dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_57b7cc1e,11472,12,34.0,135.0,133.0,0.31542674,0.23037519,0.53968257,2.2291152,46.396606,2
6bba_57b7cc1e,11473,12,3.0,48.0,255.0,0.22366293,-0.43886375,0.04761905,0.83214307,2.4136963,2
6bba_57b7cc1e,11474,12,8.0,255.0,170.0,0.38519555,0.4369072,0.12698413,1.9283676,30.03711,3
6bba_57b7cc1e,11475,12,3.0,201.0,91.0,0.39819437,1.2638733,0.04761905,2.5268764,67.583496,0
6bba_57b7cc1e,11476,12,37.0,11.0,110.0,0.33402956,-0.013045825,0.5873016,2.0420563,35.669067,2
6bba_57b7cc1e,11477,12,39.0,90.0,255.0,0.27626932,-0.08431434,0.61904764,1.632877,18.236816,2
6bba_57b7cc1e,11478,12,23.0,96.0,0.0,0.30680913,-0.20275111,0.36507937,1.5661533,16.091309,2
6bba_57b7cc1e,11479,13,57.0,104.0,193.0,0.5653646,3.731114,0.9047619,2.5434792,68.92444,2
6bba_57b7cc1e,11480,13,36.0,0.0,149.0,0.5448296,6.0447254,0.5714286,2.1396742,41.032837,2
6bba_57b7cc1e,11481,13,42.0,91.0,140.0,0.5677411,3.3574145,0.6666667,2.5434792,68.92444,0
6bba_57b7cc1e,11482,13,34.0,0.0,120.0,0.51452494,3.2942321,0.53968257,2.1396742,41.032837,0
6bba_57b7cc1e,11483,13,63.0,131.0,224.0,0.4863971,3.3146548,1.0,2.1350024,40.76465,1
6bba_57b7cc1e,11484,13,58.0,59.0,241.0,0.5878585,3.6194558,0.9206349,2.5434792,68.92444,3
6bba_57b7cc1e,11485,13,59.0,39.0,191.0,0.50760126,3.255162,0.93650794,2.5434792,68.92444,4
6bba_57b7cc1e,11486,13,61.0,18.0,239.0,0.7050688,3.2376642,0.96825397,2.4687274,63.024292,1
6bba_57b7cc1e,11487,13,50.0,8.0,157.0,0.6022227,4.3089247,0.7936508,2.5434792,68.92444,4
6bba_57b7cc1e,11488,13,43.0,42.0,177.0,0.5409316,3.6741087,0.6825397,2.5434792,68.92444,2
6bba_57b7cc1e,11489,13,46.0,50.0,193.0,0.5248735,4.224454,0.73015875,2.5434792,68.92444,0
6bba_57b7cc1e,11490,13,59.0,23.0,166.0,0.6594152,3.9882736,0.93650794,2.5434792,68.92444,3
6bba_57b7cc1e,11491,13,60.0,105.0,246.0,0.42637336,3.7618198,0.95238096,2.5368643,68.38806,0
6bba_57b7cc1e,11492,13,20.0,42.0,154.0,0.58013296,2.4037411,0.31746033,2.5434792,68.92444,0
6bba_57b7cc1e,11493,13,42.0,45.0,104.0,0.5489401,3.3006063,0.6666667,2.5434792,68.92444,1
6bba_57b7cc1e,11494,13,63.0,30.0,4.0,0.66653985,2.4765403,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,11495,13,45.0,19.0,211.0,0.51561296,3.0683188,0.71428573,2.5434792,68.92444,0
6bba_57b7cc1e,11496,13,52.0,29.0,223.0,0.56522614,2.7311428,0.82539684,2.5401762,68.65625,2
6bba_57b7cc1e,11497,13,37.0,79.0,191.0,0.4724701,4.000265,0.5873016,2.5434792,68.92444,0
6bba_57b7cc1e,11498,13,39.0,19.0,191.0,0.4970007,2.8493128,0.61904764,2.5434792,68.92444,3
6bba_57b7cc1e,11499,13,63.0,63.0,185.0,0.50570905,3.4110372,1.0,2.1396742,41.032837,3
6bba_57b7cc1e,11500,13,63.0,28.0,91.0,0.5131564,2.5710175,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,11501,13,51.0,33.0,171.0,0.51544,1.823111,0.8095238,2.5434792,68.92444,4
6bba_57b7cc1e,11502,13,44.0,54.0,0.0,0.49472684,2.7327244,0.6984127,2.1350024,40.76465,1
6bba_57b7cc1e,11503,13,43.0,21.0,247.0,0.56848025,3.1237717,0.6825397,2.5434792,68.92444,2
6bba_57b7cc1e,11504,13,35.0,24.0,147.0,0.4947123,2.6141193,0.5555556,2.5434792,68.92444,1
6bba_57b7cc1e,11505,13,59.0,16.0,133.0,0.59666604,3.0184724,0.93650794,2.5434792,68.92444,0
6bba_57b7cc1e,11506,13,47.0,114.0,47.0,0.56076896,3.3705184,0.74603176,2.5434792,68.92444,1
6bba_57b7cc1e,11507,13,59.0,42.0,239.0,0.50361735,2.8787184,0.93650794,2.5434792,68.92444,0
6bba_57b7cc1e,11508,13,44.0,23.0,158.0,0.47101215,2.2324662,0.6984127,2.5368643,68.38806,2
6bba_57b7cc1e,11509,13,35.0,0.0,78.0,0.51043534,3.0824518,0.5555556,2.1396742,41.032837,0
6bba_57b7cc1e,11510,13,38.0,24.0,86.0,0.54249805,2.5939257,0.6031746,2.5434792,68.92444,2
6bba_57b7cc1e,11511,13,60.0,23.0,52.0,0.6882247,3.720177,0.95238096,2.5401762,68.65625,1
6bba_57b7cc1e,11512,13,44.0,15.0,194.0,0.5004828,2.440925,0.6984127,2.5434792,68.92444,3
6bba_57b7cc1e,11513,13,60.0,12.0,190.0,0.50464994,2.1060104,0.95238096,2.5235295,67.31531,1
6bba_57b7cc1e,11514,13,27.0,79.0,220.0,0.4888663,2.7757454,0.42857143,2.5434792,68.92444,1
6bba_57b7cc1e,11515,13,63.0,42.0,168.0,0.5207069,3.4949403,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,11516,13,23.0,36.0,210.0,0.5710266,2.6693306,0.36507937,2.5434792,68.92444,1
6bba_57b7cc1e,11517,13,50.0,7.0,189.0,0.5027901,1.9551964,0.7936508,2.5434792,68.92444,5
6bba_57b7cc1e,11518,13,60.0,21.0,30.0,0.5669162,3.1379182,0.95238096,2.5401762,68.65625,1
6bba_57b7cc1e,11519,13,20.0,72.0,194.0,0.532028,2.8301888,0.31746033,2.5434792,68.92444,1
6bba_57b7cc1e,11520,13,55.0,216.0,104.0,0.5784627,3.14963,0.8730159,2.5434792,68.92444,2
6bba_57b7cc1e,11521,13,51.0,14.0,103.0,0.5910811,3.0204802,0.8095238,2.5401762,68.65625,2
6bba_57b7cc1e,11522,13,19.0,75.0,162.0,0.5202936,2.9393342,0.3015873,2.5434792,68.92444,0
6bba_57b7cc1e,11523,13,58.0,234.0,248.0,0.556038,3.041449,0.9206349,2.5434792,68.92444,1
6bba_57b7cc1e,11524,13,63.0,78.0,112.0,0.4632703,3.5779493,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,11525,13,31.0,35.0,199.0,0.46608308,1.6945375,0.4920635,2.5401762,68.65625,1
6bba_57b7cc1e,11526,13,34.0,24.0,123.0,0.51419896,1.8420492,0.53968257,2.5434792,68.92444,3
6bba_57b7cc1e,11527,13,33.0,9.0,225.0,0.52430725,2.3701322,0.52380955,2.5434792,68.92444,3
6bba_57b7cc1e,11528,13,30.0,38.0,240.0,0.50762796,2.0135844,0.47619048,2.5434792,68.92444,0
6bba_57b7cc1e,11529,13,17.0,79.0,41.0,0.5167108,2.8393497,0.26984128,2.5434792,68.92444,2
6bba_57b7cc1e,11530,13,39.0,113.0,255.0,0.46009746,2.2874033,0.61904764,2.1396742,41.032837,1
6bba_57b7cc1e,11531,13,25.0,32.0,128.0,0.55040437,2.4665575,0.3968254,2.5434792,68.92444,1
6bba_57b7cc1e,11532,13,45.0,169.0,136.0,0.501675,3.148891,0.71428573,2.5434792,68.92444,1
6bba_57b7cc1e,11533,13,58.0,40.0,208.0,0.43735313,2.7941227,0.9206349,2.5302145,67.851685,2
6bba_57b7cc1e,11534,13,52.0,28.0,87.0,0.5346309,1.86351,0.82539684,2.5368643,68.38806,3
6bba_57b7cc1e,11535,13,42.0,41.0,159.0,0.49450785,2.995714,0.6666667,2.5434792,68.92444,0
6bba_57b7cc1e,11536,13,58.0,73.0,222.0,0.4479851,2.0552652,0.9206349,2.5434792,68.92444,3
6bba_57b7cc1e,11537,13,63.0,0.0,174.0,0.44075972,2.0834174,1.0,1.7994134,24.405151,2
6bba_57b7cc1e,11538,13,19.0,0.0,190.0,0.52476734,1.2670163,0.3015873,2.1396742,41.032837,0
6bba_57b7cc1e,11539,13,52.0,11.0,79.0,0.6158853,2.7631016,0.82539684,2.5434792,68.92444,2
6bba_57b7cc1e,11540,13,39.0,125.0,40.0,0.5493962,2.7950897,0.61904764,2.5434792,68.92444,0
6bba_57b7cc1e,11541,13,36.0,78.0,161.0,0.42202172,4.17582,0.5714286,2.5434792,68.92444,0
6bba_57b7cc1e,11542,13,59.0,244.0,207.0,0.5173446,2.83358,0.93650794,2.5434792,68.92444,0
6bba_57b7cc1e,11543,13,58.0,68.0,41.0,0.46881342,3.460276,0.9206349,2.5434792,68.92444,1
6bba_57b7cc1e,11544,13,59.0,16.0,218.0,0.5443177,1.7288818,0.93650794,2.5434792,68.92444,1
6bba_57b7cc1e,11545,13,52.0,82.0,225.0,0.47177497,2.6461372,0.82539684,2.5434792,68.92444,2
6bba_57b7cc1e,11546,13,63.0,41.0,68.0,0.47131208,1.6533004,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,11547,13,56.0,9.0,222.0,0.5506324,1.9123881,0.8888889,2.5434792,68.92444,2
6bba_57b7cc1e,11548,13,22.0,0.0,214.0,0.57467204,2.0383997,0.34920636,2.1396742,41.032837,2
6bba_57b7cc1e,11549,13,36.0,148.0,255.0,0.45214546,2.5624764,0.5714286,2.1396742,41.032837,2
6bba_57b7cc1e,11550,13,54.0,78.0,169.0,0.49399042,3.1524127,0.85714287,2.5434792,68.92444,1
6bba_57b7cc1e,11551,13,59.0,32.0,68.0,0.53111583,2.2841861,0.93650794,2.5434792,68.92444,3
6bba_57b7cc1e,11552,13,46.0,51.0,131.0,0.47328323,2.6186113,0.73015875,2.5401762,68.65625,1
6bba_57b7cc1e,11553,13,22.0,15.0,148.0,0.51796734,3.0723984,0.34920636,2.5434792,68.92444,1
6bba_57b7cc1e,11554,13,51.0,75.0,210.0,0.40129092,2.5269456,0.8095238,2.5434792,68.92444,2
6bba_57b7cc1e,11555,13,63.0,135.0,62.0,0.41413447,2.1030164,1.0,2.0871162,38.082764,1
6bba_57b7cc1e,11556,13,53.0,12.0,18.0,0.544983,2.3774614,0.84126985,2.5368643,68.38806,2
6bba_57b7cc1e,11557,13,63.0,19.0,116.0,0.438355,3.5725787,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,11558,13,63.0,77.0,205.0,0.38327494,2.4088194,1.0,2.1396742,41.032837,3
6bba_57b7cc1e,11559,13,63.0,0.0,32.0,0.56770194,3.4846222,1.0,1.7994134,24.405151,2
6bba_57b7cc1e,11560,13,24.0,0.0,235.0,0.49689847,2.9719417,0.3809524,2.1396742,41.032837,2
6bba_57b7cc1e,11561,13,50.0,201.0,79.0,0.53249824,2.9713125,0.7936508,2.5434792,68.92444,0
6bba_57b7cc1e,11562,13,53.0,59.0,220.0,0.41510308,2.7339718,0.84126985,2.5434792,68.92444,3
6bba_57b7cc1e,11563,13,63.0,27.0,199.0,0.48600608,2.7547085,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,11564,13,23.0,72.0,236.0,0.47132355,2.5406635,0.36507937,2.5434792,68.92444,0
6bba_57b7cc1e,11565,13,32.0,0.0,95.0,0.51957613,2.6894753,0.50793654,2.1396742,41.032837,1
6bba_57b7cc1e,11566,13,63.0,106.0,94.0,0.36814508,4.2407746,1.0,2.1350024,40.76465,0
6bba_57b7cc1e,11567,13,58.0,191.0,171.0,0.44122845,2.7873268,0.9206349,2.5268764,67.583496,2
6bba_57b7cc1e,11568,13,42.0,216.0,105.0,0.4996493,2.6491804,0.6666667,2.5401762,68.65625,2
6bba_57b7cc1e,11569,13,36.0,26.0,66.0,0.47649643,2.8869643,0.5714286,2.5434792,68.92444,4
6bba_57b7cc1e,11570,13,63.0,74.0,133.0,0.4212014,3.1964238,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,11571,13,50.0,194.0,225.0,0.48933026,3.1633203,0.7936508,2.5434792,68.92444,3
6bba_57b7cc1e,11572,13,19.0,84.0,54.0,0.5123557,2.8251703,0.3015873,2.5434792,68.92444,2
6bba_57b7cc1e,11573,13,45.0,51.0,91.0,0.44897127,2.2953575,0.71428573,2.5434792,68.92444,1
6bba_57b7cc1e,11574,13,30.0,103.0,73.0,0.4414801,3.6778944,0.47619048,2.5434792,68.92444,0
6bba_57b7cc1e,11575,13,40.0,85.0,238.0,0.4393097,2.9197206,0.63492066,2.5434792,68.92444,4
6bba_57b7cc1e,11576,13,63.0,92.0,55.0,0.48255846,2.499529,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,11577,13,26.0,79.0,179.0,0.4425323,1.6834135,0.41269842,2.5201738,67.04712,1
6bba_57b7cc1e,11578,13,36.0,79.0,225.0,0.42318556,1.6482831,0.5714286,2.5401762,68.65625,2
6bba_57b7cc1e,11579,13,56.0,72.0,246.0,0.4090353,1.688893,0.8888889,2.5434792,68.92444,3
6bba_57b7cc1e,11580,13,48.0,31.0,123.0,0.5089177,2.2475724,0.7619048,2.5434792,68.92444,2
6bba_57b7cc1e,11581,13,52.0,118.0,101.0,0.4395865,1.7319659,0.82539684,2.5368643,68.38806,1
6bba_57b7cc1e,11582,13,37.0,68.0,255.0,0.3629142,1.6855527,0.5873016,2.1396742,41.032837,2
6bba_57b7cc1e,11583,13,53.0,143.0,124.0,0.4556414,3.6834764,0.84126985,2.5434792,68.92444,1
6bba_57b7cc1e,11584,13,35.0,197.0,139.0,0.5048253,2.8022454,0.5555556,2.5434792,68.92444,1
6bba_57b7cc1e,11585,13,58.0,87.0,148.0,0.47016758,2.1700444,0.9206349,2.5434792,68.92444,4
6bba_57b7cc1e,11586,13,19.0,0.0,125.0,0.5090827,2.054874,0.3015873,2.1396742,41.032837,0
6bba_57b7cc1e,11587,13,57.0,65.0,160.0,0.44419786,2.370679,0.9047619,2.5434792,68.92444,2
6bba_57b7cc1e,11588,13,50.0,16.0,236.0,0.50288445,0.7995907,0.7936508,2.5401762,68.65625,3
6bba_57b7cc1e,11589,13,12.0,148.0,132.0,0.4913277,3.0254211,0.1904762,2.5434792,68.92444,3
6bba_57b7cc1e,11590,13,21.0,22.0,255.0,0.44053715,3.6186893,0.33333334,2.1396742,41.032837,1
6bba_57b7cc1e,11591,13,51.0,39.0,53.0,0.44032097,2.0840898,0.8095238,2.5401762,68.65625,1
6bba_57b7cc1e,11592,13,46.0,135.0,192.0,0.44962397,1.9044329,0.73015875,2.5434792,68.92444,2
6bba_57b7cc1e,11593,13,42.0,153.0,137.0,0.48993424,2.9575832,0.6666667,2.5434792,68.92444,2
6bba_57b7cc1e,11594,13,63.0,0.0,218.0,0.55209786,1.6136035,1.0,1.7994134,24.405151,2
6bba_57b7cc1e,11595,13,37.0,157.0,189.0,0.5033626,2.5521436,0.5873016,2.5401762,68.65625,1
6bba_57b7cc1e,11596,13,63.0,0.0,84.0,0.56917214,1.2975491,1.0,1.7994134,24.405151,2
6bba_57b7cc1e,11597,13,35.0,54.0,151.0,0.44595778,2.2361152,0.5555556,2.5434792,68.92444,2
6bba_57b7cc1e,11598,13,45.0,59.0,236.0,0.35748595,2.1833181,0.71428573,2.5401762,68.65625,3
6bba_57b7cc1e,11599,13,43.0,108.0,10.0,0.50575477,3.4863646,0.6825397,2.5434792,68.92444,1
6bba_57b7cc1e,11600,13,37.0,0.0,216.0,0.45491678,1.1769799,0.5873016,2.1017118,38.88733,1
6bba_57b7cc1e,11601,13,46.0,24.0,94.0,0.5476048,1.7395885,0.73015875,2.5434792,68.92444,3
6bba_57b7cc1e,11602,13,34.0,70.0,45.0,0.43194276,3.0135994,0.53968257,2.5434792,68.92444,2
6bba_57b7cc1e,11603,13,23.0,115.0,115.0,0.4708816,2.5282578,0.36507937,2.5434792,68.92444,2
6bba_57b7cc1e,11604,13,21.0,15.0,213.0,0.5484164,1.9408039,0.33333334,2.5434792,68.92444,1
6bba_57b7cc1e,11605,13,44.0,25.0,116.0,0.5162107,2.0278008,0.6984127,2.5434792,68.92444,3
6bba_57b7cc1e,11606,13,34.0,88.0,23.0,0.43014354,3.0319037,0.53968257,2.5434792,68.92444,0
6bba_57b7cc1e,11607,13,23.0,17.0,174.0,0.5296327,2.4545252,0.36507937,2.5434792,68.92444,3
6bba_57b7cc1e,11608,13,63.0,85.0,162.0,0.45296443,1.8011518,1.0,2.1396742,41.032837,4
6bba_57b7cc1e,11609,13,51.0,215.0,231.0,0.45955917,2.957102,0.8095238,2.5434792,68.92444,2
6bba_57b7cc1e,11610,13,38.0,21.0,113.0,0.4875436,1.741654,0.6031746,2.5434792,68.92444,2
6bba_57b7cc1e,11611,13,40.0,16.0,235.0,0.49431282,1.7157876,0.63492066,2.5434792,68.92444,4
6bba_57b7cc1e,11612,13,29.0,107.0,232.0,0.4125866,2.7653036,0.46031746,2.5434792,68.92444,1
6bba_57b7cc1e,11613,13,55.0,89.0,152.0,0.47497874,2.2117004,0.8730159,2.5434792,68.92444,5
6bba_57b7cc1e,11614,13,58.0,116.0,167.0,0.34231496,2.9224749,0.9206349,2.5434792,68.92444,1
6bba_57b7cc1e,11615,13,51.0,77.0,9.0,0.40082857,2.7309918,0.8095238,2.5368643,68.38806,5
6bba_57b7cc1e,11616,13,58.0,220.0,232.0,0.43341807,1.859083,0.9206349,2.5066607,65.974365,1
6bba_57b7cc1e,11617,13,63.0,79.0,58.0,0.38783213,1.528579,1.0,2.0673318,37.01001,2
6bba_57b7cc1e,11618,13,31.0,67.0,124.0,0.3794954,3.0337808,0.4920635,2.5434792,68.92444,1
6bba_57b7cc1e,11619,13,53.0,91.0,242.0,0.3710763,1.613361,0.84126985,2.5335438,68.11987,1
6bba_57b7cc1e,11620,13,61.0,117.0,49.0,0.44958976,1.4045588,0.96825397,2.4687274,63.024292,1
6bba_57b7cc1e,11621,13,53.0,0.0,107.0,0.5187387,1.942215,0.84126985,2.1396742,41.032837,2
6bba_57b7cc1e,11622,13,35.0,0.0,51.0,0.4665937,1.7851572,0.5555556,2.13031,40.49646,2
6bba_57b7cc1e,11623,13,56.0,192.0,221.0,0.43743494,1.6421725,0.8888889,2.5434792,68.92444,1
6bba_57b7cc1e,11624,13,16.0,25.0,187.0,0.46719187,1.5233448,0.25396827,2.5335438,68.11987,1
6bba_57b7cc1e,11625,13,53.0,174.0,109.0,0.46388116,2.6703086,0.84126985,2.5335438,68.11987,4
6bba_57b7cc1e,11626,13,21.0,53.0,244.0,0.47129524,2.3627768,0.33333334,2.5434792,68.92444,3
6bba_57b7cc1e,11627,13,4.0,76.0,186.0,0.396181,2.3651123,0.06349207,2.5235295,67.31531,2
6bba_57b7cc1e,11628,13,58.0,158.0,255.0,0.41733634,2.186448,0.9206349,2.1396742,41.032837,0
6bba_57b7cc1e,11629,13,27.0,223.0,114.0,0.5239723,2.1909313,0.42857143,2.5434792,68.92444,0
6bba_57b7cc1e,11630,13,40.0,239.0,192.0,0.47608438,1.9797157,0.63492066,2.5434792,68.92444,1
6bba_57b7cc1e,11631,13,60.0,0.0,131.0,0.5262466,1.3719252,0.95238096,2.1113307,39.423706,2
6bba_57b7cc1e,11632,13,63.0,207.0,121.0,0.5330126,2.0537992,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,11633,13,58.0,57.0,176.0,0.4249219,2.0124075,0.9206349,2.5401762,68.65625,1
6bba_57b7cc1e,11634,13,59.0,7.0,82.0,0.59686255,1.9567118,0.93650794,2.5434792,68.92444,4
6bba_57b7cc1e,11635,13,27.0,76.0,255.0,0.412161,1.1891968,0.42857143,2.1161075,39.691895,3
6bba_57b7cc1e,11636,13,52.0,29.0,153.0,0.43885514,1.1994911,0.82539684,2.458177,62.219727,3
6bba_57b7cc1e,11637,13,56.0,76.0,186.0,0.40223616,2.116018,0.8888889,2.5434792,68.92444,1
6bba_57b7cc1e,11638,13,17.0,82.0,185.0,0.46593365,1.9412878,0.26984128,2.5434792,68.92444,4
6bba_57b7cc1e,11639,13,46.0,134.0,255.0,0.40475586,2.635145,0.73015875,2.1396742,41.032837,0
6bba_57b7cc1e,11640,13,63.0,148.0,134.0,0.433169,3.3891737,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,11641,13,26.0,223.0,191.0,0.5090922,2.4130228,0.41269842,2.5368643,68.38806,1
6bba_57b7cc1e,11642,13,45.0,159.0,0.0,0.5589001,2.3213778,0.71428573,2.1396742,41.032837,1
6bba_57b7cc1e,11643,13,57.0,20.0,255.0,0.45209786,1.3875568,0.9047619,2.1350024,40.76465,1
6bba_57b7cc1e,11644,13,27.0,85.0,255.0,0.4322047,1.813972,0.42857143,2.1350024,40.76465,2
6bba_57b7cc1e,11645,13,17.0,25.0,25.0,0.46546498,2.0717077,0.26984128,2.5434792,68.92444,1
6bba_57b7cc1e,11646,13,24.0,30.0,225.0,0.49839735,2.2356663,0.3809524,2.5434792,68.92444,2
6bba_57b7cc1e,11647,13,41.0,190.0,247.0,0.45002028,2.8744442,0.6507937,2.5434792,68.92444,1
6bba_57b7cc1e,11648,13,59.0,246.0,142.0,0.46125308,1.9709578,0.93650794,2.5434792,68.92444,1
6bba_57b7cc1e,11649,13,46.0,219.0,53.0,0.5114577,3.1921494,0.73015875,2.5434792,68.92444,1
6bba_57b7cc1e,11650,13,35.0,141.0,80.0,0.4839514,3.0423937,0.5555556,2.5434792,68.92444,1
6bba_57b7cc1e,11651,13,42.0,155.0,255.0,0.41368267,1.478605,0.6666667,2.092004,38.350952,1
6bba_57b7cc1e,11652,13,58.0,218.0,136.0,0.4826444,2.4427166,0.9206349,2.5434792,68.92444,0
6bba_57b7cc1e,11653,13,46.0,229.0,145.0,0.47746053,2.651213,0.73015875,2.5434792,68.92444,3
6bba_57b7cc1e,11654,13,63.0,134.0,95.0,0.3762661,3.6785681,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,11655,13,17.0,12.0,160.0,0.4765342,1.6132838,0.26984128,2.5335438,68.11987,2
6bba_57b7cc1e,11656,13,20.0,86.0,84.0,0.453688,3.6145597,0.31746033,2.5434792,68.92444,1
6bba_57b7cc1e,11657,13,46.0,73.0,137.0,0.42281598,2.3548093,0.73015875,2.5434792,68.92444,1
6bba_57b7cc1e,11658,13,63.0,133.0,188.0,0.3619948,1.7531449,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,11659,13,63.0,206.0,89.0,0.503548,2.265285,1.0,2.1350024,40.76465,0
6bba_57b7cc1e,11660,13,58.0,189.0,255.0,0.37134433,2.4654877,0.9206349,2.0673318,37.01001,2
6bba_57b7cc1e,11661,13,0.0,101.0,149.0,0.41635892,2.8956008,0.0,2.1396742,41.032837,0
6bba_57b7cc1e,11662,13,52.0,160.0,160.0,0.40331194,2.6126637,0.82539684,2.5434792,68.92444,2
6bba_57b7cc1e,11663,13,26.0,199.0,236.0,0.47551975,3.07601,0.41269842,2.5434792,68.92444,0
6bba_57b7cc1e,11664,13,10.0,107.0,167.0,0.45526397,2.5021734,0.15873016,2.5434792,68.92444,0
6bba_57b7cc1e,11665,13,33.0,223.0,160.0,0.46136788,3.5694265,0.52380955,2.5434792,68.92444,0
6bba_57b7cc1e,11666,13,45.0,52.0,255.0,0.35862648,2.113124,0.71428573,2.1396742,41.032837,2
6bba_57b7cc1e,11667,13,17.0,196.0,133.0,0.51789826,2.8640773,0.26984128,2.5434792,68.92444,1
6bba_57b7cc1e,11668,13,63.0,83.0,32.0,0.39863208,1.3356102,1.0,2.0317688,35.13269,1
6bba_57b7cc1e,11669,13,26.0,0.0,39.0,0.4930017,1.5498711,0.41269842,2.1396742,41.032837,1
6bba_57b7cc1e,11670,13,29.0,12.0,210.0,0.5002485,1.2151264,0.46031746,2.4964292,65.1698,2
6bba_57b7cc1e,11671,13,35.0,147.0,177.0,0.45761365,2.478647,0.5555556,2.5434792,68.92444,0
6bba_57b7cc1e,11672,13,15.0,55.0,132.0,0.47378963,2.6407623,0.23809524,2.5434792,68.92444,0
6bba_57b7cc1e,11673,13,53.0,37.0,137.0,0.43432555,2.19268,0.84126985,2.5401762,68.65625,2
6bba_57b7cc1e,11674,13,37.0,63.0,200.0,0.3540526,2.2626727,0.5873016,2.5368643,68.38806,0
6bba_57b7cc1e,11675,13,54.0,242.0,75.0,0.4438377,1.6821377,0.85714287,2.5368643,68.38806,0
6bba_57b7cc1e,11676,13,44.0,104.0,169.0,0.4414046,1.6938595,0.6984127,2.5401762,68.65625,2
6bba_57b7cc1e,11677,13,5.0,99.0,235.0,0.43622077,2.7420979,0.07936508,2.5434792,68.92444,2
6bba_57b7cc1e,11678,13,0.0,101.0,190.0,0.4568982,2.5572612,0.0,2.1396742,41.032837,2
6bba_57b7cc1e,11679,13,44.0,52.0,24.0,0.41054514,2.8299391,0.6984127,2.5434792,68.92444,2
6bba_57b7cc1e,11680,13,44.0,22.0,19.0,0.47541434,1.7050136,0.6984127,2.5434792,68.92444,1
6bba_57b7cc1e,11681,13,59.0,15.0,154.0,0.45404503,0.6435656,0.93650794,2.4040146,58.1969,4
6bba_57b7cc1e,11682,13,54.0,120.0,84.0,0.4084848,2.5921,0.85714287,2.5434792,68.92444,1
6bba_57b7cc1e,11683,13,6.0,138.0,45.0,0.46145126,2.9795969,0.0952381,2.5434792,68.92444,0
6bba_57b7cc1e,11684,13,51.0,97.0,182.0,0.4196358,1.6152619,0.8095238,2.5434792,68.92444,1
6bba_57b7cc1e,11685,13,52.0,246.0,255.0,0.473526,1.5244799,0.82539684,2.1396742,41.032837,2
6bba_57b7cc1e,11686,13,51.0,140.0,50.0,0.45422745,2.369432,0.8095238,2.5401762,68.65625,0
6bba_57b7cc1e,11687,13,25.0,88.0,106.0,0.4150134,2.1100237,0.3968254,2.5434792,68.92444,1
6bba_57b7cc1e,11688,13,59.0,140.0,66.0,0.40798938,2.1344252,0.93650794,2.5434792,68.92444,1
6bba_57b7cc1e,11689,13,63.0,223.0,86.0,0.43764168,1.9723996,1.0,2.1350024,40.76465,0
6bba_57b7cc1e,11690,13,54.0,0.0,172.0,0.44335335,2.506565,0.85714287,2.1396742,41.032837,3
6bba_57b7cc1e,11691,13,37.0,29.0,40.0,0.4213407,2.4136825,0.5873016,2.5434792,68.92444,1
6bba_57b7cc1e,11692,13,41.0,0.0,246.0,0.40801328,2.0465827,0.6507937,2.1396742,41.032837,2
6bba_57b7cc1e,11693,13,39.0,170.0,217.0,0.427668,2.963689,0.61904764,2.5434792,68.92444,1
6bba_57b7cc1e,11694,13,9.0,229.0,237.0,0.46590534,3.9907138,0.14285715,2.5434792,68.92444,0
6bba_57b7cc1e,11695,13,29.0,255.0,235.0,0.4633126,2.233221,0.46031746,2.13031,40.49646,0
6bba_57b7cc1e,11696,13,54.0,121.0,124.0,0.37589687,2.373638,0.85714287,2.5434792,68.92444,1
6bba_57b7cc1e,11697,13,30.0,255.0,143.0,0.5202339,2.3448684,0.47619048,2.1396742,41.032837,3
6bba_57b7cc1e,11698,13,63.0,43.0,123.0,0.3709639,1.8076553,1.0,2.010875,34.059937,2
6bba_57b7cc1e,11699,13,53.0,0.0,46.0,0.39945632,2.6549366,0.84126985,2.1350024,40.76465,3
6bba_57b7cc1e,11700,13,56.0,90.0,84.0,0.38838315,1.9407399,0.8888889,2.5368643,68.38806,2
6bba_57b7cc1e,11701,13,63.0,2.0,208.0,0.43749675,0.45655227,1.0,1.7380214,21.991455,2
6bba_57b7cc1e,11702,13,37.0,197.0,191.0,0.4450393,3.193232,0.5873016,2.5434792,68.92444,1
6bba_57b7cc1e,11703,13,24.0,20.0,92.0,0.48195395,2.4790132,0.3809524,2.5434792,68.92444,3
6bba_57b7cc1e,11704,13,22.0,224.0,215.0,0.4624625,2.8388321,0.34920636,2.5434792,68.92444,0
6bba_57b7cc1e,11705,13,7.0,78.0,139.0,0.42534184,1.5636761,0.11111111,2.5434792,68.92444,0
