dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,175413,26,12.0,133.0,137.0,0.93107945,1.5891846,0.1904762,2.5401762,68.65625,2
44b6_53f95252,175414,26,11.0,163.0,119.0,0.7748062,2.003116,0.17460318,2.5368643,68.38806,1
44b6_53f95252,175415,26,43.0,165.0,157.0,0.92742234,3.6771405,0.6825397,2.5434792,68.92444,0
44b6_53f95252,175416,26,24.0,177.0,84.0,0.79823613,2.835971,0.3809524,2.5434792,68.92444,0
44b6_53f95252,175417,26,32.0,18.0,73.0,1.0326735,3.27677,0.50793654,2.5401762,68.65625,0
44b6_53f95252,175418,26,20.0,0.0,0.0,0.8953158,3.1675084,0.31746033,1.7994134,24.405151,1
44b6_53f95252,175419,26,22.0,55.0,184.0,0.9709425,3.3677394,0.34920636,2.5434792,68.92444,0
44b6_53f95252,175420,26,21.0,194.0,142.0,0.8019999,2.4650407,0.33333334,2.5434792,68.92444,0
44b6_53f95252,175421,26,30.0,223.0,231.0,0.8102178,2.8503222,0.47619048,2.5434792,68.92444,0
44b6_53f95252,175422,26,24.0,90.0,116.0,0.8843727,3.1267273,0.3809524,2.5434792,68.92444,1
44b6_53f95252,175423,26,19.0,132.0,14.0,0.70991296,3.8597984,0.3015873,2.5434792,68.92444,0
44b6_53f95252,175424,26,31.0,25.0,10.0,1.0568682,2.6987703,0.4920635,2.5434792,68.92444,1
44b6_53f95252,175425,26,15.0,62.0,137.0,0.86192626,3.181122,0.23809524,2.5434792,68.92444,0
44b6_53f95252,175426,26,25.0,42.0,162.0,1.0589713,3.701212,0.3968254,2.5434792,68.92444,0
44b6_53f95252,175427,26,17.0,151.0,174.0,0.75786537,2.5251508,0.26984128,2.5368643,68.38806,0
44b6_53f95252,175428,26,34.0,209.0,175.0,0.8686118,2.6073916,0.53968257,2.5434792,68.92444,0
44b6_53f95252,175429,26,33.0,0.0,47.0,0.99156606,2.4477499,0.52380955,2.1396742,41.032837,0
44b6_53f95252,175430,26,44.0,210.0,157.0,0.7389076,3.884376,0.6984127,2.5434792,68.92444,0
44b6_53f95252,175431,26,16.0,162.0,98.0,0.7588217,3.089522,0.25396827,2.5434792,68.92444,0
44b6_53f95252,175432,26,25.0,63.0,207.0,0.91698325,3.7787354,0.3968254,2.5434792,68.92444,0
44b6_53f95252,175433,26,33.0,7.0,17.0,0.934725,3.035127,0.52380955,2.5434792,68.92444,0
44b6_53f95252,175434,26,22.0,102.0,203.0,0.8804161,2.1625047,0.34920636,2.5434792,68.92444,1
44b6_53f95252,175435,26,17.0,213.0,86.0,0.6900875,3.5022364,0.26984128,2.5434792,68.92444,0
44b6_53f95252,175436,26,17.0,125.0,194.0,0.7849266,2.453747,0.26984128,2.5401762,68.65625,0
44b6_53f95252,175437,26,18.0,124.0,130.0,0.91542524,2.0336087,0.2857143,2.5401762,68.65625,1
44b6_53f95252,175438,26,21.0,36.0,44.0,0.9063204,2.48328,0.33333334,2.5434792,68.92444,0
44b6_53f95252,175439,26,19.0,66.0,161.0,0.81329256,3.2560763,0.3015873,2.5302145,67.851685,0
44b6_53f95252,175440,26,28.0,43.0,202.0,0.994096,3.4830432,0.44444445,2.5434792,68.92444,0
44b6_53f95252,175441,26,18.0,28.0,10.0,0.8493584,2.1652367,0.2857143,2.5434792,68.92444,1
44b6_53f95252,175442,26,31.0,13.0,184.0,1.0741022,2.4689221,0.4920635,2.5434792,68.92444,0
44b6_53f95252,175443,26,39.0,255.0,210.0,0.68093264,2.9746826,0.61904764,2.1396742,41.032837,0
44b6_53f95252,175444,26,11.0,20.0,107.0,0.8286614,1.7209073,0.17460318,2.5401762,68.65625,0
44b6_53f95252,175445,26,33.0,187.0,245.0,0.8720903,2.6609766,0.52380955,2.5434792,68.92444,0
44b6_53f95252,175446,26,32.0,191.0,204.0,0.84206724,2.6172745,0.50793654,2.5434792,68.92444,0
44b6_53f95252,175447,26,30.0,65.0,63.0,0.76325905,5.3757954,0.47619048,2.5434792,68.92444,0
44b6_53f95252,175448,26,27.0,246.0,181.0,0.5858828,4.354642,0.42857143,2.5434792,68.92444,0
44b6_53f95252,175449,26,15.0,183.0,165.0,0.6940878,2.8526673,0.23809524,2.5434792,68.92444,0
44b6_53f95252,175450,26,17.0,228.0,123.0,0.61880815,2.9675786,0.26984128,2.5434792,68.92444,0
44b6_53f95252,175451,26,35.0,27.0,232.0,1.0301052,2.7931716,0.5555556,2.5434792,68.92444,0
44b6_53f95252,175452,26,39.0,17.0,59.0,0.95639765,2.358747,0.61904764,2.5434792,68.92444,0
44b6_53f95252,175453,26,43.0,22.0,32.0,0.8872148,2.9614043,0.6825397,2.5434792,68.92444,0
44b6_53f95252,175454,26,14.0,109.0,111.0,0.85142154,1.9460639,0.22222222,2.5434792,68.92444,1
44b6_53f95252,175455,26,35.0,243.0,238.0,0.7206336,2.0709877,0.5555556,2.5434792,68.92444,0
44b6_53f95252,175456,26,20.0,127.0,100.0,0.7995679,2.3707423,0.31746033,2.5434792,68.92444,0
44b6_53f95252,175457,26,15.0,100.0,112.0,0.8332877,1.7257831,0.23809524,2.5434792,68.92444,2
44b6_53f95252,175458,26,39.0,170.0,226.0,0.949176,2.7169456,0.61904764,2.5434792,68.92444,0
44b6_53f95252,175459,26,11.0,0.0,9.0,0.6981523,1.9186035,0.17460318,2.1396742,41.032837,1
44b6_53f95252,175460,26,13.0,115.0,8.0,0.66512287,2.964044,0.20634921,2.5434792,68.92444,0
44b6_53f95252,175461,26,25.0,118.0,230.0,0.779772,2.7031946,0.3968254,2.5434792,68.92444,0
44b6_53f95252,175462,26,8.0,83.0,53.0,0.67706853,2.0641906,0.12698413,2.5401762,68.65625,0
44b6_53f95252,175463,26,15.0,22.0,164.0,0.86953473,1.7343606,0.23809524,2.5134354,66.51074,0
44b6_53f95252,175464,26,38.0,149.0,75.0,0.69285506,3.7497263,0.6031746,2.5434792,68.92444,0
44b6_53f95252,175465,26,28.0,0.0,116.0,0.92184716,3.347297,0.44444445,2.1396742,41.032837,0
44b6_53f95252,175466,26,30.0,177.0,147.0,0.799519,3.0099168,0.47619048,2.5434792,68.92444,0
44b6_53f95252,175467,26,27.0,69.0,243.0,0.8134134,3.2159376,0.42857143,2.5401762,68.65625,0
44b6_53f95252,175468,26,31.0,7.0,243.0,1.0729246,2.4794946,0.4920635,2.5434792,68.92444,0
44b6_53f95252,175469,26,24.0,85.0,247.0,0.7318492,3.9743335,0.3809524,2.5434792,68.92444,0
44b6_53f95252,175470,26,33.0,114.0,12.0,0.6036797,4.0960307,0.52380955,2.5434792,68.92444,0
44b6_53f95252,175471,26,22.0,83.0,84.0,0.7609697,2.5285277,0.34920636,2.5434792,68.92444,0
44b6_53f95252,175472,26,24.0,181.0,192.0,0.77420473,2.972757,0.3809524,2.5434792,68.92444,0
44b6_53f95252,175473,26,21.0,54.0,239.0,0.80260026,2.4447875,0.33333334,2.5434792,68.92444,0
44b6_53f95252,175474,26,41.0,130.0,65.0,0.72606206,2.702105,0.6507937,2.5434792,68.92444,0
44b6_53f95252,175475,26,20.0,125.0,155.0,0.74526155,2.364342,0.31746033,2.5434792,68.92444,0
44b6_53f95252,175476,26,40.0,67.0,27.0,0.6328491,4.1627755,0.63492066,2.5434792,68.92444,0
44b6_53f95252,175477,26,34.0,21.0,171.0,0.9773619,2.0448933,0.53968257,2.5401762,68.65625,0
44b6_53f95252,175478,26,42.0,22.0,251.0,0.98537934,3.3294137,0.6666667,2.5434792,68.92444,0
44b6_53f95252,175479,26,24.0,87.0,170.0,0.7330652,2.2551098,0.3809524,2.5335438,68.11987,0
44b6_53f95252,175480,26,35.0,0.0,197.0,0.96539855,2.0660446,0.5555556,2.1350024,40.76465,0
44b6_53f95252,175481,26,27.0,155.0,187.0,0.80387926,2.5795295,0.42857143,2.5434792,68.92444,0
44b6_53f95252,175482,26,18.0,76.0,221.0,0.6586853,2.9852338,0.2857143,2.5434792,68.92444,0
44b6_53f95252,175483,27,18.0,80.0,0.0,1.2970563,5.139116,0.2857143,2.1396742,41.032837,0
44b6_53f95252,175484,27,15.0,55.0,31.0,1.3171805,3.5104618,0.23809524,2.5434792,68.92444,0
44b6_53f95252,175485,27,17.0,136.0,58.0,1.3602892,2.7830646,0.26984128,2.5434792,68.92444,1
44b6_53f95252,175486,27,16.0,139.0,78.0,1.1569184,4.242457,0.25396827,2.5434792,68.92444,0
44b6_53f95252,175487,27,11.0,145.0,52.0,1.194271,2.4066155,0.17460318,2.5401762,68.65625,1
44b6_53f95252,175488,27,23.0,64.0,94.0,1.3759009,3.4533615,0.36507937,2.5434792,68.92444,1
44b6_53f95252,175489,27,20.0,106.0,29.0,1.0556072,5.902892,0.31746033,2.5434792,68.92444,0
44b6_53f95252,175490,27,20.0,46.0,61.0,1.2762325,3.0087585,0.31746033,2.5434792,68.92444,0
44b6_53f95252,175491,27,13.0,0.0,67.0,1.2282723,1.9620168,0.20634921,2.1350024,40.76465,1
44b6_53f95252,175492,27,14.0,64.0,15.0,1.0607772,3.4252477,0.22222222,2.5434792,68.92444,0
44b6_53f95252,175493,27,14.0,146.0,141.0,1.0585804,2.568356,0.22222222,2.5434792,68.92444,0
44b6_53f95252,175494,27,19.0,86.0,135.0,1.1042885,4.239603,0.3015873,2.5434792,68.92444,0
44b6_53f95252,175495,27,13.0,7.0,60.0,1.1468366,1.9634924,0.20634921,2.5434792,68.92444,1
44b6_53f95252,175496,27,12.0,181.0,61.0,0.9862329,3.002047,0.1904762,2.5434792,68.92444,0
44b6_53f95252,175497,27,23.0,19.0,88.0,1.1422,3.7147331,0.36507937,2.5434792,68.92444,0
44b6_53f95252,175498,27,20.0,44.0,126.0,1.1608133,4.6618443,0.31746033,2.5434792,68.92444,0
44b6_53f95252,175499,27,27.0,80.0,35.0,1.125844,2.185004,0.42857143,2.5434792,68.92444,2
44b6_53f95252,175500,27,28.0,74.0,42.0,1.0108362,2.2239487,0.44444445,2.5401762,68.65625,1
44b6_53f95252,175501,27,37.0,22.0,56.0,1.1787556,3.5064607,0.5873016,2.5434792,68.92444,1
44b6_53f95252,175502,27,15.0,95.0,75.0,0.96362954,2.4018896,0.23809524,2.5434792,68.92444,0
44b6_53f95252,175503,27,21.0,82.0,28.0,1.0051959,1.9113036,0.33333334,2.5434792,68.92444,1
44b6_53f95252,175504,27,32.0,31.0,14.0,1.1273648,2.2033434,0.50793654,2.5434792,68.92444,0
44b6_53f95252,175505,27,23.0,48.0,104.0,1.1861111,3.0477865,0.36507937,2.5434792,68.92444,1
44b6_53f95252,175506,27,16.0,161.0,64.0,0.8910146,2.676665,0.25396827,2.5434792,68.92444,0
44b6_53f95252,175507,27,14.0,41.0,107.0,1.0222871,1.7964312,0.22222222,2.5434792,68.92444,1
44b6_53f95252,175508,27,20.0,17.0,121.0,1.0355953,2.8307066,0.31746033,2.5434792,68.92444,0
44b6_53f95252,175509,27,18.0,103.0,162.0,0.95060796,2.8810809,0.2857143,2.5434792,68.92444,0
44b6_53f95252,175510,27,18.0,69.0,106.0,0.9766087,1.8573711,0.2857143,2.5401762,68.65625,1
44b6_53f95252,175511,27,19.0,132.0,102.0,0.9418386,3.4888113,0.3015873,2.5434792,68.92444,0
44b6_53f95252,175512,27,18.0,131.0,134.0,0.98608637,2.1957908,0.2857143,2.5434792,68.92444,0
44b6_53f95252,175513,27,13.0,115.0,109.0,0.95483065,2.1967611,0.20634921,2.5434792,68.92444,1
44b6_53f95252,175514,27,8.0,137.0,33.0,0.799177,2.8858142,0.12698413,2.5434792,68.92444,0
44b6_53f95252,175515,27,33.0,43.0,92.0,1.0447683,3.297419,0.52380955,2.5434792,68.92444,0
44b6_53f95252,175516,27,21.0,197.0,140.0,0.8717367,2.7785182,0.33333334,2.5434792,68.92444,0
44b6_53f95252,175517,27,31.0,225.0,233.0,0.8434491,2.98721,0.4920635,2.5434792,68.92444,0
44b6_53f95252,175518,27,33.0,2.0,47.0,1.0360472,3.5699646,0.52380955,2.4687274,63.024292,0
44b6_53f95252,175519,27,12.0,17.0,103.0,0.9046879,1.874826,0.1904762,2.5434792,68.92444,0
44b6_53f95252,175520,27,12.0,167.0,108.0,0.8286498,1.9356803,0.1904762,2.5401762,68.65625,3
44b6_53f95252,175521,27,16.0,64.0,134.0,0.8799971,3.2941053,0.25396827,2.5434792,68.92444,0
44b6_53f95252,175522,27,23.0,103.0,203.0,0.90654415,2.524406,0.36507937,2.5434792,68.92444,0
44b6_53f95252,175523,27,31.0,9.0,242.0,1.1595021,2.6469424,0.4920635,2.5434792,68.92444,0
44b6_53f95252,175524,27,17.0,101.0,112.0,0.9028574,2.0435662,0.26984128,2.5434792,68.92444,1
44b6_53f95252,175525,27,39.0,150.0,91.0,0.80138165,3.8186808,0.61904764,2.5434792,68.92444,0
44b6_53f95252,175526,27,11.0,174.0,110.0,0.78144294,1.9623272,0.17460318,2.5401762,68.65625,2
44b6_53f95252,175527,27,22.0,59.0,185.0,0.9411226,3.0480783,0.34920636,2.5434792,68.92444,0
44b6_53f95252,175528,27,32.0,198.0,203.0,0.8768824,2.6448462,0.50793654,2.5434792,68.92444,0
44b6_53f95252,175529,27,16.0,160.0,99.0,0.77328813,2.5039802,0.25396827,2.5434792,68.92444,1
44b6_53f95252,175530,27,30.0,68.0,63.0,0.79708177,5.5181093,0.47619048,2.5434792,68.92444,0
44b6_53f95252,175531,27,18.0,222.0,102.0,0.7489212,3.0543761,0.2857143,2.5434792,68.92444,0
44b6_53f95252,175532,27,11.0,164.0,113.0,0.78412706,1.7518724,0.17460318,2.5368643,68.38806,2
44b6_53f95252,175533,27,10.0,94.0,46.0,0.7166089,2.4751916,0.15873016,2.5434792,68.92444,0
44b6_53f95252,175534,27,32.0,12.0,183.0,1.1222396,2.638548,0.50793654,2.5434792,68.92444,0
44b6_53f95252,175535,27,27.0,69.0,242.0,0.8881557,3.6533246,0.42857143,2.5401762,68.65625,0
44b6_53f95252,175536,27,40.0,173.0,230.0,0.97803426,2.7119021,0.63492066,2.5434792,68.92444,0
44b6_53f95252,175537,27,38.0,0.0,12.0,0.9173624,2.2841942,0.6031746,2.1396742,41.032837,1
44b6_53f95252,175538,27,18.0,128.0,196.0,0.7768077,2.5186846,0.2857143,2.5434792,68.92444,0
44b6_53f95252,175539,27,12.0,4.0,4.0,0.73164606,4.026675,0.1904762,2.5434792,68.92444,0
44b6_53f95252,175540,27,16.0,23.0,158.0,0.9314265,1.8931423,0.25396827,2.5401762,68.65625,0
44b6_53f95252,175541,27,42.0,165.0,159.0,0.88321066,3.4221954,0.6666667,2.5434792,68.92444,0
44b6_53f95252,175542,27,30.0,43.0,77.0,0.95565844,2.3969522,0.47619048,2.5434792,68.92444,0
44b6_53f95252,175543,27,15.0,187.0,161.0,0.690486,2.9452975,0.23809524,2.5434792,68.92444,0
44b6_53f95252,175544,27,18.0,218.0,85.0,0.6755093,3.6633792,0.2857143,2.5434792,68.92444,0
44b6_53f95252,175545,27,34.0,193.0,245.0,0.8900556,2.8224487,0.53968257,2.5434792,68.92444,0
44b6_53f95252,175546,27,27.0,25.0,54.0,1.0046469,1.743161,0.42857143,2.5434792,68.92444,1
44b6_53f95252,175547,27,17.0,157.0,172.0,0.70033246,2.4019494,0.26984128,2.5235295,67.31531,0
44b6_53f95252,175548,27,23.0,47.0,162.0,0.9951386,2.727288,0.36507937,2.5434792,68.92444,0
44b6_53f95252,175549,27,36.0,246.0,238.0,0.7351528,2.4417045,0.5714286,2.5434792,68.92444,0
44b6_53f95252,175550,27,15.0,118.0,9.0,0.69698775,2.8401914,0.23809524,2.5434792,68.92444,0
44b6_53f95252,175551,27,28.0,11.0,155.0,1.0854925,2.7085881,0.44444445,2.5434792,68.92444,0
44b6_53f95252,175552,27,26.0,125.0,225.0,0.78955674,3.1370614,0.41269842,2.5434792,68.92444,0
44b6_53f95252,175553,27,25.0,62.0,208.0,0.890494,3.0170817,0.3968254,2.5434792,68.92444,0
44b6_53f95252,175554,27,20.0,145.0,39.0,0.7701452,2.2711456,0.31746033,2.5434792,68.92444,0
44b6_53f95252,175555,27,36.0,216.0,176.0,0.789247,2.357631,0.5714286,2.5434792,68.92444,0
44b6_53f95252,175556,27,18.0,32.0,6.0,0.8389539,2.5699227,0.2857143,2.5401762,68.65625,0
44b6_53f95252,175557,27,39.0,117.0,83.0,0.79142195,3.1372876,0.61904764,2.5434792,68.92444,0
44b6_53f95252,175558,27,25.0,182.0,86.0,0.72739124,2.3520112,0.3968254,2.5434792,68.92444,0
44b6_53f95252,175559,27,28.0,252.0,182.0,0.610077,3.5446577,0.44444445,2.5401762,68.65625,0
44b6_53f95252,175560,27,20.0,34.0,41.0,0.8443169,2.4212446,0.31746033,2.5434792,68.92444,1
44b6_53f95252,175561,27,42.0,255.0,216.0,0.6131505,4.3015304,0.6666667,2.1396742,41.032837,0
44b6_53f95252,175562,27,33.0,113.0,11.0,0.6354676,4.0227127,0.52380955,2.5434792,68.92444,0
44b6_53f95252,175563,27,42.0,22.0,30.0,0.86969423,2.9302511,0.6666667,2.5434792,68.92444,0
44b6_53f95252,175564,27,34.0,9.0,15.0,0.8614185,2.154183,0.53968257,2.5434792,68.92444,1
44b6_53f95252,175565,27,20.0,129.0,158.0,0.78112805,2.3469882,0.31746033,2.5401762,68.65625,0
44b6_53f95252,175566,27,26.0,185.0,192.0,0.79523075,2.8716094,0.41269842,2.5434792,68.92444,0
44b6_53f95252,175567,27,24.0,89.0,166.0,0.75980127,2.2587976,0.3809524,2.5434792,68.92444,0
44b6_53f95252,175568,27,30.0,93.0,7.0,0.71275896,3.955848,0.47619048,2.5434792,68.92444,0
44b6_53f95252,175569,27,29.0,148.0,131.0,0.81477857,2.6472225,0.46031746,2.5434792,68.92444,0
44b6_53f95252,175570,27,42.0,24.0,254.0,0.99682325,3.2981143,0.6666667,2.3316977,53.10132,0
44b6_53f95252,175571,27,38.0,151.0,75.0,0.66998446,3.771265,0.6031746,2.5434792,68.92444,0
44b6_53f95252,175572,27,25.0,93.0,244.0,0.67070687,3.4164245,0.3968254,2.5401762,68.65625,0
44b6_53f95252,175573,27,23.0,69.0,152.0,0.8125303,3.6434221,0.36507937,2.5401762,68.65625,0
44b6_53f95252,175574,27,8.0,47.0,0.0,0.62706226,2.7230897,0.12698413,2.1396742,41.032837,0
44b6_53f95252,175575,27,31.0,182.0,148.0,0.7588461,2.845275,0.4920635,2.5434792,68.92444,0
44b6_53f95252,175576,27,36.0,27.0,235.0,1.0060095,2.6909976,0.5714286,2.5401762,68.65625,0
44b6_53f95252,175577,27,20.0,42.0,43.0,0.8854962,2.0217938,0.31746033,2.5268764,67.583496,1
44b6_53f95252,175578,27,19.0,237.0,124.0,0.5550525,2.3603332,0.3015873,2.5434792,68.92444,0
44b6_53f95252,175579,27,43.0,130.0,64.0,0.7102074,2.8318062,0.6825397,2.5434792,68.92444,0
44b6_53f95252,175580,28,19.0,83.0,0.0,1.2996215,4.9056916,0.3015873,2.1396742,41.032837,0
44b6_53f95252,175581,28,23.0,65.0,95.0,1.4312755,3.5350542,0.36507937,2.5434792,68.92444,0
44b6_53f95252,175582,28,14.0,0.0,67.0,1.3283476,2.3874607,0.22222222,2.1396742,41.032837,0
44b6_53f95252,175583,28,30.0,82.0,34.0,1.382557,2.351668,0.47619048,2.5434792,68.92444,1
44b6_53f95252,175584,28,19.0,120.0,55.0,1.2454126,2.95016,0.3015873,2.5401762,68.65625,0
44b6_53f95252,175585,28,13.0,149.0,52.0,1.1382718,3.3919706,0.20634921,2.5434792,68.92444,0
44b6_53f95252,175586,28,15.0,139.0,140.0,1.2355866,2.3212466,0.23809524,2.5434792,68.92444,1
44b6_53f95252,175587,28,17.0,140.0,73.0,1.0955383,3.4731503,0.26984128,2.5434792,68.92444,0
44b6_53f95252,175588,28,17.0,58.0,32.0,1.2444137,2.7475123,0.26984128,2.5434792,68.92444,0
44b6_53f95252,175589,28,15.0,64.0,16.0,1.0770202,3.4829836,0.23809524,2.5434792,68.92444,0
44b6_53f95252,175590,28,15.0,148.0,140.0,1.141664,2.1324165,0.23809524,2.5434792,68.92444,1
44b6_53f95252,175591,28,21.0,52.0,62.0,1.1945795,3.2336392,0.33333334,2.5434792,68.92444,0
44b6_53f95252,175592,28,33.0,36.0,21.0,1.1766502,2.7967403,0.52380955,2.5434792,68.92444,0
44b6_53f95252,175593,28,18.0,108.0,111.0,1.126884,2.769679,0.2857143,2.5434792,68.92444,0
44b6_53f95252,175594,28,13.0,183.0,61.0,0.99251616,2.8210533,0.20634921,2.5434792,68.92444,0
44b6_53f95252,175595,28,25.0,22.0,84.0,1.1587707,3.543075,0.3968254,2.5434792,68.92444,0
44b6_53f95252,175596,28,25.0,130.0,220.0,1.0793598,2.8220527,0.3968254,2.5434792,68.92444,0
44b6_53f95252,175597,28,21.0,82.0,30.0,1.1730033,1.6489844,0.33333334,2.5434792,68.92444,1
44b6_53f95252,175598,28,19.0,88.0,139.0,1.0450717,3.3036382,0.3015873,2.5434792,68.92444,0
44b6_53f95252,175599,28,22.0,105.0,29.0,0.90265816,6.0451646,0.34920636,2.5434792,68.92444,0
44b6_53f95252,175600,28,25.0,98.0,202.0,1.1013937,2.9920373,0.3968254,2.5434792,68.92444,0
44b6_53f95252,175601,28,16.0,190.0,160.0,0.8966282,3.5553217,0.25396827,2.5434792,68.92444,0
44b6_53f95252,175602,28,17.0,164.0,64.0,0.94530034,2.5939214,0.26984128,2.5434792,68.92444,1
44b6_53f95252,175603,28,9.0,140.0,35.0,0.8694769,3.0524971,0.14285715,2.5401762,68.65625,0
44b6_53f95252,175604,28,21.0,43.0,127.0,1.1120346,3.5412211,0.33333334,2.5434792,68.92444,1
44b6_53f95252,175605,28,15.0,46.0,108.0,1.0744017,1.7495548,0.23809524,2.5434792,68.92444,1
44b6_53f95252,175606,28,17.0,64.0,130.0,0.967437,3.6821868,0.26984128,2.5434792,68.92444,0
44b6_53f95252,175607,28,28.0,102.0,143.0,1.0028048,3.711525,0.44444445,2.5434792,68.92444,0
44b6_53f95252,175608,28,16.0,98.0,76.0,0.94229627,2.6756775,0.25396827,2.5434792,68.92444,0
44b6_53f95252,175609,28,29.0,5.0,65.0,1.2282916,3.5389369,0.46031746,2.5434792,68.92444,0
44b6_53f95252,175610,28,35.0,44.0,91.0,1.0623095,3.812867,0.5555556,2.5434792,68.92444,0
44b6_53f95252,175611,28,20.0,18.0,118.0,1.0452594,2.3109136,0.31746033,2.5434792,68.92444,0
44b6_53f95252,175612,28,22.0,159.0,75.0,0.907138,2.3776362,0.34920636,2.5434792,68.92444,1
44b6_53f95252,175613,28,24.0,49.0,104.0,1.1720533,2.7554,0.3809524,2.5434792,68.92444,1
44b6_53f95252,175614,28,19.0,104.0,163.0,0.9547921,2.4029043,0.3015873,2.5401762,68.65625,0
44b6_53f95252,175615,28,42.0,21.0,26.0,1.0460395,3.1213107,0.6666667,2.5434792,68.92444,0
44b6_53f95252,175616,28,17.0,160.0,101.0,0.84291184,2.6483,0.26984128,2.5434792,68.92444,1
44b6_53f95252,175617,28,20.0,136.0,104.0,0.9424428,3.1027997,0.31746033,2.5434792,68.92444,0
44b6_53f95252,175618,28,40.0,27.0,51.0,1.0883758,2.686915,0.63492066,2.5434792,68.92444,1
44b6_53f95252,175619,28,30.0,92.0,14.0,0.86075383,3.2901785,0.47619048,2.5434792,68.92444,0
44b6_53f95252,175620,28,19.0,128.0,194.0,0.8806565,2.9253557,0.3015873,2.5434792,68.92444,0
44b6_53f95252,175621,28,40.0,150.0,90.0,0.8208947,4.8335233,0.63492066,2.5434792,68.92444,0
44b6_53f95252,175622,28,18.0,163.0,177.0,0.90308625,2.7357116,0.2857143,2.5401762,68.65625,1
44b6_53f95252,175623,28,13.0,168.0,108.0,0.85617256,1.863776,0.20634921,2.5434792,68.92444,2
44b6_53f95252,175624,28,28.0,0.0,115.0,0.9803058,4.5326524,0.44444445,2.1396742,41.032837,0
44b6_53f95252,175625,28,13.0,6.0,3.0,0.7682382,4.7790937,0.20634921,2.5401762,68.65625,0
44b6_53f95252,175626,28,32.0,201.0,202.0,0.860151,2.8076,0.50793654,2.5434792,68.92444,0
44b6_53f95252,175627,28,31.0,9.0,243.0,1.1843923,2.8724585,0.4920635,2.5434792,68.92444,0
44b6_53f95252,175628,28,12.0,177.0,108.0,0.79704195,1.9704612,0.1904762,2.5235295,67.31531,1
44b6_53f95252,175629,28,23.0,145.0,38.0,0.86296743,3.3159518,0.36507937,2.5434792,68.92444,0
44b6_53f95252,175630,28,11.0,95.0,46.0,0.7365294,2.5481648,0.17460318,2.5434792,68.92444,0
44b6_53f95252,175631,28,18.0,160.0,172.0,0.83242905,2.2466211,0.2857143,2.5401762,68.65625,1
44b6_53f95252,175632,28,30.0,70.0,61.0,0.8627373,4.39897,0.47619048,2.5434792,68.92444,0
44b6_53f95252,175633,28,30.0,10.0,152.0,1.1370159,3.8264077,0.47619048,2.5434792,68.92444,0
44b6_53f95252,175634,28,27.0,29.0,55.0,1.054611,2.4300156,0.42857143,2.5401762,68.65625,2
44b6_53f95252,175635,28,17.0,25.0,159.0,0.9797349,2.232212,0.26984128,2.5401762,68.65625,0
44b6_53f95252,175636,28,41.0,18.0,0.0,0.7916875,2.360628,0.6507937,2.1396742,41.032837,0
44b6_53f95252,175637,28,13.0,26.0,104.0,0.86057776,1.8594524,0.20634921,2.5434792,68.92444,0
44b6_53f95252,175638,28,26.0,193.0,88.0,0.7870938,2.4840982,0.41269842,2.5434792,68.92444,0
44b6_53f95252,175639,28,40.0,121.0,82.0,0.8153236,3.463357,0.63492066,2.5434792,68.92444,0
44b6_53f95252,175640,28,23.0,134.0,15.0,0.733992,3.0070047,0.36507937,2.5434792,68.92444,0
44b6_53f95252,175641,28,33.0,225.0,233.0,0.80121577,3.0015104,0.52380955,2.5434792,68.92444,0
44b6_53f95252,175642,28,24.0,209.0,140.0,0.74855095,2.5652196,0.3809524,2.5434792,68.92444,1
44b6_53f95252,175643,28,17.0,118.0,7.0,0.7409797,3.464277,0.26984128,2.5434792,68.92444,0
44b6_53f95252,175644,28,35.0,47.0,47.0,0.92879385,3.7204134,0.5555556,2.5434792,68.92444,0
44b6_53f95252,175645,28,40.0,0.0,90.0,0.85679215,6.2685895,0.63492066,2.1396742,41.032837,0
44b6_53f95252,175646,28,19.0,170.0,137.0,0.73274773,3.430694,0.3015873,2.5434792,68.92444,0
44b6_53f95252,175647,28,39.0,0.0,10.0,0.91257125,2.522626,0.61904764,2.1396742,41.032837,0
44b6_53f95252,175648,28,42.0,176.0,229.0,0.92191166,2.7282786,0.6666667,2.5434792,68.92444,0
44b6_53f95252,175649,28,25.0,63.0,188.0,0.9392883,3.5102632,0.3968254,2.5434792,68.92444,0
44b6_53f95252,175650,28,19.0,27.0,5.0,0.8568101,2.3806653,0.3015873,2.5434792,68.92444,0
44b6_53f95252,175651,28,25.0,89.0,121.0,0.8595237,3.0130005,0.3968254,2.5401762,68.65625,0
44b6_53f95252,175652,28,38.0,246.0,241.0,0.7305367,2.6858602,0.6031746,2.5434792,68.92444,0
44b6_53f95252,175653,28,29.0,80.0,91.0,0.9192829,2.2109048,0.46031746,2.5434792,68.92444,0
44b6_53f95252,175654,28,34.0,0.0,45.0,0.9281606,2.9677982,0.53968257,2.1396742,41.032837,1
44b6_53f95252,175655,28,30.0,255.0,182.0,0.6205566,2.9301977,0.47619048,2.1396742,41.032837,0
44b6_53f95252,175656,28,41.0,0.0,56.0,0.9299896,2.2134573,0.6507937,2.1396742,41.032837,1
44b6_53f95252,175657,28,15.0,195.0,129.0,0.6783192,2.2393315,0.23809524,2.5434792,68.92444,1
