dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,13349,43,34.0,187.0,71.0,0.2137087,1.3481321,0.53968257,2.5434792,68.92444,0
44b6_cf8fed6b,13350,43,14.0,77.0,255.0,0.40736863,0.96466106,0.22222222,2.1065323,39.155518,0
44b6_cf8fed6b,13351,43,4.0,150.0,84.0,0.2968692,0.3080538,0.06349207,2.2503867,47.73755,2
44b6_cf8fed6b,13352,43,52.0,136.0,197.0,0.49443763,0.2305355,0.82539684,2.20743,45.055664,2
44b6_cf8fed6b,13353,43,63.0,99.0,152.0,0.527551,0.2657383,1.0,1.6002107,17.164062,0
44b6_cf8fed6b,13354,43,4.0,149.0,79.0,0.29242977,0.1643658,0.06349207,2.224812,46.128418,2
44b6_cf8fed6b,13355,43,24.0,107.0,240.0,0.56030023,0.7712962,0.3809524,2.5368643,68.38806,4
44b6_cf8fed6b,13356,43,46.0,50.0,170.0,0.5487932,0.98275965,0.73015875,2.3626873,55.246826,2
44b6_cf8fed6b,13357,43,23.0,0.0,72.0,0.5970693,0.41429743,0.36507937,1.9454337,30.841675,1
44b6_cf8fed6b,13358,43,7.0,74.0,181.0,0.53700095,0.66756094,0.11111111,2.3158891,52.028564,1
44b6_cf8fed6b,13359,43,0.0,51.0,53.0,0.41897982,-0.24062951,0.0,1.4538878,12.873047,2
44b6_cf8fed6b,13360,43,0.0,71.0,175.0,0.5355244,0.8453332,0.0,1.9895378,32.987183,2
44b6_cf8fed6b,13361,43,58.0,73.0,198.0,0.5312433,0.5339518,0.9206349,2.311903,51.760376,0
44b6_cf8fed6b,13362,43,63.0,98.0,183.0,0.5210988,0.3845916,1.0,1.7165622,21.18689,1
44b6_cf8fed6b,13363,43,40.0,19.0,180.0,0.35402742,1.424043,0.63492066,2.5032594,65.70618,0
44b6_cf8fed6b,13364,43,15.0,55.0,248.0,0.28457844,2.0857723,0.23809524,2.5100527,66.24255,0
44b6_cf8fed6b,13365,43,63.0,107.0,207.0,0.5183588,0.39540237,1.0,1.9340899,30.305298,1
44b6_cf8fed6b,13366,43,38.0,86.0,252.0,0.35096753,1.8400438,0.6031746,2.5066607,65.974365,0
44b6_cf8fed6b,13367,43,58.0,0.0,0.0,0.47783032,0.60786504,0.9206349,1.6487311,18.773193,1
44b6_cf8fed6b,13368,44,55.0,234.0,181.0,1.0003158,4.6136675,0.8730159,2.5401762,68.65625,0
44b6_cf8fed6b,13369,44,0.0,107.0,125.0,1.0206358,5.2261477,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,13370,44,0.0,157.0,202.0,1.2620194,3.9264047,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,13371,44,55.0,194.0,143.0,1.1285044,2.7920632,0.8730159,2.5401762,68.65625,1
44b6_cf8fed6b,13372,44,34.0,234.0,202.0,0.980758,5.2667418,0.53968257,2.5302145,67.851685,1
44b6_cf8fed6b,13373,44,28.0,180.0,110.0,1.2192863,2.9793687,0.44444445,2.5434792,68.92444,2
44b6_cf8fed6b,13374,44,20.0,116.0,34.0,0.7998089,2.6168902,0.31746033,2.4617038,62.487915,2
44b6_cf8fed6b,13375,44,26.0,102.0,51.0,0.92624176,4.2461295,0.41269842,2.5201738,67.04712,0
44b6_cf8fed6b,13376,44,35.0,231.0,168.0,0.9308112,3.3189354,0.5555556,2.5302145,67.851685,1
44b6_cf8fed6b,13377,44,35.0,235.0,224.0,1.0401678,3.5900366,0.5555556,2.5401762,68.65625,1
44b6_cf8fed6b,13378,44,20.0,190.0,231.0,1.0397801,4.906086,0.31746033,2.5268764,67.583496,1
44b6_cf8fed6b,13379,44,18.0,204.0,214.0,0.8934101,3.7067826,0.2857143,2.4652207,62.756104,2
44b6_cf8fed6b,13380,44,0.0,147.0,173.0,0.82491565,4.8559036,0.0,2.0317688,35.13269,0
44b6_cf8fed6b,13381,44,31.0,166.0,58.0,0.70913774,4.441751,0.4920635,2.4652207,62.756104,1
44b6_cf8fed6b,13382,44,28.0,187.0,109.0,1.0040848,2.1937718,0.44444445,2.5032594,65.70618,2
44b6_cf8fed6b,13383,44,56.0,214.0,147.0,0.87422913,2.130761,0.8888889,2.4617038,62.487915,2
44b6_cf8fed6b,13384,44,12.0,166.0,89.0,0.7904482,2.9544346,0.1904762,2.499849,65.43799,2
44b6_cf8fed6b,13385,44,45.0,203.0,117.0,1.0057244,2.7625685,0.71428573,2.5401762,68.65625,2
44b6_cf8fed6b,13386,44,25.0,145.0,63.0,0.7958458,3.070156,0.3968254,2.472224,63.29248,1
44b6_cf8fed6b,13387,44,56.0,189.0,96.0,0.9399449,2.297745,0.8888889,2.4895616,64.63342,0
44b6_cf8fed6b,13388,44,16.0,229.0,217.0,0.788061,3.4607885,0.25396827,2.5100527,66.24255,1
44b6_cf8fed6b,13389,44,9.0,166.0,130.0,1.0093828,3.0662887,0.14285715,2.4895616,64.63342,2
44b6_cf8fed6b,13390,44,53.0,174.0,140.0,0.9943144,2.913759,0.84126985,2.5066607,65.974365,3
44b6_cf8fed6b,13391,44,54.0,194.0,133.0,0.9682678,2.0745785,0.85714287,2.4652207,62.756104,2
44b6_cf8fed6b,13392,44,53.0,175.0,145.0,0.9948544,3.2096236,0.84126985,2.5201738,67.04712,2
44b6_cf8fed6b,13393,44,42.0,137.0,29.0,0.8882091,3.0475602,0.6666667,2.5368643,68.38806,2
44b6_cf8fed6b,13394,44,29.0,117.0,24.0,0.78320897,2.597996,0.46031746,2.4617038,62.487915,2
44b6_cf8fed6b,13395,44,39.0,144.0,86.0,0.96963596,2.3636158,0.61904764,2.4403894,60.878784,4
44b6_cf8fed6b,13396,44,34.0,211.0,229.0,0.91902184,3.8147404,0.53968257,2.5302145,67.851685,0
44b6_cf8fed6b,13397,44,14.0,47.0,14.0,0.92265254,4.1273704,0.22222222,2.5134354,66.51074,0
44b6_cf8fed6b,13398,44,46.0,131.0,75.0,0.93695116,2.8780231,0.73015875,2.5302145,67.851685,1
44b6_cf8fed6b,13399,44,48.0,233.0,206.0,0.7776894,3.8973696,0.7619048,2.5066607,65.974365,1
44b6_cf8fed6b,13400,44,21.0,211.0,189.0,0.96772784,3.1366293,0.33333334,2.5434792,68.92444,0
44b6_cf8fed6b,13401,44,49.0,236.0,248.0,1.0189235,3.4087288,0.7777778,2.4687274,63.024292,1
44b6_cf8fed6b,13402,44,6.0,132.0,99.0,0.95859426,2.5989594,0.0952381,2.4964292,65.1698,0
44b6_cf8fed6b,13403,44,32.0,174.0,80.0,0.7344143,2.6248074,0.50793654,2.3928847,57.392334,1
44b6_cf8fed6b,13404,44,9.0,163.0,112.0,0.81651133,3.2918537,0.14285715,2.4546402,61.951538,1
44b6_cf8fed6b,13405,44,49.0,223.0,159.0,1.2350749,2.7827775,0.7777778,2.5032594,65.70618,1
44b6_cf8fed6b,13406,44,23.0,115.0,67.0,0.9292549,2.9210863,0.36507937,2.5168092,66.77893,2
44b6_cf8fed6b,13407,44,32.0,164.0,143.0,0.8859576,2.3010144,0.50793654,2.4617038,62.487915,2
44b6_cf8fed6b,13408,44,45.0,221.0,176.0,0.98383766,2.5308182,0.71428573,2.458177,62.219727,1
44b6_cf8fed6b,13409,44,6.0,201.0,230.0,0.86621714,2.3606899,0.0952381,2.5268764,67.583496,1
44b6_cf8fed6b,13410,44,26.0,192.0,124.0,0.8605398,2.6454623,0.41269842,2.4439676,61.146973,1
44b6_cf8fed6b,13411,44,17.0,190.0,178.0,0.85862607,2.7018654,0.26984128,2.5100527,66.24255,1
44b6_cf8fed6b,13412,44,10.0,129.0,74.0,0.7807165,2.8908613,0.15873016,2.458177,62.219727,1
44b6_cf8fed6b,13413,44,27.0,55.0,4.0,0.8582245,3.4315822,0.42857143,2.472224,63.29248,0
44b6_cf8fed6b,13414,44,27.0,195.0,126.0,0.8336597,2.7469091,0.42857143,2.458177,62.219727,1
44b6_cf8fed6b,13415,44,17.0,170.0,168.0,1.0521456,2.9594164,0.26984128,2.4546402,61.951538,2
44b6_cf8fed6b,13416,44,56.0,97.0,35.0,0.9585527,2.2461083,0.8888889,2.5201738,67.04712,1
44b6_cf8fed6b,13417,44,29.0,186.0,164.0,0.8531371,2.6392732,0.46031746,2.4652207,62.756104,1
44b6_cf8fed6b,13418,44,6.0,194.0,230.0,0.9152277,2.824899,0.0952381,2.5302145,67.851685,2
44b6_cf8fed6b,13419,44,54.0,149.0,73.0,1.0050569,2.736195,0.85714287,2.5401762,68.65625,1
44b6_cf8fed6b,13420,44,36.0,151.0,132.0,0.89931184,3.007786,0.5714286,2.4617038,62.487915,0
44b6_cf8fed6b,13421,44,26.0,74.0,16.0,0.92293507,2.0329232,0.41269842,2.5032594,65.70618,2
44b6_cf8fed6b,13422,44,6.0,163.0,153.0,1.0169489,2.6251454,0.0952381,2.5434792,68.92444,1
44b6_cf8fed6b,13423,44,16.0,75.0,25.0,1.0325131,2.1278915,0.25396827,2.5434792,68.92444,4
44b6_cf8fed6b,13424,44,26.0,160.0,101.0,0.8022156,2.395292,0.41269842,2.3891516,57.124146,2
44b6_cf8fed6b,13425,44,34.0,225.0,242.0,0.98993313,2.6787229,0.53968257,2.5134354,66.51074,3
44b6_cf8fed6b,13426,44,55.0,227.0,227.0,1.0135316,3.0512445,0.8730159,2.5401762,68.65625,1
44b6_cf8fed6b,13427,44,53.0,201.0,118.0,0.8375286,1.5206861,0.84126985,2.4403894,60.878784,3
44b6_cf8fed6b,13428,44,56.0,101.0,39.0,1.0890288,2.645262,0.8888889,2.5368643,68.38806,3
44b6_cf8fed6b,13429,44,63.0,148.0,140.0,0.82391554,5.948704,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,13430,44,28.0,227.0,180.0,0.854699,2.2444477,0.44444445,2.5268764,67.583496,1
44b6_cf8fed6b,13431,44,11.0,56.0,43.0,0.8921224,3.5781825,0.17460318,2.5268764,67.583496,2
44b6_cf8fed6b,13432,44,24.0,121.0,83.0,0.80700946,2.2028127,0.3809524,2.4546402,61.951538,4
44b6_cf8fed6b,13433,44,5.0,185.0,196.0,0.8598031,2.8609202,0.07936508,2.5302145,67.851685,1
44b6_cf8fed6b,13434,44,53.0,203.0,123.0,0.8150546,1.5136913,0.84126985,2.4439676,61.146973,4
44b6_cf8fed6b,13435,44,26.0,205.0,150.0,0.7394935,1.5787294,0.41269842,2.3741014,56.05139,0
44b6_cf8fed6b,13436,44,42.0,164.0,139.0,0.84152484,1.8841307,0.6666667,2.3928847,57.392334,2
44b6_cf8fed6b,13437,44,25.0,204.0,244.0,0.86911947,3.1498423,0.3968254,2.4826555,64.097046,4
44b6_cf8fed6b,13438,44,9.0,170.0,158.0,0.90641814,1.4158794,0.14285715,2.4040146,58.1969,2
44b6_cf8fed6b,13439,44,15.0,68.0,21.0,0.9120152,1.874713,0.23809524,2.4687274,63.024292,3
44b6_cf8fed6b,13440,44,55.0,150.0,78.0,0.90655386,2.1665757,0.8730159,2.472224,63.29248,1
44b6_cf8fed6b,13441,44,45.0,183.0,126.0,1.0206517,2.740101,0.71428573,2.4439676,61.146973,1
44b6_cf8fed6b,13442,44,8.0,127.0,170.0,0.784181,3.1114888,0.12698413,2.3891516,57.124146,1
44b6_cf8fed6b,13443,44,31.0,230.0,255.0,0.82992584,2.0434282,0.4920635,2.0673318,37.01001,3
44b6_cf8fed6b,13444,44,35.0,82.0,47.0,0.85013777,1.8705599,0.5555556,2.4403894,60.878784,1
44b6_cf8fed6b,13445,44,53.0,218.0,207.0,0.7529252,3.2198029,0.84126985,2.5066607,65.974365,1
44b6_cf8fed6b,13446,44,55.0,93.0,20.0,0.88893473,2.1834643,0.8730159,2.4687274,63.024292,0
44b6_cf8fed6b,13447,44,4.0,154.0,134.0,0.9117799,2.0126698,0.06349207,2.4826555,64.097046,2
44b6_cf8fed6b,13448,44,20.0,86.0,29.0,0.8876525,1.9800335,0.31746033,2.4861133,64.365234,2
44b6_cf8fed6b,13449,44,37.0,180.0,99.0,0.8544303,1.8510644,0.5873016,2.3703089,55.783203,2
44b6_cf8fed6b,13450,44,35.0,208.0,163.0,0.9270504,1.7711126,0.5555556,2.4113774,58.733276,1
44b6_cf8fed6b,13451,44,43.0,215.0,147.0,0.89264584,1.4623134,0.6825397,2.42597,59.80603,3
44b6_cf8fed6b,13452,44,16.0,225.0,255.0,0.8021957,2.945936,0.25396827,2.1161075,39.691895,2
44b6_cf8fed6b,13453,44,20.0,150.0,180.0,0.8613097,2.9609158,0.31746033,2.5168092,66.77893,0
44b6_cf8fed6b,13454,44,15.0,194.0,108.0,0.74973214,2.2883742,0.23809524,2.5368643,68.38806,1
44b6_cf8fed6b,13455,44,25.0,153.0,165.0,0.9050999,2.7077916,0.3968254,2.5201738,67.04712,0
44b6_cf8fed6b,13456,44,10.0,232.0,190.0,0.67819214,3.355763,0.15873016,2.5368643,68.38806,0
44b6_cf8fed6b,13457,44,44.0,120.0,53.0,0.81892353,2.2366717,0.6984127,2.4652207,62.756104,2
44b6_cf8fed6b,13458,44,0.0,127.0,119.0,0.86824363,2.3444939,0.0,2.1396742,41.032837,2
44b6_cf8fed6b,13459,44,32.0,151.0,111.0,0.7727903,2.4587402,0.50793654,2.4546402,61.951538,1
44b6_cf8fed6b,13460,44,52.0,201.0,198.0,0.7453342,3.0148673,0.82539684,2.493,64.90161,2
44b6_cf8fed6b,13461,44,29.0,103.0,33.0,0.81831706,2.4083548,0.46031746,2.4368005,60.610596,1
44b6_cf8fed6b,13462,44,23.0,46.0,30.0,0.86333966,3.137095,0.36507937,2.499849,65.43799,1
44b6_cf8fed6b,13463,44,16.0,24.0,11.0,0.8806376,2.587718,0.25396827,2.4964292,65.1698,1
44b6_cf8fed6b,13464,44,48.0,127.0,40.0,0.9469294,2.4133723,0.7619048,2.4826555,64.097046,3
44b6_cf8fed6b,13465,44,46.0,53.0,0.0,0.9274208,2.288012,0.73015875,2.1396742,41.032837,0
44b6_cf8fed6b,13466,44,63.0,114.0,156.0,0.95741165,3.1095207,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,13467,44,39.0,176.0,121.0,0.84916294,1.5142165,0.61904764,2.3741014,56.05139,1
44b6_cf8fed6b,13468,44,37.0,208.0,138.0,0.66595674,2.3207557,0.5873016,2.4546402,61.951538,1
44b6_cf8fed6b,13469,44,13.0,199.0,244.0,0.89177066,2.4421592,0.20634921,2.4652207,62.756104,3
44b6_cf8fed6b,13470,44,63.0,176.0,102.0,0.9772708,1.0645183,1.0,2.0772712,37.546387,4
44b6_cf8fed6b,13471,44,42.0,228.0,188.0,0.7317335,2.0773106,0.6666667,2.458177,62.219727,2
44b6_cf8fed6b,13472,44,0.0,128.0,114.0,0.80729425,1.7434834,0.0,2.0317688,35.13269,2
44b6_cf8fed6b,13473,44,36.0,217.0,189.0,0.80661887,2.237498,0.5714286,2.4861133,64.365234,1
44b6_cf8fed6b,13474,44,47.0,181.0,212.0,0.905507,2.8341467,0.74603176,2.4964292,65.1698,4
44b6_cf8fed6b,13475,44,22.0,121.0,97.0,0.8901034,1.7282226,0.34920636,2.400316,57.92871,3
44b6_cf8fed6b,13476,44,24.0,160.0,202.0,0.9293214,3.2641907,0.3809524,2.5302145,67.851685,1
44b6_cf8fed6b,13477,44,0.0,1.0,54.0,0.91998667,3.703217,0.0,1.9566469,31.378052,0
44b6_cf8fed6b,13478,44,10.0,176.0,208.0,0.8904773,3.105949,0.15873016,2.4652207,62.756104,3
44b6_cf8fed6b,13479,44,57.0,193.0,171.0,0.8187159,2.0403638,0.9047619,2.493,64.90161,1
44b6_cf8fed6b,13480,44,9.0,19.0,69.0,0.8990154,3.4117641,0.14285715,2.5302145,67.851685,0
44b6_cf8fed6b,13481,44,46.0,189.0,160.0,0.92491245,2.3941767,0.73015875,2.5401762,68.65625,0
44b6_cf8fed6b,13482,44,63.0,129.0,40.0,0.90423095,2.333419,1.0,2.1017118,38.88733,2
44b6_cf8fed6b,13483,44,10.0,121.0,86.0,0.8765443,1.7973616,0.15873016,2.400316,57.92871,3
44b6_cf8fed6b,13484,44,63.0,133.0,75.0,0.8652617,2.1131592,1.0,2.1350024,40.76465,1
44b6_cf8fed6b,13485,44,19.0,93.0,76.0,1.0053256,2.074999,0.3015873,2.5434792,68.92444,1
44b6_cf8fed6b,13486,44,45.0,120.0,174.0,0.83327746,3.157962,0.71428573,2.451093,61.68335,0
44b6_cf8fed6b,13487,44,45.0,215.0,106.0,0.5922761,2.5274215,0.71428573,2.5368643,68.38806,0
44b6_cf8fed6b,13488,44,38.0,190.0,217.0,0.7594887,2.566311,0.6031746,2.4652207,62.756104,2
44b6_cf8fed6b,13489,44,15.0,216.0,226.0,0.7826799,2.9843721,0.23809524,2.5401762,68.65625,0
44b6_cf8fed6b,13490,44,21.0,146.0,122.0,0.7368736,1.8578446,0.33333334,2.4475355,61.41516,2
44b6_cf8fed6b,13491,44,6.0,63.0,57.0,0.9719457,2.2148452,0.0952381,2.4439676,61.146973,5
44b6_cf8fed6b,13492,44,48.0,68.0,16.0,0.9746264,2.0703838,0.7619048,2.5401762,68.65625,2
44b6_cf8fed6b,13493,44,7.0,60.0,58.0,0.9488265,2.1002467,0.11111111,2.429591,60.07422,4
44b6_cf8fed6b,13494,44,63.0,207.0,197.0,0.594427,1.8060384,1.0,1.9566469,31.378052,1
44b6_cf8fed6b,13495,44,9.0,100.0,65.0,0.8733151,1.9105076,0.14285715,2.396606,57.660522,0
44b6_cf8fed6b,13496,44,7.0,166.0,174.0,0.72118753,1.5820676,0.11111111,2.3891516,57.124146,2
44b6_cf8fed6b,13497,44,20.0,25.0,0.0,0.91092956,2.3373845,0.31746033,2.1350024,40.76465,1
44b6_cf8fed6b,13498,44,21.0,89.0,80.0,0.9731891,1.9168137,0.33333334,2.5434792,68.92444,2
44b6_cf8fed6b,13499,44,49.0,79.0,23.0,1.0192474,2.0928988,0.7777778,2.5401762,68.65625,2
44b6_cf8fed6b,13500,44,37.0,110.0,38.0,0.7357021,2.097757,0.5873016,2.433201,60.342407,1
44b6_cf8fed6b,13501,44,39.0,242.0,249.0,0.73247576,1.55409,0.61904764,2.4826555,64.097046,1
44b6_cf8fed6b,13502,44,53.0,204.0,177.0,0.82276744,2.1213896,0.84126985,2.4403894,60.878784,2
44b6_cf8fed6b,13503,44,12.0,99.0,157.0,0.9769389,3.3620582,0.1904762,2.5168092,66.77893,1
44b6_cf8fed6b,13504,44,51.0,178.0,107.0,0.9137212,1.697417,0.8095238,2.5368643,68.38806,5
44b6_cf8fed6b,13505,44,0.0,23.0,32.0,0.85883284,3.6930664,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,13506,44,9.0,201.0,175.0,0.7621252,1.9427022,0.14285715,2.4964292,65.1698,1
44b6_cf8fed6b,13507,44,63.0,129.0,78.0,0.7803642,1.9602257,1.0,2.0871162,38.082764,1
44b6_cf8fed6b,13508,44,12.0,147.0,125.0,0.74386364,1.62906,0.1904762,2.3816502,56.58777,3
44b6_cf8fed6b,13509,44,0.0,95.0,178.0,0.9407113,2.9565933,0.0,2.1350024,40.76465,1
44b6_cf8fed6b,13510,44,16.0,116.0,174.0,0.8279712,2.706472,0.25396827,2.458177,62.219727,3
44b6_cf8fed6b,13511,44,15.0,75.0,96.0,0.8745476,1.7301401,0.23809524,2.4040146,58.1969,0
44b6_cf8fed6b,13512,44,43.0,101.0,95.0,0.9013058,2.2706678,0.6825397,2.3928847,57.392334,3
44b6_cf8fed6b,13513,44,21.0,194.0,164.0,0.8306077,1.7072171,0.33333334,2.3928847,57.392334,2
44b6_cf8fed6b,13514,44,35.0,89.0,16.0,0.9662821,1.9714111,0.5555556,2.5401762,68.65625,2
44b6_cf8fed6b,13515,44,5.0,0.0,29.0,0.7474147,4.9471636,0.07936508,2.1065323,39.155518,0
44b6_cf8fed6b,13516,44,28.0,108.0,188.0,0.88319373,4.0237665,0.44444445,2.5302145,67.851685,0
44b6_cf8fed6b,13517,44,52.0,179.0,224.0,0.83492255,2.3164358,0.82539684,2.5302145,67.851685,2
44b6_cf8fed6b,13518,44,25.0,78.0,42.0,0.9260119,2.0141556,0.3968254,2.4077017,58.465088,2
44b6_cf8fed6b,13519,44,13.0,87.0,10.0,0.69611865,2.1446931,0.20634921,2.5302145,67.851685,0
44b6_cf8fed6b,13520,44,20.0,175.0,136.0,0.7010621,2.2000284,0.31746033,2.4150422,59.001465,2
44b6_cf8fed6b,13521,44,30.0,130.0,139.0,0.7749367,2.8429465,0.47619048,2.458177,62.219727,0
44b6_cf8fed6b,13522,44,8.0,130.0,138.0,0.7349101,2.5507946,0.12698413,2.4439676,61.146973,1
44b6_cf8fed6b,13523,44,23.0,228.0,243.0,0.7650443,1.6635649,0.36507937,2.475711,63.56067,3
44b6_cf8fed6b,13524,44,21.0,32.0,98.0,0.99106854,3.043499,0.33333334,2.5032594,65.70618,2
44b6_cf8fed6b,13525,44,30.0,129.0,158.0,0.8390794,2.7487538,0.47619048,2.4895616,64.63342,2
44b6_cf8fed6b,13526,44,37.0,119.0,113.0,0.72202384,2.2223334,0.5873016,2.3891516,57.124146,2
44b6_cf8fed6b,13527,44,27.0,136.0,40.0,0.60526747,2.5744328,0.42857143,2.4475355,61.41516,1
44b6_cf8fed6b,13528,44,12.0,60.0,127.0,0.84181285,2.6390252,0.1904762,2.4077017,58.465088,3
44b6_cf8fed6b,13529,44,59.0,224.0,246.0,1.2208705,3.4438598,0.93650794,2.5335438,68.11987,0
44b6_cf8fed6b,13530,44,48.0,82.0,70.0,0.90010935,2.1240504,0.7619048,2.3891516,57.124146,3
44b6_cf8fed6b,13531,44,54.0,112.0,74.0,0.6929116,2.9625497,0.85714287,2.4223385,59.53784,0
44b6_cf8fed6b,13532,44,30.0,71.0,101.0,1.149073,2.3429415,0.47619048,2.5434792,68.92444,0
44b6_cf8fed6b,13533,44,15.0,114.0,143.0,0.7798164,2.7252643,0.23809524,2.4652207,62.756104,0
44b6_cf8fed6b,13534,44,41.0,99.0,147.0,0.83508873,3.2894871,0.6507937,2.5302145,67.851685,0
44b6_cf8fed6b,13535,44,0.0,46.0,178.0,0.8419418,2.9518898,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,13536,44,21.0,33.0,91.0,1.0247283,3.2590275,0.33333334,2.5032594,65.70618,4
44b6_cf8fed6b,13537,44,18.0,129.0,153.0,0.7517565,2.6627996,0.2857143,2.429591,60.07422,1
44b6_cf8fed6b,13538,44,45.0,137.0,121.0,0.70461804,2.2658336,0.71428573,2.458177,62.219727,1
44b6_cf8fed6b,13539,44,43.0,213.0,157.0,1.002739,1.2049371,0.6825397,2.4223385,59.53784,3
44b6_cf8fed6b,13540,44,21.0,33.0,124.0,0.95740896,3.3609948,0.33333334,2.5235295,67.31531,1
44b6_cf8fed6b,13541,44,54.0,140.0,43.0,0.6922497,1.4119833,0.85714287,2.3891516,57.124146,2
44b6_cf8fed6b,13542,44,59.0,62.0,37.0,0.8850575,2.8663933,0.93650794,2.4652207,62.756104,1
44b6_cf8fed6b,13543,44,63.0,171.0,140.0,0.5969902,0.48790544,1.0,1.8189738,25.209717,2
44b6_cf8fed6b,13544,44,32.0,97.0,10.0,0.7729205,1.7490093,0.50793654,2.4652207,62.756104,2
44b6_cf8fed6b,13545,44,54.0,170.0,98.0,0.89271224,1.4356521,0.85714287,2.475711,63.56067,6
44b6_cf8fed6b,13546,44,35.0,67.0,37.0,0.6796931,2.416066,0.5555556,2.4077017,58.465088,0
44b6_cf8fed6b,13547,44,60.0,127.0,35.0,0.83244276,1.793498,0.95238096,2.3928847,57.392334,2
44b6_cf8fed6b,13548,44,55.0,34.0,0.0,0.7743912,2.5569828,0.8730159,2.021376,34.596313,2
44b6_cf8fed6b,13549,44,38.0,78.0,3.0,0.7270963,1.6290394,0.6031746,2.3854067,56.855957,1
44b6_cf8fed6b,13550,44,20.0,163.0,79.0,0.63254356,1.89905,0.31746033,2.3665042,55.515015,1
44b6_cf8fed6b,13551,44,14.0,62.0,85.0,0.9428002,2.8918881,0.22222222,2.451093,61.68335,1
44b6_cf8fed6b,13552,44,45.0,161.0,116.0,0.7882327,2.4242435,0.71428573,2.4964292,65.1698,2
44b6_cf8fed6b,13553,44,0.0,63.0,73.0,1.0559486,2.3334231,0.0,2.1065323,39.155518,0
44b6_cf8fed6b,13554,44,43.0,168.0,90.0,0.63236636,1.7853194,0.6825397,2.451093,61.68335,3
44b6_cf8fed6b,13555,44,13.0,190.0,161.0,0.6995195,1.311314,0.20634921,2.3816502,56.58777,2
44b6_cf8fed6b,13556,44,53.0,173.0,96.0,0.86289936,1.2046232,0.84126985,2.400316,57.92871,6
44b6_cf8fed6b,13557,44,63.0,87.0,51.0,0.9250948,2.7589128,1.0,2.0522413,36.205444,1
44b6_cf8fed6b,13558,44,50.0,99.0,49.0,0.8059765,1.4339314,0.7936508,2.4368005,60.610596,1
44b6_cf8fed6b,13559,44,54.0,79.0,42.0,0.75314397,2.345159,0.85714287,2.3626873,55.246826,0
44b6_cf8fed6b,13560,44,56.0,14.0,25.0,0.7353255,2.5256429,0.8888889,2.4077017,58.465088,1
44b6_cf8fed6b,13561,44,16.0,163.0,237.0,0.7939792,1.997389,0.25396827,2.4617038,62.487915,3
44b6_cf8fed6b,13562,44,24.0,88.0,90.0,0.90689725,1.8115236,0.3809524,2.4475355,61.41516,1
44b6_cf8fed6b,13563,44,4.0,128.0,126.0,0.7902737,2.030282,0.06349207,2.4368005,60.610596,3
44b6_cf8fed6b,13564,44,0.0,52.0,49.0,0.62808365,1.0958515,0.0,1.8189738,25.209717,3
44b6_cf8fed6b,13565,44,16.0,127.0,230.0,0.90727943,2.4746277,0.25396827,2.5434792,68.92444,1
44b6_cf8fed6b,13566,44,29.0,66.0,136.0,1.0279243,2.240301,0.46031746,2.5434792,68.92444,2
44b6_cf8fed6b,13567,44,37.0,98.0,75.0,0.7144274,2.0605798,0.5873016,2.4040146,58.1969,1
44b6_cf8fed6b,13568,44,4.0,111.0,80.0,0.7536591,1.4236221,0.06349207,2.2876928,50.151245,1
44b6_cf8fed6b,13569,44,39.0,48.0,95.0,1.0028332,2.6865203,0.61904764,2.418696,59.269653,4
44b6_cf8fed6b,13570,44,15.0,131.0,59.0,0.67388844,1.6841519,0.23809524,2.4617038,62.487915,2
44b6_cf8fed6b,13571,44,12.0,151.0,255.0,0.8107971,2.965252,0.1904762,2.0871162,38.082764,0
44b6_cf8fed6b,13572,44,63.0,206.0,113.0,0.565199,1.7224594,1.0,2.1350024,40.76465,2
44b6_cf8fed6b,13573,44,14.0,124.0,60.0,0.7268205,1.7328217,0.22222222,2.475711,63.56067,4
44b6_cf8fed6b,13574,44,48.0,181.0,110.0,0.8049157,1.2964664,0.7619048,2.429591,60.07422,2
44b6_cf8fed6b,13575,44,39.0,44.0,100.0,1.0637301,3.045316,0.61904764,2.451093,61.68335,4
44b6_cf8fed6b,13576,44,34.0,104.0,105.0,0.8892643,2.3523922,0.53968257,2.5401762,68.65625,2
44b6_cf8fed6b,13577,44,30.0,162.0,180.0,0.7369317,2.4877863,0.47619048,2.433201,60.342407,0
44b6_cf8fed6b,13578,44,56.0,45.0,111.0,0.874722,3.7450707,0.8888889,2.493,64.90161,1
44b6_cf8fed6b,13579,44,54.0,172.0,108.0,0.8374648,1.2957754,0.85714287,2.3316977,53.10132,5
44b6_cf8fed6b,13580,44,42.0,93.0,29.0,0.7363972,1.260611,0.6666667,2.3434148,53.905884,1
44b6_cf8fed6b,13581,44,54.0,124.0,216.0,0.7668748,3.0401807,0.85714287,2.4652207,62.756104,0
44b6_cf8fed6b,13582,44,42.0,147.0,54.0,0.6331695,2.6238897,0.6666667,2.5434792,68.92444,1
