dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2540cd90,1140,23,47.0,53.0,57.0,0.08493545,2.0092413,0.74603176,2.4964292,65.1698,1
6bba_2540cd90,1141,23,46.0,92.0,110.0,0.06829381,2.2498522,0.73015875,2.5368643,68.38806,0
6bba_2540cd90,1142,23,41.0,181.0,108.0,0.065891266,2.318858,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,1143,23,49.0,34.0,139.0,0.06227468,2.9450684,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,1144,23,46.0,61.0,50.0,0.07698356,1.8125403,0.73015875,2.5335438,68.11987,1
6bba_2540cd90,1145,23,39.0,201.0,231.0,0.062134262,2.032663,0.61904764,2.5401762,68.65625,0
6bba_2540cd90,1146,23,38.0,174.0,255.0,0.052021686,3.6205065,0.6031746,2.0968692,38.61914,0
6bba_2540cd90,1147,23,36.0,229.0,229.0,0.060146607,2.0048993,0.5714286,2.5434792,68.92444,0
6bba_2540cd90,1148,23,45.0,49.0,252.0,0.05150278,1.8941295,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,1149,24,47.0,85.0,198.0,0.25227234,2.7688384,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,1150,24,46.0,121.0,139.0,0.31257087,2.5766811,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,1151,24,41.0,196.0,186.0,0.30749896,2.3697064,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,1152,24,49.0,0.0,110.0,0.2237361,2.8928812,0.7777778,2.1396742,41.032837,0
6bba_2540cd90,1153,24,48.0,48.0,96.0,0.22599626,3.154057,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,1154,24,40.0,181.0,56.0,0.4385487,2.647033,0.63492066,2.5401762,68.65625,1
6bba_2540cd90,1155,24,40.0,179.0,65.0,0.43403468,2.6433256,0.63492066,2.5368643,68.38806,1
6bba_2540cd90,1156,24,40.0,199.0,135.0,0.22624391,2.3958552,0.63492066,2.5368643,68.38806,0
6bba_2540cd90,1157,24,36.0,229.0,80.0,0.27236077,2.3853343,0.5714286,2.493,64.90161,0
6bba_2540cd90,1158,24,45.0,91.0,48.0,0.3205457,2.1662977,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,1159,24,48.0,0.0,59.0,0.20822182,5.3570967,0.7619048,2.1396742,41.032837,0
6bba_2540cd90,1160,24,45.0,39.0,24.0,0.24643831,2.214082,0.71428573,2.5134354,66.51074,0
6bba_2540cd90,1161,24,44.0,124.0,82.0,0.20309675,3.080875,0.6984127,2.5401762,68.65625,0
6bba_2540cd90,1162,24,44.0,123.0,239.0,0.19550104,1.7882457,0.6984127,2.5434792,68.92444,0
6bba_2540cd90,1163,24,30.0,0.0,202.0,0.19724496,2.3035135,0.47619048,2.1396742,41.032837,0
6bba_2540cd90,1164,24,48.0,13.0,229.0,0.19330275,2.5097778,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,1165,24,31.0,234.0,0.0,0.19405417,3.5333517,0.4920635,2.1017118,38.88733,0
6bba_2540cd90,1166,24,20.0,204.0,162.0,0.28465182,1.7720252,0.31746033,2.5401762,68.65625,0
6bba_2540cd90,1167,24,47.0,76.0,145.0,0.17070708,2.8084629,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,1168,24,17.0,181.0,31.0,0.30642918,1.9983939,0.26984128,2.4439676,61.146973,1
6bba_2540cd90,1169,24,20.0,202.0,143.0,0.2863267,1.7461011,0.31746033,2.5368643,68.38806,1
6bba_2540cd90,1170,24,48.0,54.0,191.0,0.17241007,2.053391,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,1171,24,25.0,138.0,149.0,0.25918636,2.1815495,0.3968254,2.5368643,68.38806,1
6bba_2540cd90,1172,24,25.0,135.0,163.0,0.23485069,1.8450111,0.3968254,2.5401762,68.65625,1
6bba_2540cd90,1173,24,24.0,52.0,9.0,0.25365996,2.173935,0.3809524,2.4652207,62.756104,0
6bba_2540cd90,1174,24,16.0,178.0,18.0,0.34094438,1.950327,0.25396827,2.4439676,61.146973,1
6bba_2540cd90,1175,24,19.0,210.0,147.0,0.30102408,1.8533673,0.3015873,2.5368643,68.38806,1
6bba_2540cd90,1176,24,35.0,254.0,130.0,0.19509895,2.1075637,0.5555556,2.2958198,50.687622,0
6bba_2540cd90,1177,24,34.0,235.0,39.0,0.21287672,1.8904293,0.53968257,2.5335438,68.11987,0
6bba_2540cd90,1178,24,36.0,193.0,0.0,0.17570291,3.4229558,0.5714286,2.1350024,40.76465,0
6bba_2540cd90,1179,24,15.0,198.0,22.0,0.25381702,1.5831245,0.23809524,2.400316,57.92871,0
6bba_2540cd90,1180,24,23.0,155.0,232.0,0.20257208,1.6110156,0.36507937,2.5434792,68.92444,0
6bba_2540cd90,1181,24,25.0,28.0,0.0,0.20184456,1.5128412,0.3968254,2.0420563,35.669067,0
6bba_2540cd90,1182,24,41.0,148.0,35.0,0.11292727,1.9732865,0.6507937,2.5032594,65.70618,0
6bba_2540cd90,1183,24,49.0,33.0,163.0,0.12344129,1.8684088,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,1184,24,45.0,122.0,190.0,0.11986811,1.7443027,0.71428573,2.5368643,68.38806,0
6bba_2540cd90,1185,24,46.0,52.0,51.0,0.091515005,1.9012713,0.73015875,2.5235295,67.31531,1
6bba_2540cd90,1186,24,46.0,59.0,45.0,0.08740949,1.9669669,0.73015875,2.5100527,66.24255,1
6bba_2540cd90,1187,24,46.0,94.0,106.0,0.06942487,2.0310636,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,1188,24,39.0,174.0,255.0,0.06671041,5.269665,0.61904764,2.1065323,39.155518,1
6bba_2540cd90,1189,24,49.0,33.0,137.0,0.070862316,2.970663,0.7777778,2.5434792,68.92444,0
6bba_2540cd90,1190,24,42.0,180.0,106.0,0.0653768,2.1579309,0.6666667,2.5168092,66.77893,0
6bba_2540cd90,1191,24,36.0,228.0,226.0,0.059007887,2.116936,0.5714286,2.5401762,68.65625,0
6bba_2540cd90,1192,24,40.0,199.0,226.0,0.057361085,1.8984852,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,1193,24,15.0,255.0,255.0,0.05232038,2.7713966,0.23809524,1.7861332,23.868774,0
6bba_2540cd90,1194,24,47.0,50.0,246.0,0.05045855,1.7824323,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,1195,24,43.0,174.0,255.0,0.04664797,1.8174114,0.6825397,2.1113307,39.423706,1
6bba_2540cd90,1196,25,47.0,86.0,197.0,0.24726172,2.795966,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,1197,25,48.0,48.0,95.0,0.24533406,3.1828134,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,1198,25,45.0,121.0,140.0,0.29586282,2.6185782,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,1199,25,40.0,199.0,187.0,0.30030409,2.2021682,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,1200,25,40.0,179.0,66.0,0.45237675,2.8694272,0.63492066,2.5368643,68.38806,1
6bba_2540cd90,1201,25,39.0,182.0,54.0,0.43020493,2.5899427,0.61904764,2.5368643,68.38806,1
6bba_2540cd90,1202,25,35.0,233.0,77.0,0.28353858,2.4234552,0.5555556,2.4964292,65.1698,0
6bba_2540cd90,1203,25,44.0,122.0,239.0,0.21854988,1.9481084,0.6984127,2.5434792,68.92444,0
6bba_2540cd90,1204,25,49.0,0.0,111.0,0.22792402,3.743084,0.7777778,2.1350024,40.76465,0
6bba_2540cd90,1205,25,44.0,125.0,81.0,0.21155673,2.9805114,0.6984127,2.5401762,68.65625,0
6bba_2540cd90,1206,25,45.0,89.0,50.0,0.33778608,2.312934,0.71428573,2.4687274,63.024292,0
6bba_2540cd90,1207,25,48.0,0.0,58.0,0.20654282,6.402107,0.7619048,2.1350024,40.76465,0
6bba_2540cd90,1208,25,39.0,203.0,133.0,0.22590561,2.2816052,0.61904764,2.5368643,68.38806,0
6bba_2540cd90,1209,25,45.0,39.0,21.0,0.24818723,2.2311347,0.71428573,2.5368643,68.38806,0
6bba_2540cd90,1210,25,48.0,54.0,190.0,0.18157727,1.9642009,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,1211,25,48.0,13.0,229.0,0.18963383,2.5098817,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,1212,25,34.0,235.0,38.0,0.22996901,2.1276891,0.53968257,2.5368643,68.38806,0
6bba_2540cd90,1213,25,34.0,253.0,126.0,0.21532781,2.1485655,0.53968257,2.4150422,59.001465,0
6bba_2540cd90,1214,25,20.0,204.0,162.0,0.2726812,1.6717768,0.31746033,2.5368643,68.38806,0
6bba_2540cd90,1215,25,47.0,75.0,143.0,0.16851644,2.479756,0.74603176,2.5368643,68.38806,0
6bba_2540cd90,1216,25,25.0,140.0,149.0,0.281948,2.2104042,0.3968254,2.5335438,68.11987,1
6bba_2540cd90,1217,25,15.0,198.0,24.0,0.3065836,1.8938396,0.23809524,2.3891516,57.124146,1
6bba_2540cd90,1218,25,17.0,179.0,27.0,0.3036079,1.8763615,0.26984128,2.5066607,65.974365,0
6bba_2540cd90,1219,25,23.0,154.0,235.0,0.22098945,1.8166338,0.36507937,2.5434792,68.92444,0
6bba_2540cd90,1220,25,31.0,238.0,0.0,0.18562047,4.0396914,0.4920635,2.1161075,39.691895,0
6bba_2540cd90,1221,25,24.0,52.0,7.0,0.26912206,2.346711,0.3809524,2.400316,57.92871,1
6bba_2540cd90,1222,25,31.0,0.0,199.0,0.18844888,2.5122204,0.4920635,2.1396742,41.032837,0
6bba_2540cd90,1223,25,25.0,137.0,165.0,0.23682559,1.6173688,0.3968254,2.5368643,68.38806,1
6bba_2540cd90,1224,25,19.0,209.0,144.0,0.28704667,1.6985126,0.3015873,2.5268764,67.583496,0
6bba_2540cd90,1225,25,35.0,194.0,0.0,0.18245116,3.6953938,0.5555556,2.1113307,39.423706,0
6bba_2540cd90,1226,25,25.0,129.0,159.0,0.2527102,1.7522012,0.3968254,2.5368643,68.38806,2
6bba_2540cd90,1227,25,24.0,32.0,0.0,0.2325022,1.5460479,0.3809524,2.0055833,33.791748,1
6bba_2540cd90,1228,25,24.0,39.0,7.0,0.26074633,2.0247958,0.3809524,2.418696,59.269653,2
6bba_2540cd90,1229,25,15.0,201.0,10.0,0.25081193,1.7281119,0.23809524,2.42597,59.80603,1
6bba_2540cd90,1230,25,45.0,124.0,187.0,0.12551574,1.7846965,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,1231,25,49.0,33.0,163.0,0.12636085,1.849019,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,1232,25,41.0,148.0,34.0,0.10404093,1.9728489,0.6507937,2.5335438,68.11987,0
6bba_2540cd90,1233,25,39.0,173.0,255.0,0.08234908,6.6161838,0.61904764,2.125597,40.22827,0
6bba_2540cd90,1234,25,46.0,50.0,50.0,0.08964353,1.852235,0.73015875,2.5368643,68.38806,0
6bba_2540cd90,1235,25,49.0,34.0,136.0,0.08001803,3.4538038,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,1236,25,46.0,92.0,105.0,0.06711424,2.0443053,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,1237,25,41.0,181.0,106.0,0.06351553,2.1018314,0.6507937,2.5434792,68.92444,0
6bba_2540cd90,1238,25,40.0,199.0,226.0,0.0603049,2.097955,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,1239,25,36.0,230.0,225.0,0.057603635,2.128749,0.5714286,2.5401762,68.65625,0
6bba_2540cd90,1240,25,47.0,50.0,245.0,0.052642796,1.7714549,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,1241,26,46.0,121.0,144.0,0.28486884,2.426403,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,1242,26,45.0,122.0,236.0,0.24412896,2.1293414,0.71428573,2.5434792,68.92444,0
6bba_2540cd90,1243,26,41.0,195.0,177.0,0.32324058,2.273974,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,1244,26,47.0,85.0,199.0,0.22656305,3.0669413,0.74603176,2.5434792,68.92444,0
6bba_2540cd90,1245,26,40.0,177.0,52.0,0.47833115,3.0848596,0.63492066,2.5401762,68.65625,1
6bba_2540cd90,1246,26,36.0,232.0,70.0,0.32022148,2.5403774,0.5714286,2.5335438,68.11987,0
6bba_2540cd90,1247,26,41.0,176.0,63.0,0.41873857,2.4025404,0.6507937,2.5368643,68.38806,1
6bba_2540cd90,1248,26,45.0,41.0,18.0,0.25812164,2.2648778,0.71428573,2.5066607,65.974365,0
6bba_2540cd90,1249,26,31.0,0.0,194.0,0.2270963,2.956101,0.4920635,2.1396742,41.032837,0
6bba_2540cd90,1250,26,45.0,87.0,45.0,0.33681586,2.1354425,0.71428573,2.5368643,68.38806,1
6bba_2540cd90,1251,26,48.0,44.0,90.0,0.20608272,2.8848128,0.7619048,2.5368643,68.38806,0
6bba_2540cd90,1252,26,45.0,122.0,79.0,0.19927593,2.7709131,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,1253,26,45.0,86.0,54.0,0.34068394,2.1766598,0.71428573,2.4861133,64.365234,1
6bba_2540cd90,1254,26,48.0,1.0,226.0,0.201828,1.8125924,0.7619048,2.3316977,53.10132,0
6bba_2540cd90,1255,26,41.0,173.0,255.0,0.20874934,5.7357864,0.6507937,2.1396742,41.032837,0
6bba_2540cd90,1256,26,48.0,49.0,196.0,0.19033724,2.294442,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,1257,26,40.0,205.0,133.0,0.18672447,2.189703,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,1258,26,32.0,237.0,0.0,0.20806529,2.8430347,0.50793654,2.0772712,37.546387,0
6bba_2540cd90,1259,26,26.0,136.0,149.0,0.27546543,2.035656,0.41269842,2.5401762,68.65625,0
6bba_2540cd90,1260,26,48.0,76.0,139.0,0.1747526,2.7142818,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,1261,26,26.0,135.0,167.0,0.26511613,1.8129321,0.41269842,2.5401762,68.65625,0
6bba_2540cd90,1262,26,20.0,209.0,139.0,0.27899775,1.9367954,0.31746033,2.5401762,68.65625,0
6bba_2540cd90,1263,26,20.0,208.0,158.0,0.24310258,1.6192864,0.31746033,2.5401762,68.65625,0
6bba_2540cd90,1264,26,17.0,181.0,25.0,0.3102896,2.1274483,0.26984128,2.458177,62.219727,1
6bba_2540cd90,1265,26,16.0,198.0,24.0,0.26958928,1.8430818,0.25396827,2.4439676,61.146973,0
6bba_2540cd90,1266,26,24.0,157.0,231.0,0.21227035,1.7929066,0.3809524,2.5434792,68.92444,0
6bba_2540cd90,1267,26,26.0,37.0,10.0,0.23446515,2.0298288,0.41269842,2.4652207,62.756104,0
6bba_2540cd90,1268,26,35.0,234.0,35.0,0.21733458,1.8960208,0.5555556,2.5401762,68.65625,0
6bba_2540cd90,1269,26,25.0,54.0,9.0,0.22782815,2.0092947,0.3968254,2.5201738,67.04712,0
6bba_2540cd90,1270,26,35.0,255.0,120.0,0.17325622,1.6579639,0.5555556,2.1161075,39.691895,0
6bba_2540cd90,1271,26,37.0,188.0,0.0,0.1689032,2.6616445,0.5873016,2.1350024,40.76465,0
6bba_2540cd90,1272,26,17.0,176.0,12.0,0.2624659,1.94603,0.26984128,2.400316,57.92871,1
6bba_2540cd90,1273,26,49.0,0.0,115.0,0.11901514,5.3785863,0.7777778,2.1350024,40.76465,0
6bba_2540cd90,1274,26,49.0,34.0,160.0,0.14208207,2.0184875,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,1275,26,48.0,0.0,59.0,0.09571261,5.6440916,0.7619048,2.1017118,38.88733,0
6bba_2540cd90,1276,26,46.0,121.0,186.0,0.12296639,1.7941095,0.73015875,2.5368643,68.38806,0
6bba_2540cd90,1277,26,42.0,145.0,32.0,0.11160728,2.0611923,0.6666667,2.4791882,63.828857,0
6bba_2540cd90,1278,26,47.0,48.0,47.0,0.08850608,1.7049516,0.74603176,2.4652207,62.756104,0
6bba_2540cd90,1279,26,49.0,31.0,133.0,0.07439592,3.1228454,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,1280,26,47.0,93.0,100.0,0.06898828,1.965546,0.74603176,2.4687274,63.024292,0
6bba_2540cd90,1281,26,42.0,179.0,105.0,0.06569211,2.2623358,0.6666667,2.5401762,68.65625,0
6bba_2540cd90,1282,26,47.0,47.0,242.0,0.055238113,1.8964201,0.74603176,2.5434792,68.92444,0
6bba_2540cd90,1283,26,40.0,200.0,222.0,0.05776959,1.6853516,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,1284,26,38.0,227.0,223.0,0.054539815,1.7980332,0.6031746,2.5434792,68.92444,0
6bba_2540cd90,1285,27,47.0,120.0,144.0,0.26973608,2.4353557,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,1286,27,42.0,196.0,175.0,0.33621714,2.3464453,0.6666667,2.5434792,68.92444,0
6bba_2540cd90,1287,27,45.0,123.0,239.0,0.23447666,2.005416,0.71428573,2.5434792,68.92444,0
6bba_2540cd90,1288,27,46.0,118.0,81.0,0.22943285,3.054768,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,1289,27,41.0,173.0,55.0,0.36417452,2.3938496,0.6507937,2.5368643,68.38806,0
6bba_2540cd90,1290,27,37.0,230.0,65.0,0.30381852,2.5031936,0.5873016,2.475711,63.56067,1
6bba_2540cd90,1291,27,41.0,175.0,255.0,0.22005214,5.2289815,0.6507937,2.1396742,41.032837,0
6bba_2540cd90,1292,27,46.0,85.0,44.0,0.35354686,2.2734795,0.73015875,2.5168092,66.77893,1
6bba_2540cd90,1293,27,46.0,85.0,53.0,0.35594434,2.358226,0.73015875,2.5368643,68.38806,1
6bba_2540cd90,1294,27,47.0,84.0,198.0,0.19117977,3.09834,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,1295,27,46.0,35.0,16.0,0.24735744,2.260032,0.73015875,2.5100527,66.24255,0
6bba_2540cd90,1296,27,32.0,0.0,192.0,0.21532391,3.013727,0.50793654,2.1396742,41.032837,0
6bba_2540cd90,1297,27,41.0,206.0,130.0,0.1996908,2.5225148,0.6507937,2.5302145,67.851685,0
6bba_2540cd90,1298,27,49.0,48.0,197.0,0.18597257,2.4503856,0.7777778,2.5434792,68.92444,0
6bba_2540cd90,1299,27,49.0,43.0,88.0,0.17874832,2.961673,0.7777778,2.4964292,65.1698,0
6bba_2540cd90,1300,27,26.0,138.0,148.0,0.27410585,2.1258206,0.41269842,2.5368643,68.38806,0
6bba_2540cd90,1301,27,26.0,54.0,11.0,0.24218726,1.998081,0.41269842,2.396606,57.660522,0
6bba_2540cd90,1302,27,24.0,158.0,227.0,0.22376093,1.7278373,0.3809524,2.5434792,68.92444,0
6bba_2540cd90,1303,27,26.0,139.0,166.0,0.2681659,1.955801,0.41269842,2.5401762,68.65625,0
6bba_2540cd90,1304,27,36.0,255.0,119.0,0.1728445,1.9489378,0.5714286,2.092004,38.350952,0
6bba_2540cd90,1305,27,18.0,182.0,27.0,0.30685556,1.9500495,0.2857143,2.3891516,57.124146,1
6bba_2540cd90,1306,27,22.0,200.0,142.0,0.27404076,1.7833815,0.34920636,2.5335438,68.11987,1
6bba_2540cd90,1307,27,22.0,203.0,155.0,0.26383057,1.8303373,0.34920636,2.5401762,68.65625,1
6bba_2540cd90,1308,27,37.0,185.0,0.0,0.17667,4.1872416,0.5873016,2.1350024,40.76465,0
6bba_2540cd90,1309,27,35.0,234.0,30.0,0.22909836,1.9400288,0.5555556,2.5368643,68.38806,0
6bba_2540cd90,1310,27,38.0,217.0,63.0,0.22558776,2.3500836,0.6031746,2.5335438,68.11987,1
6bba_2540cd90,1311,27,48.0,75.0,138.0,0.15545948,2.8528054,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,1312,27,33.0,230.0,0.0,0.19905265,3.8360822,0.52380955,2.1350024,40.76465,0
6bba_2540cd90,1313,27,26.0,33.0,0.0,0.22941649,1.6120642,0.41269842,2.0002632,33.52356,1
6bba_2540cd90,1314,27,27.0,37.0,13.0,0.21955074,1.9211273,0.42857143,2.4546402,61.951538,1
6bba_2540cd90,1315,27,49.0,0.0,112.0,0.1265418,6.3505516,0.7777778,2.1113307,39.423706,0
6bba_2540cd90,1316,27,18.0,189.0,36.0,0.20999545,1.5898716,0.2857143,2.4040146,58.1969,1
6bba_2540cd90,1317,27,49.0,0.0,225.0,0.1454377,1.9863237,0.7777778,2.1396742,41.032837,0
6bba_2540cd90,1318,27,16.0,201.0,9.0,0.205881,1.5762197,0.25396827,2.4113774,58.733276,0
6bba_2540cd90,1319,27,50.0,31.0,158.0,0.12636851,1.9338437,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,1320,27,42.0,144.0,27.0,0.1104609,2.190711,0.6666667,2.4964292,65.1698,0
6bba_2540cd90,1321,27,46.0,122.0,182.0,0.11097792,1.7585653,0.73015875,2.5368643,68.38806,0
6bba_2540cd90,1322,27,50.0,30.0,132.0,0.067733385,3.3815937,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,1323,27,47.0,48.0,44.0,0.07840314,1.7690738,0.74603176,2.4687274,63.024292,0
6bba_2540cd90,1324,27,41.0,202.0,217.0,0.062155962,1.694375,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,1325,27,47.0,91.0,98.0,0.055007044,1.8449439,0.74603176,2.4964292,65.1698,0
6bba_2540cd90,1326,27,42.0,179.0,102.0,0.054493856,1.8071696,0.6666667,2.5134354,66.51074,0
6bba_2540cd90,1327,27,38.0,227.0,219.0,0.05303854,1.7092654,0.6031746,2.5434792,68.92444,0
6bba_2540cd90,1328,27,47.0,47.0,240.0,0.04786324,2.0130117,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,1329,27,18.0,255.0,248.0,0.052049562,3.403903,0.2857143,2.120863,39.960083,0
6bba_2540cd90,1330,28,42.0,174.0,255.0,0.24301374,4.1470733,0.6666667,2.1396742,41.032837,0
6bba_2540cd90,1331,28,43.0,192.0,173.0,0.34322563,2.1601684,0.6825397,2.5401762,68.65625,0
6bba_2540cd90,1332,28,46.0,117.0,80.0,0.25707105,3.0170274,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,1333,28,46.0,123.0,239.0,0.26036718,2.0230715,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,1334,28,48.0,83.0,197.0,0.2153916,2.9885213,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,1335,28,37.0,230.0,61.0,0.3272899,2.5020201,0.5873016,2.5368643,68.38806,0
6bba_2540cd90,1336,28,47.0,123.0,145.0,0.25694084,2.277239,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,1337,28,42.0,173.0,60.0,0.37797832,2.2890337,0.6666667,2.5268764,67.583496,0
6bba_2540cd90,1338,28,46.0,86.0,44.0,0.36219454,2.3084404,0.73015875,2.5368643,68.38806,0
6bba_2540cd90,1339,28,46.0,31.0,16.0,0.26852077,2.3119805,0.73015875,2.5302145,67.851685,0
6bba_2540cd90,1340,28,49.0,44.0,85.0,0.21441247,2.8611083,0.7777778,2.5335438,68.11987,0
6bba_2540cd90,1341,28,49.0,46.0,199.0,0.19953635,2.4453106,0.7777778,2.5434792,68.92444,0
6bba_2540cd90,1342,28,32.0,0.0,187.0,0.2304329,2.4315536,0.50793654,2.1396742,41.032837,0
6bba_2540cd90,1343,28,41.0,208.0,128.0,0.20460057,2.3701556,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,1344,28,27.0,140.0,148.0,0.32088783,2.2791748,0.42857143,2.5335438,68.11987,0
6bba_2540cd90,1345,28,22.0,200.0,142.0,0.29380623,2.037711,0.34920636,2.5368643,68.38806,1
6bba_2540cd90,1346,28,36.0,255.0,111.0,0.19121078,1.9424763,0.5714286,2.1113307,39.423706,0
6bba_2540cd90,1347,28,22.0,203.0,155.0,0.27731138,1.9582745,0.34920636,2.5368643,68.38806,1
6bba_2540cd90,1348,28,19.0,182.0,29.0,0.28796455,1.9863499,0.3015873,2.5268764,67.583496,0
6bba_2540cd90,1349,28,26.0,52.0,12.0,0.2668178,1.9045409,0.41269842,2.42597,59.80603,0
6bba_2540cd90,1350,28,27.0,134.0,165.0,0.30538496,1.9685961,0.42857143,2.5434792,68.92444,0
6bba_2540cd90,1351,28,25.0,159.0,228.0,0.24005024,1.8159883,0.3968254,2.5434792,68.92444,1
6bba_2540cd90,1352,28,24.0,170.0,221.0,0.22661285,1.6874441,0.3809524,2.5434792,68.92444,1
6bba_2540cd90,1353,28,26.0,35.0,0.0,0.26017493,1.5780115,0.41269842,2.016139,34.328125,0
6bba_2540cd90,1354,28,35.0,234.0,27.0,0.22629625,2.0280793,0.5555556,2.5134354,66.51074,0
6bba_2540cd90,1355,28,17.0,199.0,22.0,0.26970932,1.7487365,0.26984128,2.396606,57.660522,1
6bba_2540cd90,1356,28,16.0,204.0,10.0,0.22369839,1.6941046,0.25396827,2.418696,59.269653,1
6bba_2540cd90,1357,28,38.0,178.0,0.0,0.16816771,3.2863429,0.6031746,2.1350024,40.76465,0
6bba_2540cd90,1358,28,33.0,231.0,0.0,0.17181951,3.9707966,0.52380955,2.1350024,40.76465,0
6bba_2540cd90,1359,28,49.0,75.0,138.0,0.1505612,2.5840151,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,1360,28,50.0,0.0,223.0,0.13975948,2.6104405,0.7936508,2.1350024,40.76465,0
6bba_2540cd90,1361,28,33.0,246.0,17.0,0.17627175,1.7335497,0.52380955,2.458177,62.219727,0
6bba_2540cd90,1362,28,50.0,31.0,157.0,0.14363696,1.8976597,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,1363,28,47.0,118.0,180.0,0.13465615,1.7370538,0.74603176,2.5302145,67.851685,0
6bba_2540cd90,1364,28,43.0,144.0,28.0,0.101938374,1.8392487,0.6825397,2.4791882,63.828857,0
6bba_2540cd90,1365,28,48.0,46.0,44.0,0.08818821,1.7650797,0.7619048,2.4475355,61.41516,1
6bba_2540cd90,1366,28,50.0,29.0,131.0,0.07933249,3.5448205,0.7936508,2.5434792,68.92444,0
6bba_2540cd90,1367,28,47.0,53.0,37.0,0.08850736,2.1128209,0.74603176,2.4964292,65.1698,1
6bba_2540cd90,1368,28,48.0,0.0,111.0,0.06875611,4.068665,0.7619048,2.0822053,37.814575,1
6bba_2540cd90,1369,28,47.0,91.0,98.0,0.06284149,1.7391744,0.74603176,2.5302145,67.851685,0
6bba_2540cd90,1370,28,43.0,177.0,100.0,0.06331511,2.0879433,0.6825397,2.5368643,68.38806,0
6bba_2540cd90,1371,28,42.0,203.0,214.0,0.06377978,1.8177811,0.6666667,2.5434792,68.92444,0
6bba_2540cd90,1372,28,48.0,47.0,238.0,0.057428744,1.9908223,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,1373,28,40.0,226.0,216.0,0.06115511,2.0438335,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,1374,28,52.0,0.0,108.0,0.051558506,1.9505142,0.82539684,2.0822053,37.814575,1
6bba_2540cd90,1375,29,42.0,175.0,255.0,0.25671822,4.3352504,0.6666667,2.1396742,41.032837,0
6bba_2540cd90,1376,29,43.0,192.0,172.0,0.33969715,2.3846164,0.6825397,2.5401762,68.65625,0
6bba_2540cd90,1377,29,48.0,83.0,198.0,0.2115746,2.9765182,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,1378,29,37.0,232.0,60.0,0.3226776,2.5604222,0.5873016,2.5401762,68.65625,0
6bba_2540cd90,1379,29,42.0,173.0,65.0,0.3377044,2.1861756,0.6666667,2.5368643,68.38806,0
6bba_2540cd90,1380,29,47.0,123.0,147.0,0.24319704,2.225096,0.74603176,2.5401762,68.65625,0
