dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,12631,18,11.0,100.0,26.0,0.1826317,3.4416203,0.17460318,2.4791882,63.828857,0
44b6_b2c44266,12632,18,50.0,130.0,32.0,0.31695098,1.2795826,0.7936508,2.3891516,57.124146,7
44b6_b2c44266,12633,18,63.0,12.0,182.0,0.39250192,1.3903961,1.0,1.9622055,31.64624,4
44b6_b2c44266,12634,18,37.0,29.0,49.0,0.23173153,3.6784112,0.5873016,2.5100527,66.24255,1
44b6_b2c44266,12635,18,47.0,125.0,199.0,0.29515004,4.1623282,0.74603176,2.5434792,68.92444,1
44b6_b2c44266,12636,18,58.0,239.0,0.0,0.3100956,1.7695261,0.9206349,2.13031,40.49646,1
44b6_b2c44266,12637,18,54.0,255.0,53.0,0.32831115,1.6652721,0.85714287,2.1113307,39.423706,4
44b6_b2c44266,12638,18,20.0,158.0,93.0,0.24270679,2.5379546,0.31746033,2.5434792,68.92444,0
44b6_b2c44266,12639,18,41.0,228.0,135.0,0.25839052,0.96284354,0.6507937,2.4617038,62.487915,2
44b6_b2c44266,12640,18,51.0,94.0,83.0,0.2906864,1.0348839,0.8095238,2.3891516,57.124146,2
44b6_b2c44266,12641,18,58.0,145.0,228.0,0.31977406,2.1430109,0.9206349,2.5268764,67.583496,1
44b6_b2c44266,12642,18,57.0,65.0,221.0,0.28929988,2.0690072,0.9047619,2.5368643,68.38806,2
44b6_b2c44266,12643,18,63.0,190.0,74.0,0.34907442,1.8997182,1.0,2.0968692,38.61914,0
44b6_b2c44266,12644,18,59.0,237.0,9.0,0.26631078,1.0036167,0.93650794,2.3198614,52.296753,2
44b6_b2c44266,12645,18,63.0,8.0,173.0,0.3622461,1.3928976,1.0,2.0420563,35.669067,4
44b6_b2c44266,12646,18,63.0,192.0,164.0,0.2583671,3.0631397,1.0,2.1065323,39.155518,0
44b6_b2c44266,12647,18,52.0,119.0,105.0,0.3769552,1.1237935,0.82539684,2.4617038,62.487915,5
44b6_b2c44266,12648,18,60.0,27.0,185.0,0.43805474,1.0994453,0.95238096,2.4113774,58.733276,1
44b6_b2c44266,12649,18,60.0,49.0,28.0,0.30694962,1.07677,0.95238096,2.3395221,53.637695,3
44b6_b2c44266,12650,18,63.0,59.0,152.0,0.46664694,1.8094462,1.0,2.1396742,41.032837,3
44b6_b2c44266,12651,18,29.0,182.0,0.0,0.21967326,2.220653,0.46031746,2.125597,40.22827,1
44b6_b2c44266,12652,18,56.0,51.0,199.0,0.31579426,1.3557278,0.8888889,2.4617038,62.487915,1
44b6_b2c44266,12653,18,43.0,187.0,140.0,0.34021568,1.6422042,0.6825397,2.5401762,68.65625,1
44b6_b2c44266,12654,18,39.0,6.0,52.0,0.25180522,2.5236723,0.61904764,2.5201738,67.04712,3
44b6_b2c44266,12655,18,46.0,255.0,135.0,0.26731977,1.6325217,0.73015875,2.1065323,39.155518,1
44b6_b2c44266,12656,18,23.0,162.0,15.0,0.21470852,4.5106235,0.36507937,2.5401762,68.65625,0
44b6_b2c44266,12657,18,58.0,206.0,38.0,0.3768843,1.2344303,0.9206349,2.458177,62.219727,4
44b6_b2c44266,12658,18,34.0,108.0,126.0,0.31162477,2.2155223,0.53968257,2.5434792,68.92444,2
44b6_b2c44266,12659,18,44.0,39.0,182.0,0.32507163,0.99208605,0.6984127,2.5401762,68.65625,1
44b6_b2c44266,12660,18,60.0,255.0,85.0,0.28419816,1.7297014,0.95238096,2.0723133,37.2782,0
44b6_b2c44266,12661,18,49.0,120.0,16.0,0.32637867,1.5694686,0.7777778,2.472224,63.29248,3
44b6_b2c44266,12662,18,45.0,96.0,136.0,0.2835385,2.3261669,0.71428573,2.4652207,62.756104,4
44b6_b2c44266,12663,18,49.0,147.0,219.0,0.28197807,2.100905,0.7777778,2.5401762,68.65625,2
44b6_b2c44266,12664,18,57.0,169.0,202.0,0.293289,2.8538375,0.9047619,2.5434792,68.92444,0
44b6_b2c44266,12665,18,37.0,0.0,0.0,0.19876646,4.460316,0.5873016,1.7861332,23.868774,0
44b6_b2c44266,12666,18,31.0,92.0,51.0,0.25260335,1.7190833,0.4920635,2.5401762,68.65625,1
44b6_b2c44266,12667,18,45.0,175.0,98.0,0.33262253,1.1794364,0.71428573,2.4687274,63.024292,3
44b6_b2c44266,12668,18,58.0,95.0,134.0,0.36402798,1.4265618,0.9206349,2.5335438,68.11987,3
44b6_b2c44266,12669,18,28.0,90.0,0.0,0.20794077,2.8100038,0.44444445,2.13031,40.49646,2
44b6_b2c44266,12670,18,63.0,166.0,179.0,0.29876834,3.7946036,1.0,2.1396742,41.032837,0
44b6_b2c44266,12671,18,19.0,208.0,43.0,0.21277876,3.0995736,0.3015873,2.5401762,68.65625,0
44b6_b2c44266,12672,18,31.0,173.0,33.0,0.24441896,1.6385947,0.4920635,2.499849,65.43799,4
44b6_b2c44266,12673,18,57.0,62.0,162.0,0.41076565,1.1972004,0.9047619,2.458177,62.219727,6
44b6_b2c44266,12674,18,52.0,152.0,80.0,0.33417436,1.5994709,0.82539684,2.5100527,66.24255,3
44b6_b2c44266,12675,18,48.0,16.0,0.0,0.3075202,1.3312162,0.7619048,2.0673318,37.01001,3
44b6_b2c44266,12676,18,30.0,0.0,124.0,0.22920543,3.961899,0.47619048,2.1350024,40.76465,0
44b6_b2c44266,12677,18,49.0,21.0,0.0,0.33035392,1.6713332,0.7777778,2.125597,40.22827,2
44b6_b2c44266,12678,18,34.0,51.0,0.0,0.22509462,1.6460391,0.53968257,2.0471616,35.937256,1
44b6_b2c44266,12679,18,37.0,110.0,168.0,0.26923907,2.996908,0.5873016,2.5401762,68.65625,2
44b6_b2c44266,12680,18,18.0,229.0,37.0,0.20369035,2.1376274,0.2857143,2.4895616,64.63342,1
44b6_b2c44266,12681,18,17.0,7.0,128.0,0.22548053,2.7265408,0.26984128,2.5268764,67.583496,0
44b6_b2c44266,12682,18,19.0,6.0,217.0,0.24147348,2.2790153,0.3015873,2.5434792,68.92444,0
44b6_b2c44266,12683,18,61.0,222.0,128.0,0.3017167,1.333442,0.96825397,2.429591,60.07422,2
44b6_b2c44266,12684,18,22.0,188.0,0.0,0.22060749,2.3051395,0.34920636,2.120863,39.960083,1
44b6_b2c44266,12685,18,28.0,39.0,7.0,0.23835404,2.383559,0.44444445,2.5368643,68.38806,2
44b6_b2c44266,12686,18,51.0,0.0,104.0,0.25893945,0.74936056,0.8095238,1.910994,29.232544,2
44b6_b2c44266,12687,18,59.0,0.0,22.0,0.24586876,1.1372117,0.93650794,2.010875,34.059937,0
44b6_b2c44266,12688,18,53.0,150.0,71.0,0.35066697,1.9280052,0.84126985,2.5401762,68.65625,6
44b6_b2c44266,12689,18,61.0,178.0,34.0,0.31553397,1.0608006,0.96825397,2.3626873,55.246826,4
44b6_b2c44266,12690,18,58.0,42.0,41.0,0.35588008,1.1202306,0.9206349,2.4546402,61.951538,6
44b6_b2c44266,12691,18,46.0,97.0,178.0,0.27442503,3.2225544,0.73015875,2.5401762,68.65625,1
44b6_b2c44266,12692,18,32.0,201.0,37.0,0.27371636,1.8138843,0.50793654,2.5434792,68.92444,2
44b6_b2c44266,12693,18,40.0,193.0,40.0,0.28437167,1.7479103,0.63492066,2.429591,60.07422,3
44b6_b2c44266,12694,18,53.0,0.0,41.0,0.3535508,2.1709213,0.84126985,2.1396742,41.032837,2
44b6_b2c44266,12695,18,63.0,66.0,247.0,0.3247149,3.9779792,1.0,2.1396742,41.032837,0
44b6_b2c44266,12696,18,25.0,169.0,42.0,0.26253498,2.0327535,0.3968254,2.5335438,68.11987,3
44b6_b2c44266,12697,18,47.0,21.0,106.0,0.33815354,2.2129762,0.74603176,2.5434792,68.92444,6
44b6_b2c44266,12698,18,39.0,70.0,99.0,0.24704807,1.2318007,0.61904764,2.4687274,63.024292,3
44b6_b2c44266,12699,18,54.0,113.0,0.0,0.23086107,0.77942663,0.85714287,1.9732294,32.182617,1
44b6_b2c44266,12700,18,63.0,52.0,118.0,0.3092347,1.5355045,1.0,2.0871162,38.082764,2
44b6_b2c44266,12701,18,51.0,255.0,102.0,0.246512,5.0737166,0.8095238,2.1161075,39.691895,0
44b6_b2c44266,12702,18,29.0,88.0,78.0,0.22602881,3.640606,0.46031746,2.5368643,68.38806,2
44b6_b2c44266,12703,18,56.0,255.0,184.0,0.26263908,1.3168341,0.8888889,2.0723133,37.2782,2
44b6_b2c44266,12704,18,40.0,191.0,22.0,0.26007763,1.9422855,0.63492066,2.5032594,65.70618,1
44b6_b2c44266,12705,18,44.0,220.0,108.0,0.255226,4.356155,0.6984127,2.5401762,68.65625,0
44b6_b2c44266,12706,18,60.0,167.0,156.0,0.2906111,1.4291226,0.95238096,2.400316,57.92871,0
44b6_b2c44266,12707,18,54.0,0.0,64.0,0.3947912,1.2264478,0.85714287,2.1161075,39.691895,2
44b6_b2c44266,12708,18,44.0,34.0,209.0,0.28850752,2.7765312,0.6984127,2.5401762,68.65625,0
44b6_b2c44266,12709,18,56.0,150.0,39.0,0.29631898,0.59357303,0.8888889,2.3277657,52.83313,3
44b6_b2c44266,12710,18,54.0,154.0,242.0,0.27648002,1.7752149,0.85714287,2.4964292,65.1698,4
44b6_b2c44266,12711,18,13.0,72.0,17.0,0.17179747,3.761474,0.20634921,2.5401762,68.65625,0
44b6_b2c44266,12712,18,34.0,112.0,77.0,0.27061626,2.7735252,0.53968257,2.5368643,68.38806,4
44b6_b2c44266,12713,18,34.0,87.0,101.0,0.25933608,2.6631925,0.53968257,2.5401762,68.65625,3
44b6_b2c44266,12714,18,32.0,13.0,62.0,0.25619018,1.2543497,0.50793654,2.4113774,58.733276,6
44b6_b2c44266,12715,18,45.0,144.0,13.0,0.2900207,1.2606893,0.71428573,2.3928847,57.392334,8
44b6_b2c44266,12716,18,21.0,137.0,104.0,0.22313486,2.3136322,0.33333334,2.5401762,68.65625,0
44b6_b2c44266,12717,18,21.0,90.0,7.0,0.18371615,2.4723144,0.33333334,2.458177,62.219727,1
44b6_b2c44266,12718,18,63.0,67.0,165.0,0.40948865,0.65066844,1.0,1.905132,28.964355,3
44b6_b2c44266,12719,18,43.0,174.0,31.0,0.28668296,1.5884516,0.6825397,2.499849,65.43799,2
44b6_b2c44266,12720,18,54.0,11.0,182.0,0.37752852,1.6021305,0.85714287,2.5434792,68.92444,5
44b6_b2c44266,12721,18,20.0,70.0,126.0,0.2181515,2.5459597,0.31746033,2.5401762,68.65625,0
44b6_b2c44266,12722,18,45.0,61.0,115.0,0.27915427,2.598994,0.71428573,2.5401762,68.65625,0
44b6_b2c44266,12723,18,18.0,10.0,103.0,0.23932967,2.8715937,0.2857143,2.5434792,68.92444,0
44b6_b2c44266,12724,18,52.0,59.0,134.0,0.30478108,1.6767204,0.82539684,2.4617038,62.487915,1
44b6_b2c44266,12725,18,46.0,155.0,20.0,0.3012651,1.50546,0.73015875,2.451093,61.68335,5
44b6_b2c44266,12726,18,50.0,91.0,44.0,0.27171212,0.85511875,0.7936508,2.3550162,54.71045,2
44b6_b2c44266,12727,18,23.0,205.0,105.0,0.21307082,2.5077662,0.36507937,2.5368643,68.38806,1
44b6_b2c44266,12728,18,58.0,22.0,60.0,0.319142,0.34301746,0.9206349,2.1897697,43.98291,5
44b6_b2c44266,12729,18,19.0,133.0,45.0,0.19594188,3.5330057,0.3015873,2.5401762,68.65625,0
44b6_b2c44266,12730,18,63.0,43.0,91.0,0.26817706,1.5022651,1.0,1.9895378,32.987183,4
44b6_b2c44266,12731,18,25.0,51.0,132.0,0.24195376,1.493288,0.3968254,2.5401762,68.65625,2
44b6_b2c44266,12732,18,26.0,105.0,0.0,0.19299923,3.5686903,0.41269842,2.120863,39.960083,1
44b6_b2c44266,12733,18,13.0,67.0,39.0,0.17504574,3.3262646,0.20634921,2.5401762,68.65625,0
44b6_b2c44266,12734,18,14.0,171.0,37.0,0.17562409,1.3864771,0.22222222,2.4546402,61.951538,2
44b6_b2c44266,12735,18,17.0,237.0,47.0,0.19099002,2.4784305,0.26984128,2.4895616,64.63342,2
44b6_b2c44266,12736,18,52.0,233.0,40.0,0.29235348,0.5497314,0.82539684,2.2958198,50.687622,5
44b6_b2c44266,12737,18,44.0,247.0,123.0,0.23795106,2.5200093,0.6984127,2.4403894,60.878784,3
44b6_b2c44266,12738,18,40.0,92.0,94.0,0.2317945,1.6501154,0.63492066,2.396606,57.660522,1
44b6_b2c44266,12739,18,34.0,230.0,45.0,0.20456791,1.8063484,0.53968257,2.3778818,56.31958,1
44b6_b2c44266,12740,18,31.0,223.0,23.0,0.25996238,1.3032227,0.4920635,2.429591,60.07422,3
44b6_b2c44266,12741,18,55.0,101.0,209.0,0.29074436,2.2089334,0.8730159,2.5434792,68.92444,2
44b6_b2c44266,12742,18,47.0,14.0,246.0,0.26959053,2.944426,0.74603176,2.5302145,67.851685,1
44b6_b2c44266,12743,18,42.0,128.0,21.0,0.26982462,0.6840023,0.6666667,2.3316977,53.10132,8
44b6_b2c44266,12744,18,53.0,36.0,96.0,0.2926913,0.9847667,0.84126985,2.418696,59.269653,5
44b6_b2c44266,12745,18,39.0,255.0,32.0,0.27578667,1.2830245,0.61904764,2.1350024,40.76465,3
44b6_b2c44266,12746,18,15.0,113.0,12.0,0.17408372,2.4556732,0.23809524,2.4403894,60.878784,1
44b6_b2c44266,12747,18,29.0,19.0,71.0,0.23972623,1.0774486,0.46031746,2.4223385,59.53784,3
44b6_b2c44266,12748,18,60.0,56.0,47.0,0.28540128,0.79616195,0.95238096,2.3158891,52.028564,3
44b6_b2c44266,12749,18,36.0,60.0,147.0,0.24408041,1.6514957,0.5714286,2.4687274,63.024292,2
44b6_b2c44266,12750,18,48.0,157.0,133.0,0.2975759,1.2546666,0.7619048,2.5335438,68.11987,2
44b6_b2c44266,12751,18,46.0,108.0,44.0,0.30976513,1.2667786,0.73015875,2.5368643,68.38806,3
44b6_b2c44266,12752,18,55.0,65.0,167.0,0.34566215,0.64953506,0.8730159,2.3550162,54.71045,5
44b6_b2c44266,12753,18,30.0,152.0,51.0,0.19483742,1.2962899,0.47619048,2.3891516,57.124146,2
44b6_b2c44266,12754,18,46.0,13.0,167.0,0.31514433,1.4801203,0.73015875,2.4964292,65.1698,4
44b6_b2c44266,12755,18,16.0,255.0,57.0,0.16774517,3.0084417,0.25396827,2.0673318,37.01001,1
44b6_b2c44266,12756,18,47.0,0.0,123.0,0.26344824,2.3213828,0.74603176,2.0522413,36.205444,1
44b6_b2c44266,12757,18,46.0,87.0,15.0,0.28525996,0.9904451,0.73015875,2.418696,59.269653,5
44b6_b2c44266,12758,18,18.0,0.0,60.0,0.22834575,1.9629117,0.2857143,2.1350024,40.76465,1
44b6_b2c44266,12759,18,60.0,165.0,240.0,0.29425573,2.0470567,0.95238096,2.5368643,68.38806,3
44b6_b2c44266,12760,18,43.0,214.0,34.0,0.26796928,1.0937757,0.6825397,2.3816502,56.58777,2
44b6_b2c44266,12761,18,24.0,59.0,196.0,0.19540432,2.0133703,0.3809524,2.5100527,66.24255,2
44b6_b2c44266,12762,18,24.0,221.0,91.0,0.22632085,1.863303,0.3809524,2.5434792,68.92444,0
44b6_b2c44266,12763,18,45.0,103.0,56.0,0.29573202,0.9658232,0.71428573,2.451093,61.68335,5
44b6_b2c44266,12764,18,30.0,224.0,27.0,0.24730647,1.2300522,0.47619048,2.475711,63.56067,3
44b6_b2c44266,12765,18,32.0,129.0,5.0,0.24429728,1.6990799,0.50793654,2.451093,61.68335,5
44b6_b2c44266,12766,18,43.0,170.0,16.0,0.28019643,1.0947317,0.6825397,2.4546402,61.951538,2
44b6_b2c44266,12767,18,48.0,245.0,255.0,0.17125721,2.1471992,0.7619048,2.0822053,37.814575,3
44b6_b2c44266,12768,18,51.0,115.0,228.0,0.2824211,2.6256196,0.8095238,2.5401762,68.65625,2
44b6_b2c44266,12769,18,63.0,88.0,255.0,0.2666816,2.623589,1.0,1.7994134,24.405151,0
44b6_b2c44266,12770,18,31.0,5.0,23.0,0.22098534,1.9940444,0.4920635,2.493,64.90161,3
44b6_b2c44266,12771,18,54.0,34.0,155.0,0.3487043,0.84606427,0.85714287,2.429591,60.07422,4
44b6_b2c44266,12772,18,10.0,189.0,19.0,0.17632198,1.6924529,0.15873016,2.4687274,63.024292,1
44b6_b2c44266,12773,18,46.0,102.0,243.0,0.23682584,2.5196462,0.73015875,2.5235295,67.31531,1
44b6_b2c44266,12774,18,40.0,212.0,49.0,0.26220354,1.2707019,0.63492066,2.458177,62.219727,1
44b6_b2c44266,12775,18,42.0,211.0,148.0,0.2544236,2.7230685,0.6666667,2.5368643,68.38806,0
44b6_b2c44266,12776,18,58.0,111.0,73.0,0.26207832,0.96330774,0.9206349,2.3816502,56.58777,2
44b6_b2c44266,12777,18,32.0,244.0,49.0,0.21895032,2.0608087,0.50793654,2.4652207,62.756104,1
44b6_b2c44266,12778,18,30.0,255.0,33.0,0.23121937,1.3783973,0.47619048,2.1017118,38.88733,2
44b6_b2c44266,12779,18,58.0,23.0,46.0,0.3471159,0.93345624,0.9206349,2.4113774,58.733276,8
44b6_b2c44266,12780,18,26.0,14.0,35.0,0.19086906,1.3867185,0.41269842,2.4652207,62.756104,5
44b6_b2c44266,12781,18,37.0,17.0,28.0,0.22213274,2.308436,0.5873016,2.5302145,67.851685,4
44b6_b2c44266,12782,18,18.0,156.0,29.0,0.19026493,2.4201229,0.2857143,2.5401762,68.65625,0
44b6_b2c44266,12783,18,61.0,44.0,127.0,0.3127464,1.1645583,0.96825397,2.400316,57.92871,3
44b6_b2c44266,12784,18,43.0,134.0,24.0,0.30017066,1.255102,0.6825397,2.472224,63.29248,7
44b6_b2c44266,12785,18,36.0,96.0,200.0,0.23599407,1.9044523,0.5714286,2.499849,65.43799,0
44b6_b2c44266,12786,18,38.0,239.0,0.0,0.19707638,1.0072051,0.6031746,2.0002632,33.52356,2
44b6_b2c44266,12787,18,25.0,16.0,91.0,0.2313042,1.274404,0.3968254,2.5268764,67.583496,2
44b6_b2c44266,12788,18,58.0,211.0,124.0,0.2851712,0.44764334,0.9206349,2.3854067,56.855957,4
44b6_b2c44266,12789,18,23.0,12.0,72.0,0.22965501,1.3957223,0.36507937,2.5368643,68.38806,2
44b6_b2c44266,12790,18,49.0,11.0,126.0,0.25852007,1.0513233,0.7777778,2.4791882,63.828857,2
44b6_b2c44266,12791,18,53.0,8.0,90.0,0.30615324,0.5333204,0.84126985,2.2876928,50.151245,4
44b6_b2c44266,12792,18,56.0,18.0,42.0,0.33476132,0.94024795,0.8888889,2.4040146,58.1969,4
44b6_b2c44266,12793,18,21.0,4.0,43.0,0.22263739,1.6229898,0.33333334,2.5201738,67.04712,3
44b6_b2c44266,12794,18,63.0,18.0,33.0,0.28966895,0.7768421,1.0,2.1113307,39.423706,6
44b6_b2c44266,12795,18,40.0,241.0,164.0,0.21027063,1.0315528,0.63492066,2.4223385,59.53784,1
44b6_b2c44266,12796,18,15.0,37.0,35.0,0.16892715,1.8946341,0.23809524,2.5100527,66.24255,1
44b6_b2c44266,12797,18,59.0,56.0,59.0,0.30586407,0.18740223,0.93650794,2.120863,39.960083,3
44b6_b2c44266,12798,18,30.0,111.0,179.0,0.22746398,2.0215125,0.47619048,2.5434792,68.92444,1
44b6_b2c44266,12799,18,21.0,136.0,127.0,0.19579443,1.7103442,0.33333334,2.4791882,63.828857,2
44b6_b2c44266,12800,18,34.0,181.0,44.0,0.24462152,1.6998224,0.53968257,2.4895616,64.63342,5
44b6_b2c44266,12801,18,32.0,140.0,7.0,0.24069038,1.5634311,0.50793654,2.4403894,60.878784,5
44b6_b2c44266,12802,18,46.0,8.0,110.0,0.24768941,1.1472497,0.73015875,2.3588579,54.978638,5
44b6_b2c44266,12803,18,33.0,23.0,31.0,0.20306331,2.2932096,0.52380955,2.4895616,64.63342,3
44b6_b2c44266,12804,18,27.0,100.0,76.0,0.22603883,2.3158946,0.42857143,2.5434792,68.92444,2
44b6_b2c44266,12805,18,60.0,32.0,46.0,0.32942706,0.9194101,0.95238096,2.3277657,52.83313,6
44b6_b2c44266,12806,18,40.0,86.0,71.0,0.21602418,0.7848748,0.63492066,2.3316977,53.10132,3
44b6_b2c44266,12807,18,51.0,41.0,224.0,0.25988153,1.6611009,0.8095238,2.493,64.90161,1
44b6_b2c44266,12808,18,27.0,227.0,61.0,0.17681733,1.5604237,0.42857143,2.4368005,60.610596,2
44b6_b2c44266,12809,18,23.0,105.0,49.0,0.18628655,1.6829652,0.36507937,2.4826555,64.097046,1
44b6_b2c44266,12810,18,49.0,105.0,215.0,0.27461898,1.6917189,0.7777778,2.475711,63.56067,1
44b6_b2c44266,12811,18,40.0,5.0,16.0,0.20342548,1.2115976,0.63492066,2.3472948,54.174072,2
44b6_b2c44266,12812,18,34.0,52.0,35.0,0.18234324,1.966241,0.53968257,2.5201738,67.04712,1
44b6_b2c44266,12813,18,20.0,70.0,0.0,0.16195948,4.9696155,0.31746033,2.1161075,39.691895,1
44b6_b2c44266,12814,18,26.0,196.0,141.0,0.18486713,2.3176842,0.41269842,2.4791882,63.828857,1
44b6_b2c44266,12815,18,49.0,48.0,156.0,0.32215407,1.0415802,0.7777778,2.5168092,66.77893,4
44b6_b2c44266,12816,18,47.0,187.0,75.0,0.30728418,1.7888243,0.74603176,2.4895616,64.63342,2
44b6_b2c44266,12817,18,44.0,28.0,122.0,0.23695968,1.6417878,0.6984127,2.4791882,63.828857,3
44b6_b2c44266,12818,18,38.0,225.0,0.0,0.23294593,0.88976276,0.6031746,2.010875,34.059937,3
44b6_b2c44266,12819,18,60.0,209.0,161.0,0.24508053,3.6696885,0.95238096,2.5401762,68.65625,0
44b6_b2c44266,12820,18,63.0,224.0,195.0,0.24593246,2.9066923,1.0,2.1396742,41.032837,0
44b6_b2c44266,12821,18,17.0,183.0,20.0,0.19388327,2.597444,0.26984128,2.5434792,68.92444,1
44b6_b2c44266,12822,18,47.0,53.0,78.0,0.26566443,0.7380413,0.74603176,2.3928847,57.392334,4
44b6_b2c44266,12823,18,19.0,211.0,66.0,0.16981114,2.7338107,0.3015873,2.5401762,68.65625,0
44b6_b2c44266,12824,18,27.0,218.0,127.0,0.2060954,2.5511055,0.42857143,2.5434792,68.92444,1
44b6_b2c44266,12825,18,47.0,5.0,204.0,0.2861583,0.46897507,0.74603176,2.451093,61.68335,2
44b6_b2c44266,12826,18,53.0,237.0,237.0,0.17228206,1.4678541,0.84126985,2.3434148,53.905884,1
44b6_b2c44266,12827,18,57.0,68.0,151.0,0.3692833,0.983518,0.9047619,2.5201738,67.04712,3
44b6_b2c44266,12828,18,55.0,49.0,238.0,0.24808167,1.3823158,0.8730159,2.472224,63.29248,2
44b6_b2c44266,12829,18,40.0,127.0,73.0,0.22970368,1.0721979,0.63492066,2.3928847,57.392334,2
44b6_b2c44266,12830,18,31.0,16.0,50.0,0.2158717,1.2174886,0.4920635,2.472224,63.29248,4
44b6_b2c44266,12831,18,47.0,249.0,16.0,0.2542826,1.1346,0.74603176,2.4040146,58.1969,2
44b6_b2c44266,12832,18,34.0,197.0,71.0,0.21228129,1.66819,0.53968257,2.4077017,58.465088,0
44b6_b2c44266,12833,18,49.0,27.0,114.0,0.28311333,1.1079754,0.7777778,2.499849,65.43799,5
44b6_b2c44266,12834,18,61.0,7.0,57.0,0.31611478,0.37697166,0.96825397,2.1627328,42.37378,3
44b6_b2c44266,12835,18,17.0,237.0,23.0,0.18475118,0.725688,0.26984128,2.3854067,56.855957,1
44b6_b2c44266,12836,18,55.0,118.0,95.0,0.31079376,0.2171192,0.8730159,2.233402,46.664795,5
44b6_b2c44266,12837,18,37.0,255.0,14.0,0.23135403,1.2149861,0.5873016,2.0822053,37.814575,3
44b6_b2c44266,12838,18,63.0,151.0,159.0,0.26417926,0.76452595,1.0,1.9454337,30.841675,0
44b6_b2c44266,12839,18,34.0,46.0,135.0,0.19670779,0.7870906,0.53968257,2.2587838,48.273926,2
44b6_b2c44266,12840,18,46.0,184.0,68.0,0.3012422,1.750964,0.73015875,2.5268764,67.583496,3
44b6_b2c44266,12841,18,44.0,150.0,138.0,0.2620776,0.742087,0.6984127,2.5201738,67.04712,2
44b6_b2c44266,12842,18,34.0,49.0,174.0,0.21943422,1.0901104,0.53968257,2.4150422,59.001465,0
44b6_b2c44266,12843,18,34.0,143.0,56.0,0.20656282,1.6289965,0.53968257,2.5401762,68.65625,2
44b6_b2c44266,12844,18,45.0,78.0,88.0,0.23854947,2.031192,0.71428573,2.4861133,64.365234,2
44b6_b2c44266,12845,18,38.0,225.0,21.0,0.22076772,0.6477542,0.6031746,2.3158891,52.028564,4
44b6_b2c44266,12846,18,36.0,3.0,104.0,0.22598763,1.8155087,0.5714286,2.5268764,67.583496,1
44b6_b2c44266,12847,18,60.0,194.0,194.0,0.21218067,2.2677867,0.95238096,2.4895616,64.63342,1
44b6_b2c44266,12848,18,63.0,255.0,56.0,0.2429388,-0.46307448,1.0,1.0675012,5.095581,3
44b6_b2c44266,12849,18,26.0,137.0,30.0,0.20603026,1.1655376,0.41269842,2.418696,59.269653,4
44b6_b2c44266,12850,18,56.0,0.0,238.0,0.26816863,0.43587905,0.8888889,1.9454337,30.841675,2
44b6_b2c44266,12851,18,63.0,216.0,42.0,0.37012392,0.6694368,1.0,2.0317688,35.13269,5
44b6_b2c44266,12852,18,47.0,115.0,95.0,0.2868562,1.281145,0.74603176,2.5168092,66.77893,3
44b6_b2c44266,12853,18,48.0,54.0,81.0,0.25692174,0.91269034,0.7619048,2.433201,60.342407,4
44b6_b2c44266,12854,18,21.0,187.0,45.0,0.20512478,1.9540575,0.33333334,2.5434792,68.92444,3
44b6_b2c44266,12855,18,34.0,141.0,78.0,0.23404856,2.278219,0.53968257,2.5335438,68.11987,1
44b6_b2c44266,12856,18,60.0,6.0,51.0,0.31500787,0.56584287,0.95238096,2.2876928,50.151245,2
44b6_b2c44266,12857,18,28.0,115.0,67.0,0.19817586,1.1801084,0.44444445,2.472224,63.29248,3
44b6_b2c44266,12858,18,54.0,66.0,149.0,0.3348508,0.79466546,0.85714287,2.4439676,61.146973,4
44b6_b2c44266,12859,18,16.0,255.0,35.0,0.1619559,2.9846883,0.25396827,2.0522413,36.205444,2
44b6_b2c44266,12860,18,17.0,8.0,146.0,0.16574544,2.0968037,0.26984128,2.475711,63.56067,0
44b6_b2c44266,12861,18,40.0,99.0,0.0,0.19750081,0.36279097,0.63492066,1.8992338,28.696167,2
44b6_b2c44266,12862,18,31.0,129.0,21.0,0.24522208,1.0358154,0.4920635,2.4150422,59.001465,7
44b6_b2c44266,12863,18,34.0,228.0,68.0,0.19331348,2.236382,0.53968257,2.3854067,56.855957,1
44b6_b2c44266,12864,18,50.0,108.0,132.0,0.25723952,0.65691924,0.7936508,2.3928847,57.392334,4
44b6_b2c44266,12865,18,56.0,26.0,135.0,0.2806574,1.2346393,0.8888889,2.4617038,62.487915,2
44b6_b2c44266,12866,18,22.0,84.0,102.0,0.19898042,2.0837777,0.34920636,2.5434792,68.92444,2
44b6_b2c44266,12867,18,32.0,131.0,121.0,0.21501204,1.9718751,0.50793654,2.4403894,60.878784,3
44b6_b2c44266,12868,18,63.0,244.0,71.0,0.33852866,0.70388985,1.0,2.0369256,35.40088,1
44b6_b2c44266,12869,18,27.0,224.0,160.0,0.16323158,2.140858,0.42857143,2.5100527,66.24255,1
44b6_b2c44266,12870,18,47.0,255.0,19.0,0.26359132,1.3789344,0.74603176,2.0522413,36.205444,2
44b6_b2c44266,12871,18,46.0,190.0,61.0,0.29773912,1.2011399,0.73015875,2.5134354,66.51074,5
44b6_b2c44266,12872,18,30.0,58.0,108.0,0.2205988,1.570754,0.47619048,2.5268764,67.583496,1
