dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bbb708ca,2449,24,45.0,197.0,42.0,0.6344359,1.9820703,0.71428573,2.5434792,68.92444,0
6bba_bbb708ca,2450,24,63.0,195.0,114.0,0.510101,1.5727707,1.0,2.1017118,38.88733,1
6bba_bbb708ca,2451,24,39.0,226.0,6.0,0.54044044,1.5878179,0.61904764,2.5434792,68.92444,3
6bba_bbb708ca,2452,24,27.0,25.0,255.0,0.4331996,1.3408715,0.42857143,2.1065323,39.155518,0
6bba_bbb708ca,2453,24,63.0,221.0,44.0,0.4717617,3.1516132,1.0,2.1396742,41.032837,1
6bba_bbb708ca,2454,24,63.0,222.0,50.0,0.45822936,1.7508893,1.0,2.1161075,39.691895,2
6bba_bbb708ca,2455,24,55.0,186.0,122.0,0.45393527,1.3386427,0.8730159,2.5434792,68.92444,2
6bba_bbb708ca,2456,24,45.0,63.0,247.0,0.4478776,1.462954,0.71428573,2.493,64.90161,0
6bba_bbb708ca,2457,24,36.0,226.0,12.0,0.433127,1.2869012,0.5714286,2.5335438,68.11987,2
6bba_bbb708ca,2458,24,0.0,155.0,49.0,0.3277035,1.5750295,0.0,1.863049,27.087036,0
6bba_bbb708ca,2459,24,52.0,173.0,121.0,0.43289703,0.7705965,0.82539684,2.418696,59.269653,3
6bba_bbb708ca,2460,24,16.0,208.0,0.0,0.49071598,0.9652201,0.25396827,2.13031,40.49646,1
6bba_bbb708ca,2461,24,22.0,113.0,170.0,0.4812699,1.3950438,0.34920636,2.5434792,68.92444,0
6bba_bbb708ca,2462,24,32.0,163.0,108.0,0.43606296,0.8290066,0.50793654,2.4475355,61.41516,1
6bba_bbb708ca,2463,24,63.0,123.0,186.0,0.5345662,0.32056308,1.0,1.8506696,26.55066,2
6bba_bbb708ca,2464,24,35.0,237.0,0.0,0.3920974,0.8031784,0.5555556,2.1113307,39.423706,1
6bba_bbb708ca,2465,24,57.0,87.0,236.0,0.4365405,2.2845209,0.9047619,2.5401762,68.65625,1
6bba_bbb708ca,2466,24,31.0,73.0,219.0,0.36292005,1.6804397,0.4920635,2.5032594,65.70618,0
6bba_bbb708ca,2467,24,63.0,92.0,245.0,0.32587638,0.79449105,1.0,2.0265856,34.864502,1
6bba_bbb708ca,2468,24,63.0,220.0,25.0,0.2886661,1.3958812,1.0,1.9677329,31.914429,1
6bba_bbb708ca,2469,24,63.0,58.0,216.0,0.25245097,1.9869146,1.0,2.13031,40.49646,0
6bba_bbb708ca,2470,24,56.0,145.0,168.0,0.4205872,0.46992663,0.8888889,2.396606,57.660522,1
6bba_bbb708ca,2471,24,16.0,89.0,180.0,0.343341,1.0521162,0.25396827,2.4546402,61.951538,1
6bba_bbb708ca,2472,24,0.0,91.0,145.0,0.32188058,0.20122893,0.0,1.7994134,24.405151,1
6bba_bbb708ca,2473,24,63.0,214.0,16.0,0.246019,1.4211615,1.0,2.0317688,35.13269,1
6bba_bbb708ca,2474,24,18.0,98.0,173.0,0.35021225,0.5815764,0.2857143,2.3626873,55.246826,1
6bba_bbb708ca,2475,24,0.0,25.0,211.0,0.35571894,0.16899614,0.0,1.6565452,19.041382,0
6bba_bbb708ca,2476,24,7.0,105.0,142.0,0.31029359,0.6725865,0.11111111,2.3741014,56.05139,0
6bba_bbb708ca,2477,24,30.0,187.0,65.0,0.35527062,0.22938132,0.47619048,2.2587838,48.273926,1
6bba_bbb708ca,2478,24,5.0,0.0,255.0,0.34972528,1.276485,0.07936508,1.7927979,24.136963,0
6bba_bbb708ca,2479,24,11.0,204.0,13.0,0.30756986,0.57212526,0.17460318,2.4403894,60.878784,2
6bba_bbb708ca,2480,24,36.0,7.0,244.0,0.33480722,0.6174292,0.5714286,2.493,64.90161,0
6bba_bbb708ca,2481,24,63.0,255.0,0.0,0.23682661,0.033172805,1.0,1.2290885,7.777466,0
6bba_bbb708ca,2482,24,13.0,200.0,24.0,0.31275204,0.4906102,0.20634921,2.475711,63.56067,3
6bba_bbb708ca,2483,24,14.0,199.0,28.0,0.31273434,0.4408265,0.22222222,2.4546402,61.951538,2
6bba_bbb708ca,2484,24,35.0,211.0,33.0,0.28258756,0.3965075,0.5555556,2.3434148,53.905884,1
6bba_bbb708ca,2485,24,63.0,171.0,153.0,0.22832738,0.1239734,1.0,1.6642861,19.30957,0
6bba_bbb708ca,2486,24,36.0,18.0,232.0,0.25732225,0.7680327,0.5714286,2.5100527,66.24255,0
6bba_bbb708ca,2487,24,37.0,177.0,39.0,0.21244252,0.8403803,0.5873016,2.5134354,66.51074,1
6bba_bbb708ca,2488,24,20.0,196.0,29.0,0.27644145,0.3231344,0.31746033,2.3928847,57.392334,2
6bba_bbb708ca,2489,24,38.0,176.0,49.0,0.21681109,0.5982423,0.6031746,2.451093,61.68335,1
6bba_bbb708ca,2490,25,37.0,171.0,114.0,1.0847807,5.226204,0.5873016,2.5434792,68.92444,2
6bba_bbb708ca,2491,25,23.0,211.0,12.0,0.96539617,3.9189954,0.36507937,2.5434792,68.92444,0
6bba_bbb708ca,2492,25,18.0,43.0,236.0,1.0600548,3.654349,0.2857143,2.5434792,68.92444,0
6bba_bbb708ca,2493,25,0.0,92.0,154.0,1.1672164,6.856091,0.0,2.1396742,41.032837,0
6bba_bbb708ca,2494,25,33.0,114.0,185.0,0.936399,6.1091056,0.52380955,2.5434792,68.92444,0
6bba_bbb708ca,2495,25,40.0,77.0,234.0,0.8892554,3.5960917,0.63492066,2.5434792,68.92444,0
6bba_bbb708ca,2496,25,9.0,50.0,213.0,1.080863,4.356408,0.14285715,2.5434792,68.92444,0
6bba_bbb708ca,2497,25,0.0,139.0,79.0,0.8786988,7.3550262,0.0,2.1396742,41.032837,0
6bba_bbb708ca,2498,25,30.0,153.0,129.0,0.9058542,4.8786798,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,2499,25,35.0,195.0,73.0,0.82670677,3.3445845,0.5555556,2.5434792,68.92444,1
6bba_bbb708ca,2500,25,16.0,183.0,55.0,0.8455429,3.2144558,0.25396827,2.5434792,68.92444,0
6bba_bbb708ca,2501,25,37.0,129.0,168.0,0.83023524,4.8996773,0.5873016,2.5434792,68.92444,0
6bba_bbb708ca,2502,25,16.0,78.0,199.0,0.7853909,4.8464036,0.25396827,2.5434792,68.92444,0
6bba_bbb708ca,2503,25,0.0,13.0,225.0,0.95022285,3.4621117,0.0,2.1396742,41.032837,1
6bba_bbb708ca,2504,25,23.0,99.0,186.0,0.9637956,3.865077,0.36507937,2.5434792,68.92444,0
6bba_bbb708ca,2505,25,48.0,192.0,96.0,0.81087726,3.733842,0.7619048,2.5434792,68.92444,1
6bba_bbb708ca,2506,25,23.0,129.0,150.0,0.95916164,3.4969232,0.36507937,2.5434792,68.92444,0
6bba_bbb708ca,2507,25,28.0,89.0,203.0,0.9773258,4.8849053,0.44444445,2.5434792,68.92444,0
6bba_bbb708ca,2508,25,9.0,182.0,33.0,1.1452777,4.3326244,0.14285715,2.5434792,68.92444,0
6bba_bbb708ca,2509,25,47.0,103.0,215.0,0.9465599,2.6520765,0.74603176,2.5434792,68.92444,1
6bba_bbb708ca,2510,25,7.0,20.0,235.0,0.9908295,3.445883,0.11111111,2.5434792,68.92444,2
6bba_bbb708ca,2511,25,50.0,214.0,59.0,0.9550141,2.9852948,0.7936508,2.5434792,68.92444,1
6bba_bbb708ca,2512,25,30.0,45.0,255.0,1.0798575,3.2816753,0.47619048,2.1396742,41.032837,1
6bba_bbb708ca,2513,25,20.0,147.0,118.0,0.9223912,3.1575851,0.31746033,2.5434792,68.92444,0
6bba_bbb708ca,2514,25,30.0,48.0,250.0,0.97842234,3.9112587,0.47619048,2.5434792,68.92444,1
6bba_bbb708ca,2515,25,44.0,149.0,151.0,0.9750707,3.369556,0.6984127,2.5434792,68.92444,1
6bba_bbb708ca,2516,25,0.0,175.0,0.0,0.708966,4.0008183,0.0,1.7994134,24.405151,0
6bba_bbb708ca,2517,25,0.0,110.0,123.0,1.0478165,3.473355,0.0,2.1396742,41.032837,0
6bba_bbb708ca,2518,25,63.0,240.0,26.0,0.6516489,4.105908,1.0,2.1396742,41.032837,0
6bba_bbb708ca,2519,25,11.0,149.0,97.0,0.9470994,2.3295398,0.17460318,2.5434792,68.92444,0
6bba_bbb708ca,2520,25,63.0,171.0,131.0,0.8382204,2.7253878,1.0,2.1396742,41.032837,1
6bba_bbb708ca,2521,25,6.0,71.0,185.0,0.8235762,3.4881516,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,2522,25,5.0,158.0,69.0,0.76230985,3.6262128,0.07936508,2.5434792,68.92444,0
6bba_bbb708ca,2523,25,55.0,242.0,7.0,0.8370092,3.056782,0.8730159,2.5434792,68.92444,1
6bba_bbb708ca,2524,25,63.0,130.0,193.0,0.84806895,3.0347412,1.0,2.1396742,41.032837,1
6bba_bbb708ca,2525,25,49.0,130.0,185.0,0.7833923,2.589523,0.7777778,2.5434792,68.92444,0
6bba_bbb708ca,2526,25,45.0,234.0,11.0,0.7821453,2.697317,0.71428573,2.5434792,68.92444,2
6bba_bbb708ca,2527,25,0.0,71.0,166.0,0.8209596,3.1908386,0.0,2.1350024,40.76465,1
6bba_bbb708ca,2528,25,59.0,175.0,132.0,0.7788557,3.12305,0.93650794,2.5434792,68.92444,1
6bba_bbb708ca,2529,25,0.0,108.0,95.0,0.8063725,2.1320522,0.0,2.1396742,41.032837,0
6bba_bbb708ca,2530,25,24.0,200.0,43.0,0.66620976,3.140628,0.3809524,2.5434792,68.92444,0
6bba_bbb708ca,2531,25,5.0,27.0,229.0,0.78240186,2.0051413,0.07936508,2.5335438,68.11987,1
6bba_bbb708ca,2532,25,12.0,114.0,150.0,0.95087546,2.4359975,0.1904762,2.5434792,68.92444,1
6bba_bbb708ca,2533,25,55.0,154.0,157.0,0.8487354,2.5095844,0.8730159,2.5434792,68.92444,2
6bba_bbb708ca,2534,25,25.0,176.0,87.0,0.6155112,3.8487625,0.3968254,2.5434792,68.92444,1
6bba_bbb708ca,2535,25,0.0,97.0,113.0,0.8054813,1.8307966,0.0,2.1396742,41.032837,0
6bba_bbb708ca,2536,25,63.0,152.0,174.0,0.68343735,2.6228306,1.0,2.1396742,41.032837,1
6bba_bbb708ca,2537,25,39.0,102.0,208.0,0.78949416,1.5415939,0.61904764,2.5434792,68.92444,1
6bba_bbb708ca,2538,25,23.0,100.0,153.0,0.7708613,1.7821437,0.36507937,2.5434792,68.92444,0
6bba_bbb708ca,2539,25,63.0,227.0,60.0,0.46840462,2.0234067,1.0,2.0723133,37.2782,1
6bba_bbb708ca,2540,25,43.0,29.0,244.0,0.8187124,2.0622954,0.6825397,2.5434792,68.92444,0
6bba_bbb708ca,2541,25,0.0,174.0,24.0,0.7229798,2.0270069,0.0,2.1396742,41.032837,0
6bba_bbb708ca,2542,25,55.0,71.0,255.0,0.69129527,3.1159859,0.8730159,2.1396742,41.032837,0
6bba_bbb708ca,2543,25,57.0,213.0,79.0,0.6371684,2.0049605,0.9047619,2.5401762,68.65625,0
6bba_bbb708ca,2544,25,41.0,14.0,255.0,0.782249,1.7772772,0.6507937,2.1396742,41.032837,0
6bba_bbb708ca,2545,25,4.0,133.0,105.0,0.96853554,3.2096932,0.06349207,2.5434792,68.92444,0
6bba_bbb708ca,2546,25,9.0,30.0,198.0,0.7348691,1.5986228,0.14285715,2.5434792,68.92444,1
6bba_bbb708ca,2547,25,21.0,133.0,109.0,0.77788293,1.4867176,0.33333334,2.5434792,68.92444,1
6bba_bbb708ca,2548,25,20.0,134.0,103.0,0.8211443,1.5729817,0.31746033,2.5434792,68.92444,1
6bba_bbb708ca,2549,25,63.0,192.0,70.0,0.6515597,2.0732434,1.0,2.1350024,40.76465,0
6bba_bbb708ca,2550,25,42.0,218.0,40.0,0.58196855,3.088859,0.6666667,2.5434792,68.92444,1
6bba_bbb708ca,2551,25,63.0,195.0,111.0,0.6044712,2.2041457,1.0,2.1396742,41.032837,0
6bba_bbb708ca,2552,25,9.0,41.0,188.0,0.756491,1.3179644,0.14285715,2.5434792,68.92444,2
6bba_bbb708ca,2553,25,0.0,192.0,0.0,0.5096903,4.6974964,0.0,1.7994134,24.405151,0
6bba_bbb708ca,2554,25,0.0,43.0,197.0,1.1752675,3.8383431,0.0,2.1396742,41.032837,2
6bba_bbb708ca,2555,25,0.0,44.0,202.0,0.9799021,1.9019458,0.0,2.0055833,33.791748,1
6bba_bbb708ca,2556,25,63.0,222.0,40.0,0.5174985,2.930555,1.0,2.1396742,41.032837,1
6bba_bbb708ca,2557,25,27.0,24.0,255.0,0.5145424,1.4598774,0.42857143,2.120863,39.960083,0
6bba_bbb708ca,2558,25,44.0,195.0,40.0,0.5984967,1.7720752,0.6984127,2.5434792,68.92444,0
6bba_bbb708ca,2559,25,63.0,126.0,180.0,0.5509953,0.5844155,1.0,1.9622055,31.64624,1
6bba_bbb708ca,2560,25,63.0,223.0,48.0,0.49894536,1.7942425,1.0,2.1113307,39.423706,2
6bba_bbb708ca,2561,25,38.0,225.0,3.0,0.5237748,1.7631903,0.6031746,2.5401762,68.65625,2
6bba_bbb708ca,2562,25,54.0,187.0,120.0,0.42461088,1.4847958,0.85714287,2.5401762,68.65625,0
6bba_bbb708ca,2563,25,63.0,93.0,242.0,0.42618835,1.7452611,1.0,2.1350024,40.76465,1
6bba_bbb708ca,2564,25,44.0,64.0,244.0,0.4401309,1.27888,0.6984127,2.475711,63.56067,0
6bba_bbb708ca,2565,25,63.0,221.0,23.0,0.3329174,1.6813776,1.0,2.0369256,35.40088,0
6bba_bbb708ca,2566,25,16.0,203.0,0.0,0.46887994,0.74409115,0.25396827,2.0673318,37.01001,0
6bba_bbb708ca,2567,25,31.0,161.0,106.0,0.41645736,0.8584962,0.4920635,2.4791882,63.828857,1
6bba_bbb708ca,2568,25,50.0,170.0,121.0,0.39227095,0.7048295,0.7936508,2.4652207,62.756104,1
6bba_bbb708ca,2569,25,21.0,112.0,167.0,0.48099574,1.0651745,0.33333334,2.5335438,68.11987,0
6bba_bbb708ca,2570,25,29.0,71.0,215.0,0.35023877,1.9384243,0.46031746,2.5434792,68.92444,0
6bba_bbb708ca,2571,25,16.0,87.0,180.0,0.40813583,1.0535175,0.25396827,2.4617038,62.487915,0
6bba_bbb708ca,2572,25,63.0,169.0,154.0,0.28789365,0.66943735,1.0,1.8691776,27.355225,0
6bba_bbb708ca,2573,25,57.0,87.0,231.0,0.42760873,2.0600405,0.9047619,2.5066607,65.974365,1
6bba_bbb708ca,2574,25,43.0,183.0,94.0,0.3793332,0.5188309,0.6825397,2.3854067,56.855957,1
6bba_bbb708ca,2575,25,4.0,0.0,255.0,0.3774975,2.014108,0.06349207,1.7861332,23.868774,1
6bba_bbb708ca,2576,25,0.0,154.0,49.0,0.26754308,1.1515584,0.0,1.8444173,26.28247,0
6bba_bbb708ca,2577,25,40.0,204.0,54.0,0.49100637,0.7017141,0.63492066,2.4150422,59.001465,1
6bba_bbb708ca,2578,25,63.0,57.0,216.0,0.28245693,1.9827608,1.0,2.1350024,40.76465,0
6bba_bbb708ca,2579,25,33.0,236.0,0.0,0.31226978,0.5119881,0.52380955,2.0673318,37.01001,1
6bba_bbb708ca,2580,25,35.0,137.0,139.0,0.34888574,0.75111973,0.5555556,2.4223385,59.53784,0
6bba_bbb708ca,2581,25,7.0,105.0,140.0,0.34244785,0.3700905,0.11111111,2.32382,52.56494,1
6bba_bbb708ca,2582,25,55.0,144.0,167.0,0.39348248,0.4311011,0.8730159,2.3741014,56.05139,2
6bba_bbb708ca,2583,25,30.0,185.0,68.0,0.30775556,0.13351429,0.47619048,2.17182,42.910156,1
6bba_bbb708ca,2584,25,35.0,7.0,241.0,0.3152989,0.66516274,0.5555556,2.5100527,66.24255,0
6bba_bbb708ca,2585,25,11.0,202.0,15.0,0.31686416,0.3746456,0.17460318,2.4546402,61.951538,1
6bba_bbb708ca,2586,25,35.0,211.0,30.0,0.2837018,0.45093328,0.5555556,2.400316,57.92871,1
6bba_bbb708ca,2587,25,12.0,199.0,24.0,0.31788114,0.35799983,0.1904762,2.429591,60.07422,1
6bba_bbb708ca,2588,25,36.0,22.0,229.0,0.24442872,0.6737785,0.5714286,2.475711,63.56067,0
6bba_bbb708ca,2589,25,13.0,0.0,255.0,0.23114385,0.40028954,0.20634921,1.6002107,17.164062,1
6bba_bbb708ca,2590,25,19.0,165.0,79.0,0.20573045,0.5935984,0.3015873,2.3816502,56.58777,1
6bba_bbb708ca,2591,25,0.0,84.0,169.0,0.33997327,0.030161995,0.0,1.7237747,21.455078,1
6bba_bbb708ca,2592,26,33.0,169.0,108.0,1.2122746,5.451349,0.52380955,2.5434792,68.92444,0
6bba_bbb708ca,2593,26,10.0,177.0,51.0,0.97813046,3.2288918,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,2594,26,32.0,75.0,225.0,1.0425185,4.1454253,0.50793654,2.5434792,68.92444,0
6bba_bbb708ca,2595,26,30.0,190.0,70.0,1.0028653,3.9378057,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,2596,26,31.0,130.0,157.0,0.9810753,6.7430215,0.4920635,2.5434792,68.92444,0
6bba_bbb708ca,2597,26,0.0,15.0,231.0,1.2065805,5.3043942,0.0,2.1396742,41.032837,0
6bba_bbb708ca,2598,26,13.0,48.0,221.0,1.0982932,3.427675,0.20634921,2.5434792,68.92444,1
6bba_bbb708ca,2599,26,24.0,42.0,245.0,1.1791033,4.428646,0.3809524,2.5434792,68.92444,1
6bba_bbb708ca,2600,26,13.0,40.0,228.0,1.0851256,3.3601797,0.20634921,2.5434792,68.92444,1
6bba_bbb708ca,2601,26,51.0,173.0,125.0,0.9233286,5.2751126,0.8095238,2.5434792,68.92444,2
6bba_bbb708ca,2602,26,21.0,87.0,195.0,1.057782,5.3016047,0.33333334,2.5434792,68.92444,0
6bba_bbb708ca,2603,26,9.0,72.0,191.0,0.8855324,5.472975,0.14285715,2.5434792,68.92444,0
6bba_bbb708ca,2604,26,26.0,115.0,173.0,0.9784754,6.3829074,0.41269842,2.5434792,68.92444,1
6bba_bbb708ca,2605,26,25.0,151.0,121.0,0.99195254,5.8326263,0.3968254,2.5434792,68.92444,0
6bba_bbb708ca,2606,26,41.0,125.0,180.0,0.95208704,5.5838666,0.6507937,2.5434792,68.92444,1
6bba_bbb708ca,2607,26,18.0,208.0,8.0,1.1218076,4.259633,0.2857143,2.5434792,68.92444,1
6bba_bbb708ca,2608,26,63.0,168.0,145.0,0.899792,4.0752873,1.0,2.1396742,41.032837,0
6bba_bbb708ca,2609,26,0.0,151.0,64.0,0.75675875,4.491593,0.0,2.1396742,41.032837,0
6bba_bbb708ca,2610,26,17.0,125.0,142.0,1.1661125,4.385736,0.26984128,2.5434792,68.92444,0
6bba_bbb708ca,2611,26,39.0,230.0,8.0,0.9639459,4.9217296,0.61904764,2.5434792,68.92444,2
6bba_bbb708ca,2612,26,7.0,145.0,90.0,1.0767952,4.601829,0.11111111,2.5434792,68.92444,0
6bba_bbb708ca,2613,26,17.0,97.0,178.0,1.0533603,3.5517359,0.26984128,2.5434792,68.92444,1
6bba_bbb708ca,2614,26,43.0,188.0,94.0,0.85971,4.450584,0.6825397,2.5434792,68.92444,1
6bba_bbb708ca,2615,26,0.0,64.0,179.0,0.8421866,4.6288037,0.0,2.1396742,41.032837,0
6bba_bbb708ca,2616,26,63.0,224.0,51.0,0.85757583,4.008518,1.0,2.1396742,41.032837,0
6bba_bbb708ca,2617,26,13.0,138.0,117.0,1.0533073,3.8684342,0.20634921,2.5434792,68.92444,0
6bba_bbb708ca,2618,26,0.0,174.0,30.0,1.1617498,3.2516682,0.0,2.1396742,41.032837,1
6bba_bbb708ca,2619,26,0.0,179.0,21.0,1.1176767,2.839382,0.0,2.1396742,41.032837,2
6bba_bbb708ca,2620,26,0.0,124.0,104.0,1.0897802,6.0789895,0.0,2.1396742,41.032837,0
6bba_bbb708ca,2621,26,41.0,99.0,211.0,1.1521754,2.6453252,0.6507937,2.5434792,68.92444,2
6bba_bbb708ca,2622,26,20.0,193.0,42.0,0.79830205,3.9442358,0.31746033,2.5434792,68.92444,0
6bba_bbb708ca,2623,26,41.0,103.0,205.0,1.1965777,2.7134078,0.6507937,2.5434792,68.92444,2
6bba_bbb708ca,2624,26,55.0,127.0,191.0,0.98860097,3.6067507,0.8730159,2.5434792,68.92444,2
6bba_bbb708ca,2625,26,42.0,207.0,61.0,1.0252299,2.853671,0.6666667,2.5434792,68.92444,1
6bba_bbb708ca,2626,26,0.0,86.0,149.0,0.6662062,5.953871,0.0,2.092004,38.350952,0
6bba_bbb708ca,2627,26,43.0,209.0,56.0,1.0531834,3.3803556,0.6825397,2.5434792,68.92444,1
6bba_bbb708ca,2628,26,40.0,149.0,146.0,1.1135745,3.1779337,0.63492066,2.5434792,68.92444,1
6bba_bbb708ca,2629,26,56.0,150.0,169.0,0.8389989,3.2435696,0.8888889,2.5434792,68.92444,0
6bba_bbb708ca,2630,26,53.0,210.0,71.0,0.84258926,2.9332535,0.84126985,2.5434792,68.92444,0
6bba_bbb708ca,2631,26,8.0,111.0,140.0,1.071958,3.8888528,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,2632,26,46.0,62.0,251.0,0.83818537,3.8653843,0.73015875,2.5434792,68.92444,0
6bba_bbb708ca,2633,26,34.0,101.0,200.0,0.909427,1.4983684,0.53968257,2.5434792,68.92444,2
6bba_bbb708ca,2634,26,61.0,194.0,103.0,0.90920687,3.347439,0.96825397,2.4687274,63.024292,0
6bba_bbb708ca,2635,26,49.0,153.0,152.0,0.9237089,2.0492554,0.7777778,2.5434792,68.92444,1
6bba_bbb708ca,2636,26,0.0,44.0,203.0,1.0686423,2.5600777,0.0,2.1396742,41.032837,1
6bba_bbb708ca,2637,26,41.0,29.0,239.0,0.8329147,2.182698,0.6507937,2.5434792,68.92444,0
6bba_bbb708ca,2638,26,63.0,187.0,73.0,0.82959,2.316244,1.0,2.1396742,41.032837,0
6bba_bbb708ca,2639,26,20.0,90.0,155.0,0.8418465,2.065585,0.31746033,2.5434792,68.92444,0
6bba_bbb708ca,2640,26,0.0,38.0,209.0,1.0600268,2.550709,0.0,2.1396742,41.032837,1
6bba_bbb708ca,2641,26,50.0,242.0,0.0,0.7294266,3.5156472,0.7936508,2.1396742,41.032837,0
6bba_bbb708ca,2642,26,0.0,93.0,107.0,0.6871658,2.1192608,0.0,2.1396742,41.032837,0
6bba_bbb708ca,2643,26,62.0,239.0,16.0,0.7099978,3.1094232,0.984127,2.3316977,53.10132,0
6bba_bbb708ca,2644,26,17.0,123.0,110.0,0.82885563,1.8256619,0.26984128,2.5434792,68.92444,0
6bba_bbb708ca,2645,26,38.0,12.0,247.0,0.95955956,1.9196842,0.6031746,2.5434792,68.92444,0
6bba_bbb708ca,2646,26,20.0,170.0,84.0,0.59812516,3.2423325,0.31746033,2.5434792,68.92444,0
6bba_bbb708ca,2647,26,35.0,212.0,37.0,0.63654935,2.6869738,0.5555556,2.5434792,68.92444,0
6bba_bbb708ca,2648,26,7.0,24.0,199.0,0.8193491,1.6948832,0.11111111,2.5434792,68.92444,0
6bba_bbb708ca,2649,26,39.0,188.0,44.0,0.74692255,1.9479872,0.61904764,2.5434792,68.92444,0
6bba_bbb708ca,2650,26,6.0,36.0,186.0,0.7672179,1.7200714,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,2651,26,57.0,89.0,236.0,0.6128493,2.3785546,0.9047619,2.5434792,68.92444,1
6bba_bbb708ca,2652,26,63.0,219.0,22.0,0.45721924,2.22072,1.0,2.092004,38.350952,0
6bba_bbb708ca,2653,26,0.0,0.0,241.0,0.43741256,1.0068072,0.0,1.7861332,23.868774,0
6bba_bbb708ca,2654,26,63.0,128.0,181.0,0.6910131,0.8878561,1.0,2.1350024,40.76465,1
6bba_bbb708ca,2655,26,63.0,128.0,202.0,0.41607252,0.64137644,1.0,1.8992338,28.696167,1
6bba_bbb708ca,2656,26,0.0,167.0,6.0,0.35182709,2.191196,0.0,2.0265856,34.864502,0
6bba_bbb708ca,2657,26,26.0,24.0,255.0,0.5165478,0.85896677,0.41269842,2.0772712,37.546387,0
6bba_bbb708ca,2658,26,28.0,222.0,4.0,0.48961797,1.136671,0.44444445,2.5201738,67.04712,3
6bba_bbb708ca,2659,26,63.0,63.0,226.0,0.40291145,1.8054732,1.0,2.0871162,38.082764,0
6bba_bbb708ca,2660,26,28.0,219.0,10.0,0.44831094,1.0986747,0.44444445,2.5401762,68.65625,2
6bba_bbb708ca,2661,26,63.0,75.0,255.0,0.351998,0.8798445,1.0,1.632877,18.236816,2
6bba_bbb708ca,2662,26,4.0,125.0,121.0,0.5309427,0.90375406,0.06349207,2.5368643,68.38806,0
6bba_bbb708ca,2663,26,0.0,133.0,79.0,0.316325,1.0113064,0.0,2.016139,34.328125,0
6bba_bbb708ca,2664,26,63.0,79.0,242.0,0.49028525,1.1643139,1.0,2.1350024,40.76465,3
6bba_bbb708ca,2665,26,58.0,162.0,132.0,0.45970994,0.71792686,0.9206349,2.4964292,65.1698,1
6bba_bbb708ca,2666,26,14.0,83.0,180.0,0.41836753,0.40782106,0.22222222,2.3277657,52.83313,1
6bba_bbb708ca,2667,26,45.0,218.0,0.0,0.37223706,0.5476651,0.71428573,2.0623262,36.74182,0
6bba_bbb708ca,2668,26,26.0,66.0,212.0,0.3097807,1.1047353,0.41269842,2.4791882,63.828857,0
6bba_bbb708ca,2669,26,63.0,68.0,248.0,0.3866904,1.3058451,1.0,2.125597,40.22827,2
6bba_bbb708ca,2670,26,46.0,164.0,118.0,0.3446498,0.36545843,0.73015875,2.3778818,56.31958,1
6bba_bbb708ca,2671,26,18.0,30.0,239.0,0.36686414,0.28534988,0.2857143,2.3703089,55.783203,1
6bba_bbb708ca,2672,26,7.0,188.0,31.0,0.35792357,0.20545214,0.11111111,2.2712636,49.07849,1
6bba_bbb708ca,2673,26,29.0,235.0,0.0,0.2820113,0.16401593,0.46031746,1.8381224,26.014282,2
6bba_bbb708ca,2674,26,8.0,196.0,17.0,0.34128052,0.87579215,0.12698413,2.5434792,68.92444,1
6bba_bbb708ca,2675,26,6.0,192.0,23.0,0.34224445,0.51139146,0.0952381,2.472224,63.29248,3
6bba_bbb708ca,2676,26,37.0,121.0,170.0,0.3962416,0.17796569,0.5873016,2.216155,45.59204,2
6bba_bbb708ca,2677,26,46.0,227.0,36.0,0.23585957,1.3588016,0.73015875,2.5434792,68.92444,1
6bba_bbb708ca,2678,26,46.0,224.0,43.0,0.27684826,0.6519075,0.73015875,2.4964292,65.1698,1
6bba_bbb708ca,2679,26,12.0,195.0,0.0,0.34239456,0.19242203,0.1904762,1.8506696,26.55066,0
6bba_bbb708ca,2680,26,38.0,179.0,84.0,0.23848602,0.2409046,0.6031746,2.2795079,49.61487,1
6bba_bbb708ca,2681,27,31.0,168.0,109.0,1.1880438,5.1972985,0.4920635,2.5434792,68.92444,0
6bba_bbb708ca,2682,27,0.0,14.0,229.0,1.2103832,6.405097,0.0,2.1396742,41.032837,0
6bba_bbb708ca,2683,27,30.0,75.0,222.0,1.0355146,3.769317,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,2684,27,9.0,177.0,49.0,1.0341529,3.327808,0.14285715,2.5434792,68.92444,0
6bba_bbb708ca,2685,27,30.0,130.0,157.0,0.9749824,6.5262914,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,2686,27,12.0,48.0,219.0,1.1133444,3.3841565,0.1904762,2.5434792,68.92444,1
6bba_bbb708ca,2687,27,50.0,172.0,124.0,0.9585957,6.098615,0.7936508,2.5434792,68.92444,1
6bba_bbb708ca,2688,27,24.0,114.0,171.0,1.0862044,7.1806736,0.3809524,2.5434792,68.92444,0
