dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,6541,19,6.0,70.0,206.0,0.26950538,0.97472525,0.0952381,2.5268764,67.583496,0
44b6_949adeb1,6542,19,0.0,12.0,91.0,0.29638997,0.0952863,0.0,1.7092885,20.918701,1
44b6_949adeb1,6543,19,15.0,0.0,64.0,0.2973178,-0.018617611,0.23809524,1.5833651,16.627686,2
44b6_949adeb1,6544,19,36.0,221.0,203.0,0.25545868,0.9160992,0.5714286,2.5235295,67.31531,1
44b6_949adeb1,6545,19,26.0,187.0,184.0,0.2334606,0.37907538,0.41269842,2.4223385,59.53784,1
44b6_949adeb1,6546,19,5.0,80.0,105.0,0.15024385,2.7163365,0.07936508,2.5401762,68.65625,0
44b6_949adeb1,6547,19,56.0,255.0,220.0,0.28884143,2.0083354,0.8888889,2.1396742,41.032837,1
44b6_949adeb1,6548,19,21.0,115.0,0.0,0.13359304,2.1153815,0.33333334,2.13031,40.49646,0
44b6_949adeb1,6549,19,16.0,110.0,198.0,0.25883982,0.46653628,0.25396827,2.418696,59.269653,1
44b6_949adeb1,6550,19,25.0,125.0,248.0,0.41823408,0.70394576,0.3968254,2.4040146,58.1969,3
44b6_949adeb1,6551,19,5.0,45.0,160.0,0.24543627,0.83089435,0.07936508,2.4617038,62.487915,0
44b6_949adeb1,6552,19,44.0,188.0,135.0,0.38512945,0.84596723,0.6984127,2.451093,61.68335,3
44b6_949adeb1,6553,19,24.0,126.0,206.0,0.34018454,0.7427788,0.3809524,2.4895616,64.63342,2
44b6_949adeb1,6554,19,19.0,155.0,232.0,0.2832687,0.7726088,0.3015873,2.4652207,62.756104,0
44b6_949adeb1,6555,19,17.0,171.0,191.0,0.1842383,0.8011536,0.26984128,2.4861133,64.365234,2
44b6_949adeb1,6556,19,0.0,49.0,21.0,0.19583678,0.6995008,0.0,2.1161075,39.691895,0
44b6_949adeb1,6557,19,49.0,235.0,0.0,0.16457854,0.6296928,0.7777778,2.0471616,35.937256,0
44b6_949adeb1,6558,19,12.0,186.0,255.0,0.17179012,1.0409818,0.1904762,2.1350024,40.76465,3
44b6_949adeb1,6559,19,37.0,140.0,255.0,0.37207022,-0.11390595,0.5873016,1.6002107,17.164062,4
44b6_949adeb1,6560,19,24.0,182.0,255.0,0.2390047,1.0211883,0.3809524,2.1065323,39.155518,3
44b6_949adeb1,6561,19,44.0,212.0,110.0,0.31215802,0.191591,0.6984127,2.3277657,52.83313,2
44b6_949adeb1,6562,19,0.0,51.0,249.0,0.36652446,-0.16321957,0.0,1.3330642,9.922974,1
44b6_949adeb1,6563,19,49.0,255.0,178.0,0.23494302,1.0461584,0.7777778,2.1113307,39.423706,1
44b6_949adeb1,6564,19,19.0,180.0,230.0,0.20173298,0.8146692,0.3015873,2.451093,61.68335,0
44b6_949adeb1,6565,19,63.0,244.0,104.0,0.36881065,0.25549218,1.0,1.8059807,24.67334,2
44b6_949adeb1,6566,19,39.0,77.0,74.0,0.24496664,0.41757515,0.61904764,2.3891516,57.124146,0
44b6_949adeb1,6567,19,0.0,50.0,53.0,0.18487903,0.77171075,0.0,2.120863,39.960083,1
44b6_949adeb1,6568,19,41.0,238.0,148.0,0.18574102,0.5578812,0.6507937,2.451093,61.68335,1
44b6_949adeb1,6569,20,50.0,150.0,44.0,0.780858,6.008005,0.7936508,2.5401762,68.65625,1
44b6_949adeb1,6570,20,15.0,20.0,38.0,0.87896836,2.7423139,0.23809524,2.5434792,68.92444,1
44b6_949adeb1,6571,20,13.0,16.0,177.0,0.90466434,3.8318894,0.20634921,2.5434792,68.92444,1
44b6_949adeb1,6572,20,44.0,119.0,61.0,0.65090704,3.658147,0.6984127,2.5434792,68.92444,1
44b6_949adeb1,6573,20,28.0,59.0,20.0,0.6340889,5.1116667,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,6574,20,21.0,37.0,81.0,0.714149,3.6470363,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,6575,20,0.0,0.0,203.0,0.93071187,2.9057019,0.0,1.7994134,24.405151,0
44b6_949adeb1,6576,20,56.0,178.0,255.0,1.056797,3.9845243,0.8888889,2.1350024,40.76465,0
44b6_949adeb1,6577,20,40.0,113.0,53.0,0.6183118,3.1439095,0.63492066,2.5434792,68.92444,2
44b6_949adeb1,6578,20,33.0,64.0,131.0,0.8150992,3.208515,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,6579,20,0.0,21.0,63.0,0.7875001,3.0364735,0.0,2.1396742,41.032837,1
44b6_949adeb1,6580,20,11.0,23.0,9.0,0.7648788,3.0040493,0.17460318,2.5401762,68.65625,3
44b6_949adeb1,6581,20,23.0,48.0,41.0,0.622508,5.0898976,0.36507937,2.5434792,68.92444,0
44b6_949adeb1,6582,20,63.0,208.0,8.0,0.56706387,6.695368,1.0,2.1396742,41.032837,0
44b6_949adeb1,6583,20,47.0,129.0,14.0,0.6841024,3.1646235,0.74603176,2.5434792,68.92444,0
44b6_949adeb1,6584,20,57.0,191.0,69.0,0.73689365,4.950033,0.9047619,2.5434792,68.92444,1
44b6_949adeb1,6585,20,45.0,112.0,152.0,0.7073835,2.9628212,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,6586,20,27.0,69.0,111.0,0.7185426,3.278631,0.42857143,2.5434792,68.92444,2
44b6_949adeb1,6587,20,55.0,172.0,125.0,1.001092,3.4541984,0.8730159,2.5434792,68.92444,1
44b6_949adeb1,6588,20,16.0,21.0,92.0,0.802049,3.35107,0.25396827,2.5434792,68.92444,0
44b6_949adeb1,6589,20,19.0,27.0,113.0,0.7305898,3.0721204,0.3015873,2.5434792,68.92444,1
44b6_949adeb1,6590,20,14.0,13.0,77.0,0.74826443,2.9630027,0.22222222,2.5434792,68.92444,1
44b6_949adeb1,6591,20,37.0,97.0,202.0,0.80712074,3.5202208,0.5873016,2.5434792,68.92444,0
44b6_949adeb1,6592,20,58.0,185.0,37.0,0.6235793,3.1344235,0.9206349,2.5401762,68.65625,1
44b6_949adeb1,6593,20,40.0,93.0,56.0,0.5784068,4.6660657,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,6594,20,57.0,184.0,0.0,0.48751718,4.0391603,0.9047619,2.1396742,41.032837,0
44b6_949adeb1,6595,20,47.0,130.0,106.0,0.69691056,2.510623,0.74603176,2.5434792,68.92444,2
44b6_949adeb1,6596,20,54.0,178.0,83.0,0.657074,5.3588595,0.85714287,2.5434792,68.92444,0
44b6_949adeb1,6597,20,63.0,203.0,39.0,0.60453904,5.379734,1.0,2.1396742,41.032837,0
44b6_949adeb1,6598,20,34.0,87.0,93.0,0.6541242,4.036591,0.53968257,2.5434792,68.92444,0
44b6_949adeb1,6599,20,27.0,74.0,236.0,0.7071033,3.6170194,0.42857143,2.5201738,67.04712,0
44b6_949adeb1,6600,20,63.0,196.0,106.0,0.91111046,2.4756227,1.0,2.1396742,41.032837,1
44b6_949adeb1,6601,20,5.0,0.0,0.0,0.78621906,1.6849767,0.07936508,1.7927979,24.136963,2
44b6_949adeb1,6602,20,57.0,182.0,197.0,0.75339025,3.2409441,0.9047619,2.5434792,68.92444,2
44b6_949adeb1,6603,20,37.0,141.0,66.0,0.5365596,3.588321,0.5873016,2.5401762,68.65625,0
44b6_949adeb1,6604,20,44.0,109.0,30.0,0.577961,2.8512118,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,6605,20,27.0,46.0,174.0,0.7869947,2.4632452,0.42857143,2.5401762,68.65625,3
44b6_949adeb1,6606,20,12.0,29.0,137.0,0.6815776,2.4239461,0.1904762,2.5434792,68.92444,0
44b6_949adeb1,6607,20,28.0,65.0,189.0,0.7446095,3.8106973,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,6608,20,31.0,119.0,131.0,0.63165975,2.1176152,0.4920635,2.5401762,68.65625,1
44b6_949adeb1,6609,20,24.0,51.0,66.0,0.687267,3.1836607,0.3809524,2.5434792,68.92444,2
44b6_949adeb1,6610,20,41.0,113.0,9.0,0.51147807,3.4556189,0.6507937,2.5401762,68.65625,0
44b6_949adeb1,6611,20,58.0,174.0,63.0,0.7116577,2.4958506,0.9206349,2.5368643,68.38806,2
44b6_949adeb1,6612,20,53.0,216.0,89.0,0.647978,3.23739,0.84126985,2.5434792,68.92444,1
44b6_949adeb1,6613,20,41.0,110.0,102.0,0.63090676,3.3194509,0.6507937,2.5401762,68.65625,1
44b6_949adeb1,6614,20,30.0,57.0,210.0,0.7014872,2.2042942,0.47619048,2.5434792,68.92444,1
44b6_949adeb1,6615,20,53.0,165.0,154.0,0.80219233,3.0274458,0.84126985,2.5434792,68.92444,2
44b6_949adeb1,6616,20,58.0,193.0,165.0,0.89189595,3.0270197,0.9206349,2.5335438,68.11987,0
44b6_949adeb1,6617,20,32.0,78.0,51.0,0.5331689,4.392076,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,6618,20,63.0,211.0,199.0,0.82445914,2.8724997,1.0,2.1396742,41.032837,2
44b6_949adeb1,6619,20,58.0,169.0,15.0,0.5081622,5.923073,0.9206349,2.5401762,68.65625,0
44b6_949adeb1,6620,20,50.0,158.0,0.0,0.49288642,6.0327463,0.7936508,2.1396742,41.032837,0
44b6_949adeb1,6621,20,24.0,52.0,203.0,0.7641831,2.8861854,0.3809524,2.5434792,68.92444,2
44b6_949adeb1,6622,20,7.0,2.0,71.0,0.6357012,2.9980462,0.11111111,2.4617038,62.487915,1
44b6_949adeb1,6623,20,63.0,167.0,66.0,0.7493458,2.6614327,1.0,2.1396742,41.032837,2
44b6_949adeb1,6624,20,53.0,156.0,190.0,0.72052765,2.8841858,0.84126985,2.5434792,68.92444,2
44b6_949adeb1,6625,20,31.0,110.0,185.0,0.7033258,2.0379171,0.4920635,2.475711,63.56067,1
44b6_949adeb1,6626,20,46.0,151.0,242.0,0.69714296,3.217277,0.73015875,2.5268764,67.583496,2
44b6_949adeb1,6627,20,16.0,13.0,4.0,0.69649506,1.616939,0.25396827,2.5401762,68.65625,1
44b6_949adeb1,6628,20,25.0,38.0,140.0,0.65239704,2.2754676,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,6629,20,0.0,7.0,167.0,0.7945325,3.2319367,0.0,2.1396742,41.032837,0
44b6_949adeb1,6630,20,63.0,214.0,215.0,0.8737664,2.8846781,1.0,2.1396742,41.032837,2
44b6_949adeb1,6631,20,35.0,84.0,227.0,0.70045406,2.2846334,0.5555556,2.5434792,68.92444,0
44b6_949adeb1,6632,20,24.0,51.0,99.0,0.5729387,3.4187348,0.3809524,2.5434792,68.92444,1
44b6_949adeb1,6633,20,5.0,6.0,108.0,0.6794175,3.4199631,0.07936508,2.5434792,68.92444,0
44b6_949adeb1,6634,20,23.0,43.0,182.0,0.7585542,2.4383707,0.36507937,2.5434792,68.92444,3
44b6_949adeb1,6635,20,58.0,178.0,175.0,0.81909955,2.809634,0.9206349,2.5434792,68.92444,2
44b6_949adeb1,6636,20,32.0,127.0,175.0,0.70013094,2.1424947,0.50793654,2.5434792,68.92444,3
44b6_949adeb1,6637,20,21.0,54.0,0.0,0.5690961,2.9164295,0.33333334,2.1396742,41.032837,2
44b6_949adeb1,6638,20,53.0,217.0,132.0,0.6755238,2.788288,0.84126985,2.5401762,68.65625,1
44b6_949adeb1,6639,20,30.0,53.0,164.0,0.64616007,1.6755925,0.47619048,2.5434792,68.92444,2
44b6_949adeb1,6640,20,22.0,50.0,147.0,0.61920655,2.8640041,0.34920636,2.5368643,68.38806,1
44b6_949adeb1,6641,20,24.0,37.0,66.0,0.5876508,2.2098289,0.3809524,2.5434792,68.92444,2
44b6_949adeb1,6642,20,36.0,85.0,139.0,0.6185602,2.7468045,0.5714286,2.5401762,68.65625,1
44b6_949adeb1,6643,20,15.0,28.0,0.0,0.62787443,1.3165497,0.23809524,2.1396742,41.032837,2
44b6_949adeb1,6644,20,36.0,126.0,153.0,0.6236096,2.0882535,0.5714286,2.5032594,65.70618,0
44b6_949adeb1,6645,20,36.0,89.0,179.0,0.67446196,2.9326386,0.5714286,2.5434792,68.92444,4
44b6_949adeb1,6646,20,63.0,221.0,113.0,0.83832616,2.7190573,1.0,2.1396742,41.032837,1
44b6_949adeb1,6647,20,51.0,163.0,69.0,0.59090453,1.5765405,0.8095238,2.5401762,68.65625,2
44b6_949adeb1,6648,20,11.0,27.0,205.0,0.69452596,3.136432,0.17460318,2.5434792,68.92444,1
44b6_949adeb1,6649,20,6.0,0.0,40.0,0.5131949,4.05481,0.0952381,2.1396742,41.032837,0
44b6_949adeb1,6650,20,0.0,0.0,10.0,0.72325194,1.0675313,0.0,1.7927979,24.136963,2
44b6_949adeb1,6651,20,41.0,138.0,191.0,0.7856925,2.7156928,0.6507937,2.5434792,68.92444,3
44b6_949adeb1,6652,20,2.0,22.0,31.0,0.58081925,1.1699551,0.031746034,2.4652207,62.756104,1
44b6_949adeb1,6653,20,10.0,20.0,59.0,0.6395331,1.848517,0.15873016,2.5434792,68.92444,2
44b6_949adeb1,6654,20,46.0,139.0,180.0,0.78112066,2.3298414,0.73015875,2.5434792,68.92444,2
44b6_949adeb1,6655,20,27.0,75.0,156.0,0.6197636,2.970576,0.42857143,2.5434792,68.92444,0
44b6_949adeb1,6656,20,27.0,69.0,81.0,0.5204085,3.7579527,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,6657,20,10.0,20.0,232.0,0.71172607,1.9508628,0.15873016,2.5434792,68.92444,2
44b6_949adeb1,6658,20,10.0,0.0,152.0,0.68364197,1.7718853,0.15873016,2.1396742,41.032837,1
44b6_949adeb1,6659,20,52.0,137.0,62.0,0.48862672,4.819006,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,6660,20,54.0,175.0,171.0,0.7453306,1.9945055,0.85714287,2.5302145,67.851685,2
44b6_949adeb1,6661,20,42.0,102.0,89.0,0.5734752,2.8270285,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,6662,20,35.0,128.0,182.0,0.75703716,2.402889,0.5555556,2.5434792,68.92444,4
44b6_949adeb1,6663,20,54.0,150.0,79.0,0.55446815,2.5220783,0.85714287,2.5434792,68.92444,1
44b6_949adeb1,6664,20,17.0,52.0,221.0,0.70024395,2.1317654,0.26984128,2.5434792,68.92444,1
44b6_949adeb1,6665,20,63.0,235.0,66.0,0.48434317,4.9869394,1.0,2.0522413,36.205444,1
44b6_949adeb1,6666,20,12.0,32.0,154.0,0.5287356,2.5768383,0.1904762,2.5401762,68.65625,1
44b6_949adeb1,6667,20,54.0,151.0,155.0,0.66731924,1.804663,0.85714287,2.5434792,68.92444,1
44b6_949adeb1,6668,20,55.0,183.0,49.0,0.5562941,1.9069897,0.8730159,2.5335438,68.11987,2
44b6_949adeb1,6669,20,63.0,255.0,185.0,0.5055102,3.9569,1.0,1.7994134,24.405151,2
44b6_949adeb1,6670,20,54.0,204.0,107.0,0.7377548,1.7280464,0.85714287,2.5434792,68.92444,1
44b6_949adeb1,6671,20,41.0,161.0,43.0,0.44954145,2.0824013,0.6507937,2.5434792,68.92444,1
44b6_949adeb1,6672,20,28.0,61.0,0.0,0.50008196,1.7448694,0.44444445,2.1396742,41.032837,1
44b6_949adeb1,6673,20,53.0,213.0,157.0,0.67889374,2.6067588,0.84126985,2.5434792,68.92444,1
44b6_949adeb1,6674,20,12.0,47.0,245.0,0.6329602,3.1152198,0.1904762,2.5434792,68.92444,0
44b6_949adeb1,6675,20,31.0,99.0,169.0,0.52196217,1.589918,0.4920635,2.493,64.90161,4
44b6_949adeb1,6676,20,39.0,150.0,222.0,0.6655777,2.5087483,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,6677,20,27.0,86.0,212.0,0.6672221,2.4340048,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,6678,20,32.0,126.0,251.0,0.60353285,3.4007354,0.50793654,2.5201738,67.04712,2
44b6_949adeb1,6679,20,30.0,110.0,61.0,0.40486234,2.16872,0.47619048,2.5401762,68.65625,1
44b6_949adeb1,6680,20,60.0,182.0,129.0,0.6497783,0.6809542,0.95238096,2.4113774,58.733276,1
44b6_949adeb1,6681,20,53.0,223.0,114.0,0.68563217,1.308378,0.84126985,2.5368643,68.38806,1
44b6_949adeb1,6682,20,38.0,104.0,237.0,0.5761845,3.0144615,0.6031746,2.5401762,68.65625,1
44b6_949adeb1,6683,20,32.0,77.0,119.0,0.5938034,1.7851207,0.50793654,2.5401762,68.65625,2
44b6_949adeb1,6684,20,47.0,139.0,95.0,0.51490057,1.8062623,0.74603176,2.5235295,67.31531,1
44b6_949adeb1,6685,20,32.0,75.0,34.0,0.42631125,3.381823,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,6686,20,50.0,141.0,25.0,0.48581704,1.9238248,0.7936508,2.5302145,67.851685,1
44b6_949adeb1,6687,20,43.0,117.0,129.0,0.5639414,1.964675,0.6825397,2.5401762,68.65625,1
44b6_949adeb1,6688,20,38.0,128.0,227.0,0.6252858,2.8277593,0.6031746,2.5434792,68.92444,2
44b6_949adeb1,6689,20,9.0,0.0,12.0,0.6333052,1.2449942,0.14285715,2.1396742,41.032837,2
44b6_949adeb1,6690,20,2.0,0.0,129.0,0.65101033,2.2058012,0.031746034,2.0723133,37.2782,0
44b6_949adeb1,6691,20,3.0,9.0,255.0,0.756934,2.491064,0.04761905,2.1350024,40.76465,1
44b6_949adeb1,6692,20,28.0,91.0,255.0,0.60535455,2.7121673,0.44444445,2.1396742,41.032837,2
44b6_949adeb1,6693,20,8.0,16.0,189.0,0.6178072,1.5119886,0.12698413,2.5401762,68.65625,1
44b6_949adeb1,6694,20,45.0,173.0,155.0,0.63838536,1.6004786,0.71428573,2.5401762,68.65625,2
44b6_949adeb1,6695,20,48.0,140.0,255.0,0.6100072,2.08017,0.7619048,2.120863,39.960083,2
44b6_949adeb1,6696,20,17.0,25.0,224.0,0.6522888,1.6927044,0.26984128,2.5434792,68.92444,1
44b6_949adeb1,6697,20,57.0,169.0,107.0,0.69706017,2.3652263,0.9047619,2.5434792,68.92444,0
44b6_949adeb1,6698,20,57.0,255.0,14.0,0.43562686,2.6566691,0.9047619,2.1396742,41.032837,0
44b6_949adeb1,6699,20,39.0,88.0,123.0,0.53360033,2.1580467,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,6700,20,12.0,7.0,219.0,0.6546113,1.7166787,0.1904762,2.5434792,68.92444,0
44b6_949adeb1,6701,20,8.0,15.0,127.0,0.57098866,1.9229155,0.12698413,2.5434792,68.92444,0
44b6_949adeb1,6702,20,40.0,165.0,198.0,0.5524083,3.0045974,0.63492066,2.5434792,68.92444,2
44b6_949adeb1,6703,20,49.0,133.0,157.0,0.5913853,2.2600007,0.7777778,2.5401762,68.65625,1
44b6_949adeb1,6704,20,49.0,199.0,210.0,0.6784257,1.9057285,0.7777778,2.5401762,68.65625,2
44b6_949adeb1,6705,20,5.0,23.0,210.0,0.62827533,1.9466454,0.07936508,2.5434792,68.92444,1
44b6_949adeb1,6706,20,0.0,0.0,153.0,0.5971332,0.4379828,0.0,1.5485545,15.554932,1
44b6_949adeb1,6707,20,50.0,149.0,223.0,0.6050006,1.4177109,0.7936508,2.5434792,68.92444,1
44b6_949adeb1,6708,20,19.0,74.0,215.0,0.56090724,1.8787612,0.3015873,2.5168092,66.77893,2
44b6_949adeb1,6709,20,63.0,234.0,237.0,0.53586453,2.73337,1.0,2.1396742,41.032837,1
44b6_949adeb1,6710,20,20.0,81.0,23.0,0.38120872,3.5642097,0.31746033,2.5434792,68.92444,0
44b6_949adeb1,6711,20,46.0,147.0,201.0,0.6290172,1.9661258,0.73015875,2.5401762,68.65625,2
44b6_949adeb1,6712,20,48.0,206.0,178.0,0.6060051,2.0269892,0.7619048,2.5401762,68.65625,2
44b6_949adeb1,6713,20,33.0,79.0,255.0,0.5294123,1.9872831,0.52380955,2.125597,40.22827,2
44b6_949adeb1,6714,20,59.0,158.0,87.0,0.53230137,2.1950543,0.93650794,2.5368643,68.38806,1
44b6_949adeb1,6715,20,39.0,101.0,133.0,0.5773832,2.6716688,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,6716,20,63.0,215.0,58.0,0.47392294,2.729332,1.0,2.1350024,40.76465,0
44b6_949adeb1,6717,20,43.0,118.0,224.0,0.5650127,1.7069842,0.6825397,2.5434792,68.92444,2
44b6_949adeb1,6718,20,23.0,108.0,208.0,0.55060315,2.727716,0.36507937,2.5401762,68.65625,1
44b6_949adeb1,6719,20,19.0,83.0,255.0,0.58148444,2.5453615,0.3015873,2.1396742,41.032837,2
44b6_949adeb1,6720,20,56.0,150.0,25.0,0.45527697,1.9552717,0.8888889,2.5401762,68.65625,1
44b6_949adeb1,6721,20,39.0,143.0,172.0,0.63484347,1.6380956,0.61904764,2.5434792,68.92444,3
44b6_949adeb1,6722,20,35.0,78.0,8.0,0.44359902,2.8019536,0.5555556,2.5434792,68.92444,1
44b6_949adeb1,6723,20,43.0,184.0,238.0,0.53179044,1.6724659,0.6825397,2.5401762,68.65625,4
44b6_949adeb1,6724,20,32.0,93.0,143.0,0.5307891,1.6414119,0.50793654,2.5302145,67.851685,2
44b6_949adeb1,6725,20,41.0,164.0,19.0,0.3629993,3.076027,0.6507937,2.5401762,68.65625,0
44b6_949adeb1,6726,20,4.0,23.0,255.0,0.61898637,2.627804,0.06349207,2.1396742,41.032837,2
44b6_949adeb1,6727,20,46.0,162.0,180.0,0.627048,1.9790359,0.73015875,2.5401762,68.65625,3
44b6_949adeb1,6728,20,20.0,55.0,163.0,0.53278685,1.0705535,0.31746033,2.5032594,65.70618,1
44b6_949adeb1,6729,20,63.0,255.0,195.0,0.43021128,1.6159363,1.0,1.7861332,23.868774,1
44b6_949adeb1,6730,20,45.0,201.0,85.0,0.4083231,2.2128515,0.71428573,2.5368643,68.38806,0
44b6_949adeb1,6731,20,34.0,133.0,24.0,0.33845899,1.4406692,0.53968257,2.5335438,68.11987,0
44b6_949adeb1,6732,20,39.0,190.0,226.0,0.5518113,1.7276624,0.61904764,2.5335438,68.11987,3
44b6_949adeb1,6733,20,42.0,95.0,168.0,0.50885147,1.4232616,0.6666667,2.5368643,68.38806,3
44b6_949adeb1,6734,20,15.0,35.0,178.0,0.55826,1.660311,0.23809524,2.5401762,68.65625,1
44b6_949adeb1,6735,20,27.0,53.0,108.0,0.50915873,1.8703427,0.42857143,2.5401762,68.65625,1
44b6_949adeb1,6736,20,42.0,193.0,159.0,0.47906274,2.2025902,0.6666667,2.5302145,67.851685,1
44b6_949adeb1,6737,20,8.0,44.0,223.0,0.58863133,1.2212712,0.12698413,2.5401762,68.65625,1
44b6_949adeb1,6738,20,46.0,122.0,80.0,0.3962328,4.571474,0.73015875,2.5401762,68.65625,0
44b6_949adeb1,6739,20,37.0,153.0,146.0,0.52457434,2.3816752,0.5873016,2.5434792,68.92444,2
44b6_949adeb1,6740,20,36.0,92.0,5.0,0.39103854,2.5514433,0.5714286,2.5401762,68.65625,1
44b6_949adeb1,6741,20,53.0,209.0,211.0,0.6367203,0.8977174,0.84126985,2.5201738,67.04712,3
44b6_949adeb1,6742,20,45.0,153.0,199.0,0.59015167,1.3769776,0.71428573,2.472224,63.29248,3
44b6_949adeb1,6743,20,63.0,244.0,255.0,0.32881013,1.7415211,1.0,1.6870874,20.114136,1
44b6_949adeb1,6744,20,13.0,50.0,194.0,0.4944848,0.99801886,0.20634921,2.4826555,64.097046,1
44b6_949adeb1,6745,20,44.0,124.0,174.0,0.59258395,1.2717168,0.6984127,2.5335438,68.11987,2
44b6_949adeb1,6746,20,48.0,229.0,69.0,0.39555305,2.0312395,0.7619048,2.5401762,68.65625,0
44b6_949adeb1,6747,20,31.0,154.0,169.0,0.43263733,1.6282563,0.4920635,2.5302145,67.851685,2
44b6_949adeb1,6748,20,23.0,111.0,152.0,0.38127717,2.6225934,0.36507937,2.5401762,68.65625,0
44b6_949adeb1,6749,20,60.0,220.0,185.0,0.607643,2.1090057,0.95238096,2.5401762,68.65625,2
44b6_949adeb1,6750,20,16.0,55.0,178.0,0.50176764,1.3457241,0.25396827,2.5401762,68.65625,2
44b6_949adeb1,6751,20,59.0,227.0,187.0,0.4984581,1.4042227,0.93650794,2.5201738,67.04712,3
44b6_949adeb1,6752,20,63.0,190.0,16.0,0.4745967,3.1989863,1.0,2.1396742,41.032837,0
44b6_949adeb1,6753,20,56.0,203.0,226.0,0.6468621,1.6727802,0.8888889,2.5434792,68.92444,1
44b6_949adeb1,6754,20,38.0,201.0,20.0,0.2729136,2.9314415,0.6031746,2.5368643,68.38806,0
44b6_949adeb1,6755,20,12.0,61.0,0.0,0.38606822,1.2424427,0.1904762,2.1396742,41.032837,1
44b6_949adeb1,6756,20,21.0,37.0,106.0,0.49560073,1.4500427,0.33333334,2.5268764,67.583496,1
44b6_949adeb1,6757,20,18.0,130.0,247.0,0.52237755,2.600724,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,6758,20,63.0,207.0,74.0,0.58057797,3.0035706,1.0,2.1396742,41.032837,0
44b6_949adeb1,6759,20,54.0,165.0,36.0,0.41058674,2.5329475,0.85714287,2.5335438,68.11987,0
44b6_949adeb1,6760,20,47.0,238.0,239.0,0.3334382,2.5088813,0.74603176,2.5434792,68.92444,1
44b6_949adeb1,6761,20,45.0,198.0,195.0,0.5551861,1.6648886,0.71428573,2.5368643,68.38806,2
44b6_949adeb1,6762,20,57.0,204.0,151.0,0.625956,1.5271586,0.9047619,2.5434792,68.92444,2
44b6_949adeb1,6763,20,43.0,173.0,178.0,0.56047755,1.5602878,0.6825397,2.5368643,68.38806,5
44b6_949adeb1,6764,20,12.0,102.0,255.0,0.44630122,1.9939388,0.1904762,2.13031,40.49646,1
44b6_949adeb1,6765,20,40.0,111.0,221.0,0.52351105,1.6026477,0.63492066,2.4964292,65.1698,2
44b6_949adeb1,6766,20,50.0,157.0,128.0,0.60096675,1.3073436,0.7936508,2.5434792,68.92444,1
44b6_949adeb1,6767,20,35.0,203.0,216.0,0.4370118,1.124775,0.5555556,2.493,64.90161,2
44b6_949adeb1,6768,20,8.0,56.0,29.0,0.3385592,2.7758787,0.12698413,2.5401762,68.65625,1
44b6_949adeb1,6769,20,54.0,252.0,129.0,0.47390997,2.0854096,0.85714287,2.5401762,68.65625,0
44b6_949adeb1,6770,20,37.0,102.0,109.0,0.43009195,1.5009885,0.5873016,2.5401762,68.65625,1
44b6_949adeb1,6771,20,60.0,234.0,174.0,0.48668987,2.043905,0.95238096,2.5401762,68.65625,1
44b6_949adeb1,6772,20,16.0,67.0,126.0,0.37194878,1.2808523,0.25396827,2.5268764,67.583496,1
44b6_949adeb1,6773,20,20.0,79.0,71.0,0.3650464,1.9538141,0.31746033,2.5434792,68.92444,0
44b6_949adeb1,6774,20,16.0,92.0,143.0,0.3119431,3.2540488,0.25396827,2.5434792,68.92444,0
44b6_949adeb1,6775,20,63.0,188.0,90.0,0.46440902,1.3998332,1.0,2.1113307,39.423706,0
44b6_949adeb1,6776,20,63.0,226.0,255.0,0.47142357,2.5821729,1.0,1.7927979,24.136963,3
44b6_949adeb1,6777,20,63.0,243.0,240.0,0.40766558,1.4503897,1.0,2.125597,40.22827,1
44b6_949adeb1,6778,20,32.0,181.0,241.0,0.40131247,1.5893993,0.50793654,2.5401762,68.65625,2
44b6_949adeb1,6779,20,25.0,33.0,0.0,0.31228378,0.3086724,0.3968254,1.8992338,28.696167,1
44b6_949adeb1,6780,20,23.0,140.0,179.0,0.35916126,1.3505487,0.36507937,2.5335438,68.11987,0
44b6_949adeb1,6781,20,33.0,128.0,232.0,0.4904112,1.3191086,0.52380955,2.433201,60.342407,1
44b6_949adeb1,6782,20,15.0,95.0,51.0,0.26663524,3.5321412,0.23809524,2.5434792,68.92444,0
