dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_337b1b3a,793780,15,41.0,236.0,118.0,0.76033956,3.1234236,0.6507937,2.5201738,67.04712,1
6bba_337b1b3a,793781,15,31.0,242.0,175.0,0.6235658,2.0944571,0.4920635,2.4475355,61.41516,1
6bba_337b1b3a,793782,15,8.0,129.0,251.0,0.576998,1.6172495,0.12698413,2.4652207,62.756104,1
6bba_337b1b3a,793783,15,8.0,116.0,137.0,0.6795572,3.1647522,0.12698413,2.4687274,63.024292,0
6bba_337b1b3a,793784,15,36.0,69.0,146.0,0.4901448,3.3863695,0.5714286,2.5201738,67.04712,0
6bba_337b1b3a,793785,15,10.0,11.0,231.0,0.4026922,4.3292584,0.15873016,2.4617038,62.487915,0
6bba_337b1b3a,793786,15,16.0,151.0,162.0,0.707084,1.8530358,0.25396827,2.5434792,68.92444,1
6bba_337b1b3a,793787,15,20.0,211.0,232.0,0.60773647,2.2505548,0.31746033,2.5302145,67.851685,1
6bba_337b1b3a,793788,15,63.0,249.0,126.0,0.66401136,3.908477,1.0,2.1396742,41.032837,0
6bba_337b1b3a,793789,15,4.0,0.0,157.0,0.5029666,1.988255,0.06349207,2.1113307,39.423706,1
6bba_337b1b3a,793790,15,36.0,255.0,171.0,0.6990154,2.4439933,0.5714286,2.1065323,39.155518,2
6bba_337b1b3a,793791,15,16.0,173.0,146.0,0.6171988,4.0237675,0.25396827,2.4617038,62.487915,0
6bba_337b1b3a,793792,15,22.0,92.0,193.0,0.5019833,2.3552313,0.34920636,2.4791882,63.828857,1
6bba_337b1b3a,793793,15,33.0,21.0,35.0,0.5984434,4.03251,0.52380955,2.5302145,67.851685,1
6bba_337b1b3a,793794,15,14.0,5.0,168.0,0.51039153,4.9947367,0.22222222,2.472224,63.29248,0
6bba_337b1b3a,793795,15,22.0,165.0,239.0,0.4663162,4.9307075,0.34920636,2.5368643,68.38806,0
6bba_337b1b3a,793796,15,45.0,173.0,94.0,0.6112056,2.6642804,0.71428573,2.4791882,63.828857,2
6bba_337b1b3a,793797,15,63.0,196.0,53.0,0.69507736,2.1380606,1.0,2.13031,40.49646,1
6bba_337b1b3a,793798,15,0.0,108.0,234.0,0.6160917,1.8742497,0.0,2.1017118,38.88733,2
6bba_337b1b3a,793799,15,32.0,67.0,53.0,0.61056036,2.7604342,0.50793654,2.4826555,64.097046,0
6bba_337b1b3a,793800,15,12.0,116.0,248.0,0.64149636,1.7843138,0.1904762,2.5368643,68.38806,1
6bba_337b1b3a,793801,15,9.0,130.0,226.0,0.5874792,1.7729706,0.14285715,2.4687274,63.024292,1
6bba_337b1b3a,793802,15,56.0,149.0,56.0,0.5912691,2.6276479,0.8888889,2.5268764,67.583496,0
6bba_337b1b3a,793803,15,30.0,205.0,142.0,0.6892487,1.8059913,0.47619048,2.433201,60.342407,2
6bba_337b1b3a,793804,15,51.0,248.0,116.0,0.6788697,1.981226,0.8095238,2.4791882,63.828857,1
6bba_337b1b3a,793805,15,43.0,213.0,208.0,0.47960013,4.198903,0.6825397,2.5401762,68.65625,0
6bba_337b1b3a,793806,16,0.0,53.0,199.0,0.96603173,4.87395,0.0,2.1161075,39.691895,0
6bba_337b1b3a,793807,16,0.0,29.0,179.0,1.0294311,5.30136,0.0,2.1396742,41.032837,2
6bba_337b1b3a,793808,16,0.0,88.0,182.0,0.92757523,3.9396627,0.0,2.1113307,39.423706,0
6bba_337b1b3a,793809,16,0.0,93.0,222.0,0.96454525,4.312009,0.0,2.1396742,41.032837,1
6bba_337b1b3a,793810,16,0.0,95.0,205.0,0.98219836,2.648687,0.0,2.1350024,40.76465,1
6bba_337b1b3a,793811,16,0.0,102.0,204.0,0.9693895,2.7999568,0.0,2.1350024,40.76465,1
6bba_337b1b3a,793812,16,18.0,61.0,100.0,0.7792466,6.5342784,0.2857143,2.4826555,64.097046,0
6bba_337b1b3a,793813,16,21.0,241.0,191.0,0.88008183,3.5767443,0.33333334,2.5335438,68.11987,0
6bba_337b1b3a,793814,16,0.0,92.0,154.0,0.9543715,3.5682507,0.0,2.1396742,41.032837,0
6bba_337b1b3a,793815,16,20.0,232.0,160.0,0.82842326,3.459168,0.31746033,2.4895616,64.63342,1
6bba_337b1b3a,793816,16,13.0,75.0,136.0,0.74466187,3.625517,0.20634921,2.4652207,62.756104,1
6bba_337b1b3a,793817,16,9.0,145.0,194.0,0.9126254,5.0446696,0.14285715,2.5401762,68.65625,0
6bba_337b1b3a,793818,16,4.0,131.0,213.0,0.96961445,3.8271337,0.06349207,2.5401762,68.65625,0
6bba_337b1b3a,793819,16,27.0,243.0,222.0,0.73551327,3.817964,0.42857143,2.5268764,67.583496,0
6bba_337b1b3a,793820,16,4.0,14.0,195.0,0.76188725,4.4658313,0.06349207,2.5401762,68.65625,0
6bba_337b1b3a,793821,16,5.0,9.0,163.0,0.8078557,2.1208706,0.07936508,2.400316,57.92871,0
6bba_337b1b3a,793822,16,0.0,106.0,246.0,0.7618522,2.9668968,0.0,2.1350024,40.76465,0
6bba_337b1b3a,793823,16,0.0,9.0,148.0,0.933568,2.4646127,0.0,2.1396742,41.032837,1
6bba_337b1b3a,793824,16,11.0,0.0,152.0,0.8216511,1.5683931,0.17460318,2.0317688,35.13269,1
6bba_337b1b3a,793825,16,10.0,21.0,216.0,0.56208533,5.9403424,0.15873016,2.5032594,65.70618,0
6bba_337b1b3a,793826,16,40.0,152.0,66.0,0.7802972,3.148684,0.63492066,2.5032594,65.70618,2
6bba_337b1b3a,793827,16,9.0,76.0,168.0,0.82692844,3.5244896,0.14285715,2.5368643,68.38806,0
6bba_337b1b3a,793828,16,25.0,255.0,205.0,0.82072127,2.7243507,0.3968254,2.0723133,37.2782,0
6bba_337b1b3a,793829,16,21.0,229.0,148.0,0.77976483,2.3639116,0.33333334,2.418696,59.269653,2
6bba_337b1b3a,793830,16,5.0,192.0,241.0,0.7546037,3.0088851,0.07936508,2.4652207,62.756104,0
6bba_337b1b3a,793831,16,36.0,126.0,156.0,0.6551046,4.117236,0.5714286,2.5401762,68.65625,0
6bba_337b1b3a,793832,16,5.0,57.0,143.0,0.74620605,3.3776555,0.07936508,2.418696,59.269653,1
6bba_337b1b3a,793833,16,29.0,12.0,36.0,0.76889235,2.992407,0.46031746,2.4475355,61.41516,1
6bba_337b1b3a,793834,16,18.0,49.0,85.0,0.73399025,3.1541808,0.2857143,2.5168092,66.77893,0
6bba_337b1b3a,793835,16,48.0,181.0,67.0,0.6935991,4.695922,0.7619048,2.5201738,67.04712,0
6bba_337b1b3a,793836,16,0.0,60.0,171.0,0.76768523,5.9472218,0.0,2.1350024,40.76465,0
6bba_337b1b3a,793837,16,5.0,162.0,255.0,0.7270554,3.7140653,0.07936508,2.0723133,37.2782,1
6bba_337b1b3a,793838,16,18.0,25.0,112.0,0.6863613,3.0879207,0.2857143,2.5368643,68.38806,1
6bba_337b1b3a,793839,16,24.0,50.0,179.0,0.51281345,4.534398,0.3809524,2.429591,60.07422,0
6bba_337b1b3a,793840,16,25.0,209.0,158.0,0.75474113,4.808686,0.3968254,2.5335438,68.11987,0
6bba_337b1b3a,793841,16,30.0,250.0,138.0,0.7315189,4.3761744,0.47619048,2.4652207,62.756104,0
6bba_337b1b3a,793842,16,32.0,66.0,170.0,0.6681699,3.039383,0.50793654,2.5401762,68.65625,0
6bba_337b1b3a,793843,16,34.0,255.0,113.0,0.7077087,4.156546,0.53968257,2.0673318,37.01001,0
6bba_337b1b3a,793844,16,40.0,156.0,59.0,0.75322527,3.5317225,0.63492066,2.4964292,65.1698,1
6bba_337b1b3a,793845,16,9.0,165.0,175.0,0.84286356,2.609082,0.14285715,2.5368643,68.38806,1
6bba_337b1b3a,793846,16,6.0,71.0,233.0,0.6790142,2.8245642,0.0952381,2.472224,63.29248,1
6bba_337b1b3a,793847,16,20.0,96.0,100.0,0.7723649,3.8726277,0.31746033,2.5434792,68.92444,0
6bba_337b1b3a,793848,16,15.0,118.0,207.0,0.734089,3.104357,0.23809524,2.5401762,68.65625,0
6bba_337b1b3a,793849,16,48.0,131.0,51.0,0.61451596,5.1676497,0.7619048,2.5302145,67.851685,0
6bba_337b1b3a,793850,16,47.0,72.0,13.0,0.7529961,3.0056849,0.74603176,2.5368643,68.38806,1
6bba_337b1b3a,793851,16,44.0,251.0,98.0,0.81445897,4.909785,0.6984127,2.5401762,68.65625,0
6bba_337b1b3a,793852,16,0.0,118.0,184.0,0.8525276,2.130486,0.0,2.1396742,41.032837,2
6bba_337b1b3a,793853,16,16.0,73.0,222.0,0.556642,3.6956503,0.25396827,2.4687274,63.024292,1
6bba_337b1b3a,793854,16,51.0,154.0,40.0,0.68126,3.4878173,0.8095238,2.4826555,64.097046,1
6bba_337b1b3a,793855,16,14.0,43.0,200.0,0.5548053,3.9298596,0.22222222,2.5335438,68.11987,1
6bba_337b1b3a,793856,16,35.0,208.0,120.0,0.76514125,3.869108,0.5555556,2.5368643,68.38806,0
6bba_337b1b3a,793857,16,10.0,13.0,123.0,0.71912694,2.6384182,0.15873016,2.4077017,58.465088,2
6bba_337b1b3a,793858,16,59.0,122.0,6.0,0.6802341,2.747479,0.93650794,2.475711,63.56067,0
6bba_337b1b3a,793859,16,11.0,10.0,119.0,0.72045255,2.506212,0.17460318,2.396606,57.660522,2
6bba_337b1b3a,793860,16,42.0,212.0,95.0,0.7801562,4.2910714,0.6666667,2.5401762,68.65625,0
6bba_337b1b3a,793861,16,52.0,218.0,60.0,0.7698231,3.681713,0.82539684,2.5401762,68.65625,0
6bba_337b1b3a,793862,16,44.0,51.0,30.0,0.6522878,5.693613,0.6984127,2.5032594,65.70618,0
6bba_337b1b3a,793863,16,0.0,121.0,190.0,0.76282334,2.0374722,0.0,2.0317688,35.13269,2
6bba_337b1b3a,793864,16,35.0,70.0,78.0,0.71338403,3.43623,0.5555556,2.5235295,67.31531,0
6bba_337b1b3a,793865,16,10.0,181.0,223.0,0.6856457,2.4885716,0.15873016,2.418696,59.269653,0
6bba_337b1b3a,793866,16,53.0,61.0,12.0,0.75832653,2.952392,0.84126985,2.5268764,67.583496,1
6bba_337b1b3a,793867,16,17.0,135.0,159.0,0.6822154,3.64547,0.26984128,2.4652207,62.756104,1
6bba_337b1b3a,793868,16,15.0,163.0,242.0,0.5675039,3.352869,0.23809524,2.3891516,57.124146,1
6bba_337b1b3a,793869,16,31.0,151.0,192.0,0.5060799,3.4308228,0.4920635,2.400316,57.92871,0
6bba_337b1b3a,793870,16,18.0,0.0,173.0,0.66756445,3.3153782,0.2857143,2.1350024,40.76465,0
6bba_337b1b3a,793871,16,22.0,123.0,161.0,0.6213976,2.5850754,0.34920636,2.4223385,59.53784,1
6bba_337b1b3a,793872,16,58.0,173.0,56.0,0.6725133,3.149773,0.9206349,2.5335438,68.11987,0
6bba_337b1b3a,793873,16,10.0,110.0,155.0,0.70732015,3.2867153,0.15873016,2.4652207,62.756104,0
6bba_337b1b3a,793874,16,42.0,111.0,132.0,0.6266894,3.318324,0.6666667,2.5401762,68.65625,0
6bba_337b1b3a,793875,16,14.0,98.0,190.0,0.64842033,2.5669227,0.22222222,2.4652207,62.756104,0
6bba_337b1b3a,793876,16,63.0,151.0,34.0,0.73756075,3.4192758,1.0,2.1396742,41.032837,1
6bba_337b1b3a,793877,16,17.0,55.0,149.0,0.6373469,3.555331,0.26984128,2.5134354,66.51074,1
6bba_337b1b3a,793878,16,46.0,43.0,0.0,0.6316425,5.315648,0.73015875,2.1396742,41.032837,0
6bba_337b1b3a,793879,16,0.0,38.0,230.0,0.46758944,4.0608463,0.0,2.0623262,36.74182,0
6bba_337b1b3a,793880,16,10.0,35.0,144.0,0.6843483,3.2828088,0.15873016,2.4652207,62.756104,0
6bba_337b1b3a,793881,16,34.0,192.0,96.0,0.7285928,3.4594715,0.53968257,2.4861133,64.365234,1
6bba_337b1b3a,793882,16,63.0,211.0,48.0,0.7498131,3.138059,1.0,2.1396742,41.032837,1
6bba_337b1b3a,793883,16,17.0,15.0,113.0,0.68384063,1.9989915,0.26984128,2.5368643,68.38806,3
6bba_337b1b3a,793884,16,29.0,43.0,147.0,0.56942534,3.0482452,0.46031746,2.5368643,68.38806,0
6bba_337b1b3a,793885,16,34.0,38.0,37.0,0.6237562,4.5796676,0.53968257,2.5100527,66.24255,0
6bba_337b1b3a,793886,16,44.0,223.0,217.0,0.52547693,4.3554354,0.6984127,2.5401762,68.65625,0
6bba_337b1b3a,793887,16,18.0,87.0,137.0,0.6639182,2.5216906,0.2857143,2.4687274,63.024292,1
6bba_337b1b3a,793888,16,40.0,221.0,160.0,0.615415,2.7337432,0.63492066,2.5302145,67.851685,0
6bba_337b1b3a,793889,16,22.0,218.0,187.0,0.67892617,4.786781,0.34920636,2.5368643,68.38806,0
6bba_337b1b3a,793890,16,4.0,122.0,178.0,0.7696961,2.329694,0.06349207,2.5235295,67.31531,2
6bba_337b1b3a,793891,16,23.0,73.0,192.0,0.5206012,2.6324434,0.36507937,2.475711,63.56067,1
6bba_337b1b3a,793892,16,0.0,175.0,255.0,0.51295,2.1415696,0.0,1.7019525,20.650513,1
6bba_337b1b3a,793893,16,39.0,14.0,12.0,0.64559996,4.7698045,0.61904764,2.472224,63.29248,0
6bba_337b1b3a,793894,16,15.0,100.0,249.0,0.5174953,3.1481864,0.23809524,2.475711,63.56067,0
6bba_337b1b3a,793895,16,42.0,248.0,125.0,0.77094066,3.5318773,0.6666667,2.5434792,68.92444,1
6bba_337b1b3a,793896,16,18.0,162.0,168.0,0.7304261,1.9883806,0.2857143,2.5434792,68.92444,1
6bba_337b1b3a,793897,16,25.0,20.0,65.0,0.7139692,2.2393632,0.3968254,2.4617038,62.487915,1
6bba_337b1b3a,793898,16,19.0,198.0,179.0,0.6594233,2.585063,0.3015873,2.4546402,61.951538,2
6bba_337b1b3a,793899,16,31.0,66.0,46.0,0.6502782,3.6396706,0.4920635,2.4652207,62.756104,0
6bba_337b1b3a,793900,16,34.0,115.0,73.0,0.6137263,3.9357252,0.53968257,2.4617038,62.487915,0
6bba_337b1b3a,793901,16,45.0,185.0,100.0,0.6814821,2.861492,0.71428573,2.5134354,66.51074,1
6bba_337b1b3a,793902,16,10.0,103.0,232.0,0.65782624,2.1764748,0.15873016,2.3891516,57.124146,2
6bba_337b1b3a,793903,16,26.0,149.0,229.0,0.5154329,2.9022589,0.41269842,2.472224,63.29248,0
6bba_337b1b3a,793904,16,11.0,89.0,123.0,0.7058536,3.2481391,0.17460318,2.499849,65.43799,0
6bba_337b1b3a,793905,16,31.0,234.0,180.0,0.63163203,2.0473258,0.4920635,2.4546402,61.951538,1
6bba_337b1b3a,793906,16,16.0,186.0,156.0,0.66907245,4.28963,0.25396827,2.5302145,67.851685,0
6bba_337b1b3a,793907,16,50.0,229.0,81.0,0.66434485,3.081091,0.7936508,2.4652207,62.756104,0
6bba_337b1b3a,793908,16,31.0,255.0,179.0,0.64381784,3.8067343,0.4920635,2.120863,39.960083,0
6bba_337b1b3a,793909,16,43.0,101.0,60.0,0.59899336,3.437331,0.6825397,2.472224,63.29248,0
6bba_337b1b3a,793910,16,37.0,193.0,129.0,0.71678257,2.489933,0.5873016,2.5368643,68.38806,1
6bba_337b1b3a,793911,16,0.0,165.0,212.0,0.7055354,2.9526944,0.0,2.1396742,41.032837,0
6bba_337b1b3a,793912,16,50.0,239.0,118.0,0.6765042,2.8810227,0.7936508,2.5401762,68.65625,1
6bba_337b1b3a,793913,16,32.0,57.0,115.0,0.6751081,3.0264544,0.50793654,2.5434792,68.92444,0
6bba_337b1b3a,793914,16,31.0,0.0,90.0,0.59579754,1.0669854,0.4920635,2.021376,34.596313,2
6bba_337b1b3a,793915,16,22.0,21.0,149.0,0.57939535,3.5503144,0.34920636,2.5401762,68.65625,0
6bba_337b1b3a,793916,16,47.0,110.0,32.0,0.65741384,3.0149324,0.74603176,2.5368643,68.38806,0
6bba_337b1b3a,793917,16,11.0,127.0,255.0,0.66086096,1.8258265,0.17460318,2.1396742,41.032837,0
6bba_337b1b3a,793918,16,9.0,129.0,143.0,0.6931266,2.7023153,0.14285715,2.458177,62.219727,1
6bba_337b1b3a,793919,16,25.0,143.0,176.0,0.57562315,2.046705,0.3968254,2.400316,57.92871,0
6bba_337b1b3a,793920,16,0.0,121.0,240.0,0.65835595,2.2718942,0.0,2.1350024,40.76465,0
6bba_337b1b3a,793921,16,43.0,235.0,181.0,0.6378757,3.0693433,0.6825397,2.5401762,68.65625,1
6bba_337b1b3a,793922,16,10.0,188.0,255.0,0.5891591,1.759359,0.15873016,2.1113307,39.423706,0
6bba_337b1b3a,793923,16,39.0,79.0,30.0,0.59333503,3.739396,0.61904764,2.4964292,65.1698,1
6bba_337b1b3a,793924,16,19.0,123.0,136.0,0.67494947,2.6206837,0.3015873,2.5434792,68.92444,1
6bba_337b1b3a,793925,16,36.0,169.0,93.0,0.68824035,2.5976062,0.5714286,2.4439676,61.146973,0
6bba_337b1b3a,793926,16,8.0,33.0,187.0,0.5929155,1.7588413,0.12698413,2.433201,60.342407,2
6bba_337b1b3a,793927,16,37.0,211.0,139.0,0.6973326,2.3999598,0.5873016,2.5401762,68.65625,1
6bba_337b1b3a,793928,16,34.0,95.0,88.0,0.56407726,3.0026622,0.53968257,2.4652207,62.756104,0
6bba_337b1b3a,793929,16,16.0,197.0,228.0,0.6456282,2.113087,0.25396827,2.458177,62.219727,0
6bba_337b1b3a,793930,16,10.0,23.0,235.0,0.40740576,4.633299,0.15873016,2.4652207,62.756104,0
6bba_337b1b3a,793931,16,51.0,205.0,78.0,0.65704006,4.0870957,0.8095238,2.5368643,68.38806,0
6bba_337b1b3a,793932,16,7.0,34.0,189.0,0.5972412,1.978522,0.11111111,2.4861133,64.365234,2
6bba_337b1b3a,793933,16,38.0,4.0,43.0,0.6803363,2.017095,0.6031746,2.493,64.90161,1
6bba_337b1b3a,793934,16,21.0,220.0,238.0,0.6260759,2.2567847,0.33333334,2.5401762,68.65625,2
6bba_337b1b3a,793935,16,11.0,34.0,97.0,0.6182036,2.5524483,0.17460318,2.4368005,60.610596,0
6bba_337b1b3a,793936,16,63.0,255.0,129.0,0.48506173,3.7784748,1.0,1.7994134,24.405151,0
6bba_337b1b3a,793937,16,39.0,73.0,28.0,0.5813485,3.390778,0.61904764,2.4895616,64.63342,1
6bba_337b1b3a,793938,16,45.0,113.0,89.0,0.6304863,3.5217803,0.71428573,2.5168092,66.77893,0
6bba_337b1b3a,793939,16,7.0,44.0,165.0,0.55850697,4.677305,0.11111111,2.5168092,66.77893,0
6bba_337b1b3a,793940,16,30.0,224.0,147.0,0.6810837,1.778432,0.47619048,2.429591,60.07422,1
6bba_337b1b3a,793941,16,34.0,194.0,212.0,0.4880048,4.3759394,0.53968257,2.4861133,64.365234,0
6bba_337b1b3a,793942,16,63.0,206.0,59.0,0.6291139,1.6986928,1.0,1.994915,33.25537,1
6bba_337b1b3a,793943,16,0.0,0.0,215.0,0.3895389,3.5093133,0.0,1.7019525,20.650513,0
6bba_337b1b3a,793944,16,15.0,53.0,210.0,0.4247898,3.4360104,0.23809524,2.472224,63.29248,1
6bba_337b1b3a,793945,16,46.0,218.0,136.0,0.71106774,2.3925939,0.73015875,2.5368643,68.38806,1
6bba_337b1b3a,793946,16,0.0,154.0,232.0,0.7216843,2.1620872,0.0,2.1396742,41.032837,0
6bba_337b1b3a,793947,16,63.0,158.0,13.0,0.6489935,2.6941214,1.0,2.125597,40.22827,0
6bba_337b1b3a,793948,16,37.0,23.0,62.0,0.6527848,2.3572612,0.5873016,2.5401762,68.65625,1
6bba_337b1b3a,793949,16,22.0,70.0,188.0,0.5096794,3.1900787,0.34920636,2.5168092,66.77893,1
6bba_337b1b3a,793950,16,17.0,223.0,227.0,0.56011456,2.3903897,0.26984128,2.451093,61.68335,1
6bba_337b1b3a,793951,16,58.0,184.0,33.0,0.6413059,3.5573869,0.9206349,2.5335438,68.11987,0
6bba_337b1b3a,793952,16,26.0,6.0,155.0,0.50609404,1.9452322,0.41269842,2.4475355,61.41516,0
6bba_337b1b3a,793953,16,33.0,78.0,58.0,0.5977947,2.6017427,0.52380955,2.5268764,67.583496,0
6bba_337b1b3a,793954,16,18.0,224.0,209.0,0.59350073,3.4195511,0.2857143,2.5368643,68.38806,1
6bba_337b1b3a,793955,16,32.0,191.0,181.0,0.6434988,2.189987,0.50793654,2.5434792,68.92444,2
6bba_337b1b3a,793956,16,43.0,94.0,118.0,0.51279944,3.7362335,0.6825397,2.5434792,68.92444,0
6bba_337b1b3a,793957,16,26.0,33.0,79.0,0.58649206,2.5086887,0.41269842,2.4652207,62.756104,1
6bba_337b1b3a,793958,16,15.0,177.0,196.0,0.58231443,3.5751483,0.23809524,2.4687274,63.024292,0
6bba_337b1b3a,793959,16,17.0,160.0,218.0,0.5819725,3.0256677,0.26984128,2.4652207,62.756104,0
6bba_337b1b3a,793960,16,0.0,22.0,255.0,0.45394763,4.458634,0.0,1.7994134,24.405151,0
6bba_337b1b3a,793961,16,42.0,164.0,224.0,0.48904485,2.6654005,0.6666667,2.5434792,68.92444,0
6bba_337b1b3a,793962,16,11.0,204.0,210.0,0.6264743,2.7845974,0.17460318,2.4546402,61.951538,0
6bba_337b1b3a,793963,16,27.0,11.0,94.0,0.6506308,2.2558277,0.42857143,2.5434792,68.92444,2
6bba_337b1b3a,793964,16,54.0,100.0,19.0,0.66233176,2.7752383,0.85714287,2.5335438,68.11987,0
6bba_337b1b3a,793965,16,39.0,238.0,149.0,0.5812074,2.3895197,0.61904764,2.3778818,56.31958,0
6bba_337b1b3a,793966,16,20.0,167.0,141.0,0.5780945,3.414989,0.31746033,2.4652207,62.756104,0
6bba_337b1b3a,793967,16,45.0,160.0,78.0,0.57988185,2.4315348,0.71428573,2.4652207,62.756104,1
6bba_337b1b3a,793968,16,19.0,232.0,214.0,0.5808055,3.2479174,0.3015873,2.5368643,68.38806,1
6bba_337b1b3a,793969,16,41.0,255.0,158.0,0.48669922,3.6907687,0.6507937,2.120863,39.960083,0
6bba_337b1b3a,793970,16,20.0,105.0,227.0,0.5210913,1.47899,0.31746033,2.4368005,60.610596,2
6bba_337b1b3a,793971,16,15.0,148.0,130.0,0.59058166,3.8085148,0.23809524,2.472224,63.29248,0
6bba_337b1b3a,793972,16,22.0,3.0,87.0,0.67178863,2.1318004,0.34920636,2.4617038,62.487915,2
6bba_337b1b3a,793973,16,46.0,186.0,168.0,0.45480204,2.250444,0.73015875,2.4617038,62.487915,0
6bba_337b1b3a,793974,16,23.0,175.0,243.0,0.45906433,3.685267,0.36507937,2.5401762,68.65625,1
6bba_337b1b3a,793975,16,44.0,7.0,67.0,0.58662605,2.837739,0.6984127,2.4652207,62.756104,0
6bba_337b1b3a,793976,16,26.0,194.0,129.0,0.5988876,1.8604507,0.41269842,2.400316,57.92871,1
6bba_337b1b3a,793977,16,45.0,218.0,188.0,0.5380699,2.5951436,0.71428573,2.5335438,68.11987,0
6bba_337b1b3a,793978,16,27.0,40.0,77.0,0.572422,2.0577025,0.42857143,2.4368005,60.610596,1
6bba_337b1b3a,793979,16,22.0,225.0,244.0,0.5176363,1.8379972,0.34920636,2.4403894,60.878784,1
6bba_337b1b3a,793980,16,34.0,165.0,154.0,0.50558984,3.585478,0.53968257,2.5368643,68.38806,0
6bba_337b1b3a,793981,16,14.0,96.0,221.0,0.53789014,1.6764851,0.22222222,2.5066607,65.974365,3
6bba_337b1b3a,793982,16,21.0,94.0,168.0,0.5727745,3.477843,0.33333334,2.5434792,68.92444,0
6bba_337b1b3a,793983,16,32.0,255.0,244.0,0.32680926,5.5854616,0.50793654,2.120863,39.960083,0
6bba_337b1b3a,793984,16,44.0,153.0,77.0,0.57398725,1.9226433,0.6984127,2.4895616,64.63342,2
6bba_337b1b3a,793985,16,56.0,153.0,60.0,0.5413204,3.003982,0.8888889,2.5401762,68.65625,0
6bba_337b1b3a,793986,16,30.0,197.0,184.0,0.5895698,1.6813376,0.47619048,2.5134354,66.51074,2
6bba_337b1b3a,793987,17,0.0,41.0,179.0,1.0519044,7.032549,0.0,2.1396742,41.032837,0
6bba_337b1b3a,793988,17,0.0,67.0,201.0,0.9184496,4.6793933,0.0,2.1113307,39.423706,0
6bba_337b1b3a,793989,17,20.0,255.0,173.0,0.84606683,10.093431,0.31746033,2.1350024,40.76465,0
6bba_337b1b3a,793990,17,0.0,116.0,207.0,1.084374,3.3850174,0.0,2.1396742,41.032837,0
6bba_337b1b3a,793991,17,21.0,236.0,145.0,0.8855957,4.8205,0.33333334,2.4964292,65.1698,2
6bba_337b1b3a,793992,17,17.0,75.0,101.0,0.81339073,7.2120576,0.26984128,2.472224,63.29248,0
6bba_337b1b3a,793993,17,0.0,106.0,183.0,0.79303074,3.3419352,0.0,2.0317688,35.13269,1
6bba_337b1b3a,793994,17,0.0,105.0,226.0,0.9389511,4.2136827,0.0,2.1396742,41.032837,0
6bba_337b1b3a,793995,17,28.0,255.0,230.0,0.6918677,4.904294,0.44444445,2.1350024,40.76465,0
6bba_337b1b3a,793996,17,31.0,163.0,201.0,0.6696788,3.705491,0.4920635,2.4223385,59.53784,0
6bba_337b1b3a,793997,17,0.0,103.0,157.0,0.93863136,3.7581654,0.0,2.1396742,41.032837,0
6bba_337b1b3a,793998,17,21.0,252.0,194.0,0.8755599,4.4924803,0.33333334,2.472224,63.29248,2
6bba_337b1b3a,793999,17,21.0,255.0,199.0,0.86006016,3.097448,0.33333334,2.120863,39.960083,1
6bba_337b1b3a,794000,17,0.0,10.0,214.0,0.70198226,3.1985362,0.0,2.0317688,35.13269,0
6bba_337b1b3a,794001,17,11.0,11.0,154.0,0.8209176,2.718058,0.17460318,2.429591,60.07422,1
6bba_337b1b3a,794002,17,10.0,34.0,218.0,0.57015157,5.6584716,0.15873016,2.5268764,67.583496,0
6bba_337b1b3a,794003,17,4.0,147.0,215.0,0.92603976,3.5714662,0.06349207,2.5401762,68.65625,1
6bba_337b1b3a,794004,17,9.0,4.0,134.0,0.7494001,5.660535,0.14285715,2.5368643,68.38806,0
6bba_337b1b3a,794005,17,0.0,23.0,148.0,0.863554,2.6403348,0.0,2.125597,40.22827,0
6bba_337b1b3a,794006,17,5.0,176.0,255.0,0.62371314,4.840902,0.07936508,2.1161075,39.691895,1
6bba_337b1b3a,794007,17,5.0,23.0,165.0,0.7719595,2.550121,0.07936508,2.3928847,57.392334,0
6bba_337b1b3a,794008,17,42.0,120.0,135.0,0.73416305,3.365326,0.6666667,2.5401762,68.65625,0
6bba_337b1b3a,794009,17,0.0,71.0,171.0,0.7925214,6.7219787,0.0,2.0772712,37.546387,0
6bba_337b1b3a,794010,17,17.0,60.0,88.0,0.76571596,3.22318,0.26984128,2.4652207,62.756104,0
6bba_337b1b3a,794011,17,0.0,24.0,200.0,0.68731976,3.740879,0.0,2.1396742,41.032837,0
6bba_337b1b3a,794012,17,7.0,99.0,192.0,0.80645615,2.4565697,0.11111111,2.458177,62.219727,2
6bba_337b1b3a,794013,17,9.0,158.0,197.0,0.8210798,4.1629043,0.14285715,2.5401762,68.65625,0
6bba_337b1b3a,794014,17,42.0,224.0,103.0,0.8003818,4.3221364,0.6666667,2.5368643,68.38806,0
6bba_337b1b3a,794015,17,9.0,88.0,172.0,0.7952381,3.2263153,0.14285715,2.5401762,68.65625,1
6bba_337b1b3a,794016,17,29.0,19.0,37.0,0.7826064,2.9555976,0.46031746,2.499849,65.43799,1
6bba_337b1b3a,794017,17,8.0,87.0,170.0,0.79761785,3.1800072,0.12698413,2.5401762,68.65625,1
6bba_337b1b3a,794018,17,13.0,85.0,143.0,0.6563456,2.4529943,0.20634921,2.433201,60.342407,0
