dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b204cac7,1115229,11,21.0,255.0,170.0,1.3092117,4.0077004,0.33333334,2.0673318,37.01001,0
6bba_b204cac7,1115230,11,40.0,129.0,142.0,1.4613657,2.5008934,0.63492066,2.4546402,61.951538,1
6bba_b204cac7,1115231,11,39.0,131.0,140.0,1.3635185,2.3740785,0.61904764,2.4223385,59.53784,1
6bba_b204cac7,1115232,11,13.0,214.0,94.0,1.3256133,3.7511265,0.20634921,2.493,64.90161,1
6bba_b204cac7,1115233,11,14.0,216.0,98.0,1.2807328,3.6203296,0.22222222,2.4546402,61.951538,1
6bba_b204cac7,1115234,11,28.0,58.0,45.0,1.3646913,3.1017346,0.44444445,2.4439676,61.146973,0
6bba_b204cac7,1115235,11,14.0,170.0,61.0,1.3771156,3.3859756,0.22222222,2.5100527,66.24255,0
6bba_b204cac7,1115236,11,40.0,48.0,221.0,1.572425,2.1497288,0.63492066,2.475711,63.56067,1
6bba_b204cac7,1115237,11,49.0,93.0,166.0,1.2982705,2.6507711,0.7777778,2.4150422,59.001465,1
6bba_b204cac7,1115238,11,24.0,126.0,176.0,1.4292878,1.9059548,0.3809524,2.4617038,62.487915,1
6bba_b204cac7,1115239,11,38.0,48.0,213.0,1.4558611,1.7640288,0.6031746,2.4617038,62.487915,1
6bba_b204cac7,1115240,11,50.0,91.0,168.0,1.3311241,2.7496564,0.7936508,2.4439676,61.146973,1
6bba_b204cac7,1115241,11,30.0,166.0,121.0,1.2154971,2.8801277,0.47619048,2.4223385,59.53784,0
6bba_b204cac7,1115242,11,24.0,118.0,168.0,1.3172727,2.0356195,0.3809524,2.4475355,61.41516,1
6bba_b204cac7,1115243,11,46.0,78.0,136.0,1.1555924,2.7971532,0.73015875,2.429591,60.07422,0
6bba_b204cac7,1115244,11,37.0,107.0,110.0,1.107125,2.86717,0.5873016,2.472224,63.29248,1
6bba_b204cac7,1115245,11,45.0,164.0,206.0,1.0962709,2.6165462,0.71428573,2.418696,59.269653,1
6bba_b204cac7,1115246,11,54.0,134.0,238.0,1.0808743,2.8351793,0.85714287,2.42597,59.80603,1
6bba_b204cac7,1115247,11,36.0,111.0,109.0,1.0475615,2.7252011,0.5714286,2.433201,60.342407,1
6bba_b204cac7,1115248,11,46.0,162.0,208.0,1.1390973,2.7802303,0.73015875,2.4439676,61.146973,1
6bba_b204cac7,1115249,11,26.0,130.0,75.0,1.0609226,2.782297,0.41269842,2.458177,62.219727,0
6bba_b204cac7,1115250,11,33.0,237.0,218.0,1.0213604,3.2096684,0.52380955,2.433201,60.342407,0
6bba_b204cac7,1115251,11,54.0,141.0,243.0,1.039258,2.674684,0.85714287,2.4113774,58.733276,1
6bba_b204cac7,1115252,11,17.0,87.0,19.0,1.0979651,2.8919313,0.26984128,2.475711,63.56067,1
6bba_b204cac7,1115253,11,18.0,94.0,25.0,1.0250653,2.9067564,0.2857143,2.5168092,66.77893,1
6bba_b204cac7,1115254,11,15.0,67.0,5.0,0.9875822,2.5536232,0.23809524,2.433201,60.342407,0
6bba_b204cac7,1115255,11,4.0,179.0,36.0,1.0453831,3.1131074,0.06349207,2.4895616,64.63342,1
6bba_b204cac7,1115256,11,6.0,125.0,7.0,0.8781177,3.6586063,0.0952381,2.499849,65.43799,0
6bba_b204cac7,1115257,11,4.0,186.0,41.0,1.0062244,2.8664927,0.06349207,2.493,64.90161,1
6bba_b204cac7,1115258,11,0.0,147.0,69.0,0.8462228,3.0729632,0.0,2.0317688,35.13269,0
6bba_b204cac7,1115259,11,58.0,0.0,163.0,0.6375937,4.0025363,0.9206349,2.0522413,36.205444,0
6bba_b204cac7,1115260,11,30.0,8.0,126.0,0.9557277,2.2702167,0.47619048,2.5032594,65.70618,1
6bba_b204cac7,1115261,11,6.0,36.0,23.0,1.0519675,1.8220122,0.0952381,2.5401762,68.65625,2
6bba_b204cac7,1115262,11,5.0,34.0,17.0,1.1060575,1.8083116,0.07936508,2.4964292,65.1698,2
6bba_b204cac7,1115263,11,49.0,184.0,255.0,0.52368885,6.8536787,0.7777778,2.0822053,37.814575,0
6bba_b204cac7,1115264,11,51.0,2.0,122.0,0.76369065,4.1855435,0.8095238,2.3626873,55.246826,1
6bba_b204cac7,1115265,11,4.0,34.0,13.0,1.0980706,1.8186069,0.06349207,2.5368643,68.38806,2
6bba_b204cac7,1115266,11,20.0,242.0,146.0,0.73372674,2.8637946,0.31746033,2.458177,62.219727,0
6bba_b204cac7,1115267,11,28.0,6.0,114.0,0.92181283,1.8972787,0.44444445,2.4652207,62.756104,1
6bba_b204cac7,1115268,11,50.0,2.0,118.0,0.7197869,3.2958016,0.7936508,2.3158891,52.028564,1
6bba_b204cac7,1115269,11,37.0,0.0,55.0,0.7765894,2.5878682,0.5873016,2.1017118,38.88733,1
6bba_b204cac7,1115270,11,63.0,13.0,216.0,0.5628421,2.351815,1.0,1.8189738,25.209717,0
6bba_b204cac7,1115271,11,36.0,4.0,54.0,0.75531065,3.6247928,0.5714286,2.472224,63.29248,1
6bba_b204cac7,1115272,12,55.0,99.0,205.0,1.5618565,2.6953669,0.8730159,2.4077017,58.465088,0
6bba_b204cac7,1115273,12,57.0,51.0,182.0,1.5901674,2.3218172,0.9047619,2.4113774,58.733276,1
6bba_b204cac7,1115274,12,56.0,55.0,180.0,1.503497,2.3068383,0.8888889,2.4113774,58.733276,1
6bba_b204cac7,1115275,12,24.0,191.0,239.0,1.8195533,2.0087802,0.3809524,2.5368643,68.38806,1
6bba_b204cac7,1115276,12,22.0,252.0,172.0,1.4162742,3.6923568,0.34920636,2.475711,63.56067,1
6bba_b204cac7,1115277,12,23.0,255.0,179.0,1.4896541,2.5654438,0.36507937,2.0673318,37.01001,1
6bba_b204cac7,1115278,12,10.0,240.0,108.0,1.3705745,3.8546298,0.15873016,2.5201738,67.04712,1
6bba_b204cac7,1115279,12,11.0,240.0,111.0,1.387957,3.710563,0.17460318,2.493,64.90161,1
6bba_b204cac7,1115280,12,13.0,213.0,92.0,1.3215176,3.607842,0.20634921,2.4861133,64.365234,0
6bba_b204cac7,1115281,12,40.0,181.0,190.0,1.337696,2.8123944,0.63492066,2.4113774,58.733276,0
6bba_b204cac7,1115282,12,41.0,128.0,144.0,1.4653746,2.603823,0.6507937,2.458177,62.219727,1
6bba_b204cac7,1115283,12,40.0,130.0,142.0,1.4173727,2.4634798,0.63492066,2.4223385,59.53784,1
6bba_b204cac7,1115284,12,40.0,26.0,75.0,1.3487858,2.815443,0.63492066,2.4439676,61.146973,0
6bba_b204cac7,1115285,12,63.0,86.0,255.0,1.316806,2.7909083,1.0,1.7927979,24.136963,0
6bba_b204cac7,1115286,12,25.0,211.0,139.0,1.2260098,2.959763,0.3968254,2.472224,63.29248,2
6bba_b204cac7,1115287,12,24.0,210.0,135.0,1.1985615,2.8198857,0.3809524,2.475711,63.56067,2
6bba_b204cac7,1115288,12,50.0,94.0,169.0,1.3767927,2.7849426,0.7936508,2.42597,59.80603,1
6bba_b204cac7,1115289,12,37.0,109.0,109.0,1.2010624,3.1464639,0.5873016,2.451093,61.68335,0
6bba_b204cac7,1115290,12,51.0,93.0,172.0,1.3529376,2.7329206,0.8095238,2.4546402,61.951538,1
6bba_b204cac7,1115291,12,40.0,48.0,219.0,1.4928788,2.1732047,0.63492066,2.5335438,68.11987,1
6bba_b204cac7,1115292,12,46.0,80.0,136.0,1.1484246,2.9032369,0.73015875,2.418696,59.269653,0
6bba_b204cac7,1115293,12,24.0,216.0,141.0,1.1034387,2.8493855,0.3809524,2.458177,62.219727,2
6bba_b204cac7,1115294,12,28.0,60.0,44.0,1.2437276,2.8240755,0.44444445,2.4687274,63.024292,0
6bba_b204cac7,1115295,12,26.0,178.0,241.0,1.3599128,1.8259388,0.41269842,2.5100527,66.24255,1
6bba_b204cac7,1115296,12,17.0,88.0,18.0,1.1691335,3.1522548,0.26984128,2.4687274,63.024292,0
6bba_b204cac7,1115297,12,14.0,170.0,61.0,1.2640144,3.0433278,0.22222222,2.5201738,67.04712,0
6bba_b204cac7,1115298,12,26.0,132.0,76.0,1.0749725,2.748075,0.41269842,2.418696,59.269653,0
6bba_b204cac7,1115299,12,46.0,160.0,205.0,1.1243833,2.748011,0.73015875,2.4040146,58.1969,1
6bba_b204cac7,1115300,12,24.0,128.0,176.0,1.3715364,1.8185034,0.3809524,2.5168092,66.77893,3
6bba_b204cac7,1115301,12,31.0,167.0,125.0,1.1708711,2.9321263,0.4920635,2.4652207,62.756104,1
6bba_b204cac7,1115302,12,56.0,130.0,242.0,1.1280199,2.699517,0.8888889,2.4617038,62.487915,0
6bba_b204cac7,1115303,12,31.0,162.0,120.0,1.1772382,2.8352516,0.4920635,2.451093,61.68335,1
6bba_b204cac7,1115304,12,47.0,157.0,207.0,1.122627,2.6129854,0.74603176,2.4403894,60.878784,1
6bba_b204cac7,1115305,12,24.0,123.0,170.0,1.3197551,1.8536416,0.3809524,2.5201738,67.04712,3
6bba_b204cac7,1115306,12,26.0,122.0,184.0,1.3191655,1.899867,0.41269842,2.4826555,64.097046,2
6bba_b204cac7,1115307,12,25.0,116.0,169.0,1.245583,2.0607014,0.3968254,2.4861133,64.365234,2
6bba_b204cac7,1115308,12,16.0,65.0,6.0,1.1268904,3.202944,0.25396827,2.5201738,67.04712,0
6bba_b204cac7,1115309,12,34.0,238.0,222.0,0.9339142,3.2284756,0.53968257,2.4403894,60.878784,1
6bba_b204cac7,1115310,12,38.0,58.0,210.0,1.2189041,1.654578,0.6031746,2.5235295,67.31531,2
6bba_b204cac7,1115311,12,34.0,230.0,211.0,0.8911995,3.1354141,0.53968257,2.4368005,60.610596,1
6bba_b204cac7,1115312,12,37.0,53.0,203.0,1.059098,1.5949143,0.5873016,2.433201,60.342407,1
6bba_b204cac7,1115313,12,7.0,122.0,8.0,0.927758,4.1464553,0.11111111,2.5066607,65.974365,0
6bba_b204cac7,1115314,12,51.0,0.0,120.0,0.81587803,3.7030158,0.8095238,2.021376,34.596313,1
6bba_b204cac7,1115315,12,4.0,180.0,36.0,1.0143105,3.4049196,0.06349207,2.4617038,62.487915,1
6bba_b204cac7,1115316,12,6.0,37.0,24.0,1.0786339,1.9650282,0.0952381,2.5401762,68.65625,0
6bba_b204cac7,1115317,12,4.0,184.0,39.0,0.98091096,3.080182,0.06349207,2.4861133,64.365234,1
6bba_b204cac7,1115318,12,37.0,0.0,54.0,0.81432486,2.7851248,0.5873016,2.0420563,35.669067,0
6bba_b204cac7,1115319,12,52.0,0.0,124.0,0.7924759,3.3175251,0.82539684,2.0317688,35.13269,1
6bba_b204cac7,1115320,12,27.0,13.0,112.0,0.81887066,2.027536,0.42857143,2.4403894,60.878784,1
6bba_b204cac7,1115321,12,21.0,239.0,146.0,0.7883256,3.0582843,0.33333334,2.5066607,65.974365,1
6bba_b204cac7,1115322,12,27.0,10.0,112.0,0.85354257,2.0096276,0.42857143,2.451093,61.68335,1
6bba_b204cac7,1115323,12,58.0,0.0,161.0,0.6435459,4.3155413,0.9206349,2.0772712,37.546387,0
6bba_b204cac7,1115324,12,22.0,236.0,146.0,0.78023934,2.8876276,0.34920636,2.4895616,64.63342,1
6bba_b204cac7,1115325,12,30.0,8.0,127.0,0.9306313,2.149945,0.47619048,2.5032594,65.70618,0
6bba_b204cac7,1115326,12,63.0,0.0,178.0,0.6972501,4.134453,1.0,1.7726524,23.332397,0
6bba_b204cac7,1115327,13,57.0,50.0,181.0,1.6458647,2.2714286,0.9047619,2.3891516,57.124146,1
6bba_b204cac7,1115328,13,57.0,55.0,183.0,1.630226,2.2478395,0.9047619,2.3891516,57.124146,1
6bba_b204cac7,1115329,13,23.0,251.0,175.0,1.5563891,2.8187134,0.36507937,2.4439676,61.146973,1
6bba_b204cac7,1115330,13,24.0,247.0,173.0,1.4535029,3.1412075,0.3809524,2.4617038,62.487915,1
6bba_b204cac7,1115331,13,24.0,192.0,242.0,1.8456799,1.9918871,0.3809524,2.4652207,62.756104,1
6bba_b204cac7,1115332,13,24.0,190.0,237.0,1.832244,2.0292542,0.3809524,2.4652207,62.756104,1
6bba_b204cac7,1115333,13,24.0,210.0,134.0,1.3239875,3.08355,0.3809524,2.4077017,58.465088,0
6bba_b204cac7,1115334,13,55.0,95.0,201.0,1.5130354,2.672582,0.8730159,2.451093,61.68335,1
6bba_b204cac7,1115335,13,56.0,94.0,204.0,1.5262786,2.5256815,0.8888889,2.4791882,63.828857,1
6bba_b204cac7,1115336,13,10.0,240.0,107.0,1.3642756,4.037954,0.15873016,2.5066607,65.974365,0
6bba_b204cac7,1115337,13,63.0,84.0,255.0,1.4028428,2.7034676,1.0,1.7237747,21.455078,0
6bba_b204cac7,1115338,13,13.0,214.0,92.0,1.3467565,3.6634119,0.20634921,2.4895616,64.63342,0
6bba_b204cac7,1115339,13,39.0,184.0,187.0,1.2547861,2.7117903,0.61904764,2.4040146,58.1969,0
6bba_b204cac7,1115340,13,40.0,130.0,140.0,1.39685,2.5412557,0.63492066,2.4368005,60.610596,0
6bba_b204cac7,1115341,13,39.0,49.0,216.0,1.6264528,2.1208317,0.61904764,2.5066607,65.974365,2
6bba_b204cac7,1115342,13,39.0,35.0,75.0,1.3321728,2.666943,0.61904764,2.400316,57.92871,1
6bba_b204cac7,1115343,13,28.0,56.0,43.0,1.300101,2.9210062,0.44444445,2.4368005,60.610596,0
6bba_b204cac7,1115344,13,39.0,29.0,74.0,1.3206797,2.6196356,0.61904764,2.4223385,59.53784,1
6bba_b204cac7,1115345,13,38.0,49.0,211.0,1.5572022,1.8877747,0.6031746,2.4652207,62.756104,2
6bba_b204cac7,1115346,13,49.0,97.0,164.0,1.3266436,2.6627798,0.7777778,2.3928847,57.392334,0
6bba_b204cac7,1115347,13,14.0,169.0,59.0,1.305376,3.1162572,0.22222222,2.499849,65.43799,0
6bba_b204cac7,1115348,13,24.0,131.0,178.0,1.4794183,2.0128329,0.3809524,2.5235295,67.31531,1
6bba_b204cac7,1115349,13,37.0,107.0,108.0,1.1592227,3.0894852,0.5873016,2.4403894,60.878784,0
6bba_b204cac7,1115350,13,23.0,127.0,170.0,1.3578216,1.8761173,0.36507937,2.4617038,62.487915,2
6bba_b204cac7,1115351,13,38.0,58.0,214.0,1.4275687,1.7715969,0.6031746,2.4652207,62.756104,2
6bba_b204cac7,1115352,13,17.0,86.0,18.0,1.1691645,3.0124576,0.26984128,2.433201,60.342407,0
6bba_b204cac7,1115353,13,34.0,239.0,224.0,1.0390284,3.4425485,0.53968257,2.4040146,58.1969,1
6bba_b204cac7,1115354,13,47.0,75.0,136.0,1.1490762,2.7687533,0.74603176,2.451093,61.68335,1
6bba_b204cac7,1115355,13,47.0,155.0,205.0,1.1553751,2.7257056,0.74603176,2.429591,60.07422,1
6bba_b204cac7,1115356,13,24.0,119.0,168.0,1.2708843,1.9870116,0.3809524,2.4546402,61.951538,1
6bba_b204cac7,1115357,13,48.0,153.0,207.0,1.1317124,2.6407955,0.7619048,2.458177,62.219727,1
6bba_b204cac7,1115358,13,27.0,131.0,79.0,1.1140692,2.910171,0.42857143,2.4439676,61.146973,0
6bba_b204cac7,1115359,13,46.0,76.0,133.0,1.1057967,2.600373,0.73015875,2.4368005,60.610596,1
6bba_b204cac7,1115360,13,30.0,169.0,122.0,1.1044874,2.6559477,0.47619048,2.4546402,61.951538,1
6bba_b204cac7,1115361,13,30.0,163.0,117.0,1.084846,2.8295896,0.47619048,2.4687274,63.024292,1
6bba_b204cac7,1115362,13,34.0,230.0,212.0,0.9485165,3.1527662,0.53968257,2.4113774,58.733276,1
6bba_b204cac7,1115363,13,16.0,64.0,5.0,1.1129149,2.9580503,0.25396827,2.493,64.90161,0
6bba_b204cac7,1115364,13,57.0,126.0,245.0,1.0755807,2.4516523,0.9047619,2.499849,65.43799,2
6bba_b204cac7,1115365,13,56.0,129.0,243.0,1.1087136,2.6954932,0.8888889,2.4861133,64.365234,2
6bba_b204cac7,1115366,13,55.0,133.0,240.0,0.9996091,2.2494068,0.8730159,2.429591,60.07422,2
6bba_b204cac7,1115367,13,7.0,120.0,7.0,0.94295603,4.0493183,0.11111111,2.5134354,66.51074,0
6bba_b204cac7,1115368,13,4.0,179.0,35.0,1.0406047,3.413656,0.06349207,2.4652207,62.756104,0
6bba_b204cac7,1115369,13,28.0,5.0,115.0,0.9741776,2.0413663,0.44444445,2.4895616,64.63342,3
6bba_b204cac7,1115370,13,6.0,37.0,23.0,1.0849453,2.0341506,0.0952381,2.5401762,68.65625,0
6bba_b204cac7,1115371,13,50.0,182.0,255.0,0.5947087,6.8895187,0.7936508,2.1065323,39.155518,0
6bba_b204cac7,1115372,13,58.0,0.0,157.0,0.5367816,6.501862,0.9206349,2.0369256,35.40088,0
6bba_b204cac7,1115373,13,51.0,0.0,120.0,0.77988344,3.7258863,0.8095238,2.0822053,37.814575,2
6bba_b204cac7,1115374,13,52.0,0.0,124.0,0.7389582,3.1193032,0.82539684,2.0673318,37.01001,2
6bba_b204cac7,1115375,13,50.0,0.0,115.0,0.71079206,2.8753016,0.7936508,2.021376,34.596313,2
6bba_b204cac7,1115376,13,28.0,16.0,119.0,0.8157739,1.7395029,0.44444445,2.4403894,60.878784,3
6bba_b204cac7,1115377,13,37.0,0.0,53.0,0.7758284,2.7399752,0.5873016,2.0471616,35.937256,0
6bba_b204cac7,1115378,13,27.0,14.0,114.0,0.8035423,1.7445375,0.42857143,2.4652207,62.756104,3
6bba_b204cac7,1115379,13,29.0,14.0,126.0,0.8468899,1.8751149,0.46031746,2.4687274,63.024292,3
6bba_b204cac7,1115380,13,21.0,238.0,145.0,0.744587,2.8549557,0.33333334,2.5335438,68.11987,0
6bba_b204cac7,1115381,14,57.0,50.0,181.0,1.6458647,2.2714286,0.9047619,2.3891516,57.124146,1
6bba_b204cac7,1115382,14,57.0,55.0,183.0,1.630226,2.2478395,0.9047619,2.3891516,57.124146,1
6bba_b204cac7,1115383,14,23.0,251.0,175.0,1.5563891,2.8187134,0.36507937,2.4439676,61.146973,1
6bba_b204cac7,1115384,14,24.0,247.0,173.0,1.4535029,3.1412075,0.3809524,2.4617038,62.487915,1
6bba_b204cac7,1115385,14,24.0,192.0,242.0,1.8456799,1.9918871,0.3809524,2.4652207,62.756104,1
6bba_b204cac7,1115386,14,24.0,190.0,237.0,1.832244,2.0292542,0.3809524,2.4652207,62.756104,1
6bba_b204cac7,1115387,14,24.0,210.0,134.0,1.3239875,3.08355,0.3809524,2.4077017,58.465088,0
6bba_b204cac7,1115388,14,55.0,95.0,201.0,1.5130354,2.672582,0.8730159,2.451093,61.68335,1
6bba_b204cac7,1115389,14,56.0,94.0,204.0,1.5262786,2.5256815,0.8888889,2.4791882,63.828857,1
6bba_b204cac7,1115390,14,10.0,240.0,107.0,1.3642756,4.037954,0.15873016,2.5066607,65.974365,0
6bba_b204cac7,1115391,14,63.0,84.0,255.0,1.4028428,2.7034676,1.0,1.7237747,21.455078,0
6bba_b204cac7,1115392,14,13.0,214.0,92.0,1.3467565,3.6634119,0.20634921,2.4895616,64.63342,0
6bba_b204cac7,1115393,14,39.0,184.0,187.0,1.2547861,2.7117903,0.61904764,2.4040146,58.1969,0
6bba_b204cac7,1115394,14,40.0,130.0,140.0,1.39685,2.5412557,0.63492066,2.4368005,60.610596,0
6bba_b204cac7,1115395,14,39.0,49.0,216.0,1.6264528,2.1208317,0.61904764,2.5066607,65.974365,2
6bba_b204cac7,1115396,14,39.0,35.0,75.0,1.3321728,2.666943,0.61904764,2.400316,57.92871,1
6bba_b204cac7,1115397,14,28.0,56.0,43.0,1.300101,2.9210062,0.44444445,2.4368005,60.610596,0
6bba_b204cac7,1115398,14,39.0,29.0,74.0,1.3206797,2.6196356,0.61904764,2.4223385,59.53784,1
6bba_b204cac7,1115399,14,38.0,49.0,211.0,1.5572022,1.8877747,0.6031746,2.4652207,62.756104,2
6bba_b204cac7,1115400,14,49.0,97.0,164.0,1.3266436,2.6627798,0.7777778,2.3928847,57.392334,0
6bba_b204cac7,1115401,14,14.0,169.0,59.0,1.305376,3.1162572,0.22222222,2.499849,65.43799,0
6bba_b204cac7,1115402,14,24.0,131.0,178.0,1.4794183,2.0128329,0.3809524,2.5235295,67.31531,1
6bba_b204cac7,1115403,14,37.0,107.0,108.0,1.1592227,3.0894852,0.5873016,2.4403894,60.878784,0
6bba_b204cac7,1115404,14,23.0,127.0,170.0,1.3578216,1.8761173,0.36507937,2.4617038,62.487915,2
6bba_b204cac7,1115405,14,38.0,58.0,214.0,1.4275687,1.7715969,0.6031746,2.4652207,62.756104,2
6bba_b204cac7,1115406,14,17.0,86.0,18.0,1.1691645,3.0124576,0.26984128,2.433201,60.342407,0
6bba_b204cac7,1115407,14,34.0,239.0,224.0,1.0390284,3.4425485,0.53968257,2.4040146,58.1969,1
6bba_b204cac7,1115408,14,47.0,75.0,136.0,1.1490762,2.7687533,0.74603176,2.451093,61.68335,1
6bba_b204cac7,1115409,14,47.0,155.0,205.0,1.1553751,2.7257056,0.74603176,2.429591,60.07422,1
6bba_b204cac7,1115410,14,24.0,119.0,168.0,1.2708843,1.9870116,0.3809524,2.4546402,61.951538,1
6bba_b204cac7,1115411,14,48.0,153.0,207.0,1.1317124,2.6407955,0.7619048,2.458177,62.219727,1
6bba_b204cac7,1115412,14,27.0,131.0,79.0,1.1140692,2.910171,0.42857143,2.4439676,61.146973,0
6bba_b204cac7,1115413,14,46.0,76.0,133.0,1.1057967,2.600373,0.73015875,2.4368005,60.610596,1
6bba_b204cac7,1115414,14,30.0,169.0,122.0,1.1044874,2.6559477,0.47619048,2.4546402,61.951538,1
6bba_b204cac7,1115415,14,30.0,163.0,117.0,1.084846,2.8295896,0.47619048,2.4687274,63.024292,1
6bba_b204cac7,1115416,14,34.0,230.0,212.0,0.9485165,3.1527662,0.53968257,2.4113774,58.733276,1
6bba_b204cac7,1115417,14,16.0,64.0,5.0,1.1129149,2.9580503,0.25396827,2.493,64.90161,0
6bba_b204cac7,1115418,14,57.0,126.0,245.0,1.0755807,2.4516523,0.9047619,2.499849,65.43799,2
6bba_b204cac7,1115419,14,56.0,129.0,243.0,1.1087136,2.6954932,0.8888889,2.4861133,64.365234,2
6bba_b204cac7,1115420,14,55.0,133.0,240.0,0.9996091,2.2494068,0.8730159,2.429591,60.07422,2
6bba_b204cac7,1115421,14,7.0,120.0,7.0,0.94295603,4.0493183,0.11111111,2.5134354,66.51074,0
6bba_b204cac7,1115422,14,4.0,179.0,35.0,1.0406047,3.413656,0.06349207,2.4652207,62.756104,0
6bba_b204cac7,1115423,14,28.0,5.0,115.0,0.9741776,2.0413663,0.44444445,2.4895616,64.63342,3
6bba_b204cac7,1115424,14,6.0,37.0,23.0,1.0849453,2.0341506,0.0952381,2.5401762,68.65625,0
6bba_b204cac7,1115425,14,50.0,182.0,255.0,0.5947087,6.8895187,0.7936508,2.1065323,39.155518,0
6bba_b204cac7,1115426,14,58.0,0.0,157.0,0.5367816,6.501862,0.9206349,2.0369256,35.40088,0
6bba_b204cac7,1115427,14,51.0,0.0,120.0,0.77988344,3.7258863,0.8095238,2.0822053,37.814575,2
6bba_b204cac7,1115428,14,52.0,0.0,124.0,0.7389582,3.1193032,0.82539684,2.0673318,37.01001,2
6bba_b204cac7,1115429,14,50.0,0.0,115.0,0.71079206,2.8753016,0.7936508,2.021376,34.596313,2
6bba_b204cac7,1115430,14,28.0,16.0,119.0,0.8157739,1.7395029,0.44444445,2.4403894,60.878784,3
6bba_b204cac7,1115431,14,37.0,0.0,53.0,0.7758284,2.7399752,0.5873016,2.0471616,35.937256,0
6bba_b204cac7,1115432,14,27.0,14.0,114.0,0.8035423,1.7445375,0.42857143,2.4652207,62.756104,3
6bba_b204cac7,1115433,14,29.0,14.0,126.0,0.8468899,1.8751149,0.46031746,2.4687274,63.024292,3
6bba_b204cac7,1115434,14,21.0,238.0,145.0,0.744587,2.8549557,0.33333334,2.5335438,68.11987,0
6bba_b204cac7,1115435,15,56.0,55.0,178.0,1.6406456,2.3763852,0.8888889,2.4150422,59.001465,1
6bba_b204cac7,1115436,15,56.0,59.0,179.0,1.613309,2.3192365,0.8888889,2.3891516,57.124146,1
6bba_b204cac7,1115437,15,56.0,92.0,203.0,1.6371703,2.6950314,0.8888889,2.4403894,60.878784,0
6bba_b204cac7,1115438,15,24.0,189.0,232.0,1.9324682,2.060615,0.3809524,2.5368643,68.38806,0
6bba_b204cac7,1115439,15,0.0,255.0,83.0,1.1396147,10.089322,0.0,1.7927979,24.136963,0
6bba_b204cac7,1115440,15,27.0,247.0,188.0,1.4860772,3.1164181,0.42857143,2.4546402,61.951538,0
6bba_b204cac7,1115441,15,11.0,240.0,110.0,1.3636798,3.6923895,0.17460318,2.458177,62.219727,0
6bba_b204cac7,1115442,15,13.0,212.0,90.0,1.3306649,3.4575453,0.20634921,2.4439676,61.146973,0
6bba_b204cac7,1115443,15,41.0,132.0,144.0,1.4799086,2.6895647,0.6507937,2.4546402,61.951538,2
6bba_b204cac7,1115444,15,40.0,133.0,142.0,1.4746709,2.7156289,0.63492066,2.4403894,60.878784,2
6bba_b204cac7,1115445,15,41.0,126.0,141.0,1.4396888,2.6399708,0.6507937,2.4652207,62.756104,2
6bba_b204cac7,1115446,15,41.0,178.0,191.0,1.3500333,2.6739864,0.6507937,2.4439676,61.146973,0
6bba_b204cac7,1115447,15,24.0,216.0,140.0,1.1563246,3.3638098,0.3809524,2.4439676,61.146973,1
6bba_b204cac7,1115448,15,28.0,54.0,38.0,1.3038744,3.2230473,0.44444445,2.4791882,63.828857,0
6bba_b204cac7,1115449,15,48.0,195.0,255.0,1.0095694,4.233511,0.7619048,2.1065323,39.155518,0
6bba_b204cac7,1115450,15,16.0,168.0,63.0,1.3331038,3.3903189,0.25396827,2.5100527,66.24255,0
6bba_b204cac7,1115451,15,39.0,36.0,74.0,1.267744,2.5912457,0.61904764,2.5100527,66.24255,1
6bba_b204cac7,1115452,15,24.0,207.0,131.0,1.0891156,2.8771439,0.3809524,2.475711,63.56067,1
6bba_b204cac7,1115453,15,37.0,110.0,109.0,1.1422126,2.878185,0.5873016,2.4368005,60.610596,0
6bba_b204cac7,1115454,15,31.0,170.0,128.0,1.2198722,2.8569562,0.4920635,2.418696,59.269653,0
6bba_b204cac7,1115455,15,46.0,68.0,125.0,1.1427153,2.8451056,0.73015875,2.4439676,61.146973,1
6bba_b204cac7,1115456,15,40.0,31.0,76.0,1.3385028,2.6615999,0.63492066,2.472224,63.29248,1
6bba_b204cac7,1115457,15,47.0,102.0,157.0,1.207802,2.7725549,0.74603176,2.396606,57.660522,0
6bba_b204cac7,1115458,15,45.0,71.0,125.0,1.1468546,2.7638783,0.71428573,2.4368005,60.610596,1
6bba_b204cac7,1115459,15,56.0,130.0,243.0,1.187751,2.7336316,0.8888889,2.433201,60.342407,0
6bba_b204cac7,1115460,15,40.0,48.0,214.0,1.4896393,1.9540573,0.63492066,2.4861133,64.365234,1
6bba_b204cac7,1115461,15,16.0,84.0,11.0,1.1684197,3.2625957,0.25396827,2.475711,63.56067,1
6bba_b204cac7,1115462,15,27.0,131.0,78.0,1.108968,2.8704085,0.42857143,2.451093,61.68335,1
6bba_b204cac7,1115463,15,39.0,48.0,208.0,1.4086471,1.798977,0.61904764,2.5066607,65.974365,1
6bba_b204cac7,1115464,15,46.0,159.0,202.0,1.137763,2.6074023,0.73015875,2.4077017,58.465088,1
6bba_b204cac7,1115465,15,63.0,76.0,247.0,1.0811417,3.3905017,1.0,2.0723133,37.2782,0
6bba_b204cac7,1115466,15,25.0,128.0,178.0,1.4686079,1.8100233,0.3968254,2.5201738,67.04712,2
