dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_edf14583,11601,17,34.0,111.0,32.0,0.6116072,1.2637022,0.53968257,2.472224,63.29248,2
6bba_edf14583,11602,17,44.0,72.0,155.0,0.4343506,1.6678458,0.6984127,2.5368643,68.38806,1
6bba_edf14583,11603,17,3.0,22.0,18.0,0.90071666,0.65513456,0.04761905,2.3816502,56.58777,2
6bba_edf14583,11604,17,22.0,35.0,79.0,0.5449556,1.1929508,0.34920636,2.4964292,65.1698,5
6bba_edf14583,11605,17,30.0,68.0,201.0,0.4764593,0.82135063,0.47619048,2.3356164,53.369507,4
6bba_edf14583,11606,17,39.0,92.0,152.0,0.51228225,1.074473,0.61904764,2.458177,62.219727,3
6bba_edf14583,11607,17,52.0,177.0,138.0,0.49581552,1.0143358,0.82539684,2.418696,59.269653,4
6bba_edf14583,11608,17,27.0,39.0,141.0,0.46716374,0.99477094,0.42857143,2.4826555,64.097046,4
6bba_edf14583,11609,17,44.0,108.0,86.0,0.49486402,1.0483633,0.6984127,2.42597,59.80603,2
6bba_edf14583,11610,17,46.0,15.0,103.0,0.36826214,1.0395461,0.73015875,2.3816502,56.58777,3
6bba_edf14583,11611,17,49.0,171.0,225.0,0.6834978,0.51331365,0.7777778,2.458177,62.219727,4
6bba_edf14583,11612,17,43.0,61.0,152.0,0.42754057,1.600811,0.6825397,2.499849,65.43799,1
6bba_edf14583,11613,17,25.0,137.0,222.0,0.7565167,1.1468564,0.3968254,2.472224,63.29248,7
6bba_edf14583,11614,17,17.0,35.0,107.0,0.59987265,1.3621883,0.26984128,2.5368643,68.38806,2
6bba_edf14583,11615,17,37.0,155.0,185.0,0.7774496,1.0606482,0.5873016,2.4546402,61.951538,3
6bba_edf14583,11616,17,18.0,32.0,201.0,0.54973453,0.73679614,0.2857143,2.4617038,62.487915,3
6bba_edf14583,11617,17,42.0,10.0,31.0,0.41132626,1.5214081,0.6666667,2.433201,60.342407,3
6bba_edf14583,11618,17,59.0,201.0,225.0,0.4127671,0.09341585,0.93650794,2.1113307,39.423706,1
6bba_edf14583,11619,17,53.0,62.0,63.0,0.38032678,1.0034901,0.84126985,2.4687274,63.024292,1
6bba_edf14583,11620,17,36.0,43.0,37.0,0.42176166,0.25044286,0.5714286,2.1396742,41.032837,5
6bba_edf14583,11621,17,22.0,105.0,195.0,0.7071824,0.6932849,0.34920636,2.4617038,62.487915,3
6bba_edf14583,11622,17,42.0,45.0,89.0,0.39243025,1.2877674,0.6666667,2.4223385,59.53784,3
6bba_edf14583,11623,17,17.0,46.0,234.0,0.5820621,0.8029349,0.26984128,2.400316,57.92871,3
6bba_edf14583,11624,17,21.0,113.0,83.0,0.65199345,0.84351104,0.33333334,2.267119,48.810303,2
6bba_edf14583,11625,17,34.0,25.0,95.0,0.388733,0.48504722,0.53968257,2.262959,48.542114,2
6bba_edf14583,11626,17,16.0,150.0,195.0,0.7899318,1.3678405,0.25396827,2.5134354,66.51074,3
6bba_edf14583,11627,17,5.0,6.0,219.0,0.58658475,1.4671443,0.07936508,2.4403894,60.878784,3
6bba_edf14583,11628,17,40.0,119.0,220.0,0.52691793,0.85160613,0.63492066,2.4652207,62.756104,4
6bba_edf14583,11629,17,46.0,25.0,22.0,0.43810803,1.7083973,0.73015875,2.4687274,63.024292,2
6bba_edf14583,11630,17,35.0,4.0,84.0,0.40343267,1.8055433,0.5555556,2.493,64.90161,1
6bba_edf14583,11631,17,43.0,74.0,120.0,0.43775076,0.888729,0.6825397,2.4113774,58.733276,2
6bba_edf14583,11632,17,36.0,88.0,108.0,0.56242824,1.0023721,0.5714286,2.4895616,64.63342,2
6bba_edf14583,11633,17,31.0,9.0,85.0,0.41337878,1.6585304,0.4920635,2.5368643,68.38806,1
6bba_edf14583,11634,17,21.0,181.0,248.0,0.88204664,1.0630268,0.33333334,2.400316,57.92871,4
6bba_edf14583,11635,17,38.0,129.0,250.0,0.5985114,1.1917607,0.6031746,2.4791882,63.828857,0
6bba_edf14583,11636,17,25.0,0.0,38.0,0.4346826,1.3625984,0.3968254,2.0623262,36.74182,3
6bba_edf14583,11637,17,41.0,16.0,143.0,0.3254233,1.0923626,0.6507937,2.3472948,54.174072,2
6bba_edf14583,11638,17,42.0,65.0,104.0,0.42536575,0.58847207,0.6666667,2.3316977,53.10132,2
6bba_edf14583,11639,17,43.0,0.0,53.0,0.37629354,1.6963398,0.6825397,2.057296,36.473633,4
6bba_edf14583,11640,17,28.0,27.0,255.0,0.39688838,0.9970447,0.44444445,2.0623262,36.74182,0
6bba_edf14583,11641,17,35.0,0.0,151.0,0.3947976,0.96348345,0.5555556,2.120863,39.960083,2
6bba_edf14583,11642,17,32.0,154.0,202.0,0.79603493,1.2732698,0.50793654,2.5134354,66.51074,3
6bba_edf14583,11643,17,48.0,33.0,105.0,0.3448242,1.5314579,0.7619048,2.3928847,57.392334,2
6bba_edf14583,11644,17,20.0,156.0,186.0,0.78226537,0.82417166,0.31746033,2.3277657,52.83313,1
6bba_edf14583,11645,17,18.0,15.0,29.0,0.47378537,0.24172269,0.2857143,2.2587838,48.273926,2
6bba_edf14583,11646,17,44.0,119.0,147.0,0.54172444,0.776751,0.6984127,2.4617038,62.487915,3
6bba_edf14583,11647,17,28.0,48.0,208.0,0.41807413,0.7729706,0.44444445,2.3316977,53.10132,4
6bba_edf14583,11648,17,36.0,0.0,0.0,0.45988008,1.4204464,0.5714286,1.7380214,21.991455,0
6bba_edf14583,11649,17,55.0,38.0,32.0,0.32205617,0.7900421,0.8730159,2.3277657,52.83313,1
6bba_edf14583,11650,17,34.0,46.0,96.0,0.44021887,1.2450374,0.53968257,2.4150422,59.001465,3
6bba_edf14583,11651,17,54.0,170.0,229.0,0.48937252,0.4281016,0.85714287,2.4113774,58.733276,2
6bba_edf14583,11652,17,45.0,194.0,229.0,0.7584332,0.8649516,0.71428573,2.4791882,63.828857,2
6bba_edf14583,11653,17,2.0,34.0,147.0,0.7715659,1.3635714,0.031746034,2.3928847,57.392334,2
6bba_edf14583,11654,17,18.0,30.0,181.0,0.52092546,0.6910808,0.2857143,2.3316977,53.10132,2
6bba_edf14583,11655,17,19.0,76.0,245.0,0.67061955,1.1416671,0.3015873,2.5235295,67.31531,2
6bba_edf14583,11656,17,56.0,163.0,12.0,0.3611939,1.6964839,0.8888889,2.5302145,67.851685,1
6bba_edf14583,11657,17,29.0,60.0,0.0,0.5201411,0.5893761,0.46031746,1.9841315,32.718994,3
6bba_edf14583,11658,17,52.0,0.0,60.0,0.30296555,1.0843625,0.82539684,2.092004,38.350952,2
6bba_edf14583,11659,17,11.0,107.0,220.0,0.6813424,-0.35868597,0.17460318,1.4015437,11.5321045,2
6bba_edf14583,11660,17,48.0,95.0,142.0,0.40997475,0.88920164,0.7619048,2.4403894,60.878784,1
6bba_edf14583,11661,17,63.0,187.0,123.0,0.37405923,1.5819857,1.0,2.0673318,37.01001,1
6bba_edf14583,11662,17,38.0,122.0,42.0,0.5764483,1.2756017,0.6031746,2.5201738,67.04712,2
6bba_edf14583,11663,17,46.0,100.0,164.0,0.44781914,0.88319194,0.73015875,2.4826555,64.097046,1
6bba_edf14583,11664,17,34.0,65.0,122.0,0.47449222,0.413581,0.53968257,2.2503867,47.73755,5
6bba_edf14583,11665,17,48.0,8.0,45.0,0.3793539,1.62157,0.7619048,2.5100527,66.24255,2
6bba_edf14583,11666,17,51.0,165.0,175.0,0.5445576,1.1781627,0.8095238,2.5368643,68.38806,3
6bba_edf14583,11667,17,52.0,144.0,166.0,0.4495435,0.76225495,0.82539684,2.5302145,67.851685,2
6bba_edf14583,11668,17,5.0,27.0,246.0,0.61243826,1.1620424,0.07936508,2.3356164,53.369507,0
6bba_edf14583,11669,17,25.0,107.0,97.0,0.6593705,0.7270509,0.3968254,2.3395221,53.637695,4
6bba_edf14583,11670,17,15.0,32.0,122.0,0.5555328,0.5683967,0.23809524,2.4113774,58.733276,4
6bba_edf14583,11671,17,16.0,82.0,89.0,0.6359772,0.13330454,0.25396827,2.0723133,37.2782,5
6bba_edf14583,11672,17,29.0,129.0,125.0,0.6827871,0.7949555,0.46031746,2.4617038,62.487915,1
6bba_edf14583,11673,17,16.0,35.0,71.0,0.5705024,0.459641,0.25396827,2.3741014,56.05139,5
6bba_edf14583,11674,17,27.0,75.0,0.0,0.5373242,0.24250568,0.42857143,1.85688,26.818848,4
6bba_edf14583,11675,17,38.0,103.0,162.0,0.5624496,0.7846153,0.6031746,2.4223385,59.53784,3
6bba_edf14583,11676,17,26.0,38.0,76.0,0.4604605,0.4372481,0.41269842,2.2545931,48.005737,7
6bba_edf14583,11677,17,34.0,51.0,50.0,0.5093792,0.792151,0.53968257,2.451093,61.68335,4
6bba_edf14583,11678,17,13.0,64.0,255.0,0.6304772,0.50810874,0.20634921,1.910994,29.232544,2
6bba_edf14583,11679,17,36.0,136.0,224.0,0.62511647,0.67248666,0.5714286,2.475711,63.56067,4
6bba_edf14583,11680,17,22.0,28.0,77.0,0.51945156,0.981215,0.34920636,2.4964292,65.1698,6
6bba_edf14583,11681,17,23.0,0.0,151.0,0.42529193,1.9311979,0.36507937,2.1065323,39.155518,2
6bba_edf14583,11682,17,34.0,26.0,74.0,0.34965745,0.1853249,0.53968257,2.1065323,39.155518,5
6bba_edf14583,11683,17,42.0,27.0,0.0,0.4466794,0.9401071,0.6666667,2.0369256,35.40088,1
6bba_edf14583,11684,17,0.0,0.0,202.0,0.5917558,1.2506878,0.0,1.7726524,23.332397,1
6bba_edf14583,11685,17,0.0,9.0,185.0,0.54219073,0.83640623,0.0,1.8932986,28.427979,2
6bba_edf14583,11686,17,20.0,20.0,157.0,0.43265343,0.73003167,0.31746033,2.3395221,53.637695,1
6bba_edf14583,11687,17,19.0,176.0,255.0,0.88639295,0.66752106,0.3015873,1.9786955,32.450806,4
6bba_edf14583,11688,17,57.0,156.0,125.0,0.45934203,0.6815606,0.9047619,2.3588579,54.978638,4
6bba_edf14583,11689,17,37.0,38.0,111.0,0.39319533,1.089728,0.5873016,2.4546402,61.951538,3
6bba_edf14583,11690,17,28.0,168.0,115.0,0.5525521,1.3500646,0.44444445,2.4546402,61.951538,0
6bba_edf14583,11691,17,19.0,104.0,17.0,0.5608263,1.0553894,0.3015873,2.5066607,65.974365,1
6bba_edf14583,11692,17,28.0,4.0,24.0,0.43803814,1.6107067,0.44444445,2.4652207,62.756104,5
6bba_edf14583,11693,17,46.0,85.0,25.0,0.49788746,0.98455215,0.73015875,2.3854067,56.855957,1
6bba_edf14583,11694,17,31.0,11.0,22.0,0.406594,0.78375345,0.4920635,2.3472948,54.174072,5
6bba_edf14583,11695,17,24.0,106.0,183.0,0.65137786,0.91371423,0.3809524,2.396606,57.660522,5
6bba_edf14583,11696,17,16.0,59.0,83.0,0.60528064,0.0497187,0.25396827,2.1396742,41.032837,3
6bba_edf14583,11697,17,50.0,69.0,24.0,0.46593848,0.94003516,0.7936508,2.4687274,63.024292,1
6bba_edf14583,11698,17,16.0,90.0,91.0,0.63750154,0.26321346,0.25396827,2.1763353,43.178345,3
6bba_edf14583,11699,17,45.0,59.0,64.0,0.43027276,0.98857254,0.71428573,2.4077017,58.465088,2
6bba_edf14583,11700,17,27.0,73.0,73.0,0.5199564,0.1731633,0.42857143,2.1763353,43.178345,3
6bba_edf14583,11701,17,15.0,40.0,186.0,0.58242524,0.9221564,0.23809524,2.3891516,57.124146,4
6bba_edf14583,11702,17,42.0,138.0,150.0,0.68021226,0.62585485,0.6666667,2.3816502,56.58777,4
6bba_edf14583,11703,17,20.0,101.0,140.0,0.62734574,0.65917724,0.31746033,2.3395221,53.637695,4
6bba_edf14583,11704,17,39.0,0.0,64.0,0.35532683,2.057676,0.61904764,2.13031,40.49646,3
6bba_edf14583,11705,17,36.0,181.0,192.0,0.67095166,0.40666848,0.5714286,2.2998617,50.95581,2
6bba_edf14583,11706,17,45.0,113.0,175.0,0.41965672,0.7026159,0.71428573,2.4687274,63.024292,1
6bba_edf14583,11707,17,36.0,41.0,0.0,0.36966884,-0.29442278,0.5714286,1.2147955,7.5092773,2
6bba_edf14583,11708,17,8.0,0.0,166.0,0.46173257,0.4568964,0.12698413,1.9283676,30.03711,2
6bba_edf14583,11709,17,38.0,96.0,50.0,0.5274364,1.0026742,0.6031746,2.4861133,64.365234,2
6bba_edf14583,11710,17,46.0,89.0,89.0,0.39182246,1.0421277,0.73015875,2.4791882,63.828857,0
6bba_edf14583,11711,17,15.0,59.0,86.0,0.6265613,0.09018202,0.23809524,2.2291152,46.396606,4
6bba_edf14583,11712,17,41.0,58.0,137.0,0.39981893,1.0473411,0.6507937,2.4861133,64.365234,0
6bba_edf14583,11713,17,3.0,55.0,3.0,0.61922735,0.14221318,0.04761905,2.1581604,42.10559,1
6bba_edf14583,11714,17,33.0,19.0,69.0,0.35563055,0.28903684,0.52380955,2.2030413,44.787476,3
6bba_edf14583,11715,17,16.0,45.0,203.0,0.5748229,0.48958153,0.25396827,2.3356164,53.369507,5
6bba_edf14583,11716,17,0.0,39.0,223.0,0.6253139,0.75141335,0.0,1.9168203,29.500732,2
6bba_edf14583,11717,17,60.0,180.0,169.0,0.4372536,0.057028797,0.95238096,2.2030413,44.787476,2
6bba_edf14583,11718,17,51.0,143.0,126.0,0.47421068,0.38286573,0.8095238,2.3316977,53.10132,3
6bba_edf14583,11719,17,49.0,6.0,74.0,0.30599332,1.3189448,0.7777778,2.4861133,64.365234,0
6bba_edf14583,11720,17,44.0,106.0,7.0,0.464284,0.3085048,0.6984127,2.1897697,43.98291,3
6bba_edf14583,11721,17,0.0,48.0,166.0,0.76803607,0.8357812,0.0,2.0522413,36.205444,3
6bba_edf14583,11722,17,6.0,39.0,228.0,0.6037952,0.84976304,0.0952381,2.433201,60.342407,4
6bba_edf14583,11723,17,45.0,8.0,16.0,0.38309005,0.6520097,0.71428573,2.3316977,53.10132,3
6bba_edf14583,11724,17,25.0,15.0,150.0,0.3700273,0.65718585,0.3968254,2.3316977,53.10132,2
6bba_edf14583,11725,17,11.0,0.0,220.0,0.456194,0.36161992,0.17460318,2.0265856,34.864502,3
6bba_edf14583,11726,17,61.0,79.0,0.0,0.34049264,0.7387205,0.96825397,1.8506696,26.55066,1
6bba_edf14583,11727,17,37.0,137.0,209.0,0.5855264,0.8219255,0.5873016,2.4546402,61.951538,1
6bba_edf14583,11728,17,18.0,0.0,25.0,0.42188013,-0.09522215,0.2857143,1.6167089,17.70044,4
6bba_edf14583,11729,17,7.0,0.0,45.0,0.71696645,0.4498091,0.11111111,1.9732294,32.182617,4
6bba_edf14583,11730,17,53.0,111.0,0.0,0.45165363,0.41578618,0.84126985,1.8813155,27.891602,2
6bba_edf14583,11731,17,23.0,121.0,139.0,0.63217705,0.3729743,0.36507937,2.262959,48.542114,3
6bba_edf14583,11732,17,63.0,205.0,149.0,0.38420984,0.7963462,1.0,1.8813155,27.891602,0
6bba_edf14583,11733,17,0.0,60.0,18.0,0.6236568,0.070252545,0.0,1.745058,22.259644,2
6bba_edf14583,11734,17,42.0,142.0,165.0,0.62667584,0.50726986,0.6666667,2.3891516,57.124146,4
6bba_edf14583,11735,17,63.0,242.0,142.0,0.30077362,1.1676861,1.0,2.120863,39.960083,0
6bba_edf14583,11736,17,44.0,78.0,199.0,0.36319396,1.0067228,0.6984127,2.5100527,66.24255,2
6bba_edf14583,11737,17,35.0,35.0,40.0,0.36500958,-0.109870404,0.5555556,1.887326,28.15979,7
6bba_edf14583,11738,17,46.0,109.0,195.0,0.35446152,0.5812265,0.73015875,2.3316977,53.10132,1
6bba_edf14583,11739,17,28.0,30.0,16.0,0.4238045,0.65596056,0.44444445,2.3928847,57.392334,3
6bba_edf14583,11740,17,63.0,215.0,183.0,0.38925907,0.87873906,1.0,2.120863,39.960083,0
6bba_edf14583,11741,17,33.0,12.0,209.0,0.25036556,0.72242224,0.52380955,2.3891516,57.124146,0
6bba_edf14583,11742,17,51.0,77.0,43.0,0.3998209,0.67986304,0.8095238,2.400316,57.92871,1
6bba_edf14583,11743,17,4.0,80.0,127.0,0.7720571,0.23301011,0.06349207,2.2587838,48.273926,4
6bba_edf14583,11744,17,12.0,46.0,190.0,0.60143584,0.58732206,0.1904762,2.3778818,56.31958,3
6bba_edf14583,11745,17,31.0,35.0,223.0,0.3014999,0.8636935,0.4920635,2.4617038,62.487915,1
6bba_edf14583,11746,17,47.0,161.0,154.0,0.5085928,0.5140048,0.74603176,2.3316977,53.10132,1
6bba_edf14583,11747,17,16.0,85.0,188.0,0.6701147,0.70765465,0.25396827,2.451093,61.68335,3
6bba_edf14583,11748,17,42.0,28.0,122.0,0.29839492,0.99532616,0.6666667,2.396606,57.660522,0
6bba_edf14583,11749,17,52.0,0.0,12.0,0.3016576,0.513994,0.82539684,2.0055833,33.791748,2
6bba_edf14583,11750,17,45.0,104.0,126.0,0.49696314,0.6353619,0.71428573,2.42597,59.80603,2
6bba_edf14583,11751,17,24.0,111.0,255.0,0.64880186,0.43247563,0.3809524,1.905132,28.964355,4
6bba_edf14583,11752,17,23.0,57.0,0.0,0.5600685,0.32681128,0.36507937,1.910994,29.232544,4
6bba_edf14583,11753,17,0.0,14.0,41.0,0.74756515,0.021720681,0.0,1.7019525,20.650513,3
6bba_edf14583,11754,17,39.0,172.0,206.0,0.7134351,0.46964237,0.61904764,2.4223385,59.53784,1
6bba_edf14583,11755,17,15.0,126.0,63.0,0.56437004,0.5507635,0.23809524,2.4475355,61.41516,1
6bba_edf14583,11756,17,63.0,210.0,225.0,0.44880608,0.2671217,1.0,2.010875,34.059937,2
6bba_edf14583,11757,17,15.0,0.0,205.0,0.40598223,1.0650116,0.23809524,2.13031,40.49646,0
6bba_edf14583,11758,17,57.0,85.0,12.0,0.39860916,0.55742216,0.9047619,2.3356164,53.369507,3
6bba_edf14583,11759,17,32.0,69.0,50.0,0.48130032,0.24674562,0.50793654,2.2587838,48.273926,4
6bba_edf14583,11760,17,63.0,179.0,110.0,0.33544958,0.4662581,1.0,1.8691776,27.355225,0
6bba_edf14583,11761,17,39.0,153.0,167.0,0.6446805,0.77035725,0.61904764,2.4546402,61.951538,1
6bba_edf14583,11762,17,46.0,113.0,107.0,0.4485124,0.23185922,0.73015875,2.2836077,49.883057,3
6bba_edf14583,11763,17,54.0,137.0,148.0,0.417511,0.36765936,0.85714287,2.2958198,50.687622,2
6bba_edf14583,11764,17,13.0,57.0,190.0,0.61649287,0.61060107,0.20634921,2.3928847,57.392334,3
6bba_edf14583,11765,17,34.0,27.0,31.0,0.37180603,0.021086682,0.53968257,2.0317688,35.13269,5
6bba_edf14583,11766,17,63.0,231.0,247.0,0.42779702,0.72559774,1.0,2.092004,38.350952,0
6bba_edf14583,11767,17,33.0,99.0,255.0,0.53774494,0.13650952,0.52380955,1.905132,28.964355,3
6bba_edf14583,11768,17,11.0,145.0,255.0,0.72388476,-0.46004605,0.17460318,0.9866147,4.022827,2
6bba_edf14583,11769,17,36.0,66.0,189.0,0.39014277,0.5717183,0.5714286,2.3891516,57.124146,3
6bba_edf14583,11770,17,36.0,65.0,0.0,0.44114417,0.10054492,0.5714286,1.8059807,24.67334,3
6bba_edf14583,11771,17,14.0,91.0,108.0,0.6053681,0.28593183,0.22222222,2.32382,52.56494,2
6bba_edf14583,11772,17,6.0,14.0,147.0,0.5199778,0.46071994,0.0952381,2.2958198,50.687622,2
6bba_edf14583,11773,17,47.0,95.0,213.0,0.2881265,0.5027821,0.74603176,2.3816502,56.58777,1
6bba_edf14583,11774,17,59.0,114.0,37.0,0.37616348,-0.24190834,0.93650794,1.8444173,26.28247,2
6bba_edf14583,11775,17,44.0,14.0,13.0,0.38366675,0.54161817,0.6984127,2.307903,51.492188,3
6bba_edf14583,11776,17,57.0,158.0,82.0,0.33702773,0.76959836,0.9047619,2.4077017,58.465088,1
6bba_edf14583,11777,17,45.0,126.0,162.0,0.4495202,0.434059,0.71428573,2.3626873,55.246826,1
6bba_edf14583,11778,17,44.0,174.0,165.0,0.53432786,0.017328737,0.6984127,2.0623262,36.74182,3
6bba_edf14583,11779,17,63.0,144.0,37.0,0.308703,1.9760115,1.0,2.1017118,38.88733,0
6bba_edf14583,11780,17,61.0,136.0,108.0,0.27290702,-0.26507857,0.96825397,1.6795557,19.845947,1
6bba_edf14583,11781,17,35.0,40.0,139.0,0.3682641,0.27846214,0.5555556,2.3158891,52.028564,4
6bba_edf14583,11782,17,59.0,184.0,134.0,0.33401787,-0.12790646,0.93650794,1.9566469,31.378052,3
6bba_edf14583,11783,17,31.0,75.0,47.0,0.47613305,-0.07432379,0.4920635,1.8932986,28.427979,5
6bba_edf14583,11784,17,5.0,71.0,128.0,0.70618236,-0.09690091,0.07936508,2.120863,39.960083,6
6bba_edf14583,11785,17,43.0,173.0,162.0,0.54532266,0.16544074,0.6825397,2.13031,40.49646,4
6bba_edf14583,11786,18,20.0,55.0,168.0,1.0214121,3.5814795,0.31746033,2.5434792,68.92444,1
6bba_edf14583,11787,18,19.0,109.0,217.0,1.1777551,4.643605,0.3015873,2.472224,63.29248,3
6bba_edf14583,11788,18,23.0,73.0,255.0,0.96801895,3.7702873,0.36507937,2.1396742,41.032837,2
6bba_edf14583,11789,18,10.0,79.0,36.0,1.0665735,3.0558877,0.15873016,2.4895616,64.63342,1
6bba_edf14583,11790,18,7.0,0.0,0.0,1.0631458,2.449516,0.11111111,1.7927979,24.136963,1
6bba_edf14583,11791,18,1.0,134.0,158.0,1.1789081,5.8725224,0.015873017,2.3316977,53.10132,0
6bba_edf14583,11792,18,13.0,114.0,165.0,0.98646104,3.4177372,0.20634921,2.4687274,63.024292,4
6bba_edf14583,11793,18,0.0,109.0,155.0,1.1867666,2.4566174,0.0,2.1350024,40.76465,1
6bba_edf14583,11794,18,9.0,89.0,71.0,0.9302702,2.0029902,0.14285715,2.4368005,60.610596,4
6bba_edf14583,11795,18,0.0,0.0,176.0,0.87175673,7.435297,0.0,1.7994134,24.405151,3
6bba_edf14583,11796,18,42.0,168.0,225.0,1.0071203,2.4351497,0.6666667,2.5335438,68.11987,3
6bba_edf14583,11797,18,3.0,128.0,185.0,1.2538445,4.5192914,0.04761905,2.5368643,68.38806,1
6bba_edf14583,11798,18,20.0,78.0,57.0,0.92555934,2.9976516,0.31746033,2.5368643,68.38806,1
6bba_edf14583,11799,18,50.0,147.0,11.0,0.7106971,3.6519895,0.7936508,2.5401762,68.65625,0
6bba_edf14583,11800,18,43.0,208.0,169.0,0.851921,3.42901,0.6825397,2.5434792,68.92444,1
6bba_edf14583,11801,18,0.0,62.0,161.0,1.1781589,3.6598222,0.0,2.1396742,41.032837,3
6bba_edf14583,11802,18,18.0,78.0,72.0,0.8800718,3.0322926,0.2857143,2.4652207,62.756104,1
6bba_edf14583,11803,18,4.0,56.0,99.0,1.1901867,2.5757718,0.06349207,2.5368643,68.38806,1
6bba_edf14583,11804,18,14.0,112.0,199.0,1.0132196,3.0997262,0.22222222,2.5401762,68.65625,2
6bba_edf14583,11805,18,6.0,27.0,68.0,1.018348,2.6157773,0.0952381,2.5401762,68.65625,4
6bba_edf14583,11806,18,4.0,43.0,89.0,1.0241697,2.4514263,0.06349207,2.5100527,66.24255,2
6bba_edf14583,11807,18,0.0,84.0,146.0,1.1401101,1.553391,0.0,2.1396742,41.032837,2
6bba_edf14583,11808,18,11.0,157.0,174.0,1.0790576,2.725689,0.17460318,2.5268764,67.583496,2
6bba_edf14583,11809,18,27.0,175.0,193.0,1.0402209,3.5650113,0.42857143,2.5401762,68.65625,3
6bba_edf14583,11810,18,21.0,58.0,57.0,0.87128305,2.473848,0.33333334,2.4861133,64.365234,3
6bba_edf14583,11811,18,9.0,88.0,93.0,0.9420804,1.4410229,0.14285715,2.4439676,61.146973,4
6bba_edf14583,11812,18,0.0,91.0,153.0,1.2176558,1.9574149,0.0,2.1350024,40.76465,2
6bba_edf14583,11813,18,0.0,96.0,131.0,1.2139504,1.7278279,0.0,2.1350024,40.76465,3
6bba_edf14583,11814,18,31.0,53.0,147.0,0.6816454,4.1494775,0.4920635,2.5401762,68.65625,2
6bba_edf14583,11815,18,27.0,26.0,40.0,0.6953198,2.7609441,0.42857143,2.4617038,62.487915,5
6bba_edf14583,11816,18,34.0,161.0,93.0,0.81600475,2.6439764,0.53968257,2.5401762,68.65625,1
6bba_edf14583,11817,18,0.0,63.0,179.0,0.9928768,2.8028595,0.0,2.1350024,40.76465,0
6bba_edf14583,11818,18,19.0,67.0,140.0,0.95721316,2.3732514,0.3015873,2.4687274,63.024292,5
6bba_edf14583,11819,18,0.0,88.0,224.0,0.944619,2.0716367,0.0,2.0317688,35.13269,1
6bba_edf14583,11820,18,3.0,96.0,122.0,1.1714679,1.9930487,0.04761905,2.5401762,68.65625,2
6bba_edf14583,11821,18,0.0,130.0,219.0,1.304569,4.414059,0.0,2.1396742,41.032837,1
6bba_edf14583,11822,18,37.0,143.0,45.0,0.7480755,3.6255949,0.5873016,2.5401762,68.65625,1
6bba_edf14583,11823,18,1.0,85.0,211.0,1.0847435,3.7443082,0.015873017,2.3316977,53.10132,2
6bba_edf14583,11824,18,6.0,63.0,85.0,1.0877239,2.0783696,0.0952381,2.5235295,67.31531,2
6bba_edf14583,11825,18,7.0,24.0,0.0,1.0402542,1.6734425,0.11111111,2.1350024,40.76465,0
6bba_edf14583,11826,18,0.0,149.0,209.0,1.107352,4.5063567,0.0,2.1396742,41.032837,0
6bba_edf14583,11827,18,25.0,200.0,229.0,1.0724611,2.036147,0.3968254,2.5434792,68.92444,1
6bba_edf14583,11828,18,14.0,120.0,201.0,0.97922575,3.0107396,0.22222222,2.5368643,68.38806,2
6bba_edf14583,11829,18,5.0,58.0,32.0,1.0682958,2.3249443,0.07936508,2.5401762,68.65625,1
6bba_edf14583,11830,18,56.0,213.0,255.0,0.8398278,2.6224673,0.8888889,2.125597,40.22827,0
6bba_edf14583,11831,18,12.0,66.0,168.0,0.91081494,2.0248234,0.1904762,2.5368643,68.38806,2
6bba_edf14583,11832,18,16.0,140.0,109.0,0.97756743,2.366313,0.25396827,2.5434792,68.92444,2
6bba_edf14583,11833,18,5.0,134.0,242.0,1.4452101,4.705593,0.07936508,2.5268764,67.583496,1
6bba_edf14583,11834,18,19.0,61.0,153.0,0.92210084,2.1763208,0.3015873,2.5302145,67.851685,2
6bba_edf14583,11835,18,5.0,27.0,34.0,1.0498796,1.8254628,0.07936508,2.4687274,63.024292,0
6bba_edf14583,11836,18,5.0,0.0,79.0,1.0099033,2.1444192,0.07936508,2.1396742,41.032837,3
6bba_edf14583,11837,18,0.0,111.0,224.0,1.2160641,2.5536342,0.0,2.1350024,40.76465,2
6bba_edf14583,11838,18,18.0,72.0,40.0,0.8578436,1.416941,0.2857143,2.418696,59.269653,3
6bba_edf14583,11839,18,30.0,146.0,242.0,0.92601943,2.6438606,0.47619048,2.5401762,68.65625,3
6bba_edf14583,11840,18,22.0,67.0,106.0,0.80287796,2.2105808,0.34920636,2.5401762,68.65625,4
6bba_edf14583,11841,18,22.0,81.0,190.0,0.8091754,2.417777,0.34920636,2.5302145,67.851685,3
6bba_edf14583,11842,18,18.0,66.0,183.0,0.8423633,2.2096922,0.2857143,2.5368643,68.38806,1
6bba_edf14583,11843,18,0.0,17.0,242.0,0.8736263,2.640255,0.0,2.1396742,41.032837,2
6bba_edf14583,11844,18,0.0,83.0,161.0,1.0919436,1.9193995,0.0,2.0822053,37.814575,2
6bba_edf14583,11845,18,4.0,37.0,47.0,1.0866326,1.4184017,0.06349207,2.5401762,68.65625,0
6bba_edf14583,11846,18,42.0,168.0,246.0,0.9071235,2.118934,0.6666667,2.5401762,68.65625,0
