dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_337b1b3a,18369,48,39.0,147.0,126.0,0.52617145,2.0353944,0.61904764,2.3854067,56.855957,2
6bba_337b1b3a,18370,48,35.0,63.0,149.0,0.48554406,2.6315324,0.5555556,2.5268764,67.583496,2
6bba_337b1b3a,18371,48,26.0,86.0,184.0,0.50230056,1.6840515,0.41269842,2.4150422,59.001465,2
6bba_337b1b3a,18372,48,38.0,245.0,163.0,0.4749712,3.1990302,0.6031746,2.4791882,63.828857,1
6bba_337b1b3a,18373,48,10.0,89.0,250.0,0.55975854,1.872151,0.15873016,2.4826555,64.097046,2
6bba_337b1b3a,18374,48,40.0,59.0,113.0,0.48292115,2.4163232,0.63492066,2.4652207,62.756104,1
6bba_337b1b3a,18375,48,24.0,106.0,188.0,0.51095206,1.6606969,0.3809524,2.433201,60.342407,2
6bba_337b1b3a,18376,48,42.0,97.0,134.0,0.4700708,2.790272,0.6666667,2.5032594,65.70618,0
6bba_337b1b3a,18377,48,63.0,201.0,89.0,0.6191178,2.444157,1.0,2.13031,40.49646,1
6bba_337b1b3a,18378,48,27.0,186.0,249.0,0.36201543,3.5039306,0.42857143,2.4439676,61.146973,1
6bba_337b1b3a,18379,48,9.0,96.0,245.0,0.5190606,0.9928099,0.14285715,2.3854067,56.855957,2
6bba_337b1b3a,18380,48,47.0,112.0,143.0,0.43544376,2.3495264,0.74603176,2.5368643,68.38806,0
6bba_337b1b3a,18381,48,49.0,36.0,23.0,0.557407,3.0275648,0.7777778,2.5302145,67.851685,0
6bba_337b1b3a,18382,48,58.0,221.0,129.0,0.4577775,1.5234962,0.9206349,2.42597,59.80603,2
6bba_337b1b3a,18383,48,46.0,189.0,166.0,0.45795733,2.4587781,0.73015875,2.4791882,63.828857,1
6bba_337b1b3a,18384,48,43.0,11.0,106.0,0.43986115,1.7650697,0.6825397,2.4687274,63.024292,2
6bba_337b1b3a,18385,48,50.0,35.0,103.0,0.423711,3.860486,0.7936508,2.5401762,68.65625,0
6bba_337b1b3a,18386,48,35.0,38.0,113.0,0.49887383,2.157722,0.5555556,2.4652207,62.756104,0
6bba_337b1b3a,18387,48,53.0,26.0,76.0,0.43250698,2.6163669,0.84126985,2.429591,60.07422,0
6bba_337b1b3a,18388,48,63.0,200.0,112.0,0.5197847,4.7159142,1.0,2.1396742,41.032837,0
6bba_337b1b3a,18389,48,40.0,203.0,229.0,0.375109,1.811352,0.63492066,2.5368643,68.38806,1
6bba_337b1b3a,18390,48,63.0,103.0,34.0,0.55711603,2.544313,1.0,2.1396742,41.032837,1
6bba_337b1b3a,18391,48,52.0,126.0,92.0,0.5100636,2.2595932,0.82539684,2.451093,61.68335,3
6bba_337b1b3a,18392,48,60.0,104.0,38.0,0.55623984,2.1017704,0.95238096,2.5168092,66.77893,2
6bba_337b1b3a,18393,48,63.0,21.0,0.0,0.4983836,5.199874,1.0,1.7994134,24.405151,0
6bba_337b1b3a,18394,48,63.0,255.0,190.0,0.41212022,4.168155,1.0,1.7994134,24.405151,0
6bba_337b1b3a,18395,48,44.0,241.0,176.0,0.4490908,2.2449744,0.6984127,2.4895616,64.63342,1
6bba_337b1b3a,18396,48,63.0,241.0,169.0,0.44352892,4.2236347,1.0,2.1396742,41.032837,0
6bba_337b1b3a,18397,48,63.0,136.0,35.0,0.500657,1.5965419,1.0,2.0317688,35.13269,1
6bba_337b1b3a,18398,48,52.0,69.0,114.0,0.4474197,2.3148897,0.82539684,2.5368643,68.38806,1
6bba_337b1b3a,18399,48,29.0,60.0,159.0,0.44451475,2.1505969,0.46031746,2.5134354,66.51074,2
6bba_337b1b3a,18400,48,50.0,170.0,133.0,0.43114266,1.4928417,0.7936508,2.4368005,60.610596,1
6bba_337b1b3a,18401,48,41.0,73.0,152.0,0.39462245,1.6401688,0.6507937,2.4687274,63.024292,1
6bba_337b1b3a,18402,48,32.0,31.0,201.0,0.40751857,2.4631286,0.50793654,2.5368643,68.38806,0
6bba_337b1b3a,18403,48,35.0,135.0,138.0,0.49181938,1.1109993,0.5555556,2.396606,57.660522,4
6bba_337b1b3a,18404,48,50.0,53.0,92.0,0.44797674,1.9128282,0.7936508,2.5100527,66.24255,1
6bba_337b1b3a,18405,48,63.0,76.0,58.0,0.49393576,3.9918861,1.0,2.1396742,41.032837,0
6bba_337b1b3a,18406,48,63.0,163.0,104.0,0.4664702,3.3780031,1.0,2.1396742,41.032837,1
6bba_337b1b3a,18407,48,56.0,216.0,95.0,0.49005312,1.4144046,0.8888889,2.4077017,58.465088,1
6bba_337b1b3a,18408,48,59.0,197.0,83.0,0.5396387,2.0084376,0.93650794,2.4687274,63.024292,1
6bba_337b1b3a,18409,48,51.0,209.0,201.0,0.35358956,2.1322958,0.8095238,2.5201738,67.04712,0
6bba_337b1b3a,18410,48,38.0,16.0,138.0,0.38135615,1.1357151,0.6031746,2.4652207,62.756104,2
6bba_337b1b3a,18411,48,55.0,228.0,153.0,0.39385033,4.155026,0.8730159,2.5335438,68.11987,1
6bba_337b1b3a,18412,48,42.0,162.0,195.0,0.3133535,3.0079958,0.6666667,2.5100527,66.24255,0
6bba_337b1b3a,18413,48,41.0,255.0,217.0,0.35101777,2.571113,0.6507937,2.0822053,37.814575,0
6bba_337b1b3a,18414,48,57.0,9.0,48.0,0.4322003,2.353142,0.9047619,2.4791882,63.828857,0
6bba_337b1b3a,18415,48,55.0,230.0,112.0,0.4356165,1.5615058,0.8730159,2.451093,61.68335,2
6bba_337b1b3a,18416,48,35.0,45.0,175.0,0.3397557,2.1410522,0.5555556,2.4895616,64.63342,1
6bba_337b1b3a,18417,48,18.0,0.0,190.0,0.44558975,1.512422,0.2857143,2.125597,40.22827,2
6bba_337b1b3a,18418,48,53.0,13.0,96.0,0.3535473,2.398726,0.84126985,2.5335438,68.11987,1
6bba_337b1b3a,18419,48,0.0,48.0,248.0,0.37803915,0.46331048,0.0,1.8059807,24.67334,1
6bba_337b1b3a,18420,48,45.0,96.0,176.0,0.35082564,2.3748634,0.71428573,2.5401762,68.65625,0
6bba_337b1b3a,18421,48,34.0,48.0,200.0,0.33018762,1.63674,0.53968257,2.5032594,65.70618,0
6bba_337b1b3a,18422,48,23.0,0.0,156.0,0.5386339,0.39891905,0.36507937,1.9340899,30.305298,1
6bba_337b1b3a,18423,48,59.0,25.0,59.0,0.40762785,2.3861015,0.93650794,2.458177,62.219727,0
6bba_337b1b3a,18424,48,33.0,37.0,175.0,0.35663912,1.1537858,0.52380955,2.5100527,66.24255,2
6bba_337b1b3a,18425,48,63.0,5.0,34.0,0.45366126,4.2139144,1.0,2.1161075,39.691895,0
6bba_337b1b3a,18426,48,0.0,37.0,227.0,0.33023205,2.807245,0.0,1.863049,27.087036,0
6bba_337b1b3a,18427,48,50.0,168.0,164.0,0.30919698,2.7446709,0.7936508,2.4791882,63.828857,0
6bba_337b1b3a,18428,48,27.0,113.0,255.0,0.38891762,1.1559991,0.42857143,2.1350024,40.76465,0
6bba_337b1b3a,18429,48,56.0,76.0,131.0,0.35361424,1.6637115,0.8888889,2.5368643,68.38806,0
6bba_337b1b3a,18430,48,49.0,0.0,81.0,0.43580088,1.6724066,0.7777778,2.13031,40.49646,2
6bba_337b1b3a,18431,48,49.0,5.0,81.0,0.40845278,1.584709,0.7777778,2.4652207,62.756104,2
6bba_337b1b3a,18432,48,63.0,157.0,110.0,0.38821295,1.7066917,1.0,2.1065323,39.155518,1
6bba_337b1b3a,18433,48,34.0,162.0,217.0,0.29294816,0.7269289,0.53968257,2.4040146,58.1969,2
6bba_337b1b3a,18434,48,63.0,122.0,58.0,0.45953575,1.743349,1.0,2.1350024,40.76465,2
6bba_337b1b3a,18435,48,57.0,94.0,57.0,0.4056536,0.9315629,0.9047619,2.3434148,53.905884,1
6bba_337b1b3a,18436,48,63.0,119.0,94.0,0.436097,2.2160401,1.0,2.120863,39.960083,1
6bba_337b1b3a,18437,48,57.0,186.0,157.0,0.3054036,1.3209766,0.9047619,2.4403894,60.878784,1
6bba_337b1b3a,18438,48,56.0,255.0,255.0,0.2379011,4.975189,0.8888889,1.7994134,24.405151,1
6bba_337b1b3a,18439,48,59.0,120.0,72.0,0.4389022,2.0859632,0.93650794,2.493,64.90161,1
6bba_337b1b3a,18440,48,63.0,255.0,106.0,0.4636353,1.8194528,1.0,1.6002107,17.164062,1
6bba_337b1b3a,18441,48,19.0,157.0,152.0,0.40939057,1.6018121,0.3015873,2.4861133,64.365234,0
6bba_337b1b3a,18442,48,58.0,84.0,93.0,0.40098238,2.3318295,0.9206349,2.5401762,68.65625,2
6bba_337b1b3a,18443,48,63.0,182.0,123.0,0.37154883,1.8023739,1.0,2.0623262,36.74182,1
6bba_337b1b3a,18444,48,63.0,163.0,41.0,0.3963259,0.882588,1.0,1.8691776,27.355225,1
6bba_337b1b3a,18445,48,63.0,173.0,129.0,0.33050448,1.9626895,1.0,2.13031,40.49646,2
6bba_337b1b3a,18446,48,53.0,79.0,84.0,0.36566782,2.0157514,0.84126985,2.4368005,60.610596,2
6bba_337b1b3a,18447,48,41.0,255.0,255.0,0.25152165,2.0586445,0.6507937,1.745058,22.259644,1
6bba_337b1b3a,18448,48,59.0,244.0,105.0,0.4121792,0.79994214,0.93650794,2.2998617,50.95581,1
6bba_337b1b3a,18449,48,63.0,89.0,95.0,0.36642647,1.7079966,1.0,2.1350024,40.76465,1
6bba_337b1b3a,18450,48,39.0,37.0,156.0,0.28626034,0.8240856,0.61904764,2.4546402,61.951538,2
6bba_337b1b3a,18451,48,11.0,110.0,255.0,0.3293734,-0.14117809,0.17460318,1.4015437,11.5321045,1
6bba_337b1b3a,18452,48,58.0,0.0,87.0,0.2467754,0.46166846,0.9206349,1.9226114,29.76892,2
6bba_337b1b3a,18453,48,50.0,149.0,147.0,0.29547587,0.62208235,0.7936508,2.3277657,52.83313,1
6bba_337b1b3a,18454,48,59.0,152.0,131.0,0.27017367,1.123459,0.93650794,2.4403894,60.878784,1
6bba_337b1b3a,18455,48,40.0,32.0,153.0,0.27187997,0.48803434,0.63492066,2.3550162,54.71045,2
6bba_337b1b3a,18456,48,18.0,142.0,146.0,0.39313117,0.5046617,0.2857143,2.3038893,51.224,2
6bba_337b1b3a,18457,48,19.0,143.0,144.0,0.39189723,0.5851647,0.3015873,2.3434148,53.905884,2
6bba_337b1b3a,18458,48,63.0,218.0,153.0,0.26898825,1.1540852,1.0,2.0723133,37.2782,1
6bba_337b1b3a,18459,48,48.0,96.0,105.0,0.31889197,0.49073935,0.7619048,2.4403894,60.878784,1
6bba_337b1b3a,18460,48,60.0,255.0,136.0,0.28312066,0.376342,0.95238096,1.910994,29.232544,1
6bba_337b1b3a,18461,48,10.0,205.0,222.0,0.3216066,0.23360115,0.15873016,2.2836077,49.883057,4
6bba_337b1b3a,18462,48,49.0,229.0,224.0,0.22479746,0.6310676,0.7777778,2.3588579,54.978638,1
6bba_337b1b3a,18463,48,38.0,208.0,103.0,0.35064936,0.72046196,0.6031746,2.451093,61.68335,0
6bba_337b1b3a,18464,48,9.0,203.0,225.0,0.3153066,0.19630946,0.14285715,2.3038893,51.224,4
6bba_337b1b3a,18465,48,10.0,200.0,216.0,0.31307852,0.1860195,0.15873016,2.2461646,47.46936,3
6bba_337b1b3a,18466,48,63.0,131.0,119.0,0.23506199,1.6732502,1.0,2.1350024,40.76465,0
6bba_337b1b3a,18467,48,55.0,239.0,70.0,0.3111536,1.2908541,0.8730159,2.4652207,62.756104,0
6bba_337b1b3a,18468,48,12.0,59.0,140.0,0.37037432,1.0168043,0.1904762,2.4150422,59.001465,0
6bba_337b1b3a,18469,48,63.0,80.0,75.0,0.27080038,0.55174786,1.0,1.9283676,30.03711,2
6bba_337b1b3a,18470,48,63.0,9.0,15.0,0.3433253,0.6266991,1.0,1.9510565,31.109863,1
6bba_337b1b3a,18471,48,63.0,85.0,74.0,0.28252563,1.1050633,1.0,2.0265856,34.864502,1
6bba_337b1b3a,18472,48,40.0,10.0,28.0,0.33222178,0.93757755,0.63492066,2.4403894,60.878784,1
6bba_337b1b3a,18473,48,63.0,218.0,115.0,0.2901293,0.16104816,1.0,1.8059807,24.67334,2
6bba_337b1b3a,18474,48,28.0,128.0,255.0,0.20485461,0.30609047,0.44444445,1.9566469,31.378052,1
6bba_337b1b3a,18475,48,63.0,255.0,140.0,0.2655902,1.7500536,1.0,1.7726524,23.332397,1
6bba_337b1b3a,18476,48,33.0,150.0,218.0,0.24823475,0.049550686,0.52380955,2.1897697,43.98291,3
6bba_337b1b3a,18477,48,57.0,130.0,16.0,0.3188779,0.836989,0.9047619,2.4439676,61.146973,0
6bba_337b1b3a,18478,48,55.0,255.0,229.0,0.15490381,0.24542217,0.8730159,1.863049,27.087036,1
6bba_337b1b3a,18479,48,0.0,18.0,255.0,0.21501108,0.052081686,0.0,1.4123253,11.800293,0
6bba_337b1b3a,18480,49,18.0,229.0,255.0,0.9890322,3.8647652,0.2857143,2.13031,40.49646,1
6bba_337b1b3a,18481,49,19.0,72.0,232.0,0.7641753,3.188626,0.3015873,2.4652207,62.756104,2
6bba_337b1b3a,18482,49,20.0,0.0,124.0,0.7972293,9.392844,0.31746033,2.1113307,39.423706,0
6bba_337b1b3a,18483,49,18.0,233.0,249.0,0.8789325,3.6003194,0.2857143,2.5368643,68.38806,2
6bba_337b1b3a,18484,49,7.0,116.0,225.0,1.3297861,3.3859215,0.11111111,2.5434792,68.92444,2
6bba_337b1b3a,18485,49,32.0,111.0,198.0,0.66593134,4.64408,0.50793654,2.5401762,68.65625,0
6bba_337b1b3a,18486,49,6.0,177.0,255.0,0.6648818,2.8277636,0.0952381,2.0369256,35.40088,2
6bba_337b1b3a,18487,49,0.0,81.0,238.0,1.1098557,3.3199599,0.0,2.1396742,41.032837,1
6bba_337b1b3a,18488,49,10.0,96.0,206.0,1.2431585,4.080307,0.15873016,2.5368643,68.38806,2
6bba_337b1b3a,18489,49,25.0,154.0,223.0,0.803456,2.6028037,0.3968254,2.5368643,68.38806,2
6bba_337b1b3a,18490,49,0.0,17.0,218.0,1.12999,3.28578,0.0,2.1396742,41.032837,1
6bba_337b1b3a,18491,49,63.0,219.0,73.0,0.86324614,4.550507,1.0,2.1396742,41.032837,0
6bba_337b1b3a,18492,49,39.0,212.0,209.0,0.7229239,5.8158035,0.61904764,2.5235295,67.31531,0
6bba_337b1b3a,18493,49,13.0,25.0,210.0,0.825885,3.1019118,0.20634921,2.5368643,68.38806,0
6bba_337b1b3a,18494,49,26.0,243.0,232.0,0.6803152,4.3718596,0.41269842,2.4652207,62.756104,1
6bba_337b1b3a,18495,49,0.0,13.0,213.0,1.067473,2.9140608,0.0,2.1396742,41.032837,1
6bba_337b1b3a,18496,49,22.0,255.0,248.0,0.6842759,8.91882,0.34920636,2.1350024,40.76465,0
6bba_337b1b3a,18497,49,0.0,106.0,249.0,1.0158463,5.180977,0.0,2.1396742,41.032837,0
6bba_337b1b3a,18498,49,31.0,253.0,206.0,0.6516341,6.6351676,0.4920635,2.3741014,56.05139,0
6bba_337b1b3a,18499,49,11.0,138.0,215.0,0.8399057,4.8818836,0.17460318,2.4652207,62.756104,1
6bba_337b1b3a,18500,49,17.0,169.0,192.0,1.0071076,2.6979644,0.26984128,2.5335438,68.11987,2
6bba_337b1b3a,18501,49,36.0,246.0,242.0,0.6727848,5.130728,0.5714286,2.5201738,67.04712,2
6bba_337b1b3a,18502,49,10.0,101.0,211.0,0.9416822,2.3680077,0.15873016,2.499849,65.43799,3
6bba_337b1b3a,18503,49,5.0,30.0,255.0,0.66460353,4.796801,0.07936508,2.0822053,37.814575,0
6bba_337b1b3a,18504,49,15.0,70.0,223.0,0.7977271,3.5515306,0.23809524,2.5434792,68.92444,1
6bba_337b1b3a,18505,49,11.0,63.0,187.0,1.0599579,4.491318,0.17460318,2.4895616,64.63342,1
6bba_337b1b3a,18506,49,22.0,0.0,105.0,0.7581925,9.601395,0.34920636,2.1161075,39.691895,0
6bba_337b1b3a,18507,49,22.0,173.0,245.0,0.71970165,2.4905314,0.34920636,2.5302145,67.851685,2
6bba_337b1b3a,18508,49,31.0,33.0,140.0,0.7186827,5.0243416,0.4920635,2.5368643,68.38806,1
6bba_337b1b3a,18509,49,19.0,106.0,165.0,1.1140068,3.9069457,0.3015873,2.5066607,65.974365,0
6bba_337b1b3a,18510,49,6.0,24.0,192.0,0.8595108,2.1686125,0.0952381,2.396606,57.660522,2
6bba_337b1b3a,18511,49,0.0,83.0,219.0,1.0045297,3.4559364,0.0,2.1350024,40.76465,0
6bba_337b1b3a,18512,49,14.0,69.0,164.0,0.8794896,3.7207258,0.22222222,2.5100527,66.24255,1
6bba_337b1b3a,18513,49,10.0,110.0,190.0,0.9478271,3.0220225,0.15873016,2.4403894,60.878784,1
6bba_337b1b3a,18514,49,20.0,33.0,125.0,0.9702102,2.8789198,0.31746033,2.5401762,68.65625,1
6bba_337b1b3a,18515,49,52.0,255.0,124.0,0.7343156,5.8311315,0.82539684,2.1396742,41.032837,0
6bba_337b1b3a,18516,49,16.0,227.0,235.0,0.74129504,2.3380024,0.25396827,2.418696,59.269653,3
6bba_337b1b3a,18517,49,14.0,161.0,215.0,1.1279676,3.384527,0.22222222,2.5134354,66.51074,3
6bba_337b1b3a,18518,49,15.0,217.0,237.0,0.8011856,2.8752687,0.23809524,2.4861133,64.365234,3
6bba_337b1b3a,18519,49,11.0,25.0,180.0,0.99419045,2.4040327,0.17460318,2.4368005,60.610596,5
6bba_337b1b3a,18520,49,23.0,106.0,134.0,0.938601,2.8161461,0.36507937,2.5434792,68.92444,2
6bba_337b1b3a,18521,49,15.0,220.0,242.0,0.78467935,2.2951138,0.23809524,2.4617038,62.487915,3
6bba_337b1b3a,18522,49,14.0,164.0,219.0,0.87327063,2.0032165,0.22222222,2.4791882,63.828857,2
6bba_337b1b3a,18523,49,10.0,92.0,200.0,1.0747789,2.7644668,0.15873016,2.475711,63.56067,3
6bba_337b1b3a,18524,49,10.0,15.0,170.0,0.93034434,2.3561738,0.15873016,2.433201,60.342407,2
6bba_337b1b3a,18525,49,30.0,219.0,196.0,0.7200436,2.4278955,0.47619048,2.4040146,58.1969,2
6bba_337b1b3a,18526,49,23.0,170.0,250.0,0.70816636,2.8395972,0.36507937,2.5401762,68.65625,3
6bba_337b1b3a,18527,49,6.0,71.0,205.0,0.8259519,2.6422863,0.0952381,2.4439676,61.146973,2
6bba_337b1b3a,18528,49,10.0,101.0,185.0,0.91248786,2.536836,0.15873016,2.42597,59.80603,1
6bba_337b1b3a,18529,49,16.0,162.0,185.0,0.92584586,2.3923895,0.25396827,2.4403894,60.878784,3
6bba_337b1b3a,18530,49,6.0,34.0,199.0,0.81633794,1.9141451,0.0952381,2.4077017,58.465088,1
6bba_337b1b3a,18531,49,63.0,192.0,45.0,0.7831471,5.042711,1.0,2.125597,40.22827,0
6bba_337b1b3a,18532,49,19.0,195.0,225.0,0.7354146,2.714328,0.3015873,2.4439676,61.146973,4
6bba_337b1b3a,18533,49,14.0,92.0,172.0,0.8304504,2.5523763,0.22222222,2.472224,63.29248,1
6bba_337b1b3a,18534,49,19.0,198.0,228.0,0.78079784,3.0630355,0.3015873,2.4617038,62.487915,3
6bba_337b1b3a,18535,49,20.0,216.0,204.0,0.8178434,2.156476,0.31746033,2.4368005,60.610596,3
6bba_337b1b3a,18536,49,11.0,22.0,176.0,1.2193757,4.2204533,0.17460318,2.475711,63.56067,3
6bba_337b1b3a,18537,49,15.0,226.0,238.0,0.7773852,2.2920985,0.23809524,2.4475355,61.41516,4
6bba_337b1b3a,18538,49,26.0,20.0,115.0,0.8710461,3.0428703,0.41269842,2.458177,62.219727,1
6bba_337b1b3a,18539,49,20.0,213.0,198.0,0.82625514,1.9422829,0.31746033,2.4223385,59.53784,4
6bba_337b1b3a,18540,49,19.0,215.0,207.0,0.83593607,2.3156836,0.3015873,2.4475355,61.41516,3
6bba_337b1b3a,18541,49,4.0,50.0,206.0,0.85977525,2.4167798,0.06349207,2.472224,63.29248,0
6bba_337b1b3a,18542,49,26.0,80.0,120.0,0.7694106,3.1074638,0.41269842,2.4475355,61.41516,0
6bba_337b1b3a,18543,49,8.0,142.0,241.0,0.76988655,2.431359,0.12698413,2.4861133,64.365234,2
6bba_337b1b3a,18544,49,24.0,99.0,213.0,0.6395502,5.113591,0.3809524,2.5368643,68.38806,1
6bba_337b1b3a,18545,49,45.0,37.0,44.0,0.7943109,3.843018,0.71428573,2.5335438,68.11987,0
6bba_337b1b3a,18546,49,24.0,210.0,220.0,0.84502465,2.4777756,0.3809524,2.4791882,63.828857,4
6bba_337b1b3a,18547,49,21.0,144.0,255.0,0.73951495,2.077987,0.33333334,2.0723133,37.2782,2
6bba_337b1b3a,18548,49,21.0,152.0,177.0,0.77529454,3.4273572,0.33333334,2.451093,61.68335,1
6bba_337b1b3a,18549,49,21.0,126.0,161.0,0.83862597,2.8619528,0.33333334,2.4791882,63.828857,0
6bba_337b1b3a,18550,49,23.0,202.0,180.0,0.7770609,2.9207616,0.36507937,2.4861133,64.365234,2
6bba_337b1b3a,18551,49,7.0,162.0,240.0,0.9275698,2.3828232,0.11111111,2.5168092,66.77893,3
6bba_337b1b3a,18552,49,14.0,155.0,217.0,1.0312572,2.2905939,0.22222222,2.475711,63.56067,3
6bba_337b1b3a,18553,49,24.0,126.0,206.0,0.66603005,2.9083705,0.3809524,2.4113774,58.733276,1
6bba_337b1b3a,18554,49,13.0,5.0,223.0,0.6078739,3.7826223,0.20634921,2.5401762,68.65625,0
6bba_337b1b3a,18555,49,20.0,50.0,146.0,0.81767416,2.7916481,0.31746033,2.4652207,62.756104,4
6bba_337b1b3a,18556,49,20.0,140.0,252.0,0.79705274,3.0637412,0.31746033,2.5368643,68.38806,2
6bba_337b1b3a,18557,49,20.0,171.0,207.0,0.7133065,1.6704788,0.31746033,2.4040146,58.1969,2
6bba_337b1b3a,18558,49,12.0,207.0,255.0,0.7042977,3.3754907,0.1904762,2.1396742,41.032837,0
6bba_337b1b3a,18559,49,26.0,188.0,190.0,0.75021446,2.7531145,0.41269842,2.4223385,59.53784,2
6bba_337b1b3a,18560,49,15.0,8.0,156.0,0.79698676,3.3093216,0.23809524,2.451093,61.68335,3
6bba_337b1b3a,18561,49,9.0,115.0,233.0,1.0067517,2.0092056,0.14285715,2.4617038,62.487915,2
6bba_337b1b3a,18562,49,5.0,158.0,236.0,0.84588844,1.9441134,0.07936508,2.4368005,60.610596,2
6bba_337b1b3a,18563,49,39.0,61.0,84.0,0.7642634,2.8919885,0.61904764,2.4964292,65.1698,1
6bba_337b1b3a,18564,49,8.0,62.0,245.0,0.83599246,2.5793889,0.12698413,2.5401762,68.65625,4
6bba_337b1b3a,18565,49,21.0,86.0,159.0,0.7636817,2.4649267,0.33333334,2.4223385,59.53784,2
6bba_337b1b3a,18566,49,35.0,26.0,58.0,0.9039528,3.8500721,0.5555556,2.5201738,67.04712,1
6bba_337b1b3a,18567,49,32.0,23.0,93.0,0.90841246,4.0120215,0.50793654,2.5368643,68.38806,0
6bba_337b1b3a,18568,49,20.0,42.0,144.0,0.85144454,2.8596087,0.31746033,2.451093,61.68335,3
6bba_337b1b3a,18569,49,19.0,44.0,199.0,0.60570586,4.9200783,0.3015873,2.5368643,68.38806,0
6bba_337b1b3a,18570,49,44.0,108.0,75.0,0.8560417,2.8875024,0.6984127,2.5434792,68.92444,1
6bba_337b1b3a,18571,49,10.0,56.0,186.0,0.8583791,2.1314204,0.15873016,2.4403894,60.878784,1
6bba_337b1b3a,18572,49,37.0,234.0,144.0,0.6658678,3.4806833,0.5873016,2.5302145,67.851685,2
6bba_337b1b3a,18573,49,26.0,25.0,109.0,0.91583705,3.1563916,0.41269842,2.4617038,62.487915,1
6bba_337b1b3a,18574,49,54.0,240.0,91.0,0.69761103,3.8624587,0.85714287,2.5134354,66.51074,0
6bba_337b1b3a,18575,49,8.0,21.0,231.0,0.63978654,2.30521,0.12698413,2.475711,63.56067,0
6bba_337b1b3a,18576,49,42.0,3.0,66.0,0.79715884,4.6701307,0.6666667,2.5335438,68.11987,0
6bba_337b1b3a,18577,49,23.0,196.0,175.0,0.77363056,2.9764283,0.36507937,2.472224,63.29248,2
6bba_337b1b3a,18578,49,4.0,89.0,233.0,0.89554805,2.001784,0.06349207,2.451093,61.68335,2
6bba_337b1b3a,18579,49,27.0,238.0,190.0,0.7059911,2.6821616,0.42857143,2.4368005,60.610596,4
6bba_337b1b3a,18580,49,42.0,226.0,116.0,0.77575994,3.8973117,0.6666667,2.5401762,68.65625,1
6bba_337b1b3a,18581,49,39.0,201.0,178.0,0.6667104,2.6365712,0.61904764,2.493,64.90161,1
6bba_337b1b3a,18582,49,43.0,175.0,122.0,0.83595014,3.1006665,0.6825397,2.5401762,68.65625,2
6bba_337b1b3a,18583,49,40.0,87.0,99.0,0.773962,2.630019,0.63492066,2.5100527,66.24255,3
6bba_337b1b3a,18584,49,63.0,147.0,25.0,0.7353637,4.5466576,1.0,2.13031,40.49646,1
6bba_337b1b3a,18585,49,28.0,152.0,161.0,0.7636324,3.1265798,0.44444445,2.4861133,64.365234,1
6bba_337b1b3a,18586,49,30.0,209.0,152.0,0.7163207,3.1876574,0.47619048,2.475711,63.56067,1
6bba_337b1b3a,18587,49,39.0,68.0,77.0,0.73221,2.6640036,0.61904764,2.4403894,60.878784,1
6bba_337b1b3a,18588,49,26.0,238.0,193.0,0.6860088,2.760897,0.41269842,2.4150422,59.001465,4
6bba_337b1b3a,18589,49,32.0,229.0,172.0,0.6226316,4.41308,0.50793654,2.472224,63.29248,0
6bba_337b1b3a,18590,49,34.0,87.0,83.0,0.79219913,2.9533885,0.53968257,2.4475355,61.41516,1
6bba_337b1b3a,18591,49,30.0,203.0,148.0,0.6937366,2.9812543,0.47619048,2.4652207,62.756104,1
6bba_337b1b3a,18592,49,40.0,126.0,114.0,0.70734483,3.1213052,0.63492066,2.472224,63.29248,0
6bba_337b1b3a,18593,49,30.0,125.0,176.0,0.69256616,2.0050886,0.47619048,2.4652207,62.756104,0
6bba_337b1b3a,18594,49,42.0,70.0,48.0,0.83069015,4.1105347,0.6666667,2.5235295,67.31531,0
6bba_337b1b3a,18595,49,40.0,136.0,93.0,0.74708736,4.937528,0.63492066,2.499849,65.43799,0
6bba_337b1b3a,18596,49,22.0,194.0,179.0,0.7959396,2.6925592,0.34920636,2.5168092,66.77893,4
6bba_337b1b3a,18597,49,11.0,166.0,248.0,0.7958374,1.4273221,0.17460318,2.3703089,55.783203,6
6bba_337b1b3a,18598,49,22.0,199.0,203.0,0.738718,1.8540866,0.34920636,2.493,64.90161,2
6bba_337b1b3a,18599,49,11.0,89.0,245.0,0.7047185,1.9816539,0.17460318,2.5134354,66.51074,3
6bba_337b1b3a,18600,49,36.0,239.0,146.0,0.6506907,2.838153,0.5714286,2.4652207,62.756104,2
6bba_337b1b3a,18601,49,58.0,49.0,53.0,0.7202833,3.1172051,0.9206349,2.4861133,64.365234,1
6bba_337b1b3a,18602,49,8.0,143.0,249.0,0.8190315,2.205981,0.12698413,2.396606,57.660522,4
6bba_337b1b3a,18603,49,13.0,45.0,167.0,0.86080813,2.1779728,0.20634921,2.5401762,68.65625,2
6bba_337b1b3a,18604,49,37.0,166.0,112.0,0.7453881,3.2411528,0.5873016,2.5335438,68.11987,1
6bba_337b1b3a,18605,49,22.0,190.0,202.0,0.66163725,2.0190368,0.34920636,2.499849,65.43799,2
6bba_337b1b3a,18606,49,36.0,34.0,57.0,0.8344942,2.4401646,0.5714286,2.4475355,61.41516,2
6bba_337b1b3a,18607,49,8.0,55.0,248.0,0.75863326,1.7471101,0.12698413,2.5401762,68.65625,3
