dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_aaf8b0ea,2708,14,52.0,8.0,0.0,0.8168912,1.2785754,0.82539684,2.0673318,37.01001,0
44b6_aaf8b0ea,2709,14,58.0,178.0,8.0,0.5526677,1.0046618,0.9206349,2.5168092,66.77893,3
44b6_aaf8b0ea,2710,14,40.0,235.0,95.0,0.24879637,4.3990903,0.63492066,2.5434792,68.92444,0
44b6_aaf8b0ea,2711,14,41.0,96.0,28.0,0.46109372,1.7958547,0.6507937,2.5401762,68.65625,0
44b6_aaf8b0ea,2712,14,17.0,246.0,110.0,0.27126962,3.1305182,0.26984128,2.5268764,67.583496,1
44b6_aaf8b0ea,2713,14,63.0,77.0,14.0,0.5649505,0.13383435,1.0,1.6945525,20.382324,3
44b6_aaf8b0ea,2714,14,8.0,93.0,79.0,0.57947904,1.6600094,0.12698413,2.5368643,68.38806,1
44b6_aaf8b0ea,2715,14,43.0,218.0,81.0,0.27510402,3.6376197,0.6825397,2.5434792,68.92444,0
44b6_aaf8b0ea,2716,14,63.0,188.0,7.0,0.49714452,0.9788886,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,2717,14,30.0,148.0,17.0,0.65086323,1.3968799,0.47619048,2.5401762,68.65625,0
44b6_aaf8b0ea,2718,14,63.0,218.0,71.0,0.20564617,2.5810728,1.0,2.010875,34.059937,0
44b6_aaf8b0ea,2719,14,0.0,58.0,0.0,0.93205667,1.2601649,0.0,1.7994134,24.405151,0
44b6_aaf8b0ea,2720,14,26.0,159.0,38.0,0.6221672,1.7051108,0.41269842,2.5302145,67.851685,0
44b6_aaf8b0ea,2721,14,38.0,208.0,59.0,0.42430922,1.2576855,0.6031746,2.5335438,68.11987,2
44b6_aaf8b0ea,2722,14,36.0,207.0,30.0,0.5148675,1.3914721,0.5714286,2.5434792,68.92444,0
44b6_aaf8b0ea,2723,14,1.0,225.0,80.0,0.56252384,2.0852659,0.015873017,2.3316977,53.10132,1
44b6_aaf8b0ea,2724,14,19.0,177.0,58.0,0.6121416,1.6618038,0.3015873,2.5368643,68.38806,0
44b6_aaf8b0ea,2725,14,0.0,169.0,1.0,0.8108963,1.6822425,0.0,1.9566469,31.378052,0
44b6_aaf8b0ea,2726,14,38.0,38.0,8.0,0.71483475,1.1602982,0.6031746,2.5134354,66.51074,0
44b6_aaf8b0ea,2727,14,19.0,203.0,71.0,0.47347623,1.2992458,0.3015873,2.5201738,67.04712,1
44b6_aaf8b0ea,2728,14,59.0,188.0,84.0,0.2676556,2.8383706,0.93650794,2.5401762,68.65625,1
44b6_aaf8b0ea,2729,14,63.0,195.0,90.0,0.26371175,2.4064705,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,2730,14,0.0,204.0,53.0,0.6871135,1.5535316,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,2731,15,4.0,14.0,107.0,1.095486,5.0285745,0.06349207,2.5434792,68.92444,1
44b6_aaf8b0ea,2732,15,24.0,27.0,60.0,1.101988,2.6828592,0.3809524,2.5335438,68.11987,1
44b6_aaf8b0ea,2733,15,0.0,77.0,118.0,0.9096847,4.973802,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,2734,15,26.0,0.0,71.0,1.0732244,2.3126345,0.41269842,2.13031,40.49646,1
44b6_aaf8b0ea,2735,15,7.0,92.0,132.0,0.7226147,3.2953632,0.11111111,2.5434792,68.92444,1
44b6_aaf8b0ea,2736,15,21.0,108.0,91.0,0.80497104,4.097951,0.33333334,2.5434792,68.92444,1
44b6_aaf8b0ea,2737,15,35.0,8.0,59.0,1.0895677,3.2111344,0.5555556,2.5434792,68.92444,0
44b6_aaf8b0ea,2738,15,55.0,23.0,24.0,1.0862033,2.9549437,0.8730159,2.5434792,68.92444,2
44b6_aaf8b0ea,2739,15,25.0,68.0,69.0,0.93260556,3.5166256,0.3968254,2.5434792,68.92444,1
44b6_aaf8b0ea,2740,15,32.0,132.0,77.0,0.70983124,2.9771397,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,2741,15,14.0,24.0,91.0,0.9336465,3.4067018,0.22222222,2.5434792,68.92444,2
44b6_aaf8b0ea,2742,15,20.0,12.0,67.0,1.0611445,2.3455467,0.31746033,2.5134354,66.51074,1
44b6_aaf8b0ea,2743,15,27.0,25.0,48.0,1.1069746,2.5241756,0.42857143,2.5368643,68.38806,2
44b6_aaf8b0ea,2744,15,36.0,55.0,37.0,0.9720009,2.556539,0.5714286,2.5434792,68.92444,0
44b6_aaf8b0ea,2745,15,22.0,81.0,72.0,0.9021046,2.6823573,0.34920636,2.5434792,68.92444,1
44b6_aaf8b0ea,2746,15,18.0,79.0,99.0,0.7793456,3.7600892,0.2857143,2.5434792,68.92444,1
44b6_aaf8b0ea,2747,15,10.0,0.0,75.0,0.9683108,3.2117417,0.15873016,2.1396742,41.032837,0
44b6_aaf8b0ea,2748,15,59.0,0.0,15.0,1.0659236,2.3964977,0.93650794,2.1396742,41.032837,1
44b6_aaf8b0ea,2749,15,10.0,40.0,86.0,0.81067336,3.2737231,0.15873016,2.5401762,68.65625,1
44b6_aaf8b0ea,2750,15,54.0,88.0,14.0,0.7817423,2.9182928,0.85714287,2.5434792,68.92444,2
44b6_aaf8b0ea,2751,15,50.0,78.0,15.0,0.8024442,3.0811954,0.7936508,2.5434792,68.92444,2
44b6_aaf8b0ea,2752,15,22.0,5.0,0.0,1.5327432,0.88896924,0.34920636,2.0522413,36.205444,1
44b6_aaf8b0ea,2753,15,29.0,44.0,84.0,0.75521636,1.9847561,0.46031746,2.5434792,68.92444,2
44b6_aaf8b0ea,2754,15,5.0,147.0,127.0,0.6655796,3.3023589,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,2755,15,0.0,160.0,102.0,0.7451227,3.1742253,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,2756,15,40.0,72.0,61.0,0.6676614,3.5991497,0.63492066,2.5434792,68.92444,1
44b6_aaf8b0ea,2757,15,45.0,59.0,52.0,0.74142563,2.6125197,0.71428573,2.5434792,68.92444,1
44b6_aaf8b0ea,2758,15,25.0,49.0,78.0,0.79072696,3.2468977,0.3968254,2.5434792,68.92444,1
44b6_aaf8b0ea,2759,15,3.0,102.0,123.0,0.6859324,2.7905233,0.04761905,2.5401762,68.65625,1
44b6_aaf8b0ea,2760,15,14.0,29.0,0.0,1.3941664,1.2411618,0.22222222,2.1396742,41.032837,1
44b6_aaf8b0ea,2761,15,46.0,15.0,32.0,0.94829977,2.2495458,0.73015875,2.5368643,68.38806,1
44b6_aaf8b0ea,2762,15,31.0,49.0,59.0,0.8000579,3.1243052,0.4920635,2.5201738,67.04712,1
44b6_aaf8b0ea,2763,15,59.0,66.0,6.0,0.8101549,3.097753,0.93650794,2.5268764,67.583496,1
44b6_aaf8b0ea,2764,15,0.0,199.0,94.0,0.7065134,2.6853187,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,2765,15,32.0,28.0,35.0,1.0305786,2.4476185,0.50793654,2.5434792,68.92444,2
44b6_aaf8b0ea,2766,15,9.0,140.0,148.0,0.5813469,3.1658602,0.14285715,2.5434792,68.92444,1
44b6_aaf8b0ea,2767,15,47.0,0.0,15.0,0.95107204,1.6999874,0.74603176,2.0968692,38.61914,1
44b6_aaf8b0ea,2768,15,10.0,0.0,26.0,1.4949764,1.1831082,0.15873016,2.13031,40.49646,3
44b6_aaf8b0ea,2769,15,55.0,125.0,20.0,0.63241327,4.6741405,0.8730159,2.5434792,68.92444,1
44b6_aaf8b0ea,2770,15,33.0,139.0,116.0,0.46400046,3.4113755,0.52380955,2.5434792,68.92444,0
44b6_aaf8b0ea,2771,15,0.0,28.0,125.0,0.64717513,2.481628,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,2772,15,13.0,56.0,95.0,0.74452966,2.4197562,0.20634921,2.5401762,68.65625,1
44b6_aaf8b0ea,2773,15,21.0,85.0,112.0,0.5512112,2.395042,0.33333334,2.5401762,68.65625,1
44b6_aaf8b0ea,2774,15,22.0,49.0,103.0,0.6827598,2.046433,0.34920636,2.5434792,68.92444,2
44b6_aaf8b0ea,2775,15,36.0,6.0,39.0,1.0060589,2.7414973,0.5714286,2.5401762,68.65625,0
44b6_aaf8b0ea,2776,15,29.0,106.0,51.0,0.6671809,2.7529197,0.46031746,2.5434792,68.92444,0
44b6_aaf8b0ea,2777,15,47.0,180.0,61.0,0.54915017,3.2522812,0.74603176,2.5368643,68.38806,1
44b6_aaf8b0ea,2778,15,0.0,119.0,151.0,0.5188887,2.2022989,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,2779,15,0.0,151.0,156.0,0.55534756,2.2655241,0.0,2.1350024,40.76465,1
44b6_aaf8b0ea,2780,15,34.0,24.0,73.0,0.7614937,1.5359985,0.53968257,2.5434792,68.92444,2
44b6_aaf8b0ea,2781,15,24.0,13.0,92.0,0.6646876,1.4668865,0.3809524,2.5368643,68.38806,2
44b6_aaf8b0ea,2782,15,33.0,255.0,195.0,0.3398693,8.520585,0.52380955,2.1396742,41.032837,0
44b6_aaf8b0ea,2783,15,63.0,159.0,0.0,0.5598824,5.4907446,1.0,1.7658345,23.064209,0
44b6_aaf8b0ea,2784,15,63.0,132.0,38.0,0.5508245,3.7509744,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,2785,15,17.0,0.0,15.0,1.4402916,0.4297211,0.26984128,1.9895378,32.987183,1
44b6_aaf8b0ea,2786,15,56.0,55.0,19.0,0.80474025,1.903257,0.8888889,2.5168092,66.77893,2
44b6_aaf8b0ea,2787,15,63.0,107.0,35.0,0.61075854,3.6530313,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,2788,15,63.0,150.0,58.0,0.551096,2.8131266,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,2789,15,59.0,67.0,24.0,0.77290875,2.1470492,0.93650794,2.5401762,68.65625,3
44b6_aaf8b0ea,2790,15,6.0,179.0,181.0,0.4185167,2.6647027,0.0952381,2.5434792,68.92444,0
44b6_aaf8b0ea,2791,15,0.0,79.0,143.0,0.4880774,3.3182232,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,2792,15,6.0,160.0,164.0,0.47039947,2.3631697,0.0952381,2.5434792,68.92444,1
44b6_aaf8b0ea,2793,15,12.0,0.0,92.0,0.6078819,2.210257,0.1904762,2.0673318,37.01001,0
44b6_aaf8b0ea,2794,15,37.0,9.0,0.0,1.0075265,1.5866462,0.5873016,2.1396742,41.032837,1
44b6_aaf8b0ea,2795,15,59.0,36.0,28.0,0.81307423,1.419126,0.93650794,2.5401762,68.65625,1
44b6_aaf8b0ea,2796,15,57.0,122.0,47.0,0.5429505,3.33391,0.9047619,2.5434792,68.92444,2
44b6_aaf8b0ea,2797,15,17.0,40.0,106.0,0.60241187,1.8916237,0.26984128,2.5401762,68.65625,1
44b6_aaf8b0ea,2798,15,10.0,237.0,203.0,0.31575856,4.874825,0.15873016,2.5434792,68.92444,0
44b6_aaf8b0ea,2799,15,13.0,119.0,85.0,0.62913716,2.043216,0.20634921,2.5434792,68.92444,1
44b6_aaf8b0ea,2800,15,21.0,34.0,83.0,0.74111086,1.6355814,0.33333334,2.5302145,67.851685,5
44b6_aaf8b0ea,2801,15,59.0,154.0,20.0,0.5824865,3.6860454,0.93650794,2.5434792,68.92444,1
44b6_aaf8b0ea,2802,15,19.0,139.0,137.0,0.42849827,2.191609,0.3015873,2.5434792,68.92444,1
44b6_aaf8b0ea,2803,15,63.0,191.0,34.0,0.55566484,3.343468,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,2804,15,49.0,181.0,7.0,0.6605027,3.0484695,0.7777778,2.5401762,68.65625,3
44b6_aaf8b0ea,2805,15,39.0,98.0,76.0,0.51408035,2.5480638,0.61904764,2.5434792,68.92444,0
44b6_aaf8b0ea,2806,15,63.0,173.0,64.0,0.47236854,3.2334177,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,2807,15,16.0,159.0,51.0,0.75129384,3.449528,0.25396827,2.5434792,68.92444,0
44b6_aaf8b0ea,2808,15,11.0,0.0,113.0,0.51037496,1.4351089,0.17460318,2.125597,40.22827,1
44b6_aaf8b0ea,2809,15,0.0,64.0,94.0,0.71824914,2.4778159,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,2810,15,38.0,54.0,70.0,0.63822466,1.811378,0.6031746,2.5434792,68.92444,1
44b6_aaf8b0ea,2811,15,7.0,44.0,126.0,0.52537364,2.1977816,0.11111111,2.5401762,68.65625,0
44b6_aaf8b0ea,2812,15,27.0,103.0,105.0,0.49296293,1.922939,0.42857143,2.5434792,68.92444,0
44b6_aaf8b0ea,2813,15,42.0,115.0,72.0,0.47749108,2.4935763,0.6666667,2.5434792,68.92444,0
44b6_aaf8b0ea,2814,15,60.0,29.0,0.0,0.84675026,2.5733,0.95238096,2.1350024,40.76465,0
44b6_aaf8b0ea,2815,15,43.0,65.0,21.0,0.6583514,2.632294,0.6825397,2.5434792,68.92444,0
44b6_aaf8b0ea,2816,15,7.0,13.0,20.0,1.4490784,0.6920324,0.11111111,2.493,64.90161,2
44b6_aaf8b0ea,2817,15,53.0,171.0,11.0,0.6224716,2.54629,0.84126985,2.5302145,67.851685,2
44b6_aaf8b0ea,2818,15,48.0,38.0,46.0,0.6527248,1.6244646,0.7619048,2.5434792,68.92444,2
44b6_aaf8b0ea,2819,15,49.0,101.0,53.0,0.46796912,4.7855206,0.7777778,2.5434792,68.92444,0
44b6_aaf8b0ea,2820,15,48.0,149.0,24.0,0.54961824,2.60568,0.7619048,2.5335438,68.11987,1
44b6_aaf8b0ea,2821,15,21.0,185.0,156.0,0.32850623,3.9633446,0.33333334,2.5434792,68.92444,0
44b6_aaf8b0ea,2822,15,42.0,31.0,32.0,0.8119116,0.9264363,0.6666667,2.5032594,65.70618,1
44b6_aaf8b0ea,2823,15,58.0,60.0,36.0,0.64337707,1.7631474,0.9206349,2.5434792,68.92444,2
44b6_aaf8b0ea,2824,15,8.0,71.0,78.0,0.73927444,2.1695893,0.12698413,2.5434792,68.92444,0
44b6_aaf8b0ea,2825,15,0.0,192.0,67.0,0.79741025,1.8056651,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,2826,15,13.0,59.0,118.0,0.49135742,2.8533366,0.20634921,2.5434792,68.92444,0
44b6_aaf8b0ea,2827,15,0.0,165.0,87.0,0.68262225,1.9859247,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,2828,15,42.0,118.0,22.0,0.52369684,1.9453913,0.6666667,2.5434792,68.92444,2
44b6_aaf8b0ea,2829,15,58.0,202.0,60.0,0.3774739,4.546303,0.9206349,2.5434792,68.92444,0
44b6_aaf8b0ea,2830,15,27.0,233.0,181.0,0.2692317,4.279404,0.42857143,2.5434792,68.92444,0
44b6_aaf8b0ea,2831,15,12.0,50.0,57.0,0.7142323,2.943231,0.1904762,2.5434792,68.92444,0
44b6_aaf8b0ea,2832,15,59.0,90.0,35.0,0.52052563,2.7489412,0.93650794,2.5434792,68.92444,0
44b6_aaf8b0ea,2833,15,54.0,211.0,130.0,0.2535143,6.851335,0.85714287,2.5434792,68.92444,0
44b6_aaf8b0ea,2834,15,41.0,38.0,56.0,0.6530039,1.4704627,0.6507937,2.5368643,68.38806,1
44b6_aaf8b0ea,2835,15,30.0,168.0,52.0,0.65037,2.2995946,0.47619048,2.5434792,68.92444,1
44b6_aaf8b0ea,2836,15,57.0,255.0,164.0,0.2605037,2.4004638,0.9047619,2.13031,40.49646,0
44b6_aaf8b0ea,2837,15,58.0,162.0,72.0,0.43850502,2.5053945,0.9206349,2.5434792,68.92444,1
44b6_aaf8b0ea,2838,15,51.0,118.0,57.0,0.46546537,2.3908114,0.8095238,2.5434792,68.92444,1
44b6_aaf8b0ea,2839,15,62.0,167.0,33.0,0.5533981,2.770345,0.984127,2.3316977,53.10132,2
44b6_aaf8b0ea,2840,15,0.0,56.0,0.0,1.011232,1.7230067,0.0,1.7994134,24.405151,0
44b6_aaf8b0ea,2841,15,49.0,181.0,99.0,0.32004628,4.7673974,0.7777778,2.5434792,68.92444,0
44b6_aaf8b0ea,2842,15,13.0,141.0,67.0,0.6510626,2.4900885,0.20634921,2.5434792,68.92444,1
44b6_aaf8b0ea,2843,15,28.0,25.0,85.0,0.6314751,0.78414696,0.44444445,2.4861133,64.365234,4
44b6_aaf8b0ea,2844,15,19.0,135.0,46.0,0.6511045,3.4248784,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,2845,15,14.0,174.0,88.0,0.51293445,1.905187,0.22222222,2.5434792,68.92444,0
44b6_aaf8b0ea,2846,15,29.0,200.0,166.0,0.28378224,2.9653068,0.46031746,2.5434792,68.92444,0
44b6_aaf8b0ea,2847,15,0.0,67.0,45.0,0.7754264,2.424791,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,2848,15,47.0,142.0,79.0,0.34271887,3.2963674,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,2849,15,0.0,132.0,104.0,0.52127534,2.4006588,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,2850,15,41.0,87.0,32.0,0.5046361,2.6621773,0.6507937,2.5401762,68.65625,0
44b6_aaf8b0ea,2851,15,31.0,130.0,38.0,0.5913159,2.0415602,0.4920635,2.5434792,68.92444,0
44b6_aaf8b0ea,2852,15,27.0,236.0,111.0,0.2984524,3.890429,0.42857143,2.5434792,68.92444,1
44b6_aaf8b0ea,2853,15,29.0,86.0,14.0,0.6596925,3.134815,0.46031746,2.5401762,68.65625,0
44b6_aaf8b0ea,2854,15,63.0,112.0,0.0,0.44507867,4.912856,1.0,1.7794183,23.600586,0
44b6_aaf8b0ea,2855,15,29.0,29.0,85.0,0.6328792,0.89163417,0.46031746,2.475711,63.56067,3
44b6_aaf8b0ea,2856,15,55.0,175.0,39.0,0.5164163,1.8078681,0.8730159,2.5335438,68.11987,3
44b6_aaf8b0ea,2857,15,63.0,217.0,71.0,0.24725552,3.7601914,1.0,2.0822053,37.814575,0
44b6_aaf8b0ea,2858,15,23.0,215.0,83.0,0.39317867,2.9179862,0.36507937,2.5434792,68.92444,0
44b6_aaf8b0ea,2859,15,42.0,167.0,50.0,0.51064473,1.2568622,0.6666667,2.5235295,67.31531,1
44b6_aaf8b0ea,2860,15,63.0,245.0,147.0,0.236743,2.8876283,1.0,2.1350024,40.76465,0
44b6_aaf8b0ea,2861,15,7.0,0.0,111.0,0.5294788,0.69329846,0.11111111,2.1017118,38.88733,2
44b6_aaf8b0ea,2862,15,53.0,232.0,93.0,0.26160076,3.4831746,0.84126985,2.5434792,68.92444,1
44b6_aaf8b0ea,2863,15,43.0,166.0,107.0,0.29262844,3.4679437,0.6825397,2.5401762,68.65625,1
44b6_aaf8b0ea,2864,15,25.0,107.0,0.0,0.6805882,2.1913364,0.3968254,2.125597,40.22827,0
44b6_aaf8b0ea,2865,15,37.0,202.0,152.0,0.2529162,3.2832747,0.5873016,2.5434792,68.92444,0
44b6_aaf8b0ea,2866,15,52.0,181.0,38.0,0.52985656,2.1848316,0.82539684,2.5368643,68.38806,2
44b6_aaf8b0ea,2867,15,6.0,18.0,31.0,1.1020193,0.8246099,0.0952381,2.493,64.90161,1
44b6_aaf8b0ea,2868,15,41.0,102.0,0.0,0.538218,2.2014139,0.6507937,2.1350024,40.76465,0
44b6_aaf8b0ea,2869,15,45.0,175.0,114.0,0.28407186,2.4715664,0.71428573,2.5434792,68.92444,1
44b6_aaf8b0ea,2870,15,50.0,165.0,30.0,0.5205508,2.1350265,0.7936508,2.5100527,66.24255,2
44b6_aaf8b0ea,2871,15,50.0,167.0,85.0,0.33216015,3.238557,0.7936508,2.5434792,68.92444,0
44b6_aaf8b0ea,2872,15,15.0,255.0,213.0,0.22598374,2.7229228,0.23809524,2.13031,40.49646,1
44b6_aaf8b0ea,2873,15,0.0,67.0,65.0,0.7391367,2.0490205,0.0,2.120863,39.960083,0
44b6_aaf8b0ea,2874,15,7.0,35.0,28.0,0.94997257,0.9649773,0.11111111,2.5268764,67.583496,0
44b6_aaf8b0ea,2875,15,30.0,126.0,20.0,0.642229,2.1803355,0.47619048,2.5434792,68.92444,1
44b6_aaf8b0ea,2876,15,52.0,48.0,41.0,0.58191985,1.0789008,0.82539684,2.5302145,67.851685,2
44b6_aaf8b0ea,2877,15,45.0,192.0,37.0,0.5157594,1.6917876,0.71428573,2.493,64.90161,1
44b6_aaf8b0ea,2878,15,8.0,154.0,69.0,0.6604796,1.6202741,0.12698413,2.5335438,68.11987,1
44b6_aaf8b0ea,2879,15,7.0,93.0,78.0,0.6005356,1.9573236,0.11111111,2.5401762,68.65625,1
44b6_aaf8b0ea,2880,15,2.0,32.0,0.0,1.3309352,0.5103164,0.031746034,1.9622055,31.64624,1
44b6_aaf8b0ea,2881,15,63.0,76.0,14.0,0.6001579,0.4511742,1.0,1.8189738,25.209717,4
44b6_aaf8b0ea,2882,15,24.0,255.0,208.0,0.2190741,2.6211698,0.3809524,2.1396742,41.032837,1
44b6_aaf8b0ea,2883,15,52.0,255.0,18.0,0.32185492,1.9969962,0.82539684,2.1396742,41.032837,1
44b6_aaf8b0ea,2884,15,48.0,73.0,50.0,0.48228043,1.3193313,0.7619048,2.5201738,67.04712,2
44b6_aaf8b0ea,2885,15,24.0,190.0,74.0,0.4835396,1.9778951,0.3809524,2.5368643,68.38806,0
44b6_aaf8b0ea,2886,15,0.0,141.0,87.0,0.5668084,2.2252274,0.0,2.13031,40.49646,0
44b6_aaf8b0ea,2887,15,52.0,255.0,116.0,0.20408797,7.2462115,0.82539684,2.1396742,41.032837,0
44b6_aaf8b0ea,2888,15,8.0,226.0,89.0,0.440608,1.4282889,0.12698413,2.5235295,67.31531,1
44b6_aaf8b0ea,2889,15,4.0,0.0,38.0,1.0727909,0.6470733,0.06349207,2.1065323,39.155518,1
44b6_aaf8b0ea,2890,15,19.0,177.0,59.0,0.6281318,1.9551421,0.3015873,2.5335438,68.11987,0
44b6_aaf8b0ea,2891,15,37.0,206.0,29.0,0.5242928,1.3828932,0.5873016,2.5268764,67.583496,0
44b6_aaf8b0ea,2892,15,0.0,225.0,79.0,0.56874025,2.2590652,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,2893,15,44.0,194.0,57.0,0.43740952,1.352345,0.6984127,2.475711,63.56067,3
44b6_aaf8b0ea,2894,15,57.0,255.0,12.0,0.32054347,1.3599876,0.9047619,2.13031,40.49646,1
44b6_aaf8b0ea,2895,15,63.0,185.0,9.0,0.5084537,1.0852563,1.0,2.13031,40.49646,2
44b6_aaf8b0ea,2896,15,10.0,90.0,22.0,0.7359983,1.1239159,0.15873016,2.5032594,65.70618,0
44b6_aaf8b0ea,2897,15,17.0,54.0,0.0,0.8269525,1.1270978,0.26984128,2.1396742,41.032837,0
44b6_aaf8b0ea,2898,15,61.0,51.0,8.0,0.7685028,1.5454737,0.96825397,2.4687274,63.024292,1
44b6_aaf8b0ea,2899,15,0.0,95.0,90.0,0.51619184,1.6801103,0.0,2.1017118,38.88733,2
44b6_aaf8b0ea,2900,15,38.0,207.0,60.0,0.4308971,1.3241366,0.6031746,2.5335438,68.11987,2
44b6_aaf8b0ea,2901,15,0.0,126.0,55.0,0.6470659,2.2349799,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,2902,15,16.0,246.0,109.0,0.27084357,3.3293452,0.25396827,2.5368643,68.38806,1
44b6_aaf8b0ea,2903,15,40.0,235.0,96.0,0.2502466,3.9017575,0.63492066,2.5434792,68.92444,1
44b6_aaf8b0ea,2904,15,33.0,200.0,64.0,0.4685925,1.7766743,0.52380955,2.5434792,68.92444,2
44b6_aaf8b0ea,2905,15,58.0,178.0,9.0,0.5463967,0.7458705,0.9206349,2.493,64.90161,3
44b6_aaf8b0ea,2906,15,24.0,161.0,36.0,0.6474318,2.0040731,0.3809524,2.5434792,68.92444,0
44b6_aaf8b0ea,2907,15,54.0,135.0,56.0,0.37927037,1.7852145,0.85714287,2.5434792,68.92444,0
44b6_aaf8b0ea,2908,15,43.0,218.0,81.0,0.27050778,3.1180985,0.6825397,2.5368643,68.38806,0
44b6_aaf8b0ea,2909,15,0.0,167.0,0.0,0.81089884,1.596211,0.0,1.7994134,24.405151,0
44b6_aaf8b0ea,2910,15,63.0,192.0,89.0,0.2682876,2.571077,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,2911,15,45.0,255.0,37.0,0.2973715,2.5236688,0.71428573,2.1396742,41.032837,1
44b6_aaf8b0ea,2912,15,0.0,18.0,74.0,0.65866774,1.1410313,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,2913,15,29.0,148.0,16.0,0.6528465,1.4534404,0.46031746,2.5401762,68.65625,0
44b6_aaf8b0ea,2914,15,28.0,9.0,0.0,1.0380948,-0.097806424,0.44444445,1.4334079,12.33667,2
44b6_aaf8b0ea,2915,15,36.0,249.0,45.0,0.32605913,2.6399083,0.5714286,2.5302145,67.851685,1
44b6_aaf8b0ea,2916,15,0.0,107.0,91.0,0.47604898,1.9164973,0.0,2.1113307,39.423706,1
44b6_aaf8b0ea,2917,15,0.0,38.0,140.0,0.32449535,0.7740233,0.0,1.9340899,30.305298,0
44b6_aaf8b0ea,2918,16,3.0,13.0,107.0,1.1081951,5.3737845,0.04761905,2.5401762,68.65625,0
44b6_aaf8b0ea,2919,16,25.0,25.0,63.0,1.2090988,3.3070257,0.3968254,2.5302145,67.851685,2
44b6_aaf8b0ea,2920,16,21.0,108.0,91.0,0.85971856,4.7370024,0.33333334,2.5434792,68.92444,0
44b6_aaf8b0ea,2921,16,0.0,79.0,119.0,0.8895904,4.533919,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,2922,16,35.0,10.0,60.0,1.0916705,2.912387,0.5555556,2.5434792,68.92444,1
44b6_aaf8b0ea,2923,16,26.0,0.0,73.0,1.0680318,2.2007015,0.41269842,2.13031,40.49646,1
44b6_aaf8b0ea,2924,16,8.0,0.0,74.0,1.021152,4.793642,0.12698413,2.1396742,41.032837,0
44b6_aaf8b0ea,2925,16,7.0,91.0,132.0,0.71676767,3.2729135,0.11111111,2.5434792,68.92444,0
44b6_aaf8b0ea,2926,16,20.0,10.0,69.0,1.090682,2.4887362,0.31746033,2.5235295,67.31531,2
44b6_aaf8b0ea,2927,16,26.0,24.0,48.0,1.1209185,2.9250991,0.41269842,2.5434792,68.92444,0
44b6_aaf8b0ea,2928,16,10.0,32.0,81.0,0.9177107,2.634902,0.15873016,2.5335438,68.11987,2
44b6_aaf8b0ea,2929,16,26.0,68.0,67.0,0.9060523,3.6733348,0.41269842,2.5434792,68.92444,2
44b6_aaf8b0ea,2930,16,3.0,150.0,130.0,0.7434011,3.9032848,0.04761905,2.5401762,68.65625,0
44b6_aaf8b0ea,2931,16,21.0,82.0,75.0,0.92472684,3.4486911,0.33333334,2.5434792,68.92444,0
44b6_aaf8b0ea,2932,16,54.0,23.0,27.0,1.0166682,2.7508974,0.85714287,2.5434792,68.92444,0
44b6_aaf8b0ea,2933,16,13.0,23.0,89.0,0.90558434,2.3217378,0.20634921,2.5434792,68.92444,3
44b6_aaf8b0ea,2934,16,31.0,132.0,77.0,0.6808226,2.7005167,0.4920635,2.5434792,68.92444,0
44b6_aaf8b0ea,2935,16,44.0,58.0,54.0,0.7842146,2.7484562,0.6984127,2.5434792,68.92444,0
44b6_aaf8b0ea,2936,16,3.0,104.0,124.0,0.7120837,3.417303,0.04761905,2.5401762,68.65625,0
44b6_aaf8b0ea,2937,16,12.0,0.0,93.0,0.8053634,4.041145,0.1904762,2.1396742,41.032837,0
44b6_aaf8b0ea,2938,16,36.0,55.0,38.0,0.92479813,2.0964918,0.5714286,2.5434792,68.92444,0
