dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3abfe10a,1768,5,13.0,0.0,162.0,0.44460472,2.3077815,0.20634921,2.1350024,40.76465,0
6bba_3abfe10a,1769,5,27.0,24.0,81.0,0.429118,0.8437198,0.42857143,2.4403894,60.878784,1
6bba_3abfe10a,1770,5,39.0,40.0,20.0,0.4547364,0.86826074,0.61904764,2.4475355,61.41516,3
6bba_3abfe10a,1771,5,22.0,54.0,22.0,0.28874293,2.6035013,0.34920636,2.5401762,68.65625,0
6bba_3abfe10a,1772,5,12.0,34.0,49.0,0.31507877,2.6320755,0.1904762,2.5434792,68.92444,1
6bba_3abfe10a,1773,5,28.0,57.0,110.0,0.27400416,1.4662857,0.44444445,2.5168092,66.77893,0
6bba_3abfe10a,1774,5,63.0,149.0,255.0,0.22282313,1.5719312,1.0,1.7794183,23.600586,1
6bba_3abfe10a,1775,5,63.0,127.0,255.0,0.33911452,1.1041234,1.0,1.7994134,24.405151,1
6bba_3abfe10a,1776,5,63.0,136.0,214.0,0.26046455,1.2607504,1.0,2.057296,36.473633,1
6bba_3abfe10a,1777,5,19.0,14.0,96.0,0.36528942,0.91724527,0.3015873,2.499849,65.43799,2
6bba_3abfe10a,1778,5,35.0,32.0,65.0,0.46252692,0.1916061,0.5555556,2.262959,48.542114,3
6bba_3abfe10a,1779,5,20.0,0.0,248.0,0.47529024,1.1635542,0.31746033,2.1065323,39.155518,0
6bba_3abfe10a,1780,5,14.0,5.0,121.0,0.41744205,1.3650032,0.22222222,2.4791882,63.828857,2
6bba_3abfe10a,1781,5,12.0,35.0,209.0,0.42812854,1.4214604,0.1904762,2.5335438,68.11987,1
6bba_3abfe10a,1782,5,0.0,15.0,67.0,0.35216603,1.3383219,0.0,2.120863,39.960083,0
6bba_3abfe10a,1783,5,49.0,106.0,133.0,0.2643268,1.035911,0.7777778,2.5066607,65.974365,1
6bba_3abfe10a,1784,5,29.0,28.0,207.0,0.54007196,1.0612066,0.46031746,2.5335438,68.11987,2
6bba_3abfe10a,1785,5,46.0,74.0,127.0,0.37344912,0.85282505,0.73015875,2.458177,62.219727,4
6bba_3abfe10a,1786,5,12.0,38.0,12.0,0.2906495,2.6756968,0.1904762,2.5434792,68.92444,1
6bba_3abfe10a,1787,5,20.0,13.0,79.0,0.37329012,0.68220836,0.31746033,2.4113774,58.733276,2
6bba_3abfe10a,1788,5,6.0,11.0,173.0,0.4231473,1.2285634,0.0952381,2.5066607,65.974365,3
6bba_3abfe10a,1789,5,33.0,3.0,78.0,0.48555136,1.0548679,0.52380955,2.458177,62.219727,3
6bba_3abfe10a,1790,5,27.0,19.0,250.0,0.55779475,0.8526719,0.42857143,2.5401762,68.65625,2
6bba_3abfe10a,1791,5,13.0,0.0,178.0,0.44384542,1.016114,0.20634921,2.0871162,38.082764,3
6bba_3abfe10a,1792,5,44.0,101.0,55.0,0.25097558,0.78735197,0.6984127,2.4791882,63.828857,2
6bba_3abfe10a,1793,5,18.0,5.0,94.0,0.38506985,1.2296165,0.2857143,2.4546402,61.951538,1
6bba_3abfe10a,1794,5,19.0,0.0,226.0,0.42017847,1.2136776,0.3015873,2.1017118,38.88733,3
6bba_3abfe10a,1795,5,19.0,39.0,59.0,0.29131308,1.9658626,0.3015873,2.5434792,68.92444,1
6bba_3abfe10a,1796,5,63.0,161.0,45.0,0.18190432,2.650672,1.0,2.1350024,40.76465,0
6bba_3abfe10a,1797,5,40.0,87.0,115.0,0.2570737,1.3612872,0.63492066,2.5134354,66.51074,2
6bba_3abfe10a,1798,5,59.0,3.0,54.0,0.53899336,0.33324504,0.93650794,2.3395221,53.637695,4
6bba_3abfe10a,1799,5,13.0,38.0,122.0,0.27308437,3.0014985,0.20634921,2.5401762,68.65625,0
6bba_3abfe10a,1800,5,0.0,23.0,8.0,0.29448295,2.7182727,0.0,2.1017118,38.88733,1
6bba_3abfe10a,1801,5,47.0,103.0,89.0,0.25193214,0.46980557,0.74603176,2.458177,62.219727,1
6bba_3abfe10a,1802,5,61.0,68.0,255.0,0.53336483,1.0571316,0.96825397,2.021376,34.596313,2
6bba_3abfe10a,1803,5,46.0,71.0,96.0,0.32955214,0.4559525,0.73015875,2.3741014,56.05139,1
6bba_3abfe10a,1804,5,5.0,18.0,249.0,0.4501099,0.8833559,0.07936508,2.4652207,62.756104,1
6bba_3abfe10a,1805,5,44.0,102.0,62.0,0.24461204,0.63454616,0.6984127,2.458177,62.219727,2
6bba_3abfe10a,1806,5,45.0,19.0,255.0,0.46566728,0.41541728,0.71428573,1.9510565,31.109863,0
6bba_3abfe10a,1807,5,12.0,35.0,183.0,0.38643903,1.1014502,0.1904762,2.5368643,68.38806,1
6bba_3abfe10a,1808,5,15.0,12.0,115.0,0.37311277,0.8818075,0.23809524,2.4964292,65.1698,2
6bba_3abfe10a,1809,5,37.0,29.0,226.0,0.53598815,0.63483983,0.5873016,2.4113774,58.733276,3
6bba_3abfe10a,1810,5,23.0,7.0,123.0,0.44339818,0.958268,0.36507937,2.4150422,59.001465,6
6bba_3abfe10a,1811,5,41.0,57.0,56.0,0.38081786,0.45307142,0.6507937,2.3854067,56.855957,3
6bba_3abfe10a,1812,5,51.0,109.0,47.0,0.26488522,0.719502,0.8095238,2.4895616,64.63342,2
6bba_3abfe10a,1813,5,63.0,76.0,44.0,0.33668527,0.10754163,1.0,1.7994134,24.405151,3
6bba_3abfe10a,1814,5,63.0,0.0,228.0,0.47632778,0.5385118,1.0,1.6408424,18.505005,2
6bba_3abfe10a,1815,5,23.0,74.0,255.0,0.31216195,2.35778,0.36507937,2.1396742,41.032837,1
6bba_3abfe10a,1816,5,43.0,152.0,255.0,0.1888457,1.349848,0.6825397,2.125597,40.22827,0
6bba_3abfe10a,1817,5,48.0,133.0,10.0,0.1891495,1.8339741,0.7619048,2.5368643,68.38806,1
6bba_3abfe10a,1818,5,32.0,61.0,176.0,0.26439777,1.2535604,0.50793654,2.4475355,61.41516,0
6bba_3abfe10a,1819,5,40.0,85.0,127.0,0.27082568,0.7460828,0.63492066,2.458177,62.219727,3
6bba_3abfe10a,1820,5,13.0,10.0,177.0,0.41591918,0.6626345,0.20634921,2.4546402,61.951538,4
6bba_3abfe10a,1821,5,19.0,8.0,136.0,0.4265255,0.7838167,0.3015873,2.4439676,61.146973,3
6bba_3abfe10a,1822,5,27.0,56.0,215.0,0.30003256,0.79718363,0.42857143,2.4546402,61.951538,1
6bba_3abfe10a,1823,5,26.0,61.0,6.0,0.24870375,0.85811013,0.41269842,2.493,64.90161,1
6bba_3abfe10a,1824,5,14.0,0.0,30.0,0.3649541,1.2135535,0.22222222,2.1350024,40.76465,0
6bba_3abfe10a,1825,5,52.0,124.0,9.0,0.21058556,0.9852656,0.82539684,2.475711,63.56067,2
6bba_3abfe10a,1826,5,11.0,90.0,255.0,0.2560702,2.3484879,0.17460318,2.1396742,41.032837,0
6bba_3abfe10a,1827,5,28.0,69.0,43.0,0.23071028,0.89713734,0.44444445,2.475711,63.56067,0
6bba_3abfe10a,1828,5,57.0,174.0,52.0,0.15473801,1.5692865,0.9047619,2.4964292,65.1698,0
6bba_3abfe10a,1829,5,25.0,8.0,216.0,0.4267082,0.56311375,0.3968254,2.4368005,60.610596,3
6bba_3abfe10a,1830,5,0.0,36.0,255.0,0.38728538,2.8889658,0.0,1.7994134,24.405151,0
6bba_3abfe10a,1831,5,34.0,68.0,63.0,0.23647465,1.253756,0.53968257,2.5401762,68.65625,1
6bba_3abfe10a,1832,5,63.0,171.0,140.0,0.12680353,1.9925116,1.0,2.1350024,40.76465,0
6bba_3abfe10a,1833,5,63.0,167.0,7.0,0.13912587,1.9905758,1.0,2.1396742,41.032837,0
6bba_3abfe10a,1834,5,29.0,0.0,126.0,0.43644714,0.2906042,0.46031746,1.9677329,31.914429,2
6bba_3abfe10a,1835,5,0.0,42.0,189.0,0.3443815,1.294647,0.0,2.1350024,40.76465,1
6bba_3abfe10a,1836,5,1.0,15.0,252.0,0.4541718,1.6428987,0.015873017,2.3198614,52.296753,1
6bba_3abfe10a,1837,5,13.0,31.0,241.0,0.40803012,0.52439517,0.20634921,2.4546402,61.951538,3
6bba_3abfe10a,1838,5,35.0,7.0,223.0,0.4877209,0.3847385,0.5555556,2.3928847,57.392334,3
6bba_3abfe10a,1839,5,54.0,128.0,154.0,0.23033184,0.8789197,0.85714287,2.5201738,67.04712,1
6bba_3abfe10a,1840,5,55.0,129.0,158.0,0.23276532,0.9744663,0.8730159,2.5066607,65.974365,1
6bba_3abfe10a,1841,5,0.0,20.0,103.0,0.28518212,1.1721122,0.0,2.0623262,36.74182,0
6bba_3abfe10a,1842,5,5.0,37.0,232.0,0.3595053,1.6799647,0.07936508,2.5268764,67.583496,1
6bba_3abfe10a,1843,5,3.0,36.0,8.0,0.2788946,1.5176939,0.04761905,2.5401762,68.65625,2
6bba_3abfe10a,1844,5,11.0,45.0,193.0,0.32586905,0.8182214,0.17460318,2.4964292,65.1698,2
6bba_3abfe10a,1845,5,12.0,51.0,232.0,0.32586908,1.6993177,0.1904762,2.5268764,67.583496,0
6bba_3abfe10a,1846,5,31.0,35.0,222.0,0.4595928,0.51545954,0.4920635,2.418696,59.269653,3
6bba_3abfe10a,1847,5,18.0,39.0,100.0,0.24483936,1.3467488,0.2857143,2.4861133,64.365234,0
6bba_3abfe10a,1848,5,29.0,73.0,6.0,0.21231605,1.1627699,0.46031746,2.5168092,66.77893,1
6bba_3abfe10a,1849,5,46.0,41.0,188.0,0.47613826,0.34923682,0.73015875,2.3816502,56.58777,5
6bba_3abfe10a,1850,5,16.0,0.0,70.0,0.3760868,0.17625543,0.25396827,1.8125006,24.941528,1
6bba_3abfe10a,1851,5,54.0,48.0,56.0,0.43910673,0.22838104,0.85714287,2.32382,52.56494,5
6bba_3abfe10a,1852,5,5.0,0.0,43.0,0.35394278,0.7299161,0.07936508,2.0822053,37.814575,2
6bba_3abfe10a,1853,5,63.0,171.0,74.0,0.15198678,1.5236801,1.0,2.1396742,41.032837,0
6bba_3abfe10a,1854,5,2.0,0.0,243.0,0.46086603,0.8731938,0.031746034,2.010875,34.059937,0
6bba_3abfe10a,1855,5,28.0,0.0,234.0,0.41676626,0.75366867,0.44444445,2.010875,34.059937,2
6bba_3abfe10a,1856,5,15.0,72.0,245.0,0.2787226,1.6870352,0.23809524,2.5434792,68.92444,1
6bba_3abfe10a,1857,5,12.0,41.0,151.0,0.26260418,1.1576385,0.1904762,2.5134354,66.51074,0
6bba_3abfe10a,1858,5,9.0,54.0,215.0,0.30741182,1.0616113,0.14285715,2.499849,65.43799,1
6bba_3abfe10a,1859,5,63.0,166.0,255.0,0.15306984,1.6632669,1.0,1.7927979,24.136963,0
6bba_3abfe10a,1860,5,5.0,42.0,209.0,0.35065708,0.77620023,0.07936508,2.5032594,65.70618,2
6bba_3abfe10a,1861,6,63.0,118.0,171.0,0.60205185,5.682888,1.0,2.1396742,41.032837,0
6bba_3abfe10a,1862,6,63.0,107.0,153.0,0.67711824,3.9974146,1.0,2.1396742,41.032837,0
6bba_3abfe10a,1863,6,54.0,94.0,97.0,0.6191859,3.7883067,0.85714287,2.5434792,68.92444,2
6bba_3abfe10a,1864,6,63.0,16.0,0.0,0.66411287,4.482966,1.0,1.7994134,24.405151,1
6bba_3abfe10a,1865,6,63.0,70.0,28.0,0.78544813,4.083841,1.0,2.1396742,41.032837,0
6bba_3abfe10a,1866,6,54.0,21.0,35.0,0.71207553,2.4539282,0.85714287,2.5434792,68.92444,1
6bba_3abfe10a,1867,6,63.0,108.0,227.0,0.5372155,4.171542,1.0,2.1396742,41.032837,0
6bba_3abfe10a,1868,6,63.0,77.0,0.0,0.6504012,3.2621863,1.0,1.7994134,24.405151,1
6bba_3abfe10a,1869,6,63.0,0.0,15.0,0.68950635,3.293716,1.0,1.7994134,24.405151,1
6bba_3abfe10a,1870,6,63.0,77.0,58.0,0.60400957,2.9920845,1.0,2.1350024,40.76465,1
6bba_3abfe10a,1871,6,56.0,102.0,34.0,0.56370896,3.1950693,0.8888889,2.5434792,68.92444,0
6bba_3abfe10a,1872,6,51.0,12.0,49.0,0.72021556,3.8730042,0.8095238,2.5268764,67.583496,3
6bba_3abfe10a,1873,6,54.0,38.0,0.0,0.6359246,5.4312778,0.85714287,2.1065323,39.155518,1
6bba_3abfe10a,1874,6,63.0,70.0,129.0,0.7150852,3.27943,1.0,2.1396742,41.032837,0
6bba_3abfe10a,1875,6,48.0,80.0,32.0,0.53420645,3.5286107,0.7619048,2.5368643,68.38806,0
6bba_3abfe10a,1876,6,51.0,21.0,14.0,0.5935202,3.298299,0.8095238,2.5335438,68.11987,2
6bba_3abfe10a,1877,6,63.0,41.0,79.0,0.58661306,3.2847385,1.0,2.1350024,40.76465,1
6bba_3abfe10a,1878,6,43.0,36.0,72.0,0.80575347,3.15625,0.6825397,2.5401762,68.65625,2
6bba_3abfe10a,1879,6,63.0,57.0,141.0,0.6281908,3.3144841,1.0,2.1396742,41.032837,0
6bba_3abfe10a,1880,6,43.0,13.0,9.0,0.5324707,2.0975432,0.6825397,2.4546402,61.951538,3
6bba_3abfe10a,1881,6,43.0,57.0,4.0,0.60995793,2.4025674,0.6825397,2.5368643,68.38806,2
6bba_3abfe10a,1882,6,42.0,68.0,150.0,0.55095035,2.9536889,0.6666667,2.5434792,68.92444,1
6bba_3abfe10a,1883,6,51.0,0.0,0.0,0.73756593,4.260569,0.8095238,1.7927979,24.136963,2
6bba_3abfe10a,1884,6,44.0,34.0,40.0,0.64189523,3.4402754,0.6984127,2.5335438,68.11987,1
6bba_3abfe10a,1885,6,35.0,49.0,41.0,0.5842055,1.9385617,0.5555556,2.5368643,68.38806,1
6bba_3abfe10a,1886,6,55.0,83.0,148.0,0.6232356,2.685981,0.8730159,2.5401762,68.65625,1
6bba_3abfe10a,1887,6,63.0,40.0,94.0,0.62386703,2.8719609,1.0,2.1350024,40.76465,1
6bba_3abfe10a,1888,6,63.0,12.0,16.0,0.53371495,1.3648837,1.0,1.9841315,32.718994,1
6bba_3abfe10a,1889,6,63.0,30.0,216.0,0.80742234,4.193247,1.0,2.1396742,41.032837,1
6bba_3abfe10a,1890,6,42.0,38.0,161.0,0.72050726,2.686514,0.6666667,2.5434792,68.92444,2
6bba_3abfe10a,1891,6,56.0,88.0,210.0,0.68493557,1.5816326,0.8888889,2.5434792,68.92444,1
6bba_3abfe10a,1892,6,57.0,85.0,0.0,0.5781311,2.658229,0.9047619,2.1396742,41.032837,1
6bba_3abfe10a,1893,6,51.0,51.0,212.0,0.6279698,3.2922494,0.8095238,2.5434792,68.92444,0
6bba_3abfe10a,1894,6,63.0,123.0,204.0,0.4433709,3.786454,1.0,2.1396742,41.032837,0
6bba_3abfe10a,1895,6,28.0,21.0,146.0,0.6949296,2.1701083,0.44444445,2.5434792,68.92444,1
6bba_3abfe10a,1896,6,33.0,42.0,3.0,0.6041635,2.7518404,0.52380955,2.5401762,68.65625,1
6bba_3abfe10a,1897,6,56.0,98.0,65.0,0.5569276,2.5267785,0.8888889,2.5335438,68.11987,1
6bba_3abfe10a,1898,6,40.0,48.0,93.0,0.5871107,2.12226,0.63492066,2.5434792,68.92444,2
6bba_3abfe10a,1899,6,63.0,109.0,18.0,0.48727497,2.6920836,1.0,2.1396742,41.032837,0
6bba_3abfe10a,1900,6,52.0,6.0,1.0,0.6494622,3.1810713,0.82539684,2.2998617,50.95581,3
6bba_3abfe10a,1901,6,56.0,81.0,208.0,0.72625184,2.0531502,0.8888889,2.5434792,68.92444,1
6bba_3abfe10a,1902,6,63.0,31.0,244.0,0.7314046,3.3162935,1.0,2.1396742,41.032837,1
6bba_3abfe10a,1903,6,43.0,29.0,6.0,0.57597876,2.1260877,0.6825397,2.5335438,68.11987,1
6bba_3abfe10a,1904,6,43.0,54.0,95.0,0.6164844,2.1987953,0.6825397,2.5434792,68.92444,2
6bba_3abfe10a,1905,6,63.0,105.0,133.0,0.49178854,3.9013457,1.0,2.1396742,41.032837,1
6bba_3abfe10a,1906,6,47.0,36.0,106.0,0.6642169,2.108722,0.74603176,2.5401762,68.65625,1
6bba_3abfe10a,1907,6,63.0,21.0,124.0,0.6661974,3.1933966,1.0,2.1396742,41.032837,1
6bba_3abfe10a,1908,6,63.0,88.0,38.0,0.47512916,2.4992054,1.0,2.1065323,39.155518,1
6bba_3abfe10a,1909,6,56.0,92.0,167.0,0.6191268,1.781798,0.8888889,2.5434792,68.92444,1
6bba_3abfe10a,1910,6,45.0,32.0,209.0,0.6777665,2.8629048,0.71428573,2.5434792,68.92444,1
6bba_3abfe10a,1911,6,58.0,86.0,18.0,0.5190499,4.379329,0.9206349,2.5368643,68.38806,0
6bba_3abfe10a,1912,6,63.0,29.0,108.0,0.5997543,1.2878965,1.0,2.0772712,37.546387,0
6bba_3abfe10a,1913,6,31.0,23.0,104.0,0.5627261,3.583241,0.4920635,2.5434792,68.92444,0
6bba_3abfe10a,1914,6,63.0,119.0,4.0,0.39924613,3.40877,1.0,2.1350024,40.76465,1
6bba_3abfe10a,1915,6,54.0,84.0,188.0,0.58487034,2.1740134,0.85714287,2.5335438,68.11987,1
6bba_3abfe10a,1916,6,63.0,45.0,52.0,0.53804755,1.8373822,1.0,2.0265856,34.864502,2
6bba_3abfe10a,1917,6,48.0,41.0,105.0,0.64043283,2.2473664,0.7619048,2.5302145,67.851685,1
6bba_3abfe10a,1918,6,47.0,34.0,154.0,0.65040714,1.9149292,0.74603176,2.5434792,68.92444,3
6bba_3abfe10a,1919,6,59.0,71.0,84.0,0.6128066,2.3430285,0.93650794,2.5235295,67.31531,1
6bba_3abfe10a,1920,6,63.0,5.0,173.0,0.6124033,3.8802507,1.0,2.0522413,36.205444,1
6bba_3abfe10a,1921,6,30.0,3.0,16.0,0.6121731,2.8979216,0.47619048,2.5401762,68.65625,2
6bba_3abfe10a,1922,6,63.0,1.0,176.0,0.6180843,3.2515721,1.0,1.9226114,29.76892,1
6bba_3abfe10a,1923,6,57.0,36.0,143.0,0.7514657,3.0823371,0.9047619,2.5434792,68.92444,4
6bba_3abfe10a,1924,6,63.0,33.0,153.0,0.6820622,1.6128346,1.0,2.1396742,41.032837,2
6bba_3abfe10a,1925,6,63.0,101.0,194.0,0.58544546,1.869135,1.0,2.1396742,41.032837,0
6bba_3abfe10a,1926,6,63.0,102.0,255.0,0.55198884,3.057783,1.0,1.7994134,24.405151,0
6bba_3abfe10a,1927,6,38.0,35.0,178.0,0.68758327,2.191898,0.6031746,2.5434792,68.92444,1
6bba_3abfe10a,1928,6,48.0,80.0,140.0,0.49046707,1.4893496,0.7619048,2.499849,65.43799,2
6bba_3abfe10a,1929,6,38.0,16.0,40.0,0.52129537,2.037113,0.6031746,2.4439676,61.146973,3
6bba_3abfe10a,1930,6,63.0,148.0,147.0,0.3607076,2.850943,1.0,2.1396742,41.032837,0
6bba_3abfe10a,1931,6,44.0,56.0,23.0,0.5846628,2.2587116,0.6984127,2.5268764,67.583496,1
6bba_3abfe10a,1932,6,44.0,59.0,78.0,0.5290294,1.4972494,0.6984127,2.4652207,62.756104,2
6bba_3abfe10a,1933,6,51.0,90.0,240.0,0.51593703,2.5820396,0.8095238,2.5434792,68.92444,0
6bba_3abfe10a,1934,6,51.0,14.0,84.0,0.6606666,2.290546,0.8095238,2.5401762,68.65625,3
6bba_3abfe10a,1935,6,63.0,16.0,45.0,0.56659883,1.0878221,1.0,1.994915,33.25537,2
6bba_3abfe10a,1936,6,49.0,30.0,150.0,0.62020034,1.631534,0.7777778,2.5368643,68.38806,3
6bba_3abfe10a,1937,6,44.0,64.0,246.0,0.64419603,1.8499405,0.6984127,2.5434792,68.92444,0
6bba_3abfe10a,1938,6,53.0,91.0,184.0,0.55676466,1.4740036,0.84126985,2.4687274,63.024292,2
6bba_3abfe10a,1939,6,48.0,0.0,29.0,0.5146565,1.1681662,0.7619048,2.0055833,33.791748,2
6bba_3abfe10a,1940,6,55.0,64.0,72.0,0.5948697,2.162513,0.8730159,2.5434792,68.92444,2
6bba_3abfe10a,1941,6,63.0,33.0,208.0,0.58676094,1.3797734,1.0,2.0772712,37.546387,1
6bba_3abfe10a,1942,6,63.0,120.0,42.0,0.35875207,3.0889533,1.0,2.120863,39.960083,1
6bba_3abfe10a,1943,6,39.0,5.0,110.0,0.62470585,3.423802,0.61904764,2.5434792,68.92444,1
6bba_3abfe10a,1944,6,59.0,48.0,12.0,0.5244305,1.9472005,0.93650794,2.5235295,67.31531,5
6bba_3abfe10a,1945,6,24.0,0.0,76.0,0.57536775,3.5584905,0.3809524,2.1396742,41.032837,3
6bba_3abfe10a,1946,6,58.0,64.0,46.0,0.51483333,1.7706826,0.9206349,2.4617038,62.487915,3
6bba_3abfe10a,1947,6,37.0,4.0,135.0,0.6687868,2.8571846,0.5873016,2.5201738,67.04712,2
6bba_3abfe10a,1948,6,53.0,57.0,106.0,0.57793784,1.9276102,0.84126985,2.5032594,65.70618,2
6bba_3abfe10a,1949,6,52.0,13.0,63.0,0.5975133,1.5453482,0.82539684,2.4546402,61.951538,5
6bba_3abfe10a,1950,6,42.0,43.0,130.0,0.5023033,2.1503692,0.6666667,2.5401762,68.65625,1
6bba_3abfe10a,1951,6,63.0,16.0,193.0,0.64739054,1.930051,1.0,2.1396742,41.032837,3
6bba_3abfe10a,1952,6,38.0,40.0,247.0,0.717857,1.9935158,0.6031746,2.5434792,68.92444,0
6bba_3abfe10a,1953,6,60.0,80.0,229.0,0.6176354,2.159544,0.95238096,2.5401762,68.65625,2
6bba_3abfe10a,1954,6,45.0,0.0,42.0,0.63141096,2.124169,0.71428573,2.1396742,41.032837,2
6bba_3abfe10a,1955,6,52.0,62.0,7.0,0.56024665,1.6337087,0.82539684,2.5268764,67.583496,4
6bba_3abfe10a,1956,6,54.0,10.0,106.0,0.79624176,2.52456,0.85714287,2.5434792,68.92444,2
6bba_3abfe10a,1957,6,53.0,40.0,178.0,0.644401,2.3508682,0.84126985,2.5401762,68.65625,2
6bba_3abfe10a,1958,6,39.0,43.0,232.0,0.66776854,1.5209965,0.61904764,2.5434792,68.92444,2
6bba_3abfe10a,1959,6,31.0,29.0,19.0,0.49972138,2.7898245,0.4920635,2.5434792,68.92444,1
6bba_3abfe10a,1960,6,38.0,16.0,60.0,0.61409694,2.3604379,0.6031746,2.4403894,60.878784,2
6bba_3abfe10a,1961,6,37.0,0.0,59.0,0.68170244,3.0241811,0.5873016,2.1350024,40.76465,0
6bba_3abfe10a,1962,6,45.0,37.0,59.0,0.61539257,1.4195082,0.71428573,2.5434792,68.92444,4
6bba_3abfe10a,1963,6,53.0,7.0,244.0,0.75347996,2.238583,0.84126985,2.5434792,68.92444,2
6bba_3abfe10a,1964,6,58.0,35.0,56.0,0.5847061,2.2482877,0.9206349,2.5434792,68.92444,3
6bba_3abfe10a,1965,6,51.0,29.0,133.0,0.56724745,1.9259676,0.8095238,2.5368643,68.38806,2
6bba_3abfe10a,1966,6,43.0,15.0,228.0,0.7052823,3.1275012,0.6825397,2.5434792,68.92444,3
6bba_3abfe10a,1967,6,54.0,6.0,65.0,0.681962,1.8041242,0.85714287,2.5434792,68.92444,4
6bba_3abfe10a,1968,6,48.0,54.0,48.0,0.58962035,2.3181818,0.7619048,2.5268764,67.583496,5
6bba_3abfe10a,1969,6,63.0,148.0,19.0,0.3069377,2.951568,1.0,2.1396742,41.032837,0
6bba_3abfe10a,1970,6,30.0,15.0,164.0,0.6767153,2.2088912,0.47619048,2.5434792,68.92444,2
6bba_3abfe10a,1971,6,63.0,12.0,198.0,0.59088606,1.5708086,1.0,2.125597,40.22827,2
6bba_3abfe10a,1972,6,36.0,47.0,232.0,0.6008509,1.1945357,0.5714286,2.5268764,67.583496,1
6bba_3abfe10a,1973,6,59.0,70.0,103.0,0.5552877,1.8871248,0.93650794,2.5335438,68.11987,2
6bba_3abfe10a,1974,6,63.0,126.0,243.0,0.41243592,2.704128,1.0,2.1396742,41.032837,1
6bba_3abfe10a,1975,6,63.0,0.0,37.0,0.59710187,1.7003587,1.0,1.7994134,24.405151,0
6bba_3abfe10a,1976,6,63.0,146.0,184.0,0.35184598,2.4980328,1.0,2.1396742,41.032837,1
6bba_3abfe10a,1977,6,63.0,135.0,228.0,0.37154457,2.5370326,1.0,2.1350024,40.76465,1
6bba_3abfe10a,1978,6,63.0,49.0,222.0,0.50426537,1.4366807,1.0,2.0420563,35.669067,1
6bba_3abfe10a,1979,6,52.0,9.0,114.0,0.6276637,1.2794791,0.82539684,2.4403894,60.878784,3
6bba_3abfe10a,1980,6,45.0,55.0,187.0,0.54114944,1.6144758,0.71428573,2.5434792,68.92444,2
6bba_3abfe10a,1981,6,59.0,60.0,11.0,0.54955226,1.8750678,0.93650794,2.5368643,68.38806,3
6bba_3abfe10a,1982,6,37.0,4.0,36.0,0.5602387,1.4072185,0.5873016,2.4546402,61.951538,3
6bba_3abfe10a,1983,6,25.0,28.0,193.0,0.6307751,2.1104238,0.3968254,2.5434792,68.92444,3
6bba_3abfe10a,1984,6,63.0,133.0,189.0,0.3636806,2.2086434,1.0,2.1065323,39.155518,1
6bba_3abfe10a,1985,6,61.0,53.0,11.0,0.55294573,2.6336613,0.96825397,2.4687274,63.024292,3
6bba_3abfe10a,1986,6,63.0,9.0,156.0,0.5572716,2.5121133,1.0,2.1396742,41.032837,2
6bba_3abfe10a,1987,6,52.0,57.0,157.0,0.46527705,2.640768,0.82539684,2.5434792,68.92444,1
6bba_3abfe10a,1988,6,51.0,63.0,184.0,0.551175,2.1164885,0.8095238,2.5434792,68.92444,2
6bba_3abfe10a,1989,6,58.0,139.0,49.0,0.33743197,3.140256,0.9206349,2.5434792,68.92444,0
6bba_3abfe10a,1990,6,49.0,22.0,231.0,0.6438176,1.9330368,0.7777778,2.5434792,68.92444,4
6bba_3abfe10a,1991,6,63.0,90.0,112.0,0.4566048,2.6259816,1.0,2.1396742,41.032837,0
6bba_3abfe10a,1992,6,20.0,7.0,11.0,0.54065275,1.7605082,0.31746033,2.5434792,68.92444,2
6bba_3abfe10a,1993,6,21.0,20.0,242.0,0.6022462,1.8477527,0.33333334,2.5434792,68.92444,3
6bba_3abfe10a,1994,6,63.0,103.0,92.0,0.46061516,1.4936436,1.0,2.1396742,41.032837,1
6bba_3abfe10a,1995,6,63.0,41.0,0.0,0.4732923,0.49511918,1.0,1.6795557,19.845947,2
6bba_3abfe10a,1996,6,53.0,64.0,156.0,0.48569214,1.9873717,0.84126985,2.493,64.90161,2
6bba_3abfe10a,1997,6,23.0,0.0,195.0,0.5620191,2.0667853,0.36507937,2.1396742,41.032837,0
6bba_3abfe10a,1998,6,59.0,23.0,182.0,0.63755,2.0232365,0.93650794,2.5434792,68.92444,2
6bba_3abfe10a,1999,6,44.0,16.0,146.0,0.5449626,1.0912535,0.6984127,2.42597,59.80603,1
6bba_3abfe10a,2000,6,58.0,88.0,226.0,0.5594005,1.1981449,0.9206349,2.5201738,67.04712,1
6bba_3abfe10a,2001,6,55.0,5.0,99.0,0.63092625,0.8702123,0.8730159,2.458177,62.219727,2
6bba_3abfe10a,2002,6,40.0,16.0,78.0,0.5755767,1.8824656,0.63492066,2.5401762,68.65625,2
6bba_3abfe10a,2003,6,49.0,0.0,84.0,0.56161743,1.2379192,0.7777778,2.021376,34.596313,2
6bba_3abfe10a,2004,6,51.0,26.0,228.0,0.61336374,1.574108,0.8095238,2.5401762,68.65625,3
6bba_3abfe10a,2005,6,22.0,21.0,159.0,0.5779629,1.0461761,0.34920636,2.5434792,68.92444,3
6bba_3abfe10a,2006,6,59.0,138.0,115.0,0.3235933,2.8713758,0.93650794,2.5268764,67.583496,0
