dataset,source_id,target_id
6bba_07477033,1313,1368
6bba_07477033,1315,1372
6bba_07477033,1316,1370
6bba_07477033,1317,1373
6bba_07477033,1318,1371
6bba_07477033,1319,1376
6bba_07477033,1320,1375
6bba_07477033,1321,1397
6bba_07477033,1322,1381
6bba_07477033,1323,1374
6bba_07477033,1324,1379
6bba_07477033,1325,1380
6bba_07477033,1326,1378
6bba_07477033,1327,1395
6bba_07477033,1328,1392
6bba_07477033,1329,1390
6bba_07477033,1330,1382
6bba_07477033,1331,1388
6bba_07477033,1332,1386
6bba_07477033,1334,1400
6bba_07477033,1335,1389
6bba_07477033,1336,1398
6bba_07477033,1337,1409
6bba_07477033,1338,1385
6bba_07477033,1339,1393
6bba_07477033,1340,1394
6bba_07477033,1341,1383
6bba_07477033,1343,1405
6bba_07477033,1344,1384
6bba_07477033,1345,1396
6bba_07477033,1346,1391
6bba_07477033,1348,1401
6bba_07477033,1349,1402
6bba_07477033,1350,1404
6bba_07477033,1351,1407
6bba_07477033,1352,1403
6bba_07477033,1353,1408
6bba_07477033,1354,1412
6bba_07477033,1356,1413
6bba_07477033,1357,1415
6bba_07477033,1358,1410
6bba_07477033,1361,1425
6bba_07477033,1363,1416
6bba_07477033,1364,1419
6bba_07477033,1365,1421
6bba_07477033,1366,1418
6bba_07477033,1367,1420
6bba_07477033,1368,1422
6bba_07477033,1370,1426
6bba_07477033,1371,1431
6bba_07477033,1372,1427
6bba_07477033,1373,1429
6bba_07477033,1374,1430
6bba_07477033,1375,1432
6bba_07477033,1376,1433
6bba_07477033,1377,1428
6bba_07477033,1378,1434
6bba_07477033,1379,1450
6bba_07477033,1380,1443
6bba_07477033,1381,1435
6bba_07477033,1382,1436
6bba_07477033,1383,1442
6bba_07477033,1384,1437
6bba_07477033,1385,1448
6bba_07477033,1386,1439
6bba_07477033,1387,1440
6bba_07477033,1388,1445
6bba_07477033,1389,1451
6bba_07477033,1390,1441
6bba_07477033,1391,1444
6bba_07477033,1392,1447
6bba_07477033,1393,1452
6bba_07477033,1394,1446
6bba_07477033,1395,1449
6bba_07477033,1396,1464
6bba_07477033,1397,1454
6bba_07477033,1398,1458
6bba_07477033,1399,1456
6bba_07477033,1400,1455
6bba_07477033,1401,1460
6bba_07477033,1402,1465
6bba_07477033,1403,1462
6bba_07477033,1404,1459
6bba_07477033,1405,1463
6bba_07477033,1407,1461
6bba_07477033,1408,1471
6bba_07477033,1409,1473
6bba_07477033,1410,1466
6bba_07477033,1411,1467
6bba_07477033,1412,1468
6bba_07477033,1413,1470
6bba_07477033,1415,1472
6bba_07477033,1417,1477
6bba_07477033,1418,1475
6bba_07477033,1419,1476
6bba_07477033,1420,1478
6bba_07477033,1421,1481
6bba_07477033,1422,1483
6bba_07477033,1426,1485
6bba_07477033,1427,1484
6bba_07477033,1428,1486
6bba_07477033,1429,1489
6bba_07477033,1430,1487
6bba_07477033,1431,1493
6bba_07477033,1432,1488
6bba_07477033,1433,1494
6bba_07477033,1434,1491
6bba_07477033,1435,1490
6bba_07477033,1436,1495
6bba_07477033,1437,1496
6bba_07477033,1439,1504
6bba_07477033,1440,1498
6bba_07477033,1441,1497
6bba_07477033,1442,1500
6bba_07477033,1443,1513
6bba_07477033,1444,1502
6bba_07477033,1445,1499
6bba_07477033,1446,1509
6bba_07477033,1447,1506
6bba_07477033,1448,1501
6bba_07477033,1449,1507
6bba_07477033,1450,1492
6bba_07477033,1451,1505
6bba_07477033,1452,1516
6bba_07477033,1453,1503
6bba_07477033,1454,1515
6bba_07477033,1455,1514
6bba_07477033,1456,1508
6bba_07477033,1458,1512
6bba_07477033,1459,1511
6bba_07477033,1460,1510
6bba_07477033,1461,1520
6bba_07477033,1462,1518
6bba_07477033,1463,1519
6bba_07477033,1464,1521
6bba_07477033,1466,1523
6bba_07477033,1467,1522
6bba_07477033,1468,1524
6bba_07477033,1470,1525
6bba_07477033,1471,1527
6bba_07477033,1472,1532
6bba_07477033,1475,1530
6bba_07477033,1476,1531
6bba_07477033,1478,1534
6bba_07477033,1479,1535
6bba_07477033,1484,1539
6bba_07477033,1485,1541
6bba_07477033,1487,1542
6bba_07477033,1488,1544
6bba_07477033,1489,1543
6bba_07477033,1490,1546
6bba_07477033,1491,1547
6bba_07477033,1492,1545
6bba_07477033,1493,1548
6bba_07477033,1494,1551
6bba_07477033,1495,1550
6bba_07477033,1496,1553
6bba_07477033,1497,1554
6bba_07477033,1498,1552
6bba_07477033,1499,1555
6bba_07477033,1500,1557
6bba_07477033,1501,1560
6bba_07477033,1502,1556
6bba_07477033,1503,1570
6bba_07477033,1504,1549
6bba_07477033,1505,1563
6bba_07477033,1506,1566
6bba_07477033,1507,1562
6bba_07477033,1508,1559
6bba_07477033,1509,1565
6bba_07477033,1510,1572
6bba_07477033,1511,1571
6bba_07477033,1512,1567
6bba_07477033,1513,1558
6bba_07477033,1514,1569
6bba_07477033,1515,1540
6bba_07477033,1516,1564
6bba_07477033,1517,1568
6bba_07477033,1518,1561
6bba_07477033,1520,1578
6bba_07477033,1521,1579
6bba_07477033,1523,1576
6bba_07477033,1524,1577
6bba_07477033,1525,1580
6bba_07477033,1527,1581
6bba_07477033,1528,1583
6bba_07477033,1529,1588
6bba_07477033,1530,1587
6bba_07477033,1531,1586
6bba_07477033,1532,1592
6bba_07477033,1533,1593
6bba_07477033,1534,1589
6bba_07477033,1535,1590
6bba_07477033,1538,1594
6bba_07477033,1539,1595
6bba_07477033,1540,1596
6bba_07477033,1541,1597
6bba_07477033,1542,1598
6bba_07477033,1543,1599
6bba_07477033,1544,1600
6bba_07477033,1545,1601
6bba_07477033,1546,1602
6bba_07477033,1547,1603
6bba_07477033,1548,1604
6bba_07477033,1549,1605
6bba_07477033,1550,1606
6bba_07477033,1551,1607
6bba_07477033,1552,1608
6bba_07477033,1553,1609
6bba_07477033,1554,1610
6bba_07477033,1555,1611
6bba_07477033,1556,1612
6bba_07477033,1557,1613
6bba_07477033,1558,1614
6bba_07477033,1559,1615
6bba_07477033,1560,1616
6bba_07477033,1561,1617
6bba_07477033,1562,1618
6bba_07477033,1563,1619
6bba_07477033,1564,1620
6bba_07477033,1565,1621
6bba_07477033,1566,1622
6bba_07477033,1567,1623
6bba_07477033,1568,1624
6bba_07477033,1569,1625
6bba_07477033,1570,1626
6bba_07477033,1571,1627
6bba_07477033,1572,1628
6bba_07477033,1573,1629
6bba_07477033,1574,1630
6bba_07477033,1575,1631
6bba_07477033,1576,1632
6bba_07477033,1577,1633
6bba_07477033,1578,1634
6bba_07477033,1579,1635
6bba_07477033,1580,1636
6bba_07477033,1581,1637
6bba_07477033,1582,1638
6bba_07477033,1583,1639
6bba_07477033,1584,1640
6bba_07477033,1585,1641
6bba_07477033,1586,1642
6bba_07477033,1587,1643
6bba_07477033,1588,1644
6bba_07477033,1589,1645
6bba_07477033,1590,1646
6bba_07477033,1591,1647
6bba_07477033,1592,1648
6bba_07477033,1593,1649
6bba_07477033,1594,1650
6bba_07477033,1595,1655
6bba_07477033,1596,1658
6bba_07477033,1597,1651
6bba_07477033,1598,1652
6bba_07477033,1599,1659
6bba_07477033,1600,1657
6bba_07477033,1601,1653
6bba_07477033,1602,1654
6bba_07477033,1603,1656
6bba_07477033,1604,1669
6bba_07477033,1605,1678
6bba_07477033,1606,1667
6bba_07477033,1607,1673
6bba_07477033,1608,1661
6bba_07477033,1610,1668
6bba_07477033,1612,1672
6bba_07477033,1613,1671
6bba_07477033,1614,1665
6bba_07477033,1615,1682
6bba_07477033,1616,1680
6bba_07477033,1617,1684
6bba_07477033,1618,1687
6bba_07477033,1619,1685
6bba_07477033,1620,1679
6bba_07477033,1621,1676
6bba_07477033,1622,1683
6bba_07477033,1623,1695
6bba_07477033,1624,1660
6bba_07477033,1625,1677
6bba_07477033,1626,1686
6bba_07477033,1627,1675
6bba_07477033,1628,1694
6bba_07477033,1631,1688
6bba_07477033,1632,1681
6bba_07477033,1633,1690
6bba_07477033,1634,1691
6bba_07477033,1636,1697
6bba_07477033,1637,1692
6bba_07477033,1639,1698
6bba_07477033,1641,1693
6bba_07477033,1642,1703
6bba_07477033,1643,1702
6bba_07477033,1645,1704
6bba_07477033,1646,1700
6bba_07477033,1650,1707
6bba_07477033,1651,1712
6bba_07477033,1652,1715
6bba_07477033,1653,1711
6bba_07477033,1654,1714
6bba_07477033,1655,1720
6bba_07477033,1656,1713
6bba_07477033,1657,1717
6bba_07477033,1658,1730
6bba_07477033,1659,1718
6bba_07477033,1661,1724
6bba_07477033,1662,1731
6bba_07477033,1663,1719
6bba_07477033,1665,1729
6bba_07477033,1666,1727
6bba_07477033,1667,1728
6bba_07477033,1668,1723
6bba_07477033,1669,1716
6bba_07477033,1670,1744
6bba_07477033,1671,1732
6bba_07477033,1672,1726
6bba_07477033,1673,1721
6bba_07477033,1674,1733
6bba_07477033,1675,1740
6bba_07477033,1676,1725
6bba_07477033,1677,1734
6bba_07477033,1678,1722
6bba_07477033,1679,1735
6bba_07477033,1680,1737
6bba_07477033,1681,1742
6bba_07477033,1682,1745
6bba_07477033,1683,1736
6bba_07477033,1684,1743
6bba_07477033,1685,1741
6bba_07477033,1686,1739
6bba_07477033,1687,1750
6bba_07477033,1688,1738
6bba_07477033,1689,1747
6bba_07477033,1691,1751
6bba_07477033,1692,1749
6bba_07477033,1693,1753
6bba_07477033,1696,1752
6bba_07477033,1697,1755
6bba_07477033,1700,1760
6bba_07477033,1702,1761
6bba_07477033,1711,1763
6bba_07477033,1712,1767
6bba_07477033,1713,1766
6bba_07477033,1714,1765
6bba_07477033,1715,1771
6bba_07477033,1716,1764
6bba_07477033,1717,1776
6bba_07477033,1718,1768
6bba_07477033,1719,1769
6bba_07477033,1720,1772
6bba_07477033,1721,1773
6bba_07477033,1722,1780
6bba_07477033,1723,1778
6bba_07477033,1724,1781
6bba_07477033,1725,1775
6bba_07477033,1726,1777
6bba_07477033,1727,1774
6bba_07477033,1728,1770
6bba_07477033,1729,1783
6bba_07477033,1730,1782
6bba_07477033,1731,1779
6bba_07477033,1732,1784
6bba_07477033,1733,1786
6bba_07477033,1734,1785
6bba_07477033,1735,1792
6bba_07477033,1736,1788
6bba_07477033,1737,1793
6bba_07477033,1738,1791
6bba_07477033,1739,1790
6bba_07477033,1740,1787
6bba_07477033,1742,1789
6bba_07477033,1743,1796
6bba_07477033,1744,1799
6bba_07477033,1745,1798
6bba_07477033,1746,1795
6bba_07477033,1747,1797
6bba_07477033,1748,1800
6bba_07477033,1749,1804
6bba_07477033,1751,1806
6bba_07477033,1752,1803
6bba_07477033,1753,1802
6bba_07477033,1754,1807
6bba_07477033,1755,1812
6bba_07477033,1756,1813
6bba_07477033,1760,1810
6bba_07477033,1761,1816
6bba_07477033,1762,1817
6bba_07477033,1763,1821
6bba_07477033,1764,1822
6bba_07477033,1765,1824
6bba_07477033,1766,1827
6bba_07477033,1767,1835
6bba_07477033,1768,1823
6bba_07477033,1769,1826
6bba_07477033,1770,1840
6bba_07477033,1771,1825
6bba_07477033,1772,1829
6bba_07477033,1773,1833
6bba_07477033,1774,1832
6bba_07477033,1775,1831
6bba_07477033,1776,1828
6bba_07477033,1777,1841
6bba_07477033,1778,1839
6bba_07477033,1779,1834
6bba_07477033,1780,1830
6bba_07477033,1781,1836
6bba_07477033,1782,1837
6bba_07477033,1783,1838
6bba_07477033,1784,1845
6bba_07477033,1785,1844
6bba_07477033,1786,1848
6bba_07477033,1787,1852
6bba_07477033,1788,1853
6bba_07477033,1789,1846
6bba_07477033,1791,1842
6bba_07477033,1792,1850
6bba_07477033,1794,1843
6bba_07477033,1795,1851
6bba_07477033,1796,1849
6bba_07477033,1797,1855
6bba_07477033,1798,1857
6bba_07477033,1799,1858
6bba_07477033,1800,1860
6bba_07477033,1801,1861
6bba_07477033,1802,1863
6bba_07477033,1803,1864
6bba_07477033,1805,1856
6bba_07477033,1806,1866
6bba_07477033,1807,1865
6bba_07477033,1808,1869
6bba_07477033,1810,1868
6bba_07477033,1812,1867
6bba_07477033,1813,1854
6bba_07477033,1817,1874
6bba_07477033,1819,1870
6bba_07477033,1821,1875
6bba_07477033,1822,1876
6bba_07477033,1823,1877
6bba_07477033,1824,1878
6bba_07477033,1825,1882
6bba_07477033,1826,1880
6bba_07477033,1827,1885
6bba_07477033,1828,1879
6bba_07477033,1829,1884
6bba_07477033,1830,1881
6bba_07477033,1831,1892
6bba_07477033,1832,1883
6bba_07477033,1833,1888
6bba_07477033,1834,1886
6bba_07477033,1835,1897
6bba_07477033,1836,1891
6bba_07477033,1838,1894
6bba_07477033,1839,1893
6bba_07477033,1840,1887
6bba_07477033,1841,1890
6bba_07477033,1842,1901
6bba_07477033,1844,1898
6bba_07477033,1845,1895
6bba_07477033,1846,1900
6bba_07477033,1847,1896
6bba_07477033,1848,1905
6bba_07477033,1849,1906
6bba_07477033,1850,1902
6bba_07477033,1851,1907
6bba_07477033,1852,1904
6bba_07477033,1853,1903
6bba_07477033,1854,1913
6bba_07477033,1855,1908
6bba_07477033,1856,1899
6bba_07477033,1860,1916
6bba_07477033,1862,1911
6bba_07477033,1863,1909
6bba_07477033,1864,1910
6bba_07477033,1865,1912
6bba_07477033,1866,1914
6bba_07477033,1867,1918
6bba_07477033,1868,1917
6bba_07477033,1869,1919
6bba_07477033,1870,1921
6bba_07477033,1871,1924
6bba_07477033,1872,1920
6bba_07477033,1874,1925
6bba_07477033,1875,1929
6bba_07477033,1876,1933
6bba_07477033,1877,1930
6bba_07477033,1878,1932
6bba_07477033,1879,1931
6bba_07477033,1880,1935
6bba_07477033,1881,1954
6bba_07477033,1882,1941
6bba_07477033,1883,1946
6bba_07477033,1884,1938
6bba_07477033,1885,1962
6bba_07477033,1886,1945
6bba_07477033,1887,1934
6bba_07477033,1889,1937
6bba_07477033,1890,1948
6bba_07477033,1891,1940
6bba_07477033,1892,1942
6bba_07477033,1893,1951
6bba_07477033,1894,1939
6bba_07477033,1895,1965
6bba_07477033,1896,1947
6bba_07477033,1897,1949
6bba_07477033,1898,1943
6bba_07477033,1899,1944
6bba_07477033,1900,1957
6bba_07477033,1901,1950
6bba_07477033,1902,1955
6bba_07477033,1903,1959
6bba_07477033,1904,1963
6bba_07477033,1905,1953
6bba_07477033,1906,1956
6bba_07477033,1907,1961
6bba_07477033,1908,1967
6bba_07477033,1909,1966
6bba_07477033,1910,1958
6bba_07477033,1911,1970
6bba_07477033,1912,1971
6bba_07477033,1913,1972
6bba_07477033,1914,1969
6bba_07477033,1915,1979
6bba_07477033,1916,1973
6bba_07477033,1917,1977
6bba_07477033,1918,1974
6bba_07477033,1919,1976
6bba_07477033,1921,1975
6bba_07477033,1925,1983
6bba_07477033,1929,1984
6bba_07477033,1930,1987
6bba_07477033,1931,1985
6bba_07477033,1932,1986
6bba_07477033,1933,1989
6bba_07477033,1934,1990
6bba_07477033,1935,1988
6bba_07477033,1937,2003
6bba_07477033,1938,2000
6bba_07477033,1939,1993
6bba_07477033,1940,1997
6bba_07477033,1941,1998
6bba_07477033,1942,2005
6bba_07477033,1943,1995
6bba_07477033,1944,1994
6bba_07477033,1945,2006
6bba_07477033,1946,1992
6bba_07477033,1947,2001
6bba_07477033,1948,1996
6bba_07477033,1949,2004
6bba_07477033,1950,2008
6bba_07477033,1951,2010
6bba_07477033,1952,2002
6bba_07477033,1953,2007
6bba_07477033,1954,1991
6bba_07477033,1955,2013
6bba_07477033,1956,1999
6bba_07477033,1957,2016
6bba_07477033,1958,2009
6bba_07477033,1959,2011
6bba_07477033,1961,2014
6bba_07477033,1962,2020
6bba_07477033,1963,2017
6bba_07477033,1965,2012
6bba_07477033,1966,2018
6bba_07477033,1967,2015
6bba_07477033,1968,2019
6bba_07477033,1969,2021
6bba_07477033,1971,2023
6bba_07477033,1972,2022
6bba_07477033,1973,2025
6bba_07477033,1974,2024
6bba_07477033,1975,2026
6bba_07477033,1976,2027
6bba_07477033,1977,2028
6bba_07477033,1980,2030
6bba_07477033,1984,2035
6bba_07477033,1985,2037
6bba_07477033,1986,2036
6bba_07477033,1987,2040
6bba_07477033,1988,2039
6bba_07477033,1989,2038
6bba_07477033,1990,2041
6bba_07477033,1991,2045
6bba_07477033,1993,2042
6bba_07477033,1994,2043
6bba_07477033,1995,2044
6bba_07477033,1996,2047
6bba_07477033,1997,2046
6bba_07477033,1998,2048
6bba_07477033,1999,2062
6bba_07477033,2000,2054
6bba_07477033,2001,2050
6bba_07477033,2002,2051
6bba_07477033,2003,2068
6bba_07477033,2004,2052
6bba_07477033,2005,2056
6bba_07477033,2006,2057
6bba_07477033,2007,2061
6bba_07477033,2008,2049
6bba_07477033,2009,2058
6bba_07477033,2010,2065
6bba_07477033,2011,2059
6bba_07477033,2012,2060
6bba_07477033,2013,2066
6bba_07477033,2014,2064
6bba_07477033,2015,2067
6bba_07477033,2016,2069
6bba_07477033,2017,2074
6bba_07477033,2018,2071
6bba_07477033,2019,2075
6bba_07477033,2021,2072
6bba_07477033,2022,2076
6bba_07477033,2024,2079
6bba_07477033,2025,2077
6bba_07477033,2026,2078
6bba_07477033,2027,2082
6bba_07477033,2028,2080
6bba_07477033,2030,2083
6bba_07477033,2031,2087
6bba_07477033,2034,2085
6bba_07477033,2035,2088
6bba_07477033,2036,2089
6bba_07477033,2037,2093
6bba_07477033,2038,2091
6bba_07477033,2039,2092
6bba_07477033,2040,2090
6bba_07477033,2041,2099
6bba_07477033,2042,2094
6bba_07477033,2043,2098
6bba_07477033,2044,2097
6bba_07477033,2046,2101
6bba_07477033,2047,2100
6bba_07477033,2048,2102
6bba_07477033,2049,2096
6bba_07477033,2050,2103
6bba_07477033,2051,2106
6bba_07477033,2052,2105
6bba_07477033,2053,2111
6bba_07477033,2054,2109
6bba_07477033,2055,2095
6bba_07477033,2056,2107
6bba_07477033,2057,2113
6bba_07477033,2058,2104
6bba_07477033,2059,2117
6bba_07477033,2060,2110
6bba_07477033,2061,2108
6bba_07477033,2062,2114
6bba_07477033,2063,2112
6bba_07477033,2065,2116
6bba_07477033,2066,2115
6bba_07477033,2068,2125
6bba_07477033,2069,2121
6bba_07477033,2070,2119
6bba_07477033,2071,2123
6bba_07477033,2072,2118
6bba_07477033,2073,2128
6bba_07477033,2074,2122
6bba_07477033,2075,2124
6bba_07477033,2076,2127
6bba_07477033,2077,2126
6bba_07477033,2078,2129
6bba_07477033,2079,2131
6bba_07477033,2080,2132
6bba_07477033,2081,2133
6bba_07477033,2082,2130
6bba_07477033,2083,2134
6bba_07477033,2085,2136
6bba_07477033,2088,2138
6bba_07477033,2089,2145
6bba_07477033,2091,2140
6bba_07477033,2092,2139
6bba_07477033,2093,2141
6bba_07477033,2094,2148
6bba_07477033,2095,2151
6bba_07477033,2098,2149
6bba_07477033,2099,2142
6bba_07477033,2100,2146
6bba_07477033,2101,2179
6bba_07477033,2102,2153
6bba_07477033,2104,2155
6bba_07477033,2105,2166
6bba_07477033,2106,2165
6bba_07477033,2107,2163
6bba_07477033,2108,2157
6bba_07477033,2110,2147
6bba_07477033,2111,2154
6bba_07477033,2112,2158
6bba_07477033,2113,2137
6bba_07477033,2114,2160
6bba_07477033,2115,2173
6bba_07477033,2117,2170
6bba_07477033,2118,2171
6bba_07477033,2120,2169
6bba_07477033,2121,2152
6bba_07477033,2122,2168
6bba_07477033,2123,2174
6bba_07477033,2125,2186
6bba_07477033,2126,2177
6bba_07477033,2128,2176
6bba_07477033,2129,2190
6bba_07477033,2130,2178
6bba_07477033,2131,2181
6bba_07477033,2134,2189
6bba_07477033,2137,2202
6bba_07477033,2138,2197
6bba_07477033,2139,2195
6bba_07477033,2140,2196
6bba_07477033,2141,2199
6bba_07477033,2142,2204
6bba_07477033,2143,2215
6bba_07477033,2144,2198
6bba_07477033,2145,2201
6bba_07477033,2146,2211
6bba_07477033,2147,2200
6bba_07477033,2148,2203
6bba_07477033,2149,2208
6bba_07477033,2150,2206
6bba_07477033,2151,2205
6bba_07477033,2152,2207
6bba_07477033,2153,2214
6bba_07477033,2155,2209
6bba_07477033,2157,2219
6bba_07477033,2158,2217
6bba_07477033,2159,2212
6bba_07477033,2160,2213
6bba_07477033,2161,2220
6bba_07477033,2162,2218
6bba_07477033,2163,2227
6bba_07477033,2164,2216
6bba_07477033,2165,2233
6bba_07477033,2166,2228
6bba_07477033,2167,2225
6bba_07477033,2168,2224
6bba_07477033,2169,2229
6bba_07477033,2170,2222
6bba_07477033,2171,2223
6bba_07477033,2172,2226
6bba_07477033,2173,2230
6bba_07477033,2174,2221
6bba_07477033,2175,2231
6bba_07477033,2176,2232
6bba_07477033,2177,2235
6bba_07477033,2178,2234
6bba_07477033,2179,2236
6bba_07477033,2181,2241
6bba_07477033,2184,2240
6bba_07477033,2189,2244
6bba_07477033,2190,2246
6bba_07477033,2195,2248
6bba_07477033,2196,2249
6bba_07477033,2197,2256
6bba_07477033,2198,2250
6bba_07477033,2199,2251
6bba_07477033,2200,2252
6bba_07477033,2201,2253
6bba_07477033,2202,2254
6bba_07477033,2203,2257
6bba_07477033,2204,2259
6bba_07477033,2205,2261
6bba_07477033,2206,2266
6bba_07477033,2207,2255
6bba_07477033,2208,2264
6bba_07477033,2209,2262
6bba_07477033,2210,2258
6bba_07477033,2211,2265
6bba_07477033,2212,2260
6bba_07477033,2213,2267
6bba_07477033,2214,2263
6bba_07477033,2215,2272
6bba_07477033,2216,2271
6bba_07477033,2217,2268
6bba_07477033,2218,2273
6bba_07477033,2219,2269
6bba_07477033,2220,2270
6bba_07477033,2221,2275
6bba_07477033,2222,2276
6bba_07477033,2223,2278
6bba_07477033,2224,2274
6bba_07477033,2225,2277
6bba_07477033,2226,2280
6bba_07477033,2227,2287
6bba_07477033,2228,2282
6bba_07477033,2229,2281
6bba_07477033,2230,2284
6bba_07477033,2231,2283
6bba_07477033,2232,2286
6bba_07477033,2233,2279
6bba_07477033,2234,2291
6bba_07477033,2235,2288
6bba_07477033,2236,2290
6bba_07477033,2238,2289
6bba_07477033,2240,2292
6bba_07477033,2241,2296
6bba_07477033,2242,2293
6bba_07477033,2243,2297
6bba_07477033,2244,2298
6bba_07477033,2246,2300
6bba_07477033,2247,2299
6bba_07477033,2248,2301
6bba_07477033,2249,2307
6bba_07477033,2250,2304
6bba_07477033,2251,2305
6bba_07477033,2252,2302
6bba_07477033,2253,2306
6bba_07477033,2254,2321
6bba_07477033,2255,2310
6bba_07477033,2256,2303
6bba_07477033,2257,2308
6bba_07477033,2259,2309
6bba_07477033,2260,2311
6bba_07477033,2261,2317
6bba_07477033,2262,2314
6bba_07477033,2263,2312
6bba_07477033,2264,2316
6bba_07477033,2265,2322
6bba_07477033,2266,2313
6bba_07477033,2267,2318
6bba_07477033,2268,2315
6bba_07477033,2269,2320
6bba_07477033,2271,2319
6bba_07477033,2272,2341
6bba_07477033,2273,2330
6bba_07477033,2274,2324
6bba_07477033,2275,2329
6bba_07477033,2276,2327
6bba_07477033,2277,2328
6bba_07477033,2278,2334
6bba_07477033,2279,2325
6bba_07477033,2281,2344
6bba_07477033,2282,2335
6bba_07477033,2283,2332
6bba_07477033,2284,2336
6bba_07477033,2285,2337
6bba_07477033,2286,2331
6bba_07477033,2287,2343
6bba_07477033,2288,2326
6bba_07477033,2289,2342
6bba_07477033,2290,2340
6bba_07477033,2291,2345
6bba_07477033,2292,2338
6bba_07477033,2296,2346
6bba_07477033,2297,2349
6bba_07477033,2300,2351
6bba_07477033,2301,2357
6bba_07477033,2302,2353
6bba_07477033,2303,2355
6bba_07477033,2304,2352
6bba_07477033,2305,2356
6bba_07477033,2306,2359
6bba_07477033,2307,2354
6bba_07477033,2308,2358
6bba_07477033,2309,2363
6bba_07477033,2310,2362
6bba_07477033,2311,2364
6bba_07477033,2312,2360
6bba_07477033,2313,2365
6bba_07477033,2314,2366
6bba_07477033,2315,2367
6bba_07477033,2316,2361
6bba_07477033,2317,2369
6bba_07477033,2318,2377
6bba_07477033,2319,2373
6bba_07477033,2320,2368
6bba_07477033,2321,2401
6bba_07477033,2322,2370
6bba_07477033,2325,2375
6bba_07477033,2326,2371
6bba_07477033,2327,2396
6bba_07477033,2328,2374
6bba_07477033,2329,2397
6bba_07477033,2331,2386
6bba_07477033,2332,2372
6bba_07477033,2334,2389
6bba_07477033,2335,2393
6bba_07477033,2336,2395
6bba_07477033,2337,2379
6bba_07477033,2338,2384
6bba_07477033,2339,2390
6bba_07477033,2340,2394
6bba_07477033,2342,2388
6bba_07477033,2343,2398
6bba_07477033,2344,2392
6bba_07477033,2345,2381
6bba_07477033,2346,2399
6bba_07477033,2349,2402
6bba_07477033,2350,2400
6bba_07477033,2351,2403
6bba_07477033,2352,2404
6bba_07477033,2353,2405
6bba_07477033,2354,2406
6bba_07477033,2355,2407
6bba_07477033,2356,2408
6bba_07477033,2357,2409
6bba_07477033,2358,2410
6bba_07477033,2359,2411
6bba_07477033,2360,2412
6bba_07477033,2361,2413
6bba_07477033,2362,2414
6bba_07477033,2363,2415
6bba_07477033,2364,2416
6bba_07477033,2365,2417
6bba_07477033,2366,2418
6bba_07477033,2367,2419
6bba_07477033,2368,2420
6bba_07477033,2369,2421
6bba_07477033,2370,2422
6bba_07477033,2371,2423
6bba_07477033,2372,2424
6bba_07477033,2373,2425
6bba_07477033,2374,2426
6bba_07477033,2375,2427
6bba_07477033,2376,2428
6bba_07477033,2377,2429
6bba_07477033,2378,2430
6bba_07477033,2379,2431
6bba_07477033,2380,2432
6bba_07477033,2381,2433
6bba_07477033,2382,2434
6bba_07477033,2383,2435
6bba_07477033,2384,2436
6bba_07477033,2385,2437
6bba_07477033,2386,2438
6bba_07477033,2387,2439
6bba_07477033,2388,2440
6bba_07477033,2389,2441
6bba_07477033,2390,2442
6bba_07477033,2391,2443
6bba_07477033,2392,2444
6bba_07477033,2393,2445
6bba_07477033,2394,2446
6bba_07477033,2395,2447
6bba_07477033,2396,2448
6bba_07477033,2397,2449
6bba_07477033,2398,2450
6bba_07477033,2399,2451
6bba_07477033,2400,2452
6bba_07477033,2401,2453
6bba_07477033,2402,2454
6bba_07477033,2403,2455
6bba_07477033,2404,2463
6bba_07477033,2405,2501
6bba_07477033,2406,2461
6bba_07477033,2407,2458
6bba_07477033,2408,2457
6bba_07477033,2409,2464
6bba_07477033,2410,2460
6bba_07477033,2411,2459
6bba_07477033,2412,2472
6bba_07477033,2413,2469
6bba_07477033,2414,2485
6bba_07477033,2415,2456
6bba_07477033,2416,2465
6bba_07477033,2417,2482
6bba_07477033,2418,2467
6bba_07477033,2420,2470
6bba_07477033,2421,2471
6bba_07477033,2422,2462
6bba_07477033,2424,2491
6bba_07477033,2425,2480
6bba_07477033,2426,2477
6bba_07477033,2427,2492
6bba_07477033,2428,2495
6bba_07477033,2429,2486
6bba_07477033,2431,2483
6bba_07477033,2432,2487
6bba_07477033,2433,2494
6bba_07477033,2434,2468
6bba_07477033,2435,2478
6bba_07477033,2436,2499
6bba_07477033,2437,2489
6bba_07477033,2438,2497
6bba_07477033,2441,2493
6bba_07477033,2442,2481
6bba_07477033,2445,2475
6bba_07477033,2446,2496
6bba_07477033,2447,2488
6bba_07477033,2448,2509
6bba_07477033,2449,2505
6bba_07477033,2450,2510
6bba_07477033,2451,2500
6bba_07477033,2452,2502
6bba_07477033,2456,2511
6bba_07477033,2457,2512
6bba_07477033,2458,2514
6bba_07477033,2459,2515
6bba_07477033,2460,2517
6bba_07477033,2461,2516
6bba_07477033,2462,2513
6bba_07477033,2463,2518
6bba_07477033,2464,2520
6bba_07477033,2465,2519
6bba_07477033,2466,2522
6bba_07477033,2467,2521
6bba_07477033,2468,2530
6bba_07477033,2469,2524
6bba_07477033,2470,2528
6bba_07477033,2471,2525
6bba_07477033,2472,2529
6bba_07477033,2473,2531
6bba_07477033,2474,2526
6bba_07477033,2475,2523
