dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5f89039d,911275,23,11.0,249.0,202.0,1.0909654,3.235319,0.17460318,2.5434792,68.92444,0
6bba_5f89039d,911276,23,24.0,197.0,218.0,0.9373847,4.937064,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,911277,23,19.0,132.0,232.0,1.1972039,2.3229141,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,911278,23,20.0,191.0,255.0,0.92141813,5.7023535,0.31746033,2.1396742,41.032837,0
6bba_5f89039d,911279,23,54.0,45.0,42.0,1.1666504,1.9075335,0.85714287,2.5434792,68.92444,1
6bba_5f89039d,911280,23,52.0,31.0,255.0,0.9281046,3.5475528,0.82539684,2.1396742,41.032837,0
6bba_5f89039d,911281,23,49.0,27.0,169.0,1.0426298,2.0678582,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,911282,23,55.0,35.0,52.0,1.0752742,1.909548,0.8730159,2.5434792,68.92444,1
6bba_5f89039d,911283,23,53.0,81.0,183.0,0.9011031,3.2721887,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,911284,23,0.0,255.0,54.0,0.9493788,2.1055253,0.0,1.7994134,24.405151,0
6bba_5f89039d,911285,24,20.0,235.0,160.0,2.3413742,4.0670652,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,911286,24,20.0,253.0,98.0,2.13323,3.1876717,0.31746033,2.4652207,62.756104,0
6bba_5f89039d,911287,24,34.0,207.0,52.0,1.8918647,3.187276,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,911288,24,24.0,244.0,47.0,1.7863432,3.740647,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,911289,24,29.0,211.0,129.0,1.7690389,3.6924148,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,911290,24,45.0,165.0,35.0,1.5803641,3.1626303,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,911291,24,49.0,117.0,150.0,1.6035236,3.2318983,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,911292,24,32.0,179.0,184.0,1.4776357,4.4422927,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,911293,24,42.0,164.0,94.0,1.4569108,3.4473498,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,911294,24,26.0,243.0,0.0,1.2435738,10.833248,0.41269842,2.1396742,41.032837,0
6bba_5f89039d,911295,24,54.0,110.0,93.0,1.4801825,3.485879,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,911296,24,39.0,155.0,170.0,1.51686,3.5627,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,911297,24,63.0,69.0,38.0,1.3999473,3.52017,1.0,2.1350024,40.76465,0
6bba_5f89039d,911298,24,54.0,125.0,18.0,1.489772,2.858047,0.85714287,2.5401762,68.65625,0
6bba_5f89039d,911299,24,63.0,77.0,89.0,1.4025191,2.131711,1.0,2.1396742,41.032837,0
6bba_5f89039d,911300,24,63.0,42.0,139.0,1.200695,3.1536868,1.0,2.1396742,41.032837,0
6bba_5f89039d,911301,24,63.0,2.0,184.0,1.137312,4.361444,1.0,2.0723133,37.2782,0
6bba_5f89039d,911302,24,40.0,123.0,221.0,1.2129025,2.5879264,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,911303,24,11.0,248.0,207.0,1.1014287,3.3090212,0.17460318,2.5434792,68.92444,0
6bba_5f89039d,911304,24,24.0,198.0,217.0,0.9668477,4.824807,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,911305,24,20.0,191.0,255.0,0.94451344,6.609027,0.31746033,2.1396742,41.032837,0
6bba_5f89039d,911306,24,55.0,42.0,36.0,1.2169652,1.9663144,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,911307,24,19.0,133.0,228.0,1.1487563,2.306485,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,911308,24,53.0,82.0,182.0,0.9339567,3.1816542,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,911309,24,48.0,28.0,164.0,1.0339963,2.0321302,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,911310,24,52.0,33.0,255.0,0.89772063,3.7185378,0.82539684,2.1396742,41.032837,0
6bba_5f89039d,911311,25,20.0,235.0,162.0,2.2685797,3.9344614,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,911312,25,20.0,255.0,98.0,2.1617427,2.5060103,0.31746033,2.1350024,40.76465,0
6bba_5f89039d,911313,25,36.0,204.0,51.0,1.8571888,3.222274,0.5714286,2.5434792,68.92444,1
6bba_5f89039d,911314,25,35.0,205.0,55.0,1.8664794,2.962312,0.5555556,2.5434792,68.92444,1
6bba_5f89039d,911315,25,30.0,210.0,130.0,1.8098016,3.5984628,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,911316,25,25.0,243.0,48.0,1.5940835,3.9801488,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,911317,25,50.0,117.0,148.0,1.6681703,3.132411,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,911318,25,63.0,79.0,81.0,1.6353042,3.0203846,1.0,2.1396742,41.032837,0
6bba_5f89039d,911319,25,32.0,182.0,182.0,1.5161953,4.0234003,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,911320,25,55.0,126.0,17.0,1.4406446,3.14263,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,911321,25,55.0,108.0,93.0,1.5289364,3.4805367,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,911322,25,43.0,164.0,92.0,1.4504508,3.7098355,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,911323,25,63.0,45.0,136.0,1.3167362,3.6110127,1.0,2.1396742,41.032837,0
6bba_5f89039d,911324,25,45.0,168.0,31.0,1.4137583,3.1366014,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,911325,25,40.0,154.0,171.0,1.4436022,3.336781,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,911326,25,27.0,241.0,0.0,1.0454129,10.216302,0.42857143,2.1396742,41.032837,0
6bba_5f89039d,911327,25,63.0,66.0,40.0,1.1955265,3.0616448,1.0,2.1350024,40.76465,0
6bba_5f89039d,911328,25,40.0,125.0,221.0,1.1967632,2.7434,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,911329,25,11.0,247.0,210.0,1.0845128,3.1952288,0.17460318,2.5434792,68.92444,0
6bba_5f89039d,911330,25,24.0,200.0,220.0,0.9806717,5.17531,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,911331,25,19.0,133.0,227.0,1.1638871,2.0564466,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,911332,25,55.0,37.0,39.0,1.1611314,1.8187518,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,911333,25,63.0,5.0,182.0,1.0327048,4.6025596,1.0,2.1350024,40.76465,0
6bba_5f89039d,911334,25,53.0,82.0,181.0,0.95085776,3.4160528,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,911335,25,48.0,30.0,162.0,1.0514201,2.0256255,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,911336,25,52.0,34.0,255.0,0.91744137,3.1854494,0.82539684,2.1396742,41.032837,0
6bba_5f89039d,911337,25,22.0,188.0,255.0,0.79704696,8.796066,0.34920636,2.1396742,41.032837,0
6bba_5f89039d,911338,25,47.0,92.0,15.0,0.9823745,1.9563433,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,911339,25,49.0,17.0,179.0,0.9931739,1.8826954,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,911340,26,20.0,235.0,164.0,2.0998755,3.6985621,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,911341,26,20.0,255.0,96.0,2.1247978,2.467297,0.31746033,2.1396742,41.032837,0
6bba_5f89039d,911342,26,35.0,206.0,56.0,1.7838113,3.226018,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,911343,26,26.0,242.0,45.0,1.6880661,3.8829567,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,911344,26,49.0,119.0,147.0,1.7777395,3.1935844,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,911345,26,30.0,207.0,133.0,1.6927788,3.1916897,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,911346,26,33.0,180.0,181.0,1.5131258,3.8478136,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,911347,26,63.0,47.0,135.0,1.4132074,3.9573963,1.0,2.1396742,41.032837,0
6bba_5f89039d,911348,26,63.0,81.0,79.0,1.509992,3.0704103,1.0,2.1396742,41.032837,0
6bba_5f89039d,911349,26,39.0,158.0,168.0,1.5165313,3.2515469,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,911350,26,43.0,163.0,93.0,1.36549,3.62703,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,911351,26,55.0,126.0,18.0,1.2642852,2.693879,0.8730159,2.5368643,68.38806,0
6bba_5f89039d,911352,26,55.0,109.0,93.0,1.342517,3.249571,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,911353,26,45.0,167.0,27.0,1.2767352,3.197117,0.71428573,2.5401762,68.65625,0
6bba_5f89039d,911354,26,63.0,66.0,38.0,1.1431636,2.95284,1.0,2.1350024,40.76465,0
6bba_5f89039d,911355,26,12.0,246.0,210.0,1.1057976,3.2766683,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,911356,26,23.0,201.0,219.0,0.9603501,4.9220805,0.36507937,2.5434792,68.92444,0
6bba_5f89039d,911357,26,40.0,126.0,221.0,1.1283598,2.5320036,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,911358,26,55.0,36.0,40.0,1.1723562,1.9525003,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,911359,26,63.0,5.0,179.0,0.9934515,4.392624,1.0,2.13031,40.49646,0
6bba_5f89039d,911360,26,19.0,135.0,224.0,1.1411607,2.0296845,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,911361,26,53.0,83.0,180.0,0.94359094,3.5132058,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,911362,26,48.0,32.0,161.0,1.0160869,1.9748901,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,911363,26,48.0,20.0,177.0,1.0431675,1.8632127,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,911364,26,47.0,92.0,17.0,0.9946003,1.9708046,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,911365,26,0.0,255.0,42.0,1.003881,1.9520642,0.0,1.7994134,24.405151,0
6bba_5f89039d,911366,26,43.0,105.0,33.0,0.95430815,1.930991,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,911367,26,21.0,190.0,255.0,0.7236461,7.308861,0.33333334,2.1396742,41.032837,0
6bba_5f89039d,911368,26,52.0,34.0,255.0,0.8580407,2.3232973,0.82539684,2.1396742,41.032837,0
6bba_5f89039d,911369,27,36.0,205.0,50.0,2.1298385,3.5179348,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,911370,27,20.0,233.0,170.0,1.909169,3.6505692,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,911371,27,20.0,255.0,98.0,1.9212173,2.3765914,0.31746033,2.1350024,40.76465,0
6bba_5f89039d,911372,27,26.0,244.0,39.0,1.6001254,4.1474724,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,911373,27,49.0,119.0,147.0,1.6965129,3.0368042,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,911374,27,33.0,180.0,181.0,1.6135911,3.7771382,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,911375,27,63.0,49.0,132.0,1.5099419,3.9859948,1.0,2.1396742,41.032837,0
6bba_5f89039d,911376,27,40.0,156.0,168.0,1.6872597,3.4751616,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,911377,27,30.0,210.0,128.0,1.5988259,3.0256588,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,911378,27,63.0,79.0,81.0,1.4711778,2.9956036,1.0,2.1396742,41.032837,0
6bba_5f89039d,911379,27,55.0,108.0,91.0,1.4220483,3.3858767,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,911380,27,44.0,161.0,95.0,1.327528,3.293973,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,911381,27,46.0,168.0,25.0,1.3331964,3.3419268,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,911382,27,57.0,114.0,22.0,1.5836875,3.1710484,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,911383,27,12.0,246.0,211.0,1.1939102,3.376673,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,911384,27,40.0,126.0,222.0,1.1280015,2.519017,0.63492066,2.5434792,68.92444,1
6bba_5f89039d,911385,27,39.0,130.0,224.0,1.172125,2.4912574,0.61904764,2.5434792,68.92444,1
6bba_5f89039d,911386,27,22.0,187.0,255.0,0.97790825,6.804124,0.34920636,2.1396742,41.032837,0
6bba_5f89039d,911387,27,63.0,65.0,40.0,0.99830645,2.8261197,1.0,2.1065323,39.155518,0
6bba_5f89039d,911388,27,24.0,200.0,219.0,0.9427994,5.0367103,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,911389,27,55.0,40.0,32.0,1.2450018,2.0224268,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,911390,27,63.0,7.0,175.0,0.9851216,4.0324144,1.0,2.1350024,40.76465,0
6bba_5f89039d,911391,27,19.0,135.0,220.0,1.144163,2.0349882,0.3015873,2.5434792,68.92444,2
6bba_5f89039d,911392,27,18.0,136.0,225.0,1.1596078,1.8632996,0.2857143,2.5434792,68.92444,2
6bba_5f89039d,911393,27,17.0,137.0,230.0,1.1385692,1.8726269,0.26984128,2.5434792,68.92444,2
6bba_5f89039d,911394,27,48.0,33.0,159.0,1.0712638,2.0893114,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,911395,27,53.0,83.0,179.0,0.8952554,3.3626983,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,911396,27,45.0,98.0,15.0,1.0935421,2.0107725,0.71428573,2.5434792,68.92444,1
6bba_5f89039d,911397,27,4.0,255.0,25.0,1.0875015,2.3601186,0.06349207,2.1396742,41.032837,0
6bba_5f89039d,911398,27,44.0,101.0,27.0,1.0704423,1.974034,0.6984127,2.5434792,68.92444,1
6bba_5f89039d,911399,27,49.0,20.0,172.0,1.017857,1.8491887,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,911400,27,52.0,40.0,247.0,0.8952852,3.3259864,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,911401,28,20.0,255.0,100.0,2.3925207,2.9520426,0.31746033,2.1396742,41.032837,0
6bba_5f89039d,911402,28,37.0,204.0,52.0,2.1157308,3.8377235,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,911403,28,20.0,234.0,168.0,1.9611045,3.5396364,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,911404,28,63.0,50.0,131.0,1.6749086,4.0616693,1.0,2.1396742,41.032837,0
6bba_5f89039d,911405,28,34.0,178.0,181.0,1.7435642,3.7158477,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,911406,28,49.0,119.0,147.0,1.6767888,3.2693415,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,911407,28,30.0,209.0,128.0,1.6179228,2.9092662,0.47619048,2.5434792,68.92444,1
6bba_5f89039d,911408,28,40.0,157.0,166.0,1.5812228,3.4373405,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,911409,28,26.0,244.0,39.0,1.4179256,3.8150165,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,911410,28,63.0,81.0,80.0,1.4324014,3.3241408,1.0,2.1396742,41.032837,0
6bba_5f89039d,911411,28,32.0,200.0,134.0,1.422728,2.557703,0.50793654,2.5434792,68.92444,1
6bba_5f89039d,911412,28,57.0,116.0,23.0,1.7347364,3.2444322,0.9047619,2.5401762,68.65625,0
6bba_5f89039d,911413,28,45.0,158.0,94.0,1.3685071,3.241209,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,911414,28,46.0,168.0,27.0,1.2716118,3.2986574,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,911415,28,56.0,105.0,92.0,1.296549,3.0364301,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,911416,28,12.0,246.0,210.0,1.223672,3.262092,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,911417,28,40.0,127.0,222.0,1.1364033,2.6013706,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,911418,28,23.0,182.0,255.0,0.9867023,5.463448,0.36507937,2.1396742,41.032837,0
6bba_5f89039d,911419,28,48.0,32.0,156.0,1.1577258,1.9340981,0.7619048,2.5434792,68.92444,1
6bba_5f89039d,911420,28,25.0,196.0,220.0,0.92642105,4.9948683,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,911421,28,20.0,135.0,211.0,1.1087104,2.1030092,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,911422,28,56.0,40.0,30.0,1.217615,1.9655311,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,911423,28,49.0,23.0,163.0,1.1375608,1.7671981,0.7777778,2.5434792,68.92444,1
6bba_5f89039d,911424,28,29.0,61.0,255.0,0.9015718,4.154831,0.46031746,2.1396742,41.032837,0
6bba_5f89039d,911425,28,44.0,101.0,23.0,1.0925561,2.212165,0.6984127,2.5434792,68.92444,1
6bba_5f89039d,911426,28,45.0,99.0,16.0,1.0924591,2.1495333,0.71428573,2.5434792,68.92444,1
6bba_5f89039d,911427,28,53.0,84.0,179.0,0.9061891,3.1424246,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,911428,28,63.0,9.0,170.0,0.8823404,3.5068755,1.0,2.0968692,38.61914,0
6bba_5f89039d,911429,28,16.0,199.0,102.0,0.8819018,2.4868844,0.25396827,2.5434792,68.92444,0
6bba_5f89039d,911430,28,51.0,42.0,245.0,0.9293188,3.1855712,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,911431,29,35.0,201.0,64.0,2.1552684,3.69022,0.5555556,2.5434792,68.92444,1
6bba_5f89039d,911432,29,19.0,229.0,166.0,2.0477605,3.9553773,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,911433,29,19.0,251.0,98.0,2.221984,3.70788,0.3015873,2.5434792,68.92444,1
6bba_5f89039d,911434,29,18.0,255.0,97.0,2.2184086,2.2368562,0.2857143,2.1350024,40.76465,1
6bba_5f89039d,911435,29,33.0,174.0,178.0,1.895651,4.0509534,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,911436,29,44.0,157.0,95.0,1.8318185,3.2510314,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,911437,29,29.0,203.0,134.0,1.8376662,3.5871036,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,911438,29,36.0,199.0,51.0,1.8889818,2.838038,0.5714286,2.5434792,68.92444,1
6bba_5f89039d,911439,29,48.0,116.0,147.0,1.8437977,3.3184981,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,911440,29,63.0,45.0,123.0,1.6971886,3.1176152,1.0,2.1396742,41.032837,0
6bba_5f89039d,911441,29,46.0,162.0,30.0,1.6947802,3.690002,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,911442,29,27.0,237.0,40.0,1.5290558,3.6521573,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,911443,29,37.0,163.0,160.0,1.4366268,3.0870023,0.5873016,2.5434792,68.92444,1
6bba_5f89039d,911444,29,57.0,109.0,22.0,1.6412914,2.9531262,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,911445,29,55.0,104.0,94.0,1.3885748,3.0335462,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,911446,29,39.0,155.0,163.0,1.3960133,2.8158445,0.61904764,2.5434792,68.92444,1
6bba_5f89039d,911447,29,11.0,241.0,206.0,1.2380934,3.402489,0.17460318,2.5434792,68.92444,0
6bba_5f89039d,911448,29,63.0,76.0,83.0,1.2850351,2.547862,1.0,2.1396742,41.032837,0
6bba_5f89039d,911449,29,22.0,174.0,255.0,1.1739993,5.012457,0.34920636,2.1396742,41.032837,0
6bba_5f89039d,911450,29,39.0,126.0,218.0,1.2521192,2.7018893,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,911451,29,63.0,7.0,167.0,1.0956682,4.320455,1.0,2.1350024,40.76465,0
6bba_5f89039d,911452,29,52.0,83.0,176.0,1.0101869,3.298369,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,911453,29,19.0,134.0,199.0,1.109532,2.256541,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,911454,29,45.0,93.0,6.0,1.1869272,2.2333643,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,911455,29,25.0,186.0,219.0,0.9269214,4.826266,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,911456,29,55.0,37.0,20.0,1.152423,1.9174222,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,911457,29,29.0,55.0,247.0,1.0286639,2.3185585,0.46031746,2.5434792,68.92444,1
6bba_5f89039d,911458,29,30.0,48.0,255.0,1.1365775,2.0129223,0.47619048,2.1396742,41.032837,1
6bba_5f89039d,911459,29,16.0,190.0,111.0,0.9802236,2.3217545,0.25396827,2.5434792,68.92444,0
6bba_5f89039d,911460,29,49.0,19.0,149.0,1.045565,1.7427455,0.7777778,2.5434792,68.92444,1
6bba_5f89039d,911461,29,51.0,39.0,238.0,0.93377745,2.8618767,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,911462,29,47.0,20.0,165.0,0.98873013,1.9107479,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,911463,29,47.0,30.0,147.0,1.0197988,1.6831657,0.74603176,2.5434792,68.92444,1
6bba_5f89039d,911464,29,39.0,96.0,255.0,0.7828836,6.5148215,0.61904764,2.1396742,41.032837,0
6bba_5f89039d,911465,30,35.0,201.0,66.0,2.1334608,3.5156667,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,911466,30,18.0,255.0,100.0,2.2160876,2.5290887,0.2857143,2.1396742,41.032837,0
6bba_5f89039d,911467,30,19.0,232.0,167.0,2.0295677,3.9841983,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,911468,30,46.0,162.0,33.0,1.9304689,3.7773998,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,911469,30,44.0,156.0,94.0,1.8606242,3.3743997,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,911470,30,48.0,116.0,151.0,1.9017453,3.2035527,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,911471,30,29.0,204.0,136.0,1.8351793,3.6012492,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,911472,30,33.0,174.0,179.0,1.8132446,3.9818969,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,911473,30,26.0,241.0,39.0,1.7353115,4.0216937,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,911474,30,36.0,200.0,50.0,1.732817,2.8354244,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,911475,30,63.0,44.0,122.0,1.7061584,3.1732674,1.0,2.1396742,41.032837,0
6bba_5f89039d,911476,30,58.0,108.0,15.0,1.6590887,2.5603602,0.9206349,2.5368643,68.38806,2
6bba_5f89039d,911477,30,57.0,109.0,21.0,1.7697859,3.1440856,0.9047619,2.5401762,68.65625,2
6bba_5f89039d,911478,30,38.0,162.0,160.0,1.4721091,2.8889437,0.6031746,2.5434792,68.92444,1
6bba_5f89039d,911479,30,39.0,156.0,163.0,1.4748576,2.8823109,0.61904764,2.5434792,68.92444,1
6bba_5f89039d,911480,30,55.0,102.0,96.0,1.4127277,3.2787235,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,911481,30,11.0,242.0,207.0,1.3050255,3.5667617,0.17460318,2.5434792,68.92444,0
6bba_5f89039d,911482,30,40.0,122.0,217.0,1.2283697,2.6624124,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,911483,30,23.0,173.0,255.0,1.1376061,5.9900155,0.36507937,2.1396742,41.032837,0
6bba_5f89039d,911484,30,63.0,75.0,84.0,1.231769,2.4662502,1.0,2.1396742,41.032837,0
6bba_5f89039d,911485,30,55.0,118.0,20.0,1.1973906,1.5406541,0.8730159,2.5368643,68.38806,2
6bba_5f89039d,911486,30,63.0,6.0,168.0,1.0297066,4.328794,1.0,2.1350024,40.76465,0
6bba_5f89039d,911487,30,25.0,186.0,219.0,0.9611269,4.5655785,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,911488,30,19.0,136.0,198.0,1.1541185,2.1884055,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,911489,30,52.0,82.0,178.0,1.0106126,3.3394816,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,911490,30,46.0,92.0,0.0,1.1382209,2.087548,0.73015875,2.1396742,41.032837,0
6bba_5f89039d,911491,30,30.0,54.0,245.0,1.0753267,2.3856163,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,911492,30,18.0,135.0,216.0,1.0996885,1.9186646,0.2857143,2.5434792,68.92444,0
6bba_5f89039d,911493,30,63.0,16.0,106.0,0.66317916,3.265511,1.0,2.0317688,35.13269,0
6bba_5f89039d,911494,30,6.0,157.0,255.0,1.0483359,2.893609,0.0952381,2.1396742,41.032837,0
6bba_5f89039d,911495,30,47.0,30.0,149.0,1.0227937,1.7703959,0.74603176,2.5434792,68.92444,1
6bba_5f89039d,911496,30,55.0,33.0,24.0,1.0963353,1.7078925,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,911497,30,51.0,39.0,237.0,0.92292583,2.9804807,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,911498,30,17.0,191.0,99.0,0.9338149,2.1103806,0.26984128,2.5434792,68.92444,1
6bba_5f89039d,911499,30,16.0,190.0,110.0,0.90321666,2.2205868,0.25396827,2.5434792,68.92444,1
6bba_5f89039d,911500,30,49.0,20.0,148.0,0.9840923,1.610014,0.7777778,2.5434792,68.92444,1
6bba_5f89039d,911501,31,18.0,233.0,167.0,2.115402,3.9554985,0.2857143,2.5434792,68.92444,0
6bba_5f89039d,911502,31,35.0,200.0,67.0,2.1011524,3.296044,0.5555556,2.5434792,68.92444,1
6bba_5f89039d,911503,31,19.0,255.0,98.0,2.1612911,2.7724712,0.3015873,2.1350024,40.76465,0
6bba_5f89039d,911504,31,36.0,199.0,57.0,2.102758,3.0470042,0.5714286,2.5434792,68.92444,1
6bba_5f89039d,911505,31,33.0,174.0,181.0,1.8632082,4.268398,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,911506,31,45.0,155.0,93.0,1.7756335,3.3927035,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,911507,31,48.0,115.0,151.0,1.7553195,3.0886483,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,911508,31,63.0,45.0,123.0,1.6897244,3.201109,1.0,2.1396742,41.032837,0
6bba_5f89039d,911509,31,26.0,240.0,40.0,1.5343286,3.8527498,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,911510,31,29.0,204.0,136.0,1.5968841,3.10865,0.46031746,2.5434792,68.92444,1
6bba_5f89039d,911511,31,46.0,161.0,32.0,1.622456,3.3970878,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,911512,31,55.0,102.0,96.0,1.5981985,3.2643766,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,911513,31,28.0,210.0,129.0,1.4563283,2.5224624,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,911514,31,38.0,162.0,161.0,1.4889206,3.0280957,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,911515,31,57.0,107.0,24.0,1.6547122,3.270266,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,911516,31,12.0,240.0,206.0,1.2724557,3.526952,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,911517,31,61.0,77.0,83.0,1.2931106,3.0118306,0.96825397,2.4687274,63.024292,0
