dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d5e7d891,13542,33,16.0,169.0,202.0,0.4667014,2.815828,0.25396827,2.5401762,68.65625,5
44b6_d5e7d891,13543,33,13.0,99.0,104.0,0.5124526,2.9102137,0.20634921,2.5434792,68.92444,1
44b6_d5e7d891,13544,33,25.0,97.0,75.0,0.35149425,1.9968587,0.3968254,2.5368643,68.38806,1
44b6_d5e7d891,13545,33,48.0,255.0,188.0,0.33919406,5.4626102,0.7619048,2.1396742,41.032837,0
44b6_d5e7d891,13546,33,19.0,120.0,219.0,0.4457201,2.4039543,0.3015873,2.5434792,68.92444,1
44b6_d5e7d891,13547,33,30.0,171.0,110.0,0.45920432,2.4490633,0.47619048,2.5434792,68.92444,1
44b6_d5e7d891,13548,33,46.0,255.0,12.0,0.53472304,2.1776562,0.73015875,2.1396742,41.032837,2
44b6_d5e7d891,13549,33,42.0,159.0,82.0,0.33273035,2.9555964,0.6666667,2.5401762,68.65625,1
44b6_d5e7d891,13550,33,15.0,117.0,134.0,0.44772893,3.6602898,0.23809524,2.5401762,68.65625,1
44b6_d5e7d891,13551,33,5.0,56.0,255.0,0.42271584,1.7607102,0.07936508,2.13031,40.49646,1
44b6_d5e7d891,13552,33,6.0,148.0,142.0,0.44759798,3.2665915,0.0952381,2.5434792,68.92444,0
44b6_d5e7d891,13553,33,24.0,132.0,169.0,0.4485507,1.7741104,0.3809524,2.5434792,68.92444,0
44b6_d5e7d891,13554,33,26.0,169.0,200.0,0.3853676,1.5162289,0.41269842,2.5401762,68.65625,2
44b6_d5e7d891,13555,33,37.0,184.0,166.0,0.33712468,1.652708,0.5873016,2.5335438,68.11987,1
44b6_d5e7d891,13556,33,25.0,119.0,197.0,0.4118543,1.5975085,0.3968254,2.5335438,68.11987,1
44b6_d5e7d891,13557,33,11.0,148.0,71.0,0.42963374,2.407086,0.17460318,2.5434792,68.92444,2
44b6_d5e7d891,13558,33,3.0,119.0,121.0,0.4961614,3.4988074,0.04761905,2.5401762,68.65625,0
44b6_d5e7d891,13559,33,24.0,201.0,57.0,0.5017725,2.8711479,0.3809524,2.5434792,68.92444,0
44b6_d5e7d891,13560,33,17.0,162.0,153.0,0.4833848,3.4222434,0.26984128,2.5434792,68.92444,1
44b6_d5e7d891,13561,33,23.0,188.0,234.0,0.4255751,3.4370043,0.36507937,2.5434792,68.92444,1
44b6_d5e7d891,13562,33,54.0,255.0,213.0,0.36244506,1.8683501,0.85714287,2.1396742,41.032837,2
44b6_d5e7d891,13563,33,33.0,160.0,132.0,0.38391754,2.7662609,0.52380955,2.5168092,66.77893,2
44b6_d5e7d891,13564,33,40.0,209.0,255.0,0.4456519,3.2153742,0.63492066,2.1396742,41.032837,2
44b6_d5e7d891,13565,33,29.0,215.0,63.0,0.4866955,3.2730393,0.46031746,2.5434792,68.92444,1
44b6_d5e7d891,13566,33,12.0,83.0,196.0,0.41512677,2.4896607,0.1904762,2.5434792,68.92444,4
44b6_d5e7d891,13567,33,39.0,243.0,151.0,0.35038474,2.9652252,0.61904764,2.5401762,68.65625,1
44b6_d5e7d891,13568,33,9.0,60.0,193.0,0.44727036,2.7264628,0.14285715,2.5434792,68.92444,3
44b6_d5e7d891,13569,33,7.0,36.0,173.0,0.37076956,1.9808977,0.11111111,2.5434792,68.92444,1
44b6_d5e7d891,13570,33,11.0,43.0,151.0,0.3354478,2.5270834,0.17460318,2.5434792,68.92444,1
44b6_d5e7d891,13571,33,21.0,127.0,55.0,0.40069902,2.6293476,0.33333334,2.5434792,68.92444,3
44b6_d5e7d891,13572,33,37.0,244.0,176.0,0.3898724,3.6459775,0.5873016,2.5434792,68.92444,0
44b6_d5e7d891,13573,33,42.0,233.0,255.0,0.5509023,2.4227629,0.6666667,2.1396742,41.032837,1
44b6_d5e7d891,13574,33,37.0,211.0,76.0,0.4116598,2.083737,0.5873016,2.5401762,68.65625,1
44b6_d5e7d891,13575,33,14.0,165.0,71.0,0.43535528,1.9143778,0.22222222,2.5268764,67.583496,2
44b6_d5e7d891,13576,33,5.0,33.0,216.0,0.34403926,2.9145892,0.07936508,2.5434792,68.92444,0
44b6_d5e7d891,13577,33,47.0,233.0,172.0,0.32080773,2.500309,0.74603176,2.5401762,68.65625,0
44b6_d5e7d891,13578,33,4.0,107.0,235.0,0.47199774,2.7546802,0.06349207,2.5434792,68.92444,1
44b6_d5e7d891,13579,33,13.0,101.0,141.0,0.44376028,3.277494,0.20634921,2.5434792,68.92444,3
44b6_d5e7d891,13580,33,16.0,174.0,101.0,0.431482,3.1155636,0.25396827,2.5434792,68.92444,2
44b6_d5e7d891,13581,33,27.0,206.0,175.0,0.4082079,2.4980576,0.42857143,2.5401762,68.65625,2
44b6_d5e7d891,13582,33,38.0,150.0,23.0,0.31267536,2.97081,0.6031746,2.5434792,68.92444,0
44b6_d5e7d891,13583,33,37.0,208.0,123.0,0.39527598,1.710329,0.5873016,2.4895616,64.63342,4
44b6_d5e7d891,13584,33,17.0,98.0,255.0,0.37745392,2.613742,0.26984128,2.1396742,41.032837,0
44b6_d5e7d891,13585,33,16.0,116.0,109.0,0.45305815,2.530526,0.25396827,2.5335438,68.11987,2
44b6_d5e7d891,13586,33,6.0,87.0,134.0,0.45030302,2.777464,0.0952381,2.5434792,68.92444,3
44b6_d5e7d891,13587,33,20.0,110.0,221.0,0.40462077,1.7681653,0.31746033,2.5268764,67.583496,1
44b6_d5e7d891,13588,33,8.0,78.0,65.0,0.35083523,3.1256154,0.12698413,2.5434792,68.92444,1
44b6_d5e7d891,13589,33,23.0,192.0,156.0,0.43027714,2.8489082,0.36507937,2.5434792,68.92444,4
44b6_d5e7d891,13590,33,25.0,190.0,152.0,0.41583914,2.4915326,0.3968254,2.5434792,68.92444,3
44b6_d5e7d891,13591,33,18.0,97.0,49.0,0.3374146,1.9565187,0.2857143,2.5434792,68.92444,2
44b6_d5e7d891,13592,33,31.0,217.0,129.0,0.43095553,2.4796982,0.4920635,2.5434792,68.92444,1
44b6_d5e7d891,13593,33,0.0,29.0,158.0,0.31670156,2.275158,0.0,2.1350024,40.76465,1
44b6_d5e7d891,13594,33,29.0,114.0,131.0,0.3450458,2.2515368,0.46031746,2.5434792,68.92444,1
44b6_d5e7d891,13595,33,16.0,89.0,149.0,0.42426136,2.8909583,0.25396827,2.5434792,68.92444,2
44b6_d5e7d891,13596,33,28.0,187.0,168.0,0.4122353,2.5505888,0.44444445,2.5434792,68.92444,2
44b6_d5e7d891,13597,33,11.0,116.0,84.0,0.3786772,2.5185435,0.17460318,2.5434792,68.92444,1
44b6_d5e7d891,13598,33,27.0,171.0,123.0,0.4245928,2.260269,0.42857143,2.5302145,67.851685,3
44b6_d5e7d891,13599,33,32.0,119.0,90.0,0.3324965,1.9704471,0.50793654,2.5434792,68.92444,1
44b6_d5e7d891,13600,33,5.0,58.0,107.0,0.361816,2.425998,0.07936508,2.5401762,68.65625,2
44b6_d5e7d891,13601,33,12.0,69.0,233.0,0.39332426,2.131444,0.1904762,2.5434792,68.92444,3
44b6_d5e7d891,13602,33,23.0,177.0,60.0,0.45415097,2.8810549,0.36507937,2.5434792,68.92444,3
44b6_d5e7d891,13603,33,12.0,145.0,170.0,0.39566556,3.001701,0.1904762,2.5401762,68.65625,3
44b6_d5e7d891,13604,33,11.0,194.0,75.0,0.3720574,1.6380225,0.17460318,2.5434792,68.92444,1
44b6_d5e7d891,13605,33,11.0,124.0,13.0,0.3318278,2.729452,0.17460318,2.5434792,68.92444,1
44b6_d5e7d891,13606,33,25.0,132.0,21.0,0.3394423,3.1942697,0.3968254,2.5434792,68.92444,2
44b6_d5e7d891,13607,33,19.0,109.0,64.0,0.3434848,2.9360616,0.3015873,2.5434792,68.92444,1
44b6_d5e7d891,13608,33,22.0,204.0,255.0,0.40616828,3.1170638,0.34920636,2.1396742,41.032837,2
44b6_d5e7d891,13609,33,26.0,130.0,60.0,0.40196958,2.9656034,0.41269842,2.5434792,68.92444,2
44b6_d5e7d891,13610,33,43.0,247.0,136.0,0.3461607,2.3495123,0.6825397,2.5401762,68.65625,2
44b6_d5e7d891,13611,33,13.0,142.0,193.0,0.40215766,2.5479875,0.20634921,2.5401762,68.65625,2
44b6_d5e7d891,13612,33,15.0,163.0,117.0,0.40654287,2.4483252,0.23809524,2.5434792,68.92444,2
44b6_d5e7d891,13613,33,9.0,101.0,215.0,0.39511162,2.935288,0.14285715,2.5401762,68.65625,2
44b6_d5e7d891,13614,33,15.0,54.0,113.0,0.30275133,1.7055851,0.23809524,2.5401762,68.65625,1
44b6_d5e7d891,13615,33,44.0,226.0,235.0,0.39492413,1.751524,0.6984127,2.5368643,68.38806,1
44b6_d5e7d891,13616,33,29.0,220.0,183.0,0.38799343,2.676301,0.46031746,2.5434792,68.92444,1
44b6_d5e7d891,13617,33,16.0,100.0,232.0,0.4159167,2.1506543,0.25396827,2.5434792,68.92444,1
44b6_d5e7d891,13618,33,29.0,159.0,0.0,0.3470325,3.2067375,0.46031746,2.1396742,41.032837,1
44b6_d5e7d891,13619,33,37.0,188.0,219.0,0.28895292,3.913921,0.5873016,2.5434792,68.92444,0
44b6_d5e7d891,13620,33,42.0,185.0,108.0,0.34613752,1.7884477,0.6666667,2.5401762,68.65625,2
44b6_d5e7d891,13621,33,24.0,128.0,85.0,0.39059553,2.431669,0.3809524,2.5302145,67.851685,2
44b6_d5e7d891,13622,33,19.0,158.0,203.0,0.4145448,1.8937737,0.3015873,2.5401762,68.65625,4
44b6_d5e7d891,13623,33,22.0,200.0,28.0,0.32137242,1.4040477,0.34920636,2.5401762,68.65625,1
44b6_d5e7d891,13624,33,31.0,239.0,38.0,0.3635489,2.056099,0.4920635,2.5368643,68.38806,4
44b6_d5e7d891,13625,33,7.0,164.0,118.0,0.3987322,2.4107,0.11111111,2.5434792,68.92444,2
44b6_d5e7d891,13626,33,7.0,147.0,84.0,0.37513477,1.8906167,0.11111111,2.5401762,68.65625,4
44b6_d5e7d891,13627,33,43.0,202.0,135.0,0.32694793,2.214502,0.6825397,2.5401762,68.65625,2
44b6_d5e7d891,13628,33,0.0,89.0,184.0,0.42144147,2.325456,0.0,2.1396742,41.032837,3
44b6_d5e7d891,13629,33,1.0,95.0,171.0,0.4329474,2.9351177,0.015873017,2.3316977,53.10132,3
44b6_d5e7d891,13630,33,36.0,246.0,232.0,0.43742445,2.4409516,0.5714286,2.5401762,68.65625,5
44b6_d5e7d891,13631,33,15.0,123.0,150.0,0.39570168,2.6947837,0.23809524,2.5434792,68.92444,1
44b6_d5e7d891,13632,33,43.0,248.0,38.0,0.43927327,2.2859514,0.6825397,2.5335438,68.11987,2
44b6_d5e7d891,13633,33,20.0,149.0,222.0,0.37179768,1.2681953,0.31746033,2.5335438,68.11987,4
44b6_d5e7d891,13634,33,18.0,168.0,80.0,0.4054172,1.8366866,0.2857143,2.5434792,68.92444,2
44b6_d5e7d891,13635,33,31.0,209.0,255.0,0.36501834,1.1481144,0.4920635,2.120863,39.960083,2
44b6_d5e7d891,13636,33,16.0,179.0,150.0,0.4147124,2.7601576,0.25396827,2.5434792,68.92444,2
44b6_d5e7d891,13637,33,18.0,172.0,12.0,0.31850627,3.0356157,0.2857143,2.5434792,68.92444,1
44b6_d5e7d891,13638,33,12.0,163.0,86.0,0.39648628,2.0623648,0.1904762,2.5434792,68.92444,1
44b6_d5e7d891,13639,33,21.0,223.0,31.0,0.300604,2.6999662,0.33333334,2.5434792,68.92444,1
44b6_d5e7d891,13640,33,3.0,69.0,160.0,0.39117247,2.668253,0.04761905,2.5368643,68.38806,3
44b6_d5e7d891,13641,33,17.0,172.0,225.0,0.4180926,2.5702538,0.26984128,2.5434792,68.92444,3
44b6_d5e7d891,13642,33,0.0,104.0,155.0,0.37654245,3.2193506,0.0,2.1396742,41.032837,1
44b6_d5e7d891,13643,33,35.0,206.0,19.0,0.41207418,2.518974,0.5555556,2.5434792,68.92444,2
44b6_d5e7d891,13644,33,30.0,239.0,193.0,0.38370848,2.604904,0.47619048,2.5401762,68.65625,1
44b6_d5e7d891,13645,33,15.0,56.0,149.0,0.30934474,2.146729,0.23809524,2.5401762,68.65625,2
44b6_d5e7d891,13646,33,11.0,148.0,116.0,0.39558148,2.2870286,0.17460318,2.5434792,68.92444,3
44b6_d5e7d891,13647,33,9.0,71.0,109.0,0.34037128,2.3733544,0.14285715,2.5401762,68.65625,2
44b6_d5e7d891,13648,33,15.0,118.0,196.0,0.4349646,1.8457767,0.23809524,2.5434792,68.92444,2
44b6_d5e7d891,13649,33,32.0,208.0,42.0,0.38258764,2.183064,0.50793654,2.5335438,68.11987,0
44b6_d5e7d891,13650,33,11.0,69.0,173.0,0.3957518,2.1156147,0.17460318,2.5401762,68.65625,4
44b6_d5e7d891,13651,33,12.0,206.0,86.0,0.3562717,1.823527,0.1904762,2.5401762,68.65625,0
44b6_d5e7d891,13652,33,0.0,41.0,139.0,0.36084658,2.2088487,0.0,2.1396742,41.032837,0
44b6_d5e7d891,13653,33,35.0,124.0,120.0,0.27714133,1.9163145,0.5555556,2.5368643,68.38806,0
44b6_d5e7d891,13654,33,41.0,185.0,49.0,0.32643872,1.5062258,0.6507937,2.5235295,67.31531,1
44b6_d5e7d891,13655,33,35.0,228.0,245.0,0.44803986,1.4498135,0.5555556,2.5434792,68.92444,2
44b6_d5e7d891,13656,33,18.0,75.0,101.0,0.3033586,2.0077536,0.2857143,2.5434792,68.92444,1
44b6_d5e7d891,13657,33,41.0,245.0,7.0,0.45068616,1.5241416,0.6507937,2.5368643,68.38806,2
44b6_d5e7d891,13658,33,26.0,160.0,33.0,0.35027483,3.3233762,0.41269842,2.5434792,68.92444,0
44b6_d5e7d891,13659,33,18.0,73.0,181.0,0.37652504,1.7607026,0.2857143,2.5335438,68.11987,3
44b6_d5e7d891,13660,33,20.0,185.0,92.0,0.38560143,1.9518633,0.31746033,2.5368643,68.38806,4
44b6_d5e7d891,13661,33,27.0,155.0,60.0,0.40779892,1.9654213,0.42857143,2.5434792,68.92444,1
44b6_d5e7d891,13662,33,8.0,70.0,86.0,0.32802835,1.8554733,0.12698413,2.5434792,68.92444,0
44b6_d5e7d891,13663,33,28.0,176.0,42.0,0.39459598,2.241282,0.44444445,2.5401762,68.65625,2
44b6_d5e7d891,13664,33,29.0,247.0,249.0,0.4262347,2.5936332,0.46031746,2.499849,65.43799,4
44b6_d5e7d891,13665,33,22.0,199.0,195.0,0.34465408,2.854169,0.34920636,2.5434792,68.92444,2
44b6_d5e7d891,13666,33,20.0,183.0,218.0,0.3714027,1.8956635,0.31746033,2.5401762,68.65625,2
44b6_d5e7d891,13667,33,17.0,198.0,228.0,0.36674485,2.388139,0.26984128,2.5434792,68.92444,2
44b6_d5e7d891,13668,33,16.0,85.0,66.0,0.29855257,1.7412837,0.25396827,2.5401762,68.65625,1
44b6_d5e7d891,13669,33,9.0,155.0,228.0,0.4197598,2.2383091,0.14285715,2.5434792,68.92444,1
44b6_d5e7d891,13670,33,32.0,255.0,61.0,0.41051832,2.236953,0.50793654,2.1396742,41.032837,2
44b6_d5e7d891,13671,33,39.0,187.0,98.0,0.3584142,2.4658349,0.61904764,2.5434792,68.92444,2
44b6_d5e7d891,13672,33,16.0,60.0,230.0,0.3181878,1.4547415,0.25396827,2.5335438,68.11987,1
44b6_d5e7d891,13673,33,23.0,126.0,104.0,0.4031314,1.916692,0.36507937,2.5434792,68.92444,2
44b6_d5e7d891,13674,33,32.0,234.0,218.0,0.40349618,2.0286288,0.50793654,2.5434792,68.92444,2
44b6_d5e7d891,13675,33,41.0,244.0,31.0,0.4301866,2.0716593,0.6507937,2.5401762,68.65625,4
44b6_d5e7d891,13676,33,43.0,216.0,30.0,0.34104645,1.8399047,0.6825397,2.5401762,68.65625,3
44b6_d5e7d891,13677,33,10.0,89.0,120.0,0.35784033,1.8368973,0.15873016,2.5335438,68.11987,3
44b6_d5e7d891,13678,33,4.0,78.0,144.0,0.39787865,1.7711475,0.06349207,2.5368643,68.38806,2
44b6_d5e7d891,13679,33,36.0,255.0,111.0,0.34384912,1.6803905,0.5714286,2.1350024,40.76465,3
44b6_d5e7d891,13680,33,32.0,154.0,180.0,0.29737842,1.4734472,0.50793654,2.5401762,68.65625,0
44b6_d5e7d891,13681,33,14.0,68.0,244.0,0.3381135,1.5541675,0.22222222,2.5401762,68.65625,1
44b6_d5e7d891,13682,33,20.0,112.0,115.0,0.39796004,1.6722625,0.31746033,2.5302145,67.851685,2
44b6_d5e7d891,13683,33,21.0,225.0,240.0,0.34512773,2.3730216,0.33333334,2.5368643,68.38806,1
44b6_d5e7d891,13684,33,38.0,240.0,224.0,0.39002326,1.2698504,0.6031746,2.5401762,68.65625,3
44b6_d5e7d891,13685,33,31.0,159.0,148.0,0.36536914,2.3509054,0.4920635,2.5401762,68.65625,1
44b6_d5e7d891,13686,33,0.0,25.0,255.0,0.25108087,1.8604251,0.0,1.7794183,23.600586,0
44b6_d5e7d891,13687,33,8.0,45.0,255.0,0.33116013,1.3736758,0.12698413,2.1350024,40.76465,2
44b6_d5e7d891,13688,33,25.0,97.0,199.0,0.29030493,1.7266431,0.3968254,2.5434792,68.92444,1
44b6_d5e7d891,13689,33,4.0,125.0,164.0,0.3520094,3.3402643,0.06349207,2.5401762,68.65625,1
44b6_d5e7d891,13690,33,7.0,61.0,130.0,0.31918737,2.418481,0.11111111,2.5401762,68.65625,0
44b6_d5e7d891,13691,33,31.0,231.0,9.0,0.34346482,2.129703,0.4920635,2.5434792,68.92444,1
44b6_d5e7d891,13692,33,37.0,181.0,128.0,0.3233608,1.6822997,0.5873016,2.5268764,67.583496,3
44b6_d5e7d891,13693,33,37.0,255.0,131.0,0.32712144,1.5989518,0.5873016,2.1113307,39.423706,2
44b6_d5e7d891,13694,33,14.0,105.0,28.0,0.28189397,2.4715219,0.22222222,2.5434792,68.92444,2
44b6_d5e7d891,13695,33,32.0,201.0,27.0,0.38963205,2.0440466,0.50793654,2.5368643,68.38806,3
44b6_d5e7d891,13696,33,36.0,225.0,105.0,0.32563153,2.3080828,0.5714286,2.5401762,68.65625,0
44b6_d5e7d891,13697,33,4.0,124.0,99.0,0.33964437,1.8200799,0.06349207,2.5434792,68.92444,0
44b6_d5e7d891,13698,33,34.0,225.0,186.0,0.33232298,1.5836234,0.53968257,2.5401762,68.65625,1
44b6_d5e7d891,13699,33,5.0,45.0,203.0,0.35693455,1.8830867,0.07936508,2.5434792,68.92444,0
44b6_d5e7d891,13700,33,10.0,188.0,92.0,0.33868736,1.3472193,0.15873016,2.5335438,68.11987,3
44b6_d5e7d891,13701,33,44.0,255.0,255.0,0.42734787,2.2290165,0.6984127,1.7927979,24.136963,3
44b6_d5e7d891,13702,33,20.0,151.0,133.0,0.3648346,2.6495357,0.31746033,2.5401762,68.65625,1
44b6_d5e7d891,13703,33,26.0,115.0,41.0,0.29475152,1.7713795,0.41269842,2.5368643,68.38806,2
44b6_d5e7d891,13704,33,27.0,115.0,255.0,0.27122056,1.395274,0.42857143,2.1113307,39.423706,1
44b6_d5e7d891,13705,33,27.0,101.0,116.0,0.28769797,1.1026754,0.42857143,2.5168092,66.77893,1
44b6_d5e7d891,13706,33,30.0,148.0,222.0,0.29314038,1.4674759,0.47619048,2.5401762,68.65625,1
44b6_d5e7d891,13707,33,4.0,48.0,224.0,0.32610786,2.3834836,0.06349207,2.5434792,68.92444,1
44b6_d5e7d891,13708,33,19.0,191.0,136.0,0.35082287,2.9971812,0.3015873,2.5434792,68.92444,3
44b6_d5e7d891,13709,33,15.0,173.0,53.0,0.33760533,1.0533593,0.23809524,2.5335438,68.11987,1
44b6_d5e7d891,13710,33,0.0,142.0,170.0,0.37934655,2.0675771,0.0,2.1396742,41.032837,1
44b6_d5e7d891,13711,33,29.0,255.0,139.0,0.32885203,3.1720147,0.46031746,2.1396742,41.032837,1
44b6_d5e7d891,13712,33,19.0,70.0,139.0,0.31720763,1.8298635,0.3015873,2.5401762,68.65625,1
44b6_d5e7d891,13713,33,42.0,199.0,61.0,0.32109815,2.3104718,0.6666667,2.5434792,68.92444,2
44b6_d5e7d891,13714,33,16.0,237.0,235.0,0.35705575,2.3061352,0.25396827,2.5401762,68.65625,3
44b6_d5e7d891,13715,33,18.0,100.0,205.0,0.32374284,2.1342316,0.2857143,2.5434792,68.92444,2
44b6_d5e7d891,13716,33,47.0,234.0,43.0,0.36120275,1.8276263,0.74603176,2.5401762,68.65625,0
44b6_d5e7d891,13717,33,17.0,214.0,134.0,0.33731976,3.000391,0.26984128,2.5434792,68.92444,1
44b6_d5e7d891,13718,33,37.0,142.0,78.0,0.28054306,1.3842475,0.5873016,2.5401762,68.65625,1
44b6_d5e7d891,13719,33,47.0,255.0,255.0,0.41609865,1.9498864,0.74603176,1.7861332,23.868774,3
44b6_d5e7d891,13720,33,24.0,183.0,45.0,0.38832158,1.4937308,0.3809524,2.5268764,67.583496,2
44b6_d5e7d891,13721,33,24.0,114.0,162.0,0.33951235,1.7130233,0.3809524,2.5368643,68.38806,1
44b6_d5e7d891,13722,33,5.0,158.0,171.0,0.355256,2.0195975,0.07936508,2.5434792,68.92444,2
44b6_d5e7d891,13723,33,44.0,255.0,58.0,0.3853331,1.3890744,0.6984127,2.092004,38.350952,2
44b6_d5e7d891,13724,33,13.0,202.0,158.0,0.31933507,2.00885,0.20634921,2.5401762,68.65625,3
44b6_d5e7d891,13725,33,42.0,236.0,61.0,0.39104602,1.8991395,0.6666667,2.5434792,68.92444,0
44b6_d5e7d891,13726,33,10.0,84.0,178.0,0.36713392,1.5791242,0.15873016,2.5201738,67.04712,3
44b6_d5e7d891,13727,33,35.0,217.0,87.0,0.36755744,1.709234,0.5555556,2.5201738,67.04712,3
44b6_d5e7d891,13728,33,21.0,191.0,77.0,0.37533686,1.6496572,0.33333334,2.5235295,67.31531,3
44b6_d5e7d891,13729,33,20.0,218.0,81.0,0.34812376,1.5793302,0.31746033,2.5434792,68.92444,1
44b6_d5e7d891,13730,33,24.0,87.0,215.0,0.2657586,2.1290789,0.3809524,2.5401762,68.65625,1
44b6_d5e7d891,13731,33,3.0,115.0,28.0,0.26775312,2.5477319,0.04761905,2.5401762,68.65625,2
44b6_d5e7d891,13732,33,12.0,186.0,120.0,0.33461472,2.495864,0.1904762,2.5434792,68.92444,4
44b6_d5e7d891,13733,33,19.0,110.0,31.0,0.29577696,2.2592537,0.3015873,2.5434792,68.92444,3
44b6_d5e7d891,13734,33,11.0,84.0,247.0,0.35854083,1.9471614,0.17460318,2.5434792,68.92444,3
44b6_d5e7d891,13735,33,2.0,64.0,198.0,0.4088872,1.583792,0.031746034,2.4687274,63.024292,1
44b6_d5e7d891,13736,33,35.0,163.0,10.0,0.3028257,1.832264,0.5555556,2.5401762,68.65625,1
44b6_d5e7d891,13737,33,34.0,247.0,200.0,0.3436631,1.8230917,0.53968257,2.5401762,68.65625,2
44b6_d5e7d891,13738,33,36.0,175.0,28.0,0.3596967,2.306514,0.5714286,2.5434792,68.92444,2
44b6_d5e7d891,13739,33,24.0,148.0,199.0,0.30601463,1.3001285,0.3809524,2.5401762,68.65625,2
44b6_d5e7d891,13740,33,19.0,61.0,209.0,0.2735935,1.7926079,0.3015873,2.5401762,68.65625,1
44b6_d5e7d891,13741,33,19.0,142.0,78.0,0.36508518,1.3300114,0.3015873,2.5401762,68.65625,4
44b6_d5e7d891,13742,33,41.0,202.0,94.0,0.31425473,2.0011587,0.6507937,2.5401762,68.65625,1
44b6_d5e7d891,13743,33,40.0,175.0,0.0,0.316173,1.88941,0.63492066,2.1396742,41.032837,0
44b6_d5e7d891,13744,33,0.0,76.0,162.0,0.36152545,1.633093,0.0,2.0317688,35.13269,2
44b6_d5e7d891,13745,33,9.0,180.0,219.0,0.3787101,1.7802126,0.14285715,2.5434792,68.92444,4
44b6_d5e7d891,13746,33,44.0,255.0,247.0,0.37955382,1.2046814,0.6984127,2.0522413,36.205444,3
44b6_d5e7d891,13747,33,31.0,240.0,100.0,0.34509808,2.1726444,0.4920635,2.5434792,68.92444,1
44b6_d5e7d891,13748,33,17.0,188.0,61.0,0.35982275,0.9542698,0.26984128,2.458177,62.219727,1
44b6_d5e7d891,13749,33,35.0,177.0,53.0,0.34154382,1.1050996,0.5555556,2.5032594,65.70618,5
44b6_d5e7d891,13750,33,22.0,114.0,53.0,0.31691292,1.7530779,0.34920636,2.5434792,68.92444,3
44b6_d5e7d891,13751,33,0.0,170.0,226.0,0.37600663,2.540831,0.0,2.1350024,40.76465,1
44b6_d5e7d891,13752,33,32.0,144.0,48.0,0.31382096,1.7445326,0.50793654,2.5368643,68.38806,1
44b6_d5e7d891,13753,33,26.0,255.0,161.0,0.33764717,2.501228,0.41269842,2.1396742,41.032837,1
44b6_d5e7d891,13754,33,25.0,172.0,139.0,0.32081044,1.5136234,0.3968254,2.5235295,67.31531,1
44b6_d5e7d891,13755,33,33.0,177.0,147.0,0.30210254,2.346014,0.52380955,2.5434792,68.92444,2
44b6_d5e7d891,13756,33,4.0,121.0,55.0,0.24105383,4.30629,0.06349207,2.5401762,68.65625,1
44b6_d5e7d891,13757,33,24.0,159.0,97.0,0.30160844,1.7546597,0.3809524,2.5134354,66.51074,1
44b6_d5e7d891,13758,33,0.0,32.0,195.0,0.27351868,1.5600015,0.0,2.120863,39.960083,0
44b6_d5e7d891,13759,33,0.0,137.0,224.0,0.32845107,1.9290715,0.0,2.0420563,35.669067,1
44b6_d5e7d891,13760,33,24.0,161.0,230.0,0.3266699,1.3098919,0.3809524,2.5401762,68.65625,2
44b6_d5e7d891,13761,33,0.0,82.0,29.0,0.24348375,2.9604585,0.0,2.1396742,41.032837,1
44b6_d5e7d891,13762,33,37.0,188.0,31.0,0.3529982,2.0431235,0.5873016,2.5434792,68.92444,2
44b6_d5e7d891,13763,33,49.0,200.0,54.0,0.2510458,1.042876,0.7777778,2.5401762,68.65625,2
44b6_d5e7d891,13764,33,29.0,142.0,115.0,0.3005959,1.5799475,0.46031746,2.5434792,68.92444,3
44b6_d5e7d891,13765,33,30.0,231.0,149.0,0.33938843,2.2838278,0.47619048,2.5434792,68.92444,1
44b6_d5e7d891,13766,33,0.0,153.0,255.0,0.34651223,0.65624946,0.0,1.6408424,18.505005,3
44b6_d5e7d891,13767,33,12.0,147.0,0.0,0.25429007,2.7076676,0.1904762,2.1396742,41.032837,1
44b6_d5e7d891,13768,33,46.0,212.0,95.0,0.27268177,1.2463523,0.73015875,2.4791882,63.828857,2
44b6_d5e7d891,13769,33,12.0,80.0,161.0,0.30761498,1.1935829,0.1904762,2.4475355,61.41516,3
44b6_d5e7d891,13770,33,28.0,243.0,221.0,0.36948112,1.1905854,0.44444445,2.4964292,65.1698,4
44b6_d5e7d891,13771,33,24.0,72.0,157.0,0.2417802,1.6609229,0.3809524,2.5235295,67.31531,1
44b6_d5e7d891,13772,33,0.0,22.0,225.0,0.21768208,1.7154385,0.0,2.092004,38.350952,0
44b6_d5e7d891,13773,33,24.0,90.0,155.0,0.31274325,1.3206061,0.3809524,2.5434792,68.92444,1
44b6_d5e7d891,13774,33,29.0,103.0,173.0,0.27193436,1.4985094,0.46031746,2.5434792,68.92444,1
44b6_d5e7d891,13775,33,7.0,200.0,140.0,0.31365553,3.4912362,0.11111111,2.5434792,68.92444,0
44b6_d5e7d891,13776,33,20.0,188.0,124.0,0.33697218,1.9749634,0.31746033,2.5368643,68.38806,3
44b6_d5e7d891,13777,33,29.0,255.0,79.0,0.37566355,2.0876083,0.46031746,2.1350024,40.76465,0
44b6_d5e7d891,13778,33,13.0,125.0,72.0,0.32352352,1.467098,0.20634921,2.5401762,68.65625,2
