dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3abfe10a,824827,30,56.0,77.0,9.0,0.7749015,1.608307,0.8888889,2.4617038,62.487915,3
6bba_3abfe10a,824828,30,53.0,93.0,182.0,0.78385097,2.9346251,0.84126985,2.5434792,68.92444,0
6bba_3abfe10a,824829,30,56.0,71.0,113.0,0.78417945,3.842014,0.8888889,2.5434792,68.92444,0
6bba_3abfe10a,824830,30,25.0,17.0,22.0,0.7852819,2.8946776,0.3968254,2.5434792,68.92444,1
6bba_3abfe10a,824831,30,56.0,5.0,34.0,0.7914825,1.3911349,0.8888889,2.5401762,68.65625,2
6bba_3abfe10a,824832,30,26.0,3.0,91.0,0.7792951,3.005683,0.41269842,2.5335438,68.11987,0
6bba_3abfe10a,824833,30,44.0,14.0,119.0,0.7785281,1.4475555,0.6984127,2.4791882,63.828857,4
6bba_3abfe10a,824834,30,57.0,3.0,14.0,0.7572938,1.4339197,0.9047619,2.4475355,61.41516,1
6bba_3abfe10a,824835,30,38.0,63.0,81.0,0.7759251,2.4021754,0.6031746,2.5368643,68.38806,1
6bba_3abfe10a,824836,30,55.0,43.0,161.0,0.77589226,1.0258763,0.8730159,2.5268764,67.583496,2
6bba_3abfe10a,824837,30,33.0,83.0,86.0,0.7874118,1.8634796,0.52380955,2.5335438,68.11987,4
6bba_3abfe10a,824838,30,52.0,19.0,122.0,0.78908324,1.6544474,0.82539684,2.5434792,68.92444,3
6bba_3abfe10a,824839,30,46.0,21.0,29.0,0.7777595,1.0499471,0.73015875,2.5201738,67.04712,3
6bba_3abfe10a,824840,30,54.0,24.0,95.0,0.7739056,2.508508,0.85714287,2.5401762,68.65625,2
6bba_3abfe10a,824841,30,18.0,19.0,14.0,0.7794715,2.6789427,0.2857143,2.5368643,68.38806,3
6bba_3abfe10a,824842,30,44.0,48.0,236.0,0.7833188,2.7371635,0.6984127,2.5434792,68.92444,0
6bba_3abfe10a,824843,30,54.0,8.0,225.0,0.7687009,2.4162169,0.85714287,2.5401762,68.65625,0
6bba_3abfe10a,824844,30,47.0,29.0,30.0,0.7526114,1.4096023,0.74603176,2.4546402,61.951538,1
6bba_3abfe10a,824845,30,58.0,3.0,121.0,0.7728183,2.6539962,0.9206349,2.5368643,68.38806,0
6bba_3abfe10a,824846,30,41.0,11.0,107.0,0.7652702,2.1411505,0.6507937,2.5066607,65.974365,2
6bba_3abfe10a,824847,30,22.0,71.0,6.0,0.7711357,2.872253,0.34920636,2.5434792,68.92444,1
6bba_3abfe10a,824848,30,4.0,39.0,87.0,0.7598777,3.064455,0.06349207,2.5434792,68.92444,1
6bba_3abfe10a,824849,30,34.0,81.0,14.0,0.76071334,2.4231713,0.53968257,2.5434792,68.92444,2
6bba_3abfe10a,824850,30,36.0,61.0,45.0,0.7705405,2.4175205,0.5714286,2.5434792,68.92444,2
6bba_3abfe10a,824851,30,43.0,75.0,145.0,0.7666932,2.406018,0.6825397,2.5434792,68.92444,0
6bba_3abfe10a,824852,30,56.0,40.0,193.0,0.7542762,2.3409312,0.8888889,2.5302145,67.851685,0
6bba_3abfe10a,824853,30,32.0,25.0,93.0,0.75297797,2.2305236,0.50793654,2.5032594,65.70618,1
6bba_3abfe10a,824854,30,44.0,69.0,253.0,0.7545909,1.5111295,0.6984127,2.4617038,62.487915,1
6bba_3abfe10a,824855,30,56.0,21.0,139.0,0.7429564,1.7445544,0.8888889,2.4791882,63.828857,2
6bba_3abfe10a,824856,30,52.0,84.0,18.0,0.73311996,1.929045,0.82539684,2.5235295,67.31531,5
6bba_3abfe10a,824857,30,20.0,30.0,82.0,0.74957085,1.3150772,0.31746033,2.4861133,64.365234,3
6bba_3abfe10a,824858,30,10.0,4.0,95.0,0.7462702,3.6514378,0.15873016,2.5434792,68.92444,1
6bba_3abfe10a,824859,30,55.0,32.0,95.0,0.7453727,1.675012,0.8730159,2.5302145,67.851685,3
6bba_3abfe10a,824860,30,32.0,31.0,136.0,0.7527874,1.9691797,0.50793654,2.5434792,68.92444,2
6bba_3abfe10a,824861,30,34.0,50.0,208.0,0.75407255,2.4409595,0.53968257,2.5434792,68.92444,3
6bba_3abfe10a,824862,30,20.0,72.0,30.0,0.74495625,3.9759476,0.31746033,2.5434792,68.92444,0
6bba_3abfe10a,824863,30,17.0,2.0,195.0,0.7410172,3.3423607,0.26984128,2.4652207,62.756104,1
6bba_3abfe10a,824864,30,23.0,16.0,54.0,0.74196565,2.0724864,0.36507937,2.5401762,68.65625,2
6bba_3abfe10a,824865,30,36.0,24.0,132.0,0.74555147,1.7424419,0.5714286,2.5268764,67.583496,2
6bba_3abfe10a,824866,30,47.0,75.0,85.0,0.73634976,2.1023495,0.74603176,2.5401762,68.65625,1
6bba_3abfe10a,824867,30,24.0,23.0,194.0,0.7495,3.3747277,0.3809524,2.5434792,68.92444,1
6bba_3abfe10a,824868,30,26.0,33.0,39.0,0.73908025,1.8046548,0.41269842,2.5401762,68.65625,1
6bba_3abfe10a,824869,30,59.0,35.0,86.0,0.7361381,1.082329,0.93650794,2.5268764,67.583496,3
6bba_3abfe10a,824870,30,56.0,33.0,106.0,0.7210893,2.0953443,0.8888889,2.5401762,68.65625,2
6bba_3abfe10a,824871,30,25.0,85.0,85.0,0.7472254,1.3357284,0.3968254,2.5401762,68.65625,3
6bba_3abfe10a,824872,30,20.0,37.0,180.0,0.73791206,1.6634429,0.31746033,2.5268764,67.583496,1
6bba_3abfe10a,824873,30,27.0,28.0,142.0,0.7424728,2.3021157,0.42857143,2.5434792,68.92444,3
6bba_3abfe10a,824874,30,24.0,45.0,122.0,0.7395519,2.7641377,0.3809524,2.5434792,68.92444,1
6bba_3abfe10a,824875,30,4.0,48.0,55.0,0.7280087,2.8913183,0.06349207,2.5235295,67.31531,0
6bba_3abfe10a,824876,30,23.0,21.0,84.0,0.7310177,1.6302253,0.36507937,2.5235295,67.31531,3
6bba_3abfe10a,824877,30,28.0,31.0,7.0,0.7156206,1.8059725,0.44444445,2.4861133,64.365234,1
6bba_3abfe10a,824878,30,59.0,25.0,171.0,0.73159844,1.7319646,0.93650794,2.5434792,68.92444,0
6bba_3abfe10a,824879,30,28.0,33.0,162.0,0.72789043,2.2447984,0.44444445,2.5434792,68.92444,4
6bba_3abfe10a,824880,30,43.0,64.0,44.0,0.70786685,1.600586,0.6825397,2.5401762,68.65625,3
6bba_3abfe10a,824881,30,61.0,50.0,212.0,0.7286118,1.0554758,0.96825397,2.4687274,63.024292,1
6bba_3abfe10a,824882,30,56.0,80.0,154.0,0.71303993,2.1993666,0.8888889,2.5368643,68.38806,0
6bba_3abfe10a,824883,30,41.0,6.0,22.0,0.7112884,1.059105,0.6507937,2.4826555,64.097046,1
6bba_3abfe10a,824884,30,30.0,38.0,119.0,0.71799487,1.8062717,0.47619048,2.5401762,68.65625,1
6bba_3abfe10a,824885,30,46.0,101.0,166.0,0.71319497,2.3311946,0.73015875,2.5368643,68.38806,1
6bba_3abfe10a,824886,30,23.0,13.0,155.0,0.7127142,3.877632,0.36507937,2.5401762,68.65625,0
6bba_3abfe10a,824887,30,8.0,26.0,236.0,0.71420145,3.4419131,0.12698413,2.5434792,68.92444,0
6bba_3abfe10a,824888,30,46.0,116.0,105.0,0.7046765,2.3200672,0.73015875,2.5401762,68.65625,2
6bba_3abfe10a,824889,30,9.0,36.0,86.0,0.71751535,2.1709423,0.14285715,2.5434792,68.92444,2
6bba_3abfe10a,824890,30,55.0,5.0,61.0,0.6882848,2.3405957,0.8730159,2.5368643,68.38806,0
6bba_3abfe10a,824891,30,19.0,24.0,51.0,0.71462065,2.190955,0.3015873,2.5434792,68.92444,1
6bba_3abfe10a,824892,30,37.0,90.0,23.0,0.6856503,1.9097395,0.5873016,2.4826555,64.097046,1
6bba_3abfe10a,824893,30,33.0,53.0,71.0,0.7055727,1.9216032,0.52380955,2.5401762,68.65625,2
6bba_3abfe10a,824894,30,29.0,30.0,232.0,0.71185344,2.6363416,0.46031746,2.5434792,68.92444,0
6bba_3abfe10a,824895,30,3.0,6.0,214.0,0.7060547,3.9806004,0.04761905,2.5401762,68.65625,0
6bba_3abfe10a,824896,30,40.0,97.0,37.0,0.6916486,2.157512,0.63492066,2.5401762,68.65625,1
6bba_3abfe10a,824897,30,42.0,58.0,131.0,0.6976535,2.5364883,0.6666667,2.5434792,68.92444,2
6bba_3abfe10a,824898,30,19.0,14.0,249.0,0.7073282,1.7630196,0.3015873,2.5401762,68.65625,0
6bba_3abfe10a,824899,30,22.0,43.0,156.0,0.70271087,2.280976,0.34920636,2.5401762,68.65625,2
6bba_3abfe10a,824900,30,45.0,49.0,107.0,0.6928443,3.7994924,0.71428573,2.5434792,68.92444,0
6bba_3abfe10a,824901,30,30.0,45.0,70.0,0.69558126,1.664064,0.47619048,2.5434792,68.92444,2
6bba_3abfe10a,824902,30,48.0,55.0,51.0,0.6962829,1.8589782,0.7619048,2.5401762,68.65625,3
6bba_3abfe10a,824903,30,56.0,110.0,195.0,0.69570875,1.6299958,0.8888889,2.5401762,68.65625,0
6bba_3abfe10a,824904,30,42.0,106.0,161.0,0.7024902,2.0762188,0.6666667,2.5434792,68.92444,1
6bba_3abfe10a,824905,30,29.0,58.0,103.0,0.69209534,3.0605688,0.46031746,2.5434792,68.92444,1
6bba_3abfe10a,824906,30,35.0,10.0,166.0,0.7008135,2.52643,0.5555556,2.5434792,68.92444,0
6bba_3abfe10a,824907,30,36.0,22.0,115.0,0.68854886,0.59812874,0.5714286,2.3434148,53.905884,4
6bba_3abfe10a,824908,30,12.0,11.0,232.0,0.69545645,2.012268,0.1904762,2.5434792,68.92444,0
6bba_3abfe10a,824909,30,49.0,82.0,171.0,0.67217165,3.0059278,0.7777778,2.5335438,68.11987,0
6bba_3abfe10a,824910,30,12.0,33.0,103.0,0.69923675,2.843363,0.1904762,2.5434792,68.92444,1
6bba_3abfe10a,824911,30,31.0,49.0,197.0,0.69301903,1.6288345,0.4920635,2.5268764,67.583496,2
6bba_3abfe10a,824912,30,47.0,125.0,94.0,0.666699,1.761974,0.74603176,2.499849,65.43799,2
6bba_3abfe10a,824913,30,34.0,78.0,249.0,0.68640196,2.3807194,0.53968257,2.5434792,68.92444,1
6bba_3abfe10a,824914,30,59.0,18.0,32.0,0.67933804,1.0232583,0.93650794,2.5066607,65.974365,2
6bba_3abfe10a,824915,30,48.0,72.0,21.0,0.6752345,1.8106363,0.7619048,2.5401762,68.65625,4
6bba_3abfe10a,824916,30,42.0,95.0,7.0,0.6653679,2.4520814,0.6666667,2.5401762,68.65625,0
6bba_3abfe10a,824917,30,57.0,107.0,142.0,0.6585313,2.5978813,0.9047619,2.5401762,68.65625,0
6bba_3abfe10a,824918,30,18.0,4.0,209.0,0.6812853,2.405823,0.2857143,2.5434792,68.92444,1
6bba_3abfe10a,824919,30,26.0,77.0,76.0,0.6720035,1.2811574,0.41269842,2.5235295,67.31531,2
6bba_3abfe10a,824920,30,10.0,13.0,185.0,0.68399084,2.8048646,0.15873016,2.5434792,68.92444,1
6bba_3abfe10a,824921,30,37.0,53.0,217.0,0.6828805,1.6513062,0.5873016,2.5335438,68.11987,1
6bba_3abfe10a,824922,30,54.0,95.0,26.0,0.6571767,3.029772,0.85714287,2.5401762,68.65625,1
6bba_3abfe10a,824923,30,47.0,119.0,79.0,0.67210203,2.6528828,0.74603176,2.5434792,68.92444,0
6bba_3abfe10a,824924,30,47.0,82.0,124.0,0.66449934,2.4688447,0.74603176,2.5335438,68.11987,0
6bba_3abfe10a,824925,30,14.0,34.0,127.0,0.6636532,2.5867295,0.22222222,2.5134354,66.51074,0
6bba_3abfe10a,824926,30,61.0,57.0,145.0,0.6773003,2.5525525,0.96825397,2.4617038,62.487915,0
6bba_3abfe10a,824927,30,52.0,123.0,120.0,0.6727169,2.4058242,0.82539684,2.5401762,68.65625,0
6bba_3abfe10a,824928,30,46.0,126.0,136.0,0.6700785,3.000044,0.73015875,2.5434792,68.92444,0
6bba_3abfe10a,824929,30,7.0,24.0,169.0,0.67636585,2.7237923,0.11111111,2.5401762,68.65625,0
6bba_3abfe10a,824930,30,37.0,50.0,183.0,0.6718392,1.4878794,0.5873016,2.5401762,68.65625,0
6bba_3abfe10a,824931,30,57.0,45.0,12.0,0.64464796,2.189805,0.9047619,2.4617038,62.487915,0
6bba_3abfe10a,824932,30,51.0,64.0,134.0,0.6636414,1.9052145,0.8095238,2.5335438,68.11987,1
6bba_3abfe10a,824933,30,9.0,27.0,9.0,0.6708564,1.5721892,0.14285715,2.5434792,68.92444,2
6bba_3abfe10a,824934,30,38.0,37.0,210.0,0.6725146,1.7618121,0.6031746,2.5401762,68.65625,1
6bba_3abfe10a,824935,30,24.0,59.0,197.0,0.67207175,1.9831413,0.3809524,2.5434792,68.92444,1
6bba_3abfe10a,824936,30,32.0,27.0,247.0,0.6681771,1.5678675,0.50793654,2.5368643,68.38806,0
6bba_3abfe10a,824937,30,41.0,73.0,216.0,0.6630947,2.046014,0.6507937,2.5302145,67.851685,0
6bba_3abfe10a,824938,30,54.0,92.0,238.0,0.66680014,2.6837645,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,824939,30,42.0,78.0,96.0,0.6647491,1.3275256,0.6666667,2.5335438,68.11987,2
6bba_3abfe10a,824940,30,53.0,124.0,38.0,0.6516002,2.3660345,0.84126985,2.5434792,68.92444,0
6bba_3abfe10a,824941,30,14.0,30.0,7.0,0.66627324,1.4645547,0.22222222,2.5434792,68.92444,3
6bba_3abfe10a,824942,30,60.0,75.0,21.0,0.645206,1.3039442,0.95238096,2.4826555,64.097046,3
6bba_3abfe10a,824943,30,43.0,72.0,18.0,0.6521389,1.1594433,0.6825397,2.4861133,64.365234,4
6bba_3abfe10a,824944,30,20.0,31.0,150.0,0.6618991,1.1740915,0.31746033,2.4861133,64.365234,3
6bba_3abfe10a,824945,30,24.0,52.0,104.0,0.65352774,1.9500332,0.3809524,2.5401762,68.65625,2
6bba_3abfe10a,824946,30,17.0,4.0,179.0,0.6601331,2.106348,0.26984128,2.5368643,68.38806,1
6bba_3abfe10a,824947,30,23.0,41.0,106.0,0.6470302,1.6620464,0.36507937,2.5100527,66.24255,2
6bba_3abfe10a,824948,30,33.0,101.0,192.0,0.6589781,1.9208661,0.52380955,2.5434792,68.92444,2
6bba_3abfe10a,824949,30,14.0,43.0,251.0,0.6539351,2.3878942,0.22222222,2.5368643,68.38806,0
6bba_3abfe10a,824950,30,4.0,13.0,99.0,0.64994854,1.816183,0.06349207,2.5401762,68.65625,1
6bba_3abfe10a,824951,30,51.0,128.0,102.0,0.64924026,1.6491495,0.8095238,2.5434792,68.92444,2
6bba_3abfe10a,824952,30,35.0,18.0,196.0,0.65567744,0.83714116,0.5555556,2.5235295,67.31531,1
6bba_3abfe10a,824953,30,14.0,44.0,218.0,0.65723187,2.4450364,0.22222222,2.5434792,68.92444,2
6bba_3abfe10a,824954,30,5.0,43.0,193.0,0.65438575,4.2888346,0.07936508,2.5434792,68.92444,0
6bba_3abfe10a,824955,30,35.0,27.0,167.0,0.65625817,0.65986115,0.5555556,2.5100527,66.24255,2
6bba_3abfe10a,824956,30,4.0,5.0,69.0,0.6427309,5.761653,0.06349207,2.5401762,68.65625,0
6bba_3abfe10a,824957,30,37.0,101.0,182.0,0.6545908,1.6486162,0.5873016,2.5434792,68.92444,1
6bba_3abfe10a,824958,30,41.0,108.0,198.0,0.64339316,2.090765,0.6507937,2.5368643,68.38806,1
6bba_3abfe10a,824959,30,46.0,49.0,131.0,0.6512822,1.9943691,0.73015875,2.5434792,68.92444,1
6bba_3abfe10a,824960,30,4.0,48.0,171.0,0.6409479,2.2705073,0.06349207,2.5335438,68.11987,0
6bba_3abfe10a,824961,30,55.0,65.0,45.0,0.63204443,1.8686483,0.8730159,2.5401762,68.65625,2
6bba_3abfe10a,824962,30,27.0,77.0,147.0,0.63571954,2.20633,0.42857143,2.5401762,68.65625,1
6bba_3abfe10a,824963,30,10.0,36.0,209.0,0.6438307,1.9240682,0.15873016,2.5268764,67.583496,2
6bba_3abfe10a,824964,30,24.0,83.0,158.0,0.64042485,2.0897777,0.3809524,2.5434792,68.92444,1
6bba_3abfe10a,824965,30,43.0,67.0,188.0,0.63855255,2.3467822,0.6825397,2.5401762,68.65625,0
6bba_3abfe10a,824966,30,28.0,62.0,14.0,0.63902944,1.3955073,0.44444445,2.5168092,66.77893,1
6bba_3abfe10a,824967,30,6.0,43.0,144.0,0.64752686,3.59875,0.0952381,2.5434792,68.92444,0
6bba_3abfe10a,824968,30,9.0,41.0,217.0,0.6433905,1.8061628,0.14285715,2.5434792,68.92444,2
6bba_3abfe10a,824969,31,52.0,52.0,171.0,0.93893325,2.7486126,0.82539684,2.5401762,68.65625,2
6bba_3abfe10a,824970,31,54.0,54.0,212.0,0.9312177,3.8640888,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,824971,31,57.0,37.0,82.0,0.9214247,3.164651,0.9047619,2.5368643,68.38806,2
6bba_3abfe10a,824972,31,46.0,11.0,154.0,0.93135697,2.8578753,0.73015875,2.5401762,68.65625,1
6bba_3abfe10a,824973,31,43.0,16.0,47.0,0.9083835,1.8498122,0.6825397,2.5100527,66.24255,6
6bba_3abfe10a,824974,31,61.0,9.0,189.0,0.90535855,2.192198,0.96825397,2.4687274,63.024292,0
6bba_3abfe10a,824975,31,54.0,52.0,33.0,0.8689934,4.602263,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,824976,31,46.0,12.0,91.0,0.8869422,3.3918633,0.73015875,2.5434792,68.92444,2
6bba_3abfe10a,824977,31,37.0,20.0,41.0,0.895504,1.721659,0.5873016,2.499849,65.43799,3
6bba_3abfe10a,824978,31,23.0,78.0,4.0,0.86282694,2.4286044,0.36507937,2.5434792,68.92444,0
6bba_3abfe10a,824979,31,53.0,15.0,27.0,0.90408814,2.0783849,0.84126985,2.5434792,68.92444,4
6bba_3abfe10a,824980,31,48.0,35.0,185.0,0.8759154,2.3861992,0.7619048,2.5401762,68.65625,0
6bba_3abfe10a,824981,31,27.0,20.0,5.0,0.8761256,3.5163133,0.42857143,2.5368643,68.38806,0
6bba_3abfe10a,824982,31,47.0,12.0,52.0,0.8660606,2.2543545,0.74603176,2.5401762,68.65625,4
6bba_3abfe10a,824983,31,27.0,36.0,77.0,0.88470453,2.531194,0.42857143,2.5434792,68.92444,1
6bba_3abfe10a,824984,31,43.0,13.0,28.0,0.8611162,1.8229749,0.6825397,2.5401762,68.65625,2
6bba_3abfe10a,824985,31,44.0,3.0,218.0,0.8729182,2.295925,0.6984127,2.5401762,68.65625,0
6bba_3abfe10a,824986,31,38.0,51.0,185.0,0.8808073,2.4853318,0.6031746,2.5434792,68.92444,1
6bba_3abfe10a,824987,31,26.0,12.0,243.0,0.86609614,3.9644382,0.41269842,2.5434792,68.92444,0
6bba_3abfe10a,824988,31,34.0,29.0,44.0,0.8685033,1.5687163,0.53968257,2.5434792,68.92444,2
6bba_3abfe10a,824989,31,45.0,45.0,170.0,0.8629701,1.9799643,0.71428573,2.5434792,68.92444,2
6bba_3abfe10a,824990,31,46.0,11.0,110.0,0.84078646,2.9395823,0.73015875,2.5401762,68.65625,1
6bba_3abfe10a,824991,31,37.0,24.0,75.0,0.8545739,2.10492,0.5873016,2.5434792,68.92444,1
6bba_3abfe10a,824992,31,37.0,53.0,212.0,0.84778726,2.8897445,0.5873016,2.5434792,68.92444,3
6bba_3abfe10a,824993,31,27.0,36.0,45.0,0.83630455,2.134972,0.42857143,2.5401762,68.65625,1
6bba_3abfe10a,824994,31,42.0,9.0,3.0,0.8353489,4.057517,0.6666667,2.5368643,68.38806,0
6bba_3abfe10a,824995,31,46.0,16.0,125.0,0.81896406,2.4524114,0.73015875,2.5100527,66.24255,2
6bba_3abfe10a,824996,31,27.0,44.0,179.0,0.8331418,2.1046515,0.42857143,2.5134354,66.51074,3
6bba_3abfe10a,824997,31,46.0,40.0,87.0,0.82878995,2.4506495,0.73015875,2.5368643,68.38806,2
6bba_3abfe10a,824998,31,35.0,88.0,20.0,0.82630134,3.2404242,0.5555556,2.5434792,68.92444,0
6bba_3abfe10a,824999,31,59.0,31.0,227.0,0.8308332,2.7080743,0.93650794,2.5401762,68.65625,0
6bba_3abfe10a,825000,31,47.0,15.0,34.0,0.82646424,1.0729192,0.74603176,2.5066607,65.974365,7
6bba_3abfe10a,825001,31,41.0,45.0,12.0,0.8188905,3.3655772,0.6507937,2.5401762,68.65625,1
6bba_3abfe10a,825002,31,49.0,13.0,140.0,0.83317596,2.3738878,0.7777778,2.5401762,68.65625,3
6bba_3abfe10a,825003,31,48.0,35.0,21.0,0.78092086,2.5572743,0.7619048,2.4826555,64.097046,1
6bba_3abfe10a,825004,31,48.0,31.0,36.0,0.8026749,1.7505716,0.7619048,2.5168092,66.77893,0
6bba_3abfe10a,825005,31,52.0,66.0,249.0,0.8215527,2.66172,0.82539684,2.5434792,68.92444,1
6bba_3abfe10a,825006,31,27.0,10.0,96.0,0.8057627,3.907805,0.42857143,2.5434792,68.92444,0
6bba_3abfe10a,825007,31,60.0,31.0,176.0,0.80010915,2.2008698,0.95238096,2.5302145,67.851685,0
6bba_3abfe10a,825008,31,32.0,29.0,110.0,0.81238246,2.1873305,0.50793654,2.5401762,68.65625,2
6bba_3abfe10a,825009,31,56.0,35.0,101.0,0.7889702,2.3262832,0.8888889,2.5066607,65.974365,2
6bba_3abfe10a,825010,31,60.0,8.0,110.0,0.7662545,3.628871,0.95238096,2.5235295,67.31531,1
6bba_3abfe10a,825011,31,45.0,57.0,241.0,0.8075142,2.3562005,0.71428573,2.5401762,68.65625,2
6bba_3abfe10a,825012,31,55.0,9.0,42.0,0.80988985,1.6623038,0.8730159,2.5434792,68.92444,5
6bba_3abfe10a,825013,31,57.0,38.0,113.0,0.78888345,3.2140024,0.9047619,2.5434792,68.92444,1
6bba_3abfe10a,825014,31,41.0,48.0,64.0,0.78123623,3.5296478,0.6507937,2.5368643,68.38806,1
6bba_3abfe10a,825015,31,54.0,14.0,45.0,0.7826092,1.1318074,0.85714287,2.499849,65.43799,5
6bba_3abfe10a,825016,31,49.0,76.0,10.0,0.7572615,2.526162,0.7777778,2.4652207,62.756104,2
6bba_3abfe10a,825017,31,60.0,40.0,91.0,0.7862929,1.3958313,0.95238096,2.5302145,67.851685,3
6bba_3abfe10a,825018,31,39.0,63.0,86.0,0.7789906,2.494048,0.61904764,2.5401762,68.65625,0
6bba_3abfe10a,825019,31,56.0,76.0,117.0,0.77969885,3.8401022,0.8888889,2.5434792,68.92444,0
6bba_3abfe10a,825020,31,56.0,43.0,165.0,0.77567023,1.2852896,0.8888889,2.4687274,63.024292,2
6bba_3abfe10a,825021,31,57.0,20.0,145.0,0.77497774,1.864461,0.9047619,2.5168092,66.77893,1
6bba_3abfe10a,825022,31,30.0,99.0,90.0,0.78119415,2.075599,0.47619048,2.5434792,68.92444,3
6bba_3abfe10a,825023,31,23.0,27.0,89.0,0.78788745,1.9568232,0.36507937,2.5434792,68.92444,1
6bba_3abfe10a,825024,31,22.0,35.0,87.0,0.77562684,1.3717225,0.34920636,2.5066607,65.974365,2
6bba_3abfe10a,825025,31,12.0,12.0,99.0,0.7658575,3.3627033,0.1904762,2.5401762,68.65625,0
6bba_3abfe10a,825026,31,27.0,25.0,115.0,0.7722027,1.8819374,0.42857143,2.5368643,68.38806,1
6bba_3abfe10a,825027,31,36.0,31.0,101.0,0.7816212,1.8729041,0.5714286,2.5434792,68.92444,1
6bba_3abfe10a,825028,31,26.0,22.0,27.0,0.77372557,2.6783633,0.41269842,2.5434792,68.92444,3
6bba_3abfe10a,825029,31,36.0,21.0,171.0,0.7662399,3.0027883,0.5714286,2.5335438,68.11987,0
6bba_3abfe10a,825030,31,34.0,86.0,88.0,0.7779197,1.8331616,0.53968257,2.5401762,68.65625,2
6bba_3abfe10a,825031,31,43.0,109.0,53.0,0.7701568,3.3107193,0.6825397,2.5434792,68.92444,0
6bba_3abfe10a,825032,31,27.0,38.0,148.0,0.7666656,2.7881265,0.42857143,2.5434792,68.92444,0
6bba_3abfe10a,825033,31,29.0,40.0,167.0,0.7734641,2.1276944,0.46031746,2.5434792,68.92444,1
6bba_3abfe10a,825034,31,53.0,91.0,173.0,0.7364575,3.2187696,0.84126985,2.5401762,68.65625,0
6bba_3abfe10a,825035,31,41.0,98.0,39.0,0.7496944,3.2307026,0.6507937,2.5401762,68.65625,0
6bba_3abfe10a,825036,31,41.0,4.0,94.0,0.76663274,1.1925628,0.6507937,2.5401762,68.65625,2
6bba_3abfe10a,825037,31,33.0,8.0,186.0,0.7656328,2.4335167,0.52380955,2.5434792,68.92444,0
6bba_3abfe10a,825038,31,44.0,65.0,50.0,0.7491807,1.8405616,0.6984127,2.5368643,68.38806,4
6bba_3abfe10a,825039,31,33.0,52.0,76.0,0.7545521,2.0500255,0.52380955,2.5434792,68.92444,1
6bba_3abfe10a,825040,31,36.0,24.0,65.0,0.76887304,1.347581,0.5714286,2.5401762,68.65625,3
6bba_3abfe10a,825041,31,46.0,60.0,114.0,0.7497628,3.6232371,0.73015875,2.5434792,68.92444,0
6bba_3abfe10a,825042,31,54.0,73.0,72.0,0.7587528,2.9875774,0.85714287,2.5434792,68.92444,1
6bba_3abfe10a,825043,31,58.0,15.0,37.0,0.7429419,0.73512757,0.9206349,2.3626873,55.246826,4
6bba_3abfe10a,825044,31,29.0,31.0,203.0,0.755916,2.3690724,0.46031746,2.5434792,68.92444,1
6bba_3abfe10a,825045,31,47.0,108.0,170.0,0.7542591,2.9745677,0.74603176,2.5434792,68.92444,1
6bba_3abfe10a,825046,31,52.0,25.0,126.0,0.7538741,1.8394803,0.82539684,2.5434792,68.92444,1
6bba_3abfe10a,825047,31,54.0,49.0,13.0,0.7386636,2.8735495,0.85714287,2.5434792,68.92444,1
6bba_3abfe10a,825048,31,5.0,43.0,93.0,0.7510464,3.5398545,0.07936508,2.5434792,68.92444,1
6bba_3abfe10a,825049,31,2.0,23.0,148.0,0.75856847,4.090968,0.031746034,2.4687274,63.024292,1
6bba_3abfe10a,825050,31,35.0,85.0,252.0,0.7432903,2.4839182,0.5555556,2.5401762,68.65625,1
6bba_3abfe10a,825051,31,24.0,21.0,59.0,0.7441718,2.2813892,0.3809524,2.5434792,68.92444,3
6bba_3abfe10a,825052,31,33.0,30.0,251.0,0.74767876,1.9363889,0.52380955,2.5401762,68.65625,0
6bba_3abfe10a,825053,31,13.0,18.0,237.0,0.7500413,2.1906626,0.20634921,2.5401762,68.65625,1
6bba_3abfe10a,825054,31,20.0,24.0,21.0,0.75046444,2.1962602,0.31746033,2.5434792,68.92444,2
6bba_3abfe10a,825055,31,34.0,66.0,52.0,0.74177516,1.8755928,0.53968257,2.5401762,68.65625,2
6bba_3abfe10a,825056,31,51.0,59.0,233.0,0.744545,1.9093567,0.8095238,2.5434792,68.92444,1
6bba_3abfe10a,825057,31,38.0,22.0,57.0,0.7426016,0.9445231,0.6031746,2.475711,63.56067,4
6bba_3abfe10a,825058,31,26.0,89.0,88.0,0.7448235,1.3821164,0.41269842,2.5434792,68.92444,2
6bba_3abfe10a,825059,31,52.0,4.0,95.0,0.7335694,0.94333774,0.82539684,2.472224,63.29248,2
6bba_3abfe10a,825060,31,29.0,63.0,18.0,0.726608,2.7765071,0.46031746,2.5201738,67.04712,0
6bba_3abfe10a,825061,31,44.0,60.0,134.0,0.73530775,3.960246,0.6984127,2.5434792,68.92444,0
6bba_3abfe10a,825062,31,48.0,76.0,90.0,0.7378161,2.2072852,0.7619048,2.5434792,68.92444,0
6bba_3abfe10a,825063,31,45.0,64.0,65.0,0.7223849,2.006714,0.71428573,2.472224,63.29248,2
