dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_deabac95,3893,18,7.0,146.0,88.0,0.3134977,2.507852,0.11111111,2.5401762,68.65625,1
44b6_deabac95,3894,18,18.0,131.0,66.0,0.36066908,2.0449069,0.2857143,2.5434792,68.92444,3
44b6_deabac95,3895,18,44.0,100.0,0.0,0.30398938,1.7685678,0.6984127,2.1396742,41.032837,1
44b6_deabac95,3896,18,63.0,34.0,69.0,0.18765543,2.598563,1.0,2.1350024,40.76465,0
44b6_deabac95,3897,18,26.0,96.0,194.0,0.22794767,2.6472912,0.41269842,2.5401762,68.65625,0
44b6_deabac95,3898,18,23.0,112.0,177.0,0.27484152,1.5513339,0.36507937,2.5434792,68.92444,2
44b6_deabac95,3899,18,0.0,193.0,0.0,0.29022354,1.1024663,0.0,1.7927979,24.136963,0
44b6_deabac95,3900,18,4.0,133.0,33.0,0.3283653,2.419177,0.06349207,2.5302145,67.851685,0
44b6_deabac95,3901,18,30.0,98.0,7.0,0.29803964,1.7124044,0.47619048,2.5434792,68.92444,1
44b6_deabac95,3902,18,29.0,146.0,67.0,0.30202803,2.0578458,0.46031746,2.5434792,68.92444,2
44b6_deabac95,3903,18,9.0,143.0,65.0,0.3376733,2.252586,0.14285715,2.5434792,68.92444,0
44b6_deabac95,3904,18,27.0,126.0,68.0,0.35213622,1.684808,0.42857143,2.5434792,68.92444,1
44b6_deabac95,3905,18,32.0,70.0,246.0,0.18721052,2.272021,0.50793654,2.5434792,68.92444,0
44b6_deabac95,3906,18,13.0,160.0,132.0,0.31800464,1.5020088,0.20634921,2.5434792,68.92444,3
44b6_deabac95,3907,18,6.0,102.0,244.0,0.20800811,2.554468,0.0952381,2.5434792,68.92444,0
44b6_deabac95,3908,18,26.0,123.0,46.0,0.31074333,1.7828591,0.41269842,2.5434792,68.92444,2
44b6_deabac95,3909,18,63.0,35.0,106.0,0.18491772,2.7124922,1.0,2.1396742,41.032837,1
44b6_deabac95,3910,18,16.0,147.0,0.0,0.27241287,2.6616018,0.25396827,2.1396742,41.032837,1
44b6_deabac95,3911,18,0.0,126.0,189.0,0.22730203,3.1863637,0.0,2.1396742,41.032837,0
44b6_deabac95,3912,18,33.0,124.0,152.0,0.25062835,2.5062935,0.52380955,2.5434792,68.92444,1
44b6_deabac95,3913,18,63.0,34.0,201.0,0.15345825,2.440526,1.0,2.0723133,37.2782,1
44b6_deabac95,3914,18,36.0,127.0,160.0,0.24778992,1.7936058,0.5714286,2.5434792,68.92444,2
44b6_deabac95,3915,18,18.0,109.0,106.0,0.28669822,1.5746158,0.2857143,2.5434792,68.92444,1
44b6_deabac95,3916,18,63.0,38.0,170.0,0.18496974,4.114798,1.0,2.1396742,41.032837,0
44b6_deabac95,3917,18,3.0,152.0,33.0,0.35329083,3.3686059,0.04761905,2.5368643,68.38806,1
44b6_deabac95,3918,18,0.0,150.0,55.0,0.35551918,3.2448356,0.0,2.1396742,41.032837,0
44b6_deabac95,3919,18,15.0,148.0,45.0,0.31337056,1.9794533,0.23809524,2.5401762,68.65625,0
44b6_deabac95,3920,18,40.0,87.0,122.0,0.27428424,1.1853671,0.63492066,2.499849,65.43799,2
44b6_deabac95,3921,18,52.0,89.0,10.0,0.2745994,2.027554,0.82539684,2.5434792,68.92444,1
44b6_deabac95,3922,18,41.0,78.0,65.0,0.25293154,1.0444672,0.6507937,2.5201738,67.04712,0
44b6_deabac95,3923,18,36.0,99.0,227.0,0.20338617,3.4060338,0.5714286,2.5434792,68.92444,0
44b6_deabac95,3924,18,63.0,33.0,141.0,0.1616918,3.0023897,1.0,2.1396742,41.032837,0
44b6_deabac95,3925,18,12.0,151.0,23.0,0.29720813,1.604784,0.1904762,2.5368643,68.38806,1
44b6_deabac95,3926,18,63.0,32.0,33.0,0.15900981,2.9062514,1.0,2.1065323,39.155518,0
44b6_deabac95,3927,18,48.0,76.0,0.0,0.21610974,1.4296145,0.7619048,2.0673318,37.01001,1
44b6_deabac95,3928,18,4.0,123.0,87.0,0.26817065,2.1136727,0.06349207,2.5401762,68.65625,1
44b6_deabac95,3929,18,63.0,53.0,153.0,0.21119526,1.813884,1.0,2.1396742,41.032837,0
44b6_deabac95,3930,18,32.0,132.0,166.0,0.23504089,1.597628,0.50793654,2.5168092,66.77893,1
44b6_deabac95,3931,18,26.0,131.0,15.0,0.28455752,2.565118,0.41269842,2.5434792,68.92444,0
44b6_deabac95,3932,18,10.0,113.0,148.0,0.2374149,1.6588662,0.15873016,2.5401762,68.65625,2
44b6_deabac95,3933,18,33.0,107.0,92.0,0.28904015,1.7372375,0.52380955,2.5401762,68.65625,1
44b6_deabac95,3934,18,38.0,90.0,161.0,0.2074818,2.7243457,0.6031746,2.5434792,68.92444,1
44b6_deabac95,3935,18,8.0,124.0,165.0,0.22633663,2.5440972,0.12698413,2.5401762,68.65625,0
44b6_deabac95,3936,18,34.0,84.0,255.0,0.22138456,0.7769385,0.53968257,2.0055833,33.791748,2
44b6_deabac95,3937,18,8.0,122.0,99.0,0.27064088,1.4697609,0.12698413,2.5434792,68.92444,1
44b6_deabac95,3938,18,25.0,107.0,102.0,0.2898186,1.0836232,0.3968254,2.5134354,66.51074,2
44b6_deabac95,3939,18,21.0,108.0,122.0,0.24404594,1.8639356,0.33333334,2.5434792,68.92444,0
44b6_deabac95,3940,18,17.0,116.0,142.0,0.23180002,1.7219045,0.26984128,2.5302145,67.851685,2
44b6_deabac95,3941,18,49.0,79.0,157.0,0.21138722,1.919735,0.7777778,2.5434792,68.92444,1
44b6_deabac95,3942,18,0.0,130.0,0.0,0.22139472,3.2233813,0.0,1.7994134,24.405151,0
44b6_deabac95,3943,18,41.0,61.0,222.0,0.14814742,2.192086,0.6507937,2.5434792,68.92444,0
44b6_deabac95,3944,18,36.0,70.0,202.0,0.14946432,2.8977315,0.5714286,2.5434792,68.92444,0
44b6_deabac95,3945,18,0.0,153.0,84.0,0.2987368,1.7098874,0.0,2.1396742,41.032837,1
44b6_deabac95,3946,18,40.0,80.0,41.0,0.21477735,1.4715009,0.63492066,2.5201738,67.04712,0
44b6_deabac95,3947,18,41.0,78.0,159.0,0.17974354,1.3654727,0.6507937,2.5368643,68.38806,2
44b6_deabac95,3948,18,11.0,114.0,206.0,0.19608617,1.6989192,0.17460318,2.5302145,67.851685,0
44b6_deabac95,3949,18,14.0,126.0,255.0,0.19068287,1.3943973,0.22222222,2.13031,40.49646,0
44b6_deabac95,3950,18,0.0,138.0,100.0,0.28534734,2.3895187,0.0,2.1396742,41.032837,1
44b6_deabac95,3951,18,25.0,124.0,182.0,0.25310516,0.8188647,0.3968254,2.5368643,68.38806,2
44b6_deabac95,3952,18,5.0,122.0,122.0,0.221676,2.118184,0.07936508,2.5368643,68.38806,1
44b6_deabac95,3953,18,47.0,51.0,247.0,0.14421102,1.4538782,0.74603176,2.5368643,68.38806,1
44b6_deabac95,3954,18,38.0,96.0,135.0,0.2373762,1.2904658,0.6031746,2.5434792,68.92444,0
44b6_deabac95,3955,18,63.0,53.0,76.0,0.19949777,1.3860463,1.0,2.0968692,38.61914,0
44b6_deabac95,3956,18,58.0,35.0,217.0,0.13442646,2.3925195,0.9206349,2.5401762,68.65625,0
44b6_deabac95,3957,18,54.0,78.0,0.0,0.22608733,1.2897767,0.85714287,2.125597,40.22827,2
44b6_deabac95,3958,18,0.0,145.0,227.0,0.14854376,1.315067,0.0,2.0822053,37.814575,0
44b6_deabac95,3959,18,39.0,81.0,225.0,0.17642637,1.1308483,0.61904764,2.5401762,68.65625,2
44b6_deabac95,3960,18,53.0,37.0,192.0,0.11781292,1.6202728,0.84126985,2.5401762,68.65625,1
44b6_deabac95,3961,18,11.0,120.0,8.0,0.21753064,0.9084801,0.17460318,2.5302145,67.851685,1
44b6_deabac95,3962,18,48.0,54.0,163.0,0.11005404,2.9860458,0.7619048,2.5434792,68.92444,0
44b6_deabac95,3963,18,28.0,94.0,147.0,0.17235176,1.158535,0.44444445,2.5201738,67.04712,0
44b6_deabac95,3964,18,15.0,97.0,230.0,0.13951944,1.8854005,0.23809524,2.5434792,68.92444,0
44b6_deabac95,3965,18,0.0,142.0,144.0,0.24926868,1.678407,0.0,2.1396742,41.032837,1
44b6_deabac95,3966,18,63.0,53.0,1.0,0.17880227,0.43323216,1.0,1.7165622,21.18689,0
44b6_deabac95,3967,18,37.0,84.0,186.0,0.17976232,0.81128037,0.5873016,2.5268764,67.583496,1
44b6_deabac95,3968,18,55.0,30.0,253.0,0.101515785,2.4351373,0.8730159,2.4687274,63.024292,0
44b6_deabac95,3969,18,22.0,132.0,55.0,0.2671678,0.46869642,0.34920636,2.3778818,56.31958,3
44b6_deabac95,3970,18,33.0,142.0,78.0,0.20119241,0.28513092,0.52380955,2.2587838,48.273926,1
44b6_deabac95,3971,18,0.0,128.0,111.0,0.2129003,0.7342027,0.0,2.021376,34.596313,2
44b6_deabac95,3972,18,13.0,136.0,145.0,0.22918276,0.19909334,0.20634921,2.2876928,50.151245,3
44b6_deabac95,3973,18,58.0,41.0,96.0,0.13215308,0.77379286,0.9206349,2.493,64.90161,2
44b6_deabac95,3974,18,5.0,107.0,178.0,0.11577728,0.98951566,0.07936508,2.5368643,68.38806,0
44b6_deabac95,3975,18,11.0,149.0,203.0,0.12767601,0.6582224,0.17460318,2.5066607,65.974365,1
44b6_deabac95,3976,18,31.0,114.0,237.0,0.11154567,0.77391875,0.4920635,2.4861133,64.365234,0
44b6_deabac95,3977,18,0.0,200.0,36.0,0.14045137,0.7235376,0.0,2.0723133,37.2782,0
44b6_deabac95,3978,18,55.0,77.0,102.0,0.19650966,0.32777542,0.8730159,2.3434148,53.905884,1
44b6_deabac95,3979,19,57.0,62.0,213.0,0.3920839,4.050102,0.9047619,2.5434792,68.92444,0
44b6_deabac95,3980,19,48.0,92.0,204.0,0.41772455,4.320884,0.7619048,2.5434792,68.92444,0
44b6_deabac95,3981,19,41.0,136.0,16.0,0.41683558,5.5830693,0.6507937,2.5434792,68.92444,0
44b6_deabac95,3982,19,53.0,114.0,20.0,0.46711957,3.8544393,0.84126985,2.5434792,68.92444,0
44b6_deabac95,3983,19,47.0,75.0,247.0,0.37769285,3.8708124,0.74603176,2.5434792,68.92444,2
44b6_deabac95,3984,19,0.0,162.0,166.0,0.39896214,3.622602,0.0,2.1396742,41.032837,0
44b6_deabac95,3985,19,48.0,115.0,110.0,0.46059358,2.74827,0.7619048,2.5434792,68.92444,0
44b6_deabac95,3986,19,62.0,83.0,114.0,0.40460876,5.897362,0.984127,2.3316977,53.10132,1
44b6_deabac95,3987,19,54.0,99.0,123.0,0.43971193,3.920648,0.85714287,2.5434792,68.92444,0
44b6_deabac95,3988,19,63.0,53.0,116.0,0.40304455,2.6978333,1.0,2.1396742,41.032837,2
44b6_deabac95,3989,19,45.0,128.0,39.0,0.4640744,4.8756604,0.71428573,2.5434792,68.92444,0
44b6_deabac95,3990,19,61.0,77.0,143.0,0.3851517,4.028151,0.96825397,2.4687274,63.024292,0
44b6_deabac95,3991,19,59.0,104.0,0.0,0.31624776,3.9854696,0.93650794,2.13031,40.49646,1
44b6_deabac95,3992,19,53.0,108.0,79.0,0.50537986,3.598574,0.84126985,2.5434792,68.92444,0
44b6_deabac95,3993,19,19.0,140.0,186.0,0.3880557,3.178954,0.3015873,2.5434792,68.92444,0
44b6_deabac95,3994,19,27.0,156.0,91.0,0.41443613,2.7947466,0.42857143,2.5434792,68.92444,1
44b6_deabac95,3995,19,43.0,116.0,140.0,0.34080362,3.4048572,0.6825397,2.5434792,68.92444,1
44b6_deabac95,3996,19,55.0,66.0,16.0,0.5778647,2.8537087,0.8730159,2.5434792,68.92444,2
44b6_deabac95,3997,19,63.0,50.0,49.0,0.4630846,3.048518,1.0,2.1396742,41.032837,0
44b6_deabac95,3998,19,54.0,66.0,81.0,0.46667507,5.0437346,0.85714287,2.5434792,68.92444,0
44b6_deabac95,3999,19,41.0,86.0,91.0,0.33782145,3.6257083,0.6507937,2.5434792,68.92444,0
44b6_deabac95,4000,19,45.0,75.0,120.0,0.41339013,3.6866364,0.71428573,2.5434792,68.92444,1
44b6_deabac95,4001,19,59.0,48.0,114.0,0.38032448,2.9083087,0.93650794,2.5434792,68.92444,1
44b6_deabac95,4002,19,11.0,147.0,173.0,0.36097535,4.8725863,0.17460318,2.5434792,68.92444,1
44b6_deabac95,4003,19,46.0,105.0,184.0,0.36370766,3.306655,0.73015875,2.5434792,68.92444,0
44b6_deabac95,4004,19,43.0,127.0,71.0,0.44180727,3.1090639,0.6825397,2.5434792,68.92444,0
44b6_deabac95,4005,19,0.0,183.0,26.0,0.5199041,3.6645522,0.0,2.1396742,41.032837,0
44b6_deabac95,4006,19,23.0,144.0,139.0,0.4257068,3.822718,0.36507937,2.5434792,68.92444,0
44b6_deabac95,4007,19,32.0,148.0,36.0,0.40266898,2.4200513,0.50793654,2.5434792,68.92444,1
44b6_deabac95,4008,19,61.0,99.0,32.0,0.56173605,4.9516034,0.96825397,2.4687274,63.024292,1
44b6_deabac95,4009,19,56.0,63.0,52.0,0.42102298,2.0619318,0.8888889,2.5434792,68.92444,1
44b6_deabac95,4010,19,35.0,122.0,177.0,0.36849874,2.7155662,0.5555556,2.5434792,68.92444,1
44b6_deabac95,4011,19,11.0,179.0,5.0,0.5083587,3.8238018,0.17460318,2.5434792,68.92444,0
44b6_deabac95,4012,19,54.0,93.0,163.0,0.3045203,3.175082,0.85714287,2.5401762,68.65625,0
44b6_deabac95,4013,19,0.0,181.0,89.0,0.3676754,3.717858,0.0,2.1396742,41.032837,0
44b6_deabac95,4014,19,21.0,162.0,49.0,0.48741737,4.22186,0.33333334,2.5434792,68.92444,0
44b6_deabac95,4015,19,39.0,137.0,59.0,0.44819838,2.9679873,0.61904764,2.5368643,68.38806,1
44b6_deabac95,4016,19,33.0,96.0,27.0,0.3950738,3.8676622,0.52380955,2.5434792,68.92444,0
44b6_deabac95,4017,19,25.0,165.0,22.0,0.41945612,2.265335,0.3968254,2.5434792,68.92444,2
44b6_deabac95,4018,19,0.0,165.0,142.0,0.4325631,3.7397192,0.0,2.1396742,41.032837,0
44b6_deabac95,4019,19,14.0,169.0,70.0,0.43434918,3.4973032,0.22222222,2.5434792,68.92444,0
44b6_deabac95,4020,19,56.0,61.0,252.0,0.28017214,5.1254964,0.8888889,2.5368643,68.38806,0
44b6_deabac95,4021,19,6.0,125.0,215.0,0.34969255,3.3448484,0.0952381,2.5401762,68.65625,1
44b6_deabac95,4022,19,59.0,91.0,89.0,0.4269585,3.0377452,0.93650794,2.5434792,68.92444,1
44b6_deabac95,4023,19,5.0,129.0,237.0,0.32416576,2.6326847,0.07936508,2.5434792,68.92444,0
44b6_deabac95,4024,19,0.0,180.0,62.0,0.53693205,3.2603543,0.0,2.1396742,41.032837,0
44b6_deabac95,4025,19,53.0,75.0,224.0,0.29226115,4.034435,0.84126985,2.5434792,68.92444,0
44b6_deabac95,4026,19,63.0,86.0,18.0,0.34215936,2.34213,1.0,2.0772712,37.546387,0
44b6_deabac95,4027,19,3.0,177.0,114.0,0.48609555,2.3082666,0.04761905,2.5401762,68.65625,1
44b6_deabac95,4028,19,12.0,153.0,151.0,0.32620916,3.6758327,0.1904762,2.5434792,68.92444,0
44b6_deabac95,4029,19,34.0,111.0,204.0,0.29047647,3.4785662,0.53968257,2.5434792,68.92444,1
44b6_deabac95,4030,19,16.0,165.0,90.0,0.37757564,2.485187,0.25396827,2.5434792,68.92444,1
44b6_deabac95,4031,19,34.0,98.0,118.0,0.362791,2.248042,0.53968257,2.5434792,68.92444,1
44b6_deabac95,4032,19,15.0,172.0,29.0,0.5031629,3.0268023,0.23809524,2.5434792,68.92444,1
44b6_deabac95,4033,19,30.0,151.0,24.0,0.3761902,2.2150986,0.47619048,2.5401762,68.65625,2
44b6_deabac95,4034,19,58.0,77.0,175.0,0.28713056,3.174372,0.9206349,2.5434792,68.92444,1
44b6_deabac95,4035,19,20.0,130.0,40.0,0.35730326,3.8726058,0.31746033,2.5401762,68.65625,1
44b6_deabac95,4036,19,19.0,128.0,0.0,0.3676011,4.6245284,0.3015873,2.1396742,41.032837,1
44b6_deabac95,4037,19,50.0,57.0,195.0,0.25699288,3.859648,0.7936508,2.5434792,68.92444,0
44b6_deabac95,4038,19,63.0,90.0,60.0,0.38097018,3.5034015,1.0,2.1396742,41.032837,2
44b6_deabac95,4039,19,31.0,141.0,92.0,0.3887689,2.5585291,0.4920635,2.5434792,68.92444,1
44b6_deabac95,4040,19,52.0,62.0,118.0,0.30743942,1.892074,0.82539684,2.5434792,68.92444,2
44b6_deabac95,4041,19,36.0,113.0,36.0,0.3626351,3.2289279,0.5714286,2.5434792,68.92444,1
44b6_deabac95,4042,19,32.0,100.0,60.0,0.3413952,2.2399135,0.50793654,2.5434792,68.92444,2
44b6_deabac95,4043,19,19.0,157.0,112.0,0.31094238,2.2554111,0.3015873,2.5368643,68.38806,0
44b6_deabac95,4044,19,63.0,47.0,239.0,0.2656893,2.9457004,1.0,2.1396742,41.032837,0
44b6_deabac95,4045,19,22.0,163.0,0.0,0.28916043,3.8388028,0.34920636,2.1396742,41.032837,1
44b6_deabac95,4046,19,24.0,122.0,217.0,0.27637407,2.342075,0.3809524,2.5434792,68.92444,1
44b6_deabac95,4047,19,12.0,120.0,60.0,0.34687075,2.448657,0.1904762,2.5434792,68.92444,1
44b6_deabac95,4048,19,61.0,64.0,25.0,0.42118955,1.0384865,0.96825397,2.4687274,63.024292,1
44b6_deabac95,4049,19,30.0,147.0,62.0,0.32522282,2.4003851,0.47619048,2.5434792,68.92444,1
44b6_deabac95,4050,19,35.0,132.0,121.0,0.3190064,1.9590917,0.5555556,2.5434792,68.92444,0
44b6_deabac95,4051,19,30.0,95.0,173.0,0.28402016,3.1748648,0.47619048,2.5434792,68.92444,0
44b6_deabac95,4052,19,56.0,107.0,43.0,0.35629043,1.5787923,0.8888889,2.5235295,67.31531,2
44b6_deabac95,4053,19,51.0,115.0,51.0,0.35618207,2.313485,0.8095238,2.5434792,68.92444,1
44b6_deabac95,4054,19,9.0,178.0,46.0,0.40903026,1.8308928,0.14285715,2.5434792,68.92444,0
44b6_deabac95,4055,19,63.0,39.0,0.0,0.24601768,2.3264503,1.0,1.7927979,24.136963,0
44b6_deabac95,4056,19,49.0,83.0,75.0,0.40257722,2.6984243,0.7777778,2.5434792,68.92444,0
44b6_deabac95,4057,19,8.0,169.0,109.0,0.408871,1.2254406,0.12698413,2.5335438,68.11987,1
44b6_deabac95,4058,19,63.0,79.0,84.0,0.34141088,1.1640488,1.0,2.0317688,35.13269,1
44b6_deabac95,4059,19,63.0,22.0,227.0,0.20322171,4.8441515,1.0,2.1396742,41.032837,0
44b6_deabac95,4060,19,15.0,123.0,25.0,0.32159162,3.6691997,0.23809524,2.5434792,68.92444,1
44b6_deabac95,4061,19,0.0,153.0,192.0,0.26763582,5.900822,0.0,2.1396742,41.032837,0
44b6_deabac95,4062,19,34.0,156.0,5.0,0.2800274,3.4702342,0.53968257,2.5434792,68.92444,2
44b6_deabac95,4063,19,56.0,62.0,61.0,0.35740387,1.5260955,0.8888889,2.5302145,67.851685,1
44b6_deabac95,4064,19,46.0,97.0,36.0,0.3226918,2.1137412,0.73015875,2.5401762,68.65625,0
44b6_deabac95,4065,19,60.0,61.0,8.0,0.41545007,1.280692,0.95238096,2.5401762,68.65625,1
44b6_deabac95,4066,19,15.0,132.0,217.0,0.28859785,1.9643518,0.23809524,2.5434792,68.92444,2
44b6_deabac95,4067,19,19.0,129.0,91.0,0.34795547,2.3112774,0.3015873,2.5100527,66.24255,2
44b6_deabac95,4068,19,42.0,86.0,241.0,0.27768767,1.6398442,0.6666667,2.5401762,68.65625,2
44b6_deabac95,4069,19,32.0,116.0,13.0,0.33980513,3.2835948,0.50793654,2.5434792,68.92444,1
44b6_deabac95,4070,19,18.0,112.0,70.0,0.31396654,1.836932,0.2857143,2.5401762,68.65625,1
44b6_deabac95,4071,19,31.0,87.0,214.0,0.23885676,3.8679354,0.4920635,2.5434792,68.92444,0
44b6_deabac95,4072,19,27.0,120.0,43.0,0.32918242,2.3780463,0.42857143,2.5434792,68.92444,2
44b6_deabac95,4073,19,63.0,49.0,185.0,0.23330493,4.4944615,1.0,2.1396742,41.032837,0
44b6_deabac95,4074,19,6.0,150.0,122.0,0.35325855,2.41541,0.0952381,2.5401762,68.65625,0
44b6_deabac95,4075,19,40.0,89.0,0.0,0.28710064,1.7578256,0.63492066,2.1396742,41.032837,3
44b6_deabac95,4076,19,47.0,90.0,108.0,0.32567063,2.2139468,0.74603176,2.5434792,68.92444,1
44b6_deabac95,4077,19,46.0,129.0,0.0,0.20189,1.2919561,0.73015875,2.092004,38.350952,1
44b6_deabac95,4078,19,49.0,79.0,22.0,0.31378964,1.0061162,0.7777778,2.5401762,68.65625,0
44b6_deabac95,4079,19,14.0,160.0,130.0,0.3262556,1.6950845,0.22222222,2.5335438,68.11987,1
44b6_deabac95,4080,19,19.0,161.0,136.0,0.29100174,1.8603196,0.3015873,2.5434792,68.92444,1
44b6_deabac95,4081,19,20.0,131.0,121.0,0.3251609,2.9263322,0.31746033,2.5434792,68.92444,0
44b6_deabac95,4082,19,31.0,115.0,144.0,0.28895834,2.1232634,0.4920635,2.5302145,67.851685,3
44b6_deabac95,4083,19,31.0,99.0,246.0,0.25234884,3.0445201,0.4920635,2.5434792,68.92444,0
44b6_deabac95,4084,19,5.0,134.0,55.0,0.35123283,2.5832174,0.07936508,2.5434792,68.92444,0
44b6_deabac95,4085,19,46.0,99.0,65.0,0.3632388,2.125171,0.73015875,2.5434792,68.92444,1
44b6_deabac95,4086,19,58.0,54.0,135.0,0.27409184,2.3094099,0.9206349,2.5434792,68.92444,1
44b6_deabac95,4087,19,63.0,37.0,167.0,0.19509591,4.4009886,1.0,2.1396742,41.032837,0
44b6_deabac95,4088,19,63.0,51.0,94.0,0.27433148,2.6140056,1.0,2.1396742,41.032837,0
44b6_deabac95,4089,19,19.0,142.0,163.0,0.26109624,2.2157586,0.3015873,2.5368643,68.38806,2
44b6_deabac95,4090,19,21.0,111.0,102.0,0.31717423,2.584098,0.33333334,2.5434792,68.92444,0
44b6_deabac95,4091,19,6.0,147.0,90.0,0.3291592,2.4174666,0.0952381,2.5434792,68.92444,2
44b6_deabac95,4092,19,4.0,126.0,146.0,0.30605838,3.5528517,0.06349207,2.5434792,68.92444,1
44b6_deabac95,4093,19,37.0,101.0,224.0,0.22801735,3.4689915,0.5873016,2.5434792,68.92444,0
44b6_deabac95,4094,19,28.0,130.0,95.0,0.34306926,1.5092412,0.44444445,2.5434792,68.92444,2
44b6_deabac95,4095,19,41.0,90.0,118.0,0.3206617,1.3290104,0.6507937,2.5335438,68.11987,2
44b6_deabac95,4096,19,37.0,87.0,255.0,0.28709507,2.2139301,0.5873016,2.1396742,41.032837,1
44b6_deabac95,4097,19,0.0,135.0,29.0,0.33937892,1.8217355,0.0,2.1396742,41.032837,0
44b6_deabac95,4098,19,45.0,76.0,179.0,0.24529871,2.0320477,0.71428573,2.5434792,68.92444,2
44b6_deabac95,4099,19,0.0,126.0,192.0,0.24701945,3.5794733,0.0,2.1396742,41.032837,0
44b6_deabac95,4100,19,6.0,156.0,2.0,0.3374363,2.2840333,0.0952381,2.4687274,63.024292,0
44b6_deabac95,4101,19,7.0,103.0,243.0,0.2187436,2.5198636,0.11111111,2.5401762,68.65625,0
44b6_deabac95,4102,19,48.0,84.0,136.0,0.27182287,1.7951908,0.7619048,2.5434792,68.92444,1
44b6_deabac95,4103,19,21.0,110.0,119.0,0.2720031,2.414124,0.33333334,2.5434792,68.92444,0
44b6_deabac95,4104,19,0.0,196.0,9.0,0.2578867,1.7111017,0.0,2.1350024,40.76465,0
44b6_deabac95,4105,19,10.0,123.0,99.0,0.28539902,2.0524545,0.15873016,2.5434792,68.92444,2
44b6_deabac95,4106,19,38.0,144.0,0.0,0.2265981,1.1106057,0.6031746,2.092004,38.350952,1
44b6_deabac95,4107,19,46.0,100.0,0.0,0.27803504,1.7236077,0.73015875,2.1396742,41.032837,2
44b6_deabac95,4108,19,24.0,112.0,174.0,0.26867267,1.7312661,0.3809524,2.5434792,68.92444,1
44b6_deabac95,4109,19,35.0,93.0,51.0,0.28349715,1.4751979,0.5555556,2.5134354,66.51074,1
44b6_deabac95,4110,19,54.0,88.0,5.0,0.28384435,2.1686327,0.85714287,2.5434792,68.92444,3
44b6_deabac95,4111,19,16.0,101.0,255.0,0.21456258,2.373112,0.25396827,2.1396742,41.032837,0
44b6_deabac95,4112,19,17.0,136.0,69.0,0.3167961,2.0291383,0.26984128,2.5434792,68.92444,1
44b6_deabac95,4113,19,29.0,135.0,160.0,0.2311189,1.7774768,0.46031746,2.5434792,68.92444,1
44b6_deabac95,4114,19,30.0,98.0,0.0,0.26802215,1.8665804,0.47619048,2.1350024,40.76465,1
44b6_deabac95,4115,19,4.0,126.0,81.0,0.27439037,2.2870805,0.06349207,2.5268764,67.583496,0
44b6_deabac95,4116,19,33.0,125.0,147.0,0.25198728,2.1244223,0.52380955,2.5401762,68.65625,1
44b6_deabac95,4117,19,4.0,156.0,29.0,0.35405573,2.466767,0.06349207,2.4964292,65.1698,1
44b6_deabac95,4118,19,22.0,116.0,245.0,0.20714344,2.274011,0.34920636,2.5302145,67.851685,0
44b6_deabac95,4119,19,54.0,87.0,48.0,0.294592,2.1464448,0.85714287,2.5401762,68.65625,1
44b6_deabac95,4120,19,14.0,153.0,19.0,0.30729017,1.5921298,0.22222222,2.5434792,68.92444,1
44b6_deabac95,4121,19,9.0,125.0,165.0,0.24041362,3.6014519,0.14285715,2.5434792,68.92444,0
44b6_deabac95,4122,19,63.0,55.0,148.0,0.20467973,1.7893262,1.0,2.1396742,41.032837,1
44b6_deabac95,4123,19,8.0,148.0,63.0,0.33200318,2.3017614,0.12698413,2.5434792,68.92444,1
44b6_deabac95,4124,19,63.0,54.0,74.0,0.21562499,1.2018509,1.0,2.0055833,33.791748,0
44b6_deabac95,4125,19,1.0,134.0,0.0,0.2600632,3.3330982,0.015873017,1.9566469,31.378052,0
44b6_deabac95,4126,19,20.0,106.0,162.0,0.21771307,2.0806382,0.31746033,2.5434792,68.92444,1
44b6_deabac95,4127,19,26.0,98.0,191.0,0.20060748,2.130797,0.41269842,2.5302145,67.851685,0
44b6_deabac95,4128,19,12.0,114.0,199.0,0.2052836,2.6557882,0.1904762,2.5368643,68.38806,0
44b6_deabac95,4129,19,41.0,79.0,157.0,0.18754776,1.8971709,0.6507937,2.5368643,68.38806,2
44b6_deabac95,4130,19,0.0,158.0,52.0,0.36402944,2.7394903,0.0,2.1396742,41.032837,0
44b6_deabac95,4131,19,27.0,131.0,70.0,0.30686998,1.5066781,0.42857143,2.5434792,68.92444,1
44b6_deabac95,4132,19,15.0,148.0,44.0,0.31664127,1.4870194,0.23809524,2.5401762,68.65625,0
44b6_deabac95,4133,19,30.0,120.0,196.0,0.24198267,1.6711248,0.47619048,2.5434792,68.92444,1
44b6_deabac95,4134,19,15.0,126.0,255.0,0.1985431,1.9468693,0.23809524,2.1350024,40.76465,0
44b6_deabac95,4135,19,27.0,130.0,12.0,0.2685444,1.6586559,0.42857143,2.5134354,66.51074,2
44b6_deabac95,4136,19,0.0,139.0,97.0,0.3129547,1.9811118,0.0,2.1396742,41.032837,2
44b6_deabac95,4137,19,0.0,147.0,225.0,0.17517789,2.2280385,0.0,2.1350024,40.76465,0
44b6_deabac95,4138,19,30.0,99.0,146.0,0.20689353,1.5259347,0.47619048,2.5201738,67.04712,1
44b6_deabac95,4139,19,0.0,158.0,83.0,0.2988037,2.3432908,0.0,2.1396742,41.032837,1
