dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_91951b3a,3264,16,39.0,229.0,3.0,0.50066125,3.2620041,0.61904764,2.5401762,68.65625,1
6bba_91951b3a,3265,16,27.0,197.0,155.0,0.37897074,3.0527549,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,3266,16,35.0,191.0,102.0,0.37920275,4.6163626,0.5555556,2.5401762,68.65625,1
6bba_91951b3a,3267,16,36.0,144.0,156.0,0.38180566,2.609284,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,3268,16,45.0,118.0,129.0,0.33669457,3.772424,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,3269,16,27.0,218.0,116.0,0.40327978,5.186565,0.42857143,2.5434792,68.92444,1
6bba_91951b3a,3270,16,46.0,143.0,106.0,0.36418527,3.8033917,0.73015875,2.5401762,68.65625,0
6bba_91951b3a,3271,16,57.0,21.0,137.0,0.4294637,2.733621,0.9047619,2.5434792,68.92444,0
6bba_91951b3a,3272,16,41.0,123.0,76.0,0.33063528,2.5878088,0.6507937,2.4826555,64.097046,0
6bba_91951b3a,3273,16,35.0,174.0,120.0,0.33780935,4.3910604,0.5555556,2.5401762,68.65625,0
6bba_91951b3a,3274,16,63.0,85.0,31.0,0.41961768,3.205606,1.0,2.1396742,41.032837,1
6bba_91951b3a,3275,16,38.0,148.0,122.0,0.3324408,3.005775,0.6031746,2.5401762,68.65625,0
6bba_91951b3a,3276,16,26.0,136.0,209.0,0.35395488,4.257472,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,3277,16,58.0,36.0,108.0,0.42383382,3.7312167,0.9206349,2.5434792,68.92444,0
6bba_91951b3a,3278,16,31.0,139.0,172.0,0.44971904,3.102272,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,3279,16,51.0,152.0,23.0,0.46195757,3.7351422,0.8095238,2.5434792,68.92444,2
6bba_91951b3a,3280,16,20.0,215.0,152.0,0.33518508,2.3261254,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,3281,16,42.0,187.0,33.0,0.39395887,3.7822454,0.6666667,2.5335438,68.11987,0
6bba_91951b3a,3282,16,42.0,183.0,80.0,0.38394457,3.1128345,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,3283,16,10.0,238.0,192.0,0.40886435,1.9874897,0.15873016,2.5434792,68.92444,1
6bba_91951b3a,3284,16,63.0,99.0,0.0,0.34482446,2.8070965,1.0,1.7994134,24.405151,0
6bba_91951b3a,3285,16,49.0,29.0,120.0,0.3676096,2.520323,0.7777778,2.5268764,67.583496,1
6bba_91951b3a,3286,16,45.0,0.0,226.0,0.29277372,4.0523157,0.71428573,2.1350024,40.76465,0
6bba_91951b3a,3287,16,40.0,56.0,217.0,0.40778154,4.23472,0.63492066,2.5434792,68.92444,1
6bba_91951b3a,3288,16,40.0,170.0,46.0,0.3446687,2.1840556,0.63492066,2.5434792,68.92444,2
6bba_91951b3a,3289,16,30.0,241.0,26.0,0.49872124,4.5788984,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,3290,16,29.0,227.0,79.0,0.36047024,3.2309108,0.46031746,2.5434792,68.92444,1
6bba_91951b3a,3291,16,56.0,35.0,152.0,0.38939306,2.6407743,0.8888889,2.5401762,68.65625,0
6bba_91951b3a,3292,16,20.0,123.0,255.0,0.36112568,3.3170848,0.31746033,2.13031,40.49646,0
6bba_91951b3a,3293,16,43.0,156.0,14.0,0.35603246,2.0492628,0.6825397,2.5401762,68.65625,1
6bba_91951b3a,3294,16,55.0,72.0,90.0,0.3592968,2.7462296,0.8730159,2.5302145,67.851685,1
6bba_91951b3a,3295,16,20.0,54.0,227.0,0.3191355,2.0659692,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,3296,16,48.0,141.0,65.0,0.35126132,3.0329218,0.7619048,2.5401762,68.65625,1
6bba_91951b3a,3297,16,27.0,91.0,190.0,0.30479005,2.6684394,0.42857143,2.5401762,68.65625,1
6bba_91951b3a,3298,16,23.0,116.0,240.0,0.35743794,3.5393615,0.36507937,2.5401762,68.65625,0
6bba_91951b3a,3299,16,25.0,167.0,206.0,0.38246173,2.7957118,0.3968254,2.5401762,68.65625,1
6bba_91951b3a,3300,16,8.0,184.0,248.0,0.5333513,4.1510944,0.12698413,2.5434792,68.92444,0
6bba_91951b3a,3301,16,15.0,100.0,255.0,0.32280594,1.5478377,0.23809524,2.1350024,40.76465,0
6bba_91951b3a,3302,16,15.0,171.0,187.0,0.33679858,2.1700768,0.23809524,2.5401762,68.65625,1
6bba_91951b3a,3303,16,27.0,96.0,244.0,0.4303118,3.6035032,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,3304,16,50.0,44.0,82.0,0.28962058,2.958864,0.7936508,2.5201738,67.04712,0
6bba_91951b3a,3305,16,22.0,248.0,109.0,0.3404016,5.077551,0.34920636,2.5401762,68.65625,1
6bba_91951b3a,3306,16,16.0,245.0,144.0,0.40330645,2.904359,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,3307,16,30.0,145.0,192.0,0.388529,3.4301064,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,3308,16,25.0,255.0,89.0,0.40765232,2.7860994,0.3968254,2.1396742,41.032837,0
6bba_91951b3a,3309,16,59.0,64.0,21.0,0.34834638,2.912904,0.93650794,2.5434792,68.92444,0
6bba_91951b3a,3310,16,51.0,190.0,11.0,0.47764444,3.6999958,0.8095238,2.5434792,68.92444,1
6bba_91951b3a,3311,16,42.0,85.0,170.0,0.3281657,3.1159456,0.6666667,2.5434792,68.92444,2
6bba_91951b3a,3312,16,1.0,255.0,212.0,0.5559247,3.7235694,0.015873017,1.9566469,31.378052,0
6bba_91951b3a,3313,16,44.0,191.0,50.0,0.3302406,3.1491268,0.6984127,2.5401762,68.65625,0
6bba_91951b3a,3314,16,34.0,52.0,255.0,0.3133044,3.5062659,0.53968257,2.1396742,41.032837,0
6bba_91951b3a,3315,16,33.0,219.0,90.0,0.3742556,2.9985147,0.52380955,2.5434792,68.92444,1
6bba_91951b3a,3316,16,9.0,241.0,30.0,0.31445503,3.0159366,0.14285715,2.5434792,68.92444,0
6bba_91951b3a,3317,16,63.0,28.0,86.0,0.359728,2.5149944,1.0,2.1396742,41.032837,1
6bba_91951b3a,3318,16,26.0,118.0,167.0,0.30967325,2.6969063,0.41269842,2.5201738,67.04712,0
6bba_91951b3a,3319,16,35.0,255.0,14.0,0.4107478,3.1682498,0.5555556,2.1396742,41.032837,0
6bba_91951b3a,3320,16,63.0,0.0,117.0,0.21297894,4.1945453,1.0,1.7019525,20.650513,0
6bba_91951b3a,3321,16,52.0,53.0,138.0,0.31725532,2.3602996,0.82539684,2.5434792,68.92444,1
6bba_91951b3a,3322,16,26.0,255.0,33.0,0.36794385,3.530938,0.41269842,2.1396742,41.032837,1
6bba_91951b3a,3323,16,8.0,255.0,171.0,0.35338917,5.964944,0.12698413,2.1396742,41.032837,0
6bba_91951b3a,3324,16,17.0,179.0,219.0,0.46527788,2.433129,0.26984128,2.5401762,68.65625,1
6bba_91951b3a,3325,16,24.0,233.0,130.0,0.31110004,3.438754,0.3809524,2.4895616,64.63342,0
6bba_91951b3a,3326,16,21.0,175.0,195.0,0.4200388,3.0891478,0.33333334,2.5401762,68.65625,2
6bba_91951b3a,3327,16,25.0,102.0,154.0,0.29667458,2.7093976,0.3968254,2.5434792,68.92444,0
6bba_91951b3a,3328,16,49.0,39.0,121.0,0.32042897,2.1482053,0.7777778,2.5401762,68.65625,1
6bba_91951b3a,3329,16,36.0,129.0,90.0,0.26481813,2.460433,0.5714286,2.5368643,68.38806,0
6bba_91951b3a,3330,16,2.0,215.0,245.0,0.43427297,5.0763674,0.031746034,2.4687274,63.024292,0
6bba_91951b3a,3331,16,59.0,0.0,155.0,0.267172,4.2854085,0.93650794,2.1350024,40.76465,0
6bba_91951b3a,3332,16,34.0,100.0,199.0,0.32715765,2.4203713,0.53968257,2.5368643,68.38806,1
6bba_91951b3a,3333,16,58.0,126.0,7.0,0.4183186,2.956208,0.9206349,2.5434792,68.92444,1
6bba_91951b3a,3334,16,51.0,172.0,0.0,0.37672862,4.131474,0.8095238,2.1350024,40.76465,1
6bba_91951b3a,3335,16,63.0,76.0,75.0,0.3089187,2.0031204,1.0,2.1396742,41.032837,0
6bba_91951b3a,3336,16,49.0,172.0,40.0,0.3490211,2.797844,0.7777778,2.5434792,68.92444,1
6bba_91951b3a,3337,16,63.0,6.0,11.0,0.18311854,2.923704,1.0,2.0369256,35.40088,1
6bba_91951b3a,3338,16,50.0,128.0,7.0,0.33926016,1.3596268,0.7936508,2.5100527,66.24255,2
6bba_91951b3a,3339,16,13.0,155.0,255.0,0.32557443,2.8675506,0.20634921,2.1396742,41.032837,0
6bba_91951b3a,3340,16,9.0,246.0,119.0,0.30490208,4.0871916,0.14285715,2.5434792,68.92444,1
6bba_91951b3a,3341,16,12.0,223.0,179.0,0.31131873,4.322917,0.1904762,2.5401762,68.65625,1
6bba_91951b3a,3342,16,63.0,52.0,77.0,0.31247115,3.3918877,1.0,2.1396742,41.032837,1
6bba_91951b3a,3343,16,9.0,247.0,78.0,0.26708236,3.335627,0.14285715,2.5401762,68.65625,1
6bba_91951b3a,3344,16,57.0,116.0,59.0,0.31713265,2.2359154,0.9047619,2.5268764,67.583496,0
6bba_91951b3a,3345,16,45.0,83.0,183.0,0.29892284,2.491477,0.71428573,2.5401762,68.65625,1
6bba_91951b3a,3346,16,63.0,63.0,37.0,0.22219983,1.3988144,1.0,2.0002632,33.52356,0
6bba_91951b3a,3347,16,35.0,81.0,158.0,0.24830449,2.772527,0.5555556,2.5401762,68.65625,1
6bba_91951b3a,3348,16,14.0,145.0,219.0,0.27087206,5.2928343,0.22222222,2.5401762,68.65625,0
6bba_91951b3a,3349,16,55.0,73.0,99.0,0.28810576,1.930746,0.8730159,2.5302145,67.851685,1
6bba_91951b3a,3350,16,37.0,162.0,0.0,0.27046907,1.9827937,0.5873016,2.1350024,40.76465,0
6bba_91951b3a,3351,16,54.0,148.0,47.0,0.31536978,2.1321633,0.85714287,2.5434792,68.92444,1
6bba_91951b3a,3352,16,4.0,243.0,187.0,0.41666242,2.2820535,0.06349207,2.5401762,68.65625,2
6bba_91951b3a,3353,16,54.0,0.0,170.0,0.20803489,2.3146384,0.85714287,2.0471616,35.937256,0
6bba_91951b3a,3354,16,29.0,66.0,218.0,0.32395998,1.870876,0.46031746,2.5434792,68.92444,1
6bba_91951b3a,3355,16,49.0,18.0,157.0,0.22942798,3.5001955,0.7777778,2.5434792,68.92444,0
6bba_91951b3a,3356,16,1.0,159.0,231.0,0.30228257,5.9089026,0.015873017,2.3316977,53.10132,0
6bba_91951b3a,3357,16,63.0,81.0,0.0,0.19338854,4.793813,1.0,1.7994134,24.405151,0
6bba_91951b3a,3358,16,0.0,222.0,224.0,0.34462228,3.2683783,0.0,2.1396742,41.032837,0
6bba_91951b3a,3359,16,13.0,147.0,196.0,0.2606497,3.779315,0.20634921,2.5401762,68.65625,0
6bba_91951b3a,3360,16,36.0,198.0,16.0,0.2511608,2.4427283,0.5714286,2.5401762,68.65625,0
6bba_91951b3a,3361,16,4.0,235.0,108.0,0.27429107,3.6369348,0.06349207,2.5434792,68.92444,0
6bba_91951b3a,3362,16,29.0,195.0,117.0,0.27706203,3.27897,0.46031746,2.5434792,68.92444,1
6bba_91951b3a,3363,16,27.0,30.0,255.0,0.25277856,2.6301174,0.42857143,2.1396742,41.032837,0
6bba_91951b3a,3364,16,32.0,114.0,208.0,0.28357202,2.3234086,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,3365,16,63.0,15.0,12.0,0.19578724,3.6216838,1.0,2.1396742,41.032837,1
6bba_91951b3a,3366,16,0.0,197.0,199.0,0.2624951,5.941971,0.0,2.1396742,41.032837,0
6bba_91951b3a,3367,16,54.0,128.0,31.0,0.27411774,2.9237573,0.85714287,2.5434792,68.92444,1
6bba_91951b3a,3368,16,44.0,31.0,226.0,0.2619432,3.7059104,0.6984127,2.5434792,68.92444,0
6bba_91951b3a,3369,16,27.0,197.0,82.0,0.25714272,1.8356411,0.42857143,2.475711,63.56067,1
6bba_91951b3a,3370,16,14.0,241.0,89.0,0.27029863,1.5333823,0.22222222,2.472224,63.29248,1
6bba_91951b3a,3371,16,58.0,91.0,44.0,0.27848613,1.6602198,0.9206349,2.4964292,65.1698,1
6bba_91951b3a,3372,16,0.0,239.0,174.0,0.29426995,1.7907482,0.0,2.1396742,41.032837,1
6bba_91951b3a,3373,16,45.0,146.0,0.0,0.21719146,1.8311046,0.71428573,2.0822053,37.814575,2
6bba_91951b3a,3374,16,53.0,74.0,31.0,0.25845486,1.349593,0.84126985,2.5401762,68.65625,2
6bba_91951b3a,3375,16,47.0,140.0,0.0,0.24327254,1.5082178,0.74603176,2.1350024,40.76465,2
6bba_91951b3a,3376,16,63.0,25.0,51.0,0.22075734,2.1597342,1.0,2.1396742,41.032837,0
6bba_91951b3a,3377,16,15.0,176.0,155.0,0.21435182,2.9871576,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,3378,16,0.0,142.0,255.0,0.23570262,4.8017216,0.0,1.7994134,24.405151,0
6bba_91951b3a,3379,16,41.0,2.0,204.0,0.22900851,2.352865,0.6507937,2.4687274,63.024292,0
6bba_91951b3a,3380,16,43.0,104.0,74.0,0.2217392,2.3653238,0.6825397,2.5368643,68.38806,1
6bba_91951b3a,3381,16,14.0,199.0,206.0,0.2685652,1.6278732,0.22222222,2.5302145,67.851685,0
6bba_91951b3a,3382,16,20.0,225.0,95.0,0.23806348,2.113718,0.31746033,2.5401762,68.65625,0
6bba_91951b3a,3383,16,52.0,77.0,40.0,0.20957536,1.3339854,0.82539684,2.493,64.90161,1
6bba_91951b3a,3384,16,39.0,157.0,46.0,0.22241396,0.837213,0.61904764,2.4077017,58.465088,2
6bba_91951b3a,3385,16,32.0,226.0,0.0,0.24408337,0.29461464,0.50793654,1.905132,28.964355,1
6bba_91951b3a,3386,16,17.0,230.0,62.0,0.20618302,4.602306,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,3387,16,0.0,159.0,198.0,0.265949,1.7905967,0.0,2.1396742,41.032837,0
6bba_91951b3a,3388,16,45.0,185.0,8.0,0.28191313,0.55287856,0.71428573,2.2917635,50.419434,2
6bba_91951b3a,3389,16,21.0,133.0,191.0,0.23546855,1.631156,0.33333334,2.5401762,68.65625,0
6bba_91951b3a,3390,16,46.0,172.0,14.0,0.28321457,1.5880984,0.73015875,2.5100527,66.24255,2
6bba_91951b3a,3391,16,43.0,121.0,43.0,0.17799889,3.9486396,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,3392,16,24.0,191.0,126.0,0.20925532,1.7021985,0.3809524,2.5066607,65.974365,1
6bba_91951b3a,3393,16,57.0,153.0,0.0,0.21535477,2.8384106,0.9047619,2.0822053,37.814575,2
6bba_91951b3a,3394,16,43.0,105.0,103.0,0.19378713,2.1910393,0.6825397,2.5268764,67.583496,1
6bba_91951b3a,3395,16,58.0,103.0,36.0,0.22744377,1.4633529,0.9206349,2.458177,62.219727,1
6bba_91951b3a,3396,16,21.0,207.0,80.0,0.20574297,1.5397438,0.33333334,2.5100527,66.24255,1
6bba_91951b3a,3397,16,29.0,165.0,105.0,0.17237169,3.8447793,0.46031746,2.5401762,68.65625,0
6bba_91951b3a,3398,16,63.0,0.0,84.0,0.13000776,3.3233256,1.0,1.6408424,18.505005,0
6bba_91951b3a,3399,16,9.0,197.0,148.0,0.1815779,3.690628,0.14285715,2.5434792,68.92444,0
6bba_91951b3a,3400,16,0.0,255.0,146.0,0.21821357,2.7008588,0.0,1.7994134,24.405151,0
6bba_91951b3a,3401,16,4.0,231.0,137.0,0.19174159,2.467931,0.06349207,2.4895616,64.63342,1
6bba_91951b3a,3402,16,17.0,255.0,38.0,0.19076993,0.6927622,0.26984128,2.0265856,34.864502,1
6bba_91951b3a,3403,16,9.0,208.0,169.0,0.19892363,2.1101837,0.14285715,2.5401762,68.65625,1
6bba_91951b3a,3404,16,15.0,223.0,123.0,0.1769668,1.1067452,0.23809524,2.5401762,68.65625,1
6bba_91951b3a,3405,16,0.0,232.0,202.0,0.23616765,0.4647687,0.0,1.8932986,28.427979,0
6bba_91951b3a,3406,16,41.0,87.0,64.0,0.15961576,1.5297406,0.6507937,2.4687274,63.024292,1
6bba_91951b3a,3407,16,63.0,50.0,64.0,0.1352211,0.46885142,1.0,1.7861332,23.868774,1
6bba_91951b3a,3408,16,14.0,255.0,112.0,0.20626089,0.4194772,0.22222222,1.9786955,32.450806,2
6bba_91951b3a,3409,16,32.0,196.0,0.0,0.12045586,1.3935353,0.50793654,2.125597,40.22827,0
6bba_91951b3a,3410,16,44.0,0.0,255.0,0.20858033,1.2355741,0.6984127,1.7861332,23.868774,0
6bba_91951b3a,3411,16,0.0,242.0,246.0,0.15691203,1.8923788,0.0,2.0471616,35.937256,0
6bba_91951b3a,3412,16,0.0,192.0,235.0,0.20300412,0.570323,0.0,2.0002632,33.52356,0
6bba_91951b3a,3413,16,63.0,152.0,0.0,0.20747313,2.5405562,1.0,1.7994134,24.405151,1
6bba_91951b3a,3414,16,26.0,205.0,31.0,0.13163964,1.6196879,0.41269842,2.5302145,67.851685,1
6bba_91951b3a,3415,16,3.0,213.0,176.0,0.17941977,0.8314521,0.04761905,2.5268764,67.583496,2
6bba_91951b3a,3416,16,42.0,93.0,101.0,0.13914172,1.0260874,0.6666667,2.4368005,60.610596,1
6bba_91951b3a,3417,16,62.0,41.0,0.0,0.10553416,4.938717,0.984127,1.9566469,31.378052,0
6bba_91951b3a,3418,16,43.0,90.0,76.0,0.1534498,1.3036213,0.6825397,2.4546402,61.951538,2
6bba_91951b3a,3419,16,4.0,220.0,142.0,0.14611576,1.3781826,0.06349207,2.475711,63.56067,1
6bba_91951b3a,3420,16,0.0,255.0,87.0,0.14194578,0.8641793,0.0,1.7309273,21.723267,0
6bba_91951b3a,3421,16,21.0,188.0,104.0,0.109666824,1.1024626,0.33333334,2.5302145,67.851685,1
6bba_91951b3a,3422,16,63.0,0.0,67.0,0.08855982,2.1783633,1.0,1.7726524,23.332397,0
6bba_91951b3a,3423,16,49.0,105.0,138.0,0.14980412,0.54337466,0.7777778,2.3854067,56.855957,0
6bba_91951b3a,3424,16,57.0,141.0,25.0,0.19887564,0.15295354,0.9047619,2.1986353,44.519287,2
6bba_91951b3a,3425,17,50.0,30.0,119.0,0.41171795,3.2267468,0.7936508,2.5434792,68.92444,0
6bba_91951b3a,3426,17,51.0,89.0,115.0,0.418836,2.7371366,0.8095238,2.5434792,68.92444,0
6bba_91951b3a,3427,17,40.0,37.0,187.0,0.38707018,2.4058826,0.63492066,2.5434792,68.92444,0
6bba_91951b3a,3428,17,43.0,98.0,145.0,0.38341916,6.192394,0.6825397,2.5434792,68.92444,1
6bba_91951b3a,3429,17,33.0,180.0,138.0,0.40041283,4.0605216,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,3430,17,40.0,228.0,0.0,0.5256891,3.298166,0.63492066,2.1396742,41.032837,0
6bba_91951b3a,3431,17,59.0,25.0,76.0,0.4740281,6.029119,0.93650794,2.5434792,68.92444,0
6bba_91951b3a,3432,17,41.0,119.0,163.0,0.43248,3.7584608,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,3433,17,39.0,19.0,244.0,0.4289303,3.946183,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,3434,17,51.0,17.0,183.0,0.40401587,3.122635,0.8095238,2.5434792,68.92444,0
6bba_91951b3a,3435,17,39.0,216.0,51.0,0.45670107,3.7066734,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,3436,17,45.0,0.0,225.0,0.33740544,4.170286,0.71428573,2.1350024,40.76465,0
6bba_91951b3a,3437,17,39.0,165.0,44.0,0.415601,3.1181755,0.61904764,2.5434792,68.92444,1
6bba_91951b3a,3438,17,33.0,77.0,238.0,0.4119793,3.4041655,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,3439,17,45.0,63.0,65.0,0.3696658,2.7317054,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,3440,17,26.0,255.0,61.0,0.42601925,4.267874,0.41269842,2.1396742,41.032837,0
6bba_91951b3a,3441,17,53.0,81.0,18.0,0.3778506,2.2457664,0.84126985,2.5434792,68.92444,2
6bba_91951b3a,3442,17,39.0,212.0,24.0,0.42321777,6.1278706,0.61904764,2.5401762,68.65625,0
6bba_91951b3a,3443,17,38.0,77.0,204.0,0.5248198,4.803786,0.6031746,2.5434792,68.92444,1
6bba_91951b3a,3444,17,25.0,177.0,172.0,0.41995874,3.6721137,0.3968254,2.5434792,68.92444,1
6bba_91951b3a,3445,17,21.0,146.0,238.0,0.46636868,5.9900208,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,3446,17,53.0,116.0,84.0,0.35544306,2.1516657,0.84126985,2.5434792,68.92444,0
6bba_91951b3a,3447,17,9.0,180.0,208.0,0.49452877,2.625324,0.14285715,2.5434792,68.92444,0
6bba_91951b3a,3448,17,49.0,56.0,160.0,0.3379,4.80486,0.7777778,2.5434792,68.92444,0
6bba_91951b3a,3449,17,22.0,199.0,190.0,0.4775751,4.046715,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,3450,17,45.0,52.0,126.0,0.32548276,2.4365141,0.71428573,2.5032594,65.70618,1
6bba_91951b3a,3451,17,42.0,149.0,51.0,0.3729808,2.861851,0.6666667,2.5401762,68.65625,0
6bba_91951b3a,3452,17,39.0,146.0,120.0,0.33866808,3.4667149,0.61904764,2.5401762,68.65625,0
6bba_91951b3a,3453,17,42.0,185.0,75.0,0.41388884,3.3629265,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,3454,17,27.0,197.0,151.0,0.40589872,3.521725,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,3455,17,26.0,134.0,209.0,0.33990556,4.6062055,0.41269842,2.5401762,68.65625,0
6bba_91951b3a,3456,17,52.0,55.0,134.0,0.35304818,3.0351007,0.82539684,2.5401762,68.65625,1
6bba_91951b3a,3457,17,27.0,217.0,112.0,0.40452522,4.7331753,0.42857143,2.5401762,68.65625,1
6bba_91951b3a,3458,17,28.0,97.0,239.0,0.42063352,4.1565886,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,3459,17,24.0,118.0,236.0,0.37959212,4.5931664,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,3460,17,36.0,172.0,117.0,0.33256882,4.357069,0.5714286,2.5401762,68.65625,0
6bba_91951b3a,3461,17,44.0,158.0,80.0,0.3676763,4.1383734,0.6984127,2.5434792,68.92444,1
6bba_91951b3a,3462,17,8.0,184.0,243.0,0.52809745,3.908626,0.12698413,2.5434792,68.92444,0
6bba_91951b3a,3463,17,35.0,192.0,98.0,0.3767385,4.3665338,0.5555556,2.5401762,68.65625,1
6bba_91951b3a,3464,17,57.0,19.0,136.0,0.3879156,2.3368168,0.9047619,2.5401762,68.65625,0
6bba_91951b3a,3465,17,31.0,138.0,170.0,0.47442546,3.4624135,0.4920635,2.5401762,68.65625,1
6bba_91951b3a,3466,17,40.0,164.0,0.0,0.4089783,2.648341,0.63492066,2.1396742,41.032837,2
6bba_91951b3a,3467,17,25.0,126.0,163.0,0.33983618,2.9426215,0.3968254,2.5434792,68.92444,0
6bba_91951b3a,3468,17,51.0,151.0,19.0,0.44121417,3.7988174,0.8095238,2.5401762,68.65625,1
6bba_91951b3a,3469,17,46.0,142.0,102.0,0.33931884,3.6832004,0.73015875,2.5368643,68.38806,0
6bba_91951b3a,3470,17,43.0,107.0,71.0,0.29692262,3.67033,0.6825397,2.5434792,68.92444,1
6bba_91951b3a,3471,17,45.0,116.0,128.0,0.3216344,3.4257958,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,3472,17,49.0,141.0,62.0,0.35320553,3.458555,0.7777778,2.5434792,68.92444,0
6bba_91951b3a,3473,17,22.0,120.0,255.0,0.4032353,3.17324,0.34920636,2.1396742,41.032837,0
6bba_91951b3a,3474,17,11.0,238.0,190.0,0.4027544,1.8806913,0.17460318,2.5434792,68.92444,1
6bba_91951b3a,3475,17,29.0,227.0,75.0,0.3777066,3.7167816,0.46031746,2.5434792,68.92444,2
6bba_91951b3a,3476,17,57.0,36.0,147.0,0.39328146,2.6765914,0.9047619,2.5434792,68.92444,0
6bba_91951b3a,3477,17,26.0,191.0,53.0,0.307529,4.2261195,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,3478,17,26.0,255.0,86.0,0.41971174,3.392285,0.41269842,2.1396742,41.032837,0
6bba_91951b3a,3479,17,20.0,213.0,151.0,0.3415137,2.6523604,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,3480,17,37.0,142.0,153.0,0.35237348,2.2071624,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,3481,17,59.0,37.0,107.0,0.3743729,2.7175064,0.93650794,2.5401762,68.65625,1
6bba_91951b3a,3482,17,58.0,127.0,0.0,0.429836,2.597182,0.9206349,2.1396742,41.032837,1
6bba_91951b3a,3483,17,41.0,56.0,211.0,0.3964498,4.314662,0.6507937,2.5434792,68.92444,1
6bba_91951b3a,3484,17,26.0,166.0,204.0,0.3860914,3.1591923,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,3485,17,27.0,255.0,29.0,0.3665327,2.590664,0.42857143,2.1396742,41.032837,2
6bba_91951b3a,3486,17,50.0,171.0,40.0,0.37946674,3.0180194,0.7936508,2.5434792,68.92444,1
6bba_91951b3a,3487,17,34.0,53.0,255.0,0.33865973,2.3984544,0.53968257,2.1396742,41.032837,0
6bba_91951b3a,3488,17,42.0,84.0,165.0,0.33315018,3.1163273,0.6666667,2.5434792,68.92444,2
6bba_91951b3a,3489,17,43.0,189.0,29.0,0.35868603,3.2115076,0.6825397,2.5401762,68.65625,0
6bba_91951b3a,3490,17,42.0,109.0,100.0,0.280161,3.3148265,0.6666667,2.5401762,68.65625,0
6bba_91951b3a,3491,17,63.0,85.0,27.0,0.4077822,2.7062435,1.0,2.1396742,41.032837,2
6bba_91951b3a,3492,17,15.0,100.0,254.0,0.3139275,1.7523727,0.23809524,2.32382,52.56494,0
6bba_91951b3a,3493,17,31.0,146.0,191.0,0.37409022,3.4465303,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,3494,17,22.0,249.0,105.0,0.3352464,4.907789,0.34920636,2.5401762,68.65625,1
6bba_91951b3a,3495,17,53.0,126.0,0.0,0.38555372,1.3357233,0.84126985,2.1396742,41.032837,2
6bba_91951b3a,3496,17,17.0,246.0,139.0,0.3849153,2.7212906,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,3497,17,63.0,0.0,118.0,0.21064404,5.149946,1.0,1.7092885,20.918701,0
6bba_91951b3a,3498,17,16.0,172.0,182.0,0.35217607,1.9167032,0.25396827,2.5434792,68.92444,2
6bba_91951b3a,3499,17,9.0,245.0,112.0,0.31826073,3.7422218,0.14285715,2.5401762,68.65625,2
6bba_91951b3a,3500,17,4.0,215.0,241.0,0.40696284,4.437659,0.06349207,2.5434792,68.92444,0
6bba_91951b3a,3501,17,54.0,0.0,168.0,0.24061158,2.6348188,0.85714287,2.057296,36.473633,1
6bba_91951b3a,3502,17,59.0,0.0,154.0,0.29205695,4.048424,0.93650794,2.120863,39.960083,2
6bba_91951b3a,3503,17,25.0,102.0,151.0,0.3050914,2.702112,0.3968254,2.5434792,68.92444,1
6bba_91951b3a,3504,17,63.0,53.0,75.0,0.3318147,3.836788,1.0,2.1396742,41.032837,0
6bba_91951b3a,3505,17,14.0,147.0,217.0,0.31260952,4.397697,0.22222222,2.5434792,68.92444,0
6bba_91951b3a,3506,17,31.0,243.0,21.0,0.4857786,3.7596223,0.4920635,2.5434792,68.92444,2
