dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d82a4fc6,10257,28,59.0,151.0,98.0,0.26825002,1.3255177,0.93650794,2.3626873,55.246826,0
6bba_d82a4fc6,10258,28,22.0,144.0,252.0,0.3879837,0.40492976,0.34920636,2.3277657,52.83313,2
6bba_d82a4fc6,10259,28,5.0,0.0,50.0,0.59793395,0.053573627,0.07936508,1.7380214,21.991455,1
6bba_d82a4fc6,10260,28,54.0,59.0,34.0,0.30306464,1.9289658,0.85714287,2.5134354,66.51074,0
6bba_d82a4fc6,10261,28,9.0,66.0,243.0,0.5107157,0.7159701,0.14285715,2.5100527,66.24255,4
6bba_d82a4fc6,10262,28,32.0,163.0,196.0,0.26695365,1.3602266,0.50793654,2.4964292,65.1698,0
6bba_d82a4fc6,10263,28,26.0,16.0,130.0,0.3803657,0.5766507,0.41269842,2.4113774,58.733276,3
6bba_d82a4fc6,10264,28,36.0,148.0,166.0,0.27664772,1.2547876,0.5714286,2.4368005,60.610596,1
6bba_d82a4fc6,10265,28,39.0,105.0,123.0,0.29920667,1.2137972,0.61904764,2.458177,62.219727,0
6bba_d82a4fc6,10266,28,17.0,13.0,115.0,0.56059647,0.7607379,0.26984128,2.4546402,61.951538,5
6bba_d82a4fc6,10267,28,41.0,138.0,121.0,0.33066902,0.4428496,0.6507937,2.3472948,54.174072,2
6bba_d82a4fc6,10268,28,20.0,14.0,173.0,0.4155381,0.5624713,0.31746033,2.4150422,59.001465,2
6bba_d82a4fc6,10269,28,21.0,16.0,168.0,0.42197052,0.6478577,0.33333334,2.4546402,61.951538,2
6bba_d82a4fc6,10270,28,11.0,43.0,168.0,0.57101905,0.66664124,0.17460318,2.32382,52.56494,3
6bba_d82a4fc6,10271,28,4.0,0.0,121.0,0.5725615,0.8424775,0.06349207,1.9622055,31.64624,0
6bba_d82a4fc6,10272,28,26.0,7.0,109.0,0.45509994,0.65788037,0.41269842,2.4368005,60.610596,5
6bba_d82a4fc6,10273,28,6.0,34.0,95.0,0.73260844,0.60367376,0.0952381,2.2876928,50.151245,3
6bba_d82a4fc6,10274,28,25.0,5.0,110.0,0.46778595,0.5803669,0.3968254,2.4223385,59.53784,5
6bba_d82a4fc6,10275,28,44.0,172.0,111.0,0.34534362,0.95694435,0.6984127,2.4652207,62.756104,0
6bba_d82a4fc6,10276,28,4.0,51.0,127.0,0.7288853,1.223705,0.06349207,2.262959,48.542114,2
6bba_d82a4fc6,10277,28,0.0,41.0,103.0,0.9533967,2.4800982,0.0,2.1396742,41.032837,2
6bba_d82a4fc6,10278,28,29.0,222.0,255.0,0.2996747,0.39401472,0.46031746,1.9454337,30.841675,2
6bba_d82a4fc6,10279,28,51.0,153.0,116.0,0.23733476,1.688905,0.8095238,2.5066607,65.974365,0
6bba_d82a4fc6,10280,28,28.0,39.0,96.0,0.49580255,0.58428884,0.44444445,2.3158891,52.028564,3
6bba_d82a4fc6,10281,28,28.0,45.0,85.0,0.5424943,0.7792402,0.44444445,2.4895616,64.63342,3
6bba_d82a4fc6,10282,28,18.0,32.0,124.0,0.51439214,0.41690093,0.2857143,2.3550162,54.71045,3
6bba_d82a4fc6,10283,28,21.0,6.0,64.0,0.612764,0.4942654,0.33333334,2.2836077,49.883057,4
6bba_d82a4fc6,10284,28,27.0,0.0,31.0,0.5318767,1.1064996,0.42857143,2.1017118,38.88733,0
6bba_d82a4fc6,10285,28,27.0,123.0,183.0,0.33075196,0.5171088,0.42857143,2.4077017,58.465088,3
6bba_d82a4fc6,10286,28,40.0,0.0,20.0,0.4244161,1.0530723,0.63492066,1.9841315,32.718994,0
6bba_d82a4fc6,10287,28,51.0,0.0,34.0,0.3379424,0.7607838,0.8095238,2.0968692,38.61914,0
6bba_d82a4fc6,10288,28,25.0,29.0,96.0,0.5463107,0.58361405,0.3968254,2.4546402,61.951538,2
6bba_d82a4fc6,10289,28,37.0,41.0,96.0,0.37921968,0.6456477,0.5873016,2.433201,60.342407,2
6bba_d82a4fc6,10290,28,25.0,0.0,116.0,0.43822154,0.5345662,0.3968254,1.9510565,31.109863,4
6bba_d82a4fc6,10291,28,43.0,66.0,92.0,0.28459173,0.59113795,0.6825397,2.3316977,53.10132,1
6bba_d82a4fc6,10292,28,18.0,0.0,161.0,0.49346086,0.838124,0.2857143,2.1161075,39.691895,1
6bba_d82a4fc6,10293,28,63.0,218.0,110.0,0.27000815,0.3180723,1.0,1.887326,28.15979,0
6bba_d82a4fc6,10294,28,63.0,227.0,208.0,0.3344366,1.3929137,1.0,2.1396742,41.032837,1
6bba_d82a4fc6,10295,28,36.0,74.0,115.0,0.2897823,0.5777511,0.5714286,2.3434148,53.905884,0
6bba_d82a4fc6,10296,28,9.0,135.0,225.0,0.5153696,0.56122315,0.14285715,2.3158891,52.028564,1
6bba_d82a4fc6,10297,28,45.0,188.0,174.0,0.30933115,0.98166835,0.71428573,2.4895616,64.63342,1
6bba_d82a4fc6,10298,28,27.0,0.0,52.0,0.6019885,0.67731625,0.42857143,1.9454337,30.841675,4
6bba_d82a4fc6,10299,28,34.0,131.0,129.0,0.355074,0.47781047,0.53968257,2.3550162,54.71045,2
6bba_d82a4fc6,10300,28,52.0,255.0,255.0,0.16402483,0.26831916,0.82539684,1.5918324,16.895874,0
6bba_d82a4fc6,10301,28,38.0,83.0,100.0,0.35549143,0.9467764,0.6031746,2.5168092,66.77893,1
6bba_d82a4fc6,10302,28,39.0,31.0,117.0,0.25320464,0.94426244,0.61904764,2.4895616,64.63342,2
6bba_d82a4fc6,10303,28,26.0,0.0,4.0,0.40509278,2.2919014,0.41269842,2.1350024,40.76465,0
6bba_d82a4fc6,10304,28,14.0,0.0,64.0,0.6416063,0.2919971,0.22222222,1.863049,27.087036,3
6bba_d82a4fc6,10305,28,34.0,53.0,110.0,0.32322797,0.6733169,0.53968257,2.3626873,55.246826,0
6bba_d82a4fc6,10306,28,32.0,180.0,224.0,0.22557952,0.5671461,0.50793654,2.3316977,53.10132,1
6bba_d82a4fc6,10307,28,18.0,25.0,127.0,0.4781463,0.26696992,0.2857143,2.2545931,48.005737,4
6bba_d82a4fc6,10308,28,35.0,178.0,198.0,0.28961635,0.27248585,0.5555556,2.2503867,47.73755,2
6bba_d82a4fc6,10309,28,16.0,15.0,137.0,0.51787156,0.7096631,0.25396827,2.4687274,63.024292,4
6bba_d82a4fc6,10310,28,17.0,15.0,217.0,0.31042528,0.47724953,0.26984128,2.3395221,53.637695,1
6bba_d82a4fc6,10311,28,63.0,178.0,57.0,0.24966575,0.88170755,1.0,2.0822053,37.814575,0
6bba_d82a4fc6,10312,28,45.0,41.0,40.0,0.3763807,0.8673431,0.71428573,2.3588579,54.978638,1
6bba_d82a4fc6,10313,28,21.0,12.0,58.0,0.60407585,0.22826664,0.33333334,2.233402,46.664795,3
6bba_d82a4fc6,10314,28,24.0,123.0,195.0,0.31756034,0.3607859,0.3809524,2.3356164,53.369507,3
6bba_d82a4fc6,10315,28,33.0,9.0,51.0,0.5652633,0.7275222,0.52380955,2.2461646,47.46936,4
6bba_d82a4fc6,10316,28,19.0,186.0,255.0,0.3542259,0.6422678,0.3015873,2.0522413,36.205444,2
6bba_d82a4fc6,10317,28,52.0,92.0,106.0,0.21735552,1.0417424,0.82539684,2.4687274,63.024292,1
6bba_d82a4fc6,10318,28,25.0,123.0,190.0,0.33547843,0.5520984,0.3968254,2.4223385,59.53784,3
6bba_d82a4fc6,10319,28,48.0,100.0,72.0,0.30111492,0.85506904,0.7619048,2.499849,65.43799,1
6bba_d82a4fc6,10320,28,4.0,150.0,202.0,0.43699515,0.5183763,0.06349207,2.3158891,52.028564,0
6bba_d82a4fc6,10321,28,49.0,16.0,31.0,0.38487956,0.26663435,0.7777778,2.3434148,53.905884,2
6bba_d82a4fc6,10322,28,11.0,0.0,239.0,0.32828292,0.14770591,0.17460318,1.8691776,27.355225,2
6bba_d82a4fc6,10323,28,41.0,187.0,203.0,0.19408354,0.67737424,0.6507937,2.3434148,53.905884,1
6bba_d82a4fc6,10324,28,53.0,94.0,71.0,0.23893185,0.7287365,0.84126985,2.5268764,67.583496,1
6bba_d82a4fc6,10325,28,38.0,16.0,68.0,0.40268353,0.3202306,0.6031746,2.32382,52.56494,1
6bba_d82a4fc6,10326,28,54.0,81.0,46.0,0.25953335,1.0705832,0.85714287,2.4895616,64.63342,1
6bba_d82a4fc6,10327,28,27.0,0.0,124.0,0.35291067,0.4607892,0.42857143,2.0420563,35.669067,3
6bba_d82a4fc6,10328,28,28.0,145.0,200.0,0.23330314,0.36978185,0.44444445,2.3434148,53.905884,0
6bba_d82a4fc6,10329,28,37.0,13.0,77.0,0.3842884,0.29276982,0.5873016,2.396606,57.660522,4
6bba_d82a4fc6,10330,28,0.0,30.0,152.0,0.6084383,0.26735476,0.0,1.7861332,23.868774,2
6bba_d82a4fc6,10331,28,27.0,106.0,178.0,0.29270163,0.21017379,0.42857143,2.2419267,47.20117,2
6bba_d82a4fc6,10332,28,63.0,232.0,124.0,0.20787914,0.9484624,1.0,2.13031,40.49646,0
6bba_d82a4fc6,10333,28,53.0,75.0,47.0,0.23993784,1.0000788,0.84126985,2.4791882,63.828857,2
6bba_d82a4fc6,10334,28,36.0,122.0,156.0,0.19137935,0.5972402,0.5714286,2.429591,60.07422,0
6bba_d82a4fc6,10335,28,54.0,157.0,156.0,0.20813073,0.4437265,0.85714287,2.3472948,54.174072,1
6bba_d82a4fc6,10336,28,33.0,31.0,129.0,0.2790874,0.74605334,0.52380955,2.4475355,61.41516,1
6bba_d82a4fc6,10337,28,39.0,19.0,116.0,0.19599953,0.60845065,0.61904764,2.472224,63.29248,2
6bba_d82a4fc6,10338,28,53.0,62.0,54.0,0.21116677,0.59473443,0.84126985,2.3434148,53.905884,2
6bba_d82a4fc6,10339,28,52.0,58.0,56.0,0.22623806,0.5807492,0.82539684,2.451093,61.68335,2
6bba_d82a4fc6,10340,28,52.0,164.0,73.0,0.3682967,0.20205387,0.82539684,2.2587838,48.273926,3
6bba_d82a4fc6,10341,28,51.0,19.0,49.0,0.25386837,0.24542862,0.8095238,2.32382,52.56494,1
6bba_d82a4fc6,10342,28,0.0,70.0,255.0,0.4561957,-0.16212651,0.0,1.4015437,11.5321045,2
6bba_d82a4fc6,10343,28,51.0,14.0,48.0,0.25841075,0.18182819,0.8095238,2.3316977,53.10132,2
6bba_d82a4fc6,10344,29,40.0,251.0,238.0,0.65465146,4.893712,0.63492066,2.5401762,68.65625,1
6bba_d82a4fc6,10345,29,45.0,238.0,192.0,0.6167852,4.068453,0.71428573,2.5368643,68.38806,0
6bba_d82a4fc6,10346,29,24.0,183.0,195.0,0.79296106,3.8646007,0.3809524,2.5434792,68.92444,1
6bba_d82a4fc6,10347,29,61.0,204.0,109.0,0.72532606,3.6573098,0.96825397,2.4687274,63.024292,0
6bba_d82a4fc6,10348,29,28.0,233.0,255.0,0.48421073,5.4084406,0.44444445,2.0623262,36.74182,2
6bba_d82a4fc6,10349,29,51.0,177.0,98.0,0.68054724,2.845271,0.8095238,2.5066607,65.974365,2
6bba_d82a4fc6,10350,29,47.0,226.0,168.0,0.55716634,4.472521,0.74603176,2.5401762,68.65625,0
6bba_d82a4fc6,10351,29,53.0,210.0,129.0,0.6341407,2.676071,0.84126985,2.5401762,68.65625,0
6bba_d82a4fc6,10352,29,41.0,126.0,81.0,0.6261448,3.5421429,0.6507937,2.5434792,68.92444,0
6bba_d82a4fc6,10353,29,14.0,166.0,199.0,0.7328055,3.633201,0.22222222,2.5302145,67.851685,0
6bba_d82a4fc6,10354,29,51.0,182.0,104.0,0.6395335,2.616679,0.8095238,2.4861133,64.365234,1
6bba_d82a4fc6,10355,29,43.0,251.0,221.0,0.46359098,4.023084,0.6825397,2.472224,63.29248,0
6bba_d82a4fc6,10356,29,57.0,129.0,47.0,0.6156626,3.4786873,0.9047619,2.5434792,68.92444,0
6bba_d82a4fc6,10357,29,58.0,232.0,149.0,0.52456844,3.2636275,0.9206349,2.5335438,68.11987,0
6bba_d82a4fc6,10358,29,20.0,212.0,250.0,0.60445434,2.8428354,0.31746033,2.4895616,64.63342,1
6bba_d82a4fc6,10359,29,59.0,255.0,178.0,0.5542094,3.4327931,0.93650794,2.1350024,40.76465,0
6bba_d82a4fc6,10360,29,48.0,193.0,128.0,0.5531606,2.872665,0.7619048,2.5134354,66.51074,0
6bba_d82a4fc6,10361,29,60.0,169.0,75.0,0.6510478,4.057059,0.95238096,2.5401762,68.65625,1
6bba_d82a4fc6,10362,29,48.0,47.0,13.0,0.59173465,3.2163897,0.7619048,2.5302145,67.851685,0
6bba_d82a4fc6,10363,29,18.0,120.0,215.0,0.59977716,1.3990812,0.2857143,2.4652207,62.756104,0
6bba_d82a4fc6,10364,29,36.0,173.0,146.0,0.6186908,3.5202026,0.5714286,2.5401762,68.65625,1
6bba_d82a4fc6,10365,29,58.0,186.0,90.0,0.6036092,2.7357168,0.9206349,2.5434792,68.92444,1
6bba_d82a4fc6,10366,29,36.0,239.0,233.0,0.47007012,2.515714,0.5714286,2.5134354,66.51074,1
6bba_d82a4fc6,10367,29,0.0,3.0,244.0,0.6579176,2.8722296,0.0,2.0772712,37.546387,2
6bba_d82a4fc6,10368,29,42.0,98.0,59.0,0.5792638,3.5265958,0.6666667,2.5401762,68.65625,0
6bba_d82a4fc6,10369,29,12.0,132.0,162.0,0.78352624,2.5379548,0.1904762,2.5268764,67.583496,0
6bba_d82a4fc6,10370,29,24.0,145.0,143.0,0.6121806,3.0768912,0.3809524,2.4617038,62.487915,1
6bba_d82a4fc6,10371,29,38.0,205.0,175.0,0.47082978,3.2031877,0.6031746,2.4652207,62.756104,0
6bba_d82a4fc6,10372,29,34.0,250.0,255.0,0.42742106,4.003767,0.53968257,2.057296,36.473633,1
6bba_d82a4fc6,10373,29,4.0,184.0,255.0,0.67704755,3.024816,0.06349207,2.1350024,40.76465,1
6bba_d82a4fc6,10374,29,28.0,115.0,104.0,0.6216724,3.6405969,0.44444445,2.5368643,68.38806,1
6bba_d82a4fc6,10375,29,63.0,99.0,17.0,0.52431196,3.2695205,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,10376,29,5.0,163.0,225.0,0.73362476,2.522846,0.07936508,2.4687274,63.024292,1
6bba_d82a4fc6,10377,29,49.0,156.0,86.0,0.5413457,3.279647,0.7777778,2.4895616,64.63342,1
6bba_d82a4fc6,10378,29,31.0,179.0,165.0,0.569435,2.785283,0.4920635,2.499849,65.43799,0
6bba_d82a4fc6,10379,29,40.0,13.0,0.0,0.6707807,2.874145,0.63492066,2.1350024,40.76465,0
6bba_d82a4fc6,10380,29,63.0,160.0,56.0,0.56812805,2.247453,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,10381,29,16.0,88.0,106.0,0.7579519,2.292661,0.25396827,2.5401762,68.65625,0
6bba_d82a4fc6,10382,29,13.0,154.0,233.0,0.7408662,1.7190539,0.20634921,2.4439676,61.146973,3
6bba_d82a4fc6,10383,29,31.0,142.0,125.0,0.6037829,2.9662998,0.4920635,2.5401762,68.65625,2
6bba_d82a4fc6,10384,29,13.0,145.0,241.0,0.7717892,1.8574895,0.20634921,2.5434792,68.92444,3
6bba_d82a4fc6,10385,29,34.0,85.0,64.0,0.59603333,3.4268773,0.53968257,2.5066607,65.974365,0
6bba_d82a4fc6,10386,29,11.0,47.0,249.0,0.5874023,1.5209552,0.17460318,2.4791882,63.828857,2
6bba_d82a4fc6,10387,29,23.0,24.0,39.0,0.6630336,2.7203243,0.36507937,2.4687274,63.024292,2
6bba_d82a4fc6,10388,29,13.0,136.0,205.0,0.78089726,2.537883,0.20634921,2.475711,63.56067,1
6bba_d82a4fc6,10389,29,9.0,113.0,177.0,0.911657,2.73024,0.14285715,2.5401762,68.65625,1
6bba_d82a4fc6,10390,29,9.0,20.0,48.0,0.8397099,2.484563,0.14285715,2.5434792,68.92444,1
6bba_d82a4fc6,10391,29,9.0,106.0,228.0,0.668066,1.4403566,0.14285715,2.458177,62.219727,1
6bba_d82a4fc6,10392,29,33.0,33.0,26.0,0.63429105,2.6200786,0.52380955,2.475711,63.56067,0
6bba_d82a4fc6,10393,29,8.0,105.0,247.0,0.63723373,1.4449859,0.12698413,2.475711,63.56067,3
6bba_d82a4fc6,10394,29,11.0,30.0,231.0,0.64720523,1.2061938,0.17460318,2.4687274,63.024292,3
6bba_d82a4fc6,10395,29,13.0,147.0,230.0,0.7091809,1.6181461,0.20634921,2.4652207,62.756104,4
6bba_d82a4fc6,10396,29,10.0,75.0,255.0,0.5654976,1.353446,0.15873016,2.0317688,35.13269,2
6bba_d82a4fc6,10397,29,13.0,85.0,216.0,0.5787142,1.00856,0.20634921,2.4546402,61.951538,4
6bba_d82a4fc6,10398,29,0.0,8.0,231.0,0.66741425,2.2238,0.0,2.1396742,41.032837,3
6bba_d82a4fc6,10399,29,16.0,83.0,182.0,0.677296,1.1826841,0.25396827,2.5401762,68.65625,1
6bba_d82a4fc6,10400,29,23.0,16.0,156.0,0.51409656,1.3042705,0.36507937,2.4687274,63.024292,0
6bba_d82a4fc6,10401,29,57.0,148.0,64.0,0.5014883,2.2348418,0.9047619,2.499849,65.43799,0
6bba_d82a4fc6,10402,29,18.0,67.0,181.0,0.5445062,0.92290145,0.2857143,2.4652207,62.756104,3
6bba_d82a4fc6,10403,29,7.0,103.0,141.0,0.8389321,2.1263356,0.11111111,2.5368643,68.38806,0
6bba_d82a4fc6,10404,29,11.0,28.0,248.0,0.5441691,1.1071364,0.17460318,2.4546402,61.951538,2
6bba_d82a4fc6,10405,29,63.0,114.0,33.0,0.4586075,2.2049322,1.0,2.1350024,40.76465,0
6bba_d82a4fc6,10406,29,7.0,144.0,193.0,0.6525228,1.8825269,0.11111111,2.4791882,63.828857,0
6bba_d82a4fc6,10407,29,10.0,0.0,211.0,0.6189339,2.4813411,0.15873016,2.0723133,37.2782,1
6bba_d82a4fc6,10408,29,12.0,58.0,231.0,0.5657404,1.2700003,0.1904762,2.4861133,64.365234,1
6bba_d82a4fc6,10409,29,21.0,31.0,166.0,0.54583883,1.2307788,0.33333334,2.458177,62.219727,1
6bba_d82a4fc6,10410,29,8.0,37.0,193.0,0.6873012,1.9326885,0.12698413,2.4687274,63.024292,3
6bba_d82a4fc6,10411,29,7.0,32.0,213.0,0.7042107,1.9498163,0.11111111,2.5268764,67.583496,1
6bba_d82a4fc6,10412,29,9.0,25.0,183.0,0.719868,1.987517,0.14285715,2.5134354,66.51074,2
6bba_d82a4fc6,10413,29,6.0,18.0,198.0,0.7419499,2.172366,0.0952381,2.5401762,68.65625,1
6bba_d82a4fc6,10414,29,8.0,59.0,180.0,0.72357816,2.0311406,0.12698413,2.4791882,63.828857,3
6bba_d82a4fc6,10415,29,19.0,142.0,179.0,0.55617076,1.9138787,0.3015873,2.4475355,61.41516,2
6bba_d82a4fc6,10416,29,9.0,56.0,255.0,0.61745757,1.2825158,0.14285715,2.13031,40.49646,2
6bba_d82a4fc6,10417,29,41.0,17.0,27.0,0.63201463,2.0711632,0.6507937,2.4791882,63.828857,0
6bba_d82a4fc6,10418,29,30.0,213.0,219.0,0.41209498,2.8748462,0.47619048,2.5100527,66.24255,1
6bba_d82a4fc6,10419,29,7.0,53.0,82.0,0.73783267,1.5289334,0.11111111,2.4475355,61.41516,2
6bba_d82a4fc6,10420,29,0.0,54.0,164.0,0.7386627,2.4364173,0.0,2.0317688,35.13269,0
6bba_d82a4fc6,10421,29,37.0,93.0,89.0,0.51445705,2.656523,0.5873016,2.5368643,68.38806,0
6bba_d82a4fc6,10422,29,16.0,55.0,132.0,0.72416145,1.467815,0.25396827,2.4368005,60.610596,2
6bba_d82a4fc6,10423,29,0.0,78.0,230.0,0.71274155,1.9365928,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,10424,29,8.0,95.0,184.0,0.8357482,1.9951044,0.12698413,2.5201738,67.04712,2
6bba_d82a4fc6,10425,29,11.0,27.0,150.0,0.69493407,1.6806414,0.17460318,2.472224,63.29248,1
6bba_d82a4fc6,10426,29,5.0,118.0,244.0,0.65817237,1.3100394,0.07936508,2.4617038,62.487915,4
6bba_d82a4fc6,10427,29,16.0,193.0,224.0,0.49129903,2.8293123,0.25396827,2.5434792,68.92444,0
6bba_d82a4fc6,10428,29,12.0,71.0,217.0,0.5804409,1.0745012,0.1904762,2.4652207,62.756104,2
6bba_d82a4fc6,10429,29,0.0,61.0,227.0,0.6757454,2.1957443,0.0,2.125597,40.22827,2
6bba_d82a4fc6,10430,29,53.0,35.0,0.0,0.49642226,1.9633702,0.84126985,2.0822053,37.814575,0
6bba_d82a4fc6,10431,29,25.0,75.0,101.0,0.58565223,1.2796738,0.3968254,2.3395221,53.637695,1
6bba_d82a4fc6,10432,29,57.0,249.0,161.0,0.37303615,2.0433178,0.9047619,2.5368643,68.38806,0
6bba_d82a4fc6,10433,29,13.0,76.0,218.0,0.54011685,0.8739648,0.20634921,2.4546402,61.951538,2
6bba_d82a4fc6,10434,29,0.0,35.0,236.0,0.69102293,1.5800421,0.0,2.1396742,41.032837,2
6bba_d82a4fc6,10435,29,4.0,125.0,242.0,0.7160204,1.751514,0.06349207,2.4617038,62.487915,2
6bba_d82a4fc6,10436,29,18.0,8.0,196.0,0.46001825,0.98252803,0.2857143,2.4687274,63.024292,1
6bba_d82a4fc6,10437,29,0.0,11.0,162.0,0.84783924,2.566499,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,10438,29,11.0,54.0,150.0,0.7593805,1.9968674,0.17460318,2.5434792,68.92444,1
6bba_d82a4fc6,10439,29,23.0,53.0,58.0,0.5920665,2.6514864,0.36507937,2.5335438,68.11987,0
6bba_d82a4fc6,10440,29,4.0,87.0,209.0,0.6949211,1.722432,0.06349207,2.4652207,62.756104,2
6bba_d82a4fc6,10441,29,17.0,29.0,200.0,0.48139238,0.8212091,0.26984128,2.4687274,63.024292,1
6bba_d82a4fc6,10442,29,14.0,41.0,79.0,0.81075984,1.8140132,0.22222222,2.5401762,68.65625,2
6bba_d82a4fc6,10443,29,17.0,3.0,93.0,0.6680182,2.3073974,0.26984128,2.4861133,64.365234,0
6bba_d82a4fc6,10444,29,0.0,126.0,227.0,0.6813852,2.0759838,0.0,2.0317688,35.13269,1
6bba_d82a4fc6,10445,29,0.0,141.0,246.0,0.7536528,1.7667034,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,10446,29,24.0,175.0,255.0,0.39220187,1.5681676,0.3809524,2.0723133,37.2782,1
6bba_d82a4fc6,10447,29,0.0,7.0,135.0,0.77262765,1.8882877,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,10448,29,5.0,112.0,193.0,0.7434252,1.3793402,0.07936508,2.4077017,58.465088,0
6bba_d82a4fc6,10449,29,13.0,0.0,113.0,0.691907,1.8588104,0.20634921,2.1161075,39.691895,3
6bba_d82a4fc6,10450,29,39.0,11.0,46.0,0.6422325,1.5660607,0.61904764,2.5235295,67.31531,4
6bba_d82a4fc6,10451,29,12.0,80.0,238.0,0.5173219,0.8604136,0.1904762,2.3434148,53.905884,2
6bba_d82a4fc6,10452,29,52.0,177.0,141.0,0.42288578,2.3551536,0.82539684,2.5401762,68.65625,0
6bba_d82a4fc6,10453,29,38.0,45.0,70.0,0.5099483,1.5993258,0.6031746,2.499849,65.43799,0
6bba_d82a4fc6,10454,29,14.0,88.0,156.0,0.7640292,1.063008,0.22222222,2.5434792,68.92444,3
6bba_d82a4fc6,10455,29,4.0,6.0,178.0,0.7184343,1.7650257,0.06349207,2.4617038,62.487915,2
6bba_d82a4fc6,10456,29,63.0,232.0,128.0,0.3799816,1.9559025,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,10457,29,5.0,112.0,255.0,0.60563797,0.9983075,0.07936508,2.0822053,37.814575,2
6bba_d82a4fc6,10458,29,7.0,88.0,145.0,0.8668449,1.7688007,0.11111111,2.5434792,68.92444,3
6bba_d82a4fc6,10459,29,14.0,70.0,201.0,0.56972015,0.71648836,0.22222222,2.418696,59.269653,2
6bba_d82a4fc6,10460,29,14.0,4.0,142.0,0.59072614,1.2810404,0.22222222,2.4223385,59.53784,5
6bba_d82a4fc6,10461,29,29.0,184.0,244.0,0.34685776,1.6509968,0.46031746,2.4687274,63.024292,0
6bba_d82a4fc6,10462,29,0.0,34.0,242.0,0.642743,1.3663144,0.0,2.0772712,37.546387,3
6bba_d82a4fc6,10463,29,15.0,0.0,43.0,0.7702977,1.8001921,0.23809524,2.125597,40.22827,4
6bba_d82a4fc6,10464,29,17.0,50.0,191.0,0.5025954,0.7832032,0.26984128,2.451093,61.68335,1
6bba_d82a4fc6,10465,29,0.0,13.0,147.0,0.77666914,1.8085178,0.0,2.0369256,35.40088,1
6bba_d82a4fc6,10466,29,0.0,50.0,212.0,0.7493762,2.0296545,0.0,2.057296,36.473633,1
6bba_d82a4fc6,10467,29,19.0,94.0,142.0,0.69067687,1.2213014,0.3015873,2.3472948,54.174072,3
6bba_d82a4fc6,10468,29,29.0,201.0,236.0,0.41976675,2.0838096,0.46031746,2.5434792,68.92444,1
6bba_d82a4fc6,10469,29,1.0,115.0,208.0,0.8184477,2.3542423,0.015873017,2.2876928,50.151245,0
6bba_d82a4fc6,10470,29,0.0,92.0,221.0,0.7254974,1.8337702,0.0,2.1396742,41.032837,2
6bba_d82a4fc6,10471,29,0.0,4.0,196.0,0.6401169,1.6219006,0.0,2.0369256,35.40088,1
6bba_d82a4fc6,10472,29,11.0,76.0,130.0,0.7806639,1.8638307,0.17460318,2.5434792,68.92444,1
6bba_d82a4fc6,10473,29,4.0,93.0,243.0,0.6542755,1.6388731,0.06349207,2.4652207,62.756104,2
6bba_d82a4fc6,10474,29,39.0,171.0,183.0,0.34695885,1.6939282,0.61904764,2.4617038,62.487915,0
6bba_d82a4fc6,10475,29,44.0,161.0,157.0,0.38011935,1.8854,0.6984127,2.4546402,61.951538,2
6bba_d82a4fc6,10476,29,17.0,46.0,82.0,0.72829425,1.0655035,0.26984128,2.433201,60.342407,3
6bba_d82a4fc6,10477,29,15.0,65.0,202.0,0.5503786,0.64643604,0.23809524,2.3626873,55.246826,3
6bba_d82a4fc6,10478,29,23.0,34.0,148.0,0.4414105,0.7749187,0.36507937,2.418696,59.269653,1
6bba_d82a4fc6,10479,29,7.0,75.0,172.0,0.74470073,1.5588944,0.11111111,2.5401762,68.65625,2
6bba_d82a4fc6,10480,29,8.0,25.0,130.0,0.73164654,1.4520384,0.12698413,2.396606,57.660522,3
6bba_d82a4fc6,10481,29,19.0,136.0,188.0,0.53570926,1.0244538,0.3015873,2.4040146,58.1969,1
6bba_d82a4fc6,10482,29,52.0,77.0,25.0,0.37484065,2.485757,0.82539684,2.5401762,68.65625,0
6bba_d82a4fc6,10483,29,17.0,55.0,206.0,0.4622998,0.58281577,0.26984128,2.3356164,53.369507,2
6bba_d82a4fc6,10484,29,18.0,76.0,119.0,0.6805265,1.0623962,0.2857143,2.4687274,63.024292,3
6bba_d82a4fc6,10485,29,0.0,63.0,106.0,0.8494374,2.0059464,0.0,2.0968692,38.61914,1
6bba_d82a4fc6,10486,29,0.0,26.0,120.0,0.77351606,1.5676036,0.0,2.0265856,34.864502,2
6bba_d82a4fc6,10487,29,12.0,10.0,233.0,0.42779893,0.7171685,0.1904762,2.4652207,62.756104,2
6bba_d82a4fc6,10488,29,6.0,67.0,199.0,0.7253023,1.8251997,0.0952381,2.4687274,63.024292,3
6bba_d82a4fc6,10489,29,0.0,86.0,255.0,0.6179579,1.589775,0.0,1.7309273,21.723267,2
6bba_d82a4fc6,10490,29,26.0,61.0,129.0,0.4795827,0.64999014,0.41269842,2.3854067,56.855957,1
