dataset,source_id,target_id
6bba_fbc898dc,1204,1254
6bba_fbc898dc,1205,1255
6bba_fbc898dc,1206,1258
6bba_fbc898dc,1207,1256
6bba_fbc898dc,1208,1260
6bba_fbc898dc,1209,1264
6bba_fbc898dc,1211,1262
6bba_fbc898dc,1212,1259
6bba_fbc898dc,1213,1257
6bba_fbc898dc,1215,1263
6bba_fbc898dc,1216,1267
6bba_fbc898dc,1217,1266
6bba_fbc898dc,1218,1265
6bba_fbc898dc,1219,1268
6bba_fbc898dc,1220,1269
6bba_fbc898dc,1221,1274
6bba_fbc898dc,1222,1272
6bba_fbc898dc,1223,1270
6bba_fbc898dc,1225,1278
6bba_fbc898dc,1226,1273
6bba_fbc898dc,1227,1276
6bba_fbc898dc,1228,1277
6bba_fbc898dc,1229,1279
6bba_fbc898dc,1230,1281
6bba_fbc898dc,1232,1280
6bba_fbc898dc,1233,1283
6bba_fbc898dc,1234,1288
6bba_fbc898dc,1236,1286
6bba_fbc898dc,1238,1287
6bba_fbc898dc,1239,1282
6bba_fbc898dc,1247,1296
6bba_fbc898dc,1248,1298
6bba_fbc898dc,1249,1302
6bba_fbc898dc,1250,1301
6bba_fbc898dc,1251,1303
6bba_fbc898dc,1252,1304
6bba_fbc898dc,1253,1299
6bba_fbc898dc,1254,1297
6bba_fbc898dc,1255,1306
6bba_fbc898dc,1256,1300
6bba_fbc898dc,1257,1305
6bba_fbc898dc,1258,1318
6bba_fbc898dc,1259,1307
6bba_fbc898dc,1260,1309
6bba_fbc898dc,1261,1310
6bba_fbc898dc,1262,1311
6bba_fbc898dc,1263,1312
6bba_fbc898dc,1264,1308
6bba_fbc898dc,1265,1313
6bba_fbc898dc,1266,1314
6bba_fbc898dc,1267,1316
6bba_fbc898dc,1268,1315
6bba_fbc898dc,1269,1317
6bba_fbc898dc,1272,1323
6bba_fbc898dc,1273,1320
6bba_fbc898dc,1274,1322
6bba_fbc898dc,1275,1319
6bba_fbc898dc,1277,1326
6bba_fbc898dc,1278,1327
6bba_fbc898dc,1279,1325
6bba_fbc898dc,1280,1328
6bba_fbc898dc,1281,1330
6bba_fbc898dc,1282,1329
6bba_fbc898dc,1283,1332
6bba_fbc898dc,1284,1335
6bba_fbc898dc,1286,1337
6bba_fbc898dc,1294,1340
6bba_fbc898dc,1296,1346
6bba_fbc898dc,1298,1353
6bba_fbc898dc,1299,1355
6bba_fbc898dc,1300,1347
6bba_fbc898dc,1301,1349
6bba_fbc898dc,1302,1350
6bba_fbc898dc,1303,1360
6bba_fbc898dc,1304,1352
6bba_fbc898dc,1305,1359
6bba_fbc898dc,1306,1358
6bba_fbc898dc,1307,1354
6bba_fbc898dc,1308,1364
6bba_fbc898dc,1309,1357
6bba_fbc898dc,1311,1362
6bba_fbc898dc,1312,1367
6bba_fbc898dc,1314,1361
6bba_fbc898dc,1315,1365
6bba_fbc898dc,1316,1363
6bba_fbc898dc,1318,1366
6bba_fbc898dc,1319,1370
6bba_fbc898dc,1320,1371
6bba_fbc898dc,1323,1377
6bba_fbc898dc,1324,1380
6bba_fbc898dc,1325,1378
6bba_fbc898dc,1326,1382
6bba_fbc898dc,1328,1379
6bba_fbc898dc,1329,1386
6bba_fbc898dc,1330,1383
6bba_fbc898dc,1332,1385
6bba_fbc898dc,1333,1388
6bba_fbc898dc,1336,1389
6bba_fbc898dc,1337,1384
6bba_fbc898dc,1340,1392
6bba_fbc898dc,1346,1396
6bba_fbc898dc,1347,1400
6bba_fbc898dc,1348,1397
6bba_fbc898dc,1349,1401
6bba_fbc898dc,1350,1399
6bba_fbc898dc,1351,1404
6bba_fbc898dc,1352,1398
6bba_fbc898dc,1353,1406
6bba_fbc898dc,1354,1407
6bba_fbc898dc,1355,1402
6bba_fbc898dc,1356,1413
6bba_fbc898dc,1357,1405
6bba_fbc898dc,1358,1403
6bba_fbc898dc,1360,1410
6bba_fbc898dc,1361,1412
6bba_fbc898dc,1362,1408
6bba_fbc898dc,1363,1417
6bba_fbc898dc,1364,1409
6bba_fbc898dc,1365,1418
6bba_fbc898dc,1366,1424
6bba_fbc898dc,1367,1420
6bba_fbc898dc,1368,1421
6bba_fbc898dc,1369,1415
6bba_fbc898dc,1370,1414
6bba_fbc898dc,1371,1422
6bba_fbc898dc,1373,1419
6bba_fbc898dc,1374,1425
6bba_fbc898dc,1377,1429
6bba_fbc898dc,1378,1430
6bba_fbc898dc,1379,1431
6bba_fbc898dc,1381,1423
6bba_fbc898dc,1382,1432
6bba_fbc898dc,1383,1434
6bba_fbc898dc,1384,1435
6bba_fbc898dc,1385,1436
6bba_fbc898dc,1387,1438
6bba_fbc898dc,1392,1447
6bba_fbc898dc,1395,1450
6bba_fbc898dc,1396,1451
6bba_fbc898dc,1397,1452
6bba_fbc898dc,1398,1453
6bba_fbc898dc,1399,1454
6bba_fbc898dc,1400,1463
6bba_fbc898dc,1401,1456
6bba_fbc898dc,1402,1458
6bba_fbc898dc,1403,1455
6bba_fbc898dc,1404,1459
6bba_fbc898dc,1405,1460
6bba_fbc898dc,1406,1457
6bba_fbc898dc,1407,1462
6bba_fbc898dc,1408,1461
6bba_fbc898dc,1409,1465
6bba_fbc898dc,1410,1466
6bba_fbc898dc,1411,1464
6bba_fbc898dc,1412,1468
6bba_fbc898dc,1414,1469
6bba_fbc898dc,1415,1472
6bba_fbc898dc,1416,1467
6bba_fbc898dc,1419,1473
6bba_fbc898dc,1420,1477
6bba_fbc898dc,1421,1480
6bba_fbc898dc,1422,1478
6bba_fbc898dc,1424,1475
6bba_fbc898dc,1425,1476
6bba_fbc898dc,1426,1470
6bba_fbc898dc,1428,1471
6bba_fbc898dc,1429,1479
6bba_fbc898dc,1430,1481
6bba_fbc898dc,1431,1486
6bba_fbc898dc,1432,1483
6bba_fbc898dc,1434,1488
6bba_fbc898dc,1435,1484
6bba_fbc898dc,1436,1487
6bba_fbc898dc,1438,1485
6bba_fbc898dc,1440,1495
6bba_fbc898dc,1444,1494
6bba_fbc898dc,1445,1497
6bba_fbc898dc,1450,1500
6bba_fbc898dc,1451,1504
6bba_fbc898dc,1452,1501
6bba_fbc898dc,1453,1503
6bba_fbc898dc,1454,1510
6bba_fbc898dc,1455,1513
6bba_fbc898dc,1456,1514
6bba_fbc898dc,1457,1505
6bba_fbc898dc,1459,1520
6bba_fbc898dc,1460,1512
6bba_fbc898dc,1461,1509
6bba_fbc898dc,1462,1508
6bba_fbc898dc,1463,1507
6bba_fbc898dc,1464,1511
6bba_fbc898dc,1465,1524
6bba_fbc898dc,1466,1516
6bba_fbc898dc,1467,1506
6bba_fbc898dc,1468,1521
6bba_fbc898dc,1469,1525
6bba_fbc898dc,1470,1515
6bba_fbc898dc,1471,1518
6bba_fbc898dc,1474,1537
6bba_fbc898dc,1475,1517
6bba_fbc898dc,1477,1522
6bba_fbc898dc,1478,1529
6bba_fbc898dc,1479,1528
6bba_fbc898dc,1480,1527
6bba_fbc898dc,1482,1526
6bba_fbc898dc,1483,1533
6bba_fbc898dc,1484,1538
6bba_fbc898dc,1486,1536
6bba_fbc898dc,1487,1539
6bba_fbc898dc,1488,1535
6bba_fbc898dc,1490,1534
6bba_fbc898dc,1491,1547
6bba_fbc898dc,1500,1548
6bba_fbc898dc,1501,1550
6bba_fbc898dc,1502,1551
6bba_fbc898dc,1503,1552
6bba_fbc898dc,1504,1560
6bba_fbc898dc,1505,1554
6bba_fbc898dc,1506,1553
6bba_fbc898dc,1507,1549
6bba_fbc898dc,1508,1555
6bba_fbc898dc,1509,1557
6bba_fbc898dc,1510,1561
6bba_fbc898dc,1511,1558
6bba_fbc898dc,1512,1556
6bba_fbc898dc,1513,1564
6bba_fbc898dc,1514,1565
6bba_fbc898dc,1515,1563
6bba_fbc898dc,1516,1562
6bba_fbc898dc,1517,1569
6bba_fbc898dc,1518,1559
6bba_fbc898dc,1519,1567
6bba_fbc898dc,1520,1568
6bba_fbc898dc,1521,1570
6bba_fbc898dc,1522,1571
6bba_fbc898dc,1523,1575
6bba_fbc898dc,1524,1573
6bba_fbc898dc,1525,1578
6bba_fbc898dc,1526,1580
6bba_fbc898dc,1527,1577
6bba_fbc898dc,1528,1576
6bba_fbc898dc,1529,1579
6bba_fbc898dc,1530,1582
6bba_fbc898dc,1531,1583
6bba_fbc898dc,1532,1587
6bba_fbc898dc,1533,1586
6bba_fbc898dc,1534,1585
6bba_fbc898dc,1536,1584
6bba_fbc898dc,1537,1590
6bba_fbc898dc,1538,1589
6bba_fbc898dc,1539,1588
6bba_fbc898dc,1542,1595
6bba_fbc898dc,1548,1599
6bba_fbc898dc,1549,1601
6bba_fbc898dc,1550,1600
6bba_fbc898dc,1551,1602
6bba_fbc898dc,1552,1611
6bba_fbc898dc,1553,1604
6bba_fbc898dc,1554,1606
6bba_fbc898dc,1555,1610
6bba_fbc898dc,1556,1603
6bba_fbc898dc,1557,1612
6bba_fbc898dc,1558,1607
6bba_fbc898dc,1559,1605
6bba_fbc898dc,1560,1609
6bba_fbc898dc,1561,1613
6bba_fbc898dc,1562,1608
6bba_fbc898dc,1563,1616
6bba_fbc898dc,1564,1631
6bba_fbc898dc,1565,1615
6bba_fbc898dc,1566,1614
6bba_fbc898dc,1568,1618
6bba_fbc898dc,1569,1622
6bba_fbc898dc,1570,1620
6bba_fbc898dc,1571,1623
6bba_fbc898dc,1573,1621
6bba_fbc898dc,1575,1624
6bba_fbc898dc,1576,1629
6bba_fbc898dc,1577,1626
6bba_fbc898dc,1578,1638
6bba_fbc898dc,1579,1637
6bba_fbc898dc,1580,1630
6bba_fbc898dc,1582,1628
6bba_fbc898dc,1583,1639
6bba_fbc898dc,1584,1641
6bba_fbc898dc,1585,1643
6bba_fbc898dc,1586,1640
6bba_fbc898dc,1588,1642
6bba_fbc898dc,1589,1647
6bba_fbc898dc,1590,1644
6bba_fbc898dc,1599,1654
6bba_fbc898dc,1600,1655
6bba_fbc898dc,1601,1658
6bba_fbc898dc,1602,1657
6bba_fbc898dc,1603,1656
6bba_fbc898dc,1604,1661
6bba_fbc898dc,1605,1660
6bba_fbc898dc,1606,1659
6bba_fbc898dc,1607,1664
6bba_fbc898dc,1608,1665
6bba_fbc898dc,1609,1662
6bba_fbc898dc,1610,1666
6bba_fbc898dc,1611,1663
6bba_fbc898dc,1612,1668
6bba_fbc898dc,1613,1667
6bba_fbc898dc,1614,1671
6bba_fbc898dc,1615,1669
6bba_fbc898dc,1616,1677
6bba_fbc898dc,1617,1672
6bba_fbc898dc,1618,1674
6bba_fbc898dc,1619,1676
6bba_fbc898dc,1620,1670
6bba_fbc898dc,1621,1681
6bba_fbc898dc,1622,1673
6bba_fbc898dc,1623,1675
6bba_fbc898dc,1625,1678
6bba_fbc898dc,1626,1685
6bba_fbc898dc,1628,1682
6bba_fbc898dc,1629,1683
6bba_fbc898dc,1630,1686
6bba_fbc898dc,1631,1684
6bba_fbc898dc,1632,1680
6bba_fbc898dc,1633,1689
6bba_fbc898dc,1634,1693
6bba_fbc898dc,1637,1688
6bba_fbc898dc,1638,1687
6bba_fbc898dc,1639,1690
6bba_fbc898dc,1640,1695
6bba_fbc898dc,1641,1694
6bba_fbc898dc,1642,1697
6bba_fbc898dc,1643,1696
6bba_fbc898dc,1644,1691
6bba_fbc898dc,1645,1703
6bba_fbc898dc,1647,1700
6bba_fbc898dc,1649,1706
6bba_fbc898dc,1654,1709
6bba_fbc898dc,1655,1710
6bba_fbc898dc,1656,1711
6bba_fbc898dc,1657,1712
6bba_fbc898dc,1658,1713
6bba_fbc898dc,1659,1716
6bba_fbc898dc,1660,1714
6bba_fbc898dc,1661,1719
6bba_fbc898dc,1662,1715
6bba_fbc898dc,1663,1717
6bba_fbc898dc,1664,1718
6bba_fbc898dc,1665,1722
6bba_fbc898dc,1666,1720
6bba_fbc898dc,1667,1724
6bba_fbc898dc,1668,1728
6bba_fbc898dc,1669,1721
6bba_fbc898dc,1670,1726
6bba_fbc898dc,1671,1734
6bba_fbc898dc,1672,1732
6bba_fbc898dc,1673,1727
6bba_fbc898dc,1674,1730
6bba_fbc898dc,1675,1731
6bba_fbc898dc,1676,1737
6bba_fbc898dc,1677,1729
6bba_fbc898dc,1678,1735
6bba_fbc898dc,1679,1739
6bba_fbc898dc,1681,1744
6bba_fbc898dc,1682,1740
6bba_fbc898dc,1683,1736
6bba_fbc898dc,1684,1738
6bba_fbc898dc,1685,1746
6bba_fbc898dc,1686,1742
6bba_fbc898dc,1687,1751
6bba_fbc898dc,1688,1743
6bba_fbc898dc,1689,1747
6bba_fbc898dc,1690,1749
6bba_fbc898dc,1691,1723
6bba_fbc898dc,1693,1752
6bba_fbc898dc,1694,1748
6bba_fbc898dc,1695,1753
6bba_fbc898dc,1696,1754
6bba_fbc898dc,1697,1755
6bba_fbc898dc,1698,1757
6bba_fbc898dc,1699,1761
6bba_fbc898dc,1700,1760
6bba_fbc898dc,1703,1762
6bba_fbc898dc,1709,1769
6bba_fbc898dc,1710,1773
6bba_fbc898dc,1711,1775
6bba_fbc898dc,1712,1774
6bba_fbc898dc,1713,1776
6bba_fbc898dc,1714,1778
6bba_fbc898dc,1715,1777
6bba_fbc898dc,1716,1779
6bba_fbc898dc,1717,1783
6bba_fbc898dc,1718,1781
6bba_fbc898dc,1719,1782
6bba_fbc898dc,1720,1780
6bba_fbc898dc,1721,1786
6bba_fbc898dc,1722,1794
6bba_fbc898dc,1724,1784
6bba_fbc898dc,1725,1787
6bba_fbc898dc,1726,1788
6bba_fbc898dc,1727,1807
6bba_fbc898dc,1728,1785
6bba_fbc898dc,1729,1790
6bba_fbc898dc,1731,1792
6bba_fbc898dc,1732,1797
6bba_fbc898dc,1733,1793
6bba_fbc898dc,1734,1796
6bba_fbc898dc,1735,1795
6bba_fbc898dc,1736,1791
6bba_fbc898dc,1737,1798
6bba_fbc898dc,1738,1799
6bba_fbc898dc,1739,1800
6bba_fbc898dc,1741,1803
6bba_fbc898dc,1742,1808
6bba_fbc898dc,1743,1804
6bba_fbc898dc,1744,1809
6bba_fbc898dc,1745,1805
6bba_fbc898dc,1746,1801
6bba_fbc898dc,1747,1814
6bba_fbc898dc,1748,1810
6bba_fbc898dc,1749,1813
6bba_fbc898dc,1750,1811
6bba_fbc898dc,1752,1817
6bba_fbc898dc,1753,1815
6bba_fbc898dc,1754,1816
6bba_fbc898dc,1755,1819
6bba_fbc898dc,1757,1820
6bba_fbc898dc,1760,1822
6bba_fbc898dc,1764,1825
6bba_fbc898dc,1769,1830
6bba_fbc898dc,1773,1832
6bba_fbc898dc,1774,1834
6bba_fbc898dc,1775,1833
6bba_fbc898dc,1776,1843
6bba_fbc898dc,1777,1836
6bba_fbc898dc,1778,1837
6bba_fbc898dc,1779,1835
6bba_fbc898dc,1780,1844
6bba_fbc898dc,1781,1838
6bba_fbc898dc,1782,1849
6bba_fbc898dc,1783,1846
6bba_fbc898dc,1784,1840
6bba_fbc898dc,1785,1841
6bba_fbc898dc,1786,1839
6bba_fbc898dc,1789,1847
6bba_fbc898dc,1790,1852
6bba_fbc898dc,1791,1842
6bba_fbc898dc,1792,1850
6bba_fbc898dc,1794,1859
6bba_fbc898dc,1795,1851
6bba_fbc898dc,1797,1860
6bba_fbc898dc,1798,1853
6bba_fbc898dc,1799,1858
6bba_fbc898dc,1801,1855
6bba_fbc898dc,1803,1862
6bba_fbc898dc,1804,1865
6bba_fbc898dc,1806,1848
6bba_fbc898dc,1807,1861
6bba_fbc898dc,1808,1863
6bba_fbc898dc,1809,1856
6bba_fbc898dc,1810,1876
6bba_fbc898dc,1811,1868
6bba_fbc898dc,1812,1873
6bba_fbc898dc,1813,1871
6bba_fbc898dc,1814,1864
6bba_fbc898dc,1815,1866
6bba_fbc898dc,1816,1867
6bba_fbc898dc,1818,1870
6bba_fbc898dc,1819,1875
6bba_fbc898dc,1820,1874
6bba_fbc898dc,1821,1869
6bba_fbc898dc,1822,1877
6bba_fbc898dc,1823,1880
6bba_fbc898dc,1825,1882
6bba_fbc898dc,1828,1885
6bba_fbc898dc,1830,1886
6bba_fbc898dc,1832,1889
6bba_fbc898dc,1833,1888
6bba_fbc898dc,1834,1891
6bba_fbc898dc,1836,1890
6bba_fbc898dc,1837,1895
6bba_fbc898dc,1838,1892
6bba_fbc898dc,1839,1905
6bba_fbc898dc,1840,1894
6bba_fbc898dc,1841,1899
6bba_fbc898dc,1842,1901
6bba_fbc898dc,1843,1911
6bba_fbc898dc,1844,1897
6bba_fbc898dc,1845,1916
6bba_fbc898dc,1846,1900
6bba_fbc898dc,1847,1896
6bba_fbc898dc,1848,1917
6bba_fbc898dc,1849,1906
6bba_fbc898dc,1850,1907
6bba_fbc898dc,1851,1904
6bba_fbc898dc,1852,1909
6bba_fbc898dc,1853,1918
6bba_fbc898dc,1855,1898
6bba_fbc898dc,1858,1912
6bba_fbc898dc,1859,1927
6bba_fbc898dc,1860,1914
6bba_fbc898dc,1861,1893
6bba_fbc898dc,1862,1919
6bba_fbc898dc,1864,1921
6bba_fbc898dc,1865,1920
6bba_fbc898dc,1866,1930
6bba_fbc898dc,1867,1932
6bba_fbc898dc,1870,1925
6bba_fbc898dc,1871,1928
6bba_fbc898dc,1874,1938
6bba_fbc898dc,1875,1936
6bba_fbc898dc,1876,1931
6bba_fbc898dc,1877,1937
6bba_fbc898dc,1882,1942
6bba_fbc898dc,1883,1946
6bba_fbc898dc,1887,1949
6bba_fbc898dc,1888,1950
6bba_fbc898dc,1889,1951
6bba_fbc898dc,1890,1952
6bba_fbc898dc,1891,1956
6bba_fbc898dc,1892,1962
6bba_fbc898dc,1893,1967
6bba_fbc898dc,1894,1953
6bba_fbc898dc,1895,1954
6bba_fbc898dc,1896,1966
6bba_fbc898dc,1897,1958
6bba_fbc898dc,1898,1957
6bba_fbc898dc,1899,1963
6bba_fbc898dc,1900,1961
6bba_fbc898dc,1901,1955
6bba_fbc898dc,1902,1960
6bba_fbc898dc,1903,1969
6bba_fbc898dc,1904,1959
6bba_fbc898dc,1905,1970
6bba_fbc898dc,1906,1964
6bba_fbc898dc,1907,1968
6bba_fbc898dc,1908,1965
6bba_fbc898dc,1909,1971
6bba_fbc898dc,1910,1975
6bba_fbc898dc,1911,1978
6bba_fbc898dc,1912,1973
6bba_fbc898dc,1914,1977
6bba_fbc898dc,1916,1983
6bba_fbc898dc,1917,1982
6bba_fbc898dc,1918,1974
6bba_fbc898dc,1920,1984
6bba_fbc898dc,1922,1980
6bba_fbc898dc,1926,1993
6bba_fbc898dc,1927,1989
6bba_fbc898dc,1928,1988
6bba_fbc898dc,1929,1990
6bba_fbc898dc,1930,1985
6bba_fbc898dc,1931,1986
6bba_fbc898dc,1932,1994
6bba_fbc898dc,1936,1998
6bba_fbc898dc,1937,1997
6bba_fbc898dc,1938,1996
6bba_fbc898dc,1940,2001
6bba_fbc898dc,1949,2012
6bba_fbc898dc,1950,2010
6bba_fbc898dc,1951,2009
6bba_fbc898dc,1952,2011
6bba_fbc898dc,1953,2013
6bba_fbc898dc,1954,2014
6bba_fbc898dc,1955,2016
6bba_fbc898dc,1956,2017
6bba_fbc898dc,1957,2020
6bba_fbc898dc,1958,2027
6bba_fbc898dc,1959,2015
6bba_fbc898dc,1961,2022
6bba_fbc898dc,1962,2018
6bba_fbc898dc,1963,2019
6bba_fbc898dc,1964,2025
6bba_fbc898dc,1965,2023
6bba_fbc898dc,1966,2021
6bba_fbc898dc,1967,2041
6bba_fbc898dc,1968,2028
6bba_fbc898dc,1969,2024
6bba_fbc898dc,1970,2026
6bba_fbc898dc,1971,2034
6bba_fbc898dc,1972,2032
6bba_fbc898dc,1973,2031
6bba_fbc898dc,1974,2033
6bba_fbc898dc,1975,2035
6bba_fbc898dc,1976,2038
6bba_fbc898dc,1977,2036
6bba_fbc898dc,1978,2046
6bba_fbc898dc,1980,2045
6bba_fbc898dc,1984,2040
6bba_fbc898dc,1985,2048
6bba_fbc898dc,1986,2042
6bba_fbc898dc,1987,2051
6bba_fbc898dc,1988,2049
6bba_fbc898dc,1989,2029
6bba_fbc898dc,1994,2055
6bba_fbc898dc,1997,2057
6bba_fbc898dc,1998,2058
6bba_fbc898dc,2005,2066
6bba_fbc898dc,2009,2071
6bba_fbc898dc,2010,2072
6bba_fbc898dc,2011,2074
6bba_fbc898dc,2012,2073
6bba_fbc898dc,2013,2075
6bba_fbc898dc,2014,2078
6bba_fbc898dc,2015,2082
6bba_fbc898dc,2016,2076
6bba_fbc898dc,2017,2079
6bba_fbc898dc,2018,2086
6bba_fbc898dc,2019,2080
6bba_fbc898dc,2020,2093
6bba_fbc898dc,2023,2077
6bba_fbc898dc,2025,2089
6bba_fbc898dc,2027,2087
6bba_fbc898dc,2028,2083
6bba_fbc898dc,2029,2103
6bba_fbc898dc,2030,2099
6bba_fbc898dc,2031,2091
6bba_fbc898dc,2033,2092
6bba_fbc898dc,2034,2095
6bba_fbc898dc,2035,2088
6bba_fbc898dc,2036,2081
6bba_fbc898dc,2038,2104
6bba_fbc898dc,2039,2098
6bba_fbc898dc,2040,2100
6bba_fbc898dc,2041,2090
6bba_fbc898dc,2042,2096
6bba_fbc898dc,2045,2094
6bba_fbc898dc,2048,2106
6bba_fbc898dc,2049,2102
6bba_fbc898dc,2052,2110
6bba_fbc898dc,2055,2105
6bba_fbc898dc,2057,2109
6bba_fbc898dc,2058,2108
6bba_fbc898dc,2062,2118
6bba_fbc898dc,2065,2124
6bba_fbc898dc,2066,2122
6bba_fbc898dc,2071,2125
6bba_fbc898dc,2072,2126
6bba_fbc898dc,2073,2128
6bba_fbc898dc,2074,2127
6bba_fbc898dc,2075,2129
6bba_fbc898dc,2076,2139
6bba_fbc898dc,2077,2130
6bba_fbc898dc,2078,2132
6bba_fbc898dc,2079,2137
6bba_fbc898dc,2080,2135
6bba_fbc898dc,2081,2133
6bba_fbc898dc,2082,2140
6bba_fbc898dc,2083,2136
6bba_fbc898dc,2084,2161
6bba_fbc898dc,2085,2131
6bba_fbc898dc,2086,2134
6bba_fbc898dc,2087,2144
6bba_fbc898dc,2088,2138
6bba_fbc898dc,2089,2141
6bba_fbc898dc,2090,2145
6bba_fbc898dc,2091,2143
6bba_fbc898dc,2092,2142
6bba_fbc898dc,2094,2147
6bba_fbc898dc,2095,2153
6bba_fbc898dc,2096,2150
6bba_fbc898dc,2097,2151
6bba_fbc898dc,2098,2149
6bba_fbc898dc,2099,2148
6bba_fbc898dc,2100,2155
6bba_fbc898dc,2101,2154
6bba_fbc898dc,2102,2159
6bba_fbc898dc,2103,2156
6bba_fbc898dc,2104,2146
6bba_fbc898dc,2106,2157
6bba_fbc898dc,2107,2166
6bba_fbc898dc,2108,2163
6bba_fbc898dc,2109,2167
6bba_fbc898dc,2110,2164
6bba_fbc898dc,2113,2168
6bba_fbc898dc,2114,2160
6bba_fbc898dc,2116,2172
6bba_fbc898dc,2122,2176
6bba_fbc898dc,2125,2178
6bba_fbc898dc,2126,2179
6bba_fbc898dc,2127,2182
6bba_fbc898dc,2128,2180
6bba_fbc898dc,2129,2181
6bba_fbc898dc,2130,2184
6bba_fbc898dc,2131,2183
6bba_fbc898dc,2132,2186
6bba_fbc898dc,2133,2189
6bba_fbc898dc,2134,2185
6bba_fbc898dc,2135,2192
6bba_fbc898dc,2136,2187
6bba_fbc898dc,2137,2188
6bba_fbc898dc,2138,2190
6bba_fbc898dc,2139,2191
6bba_fbc898dc,2140,2195
6bba_fbc898dc,2141,2197
6bba_fbc898dc,2142,2198
6bba_fbc898dc,2143,2200
6bba_fbc898dc,2144,2199
6bba_fbc898dc,2145,2194
6bba_fbc898dc,2146,2196
6bba_fbc898dc,2147,2204
6bba_fbc898dc,2148,2202
6bba_fbc898dc,2149,2209
6bba_fbc898dc,2150,2208
6bba_fbc898dc,2151,2201
6bba_fbc898dc,2152,2206
6bba_fbc898dc,2153,2203
6bba_fbc898dc,2154,2207
6bba_fbc898dc,2155,2205
6bba_fbc898dc,2156,2212
6bba_fbc898dc,2157,2210
6bba_fbc898dc,2159,2211
6bba_fbc898dc,2161,2217
6bba_fbc898dc,2162,2214
6bba_fbc898dc,2163,2215
6bba_fbc898dc,2164,2213
6bba_fbc898dc,2167,2216
6bba_fbc898dc,2168,2219
6bba_fbc898dc,2172,2221
6bba_fbc898dc,2176,2228
6bba_fbc898dc,2178,2232
6bba_fbc898dc,2179,2231
6bba_fbc898dc,2180,2235
6bba_fbc898dc,2181,2233
6bba_fbc898dc,2182,2260
6bba_fbc898dc,2183,2234
6bba_fbc898dc,2184,2237
6bba_fbc898dc,2185,2240
6bba_fbc898dc,2186,2239
6bba_fbc898dc,2187,2241
6bba_fbc898dc,2188,2243
6bba_fbc898dc,2189,2244
6bba_fbc898dc,2190,2242
6bba_fbc898dc,2191,2247
6bba_fbc898dc,2192,2248
6bba_fbc898dc,2194,2246
6bba_fbc898dc,2195,2245
6bba_fbc898dc,2196,2262
6bba_fbc898dc,2197,2250
6bba_fbc898dc,2198,2254
6bba_fbc898dc,2199,2252
6bba_fbc898dc,2200,2253
6bba_fbc898dc,2201,2251
6bba_fbc898dc,2203,2256
6bba_fbc898dc,2204,2249
6bba_fbc898dc,2205,2255
6bba_fbc898dc,2206,2258
6bba_fbc898dc,2207,2257
6bba_fbc898dc,2208,2261
6bba_fbc898dc,2210,2264
6bba_fbc898dc,2211,2263
6bba_fbc898dc,2212,2266
6bba_fbc898dc,2214,2265
6bba_fbc898dc,2215,2270
6bba_fbc898dc,2216,2271
6bba_fbc898dc,2217,2272
6bba_fbc898dc,2218,2269
6bba_fbc898dc,2219,2274
6bba_fbc898dc,2221,2276
6bba_fbc898dc,2228,2277
6bba_fbc898dc,2231,2280
6bba_fbc898dc,2232,2284
6bba_fbc898dc,2233,2281
6bba_fbc898dc,2234,2285
6bba_fbc898dc,2235,2282
6bba_fbc898dc,2236,2283
6bba_fbc898dc,2237,2286
6bba_fbc898dc,2239,2289
6bba_fbc898dc,2240,2299
6bba_fbc898dc,2241,2287
6bba_fbc898dc,2242,2290
6bba_fbc898dc,2243,2298
6bba_fbc898dc,2244,2291
6bba_fbc898dc,2245,2292
6bba_fbc898dc,2246,2296
6bba_fbc898dc,2247,2304
6bba_fbc898dc,2248,2303
6bba_fbc898dc,2249,2297
6bba_fbc898dc,2250,2302
6bba_fbc898dc,2251,2309
6bba_fbc898dc,2252,2295
6bba_fbc898dc,2253,2293
6bba_fbc898dc,2254,2294
6bba_fbc898dc,2255,2306
6bba_fbc898dc,2256,2305
6bba_fbc898dc,2257,2313
6bba_fbc898dc,2258,2312
6bba_fbc898dc,2261,2310
6bba_fbc898dc,2262,2325
6bba_fbc898dc,2263,2314
6bba_fbc898dc,2264,2317
6bba_fbc898dc,2265,2320
6bba_fbc898dc,2270,2322
6bba_fbc898dc,2271,2323
6bba_fbc898dc,2272,2324
6bba_fbc898dc,2273,2326
6bba_fbc898dc,2274,2327
6bba_fbc898dc,2276,2330
6bba_fbc898dc,2277,2332
6bba_fbc898dc,2279,2333
6bba_fbc898dc,2280,2336
6bba_fbc898dc,2281,2335
6bba_fbc898dc,2282,2337
6bba_fbc898dc,2283,2338
6bba_fbc898dc,2284,2353
6bba_fbc898dc,2285,2349
6bba_fbc898dc,2286,2342
6bba_fbc898dc,2287,2346
6bba_fbc898dc,2289,2347
6bba_fbc898dc,2290,2340
6bba_fbc898dc,2291,2350
6bba_fbc898dc,2292,2351
6bba_fbc898dc,2294,2341
6bba_fbc898dc,2295,2354
6bba_fbc898dc,2296,2344
6bba_fbc898dc,2298,2345
6bba_fbc898dc,2299,2348
6bba_fbc898dc,2300,2352
6bba_fbc898dc,2302,2356
6bba_fbc898dc,2303,2355
6bba_fbc898dc,2304,2358
6bba_fbc898dc,2305,2357
6bba_fbc898dc,2306,2360
6bba_fbc898dc,2309,2365
