dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2a2eff9f,9351,15,53.0,55.0,82.0,0.7664546,2.0783863,0.84126985,2.5368643,68.38806,1
44b6_2a2eff9f,9352,15,31.0,181.0,228.0,0.6358593,3.4567153,0.4920635,2.5434792,68.92444,1
44b6_2a2eff9f,9353,15,36.0,219.0,172.0,0.638978,1.5768727,0.5714286,2.4826555,64.097046,2
44b6_2a2eff9f,9354,15,15.0,150.0,64.0,0.47348455,1.9424043,0.23809524,2.499849,65.43799,3
44b6_2a2eff9f,9355,15,12.0,60.0,77.0,0.5945668,2.0116396,0.1904762,2.493,64.90161,3
44b6_2a2eff9f,9356,15,12.0,12.0,23.0,0.5680341,2.3199337,0.1904762,2.3854067,56.855957,3
44b6_2a2eff9f,9357,15,24.0,110.0,192.0,0.71582335,1.6455747,0.3809524,2.5235295,67.31531,2
44b6_2a2eff9f,9358,15,30.0,49.0,106.0,0.79001296,1.8161963,0.47619048,2.5434792,68.92444,2
44b6_2a2eff9f,9359,15,63.0,197.0,112.0,0.59777606,2.206727,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,9360,15,34.0,57.0,106.0,0.8280797,1.943151,0.53968257,2.5401762,68.65625,2
44b6_2a2eff9f,9361,15,11.0,109.0,255.0,0.6618144,2.1417816,0.17460318,2.1396742,41.032837,2
44b6_2a2eff9f,9362,15,27.0,211.0,220.0,0.6163306,0.86603725,0.42857143,2.4475355,61.41516,1
44b6_2a2eff9f,9363,15,14.0,100.0,235.0,0.6699013,1.6263129,0.22222222,2.5100527,66.24255,2
44b6_2a2eff9f,9364,15,27.0,148.0,108.0,0.49119627,2.322548,0.42857143,2.4403894,60.878784,2
44b6_2a2eff9f,9365,15,16.0,193.0,166.0,0.5752373,1.0380245,0.25396827,2.3778818,56.31958,1
44b6_2a2eff9f,9366,15,4.0,177.0,229.0,0.59406906,1.9646511,0.06349207,2.472224,63.29248,1
44b6_2a2eff9f,9367,15,8.0,92.0,170.0,0.6038359,2.0614057,0.12698413,2.5434792,68.92444,1
44b6_2a2eff9f,9368,15,63.0,232.0,207.0,0.5665157,1.092008,1.0,1.9340899,30.305298,0
44b6_2a2eff9f,9369,15,54.0,134.0,53.0,0.5623268,1.6574795,0.85714287,2.4617038,62.487915,3
44b6_2a2eff9f,9370,15,20.0,155.0,74.0,0.4743308,1.5031233,0.31746033,2.3550162,54.71045,3
44b6_2a2eff9f,9371,15,30.0,83.0,88.0,0.7216675,1.3048285,0.47619048,2.5368643,68.38806,1
44b6_2a2eff9f,9372,15,26.0,163.0,88.0,0.4778453,2.03956,0.41269842,2.4546402,61.951538,2
44b6_2a2eff9f,9373,15,25.0,120.0,164.0,0.676766,2.0514169,0.3968254,2.4687274,63.024292,2
44b6_2a2eff9f,9374,15,27.0,165.0,215.0,0.5497674,2.6066976,0.42857143,2.5100527,66.24255,1
44b6_2a2eff9f,9375,15,18.0,13.0,49.0,0.57974494,2.8135736,0.2857143,2.4652207,62.756104,3
44b6_2a2eff9f,9376,15,33.0,234.0,175.0,0.5077207,2.0566533,0.52380955,2.5434792,68.92444,0
44b6_2a2eff9f,9377,15,37.0,96.0,178.0,0.67945415,2.1136823,0.5873016,2.4964292,65.1698,1
44b6_2a2eff9f,9378,15,15.0,49.0,0.0,0.45910504,1.4635369,0.23809524,1.8691776,27.355225,2
44b6_2a2eff9f,9379,15,0.0,82.0,220.0,0.6205868,2.7382648,0.0,2.0723133,37.2782,1
44b6_2a2eff9f,9380,15,17.0,85.0,15.0,0.41494334,1.1973823,0.26984128,2.3854067,56.855957,2
44b6_2a2eff9f,9381,15,63.0,93.0,140.0,0.7573848,2.0818343,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,9382,15,14.0,56.0,131.0,0.76343787,2.0774148,0.22222222,2.5434792,68.92444,2
44b6_2a2eff9f,9383,15,9.0,183.0,155.0,0.5136271,2.2852447,0.14285715,2.4687274,63.024292,2
44b6_2a2eff9f,9384,15,2.0,19.0,79.0,0.62017465,2.4945273,0.031746034,2.4439676,61.146973,2
44b6_2a2eff9f,9385,15,52.0,69.0,112.0,0.633781,2.4942758,0.82539684,2.4687274,63.024292,0
44b6_2a2eff9f,9386,15,3.0,76.0,54.0,0.47023672,2.4386115,0.04761905,2.4617038,62.487915,2
44b6_2a2eff9f,9387,15,26.0,159.0,61.0,0.45568326,1.6230081,0.41269842,2.4403894,60.878784,4
44b6_2a2eff9f,9388,15,60.0,218.0,151.0,0.4849767,1.761446,0.95238096,2.433201,60.342407,3
44b6_2a2eff9f,9389,15,29.0,124.0,67.0,0.49776724,1.4132473,0.46031746,2.3778818,56.31958,2
44b6_2a2eff9f,9390,15,33.0,179.0,99.0,0.48894623,1.4777509,0.52380955,2.4223385,59.53784,4
44b6_2a2eff9f,9391,15,18.0,61.0,0.0,0.46609965,1.2739714,0.2857143,2.016139,34.328125,3
44b6_2a2eff9f,9392,15,6.0,18.0,10.0,0.6146481,1.8358802,0.0952381,2.499849,65.43799,3
44b6_2a2eff9f,9393,15,12.0,140.0,170.0,0.5961772,3.0330563,0.1904762,2.5401762,68.65625,2
44b6_2a2eff9f,9394,15,27.0,180.0,170.0,0.5769621,2.1974225,0.42857143,2.5434792,68.92444,1
44b6_2a2eff9f,9395,15,0.0,194.0,220.0,0.55064094,1.9089835,0.0,2.010875,34.059937,1
44b6_2a2eff9f,9396,15,33.0,69.0,0.0,0.47822002,1.5401944,0.52380955,1.994915,33.25537,3
44b6_2a2eff9f,9397,15,26.0,102.0,19.0,0.574055,2.014488,0.41269842,2.5100527,66.24255,4
44b6_2a2eff9f,9398,15,7.0,38.0,99.0,0.5800634,2.5647578,0.11111111,2.4791882,63.828857,1
44b6_2a2eff9f,9399,15,7.0,17.0,32.0,0.5692711,2.056619,0.11111111,2.4546402,61.951538,2
44b6_2a2eff9f,9400,15,4.0,109.0,68.0,0.5187545,2.087137,0.06349207,2.4791882,63.828857,2
44b6_2a2eff9f,9401,15,53.0,200.0,211.0,0.5512334,2.6397386,0.84126985,2.5401762,68.65625,2
44b6_2a2eff9f,9402,15,18.0,93.0,62.0,0.4948601,1.8065413,0.2857143,2.3778818,56.31958,2
44b6_2a2eff9f,9403,15,30.0,196.0,140.0,0.5207929,1.4242281,0.47619048,2.4617038,62.487915,4
44b6_2a2eff9f,9404,15,34.0,136.0,36.0,0.49836457,1.0031502,0.53968257,2.3816502,56.58777,3
44b6_2a2eff9f,9405,15,7.0,116.0,71.0,0.5300694,1.4806415,0.11111111,2.475711,63.56067,3
44b6_2a2eff9f,9406,15,55.0,195.0,172.0,0.46990788,2.746236,0.8730159,2.4791882,63.828857,2
44b6_2a2eff9f,9407,15,63.0,224.0,178.0,0.62942934,1.9810575,1.0,2.1396742,41.032837,0
44b6_2a2eff9f,9408,15,15.0,90.0,44.0,0.50636923,1.4593487,0.23809524,2.42597,59.80603,2
44b6_2a2eff9f,9409,15,34.0,185.0,162.0,0.5407373,1.5194684,0.53968257,2.4368005,60.610596,2
44b6_2a2eff9f,9410,15,24.0,117.0,139.0,0.5646118,1.4200549,0.3809524,2.4368005,60.610596,3
44b6_2a2eff9f,9411,15,41.0,116.0,217.0,0.5202255,2.0099413,0.6507937,2.5268764,67.583496,0
44b6_2a2eff9f,9412,15,10.0,94.0,117.0,0.61484474,1.8145387,0.15873016,2.5401762,68.65625,2
44b6_2a2eff9f,9413,15,24.0,71.0,52.0,0.51726353,1.7101793,0.3809524,2.3928847,57.392334,2
44b6_2a2eff9f,9414,15,14.0,125.0,88.0,0.59719026,1.5241114,0.22222222,2.5100527,66.24255,4
44b6_2a2eff9f,9415,15,57.0,222.0,255.0,0.60577404,2.0334578,0.9047619,2.1017118,38.88733,3
44b6_2a2eff9f,9416,15,33.0,168.0,74.0,0.45722148,1.719822,0.52380955,2.429591,60.07422,1
44b6_2a2eff9f,9417,15,7.0,20.0,173.0,0.6415342,2.1623154,0.11111111,2.4861133,64.365234,1
44b6_2a2eff9f,9418,15,2.0,80.0,41.0,0.49783397,1.7686762,0.031746034,2.3665042,55.515015,2
44b6_2a2eff9f,9419,15,42.0,109.0,163.0,0.70367706,2.0127923,0.6666667,2.5434792,68.92444,2
44b6_2a2eff9f,9420,15,56.0,41.0,106.0,0.60298955,2.216351,0.8888889,2.5434792,68.92444,0
44b6_2a2eff9f,9421,15,20.0,128.0,198.0,0.54942137,1.9814427,0.31746033,2.429591,60.07422,1
44b6_2a2eff9f,9422,15,15.0,120.0,91.0,0.5604352,1.4912246,0.23809524,2.4403894,60.878784,3
44b6_2a2eff9f,9423,15,17.0,16.0,233.0,0.4359007,1.6737795,0.26984128,2.4964292,65.1698,3
44b6_2a2eff9f,9424,15,25.0,153.0,150.0,0.5053014,2.5442786,0.3968254,2.4617038,62.487915,3
44b6_2a2eff9f,9425,15,63.0,109.0,47.0,0.62912834,2.0673409,1.0,2.1350024,40.76465,1
44b6_2a2eff9f,9426,15,52.0,216.0,156.0,0.45794326,1.002707,0.82539684,2.3588579,54.978638,3
44b6_2a2eff9f,9427,15,58.0,179.0,140.0,0.53258336,1.8521918,0.9206349,2.5100527,66.24255,2
44b6_2a2eff9f,9428,15,57.0,196.0,108.0,0.5301889,0.6766787,0.9047619,2.3816502,56.58777,2
44b6_2a2eff9f,9429,15,30.0,131.0,91.0,0.5819476,1.4361473,0.47619048,2.5066607,65.974365,5
44b6_2a2eff9f,9430,15,27.0,182.0,95.0,0.4500681,1.1123246,0.42857143,2.4113774,58.733276,5
44b6_2a2eff9f,9431,15,19.0,207.0,187.0,0.5303233,0.8567136,0.3015873,2.3588579,54.978638,2
44b6_2a2eff9f,9432,15,21.0,178.0,187.0,0.4961369,2.1671984,0.33333334,2.4617038,62.487915,1
44b6_2a2eff9f,9433,15,53.0,158.0,85.0,0.5418399,1.1878501,0.84126985,2.3703089,55.783203,1
44b6_2a2eff9f,9434,15,6.0,104.0,125.0,0.5495658,1.4693644,0.0952381,2.433201,60.342407,5
44b6_2a2eff9f,9435,15,59.0,111.0,70.0,0.5999182,1.1331445,0.93650794,2.2461646,47.46936,1
44b6_2a2eff9f,9436,15,4.0,144.0,97.0,0.570889,1.7529404,0.06349207,2.4791882,63.828857,1
44b6_2a2eff9f,9437,15,21.0,132.0,60.0,0.4700199,0.74920267,0.33333334,2.3665042,55.515015,3
44b6_2a2eff9f,9438,15,12.0,133.0,136.0,0.56939065,1.5812582,0.1904762,2.433201,60.342407,2
44b6_2a2eff9f,9439,15,17.0,71.0,229.0,0.65738165,1.908646,0.26984128,2.4687274,63.024292,1
44b6_2a2eff9f,9440,15,35.0,177.0,207.0,0.5103267,2.5879588,0.5555556,2.5168092,66.77893,1
44b6_2a2eff9f,9441,15,8.0,199.0,236.0,0.6764524,1.3724115,0.12698413,2.5434792,68.92444,2
44b6_2a2eff9f,9442,15,17.0,61.0,63.0,0.5775919,1.6439153,0.26984128,2.4403894,60.878784,2
44b6_2a2eff9f,9443,15,63.0,53.0,71.0,0.70626533,2.1944637,1.0,2.1396742,41.032837,2
44b6_2a2eff9f,9444,15,0.0,110.0,186.0,0.58752453,3.7422729,0.0,2.1396742,41.032837,0
44b6_2a2eff9f,9445,15,16.0,113.0,92.0,0.50296426,1.1496925,0.25396827,2.32382,52.56494,3
44b6_2a2eff9f,9446,15,44.0,200.0,220.0,0.51095647,2.4741042,0.6984127,2.5134354,66.51074,2
44b6_2a2eff9f,9447,15,39.0,126.0,64.0,0.49912617,1.5959946,0.61904764,2.4113774,58.733276,4
44b6_2a2eff9f,9448,15,24.0,196.0,211.0,0.4879506,1.3263389,0.3809524,2.4403894,60.878784,2
44b6_2a2eff9f,9449,15,38.0,108.0,78.0,0.5635663,1.6388683,0.6031746,2.3928847,57.392334,2
44b6_2a2eff9f,9450,15,11.0,105.0,97.0,0.5298628,1.8729385,0.17460318,2.4652207,62.756104,2
44b6_2a2eff9f,9451,15,39.0,231.0,193.0,0.48785853,1.1128305,0.61904764,2.4687274,63.024292,1
44b6_2a2eff9f,9452,15,4.0,139.0,121.0,0.54320633,1.6907587,0.06349207,2.4652207,62.756104,0
44b6_2a2eff9f,9453,15,24.0,98.0,41.0,0.5506635,1.37469,0.3809524,2.4439676,61.146973,3
44b6_2a2eff9f,9454,15,24.0,72.0,20.0,0.4833037,2.1806123,0.3809524,2.4652207,62.756104,2
44b6_2a2eff9f,9455,15,63.0,215.0,230.0,0.58594,2.8922043,1.0,2.1396742,41.032837,0
44b6_2a2eff9f,9456,15,0.0,136.0,155.0,0.58178836,2.5730116,0.0,2.1396742,41.032837,1
44b6_2a2eff9f,9457,15,39.0,111.0,18.0,0.5477463,1.5822095,0.61904764,2.3626873,55.246826,4
44b6_2a2eff9f,9458,15,41.0,198.0,154.0,0.48719397,1.557871,0.6507937,2.5134354,66.51074,2
44b6_2a2eff9f,9459,15,30.0,97.0,83.0,0.60064995,1.166494,0.47619048,2.433201,60.342407,3
44b6_2a2eff9f,9460,15,5.0,87.0,70.0,0.42501384,2.4755604,0.07936508,2.4475355,61.41516,1
44b6_2a2eff9f,9461,15,0.0,114.0,233.0,0.6609573,1.4681312,0.0,2.0673318,37.01001,2
44b6_2a2eff9f,9462,15,41.0,95.0,71.0,0.58269185,1.7377692,0.6507937,2.4439676,61.146973,0
44b6_2a2eff9f,9463,15,50.0,112.0,145.0,0.70579267,1.6152778,0.7936508,2.5434792,68.92444,1
44b6_2a2eff9f,9464,15,2.0,90.0,99.0,0.52409315,1.5186924,0.031746034,2.311903,51.760376,1
44b6_2a2eff9f,9465,15,25.0,101.0,97.0,0.534597,1.4780375,0.3968254,2.3891516,57.124146,2
44b6_2a2eff9f,9466,15,18.0,0.0,10.0,0.48782343,3.262165,0.2857143,2.010875,34.059937,1
44b6_2a2eff9f,9467,15,15.0,147.0,131.0,0.5756878,1.9658712,0.23809524,2.5434792,68.92444,2
44b6_2a2eff9f,9468,15,37.0,206.0,154.0,0.5318143,1.9119198,0.5873016,2.5302145,67.851685,2
44b6_2a2eff9f,9469,15,63.0,118.0,164.0,0.6054353,3.1722054,1.0,2.1396742,41.032837,0
44b6_2a2eff9f,9470,15,46.0,176.0,180.0,0.4367868,1.4852242,0.73015875,2.4223385,59.53784,2
44b6_2a2eff9f,9471,15,24.0,68.0,213.0,0.6852784,1.6933452,0.3809524,2.5401762,68.65625,0
44b6_2a2eff9f,9472,15,13.0,156.0,135.0,0.5153445,1.7124519,0.20634921,2.4652207,62.756104,2
44b6_2a2eff9f,9473,15,15.0,57.0,247.0,0.61208194,1.5904075,0.23809524,2.475711,63.56067,3
44b6_2a2eff9f,9474,15,0.0,128.0,100.0,0.4169034,0.28892738,0.0,1.6565452,19.041382,2
44b6_2a2eff9f,9475,15,59.0,128.0,62.0,0.5932627,1.7655958,0.93650794,2.4964292,65.1698,2
44b6_2a2eff9f,9476,15,20.0,76.0,31.0,0.45041403,1.5445497,0.31746033,2.4040146,58.1969,2
44b6_2a2eff9f,9477,15,7.0,16.0,118.0,0.54380625,2.3165693,0.11111111,2.4546402,61.951538,1
44b6_2a2eff9f,9478,15,4.0,91.0,29.0,0.42912567,0.83691996,0.06349207,2.418696,59.269653,2
44b6_2a2eff9f,9479,15,31.0,132.0,131.0,0.5083106,0.9551203,0.4920635,2.3472948,54.174072,1
44b6_2a2eff9f,9480,15,57.0,153.0,11.0,0.39375198,1.694108,0.9047619,2.5368643,68.38806,0
44b6_2a2eff9f,9481,15,28.0,183.0,255.0,0.5442192,1.3788805,0.44444445,2.1065323,39.155518,1
44b6_2a2eff9f,9482,15,15.0,61.0,155.0,0.5268785,1.5727108,0.23809524,2.3928847,57.392334,1
44b6_2a2eff9f,9483,15,26.0,177.0,229.0,0.5726114,1.7214707,0.41269842,2.5235295,67.31531,1
44b6_2a2eff9f,9484,15,42.0,212.0,244.0,0.47294945,2.024216,0.6666667,2.5032594,65.70618,2
44b6_2a2eff9f,9485,15,2.0,129.0,204.0,0.51458794,1.7948318,0.031746034,2.3277657,52.83313,0
44b6_2a2eff9f,9486,15,39.0,108.0,9.0,0.5701249,1.731298,0.61904764,2.5168092,66.77893,3
44b6_2a2eff9f,9487,15,59.0,206.0,136.0,0.46663237,1.4094175,0.93650794,2.418696,59.269653,2
44b6_2a2eff9f,9488,15,5.0,33.0,242.0,0.61015546,1.7675376,0.07936508,2.5368643,68.38806,0
44b6_2a2eff9f,9489,15,23.0,149.0,124.0,0.48552385,1.2448024,0.36507937,2.3626873,55.246826,1
44b6_2a2eff9f,9490,15,21.0,30.0,68.0,0.54620314,2.6613436,0.33333334,2.5032594,65.70618,0
44b6_2a2eff9f,9491,15,46.0,223.0,255.0,0.57713926,1.7928082,0.73015875,2.1396742,41.032837,1
44b6_2a2eff9f,9492,15,39.0,175.0,95.0,0.5474302,1.6312081,0.61904764,2.4617038,62.487915,4
44b6_2a2eff9f,9493,15,26.0,127.0,226.0,0.47127682,2.4902463,0.41269842,2.4546402,61.951538,0
44b6_2a2eff9f,9494,15,57.0,161.0,50.0,0.36184803,1.3143506,0.9047619,2.3472948,54.174072,1
44b6_2a2eff9f,9495,15,58.0,94.0,30.0,0.4858997,1.8568977,0.9206349,2.3891516,57.124146,0
44b6_2a2eff9f,9496,15,26.0,178.0,88.0,0.40847695,0.8107568,0.41269842,2.3277657,52.83313,6
44b6_2a2eff9f,9497,15,28.0,101.0,60.0,0.5116832,2.0879602,0.44444445,2.4791882,63.828857,2
44b6_2a2eff9f,9498,15,49.0,255.0,212.0,0.5546128,1.0827588,0.7777778,2.0822053,37.814575,0
44b6_2a2eff9f,9499,15,49.0,136.0,135.0,0.5842151,0.62049586,0.7777778,2.2836077,49.883057,1
44b6_2a2eff9f,9500,15,2.0,79.0,101.0,0.44318414,1.5707234,0.031746034,2.3316977,53.10132,2
44b6_2a2eff9f,9501,15,6.0,99.0,47.0,0.47296438,1.0195067,0.0952381,2.3928847,57.392334,3
44b6_2a2eff9f,9502,15,16.0,57.0,20.0,0.42751026,0.5605911,0.25396827,2.267119,48.810303,1
44b6_2a2eff9f,9503,15,6.0,115.0,216.0,0.6231928,1.1096741,0.0952381,2.433201,60.342407,2
44b6_2a2eff9f,9504,15,42.0,68.0,40.0,0.6065887,2.0961497,0.6666667,2.5368643,68.38806,2
44b6_2a2eff9f,9505,15,20.0,42.0,200.0,0.5892752,1.4488245,0.31746033,2.475711,63.56067,0
44b6_2a2eff9f,9506,15,38.0,76.0,180.0,0.59902215,1.4814572,0.6031746,2.5032594,65.70618,0
44b6_2a2eff9f,9507,15,34.0,148.0,98.0,0.45862523,1.1656681,0.53968257,2.307903,51.492188,3
44b6_2a2eff9f,9508,15,40.0,165.0,172.0,0.46213225,2.157876,0.63492066,2.4687274,63.024292,1
44b6_2a2eff9f,9509,15,43.0,133.0,36.0,0.5350449,1.1816853,0.6825397,2.2998617,50.95581,3
44b6_2a2eff9f,9510,15,34.0,133.0,150.0,0.6059167,1.5380976,0.53968257,2.499849,65.43799,1
44b6_2a2eff9f,9511,15,39.0,169.0,147.0,0.45256954,1.1057575,0.61904764,2.4150422,59.001465,2
44b6_2a2eff9f,9512,15,51.0,186.0,197.0,0.444545,2.546551,0.8095238,2.5235295,67.31531,2
44b6_2a2eff9f,9513,15,17.0,12.0,72.0,0.56321543,2.4109418,0.26984128,2.5401762,68.65625,2
44b6_2a2eff9f,9514,15,34.0,195.0,130.0,0.5007018,1.2533863,0.53968257,2.4791882,63.828857,2
44b6_2a2eff9f,9515,15,63.0,210.0,98.0,0.38848606,1.4284751,1.0,2.0471616,35.937256,0
44b6_2a2eff9f,9516,15,24.0,152.0,226.0,0.52628124,2.4424686,0.3809524,2.5434792,68.92444,0
44b6_2a2eff9f,9517,15,20.0,40.0,239.0,0.44317603,1.0514656,0.31746033,2.4439676,61.146973,0
44b6_2a2eff9f,9518,15,51.0,83.0,124.0,0.6293481,1.9356707,0.8095238,2.472224,63.29248,0
44b6_2a2eff9f,9519,15,25.0,216.0,199.0,0.4456451,0.7055365,0.3968254,2.3778818,56.31958,1
44b6_2a2eff9f,9520,15,63.0,106.0,18.0,0.55993915,1.2758341,1.0,1.9732294,32.182617,1
44b6_2a2eff9f,9521,15,8.0,37.0,226.0,0.6545915,1.8654627,0.12698413,2.5401762,68.65625,1
44b6_2a2eff9f,9522,15,21.0,141.0,107.0,0.42450356,1.0889179,0.33333334,2.429591,60.07422,3
44b6_2a2eff9f,9523,15,63.0,205.0,127.0,0.45397928,0.45449892,1.0,1.8506696,26.55066,2
44b6_2a2eff9f,9524,15,0.0,0.0,245.0,0.40396374,1.501386,0.0,1.6642861,19.30957,0
44b6_2a2eff9f,9525,15,13.0,11.0,67.0,0.5683303,2.3551261,0.20634921,2.5032594,65.70618,4
44b6_2a2eff9f,9526,15,23.0,106.0,115.0,0.5133633,1.7358004,0.36507937,2.5401762,68.65625,1
44b6_2a2eff9f,9527,15,49.0,55.0,134.0,0.61681354,1.9609171,0.7777778,2.5235295,67.31531,2
44b6_2a2eff9f,9528,15,58.0,208.0,255.0,0.53560233,1.8772284,0.9206349,2.0822053,37.814575,1
44b6_2a2eff9f,9529,15,27.0,78.0,8.0,0.48793322,1.647133,0.42857143,2.4895616,64.63342,4
44b6_2a2eff9f,9530,15,24.0,72.0,124.0,0.6432815,1.2844774,0.3809524,2.4368005,60.610596,1
44b6_2a2eff9f,9531,15,34.0,101.0,30.0,0.45002824,0.8100026,0.53968257,2.3511617,54.44226,3
44b6_2a2eff9f,9532,15,2.0,76.0,164.0,0.46972105,1.9894117,0.031746034,2.3854067,56.855957,0
44b6_2a2eff9f,9533,15,22.0,232.0,200.0,0.4576894,1.0727552,0.34920636,2.5134354,66.51074,1
44b6_2a2eff9f,9534,15,55.0,67.0,24.0,0.5818157,1.8202448,0.8730159,2.5134354,66.51074,1
44b6_2a2eff9f,9535,15,34.0,198.0,164.0,0.5192224,1.0445117,0.53968257,2.3665042,55.515015,3
44b6_2a2eff9f,9536,15,4.0,101.0,37.0,0.4392534,0.8501384,0.06349207,2.4652207,62.756104,4
44b6_2a2eff9f,9537,15,52.0,194.0,239.0,0.47267315,2.2626781,0.82539684,2.4652207,62.756104,1
44b6_2a2eff9f,9538,15,38.0,147.0,51.0,0.45873722,1.0647202,0.6031746,2.400316,57.92871,3
44b6_2a2eff9f,9539,15,22.0,162.0,177.0,0.45033193,1.356376,0.34920636,2.4791882,63.828857,2
44b6_2a2eff9f,9540,15,58.0,74.0,58.0,0.6518736,0.9138395,0.9206349,2.418696,59.269653,1
44b6_2a2eff9f,9541,15,44.0,130.0,42.0,0.5550416,1.2977182,0.6984127,2.2753932,49.34668,5
44b6_2a2eff9f,9542,15,18.0,124.0,140.0,0.5626032,0.9925926,0.2857143,2.396606,57.660522,4
44b6_2a2eff9f,9543,15,51.0,109.0,34.0,0.46421057,1.1537507,0.8095238,2.3316977,53.10132,1
44b6_2a2eff9f,9544,15,11.0,158.0,179.0,0.5352217,1.8109844,0.17460318,2.5368643,68.38806,3
44b6_2a2eff9f,9545,15,9.0,36.0,137.0,0.67276126,2.0436854,0.14285715,2.5434792,68.92444,1
44b6_2a2eff9f,9546,15,7.0,9.0,225.0,0.52248305,1.6416893,0.11111111,2.4617038,62.487915,4
44b6_2a2eff9f,9547,15,37.0,98.0,7.0,0.50468665,0.95655334,0.5873016,2.3854067,56.855957,4
44b6_2a2eff9f,9548,15,17.0,92.0,178.0,0.5199467,0.98790467,0.26984128,2.3434148,53.905884,1
44b6_2a2eff9f,9549,15,58.0,141.0,153.0,0.5212609,2.0863898,0.9206349,2.5201738,67.04712,0
44b6_2a2eff9f,9550,15,54.0,120.0,138.0,0.645997,1.2051573,0.85714287,2.4223385,59.53784,1
44b6_2a2eff9f,9551,15,14.0,102.0,69.0,0.38209355,0.75550324,0.22222222,2.20743,45.055664,3
44b6_2a2eff9f,9552,15,58.0,202.0,215.0,0.52227634,2.054811,0.9206349,2.5368643,68.38806,2
44b6_2a2eff9f,9553,15,28.0,121.0,102.0,0.4851555,1.2501795,0.44444445,2.396606,57.660522,3
44b6_2a2eff9f,9554,15,33.0,62.0,193.0,0.549954,1.5448477,0.52380955,2.5434792,68.92444,0
44b6_2a2eff9f,9555,15,0.0,75.0,64.0,0.37258202,0.85805553,0.0,1.8691776,27.355225,2
44b6_2a2eff9f,9556,15,26.0,162.0,255.0,0.48720047,1.1210341,0.41269842,2.0265856,34.864502,2
44b6_2a2eff9f,9557,15,52.0,226.0,146.0,0.36798093,1.3107058,0.82539684,2.4652207,62.756104,2
44b6_2a2eff9f,9558,15,0.0,19.0,91.0,0.60240006,2.1540353,0.0,2.1396742,41.032837,2
44b6_2a2eff9f,9559,15,23.0,59.0,0.0,0.4855323,1.7377837,0.36507937,2.0522413,36.205444,4
44b6_2a2eff9f,9560,15,21.0,95.0,20.0,0.475986,0.5403863,0.33333334,2.3316977,53.10132,5
44b6_2a2eff9f,9561,15,57.0,124.0,122.0,0.64300025,1.509527,0.9047619,2.5434792,68.92444,2
44b6_2a2eff9f,9562,15,2.0,0.0,0.0,0.46947283,0.70703024,0.031746034,1.5748062,16.359497,2
44b6_2a2eff9f,9563,15,27.0,116.0,45.0,0.5010104,0.7279539,0.42857143,2.2917635,50.419434,3
44b6_2a2eff9f,9564,15,53.0,59.0,9.0,0.5731017,2.0993326,0.84126985,2.4861133,64.365234,2
44b6_2a2eff9f,9565,15,0.0,24.0,151.0,0.6395262,2.3779495,0.0,2.120863,39.960083,0
44b6_2a2eff9f,9566,15,7.0,126.0,95.0,0.479045,0.71398014,0.11111111,2.2917635,50.419434,5
44b6_2a2eff9f,9567,15,27.0,55.0,46.0,0.53899,1.4342067,0.42857143,2.3550162,54.71045,2
44b6_2a2eff9f,9568,15,17.0,15.0,198.0,0.43972877,1.532637,0.26984128,2.4687274,63.024292,1
44b6_2a2eff9f,9569,15,44.0,176.0,100.0,0.4955147,1.0386143,0.6984127,2.3778818,56.31958,3
44b6_2a2eff9f,9570,15,34.0,154.0,187.0,0.42880955,1.3587523,0.53968257,2.4439676,61.146973,0
44b6_2a2eff9f,9571,15,38.0,115.0,174.0,0.6171272,1.5023266,0.6031746,2.5235295,67.31531,4
44b6_2a2eff9f,9572,15,63.0,60.0,22.0,0.61979663,2.0176668,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,9573,15,24.0,56.0,234.0,0.5337432,0.9509151,0.3809524,2.5201738,67.04712,1
44b6_2a2eff9f,9574,15,0.0,107.0,122.0,0.4791607,0.543171,0.0,1.8189738,25.209717,4
44b6_2a2eff9f,9575,15,51.0,121.0,175.0,0.5346865,1.6305135,0.8095238,2.458177,62.219727,2
44b6_2a2eff9f,9576,15,35.0,126.0,50.0,0.45208412,0.571571,0.5555556,2.2461646,47.46936,5
44b6_2a2eff9f,9577,15,54.0,48.0,46.0,0.6251989,2.1717505,0.85714287,2.5434792,68.92444,2
44b6_2a2eff9f,9578,15,18.0,90.0,222.0,0.59978133,1.2462195,0.2857143,2.499849,65.43799,1
44b6_2a2eff9f,9579,15,20.0,56.0,47.0,0.5014907,1.0590622,0.31746033,2.429591,60.07422,2
44b6_2a2eff9f,9580,15,51.0,162.0,208.0,0.42311472,2.5292733,0.8095238,2.5134354,66.51074,2
44b6_2a2eff9f,9581,15,26.0,122.0,247.0,0.40607253,1.7006876,0.41269842,2.4475355,61.41516,4
44b6_2a2eff9f,9582,15,14.0,104.0,198.0,0.5749759,0.8256893,0.22222222,2.3778818,56.31958,1
44b6_2a2eff9f,9583,15,12.0,11.0,45.0,0.52652514,1.1440831,0.1904762,2.4439676,61.146973,3
44b6_2a2eff9f,9584,15,27.0,122.0,149.0,0.5791799,0.97660077,0.42857143,2.4150422,59.001465,4
