dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9e23430b,542,10,30.0,197.0,194.0,0.049598403,1.2378296,0.47619048,2.5434792,68.92444,0
6bba_9e23430b,543,10,32.0,111.0,255.0,0.037148923,3.2751765,0.50793654,2.1396742,41.032837,1
6bba_9e23430b,544,10,63.0,0.0,255.0,0.04607175,2.1861992,1.0,1.5121043,14.482178,0
6bba_9e23430b,545,10,63.0,30.0,255.0,0.041740473,2.783408,1.0,1.7994134,24.405151,0
6bba_9e23430b,546,10,58.0,12.0,194.0,0.04715794,1.2079219,0.9206349,2.5368643,68.38806,0
6bba_9e23430b,547,10,36.0,147.0,239.0,0.039765313,1.5941993,0.5714286,2.5401762,68.65625,0
6bba_9e23430b,548,10,35.0,111.0,255.0,0.034092285,3.034642,0.5555556,2.1396742,41.032837,1
6bba_9e23430b,549,10,6.0,255.0,126.0,0.037927456,0.8140637,0.0952381,1.9895378,32.987183,1
6bba_9e23430b,550,10,63.0,125.0,255.0,0.026244562,3.480782,1.0,1.7927979,24.136963,0
6bba_9e23430b,551,10,60.0,199.0,122.0,0.041476276,1.2850302,0.95238096,2.5235295,67.31531,0
6bba_9e23430b,552,11,19.0,215.0,178.0,0.18944217,4.333512,0.3015873,2.5434792,68.92444,0
6bba_9e23430b,553,11,59.0,156.0,183.0,0.22443295,4.3182616,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,554,11,40.0,255.0,29.0,0.13122554,2.8290899,0.63492066,2.1396742,41.032837,0
6bba_9e23430b,555,11,23.0,255.0,127.0,0.14256787,3.3500063,0.36507937,2.1396742,41.032837,1
6bba_9e23430b,556,11,63.0,255.0,57.0,0.1727046,3.2278097,1.0,1.7994134,24.405151,0
6bba_9e23430b,557,11,50.0,196.0,80.0,0.15602225,2.5946467,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,558,11,58.0,194.0,146.0,0.2135452,4.36312,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,559,11,7.0,174.0,231.0,0.18711363,5.53885,0.11111111,2.5434792,68.92444,0
6bba_9e23430b,560,11,3.0,228.0,174.0,0.17030637,5.310323,0.04761905,2.5401762,68.65625,0
6bba_9e23430b,561,11,46.0,220.0,140.0,0.15050115,5.3057566,0.73015875,2.5434792,68.92444,0
6bba_9e23430b,562,11,34.0,214.0,163.0,0.1650477,5.681582,0.53968257,2.5434792,68.92444,0
6bba_9e23430b,563,11,38.0,255.0,108.0,0.13092563,5.1827207,0.6031746,2.1396742,41.032837,0
6bba_9e23430b,564,11,28.0,212.0,101.0,0.16783695,2.5205104,0.44444445,2.5434792,68.92444,1
6bba_9e23430b,565,11,26.0,203.0,112.0,0.15026431,2.0145795,0.41269842,2.5434792,68.92444,1
6bba_9e23430b,566,11,20.0,179.0,217.0,0.24814466,3.7344685,0.31746033,2.5434792,68.92444,0
6bba_9e23430b,567,11,55.0,125.0,226.0,0.13839781,4.1362667,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,568,11,21.0,242.0,73.0,0.13041125,2.2628481,0.33333334,2.5434792,68.92444,0
6bba_9e23430b,569,11,51.0,255.0,79.0,0.15640588,6.3238144,0.8095238,2.1396742,41.032837,0
6bba_9e23430b,570,11,35.0,181.0,199.0,0.22927967,4.1060724,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,571,11,45.0,168.0,199.0,0.15703619,2.7010813,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,572,11,63.0,121.0,208.0,0.118240684,4.604374,1.0,2.1396742,41.032837,0
6bba_9e23430b,573,11,0.0,102.0,216.0,0.10597684,2.147049,0.0,2.1396742,41.032837,0
6bba_9e23430b,574,11,50.0,192.0,167.0,0.1334845,4.452753,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,575,11,44.0,20.0,218.0,0.14410023,1.8862216,0.6984127,2.5434792,68.92444,0
6bba_9e23430b,576,11,47.0,43.0,202.0,0.1598587,2.0334196,0.74603176,2.5434792,68.92444,0
6bba_9e23430b,577,11,44.0,105.0,167.0,0.14882761,1.4731911,0.6984127,2.5434792,68.92444,0
6bba_9e23430b,578,11,45.0,84.0,178.0,0.1502458,1.5265844,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,579,11,29.0,98.0,197.0,0.14179392,1.6916745,0.46031746,2.5434792,68.92444,1
6bba_9e23430b,580,11,31.0,108.0,189.0,0.15464382,1.9936018,0.4920635,2.5434792,68.92444,1
6bba_9e23430b,581,11,63.0,221.0,108.0,0.122327566,3.902809,1.0,2.1396742,41.032837,0
6bba_9e23430b,582,11,10.0,246.0,147.0,0.104639284,4.776943,0.15873016,2.5434792,68.92444,0
6bba_9e23430b,583,11,58.0,37.0,181.0,0.14151639,2.1395257,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,584,11,23.0,132.0,255.0,0.096875295,5.7405095,0.36507937,2.1396742,41.032837,1
6bba_9e23430b,585,11,63.0,76.0,246.0,0.09334471,3.2174842,1.0,2.13031,40.49646,0
6bba_9e23430b,586,11,53.0,95.0,255.0,0.057215184,5.7930565,0.84126985,2.1350024,40.76465,0
6bba_9e23430b,587,11,63.0,0.0,255.0,0.06625896,2.2771337,1.0,1.5121043,14.482178,0
6bba_9e23430b,588,11,30.0,116.0,255.0,0.04857829,1.935609,0.47619048,2.1350024,40.76465,1
6bba_9e23430b,589,11,37.0,146.0,238.0,0.05157261,2.8102684,0.5873016,2.5434792,68.92444,0
6bba_9e23430b,590,11,8.0,240.0,162.0,0.046319783,0.7543613,0.12698413,2.4223385,59.53784,0
6bba_9e23430b,591,11,59.0,17.0,192.0,0.06672051,1.0671724,0.93650794,2.5201738,67.04712,0
6bba_9e23430b,592,11,10.0,209.0,199.0,0.039624695,1.3599272,0.15873016,2.5434792,68.92444,0
6bba_9e23430b,593,11,0.0,164.0,249.0,0.038337696,0.793671,0.0,1.9622055,31.64624,1
6bba_9e23430b,594,11,9.0,255.0,128.0,0.03825068,0.23986258,0.14285715,1.910994,29.232544,1
6bba_9e23430b,595,11,0.0,157.0,245.0,0.03235496,1.1658435,0.0,1.9566469,31.378052,1
6bba_9e23430b,596,11,63.0,38.0,255.0,0.05263804,2.4421809,1.0,1.7994134,24.405151,0
6bba_9e23430b,597,11,8.0,132.0,255.0,0.030679796,0.96536696,0.12698413,2.1065323,39.155518,1
6bba_9e23430b,598,11,37.0,111.0,255.0,0.039813966,2.0647433,0.5873016,2.1350024,40.76465,1
6bba_9e23430b,599,12,55.0,199.0,143.0,0.20978092,4.087125,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,600,12,30.0,220.0,159.0,0.20218939,5.3143497,0.47619048,2.5434792,68.92444,1
6bba_9e23430b,601,12,56.0,160.0,183.0,0.2848793,5.1327996,0.8888889,2.5434792,68.92444,0
6bba_9e23430b,602,12,63.0,124.0,207.0,0.17626235,5.246979,1.0,2.1396742,41.032837,0
6bba_9e23430b,603,12,16.0,217.0,178.0,0.18456586,4.435656,0.25396827,2.5434792,68.92444,0
6bba_9e23430b,604,12,49.0,195.0,79.0,0.15720363,2.4968166,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,605,12,0.0,230.0,172.0,0.17651722,4.8626895,0.0,2.1396742,41.032837,0
6bba_9e23430b,606,12,6.0,176.0,230.0,0.19563213,5.377209,0.0952381,2.5434792,68.92444,0
6bba_9e23430b,607,12,28.0,214.0,99.0,0.18003093,2.5364003,0.44444445,2.5434792,68.92444,0
6bba_9e23430b,608,12,42.0,167.0,203.0,0.17350145,4.414249,0.6666667,2.5434792,68.92444,0
6bba_9e23430b,609,12,40.0,255.0,28.0,0.16517176,2.4340239,0.63492066,2.1396742,41.032837,0
6bba_9e23430b,610,12,25.0,204.0,110.0,0.15546253,1.8515882,0.3968254,2.5434792,68.92444,0
6bba_9e23430b,611,12,43.0,226.0,133.0,0.13442996,5.1549196,0.6825397,2.5434792,68.92444,0
6bba_9e23430b,612,12,17.0,181.0,216.0,0.19436195,2.737896,0.26984128,2.5434792,68.92444,0
6bba_9e23430b,613,12,21.0,242.0,71.0,0.13480927,2.4722345,0.33333334,2.5434792,68.92444,0
6bba_9e23430b,614,12,31.0,184.0,199.0,0.25712943,4.3761888,0.4920635,2.5434792,68.92444,0
6bba_9e23430b,615,12,44.0,199.0,167.0,0.15724525,5.243502,0.6984127,2.5434792,68.92444,0
6bba_9e23430b,616,12,19.0,255.0,128.0,0.12222502,5.5461035,0.3015873,2.1396742,41.032837,0
6bba_9e23430b,617,12,53.0,128.0,225.0,0.13548923,4.1761737,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,618,12,63.0,79.0,245.0,0.1710395,3.8919864,1.0,2.1396742,41.032837,0
6bba_9e23430b,619,12,0.0,100.0,217.0,0.102685556,2.3279035,0.0,2.1396742,41.032837,0
6bba_9e23430b,620,12,27.0,104.0,194.0,0.15533026,1.8222868,0.42857143,2.5401762,68.65625,1
6bba_9e23430b,621,12,8.0,247.0,147.0,0.10821765,4.828984,0.12698413,2.5401762,68.65625,0
6bba_9e23430b,622,12,58.0,224.0,108.0,0.11688602,3.8931556,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,623,12,45.0,46.0,203.0,0.16266552,2.33075,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,624,12,28.0,109.0,188.0,0.16166176,1.8523887,0.44444445,2.5434792,68.92444,1
6bba_9e23430b,625,12,42.0,107.0,168.0,0.1559649,1.5924824,0.6666667,2.5434792,68.92444,0
6bba_9e23430b,626,12,42.0,28.0,216.0,0.14703564,1.731397,0.6666667,2.5434792,68.92444,0
6bba_9e23430b,627,12,60.0,255.0,57.0,0.1214368,5.386151,0.95238096,2.1350024,40.76465,0
6bba_9e23430b,628,12,44.0,86.0,179.0,0.15233564,1.4340765,0.6984127,2.5434792,68.92444,0
6bba_9e23430b,629,12,57.0,44.0,179.0,0.1298423,2.163824,0.9047619,2.5434792,68.92444,1
6bba_9e23430b,630,12,49.0,99.0,255.0,0.08915679,9.363773,0.7777778,2.1396742,41.032837,0
6bba_9e23430b,631,12,45.0,255.0,82.0,0.09239058,3.3458884,0.71428573,2.1396742,41.032837,0
6bba_9e23430b,632,12,63.0,0.0,242.0,0.13067675,2.6381361,1.0,1.7994134,24.405151,0
6bba_9e23430b,633,12,63.0,18.0,242.0,0.11248481,2.4646108,1.0,2.0772712,37.546387,0
6bba_9e23430b,634,12,19.0,133.0,255.0,0.08358119,4.6336384,0.3015873,2.1396742,41.032837,1
6bba_9e23430b,635,12,63.0,44.0,255.0,0.12217241,4.5882835,1.0,1.7994134,24.405151,0
6bba_9e23430b,636,12,35.0,255.0,109.0,0.07944765,4.8544164,0.5555556,2.1396742,41.032837,0
6bba_9e23430b,637,12,63.0,160.0,160.0,0.066138014,3.4448671,1.0,2.0471616,35.937256,0
6bba_9e23430b,638,12,59.0,30.0,182.0,0.11341034,1.5530679,0.93650794,2.5434792,68.92444,1
6bba_9e23430b,639,12,63.0,217.0,92.0,0.061368912,2.5778105,1.0,2.0317688,35.13269,0
6bba_9e23430b,640,12,63.0,63.0,243.0,0.08970378,1.635416,1.0,2.0420563,35.669067,0
6bba_9e23430b,641,12,6.0,136.0,255.0,0.046645157,2.1312366,0.0952381,2.1396742,41.032837,1
6bba_9e23430b,642,12,33.0,150.0,238.0,0.04818945,2.655785,0.52380955,2.5434792,68.92444,0
6bba_9e23430b,643,12,7.0,210.0,199.0,0.037473798,1.2777644,0.11111111,2.5235295,67.31531,0
6bba_9e23430b,644,12,41.0,221.0,151.0,0.042047586,0.037018884,0.6507937,2.0871162,38.082764,1
6bba_9e23430b,645,12,55.0,0.0,255.0,0.062689096,0.39563796,0.8730159,1.6408424,18.505005,0
6bba_9e23430b,646,12,63.0,13.0,162.0,0.033013843,1.4479046,1.0,1.9895378,32.987183,0
6bba_9e23430b,647,13,55.0,199.0,143.0,0.20978092,4.087125,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,648,13,30.0,220.0,159.0,0.20218939,5.3143497,0.47619048,2.5434792,68.92444,1
6bba_9e23430b,649,13,56.0,160.0,183.0,0.2848793,5.1327996,0.8888889,2.5434792,68.92444,0
6bba_9e23430b,650,13,63.0,124.0,207.0,0.17626235,5.246979,1.0,2.1396742,41.032837,0
6bba_9e23430b,651,13,16.0,217.0,178.0,0.18456586,4.435656,0.25396827,2.5434792,68.92444,0
6bba_9e23430b,652,13,49.0,195.0,79.0,0.15720363,2.4968166,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,653,13,0.0,230.0,172.0,0.17651722,4.8626895,0.0,2.1396742,41.032837,0
6bba_9e23430b,654,13,6.0,176.0,230.0,0.19563213,5.377209,0.0952381,2.5434792,68.92444,0
6bba_9e23430b,655,13,28.0,214.0,99.0,0.18003093,2.5364003,0.44444445,2.5434792,68.92444,0
6bba_9e23430b,656,13,42.0,167.0,203.0,0.17350145,4.414249,0.6666667,2.5434792,68.92444,0
6bba_9e23430b,657,13,40.0,255.0,28.0,0.16517176,2.4340239,0.63492066,2.1396742,41.032837,0
6bba_9e23430b,658,13,25.0,204.0,110.0,0.15546253,1.8515882,0.3968254,2.5434792,68.92444,0
6bba_9e23430b,659,13,43.0,226.0,133.0,0.13442996,5.1549196,0.6825397,2.5434792,68.92444,0
6bba_9e23430b,660,13,17.0,181.0,216.0,0.19436195,2.737896,0.26984128,2.5434792,68.92444,0
6bba_9e23430b,661,13,21.0,242.0,71.0,0.13480927,2.4722345,0.33333334,2.5434792,68.92444,0
6bba_9e23430b,662,13,31.0,184.0,199.0,0.25712943,4.3761888,0.4920635,2.5434792,68.92444,0
6bba_9e23430b,663,13,44.0,199.0,167.0,0.15724525,5.243502,0.6984127,2.5434792,68.92444,0
6bba_9e23430b,664,13,19.0,255.0,128.0,0.12222502,5.5461035,0.3015873,2.1396742,41.032837,0
6bba_9e23430b,665,13,53.0,128.0,225.0,0.13548923,4.1761737,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,666,13,63.0,79.0,245.0,0.1710395,3.8919864,1.0,2.1396742,41.032837,0
6bba_9e23430b,667,13,0.0,100.0,217.0,0.102685556,2.3279035,0.0,2.1396742,41.032837,0
6bba_9e23430b,668,13,27.0,104.0,194.0,0.15533026,1.8222868,0.42857143,2.5401762,68.65625,1
6bba_9e23430b,669,13,8.0,247.0,147.0,0.10821765,4.828984,0.12698413,2.5401762,68.65625,0
6bba_9e23430b,670,13,58.0,224.0,108.0,0.11688602,3.8931556,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,671,13,45.0,46.0,203.0,0.16266552,2.33075,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,672,13,28.0,109.0,188.0,0.16166176,1.8523887,0.44444445,2.5434792,68.92444,1
6bba_9e23430b,673,13,42.0,107.0,168.0,0.1559649,1.5924824,0.6666667,2.5434792,68.92444,0
6bba_9e23430b,674,13,42.0,28.0,216.0,0.14703564,1.731397,0.6666667,2.5434792,68.92444,0
6bba_9e23430b,675,13,60.0,255.0,57.0,0.1214368,5.386151,0.95238096,2.1350024,40.76465,0
6bba_9e23430b,676,13,44.0,86.0,179.0,0.15233564,1.4340765,0.6984127,2.5434792,68.92444,0
6bba_9e23430b,677,13,57.0,44.0,179.0,0.1298423,2.163824,0.9047619,2.5434792,68.92444,1
6bba_9e23430b,678,13,49.0,99.0,255.0,0.08915679,9.363773,0.7777778,2.1396742,41.032837,0
6bba_9e23430b,679,13,45.0,255.0,82.0,0.09239058,3.3458884,0.71428573,2.1396742,41.032837,0
6bba_9e23430b,680,13,63.0,0.0,242.0,0.13067675,2.6381361,1.0,1.7994134,24.405151,0
6bba_9e23430b,681,13,63.0,18.0,242.0,0.11248481,2.4646108,1.0,2.0772712,37.546387,0
6bba_9e23430b,682,13,19.0,133.0,255.0,0.08358119,4.6336384,0.3015873,2.1396742,41.032837,1
6bba_9e23430b,683,13,63.0,44.0,255.0,0.12217241,4.5882835,1.0,1.7994134,24.405151,0
6bba_9e23430b,684,13,35.0,255.0,109.0,0.07944765,4.8544164,0.5555556,2.1396742,41.032837,0
6bba_9e23430b,685,13,63.0,160.0,160.0,0.066138014,3.4448671,1.0,2.0471616,35.937256,0
6bba_9e23430b,686,13,59.0,30.0,182.0,0.11341034,1.5530679,0.93650794,2.5434792,68.92444,1
6bba_9e23430b,687,13,63.0,217.0,92.0,0.061368912,2.5778105,1.0,2.0317688,35.13269,0
6bba_9e23430b,688,13,63.0,63.0,243.0,0.08970378,1.635416,1.0,2.0420563,35.669067,0
6bba_9e23430b,689,13,6.0,136.0,255.0,0.046645157,2.1312366,0.0952381,2.1396742,41.032837,1
6bba_9e23430b,690,13,33.0,150.0,238.0,0.04818945,2.655785,0.52380955,2.5434792,68.92444,0
6bba_9e23430b,691,13,7.0,210.0,199.0,0.037473798,1.2777644,0.11111111,2.5235295,67.31531,0
6bba_9e23430b,692,13,41.0,221.0,151.0,0.042047586,0.037018884,0.6507937,2.0871162,38.082764,1
6bba_9e23430b,693,13,55.0,0.0,255.0,0.062689096,0.39563796,0.8730159,1.6408424,18.505005,0
6bba_9e23430b,694,13,63.0,13.0,162.0,0.033013843,1.4479046,1.0,1.9895378,32.987183,0
6bba_9e23430b,695,14,52.0,205.0,140.0,0.21250077,4.3826313,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,696,14,13.0,219.0,176.0,0.20148537,4.503827,0.20634921,2.5434792,68.92444,0
6bba_9e23430b,697,14,0.0,232.0,168.0,0.19517559,6.094098,0.0,2.1396742,41.032837,0
6bba_9e23430b,698,14,49.0,198.0,70.0,0.16577023,2.6484637,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,699,14,18.0,141.0,255.0,0.1615557,3.4316618,0.2857143,2.1396742,41.032837,1
6bba_9e23430b,700,14,38.0,255.0,24.0,0.1561153,2.6302705,0.6031746,2.1396742,41.032837,0
6bba_9e23430b,701,14,54.0,164.0,183.0,0.23673056,4.7610164,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,702,14,28.0,224.0,156.0,0.20724331,5.7142577,0.44444445,2.5434792,68.92444,0
6bba_9e23430b,703,14,28.0,217.0,92.0,0.18104117,2.4014008,0.44444445,2.5434792,68.92444,1
6bba_9e23430b,704,14,63.0,168.0,156.0,0.1533508,5.5239,1.0,2.1396742,41.032837,0
6bba_9e23430b,705,14,38.0,172.0,202.0,0.1959254,4.508546,0.6031746,2.5434792,68.92444,0
6bba_9e23430b,706,14,13.0,189.0,210.0,0.18093754,3.223103,0.20634921,2.5434792,68.92444,0
6bba_9e23430b,707,14,28.0,190.0,195.0,0.24256529,3.9979022,0.44444445,2.5434792,68.92444,0
6bba_9e23430b,708,14,26.0,207.0,103.0,0.17061321,2.1209805,0.41269842,2.5434792,68.92444,1
6bba_9e23430b,709,14,21.0,241.0,69.0,0.14727986,2.6266918,0.33333334,2.5434792,68.92444,0
6bba_9e23430b,710,14,60.0,133.0,201.0,0.15264745,4.0261717,0.95238096,2.5401762,68.65625,0
6bba_9e23430b,711,14,63.0,223.0,91.0,0.14184996,7.0178046,1.0,2.1396742,41.032837,0
6bba_9e23430b,712,14,41.0,232.0,127.0,0.13577324,4.7604933,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,713,14,2.0,180.0,226.0,0.15668397,3.822833,0.031746034,2.4687274,63.024292,0
6bba_9e23430b,714,14,53.0,234.0,100.0,0.14170974,4.485592,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,715,14,42.0,204.0,164.0,0.14311777,3.6943583,0.6666667,2.5401762,68.65625,1
6bba_9e23430b,716,14,0.0,93.0,219.0,0.107533894,2.3469853,0.0,2.1396742,41.032837,0
6bba_9e23430b,717,14,26.0,109.0,186.0,0.16220297,1.888978,0.41269842,2.5434792,68.92444,0
6bba_9e23430b,718,14,43.0,49.0,199.0,0.16960485,2.2576942,0.6825397,2.5434792,68.92444,0
6bba_9e23430b,719,14,42.0,109.0,162.0,0.17057437,1.8011091,0.6666667,2.5434792,68.92444,0
6bba_9e23430b,720,14,58.0,34.0,178.0,0.14838909,2.5259652,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,721,14,44.0,92.0,172.0,0.15956822,1.4333286,0.6984127,2.5434792,68.92444,0
6bba_9e23430b,722,14,48.0,134.0,224.0,0.12098707,3.814195,0.7619048,2.5434792,68.92444,0
6bba_9e23430b,723,14,40.0,32.0,212.0,0.15657361,1.6930127,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,724,14,37.0,209.0,157.0,0.12716408,2.8002973,0.5873016,2.5434792,68.92444,1
6bba_9e23430b,725,14,44.0,103.0,255.0,0.107645795,7.862241,0.6984127,2.1396742,41.032837,0
6bba_9e23430b,726,14,59.0,88.0,243.0,0.17800954,2.6567287,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,727,14,63.0,27.0,240.0,0.23485436,3.6513274,1.0,2.1396742,41.032837,0
6bba_9e23430b,728,14,56.0,49.0,174.0,0.120863095,1.6982512,0.8888889,2.5434792,68.92444,0
6bba_9e23430b,729,14,6.0,142.0,255.0,0.09668572,1.1188424,0.0952381,2.1396742,41.032837,1
6bba_9e23430b,730,14,58.0,55.0,255.0,0.15847419,2.9256427,0.9206349,2.1396742,41.032837,1
6bba_9e23430b,731,14,4.0,255.0,139.0,0.0856091,4.6629524,0.06349207,2.1350024,40.76465,1
6bba_9e23430b,732,14,62.0,0.0,235.0,0.2390216,3.3240793,0.984127,1.9566469,31.378052,0
6bba_9e23430b,733,14,25.0,122.0,255.0,0.065337725,2.4487414,0.3968254,2.125597,40.22827,0
6bba_9e23430b,734,14,18.0,255.0,128.0,0.053580478,3.4411604,0.2857143,2.1396742,41.032837,1
6bba_9e23430b,735,14,59.0,255.0,58.0,0.051644243,3.4078264,0.93650794,2.13031,40.49646,1
6bba_9e23430b,736,14,49.0,255.0,80.0,0.05986624,2.6853964,0.7777778,2.1396742,41.032837,0
6bba_9e23430b,737,14,63.0,0.0,255.0,0.13962857,1.389311,1.0,1.5121043,14.482178,1
6bba_9e23430b,738,14,60.0,7.0,255.0,0.12381592,1.4925703,0.95238096,2.1113307,39.423706,1
6bba_9e23430b,739,14,10.0,255.0,117.0,0.040820926,1.9545432,0.15873016,2.13031,40.49646,1
6bba_9e23430b,740,14,63.0,16.0,160.0,0.04600026,1.6914408,1.0,2.021376,34.596313,0
6bba_9e23430b,741,14,29.0,156.0,235.0,0.05000546,2.2720323,0.46031746,2.5434792,68.92444,0
6bba_9e23430b,742,14,52.0,255.0,51.0,0.039568435,1.5629923,0.82539684,2.13031,40.49646,1
6bba_9e23430b,743,14,34.0,255.0,106.0,0.032766763,4.0217037,0.53968257,2.1396742,41.032837,0
6bba_9e23430b,744,14,60.0,69.0,255.0,0.11969742,0.5278644,0.95238096,1.9566469,31.378052,1
6bba_9e23430b,745,14,4.0,249.0,150.0,0.043782182,1.2494056,0.06349207,2.499849,65.43799,1
6bba_9e23430b,746,15,51.0,208.0,136.0,0.18224753,3.7878835,0.8095238,2.5434792,68.92444,0
6bba_9e23430b,747,15,39.0,255.0,23.0,0.15448986,3.1728761,0.61904764,2.1396742,41.032837,0
6bba_9e23430b,748,15,49.0,199.0,69.0,0.15742843,2.6309028,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,749,15,12.0,221.0,175.0,0.19868873,4.475124,0.1904762,2.5434792,68.92444,1
6bba_9e23430b,750,15,63.0,170.0,154.0,0.15692647,5.5618186,1.0,2.1396742,41.032837,0
6bba_9e23430b,751,15,28.0,218.0,89.0,0.17418139,2.412605,0.44444445,2.5434792,68.92444,0
6bba_9e23430b,752,15,27.0,226.0,154.0,0.17800307,4.5381236,0.42857143,2.5434792,68.92444,0
6bba_9e23430b,753,15,53.0,166.0,182.0,0.20192018,4.269624,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,754,15,52.0,238.0,97.0,0.15902056,4.96681,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,755,15,12.0,191.0,209.0,0.18348254,3.6123233,0.1904762,2.5434792,68.92444,0
6bba_9e23430b,756,15,21.0,242.0,68.0,0.14779702,2.6613839,0.33333334,2.5434792,68.92444,0
6bba_9e23430b,757,15,63.0,224.0,91.0,0.14263004,7.1567235,1.0,2.1396742,41.032837,0
6bba_9e23430b,758,15,59.0,137.0,198.0,0.15630625,4.3534155,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,759,15,26.0,192.0,193.0,0.21532978,3.5240479,0.41269842,2.5434792,68.92444,0
6bba_9e23430b,760,15,27.0,208.0,102.0,0.15980414,2.0328722,0.42857143,2.5434792,68.92444,0
6bba_9e23430b,761,15,35.0,176.0,199.0,0.18030848,3.1620388,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,762,15,0.0,232.0,170.0,0.160931,3.577912,0.0,2.1396742,41.032837,0
6bba_9e23430b,763,15,6.0,146.0,255.0,0.16717793,2.6675608,0.0952381,2.1396742,41.032837,1
6bba_9e23430b,764,15,17.0,142.0,255.0,0.15740353,1.9244995,0.26984128,2.1350024,40.76465,2
6bba_9e23430b,765,15,42.0,51.0,200.0,0.16384692,2.4347687,0.6666667,2.5434792,68.92444,0
6bba_9e23430b,766,15,40.0,237.0,122.0,0.117482714,4.8717976,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,767,15,0.0,93.0,220.0,0.10425349,2.449808,0.0,2.1396742,41.032837,0
6bba_9e23430b,768,15,26.0,110.0,188.0,0.14777945,1.8646315,0.41269842,2.5434792,68.92444,0
6bba_9e23430b,769,15,58.0,38.0,176.0,0.1432695,2.603096,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,770,15,41.0,207.0,160.0,0.12689857,3.0905974,0.6507937,2.5434792,68.92444,1
6bba_9e23430b,771,15,58.0,94.0,239.0,0.18651232,3.402305,0.9206349,2.5434792,68.92444,1
6bba_9e23430b,772,15,36.0,213.0,153.0,0.1272381,2.7827427,0.5714286,2.5434792,68.92444,1
6bba_9e23430b,773,15,0.0,185.0,221.0,0.14390117,2.8582363,0.0,2.1396742,41.032837,1
6bba_9e23430b,774,15,41.0,35.0,211.0,0.15742196,2.078637,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,775,15,44.0,95.0,170.0,0.145388,1.3277594,0.6984127,2.5434792,68.92444,1
6bba_9e23430b,776,15,43.0,106.0,255.0,0.1113209,5.3569527,0.6825397,2.1396742,41.032837,0
6bba_9e23430b,777,15,46.0,140.0,220.0,0.11505706,3.4428518,0.73015875,2.5434792,68.92444,0
6bba_9e23430b,778,15,19.0,150.0,246.0,0.14775723,2.6535614,0.3015873,2.5434792,68.92444,1
6bba_9e23430b,779,15,40.0,114.0,162.0,0.15007836,1.5327655,0.63492066,2.5434792,68.92444,1
6bba_9e23430b,780,15,43.0,108.0,163.0,0.15954602,1.3557583,0.6825397,2.5434792,68.92444,2
6bba_9e23430b,781,15,4.0,178.0,232.0,0.10529612,2.4060602,0.06349207,2.5401762,68.65625,1
6bba_9e23430b,782,15,56.0,56.0,170.0,0.10651266,1.8411052,0.8888889,2.5434792,68.92444,0
6bba_9e23430b,783,15,63.0,31.0,240.0,0.20666711,3.20325,1.0,2.1396742,41.032837,0
6bba_9e23430b,784,15,56.0,59.0,255.0,0.17125084,1.7374687,0.8888889,2.1396742,41.032837,0
6bba_9e23430b,785,15,63.0,81.0,238.0,0.163753,1.6124616,1.0,2.1350024,40.76465,1
6bba_9e23430b,786,15,59.0,0.0,233.0,0.17657003,1.2809991,0.93650794,2.0673318,37.01001,0
6bba_9e23430b,787,15,23.0,123.0,255.0,0.06879217,3.2339487,0.36507937,2.1350024,40.76465,0
6bba_9e23430b,788,15,18.0,255.0,128.0,0.05112522,4.3173585,0.2857143,2.1350024,40.76465,0
