dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_81c256f0,2253,19,10.0,32.0,92.0,0.23506023,2.8353956,0.15873016,2.5401762,68.65625,1
44b6_81c256f0,2254,19,63.0,203.0,111.0,0.18354854,4.0015907,1.0,2.1396742,41.032837,0
44b6_81c256f0,2255,19,0.0,26.0,99.0,0.2417847,1.3737521,0.0,2.0822053,37.814575,1
44b6_81c256f0,2256,19,8.0,50.0,93.0,0.19223168,3.0234885,0.12698413,2.5434792,68.92444,0
44b6_81c256f0,2257,19,18.0,0.0,85.0,0.15043111,3.1840994,0.2857143,2.0968692,38.61914,0
44b6_81c256f0,2258,19,38.0,0.0,34.0,0.16920212,0.36413342,0.6031746,1.9397784,30.573486,2
44b6_81c256f0,2259,19,63.0,163.0,36.0,0.10731019,3.415257,1.0,2.057296,36.473633,0
44b6_81c256f0,2260,19,0.0,174.0,146.0,0.16201076,2.6694899,0.0,2.1017118,38.88733,0
44b6_81c256f0,2261,19,60.0,0.0,19.0,0.20531476,0.54566497,0.95238096,1.9566469,31.378052,1
44b6_81c256f0,2262,19,63.0,175.0,70.0,0.19937363,0.7371398,1.0,2.0369256,35.40088,1
44b6_81c256f0,2263,19,51.0,229.0,100.0,0.1570691,3.2805514,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,2264,19,51.0,208.0,97.0,0.16165951,3.1687973,0.8095238,2.5401762,68.65625,0
44b6_81c256f0,2265,19,0.0,82.0,123.0,0.21194887,1.638503,0.0,2.092004,38.350952,0
44b6_81c256f0,2266,19,16.0,10.0,66.0,0.20432335,1.4558793,0.25396827,2.5434792,68.92444,2
44b6_81c256f0,2267,19,5.0,16.0,68.0,0.17242944,1.8394265,0.07936508,2.5268764,67.583496,1
44b6_81c256f0,2268,19,63.0,117.0,40.0,0.1389966,0.83446854,1.0,1.9168203,29.500732,0
44b6_81c256f0,2269,19,63.0,158.0,83.0,0.14775504,0.18954551,1.0,1.7165622,21.18689,1
44b6_81c256f0,2270,19,29.0,207.0,165.0,0.13149644,2.0118918,0.46031746,2.5434792,68.92444,0
44b6_81c256f0,2271,19,25.0,58.0,113.0,0.18791804,0.50884646,0.3968254,2.4861133,64.365234,0
44b6_81c256f0,2272,19,53.0,219.0,137.0,0.11008893,3.376091,0.84126985,2.5401762,68.65625,0
44b6_81c256f0,2273,19,43.0,255.0,120.0,0.1171232,2.6415215,0.6825397,2.1396742,41.032837,0
44b6_81c256f0,2274,19,42.0,114.0,102.0,0.21567112,0.27092934,0.6666667,2.220492,45.86023,2
44b6_81c256f0,2275,19,42.0,119.0,104.0,0.22451578,0.3790776,0.6666667,2.3588579,54.978638,3
44b6_81c256f0,2276,19,0.0,55.0,124.0,0.16150503,0.0035504445,0.0,1.6408424,18.505005,2
44b6_81c256f0,2277,19,0.0,131.0,168.0,0.10783179,0.03369514,0.0,1.6870874,20.114136,1
44b6_81c256f0,2278,19,63.0,180.0,53.0,0.08784523,0.98167694,1.0,1.9454337,30.841675,0
44b6_81c256f0,2279,19,63.0,244.0,63.0,0.08185356,1.57166,1.0,2.1350024,40.76465,0
44b6_81c256f0,2280,19,30.0,0.0,75.0,0.16709074,0.7086238,0.47619048,2.0772712,37.546387,0
44b6_81c256f0,2281,20,19.0,173.0,157.0,0.3772294,5.3758445,0.3015873,2.5434792,68.92444,0
44b6_81c256f0,2282,20,58.0,130.0,88.0,0.43279904,5.3193502,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,2283,20,22.0,225.0,170.0,0.28402779,3.7791386,0.34920636,2.5434792,68.92444,0
44b6_81c256f0,2284,20,52.0,249.0,138.0,0.37260115,4.382084,0.82539684,2.5434792,68.92444,1
44b6_81c256f0,2285,20,63.0,238.0,86.0,0.29339194,3.418687,1.0,2.1396742,41.032837,0
44b6_81c256f0,2286,20,63.0,156.0,57.0,0.30873847,4.0852027,1.0,2.1396742,41.032837,0
44b6_81c256f0,2287,20,5.0,21.0,114.0,0.39019325,3.476324,0.07936508,2.5434792,68.92444,0
44b6_81c256f0,2288,20,29.0,106.0,88.0,0.39229676,3.4620771,0.46031746,2.5434792,68.92444,0
44b6_81c256f0,2289,20,32.0,72.0,107.0,0.4245039,4.519898,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,2290,20,49.0,0.0,33.0,0.34985238,3.4671595,0.7777778,2.1396742,41.032837,1
44b6_81c256f0,2291,20,24.0,189.0,135.0,0.3556639,2.877808,0.3809524,2.5434792,68.92444,0
44b6_81c256f0,2292,20,30.0,242.0,167.0,0.24990886,4.7874403,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,2293,20,39.0,111.0,112.0,0.5013366,3.4716196,0.61904764,2.5434792,68.92444,1
44b6_81c256f0,2294,20,28.0,25.0,88.0,0.337683,5.6075516,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,2295,20,6.0,128.0,155.0,0.3331709,3.6917722,0.0952381,2.5434792,68.92444,2
44b6_81c256f0,2296,20,55.0,94.0,77.0,0.3697983,5.7234197,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,2297,20,12.0,206.0,173.0,0.2529912,5.32593,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,2298,20,55.0,175.0,78.0,0.31295285,3.7007205,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,2299,20,0.0,92.0,145.0,0.31710458,4.687105,0.0,2.1396742,41.032837,0
44b6_81c256f0,2300,20,26.0,69.0,81.0,0.35920388,2.3649404,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,2301,20,59.0,255.0,127.0,0.36075845,3.7395718,0.93650794,2.1396742,41.032837,1
44b6_81c256f0,2302,20,43.0,182.0,101.0,0.31865302,3.136861,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,2303,20,36.0,191.0,112.0,0.36220795,3.2640266,0.5714286,2.5434792,68.92444,1
44b6_81c256f0,2304,20,13.0,132.0,120.0,0.39132738,2.7317903,0.20634921,2.5401762,68.65625,1
44b6_81c256f0,2305,20,38.0,183.0,141.0,0.29544845,2.7210653,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,2306,20,20.0,98.0,132.0,0.30710676,4.71446,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,2307,20,33.0,226.0,128.0,0.26378676,4.102977,0.52380955,2.5434792,68.92444,1
44b6_81c256f0,2308,20,35.0,152.0,104.0,0.34128508,3.738203,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,2309,20,60.0,135.0,43.0,0.2509542,6.4621887,0.95238096,2.5401762,68.65625,0
44b6_81c256f0,2310,20,57.0,255.0,93.0,0.27088127,3.1972978,0.9047619,2.1396742,41.032837,0
44b6_81c256f0,2311,20,43.0,117.0,78.0,0.30974218,4.3588614,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,2312,20,31.0,147.0,138.0,0.32922176,3.824283,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,2313,20,24.0,131.0,113.0,0.43156642,3.8052428,0.3809524,2.5434792,68.92444,1
44b6_81c256f0,2314,20,34.0,38.0,71.0,0.349722,2.7092998,0.53968257,2.5434792,68.92444,0
44b6_81c256f0,2315,20,50.0,168.0,119.0,0.28278702,3.7928488,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,2316,20,47.0,63.0,78.0,0.45276734,4.251096,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,2317,20,18.0,162.0,126.0,0.29101065,3.6263468,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,2318,20,60.0,100.0,46.0,0.39842528,2.8448792,0.95238096,2.5401762,68.65625,1
44b6_81c256f0,2319,20,12.0,206.0,145.0,0.24019878,4.6381345,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,2320,20,16.0,66.0,124.0,0.51740175,3.2363985,0.25396827,2.5434792,68.92444,1
44b6_81c256f0,2321,20,35.0,12.0,66.0,0.33478022,3.0635302,0.5555556,2.5434792,68.92444,1
44b6_81c256f0,2322,20,5.0,167.0,169.0,0.23816821,3.6978266,0.07936508,2.5434792,68.92444,0
44b6_81c256f0,2323,20,0.0,255.0,192.0,0.2212177,2.71082,0.0,1.7994134,24.405151,0
44b6_81c256f0,2324,20,24.0,133.0,141.0,0.2767709,3.2254078,0.3809524,2.5434792,68.92444,0
44b6_81c256f0,2325,20,39.0,33.0,42.0,0.28983334,3.5869892,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,2326,20,15.0,122.0,150.0,0.26568913,2.1468186,0.23809524,2.5434792,68.92444,1
44b6_81c256f0,2327,20,6.0,103.0,120.0,0.33458444,5.311208,0.0952381,2.5434792,68.92444,0
44b6_81c256f0,2328,20,9.0,63.0,131.0,0.33426312,0.9433357,0.14285715,2.5201738,67.04712,3
44b6_81c256f0,2329,20,61.0,89.0,39.0,0.3559821,1.956674,0.96825397,2.4687274,63.024292,1
44b6_81c256f0,2330,20,47.0,153.0,90.0,0.29535264,4.203504,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,2331,20,31.0,183.0,120.0,0.30873635,2.191216,0.4920635,2.5434792,68.92444,1
44b6_81c256f0,2332,20,0.0,0.0,82.0,0.27975842,5.3689938,0.0,1.7994134,24.405151,0
44b6_81c256f0,2333,20,56.0,44.0,31.0,0.28845352,3.6110969,0.8888889,2.5434792,68.92444,0
44b6_81c256f0,2334,20,23.0,222.0,138.0,0.2388986,2.8978932,0.36507937,2.5434792,68.92444,1
44b6_81c256f0,2335,20,12.0,104.0,102.0,0.34717295,1.8108609,0.1904762,2.5434792,68.92444,1
44b6_81c256f0,2336,20,63.0,29.0,20.0,0.29940173,2.6724422,1.0,2.1396742,41.032837,0
44b6_81c256f0,2337,20,11.0,178.0,136.0,0.25576973,3.259631,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,2338,20,63.0,44.0,13.0,0.27082908,2.4149258,1.0,2.1396742,41.032837,0
44b6_81c256f0,2339,20,55.0,9.0,13.0,0.27788743,3.7827053,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,2340,20,11.0,78.0,104.0,0.44486374,2.5188322,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,2341,20,20.0,100.0,109.0,0.41257426,2.8564992,0.31746033,2.5434792,68.92444,1
44b6_81c256f0,2342,20,63.0,211.0,67.0,0.1887873,3.0748947,1.0,2.125597,40.22827,0
44b6_81c256f0,2343,20,45.0,52.0,57.0,0.34000656,2.94657,0.71428573,2.5434792,68.92444,1
44b6_81c256f0,2344,20,53.0,76.0,48.0,0.29588324,3.2561653,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,2345,20,57.0,55.0,51.0,0.2912901,2.2280436,0.9047619,2.5434792,68.92444,1
44b6_81c256f0,2346,20,29.0,151.0,120.0,0.27877042,2.714663,0.46031746,2.5434792,68.92444,0
44b6_81c256f0,2347,20,22.0,0.0,61.0,0.2831163,2.016318,0.34920636,2.1161075,39.691895,2
44b6_81c256f0,2348,20,45.0,78.0,65.0,0.3047373,3.3613744,0.71428573,2.5434792,68.92444,1
44b6_81c256f0,2349,20,2.0,124.0,134.0,0.2599303,5.032155,0.031746034,2.4687274,63.024292,0
44b6_81c256f0,2350,20,37.0,132.0,101.0,0.29196244,3.2908747,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,2351,20,26.0,0.0,49.0,0.2609957,2.4909,0.41269842,2.1396742,41.032837,1
44b6_81c256f0,2352,20,63.0,73.0,9.0,0.18043026,3.7185795,1.0,2.13031,40.49646,0
44b6_81c256f0,2353,20,5.0,154.0,132.0,0.22290239,4.3698425,0.07936508,2.5434792,68.92444,0
44b6_81c256f0,2354,20,0.0,191.0,181.0,0.19930333,3.1809788,0.0,2.1396742,41.032837,0
44b6_81c256f0,2355,20,0.0,53.0,137.0,0.21952346,1.2248317,0.0,2.0772712,37.546387,2
44b6_81c256f0,2356,20,18.0,35.0,79.0,0.23769702,3.036476,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,2357,20,38.0,70.0,58.0,0.24659432,1.5856751,0.6031746,2.5401762,68.65625,1
44b6_81c256f0,2358,20,59.0,199.0,79.0,0.22575115,2.9032402,0.93650794,2.5434792,68.92444,0
44b6_81c256f0,2359,20,10.0,35.0,93.0,0.2376619,2.9300032,0.15873016,2.5434792,68.92444,2
44b6_81c256f0,2360,20,0.0,28.0,100.0,0.24468528,1.8685178,0.0,2.1065323,39.155518,1
44b6_81c256f0,2361,20,59.0,24.0,3.0,0.26299688,2.408986,0.93650794,2.5401762,68.65625,0
44b6_81c256f0,2362,20,50.0,154.0,75.0,0.23128934,2.4316807,0.7936508,2.5434792,68.92444,2
44b6_81c256f0,2363,20,43.0,222.0,110.0,0.18732667,4.368881,0.6825397,2.5434792,68.92444,1
44b6_81c256f0,2364,20,63.0,3.0,0.0,0.21807386,0.8746608,1.0,1.6167089,17.70044,0
44b6_81c256f0,2365,20,9.0,46.0,92.0,0.20974681,2.4674249,0.14285715,2.5434792,68.92444,1
44b6_81c256f0,2366,20,63.0,205.0,110.0,0.17176934,3.7526925,1.0,2.1396742,41.032837,0
44b6_81c256f0,2367,20,63.0,164.0,34.0,0.10848721,3.643691,1.0,2.0522413,36.205444,0
44b6_81c256f0,2368,20,39.0,0.0,33.0,0.18258698,0.40556106,0.61904764,2.0055833,33.791748,1
44b6_81c256f0,2369,20,0.0,78.0,120.0,0.23553677,2.1986074,0.0,2.13031,40.49646,0
44b6_81c256f0,2370,20,0.0,173.0,145.0,0.15901947,2.271995,0.0,2.1113307,39.423706,0
44b6_81c256f0,2371,20,16.0,12.0,66.0,0.20320275,1.3873603,0.25396827,2.5401762,68.65625,2
44b6_81c256f0,2372,20,63.0,176.0,69.0,0.19108915,0.5548659,1.0,2.0055833,33.791748,1
44b6_81c256f0,2373,20,51.0,227.0,99.0,0.15237068,2.6144538,0.8095238,2.5434792,68.92444,1
44b6_81c256f0,2374,20,53.0,209.0,93.0,0.15268795,2.0463789,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,2375,20,43.0,255.0,156.0,0.08489929,2.2106707,0.6825397,2.0772712,37.546387,0
44b6_81c256f0,2376,20,42.0,115.0,101.0,0.22914267,0.36849993,0.6666667,2.2958198,50.687622,1
44b6_81c256f0,2377,20,54.0,21.0,42.0,0.1753457,2.0343473,0.85714287,2.5401762,68.65625,0
44b6_81c256f0,2378,20,5.0,15.0,66.0,0.16612436,1.6108178,0.07936508,2.5100527,66.24255,1
44b6_81c256f0,2379,20,42.0,252.0,119.0,0.11924228,2.7015264,0.6666667,2.5401762,68.65625,0
44b6_81c256f0,2380,20,63.0,115.0,38.0,0.14192896,0.69983494,1.0,1.9786955,32.450806,0
44b6_81c256f0,2381,20,53.0,221.0,135.0,0.10886436,3.3438897,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,2382,20,61.0,0.0,16.0,0.17630643,-0.027378693,0.96825397,1.5213813,14.750366,1
44b6_81c256f0,2383,20,29.0,206.0,164.0,0.12788352,1.5847633,0.46031746,2.5434792,68.92444,0
44b6_81c256f0,2384,20,0.0,56.0,125.0,0.17320262,0.04369039,0.0,1.745058,22.259644,2
44b6_81c256f0,2385,20,23.0,0.0,89.0,0.110419415,2.1016154,0.36507937,2.120863,39.960083,1
44b6_81c256f0,2386,20,63.0,244.0,62.0,0.08588807,1.7063498,1.0,2.1396742,41.032837,0
44b6_81c256f0,2387,20,0.0,131.0,168.0,0.1035433,0.075126365,0.0,1.7589635,22.79602,1
44b6_81c256f0,2388,20,63.0,152.0,79.0,0.12716976,-0.29723975,1.0,1.4123253,11.800293,2
44b6_81c256f0,2389,20,18.0,0.0,84.0,0.1028516,0.48751011,0.2857143,1.8317839,25.746094,1
44b6_81c256f0,2390,20,63.0,157.0,80.0,0.13199575,-0.3313336,1.0,1.3794684,10.995728,2
44b6_81c256f0,2391,20,63.0,181.0,52.0,0.08622598,1.0050753,1.0,1.9677329,31.914429,0
44b6_81c256f0,2392,20,31.0,0.0,74.0,0.18156871,0.6014661,0.4920635,2.0871162,38.082764,1
44b6_81c256f0,2393,21,30.0,240.0,167.0,0.2669906,5.521965,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,2394,21,19.0,170.0,155.0,0.34832597,4.5305324,0.3015873,2.5434792,68.92444,0
44b6_81c256f0,2395,21,63.0,233.0,86.0,0.33585292,3.097431,1.0,2.1396742,41.032837,0
44b6_81c256f0,2396,21,58.0,124.0,86.0,0.43449074,5.285783,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,2397,21,52.0,240.0,135.0,0.30215585,4.1934433,0.82539684,2.5401762,68.65625,0
44b6_81c256f0,2398,21,63.0,149.0,55.0,0.33099744,3.5770214,1.0,2.1396742,41.032837,0
44b6_81c256f0,2399,21,28.0,100.0,85.0,0.40163147,3.6058412,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,2400,21,39.0,104.0,108.0,0.55567354,3.766779,0.61904764,2.5434792,68.92444,1
44b6_81c256f0,2401,21,33.0,65.0,103.0,0.4020689,4.424874,0.52380955,2.5434792,68.92444,0
44b6_81c256f0,2402,21,5.0,17.0,111.0,0.41073942,3.2895403,0.07936508,2.5434792,68.92444,0
44b6_81c256f0,2403,21,22.0,220.0,168.0,0.27468088,3.6588852,0.34920636,2.5434792,68.92444,0
44b6_81c256f0,2404,21,28.0,22.0,85.0,0.3373711,5.6450257,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,2405,21,11.0,201.0,170.0,0.25745875,5.134445,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,2406,21,0.0,85.0,142.0,0.3782731,4.5656095,0.0,2.1396742,41.032837,0
44b6_81c256f0,2407,21,35.0,186.0,110.0,0.3913854,3.3321025,0.5555556,2.5434792,68.92444,1
44b6_81c256f0,2408,21,23.0,184.0,133.0,0.35050508,3.1058414,0.36507937,2.5434792,68.92444,0
44b6_81c256f0,2409,21,55.0,168.0,75.0,0.3429228,3.9613893,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,2410,21,25.0,63.0,78.0,0.36829966,2.6807048,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,2411,21,5.0,121.0,153.0,0.3281282,3.4002087,0.07936508,2.5434792,68.92444,1
44b6_81c256f0,2412,21,54.0,90.0,77.0,0.35545057,5.077342,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,2413,21,35.0,0.0,60.0,0.32986352,2.6714315,0.5555556,2.1396742,41.032837,2
44b6_81c256f0,2414,21,38.0,179.0,139.0,0.29331395,2.8147848,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,2415,21,43.0,176.0,98.0,0.32427356,3.0522804,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,2416,21,21.0,90.0,127.0,0.3151265,5.117353,0.33333334,2.5434792,68.92444,0
44b6_81c256f0,2417,21,42.0,112.0,76.0,0.32534826,4.919744,0.6666667,2.5434792,68.92444,0
44b6_81c256f0,2418,21,59.0,129.0,39.0,0.24946196,5.055604,0.93650794,2.5401762,68.65625,0
44b6_81c256f0,2419,21,58.0,255.0,91.0,0.29069096,2.165071,0.9206349,2.1396742,41.032837,0
44b6_81c256f0,2420,21,33.0,31.0,66.0,0.32758406,2.7627969,0.52380955,2.5434792,68.92444,0
44b6_81c256f0,2421,21,35.0,144.0,100.0,0.34327382,3.2728775,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,2422,21,60.0,92.0,43.0,0.4068843,3.0290134,0.95238096,2.5401762,68.65625,0
44b6_81c256f0,2423,21,23.0,126.0,110.0,0.4681236,4.011334,0.36507937,2.5434792,68.92444,1
44b6_81c256f0,2424,21,46.0,58.0,76.0,0.44210678,4.190763,0.73015875,2.5434792,68.92444,0
44b6_81c256f0,2425,21,50.0,161.0,117.0,0.28607726,3.6018174,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,2426,21,59.0,255.0,127.0,0.3236201,3.1121852,0.93650794,2.1396742,41.032837,0
44b6_81c256f0,2427,21,32.0,135.0,132.0,0.34424594,3.882581,0.50793654,2.5434792,68.92444,1
44b6_81c256f0,2428,21,12.0,127.0,117.0,0.37469658,2.213502,0.1904762,2.5434792,68.92444,1
44b6_81c256f0,2429,21,18.0,155.0,123.0,0.2887343,3.3165193,0.2857143,2.5434792,68.92444,1
44b6_81c256f0,2430,21,16.0,59.0,120.0,0.53557974,3.6271973,0.25396827,2.5434792,68.92444,0
44b6_81c256f0,2431,21,63.0,204.0,67.0,0.22360562,3.723889,1.0,2.1350024,40.76465,0
44b6_81c256f0,2432,21,39.0,28.0,39.0,0.2893297,3.7478857,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,2433,21,24.0,126.0,139.0,0.30524495,2.9893727,0.3809524,2.5434792,68.92444,2
44b6_81c256f0,2434,21,10.0,174.0,135.0,0.27176327,3.269637,0.15873016,2.5434792,68.92444,0
44b6_81c256f0,2435,21,49.0,0.0,31.0,0.272564,5.141303,0.7777778,2.1396742,41.032837,1
44b6_81c256f0,2436,21,11.0,97.0,98.0,0.37944898,2.2950232,0.17460318,2.5401762,68.65625,1
44b6_81c256f0,2437,21,10.0,196.0,141.0,0.23326051,3.766634,0.15873016,2.5401762,68.65625,0
44b6_81c256f0,2438,21,63.0,23.0,19.0,0.29191557,3.1218348,1.0,2.1396742,41.032837,0
44b6_81c256f0,2439,21,24.0,218.0,136.0,0.23447023,2.8423092,0.3809524,2.5434792,68.92444,1
44b6_81c256f0,2440,21,31.0,177.0,118.0,0.30762795,2.0400155,0.4920635,2.5434792,68.92444,1
44b6_81c256f0,2441,21,10.0,255.0,185.0,0.2157112,2.4627378,0.15873016,2.1396742,41.032837,1
44b6_81c256f0,2442,21,21.0,0.0,59.0,0.28861356,2.7915397,0.33333334,2.1350024,40.76465,3
44b6_81c256f0,2443,21,63.0,41.0,11.0,0.2730992,2.72844,1.0,2.1396742,41.032837,0
44b6_81c256f0,2444,21,5.0,99.0,118.0,0.3428526,3.5193927,0.07936508,2.5434792,68.92444,0
44b6_81c256f0,2445,21,55.0,39.0,28.0,0.284607,3.6028152,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,2446,21,56.0,54.0,52.0,0.3356848,2.2549946,0.8888889,2.5434792,68.92444,1
44b6_81c256f0,2447,21,45.0,46.0,53.0,0.34606454,2.7957542,0.71428573,2.5434792,68.92444,1
44b6_81c256f0,2448,21,45.0,72.0,61.0,0.3159028,3.1058116,0.71428573,2.5434792,68.92444,1
44b6_81c256f0,2449,21,47.0,147.0,88.0,0.2820782,3.4890761,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,2450,21,52.0,69.0,44.0,0.30775756,3.294145,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,2451,21,1.0,116.0,130.0,0.28042918,4.8741508,0.015873017,2.3316977,53.10132,0
44b6_81c256f0,2452,21,0.0,244.0,189.0,0.22414084,2.8945267,0.0,2.1396742,41.032837,1
44b6_81c256f0,2453,21,33.0,224.0,127.0,0.21491912,2.9029605,0.52380955,2.5434792,68.92444,1
44b6_81c256f0,2454,21,19.0,94.0,104.0,0.38490075,2.2829194,0.3015873,2.5434792,68.92444,1
44b6_81c256f0,2455,21,6.0,255.0,192.0,0.22444242,2.4122698,0.0952381,2.1396742,41.032837,2
44b6_81c256f0,2456,21,14.0,65.0,102.0,0.43425855,2.2652688,0.22222222,2.5434792,68.92444,1
44b6_81c256f0,2457,21,0.0,0.0,80.0,0.25133264,6.8266563,0.0,1.7994134,24.405151,0
44b6_81c256f0,2458,21,10.0,73.0,101.0,0.43910006,2.421401,0.15873016,2.5434792,68.92444,1
44b6_81c256f0,2459,21,15.0,121.0,149.0,0.25369054,1.5181926,0.23809524,2.5434792,68.92444,2
44b6_81c256f0,2460,21,54.0,0.0,10.0,0.2583627,3.073557,0.85714287,2.1350024,40.76465,1
44b6_81c256f0,2461,21,28.0,147.0,119.0,0.25943667,1.9842685,0.44444445,2.5368643,68.38806,1
44b6_81c256f0,2462,21,63.0,68.0,7.0,0.19355884,3.7239563,1.0,2.1350024,40.76465,0
44b6_81c256f0,2463,21,6.0,167.0,167.0,0.2030988,3.1814349,0.0952381,2.5434792,68.92444,1
44b6_81c256f0,2464,21,0.0,50.0,135.0,0.22660145,1.4865892,0.0,2.1065323,39.155518,1
44b6_81c256f0,2465,21,37.0,65.0,55.0,0.24936478,1.5842435,0.5873016,2.5434792,68.92444,1
44b6_81c256f0,2466,21,49.0,145.0,71.0,0.23344278,3.2288795,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,2467,21,43.0,216.0,108.0,0.20108846,4.5963354,0.6825397,2.5434792,68.92444,1
44b6_81c256f0,2468,21,18.0,29.0,76.0,0.24597462,3.4032378,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,2469,21,6.0,161.0,165.0,0.20044446,3.0278537,0.0952381,2.5434792,68.92444,1
44b6_81c256f0,2470,21,44.0,255.0,153.0,0.153656,6.9167385,0.6984127,2.1396742,41.032837,0
44b6_81c256f0,2471,21,58.0,190.0,77.0,0.23838286,2.9603503,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,2472,21,0.0,188.0,179.0,0.1778744,2.7055433,0.0,2.1396742,41.032837,0
44b6_81c256f0,2473,21,59.0,19.0,0.0,0.25804746,2.3546493,0.93650794,2.1396742,41.032837,0
44b6_81c256f0,2474,21,10.0,33.0,91.0,0.23382756,2.8809314,0.15873016,2.5401762,68.65625,1
44b6_81c256f0,2475,21,46.0,110.0,61.0,0.21015182,2.4169016,0.73015875,2.5434792,68.92444,0
44b6_81c256f0,2476,21,42.0,0.0,15.0,0.19657964,1.8105597,0.6666667,2.1396742,41.032837,1
44b6_81c256f0,2477,21,4.0,147.0,128.0,0.19616863,2.9308817,0.06349207,2.5401762,68.65625,0
44b6_81c256f0,2478,21,0.0,74.0,118.0,0.24869485,3.2956827,0.0,2.13031,40.49646,0
44b6_81c256f0,2479,21,63.0,197.0,108.0,0.1739873,3.7481534,1.0,2.1396742,41.032837,0
44b6_81c256f0,2480,21,63.0,156.0,31.0,0.11203866,3.8210478,1.0,2.0623262,36.74182,0
44b6_81c256f0,2481,21,0.0,25.0,98.0,0.23601757,1.2880208,0.0,2.0772712,37.546387,1
44b6_81c256f0,2482,21,25.0,0.0,48.0,0.20411116,1.1511799,0.3968254,2.0623262,36.74182,1
44b6_81c256f0,2483,21,63.0,170.0,68.0,0.20851307,0.40331206,1.0,1.9677329,31.914429,1
44b6_81c256f0,2484,21,42.0,110.0,99.0,0.2347632,0.37851906,0.6666667,2.2795079,49.61487,1
44b6_81c256f0,2485,21,29.0,255.0,142.0,0.10297632,2.8060942,0.46031746,2.0623262,36.74182,0
44b6_81c256f0,2486,21,37.0,255.0,128.0,0.113587596,2.1204076,0.5873016,2.0772712,37.546387,0
44b6_81c256f0,2487,21,5.0,10.0,62.0,0.17450187,1.7439077,0.07936508,2.5335438,68.11987,1
44b6_81c256f0,2488,21,50.0,221.0,98.0,0.14655031,2.0736632,0.7936508,2.5434792,68.92444,1
44b6_81c256f0,2489,21,0.0,165.0,143.0,0.13481922,1.7224783,0.0,2.0420563,35.669067,0
44b6_81c256f0,2490,21,53.0,202.0,89.0,0.14912227,1.8643867,0.84126985,2.5401762,68.65625,0
44b6_81c256f0,2491,21,15.0,9.0,64.0,0.1908532,1.053118,0.23809524,2.5434792,68.92444,2
44b6_81c256f0,2492,21,63.0,108.0,35.0,0.15398258,0.79281205,1.0,2.0002632,33.52356,0
44b6_81c256f0,2493,21,42.0,241.0,116.0,0.12514007,3.2112498,0.6666667,2.5434792,68.92444,0
44b6_81c256f0,2494,21,55.0,19.0,40.0,0.16262485,1.8487089,0.8730159,2.5335438,68.11987,0
44b6_81c256f0,2495,21,63.0,238.0,61.0,0.09522028,1.8627412,1.0,2.1350024,40.76465,0
