dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4f99ce20,17,0,55.0,57.0,255.0,0.80451006,3.748978,0.8730159,2.1350024,40.76465,0
6bba_4f99ce20,18,0,25.0,170.0,58.0,1.036799,2.4766576,0.3968254,2.5401762,68.65625,0
6bba_4f99ce20,19,0,42.0,122.0,224.0,0.8041105,2.896545,0.6666667,2.5434792,68.92444,0
6bba_4f99ce20,20,0,27.0,171.0,96.0,0.97697645,2.8768463,0.42857143,2.5401762,68.65625,0
6bba_4f99ce20,21,0,57.0,0.0,198.0,0.74768454,3.6337767,0.9047619,2.1396742,41.032837,0
6bba_4f99ce20,22,0,31.0,210.0,193.0,0.91258043,3.2510858,0.4920635,2.5401762,68.65625,0
6bba_4f99ce20,23,0,50.0,73.0,236.0,0.77773064,3.1621566,0.7936508,2.5235295,67.31531,0
6bba_4f99ce20,24,0,25.0,220.0,136.0,0.93944895,2.4470685,0.3968254,2.5302145,67.851685,0
6bba_4f99ce20,25,0,25.0,236.0,156.0,1.0053755,2.6735272,0.3968254,2.5401762,68.65625,0
6bba_4f99ce20,26,0,32.0,110.0,47.0,0.8219706,3.873834,0.50793654,2.5401762,68.65625,0
6bba_4f99ce20,27,0,50.0,12.0,124.0,0.70892733,3.8901846,0.7936508,2.499849,65.43799,0
6bba_4f99ce20,28,0,40.0,146.0,109.0,0.9427684,1.9465122,0.63492066,2.5434792,68.92444,0
6bba_4f99ce20,29,0,39.0,103.0,166.0,0.71457946,2.0873258,0.61904764,2.5401762,68.65625,0
6bba_4f99ce20,30,0,32.0,152.0,132.0,0.9774098,2.4455836,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,31,0,26.0,164.0,12.0,1.8434268,2.8852737,0.41269842,2.5302145,67.851685,1
6bba_4f99ce20,32,0,28.0,163.0,7.0,1.5360799,1.9604727,0.44444445,2.5268764,67.583496,1
6bba_4f99ce20,33,0,43.0,223.0,233.0,0.87229604,1.5820493,0.6825397,2.5434792,68.92444,0
6bba_4f99ce20,34,0,22.0,250.0,111.0,0.9832925,2.3575997,0.34920636,2.472224,63.29248,0
6bba_4f99ce20,35,0,22.0,233.0,86.0,1.11947,2.5039155,0.34920636,2.5401762,68.65625,0
6bba_4f99ce20,36,0,49.0,27.0,157.0,0.62726134,2.7499914,0.7777778,2.5368643,68.38806,0
6bba_4f99ce20,37,0,21.0,211.0,27.0,1.2945304,2.840511,0.33333334,2.5201738,67.04712,0
6bba_4f99ce20,38,0,28.0,242.0,183.0,0.72025007,2.496392,0.44444445,2.4861133,64.365234,0
6bba_4f99ce20,39,0,21.0,223.0,61.0,0.99078876,2.1173368,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,40,0,29.0,204.0,159.0,0.69198,2.8322601,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,41,0,33.0,238.0,227.0,0.7918841,2.5770953,0.52380955,2.5268764,67.583496,0
6bba_4f99ce20,42,0,36.0,207.0,232.0,1.0037252,2.370563,0.5714286,2.5401762,68.65625,1
6bba_4f99ce20,43,0,27.0,188.0,117.0,0.7006933,2.6251667,0.42857143,2.5401762,68.65625,0
6bba_4f99ce20,44,0,20.0,255.0,80.0,1.0087663,1.8419751,0.31746033,2.1350024,40.76465,0
6bba_4f99ce20,45,0,35.0,112.0,128.0,0.6867059,2.7533417,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,46,0,22.0,240.0,45.0,1.3160788,1.4096619,0.34920636,2.5134354,66.51074,0
6bba_4f99ce20,47,0,34.0,178.0,192.0,0.65186167,2.744022,0.53968257,2.5134354,66.51074,0
6bba_4f99ce20,48,0,23.0,208.0,100.0,0.76233244,1.8257482,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,49,0,16.0,255.0,0.0,1.7673819,5.633225,0.25396827,1.7994134,24.405151,1
6bba_4f99ce20,50,0,22.0,230.0,8.0,0.94914895,1.9102689,0.34920636,2.5032594,65.70618,0
6bba_4f99ce20,51,0,34.0,255.0,255.0,0.46997553,2.793372,0.53968257,1.7726524,23.332397,0
6bba_4f99ce20,52,0,20.0,255.0,0.0,1.3322743,2.6868699,0.31746033,1.7520384,22.527832,1
6bba_4f99ce20,53,0,22.0,190.0,10.0,1.1037859,2.6904557,0.34920636,2.5401762,68.65625,0
6bba_4f99ce20,54,0,32.0,134.0,95.0,0.6650838,2.4844165,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,55,0,20.0,239.0,29.0,1.711131,2.585982,0.31746033,2.5235295,67.31531,0
6bba_4f99ce20,56,0,59.0,10.0,229.0,0.58839697,2.452404,0.93650794,2.5368643,68.38806,0
6bba_4f99ce20,57,0,57.0,0.0,49.0,0.5777034,1.4808269,0.9047619,2.1396742,41.032837,0
6bba_4f99ce20,58,0,23.0,195.0,47.0,0.73681927,1.9972497,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,59,0,46.0,203.0,233.0,0.6434801,0.8294243,0.73015875,2.472224,63.29248,1
6bba_4f99ce20,60,0,37.0,220.0,255.0,0.51432645,1.5657133,0.5873016,2.0673318,37.01001,0
6bba_4f99ce20,61,0,42.0,27.0,0.0,0.35918283,2.4408827,0.6666667,2.016139,34.328125,0
6bba_4f99ce20,62,0,16.0,255.0,124.0,0.6103367,1.1151357,0.25396827,2.1065323,39.155518,0
6bba_4f99ce20,63,0,19.0,255.0,168.0,0.53103805,1.3212965,0.3015873,2.13031,40.49646,0
6bba_4f99ce20,64,0,27.0,181.0,35.0,0.5120973,0.82101494,0.42857143,2.4475355,61.41516,0
6bba_4f99ce20,65,0,54.0,0.0,143.0,0.22386396,0.9171313,0.85714287,1.8813155,27.891602,1
6bba_4f99ce20,66,0,42.0,80.0,198.0,0.32278198,1.5793477,0.6666667,2.5434792,68.92444,0
6bba_4f99ce20,67,0,63.0,0.0,138.0,0.2524608,2.006327,1.0,1.745058,22.259644,1
6bba_4f99ce20,68,0,25.0,255.0,218.0,0.46355668,2.1834617,0.3968254,2.1350024,40.76465,1
6bba_4f99ce20,69,0,36.0,85.0,110.0,0.30861008,1.573908,0.5714286,2.5401762,68.65625,0
6bba_4f99ce20,70,0,32.0,255.0,211.0,0.3422544,0.8264963,0.50793654,2.0623262,36.74182,1
6bba_4f99ce20,71,0,35.0,189.0,255.0,0.31087568,1.5367615,0.5555556,2.0968692,38.61914,0
6bba_4f99ce20,72,0,45.0,42.0,40.0,0.27313885,0.14734583,0.71428573,2.167286,42.641968,0
6bba_4f99ce20,73,1,42.0,47.0,98.0,1.135947,4.5611243,0.6666667,2.5434792,68.92444,0
6bba_4f99ce20,74,1,42.0,62.0,135.0,0.896463,2.2428107,0.6666667,2.5368643,68.38806,0
6bba_4f99ce20,75,1,35.0,89.0,64.0,0.9563594,2.8662608,0.5555556,2.5401762,68.65625,0
6bba_4f99ce20,76,1,47.0,20.0,91.0,1.0169011,3.5781982,0.74603176,2.5434792,68.92444,0
6bba_4f99ce20,77,1,47.0,105.0,255.0,1.0118948,2.6959717,0.74603176,2.1396742,41.032837,0
6bba_4f99ce20,78,1,38.0,153.0,222.0,1.0490162,3.0574126,0.6031746,2.5401762,68.65625,0
6bba_4f99ce20,79,1,35.0,147.0,180.0,0.9985154,2.3836796,0.5555556,2.5401762,68.65625,0
6bba_4f99ce20,80,1,46.0,15.0,52.0,1.0692183,4.3689346,0.73015875,2.5434792,68.92444,0
6bba_4f99ce20,81,1,41.0,44.0,54.0,0.9284304,3.0357926,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,82,1,39.0,57.0,23.0,1.2107159,2.6475062,0.61904764,2.5434792,68.92444,0
6bba_4f99ce20,83,1,46.0,0.0,14.0,0.8735557,2.6766906,0.73015875,2.1396742,41.032837,0
6bba_4f99ce20,84,1,34.0,134.0,154.0,1.0574161,3.3733637,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,85,1,52.0,27.0,189.0,0.7774264,2.8312395,0.82539684,2.5235295,67.31531,0
6bba_4f99ce20,86,1,25.0,169.0,51.0,1.0967046,2.657291,0.3968254,2.5401762,68.65625,0
6bba_4f99ce20,87,1,54.0,58.0,255.0,0.78716356,1.8873758,0.85714287,2.1350024,40.76465,0
6bba_4f99ce20,88,1,30.0,206.0,184.0,0.9352905,3.5205526,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,89,1,42.0,118.0,217.0,0.7880115,2.822543,0.6666667,2.5401762,68.65625,0
6bba_4f99ce20,90,1,57.0,0.0,192.0,0.7281386,3.7856023,0.9047619,2.13031,40.49646,0
6bba_4f99ce20,91,1,33.0,88.0,9.0,1.098936,2.5248747,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,92,1,27.0,168.0,88.0,0.91696936,2.9967566,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,93,1,49.0,73.0,231.0,0.78359485,3.2774935,0.7777778,2.5401762,68.65625,0
6bba_4f99ce20,94,1,49.0,13.0,119.0,0.73563904,4.185448,0.7777778,2.5401762,68.65625,0
6bba_4f99ce20,95,1,49.0,56.0,203.0,0.72671366,2.2444582,0.7777778,2.5201738,67.04712,0
6bba_4f99ce20,96,1,24.0,219.0,129.0,0.9539344,2.5549486,0.3809524,2.5401762,68.65625,0
6bba_4f99ce20,97,1,25.0,233.0,150.0,0.9532613,2.5360472,0.3968254,2.5401762,68.65625,0
6bba_4f99ce20,98,1,40.0,144.0,102.0,0.91542035,1.9102201,0.63492066,2.5434792,68.92444,0
6bba_4f99ce20,99,1,28.0,132.0,20.0,0.7766795,2.6207812,0.44444445,2.5434792,68.92444,0
6bba_4f99ce20,100,1,55.0,150.0,249.0,0.9274347,1.8458185,0.8730159,2.5401762,68.65625,0
6bba_4f99ce20,101,1,33.0,255.0,255.0,0.7170199,3.435146,0.52380955,1.7861332,23.868774,0
6bba_4f99ce20,102,1,39.0,100.0,160.0,0.70629025,2.017552,0.61904764,2.5134354,66.51074,0
6bba_4f99ce20,103,1,31.0,151.0,125.0,0.9747635,2.5995018,0.4920635,2.5401762,68.65625,0
6bba_4f99ce20,104,1,36.0,216.0,255.0,0.7439829,4.5967703,0.5714286,2.1350024,40.76465,0
6bba_4f99ce20,105,1,49.0,26.0,153.0,0.6762683,2.8926694,0.7777778,2.5368643,68.38806,0
6bba_4f99ce20,106,1,26.0,162.0,4.0,1.6049385,2.6940432,0.41269842,2.5401762,68.65625,0
6bba_4f99ce20,107,1,21.0,248.0,106.0,1.0688403,2.9120564,0.33333334,2.5368643,68.38806,0
6bba_4f99ce20,108,1,21.0,232.0,80.0,1.0967139,2.6396892,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,109,1,23.0,206.0,94.0,0.8332657,2.069118,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,110,1,32.0,107.0,39.0,0.7279768,3.9307916,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,111,1,27.0,242.0,178.0,0.7439283,2.7226686,0.42857143,2.5100527,66.24255,0
6bba_4f99ce20,112,1,21.0,209.0,20.0,1.4394675,3.2971334,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,113,1,32.0,233.0,221.0,0.8017408,2.5667892,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,114,1,35.0,110.0,121.0,0.69375956,2.7996786,0.5555556,2.5368643,68.38806,0
6bba_4f99ce20,115,1,21.0,224.0,53.0,0.9741273,2.0817142,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,116,1,22.0,239.0,38.0,1.2467036,1.6271931,0.34920636,2.5401762,68.65625,0
6bba_4f99ce20,117,1,42.0,220.0,223.0,0.8106386,1.3666862,0.6666667,2.5368643,68.38806,0
6bba_4f99ce20,118,1,35.0,205.0,226.0,0.9258856,2.079573,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,119,1,27.0,186.0,110.0,0.6713814,2.4909365,0.42857143,2.5268764,67.583496,0
6bba_4f99ce20,120,1,22.0,188.0,0.0,1.2593935,3.0829518,0.34920636,2.1396742,41.032837,0
6bba_4f99ce20,121,1,19.0,255.0,72.0,0.92725277,1.666016,0.3015873,2.1350024,40.76465,0
6bba_4f99ce20,122,1,59.0,7.0,222.0,0.6294373,2.9374123,0.93650794,2.5235295,67.31531,0
6bba_4f99ce20,123,1,29.0,202.0,153.0,0.62368375,2.3464506,0.46031746,2.4895616,64.63342,0
6bba_4f99ce20,124,1,31.0,130.0,86.0,0.6443377,2.7459118,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,125,1,18.0,238.0,16.0,1.4818909,3.0163305,0.2857143,2.5434792,68.92444,0
6bba_4f99ce20,126,1,23.0,194.0,39.0,0.7773526,2.1940665,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,127,1,33.0,176.0,184.0,0.5897155,2.4873881,0.52380955,2.5032594,65.70618,0
6bba_4f99ce20,128,1,57.0,0.0,43.0,0.57093513,1.7420357,0.9047619,2.1396742,41.032837,0
6bba_4f99ce20,129,1,21.0,226.0,0.0,1.0779822,2.1065326,0.33333334,2.1350024,40.76465,0
6bba_4f99ce20,130,1,40.0,154.0,255.0,0.47463062,1.3212498,0.63492066,2.125597,40.22827,0
6bba_4f99ce20,131,1,29.0,255.0,212.0,0.542654,2.4003732,0.46031746,2.1396742,41.032837,1
6bba_4f99ce20,132,1,12.0,255.0,0.0,0.6950419,1.3593524,0.1904762,1.7994134,24.405151,0
6bba_4f99ce20,133,1,19.0,255.0,161.0,0.52882326,1.4828745,0.3015873,2.1396742,41.032837,0
6bba_4f99ce20,134,1,36.0,186.0,255.0,0.3929003,3.2334993,0.5714286,2.1396742,41.032837,0
6bba_4f99ce20,135,1,42.0,77.0,193.0,0.32639647,1.5704656,0.6666667,2.5368643,68.38806,0
6bba_4f99ce20,136,1,23.0,198.0,169.0,0.44842055,1.1150203,0.36507937,2.5032594,65.70618,0
6bba_4f99ce20,137,1,35.0,82.0,107.0,0.3307393,1.6497129,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,138,1,63.0,0.0,133.0,0.23238373,2.9072685,1.0,1.7994134,24.405151,1
6bba_4f99ce20,139,1,38.0,255.0,207.0,0.21927951,0.31839943,0.6031746,1.8125006,24.941528,1
6bba_4f99ce20,140,1,27.0,178.0,29.0,0.4501632,0.5768662,0.42857143,2.3778818,56.31958,0
6bba_4f99ce20,141,1,26.0,173.0,147.0,0.35285926,1.1673456,0.41269842,2.5401762,68.65625,0
6bba_4f99ce20,142,1,54.0,29.0,255.0,0.24015735,2.0687466,0.85714287,2.1350024,40.76465,0
6bba_4f99ce20,143,1,51.0,0.0,136.0,0.20007434,0.47070956,0.8095238,1.8992338,28.696167,1
6bba_4f99ce20,144,2,42.0,41.0,81.0,1.376141,5.0511513,0.6666667,2.5434792,68.92444,0
6bba_4f99ce20,145,2,35.0,81.0,46.0,0.94370884,2.975528,0.5555556,2.5401762,68.65625,0
6bba_4f99ce20,146,2,42.0,56.0,122.0,0.8713372,2.2003682,0.6666667,2.5368643,68.38806,0
6bba_4f99ce20,147,2,50.0,0.0,105.0,0.8450732,2.6507087,0.7936508,2.1350024,40.76465,0
6bba_4f99ce20,148,2,47.0,14.0,76.0,0.9718867,3.3989255,0.74603176,2.5434792,68.92444,0
6bba_4f99ce20,149,2,37.0,146.0,207.0,1.0402936,2.9794202,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,150,2,34.0,139.0,163.0,0.98741406,2.4486637,0.53968257,2.5401762,68.65625,0
6bba_4f99ce20,151,2,34.0,130.0,137.0,1.0870138,3.556182,0.53968257,2.5401762,68.65625,0
6bba_4f99ce20,152,2,41.0,35.0,36.0,0.91493165,2.6497512,0.6507937,2.5401762,68.65625,0
6bba_4f99ce20,153,2,46.0,0.0,0.0,0.7251705,8.929405,0.73015875,1.7994134,24.405151,0
6bba_4f99ce20,154,2,52.0,19.0,178.0,0.77621853,2.6336982,0.82539684,2.5368643,68.38806,0
6bba_4f99ce20,155,2,46.0,102.0,240.0,1.0328434,3.6146235,0.73015875,2.5401762,68.65625,0
6bba_4f99ce20,156,2,29.0,198.0,166.0,0.9488539,3.4951196,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,157,2,25.0,163.0,34.0,1.0165323,2.5369992,0.3968254,2.5335438,68.11987,0
6bba_4f99ce20,158,2,48.0,51.0,186.0,0.75668025,2.2573357,0.7619048,2.5401762,68.65625,0
6bba_4f99ce20,159,2,41.0,113.0,201.0,0.79002154,2.8119764,0.6507937,2.5368643,68.38806,0
6bba_4f99ce20,160,2,23.0,209.0,110.0,1.0476792,2.6246278,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,161,2,54.0,143.0,232.0,1.0165876,1.9830521,0.85714287,2.5434792,68.92444,0
6bba_4f99ce20,162,2,38.0,50.0,0.0,1.2728215,2.0250685,0.6031746,2.13031,40.49646,1
6bba_4f99ce20,163,2,47.0,5.0,38.0,0.9406753,3.2275388,0.74603176,2.5434792,68.92444,1
6bba_4f99ce20,164,2,48.0,67.0,217.0,0.74454606,3.1377752,0.7619048,2.5401762,68.65625,0
6bba_4f99ce20,165,2,53.0,53.0,240.0,0.757215,2.4155147,0.84126985,2.5401762,68.65625,0
6bba_4f99ce20,166,2,24.0,226.0,132.0,1.019105,2.609507,0.3809524,2.5434792,68.92444,0
6bba_4f99ce20,167,2,22.0,199.0,72.0,0.9255998,2.3756955,0.34920636,2.5434792,68.92444,0
6bba_4f99ce20,168,2,40.0,173.0,246.0,0.87639916,4.254402,0.63492066,2.5335438,68.11987,0
6bba_4f99ce20,169,2,38.0,95.0,146.0,0.6999926,1.983568,0.6031746,2.5401762,68.65625,0
6bba_4f99ce20,170,2,35.0,205.0,243.0,0.818098,3.2744186,0.5555556,2.5401762,68.65625,0
6bba_4f99ce20,171,2,49.0,20.0,139.0,0.6660888,2.5614564,0.7777778,2.5335438,68.11987,0
6bba_4f99ce20,172,2,26.0,161.0,70.0,0.8496044,2.9327836,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,173,2,30.0,145.0,108.0,0.9331883,2.747451,0.47619048,2.5434792,68.92444,0
6bba_4f99ce20,174,2,41.0,136.0,96.0,0.89727443,1.8338791,0.6507937,2.5401762,68.65625,0
6bba_4f99ce20,175,2,28.0,255.0,192.0,1.0427469,3.2673564,0.44444445,2.1396742,41.032837,1
6bba_4f99ce20,176,2,35.0,255.0,187.0,0.8111235,1.2537693,0.5555556,2.1350024,40.76465,1
6bba_4f99ce20,177,2,41.0,213.0,206.0,0.9442621,1.9632473,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,178,2,20.0,236.0,85.0,1.0223966,2.4982045,0.31746033,2.5434792,68.92444,0
6bba_4f99ce20,179,2,31.0,244.0,233.0,0.74584615,3.140769,0.4920635,2.5401762,68.65625,0
6bba_4f99ce20,180,2,31.0,102.0,19.0,0.7075626,3.8433688,0.4920635,2.5368643,68.38806,0
6bba_4f99ce20,181,2,21.0,225.0,58.0,1.1291423,2.7078993,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,182,2,34.0,106.0,105.0,0.7388939,3.0416107,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,183,2,40.0,145.0,255.0,0.9001022,2.7646732,0.63492066,2.120863,39.960083,0
6bba_4f99ce20,184,2,44.0,43.0,11.0,0.8799307,1.4487756,0.6984127,2.4403894,60.878784,1
6bba_4f99ce20,185,2,21.0,214.0,31.0,1.152083,2.305633,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,186,2,58.0,0.0,213.0,0.6100734,2.5838435,0.9206349,2.1396742,41.032837,0
6bba_4f99ce20,187,2,17.0,255.0,92.0,0.91994244,2.2425034,0.26984128,2.1396742,41.032837,0
6bba_4f99ce20,188,2,27.0,174.0,92.0,0.6810445,2.642105,0.42857143,2.5032594,65.70618,0
6bba_4f99ce20,189,2,26.0,232.0,160.0,0.7168477,2.356371,0.41269842,2.5268764,67.583496,0
6bba_4f99ce20,190,2,30.0,226.0,201.0,0.8082597,2.8842576,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,191,2,21.0,201.0,0.0,1.5693244,2.954535,0.33333334,2.1350024,40.76465,0
6bba_4f99ce20,192,2,59.0,31.0,255.0,0.57124496,3.721381,0.93650794,2.125597,40.22827,0
6bba_4f99ce20,193,2,27.0,196.0,133.0,0.681902,2.6439667,0.42857143,2.5368643,68.38806,0
6bba_4f99ce20,194,2,34.0,195.0,207.0,0.98282224,2.3947263,0.53968257,2.5434792,68.92444,1
6bba_4f99ce20,195,2,19.0,245.0,50.0,1.1460804,2.607626,0.3015873,2.5434792,68.92444,0
6bba_4f99ce20,196,2,23.0,184.0,17.0,0.8762517,2.198482,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,197,2,22.0,233.0,17.0,1.125076,1.0064018,0.34920636,2.4652207,62.756104,0
6bba_4f99ce20,198,2,43.0,196.0,204.0,0.7942999,0.955992,0.6825397,2.499849,65.43799,1
6bba_4f99ce20,199,2,28.0,127.0,0.0,0.64956784,2.019721,0.44444445,2.1396742,41.032837,1
6bba_4f99ce20,200,2,23.0,255.0,138.0,0.7173435,1.8229878,0.36507937,2.1017118,38.88733,0
6bba_4f99ce20,201,2,32.0,170.0,167.0,0.5791487,2.4322422,0.50793654,2.5168092,66.77893,1
6bba_4f99ce20,202,2,56.0,0.0,179.0,0.4015271,1.3126106,0.8888889,2.021376,34.596313,0
6bba_4f99ce20,203,2,23.0,159.0,0.0,0.6857944,2.6614149,0.36507937,2.1350024,40.76465,0
6bba_4f99ce20,204,2,31.0,124.0,67.0,0.57206744,2.520731,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,205,2,15.0,231.0,0.0,1.174101,1.8331772,0.23809524,2.1017118,38.88733,1
6bba_4f99ce20,206,2,34.0,167.0,177.0,0.5209029,2.0980232,0.53968257,2.4791882,63.828857,1
6bba_4f99ce20,207,2,58.0,0.0,35.0,0.45850757,0.61434686,0.9206349,2.0265856,34.864502,1
6bba_4f99ce20,208,2,46.0,27.0,14.0,0.44242722,1.4619937,0.73015875,2.5201738,67.04712,0
6bba_4f99ce20,209,2,33.0,82.0,0.0,0.4592665,2.9123745,0.52380955,2.1396742,41.032837,0
6bba_4f99ce20,210,2,14.0,255.0,31.0,0.76627016,1.3779423,0.22222222,2.1350024,40.76465,1
6bba_4f99ce20,211,2,49.0,222.0,255.0,0.30638418,1.6418571,0.7777778,2.021376,34.596313,1
6bba_4f99ce20,212,2,20.0,229.0,0.0,0.9434687,0.93828934,0.31746033,1.8992338,28.696167,1
6bba_4f99ce20,213,2,46.0,222.0,255.0,0.38401017,2.6617415,0.73015875,2.13031,40.49646,1
6bba_4f99ce20,214,2,31.0,116.0,0.0,0.42379892,0.848101,0.4920635,2.0265856,34.864502,1
6bba_4f99ce20,215,2,61.0,96.0,255.0,0.3428518,2.4493535,0.96825397,2.0673318,37.01001,0
6bba_4f99ce20,216,2,11.0,255.0,0.0,0.598198,0.9856836,0.17460318,1.7927979,24.136963,1
6bba_4f99ce20,217,2,35.0,74.0,97.0,0.3338005,1.5531232,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,218,2,18.0,255.0,27.0,0.6259332,0.68226224,0.2857143,1.9786955,32.450806,2
6bba_4f99ce20,219,2,19.0,255.0,14.0,0.51728463,0.33270422,0.3015873,1.863049,27.087036,2
6bba_4f99ce20,220,2,18.0,255.0,11.0,0.5547966,0.5575754,0.2857143,1.9454337,30.841675,2
6bba_4f99ce20,221,2,24.0,172.0,137.0,0.35257342,1.1478175,0.3809524,2.5368643,68.38806,1
6bba_4f99ce20,222,2,25.0,166.0,134.0,0.34222803,1.1699897,0.3968254,2.5434792,68.92444,1
6bba_4f99ce20,223,2,19.0,244.0,176.0,0.40751842,0.8941312,0.3015873,2.4546402,61.951538,0
6bba_4f99ce20,224,3,43.0,39.0,72.0,1.4175042,4.695432,0.6825397,2.5434792,68.92444,0
6bba_4f99ce20,225,3,47.0,0.0,32.0,1.164328,2.6367135,0.74603176,2.1350024,40.76465,1
6bba_4f99ce20,226,3,49.0,0.0,97.0,0.9286467,3.1230042,0.7777778,2.1396742,41.032837,0
6bba_4f99ce20,227,3,35.0,77.0,39.0,0.9919413,2.9204252,0.5555556,2.5401762,68.65625,0
6bba_4f99ce20,228,3,34.0,134.0,155.0,1.0755252,2.714079,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,229,3,37.0,142.0,200.0,1.0085105,3.050369,0.5873016,2.5401762,68.65625,0
6bba_4f99ce20,230,3,42.0,55.0,114.0,0.86255926,2.206446,0.6666667,2.5368643,68.38806,0
6bba_4f99ce20,231,3,47.0,12.0,69.0,1.0403304,3.512561,0.74603176,2.5434792,68.92444,0
6bba_4f99ce20,232,3,46.0,97.0,231.0,1.0665166,4.0597315,0.73015875,2.5434792,68.92444,0
6bba_4f99ce20,233,3,34.0,123.0,129.0,1.220914,3.8792934,0.53968257,2.5401762,68.65625,0
6bba_4f99ce20,234,3,47.0,50.0,172.0,0.84695816,2.4788918,0.74603176,2.5434792,68.92444,0
6bba_4f99ce20,235,3,52.0,16.0,171.0,0.7924281,2.700554,0.82539684,2.5401762,68.65625,0
6bba_4f99ce20,236,3,42.0,30.0,26.0,0.91488564,2.4498982,0.6666667,2.5032594,65.70618,0
6bba_4f99ce20,237,3,23.0,203.0,100.0,1.1206688,2.7515244,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,238,3,25.0,159.0,24.0,1.0526398,2.6048355,0.3968254,2.5401762,68.65625,0
6bba_4f99ce20,239,3,53.0,51.0,234.0,0.7771959,2.4883065,0.84126985,2.5401762,68.65625,0
6bba_4f99ce20,240,3,29.0,194.0,156.0,0.9575673,3.381257,0.46031746,2.5401762,68.65625,0
