dataset,source_id,target_id
6bba_76db78c1,1158,1239
6bba_76db78c1,1157,1238
6bba_76db78c1,1156,1232
6bba_76db78c1,1155,1237
6bba_76db78c1,1154,1227
6bba_76db78c1,1185,1250
6bba_76db78c1,1184,1261
6bba_76db78c1,1183,1255
6bba_76db78c1,1182,1241
6bba_76db78c1,1181,1265
6bba_76db78c1,1148,1229
6bba_76db78c1,1147,1217
6bba_76db78c1,1178,1262
6bba_76db78c1,1177,1252
6bba_76db78c1,1176,1253
6bba_76db78c1,1175,1251
6bba_76db78c1,1174,1263
6bba_76db78c1,1173,1249
6bba_76db78c1,1172,1247
6bba_76db78c1,1171,1246
6bba_76db78c1,1170,1242
6bba_76db78c1,1201,1283
6bba_76db78c1,1200,1277
6bba_76db78c1,1199,1276
6bba_76db78c1,1198,1275
6bba_76db78c1,1197,1274
6bba_76db78c1,1164,1236
6bba_76db78c1,1163,1260
6bba_76db78c1,1194,1270
6bba_76db78c1,1193,1267
6bba_76db78c1,1191,1268
6bba_76db78c1,1190,1266
6bba_76db78c1,1189,1264
6bba_76db78c1,1187,1269
6bba_76db78c1,1186,1259
6bba_76db78c1,1179,1256
6bba_76db78c1,1180,1254
6bba_76db78c1,1206,1281
6bba_76db78c1,1207,1280
6bba_76db78c1,1208,1286
6bba_76db78c1,1209,1285
6bba_76db78c1,1195,1271
6bba_76db78c1,1196,1272
6bba_76db78c1,1136,1219
6bba_76db78c1,1137,1218
6bba_76db78c1,1133,1212
6bba_76db78c1,1169,1245
6bba_76db78c1,1168,1258
6bba_76db78c1,1167,1248
6bba_76db78c1,1166,1244
6bba_76db78c1,1165,1243
6bba_76db78c1,1132,1211
6bba_76db78c1,1153,1240
6bba_76db78c1,1149,1225
6bba_76db78c1,1152,1226
6bba_76db78c1,1151,1222
6bba_76db78c1,1150,1223
6bba_76db78c1,1134,1215
6bba_76db78c1,1140,1214
6bba_76db78c1,1146,1231
6bba_76db78c1,1138,1216
6bba_76db78c1,1144,1221
6bba_76db78c1,1143,1228
6bba_76db78c1,1142,1224
6bba_76db78c1,1139,1213
6bba_76db78c1,1220,1296
6bba_76db78c1,1226,1303
6bba_76db78c1,1225,1300
6bba_76db78c1,1224,1295
6bba_76db78c1,1223,1302
6bba_76db78c1,1222,1304
6bba_76db78c1,1221,1299
6bba_76db78c1,1236,1310
6bba_76db78c1,1235,1312
6bba_76db78c1,1234,1324
6bba_76db78c1,1265,1343
6bba_76db78c1,1264,1345
6bba_76db78c1,1263,1330
6bba_76db78c1,1262,1326
6bba_76db78c1,1261,1331
6bba_76db78c1,1228,1298
6bba_76db78c1,1227,1306
6bba_76db78c1,1258,1340
6bba_76db78c1,1257,1334
6bba_76db78c1,1256,1347
6bba_76db78c1,1255,1327
6bba_76db78c1,1254,1321
6bba_76db78c1,1253,1332
6bba_76db78c1,1252,1328
6bba_76db78c1,1218,1293
6bba_76db78c1,1249,1320
6bba_76db78c1,1248,1325
6bba_76db78c1,1247,1316
6bba_76db78c1,1246,1318
6bba_76db78c1,1245,1319
6bba_76db78c1,1212,1289
6bba_76db78c1,1211,1287
6bba_76db78c1,1242,1322
6bba_76db78c1,1241,1317
6bba_76db78c1,1240,1315
6bba_76db78c1,1239,1311
6bba_76db78c1,1237,1337
6bba_76db78c1,1217,1291
6bba_76db78c1,1215,1288
6bba_76db78c1,1214,1292
6bba_76db78c1,1213,1294
6bba_76db78c1,1216,1297
6bba_76db78c1,1233,1301
6bba_76db78c1,1231,1309
6bba_76db78c1,1232,1308
6bba_76db78c1,1229,1305
6bba_76db78c1,1230,1307
6bba_76db78c1,1243,1314
6bba_76db78c1,1244,1313
6bba_76db78c1,1277,1354
6bba_76db78c1,1279,1359
6bba_76db78c1,1260,1329
6bba_76db78c1,1259,1339
6bba_76db78c1,1267,1341
6bba_76db78c1,1268,1351
6bba_76db78c1,1269,1348
6bba_76db78c1,1270,1350
6bba_76db78c1,1271,1349
6bba_76db78c1,1272,1344
6bba_76db78c1,1274,1346
6bba_76db78c1,1251,1323
6bba_76db78c1,1285,1360
6bba_76db78c1,1275,1352
6bba_76db78c1,1280,1355
6bba_76db78c1,1281,1356
6bba_76db78c1,1250,1338
6bba_76db78c1,1276,1353
6bba_76db78c1,1286,1361
6bba_76db78c1,1294,1366
6bba_76db78c1,1297,1369
6bba_76db78c1,1293,1370
6bba_76db78c1,1296,1373
6bba_76db78c1,1295,1368
6bba_76db78c1,1322,1408
6bba_76db78c1,1321,1391
6bba_76db78c1,1320,1392
6bba_76db78c1,1319,1394
6bba_76db78c1,1318,1389
6bba_76db78c1,1317,1385
6bba_76db78c1,1316,1393
6bba_76db78c1,1287,1362
6bba_76db78c1,1290,1364
6bba_76db78c1,1288,1363
6bba_76db78c1,1313,1386
6bba_76db78c1,1312,1398
6bba_76db78c1,1309,1378
6bba_76db78c1,1310,1384
6bba_76db78c1,1306,1376
6bba_76db78c1,1305,1372
6bba_76db78c1,1304,1381
6bba_76db78c1,1303,1379
6bba_76db78c1,1302,1380
6bba_76db78c1,1301,1375
6bba_76db78c1,1299,1371
6bba_76db78c1,1298,1374
6bba_76db78c1,1329,1388
6bba_76db78c1,1328,1400
6bba_76db78c1,1327,1387
6bba_76db78c1,1326,1411
6bba_76db78c1,1325,1404
6bba_76db78c1,1292,1367
6bba_76db78c1,1291,1365
6bba_76db78c1,1323,1390
6bba_76db78c1,1324,1397
6bba_76db78c1,1357,1428
6bba_76db78c1,1359,1427
6bba_76db78c1,1330,1405
6bba_76db78c1,1331,1395
6bba_76db78c1,1332,1406
6bba_76db78c1,1333,1403
6bba_76db78c1,1335,1407
6bba_76db78c1,1336,1383
6bba_76db78c1,1337,1409
6bba_76db78c1,1338,1416
6bba_76db78c1,1307,1377
6bba_76db78c1,1308,1382
6bba_76db78c1,1341,1415
6bba_76db78c1,1342,1399
6bba_76db78c1,1343,1410
6bba_76db78c1,1344,1419
6bba_76db78c1,1345,1413
6bba_76db78c1,1315,1396
6bba_76db78c1,1354,1422
6bba_76db78c1,1352,1420
6bba_76db78c1,1353,1424
6bba_76db78c1,1339,1402
6bba_76db78c1,1356,1429
6bba_76db78c1,1355,1425
6bba_76db78c1,1347,1423
6bba_76db78c1,1348,1412
6bba_76db78c1,1349,1417
6bba_76db78c1,1350,1418
6bba_76db78c1,1346,1421
6bba_76db78c1,1401,1469
6bba_76db78c1,1377,1451
6bba_76db78c1,1374,1444
6bba_76db78c1,1375,1445
6bba_76db78c1,1373,1439
6bba_76db78c1,1372,1438
6bba_76db78c1,1370,1435
6bba_76db78c1,1371,1440
6bba_76db78c1,1367,1433
6bba_76db78c1,1369,1436
6bba_76db78c1,1368,1442
6bba_76db78c1,1365,1430
6bba_76db78c1,1422,1496
6bba_76db78c1,1418,1493
6bba_76db78c1,1419,1495
6bba_76db78c1,1410,1487
6bba_76db78c1,1411,1479
6bba_76db78c1,1412,1484
6bba_76db78c1,1413,1489
6bba_76db78c1,1423,1502
6bba_76db78c1,1420,1492
6bba_76db78c1,1421,1491
6bba_76db78c1,1425,1497
6bba_76db78c1,1424,1500
6bba_76db78c1,1427,1499
6bba_76db78c1,1429,1498
6bba_76db78c1,1392,1466
6bba_76db78c1,1393,1463
6bba_76db78c1,1379,1446
6bba_76db78c1,1378,1449
6bba_76db78c1,1391,1465
6bba_76db78c1,1390,1467
6bba_76db78c1,1389,1476
6bba_76db78c1,1388,1464
6bba_76db78c1,1387,1461
6bba_76db78c1,1386,1457
6bba_76db78c1,1417,1490
6bba_76db78c1,1416,1494
6bba_76db78c1,1415,1483
6bba_76db78c1,1384,1443
6bba_76db78c1,1381,1452
6bba_76db78c1,1380,1447
6bba_76db78c1,1382,1455
6bba_76db78c1,1385,1454
6bba_76db78c1,1383,1459
6bba_76db78c1,1403,1474
6bba_76db78c1,1404,1477
6bba_76db78c1,1405,1482
6bba_76db78c1,1406,1470
6bba_76db78c1,1409,1468
6bba_76db78c1,1394,1471
6bba_76db78c1,1395,1473
6bba_76db78c1,1396,1481
6bba_76db78c1,1397,1472
6bba_76db78c1,1363,1434
6bba_76db78c1,1364,1431
6bba_76db78c1,1362,1432
6bba_76db78c1,1376,1450
6bba_76db78c1,1398,1462
6bba_76db78c1,1399,1486
6bba_76db78c1,1445,1519
6bba_76db78c1,1432,1506
6bba_76db78c1,1447,1517
6bba_76db78c1,1446,1522
6bba_76db78c1,1441,1509
6bba_76db78c1,1440,1516
6bba_76db78c1,1438,1513
6bba_76db78c1,1437,1504
6bba_76db78c1,1444,1511
6bba_76db78c1,1443,1533
6bba_76db78c1,1442,1512
6bba_76db78c1,1465,1535
6bba_76db78c1,1464,1530
6bba_76db78c1,1463,1532
6bba_76db78c1,1462,1527
6bba_76db78c1,1461,1541
6bba_76db78c1,1460,1540
6bba_76db78c1,1459,1523
6bba_76db78c1,1457,1528
6bba_76db78c1,1456,1524
6bba_76db78c1,1455,1525
6bba_76db78c1,1454,1521
6bba_76db78c1,1436,1508
6bba_76db78c1,1435,1510
6bba_76db78c1,1434,1514
6bba_76db78c1,1481,1550
6bba_76db78c1,1480,1546
6bba_76db78c1,1478,1544
6bba_76db78c1,1477,1548
6bba_76db78c1,1476,1538
6bba_76db78c1,1474,1531
6bba_76db78c1,1473,1543
6bba_76db78c1,1472,1542
6bba_76db78c1,1471,1547
6bba_76db78c1,1470,1537
6bba_76db78c1,1468,1551
6bba_76db78c1,1467,1536
6bba_76db78c1,1466,1539
6bba_76db78c1,1497,1562
6bba_76db78c1,1496,1563
6bba_76db78c1,1495,1560
6bba_76db78c1,1494,1566
6bba_76db78c1,1493,1558
6bba_76db78c1,1492,1557
6bba_76db78c1,1491,1559
6bba_76db78c1,1490,1555
6bba_76db78c1,1489,1549
6bba_76db78c1,1488,1553
6bba_76db78c1,1486,1552
6bba_76db78c1,1452,1518
6bba_76db78c1,1450,1520
6bba_76db78c1,1483,1545
6bba_76db78c1,1484,1556
6bba_76db78c1,1433,1507
6bba_76db78c1,1448,1529
6bba_76db78c1,1430,1515
6bba_76db78c1,1431,1505
6bba_76db78c1,1499,1567
6bba_76db78c1,1498,1565
6bba_76db78c1,1502,1571
6bba_76db78c1,1500,1568
6bba_76db78c1,1501,1570
6bba_76db78c1,1554,1630
6bba_76db78c1,1555,1627
6bba_76db78c1,1530,1602
6bba_76db78c1,1531,1601
6bba_76db78c1,1532,1614
6bba_76db78c1,1533,1595
6bba_76db78c1,1535,1606
6bba_76db78c1,1536,1600
6bba_76db78c1,1537,1615
6bba_76db78c1,1538,1607
6bba_76db78c1,1539,1603
6bba_76db78c1,1556,1633
6bba_76db78c1,1557,1629
6bba_76db78c1,1558,1632
6bba_76db78c1,1559,1631
6bba_76db78c1,1560,1641
6bba_76db78c1,1514,1585
6bba_76db78c1,1515,1580
6bba_76db78c1,1516,1590
6bba_76db78c1,1517,1584
6bba_76db78c1,1518,1586
6bba_76db78c1,1519,1591
6bba_76db78c1,1520,1594
6bba_76db78c1,1521,1593
6bba_76db78c1,1522,1589
6bba_76db78c1,1523,1598
6bba_76db78c1,1524,1596
6bba_76db78c1,1527,1597
6bba_76db78c1,1528,1599
6bba_76db78c1,1529,1575
6bba_76db78c1,1504,1573
6bba_76db78c1,1505,1574
6bba_76db78c1,1511,1582
6bba_76db78c1,1510,1576
6bba_76db78c1,1509,1578
6bba_76db78c1,1508,1577
6bba_76db78c1,1507,1581
6bba_76db78c1,1506,1572
6bba_76db78c1,1513,1583
6bba_76db78c1,1540,1604
6bba_76db78c1,1541,1611
6bba_76db78c1,1542,1620
6bba_76db78c1,1543,1613
6bba_76db78c1,1544,1617
6bba_76db78c1,1545,1623
6bba_76db78c1,1546,1610
6bba_76db78c1,1547,1621
6bba_76db78c1,1549,1618
6bba_76db78c1,1550,1622
6bba_76db78c1,1551,1628
6bba_76db78c1,1552,1625
6bba_76db78c1,1553,1624
6bba_76db78c1,1563,1635
6bba_76db78c1,1562,1636
6bba_76db78c1,1566,1639
6bba_76db78c1,1567,1640
6bba_76db78c1,1569,1612
6bba_76db78c1,1564,1644
6bba_76db78c1,1565,1634
6bba_76db78c1,1627,1699
6bba_76db78c1,1626,1696
6bba_76db78c1,1629,1701
6bba_76db78c1,1628,1698
6bba_76db78c1,1631,1697
6bba_76db78c1,1633,1709
6bba_76db78c1,1632,1702
6bba_76db78c1,1636,1707
6bba_76db78c1,1637,1705
6bba_76db78c1,1635,1708
6bba_76db78c1,1638,1712
6bba_76db78c1,1644,1706
6bba_76db78c1,1622,1704
6bba_76db78c1,1621,1695
6bba_76db78c1,1620,1693
6bba_76db78c1,1619,1690
6bba_76db78c1,1618,1692
6bba_76db78c1,1617,1694
6bba_76db78c1,1616,1681
6bba_76db78c1,1608,1680
6bba_76db78c1,1609,1683
6bba_76db78c1,1578,1650
6bba_76db78c1,1579,1649
6bba_76db78c1,1580,1645
6bba_76db78c1,1581,1657
6bba_76db78c1,1582,1658
6bba_76db78c1,1583,1655
6bba_76db78c1,1625,1703
6bba_76db78c1,1594,1669
6bba_76db78c1,1595,1677
6bba_76db78c1,1596,1662
6bba_76db78c1,1597,1674
6bba_76db78c1,1598,1671
6bba_76db78c1,1599,1676
6bba_76db78c1,1600,1670
6bba_76db78c1,1601,1673
6bba_76db78c1,1602,1672
6bba_76db78c1,1603,1684
6bba_76db78c1,1604,1691
6bba_76db78c1,1605,1686
6bba_76db78c1,1623,1700
6bba_76db78c1,1614,1663
6bba_76db78c1,1613,1685
6bba_76db78c1,1612,1679
6bba_76db78c1,1611,1687
6bba_76db78c1,1610,1689
6bba_76db78c1,1641,1711
6bba_76db78c1,1590,1664
6bba_76db78c1,1589,1668
6bba_76db78c1,1588,1661
6bba_76db78c1,1587,1656
6bba_76db78c1,1586,1659
6bba_76db78c1,1585,1653
6bba_76db78c1,1584,1660
6bba_76db78c1,1577,1651
6bba_76db78c1,1576,1652
6bba_76db78c1,1575,1648
6bba_76db78c1,1574,1647
6bba_76db78c1,1573,1646
6bba_76db78c1,1593,1682
6bba_76db78c1,1592,1666
6bba_76db78c1,1591,1667
6bba_76db78c1,1678,1747
6bba_76db78c1,1677,1753
6bba_76db78c1,1676,1742
6bba_76db78c1,1675,1741
6bba_76db78c1,1674,1751
6bba_76db78c1,1705,1780
6bba_76db78c1,1704,1784
6bba_76db78c1,1687,1757
6bba_76db78c1,1686,1756
6bba_76db78c1,1685,1752
6bba_76db78c1,1684,1755
6bba_76db78c1,1683,1761
6bba_76db78c1,1682,1772
6bba_76db78c1,1681,1749
6bba_76db78c1,1680,1748
6bba_76db78c1,1679,1746
6bba_76db78c1,1662,1732
6bba_76db78c1,1661,1735
6bba_76db78c1,1660,1730
6bba_76db78c1,1659,1723
6bba_76db78c1,1658,1734
6bba_76db78c1,1689,1766
6bba_76db78c1,1688,1744
6bba_76db78c1,1655,1727
6bba_76db78c1,1653,1728
6bba_76db78c1,1652,1720
6bba_76db78c1,1651,1718
6bba_76db78c1,1650,1724
6bba_76db78c1,1649,1721
6bba_76db78c1,1648,1719
6bba_76db78c1,1697,1758
6bba_76db78c1,1696,1770
6bba_76db78c1,1695,1759
6bba_76db78c1,1694,1764
6bba_76db78c1,1693,1760
6bba_76db78c1,1692,1769
6bba_76db78c1,1691,1763
6bba_76db78c1,1671,1740
6bba_76db78c1,1670,1750
6bba_76db78c1,1669,1738
6bba_76db78c1,1668,1736
6bba_76db78c1,1667,1733
6bba_76db78c1,1664,1739
6bba_76db78c1,1663,1716
6bba_76db78c1,1657,1725
6bba_76db78c1,1656,1729
6bba_76db78c1,1673,1743
6bba_76db78c1,1672,1731
6bba_76db78c1,1645,1717
6bba_76db78c1,1646,1722
6bba_76db78c1,1706,1777
6bba_76db78c1,1707,1781
6bba_76db78c1,1708,1783
6bba_76db78c1,1709,1790
6bba_76db78c1,1710,1778
6bba_76db78c1,1712,1788
6bba_76db78c1,1698,1767
6bba_76db78c1,1700,1774
6bba_76db78c1,1701,1776
6bba_76db78c1,1702,1779
6bba_76db78c1,1703,1775
6bba_76db78c1,1785,1855
6bba_76db78c1,1754,1822
6bba_76db78c1,1755,1826
6bba_76db78c1,1756,1834
6bba_76db78c1,1757,1816
6bba_76db78c1,1758,1832
6bba_76db78c1,1759,1833
6bba_76db78c1,1760,1824
6bba_76db78c1,1761,1823
6bba_76db78c1,1764,1835
6bba_76db78c1,1765,1838
6bba_76db78c1,1786,1858
6bba_76db78c1,1787,1860
6bba_76db78c1,1772,1841
6bba_76db78c1,1774,1848
6bba_76db78c1,1775,1853
6bba_76db78c1,1722,1800
6bba_76db78c1,1723,1799
6bba_76db78c1,1724,1796
6bba_76db78c1,1782,1856
6bba_76db78c1,1778,1847
6bba_76db78c1,1777,1850
6bba_76db78c1,1780,1851
6bba_76db78c1,1781,1849
6bba_76db78c1,1738,1818
6bba_76db78c1,1769,1845
6bba_76db78c1,1740,1811
6bba_76db78c1,1739,1817
6bba_76db78c1,1742,1820
6bba_76db78c1,1744,1821
6bba_76db78c1,1743,1827
6bba_76db78c1,1747,1840
6bba_76db78c1,1748,1842
6bba_76db78c1,1745,1809
6bba_76db78c1,1746,1843
6bba_76db78c1,1768,1829
6bba_76db78c1,1779,1852
6bba_76db78c1,1776,1846
6bba_76db78c1,1770,1837
6bba_76db78c1,1771,1831
6bba_76db78c1,1727,1802
6bba_76db78c1,1752,1828
6bba_76db78c1,1726,1794
6bba_76db78c1,1725,1807
6bba_76db78c1,1732,1806
6bba_76db78c1,1731,1825
6bba_76db78c1,1730,1798
6bba_76db78c1,1728,1804
6bba_76db78c1,1783,1854
6bba_76db78c1,1720,1803
6bba_76db78c1,1719,1795
6bba_76db78c1,1718,1801
6bba_76db78c1,1717,1792
6bba_76db78c1,1716,1791
6bba_76db78c1,1737,1813
6bba_76db78c1,1736,1812
6bba_76db78c1,1735,1814
6bba_76db78c1,1734,1810
6bba_76db78c1,1733,1808
6bba_76db78c1,1721,1797
6bba_76db78c1,1822,1895
6bba_76db78c1,1820,1889
6bba_76db78c1,1819,1885
6bba_76db78c1,1818,1890
6bba_76db78c1,1821,1886
6bba_76db78c1,1832,1908
6bba_76db78c1,1831,1909
6bba_76db78c1,1829,1892
6bba_76db78c1,1828,1896
6bba_76db78c1,1825,1881
6bba_76db78c1,1824,1902
6bba_76db78c1,1823,1882
6bba_76db78c1,1806,1874
6bba_76db78c1,1805,1872
6bba_76db78c1,1803,1873
6bba_76db78c1,1802,1869
6bba_76db78c1,1833,1900
6bba_76db78c1,1800,1868
6bba_76db78c1,1799,1861
6bba_76db78c1,1797,1867
6bba_76db78c1,1796,1876
6bba_76db78c1,1853,1924
6bba_76db78c1,1852,1916
6bba_76db78c1,1854,1925
6bba_76db78c1,1844,1910
6bba_76db78c1,1847,1920
6bba_76db78c1,1849,1917
6bba_76db78c1,1816,1887
6bba_76db78c1,1815,1880
6bba_76db78c1,1814,1877
6bba_76db78c1,1811,1891
6bba_76db78c1,1809,1879
6bba_76db78c1,1808,1878
6bba_76db78c1,1807,1863
6bba_76db78c1,1795,1901
6bba_76db78c1,1794,1866
6bba_76db78c1,1793,1864
6bba_76db78c1,1817,1883
6bba_76db78c1,1791,1862
6bba_76db78c1,1801,1870
6bba_76db78c1,1845,1894
6bba_76db78c1,1843,1899
6bba_76db78c1,1842,1893
6bba_76db78c1,1848,1915
6bba_76db78c1,1850,1921
6bba_76db78c1,1841,1884
6bba_76db78c1,1834,1907
6bba_76db78c1,1835,1905
6bba_76db78c1,1838,1904
6bba_76db78c1,1839,1906
6bba_76db78c1,1836,1903
6bba_76db78c1,1837,1911
6bba_76db78c1,1846,1912
6bba_76db78c1,1911,1982
6bba_76db78c1,1910,1978
6bba_76db78c1,1909,1965
6bba_76db78c1,1908,1974
6bba_76db78c1,1907,1976
6bba_76db78c1,1906,1968
6bba_76db78c1,1905,1984
6bba_76db78c1,1903,1980
6bba_76db78c1,1902,1970
6bba_76db78c1,1901,1983
6bba_76db78c1,1900,1975
6bba_76db78c1,1899,1953
6bba_76db78c1,1896,1969
6bba_76db78c1,1927,2002
6bba_76db78c1,1919,1995
6bba_76db78c1,1926,2000
6bba_76db78c1,1925,1997
6bba_76db78c1,1924,1994
6bba_76db78c1,1923,1996
6bba_76db78c1,1922,1993
6bba_76db78c1,1921,1998
6bba_76db78c1,1915,1989
6bba_76db78c1,1918,1991
6bba_76db78c1,1917,1990
6bba_76db78c1,1916,1992
6bba_76db78c1,1912,1987
6bba_76db78c1,1914,1988
6bba_76db78c1,1880,1949
6bba_76db78c1,1879,1947
6bba_76db78c1,1895,1979
6bba_76db78c1,1894,1977
6bba_76db78c1,1891,1964
6bba_76db78c1,1890,1956
6bba_76db78c1,1889,1958
6bba_76db78c1,1892,1971
6bba_76db78c1,1887,1957
6bba_76db78c1,1886,1955
6bba_76db78c1,1884,1959
6bba_76db78c1,1883,1940
6bba_76db78c1,1882,1954
6bba_76db78c1,1888,1960
6bba_76db78c1,1868,1935
6bba_76db78c1,1878,1948
6bba_76db78c1,1877,1952
6bba_76db78c1,1876,1946
6bba_76db78c1,1874,1950
6bba_76db78c1,1875,1944
6bba_76db78c1,1873,1943
6bba_76db78c1,1866,1934
6bba_76db78c1,1871,1945
6bba_76db78c1,1870,1938
6bba_76db78c1,1869,1937
6bba_76db78c1,1897,1972
6bba_76db78c1,1867,1941
6bba_76db78c1,1863,1929
6bba_76db78c1,1864,1933
6bba_76db78c1,1861,1930
6bba_76db78c1,1862,1939
6bba_76db78c1,1865,1932
6bba_76db78c1,1881,1963
6bba_76db78c1,1944,2019
6bba_76db78c1,1977,2042
6bba_76db78c1,1950,2027
6bba_76db78c1,1951,2022
6bba_76db78c1,1952,2029
6bba_76db78c1,1953,2009
6bba_76db78c1,1946,2020
6bba_76db78c1,1947,2046
6bba_76db78c1,1948,2024
6bba_76db78c1,1958,2034
6bba_76db78c1,1959,2030
6bba_76db78c1,1930,2005
6bba_76db78c1,1931,2004
6bba_76db78c1,1932,2008
6bba_76db78c1,1934,2011
6bba_76db78c1,1933,2007
6bba_76db78c1,1935,2010
6bba_76db78c1,1936,2012
6bba_76db78c1,1940,2021
6bba_76db78c1,1937,2014
6bba_76db78c1,1954,2032
6bba_76db78c1,1955,2023
6bba_76db78c1,1956,2033
6bba_76db78c1,1957,2039
6bba_76db78c1,1943,2017
6bba_76db78c1,1975,2044
6bba_76db78c1,1976,2048
6bba_76db78c1,2002,2064
6bba_76db78c1,1978,2051
6bba_76db78c1,1980,2054
6bba_76db78c1,1981,2049
6bba_76db78c1,1982,2056
6bba_76db78c1,1983,2053
6bba_76db78c1,1984,2052
6bba_76db78c1,1985,2047
6bba_76db78c1,1987,2057
6bba_76db78c1,1989,2058
6bba_76db78c1,1990,2060
6bba_76db78c1,1991,2061
6bba_76db78c1,1993,2070
6bba_76db78c1,1962,2031
6bba_76db78c1,1963,2025
6bba_76db78c1,1964,2035
6bba_76db78c1,1965,2036
6bba_76db78c1,1966,2038
6bba_76db78c1,1967,2040
6bba_76db78c1,1968,2045
6bba_76db78c1,1969,2043
6bba_76db78c1,1938,2015
6bba_76db78c1,1939,2003
6bba_76db78c1,1942,2013
6bba_76db78c1,1941,2018
6bba_76db78c1,1945,2016
6bba_76db78c1,1929,2006
6bba_76db78c1,1992,2062
6bba_76db78c1,1974,2050
6bba_76db78c1,1973,2041
6bba_76db78c1,2001,2067
6bba_76db78c1,1999,2066
6bba_76db78c1,1996,2069
6bba_76db78c1,1997,2068
6bba_76db78c1,1995,2063
6bba_76db78c1,1994,2065
6bba_76db78c1,2034,2103
6bba_76db78c1,2035,2105
6bba_76db78c1,2036,2114
6bba_76db78c1,2038,2116
6bba_76db78c1,2039,2111
6bba_76db78c1,2042,2123
6bba_76db78c1,2046,2137
6bba_76db78c1,2043,2109
6bba_76db78c1,2044,2115
6bba_76db78c1,2045,2110
6bba_76db78c1,2048,2121
6bba_76db78c1,2047,2118
6bba_76db78c1,2049,2125
6bba_76db78c1,2065,2145
6bba_76db78c1,2061,2139
6bba_76db78c1,2064,2143
6bba_76db78c1,2063,2142
6bba_76db78c1,2062,2140
6bba_76db78c1,2059,2138
6bba_76db78c1,2060,2141
6bba_76db78c1,2058,2134
6bba_76db78c1,2032,2101
6bba_76db78c1,2010,2079
6bba_76db78c1,2011,2078
6bba_76db78c1,2041,2113
6bba_76db78c1,2016,2089
6bba_76db78c1,2015,2087
6bba_76db78c1,2014,2088
6bba_76db78c1,2013,2083
6bba_76db78c1,2012,2082
6bba_76db78c1,2066,2146
6bba_76db78c1,2033,2106
6bba_76db78c1,2067,2144
6bba_76db78c1,2021,2091
6bba_76db78c1,2024,2095
6bba_76db78c1,2019,2085
6bba_76db78c1,2018,2084
6bba_76db78c1,2020,2090
6bba_76db78c1,2028,2097
6bba_76db78c1,2029,2100
6bba_76db78c1,2030,2102
6bba_76db78c1,2031,2098
6bba_76db78c1,2040,2130
6bba_76db78c1,2057,2131
6bba_76db78c1,2026,2094
6bba_76db78c1,2027,2092
6bba_76db78c1,2022,2093
6bba_76db78c1,2023,2099
6bba_76db78c1,2003,2080
6bba_76db78c1,2025,2108
6bba_76db78c1,2056,2127
6bba_76db78c1,2055,2124
6bba_76db78c1,2053,2117
6bba_76db78c1,2052,2122
6bba_76db78c1,2051,2119
6bba_76db78c1,2050,2120
6bba_76db78c1,2017,2086
6bba_76db78c1,2068,2147
6bba_76db78c1,2005,2076
6bba_76db78c1,2004,2073
6bba_76db78c1,2007,2077
6bba_76db78c1,2006,2081
6bba_76db78c1,2009,2074
6bba_76db78c1,2008,2075
6bba_76db78c1,2095,2171
6bba_76db78c1,2094,2175
6bba_76db78c1,2121,2204
6bba_76db78c1,2120,2201
6bba_76db78c1,2119,2194
6bba_76db78c1,2118,2203
6bba_76db78c1,2093,2173
6bba_76db78c1,2092,2172
6bba_76db78c1,2091,2170
6bba_76db78c1,2090,2162
6bba_76db78c1,2097,2178
6bba_76db78c1,2096,2160
6bba_76db78c1,2079,2157
6bba_76db78c1,2077,2154
6bba_76db78c1,2076,2153
6bba_76db78c1,2075,2152
6bba_76db78c1,2074,2155
6bba_76db78c1,2105,2196
6bba_76db78c1,2104,2185
6bba_76db78c1,2103,2189
6bba_76db78c1,2130,2228
6bba_76db78c1,2134,2218
6bba_76db78c1,2131,2213
6bba_76db78c1,2132,2207
6bba_76db78c1,2133,2220
6bba_76db78c1,2124,2214
6bba_76db78c1,2123,2198
6bba_76db78c1,2122,2202
6bba_76db78c1,2146,2225
6bba_76db78c1,2148,2230
6bba_76db78c1,2147,2227
6bba_76db78c1,2150,2236
6bba_76db78c1,2106,2191
6bba_76db78c1,2107,2179
6bba_76db78c1,2108,2187
6bba_76db78c1,2117,2208
6bba_76db78c1,2115,2193
6bba_76db78c1,2114,2200
6bba_76db78c1,2081,2158
6bba_76db78c1,2080,2180
6bba_76db78c1,2098,2182
6bba_76db78c1,2101,2183
6bba_76db78c1,2102,2184
6bba_76db78c1,2099,2174
6bba_76db78c1,2100,2186
6bba_76db78c1,2073,2151
6bba_76db78c1,2089,2164
6bba_76db78c1,2088,2165
6bba_76db78c1,2087,2167
6bba_76db78c1,2086,2166
6bba_76db78c1,2085,2168
6bba_76db78c1,2084,2163
6bba_76db78c1,2083,2161
6bba_76db78c1,2082,2159
6bba_76db78c1,2145,2224
6bba_76db78c1,2144,2223
6bba_76db78c1,2143,2209
6bba_76db78c1,2138,2216
6bba_76db78c1,2139,2215
6bba_76db78c1,2140,2221
6bba_76db78c1,2129,2206
6bba_76db78c1,2126,2205
6bba_76db78c1,2127,2212
6bba_76db78c1,2128,2190
6bba_76db78c1,2135,2217
6bba_76db78c1,2113,2199
6bba_76db78c1,2112,2181
6bba_76db78c1,2110,2188
6bba_76db78c1,2199,2277
6bba_76db78c1,2198,2280
6bba_76db78c1,2196,2274
6bba_76db78c1,2195,2267
