dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d1acb6ff,5171,25,21.0,117.0,102.0,0.46168783,3.1093352,0.33333334,2.5434792,68.92444,0
6bba_d1acb6ff,5172,25,57.0,207.0,86.0,0.4663586,3.1450255,0.9047619,2.5434792,68.92444,0
6bba_d1acb6ff,5173,25,27.0,127.0,165.0,0.4486057,3.4051027,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,5174,25,34.0,177.0,27.0,0.47632557,3.4211116,0.53968257,2.5401762,68.65625,1
6bba_d1acb6ff,5175,25,19.0,174.0,40.0,0.5362625,3.7389534,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,5176,25,9.0,169.0,20.0,0.4836097,3.3125381,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,5177,25,12.0,95.0,167.0,0.42774922,3.4903886,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,5178,25,0.0,99.0,100.0,0.47569126,2.7010524,0.0,2.1396742,41.032837,2
6bba_d1acb6ff,5179,25,0.0,109.0,48.0,0.4418314,3.6578438,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,5180,25,27.0,143.0,137.0,0.4334816,1.5843817,0.42857143,2.5434792,68.92444,1
6bba_d1acb6ff,5181,25,13.0,27.0,217.0,0.48731163,2.8210387,0.20634921,2.5434792,68.92444,0
6bba_d1acb6ff,5182,25,54.0,218.0,34.0,0.52726436,3.0163288,0.85714287,2.5401762,68.65625,0
6bba_d1acb6ff,5183,25,63.0,223.0,81.0,0.3758559,2.1735513,1.0,2.1350024,40.76465,1
6bba_d1acb6ff,5184,25,26.0,201.0,8.0,0.5651056,2.42309,0.41269842,2.5434792,68.92444,1
6bba_d1acb6ff,5185,25,47.0,228.0,6.0,0.5489933,2.2373152,0.74603176,2.5434792,68.92444,3
6bba_d1acb6ff,5186,25,4.0,98.0,146.0,0.41593325,3.436649,0.06349207,2.5401762,68.65625,1
6bba_d1acb6ff,5187,25,26.0,147.0,54.0,0.48838472,4.010187,0.41269842,2.5434792,68.92444,1
6bba_d1acb6ff,5188,25,10.0,141.0,100.0,0.41796368,3.4866133,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,5189,25,48.0,118.0,155.0,0.47404423,2.5620918,0.7619048,2.5434792,68.92444,1
6bba_d1acb6ff,5190,25,51.0,200.0,70.0,0.49856016,1.3536669,0.8095238,2.5401762,68.65625,1
6bba_d1acb6ff,5191,25,15.0,69.0,136.0,0.3888966,2.1014183,0.23809524,2.5268764,67.583496,1
6bba_d1acb6ff,5192,25,63.0,117.0,230.0,0.3517481,2.6765397,1.0,2.1350024,40.76465,0
6bba_d1acb6ff,5193,25,0.0,50.0,176.0,0.4323711,2.2392526,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,5194,25,55.0,161.0,145.0,0.4343038,2.9789042,0.8730159,2.5401762,68.65625,0
6bba_d1acb6ff,5195,25,33.0,102.0,160.0,0.43710628,2.9253588,0.52380955,2.5434792,68.92444,0
6bba_d1acb6ff,5196,25,12.0,113.0,135.0,0.42632866,3.0333378,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,5197,25,5.0,66.0,135.0,0.399956,2.0270832,0.07936508,2.5401762,68.65625,1
6bba_d1acb6ff,5198,25,24.0,42.0,255.0,0.42140007,2.8050342,0.3809524,2.1396742,41.032837,1
6bba_d1acb6ff,5199,25,18.0,45.0,221.0,0.43810216,1.9005058,0.2857143,2.5201738,67.04712,1
6bba_d1acb6ff,5200,25,32.0,164.0,49.0,0.44913068,2.809825,0.50793654,2.5302145,67.851685,1
6bba_d1acb6ff,5201,25,37.0,65.0,255.0,0.42974505,2.7061872,0.5873016,2.1396742,41.032837,0
6bba_d1acb6ff,5202,25,5.0,0.0,161.0,0.3663632,1.8796029,0.07936508,2.1396742,41.032837,0
6bba_d1acb6ff,5203,25,20.0,69.0,168.0,0.42004815,2.6366026,0.31746033,2.5434792,68.92444,1
6bba_d1acb6ff,5204,25,44.0,51.0,243.0,0.43568188,2.3271735,0.6984127,2.5434792,68.92444,0
6bba_d1acb6ff,5205,25,63.0,56.0,255.0,0.4086539,3.3031032,1.0,1.7994134,24.405151,0
6bba_d1acb6ff,5206,25,0.0,127.0,68.0,0.39772022,2.1334867,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,5207,25,11.0,97.0,108.0,0.41084164,2.2894697,0.17460318,2.5335438,68.11987,2
6bba_d1acb6ff,5208,25,21.0,85.0,138.0,0.38968793,3.1172197,0.33333334,2.5434792,68.92444,1
6bba_d1acb6ff,5209,25,37.0,108.0,135.0,0.42063493,2.0597591,0.5873016,2.5434792,68.92444,2
6bba_d1acb6ff,5210,25,32.0,131.0,91.0,0.41765875,2.4299936,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,5211,25,46.0,219.0,53.0,0.4082129,1.6826868,0.73015875,2.5401762,68.65625,1
6bba_d1acb6ff,5212,25,6.0,141.0,1.0,0.45875418,3.766151,0.0952381,2.3277657,52.83313,0
6bba_d1acb6ff,5213,25,10.0,39.0,187.0,0.37834293,2.505521,0.15873016,2.5434792,68.92444,1
6bba_d1acb6ff,5214,25,26.0,32.0,211.0,0.36006886,1.5737618,0.41269842,2.5168092,66.77893,0
6bba_d1acb6ff,5215,25,35.0,208.0,0.0,0.49052674,1.5533847,0.5555556,2.1396742,41.032837,2
6bba_d1acb6ff,5216,25,44.0,46.0,213.0,0.34581327,2.5396035,0.6984127,2.5434792,68.92444,2
6bba_d1acb6ff,5217,25,29.0,102.0,133.0,0.41272542,2.0081124,0.46031746,2.5335438,68.11987,2
6bba_d1acb6ff,5218,25,21.0,159.0,30.0,0.45267817,2.9969923,0.33333334,2.5434792,68.92444,0
6bba_d1acb6ff,5219,25,7.0,137.0,37.0,0.45414123,1.75449,0.11111111,2.5434792,68.92444,1
6bba_d1acb6ff,5220,25,5.0,99.0,92.0,0.41426563,2.0784316,0.07936508,2.5401762,68.65625,1
6bba_d1acb6ff,5221,25,38.0,118.0,179.0,0.41807562,2.1693013,0.6031746,2.5201738,67.04712,1
6bba_d1acb6ff,5222,25,45.0,128.0,132.0,0.41925684,2.5164716,0.71428573,2.5434792,68.92444,0
6bba_d1acb6ff,5223,25,40.0,153.0,90.0,0.4022412,2.8313813,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,5224,25,18.0,45.0,195.0,0.36924833,2.748354,0.2857143,2.5401762,68.65625,1
6bba_d1acb6ff,5225,25,46.0,150.0,108.0,0.38006455,1.7532567,0.73015875,2.451093,61.68335,0
6bba_d1acb6ff,5226,25,24.0,102.0,146.0,0.43194908,2.5049934,0.3809524,2.5434792,68.92444,1
6bba_d1acb6ff,5227,25,52.0,235.0,11.0,0.4388356,1.2352853,0.82539684,2.5401762,68.65625,2
6bba_d1acb6ff,5228,25,10.0,10.0,194.0,0.34120035,3.9476275,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,5229,25,4.0,90.0,131.0,0.3694838,3.013424,0.06349207,2.5401762,68.65625,0
6bba_d1acb6ff,5230,25,9.0,0.0,255.0,0.34067023,2.353184,0.14285715,1.7309273,21.723267,2
6bba_d1acb6ff,5231,25,43.0,107.0,176.0,0.40029183,2.5183253,0.6825397,2.5434792,68.92444,2
6bba_d1acb6ff,5232,25,54.0,145.0,126.0,0.3921739,2.6033905,0.85714287,2.5434792,68.92444,0
6bba_d1acb6ff,5233,25,25.0,62.0,198.0,0.36323422,2.2743223,0.3968254,2.5434792,68.92444,1
6bba_d1acb6ff,5234,25,7.0,37.0,165.0,0.31028423,1.916124,0.11111111,2.5168092,66.77893,0
6bba_d1acb6ff,5235,25,50.0,12.0,255.0,0.32426858,1.5055767,0.7936508,2.125597,40.22827,1
6bba_d1acb6ff,5236,25,63.0,244.0,0.0,0.32737005,1.3202703,1.0,1.7165622,21.18689,1
6bba_d1acb6ff,5237,25,63.0,131.0,135.0,0.37101877,3.2700143,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,5238,25,6.0,0.0,255.0,0.3577425,2.3570483,0.0952381,1.7927979,24.136963,2
6bba_d1acb6ff,5239,25,57.0,233.0,0.0,0.39673463,0.7024436,0.9047619,2.0055833,33.791748,3
6bba_d1acb6ff,5240,25,33.0,42.0,255.0,0.38425925,1.9414625,0.52380955,2.125597,40.22827,1
6bba_d1acb6ff,5241,25,38.0,73.0,194.0,0.3174217,2.2770596,0.6031746,2.5302145,67.851685,0
6bba_d1acb6ff,5242,25,55.0,95.0,192.0,0.35434422,2.922466,0.8730159,2.5434792,68.92444,0
6bba_d1acb6ff,5243,25,13.0,152.0,14.0,0.43030465,2.096666,0.20634921,2.5434792,68.92444,1
6bba_d1acb6ff,5244,25,32.0,52.0,177.0,0.3031584,2.3965144,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,5245,25,14.0,66.0,162.0,0.36520678,1.4975988,0.22222222,2.5434792,68.92444,1
6bba_d1acb6ff,5246,25,12.0,0.0,215.0,0.32511154,3.0568953,0.1904762,2.1350024,40.76465,1
6bba_d1acb6ff,5247,25,59.0,26.0,255.0,0.32448253,1.8327675,0.93650794,2.1396742,41.032837,0
6bba_d1acb6ff,5248,25,0.0,45.0,105.0,0.21960913,3.3003507,0.0,2.13031,40.49646,0
6bba_d1acb6ff,5249,25,10.0,58.0,113.0,0.26346043,3.2288961,0.15873016,2.5401762,68.65625,0
6bba_d1acb6ff,5250,25,63.0,124.0,207.0,0.3807319,2.9563968,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,5251,25,26.0,148.0,10.0,0.34828377,1.3691823,0.41269842,2.5401762,68.65625,2
6bba_d1acb6ff,5252,25,41.0,188.0,21.0,0.36548856,1.6977485,0.6507937,2.5401762,68.65625,2
6bba_d1acb6ff,5253,25,26.0,112.0,78.0,0.3150979,2.0888376,0.41269842,2.5335438,68.11987,0
6bba_d1acb6ff,5254,25,29.0,75.0,180.0,0.3717343,2.36857,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,5255,25,53.0,67.0,238.0,0.3624197,2.4574254,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,5256,25,63.0,165.0,87.0,0.3315178,1.9774358,1.0,2.1396742,41.032837,2
6bba_d1acb6ff,5257,25,20.0,118.0,24.0,0.34328097,1.9334933,0.31746033,2.5335438,68.11987,0
6bba_d1acb6ff,5258,25,50.0,168.0,83.0,0.3362593,2.0991943,0.7936508,2.5401762,68.65625,2
6bba_d1acb6ff,5259,25,58.0,170.0,90.0,0.34069082,2.145346,0.9206349,2.5302145,67.851685,2
6bba_d1acb6ff,5260,25,0.0,86.0,34.0,0.24780837,3.060142,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,5261,25,42.0,80.0,171.0,0.2742959,1.8863232,0.6666667,2.5368643,68.38806,0
6bba_d1acb6ff,5262,25,32.0,47.0,212.0,0.3146115,1.5416455,0.50793654,2.5168092,66.77893,2
6bba_d1acb6ff,5263,25,52.0,85.0,214.0,0.33890742,1.9714056,0.82539684,2.5401762,68.65625,1
6bba_d1acb6ff,5264,25,11.0,0.0,243.0,0.28557813,0.10488418,0.17460318,1.7726524,23.332397,3
6bba_d1acb6ff,5265,25,63.0,185.0,67.0,0.35583955,2.4929368,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,5266,25,8.0,104.0,26.0,0.2974029,1.8929011,0.12698413,2.5434792,68.92444,1
6bba_d1acb6ff,5267,25,19.0,139.0,42.0,0.35525137,1.1416105,0.3015873,2.4617038,62.487915,2
6bba_d1acb6ff,5268,25,63.0,216.0,0.0,0.30871707,1.954248,1.0,1.7309273,21.723267,0
6bba_d1acb6ff,5269,25,53.0,128.0,163.0,0.39794484,1.3058531,0.84126985,2.5168092,66.77893,2
6bba_d1acb6ff,5270,25,60.0,214.0,55.0,0.40721107,1.7577106,0.95238096,2.5401762,68.65625,1
6bba_d1acb6ff,5271,25,37.0,103.0,113.0,0.3002015,1.5667056,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,5272,25,23.0,106.0,35.0,0.28670248,1.4881446,0.36507937,2.5434792,68.92444,0
6bba_d1acb6ff,5273,25,3.0,127.0,6.0,0.3744691,1.7132456,0.04761905,2.5401762,68.65625,1
6bba_d1acb6ff,5274,25,0.0,91.0,75.0,0.256296,2.0487435,0.0,2.0623262,36.74182,0
6bba_d1acb6ff,5275,25,19.0,57.0,148.0,0.2789783,1.8934959,0.3015873,2.5401762,68.65625,0
6bba_d1acb6ff,5276,25,30.0,135.0,33.0,0.31382015,1.8265445,0.47619048,2.5434792,68.92444,1
6bba_d1acb6ff,5277,25,63.0,105.0,202.0,0.3347274,2.23198,1.0,2.13031,40.49646,0
6bba_d1acb6ff,5278,25,41.0,117.0,104.0,0.28731626,1.9570801,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,5279,25,0.0,57.0,152.0,0.22962056,1.4744394,0.0,1.887326,28.15979,0
6bba_d1acb6ff,5280,25,55.0,181.0,51.0,0.30342862,2.0928633,0.8730159,2.5434792,68.92444,0
6bba_d1acb6ff,5281,25,63.0,204.0,35.0,0.34294274,1.3898109,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,5282,25,42.0,170.0,53.0,0.2990512,1.067772,0.6666667,2.5134354,66.51074,2
6bba_d1acb6ff,5283,25,0.0,0.0,210.0,0.2772545,1.1897942,0.0,1.7019525,20.650513,1
6bba_d1acb6ff,5284,25,0.0,114.0,28.0,0.28775677,0.96122485,0.0,1.905132,28.964355,1
6bba_d1acb6ff,5285,25,63.0,119.0,162.0,0.36065722,1.1664231,1.0,2.13031,40.49646,1
6bba_d1acb6ff,5286,25,59.0,127.0,117.0,0.29424912,1.5636384,0.93650794,2.5434792,68.92444,0
6bba_d1acb6ff,5287,25,43.0,122.0,59.0,0.25392577,1.5724233,0.6825397,2.5434792,68.92444,1
6bba_d1acb6ff,5288,25,11.0,124.0,0.0,0.30571768,0.7984511,0.17460318,2.0623262,36.74182,1
6bba_d1acb6ff,5289,25,63.0,198.0,0.0,0.2566937,2.4809144,1.0,1.7861332,23.868774,0
6bba_d1acb6ff,5290,25,51.0,110.0,139.0,0.31106788,0.88857394,0.8095238,2.4964292,65.1698,1
6bba_d1acb6ff,5291,25,28.0,125.0,115.0,0.31915104,1.7504424,0.44444445,2.5434792,68.92444,0
6bba_d1acb6ff,5292,25,19.0,137.0,12.0,0.3335032,1.2247845,0.3015873,2.4861133,64.365234,1
6bba_d1acb6ff,5293,25,63.0,101.0,137.0,0.24997407,1.3513038,1.0,2.125597,40.22827,0
6bba_d1acb6ff,5294,25,63.0,79.0,212.0,0.27829003,1.2406409,1.0,2.120863,39.960083,1
6bba_d1acb6ff,5295,25,29.0,84.0,144.0,0.27523395,0.75500846,0.46031746,2.451093,61.68335,1
6bba_d1acb6ff,5296,25,35.0,143.0,51.0,0.31300953,0.52765554,0.5555556,2.4439676,61.146973,1
6bba_d1acb6ff,5297,25,17.0,171.0,0.0,0.34012863,1.7180855,0.26984128,2.0968692,38.61914,1
6bba_d1acb6ff,5298,25,62.0,94.0,167.0,0.272607,1.2761989,0.984127,2.3277657,52.83313,1
6bba_d1acb6ff,5299,25,53.0,99.0,172.0,0.2889028,0.93352896,0.84126985,2.4861133,64.365234,2
6bba_d1acb6ff,5300,25,48.0,127.0,71.0,0.2377903,1.1095947,0.7619048,2.5268764,67.583496,1
6bba_d1acb6ff,5301,25,0.0,84.0,146.0,0.24317229,0.26579133,0.0,1.745058,22.259644,1
6bba_d1acb6ff,5302,25,56.0,151.0,25.0,0.19835092,1.6592655,0.8888889,2.5335438,68.11987,0
6bba_d1acb6ff,5303,25,63.0,176.0,123.0,0.32087743,0.5078609,1.0,2.0420563,35.669067,2
6bba_d1acb6ff,5304,25,63.0,165.0,161.0,0.24306852,1.1080596,1.0,2.0471616,35.937256,0
6bba_d1acb6ff,5305,25,22.0,8.0,179.0,0.20212619,1.3987828,0.34920636,2.5401762,68.65625,0
6bba_d1acb6ff,5306,25,31.0,85.0,120.0,0.23141715,1.1651845,0.4920635,2.5335438,68.11987,0
6bba_d1acb6ff,5307,25,63.0,174.0,12.0,0.2307034,2.6297643,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,5308,25,63.0,165.0,105.0,0.24694599,0.44939908,1.0,1.8059807,24.67334,0
6bba_d1acb6ff,5309,25,34.0,232.0,0.0,0.23589714,0.19732761,0.53968257,1.85688,26.818848,1
6bba_d1acb6ff,5310,25,19.0,94.0,102.0,0.27556977,0.3213296,0.3015873,2.2503867,47.73755,1
6bba_d1acb6ff,5311,25,33.0,164.0,8.0,0.27467805,1.364985,0.52380955,2.499849,65.43799,0
6bba_d1acb6ff,5312,25,0.0,58.0,77.0,0.15860048,1.515993,0.0,2.057296,36.473633,0
6bba_d1acb6ff,5313,25,47.0,199.0,0.0,0.24980548,0.31832883,0.74603176,1.9786955,32.450806,1
6bba_d1acb6ff,5314,25,63.0,182.0,124.0,0.30678105,0.55723196,1.0,1.9841315,32.718994,2
6bba_d1acb6ff,5315,25,51.0,191.0,26.0,0.2594497,0.66034067,0.8095238,2.458177,62.219727,1
6bba_d1acb6ff,5316,25,53.0,218.0,72.0,0.2483633,0.24991712,0.84126985,2.220492,45.86023,1
6bba_d1acb6ff,5317,25,47.0,170.0,65.0,0.2728329,0.97461224,0.74603176,2.458177,62.219727,1
6bba_d1acb6ff,5318,25,0.0,86.0,9.0,0.1490624,1.8491905,0.0,2.0369256,35.40088,0
6bba_d1acb6ff,5319,25,6.0,161.0,0.0,0.27591038,0.17509992,0.0952381,1.8381224,26.014282,1
6bba_d1acb6ff,5320,25,0.0,14.0,115.0,0.11719965,1.6604743,0.0,2.021376,34.596313,0
6bba_d1acb6ff,5321,25,63.0,182.0,118.0,0.3065541,0.10481472,1.0,1.7520384,22.527832,2
6bba_d1acb6ff,5322,25,0.0,81.0,61.0,0.18905617,1.8864003,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,5323,25,4.0,189.0,0.0,0.1972261,-0.23620318,0.06349207,1.103715,5.631958,0
6bba_d1acb6ff,5324,25,37.0,56.0,217.0,0.27314174,0.35287577,0.5873016,2.3038893,51.224,2
6bba_d1acb6ff,5325,26,41.0,148.0,161.0,0.6686816,3.7846317,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,5326,26,39.0,168.0,115.0,0.6509326,3.1361477,0.61904764,2.5434792,68.92444,1
6bba_d1acb6ff,5327,26,5.0,122.0,116.0,0.64969736,3.9274623,0.07936508,2.5434792,68.92444,0
6bba_d1acb6ff,5328,26,0.0,11.0,235.0,0.68894595,4.6285667,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,5329,26,32.0,104.0,205.0,0.5795658,4.089294,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,5330,26,45.0,128.0,191.0,0.58921623,3.6693337,0.71428573,2.5434792,68.92444,0
6bba_d1acb6ff,5331,26,33.0,139.0,146.0,0.6863999,4.0239625,0.52380955,2.5434792,68.92444,0
6bba_d1acb6ff,5332,26,27.0,176.0,88.0,0.67258435,3.3879828,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,5333,26,25.0,107.0,179.0,0.6003181,4.665458,0.3968254,2.5434792,68.92444,0
6bba_d1acb6ff,5334,26,14.0,191.0,10.0,0.61528397,2.6507893,0.22222222,2.5434792,68.92444,0
6bba_d1acb6ff,5335,26,31.0,208.0,23.0,0.6535691,3.392027,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,5336,26,5.0,74.0,180.0,0.57337797,3.1742916,0.07936508,2.5434792,68.92444,0
6bba_d1acb6ff,5337,26,16.0,120.0,151.0,0.5499506,3.8926213,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,5338,26,63.0,234.0,30.0,0.6787336,3.5913203,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,5339,26,19.0,165.0,79.0,0.69616216,3.115478,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,5340,26,0.0,19.0,160.0,0.47658604,3.481692,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,5341,26,26.0,186.0,54.0,0.56456137,3.8699412,0.41269842,2.5434792,68.92444,0
6bba_d1acb6ff,5342,26,9.0,39.0,227.0,0.58087057,3.1329277,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,5343,26,58.0,180.0,141.0,0.52443874,3.3563013,0.9206349,2.5434792,68.92444,0
6bba_d1acb6ff,5344,26,52.0,150.0,174.0,0.56778455,2.6001425,0.82539684,2.5434792,68.92444,0
6bba_d1acb6ff,5345,26,41.0,198.0,62.0,0.62511194,3.1153378,0.6507937,2.5434792,68.92444,1
6bba_d1acb6ff,5346,26,44.0,88.0,236.0,0.548449,2.9794848,0.6984127,2.5434792,68.92444,0
6bba_d1acb6ff,5347,26,0.0,129.0,91.0,0.5717204,3.1213007,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,5348,26,13.0,23.0,255.0,0.5377309,2.2856789,0.20634921,2.1396742,41.032837,1
6bba_d1acb6ff,5349,26,37.0,78.0,223.0,0.5569992,3.0327332,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,5350,26,0.0,82.0,98.0,0.45516258,3.2438185,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,5351,26,19.0,86.0,194.0,0.54088306,3.6827424,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,5352,26,63.0,147.0,184.0,0.56921744,1.9919744,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,5353,26,17.0,28.0,243.0,0.56724024,2.690749,0.26984128,2.5434792,68.92444,1
6bba_d1acb6ff,5354,26,27.0,60.0,233.0,0.5221921,2.729824,0.42857143,2.5434792,68.92444,1
6bba_d1acb6ff,5355,26,47.0,111.0,220.0,0.51985675,2.6672685,0.74603176,2.5434792,68.92444,0
6bba_d1acb6ff,5356,26,0.0,34.0,133.0,0.43482202,5.457603,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,5357,26,23.0,65.0,228.0,0.5045781,2.5866976,0.36507937,2.5434792,68.92444,1
6bba_d1acb6ff,5358,26,13.0,169.0,51.0,0.5530194,3.010118,0.20634921,2.5368643,68.38806,0
6bba_d1acb6ff,5359,26,7.0,0.0,255.0,0.51593846,3.5480568,0.11111111,1.7994134,24.405151,0
6bba_d1acb6ff,5360,26,36.0,185.0,77.0,0.53174603,2.1171505,0.5714286,2.5434792,68.92444,0
6bba_d1acb6ff,5361,26,63.0,57.0,255.0,0.48809522,5.4162483,1.0,1.7994134,24.405151,0
6bba_d1acb6ff,5362,26,57.0,207.0,82.0,0.4872421,3.4675806,0.9047619,2.5401762,68.65625,0
6bba_d1acb6ff,5363,26,41.0,219.0,13.0,0.6016769,2.619929,0.6507937,2.5268764,67.583496,2
6bba_d1acb6ff,5364,26,20.0,153.0,107.0,0.4759087,3.75771,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,5365,26,23.0,42.0,255.0,0.49495542,3.1846912,0.36507937,2.1396742,41.032837,0
6bba_d1acb6ff,5366,26,63.0,88.0,253.0,0.564948,1.7713119,1.0,2.0723133,37.2782,1
6bba_d1acb6ff,5367,26,58.0,196.0,106.0,0.45844916,3.2047808,0.9206349,2.5434792,68.92444,0
6bba_d1acb6ff,5368,26,0.0,155.0,28.0,0.59040093,2.5551248,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,5369,26,63.0,224.0,77.0,0.4121084,2.475296,1.0,2.1350024,40.76465,0
6bba_d1acb6ff,5370,26,12.0,119.0,66.0,0.47494364,3.1235442,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,5371,26,53.0,220.0,25.0,0.5657387,3.3989172,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,5372,26,11.0,67.0,198.0,0.4638534,2.9874907,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,5373,26,3.0,161.0,42.0,0.5481267,2.1590075,0.04761905,2.5401762,68.65625,0
6bba_d1acb6ff,5374,26,19.0,173.0,35.0,0.54972667,2.922607,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,5375,26,13.0,150.0,71.0,0.53983694,2.2606761,0.20634921,2.5434792,68.92444,1
6bba_d1acb6ff,5376,26,26.0,144.0,132.0,0.45030418,2.2526543,0.41269842,2.5434792,68.92444,0
6bba_d1acb6ff,5377,26,27.0,201.0,0.0,0.58466256,2.4292426,0.42857143,2.1396742,41.032837,1
6bba_d1acb6ff,5378,26,59.0,94.0,251.0,0.5491129,1.9590822,0.93650794,2.5401762,68.65625,1
6bba_d1acb6ff,5379,26,0.0,53.0,173.0,0.46117336,2.5242543,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,5380,26,4.0,103.0,143.0,0.43366298,3.6688254,0.06349207,2.5434792,68.92444,0
6bba_d1acb6ff,5381,26,29.0,107.0,132.0,0.48022434,2.8492904,0.46031746,2.5434792,68.92444,2
6bba_d1acb6ff,5382,26,44.0,211.0,14.0,0.54876554,1.9275923,0.6984127,2.5434792,68.92444,1
6bba_d1acb6ff,5383,26,13.0,96.0,165.0,0.43873912,2.9818985,0.20634921,2.5434792,68.92444,0
6bba_d1acb6ff,5384,26,48.0,176.0,120.0,0.48909116,1.5539771,0.7619048,2.5434792,68.92444,1
6bba_d1acb6ff,5385,26,6.0,0.0,161.0,0.38214546,1.8295506,0.0952381,2.1396742,41.032837,0
6bba_d1acb6ff,5386,26,9.0,170.0,13.0,0.48854303,3.8388238,0.14285715,2.5434792,68.92444,1
6bba_d1acb6ff,5387,26,10.0,97.0,106.0,0.43172905,4.569025,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,5388,26,45.0,229.0,0.0,0.5684589,2.2348042,0.71428573,2.1396742,41.032837,2
6bba_d1acb6ff,5389,26,33.0,7.0,255.0,0.48194835,2.4991689,0.52380955,2.1396742,41.032837,0
6bba_d1acb6ff,5390,26,22.0,159.0,30.0,0.51867163,2.9549012,0.34920636,2.5434792,68.92444,2
6bba_d1acb6ff,5391,26,14.0,73.0,133.0,0.43344298,2.2665927,0.22222222,2.5401762,68.65625,1
6bba_d1acb6ff,5392,26,49.0,122.0,156.0,0.49751404,2.9141774,0.7777778,2.5434792,68.92444,1
6bba_d1acb6ff,5393,26,18.0,80.0,163.0,0.4632705,2.9890418,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,5394,26,0.0,131.0,64.0,0.43771392,2.5963702,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,5395,26,55.0,162.0,141.0,0.43714875,3.1793551,0.8730159,2.5434792,68.92444,0
6bba_d1acb6ff,5396,26,0.0,36.0,207.0,0.44269377,2.7673147,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,5397,26,19.0,77.0,110.0,0.3866963,2.9466355,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,5398,26,34.0,133.0,91.0,0.43086824,3.0815232,0.53968257,2.5401762,68.65625,0
6bba_d1acb6ff,5399,26,5.0,76.0,128.0,0.44293514,2.3611512,0.07936508,2.5434792,68.92444,1
6bba_d1acb6ff,5400,26,26.0,126.0,162.0,0.4340413,3.5502446,0.41269842,2.5434792,68.92444,0
6bba_d1acb6ff,5401,26,41.0,133.0,125.0,0.44902644,2.6327412,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,5402,26,24.0,146.0,54.0,0.48956597,3.1245704,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,5403,26,63.0,118.0,228.0,0.36710888,2.1688175,1.0,2.1113307,39.423706,0
6bba_d1acb6ff,5404,26,53.0,238.0,0.0,0.45300344,1.5295135,0.84126985,2.1396742,41.032837,3
6bba_d1acb6ff,5405,26,14.0,25.0,216.0,0.46049505,2.40209,0.22222222,2.5434792,68.92444,2
