dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b693381b,1340,12,19.0,184.0,0.0,0.58918226,9.728562,0.3015873,2.1396742,41.032837,0
6bba_b693381b,1341,12,63.0,13.0,147.0,0.73631674,3.980382,1.0,2.0772712,37.546387,0
6bba_b693381b,1342,12,60.0,25.0,131.0,1.0740645,4.967569,0.95238096,2.5401762,68.65625,0
6bba_b693381b,1343,12,24.0,155.0,80.0,0.6572163,3.688158,0.3809524,2.5434792,68.92444,1
6bba_b693381b,1344,12,18.0,190.0,181.0,0.6231194,4.452475,0.2857143,2.5434792,68.92444,0
6bba_b693381b,1345,12,57.0,37.0,14.0,1.1398575,3.5836678,0.9047619,2.5434792,68.92444,0
6bba_b693381b,1346,12,60.0,28.0,39.0,1.0372269,3.165019,0.95238096,2.5401762,68.65625,0
6bba_b693381b,1347,12,55.0,44.0,55.0,0.71290165,3.6674488,0.8730159,2.5434792,68.92444,0
6bba_b693381b,1348,12,63.0,33.0,173.0,0.71060574,4.3757434,1.0,2.1396742,41.032837,0
6bba_b693381b,1349,12,63.0,12.0,118.0,0.94717026,3.618966,1.0,2.1017118,38.88733,0
6bba_b693381b,1350,12,60.0,32.0,194.0,0.70197636,3.9983323,0.95238096,2.5401762,68.65625,0
6bba_b693381b,1351,12,28.0,219.0,216.0,0.5959416,2.308543,0.44444445,2.5434792,68.92444,0
6bba_b693381b,1352,12,13.0,216.0,4.0,0.6491821,3.2850518,0.20634921,2.5401762,68.65625,0
6bba_b693381b,1353,12,30.0,132.0,18.0,0.6461346,3.828455,0.47619048,2.5434792,68.92444,0
6bba_b693381b,1354,12,63.0,15.0,0.0,0.5763421,3.2595973,1.0,1.7861332,23.868774,0
6bba_b693381b,1355,12,16.0,193.0,36.0,0.50809854,2.9959238,0.25396827,2.5401762,68.65625,0
6bba_b693381b,1356,12,39.0,91.0,115.0,0.484467,3.5717275,0.61904764,2.5401762,68.65625,0
6bba_b693381b,1357,12,26.0,158.0,0.0,0.4282035,1.0415202,0.41269842,2.1113307,39.423706,1
6bba_b693381b,1358,12,26.0,150.0,67.0,0.4890243,1.817634,0.41269842,2.5100527,66.24255,1
6bba_b693381b,1359,12,17.0,236.0,30.0,0.46193656,1.853621,0.26984128,2.5368643,68.38806,0
6bba_b693381b,1360,12,18.0,232.0,133.0,0.52871054,1.1266958,0.2857143,2.5368643,68.38806,1
6bba_b693381b,1361,12,35.0,193.0,255.0,0.38476235,4.6745896,0.5555556,2.1396742,41.032837,0
6bba_b693381b,1362,12,63.0,14.0,34.0,0.5264056,1.1214799,1.0,1.9895378,32.987183,0
6bba_b693381b,1363,12,46.0,72.0,164.0,0.40435344,3.4521315,0.73015875,2.5434792,68.92444,0
6bba_b693381b,1364,12,14.0,221.0,231.0,0.40898004,3.502454,0.22222222,2.5434792,68.92444,0
6bba_b693381b,1365,12,61.0,49.0,233.0,0.39796856,2.964376,0.96825397,2.4687274,63.024292,0
6bba_b693381b,1366,12,50.0,109.0,186.0,0.400364,1.9536304,0.7936508,2.5401762,68.65625,0
6bba_b693381b,1367,12,9.0,241.0,0.0,0.34027413,0.28581783,0.14285715,1.8254013,25.477905,0
6bba_b693381b,1368,12,63.0,4.0,59.0,0.41743046,1.7372895,1.0,2.057296,36.473633,0
6bba_b693381b,1369,12,63.0,14.0,202.0,0.31238762,2.0461454,1.0,2.0317688,35.13269,0
6bba_b693381b,1370,12,44.0,115.0,53.0,0.3606778,1.5924438,0.6984127,2.5302145,67.851685,1
6bba_b693381b,1371,12,43.0,120.0,49.0,0.36703593,1.3252419,0.6825397,2.5134354,66.51074,1
6bba_b693381b,1372,12,8.0,255.0,243.0,0.18138942,2.1549456,0.12698413,2.0055833,33.791748,0
6bba_b693381b,1373,12,63.0,22.0,243.0,0.2189554,2.2827857,1.0,2.0772712,37.546387,0
6bba_b693381b,1374,12,49.0,108.0,2.0,0.27995124,0.20160471,0.7777778,2.2587838,48.273926,1
6bba_b693381b,1375,12,30.0,198.0,212.0,0.22413088,0.81345004,0.47619048,2.451093,61.68335,0
6bba_b693381b,1376,13,47.0,80.0,218.0,1.2797428,3.9919777,0.74603176,2.5401762,68.65625,0
6bba_b693381b,1377,13,29.0,132.0,103.0,1.4253699,6.448043,0.46031746,2.5434792,68.92444,0
6bba_b693381b,1378,13,26.0,153.0,42.0,1.1536058,3.4890347,0.41269842,2.5434792,68.92444,0
6bba_b693381b,1379,13,11.0,221.0,66.0,1.0891798,3.356268,0.17460318,2.5434792,68.92444,0
6bba_b693381b,1380,13,22.0,166.0,155.0,1.0376223,4.3367763,0.34920636,2.5434792,68.92444,0
6bba_b693381b,1381,13,17.0,185.0,75.0,1.0665245,3.4817555,0.26984128,2.5434792,68.92444,0
6bba_b693381b,1382,13,12.0,212.0,106.0,1.3608814,4.5324373,0.1904762,2.5434792,68.92444,0
6bba_b693381b,1383,13,38.0,99.0,138.0,1.2596989,8.882103,0.6031746,2.5434792,68.92444,0
6bba_b693381b,1384,13,38.0,101.0,88.0,1.1159835,2.7821352,0.6031746,2.5401762,68.65625,0
6bba_b693381b,1385,13,24.0,165.0,201.0,1.0887641,5.178034,0.3809524,2.5401762,68.65625,0
6bba_b693381b,1386,13,20.0,175.0,123.0,1.2942045,5.1596475,0.31746033,2.5434792,68.92444,0
6bba_b693381b,1387,13,6.0,255.0,177.0,0.8300282,3.7201824,0.0952381,2.1396742,41.032837,0
6bba_b693381b,1388,13,25.0,150.0,123.0,1.0991601,4.7810073,0.3968254,2.5434792,68.92444,0
6bba_b693381b,1389,13,49.0,59.0,77.0,1.0017315,5.603107,0.7777778,2.5434792,68.92444,0
6bba_b693381b,1390,13,28.0,141.0,152.0,1.0335289,5.5740614,0.44444445,2.5434792,68.92444,0
6bba_b693381b,1391,13,37.0,116.0,238.0,0.7824877,3.2218287,0.5873016,2.5401762,68.65625,0
6bba_b693381b,1392,13,28.0,154.0,229.0,0.8273684,3.9746017,0.44444445,2.5434792,68.92444,0
6bba_b693381b,1393,13,31.0,130.0,187.0,0.88692534,4.982411,0.4920635,2.5434792,68.92444,0
6bba_b693381b,1394,13,46.0,67.0,117.0,0.8797569,4.60086,0.73015875,2.5434792,68.92444,0
6bba_b693381b,1395,13,5.0,255.0,76.0,1.226571,6.867607,0.07936508,2.1396742,41.032837,0
6bba_b693381b,1396,13,22.0,179.0,229.0,0.8837671,4.0830574,0.34920636,2.5434792,68.92444,0
6bba_b693381b,1397,13,42.0,85.0,50.0,1.1268365,7.598737,0.6666667,2.5434792,68.92444,0
6bba_b693381b,1398,13,52.0,51.0,134.0,0.8711964,5.2981334,0.82539684,2.5434792,68.92444,0
6bba_b693381b,1399,13,45.0,79.0,13.0,0.9688536,4.405146,0.71428573,2.5434792,68.92444,0
6bba_b693381b,1400,13,30.0,129.0,71.0,0.9380881,5.321187,0.47619048,2.5434792,68.92444,0
6bba_b693381b,1401,13,14.0,204.0,153.0,0.98146594,3.0482461,0.22222222,2.5401762,68.65625,0
6bba_b693381b,1402,13,55.0,51.0,209.0,0.850155,3.7192867,0.8730159,2.5434792,68.92444,0
6bba_b693381b,1403,13,8.0,236.0,101.0,0.8887608,4.258915,0.12698413,2.5434792,68.92444,0
6bba_b693381b,1404,13,18.0,199.0,223.0,0.87230456,6.639408,0.2857143,2.5434792,68.92444,0
6bba_b693381b,1405,13,16.0,204.0,200.0,0.86945105,6.131449,0.25396827,2.5434792,68.92444,0
6bba_b693381b,1406,13,53.0,55.0,18.0,1.0222949,3.0748882,0.84126985,2.5434792,68.92444,0
6bba_b693381b,1407,13,36.0,112.0,0.0,1.0460123,2.848321,0.5714286,2.1396742,41.032837,1
6bba_b693381b,1408,13,63.0,16.0,101.0,0.9263106,2.931746,1.0,2.1350024,40.76465,0
6bba_b693381b,1409,13,8.0,239.0,140.0,0.88279057,3.598282,0.12698413,2.5434792,68.92444,1
6bba_b693381b,1410,13,32.0,121.0,152.0,0.9438575,5.6368737,0.50793654,2.5434792,68.92444,0
6bba_b693381b,1411,13,48.0,65.0,46.0,0.900175,5.465538,0.7619048,2.5434792,68.92444,0
6bba_b693381b,1412,13,8.0,247.0,210.0,0.8062648,4.4458513,0.12698413,2.5434792,68.92444,0
6bba_b693381b,1413,13,7.0,250.0,15.0,1.1169946,3.4813936,0.11111111,2.5302145,67.851685,0
6bba_b693381b,1414,13,38.0,100.0,176.0,0.807172,4.3061676,0.6031746,2.5434792,68.92444,0
6bba_b693381b,1415,13,34.0,116.0,32.0,0.9377211,4.0077868,0.53968257,2.5434792,68.92444,0
6bba_b693381b,1416,13,45.0,92.0,251.0,0.85524577,4.2172103,0.71428573,2.5434792,68.92444,0
6bba_b693381b,1417,13,58.0,31.0,79.0,1.1018128,5.13875,0.9206349,2.5434792,68.92444,0
6bba_b693381b,1418,13,31.0,149.0,10.0,0.7501084,3.716315,0.4920635,2.5268764,67.583496,1
6bba_b693381b,1419,13,59.0,45.0,255.0,0.9223551,4.3100243,0.93650794,2.1396742,41.032837,0
6bba_b693381b,1420,13,19.0,184.0,0.0,0.58918226,9.728562,0.3015873,2.1396742,41.032837,0
6bba_b693381b,1421,13,63.0,13.0,147.0,0.73631674,3.980382,1.0,2.0772712,37.546387,0
6bba_b693381b,1422,13,60.0,25.0,131.0,1.0740645,4.967569,0.95238096,2.5401762,68.65625,0
6bba_b693381b,1423,13,24.0,155.0,80.0,0.6572163,3.688158,0.3809524,2.5434792,68.92444,1
6bba_b693381b,1424,13,18.0,190.0,181.0,0.6231194,4.452475,0.2857143,2.5434792,68.92444,0
6bba_b693381b,1425,13,57.0,37.0,14.0,1.1398575,3.5836678,0.9047619,2.5434792,68.92444,0
6bba_b693381b,1426,13,60.0,28.0,39.0,1.0372269,3.165019,0.95238096,2.5401762,68.65625,0
6bba_b693381b,1427,13,55.0,44.0,55.0,0.71290165,3.6674488,0.8730159,2.5434792,68.92444,0
6bba_b693381b,1428,13,63.0,33.0,173.0,0.71060574,4.3757434,1.0,2.1396742,41.032837,0
6bba_b693381b,1429,13,63.0,12.0,118.0,0.94717026,3.618966,1.0,2.1017118,38.88733,0
6bba_b693381b,1430,13,60.0,32.0,194.0,0.70197636,3.9983323,0.95238096,2.5401762,68.65625,0
6bba_b693381b,1431,13,28.0,219.0,216.0,0.5959416,2.308543,0.44444445,2.5434792,68.92444,0
6bba_b693381b,1432,13,13.0,216.0,4.0,0.6491821,3.2850518,0.20634921,2.5401762,68.65625,0
6bba_b693381b,1433,13,30.0,132.0,18.0,0.6461346,3.828455,0.47619048,2.5434792,68.92444,0
6bba_b693381b,1434,13,63.0,15.0,0.0,0.5763421,3.2595973,1.0,1.7861332,23.868774,0
6bba_b693381b,1435,13,16.0,193.0,36.0,0.50809854,2.9959238,0.25396827,2.5401762,68.65625,0
6bba_b693381b,1436,13,39.0,91.0,115.0,0.484467,3.5717275,0.61904764,2.5401762,68.65625,0
6bba_b693381b,1437,13,26.0,158.0,0.0,0.4282035,1.0415202,0.41269842,2.1113307,39.423706,1
6bba_b693381b,1438,13,26.0,150.0,67.0,0.4890243,1.817634,0.41269842,2.5100527,66.24255,1
6bba_b693381b,1439,13,17.0,236.0,30.0,0.46193656,1.853621,0.26984128,2.5368643,68.38806,0
6bba_b693381b,1440,13,18.0,232.0,133.0,0.52871054,1.1266958,0.2857143,2.5368643,68.38806,1
6bba_b693381b,1441,13,35.0,193.0,255.0,0.38476235,4.6745896,0.5555556,2.1396742,41.032837,0
6bba_b693381b,1442,13,63.0,14.0,34.0,0.5264056,1.1214799,1.0,1.9895378,32.987183,0
6bba_b693381b,1443,13,46.0,72.0,164.0,0.40435344,3.4521315,0.73015875,2.5434792,68.92444,0
6bba_b693381b,1444,13,14.0,221.0,231.0,0.40898004,3.502454,0.22222222,2.5434792,68.92444,0
6bba_b693381b,1445,13,61.0,49.0,233.0,0.39796856,2.964376,0.96825397,2.4687274,63.024292,0
6bba_b693381b,1446,13,50.0,109.0,186.0,0.400364,1.9536304,0.7936508,2.5401762,68.65625,0
6bba_b693381b,1447,13,9.0,241.0,0.0,0.34027413,0.28581783,0.14285715,1.8254013,25.477905,0
6bba_b693381b,1448,13,63.0,4.0,59.0,0.41743046,1.7372895,1.0,2.057296,36.473633,0
6bba_b693381b,1449,13,63.0,14.0,202.0,0.31238762,2.0461454,1.0,2.0317688,35.13269,0
6bba_b693381b,1450,13,44.0,115.0,53.0,0.3606778,1.5924438,0.6984127,2.5302145,67.851685,1
6bba_b693381b,1451,13,43.0,120.0,49.0,0.36703593,1.3252419,0.6825397,2.5134354,66.51074,1
6bba_b693381b,1452,13,8.0,255.0,243.0,0.18138942,2.1549456,0.12698413,2.0055833,33.791748,0
6bba_b693381b,1453,13,63.0,22.0,243.0,0.2189554,2.2827857,1.0,2.0772712,37.546387,0
6bba_b693381b,1454,13,49.0,108.0,2.0,0.27995124,0.20160471,0.7777778,2.2587838,48.273926,1
6bba_b693381b,1455,13,30.0,198.0,212.0,0.22413088,0.81345004,0.47619048,2.451093,61.68335,0
6bba_b693381b,1456,14,30.0,128.0,92.0,1.162388,5.731729,0.47619048,2.5434792,68.92444,0
6bba_b693381b,1457,14,47.0,74.0,203.0,1.1523383,3.6548781,0.74603176,2.5434792,68.92444,0
6bba_b693381b,1458,14,12.0,217.0,49.0,0.9331568,3.2048807,0.1904762,2.5401762,68.65625,0
6bba_b693381b,1459,14,13.0,208.0,86.0,1.2337333,5.053884,0.20634921,2.5434792,68.92444,0
6bba_b693381b,1460,14,23.0,164.0,190.0,1.0465014,4.895287,0.36507937,2.5434792,68.92444,0
6bba_b693381b,1461,14,40.0,91.0,128.0,1.1890739,8.107434,0.63492066,2.5401762,68.65625,0
6bba_b693381b,1462,14,22.0,164.0,143.0,0.99868405,4.9589663,0.34920636,2.5434792,68.92444,0
6bba_b693381b,1463,14,46.0,75.0,0.0,1.0132511,7.038708,0.73015875,2.1396742,41.032837,0
6bba_b693381b,1464,14,51.0,53.0,65.0,1.0956,5.52938,0.8095238,2.5434792,68.92444,0
6bba_b693381b,1465,14,39.0,96.0,77.0,1.0276903,2.490083,0.61904764,2.5401762,68.65625,0
6bba_b693381b,1466,14,27.0,151.0,28.0,1.0160615,3.7237866,0.42857143,2.5434792,68.92444,0
6bba_b693381b,1467,14,47.0,63.0,105.0,0.989604,4.910132,0.74603176,2.5434792,68.92444,0
6bba_b693381b,1468,14,37.0,112.0,230.0,0.8261355,3.2963521,0.5873016,2.5434792,68.92444,0
6bba_b693381b,1469,14,31.0,126.0,58.0,0.96426165,5.504064,0.4920635,2.5434792,68.92444,0
6bba_b693381b,1470,14,54.0,44.0,119.0,0.87846875,5.162836,0.85714287,2.5401762,68.65625,0
6bba_b693381b,1471,14,43.0,81.0,39.0,1.080716,6.320431,0.6825397,2.5434792,68.92444,0
6bba_b693381b,1472,14,17.0,184.0,60.0,0.95498765,3.918844,0.26984128,2.5434792,68.92444,0
6bba_b693381b,1473,14,31.0,129.0,181.0,0.84670585,4.8693213,0.4920635,2.5434792,68.92444,0
6bba_b693381b,1474,14,38.0,97.0,163.0,0.94810313,4.7545757,0.6031746,2.5434792,68.92444,0
6bba_b693381b,1475,14,6.0,255.0,57.0,0.96872795,3.0865977,0.0952381,2.092004,38.350952,0
6bba_b693381b,1476,14,28.0,138.0,141.0,1.0829463,6.3153396,0.44444445,2.5434792,68.92444,0
6bba_b693381b,1477,14,56.0,43.0,194.0,0.9558396,3.7653959,0.8888889,2.5434792,68.92444,0
6bba_b693381b,1478,14,25.0,151.0,111.0,0.98420864,4.1043105,0.3968254,2.5434792,68.92444,0
6bba_b693381b,1479,14,19.0,173.0,109.0,1.099548,4.393761,0.3015873,2.5434792,68.92444,0
6bba_b693381b,1480,14,14.0,200.0,136.0,0.92452,2.7839081,0.22222222,2.5434792,68.92444,0
6bba_b693381b,1481,14,35.0,113.0,19.0,0.92469317,4.3906026,0.5555556,2.5368643,68.38806,0
6bba_b693381b,1482,14,33.0,117.0,143.0,0.86451274,5.17599,0.52380955,2.5401762,68.65625,0
6bba_b693381b,1483,14,46.0,87.0,239.0,0.8486175,4.9879293,0.73015875,2.5434792,68.92444,0
6bba_b693381b,1484,14,6.0,255.0,164.0,0.7362004,1.7865298,0.0952381,2.0673318,37.01001,0
6bba_b693381b,1485,14,7.0,247.0,0.0,1.2317132,5.2573123,0.11111111,2.1396742,41.032837,0
6bba_b693381b,1486,14,9.0,233.0,84.0,0.7458558,3.3757348,0.14285715,2.5335438,68.11987,0
6bba_b693381b,1487,14,8.0,235.0,126.0,0.8126782,2.9285123,0.12698413,2.5401762,68.65625,1
6bba_b693381b,1488,14,63.0,17.0,122.0,0.94945055,4.600018,1.0,2.1396742,41.032837,0
6bba_b693381b,1489,14,50.0,58.0,33.0,0.8486521,4.449187,0.7936508,2.5401762,68.65625,0
6bba_b693381b,1490,14,27.0,155.0,221.0,0.695455,4.193177,0.42857143,2.5434792,68.92444,0
6bba_b693381b,1491,14,21.0,180.0,221.0,0.7414578,4.268996,0.33333334,2.5434792,68.92444,0
6bba_b693381b,1492,14,19.0,184.0,167.0,0.6939728,4.412436,0.3015873,2.5434792,68.92444,0
6bba_b693381b,1493,14,17.0,201.0,215.0,0.7646323,5.4226813,0.26984128,2.5434792,68.92444,0
6bba_b693381b,1494,14,63.0,22.0,28.0,0.95381325,3.1573842,1.0,2.1396742,41.032837,0
6bba_b693381b,1495,14,54.0,49.0,0.0,1.3047976,2.8894389,0.85714287,2.1396742,41.032837,1
6bba_b693381b,1496,14,63.0,12.0,88.0,0.9346638,4.111615,1.0,2.1350024,40.76465,0
6bba_b693381b,1497,14,17.0,198.0,191.0,0.70349616,5.528937,0.26984128,2.5434792,68.92444,0
6bba_b693381b,1498,14,41.0,86.0,104.0,0.6066701,4.0962906,0.6507937,2.5335438,68.11987,0
6bba_b693381b,1499,14,60.0,26.0,64.0,1.0574882,4.692745,0.95238096,2.5401762,68.65625,1
6bba_b693381b,1500,14,63.0,37.0,249.0,0.8353565,3.0786438,1.0,2.1396742,41.032837,0
6bba_b693381b,1501,14,7.0,246.0,197.0,0.6402544,4.1315265,0.11111111,2.5434792,68.92444,0
6bba_b693381b,1502,14,57.0,37.0,41.0,0.72891474,3.5697856,0.9047619,2.5434792,68.92444,0
6bba_b693381b,1503,14,57.0,52.0,12.0,0.85609764,1.7166854,0.9047619,2.5335438,68.11987,1
6bba_b693381b,1504,14,28.0,214.0,203.0,0.6342634,2.5652044,0.44444445,2.5434792,68.92444,0
6bba_b693381b,1505,14,24.0,153.0,64.0,0.6242276,3.5435963,0.3809524,2.5434792,68.92444,0
6bba_b693381b,1506,14,63.0,24.0,164.0,0.5637505,4.3389444,1.0,2.1350024,40.76465,0
6bba_b693381b,1507,14,63.0,25.0,188.0,0.73939973,3.9526386,1.0,2.1396742,41.032837,0
6bba_b693381b,1508,14,32.0,143.0,0.0,0.49435404,3.777694,0.50793654,2.1396742,41.032837,1
6bba_b693381b,1509,14,36.0,191.0,255.0,0.55345446,3.7575169,0.5714286,2.1350024,40.76465,0
6bba_b693381b,1510,14,17.0,237.0,16.0,0.5784326,2.692789,0.26984128,2.4964292,65.1698,0
6bba_b693381b,1511,14,25.0,176.0,255.0,0.47516972,5.198744,0.3968254,2.1396742,41.032837,0
6bba_b693381b,1512,14,59.0,31.0,0.0,1.0694547,2.6722791,0.93650794,2.125597,40.22827,0
6bba_b693381b,1513,14,32.0,130.0,0.0,0.49134088,4.485296,0.50793654,2.1396742,41.032837,1
6bba_b693381b,1514,14,48.0,64.0,151.0,0.43994638,3.514015,0.7619048,2.5368643,68.38806,0
6bba_b693381b,1515,14,17.0,187.0,21.0,0.43408,3.036783,0.26984128,2.5335438,68.11987,0
6bba_b693381b,1516,14,18.0,230.0,119.0,0.49678147,0.8265927,0.2857143,2.5268764,67.583496,1
6bba_b693381b,1517,14,63.0,7.0,108.0,0.4865942,1.368731,1.0,2.016139,34.328125,0
6bba_b693381b,1518,14,13.0,212.0,0.0,0.30154476,1.8008863,0.20634921,2.0968692,38.61914,0
6bba_b693381b,1519,14,21.0,217.0,19.0,0.4259488,2.1370308,0.33333334,2.5235295,67.31531,0
6bba_b693381b,1520,14,11.0,228.0,218.0,0.3810958,2.9165788,0.17460318,2.5434792,68.92444,0
6bba_b693381b,1521,14,63.0,44.0,227.0,0.41063622,3.1642272,1.0,2.1396742,41.032837,0
6bba_b693381b,1522,14,49.0,106.0,172.0,0.42233345,1.8424939,0.7777778,2.5434792,68.92444,0
6bba_b693381b,1523,14,53.0,73.0,251.0,0.3682134,5.037599,0.84126985,2.5434792,68.92444,0
6bba_b693381b,1524,14,63.0,8.0,136.0,0.39742005,1.3975009,1.0,2.016139,34.328125,0
6bba_b693381b,1525,14,44.0,120.0,34.0,0.37608823,1.5056026,0.6984127,2.5100527,66.24255,0
6bba_b693381b,1526,14,47.0,108.0,0.0,0.38807803,1.682063,0.74603176,2.125597,40.22827,1
6bba_b693381b,1527,14,15.0,223.0,255.0,0.2035288,2.3782518,0.23809524,2.0002632,33.52356,0
6bba_b693381b,1528,14,7.0,255.0,234.0,0.19743262,2.7117667,0.11111111,2.0623262,36.74182,0
6bba_b693381b,1529,14,35.0,106.0,0.0,0.29489017,0.6376727,0.5555556,1.9677329,31.914429,1
6bba_b693381b,1530,14,63.0,2.0,38.0,0.33649808,1.7938809,1.0,2.0317688,35.13269,0
6bba_b693381b,1531,14,63.0,0.0,54.0,0.24514611,1.7465961,1.0,1.7237747,21.455078,0
6bba_b693381b,1532,14,7.0,255.0,87.0,0.18763685,1.0704854,0.11111111,1.9510565,31.109863,0
6bba_b693381b,1533,14,53.0,37.0,86.0,0.2568772,1.6671215,0.84126985,2.5368643,68.38806,0
6bba_b693381b,1534,14,63.0,7.0,192.0,0.20521572,1.2641222,1.0,1.9677329,31.914429,1
6bba_b693381b,1535,14,63.0,7.0,200.0,0.1904639,1.4357687,1.0,2.010875,34.059937,1
6bba_b693381b,1536,14,53.0,35.0,58.0,0.35233885,0.0920576,0.84126985,2.1942115,44.2511,1
6bba_b693381b,1537,14,63.0,7.0,20.0,0.31785554,0.5259354,1.0,1.8932986,28.427979,0
6bba_b693381b,1538,14,63.0,19.0,236.0,0.18717152,0.7683577,1.0,2.057296,36.473633,0
6bba_b693381b,1539,14,36.0,186.0,234.0,0.12465907,0.61205333,0.5714286,2.3395221,53.637695,0
6bba_b693381b,1540,15,30.0,128.0,92.0,1.162388,5.731729,0.47619048,2.5434792,68.92444,0
6bba_b693381b,1541,15,47.0,74.0,203.0,1.1523383,3.6548781,0.74603176,2.5434792,68.92444,0
6bba_b693381b,1542,15,12.0,217.0,49.0,0.9331568,3.2048807,0.1904762,2.5401762,68.65625,0
6bba_b693381b,1543,15,13.0,208.0,86.0,1.2337333,5.053884,0.20634921,2.5434792,68.92444,0
6bba_b693381b,1544,15,23.0,164.0,190.0,1.0465014,4.895287,0.36507937,2.5434792,68.92444,0
6bba_b693381b,1545,15,40.0,91.0,128.0,1.1890739,8.107434,0.63492066,2.5401762,68.65625,0
6bba_b693381b,1546,15,22.0,164.0,143.0,0.99868405,4.9589663,0.34920636,2.5434792,68.92444,0
6bba_b693381b,1547,15,46.0,75.0,0.0,1.0132511,7.038708,0.73015875,2.1396742,41.032837,0
6bba_b693381b,1548,15,51.0,53.0,65.0,1.0956,5.52938,0.8095238,2.5434792,68.92444,0
6bba_b693381b,1549,15,39.0,96.0,77.0,1.0276903,2.490083,0.61904764,2.5401762,68.65625,0
6bba_b693381b,1550,15,27.0,151.0,28.0,1.0160615,3.7237866,0.42857143,2.5434792,68.92444,0
6bba_b693381b,1551,15,47.0,63.0,105.0,0.989604,4.910132,0.74603176,2.5434792,68.92444,0
6bba_b693381b,1552,15,37.0,112.0,230.0,0.8261355,3.2963521,0.5873016,2.5434792,68.92444,0
6bba_b693381b,1553,15,31.0,126.0,58.0,0.96426165,5.504064,0.4920635,2.5434792,68.92444,0
6bba_b693381b,1554,15,54.0,44.0,119.0,0.87846875,5.162836,0.85714287,2.5401762,68.65625,0
6bba_b693381b,1555,15,43.0,81.0,39.0,1.080716,6.320431,0.6825397,2.5434792,68.92444,0
6bba_b693381b,1556,15,17.0,184.0,60.0,0.95498765,3.918844,0.26984128,2.5434792,68.92444,0
6bba_b693381b,1557,15,31.0,129.0,181.0,0.84670585,4.8693213,0.4920635,2.5434792,68.92444,0
6bba_b693381b,1558,15,38.0,97.0,163.0,0.94810313,4.7545757,0.6031746,2.5434792,68.92444,0
6bba_b693381b,1559,15,6.0,255.0,57.0,0.96872795,3.0865977,0.0952381,2.092004,38.350952,0
6bba_b693381b,1560,15,28.0,138.0,141.0,1.0829463,6.3153396,0.44444445,2.5434792,68.92444,0
6bba_b693381b,1561,15,56.0,43.0,194.0,0.9558396,3.7653959,0.8888889,2.5434792,68.92444,0
6bba_b693381b,1562,15,25.0,151.0,111.0,0.98420864,4.1043105,0.3968254,2.5434792,68.92444,0
6bba_b693381b,1563,15,19.0,173.0,109.0,1.099548,4.393761,0.3015873,2.5434792,68.92444,0
6bba_b693381b,1564,15,14.0,200.0,136.0,0.92452,2.7839081,0.22222222,2.5434792,68.92444,0
6bba_b693381b,1565,15,35.0,113.0,19.0,0.92469317,4.3906026,0.5555556,2.5368643,68.38806,0
6bba_b693381b,1566,15,33.0,117.0,143.0,0.86451274,5.17599,0.52380955,2.5401762,68.65625,0
6bba_b693381b,1567,15,46.0,87.0,239.0,0.8486175,4.9879293,0.73015875,2.5434792,68.92444,0
6bba_b693381b,1568,15,6.0,255.0,164.0,0.7362004,1.7865298,0.0952381,2.0673318,37.01001,0
6bba_b693381b,1569,15,7.0,247.0,0.0,1.2317132,5.2573123,0.11111111,2.1396742,41.032837,0
6bba_b693381b,1570,15,9.0,233.0,84.0,0.7458558,3.3757348,0.14285715,2.5335438,68.11987,0
6bba_b693381b,1571,15,8.0,235.0,126.0,0.8126782,2.9285123,0.12698413,2.5401762,68.65625,1
6bba_b693381b,1572,15,63.0,17.0,122.0,0.94945055,4.600018,1.0,2.1396742,41.032837,0
6bba_b693381b,1573,15,50.0,58.0,33.0,0.8486521,4.449187,0.7936508,2.5401762,68.65625,0
6bba_b693381b,1574,15,27.0,155.0,221.0,0.695455,4.193177,0.42857143,2.5434792,68.92444,0
6bba_b693381b,1575,15,21.0,180.0,221.0,0.7414578,4.268996,0.33333334,2.5434792,68.92444,0
6bba_b693381b,1576,15,19.0,184.0,167.0,0.6939728,4.412436,0.3015873,2.5434792,68.92444,0
6bba_b693381b,1577,15,17.0,201.0,215.0,0.7646323,5.4226813,0.26984128,2.5434792,68.92444,0
6bba_b693381b,1578,15,63.0,22.0,28.0,0.95381325,3.1573842,1.0,2.1396742,41.032837,0
6bba_b693381b,1579,15,54.0,49.0,0.0,1.3047976,2.8894389,0.85714287,2.1396742,41.032837,1
6bba_b693381b,1580,15,63.0,12.0,88.0,0.9346638,4.111615,1.0,2.1350024,40.76465,0
6bba_b693381b,1581,15,17.0,198.0,191.0,0.70349616,5.528937,0.26984128,2.5434792,68.92444,0
6bba_b693381b,1582,15,41.0,86.0,104.0,0.6066701,4.0962906,0.6507937,2.5335438,68.11987,0
6bba_b693381b,1583,15,60.0,26.0,64.0,1.0574882,4.692745,0.95238096,2.5401762,68.65625,1
6bba_b693381b,1584,15,63.0,37.0,249.0,0.8353565,3.0786438,1.0,2.1396742,41.032837,0
6bba_b693381b,1585,15,7.0,246.0,197.0,0.6402544,4.1315265,0.11111111,2.5434792,68.92444,0
6bba_b693381b,1586,15,57.0,37.0,41.0,0.72891474,3.5697856,0.9047619,2.5434792,68.92444,0
6bba_b693381b,1587,15,57.0,52.0,12.0,0.85609764,1.7166854,0.9047619,2.5335438,68.11987,1
