dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_085bf656,1509,12,14.0,11.0,127.0,0.97059005,2.8994524,0.22222222,2.5434792,68.92444,0
6bba_085bf656,1510,12,26.0,86.0,175.0,1.0297778,4.597851,0.41269842,2.5434792,68.92444,0
6bba_085bf656,1511,12,48.0,100.0,89.0,0.8615372,4.185053,0.7619048,2.5434792,68.92444,0
6bba_085bf656,1512,12,39.0,81.0,124.0,0.92329973,3.371093,0.61904764,2.5434792,68.92444,0
6bba_085bf656,1513,12,20.0,147.0,215.0,1.0515032,2.2238014,0.31746033,2.5434792,68.92444,1
6bba_085bf656,1514,12,36.0,40.0,67.0,0.94470346,2.6771874,0.5714286,2.5235295,67.31531,1
6bba_085bf656,1515,12,26.0,155.0,214.0,1.172896,2.9745376,0.41269842,2.5434792,68.92444,1
6bba_085bf656,1516,12,39.0,73.0,101.0,0.82816154,4.2765365,0.61904764,2.5434792,68.92444,0
6bba_085bf656,1517,12,45.0,104.0,114.0,0.8643995,3.404095,0.71428573,2.5434792,68.92444,1
6bba_085bf656,1518,12,49.0,160.0,134.0,0.8786993,4.383255,0.7777778,2.5434792,68.92444,0
6bba_085bf656,1519,12,20.0,24.0,135.0,1.0022185,3.153763,0.31746033,2.5434792,68.92444,0
6bba_085bf656,1520,12,13.0,42.0,165.0,0.9400307,2.7363136,0.20634921,2.5434792,68.92444,1
6bba_085bf656,1521,12,26.0,218.0,181.0,1.0027703,1.9171958,0.41269842,2.5434792,68.92444,0
6bba_085bf656,1522,12,28.0,38.0,129.0,0.8759347,2.8050234,0.44444445,2.5434792,68.92444,0
6bba_085bf656,1523,12,46.0,202.0,164.0,0.9843438,3.346554,0.73015875,2.5434792,68.92444,0
6bba_085bf656,1524,12,37.0,245.0,213.0,1.0379679,4.1293573,0.5873016,2.5434792,68.92444,0
6bba_085bf656,1525,12,18.0,172.0,244.0,1.1596768,3.502235,0.2857143,2.5434792,68.92444,0
6bba_085bf656,1526,12,63.0,226.0,46.0,0.7065485,2.3682108,1.0,2.1350024,40.76465,0
6bba_085bf656,1527,12,0.0,63.0,235.0,0.90917253,3.4221628,0.0,2.13031,40.49646,0
6bba_085bf656,1528,12,21.0,107.0,205.0,1.103288,2.2978492,0.33333334,2.5434792,68.92444,1
6bba_085bf656,1529,12,63.0,138.0,30.0,0.57629293,3.5000634,1.0,2.0317688,35.13269,0
6bba_085bf656,1530,12,19.0,68.0,165.0,0.85653114,3.9381158,0.3015873,2.5434792,68.92444,0
6bba_085bf656,1531,12,11.0,143.0,236.0,0.9515544,5.19185,0.17460318,2.5434792,68.92444,0
6bba_085bf656,1532,12,37.0,32.0,91.0,0.9585376,4.0955796,0.5873016,2.5434792,68.92444,0
6bba_085bf656,1533,12,41.0,115.0,121.0,0.93793285,3.7680728,0.6507937,2.5434792,68.92444,1
6bba_085bf656,1534,12,58.0,121.0,53.0,0.7777733,3.5406852,0.9206349,2.5401762,68.65625,0
6bba_085bf656,1535,12,30.0,212.0,215.0,0.8967061,5.1463675,0.47619048,2.5434792,68.92444,0
6bba_085bf656,1536,12,37.0,35.0,20.0,0.9690497,2.5611048,0.5873016,2.5434792,68.92444,0
6bba_085bf656,1537,12,55.0,160.0,105.0,0.9710154,3.7349312,0.8730159,2.5434792,68.92444,1
6bba_085bf656,1538,12,15.0,113.0,215.0,1.0901033,2.280065,0.23809524,2.5434792,68.92444,2
6bba_085bf656,1539,12,0.0,66.0,216.0,1.0706693,3.9913132,0.0,2.1396742,41.032837,0
6bba_085bf656,1540,12,43.0,70.0,68.0,0.7047745,4.430849,0.6825397,2.5302145,67.851685,0
6bba_085bf656,1541,12,42.0,143.0,83.0,0.9564398,1.8249705,0.6666667,2.5434792,68.92444,0
6bba_085bf656,1542,12,47.0,150.0,111.0,1.0818615,3.3627057,0.74603176,2.5401762,68.65625,1
6bba_085bf656,1543,12,38.0,188.0,185.0,0.9576468,4.8804984,0.6031746,2.5434792,68.92444,0
6bba_085bf656,1544,12,10.0,49.0,172.0,0.872354,2.3824534,0.15873016,2.5434792,68.92444,1
6bba_085bf656,1545,12,42.0,176.0,167.0,0.91072994,2.8043242,0.6666667,2.5434792,68.92444,0
6bba_085bf656,1546,12,20.0,217.0,241.0,1.0176103,3.71894,0.31746033,2.5401762,68.65625,0
6bba_085bf656,1547,12,43.0,255.0,187.0,0.90838087,3.089478,0.6825397,2.1350024,40.76465,0
6bba_085bf656,1548,12,52.0,185.0,125.0,0.7460357,2.5293772,0.82539684,2.5434792,68.92444,0
6bba_085bf656,1549,12,31.0,178.0,199.0,0.9013443,4.077204,0.4920635,2.5434792,68.92444,0
6bba_085bf656,1550,12,27.0,89.0,153.0,0.8247648,3.7063625,0.42857143,2.5434792,68.92444,0
6bba_085bf656,1551,12,23.0,201.0,235.0,1.0715562,2.048961,0.36507937,2.5434792,68.92444,0
6bba_085bf656,1552,12,49.0,230.0,178.0,0.98079765,2.296007,0.7777778,2.5434792,68.92444,0
6bba_085bf656,1553,12,63.0,170.0,62.0,0.5737539,3.3107307,1.0,2.057296,36.473633,0
6bba_085bf656,1554,12,0.0,119.0,241.0,1.0176963,3.7009757,0.0,2.1396742,41.032837,0
6bba_085bf656,1555,12,19.0,162.0,167.0,1.0103914,1.922478,0.3015873,2.5434792,68.92444,0
6bba_085bf656,1556,12,7.0,105.0,221.0,0.88672847,1.4830962,0.11111111,2.5434792,68.92444,1
6bba_085bf656,1557,12,30.0,126.0,107.0,0.8305525,2.3087301,0.47619048,2.5401762,68.65625,0
6bba_085bf656,1558,12,52.0,50.0,43.0,0.80105066,3.0769043,0.82539684,2.5434792,68.92444,0
6bba_085bf656,1559,12,1.0,7.0,160.0,1.269109,2.1193905,0.015873017,2.3316977,53.10132,0
6bba_085bf656,1560,12,49.0,255.0,171.0,1.1097885,3.0214646,0.7777778,2.1396742,41.032837,1
6bba_085bf656,1561,12,0.0,138.0,255.0,0.96578306,4.4900713,0.0,1.7994134,24.405151,0
6bba_085bf656,1562,12,38.0,233.0,191.0,0.8526344,2.9922266,0.6031746,2.5434792,68.92444,0
6bba_085bf656,1563,12,54.0,62.0,20.0,0.6635362,3.725023,0.85714287,2.4964292,65.1698,1
6bba_085bf656,1564,12,42.0,255.0,159.0,0.8794085,1.496886,0.6666667,2.1396742,41.032837,1
6bba_085bf656,1565,12,55.0,91.0,64.0,0.76991653,3.324082,0.8730159,2.5434792,68.92444,1
6bba_085bf656,1566,12,63.0,193.0,78.0,0.56573117,3.2852378,1.0,2.0772712,37.546387,0
6bba_085bf656,1567,12,55.0,255.0,148.0,0.7201707,3.5203974,0.8730159,2.1396742,41.032837,0
6bba_085bf656,1568,12,11.0,84.0,195.0,0.76533574,3.6805053,0.17460318,2.5434792,68.92444,0
6bba_085bf656,1569,12,57.0,223.0,146.0,0.817615,2.3741155,0.9047619,2.5434792,68.92444,0
6bba_085bf656,1570,12,55.0,224.0,130.0,0.7287645,1.9554036,0.8730159,2.5401762,68.65625,0
6bba_085bf656,1571,12,0.0,30.0,186.0,0.77969897,4.7754145,0.0,2.1396742,41.032837,0
6bba_085bf656,1572,12,23.0,255.0,255.0,0.8114338,4.2255397,0.36507937,1.7927979,24.136963,2
6bba_085bf656,1573,12,40.0,158.0,96.0,0.7773537,1.2189269,0.63492066,2.5434792,68.92444,0
6bba_085bf656,1574,12,53.0,131.0,111.0,0.7125279,5.3307295,0.84126985,2.5434792,68.92444,0
6bba_085bf656,1575,12,18.0,177.0,184.0,0.8994822,1.6023476,0.2857143,2.5434792,68.92444,1
6bba_085bf656,1576,12,33.0,20.0,20.0,0.82139105,1.762744,0.52380955,2.5401762,68.65625,0
6bba_085bf656,1577,12,19.0,99.0,186.0,0.8113846,3.1256766,0.3015873,2.5434792,68.92444,0
6bba_085bf656,1578,12,16.0,165.0,183.0,0.95023257,1.418254,0.25396827,2.5434792,68.92444,1
6bba_085bf656,1579,12,57.0,186.0,92.0,0.5861405,3.3632755,0.9047619,2.5401762,68.65625,0
6bba_085bf656,1580,12,31.0,14.0,76.0,0.6951187,3.0970345,0.4920635,2.5434792,68.92444,0
6bba_085bf656,1581,12,63.0,212.0,98.0,0.5212539,2.612877,1.0,2.1350024,40.76465,0
6bba_085bf656,1582,12,3.0,227.0,239.0,0.8550937,1.7833056,0.04761905,2.5401762,68.65625,0
6bba_085bf656,1583,12,6.0,51.0,203.0,0.7570766,2.033188,0.0952381,2.5434792,68.92444,1
6bba_085bf656,1584,12,27.0,239.0,236.0,0.70522845,2.988939,0.42857143,2.5434792,68.92444,0
6bba_085bf656,1585,12,3.0,63.0,196.0,0.79292834,2.7550266,0.04761905,2.5401762,68.65625,1
6bba_085bf656,1586,12,0.0,93.0,255.0,0.6359667,2.4015098,0.0,1.7927979,24.136963,0
6bba_085bf656,1587,12,32.0,255.0,237.0,0.7207596,3.5535672,0.50793654,2.1396742,41.032837,0
6bba_085bf656,1588,12,0.0,0.0,184.0,0.56644535,3.0063329,0.0,1.7927979,24.136963,0
6bba_085bf656,1589,12,5.0,177.0,255.0,0.6194572,0.6339923,0.07936508,2.021376,34.596313,0
6bba_085bf656,1590,12,26.0,255.0,194.0,0.5908999,2.7294662,0.41269842,2.1396742,41.032837,0
6bba_085bf656,1591,12,57.0,95.0,38.0,0.5827437,1.4167527,0.9047619,2.5434792,68.92444,0
6bba_085bf656,1592,12,12.0,132.0,176.0,0.62792474,1.6819432,0.1904762,2.5434792,68.92444,0
6bba_085bf656,1593,12,21.0,0.0,97.0,0.54259956,0.79565936,0.33333334,2.0420563,35.669067,2
6bba_085bf656,1594,12,49.0,81.0,57.0,0.43111917,0.8587427,0.7777778,2.3511617,54.44226,1
6bba_085bf656,1595,12,13.0,255.0,255.0,0.5966205,0.9441389,0.20634921,1.6719558,19.577759,3
6bba_085bf656,1596,12,11.0,212.0,255.0,0.5042624,0.8426031,0.17460318,2.016139,34.328125,0
6bba_085bf656,1597,12,26.0,0.0,97.0,0.6101119,1.1947936,0.41269842,2.1113307,39.423706,2
6bba_085bf656,1598,12,63.0,223.0,72.0,0.2988386,2.0830135,1.0,2.0265856,34.864502,0
6bba_085bf656,1599,12,61.0,75.0,0.0,0.3057926,2.356665,0.96825397,2.057296,36.473633,0
6bba_085bf656,1600,12,8.0,255.0,241.0,0.54389316,1.5026639,0.12698413,2.1396742,41.032837,2
6bba_085bf656,1601,12,49.0,58.0,85.0,0.4663916,1.4332312,0.7777778,2.5401762,68.65625,0
6bba_085bf656,1602,12,0.0,24.0,217.0,0.2819629,1.9604737,0.0,2.0369256,35.40088,0
6bba_085bf656,1603,12,35.0,19.0,104.0,0.5089287,0.25987247,0.5555556,2.3550162,54.71045,1
6bba_085bf656,1604,12,34.0,0.0,62.0,0.35151234,0.6394767,0.53968257,1.9397784,30.573486,1
6bba_085bf656,1605,12,41.0,61.0,17.0,0.2749714,1.1349822,0.6507937,2.5401762,68.65625,1
6bba_085bf656,1606,12,33.0,6.0,95.0,0.48194999,0.28089958,0.52380955,2.3316977,53.10132,2
6bba_085bf656,1607,12,20.0,242.0,255.0,0.4360935,0.11424624,0.31746033,1.7237747,21.455078,2
6bba_085bf656,1608,12,27.0,0.0,53.0,0.26602367,0.16709684,0.42857143,1.8125006,24.941528,1
6bba_085bf656,1609,12,1.0,249.0,241.0,0.4841249,0.21106663,0.015873017,2.0471616,35.937256,1
6bba_085bf656,1610,12,55.0,0.0,0.0,0.3265538,0.28268793,0.8730159,1.5833651,16.627686,0
6bba_085bf656,1611,13,63.0,146.0,43.0,1.1114395,3.6777122,1.0,2.1396742,41.032837,0
6bba_085bf656,1612,13,63.0,81.0,20.0,1.2926888,3.693621,1.0,2.1396742,41.032837,0
6bba_085bf656,1613,13,63.0,222.0,46.0,0.89081967,2.2481282,1.0,2.1396742,41.032837,0
6bba_085bf656,1614,13,63.0,179.0,25.0,0.96143115,2.0746577,1.0,2.1396742,41.032837,0
6bba_085bf656,1615,13,63.0,240.0,48.0,0.90063816,2.9379487,1.0,2.1396742,41.032837,0
6bba_085bf656,1616,13,63.0,237.0,104.0,0.91914535,5.1489134,1.0,2.1396742,41.032837,0
6bba_085bf656,1617,13,63.0,100.0,3.0,0.8419207,5.233244,1.0,2.13031,40.49646,0
6bba_085bf656,1618,13,20.0,10.0,99.0,1.1290369,3.6328259,0.31746033,2.5434792,68.92444,1
6bba_085bf656,1619,13,29.0,36.0,98.0,0.9896316,5.0134263,0.46031746,2.5401762,68.65625,0
6bba_085bf656,1620,13,63.0,255.0,127.0,1.110085,2.9980137,1.0,1.7994134,24.405151,0
6bba_085bf656,1621,13,63.0,160.0,60.0,0.7670519,4.1664762,1.0,2.13031,40.49646,0
6bba_085bf656,1622,13,12.0,0.0,125.0,1.0024521,2.5874262,0.1904762,2.1396742,41.032837,0
6bba_085bf656,1623,13,58.0,127.0,75.0,1.1106162,4.2826486,0.9206349,2.5434792,68.92444,0
6bba_085bf656,1624,13,34.0,32.0,62.0,1.0845973,3.2684197,0.53968257,2.5100527,66.24255,1
6bba_085bf656,1625,13,52.0,18.0,15.0,1.0817235,3.3504858,0.82539684,2.5434792,68.92444,0
6bba_085bf656,1626,13,53.0,55.0,16.0,0.8268051,5.466314,0.84126985,2.5168092,66.77893,1
6bba_085bf656,1627,13,63.0,129.0,27.0,0.7210782,3.6303704,1.0,2.1350024,40.76465,0
6bba_085bf656,1628,13,27.0,32.0,125.0,0.90503997,3.327102,0.42857143,2.5434792,68.92444,0
6bba_085bf656,1629,13,57.0,156.0,82.0,0.9115116,5.0056024,0.9047619,2.5401762,68.65625,0
6bba_085bf656,1630,13,35.0,148.0,188.0,1.1796666,2.7581685,0.5555556,2.5434792,68.92444,0
6bba_085bf656,1631,13,41.0,37.0,64.0,0.98399323,2.373327,0.6507937,2.5434792,68.92444,1
6bba_085bf656,1632,13,28.0,188.0,224.0,1.4589715,5.02018,0.44444445,2.5434792,68.92444,0
6bba_085bf656,1633,13,28.0,107.0,170.0,0.9627391,2.3947833,0.44444445,2.5434792,68.92444,1
6bba_085bf656,1634,13,39.0,131.0,153.0,0.9712452,3.6777465,0.61904764,2.5434792,68.92444,0
6bba_085bf656,1635,13,42.0,7.0,47.0,1.4078591,4.467727,0.6666667,2.5434792,68.92444,0
6bba_085bf656,1636,13,36.0,240.0,212.0,1.099943,4.637361,0.5714286,2.5434792,68.92444,0
6bba_085bf656,1637,13,47.0,91.0,86.0,0.89795905,4.692589,0.74603176,2.5434792,68.92444,0
6bba_085bf656,1638,13,20.0,142.0,214.0,1.104047,2.529687,0.31746033,2.5434792,68.92444,1
6bba_085bf656,1639,13,44.0,194.0,161.0,0.9709005,3.1261187,0.6984127,2.5434792,68.92444,0
6bba_085bf656,1640,13,24.0,79.0,173.0,0.99632734,4.21415,0.3809524,2.5434792,68.92444,0
6bba_085bf656,1641,13,34.0,30.0,20.0,1.012978,2.4705656,0.53968257,2.5434792,68.92444,0
6bba_085bf656,1642,13,25.0,150.0,214.0,1.1379282,2.6007123,0.3968254,2.5434792,68.92444,1
6bba_085bf656,1643,13,37.0,72.0,121.0,0.90618944,3.0812838,0.5873016,2.5434792,68.92444,0
6bba_085bf656,1644,13,19.0,17.0,134.0,1.0275075,3.6503282,0.3015873,2.5434792,68.92444,0
6bba_085bf656,1645,13,25.0,112.0,176.0,1.0362034,2.8568707,0.3968254,2.5434792,68.92444,1
6bba_085bf656,1646,13,20.0,100.0,203.0,1.1006444,2.5845203,0.31746033,2.5434792,68.92444,1
6bba_085bf656,1647,13,25.0,215.0,181.0,1.0133054,1.9931867,0.3968254,2.5434792,68.92444,0
6bba_085bf656,1648,13,10.0,137.0,235.0,0.96840024,5.3314238,0.15873016,2.5434792,68.92444,0
6bba_085bf656,1649,13,0.0,59.0,215.0,0.9907899,3.7869356,0.0,2.1396742,41.032837,0
6bba_085bf656,1650,13,17.0,167.0,244.0,1.0855169,3.453119,0.26984128,2.5434792,68.92444,0
6bba_085bf656,1651,13,44.0,97.0,109.0,0.8404152,3.6146762,0.6984127,2.5434792,68.92444,0
6bba_085bf656,1652,13,29.0,63.0,132.0,0.8824351,2.67185,0.46031746,2.5434792,68.92444,0
6bba_085bf656,1653,13,17.0,61.0,164.0,0.83293194,3.6961606,0.26984128,2.5434792,68.92444,0
6bba_085bf656,1654,13,12.0,32.0,163.0,0.9273575,2.689107,0.1904762,2.5434792,68.92444,0
6bba_085bf656,1655,13,54.0,155.0,104.0,0.9577617,4.6313477,0.85714287,2.5401762,68.65625,0
6bba_085bf656,1656,13,35.0,25.0,87.0,0.9704981,4.047634,0.5555556,2.5434792,68.92444,0
6bba_085bf656,1657,13,30.0,120.0,106.0,0.9071034,2.5873184,0.47619048,2.5434792,68.92444,0
6bba_085bf656,1658,13,63.0,203.0,97.0,0.7401357,3.6224763,1.0,2.1396742,41.032837,1
6bba_085bf656,1659,13,14.0,106.0,214.0,1.0223405,2.0188992,0.22222222,2.5434792,68.92444,2
6bba_085bf656,1660,13,10.0,12.0,166.0,1.2160654,2.3321934,0.15873016,2.5434792,68.92444,0
6bba_085bf656,1661,13,63.0,184.0,78.0,0.6923085,3.037076,1.0,2.1350024,40.76465,1
6bba_085bf656,1662,13,42.0,170.0,165.0,0.9601411,2.8858957,0.6666667,2.5434792,68.92444,0
6bba_085bf656,1663,13,37.0,181.0,185.0,0.9135578,4.8885326,0.5873016,2.5434792,68.92444,0
6bba_085bf656,1664,13,30.0,207.0,213.0,0.88378006,4.9730997,0.47619048,2.5434792,68.92444,0
6bba_085bf656,1665,13,46.0,150.0,133.0,0.7505474,3.402646,0.73015875,2.4964292,65.1698,0
6bba_085bf656,1666,13,29.0,171.0,200.0,0.913075,4.6619945,0.46031746,2.5434792,68.92444,0
6bba_085bf656,1667,13,41.0,255.0,151.0,1.023402,1.8474652,0.6507937,2.1396742,41.032837,1
6bba_085bf656,1668,13,53.0,84.0,60.0,0.83144915,3.6342223,0.84126985,2.5434792,68.92444,0
6bba_085bf656,1669,13,40.0,109.0,119.0,0.8601061,3.4427774,0.63492066,2.5434792,68.92444,0
6bba_085bf656,1670,13,45.0,218.0,171.0,0.92807597,2.6762018,0.71428573,2.5434792,68.92444,1
6bba_085bf656,1671,13,19.0,211.0,243.0,1.0229037,3.4018977,0.3015873,2.5100527,66.24255,2
6bba_085bf656,1672,13,41.0,137.0,82.0,0.9028329,1.9345516,0.6507937,2.5434792,68.92444,2
6bba_085bf656,1673,13,41.0,139.0,94.0,1.0190817,2.233491,0.6507937,2.5434792,68.92444,2
6bba_085bf656,1674,13,22.0,196.0,236.0,1.0846144,2.5786104,0.34920636,2.5434792,68.92444,0
6bba_085bf656,1675,13,38.0,65.0,97.0,0.76516324,3.3458087,0.6031746,2.5434792,68.92444,0
6bba_085bf656,1676,13,0.0,0.0,159.0,1.2902429,1.6753854,0.0,1.7994134,24.405151,0
6bba_085bf656,1677,13,58.0,115.0,49.0,0.79623425,3.1597426,0.9206349,2.5434792,68.92444,0
6bba_085bf656,1678,13,56.0,218.0,146.0,0.8396105,2.2899814,0.8888889,2.5368643,68.38806,1
6bba_085bf656,1679,13,0.0,132.0,255.0,0.917347,4.6442795,0.0,1.7994134,24.405151,0
6bba_085bf656,1680,13,57.0,178.0,90.0,0.68634224,3.3191755,0.9047619,2.5401762,68.65625,2
6bba_085bf656,1681,13,47.0,222.0,178.0,0.94978994,2.214741,0.74603176,2.5434792,68.92444,1
6bba_085bf656,1682,13,30.0,255.0,238.0,0.8414477,4.112149,0.47619048,2.1396742,41.032837,0
6bba_085bf656,1683,13,25.0,82.0,151.0,0.80714875,3.7637014,0.3968254,2.5434792,68.92444,0
6bba_085bf656,1684,13,17.0,91.0,184.0,0.8203737,3.1230164,0.26984128,2.5434792,68.92444,0
6bba_085bf656,1685,13,7.0,44.0,173.0,0.81808627,2.5488262,0.11111111,2.5434792,68.92444,0
6bba_085bf656,1686,13,55.0,218.0,132.0,0.7484266,1.8651872,0.8730159,2.5434792,68.92444,1
6bba_085bf656,1687,13,19.0,160.0,167.0,0.96391726,1.7202965,0.3015873,2.5434792,68.92444,1
6bba_085bf656,1688,13,42.0,62.0,66.0,0.64565575,4.414516,0.6666667,2.5401762,68.65625,0
6bba_085bf656,1689,13,7.0,101.0,221.0,0.88215923,1.4413252,0.11111111,2.5434792,68.92444,1
6bba_085bf656,1690,13,0.0,114.0,239.0,0.9435997,3.176113,0.0,2.1396742,41.032837,0
6bba_085bf656,1691,13,27.0,255.0,194.0,0.75054306,3.3206236,0.42857143,2.1396742,41.032837,0
6bba_085bf656,1692,13,9.0,77.0,196.0,0.74567366,4.1841297,0.14285715,2.5434792,68.92444,0
6bba_085bf656,1693,13,55.0,255.0,149.0,0.8446047,2.7189658,0.8730159,2.1396742,41.032837,1
6bba_085bf656,1694,13,51.0,177.0,124.0,0.69425654,2.38302,0.8095238,2.5434792,68.92444,0
6bba_085bf656,1695,13,19.0,174.0,172.0,0.9055457,1.3945104,0.3015873,2.5434792,68.92444,2
6bba_085bf656,1696,13,47.0,141.0,107.0,0.8787682,2.0912197,0.74603176,2.5401762,68.65625,1
6bba_085bf656,1697,13,18.0,173.0,183.0,0.9236101,1.6234511,0.2857143,2.5434792,68.92444,1
6bba_085bf656,1698,13,50.0,41.0,40.0,0.76757145,3.083117,0.7936508,2.5434792,68.92444,1
6bba_085bf656,1699,13,37.0,229.0,190.0,0.81129843,2.2794707,0.5873016,2.5201738,67.04712,0
6bba_085bf656,1700,13,3.0,224.0,240.0,0.87913704,1.7493384,0.04761905,2.5401762,68.65625,0
6bba_085bf656,1701,13,0.0,23.0,186.0,0.6577751,3.0239336,0.0,2.1350024,40.76465,0
6bba_085bf656,1702,13,23.0,252.0,255.0,0.8124077,4.9314575,0.36507937,2.1350024,40.76465,1
6bba_085bf656,1703,13,49.0,250.0,171.0,1.186966,2.5794153,0.7777778,2.5434792,68.92444,0
6bba_085bf656,1704,13,52.0,125.0,109.0,0.68483645,4.330829,0.82539684,2.5434792,68.92444,0
6bba_085bf656,1705,13,46.0,6.0,0.0,0.86079496,2.0341685,0.73015875,2.1396742,41.032837,0
6bba_085bf656,1706,13,31.0,15.0,18.0,0.76452535,1.3435572,0.4920635,2.5434792,68.92444,0
6bba_085bf656,1707,13,30.0,4.0,71.0,0.6978889,2.9122899,0.47619048,2.5434792,68.92444,0
6bba_085bf656,1708,13,26.0,232.0,237.0,0.7278046,3.408534,0.41269842,2.5434792,68.92444,0
6bba_085bf656,1709,13,1.0,56.0,195.0,0.81469786,2.8686633,0.015873017,2.3316977,53.10132,0
6bba_085bf656,1710,13,46.0,38.0,28.0,0.73640287,2.2897031,0.73015875,2.5434792,68.92444,1
6bba_085bf656,1711,13,44.0,255.0,185.0,0.8441606,1.3217944,0.6984127,2.1396742,41.032837,0
6bba_085bf656,1712,13,5.0,172.0,255.0,0.6688679,0.8698868,0.07936508,2.0772712,37.546387,0
6bba_085bf656,1713,13,8.0,255.0,245.0,0.7458511,3.5555847,0.12698413,2.1396742,41.032837,0
6bba_085bf656,1714,13,4.0,39.0,200.0,0.70755047,2.1166525,0.06349207,2.5434792,68.92444,0
6bba_085bf656,1715,13,63.0,216.0,73.0,0.3999865,2.738507,1.0,2.0265856,34.864502,0
6bba_085bf656,1716,13,0.0,56.0,233.0,0.4995124,1.948494,0.0,2.021376,34.596313,0
6bba_085bf656,1717,13,55.0,90.0,34.0,0.55659264,1.3071355,0.8730159,2.5268764,67.583496,0
6bba_085bf656,1718,13,11.0,128.0,176.0,0.61311346,1.7369561,0.17460318,2.5434792,68.92444,0
6bba_085bf656,1719,13,63.0,190.0,95.0,0.4994738,1.0873759,1.0,1.9841315,32.718994,2
6bba_085bf656,1720,13,0.0,88.0,255.0,0.48627594,2.4896762,0.0,1.7794183,23.600586,0
6bba_085bf656,1721,13,58.0,32.0,0.0,0.42862108,2.1707273,0.9206349,2.0317688,35.13269,1
6bba_085bf656,1722,13,52.0,32.0,0.0,0.3426304,0.567941,0.82539684,1.8189738,25.209717,1
6bba_085bf656,1723,13,11.0,209.0,255.0,0.46806845,0.08621466,0.17460318,1.7794183,23.600586,1
6bba_085bf656,1724,13,9.0,243.0,225.0,0.43288368,1.4877809,0.14285715,2.5335438,68.11987,0
6bba_085bf656,1725,13,32.0,216.0,240.0,0.5476898,0.6614374,0.50793654,2.458177,62.219727,1
6bba_085bf656,1726,13,33.0,13.0,103.0,0.5276023,0.38331676,0.52380955,2.429591,60.07422,1
6bba_085bf656,1727,13,40.0,123.0,78.0,0.42607865,0.58639497,0.63492066,2.396606,57.660522,1
6bba_085bf656,1728,13,43.0,255.0,200.0,0.47970182,0.4052742,0.6825397,1.9226114,29.76892,0
6bba_085bf656,1729,13,40.0,54.0,16.0,0.28688595,1.0186286,0.63492066,2.5368643,68.38806,1
6bba_085bf656,1730,13,63.0,255.0,89.0,0.2967358,2.1605704,1.0,1.7994134,24.405151,1
6bba_085bf656,1731,13,56.0,255.0,95.0,0.22027206,0.92757434,0.8888889,2.0471616,35.937256,1
6bba_085bf656,1732,13,12.0,244.0,255.0,0.4580087,-0.040796585,0.1904762,1.6565452,19.041382,1
6bba_085bf656,1733,14,63.0,140.0,43.0,1.1504619,3.7743726,1.0,2.1396742,41.032837,0
6bba_085bf656,1734,14,63.0,237.0,48.0,0.9634874,3.2736878,1.0,2.1396742,41.032837,0
6bba_085bf656,1735,14,20.0,0.0,99.0,1.129377,2.6104794,0.31746033,2.1396742,41.032837,0
6bba_085bf656,1736,14,41.0,0.0,45.0,1.1303521,3.2672613,0.6507937,2.1396742,41.032837,1
6bba_085bf656,1737,14,63.0,76.0,20.0,1.1595852,3.2934666,1.0,2.1396742,41.032837,1
6bba_085bf656,1738,14,63.0,95.0,0.0,0.9052056,4.6205235,1.0,1.7927979,24.136963,0
6bba_085bf656,1739,14,63.0,174.0,25.0,1.0319266,2.3064225,1.0,2.1396742,41.032837,0
6bba_085bf656,1740,14,63.0,217.0,45.0,0.87690794,2.57334,1.0,2.1396742,41.032837,0
6bba_085bf656,1741,14,56.0,119.0,75.0,1.0913103,3.9960992,0.8888889,2.5434792,68.92444,0
6bba_085bf656,1742,14,63.0,158.0,60.0,0.83309674,4.856003,1.0,2.1350024,40.76465,0
6bba_085bf656,1743,14,26.0,24.0,124.0,0.96590585,3.3253872,0.41269842,2.5434792,68.92444,0
6bba_085bf656,1744,14,62.0,246.0,127.0,1.1225549,8.761132,0.984127,2.3316977,53.10132,0
6bba_085bf656,1745,14,63.0,126.0,27.0,0.8394203,3.9919007,1.0,2.1350024,40.76465,0
6bba_085bf656,1746,14,34.0,140.0,186.0,1.2643672,3.1189423,0.53968257,2.5434792,68.92444,0
6bba_085bf656,1747,14,53.0,48.0,13.0,0.86380756,6.677268,0.84126985,2.5401762,68.65625,1
6bba_085bf656,1748,14,29.0,57.0,130.0,1.0929426,3.4766438,0.46031746,2.5434792,68.92444,1
6bba_085bf656,1749,14,63.0,232.0,105.0,0.8301909,4.5688806,1.0,2.1396742,41.032837,0
6bba_085bf656,1750,14,28.0,29.0,99.0,0.88646984,5.4644666,0.44444445,2.5401762,68.65625,0
6bba_085bf656,1751,14,51.0,14.0,14.0,1.0683664,3.7651772,0.8095238,2.5434792,68.92444,0
6bba_085bf656,1752,14,34.0,24.0,62.0,1.0992247,3.905175,0.53968257,2.5434792,68.92444,1
6bba_085bf656,1753,14,46.0,88.0,85.0,0.9120347,4.7298174,0.73015875,2.5434792,68.92444,0
6bba_085bf656,1754,14,38.0,123.0,151.0,0.977286,3.5792558,0.6031746,2.5434792,68.92444,0
6bba_085bf656,1755,14,27.0,101.0,169.0,0.94940484,2.5291803,0.42857143,2.5434792,68.92444,1
