dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_67ebd073,3327,8,5.0,37.0,106.0,0.5244675,1.4171288,0.07936508,2.5168092,66.77893,0
6bba_67ebd073,3328,8,16.0,245.0,255.0,0.4882648,1.4269388,0.25396827,2.1113307,39.423706,1
6bba_67ebd073,3329,9,0.0,41.0,29.0,0.96713334,2.8317678,0.0,2.1350024,40.76465,0
6bba_67ebd073,3330,9,5.0,198.0,147.0,0.94942915,3.7360313,0.07936508,2.5434792,68.92444,1
6bba_67ebd073,3331,9,36.0,235.0,182.0,1.0654306,3.153199,0.5714286,2.5434792,68.92444,2
6bba_67ebd073,3332,9,32.0,60.0,49.0,1.0250998,3.0118544,0.50793654,2.4861133,64.365234,3
6bba_67ebd073,3333,9,47.0,102.0,79.0,1.0315452,2.67723,0.74603176,2.499849,65.43799,2
6bba_67ebd073,3334,9,50.0,151.0,105.0,1.1661836,3.0643094,0.7936508,2.5434792,68.92444,0
6bba_67ebd073,3335,9,17.0,219.0,160.0,1.047335,3.1699789,0.26984128,2.5434792,68.92444,1
6bba_67ebd073,3336,9,63.0,255.0,231.0,0.99337506,2.9174683,1.0,1.7927979,24.136963,1
6bba_67ebd073,3337,9,57.0,222.0,187.0,1.0585775,2.1958573,0.9047619,2.475711,63.56067,3
6bba_67ebd073,3338,9,56.0,255.0,216.0,0.88978714,1.2093848,0.8888889,2.0317688,35.13269,2
6bba_67ebd073,3339,9,49.0,67.0,59.0,0.97744095,2.5326207,0.7777778,2.5066607,65.974365,2
6bba_67ebd073,3340,9,27.0,169.0,113.0,1.191169,2.8217933,0.42857143,2.5434792,68.92444,1
6bba_67ebd073,3341,9,58.0,206.0,161.0,0.9665909,1.4435667,0.9206349,2.4223385,59.53784,1
6bba_67ebd073,3342,9,52.0,213.0,179.0,0.9997281,1.9475979,0.82539684,2.4826555,64.097046,5
6bba_67ebd073,3343,9,57.0,220.0,192.0,1.0466506,2.1517148,0.9047619,2.4861133,64.365234,1
6bba_67ebd073,3344,9,52.0,21.0,34.0,1.0281475,1.8601879,0.82539684,2.5434792,68.92444,2
6bba_67ebd073,3345,9,36.0,70.0,57.0,1.0409412,2.1418269,0.5714286,2.5368643,68.38806,4
6bba_67ebd073,3346,9,6.0,222.0,160.0,0.8110219,1.4180719,0.0952381,2.4368005,60.610596,1
6bba_67ebd073,3347,9,27.0,242.0,191.0,0.80066466,2.3949673,0.42857143,2.4439676,61.146973,3
6bba_67ebd073,3348,9,42.0,97.0,65.0,1.1465064,2.400992,0.6666667,2.5235295,67.31531,2
6bba_67ebd073,3349,9,63.0,95.0,83.0,1.0564507,1.9170349,1.0,2.1396742,41.032837,3
6bba_67ebd073,3350,9,0.0,113.0,72.0,1.2130183,2.4873345,0.0,2.1396742,41.032837,1
6bba_67ebd073,3351,9,63.0,234.0,197.0,1.4721774,3.1079862,1.0,2.1396742,41.032837,1
6bba_67ebd073,3352,9,20.0,186.0,133.0,1.0234236,2.2383852,0.31746033,2.5368643,68.38806,2
6bba_67ebd073,3353,9,53.0,255.0,223.0,0.9555708,2.0279422,0.84126985,2.1350024,40.76465,3
6bba_67ebd073,3354,9,42.0,168.0,125.0,1.2083794,3.8465624,0.6666667,2.5401762,68.65625,3
6bba_67ebd073,3355,9,63.0,0.0,33.0,0.93998486,2.6603775,1.0,1.7994134,24.405151,0
6bba_67ebd073,3356,9,7.0,131.0,90.0,1.0772511,4.3045793,0.11111111,2.5434792,68.92444,2
6bba_67ebd073,3357,9,60.0,34.0,48.0,1.2487113,3.5587952,0.95238096,2.5401762,68.65625,1
6bba_67ebd073,3358,9,5.0,17.0,33.0,0.9570367,3.2074516,0.07936508,2.5066607,65.974365,3
6bba_67ebd073,3359,9,33.0,107.0,79.0,1.2663102,4.461519,0.52380955,2.5401762,68.65625,2
6bba_67ebd073,3360,9,14.0,153.0,107.0,1.0567584,3.0362895,0.22222222,2.5434792,68.92444,2
6bba_67ebd073,3361,9,58.0,67.0,67.0,0.9638564,2.4035234,0.9206349,2.5401762,68.65625,1
6bba_67ebd073,3362,9,22.0,205.0,154.0,0.90319705,2.6422029,0.34920636,2.5335438,68.11987,1
6bba_67ebd073,3363,9,63.0,205.0,176.0,0.9969722,1.473407,1.0,2.1396742,41.032837,2
6bba_67ebd073,3364,9,26.0,124.0,78.0,1.0467753,2.099164,0.41269842,2.5434792,68.92444,1
6bba_67ebd073,3365,9,33.0,46.0,35.0,1.0267909,2.83245,0.52380955,2.5434792,68.92444,2
6bba_67ebd073,3366,9,47.0,233.0,194.0,0.8961372,1.746018,0.74603176,2.4687274,63.024292,0
6bba_67ebd073,3367,9,63.0,239.0,207.0,1.1331071,1.533094,1.0,2.1396742,41.032837,2
6bba_67ebd073,3368,9,54.0,84.0,73.0,0.94996446,2.2577152,0.85714287,2.5302145,67.851685,4
6bba_67ebd073,3369,9,48.0,115.0,82.0,0.920517,1.7689846,0.7619048,2.5368643,68.38806,2
6bba_67ebd073,3370,9,52.0,246.0,202.0,1.0302737,2.110765,0.82539684,2.5168092,66.77893,3
6bba_67ebd073,3371,9,38.0,211.0,162.0,1.2036159,2.2148175,0.6031746,2.5434792,68.92444,2
6bba_67ebd073,3372,9,32.0,177.0,127.0,0.985082,1.6680182,0.50793654,2.4895616,64.63342,3
6bba_67ebd073,3373,9,42.0,17.0,30.0,0.8605847,1.3470101,0.6666667,2.400316,57.92871,2
6bba_67ebd073,3374,9,31.0,12.0,17.0,0.7636978,1.817176,0.4920635,2.4861133,64.365234,3
6bba_67ebd073,3375,9,56.0,105.0,91.0,1.1071031,2.7650852,0.8888889,2.5401762,68.65625,1
6bba_67ebd073,3376,9,41.0,89.0,69.0,1.2385387,3.6522198,0.6507937,2.5401762,68.65625,4
6bba_67ebd073,3377,9,48.0,134.0,94.0,1.2786385,2.500526,0.7619048,2.5434792,68.92444,5
6bba_67ebd073,3378,9,27.0,192.0,139.0,1.0065752,1.7227303,0.42857143,2.499849,65.43799,3
6bba_67ebd073,3379,9,50.0,0.0,21.0,0.8161248,2.6529994,0.7936508,2.1396742,41.032837,1
6bba_67ebd073,3380,9,27.0,12.0,26.0,0.90129894,2.4546814,0.42857143,2.5368643,68.38806,2
6bba_67ebd073,3381,9,49.0,191.0,148.0,0.9845922,2.1155453,0.7777778,2.5335438,68.11987,3
6bba_67ebd073,3382,9,32.0,159.0,112.0,1.076013,1.7292315,0.50793654,2.5434792,68.92444,2
6bba_67ebd073,3383,9,57.0,242.0,254.0,0.808298,1.1949708,0.9047619,2.167286,42.641968,1
6bba_67ebd073,3384,9,43.0,51.0,48.0,0.987929,2.4098434,0.6825397,2.5401762,68.65625,2
6bba_67ebd073,3385,9,15.0,77.0,52.0,1.1214664,2.7661667,0.23809524,2.5434792,68.92444,1
6bba_67ebd073,3386,9,54.0,172.0,140.0,1.2268703,1.9669131,0.85714287,2.5434792,68.92444,5
6bba_67ebd073,3387,9,12.0,178.0,129.0,0.940903,1.8860004,0.1904762,2.5434792,68.92444,2
6bba_67ebd073,3388,9,54.0,87.0,78.0,0.9244774,1.8144176,0.85714287,2.5401762,68.65625,4
6bba_67ebd073,3389,9,52.0,242.0,238.0,0.9017097,2.514324,0.82539684,2.5368643,68.38806,1
6bba_67ebd073,3390,9,50.0,147.0,124.0,1.1431543,2.5919476,0.7936508,2.5434792,68.92444,1
6bba_67ebd073,3391,9,14.0,246.0,195.0,0.79409736,1.6636926,0.22222222,2.4895616,64.63342,3
6bba_67ebd073,3392,9,28.0,144.0,92.0,1.0751278,1.8012644,0.44444445,2.5434792,68.92444,3
6bba_67ebd073,3393,9,63.0,129.0,100.0,1.328414,1.7631779,1.0,2.1396742,41.032837,3
6bba_67ebd073,3394,9,46.0,253.0,213.0,0.92246485,1.6866256,0.73015875,2.3626873,55.246826,4
6bba_67ebd073,3395,9,28.0,228.0,172.0,0.91171104,2.051052,0.44444445,2.5434792,68.92444,2
6bba_67ebd073,3396,9,63.0,130.0,107.0,1.2657012,1.6558863,1.0,2.1396742,41.032837,2
6bba_67ebd073,3397,9,38.0,223.0,220.0,0.8934299,2.7838602,0.6031746,2.5201738,67.04712,3
6bba_67ebd073,3398,9,41.0,89.0,74.0,1.0501062,1.8532275,0.6507937,2.475711,63.56067,5
6bba_67ebd073,3399,9,53.0,52.0,55.0,1.0129995,2.428378,0.84126985,2.5134354,66.51074,2
6bba_67ebd073,3400,9,41.0,172.0,131.0,1.0393624,1.6643755,0.6507937,2.4546402,61.951538,3
6bba_67ebd073,3401,9,57.0,94.0,113.0,0.8707443,3.2878842,0.9047619,2.5235295,67.31531,1
6bba_67ebd073,3402,9,37.0,190.0,142.0,0.94848925,1.3872687,0.5873016,2.3891516,57.124146,3
6bba_67ebd073,3403,9,6.0,238.0,184.0,0.8814361,2.8508396,0.0952381,2.5368643,68.38806,1
6bba_67ebd073,3404,9,50.0,30.0,39.0,1.0438583,1.8115734,0.7936508,2.4403894,60.878784,4
6bba_67ebd073,3405,9,12.0,223.0,175.0,0.750469,1.3186345,0.1904762,2.3703089,55.783203,2
6bba_67ebd073,3406,9,20.0,59.0,50.0,0.92917085,1.8877293,0.31746033,2.475711,63.56067,2
6bba_67ebd073,3407,9,19.0,255.0,202.0,0.75697845,1.4075363,0.3015873,2.057296,36.473633,4
6bba_67ebd073,3408,9,39.0,138.0,100.0,1.1883734,2.2065082,0.61904764,2.5434792,68.92444,4
6bba_67ebd073,3409,9,20.0,129.0,95.0,1.0001328,1.6384387,0.31746033,2.4368005,60.610596,3
6bba_67ebd073,3410,9,59.0,127.0,134.0,0.9749984,1.9833869,0.93650794,2.5368643,68.38806,0
6bba_67ebd073,3411,9,33.0,249.0,201.0,0.8254308,1.9390683,0.52380955,2.5401762,68.65625,4
6bba_67ebd073,3412,9,14.0,91.0,73.0,1.0942395,2.353051,0.22222222,2.5434792,68.92444,5
6bba_67ebd073,3413,9,58.0,184.0,141.0,1.0129538,1.0996498,0.9206349,2.3928847,57.392334,4
6bba_67ebd073,3414,9,49.0,11.0,67.0,0.8346048,2.5089035,0.7777778,2.5434792,68.92444,2
6bba_67ebd073,3415,9,43.0,217.0,175.0,0.91877407,1.2715876,0.6825397,2.4439676,61.146973,2
6bba_67ebd073,3416,9,63.0,161.0,142.0,1.1789743,1.9552407,1.0,2.1350024,40.76465,3
6bba_67ebd073,3417,9,45.0,241.0,254.0,0.87176096,2.1467032,0.71428573,2.3316977,53.10132,1
6bba_67ebd073,3418,9,0.0,218.0,175.0,0.6899124,1.4861052,0.0,2.057296,36.473633,1
6bba_67ebd073,3419,9,63.0,86.0,78.0,0.9141998,1.0968984,1.0,2.0317688,35.13269,3
6bba_67ebd073,3420,9,22.0,140.0,99.0,1.0540452,1.7083068,0.34920636,2.499849,65.43799,4
6bba_67ebd073,3421,9,23.0,116.0,76.0,0.988659,1.6800004,0.36507937,2.5066607,65.974365,4
6bba_67ebd073,3422,9,21.0,137.0,99.0,1.0284882,1.6311524,0.33333334,2.4368005,60.610596,4
6bba_67ebd073,3423,9,30.0,199.0,145.0,0.92257625,1.4733508,0.47619048,2.5100527,66.24255,3
6bba_67ebd073,3424,9,0.0,255.0,209.0,0.80580926,1.2661186,0.0,1.7994134,24.405151,2
6bba_67ebd073,3425,9,63.0,173.0,205.0,0.75113326,3.4420245,1.0,2.057296,36.473633,0
6bba_67ebd073,3426,9,43.0,217.0,168.0,0.98575425,1.2391059,0.6825397,2.5168092,66.77893,4
6bba_67ebd073,3427,9,57.0,179.0,149.0,1.0913103,1.3762672,0.9047619,2.4826555,64.097046,4
6bba_67ebd073,3428,9,19.0,234.0,177.0,0.8490685,1.9645977,0.3015873,2.5401762,68.65625,2
6bba_67ebd073,3429,9,25.0,35.0,34.0,0.85464716,1.6377468,0.3968254,2.4791882,63.828857,4
6bba_67ebd073,3430,9,52.0,139.0,181.0,0.8261031,2.6540096,0.82539684,2.5434792,68.92444,3
6bba_67ebd073,3431,9,17.0,255.0,216.0,0.6719375,2.2489595,0.26984128,2.1350024,40.76465,2
6bba_67ebd073,3432,9,6.0,252.0,203.0,0.79257,1.5655334,0.0952381,2.4617038,62.487915,4
6bba_67ebd073,3433,9,54.0,127.0,98.0,1.0777559,0.8458936,0.85714287,2.5368643,68.38806,6
6bba_67ebd073,3434,9,50.0,192.0,216.0,0.74113387,2.3973258,0.7936508,2.4652207,62.756104,0
6bba_67ebd073,3435,9,0.0,0.0,26.0,0.92751133,2.2492037,0.0,1.7927979,24.136963,1
6bba_67ebd073,3436,9,62.0,51.0,58.0,0.95271426,1.2656212,0.984127,2.2753932,49.34668,1
6bba_67ebd073,3437,9,42.0,183.0,234.0,0.6667865,3.2876484,0.6666667,2.493,64.90161,2
6bba_67ebd073,3438,9,0.0,248.0,204.0,0.8072141,1.7173558,0.0,2.1396742,41.032837,2
6bba_67ebd073,3439,9,48.0,129.0,102.0,1.1271971,1.500939,0.7619048,2.472224,63.29248,5
6bba_67ebd073,3440,9,48.0,205.0,165.0,1.0145507,1.0273229,0.7619048,2.4223385,59.53784,3
6bba_67ebd073,3441,9,38.0,37.0,39.0,0.93183845,1.6804222,0.6031746,2.475711,63.56067,4
6bba_67ebd073,3442,9,31.0,82.0,59.0,0.96583354,1.4449196,0.4920635,2.5235295,67.31531,3
6bba_67ebd073,3443,9,29.0,78.0,58.0,1.0046133,1.5391295,0.46031746,2.5401762,68.65625,2
6bba_67ebd073,3444,9,45.0,35.0,112.0,0.71295166,2.3128762,0.71428573,2.5434792,68.92444,1
6bba_67ebd073,3445,9,51.0,39.0,100.0,0.74450105,2.6617775,0.8095238,2.5134354,66.51074,2
6bba_67ebd073,3446,9,11.0,80.0,70.0,1.0197369,1.6220006,0.17460318,2.433201,60.342407,3
6bba_67ebd073,3447,9,41.0,211.0,215.0,0.803533,2.5114343,0.6507937,2.472224,63.29248,2
6bba_67ebd073,3448,9,63.0,178.0,176.0,0.753034,1.7845794,1.0,2.057296,36.473633,1
6bba_67ebd073,3449,9,63.0,152.0,131.0,0.94510156,1.1338861,1.0,2.0055833,33.791748,2
6bba_67ebd073,3450,9,63.0,142.0,168.0,0.76328856,1.5326253,1.0,2.0522413,36.205444,0
6bba_67ebd073,3451,9,52.0,225.0,215.0,0.81992215,2.5077455,0.82539684,2.5401762,68.65625,4
6bba_67ebd073,3452,9,63.0,168.0,135.0,1.0285176,0.7782512,1.0,1.9895378,32.987183,2
6bba_67ebd073,3453,9,0.0,175.0,130.0,0.8696919,1.1941804,0.0,2.1396742,41.032837,1
6bba_67ebd073,3454,9,11.0,47.0,44.0,0.9146676,2.2002008,0.17460318,2.5434792,68.92444,3
6bba_67ebd073,3455,9,63.0,80.0,101.0,0.7752906,2.0525882,1.0,2.1017118,38.88733,0
6bba_67ebd073,3456,9,37.0,27.0,37.0,0.8984945,1.5805577,0.5873016,2.5434792,68.92444,4
6bba_67ebd073,3457,9,50.0,162.0,172.0,0.87721115,2.2357287,0.7936508,2.5235295,67.31531,4
6bba_67ebd073,3458,9,0.0,112.0,115.0,0.829205,2.9134116,0.0,2.0471616,35.937256,1
6bba_67ebd073,3459,9,53.0,124.0,93.0,0.9598625,0.56375355,0.84126985,2.3665042,55.515015,6
6bba_67ebd073,3460,9,58.0,229.0,226.0,0.76992124,1.9830776,0.9206349,2.5168092,66.77893,2
6bba_67ebd073,3461,9,55.0,150.0,131.0,0.96150196,0.999142,0.8730159,2.4040146,58.1969,2
6bba_67ebd073,3462,9,37.0,156.0,157.0,0.80231625,2.9835982,0.5873016,2.42597,59.80603,2
6bba_67ebd073,3463,9,46.0,25.0,99.0,0.7010796,2.0942912,0.73015875,2.5235295,67.31531,2
6bba_67ebd073,3464,9,22.0,0.0,23.0,0.80766886,1.7169839,0.34920636,2.1396742,41.032837,2
6bba_67ebd073,3465,9,0.0,151.0,109.0,0.91107804,2.0506785,0.0,2.1396742,41.032837,1
6bba_67ebd073,3466,9,46.0,144.0,165.0,0.81865376,2.3953326,0.73015875,2.5302145,67.851685,0
6bba_67ebd073,3467,9,9.0,32.0,39.0,0.83303833,1.253637,0.14285715,2.42597,59.80603,2
6bba_67ebd073,3468,9,17.0,20.0,39.0,0.7788033,1.8971015,0.26984128,2.4652207,62.756104,3
6bba_67ebd073,3469,9,63.0,77.0,137.0,0.6523174,3.38599,1.0,2.1396742,41.032837,2
6bba_67ebd073,3470,9,27.0,176.0,178.0,0.77781475,2.614162,0.42857143,2.4368005,60.610596,4
6bba_67ebd073,3471,9,37.0,0.0,19.0,0.64734596,0.9013325,0.5873016,2.0968692,38.61914,2
6bba_67ebd073,3472,9,51.0,168.0,180.0,0.81055045,1.8690113,0.8095238,2.5100527,66.24255,3
6bba_67ebd073,3473,9,45.0,235.0,231.0,0.7848139,1.6413263,0.71428573,2.4439676,61.146973,2
6bba_67ebd073,3474,9,45.0,219.0,151.0,0.6967512,0.91488737,0.71428573,2.5368643,68.38806,3
6bba_67ebd073,3475,9,42.0,248.0,203.0,0.75934505,0.514806,0.6666667,2.2376726,46.932983,4
6bba_67ebd073,3476,9,54.0,213.0,255.0,0.66164213,2.602712,0.85714287,2.1396742,41.032837,0
6bba_67ebd073,3477,9,50.0,186.0,182.0,0.74722654,1.8582182,0.7936508,2.5134354,66.51074,1
6bba_67ebd073,3478,9,18.0,41.0,43.0,0.8897007,1.494572,0.2857143,2.4475355,61.41516,3
6bba_67ebd073,3479,9,36.0,221.0,244.0,0.7140741,2.6023269,0.5714286,2.4895616,64.63342,0
6bba_67ebd073,3480,9,52.0,42.0,73.0,0.72253025,1.8979092,0.82539684,2.475711,63.56067,1
6bba_67ebd073,3481,9,29.0,111.0,113.0,0.7927621,3.7013893,0.46031746,2.5401762,68.65625,1
6bba_67ebd073,3482,9,28.0,255.0,206.0,0.7180754,0.8683632,0.44444445,1.9566469,31.378052,3
6bba_67ebd073,3483,9,43.0,70.0,93.0,0.6974599,1.618445,0.6825397,2.433201,60.342407,3
6bba_67ebd073,3484,9,56.0,198.0,199.0,0.71797675,2.5015502,0.8888889,2.493,64.90161,1
6bba_67ebd073,3485,9,25.0,197.0,186.0,0.78589064,2.5752928,0.3968254,2.5401762,68.65625,1
6bba_67ebd073,3486,9,58.0,24.0,63.0,0.7812915,1.4767337,0.9206349,2.5032594,65.70618,1
6bba_67ebd073,3487,9,49.0,102.0,165.0,0.5698844,2.5789967,0.7777778,2.5434792,68.92444,2
6bba_67ebd073,3488,9,50.0,166.0,222.0,0.5699756,1.9947822,0.7936508,2.5201738,67.04712,1
6bba_67ebd073,3489,9,5.0,164.0,118.0,0.7553024,1.4206828,0.07936508,2.5302145,67.851685,0
6bba_67ebd073,3490,9,20.0,87.0,67.0,0.879243,0.4473264,0.31746033,2.2958198,50.687622,4
6bba_67ebd073,3491,9,11.0,7.0,26.0,0.7604765,0.8275645,0.17460318,2.4113774,58.733276,3
6bba_67ebd073,3492,9,26.0,221.0,227.0,0.72044665,1.8982902,0.41269842,2.4861133,64.365234,2
6bba_67ebd073,3493,9,56.0,55.0,111.0,0.68710876,2.6966043,0.8888889,2.5268764,67.583496,2
6bba_67ebd073,3494,9,63.0,177.0,237.0,0.46525195,3.3720043,1.0,2.120863,39.960083,0
6bba_67ebd073,3495,9,0.0,207.0,155.0,0.606854,0.32751432,0.0,1.8254013,25.477905,1
6bba_67ebd073,3496,9,44.0,75.0,96.0,0.7148589,1.8050547,0.6984127,2.4964292,65.1698,3
6bba_67ebd073,3497,9,33.0,73.0,87.0,0.73022294,1.9259547,0.52380955,2.4546402,61.951538,5
6bba_67ebd073,3498,9,41.0,187.0,187.0,0.7871895,2.002792,0.6507937,2.475711,63.56067,3
6bba_67ebd073,3499,9,53.0,16.0,95.0,0.62936044,2.0266774,0.84126985,2.5268764,67.583496,2
6bba_67ebd073,3500,9,59.0,28.0,67.0,0.75472754,1.4401828,0.93650794,2.5066607,65.974365,1
6bba_67ebd073,3501,9,32.0,95.0,103.0,0.7666909,2.6328304,0.50793654,2.5134354,66.51074,1
6bba_67ebd073,3502,9,5.0,101.0,79.0,0.930053,0.79277724,0.07936508,2.400316,57.92871,2
6bba_67ebd073,3503,9,21.0,150.0,139.0,0.83434933,2.312671,0.33333334,2.5434792,68.92444,3
6bba_67ebd073,3504,9,13.0,143.0,146.0,0.85041,2.1991878,0.20634921,2.5201738,67.04712,5
6bba_67ebd073,3505,9,12.0,145.0,147.0,0.8395903,2.1254287,0.1904762,2.493,64.90161,5
6bba_67ebd073,3506,9,43.0,152.0,206.0,0.6129804,1.8698999,0.6825397,2.5201738,67.04712,1
6bba_67ebd073,3507,9,20.0,68.0,82.0,0.7734497,2.3413303,0.31746033,2.4861133,64.365234,3
6bba_67ebd073,3508,9,36.0,42.0,73.0,0.6597053,2.427612,0.5714286,2.4546402,61.951538,0
6bba_67ebd073,3509,9,18.0,224.0,221.0,0.6279247,1.251414,0.2857143,2.4617038,62.487915,2
6bba_67ebd073,3510,9,6.0,59.0,53.0,0.7521725,0.90187037,0.0952381,2.3928847,57.392334,3
6bba_67ebd073,3511,9,58.0,216.0,238.0,0.62685394,2.1317554,0.9206349,2.4964292,65.1698,0
6bba_67ebd073,3512,9,63.0,182.0,161.0,0.7113464,1.072641,1.0,2.021376,34.596313,1
6bba_67ebd073,3513,9,63.0,102.0,164.0,0.47082126,1.7426804,1.0,1.9732294,32.182617,1
6bba_67ebd073,3514,9,14.0,115.0,85.0,0.872399,1.284152,0.22222222,2.5335438,68.11987,1
6bba_67ebd073,3515,9,36.0,148.0,110.0,0.81689554,0.46003222,0.5714286,2.20743,45.055664,2
6bba_67ebd073,3516,9,49.0,181.0,131.0,0.7692795,0.6146494,0.7777778,2.4475355,61.41516,4
6bba_67ebd073,3517,9,6.0,51.0,51.0,0.7888199,0.86201376,0.0952381,2.4150422,59.001465,2
6bba_67ebd073,3518,9,63.0,44.0,119.0,0.6011876,1.183799,1.0,2.1065323,39.155518,2
6bba_67ebd073,3519,9,41.0,118.0,93.0,0.86960363,0.9959311,0.6507937,2.5066607,65.974365,3
6bba_67ebd073,3520,9,48.0,97.0,135.0,0.5839953,2.7107813,0.7619048,2.493,64.90161,0
6bba_67ebd073,3521,9,42.0,121.0,95.0,0.87939817,0.5677292,0.6666667,2.4077017,58.465088,5
6bba_67ebd073,3522,9,31.0,231.0,255.0,0.6472949,1.7928715,0.4920635,2.021376,34.596313,0
6bba_67ebd073,3523,9,6.0,58.0,36.0,0.6809765,0.98299176,0.0952381,2.4895616,64.63342,1
6bba_67ebd073,3524,9,0.0,72.0,115.0,0.6849461,2.5289228,0.0,2.0968692,38.61914,0
6bba_67ebd073,3525,9,10.0,91.0,51.0,0.72226864,0.7110432,0.15873016,2.4791882,63.828857,2
6bba_67ebd073,3526,9,34.0,187.0,194.0,0.75648874,1.7171509,0.53968257,2.5235295,67.31531,2
6bba_67ebd073,3527,9,28.0,120.0,163.0,0.67443657,2.6391206,0.44444445,2.4617038,62.487915,1
6bba_67ebd073,3528,9,52.0,160.0,161.0,0.8047862,1.5409796,0.82539684,2.4687274,63.024292,2
6bba_67ebd073,3529,9,63.0,18.0,79.0,0.5966658,1.4413279,1.0,1.9566469,31.378052,1
6bba_67ebd073,3530,9,7.0,181.0,108.0,0.5530877,1.2808022,0.11111111,2.499849,65.43799,0
6bba_67ebd073,3531,9,11.0,142.0,99.0,0.788972,0.38601223,0.17460318,2.2712636,49.07849,4
6bba_67ebd073,3532,9,42.0,147.0,148.0,0.76365215,1.2384299,0.6666667,2.396606,57.660522,2
6bba_67ebd073,3533,9,42.0,196.0,193.0,0.72534996,1.5413107,0.6666667,2.5201738,67.04712,2
6bba_67ebd073,3534,9,0.0,87.0,74.0,0.9421279,0.93689245,0.0,2.13031,40.49646,2
6bba_67ebd073,3535,9,0.0,68.0,62.0,0.7704366,0.93998116,0.0,1.994915,33.25537,1
6bba_67ebd073,3536,9,33.0,185.0,215.0,0.6573448,2.3327248,0.52380955,2.4895616,64.63342,0
6bba_67ebd073,3537,9,52.0,47.0,122.0,0.61381084,1.6109966,0.82539684,2.5434792,68.92444,3
6bba_67ebd073,3538,9,0.0,235.0,171.0,0.5661627,0.2417027,0.0,1.7994134,24.405151,2
6bba_67ebd073,3539,9,44.0,210.0,142.0,0.59250313,0.61820275,0.6984127,2.451093,61.68335,2
6bba_67ebd073,3540,9,0.0,243.0,163.0,0.4829152,1.1661142,0.0,2.120863,39.960083,1
6bba_67ebd073,3541,9,38.0,81.0,93.0,0.7223873,1.7263212,0.6031746,2.5434792,68.92444,3
6bba_67ebd073,3542,9,1.0,28.0,67.0,0.7539,2.3900259,0.015873017,2.3316977,53.10132,0
6bba_67ebd073,3543,9,51.0,161.0,204.0,0.64519894,1.5169498,0.8095238,2.5401762,68.65625,1
6bba_67ebd073,3544,9,35.0,56.0,116.0,0.5790827,1.9374884,0.5555556,2.4826555,64.097046,1
6bba_67ebd073,3545,9,20.0,160.0,157.0,0.7575534,1.903232,0.31746033,2.5434792,68.92444,0
6bba_67ebd073,3546,9,12.0,141.0,78.0,0.65299815,1.0064148,0.1904762,2.5235295,67.31531,0
6bba_67ebd073,3547,9,43.0,62.0,134.0,0.5475425,1.6782957,0.6825397,2.5401762,68.65625,0
6bba_67ebd073,3548,9,63.0,218.0,175.0,0.61354214,0.00019992357,1.0,1.7589635,22.79602,3
6bba_67ebd073,3549,9,21.0,157.0,185.0,0.69960433,2.1386225,0.33333334,2.5302145,67.851685,1
6bba_67ebd073,3550,9,48.0,90.0,106.0,0.6721188,0.8625225,0.7619048,2.4077017,58.465088,1
6bba_67ebd073,3551,9,28.0,92.0,74.0,0.78461313,0.48708537,0.44444445,2.3511617,54.44226,4
6bba_67ebd073,3552,9,56.0,62.0,89.0,0.6096314,2.4365969,0.8888889,2.4687274,63.024292,1
6bba_67ebd073,3553,9,45.0,109.0,113.0,0.6699013,1.8859845,0.71428573,2.42597,59.80603,0
6bba_67ebd073,3554,9,55.0,0.0,66.0,0.61836547,0.424195,0.8730159,1.9622055,31.64624,1
6bba_67ebd073,3555,9,5.0,161.0,148.0,0.6719454,1.4655213,0.07936508,2.4546402,61.951538,1
6bba_67ebd073,3556,9,0.0,99.0,136.0,0.7086435,2.226151,0.0,2.0673318,37.01001,0
6bba_67ebd073,3557,9,30.0,255.0,255.0,0.52429754,1.6817871,0.47619048,1.7309273,21.723267,1
6bba_67ebd073,3558,9,56.0,82.0,153.0,0.46582192,1.7570707,0.8888889,2.5032594,65.70618,1
6bba_67ebd073,3559,9,50.0,43.0,28.0,0.56995136,0.7020777,0.7936508,2.4475355,61.41516,0
6bba_67ebd073,3560,9,8.0,73.0,93.0,0.71822315,1.6492165,0.12698413,2.5100527,66.24255,0
6bba_67ebd073,3561,9,35.0,240.0,232.0,0.6050444,0.9237164,0.5555556,2.4223385,59.53784,1
6bba_67ebd073,3562,9,33.0,116.0,65.0,0.62059706,0.6202088,0.52380955,2.475711,63.56067,1
6bba_67ebd073,3563,9,16.0,196.0,120.0,0.5650662,0.7459408,0.25396827,2.5201738,67.04712,0
6bba_67ebd073,3564,9,11.0,89.0,99.0,0.77604437,1.7293036,0.17460318,2.5434792,68.92444,1
6bba_67ebd073,3565,9,32.0,94.0,142.0,0.59066284,2.0754926,0.50793654,2.458177,62.219727,2
6bba_67ebd073,3566,9,34.0,228.0,152.0,0.54385895,0.7956089,0.53968257,2.5134354,66.51074,2
6bba_67ebd073,3567,9,63.0,12.0,73.0,0.60445255,1.0829021,1.0,2.0471616,35.937256,1
6bba_67ebd073,3568,9,35.0,121.0,127.0,0.6933474,2.0714586,0.5555556,2.4475355,61.41516,2
6bba_67ebd073,3569,9,35.0,166.0,174.0,0.67016596,1.0578926,0.5555556,2.3472948,54.174072,2
