dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,151424,21,32.0,211.0,197.0,0.6762187,2.2188323,0.50793654,2.5201738,67.04712,0
44b6_3bb3690f,151425,21,63.0,177.0,219.0,1.0495572,2.947507,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151426,21,42.0,247.0,58.0,1.0958055,1.7992853,0.6666667,2.5434792,68.92444,0
44b6_3bb3690f,151427,21,53.0,163.0,126.0,1.1466792,3.1595068,0.84126985,2.5434792,68.92444,0
44b6_3bb3690f,151428,21,63.0,28.0,191.0,0.7626941,1.8697859,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151429,21,63.0,73.0,150.0,0.83469194,2.1460552,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151430,21,28.0,217.0,78.0,0.76113105,1.9404701,0.44444445,2.5434792,68.92444,0
44b6_3bb3690f,151431,21,50.0,195.0,149.0,0.9762958,2.4567063,0.7936508,2.5434792,68.92444,0
44b6_3bb3690f,151432,21,36.0,177.0,180.0,0.7980108,1.8855538,0.5714286,2.5401762,68.65625,0
44b6_3bb3690f,151433,21,51.0,133.0,164.0,1.1098785,2.025647,0.8095238,2.5434792,68.92444,0
44b6_3bb3690f,151434,21,57.0,120.0,133.0,1.0459961,2.0858562,0.9047619,2.5434792,68.92444,0
44b6_3bb3690f,151435,21,58.0,63.0,214.0,0.9497855,1.9322832,0.9206349,2.5434792,68.92444,0
44b6_3bb3690f,151436,21,25.0,211.0,95.0,0.6786977,1.4560131,0.3968254,2.5401762,68.65625,0
44b6_3bb3690f,151437,21,52.0,53.0,150.0,0.649688,2.4178843,0.82539684,2.5434792,68.92444,0
44b6_3bb3690f,151438,21,63.0,42.0,203.0,0.9222057,1.7893916,1.0,2.1396742,41.032837,1
44b6_3bb3690f,151439,21,52.0,81.0,227.0,0.8641654,1.4719207,0.82539684,2.5434792,68.92444,0
44b6_3bb3690f,151440,21,50.0,112.0,206.0,0.8801349,1.9720964,0.7936508,2.5434792,68.92444,0
44b6_3bb3690f,151441,21,63.0,231.0,185.0,0.97583765,2.5231743,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151442,21,42.0,207.0,114.0,1.0665069,2.4689038,0.6666667,2.5434792,68.92444,0
44b6_3bb3690f,151443,21,44.0,232.0,127.0,0.9937576,2.981391,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,151444,21,54.0,163.0,197.0,0.75697243,2.5298007,0.85714287,2.5368643,68.38806,0
44b6_3bb3690f,151445,21,63.0,114.0,240.0,0.90682244,2.77389,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151446,21,35.0,133.0,46.0,0.5913652,2.3504212,0.5555556,2.5401762,68.65625,0
44b6_3bb3690f,151447,21,49.0,90.0,189.0,0.9292397,1.1127973,0.7777778,2.5401762,68.65625,1
44b6_3bb3690f,151448,21,45.0,64.0,11.0,0.5492962,2.6282904,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,151449,21,36.0,166.0,89.0,0.67485744,2.6801424,0.5714286,2.5401762,68.65625,0
44b6_3bb3690f,151450,22,63.0,72.0,108.0,0.8748822,4.379186,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151451,22,44.0,135.0,82.0,0.95840853,3.329467,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,151452,22,45.0,207.0,23.0,1.0278085,3.3946848,0.71428573,2.5434792,68.92444,1
44b6_3bb3690f,151453,22,41.0,225.0,7.0,1.041492,3.4020228,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,151454,22,52.0,159.0,50.0,0.8956968,4.1976185,0.82539684,2.5434792,68.92444,0
44b6_3bb3690f,151455,22,40.0,208.0,32.0,0.92437905,2.4086976,0.63492066,2.5401762,68.65625,1
44b6_3bb3690f,151456,22,54.0,90.0,255.0,0.96925426,2.811833,0.85714287,2.1350024,40.76465,0
44b6_3bb3690f,151457,22,43.0,136.0,103.0,0.81133205,2.6113274,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,151458,22,45.0,139.0,211.0,0.97054,2.3286788,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,151459,22,32.0,214.0,194.0,0.7157004,2.796365,0.50793654,2.5401762,68.65625,0
44b6_3bb3690f,151460,22,52.0,131.0,245.0,1.0289036,3.3291035,0.82539684,2.5434792,68.92444,0
44b6_3bb3690f,151461,22,63.0,48.0,181.0,0.8705514,2.595319,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151462,22,63.0,175.0,215.0,1.06418,2.7842922,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151463,22,43.0,177.0,60.0,0.87266207,3.2130945,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,151464,22,54.0,111.0,255.0,1.0065397,3.008828,0.85714287,2.1350024,40.76465,0
44b6_3bb3690f,151465,22,36.0,188.0,75.0,0.84082705,2.9159358,0.5714286,2.5401762,68.65625,0
44b6_3bb3690f,151466,22,63.0,8.0,146.0,0.60101897,3.8465328,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151467,22,63.0,96.0,123.0,0.9169136,2.7265337,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151468,22,29.0,226.0,45.0,0.80846596,2.4993105,0.46031746,2.5434792,68.92444,0
44b6_3bb3690f,151469,22,45.0,226.0,79.0,1.1813059,2.3344705,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,151470,22,43.0,137.0,185.0,1.0000213,1.6070465,0.6825397,2.5401762,68.65625,0
44b6_3bb3690f,151471,22,34.0,185.0,7.0,0.69270295,3.5639234,0.53968257,2.5434792,68.92444,0
44b6_3bb3690f,151472,22,63.0,33.0,221.0,0.84438676,1.7490716,1.0,2.13031,40.49646,0
44b6_3bb3690f,151473,22,44.0,230.0,125.0,1.0485902,3.383158,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,151474,22,49.0,255.0,225.0,0.98879206,2.0742002,0.7777778,2.1161075,39.691895,0
44b6_3bb3690f,151475,22,39.0,195.0,215.0,0.86199355,2.4782636,0.61904764,2.5434792,68.92444,0
44b6_3bb3690f,151476,22,50.0,188.0,37.0,0.7852247,5.0111055,0.7936508,2.5434792,68.92444,0
44b6_3bb3690f,151477,22,46.0,116.0,227.0,0.82754076,2.4239085,0.73015875,2.5434792,68.92444,0
44b6_3bb3690f,151478,22,43.0,249.0,61.0,1.1481309,2.2644348,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,151479,22,43.0,204.0,0.0,0.73187256,3.2623372,0.6825397,2.1396742,41.032837,0
44b6_3bb3690f,151480,22,63.0,70.0,250.0,0.89876205,4.193038,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151481,22,49.0,194.0,147.0,1.0204283,2.7627394,0.7777778,2.5434792,68.92444,0
44b6_3bb3690f,151482,22,42.0,208.0,171.0,0.886638,2.4565103,0.6666667,2.5434792,68.92444,1
44b6_3bb3690f,151483,22,53.0,161.0,126.0,1.1580238,2.7460566,0.84126985,2.5434792,68.92444,0
44b6_3bb3690f,151484,22,36.0,175.0,181.0,0.8108477,1.8901758,0.5714286,2.5401762,68.65625,0
44b6_3bb3690f,151485,22,36.0,166.0,89.0,0.70604676,3.1737294,0.5714286,2.5434792,68.92444,0
44b6_3bb3690f,151486,22,58.0,42.0,209.0,0.90892994,1.690796,0.9206349,2.5434792,68.92444,0
44b6_3bb3690f,151487,22,52.0,134.0,165.0,1.118742,2.4423938,0.82539684,2.5434792,68.92444,0
44b6_3bb3690f,151488,22,44.0,229.0,149.0,0.8276457,2.614662,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,151489,22,28.0,215.0,77.0,0.7663868,1.8461694,0.44444445,2.5434792,68.92444,0
44b6_3bb3690f,151490,22,41.0,155.0,204.0,0.86124736,1.6075722,0.6507937,2.5401762,68.65625,0
44b6_3bb3690f,151491,22,50.0,112.0,206.0,0.9058663,2.083199,0.7936508,2.5434792,68.92444,0
44b6_3bb3690f,151492,22,63.0,26.0,191.0,0.7401093,1.9605446,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151493,22,42.0,222.0,214.0,1.0235991,2.2263777,0.6666667,2.5434792,68.92444,0
44b6_3bb3690f,151494,22,35.0,133.0,46.0,0.61254185,2.5595124,0.5555556,2.5401762,68.65625,0
44b6_3bb3690f,151495,22,42.0,206.0,97.0,1.0446979,2.0221076,0.6666667,2.5434792,68.92444,0
44b6_3bb3690f,151496,22,50.0,114.0,185.0,1.0239638,2.235779,0.7936508,2.5401762,68.65625,0
44b6_3bb3690f,151497,22,44.0,207.0,159.0,0.8247526,2.0593007,0.6984127,2.5401762,68.65625,1
44b6_3bb3690f,151498,22,25.0,210.0,94.0,0.6772392,1.4057751,0.3968254,2.5235295,67.31531,0
44b6_3bb3690f,151499,22,63.0,117.0,74.0,0.6253823,4.253851,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151500,22,42.0,224.0,95.0,1.0838118,1.5683855,0.6666667,2.5434792,68.92444,0
44b6_3bb3690f,151501,22,46.0,230.0,39.0,0.9359043,2.0153377,0.73015875,2.5401762,68.65625,0
44b6_3bb3690f,151502,22,41.0,207.0,117.0,1.0309151,2.6559079,0.6507937,2.5368643,68.38806,0
44b6_3bb3690f,151503,22,63.0,231.0,185.0,0.9840763,2.368331,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151504,22,63.0,115.0,240.0,0.8976187,2.7640285,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151505,22,63.0,49.0,246.0,0.7098851,3.2587588,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151506,22,43.0,152.0,187.0,0.9396046,1.6471285,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,151507,22,63.0,28.0,168.0,0.6474324,2.4798734,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151508,22,63.0,138.0,226.0,0.9463814,1.7768304,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151509,22,42.0,229.0,241.0,0.9113434,2.2917376,0.6666667,2.5434792,68.92444,0
44b6_3bb3690f,151510,23,63.0,74.0,107.0,0.8430254,4.3957596,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151511,23,41.0,227.0,6.0,1.1023064,3.4750786,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,151512,23,49.0,191.0,33.0,0.90117276,5.144975,0.7777778,2.5401762,68.65625,0
44b6_3bb3690f,151513,23,41.0,214.0,31.0,0.95059144,4.1377935,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,151514,23,44.0,137.0,82.0,0.9251037,3.0907986,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,151515,23,41.0,212.0,10.0,0.98906285,2.365696,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,151516,23,54.0,112.0,255.0,1.0447885,3.1353846,0.85714287,2.1350024,40.76465,0
44b6_3bb3690f,151517,23,53.0,92.0,255.0,0.9525569,2.609144,0.84126985,2.1350024,40.76465,0
44b6_3bb3690f,151518,23,63.0,49.0,183.0,0.92916644,2.4756122,1.0,2.1396742,41.032837,1
44b6_3bb3690f,151519,23,54.0,81.0,241.0,0.93077046,2.4321764,0.85714287,2.5434792,68.92444,0
44b6_3bb3690f,151520,23,43.0,138.0,62.0,0.78281456,3.136764,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,151521,23,41.0,141.0,99.0,0.84450924,2.8035667,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,151522,23,52.0,134.0,248.0,1.0435724,2.9763372,0.82539684,2.5434792,68.92444,0
44b6_3bb3690f,151523,23,28.0,218.0,77.0,0.82822484,2.3647406,0.44444445,2.5434792,68.92444,0
44b6_3bb3690f,151524,23,42.0,179.0,62.0,0.8612982,3.7452967,0.6666667,2.5434792,68.92444,0
44b6_3bb3690f,151525,23,63.0,34.0,221.0,0.8957585,1.8192906,1.0,2.1350024,40.76465,0
44b6_3bb3690f,151526,23,58.0,43.0,209.0,0.9723145,1.8437732,0.9206349,2.5434792,68.92444,0
44b6_3bb3690f,151527,23,36.0,190.0,76.0,0.8442823,3.1213255,0.5714286,2.5401762,68.65625,0
44b6_3bb3690f,151528,23,44.0,228.0,82.0,1.1807313,1.8716856,0.6984127,2.5434792,68.92444,2
44b6_3bb3690f,151529,23,45.0,228.0,78.0,1.1827676,1.9769756,0.71428573,2.5434792,68.92444,1
44b6_3bb3690f,151530,23,63.0,70.0,246.0,0.9268095,3.7409604,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151531,23,63.0,173.0,210.0,0.97291195,2.623898,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151532,23,63.0,97.0,124.0,0.8955822,2.6011136,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151533,23,46.0,117.0,227.0,0.8532892,2.5069377,0.73015875,2.5434792,68.92444,0
44b6_3bb3690f,151534,23,49.0,114.0,206.0,0.9529406,2.2751596,0.7777778,2.5434792,68.92444,0
44b6_3bb3690f,151535,23,51.0,164.0,127.0,1.1920308,2.7151053,0.8095238,2.5434792,68.92444,0
44b6_3bb3690f,151536,23,63.0,230.0,182.0,1.040579,2.350204,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151537,23,43.0,251.0,62.0,1.1736083,2.321805,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,151538,23,63.0,120.0,74.0,0.6769285,5.446723,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151539,23,52.0,134.0,162.0,1.1357263,2.748167,0.82539684,2.5434792,68.92444,0
44b6_3bb3690f,151540,23,41.0,224.0,95.0,1.1184654,1.6633192,0.6507937,2.5434792,68.92444,1
44b6_3bb3690f,151541,23,33.0,187.0,5.0,0.69046676,3.4494138,0.52380955,2.5401762,68.65625,0
44b6_3bb3690f,151542,23,35.0,139.0,47.0,0.6677549,2.426492,0.5555556,2.5434792,68.92444,0
44b6_3bb3690f,151543,23,32.0,214.0,196.0,0.66303414,2.4819555,0.50793654,2.5401762,68.65625,0
44b6_3bb3690f,151544,23,45.0,141.0,211.0,0.9094165,1.9328029,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,151545,23,51.0,164.0,51.0,0.7887883,3.7570865,0.8095238,2.5434792,68.92444,0
44b6_3bb3690f,151546,23,41.0,155.0,205.0,0.8814093,1.6243416,0.6507937,2.5401762,68.65625,0
44b6_3bb3690f,151547,23,49.0,115.0,186.0,1.0438694,2.3844316,0.7777778,2.5434792,68.92444,0
44b6_3bb3690f,151548,23,50.0,255.0,224.0,0.9408276,1.5764141,0.7936508,2.057296,36.473633,0
44b6_3bb3690f,151549,23,41.0,225.0,216.0,1.0287634,2.2830663,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,151550,23,46.0,255.0,36.0,1.0933691,2.3649037,0.73015875,2.1396742,41.032837,0
44b6_3bb3690f,151551,23,63.0,49.0,246.0,0.74879545,3.3025744,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151552,23,54.0,255.0,201.0,1.0775288,2.1941109,0.85714287,2.1350024,40.76465,0
44b6_3bb3690f,151553,23,36.0,176.0,182.0,0.80549145,1.7109325,0.5714286,2.5401762,68.65625,0
44b6_3bb3690f,151554,23,44.0,230.0,150.0,0.82677543,3.1937926,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,151555,23,25.0,210.0,94.0,0.6853701,1.4981886,0.3968254,2.5335438,68.11987,0
44b6_3bb3690f,151556,23,63.0,43.0,194.0,0.9064091,1.7165296,1.0,2.1396742,41.032837,1
44b6_3bb3690f,151557,23,63.0,7.0,124.0,0.5889558,2.8288229,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151558,23,50.0,93.0,195.0,0.9626427,1.2872096,0.7936508,2.5434792,68.92444,0
44b6_3bb3690f,151559,23,63.0,59.0,165.0,0.77099717,2.6405933,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151560,23,43.0,153.0,188.0,0.95293146,1.6472208,0.6825397,2.5434792,68.92444,1
44b6_3bb3690f,151561,23,36.0,167.0,87.0,0.6793287,3.184014,0.5714286,2.5434792,68.92444,0
44b6_3bb3690f,151562,23,45.0,145.0,193.0,0.971355,1.6443424,0.71428573,2.5434792,68.92444,1
44b6_3bb3690f,151563,24,63.0,78.0,106.0,0.84702617,3.6094296,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151564,24,41.0,230.0,0.0,1.0416579,2.801244,0.6507937,2.1396742,41.032837,0
44b6_3bb3690f,151565,24,54.0,114.0,255.0,1.1271807,3.1826615,0.85714287,2.1396742,41.032837,0
44b6_3bb3690f,151566,24,41.0,216.0,28.0,0.93114746,3.437736,0.6507937,2.5401762,68.65625,0
44b6_3bb3690f,151567,24,43.0,138.0,64.0,0.8369269,3.7266827,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,151568,24,41.0,141.0,97.0,0.8709225,2.6648862,0.6507937,2.5434792,68.92444,1
44b6_3bb3690f,151569,24,43.0,139.0,84.0,0.91416544,2.595238,0.6825397,2.5434792,68.92444,1
44b6_3bb3690f,151570,24,63.0,23.0,142.0,0.70528126,3.777363,1.0,2.1396742,41.032837,1
44b6_3bb3690f,151571,24,63.0,71.0,245.0,0.9699388,4.4143305,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151572,24,63.0,51.0,184.0,0.9326496,2.519173,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151573,24,43.0,230.0,148.0,0.88497746,3.8760767,0.6825397,2.5401762,68.65625,0
44b6_3bb3690f,151574,24,28.0,217.0,74.0,0.834246,2.283361,0.44444445,2.5434792,68.92444,0
44b6_3bb3690f,151575,24,63.0,34.0,223.0,0.87519306,1.9318105,1.0,2.125597,40.22827,0
44b6_3bb3690f,151576,24,44.0,141.0,211.0,0.9458064,2.253716,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,151577,24,57.0,45.0,208.0,0.9733,1.9049008,0.9047619,2.5434792,68.92444,1
44b6_3bb3690f,151578,24,43.0,255.0,63.0,1.2233542,2.0278618,0.6825397,2.1396742,41.032837,0
44b6_3bb3690f,151579,24,43.0,230.0,86.0,1.2122254,2.158891,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,151580,24,53.0,93.0,255.0,0.92077607,2.5345902,0.84126985,2.1350024,40.76465,0
44b6_3bb3690f,151581,24,50.0,164.0,124.0,1.2249088,2.4698017,0.7936508,2.5434792,68.92444,0
44b6_3bb3690f,151582,24,49.0,114.0,204.0,0.97625864,2.3531833,0.7777778,2.5434792,68.92444,0
44b6_3bb3690f,151583,24,46.0,118.0,225.0,0.8510079,2.5200856,0.73015875,2.5434792,68.92444,0
44b6_3bb3690f,151584,24,32.0,226.0,44.0,0.85832375,3.2006078,0.50793654,2.5434792,68.92444,0
44b6_3bb3690f,151585,24,50.0,190.0,30.0,0.77372193,4.4515476,0.7936508,2.5434792,68.92444,0
44b6_3bb3690f,151586,24,53.0,81.0,238.0,0.8950704,2.296408,0.84126985,2.5434792,68.92444,0
44b6_3bb3690f,151587,24,63.0,200.0,221.0,1.0524639,2.2720087,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151588,24,63.0,122.0,73.0,0.67740625,4.652305,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151589,24,63.0,46.0,203.0,0.9868124,2.0316012,1.0,2.1396742,41.032837,1
44b6_3bb3690f,151590,24,41.0,210.0,7.0,0.86196196,2.190443,0.6507937,2.5401762,68.65625,0
44b6_3bb3690f,151591,24,41.0,158.0,204.0,0.86515427,1.7715312,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,151592,24,31.0,214.0,195.0,0.63330317,2.1429381,0.4920635,2.4826555,64.097046,0
44b6_3bb3690f,151593,24,51.0,116.0,183.0,1.0649526,2.452519,0.8095238,2.5434792,68.92444,0
44b6_3bb3690f,151594,24,49.0,164.0,54.0,0.77358985,3.621288,0.7777778,2.5434792,68.92444,0
44b6_3bb3690f,151595,24,63.0,13.0,144.0,0.61331916,2.2687848,1.0,2.1396742,41.032837,1
44b6_3bb3690f,151596,24,39.0,228.0,220.0,1.009831,1.9536322,0.61904764,2.5434792,68.92444,0
44b6_3bb3690f,151597,24,63.0,233.0,184.0,1.0443732,2.4300768,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151598,24,63.0,98.0,125.0,0.8589737,2.4512703,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151599,24,35.0,138.0,45.0,0.6228244,2.325067,0.5555556,2.5434792,68.92444,0
44b6_3bb3690f,151600,24,44.0,141.0,187.0,0.9929968,1.4428794,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,151601,24,36.0,189.0,75.0,0.7754987,2.6279643,0.5714286,2.5434792,68.92444,0
44b6_3bb3690f,151602,24,33.0,218.0,155.0,0.82403576,1.9745752,0.52380955,2.5401762,68.65625,0
44b6_3bb3690f,151603,24,52.0,134.0,244.0,0.96165955,3.0605786,0.82539684,2.5434792,68.92444,0
44b6_3bb3690f,151604,24,45.0,255.0,33.0,1.0703464,1.9865055,0.71428573,2.1396742,41.032837,0
44b6_3bb3690f,151605,25,42.0,140.0,63.0,0.8799542,3.9451656,0.6666667,2.5401762,68.65625,0
44b6_3bb3690f,151606,25,63.0,82.0,103.0,0.8287987,3.5811284,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151607,25,63.0,33.0,220.0,0.9614877,2.20731,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151608,25,41.0,218.0,25.0,0.92441744,3.2270765,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,151609,25,54.0,116.0,255.0,1.1112419,3.013986,0.85714287,2.1396742,41.032837,0
44b6_3bb3690f,151610,25,63.0,26.0,142.0,0.7163016,4.1746297,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151611,25,34.0,137.0,41.0,0.7174422,3.7528613,0.53968257,2.5434792,68.92444,0
44b6_3bb3690f,151612,25,42.0,226.0,6.0,1.0141509,3.2263155,0.6666667,2.5434792,68.92444,0
44b6_3bb3690f,151613,25,41.0,143.0,95.0,0.83150184,2.9030516,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,151614,25,27.0,218.0,72.0,0.82167774,2.242484,0.42857143,2.5434792,68.92444,0
44b6_3bb3690f,151615,25,52.0,95.0,249.0,0.93184626,3.3223014,0.82539684,2.5401762,68.65625,0
44b6_3bb3690f,151616,25,57.0,46.0,207.0,0.9947679,1.9786354,0.9047619,2.5434792,68.92444,0
44b6_3bb3690f,151617,25,43.0,143.0,211.0,0.95211756,2.257485,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,151618,25,49.0,166.0,122.0,1.2196598,2.530471,0.7777778,2.5434792,68.92444,0
44b6_3bb3690f,151619,25,44.0,143.0,189.0,1.0728259,1.8880663,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,151620,25,45.0,120.0,223.0,0.8694449,2.5116043,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,151621,25,63.0,11.0,186.0,0.68397075,2.7793007,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151622,25,32.0,227.0,42.0,0.868578,3.3029392,0.50793654,2.5434792,68.92444,0
44b6_3bb3690f,151623,25,49.0,117.0,182.0,1.0554365,2.4140139,0.7777778,2.5434792,68.92444,0
44b6_3bb3690f,151624,25,42.0,255.0,60.0,1.1838144,1.9620072,0.6666667,2.1396742,41.032837,0
44b6_3bb3690f,151625,25,63.0,53.0,182.0,0.90100706,2.2072535,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151626,25,63.0,202.0,220.0,1.0642276,2.1796732,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151627,25,42.0,229.0,147.0,0.86920106,3.368628,0.6666667,2.5368643,68.38806,0
44b6_3bb3690f,151628,25,40.0,161.0,204.0,0.8743158,1.8273389,0.63492066,2.5401762,68.65625,0
44b6_3bb3690f,151629,25,40.0,228.0,96.0,1.1125977,1.825793,0.63492066,2.5434792,68.92444,1
44b6_3bb3690f,151630,25,48.0,166.0,56.0,0.7590619,4.1766744,0.7619048,2.5434792,68.92444,0
44b6_3bb3690f,151631,25,49.0,191.0,30.0,0.76794004,4.143689,0.7777778,2.5434792,68.92444,0
44b6_3bb3690f,151632,25,63.0,236.0,183.0,1.0627258,2.8993647,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151633,25,63.0,101.0,122.0,0.8727339,2.6056757,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151634,25,52.0,21.0,0.0,0.56959826,4.249548,0.82539684,2.1350024,40.76465,0
44b6_3bb3690f,151635,25,52.0,80.0,235.0,0.86613065,1.9410567,0.82539684,2.5434792,68.92444,0
44b6_3bb3690f,151636,25,49.0,117.0,205.0,0.9289903,2.2017946,0.7777778,2.5434792,68.92444,0
44b6_3bb3690f,151637,25,63.0,161.0,217.0,1.0320541,2.051027,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151638,25,41.0,231.0,87.0,1.1332439,1.5622683,0.6507937,2.5434792,68.92444,1
44b6_3bb3690f,151639,25,48.0,96.0,189.0,0.94751656,1.2022297,0.7619048,2.5401762,68.65625,0
44b6_3bb3690f,151640,25,43.0,203.0,91.0,1.0112273,1.6736472,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,151641,25,39.0,250.0,87.0,1.1414199,1.9377437,0.61904764,2.5434792,68.92444,0
44b6_3bb3690f,151642,25,40.0,211.0,8.0,0.836261,1.9490219,0.63492066,2.5401762,68.65625,0
44b6_3bb3690f,151643,25,36.0,180.0,186.0,0.78499097,1.7908108,0.5714286,2.5401762,68.65625,0
44b6_3bb3690f,151644,25,36.0,190.0,76.0,0.7744297,2.5834403,0.5714286,2.5434792,68.92444,0
44b6_3bb3690f,151645,25,52.0,136.0,243.0,0.9631451,3.1503854,0.82539684,2.5434792,68.92444,0
44b6_3bb3690f,151646,25,29.0,244.0,185.0,0.69019467,2.3359213,0.46031746,2.5335438,68.11987,0
44b6_3bb3690f,151647,25,63.0,77.0,145.0,0.78297126,1.9766994,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151648,26,34.0,135.0,34.0,0.7548548,3.9772937,0.53968257,2.5434792,68.92444,0
44b6_3bb3690f,151649,26,63.0,35.0,222.0,0.99009097,2.1181173,1.0,2.1396742,41.032837,1
44b6_3bb3690f,151650,26,43.0,143.0,186.0,1.1143519,1.9748868,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,151651,26,63.0,164.0,214.0,1.1711823,3.16746,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151652,26,31.0,228.0,39.0,0.9262201,3.9342358,0.4920635,2.5434792,68.92444,0
44b6_3bb3690f,151653,26,63.0,13.0,185.0,0.76575446,3.0246253,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151654,26,41.0,221.0,20.0,0.96342057,3.512304,0.6507937,2.5434792,68.92444,1
44b6_3bb3690f,151655,26,42.0,229.0,0.0,1.0056789,2.7522671,0.6666667,2.1396742,41.032837,0
44b6_3bb3690f,151656,26,41.0,143.0,92.0,0.8370714,3.1315598,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,151657,26,43.0,145.0,209.0,0.9704282,2.5003831,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,151658,26,48.0,117.0,202.0,1.0228473,2.5448792,0.7619048,2.5434792,68.92444,0
44b6_3bb3690f,151659,26,63.0,29.0,140.0,0.6923573,4.4314857,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151660,26,48.0,118.0,180.0,1.0853288,2.293903,0.7619048,2.5434792,68.92444,0
44b6_3bb3690f,151661,26,27.0,219.0,69.0,0.8175067,2.2323737,0.42857143,2.5434792,68.92444,0
44b6_3bb3690f,151662,26,45.0,148.0,67.0,0.83552384,2.7452548,0.71428573,2.5434792,68.92444,0
