dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_eebc57a5,847,9,10.0,139.0,112.0,1.198415,2.6489284,0.15873016,2.4368005,60.610596,0
6bba_eebc57a5,848,9,6.0,74.0,204.0,0.92918855,3.143207,0.0952381,2.4077017,58.465088,0
6bba_eebc57a5,849,9,15.0,13.0,227.0,0.93116266,3.2373254,0.23809524,2.4475355,61.41516,0
6bba_eebc57a5,850,9,28.0,0.0,126.0,1.314504,3.8291905,0.44444445,2.0522413,36.205444,0
6bba_eebc57a5,851,9,35.0,71.0,30.0,1.0553845,4.0665345,0.5555556,2.4861133,64.365234,0
6bba_eebc57a5,852,9,10.0,207.0,47.0,1.5783533,2.8549352,0.15873016,2.5335438,68.11987,0
6bba_eebc57a5,853,9,0.0,86.0,242.0,1.0860054,3.8087745,0.0,2.1396742,41.032837,1
6bba_eebc57a5,854,9,10.0,93.0,154.0,1.0790284,3.4434247,0.15873016,2.4439676,61.146973,0
6bba_eebc57a5,855,9,17.0,134.0,76.0,1.4617475,2.4731023,0.26984128,2.5368643,68.38806,1
6bba_eebc57a5,856,9,6.0,49.0,255.0,0.9109958,2.4816675,0.0952381,2.0673318,37.01001,0
6bba_eebc57a5,857,9,16.0,52.0,153.0,1.1402837,3.0568311,0.25396827,2.458177,62.219727,0
6bba_eebc57a5,858,9,20.0,95.0,88.0,0.9206683,3.357475,0.31746033,2.4223385,59.53784,0
6bba_eebc57a5,859,9,21.0,26.0,155.0,1.2860838,2.7112677,0.33333334,2.4439676,61.146973,0
6bba_eebc57a5,860,9,45.0,32.0,25.0,0.96931213,3.1393669,0.71428573,2.433201,60.342407,0
6bba_eebc57a5,861,9,16.0,88.0,119.0,1.118328,2.4426818,0.25396827,2.458177,62.219727,0
6bba_eebc57a5,862,9,5.0,140.0,144.0,1.3106432,2.7491848,0.07936508,2.418696,59.269653,0
6bba_eebc57a5,863,9,13.0,40.0,198.0,0.84656674,3.160242,0.20634921,2.4403894,60.878784,0
6bba_eebc57a5,864,9,11.0,124.0,208.0,1.1335316,1.8756677,0.17460318,2.458177,62.219727,0
6bba_eebc57a5,865,9,17.0,200.0,18.0,1.2429618,2.760855,0.26984128,2.5335438,68.11987,0
6bba_eebc57a5,866,9,38.0,0.0,85.0,0.88638985,3.5292041,0.6031746,2.0623262,36.74182,0
6bba_eebc57a5,867,9,24.0,111.0,55.0,1.2270029,3.0712895,0.3809524,2.4652207,62.756104,0
6bba_eebc57a5,868,9,14.0,164.0,157.0,0.9420348,2.0285234,0.22222222,2.5401762,68.65625,0
6bba_eebc57a5,869,9,8.0,179.0,86.0,1.0510871,2.5645123,0.12698413,2.4617038,62.487915,0
6bba_eebc57a5,870,9,34.0,27.0,73.0,0.9988327,2.7412033,0.53968257,2.418696,59.269653,1
6bba_eebc57a5,871,9,8.0,138.0,231.0,1.0436885,1.8997929,0.12698413,2.5235295,67.31531,1
6bba_eebc57a5,872,9,20.0,68.0,113.0,0.8554475,2.8058312,0.31746033,2.42597,59.80603,0
6bba_eebc57a5,873,9,5.0,103.0,180.0,0.81129557,2.6709728,0.07936508,2.4223385,59.53784,0
6bba_eebc57a5,874,9,10.0,129.0,225.0,1.1218243,1.684487,0.15873016,2.472224,63.29248,1
6bba_eebc57a5,875,9,14.0,158.0,67.0,1.2180991,3.0262916,0.22222222,2.4826555,64.097046,0
6bba_eebc57a5,876,9,7.0,237.0,50.0,1.173455,2.238247,0.11111111,2.42597,59.80603,1
6bba_eebc57a5,877,9,28.0,143.0,11.0,0.9100824,3.7828827,0.44444445,2.4652207,62.756104,0
6bba_eebc57a5,878,9,23.0,0.0,167.0,0.8669647,3.250983,0.36507937,2.0623262,36.74182,0
6bba_eebc57a5,879,9,40.0,80.0,0.0,1.148962,2.3194609,0.63492066,2.0723133,37.2782,0
6bba_eebc57a5,880,9,23.0,35.0,125.0,0.850618,3.0877602,0.36507937,2.475711,63.56067,0
6bba_eebc57a5,881,9,20.0,160.0,28.0,1.1408845,4.133307,0.31746033,2.396606,57.660522,0
6bba_eebc57a5,882,9,15.0,181.0,45.0,1.0407473,2.9407682,0.23809524,2.4439676,61.146973,0
6bba_eebc57a5,883,9,45.0,39.0,93.0,0.85521287,1.8755836,0.71428573,2.4964292,65.1698,0
6bba_eebc57a5,884,9,29.0,38.0,92.0,1.1529812,2.3058124,0.46031746,2.4687274,63.024292,0
6bba_eebc57a5,885,9,50.0,3.0,29.0,1.1825942,2.6954958,0.7936508,2.458177,62.219727,0
6bba_eebc57a5,886,9,15.0,155.0,45.0,1.3237926,3.8619485,0.23809524,2.4040146,58.1969,0
6bba_eebc57a5,887,9,35.0,97.0,11.0,1.0433395,2.5082946,0.5555556,2.3891516,57.124146,1
6bba_eebc57a5,888,9,10.0,107.0,128.0,0.8308766,2.1372106,0.15873016,2.4475355,61.41516,0
6bba_eebc57a5,889,9,29.0,111.0,23.0,1.0368333,2.5355656,0.46031746,2.4964292,65.1698,0
6bba_eebc57a5,890,9,22.0,172.0,15.0,0.96099794,3.1950595,0.34920636,2.493,64.90161,0
6bba_eebc57a5,891,9,3.0,180.0,113.0,0.8784467,2.0601192,0.04761905,2.3778818,56.31958,1
6bba_eebc57a5,892,9,1.0,181.0,124.0,0.9922609,2.1507266,0.015873017,2.3277657,52.83313,1
6bba_eebc57a5,893,9,9.0,255.0,19.0,1.05569,1.9500023,0.14285715,2.016139,34.328125,0
6bba_eebc57a5,894,9,33.0,26.0,83.0,1.0464867,1.8086324,0.52380955,2.4687274,63.024292,1
6bba_eebc57a5,895,9,3.0,209.0,89.0,1.0019358,1.599118,0.04761905,2.3511617,54.44226,1
6bba_eebc57a5,896,9,3.0,255.0,60.0,0.8497774,2.4041092,0.04761905,2.0420563,35.669067,0
6bba_eebc57a5,897,9,0.0,255.0,79.0,0.7339368,4.364443,0.0,1.7927979,24.136963,0
6bba_eebc57a5,898,9,19.0,134.0,64.0,1.1722362,1.8622471,0.3015873,2.4113774,58.733276,2
6bba_eebc57a5,899,9,14.0,255.0,0.0,0.8970264,2.2955458,0.22222222,1.6870874,20.114136,0
6bba_eebc57a5,900,9,23.0,135.0,36.0,1.0100309,2.0009627,0.36507937,2.5401762,68.65625,0
6bba_eebc57a5,901,9,3.0,79.0,239.0,0.68598926,1.7580168,0.04761905,2.400316,57.92871,1
6bba_eebc57a5,902,9,34.0,108.0,7.0,0.9877833,2.0481923,0.53968257,2.4475355,61.41516,1
6bba_eebc57a5,903,9,45.0,50.0,0.0,0.88349676,2.178069,0.71428573,2.1350024,40.76465,1
6bba_eebc57a5,904,9,33.0,197.0,0.0,0.77398115,3.5462487,0.52380955,2.1396742,41.032837,1
6bba_eebc57a5,905,9,55.0,0.0,11.0,0.8989332,2.2300775,0.8730159,2.1065323,39.155518,0
6bba_eebc57a5,906,9,35.0,156.0,51.0,0.6753892,1.8818741,0.5555556,2.5066607,65.974365,1
6bba_eebc57a5,907,9,8.0,152.0,209.0,0.60288966,1.8896295,0.12698413,2.475711,63.56067,0
6bba_eebc57a5,908,9,12.0,85.0,255.0,0.41650328,2.2622664,0.1904762,2.1161075,39.691895,0
6bba_eebc57a5,909,9,28.0,165.0,0.0,0.7480392,2.6301968,0.44444445,2.1350024,40.76465,0
6bba_eebc57a5,910,9,27.0,23.0,103.0,0.70224875,1.5529845,0.42857143,2.418696,59.269653,0
6bba_eebc57a5,911,9,0.0,165.0,164.0,0.52220297,1.4441382,0.0,1.8189738,25.209717,0
6bba_eebc57a5,912,9,36.0,142.0,54.0,0.6007725,1.6558585,0.5714286,2.5168092,66.77893,1
6bba_eebc57a5,913,9,44.0,0.0,47.0,0.62899846,1.9083364,0.6984127,2.0317688,35.13269,0
6bba_eebc57a5,914,9,13.0,145.0,57.0,0.67562944,0.74111426,0.20634921,2.2876928,50.151245,1
6bba_eebc57a5,915,9,16.0,114.0,81.0,0.6457084,1.6551145,0.25396827,2.4113774,58.733276,0
6bba_eebc57a5,916,9,9.0,233.0,99.0,0.46220532,2.378113,0.14285715,2.4223385,59.53784,0
6bba_eebc57a5,917,9,18.0,6.0,194.0,0.47887388,2.4833755,0.2857143,2.4546402,61.951538,0
6bba_eebc57a5,918,9,14.0,216.0,79.0,0.43044746,2.4673193,0.22222222,2.4403894,60.878784,0
6bba_eebc57a5,919,9,4.0,246.0,116.0,0.4156043,2.6332533,0.06349207,2.4652207,62.756104,0
6bba_eebc57a5,920,9,0.0,169.0,145.0,0.4406863,1.9708964,0.0,1.9397784,30.573486,0
6bba_eebc57a5,921,9,24.0,244.0,18.0,0.37351224,2.2288089,0.3809524,2.396606,57.660522,0
6bba_eebc57a5,922,9,39.0,184.0,0.0,0.39213765,1.071016,0.61904764,2.0822053,37.814575,1
6bba_eebc57a5,923,9,0.0,136.0,188.0,0.30637255,2.4446957,0.0,1.8691776,27.355225,0
6bba_eebc57a5,924,9,59.0,106.0,0.0,0.28678393,3.2118464,0.93650794,2.092004,38.350952,0
6bba_eebc57a5,925,9,2.0,86.0,219.0,0.4112328,1.3518178,0.031746034,2.3277657,52.83313,1
6bba_eebc57a5,926,9,2.0,89.0,217.0,0.44011894,1.5213448,0.031746034,2.3158891,52.028564,1
6bba_eebc57a5,927,9,32.0,208.0,15.0,0.34960517,1.6510779,0.50793654,2.5032594,65.70618,0
6bba_eebc57a5,928,9,11.0,22.0,255.0,0.17563437,3.0543194,0.17460318,2.0317688,35.13269,0
6bba_eebc57a5,929,9,17.0,230.0,58.0,0.28755435,0.1810042,0.26984128,2.2836077,49.883057,1
6bba_eebc57a5,930,9,34.0,255.0,0.0,0.23482549,2.4394522,0.53968257,1.7658345,23.064209,0
6bba_eebc57a5,931,9,0.0,108.0,247.0,0.22421183,1.5159082,0.0,1.8317839,25.746094,0
6bba_eebc57a5,932,9,54.0,39.0,0.0,0.31589773,0.33234084,0.85714287,1.9622055,31.64624,1
6bba_eebc57a5,933,9,37.0,121.0,0.0,0.43854287,0.6791619,0.5873016,2.092004,38.350952,0
6bba_eebc57a5,934,9,55.0,130.0,0.0,0.212178,2.7033856,0.8730159,2.120863,39.960083,0
6bba_eebc57a5,935,9,0.0,211.0,129.0,0.24259901,1.6272085,0.0,2.021376,34.596313,1
6bba_eebc57a5,936,9,19.0,251.0,43.0,0.26131836,0.6545048,0.3015873,2.4077017,58.465088,0
6bba_eebc57a5,937,9,32.0,223.0,0.0,0.26039985,1.9753383,0.50793654,2.125597,40.22827,0
6bba_eebc57a5,938,9,0.0,221.0,128.0,0.2483372,1.4715636,0.0,2.0471616,35.937256,1
6bba_eebc57a5,939,10,0.0,109.0,213.0,1.4229336,4.182661,0.0,2.1350024,40.76465,0
6bba_eebc57a5,940,10,11.0,73.0,167.0,1.3487525,3.1250622,0.17460318,2.4617038,62.487915,0
6bba_eebc57a5,941,10,0.0,214.0,98.0,1.5500481,2.8157835,0.0,2.1396742,41.032837,1
6bba_eebc57a5,942,10,31.0,57.0,60.0,1.4278554,2.6398087,0.4920635,2.5434792,68.92444,0
6bba_eebc57a5,943,10,5.0,118.0,162.0,1.2031645,4.1843185,0.07936508,2.4403894,60.878784,0
6bba_eebc57a5,944,10,41.0,0.0,148.0,1.0415225,1.9823697,0.6507937,2.13031,40.49646,0
6bba_eebc57a5,945,10,26.0,85.0,59.0,1.5021458,3.2577863,0.41269842,2.4895616,64.63342,0
6bba_eebc57a5,946,10,9.0,52.0,217.0,0.91829365,3.7489738,0.14285715,2.4368005,60.610596,0
6bba_eebc57a5,947,10,10.0,139.0,112.0,1.198415,2.6489284,0.15873016,2.4368005,60.610596,0
6bba_eebc57a5,948,10,6.0,74.0,204.0,0.92918855,3.143207,0.0952381,2.4077017,58.465088,0
6bba_eebc57a5,949,10,15.0,13.0,227.0,0.93116266,3.2373254,0.23809524,2.4475355,61.41516,0
6bba_eebc57a5,950,10,28.0,0.0,126.0,1.314504,3.8291905,0.44444445,2.0522413,36.205444,0
6bba_eebc57a5,951,10,35.0,71.0,30.0,1.0553845,4.0665345,0.5555556,2.4861133,64.365234,0
6bba_eebc57a5,952,10,10.0,207.0,47.0,1.5783533,2.8549352,0.15873016,2.5335438,68.11987,0
6bba_eebc57a5,953,10,0.0,86.0,242.0,1.0860054,3.8087745,0.0,2.1396742,41.032837,1
6bba_eebc57a5,954,10,10.0,93.0,154.0,1.0790284,3.4434247,0.15873016,2.4439676,61.146973,0
6bba_eebc57a5,955,10,17.0,134.0,76.0,1.4617475,2.4731023,0.26984128,2.5368643,68.38806,1
6bba_eebc57a5,956,10,6.0,49.0,255.0,0.9109958,2.4816675,0.0952381,2.0673318,37.01001,0
6bba_eebc57a5,957,10,16.0,52.0,153.0,1.1402837,3.0568311,0.25396827,2.458177,62.219727,0
6bba_eebc57a5,958,10,20.0,95.0,88.0,0.9206683,3.357475,0.31746033,2.4223385,59.53784,0
6bba_eebc57a5,959,10,21.0,26.0,155.0,1.2860838,2.7112677,0.33333334,2.4439676,61.146973,0
6bba_eebc57a5,960,10,45.0,32.0,25.0,0.96931213,3.1393669,0.71428573,2.433201,60.342407,0
6bba_eebc57a5,961,10,16.0,88.0,119.0,1.118328,2.4426818,0.25396827,2.458177,62.219727,0
6bba_eebc57a5,962,10,5.0,140.0,144.0,1.3106432,2.7491848,0.07936508,2.418696,59.269653,0
6bba_eebc57a5,963,10,13.0,40.0,198.0,0.84656674,3.160242,0.20634921,2.4403894,60.878784,0
6bba_eebc57a5,964,10,11.0,124.0,208.0,1.1335316,1.8756677,0.17460318,2.458177,62.219727,0
6bba_eebc57a5,965,10,17.0,200.0,18.0,1.2429618,2.760855,0.26984128,2.5335438,68.11987,0
6bba_eebc57a5,966,10,38.0,0.0,85.0,0.88638985,3.5292041,0.6031746,2.0623262,36.74182,0
6bba_eebc57a5,967,10,24.0,111.0,55.0,1.2270029,3.0712895,0.3809524,2.4652207,62.756104,0
6bba_eebc57a5,968,10,14.0,164.0,157.0,0.9420348,2.0285234,0.22222222,2.5401762,68.65625,0
6bba_eebc57a5,969,10,8.0,179.0,86.0,1.0510871,2.5645123,0.12698413,2.4617038,62.487915,0
6bba_eebc57a5,970,10,34.0,27.0,73.0,0.9988327,2.7412033,0.53968257,2.418696,59.269653,1
6bba_eebc57a5,971,10,8.0,138.0,231.0,1.0436885,1.8997929,0.12698413,2.5235295,67.31531,1
6bba_eebc57a5,972,10,20.0,68.0,113.0,0.8554475,2.8058312,0.31746033,2.42597,59.80603,0
6bba_eebc57a5,973,10,5.0,103.0,180.0,0.81129557,2.6709728,0.07936508,2.4223385,59.53784,0
6bba_eebc57a5,974,10,10.0,129.0,225.0,1.1218243,1.684487,0.15873016,2.472224,63.29248,1
6bba_eebc57a5,975,10,14.0,158.0,67.0,1.2180991,3.0262916,0.22222222,2.4826555,64.097046,0
6bba_eebc57a5,976,10,7.0,237.0,50.0,1.173455,2.238247,0.11111111,2.42597,59.80603,1
6bba_eebc57a5,977,10,28.0,143.0,11.0,0.9100824,3.7828827,0.44444445,2.4652207,62.756104,0
6bba_eebc57a5,978,10,23.0,0.0,167.0,0.8669647,3.250983,0.36507937,2.0623262,36.74182,0
6bba_eebc57a5,979,10,40.0,80.0,0.0,1.148962,2.3194609,0.63492066,2.0723133,37.2782,0
6bba_eebc57a5,980,10,23.0,35.0,125.0,0.850618,3.0877602,0.36507937,2.475711,63.56067,0
6bba_eebc57a5,981,10,20.0,160.0,28.0,1.1408845,4.133307,0.31746033,2.396606,57.660522,0
6bba_eebc57a5,982,10,15.0,181.0,45.0,1.0407473,2.9407682,0.23809524,2.4439676,61.146973,0
6bba_eebc57a5,983,10,45.0,39.0,93.0,0.85521287,1.8755836,0.71428573,2.4964292,65.1698,0
6bba_eebc57a5,984,10,29.0,38.0,92.0,1.1529812,2.3058124,0.46031746,2.4687274,63.024292,0
6bba_eebc57a5,985,10,50.0,3.0,29.0,1.1825942,2.6954958,0.7936508,2.458177,62.219727,0
6bba_eebc57a5,986,10,15.0,155.0,45.0,1.3237926,3.8619485,0.23809524,2.4040146,58.1969,0
6bba_eebc57a5,987,10,35.0,97.0,11.0,1.0433395,2.5082946,0.5555556,2.3891516,57.124146,1
6bba_eebc57a5,988,10,10.0,107.0,128.0,0.8308766,2.1372106,0.15873016,2.4475355,61.41516,0
6bba_eebc57a5,989,10,29.0,111.0,23.0,1.0368333,2.5355656,0.46031746,2.4964292,65.1698,0
6bba_eebc57a5,990,10,22.0,172.0,15.0,0.96099794,3.1950595,0.34920636,2.493,64.90161,0
6bba_eebc57a5,991,10,3.0,180.0,113.0,0.8784467,2.0601192,0.04761905,2.3778818,56.31958,1
6bba_eebc57a5,992,10,1.0,181.0,124.0,0.9922609,2.1507266,0.015873017,2.3277657,52.83313,1
6bba_eebc57a5,993,10,9.0,255.0,19.0,1.05569,1.9500023,0.14285715,2.016139,34.328125,0
6bba_eebc57a5,994,10,33.0,26.0,83.0,1.0464867,1.8086324,0.52380955,2.4687274,63.024292,1
6bba_eebc57a5,995,10,3.0,209.0,89.0,1.0019358,1.599118,0.04761905,2.3511617,54.44226,1
6bba_eebc57a5,996,10,3.0,255.0,60.0,0.8497774,2.4041092,0.04761905,2.0420563,35.669067,0
6bba_eebc57a5,997,10,0.0,255.0,79.0,0.7339368,4.364443,0.0,1.7927979,24.136963,0
6bba_eebc57a5,998,10,19.0,134.0,64.0,1.1722362,1.8622471,0.3015873,2.4113774,58.733276,2
6bba_eebc57a5,999,10,14.0,255.0,0.0,0.8970264,2.2955458,0.22222222,1.6870874,20.114136,0
6bba_eebc57a5,1000,10,23.0,135.0,36.0,1.0100309,2.0009627,0.36507937,2.5401762,68.65625,0
6bba_eebc57a5,1001,10,3.0,79.0,239.0,0.68598926,1.7580168,0.04761905,2.400316,57.92871,1
6bba_eebc57a5,1002,10,34.0,108.0,7.0,0.9877833,2.0481923,0.53968257,2.4475355,61.41516,1
6bba_eebc57a5,1003,10,45.0,50.0,0.0,0.88349676,2.178069,0.71428573,2.1350024,40.76465,1
6bba_eebc57a5,1004,10,33.0,197.0,0.0,0.77398115,3.5462487,0.52380955,2.1396742,41.032837,1
6bba_eebc57a5,1005,10,55.0,0.0,11.0,0.8989332,2.2300775,0.8730159,2.1065323,39.155518,0
6bba_eebc57a5,1006,10,35.0,156.0,51.0,0.6753892,1.8818741,0.5555556,2.5066607,65.974365,1
6bba_eebc57a5,1007,10,8.0,152.0,209.0,0.60288966,1.8896295,0.12698413,2.475711,63.56067,0
6bba_eebc57a5,1008,10,12.0,85.0,255.0,0.41650328,2.2622664,0.1904762,2.1161075,39.691895,0
6bba_eebc57a5,1009,10,28.0,165.0,0.0,0.7480392,2.6301968,0.44444445,2.1350024,40.76465,0
6bba_eebc57a5,1010,10,27.0,23.0,103.0,0.70224875,1.5529845,0.42857143,2.418696,59.269653,0
6bba_eebc57a5,1011,10,0.0,165.0,164.0,0.52220297,1.4441382,0.0,1.8189738,25.209717,0
6bba_eebc57a5,1012,10,36.0,142.0,54.0,0.6007725,1.6558585,0.5714286,2.5168092,66.77893,1
6bba_eebc57a5,1013,10,44.0,0.0,47.0,0.62899846,1.9083364,0.6984127,2.0317688,35.13269,0
6bba_eebc57a5,1014,10,13.0,145.0,57.0,0.67562944,0.74111426,0.20634921,2.2876928,50.151245,1
6bba_eebc57a5,1015,10,16.0,114.0,81.0,0.6457084,1.6551145,0.25396827,2.4113774,58.733276,0
6bba_eebc57a5,1016,10,9.0,233.0,99.0,0.46220532,2.378113,0.14285715,2.4223385,59.53784,0
6bba_eebc57a5,1017,10,18.0,6.0,194.0,0.47887388,2.4833755,0.2857143,2.4546402,61.951538,0
6bba_eebc57a5,1018,10,14.0,216.0,79.0,0.43044746,2.4673193,0.22222222,2.4403894,60.878784,0
6bba_eebc57a5,1019,10,4.0,246.0,116.0,0.4156043,2.6332533,0.06349207,2.4652207,62.756104,0
6bba_eebc57a5,1020,10,0.0,169.0,145.0,0.4406863,1.9708964,0.0,1.9397784,30.573486,0
6bba_eebc57a5,1021,10,24.0,244.0,18.0,0.37351224,2.2288089,0.3809524,2.396606,57.660522,0
6bba_eebc57a5,1022,10,39.0,184.0,0.0,0.39213765,1.071016,0.61904764,2.0822053,37.814575,1
6bba_eebc57a5,1023,10,0.0,136.0,188.0,0.30637255,2.4446957,0.0,1.8691776,27.355225,0
6bba_eebc57a5,1024,10,59.0,106.0,0.0,0.28678393,3.2118464,0.93650794,2.092004,38.350952,0
6bba_eebc57a5,1025,10,2.0,86.0,219.0,0.4112328,1.3518178,0.031746034,2.3277657,52.83313,1
6bba_eebc57a5,1026,10,2.0,89.0,217.0,0.44011894,1.5213448,0.031746034,2.3158891,52.028564,1
6bba_eebc57a5,1027,10,32.0,208.0,15.0,0.34960517,1.6510779,0.50793654,2.5032594,65.70618,0
6bba_eebc57a5,1028,10,11.0,22.0,255.0,0.17563437,3.0543194,0.17460318,2.0317688,35.13269,0
6bba_eebc57a5,1029,10,17.0,230.0,58.0,0.28755435,0.1810042,0.26984128,2.2836077,49.883057,1
6bba_eebc57a5,1030,10,34.0,255.0,0.0,0.23482549,2.4394522,0.53968257,1.7658345,23.064209,0
6bba_eebc57a5,1031,10,0.0,108.0,247.0,0.22421183,1.5159082,0.0,1.8317839,25.746094,0
6bba_eebc57a5,1032,10,54.0,39.0,0.0,0.31589773,0.33234084,0.85714287,1.9622055,31.64624,1
6bba_eebc57a5,1033,10,37.0,121.0,0.0,0.43854287,0.6791619,0.5873016,2.092004,38.350952,0
6bba_eebc57a5,1034,10,55.0,130.0,0.0,0.212178,2.7033856,0.8730159,2.120863,39.960083,0
6bba_eebc57a5,1035,10,0.0,211.0,129.0,0.24259901,1.6272085,0.0,2.021376,34.596313,1
6bba_eebc57a5,1036,10,19.0,251.0,43.0,0.26131836,0.6545048,0.3015873,2.4077017,58.465088,0
6bba_eebc57a5,1037,10,32.0,223.0,0.0,0.26039985,1.9753383,0.50793654,2.125597,40.22827,0
6bba_eebc57a5,1038,10,0.0,221.0,128.0,0.2483372,1.4715636,0.0,2.0471616,35.937256,1
6bba_eebc57a5,1039,11,0.0,197.0,120.0,1.340917,2.8920245,0.0,2.1350024,40.76465,0
6bba_eebc57a5,1040,11,0.0,221.0,99.0,1.6986831,3.00269,0.0,2.1350024,40.76465,0
6bba_eebc57a5,1041,11,22.0,88.0,80.0,1.3069296,7.017308,0.34920636,2.5368643,68.38806,0
6bba_eebc57a5,1042,11,10.0,81.0,169.0,1.5019226,3.258321,0.15873016,2.4617038,62.487915,0
6bba_eebc57a5,1043,11,27.0,14.0,125.0,1.221704,5.9146075,0.42857143,2.5368643,68.38806,0
6bba_eebc57a5,1044,11,0.0,155.0,154.0,1.4533929,2.4068427,0.0,2.1396742,41.032837,1
6bba_eebc57a5,1045,11,27.0,84.0,55.0,1.3121881,5.964865,0.42857143,2.5235295,67.31531,0
6bba_eebc57a5,1046,11,31.0,63.0,59.0,1.384842,2.604749,0.4920635,2.5401762,68.65625,0
6bba_eebc57a5,1047,11,5.0,85.0,211.0,1.1816319,3.491137,0.07936508,2.4368005,60.610596,0
6bba_eebc57a5,1048,11,8.0,147.0,119.0,1.1300985,2.326369,0.12698413,2.5032594,65.70618,0
6bba_eebc57a5,1049,11,5.0,124.0,165.0,1.1001374,3.625828,0.07936508,2.4113774,58.733276,0
6bba_eebc57a5,1050,11,0.0,95.0,246.0,1.0741926,4.125156,0.0,2.0317688,35.13269,1
6bba_eebc57a5,1051,11,19.0,36.0,161.0,1.332868,2.9490178,0.3015873,2.4368005,60.610596,1
6bba_eebc57a5,1052,11,40.0,0.0,155.0,0.9935698,1.738321,0.63492066,2.092004,38.350952,0
6bba_eebc57a5,1053,11,18.0,32.0,173.0,1.0096189,2.649333,0.2857143,2.5100527,66.24255,1
6bba_eebc57a5,1054,11,13.0,100.0,128.0,1.1598134,2.2202818,0.20634921,2.5401762,68.65625,1
6bba_eebc57a5,1055,11,8.0,68.0,204.0,1.0119994,3.511527,0.12698413,2.5268764,67.583496,0
6bba_eebc57a5,1056,11,16.0,216.0,17.0,1.391474,2.9025629,0.25396827,2.4617038,62.487915,0
6bba_eebc57a5,1057,11,35.0,78.0,31.0,1.0461547,3.932428,0.5555556,2.499849,65.43799,0
6bba_eebc57a5,1058,11,11.0,129.0,210.0,1.1709431,1.9171147,0.17460318,2.4652207,62.756104,0
6bba_eebc57a5,1059,11,7.0,51.0,245.0,0.8144083,2.6728787,0.11111111,2.4546402,61.951538,0
6bba_eebc57a5,1060,11,9.0,218.0,50.0,1.4552759,2.5665748,0.14285715,2.5368643,68.38806,1
6bba_eebc57a5,1061,11,12.0,49.0,200.0,0.87141216,2.9846082,0.1904762,2.451093,61.68335,0
6bba_eebc57a5,1062,11,17.0,140.0,76.0,1.4376917,2.3762088,0.26984128,2.475711,63.56067,0
6bba_eebc57a5,1063,11,23.0,115.0,60.0,1.2106775,3.0287917,0.36507937,2.5235295,67.31531,0
6bba_eebc57a5,1064,11,15.0,163.0,157.0,0.9435798,1.8703451,0.23809524,2.5368643,68.38806,0
6bba_eebc57a5,1065,11,6.0,183.0,94.0,1.087623,2.3275967,0.0952381,2.4403894,60.878784,1
6bba_eebc57a5,1066,11,26.0,174.0,0.0,1.1656574,3.5156715,0.41269842,2.1350024,40.76465,0
6bba_eebc57a5,1067,11,14.0,19.0,230.0,0.888035,2.4794652,0.22222222,2.418696,59.269653,0
6bba_eebc57a5,1068,11,6.0,189.0,87.0,0.9389162,2.171851,0.0952381,2.4113774,58.733276,1
6bba_eebc57a5,1069,11,15.0,62.0,156.0,1.1554646,3.0674045,0.23809524,2.418696,59.269653,0
6bba_eebc57a5,1070,11,44.0,39.0,30.0,0.9453823,3.0431058,0.6984127,2.4652207,62.756104,0
6bba_eebc57a5,1071,11,9.0,101.0,157.0,0.9600538,3.048155,0.14285715,2.418696,59.269653,1
6bba_eebc57a5,1072,11,8.0,156.0,215.0,1.035546,1.874476,0.12698413,2.5335438,68.11987,0
6bba_eebc57a5,1073,11,8.0,102.0,162.0,0.9720302,3.0770297,0.12698413,2.5032594,65.70618,1
6bba_eebc57a5,1074,11,19.0,75.0,116.0,0.83580905,3.2426255,0.3015873,2.4439676,61.146973,0
6bba_eebc57a5,1075,11,0.0,120.0,216.0,0.9009227,1.653206,0.0,1.994915,33.25537,0
6bba_eebc57a5,1076,11,13.0,167.0,69.0,1.2010014,2.4751003,0.20634921,2.5368643,68.38806,1
6bba_eebc57a5,1077,11,28.0,41.0,98.0,1.1770257,2.4937985,0.44444445,2.5368643,68.38806,1
6bba_eebc57a5,1078,11,18.0,104.0,96.0,0.8769455,3.1065414,0.2857143,2.5201738,67.04712,0
6bba_eebc57a5,1079,11,15.0,95.0,119.0,1.0377145,2.3206139,0.23809524,2.4077017,58.465088,1
6bba_eebc57a5,1080,11,22.0,46.0,127.0,0.8638934,3.129331,0.34920636,2.4617038,62.487915,0
6bba_eebc57a5,1081,11,48.0,12.0,36.0,1.2133096,2.908906,0.7619048,2.5268764,67.583496,0
6bba_eebc57a5,1082,11,40.0,86.0,7.0,1.1693293,3.3694155,0.63492066,2.5368643,68.38806,0
6bba_eebc57a5,1083,11,37.0,3.0,89.0,0.91973805,2.806609,0.5873016,2.5168092,66.77893,0
6bba_eebc57a5,1084,11,33.0,41.0,71.0,0.9926413,2.656311,0.52380955,2.4895616,64.63342,0
6bba_eebc57a5,1085,11,4.0,62.0,255.0,1.0057766,2.0829422,0.06349207,2.1161075,39.691895,0
6bba_eebc57a5,1086,11,24.0,0.0,168.0,0.93007505,2.7432375,0.3809524,2.0723133,37.2782,0
6bba_eebc57a5,1087,11,6.0,249.0,51.0,1.2825875,2.4207048,0.0952381,2.4077017,58.465088,0
