dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ae82a791,2510,34,33.0,76.0,255.0,0.52192616,1.9347408,0.52380955,2.1396742,41.032837,0
6bba_ae82a791,2511,34,14.0,154.0,140.0,0.49668953,3.138959,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,2512,34,51.0,31.0,147.0,0.4464064,1.9935879,0.8095238,2.5401762,68.65625,0
6bba_ae82a791,2513,34,21.0,204.0,240.0,0.4975401,1.2196227,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,2514,34,11.0,213.0,255.0,0.45861992,3.37458,0.17460318,2.1396742,41.032837,0
6bba_ae82a791,2515,34,3.0,255.0,0.0,0.391434,2.921148,0.04761905,1.7726524,23.332397,1
6bba_ae82a791,2516,34,14.0,246.0,3.0,0.44282764,1.5540897,0.22222222,2.472224,63.29248,2
6bba_ae82a791,2517,34,47.0,47.0,176.0,0.37909222,1.7277037,0.74603176,2.5434792,68.92444,0
6bba_ae82a791,2518,34,5.0,229.0,0.0,0.41068682,1.2978598,0.07936508,2.010875,34.059937,2
6bba_ae82a791,2519,34,9.0,190.0,34.0,0.47428542,2.169518,0.14285715,2.5368643,68.38806,0
6bba_ae82a791,2520,34,24.0,189.0,230.0,0.38155213,1.1704885,0.3809524,2.451093,61.68335,0
6bba_ae82a791,2521,34,46.0,0.0,249.0,0.4129795,1.5740154,0.73015875,2.1396742,41.032837,0
6bba_ae82a791,2522,34,21.0,188.0,54.0,0.3186638,1.4032738,0.33333334,2.5368643,68.38806,0
6bba_ae82a791,2523,34,37.0,30.0,177.0,0.3148135,2.185926,0.5873016,2.5401762,68.65625,0
6bba_ae82a791,2524,34,0.0,226.0,0.0,0.48013636,1.4547784,0.0,1.7994134,24.405151,1
6bba_ae82a791,2525,34,41.0,0.0,58.0,0.26554427,3.0654716,0.6507937,2.1396742,41.032837,1
6bba_ae82a791,2526,34,33.0,68.0,0.0,0.28079766,0.530778,0.52380955,1.9510565,31.109863,0
6bba_ae82a791,2527,34,41.0,0.0,47.0,0.24910173,2.684767,0.6507937,2.1396742,41.032837,1
6bba_ae82a791,2528,34,15.0,205.0,65.0,0.3520382,0.34874386,0.23809524,2.3550162,54.71045,1
6bba_ae82a791,2529,34,63.0,0.0,255.0,0.14494863,2.0973394,1.0,1.463915,13.141235,0
6bba_ae82a791,2530,34,22.0,203.0,46.0,0.21234746,0.518989,0.34920636,2.3665042,55.515015,1
6bba_ae82a791,2531,34,23.0,100.0,107.0,0.22700001,2.4114273,0.36507937,2.5302145,67.851685,0
6bba_ae82a791,2532,34,16.0,209.0,50.0,0.30163792,-0.06620784,0.25396827,1.9454337,30.841675,2
6bba_ae82a791,2533,35,35.0,45.0,201.0,1.1866074,2.9752533,0.5555556,2.5434792,68.92444,0
6bba_ae82a791,2534,35,19.0,124.0,89.0,0.94083464,2.5552766,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,2535,35,37.0,24.0,73.0,1.1373734,3.2355359,0.5873016,2.5302145,67.851685,0
6bba_ae82a791,2536,35,28.0,86.0,192.0,1.0355339,3.143986,0.44444445,2.5434792,68.92444,0
6bba_ae82a791,2537,35,21.0,133.0,212.0,1.0792725,3.3781488,0.33333334,2.5401762,68.65625,0
6bba_ae82a791,2538,35,28.0,74.0,135.0,1.1545113,4.0009203,0.44444445,2.5434792,68.92444,0
6bba_ae82a791,2539,35,16.0,151.0,0.0,0.83640456,2.5767472,0.25396827,2.1350024,40.76465,0
6bba_ae82a791,2540,35,28.0,63.0,19.0,1.3564131,4.0767713,0.44444445,2.5434792,68.92444,0
6bba_ae82a791,2541,35,27.0,77.0,57.0,0.8339581,3.8247516,0.42857143,2.5434792,68.92444,0
6bba_ae82a791,2542,35,27.0,74.0,88.0,0.82189786,3.4340377,0.42857143,2.5401762,68.65625,0
6bba_ae82a791,2543,35,13.0,179.0,122.0,1.4428464,4.093689,0.20634921,2.5434792,68.92444,1
6bba_ae82a791,2544,35,15.0,168.0,199.0,1.6263064,11.73132,0.23809524,2.5434792,68.92444,0
6bba_ae82a791,2545,35,13.0,163.0,68.0,0.9076079,3.6486619,0.20634921,2.5401762,68.65625,1
6bba_ae82a791,2546,35,12.0,173.0,166.0,1.6448449,11.224176,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,2547,35,17.0,188.0,148.0,0.75510824,7.3810987,0.26984128,2.5335438,68.11987,0
6bba_ae82a791,2548,35,39.0,15.0,146.0,0.8418115,3.554209,0.61904764,2.5434792,68.92444,0
6bba_ae82a791,2549,35,25.0,125.0,252.0,0.8869284,3.2790544,0.3968254,2.5368643,68.38806,0
6bba_ae82a791,2550,35,0.0,255.0,24.0,1.1520051,3.5779774,0.0,1.7994134,24.405151,0
6bba_ae82a791,2551,35,22.0,108.0,166.0,0.80954736,3.1990788,0.34920636,2.5434792,68.92444,0
6bba_ae82a791,2552,35,7.0,241.0,241.0,0.8484578,3.1914756,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,2553,35,21.0,122.0,183.0,0.9533125,3.6485898,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,2554,35,7.0,209.0,2.0,1.0400913,2.4355373,0.11111111,2.4652207,62.756104,0
6bba_ae82a791,2555,35,7.0,207.0,51.0,1.0435604,5.5848885,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,2556,35,5.0,221.0,82.0,1.2164472,3.6441808,0.07936508,2.5401762,68.65625,0
6bba_ae82a791,2557,35,15.0,155.0,62.0,0.7026046,2.4660652,0.23809524,2.5401762,68.65625,1
6bba_ae82a791,2558,35,17.0,172.0,255.0,0.94325525,1.9791797,0.26984128,2.1350024,40.76465,1
6bba_ae82a791,2559,35,19.0,127.0,137.0,0.6561666,3.3336515,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,2560,35,19.0,161.0,251.0,1.0382739,2.641384,0.3015873,2.5434792,68.92444,1
6bba_ae82a791,2561,35,7.0,207.0,99.0,0.99878275,4.114451,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,2562,35,28.0,93.0,243.0,0.76497346,3.3171484,0.44444445,2.5434792,68.92444,1
6bba_ae82a791,2563,35,4.0,235.0,43.0,1.1874173,2.3730514,0.06349207,2.5401762,68.65625,0
6bba_ae82a791,2564,35,13.0,210.0,141.0,0.67954344,2.955175,0.20634921,2.5335438,68.11987,0
6bba_ae82a791,2565,35,5.0,226.0,138.0,1.0258267,2.167528,0.07936508,2.499849,65.43799,0
6bba_ae82a791,2566,35,18.0,181.0,122.0,0.99726504,1.5946308,0.2857143,2.4791882,63.828857,1
6bba_ae82a791,2567,35,2.0,241.0,106.0,1.3313245,2.694807,0.031746034,2.4687274,63.024292,0
6bba_ae82a791,2568,35,17.0,232.0,0.0,0.66577697,2.8366544,0.26984128,2.125597,40.22827,0
6bba_ae82a791,2569,35,12.0,204.0,220.0,0.79540914,3.313756,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,2570,35,10.0,197.0,178.0,0.7713957,2.8178368,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,2571,35,42.0,16.0,231.0,0.6236784,2.5910785,0.6666667,2.5434792,68.92444,0
6bba_ae82a791,2572,35,21.0,113.0,47.0,0.573986,2.440127,0.33333334,2.5368643,68.38806,0
6bba_ae82a791,2573,35,27.0,78.0,170.0,0.65531605,2.4134893,0.42857143,2.5434792,68.92444,0
6bba_ae82a791,2574,35,5.0,240.0,187.0,0.9713977,2.6288931,0.07936508,2.5434792,68.92444,0
6bba_ae82a791,2575,35,32.0,45.0,93.0,0.57173485,3.0419114,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,2576,35,38.0,26.0,19.0,0.5197761,3.9510443,0.6031746,2.5168092,66.77893,0
6bba_ae82a791,2577,35,12.0,176.0,18.0,0.61264694,1.9655479,0.1904762,2.5368643,68.38806,1
6bba_ae82a791,2578,35,39.0,80.0,121.0,0.5599395,2.0585935,0.61904764,2.5401762,68.65625,0
6bba_ae82a791,2579,35,42.0,0.0,85.0,0.325805,6.54188,0.6666667,2.1350024,40.76465,0
6bba_ae82a791,2580,35,5.0,255.0,162.0,0.8379872,1.6552831,0.07936508,2.1396742,41.032837,0
6bba_ae82a791,2581,35,23.0,104.0,9.0,0.5527125,3.1999657,0.36507937,2.5434792,68.92444,0
6bba_ae82a791,2582,35,13.0,167.0,23.0,0.55813146,2.2870512,0.20634921,2.493,64.90161,1
6bba_ae82a791,2583,35,33.0,108.0,255.0,0.5738459,1.9073081,0.52380955,2.1350024,40.76465,0
6bba_ae82a791,2584,35,1.0,255.0,69.0,0.5522441,3.0933628,0.015873017,1.9566469,31.378052,0
6bba_ae82a791,2585,35,11.0,213.0,255.0,0.5722034,1.5256157,0.17460318,2.1350024,40.76465,0
6bba_ae82a791,2586,35,36.0,49.0,245.0,0.44744533,2.6890373,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,2587,35,10.0,184.0,99.0,0.5959928,1.8970964,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,2588,35,7.0,213.0,190.0,0.58360153,2.1275396,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,2589,35,54.0,21.0,64.0,0.4269053,1.9955851,0.85714287,2.499849,65.43799,0
6bba_ae82a791,2590,35,32.0,79.0,245.0,0.50402856,1.6740963,0.50793654,2.5434792,68.92444,1
6bba_ae82a791,2591,35,44.0,0.0,243.0,0.52619517,2.5884616,0.6984127,2.1396742,41.032837,1
6bba_ae82a791,2592,35,21.0,205.0,238.0,0.5447115,1.4934231,0.33333334,2.5401762,68.65625,0
6bba_ae82a791,2593,35,39.0,96.0,0.0,0.45837182,1.6184264,0.61904764,2.1350024,40.76465,0
6bba_ae82a791,2594,35,47.0,52.0,177.0,0.41862407,1.9191812,0.74603176,2.5434792,68.92444,0
6bba_ae82a791,2595,35,50.0,34.0,144.0,0.43128017,1.9312881,0.7936508,2.5401762,68.65625,0
6bba_ae82a791,2596,35,9.0,188.0,32.0,0.5080978,1.8947262,0.14285715,2.5401762,68.65625,0
6bba_ae82a791,2597,35,14.0,153.0,137.0,0.40129262,2.5519063,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,2598,35,16.0,206.0,65.0,0.45033306,1.353498,0.25396827,2.4964292,65.1698,0
6bba_ae82a791,2599,35,21.0,193.0,51.0,0.36939517,1.4685218,0.33333334,2.4687274,63.024292,0
6bba_ae82a791,2600,35,2.0,255.0,0.0,0.3557975,1.5059075,0.031746034,1.608502,17.432251,1
6bba_ae82a791,2601,35,41.0,0.0,44.0,0.3167026,3.1245878,0.6507937,2.1396742,41.032837,0
6bba_ae82a791,2602,35,13.0,248.0,0.0,0.4093009,1.4092526,0.20634921,2.0968692,38.61914,1
6bba_ae82a791,2603,35,39.0,22.0,176.0,0.28763726,2.3460867,0.61904764,2.5368643,68.38806,0
6bba_ae82a791,2604,35,23.0,100.0,108.0,0.2704484,2.8859334,0.36507937,2.5401762,68.65625,0
6bba_ae82a791,2605,35,42.0,13.0,0.0,0.16519523,2.0599217,0.6666667,2.057296,36.473633,1
6bba_ae82a791,2606,35,63.0,0.0,255.0,0.17781657,2.2582555,1.0,1.4835672,13.677612,1
6bba_ae82a791,2607,35,41.0,0.0,137.0,0.22476304,0.23436175,0.6507937,1.8444173,26.28247,0
6bba_ae82a791,2608,35,52.0,0.0,255.0,0.1723002,-0.079087,0.82539684,1.2290885,7.777466,2
6bba_ae82a791,2609,35,49.0,50.0,255.0,0.13482532,0.6285797,0.7777778,2.0968692,38.61914,0
6bba_ae82a791,2610,35,38.0,12.0,0.0,0.17024261,2.283019,0.6031746,2.0317688,35.13269,1
6bba_ae82a791,2611,36,35.0,45.0,201.0,1.2365595,3.1542957,0.5555556,2.5434792,68.92444,0
6bba_ae82a791,2612,36,21.0,133.0,212.0,1.0780808,3.2736464,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,2613,36,27.0,76.0,134.0,1.1775826,4.1485767,0.42857143,2.5401762,68.65625,0
6bba_ae82a791,2614,36,27.0,86.0,190.0,0.987023,2.995158,0.42857143,2.5434792,68.92444,0
6bba_ae82a791,2615,36,19.0,125.0,87.0,0.9075264,2.3577957,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,2616,36,36.0,25.0,71.0,1.0804694,3.1235352,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,2617,36,16.0,153.0,0.0,0.91483593,3.5641232,0.25396827,2.1350024,40.76465,0
6bba_ae82a791,2618,36,28.0,64.0,20.0,1.5921526,5.4514866,0.44444445,2.5434792,68.92444,0
6bba_ae82a791,2619,36,15.0,194.0,145.0,0.8819392,8.83335,0.23809524,2.5401762,68.65625,0
6bba_ae82a791,2620,36,13.0,163.0,66.0,0.9591643,2.9910915,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,2621,36,28.0,73.0,81.0,0.7801607,4.5396,0.44444445,2.5401762,68.65625,0
6bba_ae82a791,2622,36,14.0,167.0,198.0,1.6843513,13.0901,0.22222222,2.5368643,68.38806,0
6bba_ae82a791,2623,36,22.0,110.0,166.0,0.8325728,3.4084349,0.34920636,2.5434792,68.92444,0
6bba_ae82a791,2624,36,12.0,179.0,118.0,1.3668894,2.921776,0.1904762,2.5335438,68.11987,1
6bba_ae82a791,2625,36,24.0,126.0,250.0,0.95041454,4.40937,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,2626,36,39.0,15.0,142.0,0.79272515,3.5064871,0.61904764,2.5401762,68.65625,0
6bba_ae82a791,2627,36,12.0,176.0,165.0,1.6855633,9.557664,0.1904762,2.5368643,68.38806,0
6bba_ae82a791,2628,36,26.0,82.0,56.0,0.73533726,4.2796726,0.41269842,2.5434792,68.92444,1
6bba_ae82a791,2629,36,0.0,255.0,23.0,1.0846183,3.9133084,0.0,1.7994134,24.405151,0
6bba_ae82a791,2630,36,7.0,241.0,238.0,0.86230564,2.849011,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,2631,36,5.0,220.0,82.0,1.1520464,3.3620992,0.07936508,2.5401762,68.65625,0
6bba_ae82a791,2632,36,18.0,128.0,137.0,0.7057826,3.9699948,0.2857143,2.5434792,68.92444,0
6bba_ae82a791,2633,36,21.0,112.0,49.0,0.6710687,2.416773,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,2634,36,32.0,48.0,91.0,0.6880284,3.6109042,0.50793654,2.5401762,68.65625,0
6bba_ae82a791,2635,36,7.0,210.0,2.0,1.0753314,2.8916817,0.11111111,2.4652207,62.756104,0
6bba_ae82a791,2636,36,16.0,173.0,255.0,0.9592873,1.9507806,0.25396827,2.1396742,41.032837,0
6bba_ae82a791,2637,36,6.0,206.0,52.0,1.0506905,4.639504,0.0952381,2.5434792,68.92444,1
6bba_ae82a791,2638,36,17.0,233.0,0.0,0.70302504,2.4483733,0.26984128,2.0723133,37.2782,0
6bba_ae82a791,2639,36,28.0,93.0,242.0,0.76932794,3.1894908,0.44444445,2.5434792,68.92444,1
6bba_ae82a791,2640,36,5.0,228.0,138.0,1.0364404,2.114992,0.07936508,2.5100527,66.24255,0
6bba_ae82a791,2641,36,2.0,242.0,102.0,1.3725355,3.0363986,0.031746034,2.4652207,62.756104,0
6bba_ae82a791,2642,36,4.0,234.0,40.0,1.1401083,2.3615572,0.06349207,2.5401762,68.65625,0
6bba_ae82a791,2643,36,42.0,15.0,229.0,0.66654617,3.015663,0.6666667,2.5434792,68.92444,0
6bba_ae82a791,2644,36,12.0,215.0,135.0,0.7204708,1.73895,0.1904762,2.5368643,68.38806,0
6bba_ae82a791,2645,36,21.0,123.0,185.0,0.77870923,2.9426172,0.33333334,2.5434792,68.92444,1
6bba_ae82a791,2646,36,19.0,129.0,178.0,0.8730825,3.4073436,0.3015873,2.5434792,68.92444,1
6bba_ae82a791,2647,36,17.0,186.0,114.0,1.1394106,2.0603824,0.26984128,2.4617038,62.487915,1
6bba_ae82a791,2648,36,1.0,255.0,68.0,0.8821206,5.0029325,0.015873017,1.9566469,31.378052,0
6bba_ae82a791,2649,36,7.0,206.0,100.0,0.9878481,4.4710135,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,2650,36,12.0,203.0,219.0,0.76051706,3.7311778,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,2651,36,10.0,193.0,175.0,0.7807159,2.4571388,0.15873016,2.5434792,68.92444,1
6bba_ae82a791,2652,36,12.0,176.0,16.0,0.66796196,2.1765242,0.1904762,2.5268764,67.583496,1
6bba_ae82a791,2653,36,5.0,239.0,184.0,1.0403723,2.911521,0.07936508,2.5401762,68.65625,1
6bba_ae82a791,2654,36,38.0,25.0,19.0,0.5282203,3.676323,0.6031746,2.5201738,67.04712,0
6bba_ae82a791,2655,36,12.0,187.0,185.0,0.7014026,2.305676,0.1904762,2.5401762,68.65625,1
6bba_ae82a791,2656,36,27.0,79.0,169.0,0.6150203,2.2310636,0.42857143,2.5401762,68.65625,0
6bba_ae82a791,2657,36,29.0,71.0,48.0,0.52251107,2.3505049,0.46031746,2.4687274,63.024292,1
6bba_ae82a791,2658,36,23.0,107.0,9.0,0.586087,3.2335505,0.36507937,2.5434792,68.92444,0
6bba_ae82a791,2659,36,34.0,48.0,13.0,0.54416144,2.372491,0.53968257,2.4826555,64.097046,0
6bba_ae82a791,2660,36,39.0,80.0,121.0,0.5192108,1.9343538,0.61904764,2.5401762,68.65625,0
6bba_ae82a791,2661,36,13.0,168.0,21.0,0.56564367,2.010874,0.20634921,2.5066607,65.974365,1
6bba_ae82a791,2662,36,36.0,49.0,244.0,0.4755129,2.9325676,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,2663,36,5.0,255.0,162.0,0.9135099,1.2932155,0.07936508,2.125597,40.22827,1
6bba_ae82a791,2664,36,33.0,108.0,255.0,0.56139857,2.0056992,0.52380955,2.1350024,40.76465,0
6bba_ae82a791,2665,36,13.0,159.0,137.0,0.5021135,3.8326712,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,2666,36,10.0,216.0,255.0,0.5905194,1.7008244,0.15873016,2.1396742,41.032837,0
6bba_ae82a791,2667,36,35.0,109.0,0.0,0.50627935,1.7899584,0.5555556,2.1350024,40.76465,0
6bba_ae82a791,2668,36,3.0,255.0,228.0,0.60728675,1.5563726,0.04761905,2.0723133,37.2782,0
6bba_ae82a791,2669,36,16.0,207.0,63.0,0.56247586,1.2482157,0.25396827,2.4964292,65.1698,1
6bba_ae82a791,2670,36,39.0,94.0,0.0,0.45470175,1.701209,0.61904764,2.1350024,40.76465,0
6bba_ae82a791,2671,36,7.0,213.0,189.0,0.5571129,2.180922,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,2672,36,53.0,22.0,64.0,0.41067898,1.9628258,0.84126985,2.5368643,68.38806,0
6bba_ae82a791,2673,36,22.0,201.0,237.0,0.49414816,1.3503689,0.34920636,2.4964292,65.1698,0
6bba_ae82a791,2674,36,2.0,255.0,0.0,0.44695765,3.0764236,0.031746034,1.6870874,20.114136,0
6bba_ae82a791,2675,36,9.0,187.0,30.0,0.5259743,1.7961131,0.14285715,2.5302145,67.851685,0
6bba_ae82a791,2676,36,10.0,183.0,93.0,0.53413326,1.7724694,0.15873016,2.5335438,68.11987,0
6bba_ae82a791,2677,36,45.0,0.0,246.0,0.46164837,2.6307914,0.71428573,2.1350024,40.76465,1
6bba_ae82a791,2678,36,49.0,36.0,144.0,0.44117588,2.0593767,0.7777778,2.5434792,68.92444,0
6bba_ae82a791,2679,36,47.0,52.0,176.0,0.40161347,1.7283474,0.74603176,2.5401762,68.65625,0
6bba_ae82a791,2680,36,42.0,0.0,83.0,0.2442511,4.704316,0.6666667,2.1065323,39.155518,0
6bba_ae82a791,2681,36,42.0,0.0,42.0,0.3274476,2.8181572,0.6666667,2.1350024,40.76465,0
6bba_ae82a791,2682,36,34.0,96.0,242.0,0.4316927,0.62757677,0.53968257,2.4150422,59.001465,1
6bba_ae82a791,2683,36,21.0,195.0,52.0,0.3490843,1.0198777,0.33333334,2.4368005,60.610596,0
6bba_ae82a791,2684,36,63.0,0.0,255.0,0.20644273,3.0555859,1.0,1.4835672,13.677612,1
6bba_ae82a791,2685,36,22.0,101.0,104.0,0.28342026,3.3119218,0.34920636,2.5434792,68.92444,0
6bba_ae82a791,2686,36,13.0,246.0,168.0,0.39644405,0.24079233,0.20634921,2.32382,52.56494,2
6bba_ae82a791,2687,36,37.0,25.0,170.0,0.290199,2.3140724,0.5873016,2.5401762,68.65625,0
6bba_ae82a791,2688,36,41.0,0.0,132.0,0.22346267,0.63880324,0.6507937,1.9283676,30.03711,0
6bba_ae82a791,2689,36,13.0,247.0,177.0,0.37033227,0.060478494,0.20634921,2.2545931,48.005737,2
6bba_ae82a791,2690,36,49.0,51.0,255.0,0.14602368,0.81383044,0.7777778,2.0822053,37.814575,0
6bba_ae82a791,2691,36,20.0,210.0,45.0,0.2374101,0.34581017,0.31746033,2.220492,45.86023,0
6bba_ae82a791,2692,36,53.0,0.0,255.0,0.1483804,-0.17816904,0.84126985,1.1539515,6.4365234,2
6bba_ae82a791,2693,36,42.0,14.0,0.0,0.123481505,1.2643803,0.6666667,2.0723133,37.2782,0
6bba_ae82a791,2694,37,35.0,44.0,200.0,1.1347352,3.1593344,0.5555556,2.5434792,68.92444,0
6bba_ae82a791,2695,37,27.0,78.0,135.0,1.204112,4.453381,0.42857143,2.5434792,68.92444,0
6bba_ae82a791,2696,37,21.0,133.0,210.0,0.99522275,3.1657646,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,2697,37,27.0,86.0,188.0,0.96556115,2.445266,0.42857143,2.5401762,68.65625,0
6bba_ae82a791,2698,37,36.0,25.0,71.0,1.0602654,3.2335453,0.5714286,2.5401762,68.65625,0
6bba_ae82a791,2699,37,28.0,60.0,21.0,1.5710219,5.728487,0.44444445,2.5434792,68.92444,0
6bba_ae82a791,2700,37,19.0,125.0,89.0,0.8409559,2.213053,0.3015873,2.5302145,67.851685,0
6bba_ae82a791,2701,37,14.0,197.0,143.0,0.9265284,10.038548,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,2702,37,13.0,163.0,68.0,0.99992865,3.218705,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,2703,37,16.0,150.0,0.0,0.85673964,3.0572784,0.25396827,2.1350024,40.76465,0
6bba_ae82a791,2704,37,14.0,165.0,199.0,1.6022878,11.857302,0.22222222,2.5168092,66.77893,0
6bba_ae82a791,2705,37,18.0,129.0,137.0,0.8135097,4.550465,0.2857143,2.5434792,68.92444,0
6bba_ae82a791,2706,37,0.0,255.0,68.0,1.1067401,4.905627,0.0,1.7994134,24.405151,1
6bba_ae82a791,2707,37,7.0,210.0,0.0,1.1973702,3.0478709,0.11111111,2.1350024,40.76465,0
6bba_ae82a791,2708,37,24.0,126.0,244.0,0.8728024,4.363151,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,2709,37,32.0,45.0,94.0,0.7207611,3.1834664,0.50793654,2.5401762,68.65625,0
6bba_ae82a791,2710,37,12.0,174.0,164.0,1.4274553,9.512416,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,2711,37,11.0,179.0,119.0,1.2687168,2.8684883,0.17460318,2.5401762,68.65625,1
6bba_ae82a791,2712,37,39.0,14.0,143.0,0.7623302,3.0555663,0.61904764,2.5434792,68.92444,0
6bba_ae82a791,2713,37,27.0,73.0,88.0,0.68907243,3.2618353,0.42857143,2.5434792,68.92444,0
6bba_ae82a791,2714,37,22.0,112.0,165.0,0.7570029,2.6915748,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,2715,37,16.0,190.0,112.0,1.2584136,3.3988624,0.25396827,2.5302145,67.851685,1
6bba_ae82a791,2716,37,21.0,124.0,183.0,0.9783445,3.799408,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,2717,37,16.0,174.0,255.0,0.886331,1.8465813,0.25396827,2.1396742,41.032837,0
6bba_ae82a791,2718,37,21.0,111.0,54.0,0.65074253,2.4639626,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,2719,37,28.0,73.0,55.0,0.6750769,3.6156824,0.44444445,2.5401762,68.65625,0
6bba_ae82a791,2720,37,12.0,220.0,126.0,0.7854982,1.9691585,0.1904762,2.4687274,63.024292,0
6bba_ae82a791,2721,37,0.0,255.0,25.0,1.0949312,2.8640168,0.0,1.7994134,24.405151,0
6bba_ae82a791,2722,37,27.0,76.0,170.0,0.7443672,2.300031,0.42857143,2.5401762,68.65625,0
6bba_ae82a791,2723,37,5.0,220.0,85.0,1.1846263,3.5252652,0.07936508,2.5401762,68.65625,0
6bba_ae82a791,2724,37,6.0,205.0,55.0,0.9242162,5.0281954,0.0952381,2.5434792,68.92444,1
6bba_ae82a791,2725,37,27.0,93.0,241.0,0.75184876,3.29499,0.42857143,2.5434792,68.92444,0
6bba_ae82a791,2726,37,17.0,232.0,0.0,0.7277059,2.2860565,0.26984128,2.0723133,37.2782,0
6bba_ae82a791,2727,37,7.0,243.0,239.0,0.83819544,2.5630267,0.11111111,2.5302145,67.851685,0
6bba_ae82a791,2728,37,42.0,16.0,229.0,0.6557439,2.7709818,0.6666667,2.5434792,68.92444,0
6bba_ae82a791,2729,37,4.0,230.0,138.0,1.1592988,2.3977864,0.06349207,2.5401762,68.65625,0
6bba_ae82a791,2730,37,2.0,243.0,103.0,1.520146,2.3625984,0.031746034,2.4652207,62.756104,0
6bba_ae82a791,2731,37,3.0,233.0,42.0,1.0549328,1.9553584,0.04761905,2.5401762,68.65625,1
6bba_ae82a791,2732,37,7.0,206.0,101.0,1.0538024,3.9295325,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,2733,37,9.0,195.0,171.0,0.76214164,2.959786,0.14285715,2.5401762,68.65625,1
6bba_ae82a791,2734,37,12.0,172.0,14.0,0.66315424,2.154416,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,2735,37,5.0,228.0,34.0,1.0297583,2.7775898,0.07936508,2.5100527,66.24255,1
6bba_ae82a791,2736,37,5.0,238.0,181.0,1.0104762,2.666828,0.07936508,2.5401762,68.65625,0
6bba_ae82a791,2737,37,11.0,205.0,218.0,0.71219975,3.501931,0.17460318,2.5434792,68.92444,1
6bba_ae82a791,2738,37,1.0,255.0,0.0,0.82418996,6.124345,0.015873017,1.632877,18.236816,1
6bba_ae82a791,2739,37,38.0,23.0,20.0,0.5130075,3.887323,0.6031746,2.5268764,67.583496,0
6bba_ae82a791,2740,37,23.0,103.0,10.0,0.5979333,3.1981013,0.36507937,2.5434792,68.92444,0
6bba_ae82a791,2741,37,0.0,255.0,224.0,0.98413503,3.680208,0.0,1.7994134,24.405151,1
6bba_ae82a791,2742,37,34.0,47.0,14.0,0.52074385,1.7790956,0.53968257,2.4687274,63.024292,0
6bba_ae82a791,2743,37,9.0,217.0,255.0,0.63462853,1.9038327,0.14285715,2.1350024,40.76465,0
6bba_ae82a791,2744,37,3.0,255.0,162.0,1.0635334,2.0041676,0.04761905,2.13031,40.49646,1
6bba_ae82a791,2745,37,5.0,255.0,225.0,0.7834497,2.3111866,0.07936508,2.021376,34.596313,1
6bba_ae82a791,2746,37,11.0,190.0,184.0,0.5951423,2.1631646,0.17460318,2.5401762,68.65625,1
6bba_ae82a791,2747,37,36.0,48.0,244.0,0.45419863,2.8129184,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,2748,37,39.0,89.0,4.0,0.47324648,2.4761572,0.61904764,2.5134354,66.51074,0
6bba_ae82a791,2749,37,32.0,79.0,245.0,0.52485895,1.7036963,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,2750,37,33.0,108.0,255.0,0.4944393,1.9794722,0.52380955,2.125597,40.22827,0
6bba_ae82a791,2751,37,13.0,157.0,136.0,0.48097765,3.3958428,0.20634921,2.5434792,68.92444,0
