dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,384538,21,23.0,43.0,47.0,0.5834975,3.9150295,0.36507937,2.5401762,68.65625,0
44b6_949adeb1,384539,21,23.0,107.0,209.0,0.5967468,3.001319,0.36507937,2.5434792,68.92444,0
44b6_949adeb1,384540,21,60.0,191.0,238.0,0.6023773,1.0035623,0.95238096,2.499849,65.43799,2
44b6_949adeb1,384541,21,23.0,38.0,70.0,0.5870586,1.8137643,0.36507937,2.5368643,68.38806,2
44b6_949adeb1,384542,21,59.0,201.0,80.0,0.59369516,3.1805644,0.93650794,2.5434792,68.92444,1
44b6_949adeb1,384543,21,5.0,2.0,118.0,0.5864267,1.9322041,0.07936508,2.4617038,62.487915,0
44b6_949adeb1,384544,21,48.0,146.0,225.0,0.5995596,1.4566286,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,384545,21,35.0,127.0,228.0,0.59702533,2.1166997,0.5555556,2.5434792,68.92444,2
44b6_949adeb1,384546,21,51.0,139.0,113.0,0.5826332,1.4110173,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,384547,21,45.0,171.0,159.0,0.5936203,1.4358209,0.71428573,2.5434792,68.92444,2
44b6_949adeb1,384548,21,53.0,217.0,93.0,0.5855846,2.076096,0.84126985,2.5434792,68.92444,0
44b6_949adeb1,384549,21,37.0,101.0,238.0,0.5806975,2.4736292,0.5873016,2.5434792,68.92444,1
44b6_949adeb1,384550,21,45.0,158.0,182.0,0.583816,2.183335,0.71428573,2.5401762,68.65625,1
44b6_949adeb1,384551,21,15.0,22.0,131.0,0.5743284,1.6270097,0.23809524,2.5434792,68.92444,1
44b6_949adeb1,384552,21,53.0,214.0,133.0,0.5835039,1.8104733,0.84126985,2.5401762,68.65625,1
44b6_949adeb1,384553,21,27.0,64.0,86.0,0.5590034,4.1832857,0.42857143,2.5434792,68.92444,0
44b6_949adeb1,384554,21,21.0,53.0,9.0,0.5812626,2.7241266,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,384555,21,40.0,92.0,61.0,0.55938864,4.314836,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,384556,21,51.0,160.0,76.0,0.5706288,1.2301319,0.8095238,2.5401762,68.65625,2
44b6_949adeb1,384557,21,31.0,97.0,173.0,0.5575516,1.4671129,0.4920635,2.5235295,67.31531,1
44b6_949adeb1,384558,21,42.0,102.0,97.0,0.5568815,2.5127869,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,384559,21,58.0,179.0,44.0,0.54955566,2.605326,0.9206349,2.5368643,68.38806,0
44b6_949adeb1,384560,21,58.0,167.0,22.0,0.5469578,5.321966,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,384561,21,43.0,172.0,181.0,0.5629895,1.3085954,0.6825397,2.5401762,68.65625,2
44b6_949adeb1,384562,21,30.0,62.0,62.0,0.5457686,2.6248045,0.47619048,2.5434792,68.92444,0
44b6_949adeb1,384563,21,33.0,76.0,54.0,0.5463927,4.5140953,0.52380955,2.5401762,68.65625,0
44b6_949adeb1,384564,21,46.0,200.0,198.0,0.55103135,1.2140241,0.73015875,2.5368643,68.38806,0
44b6_949adeb1,384565,21,8.0,13.0,132.0,0.5502736,1.7747066,0.12698413,2.5434792,68.92444,1
44b6_949adeb1,384566,21,21.0,36.0,109.0,0.5404884,1.4957092,0.33333334,2.5368643,68.38806,2
44b6_949adeb1,384567,21,60.0,227.0,176.0,0.54101384,2.4693837,0.95238096,2.5401762,68.65625,0
44b6_949adeb1,384568,22,60.0,207.0,219.0,0.9435059,2.4772346,0.95238096,2.5335438,68.11987,1
44b6_949adeb1,384569,22,61.0,206.0,211.0,0.95476437,2.247782,0.96825397,2.4652207,62.756104,1
44b6_949adeb1,384570,22,54.0,171.0,181.0,0.9286809,3.5619514,0.85714287,2.5434792,68.92444,0
44b6_949adeb1,384571,22,52.0,161.0,134.0,0.91572946,2.6838672,0.82539684,2.5434792,68.92444,1
44b6_949adeb1,384572,22,10.0,11.0,180.0,0.89907205,3.9035685,0.15873016,2.5434792,68.92444,0
44b6_949adeb1,384573,22,51.0,157.0,160.0,0.8925135,3.6505098,0.8095238,2.5434792,68.92444,0
44b6_949adeb1,384574,22,23.0,50.0,209.0,0.8518317,3.3813078,0.36507937,2.5434792,68.92444,0
44b6_949adeb1,384575,22,60.0,212.0,120.0,0.85975635,3.0311046,0.95238096,2.5401762,68.65625,1
44b6_949adeb1,384576,22,10.0,18.0,12.0,0.8336588,3.629679,0.15873016,2.5401762,68.65625,0
44b6_949adeb1,384577,22,57.0,185.0,126.0,0.80228305,3.944389,0.9047619,2.5401762,68.65625,0
44b6_949adeb1,384578,22,10.0,13.0,44.0,0.8504388,3.323987,0.15873016,2.5434792,68.92444,0
44b6_949adeb1,384579,22,58.0,198.0,98.0,0.7951259,4.3034744,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,384580,22,34.0,91.0,202.0,0.823318,4.0766273,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,384581,22,31.0,59.0,127.0,0.7949906,2.7159505,0.4920635,2.5434792,68.92444,2
44b6_949adeb1,384582,22,42.0,122.0,171.0,0.8151422,2.5692894,0.6666667,2.5434792,68.92444,3
44b6_949adeb1,384583,22,34.0,85.0,176.0,0.80422986,3.0784025,0.53968257,2.5434792,68.92444,0
44b6_949adeb1,384584,22,46.0,142.0,242.0,0.7829927,4.3879647,0.73015875,2.5434792,68.92444,0
44b6_949adeb1,384585,22,30.0,59.0,133.0,0.78373605,2.899964,0.47619048,2.5434792,68.92444,2
44b6_949adeb1,384586,22,31.0,113.0,139.0,0.761114,2.6565495,0.4920635,2.5302145,67.851685,2
44b6_949adeb1,384587,22,46.0,129.0,162.0,0.78687364,2.2767224,0.73015875,2.5434792,68.92444,2
44b6_949adeb1,384588,22,49.0,190.0,212.0,0.7871888,2.837916,0.7777778,2.5434792,68.92444,0
44b6_949adeb1,384589,22,12.0,9.0,86.0,0.77494097,3.091596,0.1904762,2.5434792,68.92444,1
44b6_949adeb1,384590,22,39.0,105.0,107.0,0.73865736,3.6751096,0.61904764,2.5401762,68.65625,0
44b6_949adeb1,384591,22,8.0,24.0,205.0,0.7546939,3.616878,0.12698413,2.5434792,68.92444,1
44b6_949adeb1,384592,22,35.0,136.0,199.0,0.7602576,3.0051494,0.5555556,2.5434792,68.92444,1
44b6_949adeb1,384593,22,33.0,80.0,227.0,0.73986566,2.6151848,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,384594,22,42.0,124.0,116.0,0.73803663,2.9171016,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,384595,22,53.0,159.0,113.0,0.75198305,2.7405403,0.84126985,2.5434792,68.92444,0
44b6_949adeb1,384596,22,18.0,22.0,118.0,0.7404356,3.4224324,0.2857143,2.5434792,68.92444,0
44b6_949adeb1,384597,22,8.0,19.0,241.0,0.745988,2.9269075,0.12698413,2.5434792,68.92444,1
44b6_949adeb1,384598,22,52.0,175.0,88.0,0.71530783,4.768364,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,384599,22,13.0,17.0,227.0,0.7181032,2.402065,0.20634921,2.5434792,68.92444,1
44b6_949adeb1,384600,22,10.0,23.0,144.0,0.72990054,2.6449947,0.15873016,2.5434792,68.92444,0
44b6_949adeb1,384601,22,54.0,174.0,197.0,0.72951525,2.144503,0.85714287,2.5401762,68.65625,0
44b6_949adeb1,384602,22,43.0,131.0,185.0,0.72364444,2.0283163,0.6825397,2.5268764,67.583496,1
44b6_949adeb1,384603,22,50.0,141.0,165.0,0.730289,2.0137098,0.7936508,2.5434792,68.92444,1
44b6_949adeb1,384604,22,54.0,187.0,172.0,0.72496736,2.5800598,0.85714287,2.5401762,68.65625,1
44b6_949adeb1,384605,22,38.0,110.0,151.0,0.70999575,2.5152571,0.6031746,2.5335438,68.11987,2
44b6_949adeb1,384606,22,54.0,178.0,245.0,0.7094625,2.2322848,0.85714287,2.5401762,68.65625,0
44b6_949adeb1,384607,22,59.0,157.0,75.0,0.694787,1.9340675,0.93650794,2.5268764,67.583496,2
44b6_949adeb1,384608,22,12.0,15.0,97.0,0.6958297,2.2673767,0.1904762,2.5434792,68.92444,1
44b6_949adeb1,384609,22,52.0,194.0,233.0,0.7041361,2.75025,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,384610,22,8.0,2.0,231.0,0.70518917,1.9522942,0.12698413,2.4687274,63.024292,0
44b6_949adeb1,384611,22,25.0,81.0,218.0,0.6902581,2.416995,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,384612,22,35.0,76.0,96.0,0.6790673,3.0881386,0.5555556,2.5434792,68.92444,0
44b6_949adeb1,384613,22,39.0,98.0,190.0,0.681124,1.6566967,0.61904764,2.5401762,68.65625,3
44b6_949adeb1,384614,22,25.0,60.0,191.0,0.6921971,2.8511388,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,384615,22,54.0,167.0,71.0,0.66716003,2.345422,0.85714287,2.5401762,68.65625,2
44b6_949adeb1,384616,22,50.0,155.0,77.0,0.65874696,1.6723043,0.7936508,2.5434792,68.92444,3
44b6_949adeb1,384617,22,37.0,184.0,223.0,0.6573016,2.9633944,0.5873016,2.5401762,68.65625,1
44b6_949adeb1,384618,22,30.0,123.0,178.0,0.6679082,1.8518463,0.47619048,2.5434792,68.92444,2
44b6_949adeb1,384619,22,38.0,110.0,130.0,0.66841763,2.1397915,0.6031746,2.5434792,68.92444,1
44b6_949adeb1,384620,22,2.0,15.0,215.0,0.6693458,2.1959236,0.031746034,2.4687274,63.024292,1
44b6_949adeb1,384621,22,46.0,136.0,222.0,0.65244,2.353374,0.73015875,2.5401762,68.65625,2
44b6_949adeb1,384622,22,24.0,41.0,176.0,0.65760404,2.3305225,0.3809524,2.5434792,68.92444,2
44b6_949adeb1,384623,22,52.0,146.0,194.0,0.66168725,2.4884102,0.82539684,2.5434792,68.92444,1
44b6_949adeb1,384624,22,25.0,64.0,113.0,0.6372535,2.427349,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,384625,22,36.0,119.0,185.0,0.658704,1.4799975,0.5714286,2.5434792,68.92444,4
44b6_949adeb1,384626,22,19.0,69.0,193.0,0.6350106,2.2000883,0.3015873,2.5401762,68.65625,1
44b6_949adeb1,384627,22,31.0,106.0,190.0,0.6489936,1.7774645,0.4920635,2.5434792,68.92444,3
44b6_949adeb1,384628,22,36.0,147.0,148.0,0.6316039,3.4007,0.5714286,2.5434792,68.92444,0
44b6_949adeb1,384629,22,49.0,143.0,42.0,0.6266198,4.5277658,0.7777778,2.5434792,68.92444,0
44b6_949adeb1,384630,22,61.0,196.0,46.0,0.6348133,3.9073744,0.96825397,2.4687274,63.024292,0
44b6_949adeb1,384631,22,21.0,37.0,195.0,0.6390491,1.9302412,0.33333334,2.5434792,68.92444,1
44b6_949adeb1,384632,22,59.0,200.0,77.0,0.6349119,2.6239848,0.93650794,2.5434792,68.92444,0
44b6_949adeb1,384633,22,21.0,46.0,155.0,0.6344757,2.152419,0.33333334,2.5401762,68.65625,2
44b6_949adeb1,384634,22,35.0,117.0,159.0,0.63645273,1.6215078,0.5555556,2.5434792,68.92444,2
44b6_949adeb1,384635,22,52.0,146.0,84.0,0.62923366,2.225933,0.82539684,2.5434792,68.92444,1
44b6_949adeb1,384636,22,29.0,49.0,167.0,0.6432374,1.7687186,0.46031746,2.5434792,68.92444,3
44b6_949adeb1,384637,22,57.0,225.0,243.0,0.6179696,2.222504,0.9047619,2.5401762,68.65625,0
44b6_949adeb1,384638,22,43.0,143.0,203.0,0.6384251,1.4806496,0.6825397,2.5168092,66.77893,2
44b6_949adeb1,384639,22,45.0,124.0,27.0,0.6304403,4.080162,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,384640,22,47.0,133.0,109.0,0.6265721,1.650532,0.74603176,2.5335438,68.11987,1
44b6_949adeb1,384641,22,38.0,109.0,229.0,0.6325193,2.644983,0.6031746,2.5434792,68.92444,0
44b6_949adeb1,384642,22,35.0,111.0,187.0,0.62924004,1.4365354,0.5555556,2.5401762,68.65625,3
44b6_949adeb1,384643,22,27.0,55.0,24.0,0.5999416,4.3375964,0.42857143,2.5434792,68.92444,0
44b6_949adeb1,384644,22,55.0,202.0,161.0,0.6402224,2.3904192,0.8730159,2.5434792,68.92444,0
44b6_949adeb1,384645,22,36.0,151.0,225.0,0.6305167,2.338073,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,384646,22,39.0,89.0,64.0,0.6023868,4.476608,0.61904764,2.5434792,68.92444,0
44b6_949adeb1,384647,22,12.0,41.0,222.0,0.6275702,2.7705145,0.1904762,2.5434792,68.92444,0
44b6_949adeb1,384648,22,5.0,2.0,151.0,0.62435573,1.5554909,0.07936508,2.4687274,63.024292,0
44b6_949adeb1,384649,22,48.0,191.0,179.0,0.62196356,1.4296631,0.7619048,2.5335438,68.11987,1
44b6_949adeb1,384650,22,13.0,41.0,201.0,0.61849964,1.5061461,0.20634921,2.5434792,68.92444,1
44b6_949adeb1,384651,22,19.0,54.0,239.0,0.6223982,2.5283728,0.3015873,2.5434792,68.92444,0
44b6_949adeb1,384652,22,40.0,148.0,220.0,0.6165067,1.7261817,0.63492066,2.5434792,68.92444,2
44b6_949adeb1,384653,22,33.0,77.0,138.0,0.6080236,2.6587918,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,384654,22,22.0,40.0,47.0,0.59195685,4.4020386,0.34920636,2.5434792,68.92444,0
44b6_949adeb1,384655,22,15.0,27.0,184.0,0.6142987,2.530881,0.23809524,2.5434792,68.92444,0
44b6_949adeb1,384656,22,34.0,90.0,145.0,0.59925395,2.7962275,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,384657,22,22.0,32.0,141.0,0.5994816,1.9675868,0.34920636,2.5434792,68.92444,0
44b6_949adeb1,384658,22,20.0,49.0,168.0,0.594569,1.2588394,0.31746033,2.5401762,68.65625,3
44b6_949adeb1,384659,22,29.0,69.0,123.0,0.5890071,1.4005606,0.46031746,2.5368643,68.38806,3
44b6_949adeb1,384660,22,47.0,151.0,138.0,0.59277177,1.2816604,0.74603176,2.5401762,68.65625,1
44b6_949adeb1,384661,22,3.0,3.0,114.0,0.59202135,3.346423,0.04761905,2.5368643,68.38806,0
44b6_949adeb1,384662,22,39.0,179.0,237.0,0.58345777,2.244856,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,384663,22,60.0,221.0,100.0,0.59516037,1.6273125,0.95238096,2.5335438,68.11987,0
44b6_949adeb1,384664,22,40.0,123.0,223.0,0.5957056,2.0139425,0.63492066,2.5434792,68.92444,1
44b6_949adeb1,384665,22,51.0,221.0,123.0,0.58915824,1.4679865,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,384666,22,21.0,37.0,69.0,0.57584697,2.341127,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,384667,23,60.0,207.0,211.0,0.9848773,2.3149579,0.95238096,2.5401762,68.65625,2
44b6_949adeb1,384668,23,52.0,165.0,133.0,0.9866617,2.973047,0.82539684,2.5434792,68.92444,2
44b6_949adeb1,384669,23,5.0,2.0,6.0,0.93356556,3.1766553,0.07936508,2.4687274,63.024292,0
44b6_949adeb1,384670,23,59.0,207.0,219.0,0.92286897,2.2448142,0.93650794,2.5434792,68.92444,1
44b6_949adeb1,384671,23,9.0,13.0,176.0,0.92594445,3.638166,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,384672,23,59.0,212.0,119.0,0.9132779,3.338793,0.93650794,2.5434792,68.92444,0
44b6_949adeb1,384673,23,51.0,154.0,163.0,0.8886532,3.2075458,0.8095238,2.5434792,68.92444,0
44b6_949adeb1,384674,23,21.0,51.0,210.0,0.8887074,3.337743,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,384675,23,56.0,183.0,129.0,0.8350422,3.4848292,0.8888889,2.5434792,68.92444,2
44b6_949adeb1,384676,23,41.0,128.0,116.0,0.8540348,2.8163793,0.6507937,2.5434792,68.92444,1
44b6_949adeb1,384677,23,60.0,210.0,197.0,0.85749346,1.965963,0.95238096,2.5368643,68.38806,1
44b6_949adeb1,384678,23,54.0,171.0,181.0,0.8725292,3.309551,0.85714287,2.5434792,68.92444,0
44b6_949adeb1,384679,23,31.0,79.0,232.0,0.8041773,3.852493,0.4920635,2.5434792,68.92444,0
44b6_949adeb1,384680,23,11.0,20.0,229.0,0.8147824,2.822792,0.17460318,2.5434792,68.92444,1
44b6_949adeb1,384681,23,8.0,22.0,14.0,0.8043683,3.7364216,0.12698413,2.5434792,68.92444,1
44b6_949adeb1,384682,23,57.0,201.0,98.0,0.7671424,4.1761737,0.9047619,2.5434792,68.92444,0
44b6_949adeb1,384683,23,6.0,23.0,239.0,0.8012212,2.7099156,0.0952381,2.5434792,68.92444,1
44b6_949adeb1,384684,23,7.0,5.0,231.0,0.8055718,2.2663915,0.11111111,2.5434792,68.92444,0
44b6_949adeb1,384685,23,44.0,121.0,113.0,0.7745255,2.1998239,0.6984127,2.5434792,68.92444,1
44b6_949adeb1,384686,23,9.0,14.0,47.0,0.7755905,3.8918605,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,384687,23,40.0,122.0,174.0,0.7798297,2.2835295,0.63492066,2.5434792,68.92444,2
44b6_949adeb1,384688,23,8.0,26.0,207.0,0.781326,3.2088366,0.12698413,2.5434792,68.92444,0
44b6_949adeb1,384689,23,32.0,92.0,206.0,0.7740957,3.892297,0.50793654,2.5434792,68.92444,1
44b6_949adeb1,384690,23,53.0,173.0,197.0,0.7661475,2.309269,0.84126985,2.5401762,68.65625,0
44b6_949adeb1,384691,23,9.0,24.0,142.0,0.758384,2.5698757,0.14285715,2.5401762,68.65625,0
44b6_949adeb1,384692,23,38.0,104.0,108.0,0.7367011,3.7158875,0.6031746,2.5434792,68.92444,0
44b6_949adeb1,384693,23,53.0,187.0,173.0,0.7530894,2.886829,0.84126985,2.5434792,68.92444,1
44b6_949adeb1,384694,23,9.0,41.0,223.0,0.75118387,3.5352528,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,384695,23,41.0,130.0,184.0,0.739318,1.8058242,0.6507937,2.5168092,66.77893,2
44b6_949adeb1,384696,23,35.0,134.0,199.0,0.7601955,3.277261,0.5555556,2.5434792,68.92444,0
44b6_949adeb1,384697,23,48.0,139.0,167.0,0.73297286,2.4215739,0.7619048,2.5434792,68.92444,0
44b6_949adeb1,384698,23,31.0,73.0,100.0,0.74634933,4.1447353,0.4920635,2.5434792,68.92444,0
44b6_949adeb1,384699,23,32.0,85.0,176.0,0.7496588,2.3206275,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,384700,23,12.0,26.0,3.0,0.7305379,2.404917,0.1904762,2.5401762,68.65625,1
44b6_949adeb1,384701,23,51.0,155.0,115.0,0.7308668,2.370151,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,384702,23,53.0,159.0,115.0,0.7413127,2.3866048,0.84126985,2.5434792,68.92444,1
44b6_949adeb1,384703,23,22.0,62.0,188.0,0.7199736,2.7123547,0.34920636,2.5401762,68.65625,0
44b6_949adeb1,384704,23,29.0,57.0,125.0,0.72138244,2.3829591,0.46031746,2.5434792,68.92444,2
44b6_949adeb1,384705,23,23.0,41.0,186.0,0.7217422,2.6183596,0.36507937,2.5434792,68.92444,0
44b6_949adeb1,384706,23,47.0,189.0,214.0,0.7214779,2.9681277,0.74603176,2.5434792,68.92444,0
44b6_949adeb1,384707,23,35.0,147.0,148.0,0.71977943,4.0714984,0.5555556,2.5434792,68.92444,1
44b6_949adeb1,384708,23,23.0,82.0,216.0,0.7175779,2.614733,0.36507937,2.5434792,68.92444,0
44b6_949adeb1,384709,23,51.0,169.0,72.0,0.6987046,3.2076457,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,384710,23,31.0,75.0,137.0,0.7063647,3.3904438,0.4920635,2.5434792,68.92444,0
44b6_949adeb1,384711,23,51.0,173.0,89.0,0.68184984,4.1217937,0.8095238,2.5434792,68.92444,0
44b6_949adeb1,384712,23,37.0,109.0,230.0,0.7078993,2.2732337,0.5873016,2.5434792,68.92444,1
44b6_949adeb1,384713,23,37.0,110.0,152.0,0.6946039,2.6403055,0.5873016,2.5434792,68.92444,1
44b6_949adeb1,384714,23,33.0,102.0,234.0,0.70271295,2.377272,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,384715,23,45.0,136.0,223.0,0.68712854,2.88031,0.71428573,2.5401762,68.65625,0
44b6_949adeb1,384716,23,52.0,178.0,246.0,0.68815523,2.4243603,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,384717,23,11.0,18.0,97.0,0.67779374,3.0769837,0.17460318,2.5434792,68.92444,1
44b6_949adeb1,384718,23,20.0,33.0,149.0,0.6801147,2.0238981,0.31746033,2.5434792,68.92444,0
44b6_949adeb1,384719,23,24.0,65.0,115.0,0.6667414,2.464613,0.3809524,2.5434792,68.92444,2
44b6_949adeb1,384720,23,11.0,10.0,86.0,0.67195,2.6524642,0.17460318,2.5434792,68.92444,1
44b6_949adeb1,384721,23,45.0,141.0,243.0,0.6672715,3.016,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,384722,23,37.0,88.0,66.0,0.63930064,4.454925,0.5873016,2.5401762,68.65625,0
44b6_949adeb1,384723,23,39.0,152.0,218.0,0.6584589,2.2283301,0.61904764,2.5434792,68.92444,0
44b6_949adeb1,384724,23,47.0,192.0,182.0,0.6689032,1.8250389,0.74603176,2.5401762,68.65625,1
44b6_949adeb1,384725,23,20.0,49.0,155.0,0.65862596,2.6903133,0.31746033,2.5401762,68.65625,1
44b6_949adeb1,384726,23,42.0,123.0,25.0,0.6478219,3.4442096,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,384727,23,58.0,198.0,76.0,0.6560488,1.9986442,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,384728,23,28.0,69.0,122.0,0.64154685,1.8017194,0.44444445,2.5368643,68.38806,2
44b6_949adeb1,384729,23,47.0,176.0,130.0,0.6663529,0.92637575,0.74603176,2.5434792,68.92444,3
44b6_949adeb1,384730,23,13.0,41.0,202.0,0.66351783,1.4330709,0.20634921,2.5434792,68.92444,1
44b6_949adeb1,384731,23,49.0,152.0,78.0,0.64783317,2.2049687,0.7777778,2.5401762,68.65625,1
44b6_949adeb1,384732,23,33.0,111.0,187.0,0.65059984,1.8926274,0.52380955,2.5401762,68.65625,3
44b6_949adeb1,384733,23,29.0,112.0,251.0,0.63708323,2.2860274,0.46031746,2.5268764,67.583496,0
44b6_949adeb1,384734,23,22.0,105.0,206.0,0.6499726,3.4260917,0.34920636,2.5434792,68.92444,0
44b6_949adeb1,384735,23,5.0,16.0,64.0,0.6530529,3.041943,0.07936508,2.5434792,68.92444,0
44b6_949adeb1,384736,23,21.0,32.0,70.0,0.6325146,2.7856495,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,384737,23,19.0,25.0,121.0,0.6472394,2.484377,0.3015873,2.5434792,68.92444,0
44b6_949adeb1,384738,23,37.0,179.0,237.0,0.62665486,2.8129368,0.5873016,2.5434792,68.92444,0
44b6_949adeb1,384739,23,33.0,91.0,146.0,0.63730454,2.8165882,0.52380955,2.5434792,68.92444,0
44b6_949adeb1,384740,23,36.0,97.0,193.0,0.63122034,1.5264624,0.5714286,2.5401762,68.65625,2
44b6_949adeb1,384741,23,48.0,141.0,43.0,0.61507714,5.3300686,0.7619048,2.5434792,68.92444,0
44b6_949adeb1,384742,23,26.0,59.0,26.0,0.60604966,4.9706683,0.41269842,2.5434792,68.92444,0
44b6_949adeb1,384743,23,32.0,124.0,182.0,0.62372583,0.95615137,0.50793654,2.4964292,65.1698,3
44b6_949adeb1,384744,23,37.0,111.0,130.0,0.6246904,2.1291275,0.5873016,2.5434792,68.92444,0
44b6_949adeb1,384745,23,56.0,175.0,47.0,0.60005623,3.0094888,0.8888889,2.5368643,68.38806,0
44b6_949adeb1,384746,23,21.0,44.0,51.0,0.60833716,4.272722,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,384747,23,51.0,146.0,86.0,0.6084979,2.2355852,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,384748,23,50.0,143.0,195.0,0.6183071,2.4531898,0.7936508,2.5434792,68.92444,0
44b6_949adeb1,384749,23,52.0,171.0,8.0,0.594222,4.7415805,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,384750,23,19.0,37.0,201.0,0.61717844,1.1423237,0.3015873,2.5434792,68.92444,1
44b6_949adeb1,384751,23,27.0,103.0,182.0,0.6136015,1.577467,0.42857143,2.5434792,68.92444,2
44b6_949adeb1,384752,23,53.0,206.0,164.0,0.62180597,2.0249028,0.84126985,2.5434792,68.92444,0
44b6_949adeb1,384753,23,28.0,50.0,167.0,0.600537,2.0595965,0.44444445,2.5434792,68.92444,1
44b6_949adeb1,384754,23,46.0,150.0,141.0,0.60299486,1.3624696,0.73015875,2.5401762,68.65625,1
44b6_949adeb1,384755,23,28.0,104.0,189.0,0.61534774,1.3241539,0.44444445,2.5434792,68.92444,3
44b6_949adeb1,384756,23,58.0,175.0,140.0,0.6009732,1.0226967,0.9206349,2.5335438,68.11987,3
44b6_949adeb1,384757,23,5.0,49.0,245.0,0.5994354,3.3138406,0.07936508,2.5434792,68.92444,0
44b6_949adeb1,384758,23,33.0,117.0,158.0,0.5986602,1.6130333,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,384759,23,54.0,182.0,77.0,0.58532023,2.2284749,0.85714287,2.5401762,68.65625,1
44b6_949adeb1,384760,24,58.0,208.0,213.0,0.9728522,2.5417395,0.9206349,2.5434792,68.92444,1
44b6_949adeb1,384761,24,51.0,170.0,132.0,0.9579252,2.5444846,0.8095238,2.5434792,68.92444,4
44b6_949adeb1,384762,24,57.0,211.0,124.0,0.96513474,3.1764638,0.9047619,2.5434792,68.92444,0
44b6_949adeb1,384763,24,7.0,16.0,177.0,0.95756704,3.2777026,0.11111111,2.5434792,68.92444,0
44b6_949adeb1,384764,24,54.0,183.0,137.0,0.87146103,3.1818678,0.85714287,2.5434792,68.92444,2
44b6_949adeb1,384765,24,50.0,162.0,139.0,0.9209157,2.458377,0.7936508,2.5434792,68.92444,2
44b6_949adeb1,384766,24,54.0,173.0,187.0,0.89819014,2.8317084,0.85714287,2.5434792,68.92444,1
44b6_949adeb1,384767,24,49.0,156.0,168.0,0.89024353,3.6281064,0.7777778,2.5434792,68.92444,0
44b6_949adeb1,384768,24,6.0,22.0,242.0,0.8761046,5.1430597,0.0952381,2.5434792,68.92444,0
44b6_949adeb1,384769,24,39.0,127.0,120.0,0.84367806,2.8176227,0.61904764,2.5401762,68.65625,1
44b6_949adeb1,384770,24,59.0,212.0,200.0,0.86524796,2.012314,0.93650794,2.5434792,68.92444,2
44b6_949adeb1,384771,24,19.0,52.0,210.0,0.85042125,2.7915237,0.3015873,2.5434792,68.92444,2
44b6_949adeb1,384772,24,8.0,26.0,146.0,0.84072995,2.686951,0.12698413,2.5434792,68.92444,2
44b6_949adeb1,384773,24,52.0,175.0,201.0,0.8200085,2.6732392,0.82539684,2.5434792,68.92444,1
44b6_949adeb1,384774,24,11.0,30.0,6.0,0.81425864,2.9073017,0.17460318,2.5434792,68.92444,1
44b6_949adeb1,384775,24,46.0,139.0,174.0,0.8279153,2.943711,0.73015875,2.5434792,68.92444,0
44b6_949adeb1,384776,24,8.0,12.0,50.0,0.8149273,4.233149,0.12698413,2.5434792,68.92444,1
44b6_949adeb1,384777,24,24.0,61.0,2.0,0.7870045,4.5254407,0.3809524,2.4687274,63.024292,0
44b6_949adeb1,384778,24,55.0,208.0,193.0,0.78738153,2.1976776,0.8730159,2.5401762,68.65625,1
