dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,5112,9,53.0,20.0,147.0,0.65488076,1.4547969,0.84126985,2.5434792,68.92444,4
44b6_c771cb04,5113,9,58.0,118.0,224.0,0.47417128,1.9105569,0.9206349,2.5201738,67.04712,0
44b6_c771cb04,5114,9,35.0,252.0,128.0,0.6546524,1.1550561,0.5555556,2.4861133,64.365234,2
44b6_c771cb04,5115,9,52.0,216.0,170.0,0.6916168,1.5696772,0.82539684,2.5434792,68.92444,1
44b6_c771cb04,5116,9,55.0,67.0,140.0,0.66574186,2.425276,0.8730159,2.5434792,68.92444,4
44b6_c771cb04,5117,9,45.0,255.0,164.0,0.64386284,1.2204349,0.71428573,2.1161075,39.691895,2
44b6_c771cb04,5118,9,51.0,119.0,191.0,0.5203429,1.3634418,0.8095238,2.5201738,67.04712,1
44b6_c771cb04,5119,9,51.0,69.0,186.0,0.52333385,1.3816426,0.8095238,2.5434792,68.92444,1
44b6_c771cb04,5120,9,46.0,140.0,189.0,0.5521976,1.6224456,0.73015875,2.5335438,68.11987,3
44b6_c771cb04,5121,9,41.0,247.0,144.0,0.6609711,1.3617994,0.6507937,2.5100527,66.24255,2
44b6_c771cb04,5122,9,55.0,141.0,122.0,0.76259965,1.1924851,0.8730159,2.5434792,68.92444,1
44b6_c771cb04,5123,9,39.0,96.0,14.0,0.7223538,0.98712504,0.61904764,2.4791882,63.828857,3
44b6_c771cb04,5124,9,60.0,239.0,105.0,0.7059624,1.8251815,0.95238096,2.5401762,68.65625,3
44b6_c771cb04,5125,9,22.0,126.0,100.0,0.6390267,0.67835164,0.34920636,2.5401762,68.65625,1
44b6_c771cb04,5126,9,7.0,221.0,6.0,0.6467061,1.4241432,0.11111111,2.5434792,68.92444,2
44b6_c771cb04,5127,9,63.0,179.0,194.0,0.56837356,1.6925397,1.0,2.1396742,41.032837,1
44b6_c771cb04,5128,9,27.0,167.0,98.0,0.71720743,1.2135892,0.42857143,2.5434792,68.92444,3
44b6_c771cb04,5129,9,46.0,180.0,156.0,0.5878599,1.0761391,0.73015875,2.4475355,61.41516,1
44b6_c771cb04,5130,9,5.0,203.0,0.0,0.45935777,1.077311,0.07936508,2.057296,36.473633,1
44b6_c771cb04,5131,9,5.0,206.0,0.0,0.46822202,0.89972633,0.07936508,2.0522413,36.205444,1
44b6_c771cb04,5132,9,56.0,76.0,86.0,0.71860266,1.6560445,0.8888889,2.5401762,68.65625,1
44b6_c771cb04,5133,9,36.0,55.0,17.0,0.6114002,0.80171335,0.5714286,2.42597,59.80603,4
44b6_c771cb04,5134,9,54.0,250.0,112.0,0.661367,1.4221151,0.85714287,2.5434792,68.92444,2
44b6_c771cb04,5135,9,46.0,217.0,138.0,0.59647095,1.2230039,0.73015875,2.4617038,62.487915,0
44b6_c771cb04,5136,9,63.0,246.0,25.0,0.4863408,2.1102552,1.0,2.0420563,35.669067,1
44b6_c771cb04,5137,9,31.0,174.0,122.0,0.7460982,0.6951804,0.4920635,2.4617038,62.487915,2
44b6_c771cb04,5138,9,63.0,98.0,115.0,0.7866439,0.9054612,1.0,2.125597,40.22827,0
44b6_c771cb04,5139,9,58.0,255.0,158.0,0.729319,2.1716297,0.9206349,2.1396742,41.032837,3
44b6_c771cb04,5140,9,60.0,42.0,8.0,0.8979223,1.2569288,0.95238096,2.5401762,68.65625,1
44b6_c771cb04,5141,9,63.0,169.0,177.0,0.5715904,1.5632983,1.0,2.1396742,41.032837,1
44b6_c771cb04,5142,9,29.0,175.0,88.0,0.6930243,0.7130487,0.46031746,2.4077017,58.465088,3
44b6_c771cb04,5143,9,63.0,134.0,235.0,0.41490957,2.494918,1.0,2.1396742,41.032837,0
44b6_c771cb04,5144,9,55.0,20.0,177.0,0.5362612,1.7099085,0.8730159,2.5434792,68.92444,1
44b6_c771cb04,5145,9,21.0,244.0,114.0,0.6754999,0.731181,0.33333334,2.4861133,64.365234,2
44b6_c771cb04,5146,9,63.0,212.0,45.0,0.44133937,2.5266974,1.0,2.1396742,41.032837,0
44b6_c771cb04,5147,9,63.0,85.0,201.0,0.56044894,1.6427032,1.0,2.1396742,41.032837,1
44b6_c771cb04,5148,9,42.0,8.0,76.0,0.5000981,0.9203461,0.6666667,2.458177,62.219727,2
44b6_c771cb04,5149,9,63.0,56.0,226.0,0.34581792,2.1143036,1.0,2.1396742,41.032837,0
44b6_c771cb04,5150,9,57.0,255.0,161.0,0.7300578,1.8815535,0.9047619,2.1350024,40.76465,3
44b6_c771cb04,5151,9,63.0,42.0,30.0,0.9412655,1.1174297,1.0,2.1396742,41.032837,2
44b6_c771cb04,5152,9,9.0,255.0,28.0,0.5758113,1.1229932,0.14285715,2.092004,38.350952,4
44b6_c771cb04,5153,9,45.0,230.0,92.0,0.5254114,1.2666545,0.71428573,2.5134354,66.51074,3
44b6_c771cb04,5154,9,21.0,220.0,157.0,0.4610895,1.6724157,0.33333334,2.4861133,64.365234,0
44b6_c771cb04,5155,9,63.0,228.0,180.0,0.6290196,1.4892507,1.0,2.125597,40.22827,0
44b6_c771cb04,5156,9,63.0,229.0,49.0,0.45004642,2.1636434,1.0,2.1350024,40.76465,1
44b6_c771cb04,5157,9,47.0,70.0,167.0,0.5747984,1.2935907,0.74603176,2.5368643,68.38806,1
44b6_c771cb04,5158,9,59.0,196.0,74.0,0.47884622,1.8335623,0.93650794,2.499849,65.43799,2
44b6_c771cb04,5159,9,35.0,148.0,183.0,0.555236,1.2603629,0.5555556,2.5434792,68.92444,3
44b6_c771cb04,5160,9,44.0,40.0,34.0,0.6036655,0.51907164,0.6984127,2.4223385,59.53784,0
44b6_c771cb04,5161,9,63.0,10.0,95.0,0.7202368,1.4492165,1.0,2.1396742,41.032837,1
44b6_c771cb04,5162,9,42.0,236.0,98.0,0.5404511,0.8218778,0.6666667,2.400316,57.92871,2
44b6_c771cb04,5163,9,25.0,101.0,92.0,0.5700107,1.030004,0.3968254,2.5368643,68.38806,3
44b6_c771cb04,5164,9,22.0,235.0,160.0,0.46379292,1.4036994,0.34920636,2.5168092,66.77893,1
44b6_c771cb04,5165,9,32.0,119.0,130.0,0.5279377,1.7860208,0.50793654,2.5335438,68.11987,1
44b6_c771cb04,5166,9,42.0,58.0,123.0,0.6347059,1.7095724,0.6666667,2.5434792,68.92444,3
44b6_c771cb04,5167,9,56.0,89.0,196.0,0.5362939,1.4445903,0.8888889,2.5434792,68.92444,1
44b6_c771cb04,5168,9,0.0,255.0,5.0,0.55363595,1.2911543,0.0,1.7994134,24.405151,1
44b6_c771cb04,5169,9,63.0,235.0,50.0,0.43427113,2.06081,1.0,2.0822053,37.814575,1
44b6_c771cb04,5170,9,56.0,103.0,226.0,0.429325,1.6050029,0.8888889,2.5434792,68.92444,0
44b6_c771cb04,5171,9,49.0,109.0,40.0,0.70054924,0.7111946,0.7777778,2.4791882,63.828857,2
44b6_c771cb04,5172,9,43.0,224.0,32.0,0.531098,0.9113202,0.6825397,2.5100527,66.24255,1
44b6_c771cb04,5173,9,24.0,105.0,95.0,0.53513557,1.0243998,0.3809524,2.493,64.90161,2
44b6_c771cb04,5174,9,61.0,20.0,135.0,0.72312546,1.3559504,0.96825397,2.4687274,63.024292,3
44b6_c771cb04,5175,9,37.0,139.0,125.0,0.66802347,0.61952513,0.5873016,2.42597,59.80603,3
44b6_c771cb04,5176,9,26.0,64.0,65.0,0.39652285,1.202556,0.41269842,2.4791882,63.828857,2
44b6_c771cb04,5177,9,63.0,255.0,149.0,0.6651537,1.4501486,1.0,1.7994134,24.405151,2
44b6_c771cb04,5178,9,43.0,107.0,5.0,0.6998004,1.0320616,0.6825397,2.472224,63.29248,4
44b6_c771cb04,5179,9,27.0,133.0,178.0,0.4415124,0.8664781,0.42857143,2.451093,61.68335,1
44b6_c771cb04,5180,9,6.0,248.0,94.0,0.4913089,0.5233224,0.0952381,2.4546402,61.951538,1
44b6_c771cb04,5181,9,33.0,209.0,156.0,0.52913773,1.5182891,0.52380955,2.5201738,67.04712,0
44b6_c771cb04,5182,9,47.0,70.0,5.0,0.74292,0.41726848,0.74603176,2.3741014,56.05139,4
44b6_c771cb04,5183,9,56.0,190.0,102.0,0.4636012,1.1349474,0.8888889,2.475711,63.56067,1
44b6_c771cb04,5184,9,44.0,10.0,130.0,0.5491389,0.91897225,0.6984127,2.5268764,67.583496,3
44b6_c771cb04,5185,9,27.0,173.0,102.0,0.63336945,1.113071,0.42857143,2.493,64.90161,3
44b6_c771cb04,5186,9,63.0,68.0,66.0,0.6561257,1.1185973,1.0,2.0002632,33.52356,0
44b6_c771cb04,5187,9,34.0,177.0,114.0,0.7024339,0.6961032,0.53968257,2.451093,61.68335,3
44b6_c771cb04,5188,9,48.0,44.0,96.0,0.6661603,0.85855806,0.7619048,2.4964292,65.1698,5
44b6_c771cb04,5189,9,38.0,105.0,192.0,0.44315457,1.3377976,0.6031746,2.5168092,66.77893,1
44b6_c771cb04,5190,9,63.0,198.0,235.0,0.33522782,2.880421,1.0,2.1396742,41.032837,0
44b6_c771cb04,5191,9,8.0,249.0,22.0,0.5758292,0.9940161,0.12698413,2.4895616,64.63342,4
44b6_c771cb04,5192,9,24.0,50.0,0.0,0.3550535,0.41092503,0.3809524,1.9397784,30.573486,1
44b6_c771cb04,5193,9,63.0,192.0,182.0,0.56799847,1.197718,1.0,2.0471616,35.937256,0
44b6_c771cb04,5194,9,63.0,31.0,210.0,0.399174,1.3027749,1.0,2.1396742,41.032837,0
44b6_c771cb04,5195,9,28.0,255.0,0.0,0.8564963,0.62375647,0.44444445,1.7092885,20.918701,4
44b6_c771cb04,5196,9,55.0,12.0,190.0,0.45004004,1.0130426,0.8730159,2.5134354,66.51074,1
44b6_c771cb04,5197,9,8.0,159.0,96.0,0.41765746,0.6059022,0.12698413,2.3854067,56.855957,2
44b6_c771cb04,5198,9,51.0,255.0,60.0,0.5072464,1.6417729,0.8095238,2.1350024,40.76465,2
44b6_c771cb04,5199,9,47.0,71.0,123.0,0.5851317,1.2502426,0.74603176,2.493,64.90161,2
44b6_c771cb04,5200,9,20.0,150.0,134.0,0.5652399,0.72822046,0.31746033,2.4652207,62.756104,2
44b6_c771cb04,5201,9,63.0,33.0,139.0,0.61062425,1.1393865,1.0,2.1350024,40.76465,1
44b6_c771cb04,5202,9,63.0,125.0,127.0,0.62269205,0.8486839,1.0,2.0723133,37.2782,0
44b6_c771cb04,5203,9,42.0,209.0,172.0,0.5990086,0.8796866,0.6666667,2.499849,65.43799,3
44b6_c771cb04,5204,9,58.0,140.0,22.0,0.51574695,1.307083,0.9206349,2.4895616,64.63342,0
44b6_c771cb04,5205,9,19.0,146.0,131.0,0.52461964,0.68868554,0.3015873,2.4150422,59.001465,2
44b6_c771cb04,5206,9,59.0,58.0,112.0,0.68473804,2.0697746,0.93650794,2.5434792,68.92444,2
44b6_c771cb04,5207,9,34.0,77.0,146.0,0.4659223,1.008156,0.53968257,2.4826555,64.097046,2
44b6_c771cb04,5208,9,63.0,157.0,151.0,0.6661002,1.0306276,1.0,2.1396742,41.032837,1
44b6_c771cb04,5209,9,44.0,64.0,3.0,0.7762636,0.773333,0.6984127,2.5401762,68.65625,4
44b6_c771cb04,5210,9,57.0,189.0,70.0,0.46171546,2.397666,0.9047619,2.5434792,68.92444,1
44b6_c771cb04,5211,9,44.0,213.0,208.0,0.41392767,1.9086924,0.6984127,2.5434792,68.92444,0
44b6_c771cb04,5212,9,39.0,53.0,9.0,0.6654892,0.6053462,0.61904764,2.4368005,60.610596,5
44b6_c771cb04,5213,9,42.0,84.0,173.0,0.47728413,0.74414355,0.6666667,2.418696,59.269653,0
44b6_c771cb04,5214,9,63.0,114.0,61.0,0.606589,1.0109695,1.0,2.1017118,38.88733,0
44b6_c771cb04,5215,9,56.0,135.0,155.0,0.5329048,1.1066542,0.8888889,2.475711,63.56067,0
44b6_c771cb04,5216,9,63.0,226.0,18.0,0.47369894,1.6916203,1.0,2.021376,34.596313,0
44b6_c771cb04,5217,9,50.0,249.0,57.0,0.462735,1.6289536,0.7936508,2.5201738,67.04712,2
44b6_c771cb04,5218,9,54.0,56.0,117.0,0.63147014,1.201742,0.85714287,2.5302145,67.851685,3
44b6_c771cb04,5219,9,54.0,233.0,89.0,0.560741,1.0600861,0.85714287,2.5201738,67.04712,3
44b6_c771cb04,5220,9,52.0,208.0,150.0,0.6143507,1.0076506,0.82539684,2.5032594,65.70618,0
44b6_c771cb04,5221,9,63.0,58.0,134.0,0.6234461,1.4991169,1.0,2.1396742,41.032837,2
44b6_c771cb04,5222,9,23.0,113.0,115.0,0.45644394,0.8277192,0.36507937,2.4687274,63.024292,0
44b6_c771cb04,5223,9,55.0,154.0,154.0,0.59488636,0.7691921,0.8730159,2.4475355,61.41516,2
44b6_c771cb04,5224,9,56.0,76.0,146.0,0.60546887,0.8977773,0.8888889,2.472224,63.29248,3
44b6_c771cb04,5225,9,51.0,70.0,212.0,0.36277223,1.1395993,0.8095238,2.5032594,65.70618,1
44b6_c771cb04,5226,9,58.0,161.0,183.0,0.5240625,1.7097703,0.9206349,2.5434792,68.92444,1
44b6_c771cb04,5227,9,10.0,150.0,0.0,0.40775788,0.17869641,0.15873016,1.8381224,26.014282,2
44b6_c771cb04,5228,9,57.0,0.0,79.0,0.5891162,0.64827937,0.9047619,2.0522413,36.205444,1
44b6_c771cb04,5229,9,57.0,69.0,119.0,0.6358033,1.2504692,0.9047619,2.472224,63.29248,3
44b6_c771cb04,5230,9,54.0,240.0,191.0,0.43663228,1.3588581,0.85714287,2.4791882,63.828857,0
44b6_c771cb04,5231,9,47.0,60.0,13.0,0.69761574,0.64451873,0.74603176,2.429591,60.07422,5
44b6_c771cb04,5232,9,63.0,167.0,240.0,0.3126191,1.8011228,1.0,2.1396742,41.032837,0
44b6_c771cb04,5233,9,63.0,121.0,5.0,0.6452629,1.7950836,1.0,2.1396742,41.032837,2
44b6_c771cb04,5234,9,52.0,158.0,0.0,0.66297054,0.5459653,0.82539684,2.0968692,38.61914,0
44b6_c771cb04,5235,9,49.0,240.0,37.0,0.42244178,1.6328233,0.7777778,2.5066607,65.974365,1
44b6_c771cb04,5236,9,63.0,170.0,60.0,0.40928486,2.803764,1.0,2.1396742,41.032837,1
44b6_c771cb04,5237,9,54.0,8.0,151.0,0.55349123,0.9831865,0.85714287,2.5302145,67.851685,1
44b6_c771cb04,5238,9,10.0,255.0,120.0,0.39458367,0.44938102,0.15873016,1.9397784,30.573486,1
44b6_c771cb04,5239,9,63.0,157.0,58.0,0.43610117,2.508639,1.0,2.1396742,41.032837,1
44b6_c771cb04,5240,9,57.0,26.0,163.0,0.54939157,1.0497243,0.9047619,2.5134354,66.51074,2
44b6_c771cb04,5241,9,9.0,251.0,0.0,0.62395185,0.44426647,0.14285715,2.0369256,35.40088,2
44b6_c771cb04,5242,9,63.0,179.0,208.0,0.44603395,1.148297,1.0,2.1065323,39.155518,1
44b6_c771cb04,5243,9,33.0,113.0,92.0,0.66390455,0.7227279,0.52380955,2.5032594,65.70618,2
44b6_c771cb04,5244,9,63.0,121.0,86.0,0.63946193,1.6399325,1.0,2.1350024,40.76465,1
44b6_c771cb04,5245,9,56.0,170.0,105.0,0.45887893,0.7807162,0.8888889,2.458177,62.219727,1
44b6_c771cb04,5246,9,5.0,158.0,0.0,0.31522402,-0.06629589,0.07936508,1.6565452,19.041382,1
44b6_c771cb04,5247,9,46.0,79.0,94.0,0.690763,0.95028,0.73015875,2.4964292,65.1698,3
44b6_c771cb04,5248,9,1.0,255.0,33.0,0.44001734,0.22015953,0.015873017,1.6642861,19.30957,2
44b6_c771cb04,5249,9,18.0,250.0,53.0,0.5955338,0.8628732,0.2857143,2.5168092,66.77893,3
44b6_c771cb04,5250,9,63.0,255.0,97.0,0.66348463,1.4597955,1.0,1.7994134,24.405151,1
44b6_c771cb04,5251,9,42.0,107.0,204.0,0.42656854,0.6755786,0.6666667,2.3928847,57.392334,2
44b6_c771cb04,5252,9,38.0,0.0,61.0,0.2986814,0.7840833,0.6031746,2.0369256,35.40088,0
44b6_c771cb04,5253,9,49.0,246.0,0.0,0.51600456,0.5734854,0.7777778,2.010875,34.059937,0
44b6_c771cb04,5254,9,49.0,226.0,11.0,0.596021,0.62625533,0.7777778,2.4652207,62.756104,1
44b6_c771cb04,5255,9,60.0,199.0,137.0,0.45780796,0.20110264,0.95238096,2.1627328,42.37378,1
44b6_c771cb04,5256,9,0.0,206.0,40.0,0.5077522,0.66495746,0.0,2.1113307,39.423706,1
44b6_c771cb04,5257,9,63.0,144.0,0.0,0.5774359,1.4573553,1.0,1.7994134,24.405151,2
44b6_c771cb04,5258,9,63.0,15.0,99.0,0.6547826,0.8337096,1.0,2.0471616,35.937256,1
44b6_c771cb04,5259,9,16.0,249.0,24.0,0.5944894,0.37668398,0.25396827,2.3472948,54.174072,5
44b6_c771cb04,5260,9,23.0,211.0,91.0,0.5722495,0.62413836,0.36507937,2.3626873,55.246826,4
44b6_c771cb04,5261,9,51.0,60.0,135.0,0.5737067,0.89568615,0.8095238,2.4403894,60.878784,2
44b6_c771cb04,5262,9,42.0,98.0,0.0,0.69267213,0.54007626,0.6666667,2.0522413,36.205444,4
44b6_c771cb04,5263,9,48.0,239.0,209.0,0.34441888,2.5497766,0.7619048,2.5434792,68.92444,0
44b6_c771cb04,5264,9,16.0,101.0,13.0,0.39002538,0.4672737,0.25396827,2.4077017,58.465088,2
44b6_c771cb04,5265,9,33.0,176.0,0.0,0.883448,0.008042689,0.52380955,1.7861332,23.868774,2
44b6_c771cb04,5266,9,24.0,210.0,86.0,0.57429314,0.9018487,0.3809524,2.458177,62.219727,5
44b6_c771cb04,5267,9,28.0,83.0,135.0,0.4185733,0.69882375,0.44444445,2.458177,62.219727,1
44b6_c771cb04,5268,9,63.0,135.0,0.0,0.6178277,1.691333,1.0,1.7794183,23.600586,4
44b6_c771cb04,5269,9,63.0,33.0,181.0,0.50898546,1.1346464,1.0,2.057296,36.473633,0
44b6_c771cb04,5270,9,57.0,231.0,223.0,0.3120916,2.023156,0.9047619,2.5134354,66.51074,0
44b6_c771cb04,5271,9,50.0,139.0,107.0,0.5868381,0.73011774,0.7936508,2.4403894,60.878784,2
44b6_c771cb04,5272,9,43.0,238.0,163.0,0.49647552,0.78248835,0.6825397,2.458177,62.219727,0
44b6_c771cb04,5273,9,59.0,175.0,227.0,0.3665787,1.3569285,0.93650794,2.5066607,65.974365,0
44b6_c771cb04,5274,9,63.0,190.0,51.0,0.36316946,1.8997205,1.0,2.0055833,33.791748,0
44b6_c771cb04,5275,9,45.0,0.0,80.0,0.48096615,0.5994823,0.71428573,2.057296,36.473633,2
44b6_c771cb04,5276,9,63.0,154.0,110.0,0.50599223,1.0178411,1.0,2.1161075,39.691895,0
44b6_c771cb04,5277,9,4.0,192.0,55.0,0.49090958,0.20795533,0.06349207,2.3158891,52.028564,3
44b6_c771cb04,5278,9,59.0,233.0,78.0,0.49245813,0.87938184,0.93650794,2.499849,65.43799,2
44b6_c771cb04,5279,9,63.0,220.0,153.0,0.64774466,0.9954664,1.0,2.1350024,40.76465,0
44b6_c771cb04,5280,9,45.0,76.0,140.0,0.5395455,0.56907946,0.71428573,2.3741014,56.05139,4
44b6_c771cb04,5281,9,47.0,232.0,29.0,0.4719416,0.95714575,0.74603176,2.5032594,65.70618,2
44b6_c771cb04,5282,9,63.0,146.0,5.0,0.5410097,1.2161872,1.0,2.120863,39.960083,2
44b6_c771cb04,5283,9,63.0,255.0,129.0,0.46478418,0.7763176,1.0,1.5661533,16.091309,0
44b6_c771cb04,5284,9,63.0,143.0,79.0,0.4688946,0.4490607,1.0,2.0265856,34.864502,2
44b6_c771cb04,5285,9,35.0,251.0,3.0,0.7227864,0.42823637,0.5555556,2.3356164,53.369507,2
44b6_c771cb04,5286,9,9.0,202.0,107.0,0.43181413,0.2998532,0.14285715,2.3626873,55.246826,0
44b6_c771cb04,5287,9,52.0,0.0,136.0,0.48157805,0.84401757,0.82539684,2.0723133,37.2782,2
44b6_c771cb04,5288,9,63.0,249.0,243.0,0.2198636,1.5026954,1.0,2.120863,39.960083,1
44b6_c771cb04,5289,9,63.0,1.0,63.0,0.4613601,0.71967995,1.0,1.745058,22.259644,0
44b6_c771cb04,5290,9,63.0,162.0,14.0,0.42555273,-0.10253708,1.0,1.6002107,17.164062,1
44b6_c771cb04,5291,9,54.0,202.0,217.0,0.35636047,1.3118169,0.85714287,2.5335438,68.11987,0
44b6_c771cb04,5292,9,63.0,49.0,93.0,0.7116795,0.40667346,1.0,1.9566469,31.378052,1
44b6_c771cb04,5293,9,27.0,142.0,131.0,0.5789951,0.42187378,0.42857143,2.3703089,55.783203,3
44b6_c771cb04,5294,9,42.0,0.0,137.0,0.3792157,0.44672677,0.6666667,2.010875,34.059937,2
44b6_c771cb04,5295,9,52.0,105.0,104.0,0.65062314,0.43902418,0.82539684,2.4113774,58.733276,1
44b6_c771cb04,5296,9,63.0,67.0,100.0,0.65326136,0.7856839,1.0,1.9895378,32.987183,1
44b6_c771cb04,5297,9,25.0,107.0,0.0,0.57150894,-0.026684662,0.3968254,1.5485545,15.554932,2
44b6_c771cb04,5298,9,63.0,173.0,38.0,0.38946104,1.7549373,1.0,2.1396742,41.032837,0
44b6_c771cb04,5299,9,41.0,255.0,195.0,0.3072729,1.1692121,0.6507937,2.1113307,39.423706,0
44b6_c771cb04,5300,9,59.0,126.0,7.0,0.5925743,0.6667737,0.93650794,2.4617038,62.487915,3
44b6_c771cb04,5301,9,56.0,255.0,31.0,0.41385618,1.1589527,0.8888889,2.1161075,39.691895,1
44b6_c771cb04,5302,9,63.0,244.0,231.0,0.27799752,1.6659741,1.0,2.1396742,41.032837,1
44b6_c771cb04,5303,9,51.0,73.0,102.0,0.6378605,0.35250536,0.8095238,2.3472948,54.174072,2
44b6_c771cb04,5304,10,24.0,255.0,42.0,0.906803,3.6715305,0.3809524,2.1396742,41.032837,1
44b6_c771cb04,5305,10,19.0,196.0,0.0,0.82181686,2.5837708,0.3015873,2.1396742,41.032837,1
44b6_c771cb04,5306,10,43.0,30.0,0.0,0.93085915,2.0930095,0.6825397,2.1350024,40.76465,0
44b6_c771cb04,5307,10,23.0,146.0,15.0,1.0990527,2.6808403,0.36507937,2.5434792,68.92444,0
44b6_c771cb04,5308,10,12.0,217.0,47.0,1.0039068,2.1342552,0.1904762,2.5434792,68.92444,2
44b6_c771cb04,5309,10,22.0,88.0,81.0,0.7324446,2.284861,0.34920636,2.5434792,68.92444,1
44b6_c771cb04,5310,10,16.0,122.0,44.0,0.7109062,2.6458654,0.25396827,2.5434792,68.92444,0
44b6_c771cb04,5311,10,55.0,87.0,8.0,0.88590986,3.496255,0.8730159,2.5434792,68.92444,0
44b6_c771cb04,5312,10,24.0,246.0,9.0,1.0507958,3.0492585,0.3809524,2.5434792,68.92444,4
44b6_c771cb04,5313,10,13.0,123.0,0.0,0.6281103,1.9109896,0.20634921,2.120863,39.960083,1
44b6_c771cb04,5314,10,27.0,249.0,98.0,0.9485896,2.6855104,0.42857143,2.5434792,68.92444,0
44b6_c771cb04,5315,10,5.0,207.0,81.0,0.666811,3.7787344,0.07936508,2.5401762,68.65625,1
44b6_c771cb04,5316,10,27.0,224.0,62.0,0.9292754,2.3405018,0.42857143,2.5434792,68.92444,2
44b6_c771cb04,5317,10,10.0,158.0,64.0,0.6913257,2.1924472,0.15873016,2.5434792,68.92444,0
44b6_c771cb04,5318,10,25.0,192.0,31.0,0.9419929,1.8671252,0.3968254,2.5401762,68.65625,3
44b6_c771cb04,5319,10,34.0,213.0,41.0,0.9274494,2.6795382,0.53968257,2.5401762,68.65625,2
44b6_c771cb04,5320,10,12.0,230.0,30.0,0.8404184,1.9906269,0.1904762,2.5235295,67.31531,2
44b6_c771cb04,5321,10,9.0,169.0,9.0,0.6895303,2.824785,0.14285715,2.5401762,68.65625,1
44b6_c771cb04,5322,10,34.0,70.0,1.0,1.1235135,2.83644,0.53968257,2.3316977,53.10132,3
44b6_c771cb04,5323,10,29.0,192.0,15.0,0.933912,2.7495697,0.46031746,2.5368643,68.38806,2
44b6_c771cb04,5324,10,28.0,210.0,67.0,0.91965264,2.1848342,0.44444445,2.5401762,68.65625,2
44b6_c771cb04,5325,10,33.0,112.0,10.0,0.98610276,1.8153452,0.52380955,2.5434792,68.92444,2
44b6_c771cb04,5326,10,34.0,220.0,0.0,1.1064773,3.4813085,0.53968257,2.1396742,41.032837,1
44b6_c771cb04,5327,10,11.0,148.0,49.0,0.63622737,3.221186,0.17460318,2.5434792,68.92444,0
44b6_c771cb04,5328,10,53.0,89.0,64.0,1.1093295,2.759282,0.84126985,2.5434792,68.92444,0
44b6_c771cb04,5329,10,26.0,181.0,29.0,0.95889354,1.9258358,0.41269842,2.5401762,68.65625,2
44b6_c771cb04,5330,10,20.0,90.0,37.0,0.63895553,2.5564032,0.31746033,2.5434792,68.92444,0
44b6_c771cb04,5331,10,27.0,139.0,35.0,1.0134315,1.5126505,0.42857143,2.5401762,68.65625,2
44b6_c771cb04,5332,10,24.0,178.0,13.0,0.9416162,2.297842,0.3809524,2.5401762,68.65625,1
44b6_c771cb04,5333,10,42.0,25.0,127.0,0.815139,2.3665156,0.6666667,2.5434792,68.92444,1
44b6_c771cb04,5334,10,31.0,164.0,29.0,0.9587188,1.9702346,0.4920635,2.5434792,68.92444,1
44b6_c771cb04,5335,10,47.0,109.0,53.0,0.9194959,2.5430758,0.74603176,2.5434792,68.92444,1
44b6_c771cb04,5336,10,38.0,122.0,35.0,0.9562714,2.406767,0.6031746,2.5434792,68.92444,1
44b6_c771cb04,5337,10,6.0,210.0,19.0,0.720062,2.1993096,0.0952381,2.5302145,67.851685,1
44b6_c771cb04,5338,10,32.0,85.0,0.0,0.9366732,1.4802885,0.50793654,2.1350024,40.76465,3
44b6_c771cb04,5339,10,24.0,249.0,14.0,0.8990966,1.5914782,0.3809524,2.5268764,67.583496,3
44b6_c771cb04,5340,10,30.0,160.0,40.0,0.9333841,1.6933986,0.47619048,2.5434792,68.92444,2
44b6_c771cb04,5341,10,25.0,140.0,0.0,0.9866306,1.7648715,0.3968254,2.1396742,41.032837,0
44b6_c771cb04,5342,10,28.0,185.0,40.0,0.8972605,1.718099,0.44444445,2.5434792,68.92444,2
44b6_c771cb04,5343,10,22.0,211.0,0.0,0.8319314,2.2808783,0.34920636,2.1350024,40.76465,1
44b6_c771cb04,5344,10,33.0,10.0,0.0,0.544041,2.4885411,0.52380955,2.1113307,39.423706,0
44b6_c771cb04,5345,10,41.0,210.0,50.0,0.7303874,1.1593653,0.6507937,2.4652207,62.756104,2
44b6_c771cb04,5346,10,24.0,72.0,23.0,0.63357925,2.2796874,0.3809524,2.5434792,68.92444,0
44b6_c771cb04,5347,10,35.0,152.0,93.0,0.9126803,2.2070663,0.5555556,2.5434792,68.92444,2
44b6_c771cb04,5348,10,32.0,138.0,144.0,0.9408256,1.9526775,0.50793654,2.5434792,68.92444,1
44b6_c771cb04,5349,10,43.0,127.0,61.0,0.9618237,1.91308,0.6825397,2.5434792,68.92444,2
44b6_c771cb04,5350,10,45.0,109.0,77.0,1.0303694,2.6155093,0.71428573,2.5434792,68.92444,1
44b6_c771cb04,5351,10,26.0,210.0,22.0,0.8793188,2.3246882,0.41269842,2.5434792,68.92444,2
44b6_c771cb04,5352,10,29.0,125.0,7.0,1.1005087,2.1621373,0.46031746,2.5434792,68.92444,3
44b6_c771cb04,5353,10,10.0,140.0,10.0,0.58958215,1.4156654,0.15873016,2.5201738,67.04712,0
44b6_c771cb04,5354,10,51.0,90.0,29.0,1.0214279,1.9912062,0.8095238,2.5401762,68.65625,2
