dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,13935,19,29.0,209.0,179.0,0.2210843,3.5590174,0.46031746,2.4964292,65.1698,2
44b6_9bfa6a0a,13936,19,55.0,211.0,77.0,0.27080673,3.6217353,0.8730159,2.4652207,62.756104,2
44b6_9bfa6a0a,13937,19,60.0,161.0,100.0,0.28969094,2.755211,0.95238096,2.458177,62.219727,1
44b6_9bfa6a0a,13938,19,51.0,28.0,75.0,0.25952083,2.0013142,0.8095238,2.4617038,62.487915,5
44b6_9bfa6a0a,13939,19,59.0,135.0,144.0,0.43388197,2.7459958,0.93650794,2.5434792,68.92444,5
44b6_9bfa6a0a,13940,19,60.0,212.0,164.0,0.31110042,2.2749836,0.95238096,2.4895616,64.63342,1
44b6_9bfa6a0a,13941,19,54.0,0.0,104.0,0.23345006,3.487777,0.85714287,2.057296,36.473633,2
44b6_9bfa6a0a,13942,19,31.0,27.0,18.0,0.22781262,3.4444895,0.4920635,2.5235295,67.31531,2
44b6_9bfa6a0a,13943,19,51.0,186.0,181.0,0.28845716,2.6254153,0.8095238,2.5032594,65.70618,2
44b6_9bfa6a0a,13944,19,48.0,215.0,200.0,0.2888366,3.220786,0.7619048,2.4652207,62.756104,2
44b6_9bfa6a0a,13945,19,29.0,26.0,71.0,0.2261357,2.9209118,0.46031746,2.5434792,68.92444,3
44b6_9bfa6a0a,13946,19,40.0,238.0,58.0,0.31682786,2.5909636,0.63492066,2.5401762,68.65625,4
44b6_9bfa6a0a,13947,19,53.0,134.0,110.0,0.26272407,1.3538312,0.84126985,2.3511617,54.44226,2
44b6_9bfa6a0a,13948,19,57.0,62.0,52.0,0.28144887,2.205917,0.9047619,2.4617038,62.487915,2
44b6_9bfa6a0a,13949,19,62.0,115.0,128.0,0.3293628,3.4764547,0.984127,2.3277657,52.83313,0
44b6_9bfa6a0a,13950,19,58.0,171.0,255.0,0.29402336,4.2694025,0.9206349,2.0822053,37.814575,1
44b6_9bfa6a0a,13951,19,31.0,38.0,0.0,0.2105122,3.7992182,0.4920635,2.1161075,39.691895,1
44b6_9bfa6a0a,13952,19,63.0,30.0,69.0,0.3246251,3.3880284,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,13953,19,63.0,191.0,125.0,0.4018474,2.0766137,1.0,2.1396742,41.032837,3
44b6_9bfa6a0a,13954,19,60.0,120.0,186.0,0.29329258,3.2678554,0.95238096,2.5335438,68.11987,0
44b6_9bfa6a0a,13955,19,41.0,109.0,84.0,0.26242706,2.2912102,0.6507937,2.5368643,68.38806,2
44b6_9bfa6a0a,13956,19,57.0,227.0,103.0,0.32423833,1.2313874,0.9047619,2.4150422,59.001465,3
44b6_9bfa6a0a,13957,19,58.0,213.0,140.0,0.33533737,1.3663563,0.9206349,2.42597,59.80603,4
44b6_9bfa6a0a,13958,19,60.0,136.0,134.0,0.31515005,1.1862612,0.95238096,2.451093,61.68335,5
44b6_9bfa6a0a,13959,19,61.0,107.0,233.0,0.3383561,3.9004247,0.96825397,2.4652207,62.756104,1
44b6_9bfa6a0a,13960,19,58.0,157.0,140.0,0.37564626,2.2160335,0.9206349,2.5201738,67.04712,4
44b6_9bfa6a0a,13961,19,63.0,138.0,79.0,0.31860715,1.8563248,1.0,2.1161075,39.691895,3
44b6_9bfa6a0a,13962,19,53.0,180.0,118.0,0.3471853,1.7192115,0.84126985,2.451093,61.68335,5
44b6_9bfa6a0a,13963,19,26.0,217.0,0.0,0.22320212,4.779806,0.41269842,2.1113307,39.423706,1
44b6_9bfa6a0a,13964,19,63.0,128.0,115.0,0.33134484,3.1224632,1.0,2.1396742,41.032837,3
44b6_9bfa6a0a,13965,19,54.0,146.0,254.0,0.29920647,2.6331203,0.85714287,2.2917635,50.419434,3
44b6_9bfa6a0a,13966,19,40.0,123.0,44.0,0.22951087,1.2787225,0.63492066,2.3434148,53.905884,5
44b6_9bfa6a0a,13967,19,63.0,255.0,255.0,0.27515015,2.2240913,1.0,1.4229447,12.068481,0
44b6_9bfa6a0a,13968,19,36.0,71.0,0.0,0.2244888,3.6835353,0.5714286,2.0673318,37.01001,1
44b6_9bfa6a0a,13969,19,56.0,136.0,165.0,0.30325398,1.6911438,0.8888889,2.472224,63.29248,3
44b6_9bfa6a0a,13970,19,41.0,171.0,24.0,0.25759453,1.4190029,0.6507937,2.4546402,61.951538,1
44b6_9bfa6a0a,13971,19,28.0,81.0,12.0,0.20780241,3.1565049,0.44444445,2.5168092,66.77893,3
44b6_9bfa6a0a,13972,19,47.0,211.0,51.0,0.3321064,1.8861864,0.74603176,2.5401762,68.65625,3
44b6_9bfa6a0a,13973,19,59.0,147.0,233.0,0.28165135,3.5456991,0.93650794,2.5368643,68.38806,1
44b6_9bfa6a0a,13974,19,56.0,57.0,115.0,0.33036909,1.8737288,0.8888889,2.5434792,68.92444,4
44b6_9bfa6a0a,13975,19,43.0,200.0,209.0,0.2614138,3.3764353,0.6825397,2.5401762,68.65625,0
44b6_9bfa6a0a,13976,19,16.0,73.0,21.0,0.18554541,3.2663743,0.25396827,2.5134354,66.51074,0
44b6_9bfa6a0a,13977,19,60.0,101.0,161.0,0.27429068,2.1895974,0.95238096,2.4368005,60.610596,3
44b6_9bfa6a0a,13978,19,50.0,12.0,49.0,0.2316589,3.1274714,0.7936508,2.4826555,64.097046,1
44b6_9bfa6a0a,13979,19,46.0,74.0,144.0,0.27345502,2.2984204,0.73015875,2.5302145,67.851685,3
44b6_9bfa6a0a,13980,19,63.0,183.0,157.0,0.40816015,2.9187083,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,13981,19,56.0,243.0,239.0,0.24590786,2.362957,0.8888889,2.4475355,61.41516,2
44b6_9bfa6a0a,13982,19,56.0,61.0,251.0,0.26554787,3.0198727,0.8888889,2.499849,65.43799,1
44b6_9bfa6a0a,13983,19,58.0,128.0,83.0,0.30640033,1.4626073,0.9206349,2.4861133,64.365234,4
44b6_9bfa6a0a,13984,19,60.0,210.0,115.0,0.30705294,0.9021386,0.95238096,2.3665042,55.515015,4
44b6_9bfa6a0a,13985,19,37.0,107.0,204.0,0.25217718,3.0488517,0.5873016,2.5434792,68.92444,2
44b6_9bfa6a0a,13986,19,47.0,195.0,188.0,0.278122,1.6078503,0.74603176,2.4617038,62.487915,2
44b6_9bfa6a0a,13987,19,48.0,240.0,214.0,0.29249388,2.7309055,0.7619048,2.493,64.90161,4
44b6_9bfa6a0a,13988,19,55.0,220.0,237.0,0.30218244,3.3047917,0.8730159,2.5434792,68.92444,3
44b6_9bfa6a0a,13989,19,55.0,182.0,71.0,0.30202755,1.3132036,0.8730159,2.458177,62.219727,1
44b6_9bfa6a0a,13990,19,63.0,66.0,234.0,0.25084385,2.301283,1.0,2.0420563,35.669067,1
44b6_9bfa6a0a,13991,19,27.0,255.0,76.0,0.26389426,2.8329608,0.42857143,2.1161075,39.691895,1
44b6_9bfa6a0a,13992,19,52.0,145.0,45.0,0.32379496,1.7257992,0.82539684,2.5434792,68.92444,4
44b6_9bfa6a0a,13993,19,50.0,96.0,97.0,0.27522004,1.5008601,0.7936508,2.4475355,61.41516,6
44b6_9bfa6a0a,13994,19,51.0,21.0,28.0,0.21776737,3.9741013,0.8095238,2.4964292,65.1698,1
44b6_9bfa6a0a,13995,19,63.0,22.0,135.0,0.2607862,3.1513424,1.0,2.0317688,35.13269,1
44b6_9bfa6a0a,13996,19,63.0,66.0,74.0,0.33550325,2.2243602,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,13997,19,57.0,88.0,165.0,0.29310566,2.5956395,0.9047619,2.5401762,68.65625,2
44b6_9bfa6a0a,13998,19,63.0,154.0,133.0,0.30026808,0.9430406,1.0,1.9510565,31.109863,2
44b6_9bfa6a0a,13999,19,18.0,243.0,71.0,0.2670969,3.3071666,0.2857143,2.5401762,68.65625,2
44b6_9bfa6a0a,14000,19,61.0,49.0,148.0,0.3347606,2.205818,0.96825397,2.3854067,56.855957,3
44b6_9bfa6a0a,14001,19,46.0,157.0,34.0,0.27832097,1.4862393,0.73015875,2.4687274,63.024292,2
44b6_9bfa6a0a,14002,19,63.0,50.0,186.0,0.2997656,3.185564,1.0,2.1350024,40.76465,2
44b6_9bfa6a0a,14003,19,63.0,6.0,143.0,0.26655352,2.8326752,1.0,2.0317688,35.13269,3
44b6_9bfa6a0a,14004,19,43.0,0.0,169.0,0.24823828,4.6632924,0.6825397,2.1350024,40.76465,2
44b6_9bfa6a0a,14005,19,51.0,102.0,123.0,0.23980768,1.5992912,0.8095238,2.4546402,61.951538,3
44b6_9bfa6a0a,14006,19,57.0,19.0,166.0,0.29037285,2.0481174,0.9047619,2.4687274,63.024292,3
44b6_9bfa6a0a,14007,19,49.0,205.0,231.0,0.2872144,2.3046749,0.7777778,2.5401762,68.65625,3
44b6_9bfa6a0a,14008,19,60.0,238.0,196.0,0.27260146,1.1535852,0.95238096,2.2998617,50.95581,3
44b6_9bfa6a0a,14009,19,35.0,122.0,122.0,0.2642049,2.7446034,0.5555556,2.5434792,68.92444,1
44b6_9bfa6a0a,14010,19,27.0,163.0,0.0,0.21502148,3.5828502,0.42857143,2.1065323,39.155518,3
44b6_9bfa6a0a,14011,19,45.0,36.0,82.0,0.2027702,1.3510475,0.71428573,2.3434148,53.905884,3
44b6_9bfa6a0a,14012,19,38.0,116.0,243.0,0.21343079,2.636596,0.6031746,2.5235295,67.31531,1
44b6_9bfa6a0a,14013,19,6.0,200.0,29.0,0.21167928,2.9718792,0.0952381,2.4687274,63.024292,1
44b6_9bfa6a0a,14014,19,56.0,223.0,217.0,0.27893773,1.6089839,0.8888889,2.4546402,61.951538,3
44b6_9bfa6a0a,14015,19,54.0,201.0,123.0,0.33341247,1.1047357,0.85714287,2.3511617,54.44226,5
44b6_9bfa6a0a,14016,19,38.0,197.0,231.0,0.2325869,1.8054497,0.6031746,2.4652207,62.756104,4
44b6_9bfa6a0a,14017,19,30.0,242.0,104.0,0.23708123,2.8125973,0.47619048,2.4652207,62.756104,2
44b6_9bfa6a0a,14018,19,63.0,78.0,120.0,0.32139534,1.6894686,1.0,2.0871162,38.082764,3
44b6_9bfa6a0a,14019,19,40.0,184.0,217.0,0.22017406,2.615382,0.63492066,2.4687274,63.024292,0
44b6_9bfa6a0a,14020,19,63.0,89.0,234.0,0.30904913,4.1986747,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,14021,19,58.0,114.0,161.0,0.27978754,1.2831521,0.9206349,2.4475355,61.41516,4
44b6_9bfa6a0a,14022,19,51.0,11.0,133.0,0.26258975,2.9464388,0.8095238,2.5302145,67.851685,1
44b6_9bfa6a0a,14023,19,52.0,150.0,79.0,0.31888637,1.9376475,0.82539684,2.5368643,68.38806,6
44b6_9bfa6a0a,14024,19,55.0,58.0,32.0,0.24159189,3.987927,0.8730159,2.5168092,66.77893,0
44b6_9bfa6a0a,14025,19,31.0,28.0,88.0,0.21282896,2.8753755,0.4920635,2.5401762,68.65625,2
44b6_9bfa6a0a,14026,19,35.0,7.0,28.0,0.21725008,2.2414198,0.5555556,2.4687274,63.024292,2
44b6_9bfa6a0a,14027,19,62.0,13.0,158.0,0.31897315,2.693805,0.984127,2.3277657,52.83313,3
44b6_9bfa6a0a,14028,19,63.0,226.0,226.0,0.29621592,2.6102057,1.0,2.1350024,40.76465,2
44b6_9bfa6a0a,14029,19,44.0,161.0,87.0,0.24281973,1.4873002,0.6984127,2.4617038,62.487915,2
44b6_9bfa6a0a,14030,19,49.0,117.0,105.0,0.2506757,2.5555282,0.7777778,2.5401762,68.65625,1
44b6_9bfa6a0a,14031,19,63.0,255.0,219.0,0.29502565,3.0785167,1.0,1.7994134,24.405151,0
44b6_9bfa6a0a,14032,19,50.0,132.0,39.0,0.27864856,2.0300674,0.7936508,2.493,64.90161,2
44b6_9bfa6a0a,14033,19,56.0,101.0,56.0,0.26043963,1.0776851,0.8888889,2.3854067,56.855957,2
44b6_9bfa6a0a,14034,19,53.0,103.0,39.0,0.26973876,1.9701883,0.84126985,2.4546402,61.951538,2
44b6_9bfa6a0a,14035,19,39.0,188.0,0.0,0.22724114,2.6220465,0.61904764,2.1161075,39.691895,1
44b6_9bfa6a0a,14036,19,59.0,161.0,73.0,0.26292446,1.4370834,0.93650794,2.3741014,56.05139,3
44b6_9bfa6a0a,14037,19,29.0,190.0,87.0,0.25075248,1.9405682,0.46031746,2.5134354,66.51074,2
44b6_9bfa6a0a,14038,19,33.0,113.0,140.0,0.2093742,3.1733189,0.52380955,2.4826555,64.097046,0
44b6_9bfa6a0a,14039,19,34.0,8.0,85.0,0.19765984,2.4245896,0.53968257,2.5335438,68.11987,1
44b6_9bfa6a0a,14040,19,48.0,255.0,211.0,0.26699275,2.1127727,0.7619048,2.0265856,34.864502,3
44b6_9bfa6a0a,14041,19,46.0,210.0,103.0,0.31774879,1.5392426,0.73015875,2.5235295,67.31531,4
44b6_9bfa6a0a,14042,19,63.0,139.0,187.0,0.26277828,2.9018865,1.0,2.0317688,35.13269,0
44b6_9bfa6a0a,14043,19,37.0,226.0,61.0,0.27306634,1.5640852,0.5873016,2.4403894,60.878784,2
44b6_9bfa6a0a,14044,19,42.0,154.0,67.0,0.25402322,1.5942512,0.6666667,2.458177,62.219727,4
44b6_9bfa6a0a,14045,19,36.0,241.0,5.0,0.2569166,1.6383605,0.5714286,2.418696,59.269653,3
44b6_9bfa6a0a,14046,19,43.0,82.0,177.0,0.23968261,3.2395968,0.6825397,2.5235295,67.31531,1
44b6_9bfa6a0a,14047,19,44.0,58.0,51.0,0.21728279,2.7822845,0.6984127,2.499849,65.43799,2
44b6_9bfa6a0a,14048,19,16.0,244.0,14.0,0.21562147,2.48048,0.25396827,2.4223385,59.53784,4
44b6_9bfa6a0a,14049,19,40.0,241.0,38.0,0.2915453,2.4199684,0.63492066,2.5368643,68.38806,3
44b6_9bfa6a0a,14050,19,43.0,245.0,119.0,0.30335486,1.0366533,0.6825397,2.5134354,66.51074,3
44b6_9bfa6a0a,14051,19,45.0,237.0,63.0,0.29610142,2.160968,0.71428573,2.5100527,66.24255,2
44b6_9bfa6a0a,14052,19,38.0,230.0,13.0,0.29766965,2.0734236,0.6031746,2.5434792,68.92444,2
44b6_9bfa6a0a,14053,19,43.0,22.0,52.0,0.21870604,2.4389958,0.6825397,2.4791882,63.828857,3
44b6_9bfa6a0a,14054,19,5.0,154.0,15.0,0.1730338,2.1783352,0.07936508,2.458177,62.219727,1
44b6_9bfa6a0a,14055,19,40.0,220.0,18.0,0.29524943,1.6612873,0.63492066,2.5434792,68.92444,2
44b6_9bfa6a0a,14056,19,42.0,0.0,23.0,0.21480183,1.9803643,0.6666667,2.120863,39.960083,2
44b6_9bfa6a0a,14057,19,53.0,139.0,24.0,0.2480559,1.7184759,0.84126985,2.418696,59.269653,2
44b6_9bfa6a0a,14058,19,41.0,176.0,79.0,0.23729226,1.5832822,0.6507937,2.5066607,65.974365,2
44b6_9bfa6a0a,14059,19,57.0,79.0,100.0,0.33058724,1.5160003,0.9047619,2.5434792,68.92444,3
44b6_9bfa6a0a,14060,19,38.0,40.0,64.0,0.24041805,2.6701925,0.6031746,2.5401762,68.65625,3
44b6_9bfa6a0a,14061,19,61.0,78.0,255.0,0.22165394,3.2375076,0.96825397,1.9397784,30.573486,1
44b6_9bfa6a0a,14062,19,35.0,127.0,177.0,0.21887374,2.6769207,0.5555556,2.5368643,68.38806,0
44b6_9bfa6a0a,14063,19,25.0,175.0,156.0,0.22176003,2.423146,0.3968254,2.5401762,68.65625,1
44b6_9bfa6a0a,14064,19,59.0,42.0,200.0,0.28451353,2.9603946,0.93650794,2.5401762,68.65625,1
44b6_9bfa6a0a,14065,19,38.0,20.0,32.0,0.19239739,2.6486864,0.6031746,2.458177,62.219727,3
44b6_9bfa6a0a,14066,19,28.0,135.0,159.0,0.18707313,3.4500766,0.44444445,2.5235295,67.31531,0
44b6_9bfa6a0a,14067,19,37.0,226.0,163.0,0.2443226,4.0532684,0.5873016,2.5201738,67.04712,2
44b6_9bfa6a0a,14068,19,45.0,205.0,75.0,0.2481106,2.1985521,0.71428573,2.493,64.90161,3
44b6_9bfa6a0a,14069,19,37.0,208.0,54.0,0.2490322,0.9044679,0.5873016,2.429591,60.07422,4
44b6_9bfa6a0a,14070,19,16.0,85.0,6.0,0.16406365,2.9941757,0.25396827,2.4687274,63.024292,2
44b6_9bfa6a0a,14071,19,32.0,130.0,36.0,0.24051183,2.3843951,0.50793654,2.5134354,66.51074,4
44b6_9bfa6a0a,14072,19,24.0,149.0,19.0,0.23299263,2.524002,0.3809524,2.5235295,67.31531,4
44b6_9bfa6a0a,14073,19,63.0,151.0,245.0,0.2525817,1.233465,1.0,1.8691776,27.355225,3
44b6_9bfa6a0a,14074,19,56.0,195.0,149.0,0.2639832,1.3376968,0.8888889,2.3928847,57.392334,1
44b6_9bfa6a0a,14075,19,53.0,159.0,82.0,0.2771628,1.3702751,0.84126985,2.4223385,59.53784,5
44b6_9bfa6a0a,14076,19,59.0,178.0,142.0,0.38448355,1.9444987,0.93650794,2.5268764,67.583496,6
44b6_9bfa6a0a,14077,19,39.0,205.0,0.0,0.23004365,3.644601,0.61904764,2.125597,40.22827,1
44b6_9bfa6a0a,14078,19,29.0,250.0,11.0,0.24730624,1.1931875,0.46031746,2.3665042,55.515015,5
44b6_9bfa6a0a,14079,19,47.0,201.0,29.0,0.26352844,1.9610527,0.74603176,2.451093,61.68335,1
44b6_9bfa6a0a,14080,19,40.0,73.0,16.0,0.21113993,1.6381779,0.63492066,2.4077017,58.465088,3
44b6_9bfa6a0a,14081,19,36.0,38.0,82.0,0.2088974,1.9563649,0.5714286,2.4475355,61.41516,3
44b6_9bfa6a0a,14082,19,56.0,110.0,250.0,0.3048037,2.0225117,0.8888889,2.5335438,68.11987,2
44b6_9bfa6a0a,14083,19,42.0,49.0,71.0,0.22031617,2.6737382,0.6666667,2.5302145,67.851685,1
44b6_9bfa6a0a,14084,19,29.0,157.0,18.0,0.2180644,2.7389245,0.46031746,2.499849,65.43799,1
44b6_9bfa6a0a,14085,19,48.0,21.0,122.0,0.2574197,2.41913,0.7619048,2.5168092,66.77893,2
44b6_9bfa6a0a,14086,19,40.0,48.0,45.0,0.21303858,2.8565073,0.63492066,2.4861133,64.365234,1
44b6_9bfa6a0a,14087,19,55.0,94.0,53.0,0.28710213,1.2112759,0.8730159,2.4439676,61.146973,5
44b6_9bfa6a0a,14088,19,16.0,217.0,95.0,0.2242534,2.4483685,0.25396827,2.5368643,68.38806,0
44b6_9bfa6a0a,14089,19,27.0,25.0,55.0,0.17683817,2.0198843,0.42857143,2.4546402,61.951538,1
44b6_9bfa6a0a,14090,19,42.0,91.0,37.0,0.2203787,1.7340634,0.6666667,2.3891516,57.124146,3
44b6_9bfa6a0a,14091,19,61.0,60.0,155.0,0.29510123,1.8374977,0.96825397,2.3816502,56.58777,5
44b6_9bfa6a0a,14092,19,37.0,90.0,0.0,0.21059811,1.9301577,0.5873016,2.0673318,37.01001,2
44b6_9bfa6a0a,14093,19,46.0,10.0,209.0,0.26782596,2.124965,0.73015875,2.5201738,67.04712,3
44b6_9bfa6a0a,14094,19,44.0,201.0,52.0,0.30264857,1.4670734,0.6984127,2.4687274,63.024292,7
44b6_9bfa6a0a,14095,19,52.0,50.0,132.0,0.21694598,0.8407245,0.82539684,2.3277657,52.83313,2
44b6_9bfa6a0a,14096,19,18.0,69.0,38.0,0.15271592,1.6682833,0.2857143,2.451093,61.68335,2
44b6_9bfa6a0a,14097,19,33.0,2.0,180.0,0.18991032,2.3250241,0.52380955,2.3891516,57.124146,1
44b6_9bfa6a0a,14098,19,57.0,87.0,88.0,0.34238404,1.7643893,0.9047619,2.5434792,68.92444,5
44b6_9bfa6a0a,14099,19,59.0,67.0,181.0,0.30238497,2.1666331,0.93650794,2.5235295,67.31531,1
44b6_9bfa6a0a,14100,19,63.0,169.0,151.0,0.3639184,1.5283229,1.0,2.010875,34.059937,5
44b6_9bfa6a0a,14101,19,33.0,232.0,37.0,0.25524256,1.622017,0.52380955,2.5066607,65.974365,2
44b6_9bfa6a0a,14102,19,42.0,162.0,12.0,0.23063143,1.7821357,0.6666667,2.4546402,61.951538,2
44b6_9bfa6a0a,14103,19,24.0,231.0,195.0,0.16301484,3.2918525,0.3809524,2.4652207,62.756104,0
44b6_9bfa6a0a,14104,19,54.0,64.0,159.0,0.24345072,1.6659143,0.85714287,2.4826555,64.097046,4
44b6_9bfa6a0a,14105,19,49.0,170.0,29.0,0.2764934,1.5368677,0.7777778,2.42597,59.80603,3
44b6_9bfa6a0a,14106,19,61.0,19.0,190.0,0.23856986,1.0303252,0.96825397,2.3472948,54.174072,2
44b6_9bfa6a0a,14107,19,41.0,114.0,65.0,0.23092064,1.7917578,0.6507937,2.458177,62.219727,7
44b6_9bfa6a0a,14108,19,23.0,114.0,19.0,0.23037423,2.6708527,0.36507937,2.5434792,68.92444,3
44b6_9bfa6a0a,14109,19,58.0,97.0,73.0,0.35159647,1.8915803,0.9206349,2.5434792,68.92444,2
44b6_9bfa6a0a,14110,19,52.0,135.0,198.0,0.2622885,2.9093096,0.82539684,2.5100527,66.24255,1
44b6_9bfa6a0a,14111,19,63.0,139.0,157.0,0.4063865,1.617022,1.0,2.0723133,37.2782,3
44b6_9bfa6a0a,14112,19,32.0,100.0,30.0,0.19873917,2.0567677,0.50793654,2.3741014,56.05139,2
44b6_9bfa6a0a,14113,19,32.0,139.0,15.0,0.21642369,2.4530773,0.50793654,2.4791882,63.828857,4
44b6_9bfa6a0a,14114,19,36.0,173.0,0.0,0.20034301,2.6175814,0.5714286,2.0522413,36.205444,1
44b6_9bfa6a0a,14115,19,46.0,0.0,38.0,0.20657223,2.3718698,0.73015875,2.010875,34.059937,2
44b6_9bfa6a0a,14116,19,63.0,0.0,70.0,0.27629256,1.8362113,1.0,1.7794183,23.600586,2
44b6_9bfa6a0a,14117,19,29.0,207.0,28.0,0.23053621,2.2092087,0.46031746,2.4652207,62.756104,1
44b6_9bfa6a0a,14118,19,44.0,192.0,58.0,0.26850238,1.4891206,0.6984127,2.4652207,62.756104,5
44b6_9bfa6a0a,14119,19,63.0,171.0,141.0,0.40034705,1.7678295,1.0,2.1065323,39.155518,6
44b6_9bfa6a0a,14120,19,34.0,255.0,223.0,0.23651512,2.6257918,0.53968257,2.1396742,41.032837,1
44b6_9bfa6a0a,14121,19,52.0,0.0,61.0,0.18695842,1.5321589,0.82539684,2.0522413,36.205444,1
44b6_9bfa6a0a,14122,19,32.0,30.0,105.0,0.22087966,2.9281595,0.50793654,2.5401762,68.65625,2
44b6_9bfa6a0a,14123,19,27.0,96.0,0.0,0.18689635,2.5643733,0.42857143,2.0471616,35.937256,2
44b6_9bfa6a0a,14124,19,39.0,51.0,22.0,0.20572688,1.9393052,0.61904764,2.458177,62.219727,2
44b6_9bfa6a0a,14125,19,31.0,251.0,0.0,0.23632176,1.450006,0.4920635,2.021376,34.596313,3
44b6_9bfa6a0a,14126,19,61.0,25.0,84.0,0.2682048,2.3135269,0.96825397,2.3891516,57.124146,2
44b6_9bfa6a0a,14127,19,43.0,209.0,228.0,0.2525573,1.8926722,0.6825397,2.5134354,66.51074,2
44b6_9bfa6a0a,14128,19,27.0,129.0,3.0,0.2435129,2.55154,0.42857143,2.4826555,64.097046,4
44b6_9bfa6a0a,14129,19,46.0,129.0,17.0,0.25188372,1.7645249,0.73015875,2.4826555,64.097046,3
44b6_9bfa6a0a,14130,19,25.0,232.0,177.0,0.18235072,2.6528838,0.3968254,2.5201738,67.04712,1
44b6_9bfa6a0a,14131,19,44.0,217.0,102.0,0.2756393,0.76745164,0.6984127,2.3778818,56.31958,6
44b6_9bfa6a0a,14132,19,44.0,205.0,42.0,0.2777653,1.0113806,0.6984127,2.3928847,57.392334,7
44b6_9bfa6a0a,14133,19,52.0,219.0,107.0,0.33447474,1.2830589,0.82539684,2.4439676,61.146973,8
44b6_9bfa6a0a,14134,19,22.0,192.0,59.0,0.20585974,2.665863,0.34920636,2.5100527,66.24255,2
44b6_9bfa6a0a,14135,19,51.0,148.0,119.0,0.26383612,3.061369,0.8095238,2.5134354,66.51074,1
44b6_9bfa6a0a,14136,19,41.0,255.0,82.0,0.23919229,2.8079095,0.6507937,2.0723133,37.2782,1
44b6_9bfa6a0a,14137,19,41.0,109.0,51.0,0.21603857,1.7393166,0.6507937,2.4475355,61.41516,3
44b6_9bfa6a0a,14138,19,19.0,75.0,59.0,0.16618325,3.0256875,0.3015873,2.5100527,66.24255,0
44b6_9bfa6a0a,14139,19,56.0,255.0,196.0,0.289711,1.7222047,0.8888889,2.0673318,37.01001,4
44b6_9bfa6a0a,14140,19,16.0,194.0,14.0,0.19531426,2.6091547,0.25396827,2.4687274,63.024292,1
44b6_9bfa6a0a,14141,19,44.0,159.0,248.0,0.21611959,2.6945097,0.6984127,2.5368643,68.38806,0
44b6_9bfa6a0a,14142,19,42.0,65.0,37.0,0.2020703,2.784571,0.6666667,2.4617038,62.487915,0
44b6_9bfa6a0a,14143,19,32.0,0.0,115.0,0.19352181,1.6924,0.50793654,2.0723133,37.2782,2
44b6_9bfa6a0a,14144,19,30.0,97.0,168.0,0.19145589,2.8594744,0.47619048,2.5401762,68.65625,1
44b6_9bfa6a0a,14145,19,58.0,130.0,255.0,0.3464697,2.1518617,0.9206349,2.125597,40.22827,4
44b6_9bfa6a0a,14146,19,19.0,108.0,15.0,0.19485664,1.9570097,0.3015873,2.4687274,63.024292,1
44b6_9bfa6a0a,14147,19,63.0,101.0,92.0,0.27689096,0.9194441,1.0,1.8752661,27.623413,3
44b6_9bfa6a0a,14148,19,57.0,178.0,128.0,0.31085202,0.8889218,0.9047619,2.3198614,52.296753,6
44b6_9bfa6a0a,14149,19,37.0,13.0,115.0,0.21624605,2.3771975,0.5873016,2.5168092,66.77893,2
44b6_9bfa6a0a,14150,19,45.0,184.0,53.0,0.2913655,1.9430529,0.71428573,2.5434792,68.92444,4
44b6_9bfa6a0a,14151,19,63.0,91.0,85.0,0.3418267,1.5037227,1.0,2.1396742,41.032837,4
44b6_9bfa6a0a,14152,19,33.0,83.0,35.0,0.19464774,2.4035509,0.52380955,2.472224,63.29248,1
44b6_9bfa6a0a,14153,19,28.0,0.0,7.0,0.13825989,2.3984253,0.44444445,2.0723133,37.2782,1
44b6_9bfa6a0a,14154,19,30.0,203.0,14.0,0.20129934,2.6781147,0.47619048,2.475711,63.56067,2
44b6_9bfa6a0a,14155,19,59.0,139.0,209.0,0.24770488,2.2513034,0.93650794,2.458177,62.219727,1
44b6_9bfa6a0a,14156,19,48.0,85.0,11.0,0.21832943,3.1255772,0.7619048,2.4861133,64.365234,1
44b6_9bfa6a0a,14157,19,19.0,137.0,5.0,0.19608735,1.4536861,0.3015873,2.400316,57.92871,5
44b6_9bfa6a0a,14158,19,49.0,83.0,25.0,0.22209969,2.3738134,0.7777778,2.458177,62.219727,2
44b6_9bfa6a0a,14159,19,58.0,73.0,153.0,0.24517101,1.6304681,0.9206349,2.3665042,55.515015,3
44b6_9bfa6a0a,14160,19,10.0,168.0,61.0,0.16722067,2.5444508,0.15873016,2.4546402,61.951538,2
44b6_9bfa6a0a,14161,19,63.0,0.0,92.0,0.18988754,1.1535652,1.0,1.6167089,17.70044,3
44b6_9bfa6a0a,14162,19,43.0,29.0,56.0,0.19601631,1.443708,0.6825397,2.3928847,57.392334,4
44b6_9bfa6a0a,14163,19,0.0,234.0,0.0,0.18127252,3.7253296,0.0,1.7092885,20.918701,1
44b6_9bfa6a0a,14164,19,24.0,31.0,21.0,0.16288766,1.3802892,0.3809524,2.4652207,62.756104,2
