dataset,source_id,target_id
6bba_9a41d029,463,590
6bba_9a41d029,466,600
6bba_9a41d029,467,594
6bba_9a41d029,468,595
6bba_9a41d029,469,593
6bba_9a41d029,470,599
6bba_9a41d029,471,604
6bba_9a41d029,472,603
6bba_9a41d029,473,602
6bba_9a41d029,474,597
6bba_9a41d029,475,605
6bba_9a41d029,476,596
6bba_9a41d029,477,601
6bba_9a41d029,478,616
6bba_9a41d029,479,624
6bba_9a41d029,480,610
6bba_9a41d029,481,608
6bba_9a41d029,482,606
6bba_9a41d029,483,623
6bba_9a41d029,484,609
6bba_9a41d029,485,626
6bba_9a41d029,486,607
6bba_9a41d029,487,598
6bba_9a41d029,488,619
6bba_9a41d029,489,614
6bba_9a41d029,490,622
6bba_9a41d029,491,620
6bba_9a41d029,492,642
6bba_9a41d029,493,632
6bba_9a41d029,494,612
6bba_9a41d029,495,617
6bba_9a41d029,496,615
6bba_9a41d029,497,611
6bba_9a41d029,498,625
6bba_9a41d029,499,631
6bba_9a41d029,500,640
6bba_9a41d029,501,637
6bba_9a41d029,503,627
6bba_9a41d029,504,634
6bba_9a41d029,505,635
6bba_9a41d029,506,636
6bba_9a41d029,507,613
6bba_9a41d029,508,629
6bba_9a41d029,509,651
6bba_9a41d029,510,633
6bba_9a41d029,511,645
6bba_9a41d029,512,628
6bba_9a41d029,513,649
6bba_9a41d029,514,664
6bba_9a41d029,515,643
6bba_9a41d029,516,670
6bba_9a41d029,517,618
6bba_9a41d029,518,641
6bba_9a41d029,519,648
6bba_9a41d029,521,658
6bba_9a41d029,522,652
6bba_9a41d029,523,638
6bba_9a41d029,525,644
6bba_9a41d029,526,650
6bba_9a41d029,527,639
6bba_9a41d029,528,647
6bba_9a41d029,529,653
6bba_9a41d029,530,656
6bba_9a41d029,531,659
6bba_9a41d029,532,660
6bba_9a41d029,533,657
6bba_9a41d029,534,666
6bba_9a41d029,535,661
6bba_9a41d029,536,663
6bba_9a41d029,537,654
6bba_9a41d029,538,655
6bba_9a41d029,539,669
6bba_9a41d029,540,662
6bba_9a41d029,541,667
6bba_9a41d029,542,646
6bba_9a41d029,543,665
6bba_9a41d029,544,691
6bba_9a41d029,545,675
6bba_9a41d029,546,679
6bba_9a41d029,548,671
6bba_9a41d029,549,674
6bba_9a41d029,551,630
6bba_9a41d029,552,676
6bba_9a41d029,553,687
6bba_9a41d029,554,680
6bba_9a41d029,555,677
6bba_9a41d029,556,683
6bba_9a41d029,558,684
6bba_9a41d029,560,689
6bba_9a41d029,564,698
6bba_9a41d029,565,690
6bba_9a41d029,567,702
6bba_9a41d029,569,696
6bba_9a41d029,571,693
6bba_9a41d029,576,694
6bba_9a41d029,580,672
6bba_9a41d029,583,715
6bba_9a41d029,591,700
6bba_9a41d029,593,717
6bba_9a41d029,594,716
6bba_9a41d029,595,719
6bba_9a41d029,596,720
6bba_9a41d029,597,721
6bba_9a41d029,598,718
6bba_9a41d029,599,729
6bba_9a41d029,600,725
6bba_9a41d029,601,728
6bba_9a41d029,602,722
6bba_9a41d029,603,732
6bba_9a41d029,604,731
6bba_9a41d029,605,742
6bba_9a41d029,606,733
6bba_9a41d029,607,723
6bba_9a41d029,608,746
6bba_9a41d029,609,745
6bba_9a41d029,610,726
6bba_9a41d029,611,775
6bba_9a41d029,612,743
6bba_9a41d029,613,796
6bba_9a41d029,614,724
6bba_9a41d029,615,744
6bba_9a41d029,616,734
6bba_9a41d029,617,756
6bba_9a41d029,618,758
6bba_9a41d029,619,741
6bba_9a41d029,620,751
6bba_9a41d029,621,753
6bba_9a41d029,622,735
6bba_9a41d029,623,748
6bba_9a41d029,624,736
6bba_9a41d029,625,752
6bba_9a41d029,626,738
6bba_9a41d029,627,750
6bba_9a41d029,628,730
6bba_9a41d029,629,770
6bba_9a41d029,630,727
6bba_9a41d029,631,754
6bba_9a41d029,632,768
6bba_9a41d029,633,767
6bba_9a41d029,634,757
6bba_9a41d029,635,749
6bba_9a41d029,636,765
6bba_9a41d029,637,759
6bba_9a41d029,638,747
6bba_9a41d029,639,761
6bba_9a41d029,640,766
6bba_9a41d029,641,755
6bba_9a41d029,642,776
6bba_9a41d029,643,762
6bba_9a41d029,644,760
6bba_9a41d029,645,763
6bba_9a41d029,646,740
6bba_9a41d029,647,769
6bba_9a41d029,648,764
6bba_9a41d029,649,771
6bba_9a41d029,650,780
6bba_9a41d029,651,789
6bba_9a41d029,652,778
6bba_9a41d029,653,777
6bba_9a41d029,654,784
6bba_9a41d029,655,774
6bba_9a41d029,656,787
6bba_9a41d029,657,785
6bba_9a41d029,658,801
6bba_9a41d029,659,781
6bba_9a41d029,660,782
6bba_9a41d029,661,772
6bba_9a41d029,662,791
6bba_9a41d029,663,790
6bba_9a41d029,666,827
6bba_9a41d029,667,786
6bba_9a41d029,668,783
6bba_9a41d029,669,794
6bba_9a41d029,671,795
6bba_9a41d029,672,737
6bba_9a41d029,673,793
6bba_9a41d029,674,802
6bba_9a41d029,676,805
6bba_9a41d029,677,804
6bba_9a41d029,678,803
6bba_9a41d029,684,806
6bba_9a41d029,685,826
6bba_9a41d029,687,810
6bba_9a41d029,689,813
6bba_9a41d029,690,815
6bba_9a41d029,691,816
6bba_9a41d029,693,812
6bba_9a41d029,703,830
6bba_9a41d029,704,828
6bba_9a41d029,707,823
6bba_9a41d029,715,838
6bba_9a41d029,716,840
6bba_9a41d029,717,847
6bba_9a41d029,718,844
6bba_9a41d029,719,843
6bba_9a41d029,720,850
6bba_9a41d029,721,853
6bba_9a41d029,722,857
6bba_9a41d029,723,848
6bba_9a41d029,724,855
6bba_9a41d029,725,858
6bba_9a41d029,726,854
6bba_9a41d029,727,842
6bba_9a41d029,728,846
6bba_9a41d029,729,849
6bba_9a41d029,730,862
6bba_9a41d029,731,851
6bba_9a41d029,732,898
6bba_9a41d029,733,863
6bba_9a41d029,734,869
6bba_9a41d029,735,870
6bba_9a41d029,736,876
6bba_9a41d029,737,953
6bba_9a41d029,738,859
6bba_9a41d029,739,866
6bba_9a41d029,740,861
6bba_9a41d029,741,860
6bba_9a41d029,742,852
6bba_9a41d029,743,879
6bba_9a41d029,744,882
6bba_9a41d029,745,867
6bba_9a41d029,746,871
6bba_9a41d029,747,880
6bba_9a41d029,748,874
6bba_9a41d029,749,868
6bba_9a41d029,750,883
6bba_9a41d029,751,878
6bba_9a41d029,752,888
6bba_9a41d029,754,886
6bba_9a41d029,755,864
6bba_9a41d029,756,885
6bba_9a41d029,757,890
6bba_9a41d029,758,884
6bba_9a41d029,759,873
6bba_9a41d029,760,896
6bba_9a41d029,761,889
6bba_9a41d029,762,895
6bba_9a41d029,763,875
6bba_9a41d029,764,900
6bba_9a41d029,765,901
6bba_9a41d029,766,902
6bba_9a41d029,767,894
6bba_9a41d029,768,893
6bba_9a41d029,769,899
6bba_9a41d029,770,892
6bba_9a41d029,771,905
6bba_9a41d029,772,872
6bba_9a41d029,773,856
6bba_9a41d029,774,904
6bba_9a41d029,775,881
6bba_9a41d029,776,914
6bba_9a41d029,777,910
6bba_9a41d029,778,897
6bba_9a41d029,780,913
6bba_9a41d029,781,921
6bba_9a41d029,782,909
6bba_9a41d029,783,907
6bba_9a41d029,784,915
6bba_9a41d029,785,919
6bba_9a41d029,786,928
6bba_9a41d029,787,922
6bba_9a41d029,788,877
6bba_9a41d029,789,918
6bba_9a41d029,790,911
6bba_9a41d029,791,920
6bba_9a41d029,792,927
6bba_9a41d029,793,936
6bba_9a41d029,795,931
6bba_9a41d029,796,908
6bba_9a41d029,797,925
6bba_9a41d029,798,930
6bba_9a41d029,801,958
6bba_9a41d029,802,939
6bba_9a41d029,803,934
6bba_9a41d029,804,924
6bba_9a41d029,805,941
6bba_9a41d029,806,938
6bba_9a41d029,808,916
6bba_9a41d029,809,946
6bba_9a41d029,810,943
6bba_9a41d029,812,949
6bba_9a41d029,813,955
6bba_9a41d029,816,937
6bba_9a41d029,821,954
6bba_9a41d029,822,957
6bba_9a41d029,826,961
6bba_9a41d029,829,933
6bba_9a41d029,832,950
6bba_9a41d029,836,947
6bba_9a41d029,840,968
6bba_9a41d029,841,966
6bba_9a41d029,842,967
6bba_9a41d029,843,971
6bba_9a41d029,844,970
6bba_9a41d029,845,972
6bba_9a41d029,846,969
6bba_9a41d029,847,1046
6bba_9a41d029,848,976
6bba_9a41d029,849,975
6bba_9a41d029,850,974
6bba_9a41d029,851,982
6bba_9a41d029,852,979
6bba_9a41d029,853,980
6bba_9a41d029,854,991
6bba_9a41d029,855,978
6bba_9a41d029,856,1009
6bba_9a41d029,857,1001
6bba_9a41d029,858,1006
6bba_9a41d029,859,993
6bba_9a41d029,860,1008
6bba_9a41d029,861,1030
6bba_9a41d029,862,984
6bba_9a41d029,863,988
6bba_9a41d029,864,992
6bba_9a41d029,865,985
6bba_9a41d029,866,977
6bba_9a41d029,867,999
6bba_9a41d029,868,983
6bba_9a41d029,869,1002
6bba_9a41d029,870,990
6bba_9a41d029,871,996
6bba_9a41d029,872,995
6bba_9a41d029,873,994
6bba_9a41d029,874,997
6bba_9a41d029,875,989
6bba_9a41d029,876,1023
6bba_9a41d029,877,998
6bba_9a41d029,878,1000
6bba_9a41d029,879,1003
6bba_9a41d029,880,1005
6bba_9a41d029,882,1004
6bba_9a41d029,883,1007
6bba_9a41d029,884,1016
6bba_9a41d029,885,1017
6bba_9a41d029,886,1044
6bba_9a41d029,887,1018
6bba_9a41d029,888,1010
6bba_9a41d029,889,1013
6bba_9a41d029,890,1015
6bba_9a41d029,891,986
6bba_9a41d029,892,1027
6bba_9a41d029,893,1032
6bba_9a41d029,894,1022
6bba_9a41d029,895,1029
6bba_9a41d029,896,1019
6bba_9a41d029,897,1012
6bba_9a41d029,898,1048
6bba_9a41d029,899,1024
6bba_9a41d029,900,1020
6bba_9a41d029,901,981
6bba_9a41d029,902,1042
6bba_9a41d029,904,1041
6bba_9a41d029,905,1050
6bba_9a41d029,906,1037
6bba_9a41d029,907,1045
6bba_9a41d029,908,1064
6bba_9a41d029,909,1051
6bba_9a41d029,910,1039
6bba_9a41d029,911,1011
6bba_9a41d029,912,1033
6bba_9a41d029,913,1028
6bba_9a41d029,914,1026
6bba_9a41d029,915,1043
6bba_9a41d029,917,1069
6bba_9a41d029,918,1062
6bba_9a41d029,919,1036
6bba_9a41d029,920,1049
6bba_9a41d029,921,1047
6bba_9a41d029,922,1052
6bba_9a41d029,924,1031
6bba_9a41d029,925,1038
6bba_9a41d029,927,1054
6bba_9a41d029,928,1040
6bba_9a41d029,929,1059
6bba_9a41d029,930,1053
6bba_9a41d029,931,1056
6bba_9a41d029,932,1055
6bba_9a41d029,934,1060
6bba_9a41d029,935,1034
6bba_9a41d029,936,1071
6bba_9a41d029,937,1061
6bba_9a41d029,938,1068
6bba_9a41d029,939,1065
6bba_9a41d029,940,1063
6bba_9a41d029,943,1066
6bba_9a41d029,946,1070
6bba_9a41d029,947,1076
6bba_9a41d029,948,1072
6bba_9a41d029,949,1079
6bba_9a41d029,950,1077
6bba_9a41d029,954,1078
6bba_9a41d029,959,1098
6bba_9a41d029,960,1093
6bba_9a41d029,966,1101
6bba_9a41d029,967,1100
6bba_9a41d029,968,1102
6bba_9a41d029,969,1108
6bba_9a41d029,970,1109
6bba_9a41d029,971,1103
6bba_9a41d029,974,1113
6bba_9a41d029,975,1107
6bba_9a41d029,976,1117
6bba_9a41d029,977,1106
6bba_9a41d029,978,1114
6bba_9a41d029,979,1105
6bba_9a41d029,980,1112
6bba_9a41d029,982,1110
6bba_9a41d029,983,1115
6bba_9a41d029,984,1128
6bba_9a41d029,985,1121
6bba_9a41d029,986,1146
6bba_9a41d029,987,1136
6bba_9a41d029,988,1125
6bba_9a41d029,989,1126
6bba_9a41d029,990,1120
6bba_9a41d029,991,1134
6bba_9a41d029,992,1124
6bba_9a41d029,993,1123
6bba_9a41d029,994,1129
6bba_9a41d029,995,1116
6bba_9a41d029,996,1135
6bba_9a41d029,997,1122
6bba_9a41d029,998,1130
6bba_9a41d029,999,1132
6bba_9a41d029,1000,1131
6bba_9a41d029,1001,1137
6bba_9a41d029,1002,1140
6bba_9a41d029,1003,1150
6bba_9a41d029,1004,1151
6bba_9a41d029,1005,1142
6bba_9a41d029,1006,1138
6bba_9a41d029,1007,1145
6bba_9a41d029,1008,1152
6bba_9a41d029,1009,1144
6bba_9a41d029,1010,1133
6bba_9a41d029,1011,1161
6bba_9a41d029,1012,1147
6bba_9a41d029,1013,1157
6bba_9a41d029,1014,1149
6bba_9a41d029,1015,1163
6bba_9a41d029,1016,1127
6bba_9a41d029,1017,1155
6bba_9a41d029,1019,1158
6bba_9a41d029,1020,1139
6bba_9a41d029,1021,1119
6bba_9a41d029,1022,1159
6bba_9a41d029,1023,1173
6bba_9a41d029,1024,1162
6bba_9a41d029,1026,1194
6bba_9a41d029,1027,1156
6bba_9a41d029,1028,1160
6bba_9a41d029,1029,1166
6bba_9a41d029,1030,1118
6bba_9a41d029,1031,1165
6bba_9a41d029,1032,1167
6bba_9a41d029,1033,1111
6bba_9a41d029,1034,1099
6bba_9a41d029,1035,1191
6bba_9a41d029,1036,1172
6bba_9a41d029,1037,1153
6bba_9a41d029,1038,1164
6bba_9a41d029,1039,1179
6bba_9a41d029,1040,1177
6bba_9a41d029,1041,1171
6bba_9a41d029,1042,1168
6bba_9a41d029,1043,1170
6bba_9a41d029,1044,1169
6bba_9a41d029,1046,1203
6bba_9a41d029,1047,1185
6bba_9a41d029,1048,1141
6bba_9a41d029,1049,1175
6bba_9a41d029,1050,1202
6bba_9a41d029,1051,1174
6bba_9a41d029,1052,1180
6bba_9a41d029,1053,1182
6bba_9a41d029,1054,1184
6bba_9a41d029,1055,1183
6bba_9a41d029,1057,1176
6bba_9a41d029,1059,1189
6bba_9a41d029,1061,1192
6bba_9a41d029,1062,1205
6bba_9a41d029,1063,1187
6bba_9a41d029,1065,1190
6bba_9a41d029,1066,1196
6bba_9a41d029,1067,1223
6bba_9a41d029,1068,1193
6bba_9a41d029,1074,1197
6bba_9a41d029,1076,1207
6bba_9a41d029,1078,1199
6bba_9a41d029,1079,1209
6bba_9a41d029,1083,1210
6bba_9a41d029,1085,1221
6bba_9a41d029,1087,1204
6bba_9a41d029,1089,1224
6bba_9a41d029,1099,1226
6bba_9a41d029,1100,1229
6bba_9a41d029,1101,1230
6bba_9a41d029,1102,1228
6bba_9a41d029,1103,1231
6bba_9a41d029,1104,1232
6bba_9a41d029,1105,1233
6bba_9a41d029,1106,1227
6bba_9a41d029,1107,1237
6bba_9a41d029,1108,1305
6bba_9a41d029,1109,1254
6bba_9a41d029,1110,1234
6bba_9a41d029,1111,1236
6bba_9a41d029,1112,1248
6bba_9a41d029,1113,1246
6bba_9a41d029,1114,1235
6bba_9a41d029,1115,1240
6bba_9a41d029,1116,1264
6bba_9a41d029,1117,1263
6bba_9a41d029,1119,1238
6bba_9a41d029,1120,1244
6bba_9a41d029,1121,1243
6bba_9a41d029,1122,1239
6bba_9a41d029,1124,1250
6bba_9a41d029,1125,1242
6bba_9a41d029,1126,1256
6bba_9a41d029,1127,1270
6bba_9a41d029,1128,1275
6bba_9a41d029,1129,1247
6bba_9a41d029,1130,1251
6bba_9a41d029,1131,1253
6bba_9a41d029,1132,1241
6bba_9a41d029,1133,1252
6bba_9a41d029,1134,1249
6bba_9a41d029,1135,1278
6bba_9a41d029,1137,1286
6bba_9a41d029,1138,1269
6bba_9a41d029,1139,1272
6bba_9a41d029,1140,1257
6bba_9a41d029,1141,1265
6bba_9a41d029,1142,1268
6bba_9a41d029,1143,1255
6bba_9a41d029,1144,1276
6bba_9a41d029,1145,1277
6bba_9a41d029,1146,1293
6bba_9a41d029,1147,1273
6bba_9a41d029,1148,1307
6bba_9a41d029,1149,1245
6bba_9a41d029,1150,1287
6bba_9a41d029,1151,1274
6bba_9a41d029,1152,1267
6bba_9a41d029,1153,1271
6bba_9a41d029,1154,1290
6bba_9a41d029,1155,1266
6bba_9a41d029,1156,1291
6bba_9a41d029,1157,1279
6bba_9a41d029,1158,1289
6bba_9a41d029,1159,1281
6bba_9a41d029,1160,1280
6bba_9a41d029,1161,1261
6bba_9a41d029,1162,1285
6bba_9a41d029,1163,1292
6bba_9a41d029,1164,1282
6bba_9a41d029,1165,1333
6bba_9a41d029,1166,1294
6bba_9a41d029,1167,1299
6bba_9a41d029,1168,1304
6bba_9a41d029,1169,1295
6bba_9a41d029,1170,1303
6bba_9a41d029,1171,1284
6bba_9a41d029,1172,1300
6bba_9a41d029,1173,1296
6bba_9a41d029,1174,1301
6bba_9a41d029,1175,1302
6bba_9a41d029,1176,1318
6bba_9a41d029,1177,1260
6bba_9a41d029,1179,1310
6bba_9a41d029,1180,1319
6bba_9a41d029,1181,1326
6bba_9a41d029,1182,1306
6bba_9a41d029,1183,1312
6bba_9a41d029,1185,1317
6bba_9a41d029,1187,1324
6bba_9a41d029,1189,1335
6bba_9a41d029,1190,1330
6bba_9a41d029,1191,1311
6bba_9a41d029,1193,1327
6bba_9a41d029,1194,1328
6bba_9a41d029,1196,1343
6bba_9a41d029,1199,1338
6bba_9a41d029,1201,1348
6bba_9a41d029,1203,1337
6bba_9a41d029,1205,1345
6bba_9a41d029,1207,1344
6bba_9a41d029,1208,1283
6bba_9a41d029,1211,1325
6bba_9a41d029,1212,1331
6bba_9a41d029,1213,1347
6bba_9a41d029,1224,1354
6bba_9a41d029,1227,1357
6bba_9a41d029,1228,1362
6bba_9a41d029,1229,1359
6bba_9a41d029,1230,1361
