dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b204cac7,1030,17,41.0,41.0,214.0,0.33766767,1.9770324,0.6507937,2.5032594,65.70618,1
6bba_b204cac7,1031,17,57.0,58.0,183.0,0.3680879,2.212244,0.9047619,2.4077017,58.465088,0
6bba_b204cac7,1032,17,47.0,159.0,204.0,0.24851392,2.4366064,0.74603176,2.4040146,58.1969,0
6bba_b204cac7,1033,17,25.0,123.0,168.0,0.29857877,1.7255348,0.3968254,2.5066607,65.974365,1
6bba_b204cac7,1034,17,8.0,130.0,10.0,0.20773269,4.1762056,0.12698413,2.4964292,65.1698,0
6bba_b204cac7,1035,17,40.0,38.0,76.0,0.26680255,2.473945,0.63492066,2.4223385,59.53784,1
6bba_b204cac7,1036,17,25.0,132.0,176.0,0.3086859,1.7409743,0.3968254,2.499849,65.43799,2
6bba_b204cac7,1037,17,27.0,127.0,183.0,0.30264965,1.9251027,0.42857143,2.4687274,63.024292,1
6bba_b204cac7,1038,17,0.0,255.0,82.0,0.16149001,10.5175295,0.0,1.7861332,23.868774,0
6bba_b204cac7,1039,17,36.0,231.0,218.0,0.26224858,2.6487832,0.5714286,2.429591,60.07422,1
6bba_b204cac7,1040,17,28.0,245.0,189.0,0.27447623,2.507544,0.44444445,2.4439676,61.146973,1
6bba_b204cac7,1041,17,39.0,53.0,209.0,0.28618917,1.5866458,0.61904764,2.4652207,62.756104,2
6bba_b204cac7,1042,17,37.0,235.0,227.0,0.24290039,2.77927,0.5873016,2.493,64.90161,1
6bba_b204cac7,1043,17,48.0,101.0,155.0,0.27975896,2.6909819,0.7619048,2.4475355,61.41516,0
6bba_b204cac7,1044,17,30.0,0.0,119.0,0.22676395,1.9820508,0.47619048,2.0871162,38.082764,0
6bba_b204cac7,1045,17,6.0,176.0,34.0,0.23235543,3.5623171,0.0952381,2.4861133,64.365234,0
6bba_b204cac7,1046,17,24.0,200.0,241.0,0.37063527,1.7295588,0.3809524,2.5268764,67.583496,0
6bba_b204cac7,1047,17,38.0,252.0,255.0,0.1375499,7.4312453,0.6031746,2.0265856,34.864502,0
6bba_b204cac7,1048,17,36.0,6.0,46.0,0.20331872,3.778374,0.5714286,2.475711,63.56067,0
6bba_b204cac7,1049,17,58.0,0.0,154.0,0.15564086,3.5408247,0.9206349,2.0623262,36.74182,1
6bba_b204cac7,1050,17,0.0,148.0,66.0,0.19537757,2.8774495,0.0,2.1350024,40.76465,0
6bba_b204cac7,1051,17,63.0,77.0,248.0,0.18130971,3.3917172,1.0,2.0265856,34.864502,0
6bba_b204cac7,1052,17,39.0,45.0,198.0,0.23190114,1.6155561,0.61904764,2.451093,61.68335,1
6bba_b204cac7,1053,17,4.0,227.0,63.0,0.17850934,2.6513207,0.06349207,2.5032594,65.70618,0
6bba_b204cac7,1054,17,20.0,246.0,142.0,0.16481173,2.4952085,0.31746033,2.499849,65.43799,0
6bba_b204cac7,1055,17,60.0,0.0,166.0,0.14369026,2.5132015,0.95238096,2.0265856,34.864502,1
6bba_b204cac7,1056,17,24.0,10.0,5.0,0.14535372,3.9032314,0.3809524,2.5368643,68.38806,0
6bba_b204cac7,1057,17,36.0,90.0,84.0,0.13918433,2.2185192,0.5714286,2.4617038,62.487915,0
6bba_b204cac7,1058,17,50.0,120.0,177.0,0.1549489,2.0475473,0.7936508,2.4077017,58.465088,1
6bba_b204cac7,1059,17,49.0,125.0,175.0,0.14623763,1.7845944,0.7777778,2.4113774,58.733276,1
6bba_b204cac7,1060,17,42.0,229.0,242.0,0.12561986,1.9194527,0.6666667,2.4368005,60.610596,0
6bba_b204cac7,1061,17,37.0,183.0,160.0,0.10103007,2.272798,0.5873016,2.4403894,60.878784,0
6bba_b204cac7,1062,17,22.0,183.0,89.0,0.10062929,3.07082,0.34920636,2.4964292,65.1698,0
6bba_b204cac7,1063,17,47.0,23.0,99.0,0.092405245,2.729594,0.74603176,2.4077017,58.465088,0
6bba_b204cac7,1064,17,3.0,169.0,14.0,0.10357694,1.9909823,0.04761905,2.4368005,60.610596,0
6bba_b204cac7,1065,17,0.0,199.0,23.0,0.10129221,4.155417,0.0,2.1396742,41.032837,0
6bba_b204cac7,1066,17,20.0,139.0,50.0,0.081928924,3.4348545,0.31746033,2.4826555,64.097046,0
6bba_b204cac7,1067,17,24.0,83.0,31.0,0.08522155,1.7308111,0.3809524,2.4546402,61.951538,0
6bba_b204cac7,1068,17,50.0,0.0,112.0,0.057663888,1.2895527,0.7936508,1.9622055,31.64624,0
6bba_b204cac7,1069,17,0.0,159.0,0.0,0.05839486,1.6205362,0.0,1.7019525,20.650513,0
6bba_b204cac7,1070,17,58.0,30.0,168.0,0.06716214,1.6235632,0.9206349,2.4368005,60.610596,0
6bba_b204cac7,1071,17,55.0,161.0,255.0,0.05160056,2.5091243,0.8730159,2.0772712,37.546387,0
6bba_b204cac7,1072,18,56.0,129.0,237.0,0.29128113,2.9133692,0.8888889,2.458177,62.219727,0
6bba_b204cac7,1073,18,46.0,63.0,121.0,0.28504586,2.8698268,0.73015875,2.429591,60.07422,0
6bba_b204cac7,1074,18,25.0,215.0,139.0,0.29683158,3.2229815,0.3968254,2.4403894,60.878784,1
6bba_b204cac7,1075,18,56.0,90.0,201.0,0.38325542,2.63427,0.8888889,2.4475355,61.41516,0
6bba_b204cac7,1076,18,50.0,187.0,255.0,0.2953326,3.7679305,0.7936508,2.125597,40.22827,0
6bba_b204cac7,1077,18,41.0,25.0,75.0,0.3230862,2.795404,0.6507937,2.451093,61.68335,1
6bba_b204cac7,1078,18,17.0,166.0,64.0,0.3056801,3.1651852,0.26984128,2.5100527,66.24255,0
6bba_b204cac7,1079,18,41.0,182.0,192.0,0.32660806,2.8091176,0.6507937,2.4403894,60.878784,0
6bba_b204cac7,1080,18,25.0,206.0,129.0,0.23191348,2.9380405,0.3968254,2.418696,59.269653,1
6bba_b204cac7,1081,18,13.0,218.0,93.0,0.2808954,3.202701,0.20634921,2.5368643,68.38806,0
6bba_b204cac7,1082,18,28.0,61.0,41.0,0.29694,2.9267514,0.44444445,2.5335438,68.11987,0
6bba_b204cac7,1083,18,12.0,246.0,115.0,0.32799432,3.4714284,0.1904762,2.4964292,65.1698,0
6bba_b204cac7,1084,18,17.0,56.0,0.0,0.26619637,2.728701,0.26984128,2.092004,38.350952,0
6bba_b204cac7,1085,18,37.0,111.0,108.0,0.27064145,2.8206253,0.5873016,2.42597,59.80603,0
6bba_b204cac7,1086,18,16.0,87.0,11.0,0.26641002,3.5291586,0.25396827,2.5134354,66.51074,0
6bba_b204cac7,1087,18,28.0,135.0,84.0,0.2522732,2.7783053,0.44444445,2.5066607,65.974365,0
6bba_b204cac7,1088,18,32.0,171.0,129.0,0.28005546,2.686553,0.50793654,2.4546402,61.951538,0
6bba_b204cac7,1089,18,27.0,255.0,195.0,0.33536676,2.347394,0.42857143,2.0369256,35.40088,1
6bba_b204cac7,1090,18,41.0,130.0,142.0,0.34040722,2.6256847,0.6507937,2.451093,61.68335,0
6bba_b204cac7,1091,18,23.0,192.0,222.0,0.3762694,1.9947366,0.36507937,2.5368643,68.38806,0
6bba_b204cac7,1092,18,37.0,229.0,220.0,0.2931423,2.6907263,0.5873016,2.472224,63.29248,0
6bba_b204cac7,1093,18,57.0,57.0,183.0,0.3938196,2.2592971,0.9047619,2.4040146,58.1969,1
6bba_b204cac7,1094,18,47.0,157.0,204.0,0.26001826,2.4738178,0.74603176,2.4150422,59.001465,0
6bba_b204cac7,1095,18,25.0,132.0,178.0,0.3219745,1.8573889,0.3968254,2.4895616,64.63342,1
6bba_b204cac7,1096,18,26.0,120.0,172.0,0.33674538,2.0362036,0.41269842,2.5201738,67.04712,1
6bba_b204cac7,1097,18,47.0,101.0,153.0,0.29157075,2.8657331,0.74603176,2.4077017,58.465088,0
6bba_b204cac7,1098,18,40.0,34.0,75.0,0.2774957,2.567335,0.63492066,2.4368005,60.610596,1
6bba_b204cac7,1099,18,58.0,0.0,154.0,0.16896866,3.649742,0.9206349,2.0522413,36.205444,1
6bba_b204cac7,1100,18,40.0,46.0,211.0,0.3422395,2.0285416,0.63492066,2.4617038,62.487915,1
6bba_b204cac7,1101,18,8.0,132.0,12.0,0.20953892,4.307749,0.12698413,2.5401762,68.65625,0
6bba_b204cac7,1102,18,6.0,177.0,35.0,0.23605844,3.4312909,0.0952381,2.4895616,64.63342,0
6bba_b204cac7,1103,18,5.0,38.0,17.0,0.25138247,1.6298937,0.07936508,2.5235295,67.31531,0
6bba_b204cac7,1104,18,35.0,9.0,43.0,0.21208903,3.332461,0.5555556,2.4687274,63.024292,0
6bba_b204cac7,1105,18,30.0,0.0,119.0,0.22744636,2.0150526,0.47619048,2.120863,39.960083,0
6bba_b204cac7,1106,18,25.0,196.0,243.0,0.3746265,1.9354689,0.3968254,2.5168092,66.77893,0
6bba_b204cac7,1107,18,0.0,255.0,84.0,0.16374594,11.997565,0.0,1.7726524,23.332397,0
6bba_b204cac7,1108,18,28.0,245.0,188.0,0.26623708,2.3803668,0.44444445,2.4791882,63.828857,1
6bba_b204cac7,1109,18,56.0,57.0,174.0,0.29739153,1.759023,0.8888889,2.3198614,52.296753,1
6bba_b204cac7,1110,18,0.0,146.0,66.0,0.1954329,2.9827423,0.0,2.0968692,38.61914,0
6bba_b204cac7,1111,18,39.0,43.0,197.0,0.24161983,1.832599,0.61904764,2.451093,61.68335,1
6bba_b204cac7,1112,18,38.0,251.0,255.0,0.12166315,8.565476,0.6031746,2.0673318,37.01001,0
6bba_b204cac7,1113,18,21.0,245.0,144.0,0.1842903,2.894329,0.33333334,2.4791882,63.828857,0
6bba_b204cac7,1114,18,63.0,76.0,249.0,0.16972022,3.2829168,1.0,2.0317688,35.13269,0
6bba_b204cac7,1115,18,4.0,227.0,64.0,0.17865893,2.6792088,0.06349207,2.5201738,67.04712,0
6bba_b204cac7,1116,18,60.0,0.0,166.0,0.14500372,2.2667356,0.95238096,2.0317688,35.13269,1
6bba_b204cac7,1117,18,25.0,10.0,8.0,0.15034415,4.3004537,0.3968254,2.5168092,66.77893,0
6bba_b204cac7,1118,18,36.0,89.0,83.0,0.13404568,2.3200576,0.5714286,2.4439676,61.146973,0
6bba_b204cac7,1119,18,50.0,122.0,180.0,0.14780776,1.8997712,0.7936508,2.4077017,58.465088,0
6bba_b204cac7,1120,18,42.0,230.0,243.0,0.12002553,1.9761578,0.6666667,2.4223385,59.53784,0
6bba_b204cac7,1121,18,36.0,185.0,158.0,0.103879385,2.3601997,0.5714286,2.42597,59.80603,0
6bba_b204cac7,1122,18,21.0,186.0,88.0,0.10179043,2.906373,0.33333334,2.4475355,61.41516,0
6bba_b204cac7,1123,18,47.0,23.0,99.0,0.09663393,3.047877,0.74603176,2.433201,60.342407,0
6bba_b204cac7,1124,18,0.0,199.0,24.0,0.108010285,4.619159,0.0,2.1396742,41.032837,0
6bba_b204cac7,1125,18,20.0,140.0,51.0,0.08556331,3.503289,0.31746033,2.451093,61.68335,0
6bba_b204cac7,1126,18,3.0,170.0,15.0,0.10066275,1.8117781,0.04761905,2.4687274,63.024292,0
6bba_b204cac7,1127,18,24.0,82.0,31.0,0.086500734,1.943472,0.3809524,2.4617038,62.487915,0
6bba_b204cac7,1128,18,0.0,158.0,0.0,0.0594647,2.6214871,0.0,1.7380214,21.991455,0
6bba_b204cac7,1129,18,58.0,30.0,168.0,0.06721979,1.6364245,0.9206349,2.429591,60.07422,0
6bba_b204cac7,1130,19,0.0,255.0,83.0,0.2693219,14.588358,0.0,1.7994134,24.405151,0
6bba_b204cac7,1131,19,57.0,128.0,238.0,0.28385457,2.875212,0.9047619,2.4403894,60.878784,0
6bba_b204cac7,1132,19,28.0,64.0,41.0,0.32513124,3.2335215,0.44444445,2.4826555,64.097046,0
6bba_b204cac7,1133,19,50.0,188.0,255.0,0.30202764,3.886597,0.7936508,2.1350024,40.76465,0
6bba_b204cac7,1134,19,14.0,219.0,94.0,0.2916188,3.4393177,0.22222222,2.5168092,66.77893,0
6bba_b204cac7,1135,19,42.0,182.0,193.0,0.3099129,2.745202,0.6666667,2.458177,62.219727,0
6bba_b204cac7,1136,19,18.0,166.0,65.0,0.2963114,3.0924923,0.2857143,2.5268764,67.583496,0
6bba_b204cac7,1137,19,29.0,135.0,86.0,0.26118213,2.8478339,0.46031746,2.4895616,64.63342,0
6bba_b204cac7,1138,19,47.0,59.0,121.0,0.26113683,2.5875561,0.74603176,2.429591,60.07422,0
6bba_b204cac7,1139,19,41.0,24.0,74.0,0.30304217,2.6336768,0.6507937,2.5134354,66.51074,0
6bba_b204cac7,1140,19,25.0,215.0,138.0,0.284361,3.1762943,0.3968254,2.4403894,60.878784,1
6bba_b204cac7,1141,19,57.0,88.0,201.0,0.36022207,2.4505816,0.9047619,2.4040146,58.1969,0
6bba_b204cac7,1142,19,18.0,55.0,0.0,0.24684903,2.6128776,0.2857143,2.0772712,37.546387,0
6bba_b204cac7,1143,19,25.0,206.0,128.0,0.23388441,3.0288146,0.3968254,2.433201,60.342407,1
6bba_b204cac7,1144,19,12.0,247.0,115.0,0.30849236,3.3765287,0.1904762,2.5302145,67.851685,0
6bba_b204cac7,1145,19,32.0,171.0,129.0,0.2765199,2.6986833,0.50793654,2.458177,62.219727,0
6bba_b204cac7,1146,19,16.0,86.0,10.0,0.26173663,3.47385,0.25396827,2.5235295,67.31531,0
6bba_b204cac7,1147,19,38.0,110.0,110.0,0.2631311,2.6798515,0.6031746,2.4475355,61.41516,0
6bba_b204cac7,1148,19,28.0,255.0,195.0,0.31882516,2.0732763,0.44444445,2.0673318,37.01001,1
6bba_b204cac7,1149,19,48.0,157.0,203.0,0.25751618,2.4890213,0.7619048,2.4368005,60.610596,0
6bba_b204cac7,1150,19,41.0,130.0,141.0,0.32194018,2.454499,0.6507937,2.493,64.90161,2
6bba_b204cac7,1151,19,41.0,41.0,212.0,0.329677,2.0397084,0.6507937,2.5235295,67.31531,1
6bba_b204cac7,1152,19,24.0,188.0,222.0,0.3738757,1.9058563,0.3809524,2.5066607,65.974365,0
6bba_b204cac7,1153,19,27.0,126.0,181.0,0.33825374,2.005779,0.42857143,2.5368643,68.38806,2
6bba_b204cac7,1154,19,39.0,49.0,205.0,0.30192357,1.7050349,0.61904764,2.4368005,60.610596,2
6bba_b204cac7,1155,19,57.0,57.0,181.0,0.38933152,2.2853806,0.9047619,2.42597,59.80603,0
6bba_b204cac7,1156,19,38.0,228.0,221.0,0.27421266,2.5261137,0.6031746,2.475711,63.56067,1
6bba_b204cac7,1157,19,9.0,132.0,13.0,0.21238823,4.4043045,0.14285715,2.5302145,67.851685,0
6bba_b204cac7,1158,19,24.0,135.0,173.0,0.3102588,1.8145502,0.3809524,2.4617038,62.487915,2
6bba_b204cac7,1159,19,48.0,101.0,154.0,0.28944337,2.7216895,0.7619048,2.433201,60.342407,0
6bba_b204cac7,1160,19,24.0,199.0,239.0,0.3912791,1.8536713,0.3809524,2.4826555,64.097046,0
6bba_b204cac7,1161,19,6.0,36.0,17.0,0.24505523,1.689894,0.0952381,2.4964292,65.1698,0
6bba_b204cac7,1162,19,38.0,234.0,228.0,0.24054927,2.5803812,0.6031746,2.499849,65.43799,1
6bba_b204cac7,1163,19,25.0,124.0,168.0,0.30217886,1.5494212,0.3968254,2.4895616,64.63342,2
6bba_b204cac7,1164,19,29.0,244.0,190.0,0.26123843,2.2315037,0.46031746,2.4546402,61.951538,1
6bba_b204cac7,1165,19,5.0,181.0,34.0,0.2209362,3.0066738,0.07936508,2.4617038,62.487915,1
6bba_b204cac7,1166,19,58.0,0.0,154.0,0.15643393,4.6503615,0.9206349,2.0002632,33.52356,1
6bba_b204cac7,1167,19,6.0,176.0,33.0,0.22702189,3.3929284,0.0952381,2.472224,63.29248,1
6bba_b204cac7,1168,19,0.0,147.0,66.0,0.20289794,2.8015962,0.0,2.1113307,39.423706,0
6bba_b204cac7,1169,19,42.0,122.0,137.0,0.27066064,2.3167975,0.6666667,2.458177,62.219727,1
6bba_b204cac7,1170,19,39.0,45.0,196.0,0.25680798,1.7958018,0.61904764,2.3891516,57.124146,1
6bba_b204cac7,1171,19,35.0,11.0,42.0,0.20886365,2.9681258,0.5555556,2.4964292,65.1698,0
6bba_b204cac7,1172,19,29.0,0.0,114.0,0.22035481,1.8637897,0.46031746,2.0723133,37.2782,1
6bba_b204cac7,1173,19,40.0,139.0,141.0,0.27122065,2.377108,0.63492066,2.4475355,61.41516,1
6bba_b204cac7,1174,19,29.0,13.0,117.0,0.19086872,1.9876935,0.46031746,2.433201,60.342407,1
6bba_b204cac7,1175,19,21.0,246.0,144.0,0.18079181,2.7904742,0.33333334,2.4791882,63.828857,0
6bba_b204cac7,1176,19,4.0,227.0,63.0,0.18748963,2.8558261,0.06349207,2.4826555,64.097046,0
6bba_b204cac7,1177,19,25.0,10.0,7.0,0.14988026,4.109227,0.3968254,2.5134354,66.51074,0
6bba_b204cac7,1178,19,38.0,255.0,255.0,0.08983081,5.8290834,0.6031746,1.6719558,19.577759,0
6bba_b204cac7,1179,19,60.0,0.0,167.0,0.12617423,2.2857661,0.95238096,2.0673318,37.01001,1
6bba_b204cac7,1180,19,63.0,73.0,248.0,0.12207353,2.94524,1.0,2.0317688,35.13269,0
6bba_b204cac7,1181,19,37.0,91.0,88.0,0.13808082,2.0351076,0.5873016,2.4439676,61.146973,0
6bba_b204cac7,1182,19,51.0,121.0,181.0,0.14528374,1.89925,0.8095238,2.4368005,60.610596,0
6bba_b204cac7,1183,19,0.0,201.0,25.0,0.13420479,5.4488797,0.0,2.1396742,41.032837,0
6bba_b204cac7,1184,19,42.0,231.0,244.0,0.11136228,1.7987465,0.6666667,2.418696,59.269653,1
6bba_b204cac7,1185,19,43.0,224.0,240.0,0.11879165,1.6450846,0.6825397,2.4368005,60.610596,1
6bba_b204cac7,1186,19,22.0,184.0,89.0,0.097601555,2.872624,0.34920636,2.5168092,66.77893,0
6bba_b204cac7,1187,19,36.0,189.0,161.0,0.098194465,1.8645967,0.5714286,2.4964292,65.1698,0
6bba_b204cac7,1188,19,47.0,23.0,98.0,0.096749224,3.1613147,0.74603176,2.433201,60.342407,0
6bba_b204cac7,1189,19,20.0,140.0,50.0,0.08267282,3.7019439,0.31746033,2.433201,60.342407,0
6bba_b204cac7,1190,19,4.0,167.0,15.0,0.09610277,1.8044195,0.06349207,2.4652207,62.756104,0
6bba_b204cac7,1191,19,24.0,83.0,31.0,0.08820675,1.852146,0.3809524,2.4439676,61.146973,0
6bba_b204cac7,1192,19,59.0,29.0,170.0,0.06997715,1.5626837,0.93650794,2.396606,57.660522,0
6bba_b204cac7,1193,19,0.0,159.0,0.0,0.051061105,1.2742364,0.0,1.6487311,18.773193,0
6bba_b204cac7,1194,20,50.0,187.0,255.0,0.34443176,3.6354473,0.7936508,2.1113307,39.423706,0
6bba_b204cac7,1195,20,25.0,213.0,137.0,0.30472073,3.040387,0.3968254,2.4475355,61.41516,1
6bba_b204cac7,1196,20,14.0,220.0,97.0,0.28372964,3.3743653,0.22222222,2.5335438,68.11987,0
6bba_b204cac7,1197,20,28.0,65.0,43.0,0.30636775,2.9801512,0.44444445,2.5335438,68.11987,0
6bba_b204cac7,1198,20,57.0,128.0,238.0,0.27413172,2.7030425,0.9047619,2.4652207,62.756104,0
6bba_b204cac7,1199,20,0.0,255.0,84.0,0.2406109,10.93093,0.0,1.7994134,24.405151,0
6bba_b204cac7,1200,20,29.0,136.0,88.0,0.2577536,2.8109312,0.46031746,2.4861133,64.365234,0
6bba_b204cac7,1201,20,46.0,60.0,119.0,0.26240227,2.6509767,0.73015875,2.3928847,57.392334,0
6bba_b204cac7,1202,20,18.0,165.0,66.0,0.29417577,2.912364,0.2857143,2.5268764,67.583496,0
6bba_b204cac7,1203,20,12.0,247.0,117.0,0.3218674,3.4651985,0.1904762,2.4826555,64.097046,0
6bba_b204cac7,1204,20,42.0,182.0,194.0,0.31003508,2.63088,0.6666667,2.4439676,61.146973,0
6bba_b204cac7,1205,20,41.0,22.0,74.0,0.3127499,2.606932,0.6507937,2.4546402,61.951538,1
6bba_b204cac7,1206,20,26.0,204.0,128.0,0.25253397,2.9624887,0.41269842,2.4617038,62.487915,1
6bba_b204cac7,1207,20,56.0,88.0,198.0,0.35804665,2.4824371,0.8888889,2.4077017,58.465088,0
6bba_b204cac7,1208,20,16.0,85.0,10.0,0.26634276,3.6104965,0.25396827,2.5201738,67.04712,0
6bba_b204cac7,1209,20,18.0,52.0,0.0,0.2610921,2.8683453,0.2857143,2.0968692,38.61914,0
6bba_b204cac7,1210,20,41.0,130.0,141.0,0.32355013,2.4614325,0.6507937,2.429591,60.07422,1
6bba_b204cac7,1211,20,32.0,171.0,130.0,0.2659873,2.6503112,0.50793654,2.4403894,60.878784,0
6bba_b204cac7,1212,20,48.0,155.0,204.0,0.24947603,2.357756,0.7619048,2.5032594,65.70618,0
6bba_b204cac7,1213,20,25.0,134.0,175.0,0.32896465,1.9051797,0.3968254,2.472224,63.29248,2
6bba_b204cac7,1214,20,27.0,127.0,180.0,0.3464723,2.0344126,0.42857143,2.5268764,67.583496,2
6bba_b204cac7,1215,20,38.0,110.0,111.0,0.24815433,2.6680477,0.6031746,2.5066607,65.974365,0
6bba_b204cac7,1216,20,26.0,122.0,169.0,0.33725736,2.0165412,0.41269842,2.5201738,67.04712,2
6bba_b204cac7,1217,20,24.0,188.0,221.0,0.35589868,1.7647527,0.3809524,2.5235295,67.31531,0
6bba_b204cac7,1218,20,57.0,57.0,181.0,0.37577528,2.1680257,0.9047619,2.458177,62.219727,0
6bba_b204cac7,1219,20,38.0,229.0,225.0,0.27631262,2.4858015,0.6031746,2.5168092,66.77893,1
6bba_b204cac7,1220,20,28.0,255.0,198.0,0.308061,2.1863146,0.44444445,2.0968692,38.61914,1
6bba_b204cac7,1221,20,41.0,43.0,212.0,0.3236201,1.8866572,0.6507937,2.458177,62.219727,1
6bba_b204cac7,1222,20,40.0,31.0,73.0,0.27715263,2.6413467,0.63492066,2.4368005,60.610596,1
6bba_b204cac7,1223,20,48.0,101.0,154.0,0.28562096,2.765533,0.7619048,2.5066607,65.974365,0
6bba_b204cac7,1224,20,40.0,41.0,202.0,0.3298211,1.9020319,0.63492066,2.4368005,60.610596,1
6bba_b204cac7,1225,20,8.0,134.0,12.0,0.20141916,3.9811878,0.12698413,2.5134354,66.51074,0
6bba_b204cac7,1226,20,6.0,36.0,16.0,0.25192323,1.7808826,0.0952381,2.5168092,66.77893,0
6bba_b204cac7,1227,20,24.0,200.0,238.0,0.37341183,1.7004691,0.3809524,2.4964292,65.1698,0
6bba_b204cac7,1228,20,6.0,178.0,35.0,0.23604609,3.468911,0.0952381,2.4895616,64.63342,0
6bba_b204cac7,1229,20,40.0,139.0,142.0,0.29661748,2.7047853,0.63492066,2.433201,60.342407,1
6bba_b204cac7,1230,20,29.0,244.0,192.0,0.26137155,2.388458,0.46031746,2.5100527,66.24255,1
6bba_b204cac7,1231,20,0.0,151.0,68.0,0.20835033,3.1338687,0.0,2.125597,40.22827,0
6bba_b204cac7,1232,20,35.0,11.0,42.0,0.20814446,3.1008208,0.5555556,2.5235295,67.31531,1
6bba_b204cac7,1233,20,34.0,17.0,42.0,0.21386778,3.0536253,0.53968257,2.5100527,66.24255,1
6bba_b204cac7,1234,20,38.0,224.0,217.0,0.24941702,2.6284819,0.6031746,2.4617038,62.487915,1
6bba_b204cac7,1235,20,30.0,0.0,117.0,0.21980152,1.8817359,0.47619048,2.0723133,37.2782,0
6bba_b204cac7,1236,20,21.0,246.0,145.0,0.19134773,2.9698584,0.33333334,2.4964292,65.1698,0
6bba_b204cac7,1237,20,59.0,0.0,157.0,0.14583348,3.546214,0.93650794,2.0673318,37.01001,1
6bba_b204cac7,1238,20,61.0,0.0,169.0,0.14283432,3.1750188,0.96825397,2.0002632,33.52356,1
6bba_b204cac7,1239,20,4.0,226.0,62.0,0.18297407,2.7664638,0.06349207,2.5168092,66.77893,0
6bba_b204cac7,1240,20,25.0,7.0,7.0,0.15197332,4.5247407,0.3968254,2.5235295,67.31531,0
6bba_b204cac7,1241,20,50.0,123.0,178.0,0.15444657,2.0301988,0.7936508,2.3778818,56.31958,0
6bba_b204cac7,1242,20,63.0,71.0,249.0,0.11130247,2.7419431,1.0,1.9677329,31.914429,0
6bba_b204cac7,1243,20,37.0,88.0,86.0,0.13145025,2.2125332,0.5873016,2.451093,61.68335,1
6bba_b204cac7,1244,20,36.0,95.0,86.0,0.13208848,2.0391476,0.5714286,2.418696,59.269653,1
6bba_b204cac7,1245,20,0.0,202.0,28.0,0.12211963,4.8347244,0.0,2.1396742,41.032837,0
6bba_b204cac7,1246,20,22.0,184.0,89.0,0.10469878,2.9090326,0.34920636,2.4546402,61.951538,0
6bba_b204cac7,1247,20,38.0,255.0,255.0,0.06856988,3.8123116,0.6031746,1.6248331,17.968628,0
6bba_b204cac7,1248,20,36.0,187.0,159.0,0.10123457,2.2158895,0.5714286,2.3854067,56.855957,1
6bba_b204cac7,1249,20,36.0,195.0,166.0,0.09599572,2.2287965,0.5714286,2.396606,57.660522,1
6bba_b204cac7,1250,20,42.0,233.0,245.0,0.11137325,1.4598281,0.6666667,2.3741014,56.05139,0
6bba_b204cac7,1251,20,47.0,23.0,99.0,0.09476733,3.1985276,0.74603176,2.493,64.90161,0
6bba_b204cac7,1252,20,20.0,139.0,51.0,0.084367864,3.6082246,0.31746033,2.433201,60.342407,0
6bba_b204cac7,1253,20,3.0,170.0,16.0,0.10212192,1.7190715,0.04761905,2.458177,62.219727,0
6bba_b204cac7,1254,20,24.0,83.0,31.0,0.08536979,1.8795238,0.3809524,2.4652207,62.756104,0
6bba_b204cac7,1255,20,0.0,159.0,0.0,0.06882958,2.3561466,0.0,1.7726524,23.332397,0
6bba_b204cac7,1256,20,59.0,29.0,171.0,0.07714025,1.6872599,0.93650794,2.4368005,60.610596,0
6bba_b204cac7,1257,21,51.0,182.0,255.0,0.3198257,3.7451463,0.8095238,2.1350024,40.76465,0
6bba_b204cac7,1258,21,13.0,247.0,119.0,0.33242887,3.6201324,0.20634921,2.4791882,63.828857,0
6bba_b204cac7,1259,21,18.0,165.0,65.0,0.31102878,3.1729798,0.2857143,2.499849,65.43799,0
6bba_b204cac7,1260,21,14.0,220.0,96.0,0.2747919,3.2045712,0.22222222,2.4546402,61.951538,0
6bba_b204cac7,1261,21,28.0,65.0,42.0,0.31559098,3.0466287,0.44444445,2.458177,62.219727,1
6bba_b204cac7,1262,21,26.0,212.0,138.0,0.27553716,3.0764542,0.41269842,2.5201738,67.04712,1
6bba_b204cac7,1263,21,47.0,58.0,120.0,0.25536957,2.609574,0.74603176,2.433201,60.342407,0
6bba_b204cac7,1264,21,57.0,127.0,238.0,0.25828338,2.6822586,0.9047619,2.475711,63.56067,0
6bba_b204cac7,1265,21,43.0,180.0,195.0,0.29675746,2.6216018,0.6825397,2.458177,62.219727,0
6bba_b204cac7,1266,21,57.0,84.0,199.0,0.34341574,2.2973413,0.9047619,2.4475355,61.41516,0
6bba_b204cac7,1267,21,41.0,21.0,73.0,0.299206,2.5507858,0.6507937,2.5134354,66.51074,1
6bba_b204cac7,1268,21,30.0,135.0,89.0,0.252803,2.8814242,0.47619048,2.4617038,62.487915,0
6bba_b204cac7,1269,21,33.0,169.0,131.0,0.2863484,2.7829564,0.52380955,2.4475355,61.41516,0
6bba_b204cac7,1270,21,29.0,251.0,196.0,0.43153605,4.294793,0.46031746,2.4791882,63.828857,0
6bba_b204cac7,1271,21,38.0,111.0,112.0,0.2620427,2.7608147,0.6031746,2.4439676,61.146973,0
6bba_b204cac7,1272,21,48.0,154.0,202.0,0.27046025,2.623218,0.7619048,2.4439676,61.146973,0
