dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_aeee7805,1062,14,63.0,155.0,187.0,1.7050864,2.621077,1.0,2.1396742,41.032837,2
6bba_aeee7805,1063,14,62.0,39.0,101.0,1.3405855,2.6239514,0.984127,2.3316977,53.10132,1
6bba_aeee7805,1064,14,63.0,200.0,115.0,1.1242388,1.9736291,1.0,2.1396742,41.032837,1
6bba_aeee7805,1065,14,63.0,188.0,108.0,1.0751494,1.7648195,1.0,2.1396742,41.032837,1
6bba_aeee7805,1066,14,59.0,32.0,94.0,1.2977984,2.7788663,0.93650794,2.5434792,68.92444,1
6bba_aeee7805,1067,14,59.0,109.0,159.0,1.2109897,2.0722442,0.93650794,2.5434792,68.92444,1
6bba_aeee7805,1068,14,49.0,105.0,155.0,1.2616981,1.8299534,0.7777778,2.5401762,68.65625,2
6bba_aeee7805,1069,14,46.0,22.0,83.0,1.2100918,2.0411177,0.73015875,2.5434792,68.92444,1
6bba_aeee7805,1070,14,63.0,66.0,130.0,1.0600944,1.4803051,1.0,2.1396742,41.032837,1
6bba_aeee7805,1071,14,10.0,229.0,99.0,0.81009513,2.1383386,0.15873016,2.5434792,68.92444,0
6bba_aeee7805,1072,14,63.0,241.0,246.0,0.90652764,1.4688865,1.0,2.1396742,41.032837,0
6bba_aeee7805,1073,14,17.0,123.0,144.0,0.6785975,4.045413,0.26984128,2.5434792,68.92444,1
6bba_aeee7805,1074,14,0.0,243.0,200.0,0.6222557,3.0526435,0.0,2.1396742,41.032837,0
6bba_aeee7805,1075,14,0.0,87.0,88.0,0.53558457,2.7300656,0.0,2.125597,40.22827,1
6bba_aeee7805,1076,14,0.0,0.0,0.0,0.5729661,3.9269927,0.0,1.5121043,14.482178,0
6bba_aeee7805,1077,14,0.0,220.0,180.0,0.5812385,1.8247356,0.0,2.1396742,41.032837,0
6bba_aeee7805,1078,14,0.0,168.0,39.0,0.4612312,2.2551336,0.0,2.1161075,39.691895,1
6bba_aeee7805,1079,14,63.0,122.0,177.0,0.39353946,2.8326836,1.0,2.0723133,37.2782,1
6bba_aeee7805,1080,14,0.0,155.0,32.0,0.3919334,1.9610679,0.0,2.0522413,36.205444,1
6bba_aeee7805,1081,14,0.0,19.0,37.0,0.43600917,1.877764,0.0,2.1396742,41.032837,2
6bba_aeee7805,1082,14,63.0,73.0,122.0,0.6307748,0.13706814,1.0,1.7520384,22.527832,1
6bba_aeee7805,1083,14,0.0,24.0,41.0,0.4696665,1.3975126,0.0,2.1396742,41.032837,2
6bba_aeee7805,1084,14,27.0,195.0,206.0,0.45422196,1.2762153,0.42857143,2.5434792,68.92444,1
6bba_aeee7805,1085,14,4.0,27.0,46.0,0.5315109,1.1211704,0.06349207,2.5100527,66.24255,2
6bba_aeee7805,1086,14,27.0,200.0,209.0,0.44801953,1.4481869,0.42857143,2.5434792,68.92444,1
6bba_aeee7805,1087,14,52.0,0.0,55.0,0.45346627,1.644038,0.82539684,2.1396742,41.032837,0
6bba_aeee7805,1088,14,0.0,66.0,79.0,0.25810012,1.848422,0.0,2.0623262,36.74182,0
6bba_aeee7805,1089,14,4.0,84.0,98.0,0.38543847,1.0793921,0.06349207,2.3665042,55.515015,1
6bba_aeee7805,1090,14,63.0,129.0,167.0,0.30614212,1.4046638,1.0,1.9340899,30.305298,1
6bba_aeee7805,1091,14,15.0,189.0,180.0,0.38908842,0.62600344,0.23809524,2.3891516,57.124146,0
6bba_aeee7805,1092,14,0.0,146.0,145.0,0.32519132,0.89671695,0.0,2.1113307,39.423706,1
6bba_aeee7805,1093,14,55.0,135.0,184.0,0.31190765,0.5715319,0.8730159,2.5201738,67.04712,0
6bba_aeee7805,1094,14,39.0,0.0,37.0,0.2521228,1.4885869,0.61904764,2.0968692,38.61914,0
6bba_aeee7805,1095,14,4.0,139.0,143.0,0.30563867,0.6246946,0.06349207,2.4617038,62.487915,2
6bba_aeee7805,1096,14,0.0,178.0,151.0,0.34157312,0.18252936,0.0,1.863049,27.087036,1
6bba_aeee7805,1097,14,13.0,128.0,133.0,0.31075194,0.07018089,0.20634921,2.1161075,39.691895,2
6bba_aeee7805,1098,15,21.0,255.0,226.0,1.242305,7.238783,0.33333334,2.1396742,41.032837,0
6bba_aeee7805,1099,15,45.0,199.0,215.0,1.3789784,5.4592695,0.71428573,2.5434792,68.92444,0
6bba_aeee7805,1100,15,21.0,153.0,169.0,1.121454,4.971123,0.33333334,2.5434792,68.92444,0
6bba_aeee7805,1101,15,37.0,255.0,241.0,1.073683,12.242072,0.5873016,2.1396742,41.032837,0
6bba_aeee7805,1102,15,36.0,224.0,225.0,1.3542186,3.79828,0.5714286,2.5434792,68.92444,0
6bba_aeee7805,1103,15,0.0,101.0,105.0,1.2111335,6.934301,0.0,2.1396742,41.032837,0
6bba_aeee7805,1104,15,20.0,47.0,85.0,1.3279374,3.5903053,0.31746033,2.5434792,68.92444,0
6bba_aeee7805,1105,15,28.0,65.0,109.0,1.1613538,4.640115,0.44444445,2.5434792,68.92444,0
6bba_aeee7805,1106,15,45.0,51.0,107.0,1.2336792,5.193101,0.71428573,2.5434792,68.92444,0
6bba_aeee7805,1107,15,63.0,186.0,212.0,1.4811882,4.8145485,1.0,2.1396742,41.032837,0
6bba_aeee7805,1108,15,10.0,34.0,61.0,1.2017194,4.4827404,0.15873016,2.5434792,68.92444,0
6bba_aeee7805,1109,15,9.0,212.0,190.0,1.3829526,3.2620254,0.14285715,2.5434792,68.92444,1
6bba_aeee7805,1110,15,7.0,119.0,127.0,1.2847784,6.1555686,0.11111111,2.5434792,68.92444,0
6bba_aeee7805,1111,15,48.0,166.0,197.0,1.1383234,4.6342144,0.7619048,2.5434792,68.92444,0
6bba_aeee7805,1112,15,46.0,251.0,134.0,1.0935681,4.269418,0.73015875,2.5434792,68.92444,0
6bba_aeee7805,1113,15,22.0,13.0,53.0,1.3528967,2.7900054,0.34920636,2.5434792,68.92444,0
6bba_aeee7805,1114,15,14.0,85.0,109.0,1.0702218,4.729606,0.22222222,2.5434792,68.92444,0
6bba_aeee7805,1115,15,26.0,93.0,129.0,1.4590608,4.173515,0.41269842,2.5434792,68.92444,0
6bba_aeee7805,1116,15,17.0,194.0,190.0,1.1166817,2.743182,0.26984128,2.5434792,68.92444,1
6bba_aeee7805,1117,15,52.0,233.0,236.0,1.1687952,3.6396196,0.82539684,2.5434792,68.92444,0
6bba_aeee7805,1118,15,36.0,161.0,188.0,1.0841564,3.557131,0.5714286,2.5434792,68.92444,0
6bba_aeee7805,1119,15,0.0,44.0,53.0,1.0907211,3.078816,0.0,2.1396742,41.032837,0
6bba_aeee7805,1120,15,23.0,157.0,69.0,1.0551898,2.314678,0.36507937,2.5434792,68.92444,0
6bba_aeee7805,1121,15,39.0,113.0,156.0,1.2667614,2.3577733,0.61904764,2.5434792,68.92444,1
6bba_aeee7805,1122,15,6.0,0.0,17.0,0.9270572,6.058599,0.0952381,2.1396742,41.032837,0
6bba_aeee7805,1123,15,0.0,136.0,126.0,0.9447377,3.6520445,0.0,2.1350024,40.76465,0
6bba_aeee7805,1124,15,52.0,78.0,133.0,1.2675015,2.758806,0.82539684,2.5434792,68.92444,0
6bba_aeee7805,1125,15,32.0,22.0,74.0,1.194752,3.9427683,0.50793654,2.5434792,68.92444,0
6bba_aeee7805,1126,15,51.0,63.0,27.0,1.1007433,2.251115,0.8095238,2.5434792,68.92444,1
6bba_aeee7805,1127,15,11.0,204.0,184.0,1.2919369,2.4412081,0.17460318,2.5434792,68.92444,2
6bba_aeee7805,1128,15,53.0,10.0,72.0,1.3949001,3.0978627,0.84126985,2.5434792,68.92444,1
6bba_aeee7805,1129,15,52.0,52.0,20.0,1.0766569,2.1828039,0.82539684,2.5434792,68.92444,1
6bba_aeee7805,1130,15,4.0,173.0,160.0,0.9628189,3.69527,0.06349207,2.5434792,68.92444,0
6bba_aeee7805,1131,15,63.0,146.0,188.0,1.3410423,1.2913631,1.0,2.1396742,41.032837,2
6bba_aeee7805,1132,15,63.0,243.0,246.0,1.0050137,2.9294682,1.0,2.1396742,41.032837,0
6bba_aeee7805,1133,15,63.0,154.0,196.0,1.7234653,2.3518274,1.0,2.1396742,41.032837,2
6bba_aeee7805,1134,15,63.0,155.0,185.0,1.6375482,2.0764074,1.0,2.13031,40.49646,2
6bba_aeee7805,1135,15,61.0,39.0,100.0,1.2317967,2.5465965,0.96825397,2.4687274,63.024292,1
6bba_aeee7805,1136,15,49.0,103.0,153.0,1.2642174,1.9552855,0.7777778,2.5434792,68.92444,2
6bba_aeee7805,1137,15,59.0,32.0,93.0,1.2307444,2.7144785,0.93650794,2.5434792,68.92444,1
6bba_aeee7805,1138,15,61.0,191.0,108.0,1.1076105,2.1999154,0.96825397,2.4687274,63.024292,1
6bba_aeee7805,1139,15,61.0,198.0,112.0,1.1127114,2.1884964,0.96825397,2.4687274,63.024292,1
6bba_aeee7805,1140,15,59.0,107.0,157.0,1.1530979,1.884983,0.93650794,2.5434792,68.92444,1
6bba_aeee7805,1141,15,47.0,20.0,79.0,1.2003059,2.1190302,0.74603176,2.5434792,68.92444,1
6bba_aeee7805,1142,15,63.0,65.0,128.0,1.0315484,1.4127212,1.0,2.1396742,41.032837,1
6bba_aeee7805,1143,15,10.0,226.0,96.0,0.7933836,2.0957074,0.15873016,2.5434792,68.92444,0
6bba_aeee7805,1144,15,16.0,123.0,142.0,0.6835279,3.75968,0.25396827,2.5434792,68.92444,0
6bba_aeee7805,1145,15,0.0,240.0,198.0,0.6227166,2.942687,0.0,2.1396742,41.032837,0
6bba_aeee7805,1146,15,0.0,255.0,200.0,0.6280877,1.9995124,0.0,1.7994134,24.405151,0
6bba_aeee7805,1147,15,0.0,168.0,38.0,0.47014135,2.4667213,0.0,2.1350024,40.76465,0
6bba_aeee7805,1148,15,0.0,86.0,85.0,0.44729346,2.3180351,0.0,2.0723133,37.2782,2
6bba_aeee7805,1149,15,63.0,121.0,175.0,0.41309148,2.9627047,1.0,2.0522413,36.205444,1
6bba_aeee7805,1150,15,0.0,216.0,175.0,0.52992845,1.6781131,0.0,2.1350024,40.76465,0
6bba_aeee7805,1151,15,63.0,70.0,118.0,0.6022289,0.4306904,1.0,1.9226114,29.76892,1
6bba_aeee7805,1152,15,0.0,18.0,34.0,0.43522704,2.0274394,0.0,2.1396742,41.032837,1
6bba_aeee7805,1153,15,1.0,0.0,0.0,0.44642642,1.5810453,0.015873017,1.608502,17.432251,0
6bba_aeee7805,1154,15,26.0,196.0,205.0,0.46662676,1.3556861,0.41269842,2.5401762,68.65625,1
6bba_aeee7805,1155,15,26.0,189.0,201.0,0.44059497,1.1579076,0.41269842,2.5368643,68.38806,1
6bba_aeee7805,1156,15,4.0,25.0,43.0,0.5014799,1.1302384,0.06349207,2.499849,65.43799,1
6bba_aeee7805,1157,15,51.0,0.0,55.0,0.4872633,0.99133486,0.8095238,2.1161075,39.691895,0
6bba_aeee7805,1158,15,0.0,65.0,77.0,0.27315512,2.24538,0.0,2.0420563,35.669067,0
6bba_aeee7805,1159,15,63.0,128.0,166.0,0.3101363,1.3615515,1.0,1.9510565,31.109863,1
6bba_aeee7805,1160,15,3.0,84.0,96.0,0.36592716,0.8148371,0.04761905,2.3434148,53.905884,2
6bba_aeee7805,1161,15,4.0,82.0,97.0,0.34629518,0.54626036,0.06349207,2.262959,48.542114,2
6bba_aeee7805,1162,15,0.0,146.0,144.0,0.31683987,1.3184001,0.0,2.13031,40.49646,0
6bba_aeee7805,1163,16,37.0,255.0,242.0,1.0809312,11.904215,0.5873016,2.1396742,41.032837,0
6bba_aeee7805,1164,16,0.0,100.0,105.0,1.2153512,8.972323,0.0,2.1396742,41.032837,0
6bba_aeee7805,1165,16,20.0,255.0,226.0,1.3158623,5.5593076,0.31746033,2.1396742,41.032837,0
6bba_aeee7805,1166,16,21.0,152.0,168.0,1.0585071,4.7275543,0.33333334,2.5434792,68.92444,0
6bba_aeee7805,1167,16,35.0,224.0,226.0,1.25074,3.5497043,0.5555556,2.5434792,68.92444,0
6bba_aeee7805,1168,16,46.0,199.0,215.0,1.2652401,4.586422,0.73015875,2.5434792,68.92444,0
6bba_aeee7805,1169,16,21.0,45.0,83.0,1.2885612,3.5837219,0.33333334,2.5434792,68.92444,0
6bba_aeee7805,1170,16,45.0,51.0,107.0,1.2086451,5.13251,0.71428573,2.5434792,68.92444,0
6bba_aeee7805,1171,16,28.0,63.0,108.0,1.0858859,4.1139417,0.44444445,2.5434792,68.92444,0
6bba_aeee7805,1172,16,9.0,213.0,191.0,1.4001628,3.1275463,0.14285715,2.5434792,68.92444,0
6bba_aeee7805,1173,16,8.0,119.0,128.0,1.181225,6.547619,0.12698413,2.5434792,68.92444,1
6bba_aeee7805,1174,16,45.0,255.0,136.0,1.0726357,2.8839295,0.71428573,2.1396742,41.032837,0
6bba_aeee7805,1175,16,11.0,33.0,61.0,1.1291281,4.270366,0.17460318,2.5434792,68.92444,0
6bba_aeee7805,1176,16,48.0,167.0,197.0,1.1110612,4.5582094,0.7619048,2.5434792,68.92444,0
6bba_aeee7805,1177,16,63.0,188.0,213.0,1.3926736,4.892779,1.0,2.1396742,41.032837,0
6bba_aeee7805,1178,16,37.0,159.0,187.0,1.0532275,3.6811836,0.5873016,2.5434792,68.92444,0
6bba_aeee7805,1179,16,22.0,11.0,54.0,1.370714,2.9537632,0.34920636,2.5434792,68.92444,0
6bba_aeee7805,1180,16,26.0,92.0,130.0,1.4487262,3.8720913,0.41269842,2.5434792,68.92444,0
6bba_aeee7805,1181,16,18.0,193.0,190.0,1.0793507,2.7710488,0.2857143,2.5434792,68.92444,0
6bba_aeee7805,1182,16,52.0,232.0,235.0,1.1238236,3.7680063,0.82539684,2.5434792,68.92444,0
6bba_aeee7805,1183,16,23.0,154.0,68.0,1.0307127,2.3257892,0.36507937,2.5434792,68.92444,0
6bba_aeee7805,1184,16,63.0,244.0,245.0,1.0858053,3.5939007,1.0,2.1396742,41.032837,0
6bba_aeee7805,1185,16,14.0,84.0,109.0,0.9499069,3.7139728,0.22222222,2.5434792,68.92444,2
6bba_aeee7805,1186,16,39.0,113.0,157.0,1.233621,2.2486966,0.61904764,2.5401762,68.65625,1
6bba_aeee7805,1187,16,0.0,38.0,48.0,1.0884727,3.2059364,0.0,2.1396742,41.032837,0
6bba_aeee7805,1188,16,31.0,23.0,76.0,1.146164,3.7886672,0.4920635,2.5434792,68.92444,0
6bba_aeee7805,1189,16,52.0,63.0,28.0,1.0935764,2.1936424,0.82539684,2.5434792,68.92444,1
6bba_aeee7805,1190,16,52.0,51.0,21.0,1.0666051,2.176173,0.82539684,2.5434792,68.92444,1
6bba_aeee7805,1191,16,4.0,172.0,160.0,0.93317044,3.5694823,0.06349207,2.5434792,68.92444,0
6bba_aeee7805,1192,16,53.0,77.0,131.0,1.2711431,2.933301,0.84126985,2.5434792,68.92444,0
6bba_aeee7805,1193,16,5.0,0.0,18.0,0.81164455,6.4461837,0.07936508,2.1396742,41.032837,0
6bba_aeee7805,1194,16,62.0,154.0,183.0,1.5278533,1.9914529,0.984127,2.3316977,53.10132,1
6bba_aeee7805,1195,16,0.0,136.0,127.0,0.8366013,3.9262989,0.0,2.1350024,40.76465,0
6bba_aeee7805,1196,16,63.0,156.0,199.0,1.227166,1.1064813,1.0,2.13031,40.49646,1
6bba_aeee7805,1197,16,53.0,10.0,71.0,1.2936164,2.6307907,0.84126985,2.5434792,68.92444,1
6bba_aeee7805,1198,16,63.0,148.0,191.0,1.7831687,2.5023956,1.0,2.1396742,41.032837,2
6bba_aeee7805,1199,16,51.0,14.0,77.0,1.431125,3.374754,0.8095238,2.5434792,68.92444,1
6bba_aeee7805,1200,16,12.0,92.0,116.0,0.8372161,2.6531134,0.1904762,2.5335438,68.11987,1
6bba_aeee7805,1201,16,63.0,40.0,99.0,1.2267191,2.41599,1.0,2.1396742,41.032837,1
6bba_aeee7805,1202,16,60.0,32.0,91.0,1.1868241,2.744194,0.95238096,2.5401762,68.65625,1
6bba_aeee7805,1203,16,60.0,108.0,157.0,1.1761317,2.3441744,0.95238096,2.5401762,68.65625,1
6bba_aeee7805,1204,16,9.0,222.0,93.0,0.7835478,2.458527,0.14285715,2.5434792,68.92444,0
6bba_aeee7805,1205,16,60.0,199.0,114.0,1.0538278,1.989339,0.95238096,2.5401762,68.65625,1
6bba_aeee7805,1206,16,59.0,190.0,109.0,1.0434252,1.9740341,0.93650794,2.5434792,68.92444,1
6bba_aeee7805,1207,16,63.0,66.0,128.0,1.0408497,1.4418335,1.0,2.1396742,41.032837,1
6bba_aeee7805,1208,16,0.0,83.0,85.0,0.589171,3.4752781,0.0,2.0871162,38.082764,1
6bba_aeee7805,1209,16,16.0,122.0,142.0,0.6849579,3.6111822,0.25396827,2.5434792,68.92444,0
6bba_aeee7805,1210,16,46.0,109.0,161.0,0.94222456,0.8970029,0.73015875,2.4403894,60.878784,2
6bba_aeee7805,1211,16,0.0,237.0,197.0,0.5941707,2.9228394,0.0,2.1396742,41.032837,0
6bba_aeee7805,1212,16,9.0,245.0,105.0,0.62660044,1.9021194,0.14285715,2.5434792,68.92444,0
6bba_aeee7805,1213,16,63.0,121.0,175.0,0.45410874,3.4896655,1.0,2.057296,36.473633,1
6bba_aeee7805,1214,16,8.0,255.0,215.0,0.559047,1.4449631,0.12698413,2.1017118,38.88733,0
6bba_aeee7805,1215,16,0.0,255.0,200.0,0.5877008,1.7583383,0.0,1.7994134,24.405151,0
6bba_aeee7805,1216,16,0.0,168.0,40.0,0.43782473,2.3903825,0.0,2.125597,40.22827,0
6bba_aeee7805,1217,16,37.0,11.0,65.0,0.57970834,0.770656,0.5873016,2.3891516,57.124146,0
6bba_aeee7805,1218,16,0.0,216.0,176.0,0.4713005,1.7768562,0.0,2.1065323,39.155518,0
6bba_aeee7805,1219,16,26.0,194.0,204.0,0.4841448,1.301657,0.41269842,2.5434792,68.92444,0
6bba_aeee7805,1220,16,0.0,18.0,34.0,0.44606447,1.696933,0.0,2.1396742,41.032837,0
6bba_aeee7805,1221,16,0.0,0.0,0.0,0.41053337,2.012702,0.0,1.4229447,12.068481,0
6bba_aeee7805,1222,16,63.0,70.0,117.0,0.5003352,0.080536835,1.0,1.7309273,21.723267,1
6bba_aeee7805,1223,16,0.0,61.0,72.0,0.25023744,2.736013,0.0,2.0471616,35.937256,0
6bba_aeee7805,1224,16,63.0,126.0,165.0,0.3205687,0.88063806,1.0,1.85688,26.818848,1
6bba_aeee7805,1225,16,13.0,82.0,97.0,0.40669793,0.5843144,0.20634921,2.311903,51.760376,2
6bba_aeee7805,1226,16,0.0,116.0,115.0,0.4556449,1.0095229,0.0,2.13031,40.49646,1
6bba_aeee7805,1227,16,24.0,136.0,57.0,0.32965013,1.1053381,0.3809524,2.5401762,68.65625,0
6bba_aeee7805,1228,16,9.0,107.0,121.0,0.4195517,0.6284148,0.14285715,2.396606,57.660522,2
6bba_aeee7805,1229,16,55.0,135.0,183.0,0.3166301,1.0054804,0.8730159,2.5335438,68.11987,0
6bba_aeee7805,1230,16,4.0,80.0,94.0,0.34510624,0.58065605,0.06349207,2.2795079,49.61487,2
6bba_aeee7805,1231,16,0.0,146.0,144.0,0.31325066,0.98333967,0.0,2.1113307,39.423706,0
6bba_aeee7805,1232,17,37.0,255.0,242.0,1.0809312,11.904215,0.5873016,2.1396742,41.032837,0
6bba_aeee7805,1233,17,0.0,100.0,105.0,1.2153512,8.972323,0.0,2.1396742,41.032837,0
6bba_aeee7805,1234,17,20.0,255.0,226.0,1.3158623,5.5593076,0.31746033,2.1396742,41.032837,0
6bba_aeee7805,1235,17,21.0,152.0,168.0,1.0585071,4.7275543,0.33333334,2.5434792,68.92444,0
6bba_aeee7805,1236,17,35.0,224.0,226.0,1.25074,3.5497043,0.5555556,2.5434792,68.92444,0
6bba_aeee7805,1237,17,46.0,199.0,215.0,1.2652401,4.586422,0.73015875,2.5434792,68.92444,0
6bba_aeee7805,1238,17,21.0,45.0,83.0,1.2885612,3.5837219,0.33333334,2.5434792,68.92444,0
6bba_aeee7805,1239,17,45.0,51.0,107.0,1.2086451,5.13251,0.71428573,2.5434792,68.92444,0
6bba_aeee7805,1240,17,28.0,63.0,108.0,1.0858859,4.1139417,0.44444445,2.5434792,68.92444,0
6bba_aeee7805,1241,17,9.0,213.0,191.0,1.4001628,3.1275463,0.14285715,2.5434792,68.92444,0
6bba_aeee7805,1242,17,8.0,119.0,128.0,1.181225,6.547619,0.12698413,2.5434792,68.92444,1
6bba_aeee7805,1243,17,45.0,255.0,136.0,1.0726357,2.8839295,0.71428573,2.1396742,41.032837,0
6bba_aeee7805,1244,17,11.0,33.0,61.0,1.1291281,4.270366,0.17460318,2.5434792,68.92444,0
6bba_aeee7805,1245,17,48.0,167.0,197.0,1.1110612,4.5582094,0.7619048,2.5434792,68.92444,0
6bba_aeee7805,1246,17,63.0,188.0,213.0,1.3926736,4.892779,1.0,2.1396742,41.032837,0
6bba_aeee7805,1247,17,37.0,159.0,187.0,1.0532275,3.6811836,0.5873016,2.5434792,68.92444,0
6bba_aeee7805,1248,17,22.0,11.0,54.0,1.370714,2.9537632,0.34920636,2.5434792,68.92444,0
6bba_aeee7805,1249,17,26.0,92.0,130.0,1.4487262,3.8720913,0.41269842,2.5434792,68.92444,0
6bba_aeee7805,1250,17,18.0,193.0,190.0,1.0793507,2.7710488,0.2857143,2.5434792,68.92444,0
6bba_aeee7805,1251,17,52.0,232.0,235.0,1.1238236,3.7680063,0.82539684,2.5434792,68.92444,0
6bba_aeee7805,1252,17,23.0,154.0,68.0,1.0307127,2.3257892,0.36507937,2.5434792,68.92444,0
6bba_aeee7805,1253,17,63.0,244.0,245.0,1.0858053,3.5939007,1.0,2.1396742,41.032837,0
6bba_aeee7805,1254,17,14.0,84.0,109.0,0.9499069,3.7139728,0.22222222,2.5434792,68.92444,2
6bba_aeee7805,1255,17,39.0,113.0,157.0,1.233621,2.2486966,0.61904764,2.5401762,68.65625,1
6bba_aeee7805,1256,17,0.0,38.0,48.0,1.0884727,3.2059364,0.0,2.1396742,41.032837,0
6bba_aeee7805,1257,17,31.0,23.0,76.0,1.146164,3.7886672,0.4920635,2.5434792,68.92444,0
6bba_aeee7805,1258,17,52.0,63.0,28.0,1.0935764,2.1936424,0.82539684,2.5434792,68.92444,1
6bba_aeee7805,1259,17,52.0,51.0,21.0,1.0666051,2.176173,0.82539684,2.5434792,68.92444,1
6bba_aeee7805,1260,17,4.0,172.0,160.0,0.93317044,3.5694823,0.06349207,2.5434792,68.92444,0
6bba_aeee7805,1261,17,53.0,77.0,131.0,1.2711431,2.933301,0.84126985,2.5434792,68.92444,0
6bba_aeee7805,1262,17,5.0,0.0,18.0,0.81164455,6.4461837,0.07936508,2.1396742,41.032837,0
6bba_aeee7805,1263,17,62.0,154.0,183.0,1.5278533,1.9914529,0.984127,2.3316977,53.10132,1
6bba_aeee7805,1264,17,0.0,136.0,127.0,0.8366013,3.9262989,0.0,2.1350024,40.76465,0
6bba_aeee7805,1265,17,63.0,156.0,199.0,1.227166,1.1064813,1.0,2.13031,40.49646,1
6bba_aeee7805,1266,17,53.0,10.0,71.0,1.2936164,2.6307907,0.84126985,2.5434792,68.92444,1
6bba_aeee7805,1267,17,63.0,148.0,191.0,1.7831687,2.5023956,1.0,2.1396742,41.032837,2
6bba_aeee7805,1268,17,51.0,14.0,77.0,1.431125,3.374754,0.8095238,2.5434792,68.92444,1
6bba_aeee7805,1269,17,12.0,92.0,116.0,0.8372161,2.6531134,0.1904762,2.5335438,68.11987,1
6bba_aeee7805,1270,17,63.0,40.0,99.0,1.2267191,2.41599,1.0,2.1396742,41.032837,1
6bba_aeee7805,1271,17,60.0,32.0,91.0,1.1868241,2.744194,0.95238096,2.5401762,68.65625,1
6bba_aeee7805,1272,17,60.0,108.0,157.0,1.1761317,2.3441744,0.95238096,2.5401762,68.65625,1
6bba_aeee7805,1273,17,9.0,222.0,93.0,0.7835478,2.458527,0.14285715,2.5434792,68.92444,0
6bba_aeee7805,1274,17,60.0,199.0,114.0,1.0538278,1.989339,0.95238096,2.5401762,68.65625,1
6bba_aeee7805,1275,17,59.0,190.0,109.0,1.0434252,1.9740341,0.93650794,2.5434792,68.92444,1
6bba_aeee7805,1276,17,63.0,66.0,128.0,1.0408497,1.4418335,1.0,2.1396742,41.032837,1
6bba_aeee7805,1277,17,0.0,83.0,85.0,0.589171,3.4752781,0.0,2.0871162,38.082764,1
6bba_aeee7805,1278,17,16.0,122.0,142.0,0.6849579,3.6111822,0.25396827,2.5434792,68.92444,0
6bba_aeee7805,1279,17,46.0,109.0,161.0,0.94222456,0.8970029,0.73015875,2.4403894,60.878784,2
6bba_aeee7805,1280,17,0.0,237.0,197.0,0.5941707,2.9228394,0.0,2.1396742,41.032837,0
6bba_aeee7805,1281,17,9.0,245.0,105.0,0.62660044,1.9021194,0.14285715,2.5434792,68.92444,0
6bba_aeee7805,1282,17,63.0,121.0,175.0,0.45410874,3.4896655,1.0,2.057296,36.473633,1
6bba_aeee7805,1283,17,8.0,255.0,215.0,0.559047,1.4449631,0.12698413,2.1017118,38.88733,0
6bba_aeee7805,1284,17,0.0,255.0,200.0,0.5877008,1.7583383,0.0,1.7994134,24.405151,0
6bba_aeee7805,1285,17,0.0,168.0,40.0,0.43782473,2.3903825,0.0,2.125597,40.22827,0
6bba_aeee7805,1286,17,37.0,11.0,65.0,0.57970834,0.770656,0.5873016,2.3891516,57.124146,0
6bba_aeee7805,1287,17,0.0,216.0,176.0,0.4713005,1.7768562,0.0,2.1065323,39.155518,0
6bba_aeee7805,1288,17,26.0,194.0,204.0,0.4841448,1.301657,0.41269842,2.5434792,68.92444,0
6bba_aeee7805,1289,17,0.0,18.0,34.0,0.44606447,1.696933,0.0,2.1396742,41.032837,0
6bba_aeee7805,1290,17,0.0,0.0,0.0,0.41053337,2.012702,0.0,1.4229447,12.068481,0
6bba_aeee7805,1291,17,63.0,70.0,117.0,0.5003352,0.080536835,1.0,1.7309273,21.723267,1
6bba_aeee7805,1292,17,0.0,61.0,72.0,0.25023744,2.736013,0.0,2.0471616,35.937256,0
6bba_aeee7805,1293,17,63.0,126.0,165.0,0.3205687,0.88063806,1.0,1.85688,26.818848,1
6bba_aeee7805,1294,17,13.0,82.0,97.0,0.40669793,0.5843144,0.20634921,2.311903,51.760376,2
6bba_aeee7805,1295,17,0.0,116.0,115.0,0.4556449,1.0095229,0.0,2.13031,40.49646,1
6bba_aeee7805,1296,17,24.0,136.0,57.0,0.32965013,1.1053381,0.3809524,2.5401762,68.65625,0
6bba_aeee7805,1297,17,9.0,107.0,121.0,0.4195517,0.6284148,0.14285715,2.396606,57.660522,2
6bba_aeee7805,1298,17,55.0,135.0,183.0,0.3166301,1.0054804,0.8730159,2.5335438,68.11987,0
6bba_aeee7805,1299,17,4.0,80.0,94.0,0.34510624,0.58065605,0.06349207,2.2795079,49.61487,2
6bba_aeee7805,1300,17,0.0,146.0,144.0,0.31325066,0.98333967,0.0,2.1113307,39.423706,0
6bba_aeee7805,1301,18,0.0,90.0,96.0,1.1377715,6.2187114,0.0,2.1396742,41.032837,0
6bba_aeee7805,1302,18,22.0,149.0,166.0,1.072874,4.565408,0.34920636,2.5434792,68.92444,0
6bba_aeee7805,1303,18,35.0,220.0,221.0,1.2369219,3.4561567,0.5555556,2.5434792,68.92444,0
6bba_aeee7805,1304,18,22.0,44.0,82.0,1.2711598,2.997759,0.34920636,2.5434792,68.92444,0
6bba_aeee7805,1305,18,44.0,255.0,134.0,1.0308363,4.018327,0.6984127,2.1396742,41.032837,0
6bba_aeee7805,1306,18,63.0,187.0,210.0,1.3751047,5.598585,1.0,2.1396742,41.032837,0
