dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f20478e9,1163,15,55.0,225.0,255.0,0.14106858,2.780194,0.8730159,2.092004,38.350952,1
6bba_f20478e9,1164,15,59.0,211.0,214.0,0.16225255,1.2747852,0.93650794,2.493,64.90161,0
6bba_f20478e9,1165,15,34.0,63.0,77.0,0.16240056,1.4095207,0.53968257,2.5401762,68.65625,1
6bba_f20478e9,1166,15,33.0,69.0,71.0,0.15227279,1.0147711,0.52380955,2.5401762,68.65625,1
6bba_f20478e9,1167,15,38.0,58.0,97.0,0.1614623,1.5810629,0.6031746,2.5401762,68.65625,0
6bba_f20478e9,1168,15,49.0,66.0,227.0,0.15304798,2.1416728,0.7777778,2.5434792,68.92444,0
6bba_f20478e9,1169,15,63.0,226.0,255.0,0.14709404,1.8402671,1.0,1.7994134,24.405151,2
6bba_f20478e9,1170,15,54.0,0.0,239.0,0.09787908,2.872014,0.85714287,2.1396742,41.032837,0
6bba_f20478e9,1171,15,63.0,236.0,248.0,0.11706132,0.8495911,1.0,2.021376,34.596313,1
6bba_f20478e9,1172,15,56.0,38.0,255.0,0.09540545,1.3417221,0.8888889,2.0055833,33.791748,1
6bba_f20478e9,1173,15,36.0,123.0,167.0,0.1002441,1.2768238,0.5714286,2.5335438,68.11987,1
6bba_f20478e9,1174,15,34.0,131.0,162.0,0.107537,1.3842198,0.53968257,2.5434792,68.92444,1
6bba_f20478e9,1175,15,13.0,208.0,0.0,0.07582289,0.80840003,0.20634921,1.9283676,30.03711,2
6bba_f20478e9,1176,15,54.0,174.0,255.0,0.09353864,1.2192569,0.85714287,2.125597,40.22827,0
6bba_f20478e9,1177,15,16.0,255.0,30.0,0.08903807,1.1348028,0.25396827,2.0317688,35.13269,0
6bba_f20478e9,1178,15,63.0,42.0,255.0,0.08039479,-0.10206008,1.0,1.2831826,8.85022,1
6bba_f20478e9,1179,15,21.0,0.0,64.0,0.08264118,1.577178,0.33333334,2.0968692,38.61914,0
6bba_f20478e9,1180,15,7.0,204.0,0.0,0.094528936,1.4693774,0.11111111,2.1161075,39.691895,1
6bba_f20478e9,1181,15,7.0,220.0,0.0,0.10451616,0.7195915,0.11111111,2.0723133,37.2782,1
6bba_f20478e9,1182,16,41.0,50.0,172.0,0.27672368,2.8151069,0.6507937,2.5401762,68.65625,0
6bba_f20478e9,1183,16,43.0,102.0,192.0,0.30227518,2.6291685,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,1184,16,51.0,235.0,225.0,0.31077224,3.1193314,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,1185,16,49.0,28.0,207.0,0.2808079,3.1514876,0.7777778,2.5434792,68.92444,0
6bba_f20478e9,1186,16,23.0,173.0,80.0,0.23757486,2.3980439,0.36507937,2.5401762,68.65625,0
6bba_f20478e9,1187,16,38.0,227.0,166.0,0.2688312,2.5107548,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,1188,16,16.0,170.0,24.0,0.24116735,3.417895,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,1189,16,49.0,129.0,221.0,0.25834972,3.6404266,0.7777778,2.5434792,68.92444,0
6bba_f20478e9,1190,16,18.0,108.0,42.0,0.23453927,2.7039168,0.2857143,2.5401762,68.65625,0
6bba_f20478e9,1191,16,15.0,213.0,17.0,0.2645212,2.279572,0.23809524,2.5401762,68.65625,0
6bba_f20478e9,1192,16,27.0,63.0,100.0,0.24675682,3.2127864,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,1193,16,30.0,109.0,119.0,0.21942165,3.3853116,0.47619048,2.5401762,68.65625,0
6bba_f20478e9,1194,16,27.0,0.0,80.0,0.27839515,2.3871891,0.42857143,2.1396742,41.032837,0
6bba_f20478e9,1195,16,19.0,206.0,49.0,0.2620049,3.9231968,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,1196,16,22.0,25.0,49.0,0.30503476,2.7673974,0.34920636,2.5434792,68.92444,0
6bba_f20478e9,1197,16,56.0,180.0,201.0,0.32464808,2.8482718,0.8888889,2.5434792,68.92444,0
6bba_f20478e9,1198,16,31.0,176.0,134.0,0.3629038,2.617237,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,1199,16,26.0,121.0,93.0,0.20865665,2.8068416,0.41269842,2.5100527,66.24255,0
6bba_f20478e9,1200,16,15.0,132.0,16.0,0.23093925,2.6182873,0.23809524,2.5401762,68.65625,0
6bba_f20478e9,1201,16,58.0,24.0,255.0,0.27232695,2.448936,0.9206349,2.1350024,40.76465,0
6bba_f20478e9,1202,16,21.0,67.0,54.0,0.23338275,2.7790155,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,1203,16,53.0,88.0,242.0,0.4034199,4.805943,0.84126985,2.5434792,68.92444,1
6bba_f20478e9,1204,16,34.0,205.0,143.0,0.31786698,4.34972,0.53968257,2.5401762,68.65625,0
6bba_f20478e9,1205,16,56.0,219.0,255.0,0.33508217,5.7583957,0.8888889,2.1350024,40.76465,0
6bba_f20478e9,1206,16,54.0,49.0,241.0,0.40753174,5.6800632,0.85714287,2.5401762,68.65625,0
6bba_f20478e9,1207,16,49.0,193.0,222.0,0.25376377,2.4933398,0.7777778,2.5401762,68.65625,0
6bba_f20478e9,1208,16,40.0,173.0,180.0,0.24785064,3.3080947,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,1209,16,33.0,60.0,133.0,0.19925642,2.9947371,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,1210,16,46.0,165.0,154.0,0.24948381,1.654804,0.73015875,2.5434792,68.92444,0
6bba_f20478e9,1211,16,34.0,141.0,149.0,0.2148733,2.986081,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,1212,16,16.0,255.0,4.0,0.2500179,3.8946261,0.25396827,2.1396742,41.032837,1
6bba_f20478e9,1213,16,22.0,137.0,69.0,0.19432172,3.2924514,0.34920636,2.5134354,66.51074,0
6bba_f20478e9,1214,16,21.0,231.0,59.0,0.23562306,2.3887393,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,1215,16,35.0,3.0,126.0,0.2206666,2.4434574,0.5555556,2.5368643,68.38806,0
6bba_f20478e9,1216,16,40.0,214.0,122.0,0.23067833,1.445554,0.63492066,2.5368643,68.38806,1
6bba_f20478e9,1217,16,20.0,255.0,44.0,0.13847697,2.8413434,0.31746033,2.13031,40.49646,0
6bba_f20478e9,1218,16,28.0,233.0,117.0,0.4298444,2.7383308,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,1219,16,63.0,73.0,214.0,0.2807044,2.2648308,1.0,2.1396742,41.032837,1
6bba_f20478e9,1220,16,43.0,0.0,176.0,0.1775536,2.910858,0.6825397,2.1396742,41.032837,0
6bba_f20478e9,1221,16,16.0,58.0,0.0,0.16744414,3.9653723,0.25396827,2.0871162,38.082764,0
6bba_f20478e9,1222,16,49.0,78.0,215.0,0.20666973,2.6768756,0.7777778,2.5434792,68.92444,1
6bba_f20478e9,1223,16,14.0,93.0,0.0,0.1750041,2.7751822,0.22222222,2.13031,40.49646,0
6bba_f20478e9,1224,16,41.0,226.0,128.0,0.22505376,0.956103,0.6507937,2.5335438,68.11987,1
6bba_f20478e9,1225,16,32.0,228.0,75.0,0.21339063,1.5426645,0.50793654,2.5335438,68.11987,0
6bba_f20478e9,1226,16,26.0,243.0,88.0,0.3161058,3.3676353,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,1227,16,20.0,0.0,8.0,0.19596887,4.788404,0.31746033,2.1396742,41.032837,1
6bba_f20478e9,1228,16,56.0,81.0,255.0,0.29819682,1.7583771,0.8888889,2.1350024,40.76465,1
6bba_f20478e9,1229,16,54.0,168.0,255.0,0.16404766,4.052615,0.85714287,2.125597,40.22827,1
6bba_f20478e9,1230,16,57.0,204.0,206.0,0.17042351,1.978957,0.9047619,2.5235295,67.31531,0
6bba_f20478e9,1231,16,32.0,50.0,55.0,0.17317809,1.4538109,0.50793654,2.5434792,68.92444,0
6bba_f20478e9,1232,16,35.0,41.0,69.0,0.18203394,1.5043681,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,1233,16,58.0,165.0,255.0,0.13558193,2.117015,0.9206349,2.0723133,37.2782,1
6bba_f20478e9,1234,16,60.0,87.0,255.0,0.2125963,0.38863719,0.95238096,1.8059807,24.67334,2
6bba_f20478e9,1235,16,49.0,50.0,221.0,0.1731254,1.9153498,0.7777778,2.5434792,68.92444,0
6bba_f20478e9,1236,16,63.0,221.0,238.0,0.16533715,1.9742972,1.0,2.1350024,40.76465,1
6bba_f20478e9,1237,16,37.0,20.0,150.0,0.13969399,1.9281571,0.5873016,2.5401762,68.65625,0
6bba_f20478e9,1238,16,22.0,250.0,0.0,0.12442742,0.57543325,0.34920636,1.9895378,32.987183,1
6bba_f20478e9,1239,16,63.0,233.0,241.0,0.14716206,1.6528847,1.0,2.0772712,37.546387,1
6bba_f20478e9,1240,16,34.0,106.0,152.0,0.1094035,1.5526946,0.53968257,2.5401762,68.65625,0
6bba_f20478e9,1241,16,59.0,0.0,255.0,0.07338761,1.8464403,0.93650794,1.6487311,18.773193,0
6bba_f20478e9,1242,16,53.0,121.0,255.0,0.06479058,2.0347543,0.84126985,1.9732294,32.182617,0
6bba_f20478e9,1243,16,51.0,156.0,238.0,0.09122268,1.342165,0.8095238,2.5368643,68.38806,1
6bba_f20478e9,1244,16,6.0,159.0,0.0,0.09250199,1.4483014,0.0952381,2.1113307,39.423706,0
6bba_f20478e9,1245,16,25.0,255.0,122.0,0.11584345,1.1061622,0.3968254,2.0772712,37.546387,0
6bba_f20478e9,1246,16,29.0,0.0,7.0,0.070011765,0.09060545,0.46031746,1.7861332,23.868774,1
6bba_f20478e9,1247,16,53.0,142.0,243.0,0.07785864,1.0278964,0.84126985,2.4546402,61.951538,1
6bba_f20478e9,1248,16,11.0,22.0,0.0,0.0842425,1.984229,0.17460318,2.1350024,40.76465,0
6bba_f20478e9,1249,16,5.0,233.0,0.0,0.093530215,1.0190777,0.07936508,2.0420563,35.669067,0
6bba_f20478e9,1250,17,40.0,46.0,167.0,0.283565,2.9418266,0.63492066,2.5401762,68.65625,0
6bba_f20478e9,1251,17,42.0,97.0,189.0,0.2884721,2.5115788,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,1252,17,48.0,23.0,201.0,0.27217534,3.268956,0.7619048,2.5434792,68.92444,0
6bba_f20478e9,1253,17,50.0,230.0,221.0,0.2885298,2.9218848,0.7936508,2.5434792,68.92444,0
6bba_f20478e9,1254,17,22.0,171.0,74.0,0.24687974,2.4303296,0.34920636,2.5401762,68.65625,0
6bba_f20478e9,1255,17,27.0,60.0,95.0,0.2679632,3.4645941,0.42857143,2.5401762,68.65625,0
6bba_f20478e9,1256,17,17.0,102.0,33.0,0.23924065,2.6222277,0.26984128,2.5401762,68.65625,0
6bba_f20478e9,1257,17,37.0,221.0,164.0,0.26498282,2.4171128,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,1258,17,48.0,127.0,216.0,0.25165892,3.591438,0.7619048,2.5401762,68.65625,0
6bba_f20478e9,1259,17,15.0,168.0,15.0,0.2418924,3.430299,0.23809524,2.5401762,68.65625,0
6bba_f20478e9,1260,17,26.0,0.0,75.0,0.27243227,2.5233245,0.41269842,2.1396742,41.032837,0
6bba_f20478e9,1261,17,14.0,208.0,13.0,0.25804114,2.2596421,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,1262,17,29.0,108.0,114.0,0.21503384,3.207146,0.46031746,2.5401762,68.65625,0
6bba_f20478e9,1263,17,21.0,20.0,39.0,0.31835115,2.697917,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,1264,17,18.0,201.0,44.0,0.26887888,3.992176,0.2857143,2.5401762,68.65625,0
6bba_f20478e9,1265,17,15.0,255.0,0.0,0.2507422,2.3809912,0.23809524,1.7994134,24.405151,1
6bba_f20478e9,1266,17,30.0,173.0,127.0,0.3762854,2.699586,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,1267,17,55.0,177.0,199.0,0.3111385,3.0770714,0.8730159,2.5434792,68.92444,0
6bba_f20478e9,1268,17,56.0,219.0,255.0,0.3313738,4.886911,0.8888889,2.1396742,41.032837,0
6bba_f20478e9,1269,17,33.0,56.0,130.0,0.21364151,3.1502814,0.52380955,2.5368643,68.38806,0
6bba_f20478e9,1270,17,54.0,46.0,238.0,0.45331362,6.814837,0.85714287,2.5434792,68.92444,0
6bba_f20478e9,1271,17,20.0,255.0,41.0,0.19433804,4.820715,0.31746033,2.120863,39.960083,0
6bba_f20478e9,1272,17,14.0,126.0,11.0,0.2460293,2.8497634,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,1273,17,24.0,118.0,88.0,0.20544045,2.788967,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,1274,17,20.0,64.0,47.0,0.23372144,2.811899,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,1275,17,53.0,85.0,240.0,0.4184096,4.9706683,0.84126985,2.5434792,68.92444,0
6bba_f20478e9,1276,17,34.0,139.0,146.0,0.22873406,3.2869492,0.53968257,2.5401762,68.65625,0
6bba_f20478e9,1277,17,33.0,202.0,135.0,0.3234715,4.3562603,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,1278,17,39.0,168.0,177.0,0.24848032,3.2031617,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,1279,17,48.0,188.0,217.0,0.25190726,2.4627364,0.7619048,2.5401762,68.65625,0
6bba_f20478e9,1280,17,34.0,0.0,120.0,0.22535327,2.1859107,0.53968257,2.1350024,40.76465,1
6bba_f20478e9,1281,17,45.0,160.0,150.0,0.24742666,1.6864179,0.71428573,2.5434792,68.92444,0
6bba_f20478e9,1282,17,57.0,20.0,247.0,0.2675016,3.0583165,0.9047619,2.5434792,68.92444,0
6bba_f20478e9,1283,17,21.0,134.0,63.0,0.19742252,3.2577872,0.33333334,2.5032594,65.70618,0
6bba_f20478e9,1284,17,20.0,226.0,55.0,0.22689767,2.367821,0.31746033,2.5401762,68.65625,0
6bba_f20478e9,1285,17,55.0,160.0,255.0,0.21781436,4.6800056,0.8730159,2.1396742,41.032837,0
6bba_f20478e9,1286,17,27.0,230.0,112.0,0.4293201,2.703011,0.42857143,2.5401762,68.65625,0
6bba_f20478e9,1287,17,25.0,239.0,83.0,0.3265823,3.13469,0.3968254,2.5434792,68.92444,1
6bba_f20478e9,1288,17,40.0,223.0,124.0,0.2301791,0.9025405,0.63492066,2.5201738,67.04712,0
6bba_f20478e9,1289,17,57.0,78.0,255.0,0.3961054,3.520342,0.9047619,2.1396742,41.032837,0
6bba_f20478e9,1290,17,63.0,68.0,212.0,0.2734521,2.09466,1.0,2.1396742,41.032837,0
6bba_f20478e9,1291,17,30.0,237.0,75.0,0.24008359,1.1420994,0.47619048,2.5434792,68.92444,3
6bba_f20478e9,1292,17,31.0,223.0,74.0,0.21791138,1.5345582,0.4920635,2.5434792,68.92444,1
6bba_f20478e9,1293,17,48.0,75.0,211.0,0.20141894,2.9658926,0.7619048,2.5434792,68.92444,0
6bba_f20478e9,1294,17,43.0,0.0,172.0,0.16868307,3.1688998,0.6825397,2.1350024,40.76465,0
6bba_f20478e9,1295,17,35.0,9.0,125.0,0.19772859,2.2765641,0.5555556,2.4964292,65.1698,1
6bba_f20478e9,1296,17,31.0,255.0,117.0,0.15284678,2.3745296,0.4920635,2.0968692,38.61914,0
6bba_f20478e9,1297,17,57.0,201.0,203.0,0.16364992,1.9556779,0.9047619,2.472224,63.29248,0
6bba_f20478e9,1298,17,32.0,42.0,53.0,0.18820041,1.6524019,0.50793654,2.5434792,68.92444,0
6bba_f20478e9,1299,17,22.0,255.0,0.0,0.13314345,0.44248194,0.34920636,1.6248331,17.968628,1
6bba_f20478e9,1300,17,63.0,215.0,235.0,0.16868308,2.1525545,1.0,2.1396742,41.032837,0
6bba_f20478e9,1301,17,36.0,40.0,75.0,0.16464086,1.410815,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,1302,17,48.0,46.0,217.0,0.16627657,1.961534,0.7619048,2.5434792,68.92444,0
6bba_f20478e9,1303,17,19.0,0.0,3.0,0.13048033,3.1222646,0.3015873,2.13031,40.49646,0
6bba_f20478e9,1304,17,36.0,17.0,146.0,0.13617423,1.9160573,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,1305,17,63.0,230.0,237.0,0.15530355,1.8620822,1.0,2.1065323,39.155518,0
6bba_f20478e9,1306,17,15.0,87.0,0.0,0.088806294,1.7938253,0.23809524,1.9841315,32.718994,0
6bba_f20478e9,1307,17,53.0,116.0,255.0,0.09765995,3.8637934,0.84126985,2.0522413,36.205444,1
6bba_f20478e9,1308,17,32.0,104.0,147.0,0.11179181,1.5871797,0.50793654,2.5434792,68.92444,0
6bba_f20478e9,1309,17,33.0,251.0,76.0,0.12063762,0.35233465,0.52380955,2.2712636,49.07849,1
6bba_f20478e9,1310,17,58.0,0.0,255.0,0.07271452,0.2203719,0.9206349,1.4437205,12.604858,0
6bba_f20478e9,1311,17,9.0,52.0,0.0,0.08512323,2.5683296,0.14285715,2.13031,40.49646,1
6bba_f20478e9,1312,17,63.0,43.0,204.0,0.10042435,0.5526355,1.0,2.021376,34.596313,0
6bba_f20478e9,1313,17,14.0,54.0,0.0,0.07218619,1.4074451,0.22222222,1.9786955,32.450806,1
6bba_f20478e9,1314,17,60.0,115.0,255.0,0.06050002,0.4026328,0.95238096,1.863049,27.087036,1
6bba_f20478e9,1315,17,49.0,151.0,233.0,0.09035968,1.420263,0.7777778,2.5401762,68.65625,0
6bba_f20478e9,1316,17,52.0,137.0,239.0,0.07580399,0.9894272,0.82539684,2.4652207,62.756104,0
6bba_f20478e9,1317,18,39.0,42.0,160.0,0.29243088,2.9313805,0.61904764,2.5401762,68.65625,0
6bba_f20478e9,1318,18,41.0,93.0,183.0,0.30412915,2.5123775,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,1319,18,55.0,159.0,255.0,0.34746715,2.3394315,0.8730159,2.1396742,41.032837,0
6bba_f20478e9,1320,18,48.0,226.0,214.0,0.2926567,2.7323055,0.7619048,2.5434792,68.92444,0
6bba_f20478e9,1321,18,47.0,18.0,196.0,0.2641825,3.0922072,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,1322,18,20.0,166.0,63.0,0.2449681,2.4494162,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,1323,18,36.0,217.0,156.0,0.2611921,2.3587055,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,1324,18,46.0,125.0,207.0,0.25385153,3.5114036,0.73015875,2.5401762,68.65625,0
6bba_f20478e9,1325,18,26.0,53.0,86.0,0.25283548,3.3940759,0.41269842,2.5401762,68.65625,0
6bba_f20478e9,1326,18,28.0,106.0,109.0,0.22580887,3.3388667,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,1327,18,16.0,95.0,24.0,0.24266256,2.7047884,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,1328,18,28.0,167.0,115.0,0.36042017,2.4929566,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,1329,18,57.0,14.0,243.0,0.29165068,3.2849607,0.9047619,2.5434792,68.92444,0
6bba_f20478e9,1330,18,19.0,15.0,26.0,0.32597268,2.848959,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,1331,18,17.0,189.0,37.0,0.26164868,3.8550355,0.26984128,2.5401762,68.65625,0
6bba_f20478e9,1332,18,29.0,255.0,109.0,0.29134482,3.2444599,0.46031746,2.1350024,40.76465,0
6bba_f20478e9,1333,18,54.0,45.0,236.0,0.43008026,6.372889,0.85714287,2.5434792,68.92444,0
6bba_f20478e9,1334,18,51.0,82.0,232.0,0.40124482,5.6053076,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,1335,18,32.0,51.0,123.0,0.22064589,3.264299,0.50793654,2.5401762,68.65625,0
6bba_f20478e9,1336,18,56.0,107.0,255.0,0.26244086,6.546934,0.8888889,2.1396742,41.032837,1
6bba_f20478e9,1337,18,55.0,172.0,195.0,0.3072249,2.742815,0.8730159,2.5434792,68.92444,0
6bba_f20478e9,1338,18,55.0,219.0,255.0,0.33775383,2.6448758,0.8730159,2.1396742,41.032837,0
6bba_f20478e9,1339,18,23.0,114.0,79.0,0.21572374,2.956567,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,1340,18,38.0,163.0,169.0,0.25067046,3.211337,0.6031746,2.5401762,68.65625,0
6bba_f20478e9,1341,18,19.0,59.0,39.0,0.23310179,3.0486193,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,1342,18,13.0,201.0,6.0,0.25015867,2.2842207,0.20634921,2.5401762,68.65625,0
6bba_f20478e9,1343,18,31.0,197.0,126.0,0.31862965,3.9777203,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,1344,18,13.0,163.0,4.0,0.23466973,3.0653176,0.20634921,2.5401762,68.65625,0
6bba_f20478e9,1345,18,44.0,155.0,141.0,0.26216298,1.6971796,0.6984127,2.5434792,68.92444,0
6bba_f20478e9,1346,18,46.0,180.0,210.0,0.26183435,2.4029603,0.73015875,2.5434792,68.92444,0
6bba_f20478e9,1347,18,13.0,121.0,0.0,0.22506669,2.8293946,0.20634921,2.1350024,40.76465,0
6bba_f20478e9,1348,18,32.0,0.0,111.0,0.20898178,2.2910311,0.50793654,2.1396742,41.032837,0
6bba_f20478e9,1349,18,33.0,135.0,140.0,0.22843553,3.0636768,0.52380955,2.5401762,68.65625,0
6bba_f20478e9,1350,18,19.0,131.0,54.0,0.20763558,3.568265,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,1351,18,46.0,71.0,202.0,0.21956715,3.8251796,0.73015875,2.5434792,68.92444,0
6bba_f20478e9,1352,18,19.0,218.0,49.0,0.2309769,2.5819533,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,1353,18,25.0,0.0,63.0,0.22365078,5.1281915,0.3968254,2.1396742,41.032837,0
6bba_f20478e9,1354,18,56.0,73.0,255.0,0.41050047,2.0303526,0.8888889,2.1396742,41.032837,0
6bba_f20478e9,1355,18,19.0,249.0,36.0,0.19158469,3.7535968,0.3015873,2.5066607,65.974365,1
6bba_f20478e9,1356,18,26.0,226.0,108.0,0.4557622,2.754937,0.41269842,2.5401762,68.65625,0
6bba_f20478e9,1357,18,30.0,224.0,66.0,0.24832477,1.3470435,0.47619048,2.5434792,68.92444,1
6bba_f20478e9,1358,18,24.0,231.0,77.0,0.33155465,3.1260917,0.3809524,2.5434792,68.92444,1
6bba_f20478e9,1359,18,39.0,219.0,117.0,0.2367545,0.7973437,0.61904764,2.5302145,67.851685,0
6bba_f20478e9,1360,18,60.0,58.0,203.0,0.2768224,1.9695964,0.95238096,2.5368643,68.38806,0
6bba_f20478e9,1361,18,63.0,73.0,215.0,0.23236114,1.6541057,1.0,2.1396742,41.032837,0
6bba_f20478e9,1362,18,42.0,0.0,163.0,0.15299007,3.589016,0.6666667,2.1350024,40.76465,0
6bba_f20478e9,1363,18,31.0,37.0,42.0,0.18846132,1.6179175,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,1364,18,63.0,223.0,234.0,0.18700564,2.0079832,1.0,2.1396742,41.032837,0
6bba_f20478e9,1365,18,13.0,239.0,0.0,0.16433841,2.918843,0.20634921,2.1396742,41.032837,1
6bba_f20478e9,1366,18,21.0,255.0,0.0,0.13444002,1.5925828,0.33333334,1.7927979,24.136963,1
6bba_f20478e9,1367,18,48.0,42.0,214.0,0.16918921,2.193156,0.7619048,2.5401762,68.65625,0
6bba_f20478e9,1368,18,37.0,27.0,69.0,0.15963092,1.3441306,0.5873016,2.5368643,68.38806,0
6bba_f20478e9,1369,18,35.0,11.0,140.0,0.13585061,1.9578356,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,1370,18,32.0,245.0,67.0,0.13170366,1.1132329,0.50793654,2.4403894,60.878784,1
6bba_f20478e9,1371,18,32.0,98.0,142.0,0.11469944,1.6222142,0.50793654,2.5368643,68.38806,0
6bba_f20478e9,1372,18,63.0,35.0,198.0,0.12081179,1.0418645,1.0,2.1350024,40.76465,0
6bba_f20478e9,1373,18,21.0,243.0,0.0,0.08907178,0.5175094,0.33333334,1.9397784,30.573486,2
6bba_f20478e9,1374,18,18.0,255.0,66.0,0.105616026,2.0715163,0.2857143,2.1396742,41.032837,1
6bba_f20478e9,1375,18,33.0,255.0,153.0,0.07361475,1.7572204,0.52380955,2.0055833,33.791748,0
6bba_f20478e9,1376,18,38.0,255.0,186.0,0.0708672,2.168849,0.6031746,2.092004,38.350952,0
6bba_f20478e9,1377,18,21.0,255.0,68.0,0.09790437,1.2645289,0.33333334,1.994915,33.25537,2
6bba_f20478e9,1378,18,48.0,145.0,229.0,0.088974856,1.3394203,0.7619048,2.5434792,68.92444,0
6bba_f20478e9,1379,18,55.0,255.0,255.0,0.06281661,1.3864896,0.8730159,1.6795557,19.845947,0
6bba_f20478e9,1380,18,12.0,255.0,25.0,0.102072045,0.80477744,0.1904762,2.057296,36.473633,1
6bba_f20478e9,1381,18,51.0,93.0,255.0,0.111536734,0.18928608,0.8095238,1.8691776,27.355225,1
6bba_f20478e9,1382,18,49.0,255.0,235.0,0.06251922,1.7679343,0.7777778,2.0002632,33.52356,0
6bba_f20478e9,1383,18,42.0,35.0,200.0,0.098402694,0.35334954,0.6666667,2.211801,45.323853,0
6bba_f20478e9,1384,18,51.0,131.0,235.0,0.074614845,1.1700177,0.8095238,2.4895616,64.63342,0
6bba_f20478e9,1385,19,38.0,40.0,157.0,0.28751376,3.0749235,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,1386,19,40.0,90.0,177.0,0.29473642,2.483899,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,1387,19,47.0,223.0,209.0,0.28236833,2.6658819,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,1388,19,56.0,106.0,255.0,0.30518365,5.5010853,0.8888889,2.1396742,41.032837,0
6bba_f20478e9,1389,19,36.0,215.0,154.0,0.25702262,2.2564328,0.5714286,2.5401762,68.65625,0
6bba_f20478e9,1390,19,46.0,18.0,191.0,0.25856042,3.091118,0.73015875,2.5434792,68.92444,0
6bba_f20478e9,1391,19,25.0,51.0,81.0,0.25434577,3.5846317,0.3968254,2.5401762,68.65625,0
6bba_f20478e9,1392,19,28.0,255.0,103.0,0.28721085,2.928267,0.44444445,2.1350024,40.76465,0
6bba_f20478e9,1393,19,56.0,12.0,240.0,0.28589562,3.6739697,0.8888889,2.5434792,68.92444,0
6bba_f20478e9,1394,19,45.0,123.0,201.0,0.23952416,3.2389376,0.71428573,2.5401762,68.65625,0
6bba_f20478e9,1395,19,27.0,102.0,103.0,0.22166695,3.4975588,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,1396,19,16.0,185.0,29.0,0.26138276,3.895258,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,1397,19,13.0,159.0,0.0,0.23081037,2.8379414,0.20634921,2.1017118,38.88733,0
6bba_f20478e9,1398,19,16.0,92.0,18.0,0.23331752,2.5894349,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,1399,19,28.0,164.0,112.0,0.3668124,2.405669,0.44444445,2.5401762,68.65625,0
6bba_f20478e9,1400,19,20.0,161.0,57.0,0.21821493,2.0429034,0.31746033,2.5235295,67.31531,0
6bba_f20478e9,1401,19,19.0,14.0,22.0,0.30517027,2.6556609,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,1402,19,50.0,80.0,227.0,0.37080383,5.3091836,0.7936508,2.5434792,68.92444,0
6bba_f20478e9,1403,19,55.0,169.0,192.0,0.30161786,2.7843752,0.8730159,2.5401762,68.65625,0
6bba_f20478e9,1404,19,54.0,156.0,248.0,0.3410527,2.7776444,0.85714287,2.5434792,68.92444,0
