dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,16517,29,8.0,189.0,156.0,0.16860785,2.8260667,0.12698413,2.4687274,63.024292,0
44b6_7e557709,16518,29,18.0,111.0,48.0,0.18830246,3.670086,0.2857143,2.458177,62.219727,2
44b6_7e557709,16519,29,31.0,208.0,227.0,0.20121239,1.7914997,0.4920635,2.4617038,62.487915,2
44b6_7e557709,16520,29,24.0,6.0,80.0,0.18875787,2.7048414,0.3809524,2.5134354,66.51074,1
44b6_7e557709,16521,29,44.0,141.0,255.0,0.19292153,1.1294051,0.6984127,2.0871162,38.082764,1
44b6_7e557709,16522,29,50.0,61.0,255.0,0.26867,2.0221443,0.7936508,2.125597,40.22827,3
44b6_7e557709,16523,29,52.0,51.0,149.0,0.25135645,0.847965,0.82539684,2.2753932,49.34668,4
44b6_7e557709,16524,29,36.0,161.0,246.0,0.17457388,3.3764658,0.5714286,2.4687274,63.024292,0
44b6_7e557709,16525,29,38.0,29.0,220.0,0.18479137,3.1330492,0.6031746,2.4861133,64.365234,0
44b6_7e557709,16526,29,16.0,102.0,79.0,0.17334732,3.4931693,0.25396827,2.475711,63.56067,1
44b6_7e557709,16527,29,63.0,24.0,218.0,0.34369105,1.539853,1.0,2.1396742,41.032837,2
44b6_7e557709,16528,29,14.0,133.0,20.0,0.20296606,1.3446825,0.22222222,2.4113774,58.733276,2
44b6_7e557709,16529,29,53.0,38.0,194.0,0.28665066,1.0522165,0.84126985,2.3816502,56.58777,4
44b6_7e557709,16530,29,34.0,39.0,178.0,0.21607158,2.5274262,0.53968257,2.5401762,68.65625,0
44b6_7e557709,16531,29,18.0,135.0,159.0,0.17785306,3.1773462,0.2857143,2.4861133,64.365234,1
44b6_7e557709,16532,29,40.0,83.0,255.0,0.20668644,2.348129,0.63492066,2.0968692,38.61914,1
44b6_7e557709,16533,29,60.0,7.0,186.0,0.28444475,2.093958,0.95238096,2.433201,60.342407,2
44b6_7e557709,16534,29,1.0,255.0,15.0,0.29781967,1.4078071,0.015873017,1.9566469,31.378052,2
44b6_7e557709,16535,29,50.0,98.0,138.0,0.23602417,1.5675881,0.7936508,2.3928847,57.392334,3
44b6_7e557709,16536,29,59.0,46.0,198.0,0.26340494,0.26456878,0.93650794,2.1443257,41.301025,4
44b6_7e557709,16537,29,28.0,48.0,72.0,0.19294043,1.4554434,0.44444445,2.3316977,53.10132,4
44b6_7e557709,16538,29,36.0,202.0,120.0,0.2640392,0.99365157,0.5714286,2.3356164,53.369507,6
44b6_7e557709,16539,29,29.0,67.0,118.0,0.19339025,3.0687332,0.46031746,2.4652207,62.756104,0
44b6_7e557709,16540,29,4.0,174.0,116.0,0.15993726,2.098106,0.06349207,2.4475355,61.41516,1
44b6_7e557709,16541,29,16.0,83.0,10.0,0.21159102,1.1351362,0.25396827,2.4223385,59.53784,4
44b6_7e557709,16542,29,63.0,90.0,237.0,0.22673543,2.265049,1.0,1.85688,26.818848,1
44b6_7e557709,16543,29,16.0,182.0,47.0,0.20058282,1.0005819,0.25396827,2.3588579,54.978638,6
44b6_7e557709,16544,29,61.0,20.0,178.0,0.2787723,1.0833085,0.96825397,2.311903,51.760376,2
44b6_7e557709,16545,29,32.0,100.0,75.0,0.21270488,1.5953896,0.50793654,2.4861133,64.365234,1
44b6_7e557709,16546,29,9.0,147.0,79.0,0.17276527,3.06389,0.14285715,2.433201,60.342407,2
44b6_7e557709,16547,29,53.0,98.0,167.0,0.3048933,1.3799772,0.84126985,2.4546402,61.951538,2
44b6_7e557709,16548,29,32.0,70.0,150.0,0.23282695,1.9167441,0.50793654,2.5235295,67.31531,1
44b6_7e557709,16549,29,29.0,33.0,131.0,0.17755967,3.0364807,0.46031746,2.4652207,62.756104,1
44b6_7e557709,16550,29,16.0,159.0,124.0,0.19364263,2.1267312,0.25396827,2.5235295,67.31531,2
44b6_7e557709,16551,29,57.0,10.0,144.0,0.23265837,1.2905376,0.9047619,2.3741014,56.05139,3
44b6_7e557709,16552,29,29.0,201.0,128.0,0.28224462,1.2924598,0.46031746,2.458177,62.219727,4
44b6_7e557709,16553,29,24.0,192.0,195.0,0.17807098,1.7379158,0.3809524,2.5134354,66.51074,1
44b6_7e557709,16554,29,43.0,125.0,155.0,0.26646805,1.1272632,0.6825397,2.458177,62.219727,1
44b6_7e557709,16555,29,0.0,68.0,0.0,0.1332516,0.896176,0.0,1.6945525,20.382324,1
44b6_7e557709,16556,29,3.0,153.0,43.0,0.17645162,2.8945184,0.04761905,2.4368005,60.610596,1
44b6_7e557709,16557,29,53.0,58.0,155.0,0.26460075,0.9976445,0.84126985,2.3928847,57.392334,5
44b6_7e557709,16558,29,55.0,76.0,187.0,0.32424614,1.6823133,0.8730159,2.5268764,67.583496,2
44b6_7e557709,16559,29,28.0,106.0,102.0,0.20372137,2.5517123,0.44444445,2.493,64.90161,2
44b6_7e557709,16560,29,25.0,200.0,118.0,0.2641034,1.3878962,0.3968254,2.451093,61.68335,5
44b6_7e557709,16561,29,49.0,134.0,223.0,0.22041525,2.6950302,0.7777778,2.458177,62.219727,2
44b6_7e557709,16562,29,11.0,114.0,67.0,0.16896361,3.4110062,0.17460318,2.4791882,63.828857,2
44b6_7e557709,16563,29,15.0,253.0,177.0,0.22105049,1.7423272,0.23809524,2.4439676,61.146973,2
44b6_7e557709,16564,29,28.0,36.0,71.0,0.16723135,0.8429495,0.44444445,2.216155,45.59204,5
44b6_7e557709,16565,29,57.0,115.0,165.0,0.25710177,1.4918182,0.9047619,2.3703089,55.783203,1
44b6_7e557709,16566,29,18.0,219.0,148.0,0.20421031,2.571002,0.2857143,2.5368643,68.38806,1
44b6_7e557709,16567,29,10.0,200.0,72.0,0.1974927,3.1690097,0.15873016,2.493,64.90161,0
44b6_7e557709,16568,29,54.0,11.0,255.0,0.27108225,2.2362552,0.85714287,2.125597,40.22827,2
44b6_7e557709,16569,29,15.0,13.0,46.0,0.15830001,1.4970466,0.23809524,2.4687274,63.024292,1
44b6_7e557709,16570,29,30.0,255.0,234.0,0.17199336,2.3050623,0.47619048,2.0772712,37.546387,1
44b6_7e557709,16571,29,33.0,255.0,255.0,0.1739883,1.7387587,0.52380955,1.745058,22.259644,2
44b6_7e557709,16572,29,59.0,37.0,191.0,0.2736839,0.9913734,0.93650794,2.3434148,53.905884,3
44b6_7e557709,16573,29,34.0,225.0,183.0,0.21373397,2.990067,0.53968257,2.4964292,65.1698,2
44b6_7e557709,16574,29,18.0,46.0,67.0,0.15203783,1.3729659,0.2857143,2.4475355,61.41516,3
44b6_7e557709,16575,29,45.0,130.0,128.0,0.26747757,1.0577861,0.71428573,2.3891516,57.124146,5
44b6_7e557709,16576,29,28.0,126.0,183.0,0.19477233,1.4123864,0.44444445,2.4652207,62.756104,1
44b6_7e557709,16577,29,29.0,226.0,116.0,0.28723553,1.0178952,0.46031746,2.4077017,58.465088,4
44b6_7e557709,16578,29,50.0,170.0,234.0,0.20403242,1.67208,0.7936508,2.4687274,63.024292,1
44b6_7e557709,16579,29,2.0,130.0,0.0,0.18754973,6.387053,0.031746034,2.0623262,36.74182,0
44b6_7e557709,16580,29,4.0,92.0,10.0,0.17115965,1.9103249,0.06349207,2.4617038,62.487915,2
44b6_7e557709,16581,29,24.0,138.0,203.0,0.14725363,1.7926948,0.3809524,2.4546402,61.951538,1
44b6_7e557709,16582,29,10.0,89.0,12.0,0.19426195,2.133641,0.15873016,2.5368643,68.38806,2
44b6_7e557709,16583,29,12.0,106.0,52.0,0.16685604,1.8553122,0.1904762,2.5134354,66.51074,3
44b6_7e557709,16584,29,26.0,176.0,101.0,0.21518871,0.75532645,0.41269842,2.2876928,50.151245,2
44b6_7e557709,16585,29,26.0,188.0,163.0,0.23912919,0.9787642,0.41269842,2.451093,61.68335,3
44b6_7e557709,16586,29,24.0,158.0,169.0,0.19400491,1.6244395,0.3809524,2.4826555,64.097046,2
44b6_7e557709,16587,29,53.0,50.0,255.0,0.244186,1.9222842,0.84126985,2.1065323,39.155518,1
44b6_7e557709,16588,29,27.0,80.0,165.0,0.190736,3.0114155,0.42857143,2.5335438,68.11987,1
44b6_7e557709,16589,29,9.0,112.0,0.0,0.17195268,1.9976741,0.14285715,2.0673318,37.01001,1
44b6_7e557709,16590,29,12.0,38.0,27.0,0.15704273,2.4668553,0.1904762,2.4895616,64.63342,3
44b6_7e557709,16591,29,21.0,149.0,117.0,0.20178609,1.7480025,0.33333334,2.4687274,63.024292,1
44b6_7e557709,16592,29,26.0,111.0,62.0,0.17749916,1.6547899,0.41269842,2.4475355,61.41516,1
44b6_7e557709,16593,29,31.0,93.0,90.0,0.19007754,1.8339912,0.4920635,2.4652207,62.756104,1
44b6_7e557709,16594,29,16.0,70.0,64.0,0.14674513,2.8218083,0.25396827,2.4687274,63.024292,0
44b6_7e557709,16595,29,38.0,25.0,142.0,0.20909229,1.8586881,0.6031746,2.5268764,67.583496,1
44b6_7e557709,16596,29,18.0,226.0,149.0,0.19533949,2.5972567,0.2857143,2.5302145,67.851685,1
44b6_7e557709,16597,29,35.0,245.0,131.0,0.25572342,1.3387594,0.5555556,2.4150422,59.001465,2
44b6_7e557709,16598,29,5.0,255.0,85.0,0.22426373,4.870341,0.07936508,2.1396742,41.032837,1
44b6_7e557709,16599,29,22.0,202.0,161.0,0.22071141,1.9142098,0.34920636,2.5434792,68.92444,1
44b6_7e557709,16600,29,15.0,172.0,46.0,0.18603095,1.7931134,0.23809524,2.4150422,59.001465,4
44b6_7e557709,16601,29,22.0,156.0,63.0,0.1917744,1.4540204,0.34920636,2.4791882,63.828857,1
44b6_7e557709,16602,29,20.0,239.0,81.0,0.2637123,0.9639435,0.31746033,2.418696,59.269653,1
44b6_7e557709,16603,29,0.0,233.0,63.0,0.2211381,2.188431,0.0,2.1396742,41.032837,1
44b6_7e557709,16604,29,30.0,142.0,107.0,0.219361,1.8136122,0.47619048,2.4617038,62.487915,2
44b6_7e557709,16605,29,23.0,232.0,128.0,0.22950399,0.6269483,0.36507937,2.3550162,54.71045,4
44b6_7e557709,16606,29,19.0,32.0,64.0,0.14346783,1.8957922,0.3015873,2.4150422,59.001465,3
44b6_7e557709,16607,29,0.0,174.0,54.0,0.18732733,2.6023607,0.0,2.1350024,40.76465,2
44b6_7e557709,16608,29,25.0,8.0,110.0,0.14443453,1.448873,0.3968254,2.4652207,62.756104,2
44b6_7e557709,16609,29,15.0,109.0,15.0,0.18306658,1.8784549,0.23809524,2.5066607,65.974365,0
44b6_7e557709,16610,29,42.0,18.0,178.0,0.23189096,1.0551084,0.6666667,2.418696,59.269653,3
44b6_7e557709,16611,29,23.0,231.0,118.0,0.24583654,0.6565516,0.36507937,2.3703089,55.783203,3
44b6_7e557709,16612,29,7.0,101.0,73.0,0.12944123,1.2672186,0.11111111,2.458177,62.219727,2
44b6_7e557709,16613,29,22.0,112.0,182.0,0.14276934,2.3658772,0.34920636,2.5134354,66.51074,0
44b6_7e557709,16614,29,25.0,75.0,37.0,0.19040723,0.706938,0.3968254,2.396606,57.660522,3
44b6_7e557709,16615,29,18.0,52.0,30.0,0.17410448,1.8635114,0.2857143,2.4652207,62.756104,3
44b6_7e557709,16616,29,63.0,102.0,223.0,0.24187073,0.7133601,1.0,1.85688,26.818848,3
44b6_7e557709,16617,29,24.0,38.0,153.0,0.13195206,2.7386353,0.3809524,2.5302145,67.851685,0
44b6_7e557709,16618,29,16.0,121.0,101.0,0.15336588,1.4787234,0.25396827,2.451093,61.68335,2
44b6_7e557709,16619,29,24.0,25.0,36.0,0.17018735,2.6745718,0.3809524,2.4439676,61.146973,3
44b6_7e557709,16620,29,24.0,122.0,96.0,0.18456414,1.7304826,0.3809524,2.400316,57.92871,2
44b6_7e557709,16621,29,12.0,29.0,68.0,0.10531168,1.5382348,0.1904762,2.3816502,56.58777,2
44b6_7e557709,16622,29,57.0,79.0,248.0,0.22154494,1.5867115,0.9047619,2.5235295,67.31531,1
44b6_7e557709,16623,29,11.0,97.0,55.0,0.14827064,1.8300334,0.17460318,2.4223385,59.53784,3
44b6_7e557709,16624,29,43.0,21.0,121.0,0.18914995,0.8235544,0.6825397,2.418696,59.269653,1
44b6_7e557709,16625,29,2.0,226.0,97.0,0.22383712,0.49915782,0.031746034,2.2503867,47.73755,1
44b6_7e557709,16626,29,24.0,118.0,142.0,0.16703297,1.9804803,0.3809524,2.4895616,64.63342,3
44b6_7e557709,16627,29,10.0,100.0,32.0,0.15153956,1.1870527,0.15873016,2.429591,60.07422,3
44b6_7e557709,16628,29,26.0,100.0,158.0,0.1650474,2.6129384,0.41269842,2.4791882,63.828857,2
44b6_7e557709,16629,29,7.0,182.0,22.0,0.17687516,1.8220024,0.11111111,2.3891516,57.124146,0
44b6_7e557709,16630,29,37.0,61.0,100.0,0.18045983,0.64939535,0.5873016,2.4546402,61.951538,2
44b6_7e557709,16631,29,59.0,0.0,255.0,0.20902267,0.44878158,0.93650794,1.6248331,17.968628,2
44b6_7e557709,16632,29,17.0,104.0,103.0,0.13595767,1.2340696,0.26984128,2.3511617,54.44226,2
44b6_7e557709,16633,29,15.0,89.0,59.0,0.1473719,1.8974854,0.23809524,2.4040146,58.1969,2
44b6_7e557709,16634,29,5.0,227.0,58.0,0.203496,1.6581026,0.07936508,2.475711,63.56067,3
44b6_7e557709,16635,29,45.0,14.0,221.0,0.19634347,1.6096857,0.71428573,2.5368643,68.38806,4
44b6_7e557709,16636,29,20.0,42.0,83.0,0.14146549,1.7636197,0.31746033,2.396606,57.660522,2
44b6_7e557709,16637,29,34.0,141.0,169.0,0.16485555,0.3113528,0.53968257,2.1986353,44.519287,1
44b6_7e557709,16638,29,24.0,130.0,96.0,0.18357602,1.8267615,0.3809524,2.4617038,62.487915,3
44b6_7e557709,16639,29,7.0,110.0,39.0,0.1511307,2.0758467,0.11111111,2.4546402,61.951538,4
44b6_7e557709,16640,29,25.0,25.0,120.0,0.14172906,2.359211,0.3968254,2.5368643,68.38806,1
44b6_7e557709,16641,29,3.0,214.0,140.0,0.15453435,2.9127052,0.04761905,2.5235295,67.31531,0
44b6_7e557709,16642,29,0.0,144.0,21.0,0.14800526,2.245592,0.0,2.0055833,33.791748,0
44b6_7e557709,16643,29,63.0,114.0,255.0,0.21386488,0.7295959,1.0,1.5918324,16.895874,3
44b6_7e557709,16644,29,13.0,171.0,123.0,0.17241973,1.6134342,0.20634921,2.433201,60.342407,2
44b6_7e557709,16645,29,11.0,11.0,17.0,0.1306324,0.9699825,0.17460318,2.3665042,55.515015,3
44b6_7e557709,16646,29,22.0,93.0,116.0,0.17470519,2.1748295,0.34920636,2.5201738,67.04712,2
44b6_7e557709,16647,29,17.0,165.0,187.0,0.1305411,2.1210303,0.26984128,2.5201738,67.04712,1
44b6_7e557709,16648,29,36.0,11.0,254.0,0.13242768,1.609983,0.5714286,2.2419267,47.20117,1
44b6_7e557709,16649,29,25.0,68.0,94.0,0.15041082,1.7431858,0.3968254,2.4617038,62.487915,2
44b6_7e557709,16650,29,17.0,33.0,41.0,0.13159816,1.377294,0.26984128,2.4439676,61.146973,2
44b6_7e557709,16651,29,7.0,48.0,18.0,0.10926141,1.1584357,0.11111111,2.311903,51.760376,1
44b6_7e557709,16652,29,11.0,172.0,55.0,0.16906047,1.4229712,0.17460318,2.4368005,60.610596,4
44b6_7e557709,16653,29,22.0,131.0,49.0,0.16031353,1.4601767,0.34920636,2.4861133,64.365234,1
44b6_7e557709,16654,29,36.0,51.0,255.0,0.12505437,2.0035262,0.5714286,2.0471616,35.937256,0
44b6_7e557709,16655,29,45.0,17.0,226.0,0.1713273,1.4042394,0.71428573,2.4475355,61.41516,1
44b6_7e557709,16656,29,31.0,140.0,24.0,0.201299,0.89650524,0.4920635,2.3891516,57.124146,1
44b6_7e557709,16657,29,24.0,119.0,152.0,0.15302502,2.0095222,0.3809524,2.4826555,64.097046,2
44b6_7e557709,16658,29,1.0,153.0,82.0,0.15189353,1.6088972,0.015873017,2.32382,52.56494,1
44b6_7e557709,16659,29,28.0,112.0,129.0,0.17937297,0.8884547,0.44444445,2.3891516,57.124146,4
44b6_7e557709,16660,29,18.0,78.0,136.0,0.11343372,2.1630466,0.2857143,2.4652207,62.756104,0
44b6_7e557709,16661,29,36.0,147.0,125.0,0.19133203,1.8077929,0.5714286,2.4652207,62.756104,0
44b6_7e557709,16662,29,5.0,13.0,0.0,0.101444855,2.379039,0.07936508,2.092004,38.350952,0
44b6_7e557709,16663,29,58.0,78.0,203.0,0.25160605,0.62290645,0.9206349,2.3395221,53.637695,2
44b6_7e557709,16664,29,15.0,60.0,0.0,0.13461111,0.5357402,0.23809524,1.9226114,29.76892,2
44b6_7e557709,16665,29,42.0,0.0,46.0,0.18896522,0.2715189,0.6666667,1.7237747,21.455078,3
44b6_7e557709,16666,29,20.0,165.0,78.0,0.17711172,2.5199723,0.31746033,2.5201738,67.04712,0
44b6_7e557709,16667,29,46.0,7.0,255.0,0.17543653,0.41775745,0.73015875,2.0420563,35.669067,3
44b6_7e557709,16668,29,27.0,112.0,137.0,0.17437364,1.6312778,0.42857143,2.4964292,65.1698,3
44b6_7e557709,16669,29,7.0,206.0,116.0,0.18737392,1.3670205,0.11111111,2.4687274,63.024292,0
44b6_7e557709,16670,29,9.0,171.0,88.0,0.15163176,1.6010606,0.14285715,2.475711,63.56067,1
44b6_7e557709,16671,29,22.0,53.0,106.0,0.12529778,2.3344114,0.34920636,2.5032594,65.70618,0
44b6_7e557709,16672,29,13.0,208.0,94.0,0.20801008,1.116978,0.20634921,2.451093,61.68335,2
44b6_7e557709,16673,29,38.0,0.0,170.0,0.15402654,1.2158405,0.6031746,2.0822053,37.814575,1
44b6_7e557709,16674,29,5.0,67.0,41.0,0.104334734,2.024588,0.07936508,2.451093,61.68335,1
44b6_7e557709,16675,29,11.0,169.0,151.0,0.11686935,2.1981397,0.17460318,2.4617038,62.487915,0
44b6_7e557709,16676,29,11.0,255.0,123.0,0.1711705,1.9277269,0.17460318,2.1017118,38.88733,0
44b6_7e557709,16677,29,5.0,203.0,36.0,0.14259517,0.9554719,0.07936508,2.3277657,52.83313,1
44b6_7e557709,16678,29,23.0,42.0,22.0,0.1643154,1.1558857,0.36507937,2.3741014,56.05139,4
44b6_7e557709,16679,29,12.0,156.0,36.0,0.16606627,1.1887424,0.1904762,2.4652207,62.756104,2
44b6_7e557709,16680,29,14.0,95.0,113.0,0.122846566,1.0828321,0.22222222,2.4150422,59.001465,2
44b6_7e557709,16681,29,27.0,87.0,114.0,0.16822322,2.039946,0.42857143,2.5201738,67.04712,1
44b6_7e557709,16682,29,40.0,0.0,198.0,0.16348162,1.1236888,0.63492066,1.9622055,31.64624,1
44b6_7e557709,16683,29,4.0,255.0,151.0,0.19746603,0.29033002,0.06349207,1.905132,28.964355,4
44b6_7e557709,16684,29,5.0,131.0,37.0,0.12835996,2.2814639,0.07936508,2.451093,61.68335,0
44b6_7e557709,16685,29,31.0,255.0,134.0,0.17541151,0.7155599,0.4920635,1.9732294,32.182617,3
44b6_7e557709,16686,29,27.0,104.0,126.0,0.16178872,0.70683,0.42857143,2.3511617,54.44226,3
44b6_7e557709,16687,29,11.0,181.0,55.0,0.16193123,1.2277135,0.17460318,2.4475355,61.41516,4
44b6_7e557709,16688,29,12.0,25.0,33.0,0.108711004,0.8749446,0.1904762,2.3356164,53.369507,4
44b6_7e557709,16689,29,27.0,141.0,229.0,0.10913941,1.1212586,0.42857143,2.3588579,54.978638,1
44b6_7e557709,16690,29,20.0,35.0,79.0,0.12590873,1.0621862,0.31746033,2.3854067,56.855957,3
44b6_7e557709,16691,29,11.0,200.0,101.0,0.18118903,0.8157831,0.17460318,2.3198614,52.296753,2
44b6_7e557709,16692,29,58.0,124.0,255.0,0.18962383,0.4710563,0.9206349,1.8125006,24.941528,3
44b6_7e557709,16693,29,8.0,135.0,67.0,0.11642139,1.6069359,0.12698413,2.4652207,62.756104,2
44b6_7e557709,16694,29,54.0,87.0,232.0,0.2000799,0.96977097,0.85714287,2.472224,63.29248,2
44b6_7e557709,16695,29,0.0,190.0,0.0,0.1142957,0.29588813,0.0,1.493201,13.945801,1
44b6_7e557709,16696,29,6.0,149.0,66.0,0.13081957,1.6556854,0.0952381,2.458177,62.219727,2
44b6_7e557709,16697,29,34.0,29.0,238.0,0.11709938,1.7495179,0.53968257,2.4687274,63.024292,0
44b6_7e557709,16698,29,24.0,220.0,240.0,0.106537305,2.9031084,0.3809524,2.5235295,67.31531,0
44b6_7e557709,16699,29,12.0,83.0,42.0,0.11132428,0.8802516,0.1904762,2.4113774,58.733276,2
44b6_7e557709,16700,29,28.0,11.0,130.0,0.120634675,1.3912476,0.44444445,2.4150422,59.001465,2
44b6_7e557709,16701,29,28.0,108.0,159.0,0.14079401,1.4247103,0.44444445,2.4826555,64.097046,2
44b6_7e557709,16702,29,12.0,150.0,156.0,0.114287734,0.79170847,0.1904762,2.4368005,60.610596,2
44b6_7e557709,16703,29,0.0,255.0,138.0,0.16427495,1.5924867,0.0,1.7658345,23.064209,1
44b6_7e557709,16704,29,29.0,66.0,213.0,0.10793335,1.7340025,0.46031746,2.5032594,65.70618,0
44b6_7e557709,16705,29,34.0,124.0,28.0,0.19179209,0.71629167,0.53968257,2.3158891,52.028564,2
44b6_7e557709,16706,29,15.0,194.0,200.0,0.09680688,0.90618277,0.23809524,2.418696,59.269653,1
44b6_7e557709,16707,29,33.0,0.0,158.0,0.13618642,1.5086508,0.52380955,2.0723133,37.2782,1
44b6_7e557709,16708,29,36.0,213.0,135.0,0.24122836,0.54010373,0.5714286,2.3277657,52.83313,3
44b6_7e557709,16709,29,0.0,115.0,40.0,0.11513467,0.6136247,0.0,1.910994,29.232544,1
44b6_7e557709,16710,29,12.0,60.0,34.0,0.11252009,1.0449091,0.1904762,2.42597,59.80603,2
44b6_7e557709,16711,29,2.0,125.0,15.0,0.15519184,0.62733346,0.031746034,2.3158891,52.028564,1
44b6_7e557709,16712,29,28.0,179.0,245.0,0.10438781,1.1632833,0.44444445,2.5302145,67.851685,1
44b6_7e557709,16713,29,36.0,211.0,129.0,0.24015363,0.4233871,0.5714286,2.2376726,46.932983,5
44b6_7e557709,16714,29,4.0,22.0,23.0,0.08356353,0.7963424,0.06349207,2.3038893,51.224,2
44b6_7e557709,16715,29,0.0,255.0,95.0,0.18073738,1.1196873,0.0,1.745058,22.259644,1
44b6_7e557709,16716,29,5.0,185.0,81.0,0.12467939,0.69317687,0.07936508,2.3928847,57.392334,1
44b6_7e557709,16717,29,49.0,152.0,216.0,0.16346511,0.8365168,0.7777778,2.396606,57.660522,1
44b6_7e557709,16718,29,28.0,232.0,177.0,0.16734405,0.7272541,0.44444445,2.458177,62.219727,2
44b6_7e557709,16719,29,40.0,0.0,105.0,0.15766682,0.5109541,0.63492066,1.8813155,27.891602,2
44b6_7e557709,16720,29,40.0,200.0,255.0,0.14033827,0.3001976,0.63492066,1.863049,27.087036,1
44b6_7e557709,16721,29,0.0,219.0,24.0,0.11855753,1.929077,0.0,1.9510565,31.109863,0
44b6_7e557709,16722,29,52.0,209.0,168.0,0.17436527,0.588625,0.82539684,2.3158891,52.028564,3
44b6_7e557709,16723,29,60.0,42.0,127.0,0.18090294,-0.03146706,0.95238096,2.0055833,33.791748,5
44b6_7e557709,16724,29,56.0,118.0,138.0,0.19055718,0.3361461,0.8888889,2.2587838,48.273926,3
44b6_7e557709,16725,29,10.0,130.0,112.0,0.09062665,1.3641763,0.15873016,2.458177,62.219727,0
44b6_7e557709,16726,29,25.0,55.0,189.0,0.08931535,1.5480573,0.3968254,2.4687274,63.024292,1
44b6_7e557709,16727,29,31.0,0.0,135.0,0.12527336,1.3847919,0.4920635,2.1161075,39.691895,2
44b6_7e557709,16728,29,0.0,241.0,101.0,0.19392742,0.29440567,0.0,1.9397784,30.573486,1
44b6_7e557709,16729,29,0.0,221.0,47.0,0.12853196,0.76518613,0.0,1.9622055,31.64624,1
44b6_7e557709,16730,29,8.0,125.0,67.0,0.10774335,0.995867,0.12698413,2.400316,57.92871,2
44b6_7e557709,16731,29,54.0,205.0,175.0,0.17682485,0.70691645,0.85714287,2.3703089,55.783203,2
44b6_7e557709,16732,29,55.0,113.0,131.0,0.18217435,0.5195105,0.8730159,2.311903,51.760376,2
44b6_7e557709,16733,29,53.0,220.0,184.0,0.16261388,0.2527001,0.84126985,2.2291152,46.396606,2
44b6_7e557709,16734,29,54.0,138.0,136.0,0.17947727,0.62837696,0.85714287,2.2917635,50.419434,5
44b6_7e557709,16735,29,60.0,64.0,255.0,0.18059196,-0.25918525,0.95238096,1.4123253,11.800293,1
44b6_7e557709,16736,29,56.0,132.0,146.0,0.1898652,0.09618453,0.8888889,2.2030413,44.787476,3
44b6_7e557709,16737,29,55.0,136.0,143.0,0.18627402,0.2099136,0.8730159,2.2419267,47.20117,4
44b6_7e557709,16738,29,45.0,252.0,255.0,0.1356337,-0.40917277,0.71428573,0.8897092,2.9500732,3
44b6_7e557709,16739,29,41.0,178.0,255.0,0.11967605,-0.16353957,0.6507937,1.3905938,11.263916,1
44b6_7e557709,16740,29,43.0,69.0,255.0,0.14431022,0.16934818,0.6825397,1.8752661,27.623413,2
44b6_7e557709,16741,29,42.0,221.0,113.0,0.19050407,0.56230366,0.6666667,2.32382,52.56494,3
44b6_7e557709,16742,29,19.0,0.0,103.0,0.07182816,0.50724536,0.3015873,1.9510565,31.109863,1
44b6_7e557709,16743,29,53.0,134.0,129.0,0.17920625,0.41608557,0.84126985,2.2917635,50.419434,4
44b6_7e557709,16744,29,10.0,255.0,201.0,0.08497358,1.680343,0.15873016,2.120863,39.960083,1
44b6_7e557709,16745,29,61.0,48.0,137.0,0.1868969,0.17168064,0.96825397,2.0723133,37.2782,2
44b6_7e557709,16746,29,17.0,255.0,204.0,0.09621202,0.29307318,0.26984128,1.8317839,25.746094,3
44b6_7e557709,16747,29,60.0,33.0,127.0,0.1823381,-0.1639546,0.95238096,1.8317839,25.746094,4
44b6_7e557709,16748,29,43.0,214.0,117.0,0.17869963,0.2269365,0.6825397,2.1986353,44.519287,4
44b6_7e557709,16749,29,37.0,255.0,145.0,0.14162263,0.30919766,0.5873016,1.7794183,23.600586,1
44b6_7e557709,16750,29,22.0,91.0,168.0,0.109289356,0.71379346,0.34920636,2.4475355,61.41516,2
44b6_7e557709,16751,29,51.0,255.0,200.0,0.15259983,0.40337375,0.8095238,1.9841315,32.718994,2
44b6_7e557709,16752,29,24.0,0.0,143.0,0.070983395,0.4395762,0.3809524,1.9732294,32.182617,1
44b6_7e557709,16753,29,28.0,166.0,181.0,0.13365172,0.34898898,0.44444445,2.2958198,50.687622,2
44b6_7e557709,16754,29,0.0,167.0,22.0,0.13343626,0.036067344,0.0,1.7380214,21.991455,1
44b6_7e557709,16755,29,61.0,33.0,131.0,0.19376369,-0.16948347,0.96825397,1.8506696,26.55066,3
44b6_7e557709,16756,29,13.0,140.0,147.0,0.08991419,0.5206652,0.20634921,2.3316977,53.10132,3
44b6_7e557709,16757,29,29.0,187.0,251.0,0.10717711,0.17116445,0.46031746,2.2998617,50.95581,2
44b6_7e557709,16758,29,58.0,0.0,166.0,0.15006556,0.14779231,0.9206349,1.7019525,20.650513,1
44b6_7e557709,16759,29,34.0,0.0,21.0,0.118868835,0.37014696,0.53968257,1.7994134,24.405151,0
44b6_7e557709,16760,29,39.0,138.0,55.0,0.14951022,0.31364092,0.61904764,2.233402,46.664795,2
44b6_7e557709,16761,29,13.0,92.0,43.0,0.101069525,0.1709118,0.20634921,2.1627328,42.37378,4
44b6_7e557709,16762,29,39.0,128.0,49.0,0.14791675,0.40219754,0.61904764,2.307903,51.492188,2
