dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61dd1e0d,5647,62,8.0,90.0,255.0,0.5710102,1.8600214,0.12698413,2.1350024,40.76465,1
6bba_61dd1e0d,5648,62,54.0,224.0,30.0,0.2823227,2.634107,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,5649,62,13.0,92.0,230.0,0.51433486,1.1987617,0.20634921,2.5368643,68.38806,1
6bba_61dd1e0d,5650,62,45.0,188.0,111.0,0.2693447,3.3277779,0.71428573,2.5434792,68.92444,0
6bba_61dd1e0d,5651,62,30.0,222.0,143.0,0.27503863,3.4640489,0.47619048,2.5434792,68.92444,0
6bba_61dd1e0d,5652,62,44.0,124.0,155.0,0.31733093,3.581974,0.6984127,2.5434792,68.92444,0
6bba_61dd1e0d,5653,62,47.0,84.0,158.0,0.32770172,3.6377652,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,5654,62,40.0,67.0,175.0,0.4147793,1.1342461,0.63492066,2.5434792,68.92444,0
6bba_61dd1e0d,5655,62,41.0,255.0,64.0,0.2278755,4.1453786,0.6507937,2.1396742,41.032837,0
6bba_61dd1e0d,5656,62,0.0,248.0,118.0,0.35921776,1.8796192,0.0,2.1396742,41.032837,1
6bba_61dd1e0d,5657,62,1.0,188.0,235.0,0.70932883,1.0783834,0.015873017,2.3316977,53.10132,2
6bba_61dd1e0d,5658,62,25.0,182.0,185.0,0.38883638,1.1959505,0.3968254,2.5434792,68.92444,0
6bba_61dd1e0d,5659,62,17.0,0.0,255.0,0.5190284,1.486128,0.26984128,1.7927979,24.136963,0
6bba_61dd1e0d,5660,62,54.0,126.0,116.0,0.25136766,3.3518317,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,5661,62,0.0,182.0,236.0,0.69063616,0.64203453,0.0,2.1113307,39.423706,2
6bba_61dd1e0d,5662,62,21.0,165.0,122.0,0.27685165,2.34782,0.33333334,2.5434792,68.92444,0
6bba_61dd1e0d,5663,62,3.0,255.0,108.0,0.37798846,1.7880286,0.04761905,2.1350024,40.76465,1
6bba_61dd1e0d,5664,62,21.0,156.0,197.0,0.484777,1.0350261,0.33333334,2.5268764,67.583496,2
6bba_61dd1e0d,5665,62,12.0,181.0,133.0,0.2573875,2.2221026,0.1904762,2.5434792,68.92444,0
6bba_61dd1e0d,5666,62,14.0,36.0,235.0,0.51117694,1.0957781,0.22222222,2.5401762,68.65625,1
6bba_61dd1e0d,5667,62,51.0,187.0,86.0,0.20587066,3.4319334,0.8095238,2.5434792,68.92444,0
6bba_61dd1e0d,5668,62,32.0,68.0,188.0,0.35670885,1.3362026,0.50793654,2.5434792,68.92444,0
6bba_61dd1e0d,5669,62,63.0,157.0,38.0,0.17423053,3.52731,1.0,2.0968692,38.61914,0
6bba_61dd1e0d,5670,62,54.0,78.0,139.0,0.24642672,2.900798,0.85714287,2.5401762,68.65625,0
6bba_61dd1e0d,5671,62,54.0,0.0,100.0,0.26510072,2.2672298,0.85714287,2.1396742,41.032837,1
6bba_61dd1e0d,5672,62,38.0,126.0,171.0,0.33827108,1.4298745,0.6031746,2.5168092,66.77893,0
6bba_61dd1e0d,5673,62,6.0,73.0,234.0,0.42086467,1.6569422,0.0952381,2.5302145,67.851685,2
6bba_61dd1e0d,5674,62,52.0,0.0,109.0,0.25898463,2.0235388,0.82539684,2.1396742,41.032837,1
6bba_61dd1e0d,5675,62,55.0,41.0,145.0,0.30793223,1.8249196,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,5676,62,63.0,145.0,70.0,0.19031994,2.1341474,1.0,2.1396742,41.032837,1
6bba_61dd1e0d,5677,62,29.0,139.0,186.0,0.37435812,0.99812025,0.46031746,2.5168092,66.77893,1
6bba_61dd1e0d,5678,62,60.0,142.0,79.0,0.19731838,2.9037125,0.95238096,2.5401762,68.65625,1
6bba_61dd1e0d,5679,62,15.0,14.0,225.0,0.36785322,1.6415337,0.23809524,2.5368643,68.38806,0
6bba_61dd1e0d,5680,62,31.0,38.0,193.0,0.38871843,0.62112445,0.4920635,2.4040146,58.1969,0
6bba_61dd1e0d,5681,62,24.0,100.0,199.0,0.40170762,0.656666,0.3809524,2.4964292,65.1698,0
6bba_61dd1e0d,5682,62,46.0,6.0,163.0,0.37210116,0.8375167,0.73015875,2.5066607,65.974365,0
6bba_61dd1e0d,5683,62,63.0,190.0,25.0,0.13877659,2.4315238,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,5684,62,21.0,214.0,183.0,0.24381573,1.4589565,0.33333334,2.5434792,68.92444,0
6bba_61dd1e0d,5685,62,13.0,73.0,224.0,0.3847439,0.37946635,0.20634921,2.396606,57.660522,2
6bba_61dd1e0d,5686,62,47.0,234.0,63.0,0.14145261,2.1144772,0.74603176,2.5434792,68.92444,1
6bba_61dd1e0d,5687,62,52.0,156.0,110.0,0.16131577,2.367613,0.82539684,2.5434792,68.92444,0
6bba_61dd1e0d,5688,62,46.0,233.0,68.0,0.13765043,2.216739,0.73015875,2.5434792,68.92444,1
6bba_61dd1e0d,5689,62,26.0,27.0,156.0,0.15557502,4.264908,0.41269842,2.5434792,68.92444,0
6bba_61dd1e0d,5690,62,28.0,131.0,187.0,0.35969254,0.5142984,0.44444445,2.4403894,60.878784,1
6bba_61dd1e0d,5691,62,0.0,241.0,225.0,0.28779075,1.4010048,0.0,2.1396742,41.032837,1
6bba_61dd1e0d,5692,62,5.0,203.0,255.0,0.43189064,0.60043055,0.07936508,2.1017118,38.88733,0
6bba_61dd1e0d,5693,62,0.0,0.0,243.0,0.34839407,1.3839211,0.0,1.7658345,23.064209,0
6bba_61dd1e0d,5694,62,20.0,143.0,202.0,0.425107,0.07065998,0.31746033,2.1443257,41.301025,3
6bba_61dd1e0d,5695,62,39.0,200.0,131.0,0.1454758,2.3263867,0.61904764,2.5434792,68.92444,0
6bba_61dd1e0d,5696,62,24.0,155.0,189.0,0.28247628,0.36429182,0.3809524,2.3158891,52.028564,1
6bba_61dd1e0d,5697,62,6.0,239.0,220.0,0.25344858,1.0936029,0.0952381,2.493,64.90161,1
6bba_61dd1e0d,5698,62,31.0,18.0,192.0,0.3442834,0.09155763,0.4920635,2.0871162,38.082764,1
6bba_61dd1e0d,5699,62,4.0,137.0,236.0,0.37422702,0.30710536,0.06349207,2.3626873,55.246826,0
6bba_61dd1e0d,5700,62,24.0,175.0,231.0,0.35278866,0.96649635,0.3809524,2.5100527,66.24255,0
6bba_61dd1e0d,5701,62,10.0,0.0,229.0,0.332658,0.42876512,0.15873016,1.9732294,32.182617,0
6bba_61dd1e0d,5702,63,23.0,182.0,198.0,0.87637985,3.5965757,0.36507937,2.5434792,68.92444,0
6bba_61dd1e0d,5703,63,51.0,33.0,165.0,0.9594792,3.5012326,0.8095238,2.5434792,68.92444,0
6bba_61dd1e0d,5704,63,41.0,27.0,187.0,0.99255633,4.95374,0.6507937,2.5434792,68.92444,1
6bba_61dd1e0d,5705,63,11.0,218.0,206.0,0.8697644,4.7141695,0.17460318,2.5434792,68.92444,0
6bba_61dd1e0d,5706,63,48.0,58.0,183.0,0.84774923,3.0758219,0.7619048,2.5434792,68.92444,0
6bba_61dd1e0d,5707,63,17.0,162.0,211.0,1.1139379,3.1003413,0.26984128,2.5434792,68.92444,2
6bba_61dd1e0d,5708,63,16.0,152.0,211.0,1.1144474,3.1163776,0.25396827,2.5434792,68.92444,1
6bba_61dd1e0d,5709,63,26.0,129.0,200.0,1.1767172,2.8909783,0.41269842,2.5434792,68.92444,2
6bba_61dd1e0d,5710,63,40.0,112.0,184.0,0.83581257,3.6276913,0.63492066,2.5434792,68.92444,0
6bba_61dd1e0d,5711,63,63.0,17.0,132.0,0.6810184,2.6627574,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,5712,63,47.0,0.0,179.0,0.8824128,3.072986,0.74603176,2.1396742,41.032837,0
6bba_61dd1e0d,5713,63,43.0,44.0,208.0,1.0993453,3.48821,0.6825397,2.5434792,68.92444,1
6bba_61dd1e0d,5714,63,6.0,222.0,224.0,1.0240153,2.3045099,0.0952381,2.5434792,68.92444,1
6bba_61dd1e0d,5715,63,27.0,117.0,204.0,1.1500213,2.4930782,0.42857143,2.5434792,68.92444,2
6bba_61dd1e0d,5716,63,15.0,151.0,232.0,1.175434,2.6626394,0.23809524,2.5434792,68.92444,0
6bba_61dd1e0d,5717,63,40.0,83.0,226.0,1.0170065,2.3770144,0.63492066,2.5434792,68.92444,0
6bba_61dd1e0d,5718,63,23.0,78.0,215.0,0.76726085,2.9112704,0.36507937,2.5434792,68.92444,1
6bba_61dd1e0d,5719,63,42.0,21.0,255.0,1.1316632,5.928683,0.6666667,2.1396742,41.032837,0
6bba_61dd1e0d,5720,63,23.0,9.0,239.0,0.852265,2.6488793,0.36507937,2.5434792,68.92444,1
6bba_61dd1e0d,5721,63,32.0,108.0,217.0,1.0190144,2.284799,0.50793654,2.5434792,68.92444,1
6bba_61dd1e0d,5722,63,30.0,0.0,240.0,1.0169578,3.7656791,0.47619048,2.1396742,41.032837,1
6bba_61dd1e0d,5723,63,46.0,42.0,255.0,0.87700456,3.2004998,0.73015875,2.1396742,41.032837,0
6bba_61dd1e0d,5724,63,25.0,87.0,242.0,0.9522194,1.8625165,0.3968254,2.5434792,68.92444,0
6bba_61dd1e0d,5725,63,17.0,129.0,245.0,1.0286379,2.8662097,0.26984128,2.5434792,68.92444,1
6bba_61dd1e0d,5726,63,0.0,134.0,249.0,1.0004783,2.7939584,0.0,2.1396742,41.032837,0
6bba_61dd1e0d,5727,63,0.0,210.0,228.0,1.0945828,2.0128,0.0,2.1396742,41.032837,1
6bba_61dd1e0d,5728,63,9.0,195.0,215.0,0.733251,2.752003,0.14285715,2.5434792,68.92444,1
6bba_61dd1e0d,5729,63,0.0,203.0,255.0,0.7628297,4.0375834,0.0,1.7994134,24.405151,0
6bba_61dd1e0d,5730,63,32.0,62.0,205.0,0.7327939,2.6154675,0.50793654,2.5434792,68.92444,1
6bba_61dd1e0d,5731,63,10.0,188.0,246.0,0.8673239,1.484478,0.15873016,2.5434792,68.92444,0
6bba_61dd1e0d,5732,63,22.0,137.0,242.0,0.9716949,1.7861512,0.34920636,2.5434792,68.92444,1
6bba_61dd1e0d,5733,63,21.0,161.0,244.0,0.9012083,1.4231367,0.33333334,2.5434792,68.92444,1
6bba_61dd1e0d,5734,63,43.0,33.0,217.0,1.0168042,2.3450022,0.6825397,2.5434792,68.92444,2
6bba_61dd1e0d,5735,63,39.0,89.0,199.0,0.6913519,5.3457003,0.61904764,2.5434792,68.92444,1
6bba_61dd1e0d,5736,63,34.0,51.0,244.0,0.93059194,3.0576649,0.53968257,2.5434792,68.92444,1
6bba_61dd1e0d,5737,63,31.0,0.0,205.0,0.6769,3.2877886,0.4920635,2.1396742,41.032837,0
6bba_61dd1e0d,5738,63,21.0,44.0,246.0,0.982474,2.472991,0.33333334,2.5434792,68.92444,1
6bba_61dd1e0d,5739,63,47.0,11.0,220.0,0.90431005,1.9929147,0.74603176,2.5434792,68.92444,1
6bba_61dd1e0d,5740,63,33.0,143.0,195.0,0.7158451,2.2767615,0.52380955,2.5434792,68.92444,2
6bba_61dd1e0d,5741,63,28.0,106.0,248.0,0.9322195,1.8883724,0.44444445,2.5434792,68.92444,1
6bba_61dd1e0d,5742,63,17.0,105.0,229.0,0.8835403,2.2707944,0.26984128,2.5434792,68.92444,2
6bba_61dd1e0d,5743,63,47.0,14.0,226.0,0.90636283,2.0364037,0.74603176,2.5434792,68.92444,1
6bba_61dd1e0d,5744,63,7.0,110.0,244.0,0.8701765,2.5449603,0.11111111,2.5434792,68.92444,0
6bba_61dd1e0d,5745,63,30.0,71.0,208.0,0.7102242,1.9361527,0.47619048,2.5434792,68.92444,2
6bba_61dd1e0d,5746,63,5.0,165.0,246.0,0.9662482,1.779072,0.07936508,2.5434792,68.92444,1
6bba_61dd1e0d,5747,63,53.0,10.0,248.0,0.84894234,2.4963994,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,5748,63,44.0,61.0,232.0,0.71135736,2.6744637,0.6984127,2.5434792,68.92444,0
6bba_61dd1e0d,5749,63,10.0,227.0,192.0,0.51782423,2.0578814,0.15873016,2.5434792,68.92444,0
6bba_61dd1e0d,5750,63,10.0,31.0,245.0,0.7266317,2.1180449,0.15873016,2.5434792,68.92444,1
6bba_61dd1e0d,5751,63,35.0,41.0,222.0,0.7651069,1.3911887,0.5555556,2.5434792,68.92444,1
6bba_61dd1e0d,5752,63,51.0,0.0,198.0,0.68085164,2.5722036,0.8095238,2.1396742,41.032837,1
6bba_61dd1e0d,5753,63,32.0,155.0,83.0,0.40314052,2.4210765,0.50793654,2.5434792,68.92444,0
6bba_61dd1e0d,5754,63,5.0,60.0,234.0,0.5673481,5.0494785,0.07936508,2.5434792,68.92444,1
6bba_61dd1e0d,5755,63,21.0,56.0,226.0,0.5968217,4.000101,0.33333334,2.5434792,68.92444,0
6bba_61dd1e0d,5756,63,25.0,29.0,209.0,0.5815811,3.197138,0.3968254,2.5434792,68.92444,0
6bba_61dd1e0d,5757,63,15.0,201.0,109.0,0.39314055,3.2087536,0.23809524,2.5434792,68.92444,0
6bba_61dd1e0d,5758,63,26.0,28.0,236.0,0.6779618,2.8787196,0.41269842,2.5434792,68.92444,1
6bba_61dd1e0d,5759,63,7.0,195.0,226.0,0.685173,1.7104186,0.11111111,2.5368643,68.38806,2
6bba_61dd1e0d,5760,63,34.0,173.0,168.0,0.39271164,3.8927624,0.53968257,2.5434792,68.92444,0
6bba_61dd1e0d,5761,63,21.0,114.0,225.0,0.72806454,1.1104187,0.33333334,2.5434792,68.92444,2
6bba_61dd1e0d,5762,63,0.0,76.0,255.0,0.7248657,2.87195,0.0,1.7994134,24.405151,1
6bba_61dd1e0d,5763,63,5.0,19.0,255.0,0.6937477,2.3552935,0.07936508,2.1396742,41.032837,0
6bba_61dd1e0d,5764,63,19.0,156.0,255.0,0.8017581,1.293245,0.3015873,2.1350024,40.76465,2
6bba_61dd1e0d,5765,63,21.0,151.0,126.0,0.35176978,2.740822,0.33333334,2.5434792,68.92444,0
6bba_61dd1e0d,5766,63,14.0,94.0,226.0,0.5300044,1.2797613,0.22222222,2.5401762,68.65625,1
6bba_61dd1e0d,5767,63,29.0,221.0,144.0,0.29283586,3.7045023,0.46031746,2.5434792,68.92444,0
6bba_61dd1e0d,5768,63,13.0,68.0,254.0,0.68845516,2.3256707,0.20634921,2.3316977,53.10132,1
6bba_61dd1e0d,5769,63,63.0,67.0,110.0,0.29325563,2.879835,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,5770,63,54.0,223.0,29.0,0.27590397,2.7071257,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,5771,63,36.0,5.0,255.0,0.73311234,1.8496754,0.5714286,2.1350024,40.76465,1
6bba_61dd1e0d,5772,63,45.0,185.0,111.0,0.27908242,3.535727,0.71428573,2.5434792,68.92444,0
6bba_61dd1e0d,5773,63,11.0,63.0,251.0,0.6508839,2.2620142,0.17460318,2.5434792,68.92444,2
6bba_61dd1e0d,5774,63,4.0,183.0,233.0,0.6942645,1.1262299,0.06349207,2.4826555,64.097046,2
6bba_61dd1e0d,5775,63,3.0,180.0,233.0,0.6867945,1.0040835,0.04761905,2.5100527,66.24255,1
6bba_61dd1e0d,5776,63,45.0,122.0,154.0,0.3260816,3.2683573,0.71428573,2.5434792,68.92444,0
6bba_61dd1e0d,5777,63,8.0,88.0,255.0,0.58126664,1.821633,0.12698413,2.1396742,41.032837,1
6bba_61dd1e0d,5778,63,47.0,83.0,156.0,0.32047382,3.2966611,0.74603176,2.5401762,68.65625,0
6bba_61dd1e0d,5779,63,2.0,255.0,104.0,0.38285834,2.0221155,0.031746034,2.0723133,37.2782,0
6bba_61dd1e0d,5780,63,41.0,255.0,63.0,0.2348411,3.853167,0.6507937,2.1396742,41.032837,0
6bba_61dd1e0d,5781,63,54.0,126.0,116.0,0.24956396,3.3518655,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,5782,63,25.0,181.0,183.0,0.3929851,1.0194602,0.3968254,2.5401762,68.65625,0
6bba_61dd1e0d,5783,63,12.0,182.0,129.0,0.24948342,2.6374962,0.1904762,2.5434792,68.92444,0
6bba_61dd1e0d,5784,63,33.0,98.0,189.0,0.48267925,1.0126917,0.52380955,2.5100527,66.24255,2
6bba_61dd1e0d,5785,63,63.0,155.0,39.0,0.18738145,3.6292746,1.0,2.1017118,38.88733,0
6bba_61dd1e0d,5786,63,39.0,68.0,174.0,0.38182762,1.0976558,0.61904764,2.5434792,68.92444,1
6bba_61dd1e0d,5787,63,51.0,185.0,86.0,0.20597555,3.4183276,0.8095238,2.5434792,68.92444,0
6bba_61dd1e0d,5788,63,21.0,160.0,196.0,0.49279723,0.84727275,0.33333334,2.5201738,67.04712,2
6bba_61dd1e0d,5789,63,28.0,129.0,185.0,0.4218199,0.6876975,0.44444445,2.493,64.90161,1
6bba_61dd1e0d,5790,63,21.0,166.0,198.0,0.5257002,0.68250895,0.33333334,2.5335438,68.11987,3
6bba_61dd1e0d,5791,63,32.0,68.0,186.0,0.35530224,1.7230688,0.50793654,2.5401762,68.65625,1
6bba_61dd1e0d,5792,63,16.0,0.0,255.0,0.51427835,2.7790782,0.25396827,1.7994134,24.405151,0
6bba_61dd1e0d,5793,63,53.0,0.0,100.0,0.28005123,1.8849622,0.84126985,2.1396742,41.032837,1
6bba_61dd1e0d,5794,63,30.0,18.0,191.0,0.3863322,0.6934464,0.47619048,2.42597,59.80603,1
6bba_61dd1e0d,5795,63,21.0,165.0,120.0,0.2493317,1.9358001,0.33333334,2.5434792,68.92444,0
6bba_61dd1e0d,5796,63,55.0,39.0,143.0,0.32081848,1.8322047,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,5797,63,31.0,75.0,255.0,0.55352706,1.1270645,0.4920635,2.1017118,38.88733,0
6bba_61dd1e0d,5798,63,54.0,78.0,139.0,0.2511373,2.7282264,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,5799,63,38.0,125.0,169.0,0.3464954,1.3919595,0.6031746,2.5168092,66.77893,0
6bba_61dd1e0d,5800,63,50.0,0.0,210.0,0.59407455,0.80788267,0.7936508,2.1017118,38.88733,1
6bba_61dd1e0d,5801,63,10.0,156.0,255.0,0.5840227,0.21361534,0.15873016,1.8189738,25.209717,2
6bba_61dd1e0d,5802,63,52.0,10.0,103.0,0.24893837,1.8250912,0.82539684,2.5434792,68.92444,1
6bba_61dd1e0d,5803,63,14.0,36.0,232.0,0.46010777,0.8591997,0.22222222,2.5235295,67.31531,2
6bba_61dd1e0d,5804,63,63.0,145.0,69.0,0.19503286,2.1253235,1.0,2.1396742,41.032837,1
6bba_61dd1e0d,5805,63,41.0,0.0,251.0,0.6783001,0.7070191,0.6507937,2.057296,36.473633,1
6bba_61dd1e0d,5806,63,24.0,104.0,198.0,0.43374157,0.5226966,0.3809524,2.475711,63.56067,2
6bba_61dd1e0d,5807,63,60.0,142.0,77.0,0.20169012,2.9188864,0.95238096,2.5401762,68.65625,1
6bba_61dd1e0d,5808,63,14.0,12.0,224.0,0.38163286,1.8998392,0.22222222,2.5434792,68.92444,1
6bba_61dd1e0d,5809,63,6.0,73.0,232.0,0.39237636,1.2656434,0.0952381,2.5168092,66.77893,1
6bba_61dd1e0d,5810,63,28.0,141.0,185.0,0.36220238,0.45518658,0.44444445,2.3778818,56.31958,2
6bba_61dd1e0d,5811,63,22.0,214.0,181.0,0.2481817,1.5732965,0.34920636,2.5434792,68.92444,0
6bba_61dd1e0d,5812,63,63.0,189.0,24.0,0.13901885,2.4106972,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,5813,63,48.0,233.0,60.0,0.14428459,2.1974175,0.7619048,2.5434792,68.92444,0
6bba_61dd1e0d,5814,63,20.0,142.0,200.0,0.44103125,0.13660021,0.31746033,2.167286,42.641968,2
6bba_61dd1e0d,5815,63,52.0,154.0,110.0,0.16531087,2.2992034,0.82539684,2.5434792,68.92444,0
6bba_61dd1e0d,5816,63,11.0,0.0,227.0,0.36970386,0.9552306,0.17460318,2.092004,38.350952,1
6bba_61dd1e0d,5817,63,0.0,242.0,223.0,0.28627747,1.2353622,0.0,2.1396742,41.032837,1
6bba_61dd1e0d,5818,63,22.0,13.0,204.0,0.32296678,0.68400174,0.34920636,2.5100527,66.24255,0
6bba_61dd1e0d,5819,63,39.0,205.0,126.0,0.14155376,2.219447,0.61904764,2.5434792,68.92444,0
6bba_61dd1e0d,5820,63,0.0,0.0,240.0,0.33528095,1.5925208,0.0,1.7994134,24.405151,0
6bba_61dd1e0d,5821,63,0.0,239.0,228.0,0.30806452,0.7992316,0.0,2.1017118,38.88733,1
6bba_61dd1e0d,5822,63,26.0,24.0,155.0,0.14428271,3.5149522,0.41269842,2.5434792,68.92444,0
6bba_61dd1e0d,5823,63,24.0,158.0,187.0,0.27418453,0.3037976,0.3809524,2.2836077,49.883057,2
6bba_61dd1e0d,5824,63,0.0,255.0,188.0,0.1615732,1.8195097,0.0,1.745058,22.259644,0
6bba_61dd1e0d,5825,63,22.0,179.0,229.0,0.351884,0.9559064,0.34920636,2.4895616,64.63342,0
6bba_61dd1e0d,5826,63,17.0,101.0,251.0,0.55125344,-0.06314669,0.26984128,1.9841315,32.718994,1
6bba_61dd1e0d,5827,63,13.0,255.0,161.0,0.12002556,3.7089796,0.20634921,2.120863,39.960083,0
6bba_61dd1e0d,5828,63,0.0,55.0,255.0,0.40028578,-0.02595976,0.0,1.4229447,12.068481,1
6bba_61dd1e0d,5829,64,24.0,184.0,190.0,0.8803712,3.654377,0.3809524,2.5434792,68.92444,0
6bba_61dd1e0d,5830,64,52.0,32.0,160.0,0.9146846,3.776627,0.82539684,2.5434792,68.92444,1
6bba_61dd1e0d,5831,64,12.0,218.0,199.0,0.84653175,4.389365,0.1904762,2.5434792,68.92444,0
6bba_61dd1e0d,5832,64,49.0,58.0,176.0,0.8485153,3.2302873,0.7777778,2.5434792,68.92444,0
6bba_61dd1e0d,5833,64,17.0,164.0,206.0,1.0763149,2.9670315,0.26984128,2.5434792,68.92444,1
6bba_61dd1e0d,5834,64,41.0,25.0,183.0,0.8259494,3.5087192,0.6507937,2.5434792,68.92444,1
6bba_61dd1e0d,5835,64,43.0,47.0,202.0,1.1809539,3.660975,0.6825397,2.5434792,68.92444,0
6bba_61dd1e0d,5836,64,50.0,0.0,169.0,0.87150824,3.002684,0.7936508,2.1350024,40.76465,1
6bba_61dd1e0d,5837,64,42.0,110.0,179.0,0.782256,3.402086,0.6666667,2.5434792,68.92444,0
6bba_61dd1e0d,5838,64,25.0,135.0,197.0,1.1846455,2.8573344,0.3968254,2.5434792,68.92444,1
6bba_61dd1e0d,5839,64,63.0,16.0,128.0,0.64180475,2.7043276,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,5840,64,27.0,121.0,202.0,1.0851144,2.330535,0.42857143,2.5434792,68.92444,2
6bba_61dd1e0d,5841,64,0.0,206.0,250.0,0.9172565,3.6571093,0.0,2.1396742,41.032837,0
6bba_61dd1e0d,5842,64,6.0,225.0,216.0,0.9403952,2.8226817,0.0952381,2.5434792,68.92444,0
6bba_61dd1e0d,5843,64,0.0,211.0,225.0,1.0198522,2.8345869,0.0,2.1396742,41.032837,0
6bba_61dd1e0d,5844,64,25.0,81.0,213.0,0.799778,3.2425363,0.3968254,2.5434792,68.92444,0
6bba_61dd1e0d,5845,64,9.0,194.0,210.0,0.7723385,3.0083447,0.14285715,2.5434792,68.92444,1
6bba_61dd1e0d,5846,64,42.0,83.0,221.0,0.95458686,2.2655802,0.6666667,2.5434792,68.92444,1
6bba_61dd1e0d,5847,64,41.0,88.0,216.0,0.92888564,1.9745204,0.6507937,2.5434792,68.92444,1
6bba_61dd1e0d,5848,64,42.0,22.0,255.0,0.99299055,5.9032874,0.6666667,2.1396742,41.032837,1
6bba_61dd1e0d,5849,64,15.0,150.0,226.0,1.2173067,2.413374,0.23809524,2.5434792,68.92444,0
6bba_61dd1e0d,5850,64,33.0,112.0,213.0,0.9729461,2.2618163,0.52380955,2.5434792,68.92444,1
6bba_61dd1e0d,5851,64,17.0,130.0,238.0,1.0894989,3.076733,0.26984128,2.5434792,68.92444,1
6bba_61dd1e0d,5852,64,0.0,125.0,244.0,1.1883222,5.566033,0.0,2.1396742,41.032837,0
6bba_61dd1e0d,5853,64,45.0,43.0,250.0,0.9236899,3.8530045,0.71428573,2.5434792,68.92444,0
6bba_61dd1e0d,5854,64,20.0,42.0,241.0,0.972238,2.5736315,0.31746033,2.5434792,68.92444,0
6bba_61dd1e0d,5855,64,10.0,191.0,238.0,0.7913701,2.5121236,0.15873016,2.5434792,68.92444,1
6bba_61dd1e0d,5856,64,22.0,137.0,238.0,1.071683,2.2840261,0.34920636,2.5434792,68.92444,1
6bba_61dd1e0d,5857,64,30.0,4.0,236.0,1.1035577,4.4486747,0.47619048,2.5434792,68.92444,3
6bba_61dd1e0d,5858,64,32.0,65.0,203.0,0.7273734,2.5567958,0.50793654,2.5434792,68.92444,0
6bba_61dd1e0d,5859,64,30.0,0.0,233.0,1.1182197,3.1846778,0.47619048,2.1396742,41.032837,2
6bba_61dd1e0d,5860,64,9.0,106.0,241.0,0.9603857,2.873267,0.14285715,2.5434792,68.92444,0
6bba_61dd1e0d,5861,64,25.0,8.0,234.0,0.82244307,1.4809299,0.3968254,2.5434792,68.92444,2
6bba_61dd1e0d,5862,64,25.0,88.0,236.0,0.8364269,2.0407128,0.3968254,2.5434792,68.92444,0
6bba_61dd1e0d,5863,64,21.0,162.0,239.0,0.9545476,1.5249734,0.33333334,2.5434792,68.92444,0
6bba_61dd1e0d,5864,64,42.0,14.0,213.0,0.9606049,1.6312345,0.6666667,2.5434792,68.92444,1
6bba_61dd1e0d,5865,64,28.0,108.0,250.0,0.931298,2.3675928,0.44444445,2.5434792,68.92444,0
6bba_61dd1e0d,5866,64,34.0,40.0,223.0,0.8015704,2.275533,0.53968257,2.5434792,68.92444,0
6bba_61dd1e0d,5867,64,43.0,18.0,222.0,0.9830471,1.9665929,0.6825397,2.5434792,68.92444,1
6bba_61dd1e0d,5868,64,26.0,0.0,207.0,0.64622825,3.5735066,0.41269842,2.1396742,41.032837,0
6bba_61dd1e0d,5869,64,38.0,89.0,192.0,0.66474783,3.7471943,0.6031746,2.5434792,68.92444,0
6bba_61dd1e0d,5870,64,30.0,80.0,255.0,0.75465083,4.076302,0.47619048,2.1396742,41.032837,1
6bba_61dd1e0d,5871,64,7.0,196.0,220.0,0.7252663,2.0412621,0.11111111,2.5434792,68.92444,1
6bba_61dd1e0d,5872,64,33.0,147.0,186.0,0.643362,2.033517,0.52380955,2.5434792,68.92444,0
6bba_61dd1e0d,5873,64,36.0,56.0,240.0,0.79874593,2.0109928,0.5714286,2.5434792,68.92444,1
6bba_61dd1e0d,5874,64,5.0,169.0,243.0,1.1157491,3.6587954,0.07936508,2.5434792,68.92444,1
6bba_61dd1e0d,5875,64,13.0,157.0,255.0,0.8072481,1.9095665,0.20634921,2.1396742,41.032837,1
6bba_61dd1e0d,5876,64,17.0,101.0,223.0,0.7947265,1.486991,0.26984128,2.5302145,67.851685,2
6bba_61dd1e0d,5877,64,21.0,49.0,220.0,0.59639275,3.055393,0.33333334,2.5434792,68.92444,2
6bba_61dd1e0d,5878,64,22.0,115.0,222.0,0.8131474,1.4051915,0.34920636,2.5434792,68.92444,2
6bba_61dd1e0d,5879,64,13.0,64.0,246.0,0.7300275,2.6627622,0.20634921,2.5434792,68.92444,1
6bba_61dd1e0d,5880,64,10.0,231.0,187.0,0.5092421,2.0544844,0.15873016,2.5434792,68.92444,0
