dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,2222,6,57.0,118.0,152.0,1.0888767,1.2583091,0.9047619,2.5368643,68.38806,3
44b6_3bb3690f,2223,6,41.0,221.0,123.0,0.969401,1.3672326,0.6507937,2.5434792,68.92444,1
44b6_3bb3690f,2224,6,63.0,12.0,32.0,0.43866694,2.531328,1.0,2.1396742,41.032837,0
44b6_3bb3690f,2225,6,31.0,193.0,111.0,0.6010641,1.1972996,0.4920635,2.5066607,65.974365,1
44b6_3bb3690f,2226,6,30.0,246.0,40.0,0.6431973,1.1348735,0.47619048,2.5235295,67.31531,3
44b6_3bb3690f,2227,6,63.0,134.0,237.0,0.9322741,2.104907,1.0,2.1396742,41.032837,0
44b6_3bb3690f,2228,6,63.0,191.0,233.0,1.0149605,2.7568097,1.0,2.1396742,41.032837,3
44b6_3bb3690f,2229,6,25.0,249.0,89.0,0.55215096,1.1076653,0.3968254,2.5368643,68.38806,1
44b6_3bb3690f,2230,6,57.0,66.0,210.0,0.8144193,1.0784627,0.9047619,2.5335438,68.11987,2
44b6_3bb3690f,2231,6,37.0,139.0,0.0,0.54606736,1.300379,0.5873016,2.13031,40.49646,1
44b6_3bb3690f,2232,6,42.0,184.0,65.0,0.65619904,1.558859,0.6666667,2.5100527,66.24255,1
44b6_3bb3690f,2233,6,32.0,205.0,77.0,0.6543264,0.9993222,0.50793654,2.5434792,68.92444,2
44b6_3bb3690f,2234,6,57.0,179.0,156.0,0.9587111,1.4391388,0.9047619,2.5066607,65.974365,3
44b6_3bb3690f,2235,6,32.0,243.0,36.0,0.6637103,1.1098572,0.50793654,2.5032594,65.70618,4
44b6_3bb3690f,2236,6,52.0,147.0,250.0,0.86148673,1.3101859,0.82539684,2.5434792,68.92444,2
44b6_3bb3690f,2237,6,51.0,173.0,164.0,0.93205845,1.3926146,0.8095238,2.5100527,66.24255,6
44b6_3bb3690f,2238,6,54.0,147.0,178.0,1.0510622,1.7258848,0.85714287,2.5434792,68.92444,5
44b6_3bb3690f,2239,6,36.0,221.0,199.0,0.65393806,1.4313983,0.5714286,2.5434792,68.92444,1
44b6_3bb3690f,2240,6,48.0,196.0,135.0,1.0643114,1.9178042,0.7619048,2.5434792,68.92444,4
44b6_3bb3690f,2241,6,53.0,160.0,161.0,1.045661,1.9850321,0.84126985,2.5401762,68.65625,4
44b6_3bb3690f,2242,6,40.0,240.0,220.0,0.83766407,1.2860309,0.63492066,2.5401762,68.65625,1
44b6_3bb3690f,2243,6,32.0,245.0,164.0,0.76764435,1.193393,0.50793654,2.5401762,68.65625,3
44b6_3bb3690f,2244,6,35.0,158.0,44.0,0.47950003,2.154367,0.5555556,2.5401762,68.65625,0
44b6_3bb3690f,2245,6,48.0,72.0,10.0,0.49012113,2.3938758,0.7619048,2.5401762,68.65625,0
44b6_3bb3690f,2246,6,52.0,140.0,141.0,0.9920937,0.80513465,0.82539684,2.5434792,68.92444,2
44b6_3bb3690f,2247,6,63.0,222.0,207.0,0.8851364,1.7059292,1.0,2.1396742,41.032837,3
44b6_3bb3690f,2248,6,37.0,136.0,80.0,0.47115466,1.953374,0.5873016,2.5401762,68.65625,0
44b6_3bb3690f,2249,6,63.0,137.0,161.0,1.1217465,1.629332,1.0,2.1396742,41.032837,1
44b6_3bb3690f,2250,6,51.0,255.0,26.0,0.91182244,1.6873746,0.8095238,2.1396742,41.032837,2
44b6_3bb3690f,2251,6,42.0,104.0,61.0,0.44871706,1.9385179,0.6666667,2.5434792,68.92444,1
44b6_3bb3690f,2252,6,28.0,226.0,85.0,0.5200869,0.95697737,0.44444445,2.4617038,62.487915,0
44b6_3bb3690f,2253,6,47.0,246.0,68.0,1.0067605,1.2762,0.74603176,2.5235295,67.31531,3
44b6_3bb3690f,2254,6,42.0,222.0,140.0,0.90773904,1.2884603,0.6666667,2.5401762,68.65625,0
44b6_3bb3690f,2255,6,55.0,181.0,100.0,0.95860386,1.0420362,0.8730159,2.5368643,68.38806,2
44b6_3bb3690f,2256,6,44.0,237.0,239.0,0.8603455,1.0800945,0.6984127,2.5368643,68.38806,3
44b6_3bb3690f,2257,6,50.0,232.0,65.0,0.8925147,1.0707128,0.7936508,2.5168092,66.77893,2
44b6_3bb3690f,2258,6,57.0,33.0,139.0,0.47696695,2.2924938,0.9047619,2.5201738,67.04712,0
44b6_3bb3690f,2259,6,51.0,207.0,92.0,1.0212547,1.2554737,0.8095238,2.5434792,68.92444,3
44b6_3bb3690f,2260,6,48.0,199.0,117.0,0.99105406,1.6770772,0.7619048,2.5434792,68.92444,3
44b6_3bb3690f,2261,6,57.0,182.0,123.0,1.116981,2.6949623,0.9047619,2.5434792,68.92444,2
44b6_3bb3690f,2262,6,38.0,138.0,56.0,0.51100886,1.510836,0.6031746,2.5401762,68.65625,1
44b6_3bb3690f,2263,6,52.0,164.0,123.0,0.9326273,1.3343554,0.82539684,2.5168092,66.77893,1
44b6_3bb3690f,2264,6,28.0,212.0,98.0,0.5161608,0.9254925,0.44444445,2.4687274,63.024292,2
44b6_3bb3690f,2265,6,48.0,224.0,76.0,0.9239005,0.97018707,0.7619048,2.4475355,61.41516,2
44b6_3bb3690f,2266,6,43.0,255.0,93.0,1.0429151,1.1029356,0.6825397,2.1396742,41.032837,1
44b6_3bb3690f,2267,6,63.0,101.0,174.0,0.9952179,1.499622,1.0,2.13031,40.49646,2
44b6_3bb3690f,2268,6,63.0,136.0,0.0,0.6376559,3.5129006,1.0,1.7994134,24.405151,1
44b6_3bb3690f,2269,6,38.0,231.0,180.0,0.73922056,1.4561069,0.6031746,2.5335438,68.11987,5
44b6_3bb3690f,2270,6,63.0,171.0,88.0,0.8214304,1.125591,1.0,2.1396742,41.032837,1
44b6_3bb3690f,2271,6,55.0,99.0,255.0,0.71642864,1.2404549,0.8730159,2.1161075,39.691895,1
44b6_3bb3690f,2272,6,43.0,183.0,133.0,0.8902187,1.104317,0.6825397,2.472224,63.29248,3
44b6_3bb3690f,2273,6,51.0,232.0,129.0,0.9583836,1.5423466,0.8095238,2.5335438,68.11987,2
44b6_3bb3690f,2274,6,63.0,89.0,169.0,0.9222532,1.4003639,1.0,2.1350024,40.76465,3
44b6_3bb3690f,2275,6,30.0,251.0,142.0,0.7132543,1.1184719,0.47619048,2.5335438,68.11987,3
44b6_3bb3690f,2276,6,33.0,183.0,115.0,0.54890794,1.0483806,0.52380955,2.493,64.90161,1
44b6_3bb3690f,2277,6,43.0,240.0,96.0,1.0911558,0.9315455,0.6825397,2.5335438,68.11987,3
44b6_3bb3690f,2278,6,42.0,142.0,180.0,0.71486735,0.54261684,0.6666667,2.3550162,54.71045,4
44b6_3bb3690f,2279,6,39.0,225.0,164.0,0.7218412,1.2244837,0.61904764,2.5268764,67.583496,2
44b6_3bb3690f,2280,6,45.0,109.0,144.0,0.6108419,1.383722,0.71428573,2.4895616,64.63342,1
44b6_3bb3690f,2281,6,37.0,232.0,48.0,0.6899317,2.1373384,0.5873016,2.5401762,68.65625,2
44b6_3bb3690f,2282,6,48.0,133.0,236.0,0.7131482,1.0863799,0.7619048,2.4964292,65.1698,1
44b6_3bb3690f,2283,6,45.0,250.0,79.0,1.0543021,1.3083423,0.71428573,2.5434792,68.92444,3
44b6_3bb3690f,2284,6,43.0,155.0,152.0,0.81987613,0.86043245,0.6825397,2.5268764,67.583496,2
44b6_3bb3690f,2285,6,60.0,82.0,255.0,0.7229647,2.0293221,0.95238096,2.1350024,40.76465,1
44b6_3bb3690f,2286,6,63.0,222.0,169.0,0.59349895,3.0994868,1.0,2.0522413,36.205444,1
44b6_3bb3690f,2287,6,43.0,232.0,86.0,0.9798821,0.71652263,0.6825397,2.4475355,61.41516,3
44b6_3bb3690f,2288,6,45.0,173.0,183.0,0.8016501,1.4904,0.71428573,2.5401762,68.65625,2
44b6_3bb3690f,2289,6,32.0,209.0,152.0,0.6435325,0.93904126,0.50793654,2.5032594,65.70618,1
44b6_3bb3690f,2290,6,58.0,136.0,173.0,1.0180498,1.2233797,0.9206349,2.472224,63.29248,2
44b6_3bb3690f,2291,6,32.0,230.0,132.0,0.6497987,0.74187195,0.50793654,2.4652207,62.756104,2
44b6_3bb3690f,2292,6,35.0,152.0,30.0,0.4387642,1.491777,0.5555556,2.5032594,65.70618,0
44b6_3bb3690f,2293,6,63.0,70.0,164.0,0.6914301,1.154945,1.0,2.0968692,38.61914,0
44b6_3bb3690f,2294,6,38.0,197.0,174.0,0.70136666,1.1277945,0.6031746,2.5401762,68.65625,3
44b6_3bb3690f,2295,6,42.0,106.0,0.0,0.48479018,1.4311103,0.6666667,2.1350024,40.76465,0
44b6_3bb3690f,2296,6,37.0,221.0,216.0,0.6069701,0.93903136,0.5873016,2.4964292,65.1698,2
44b6_3bb3690f,2297,6,41.0,118.0,127.0,0.50269836,1.4963812,0.6507937,2.5401762,68.65625,0
44b6_3bb3690f,2298,6,63.0,118.0,185.0,1.0587798,2.390904,1.0,2.1396742,41.032837,2
44b6_3bb3690f,2299,6,29.0,212.0,29.0,0.48806894,0.8731278,0.46031746,2.4687274,63.024292,1
44b6_3bb3690f,2300,6,46.0,210.0,113.0,0.9766435,1.0945963,0.73015875,2.5401762,68.65625,4
44b6_3bb3690f,2301,6,60.0,121.0,255.0,0.97109044,2.2316473,0.95238096,2.1350024,40.76465,4
44b6_3bb3690f,2302,6,54.0,201.0,239.0,0.9672258,1.5526931,0.85714287,2.5302145,67.851685,3
44b6_3bb3690f,2303,6,35.0,255.0,41.0,0.7657203,1.1224127,0.5555556,2.0871162,38.082764,4
44b6_3bb3690f,2304,6,24.0,255.0,131.0,0.52965826,0.8396743,0.3809524,2.1350024,40.76465,2
44b6_3bb3690f,2305,6,30.0,255.0,154.0,0.69270045,0.86478597,0.47619048,2.1161075,39.691895,2
44b6_3bb3690f,2306,6,49.0,202.0,87.0,0.8713888,0.8718235,0.7777778,2.4791882,63.828857,2
44b6_3bb3690f,2307,6,29.0,209.0,114.0,0.51656824,0.8289239,0.46031746,2.4861133,64.365234,2
44b6_3bb3690f,2308,6,46.0,153.0,172.0,0.84458596,0.77805287,0.73015875,2.458177,62.219727,5
44b6_3bb3690f,2309,6,63.0,151.0,115.0,0.9349421,0.9397835,1.0,2.1350024,40.76465,1
44b6_3bb3690f,2310,6,63.0,175.0,233.0,0.8090506,1.2497034,1.0,2.1350024,40.76465,0
44b6_3bb3690f,2311,6,30.0,227.0,6.0,0.49491182,0.90401274,0.47619048,2.4617038,62.487915,1
44b6_3bb3690f,2312,6,56.0,215.0,119.0,0.95639586,1.4872205,0.8888889,2.5268764,67.583496,3
44b6_3bb3690f,2313,6,63.0,156.0,135.0,1.0674357,1.1961083,1.0,2.125597,40.22827,1
44b6_3bb3690f,2314,6,40.0,139.0,150.0,0.61507833,0.8289292,0.63492066,2.451093,61.68335,1
44b6_3bb3690f,2315,6,54.0,195.0,171.0,0.73076236,0.93237317,0.85714287,2.4826555,64.097046,2
44b6_3bb3690f,2316,6,28.0,213.0,112.0,0.4997624,0.8192004,0.44444445,2.4687274,63.024292,3
44b6_3bb3690f,2317,6,56.0,110.0,178.0,0.9021966,0.82807404,0.8888889,2.4826555,64.097046,4
44b6_3bb3690f,2318,6,51.0,55.0,42.0,0.3750896,3.167998,0.8095238,2.5434792,68.92444,0
44b6_3bb3690f,2319,6,51.0,193.0,235.0,0.88471115,1.1051699,0.8095238,2.5434792,68.92444,2
44b6_3bb3690f,2320,6,41.0,213.0,171.0,0.7249884,1.5399536,0.6507937,2.4652207,62.756104,7
44b6_3bb3690f,2321,6,63.0,238.0,239.0,0.91792625,1.3762435,1.0,2.0522413,36.205444,6
44b6_3bb3690f,2322,6,48.0,126.0,48.0,0.50691694,2.9861028,0.7619048,2.5434792,68.92444,1
44b6_3bb3690f,2323,6,52.0,49.0,6.0,0.47439548,1.4622412,0.82539684,2.5368643,68.38806,1
44b6_3bb3690f,2324,6,47.0,255.0,207.0,0.81536275,2.4003115,0.74603176,2.1396742,41.032837,0
44b6_3bb3690f,2325,6,46.0,156.0,176.0,0.8491589,0.84789103,0.73015875,2.5268764,67.583496,2
44b6_3bb3690f,2326,6,32.0,224.0,31.0,0.5846802,0.7888353,0.50793654,2.4861133,64.365234,3
44b6_3bb3690f,2327,6,55.0,242.0,228.0,0.9310876,1.2563045,0.8730159,2.5302145,67.851685,4
44b6_3bb3690f,2328,6,24.0,247.0,119.0,0.48142916,0.7862663,0.3809524,2.4368005,60.610596,2
44b6_3bb3690f,2329,6,40.0,138.0,123.0,0.55679274,1.1548398,0.63492066,2.5368643,68.38806,1
44b6_3bb3690f,2330,6,57.0,130.0,147.0,1.061855,0.9649673,0.9047619,2.4964292,65.1698,2
44b6_3bb3690f,2331,6,31.0,203.0,57.0,0.46489987,1.004689,0.4920635,2.4964292,65.1698,1
44b6_3bb3690f,2332,6,42.0,230.0,186.0,0.6861614,1.6264201,0.6666667,2.4964292,65.1698,3
44b6_3bb3690f,2333,6,26.0,255.0,65.0,0.49708283,0.8091493,0.41269842,2.1350024,40.76465,2
44b6_3bb3690f,2334,6,32.0,248.0,208.0,0.6177255,0.9361787,0.50793654,2.472224,63.29248,0
44b6_3bb3690f,2335,6,47.0,176.0,122.0,0.83042604,0.56477994,0.74603176,2.429591,60.07422,3
44b6_3bb3690f,2336,6,53.0,111.0,186.0,0.89201003,0.7336999,0.84126985,2.5134354,66.51074,3
44b6_3bb3690f,2337,6,42.0,207.0,130.0,0.88173336,0.91510236,0.6666667,2.5100527,66.24255,2
44b6_3bb3690f,2338,6,63.0,158.0,86.0,0.7035501,0.8410666,1.0,2.0822053,37.814575,1
44b6_3bb3690f,2339,6,31.0,192.0,130.0,0.5215927,0.7939106,0.4920635,2.4687274,63.024292,0
44b6_3bb3690f,2340,6,63.0,132.0,255.0,0.96020114,1.4427469,1.0,1.7994134,24.405151,2
44b6_3bb3690f,2341,6,55.0,246.0,174.0,0.703709,1.6180818,0.8730159,2.5335438,68.11987,2
44b6_3bb3690f,2342,6,41.0,211.0,183.0,0.66222703,1.3632255,0.6507937,2.5434792,68.92444,3
44b6_3bb3690f,2343,6,31.0,185.0,147.0,0.5031861,0.64358366,0.4920635,2.4223385,59.53784,2
44b6_3bb3690f,2344,6,63.0,163.0,243.0,0.9085119,1.1742191,1.0,2.1396742,41.032837,2
44b6_3bb3690f,2345,6,31.0,194.0,34.0,0.44653052,1.281645,0.4920635,2.5368643,68.38806,0
44b6_3bb3690f,2346,6,63.0,250.0,240.0,0.94361866,1.4337052,1.0,2.1396742,41.032837,2
44b6_3bb3690f,2347,6,63.0,190.0,82.0,0.8467797,0.77654433,1.0,2.1161075,39.691895,1
44b6_3bb3690f,2348,6,63.0,143.0,223.0,0.75323427,1.2409921,1.0,2.125597,40.22827,0
44b6_3bb3690f,2349,6,28.0,242.0,111.0,0.5787574,0.8461605,0.44444445,2.4826555,64.097046,2
44b6_3bb3690f,2350,6,55.0,188.0,140.0,1.0033345,1.2581382,0.8730159,2.4895616,64.63342,2
44b6_3bb3690f,2351,6,63.0,147.0,255.0,0.9261502,1.5253454,1.0,1.7726524,23.332397,4
44b6_3bb3690f,2352,6,63.0,41.0,239.0,0.48371324,1.1794101,1.0,2.1017118,38.88733,1
44b6_3bb3690f,2353,6,56.0,71.0,247.0,0.6347458,0.7133256,0.8888889,2.4439676,61.146973,3
44b6_3bb3690f,2354,6,42.0,242.0,168.0,0.6953772,0.8977801,0.6666667,2.42597,59.80603,3
44b6_3bb3690f,2355,6,63.0,246.0,50.0,1.0255921,2.0115364,1.0,2.1396742,41.032837,0
44b6_3bb3690f,2356,6,35.0,212.0,180.0,0.62468356,0.8273405,0.5555556,2.4546402,61.951538,5
44b6_3bb3690f,2357,6,55.0,119.0,170.0,0.84637296,0.6960571,0.8730159,2.4687274,63.024292,2
44b6_3bb3690f,2358,6,55.0,231.0,46.0,0.77851605,0.9754658,0.8730159,2.5066607,65.974365,1
44b6_3bb3690f,2359,6,63.0,44.0,179.0,0.49154046,1.6964624,1.0,2.1396742,41.032837,0
44b6_3bb3690f,2360,6,25.0,255.0,15.0,0.3852569,0.79735523,0.3968254,2.0772712,37.546387,2
44b6_3bb3690f,2361,6,63.0,190.0,252.0,0.8876407,1.5615685,1.0,2.120863,39.960083,0
44b6_3bb3690f,2362,6,40.0,167.0,236.0,0.5842401,0.79182965,0.63492066,2.5134354,66.51074,2
44b6_3bb3690f,2363,6,58.0,247.0,79.0,1.0345306,1.4449956,0.9206349,2.5368643,68.38806,2
44b6_3bb3690f,2364,6,55.0,206.0,132.0,0.87238324,0.68763137,0.8730159,2.396606,57.660522,2
44b6_3bb3690f,2365,6,53.0,147.0,134.0,0.9192293,0.5296583,0.84126985,2.400316,57.92871,4
44b6_3bb3690f,2366,6,59.0,218.0,62.0,0.861121,1.1565664,0.93650794,2.5434792,68.92444,1
44b6_3bb3690f,2367,6,59.0,159.0,250.0,0.93738645,1.6437193,0.93650794,2.5268764,67.583496,4
44b6_3bb3690f,2368,6,63.0,17.0,200.0,0.35789198,2.0657747,1.0,2.1065323,39.155518,1
44b6_3bb3690f,2369,6,63.0,169.0,165.0,0.84686875,0.6454191,1.0,2.0055833,33.791748,4
44b6_3bb3690f,2370,6,25.0,243.0,103.0,0.46538073,0.6400587,0.3968254,2.433201,60.342407,1
44b6_3bb3690f,2371,6,63.0,95.0,150.0,0.73084295,0.96828014,1.0,2.1396742,41.032837,2
44b6_3bb3690f,2372,6,26.0,255.0,72.0,0.5130008,0.49955556,0.41269842,2.0420563,35.669067,2
44b6_3bb3690f,2373,6,58.0,160.0,255.0,0.9501774,1.6917207,0.9206349,2.1350024,40.76465,3
44b6_3bb3690f,2374,6,25.0,241.0,138.0,0.43170232,0.5060228,0.3968254,2.3741014,56.05139,2
44b6_3bb3690f,2375,6,27.0,227.0,101.0,0.43659914,0.56275773,0.42857143,2.4040146,58.1969,0
44b6_3bb3690f,2376,6,58.0,89.0,229.0,0.71208143,1.0460769,0.9206349,2.5100527,66.24255,3
44b6_3bb3690f,2377,6,63.0,218.0,248.0,0.93799096,1.1336383,1.0,2.1350024,40.76465,3
44b6_3bb3690f,2378,6,57.0,89.0,234.0,0.693483,0.98795015,0.9047619,2.5401762,68.65625,3
44b6_3bb3690f,2379,6,57.0,241.0,255.0,0.81519973,1.2853608,0.9047619,2.13031,40.49646,1
44b6_3bb3690f,2380,6,63.0,180.0,169.0,0.81129175,1.1496992,1.0,2.125597,40.22827,3
44b6_3bb3690f,2381,6,45.0,98.0,159.0,0.5035823,0.57692665,0.71428573,2.396606,57.660522,1
44b6_3bb3690f,2382,6,63.0,248.0,33.0,0.88078475,1.1466057,1.0,2.1350024,40.76465,0
44b6_3bb3690f,2383,6,46.0,142.0,223.0,0.60931116,0.77601826,0.73015875,2.475711,63.56067,0
44b6_3bb3690f,2384,6,63.0,76.0,146.0,0.49325073,1.2823422,1.0,2.0055833,33.791748,0
44b6_3bb3690f,2385,6,57.0,86.0,223.0,0.6888503,0.8830692,0.9047619,2.4826555,64.097046,2
44b6_3bb3690f,2386,6,24.0,251.0,172.0,0.48834324,0.42848614,0.3809524,2.3511617,54.44226,2
44b6_3bb3690f,2387,6,57.0,217.0,221.0,0.81034654,1.1146513,0.9047619,2.4077017,58.465088,2
44b6_3bb3690f,2388,6,55.0,146.0,0.0,0.5618715,1.3372437,0.8730159,2.1017118,38.88733,3
44b6_3bb3690f,2389,6,36.0,171.0,204.0,0.51416504,0.5694781,0.5714286,2.42597,59.80603,1
44b6_3bb3690f,2390,6,33.0,222.0,178.0,0.6157241,0.73555684,0.52380955,2.5302145,67.851685,9
44b6_3bb3690f,2391,6,30.0,204.0,16.0,0.46180457,0.5919385,0.47619048,2.4439676,61.146973,1
44b6_3bb3690f,2392,6,59.0,216.0,10.0,0.66500163,2.822418,0.93650794,2.5434792,68.92444,1
44b6_3bb3690f,2393,6,54.0,242.0,200.0,0.8163101,0.7787262,0.85714287,2.429591,60.07422,1
44b6_3bb3690f,2394,6,42.0,180.0,161.0,0.7478459,0.7430764,0.6666667,2.3741014,56.05139,3
44b6_3bb3690f,2395,6,36.0,167.0,132.0,0.5512333,0.5563511,0.5714286,2.4150422,59.001465,0
44b6_3bb3690f,2396,6,35.0,255.0,106.0,0.7874025,0.5831995,0.5555556,2.0522413,36.205444,1
44b6_3bb3690f,2397,6,63.0,247.0,111.0,0.8451908,0.89963627,1.0,2.1350024,40.76465,0
44b6_3bb3690f,2398,6,33.0,178.0,154.0,0.5222124,0.54266995,0.52380955,2.4439676,61.146973,2
44b6_3bb3690f,2399,6,26.0,233.0,40.0,0.3814392,0.43350598,0.41269842,2.3816502,56.58777,4
44b6_3bb3690f,2400,6,47.0,227.0,248.0,0.83209336,0.8571872,0.74603176,2.4791882,63.828857,3
44b6_3bb3690f,2401,6,51.0,127.0,162.0,0.7688466,0.44324273,0.8095238,2.400316,57.92871,3
44b6_3bb3690f,2402,6,52.0,247.0,168.0,0.64753884,1.3212321,0.82539684,2.5302145,67.851685,2
44b6_3bb3690f,2403,6,54.0,202.0,212.0,0.671927,1.118401,0.85714287,2.4791882,63.828857,0
44b6_3bb3690f,2404,6,54.0,237.0,244.0,0.8484229,0.7942511,0.85714287,2.42597,59.80603,6
44b6_3bb3690f,2405,6,30.0,229.0,65.0,0.46936658,0.75806594,0.47619048,2.4439676,61.146973,1
44b6_3bb3690f,2406,6,48.0,255.0,52.0,0.86406094,0.6772526,0.7619048,2.0055833,33.791748,1
44b6_3bb3690f,2407,6,63.0,102.0,255.0,0.74522835,1.3953146,1.0,1.7589635,22.79602,1
44b6_3bb3690f,2408,6,37.0,255.0,251.0,0.5503071,0.56750846,0.5873016,2.021376,34.596313,2
44b6_3bb3690f,2409,6,63.0,230.0,232.0,0.8833712,1.3347466,1.0,2.1350024,40.76465,3
44b6_3bb3690f,2410,6,57.0,184.0,220.0,0.67510575,0.7729502,0.9047619,2.475711,63.56067,1
44b6_3bb3690f,2411,6,63.0,225.0,50.0,0.7955559,0.9978701,1.0,2.1396742,41.032837,2
44b6_3bb3690f,2412,6,39.0,196.0,153.0,0.70911264,0.48210454,0.61904764,2.4223385,59.53784,3
44b6_3bb3690f,2413,6,53.0,68.0,176.0,0.5775619,0.4967928,0.84126985,2.3891516,57.124146,1
44b6_3bb3690f,2414,6,52.0,187.0,110.0,0.8890085,0.6360056,0.82539684,2.4895616,64.63342,3
44b6_3bb3690f,2415,6,40.0,128.0,176.0,0.4971751,0.47958252,0.63492066,2.3778818,56.31958,1
44b6_3bb3690f,2416,6,45.0,205.0,100.0,0.84343237,0.45260906,0.71428573,2.3741014,56.05139,4
44b6_3bb3690f,2417,6,63.0,223.0,112.0,0.9023286,0.78217804,1.0,2.0471616,35.937256,2
44b6_3bb3690f,2418,6,57.0,215.0,104.0,1.0035614,0.89162517,0.9047619,2.4895616,64.63342,3
44b6_3bb3690f,2419,6,39.0,255.0,62.0,0.71099806,0.4005364,0.61904764,2.021376,34.596313,3
44b6_3bb3690f,2420,6,28.0,224.0,172.0,0.48453343,0.43252575,0.44444445,2.418696,59.269653,6
44b6_3bb3690f,2421,6,39.0,227.0,213.0,0.65297854,0.52372015,0.61904764,2.4077017,58.465088,3
44b6_3bb3690f,2422,6,57.0,172.0,182.0,0.66024476,0.46749547,0.9047619,2.3356164,53.369507,1
44b6_3bb3690f,2423,6,63.0,229.0,217.0,0.826019,0.91068107,1.0,2.016139,34.328125,2
44b6_3bb3690f,2424,6,63.0,230.0,244.0,0.8647474,0.8675423,1.0,2.1113307,39.423706,4
44b6_3bb3690f,2425,6,38.0,170.0,169.0,0.5747286,0.40629455,0.6031746,2.3277657,52.83313,3
44b6_3bb3690f,2426,6,47.0,135.0,162.0,0.6628806,0.33541337,0.74603176,2.3816502,56.58777,2
44b6_3bb3690f,2427,6,46.0,198.0,255.0,0.69321245,0.54247487,0.73015875,2.0522413,36.205444,0
44b6_3bb3690f,2428,6,63.0,203.0,225.0,0.8495215,0.9243714,1.0,2.1161075,39.691895,1
44b6_3bb3690f,2429,6,27.0,218.0,125.0,0.41504768,0.32515633,0.42857143,2.3277657,52.83313,4
44b6_3bb3690f,2430,6,59.0,135.0,198.0,0.8361808,-0.051495276,0.93650794,1.9895378,32.987183,1
44b6_3bb3690f,2431,6,63.0,22.0,214.0,0.34909204,1.121146,1.0,2.0871162,38.082764,1
44b6_3bb3690f,2432,6,52.0,208.0,0.0,0.6249898,0.82880986,0.82539684,2.0822053,37.814575,2
44b6_3bb3690f,2433,6,56.0,121.0,0.0,0.4924809,1.5614793,0.8888889,2.1161075,39.691895,0
44b6_3bb3690f,2434,6,46.0,206.0,168.0,0.7094603,0.73498476,0.73015875,2.4368005,60.610596,3
44b6_3bb3690f,2435,6,52.0,57.0,131.0,0.37436602,0.52631944,0.82539684,2.429591,60.07422,2
44b6_3bb3690f,2436,6,55.0,217.0,255.0,0.87779087,0.71997726,0.8730159,2.057296,36.473633,3
44b6_3bb3690f,2437,6,51.0,102.0,140.0,0.60643727,0.4820154,0.8095238,2.3703089,55.783203,2
44b6_3bb3690f,2438,6,33.0,207.0,216.0,0.42883283,0.5834208,0.52380955,2.4113774,58.733276,2
44b6_3bb3690f,2439,6,51.0,250.0,224.0,0.83527327,0.18623534,0.8095238,2.167286,42.641968,2
44b6_3bb3690f,2440,6,53.0,203.0,105.0,0.9148462,0.37562296,0.84126985,2.3356164,53.369507,5
44b6_3bb3690f,2441,6,50.0,254.0,250.0,0.71015793,0.632795,0.7936508,2.216155,45.59204,3
44b6_3bb3690f,2442,6,63.0,115.0,245.0,0.745316,0.30646023,1.0,1.863049,27.087036,2
44b6_3bb3690f,2443,6,63.0,229.0,83.0,0.92591447,0.6965595,1.0,2.0055833,33.791748,1
44b6_3bb3690f,2444,6,48.0,140.0,0.0,0.5247928,0.60567695,0.7619048,1.9566469,31.378052,2
44b6_3bb3690f,2445,6,32.0,255.0,3.0,0.45964262,0.17872831,0.50793654,1.887326,28.15979,1
44b6_3bb3690f,2446,6,55.0,246.0,240.0,0.85362333,0.5415925,0.8730159,2.307903,51.492188,6
44b6_3bb3690f,2447,6,56.0,211.0,249.0,0.8975842,0.5945461,0.8888889,2.3511617,54.44226,3
44b6_3bb3690f,2448,6,52.0,217.0,211.0,0.66566426,0.4818034,0.82539684,2.396606,57.660522,2
44b6_3bb3690f,2449,6,35.0,154.0,162.0,0.4473986,0.3074615,0.5555556,2.3038893,51.224,2
44b6_3bb3690f,2450,6,33.0,168.0,183.0,0.4063557,0.28353795,0.52380955,2.3158891,52.028564,2
44b6_3bb3690f,2451,6,60.0,229.0,180.0,0.5825933,1.1382688,0.95238096,2.5066607,65.974365,1
44b6_3bb3690f,2452,6,46.0,73.0,159.0,0.36058763,0.65186757,0.73015875,2.4368005,60.610596,0
44b6_3bb3690f,2453,6,30.0,202.0,168.0,0.42932504,0.3853691,0.47619048,2.3703089,55.783203,3
44b6_3bb3690f,2454,6,28.0,211.0,170.0,0.38521177,0.27533707,0.44444445,2.3158891,52.028564,6
44b6_3bb3690f,2455,6,63.0,250.0,89.0,0.8735928,0.091254234,1.0,1.7237747,21.455078,1
44b6_3bb3690f,2456,6,28.0,226.0,183.0,0.45194548,0.2773486,0.44444445,2.3626873,55.246826,4
44b6_3bb3690f,2457,6,29.0,213.0,173.0,0.4230352,0.2891844,0.46031746,2.3434148,53.905884,6
44b6_3bb3690f,2458,6,38.0,247.0,252.0,0.5396586,0.33289403,0.6031746,2.3703089,55.783203,2
44b6_3bb3690f,2459,6,35.0,130.0,47.0,0.31344575,0.45619953,0.5555556,2.4223385,59.53784,2
44b6_3bb3690f,2460,6,60.0,226.0,95.0,0.9818728,0.46687979,0.95238096,2.3626873,55.246826,2
