dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d0fc38b5,1384,14,35.0,172.0,181.0,1.1881967,4.1962233,0.5555556,2.5434792,68.92444,0
6bba_d0fc38b5,1385,14,43.0,192.0,199.0,1.3765638,3.63832,0.6825397,2.5434792,68.92444,0
6bba_d0fc38b5,1386,14,52.0,158.0,213.0,1.374905,3.4358222,0.82539684,2.5401762,68.65625,0
6bba_d0fc38b5,1387,14,22.0,196.0,155.0,1.2351528,3.5324795,0.34920636,2.5434792,68.92444,0
6bba_d0fc38b5,1388,14,37.0,122.0,179.0,1.1270095,2.5920815,0.5873016,2.5434792,68.92444,1
6bba_d0fc38b5,1389,14,10.0,171.0,119.0,1.1763995,3.9910192,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,1390,14,44.0,70.0,183.0,1.026129,3.3979402,0.6984127,2.5434792,68.92444,0
6bba_d0fc38b5,1391,14,8.0,56.0,83.0,1.1887081,3.5435708,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,1392,14,11.0,255.0,132.0,0.992149,6.5460925,0.17460318,2.1396742,41.032837,0
6bba_d0fc38b5,1393,14,30.0,143.0,167.0,0.9867534,5.23631,0.47619048,2.5434792,68.92444,0
6bba_d0fc38b5,1394,14,39.0,197.0,143.0,1.2446866,2.3858314,0.61904764,2.5434792,68.92444,0
6bba_d0fc38b5,1395,14,58.0,0.0,194.0,1.0493841,5.0895534,0.9206349,2.1396742,41.032837,0
6bba_d0fc38b5,1396,14,40.0,181.0,140.0,1.2321763,2.2562518,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,1397,14,0.0,37.0,60.0,1.2469077,2.144802,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,1398,14,28.0,17.0,51.0,1.2873952,1.7708707,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,1399,14,4.0,86.0,85.0,1.4313331,4.470551,0.06349207,2.5434792,68.92444,0
6bba_d0fc38b5,1400,14,29.0,107.0,98.0,1.1769809,1.9933934,0.46031746,2.5434792,68.92444,0
6bba_d0fc38b5,1401,14,14.0,155.0,83.0,1.1960717,1.8985939,0.22222222,2.5434792,68.92444,1
6bba_d0fc38b5,1402,14,24.0,85.0,141.0,0.91984594,4.732572,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,1403,14,8.0,56.0,26.0,1.4431458,1.8314984,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,1404,14,26.0,112.0,153.0,0.8985381,4.555751,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,1405,14,25.0,223.0,163.0,0.94323874,3.2452645,0.3968254,2.5434792,68.92444,0
6bba_d0fc38b5,1406,14,9.0,74.0,38.0,1.3988483,1.590384,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,1407,14,31.0,90.0,96.0,1.1915065,1.7510601,0.4920635,2.5434792,68.92444,1
6bba_d0fc38b5,1408,14,60.0,171.0,227.0,1.3319534,3.0232074,0.95238096,2.5401762,68.65625,0
6bba_d0fc38b5,1409,14,4.0,37.0,66.0,1.1896306,2.4852638,0.06349207,2.5434792,68.92444,1
6bba_d0fc38b5,1410,14,27.0,91.0,89.0,1.1917545,1.8440315,0.42857143,2.5434792,68.92444,1
6bba_d0fc38b5,1411,14,13.0,169.0,85.0,1.2060552,1.90792,0.20634921,2.5434792,68.92444,1
6bba_d0fc38b5,1412,14,0.0,118.0,85.0,0.887639,3.2745624,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,1413,14,19.0,60.0,118.0,0.85219437,2.8245804,0.3015873,2.5434792,68.92444,1
6bba_d0fc38b5,1414,14,17.0,102.0,125.0,0.8548219,3.1985788,0.26984128,2.5434792,68.92444,1
6bba_d0fc38b5,1415,14,28.0,0.0,36.0,1.3228004,1.3797908,0.44444445,2.1396742,41.032837,0
6bba_d0fc38b5,1416,14,16.0,108.0,125.0,0.8359248,2.960921,0.25396827,2.5434792,68.92444,1
6bba_d0fc38b5,1417,14,11.0,0.0,74.0,0.8028279,3.8726556,0.17460318,2.1396742,41.032837,0
6bba_d0fc38b5,1418,14,46.0,30.0,176.0,0.7784892,3.2649019,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,1419,14,0.0,156.0,40.0,0.7345129,2.4774225,0.0,2.1350024,40.76465,0
6bba_d0fc38b5,1420,14,22.0,156.0,152.0,0.8383199,2.6942627,0.34920636,2.5434792,68.92444,0
6bba_d0fc38b5,1421,14,15.0,63.0,110.0,0.9197994,2.1666005,0.23809524,2.5434792,68.92444,2
6bba_d0fc38b5,1422,14,9.0,128.0,109.0,0.8397073,3.1315372,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,1423,14,46.0,227.0,206.0,0.84760565,2.9249134,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,1424,14,63.0,211.0,173.0,1.1527095,1.468454,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,1425,14,62.0,236.0,173.0,1.1243612,1.5410855,0.984127,2.3316977,53.10132,0
6bba_d0fc38b5,1426,14,60.0,185.0,164.0,1.1514177,1.744382,0.95238096,2.5401762,68.65625,0
6bba_d0fc38b5,1427,14,0.0,224.0,96.0,0.75166,3.648143,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,1428,14,10.0,65.0,102.0,0.9028555,2.3316617,0.15873016,2.5434792,68.92444,1
6bba_d0fc38b5,1429,14,59.0,162.0,156.0,1.1118485,1.6152906,0.93650794,2.5434792,68.92444,0
6bba_d0fc38b5,1430,14,0.0,130.0,90.0,0.83151054,2.5856402,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,1431,14,38.0,255.0,191.0,0.5415593,8.726706,0.6031746,2.1396742,41.032837,0
6bba_d0fc38b5,1432,14,37.0,136.0,186.0,0.6872122,2.2907035,0.5873016,2.5434792,68.92444,0
6bba_d0fc38b5,1433,14,0.0,95.0,67.0,0.6309533,2.7870727,0.0,2.125597,40.22827,0
6bba_d0fc38b5,1434,14,53.0,20.0,189.0,0.71963507,2.4080307,0.84126985,2.5434792,68.92444,1
6bba_d0fc38b5,1435,14,52.0,16.0,187.0,0.71892196,2.3587797,0.82539684,2.5434792,68.92444,1
6bba_d0fc38b5,1436,14,19.0,20.0,104.0,0.6719968,2.6548173,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,1437,14,17.0,234.0,143.0,0.6486815,4.0201178,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,1438,14,4.0,159.0,101.0,0.9119011,2.2328176,0.06349207,2.5434792,68.92444,1
6bba_d0fc38b5,1439,14,0.0,166.0,97.0,0.95687836,2.149373,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,1440,14,0.0,239.0,99.0,0.6247168,2.7575576,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,1441,14,0.0,195.0,89.0,0.5704893,3.711704,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,1442,14,37.0,0.0,144.0,0.56450015,2.9502072,0.5873016,2.1396742,41.032837,0
6bba_d0fc38b5,1443,14,0.0,136.0,71.0,0.51298076,2.5844538,0.0,2.0317688,35.13269,0
6bba_d0fc38b5,1444,14,48.0,44.0,104.0,0.47190228,4.7385917,0.7619048,2.5434792,68.92444,0
6bba_d0fc38b5,1445,14,7.0,234.0,114.0,0.56968236,3.3514822,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,1446,14,27.0,33.0,131.0,0.47138295,3.206977,0.42857143,2.5434792,68.92444,1
6bba_d0fc38b5,1447,14,0.0,0.0,49.0,0.54161376,3.3261354,0.0,1.7994134,24.405151,0
6bba_d0fc38b5,1448,14,26.0,27.0,127.0,0.4816764,3.1778138,0.41269842,2.5434792,68.92444,1
6bba_d0fc38b5,1449,14,55.0,253.0,224.0,0.56154954,1.7129757,0.8730159,2.4687274,63.024292,0
6bba_d0fc38b5,1450,14,15.0,208.0,140.0,0.48848188,1.4086863,0.23809524,2.5434792,68.92444,0
6bba_d0fc38b5,1451,14,63.0,125.0,219.0,0.40744212,1.6524819,1.0,2.0968692,38.61914,0
6bba_d0fc38b5,1452,14,63.0,72.0,211.0,0.5282009,1.1587648,1.0,2.1396742,41.032837,2
6bba_d0fc38b5,1453,14,56.0,84.0,212.0,0.46340707,1.0019679,0.8888889,2.5032594,65.70618,1
6bba_d0fc38b5,1454,14,34.0,123.0,161.0,0.48006418,0.93825287,0.53968257,2.499849,65.43799,0
6bba_d0fc38b5,1455,14,28.0,62.0,147.0,0.34668332,2.4043987,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,1456,14,35.0,79.0,157.0,0.34334257,2.0957928,0.5555556,2.5434792,68.92444,1
6bba_d0fc38b5,1457,14,16.0,0.0,95.0,0.37389004,1.7789111,0.25396827,2.1396742,41.032837,0
6bba_d0fc38b5,1458,14,0.0,246.0,83.0,0.27021325,1.8878652,0.0,1.9454337,30.841675,0
6bba_d0fc38b5,1459,14,58.0,69.0,202.0,0.40163085,0.8964429,0.9206349,2.4861133,64.365234,1
6bba_d0fc38b5,1460,14,46.0,106.0,189.0,0.3987474,0.73993224,0.73015875,2.4861133,64.365234,0
6bba_d0fc38b5,1461,14,40.0,86.0,168.0,0.3556746,1.057766,0.63492066,2.5032594,65.70618,1
6bba_d0fc38b5,1462,14,0.0,56.0,50.0,0.42880768,1.2558819,0.0,2.125597,40.22827,2
6bba_d0fc38b5,1463,14,0.0,62.0,55.0,0.42543554,1.6226536,0.0,2.1396742,41.032837,2
6bba_d0fc38b5,1464,14,63.0,183.0,239.0,0.29225582,0.34449092,1.0,1.8317839,25.746094,1
6bba_d0fc38b5,1465,14,0.0,0.0,19.0,0.16623615,2.7154164,0.0,1.7237747,21.455078,1
6bba_d0fc38b5,1466,14,17.0,147.0,127.0,0.27738073,1.8143797,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,1467,14,63.0,192.0,229.0,0.38590735,0.5380431,1.0,2.0522413,36.205444,1
6bba_d0fc38b5,1468,14,46.0,0.0,171.0,0.22481318,0.88210773,0.73015875,2.0522413,36.205444,0
6bba_d0fc38b5,1469,14,0.0,0.0,12.0,0.15923122,2.635894,0.0,1.745058,22.259644,1
6bba_d0fc38b5,1470,14,29.0,183.0,164.0,0.28792223,0.50183463,0.46031746,2.396606,57.660522,0
6bba_d0fc38b5,1471,14,5.0,57.0,61.0,0.34466803,0.2668515,0.07936508,2.2876928,50.151245,2
6bba_d0fc38b5,1472,15,63.0,228.0,231.0,1.2803036,3.7545056,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,1473,15,63.0,57.0,213.0,1.1619925,3.3112152,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,1474,15,63.0,112.0,227.0,1.1520324,6.801001,1.0,2.1350024,40.76465,0
6bba_d0fc38b5,1475,15,51.0,97.0,202.0,1.2693197,3.995084,0.8095238,2.5434792,68.92444,0
6bba_d0fc38b5,1476,15,32.0,211.0,179.0,1.5307331,4.504928,0.50793654,2.5434792,68.92444,0
6bba_d0fc38b5,1477,15,51.0,0.0,82.0,1.1851679,4.1960607,0.8095238,2.1396742,41.032837,0
6bba_d0fc38b5,1478,15,22.0,130.0,144.0,1.1104764,5.836555,0.34920636,2.5434792,68.92444,0
6bba_d0fc38b5,1479,15,40.0,52.0,168.0,1.0058676,4.6858916,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,1480,15,43.0,192.0,200.0,1.3128033,3.607706,0.6825397,2.5434792,68.92444,0
6bba_d0fc38b5,1481,15,37.0,113.0,177.0,1.2018696,3.3318202,0.5873016,2.5434792,68.92444,0
6bba_d0fc38b5,1482,15,53.0,160.0,215.0,1.2775434,3.2419412,0.84126985,2.5434792,68.92444,0
6bba_d0fc38b5,1483,15,10.0,173.0,119.0,1.2390283,4.281686,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,1484,15,44.0,75.0,184.0,1.0528237,3.4807315,0.6984127,2.5434792,68.92444,0
6bba_d0fc38b5,1485,15,35.0,172.0,181.0,1.0952843,3.8657103,0.5555556,2.5434792,68.92444,0
6bba_d0fc38b5,1486,15,21.0,197.0,152.0,1.1504875,3.3649642,0.33333334,2.5434792,68.92444,1
6bba_d0fc38b5,1487,15,59.0,0.0,195.0,1.2393693,6.3768983,0.93650794,2.1396742,41.032837,0
6bba_d0fc38b5,1488,15,39.0,198.0,143.0,1.1704079,2.2977526,0.61904764,2.5434792,68.92444,0
6bba_d0fc38b5,1489,15,8.0,56.0,84.0,1.0926334,3.320823,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,1490,15,29.0,143.0,166.0,0.979196,4.7683425,0.46031746,2.5434792,68.92444,0
6bba_d0fc38b5,1491,15,40.0,181.0,140.0,1.1763297,2.2234714,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,1492,15,28.0,18.0,52.0,1.3179809,1.7784382,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,1493,15,30.0,107.0,99.0,1.1497124,1.8363159,0.47619048,2.5434792,68.92444,0
6bba_d0fc38b5,1494,15,4.0,87.0,85.0,1.4181019,4.480147,0.06349207,2.5434792,68.92444,0
6bba_d0fc38b5,1495,15,8.0,59.0,27.0,1.3975306,1.7647289,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,1496,15,63.0,172.0,228.0,1.1650262,2.448115,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,1497,15,24.0,87.0,142.0,0.8982436,4.8194633,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,1498,15,14.0,158.0,84.0,1.2481204,1.9173428,0.22222222,2.5434792,68.92444,1
6bba_d0fc38b5,1499,15,0.0,39.0,62.0,1.2277948,2.0590286,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,1500,15,30.0,90.0,95.0,1.1981646,1.7847655,0.47619048,2.5434792,68.92444,0
6bba_d0fc38b5,1501,15,9.0,79.0,39.0,1.2650332,1.4799863,0.14285715,2.5434792,68.92444,1
6bba_d0fc38b5,1502,15,13.0,172.0,85.0,1.2367417,1.9086112,0.20634921,2.5434792,68.92444,1
6bba_d0fc38b5,1503,15,25.0,225.0,162.0,0.904274,3.4149368,0.3968254,2.5434792,68.92444,0
6bba_d0fc38b5,1504,15,5.0,36.0,67.0,1.1140652,2.2059247,0.07936508,2.5434792,68.92444,1
6bba_d0fc38b5,1505,15,26.0,114.0,154.0,0.8455052,4.6448417,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,1506,15,10.0,68.0,39.0,1.3940115,1.532777,0.15873016,2.5434792,68.92444,1
6bba_d0fc38b5,1507,15,19.0,188.0,147.0,0.9120949,2.1446412,0.3015873,2.5401762,68.65625,1
6bba_d0fc38b5,1508,15,17.0,106.0,127.0,0.8418234,3.1523745,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,1509,15,0.0,116.0,85.0,0.8514961,3.3535113,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,1510,15,19.0,62.0,120.0,0.8163223,2.989082,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,1511,15,27.0,0.0,35.0,1.3177745,1.2509283,0.42857143,2.1396742,41.032837,1
6bba_d0fc38b5,1512,15,0.0,157.0,41.0,0.7589511,2.4115093,0.0,2.1350024,40.76465,0
6bba_d0fc38b5,1513,15,26.0,7.0,38.0,1.3411257,1.3620905,0.41269842,2.5434792,68.92444,1
6bba_d0fc38b5,1514,15,11.0,0.0,74.0,0.79263335,3.4486923,0.17460318,2.1396742,41.032837,0
6bba_d0fc38b5,1515,15,22.0,159.0,153.0,0.8213604,2.7682264,0.34920636,2.5434792,68.92444,0
6bba_d0fc38b5,1516,15,11.0,255.0,131.0,0.6415905,4.6495852,0.17460318,2.1396742,41.032837,1
6bba_d0fc38b5,1517,15,63.0,214.0,175.0,1.193136,1.7422738,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,1518,15,46.0,32.0,177.0,0.7382455,3.2783015,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,1519,15,11.0,67.0,104.0,0.9050568,2.5781195,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,1520,15,9.0,128.0,109.0,0.81566346,3.3434489,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,1521,15,63.0,237.0,173.0,1.1041324,1.4584141,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,1522,15,0.0,228.0,97.0,0.7736505,3.0791836,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,1523,15,61.0,187.0,165.0,1.0970162,1.5879154,0.96825397,2.4687274,63.024292,0
6bba_d0fc38b5,1524,15,0.0,91.0,64.0,0.71476185,3.068295,0.0,2.13031,40.49646,1
6bba_d0fc38b5,1525,15,0.0,95.0,66.0,0.6958701,2.8290696,0.0,2.13031,40.49646,1
6bba_d0fc38b5,1526,15,47.0,233.0,208.0,0.7596385,2.796161,0.74603176,2.5434792,68.92444,0
6bba_d0fc38b5,1527,15,59.0,164.0,157.0,1.102578,1.6180947,0.93650794,2.5434792,68.92444,0
6bba_d0fc38b5,1528,15,19.0,22.0,104.0,0.6496272,2.807737,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,1529,15,52.0,18.0,188.0,0.69369215,2.531958,0.82539684,2.5434792,68.92444,0
6bba_d0fc38b5,1530,15,37.0,137.0,187.0,0.6420389,2.499835,0.5873016,2.5434792,68.92444,0
6bba_d0fc38b5,1531,15,0.0,129.0,90.0,0.75206363,2.4377491,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,1532,15,17.0,235.0,143.0,0.62868375,3.7686234,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,1533,15,0.0,137.0,71.0,0.55758667,2.7927516,0.0,2.0471616,35.937256,0
6bba_d0fc38b5,1534,15,0.0,196.0,89.0,0.6010859,3.658235,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,1535,15,40.0,218.0,199.0,0.7012572,2.4134057,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,1536,15,38.0,255.0,192.0,0.45936516,6.8094854,0.6031746,2.1350024,40.76465,0
6bba_d0fc38b5,1537,15,5.0,158.0,102.0,0.86254984,2.0451498,0.07936508,2.5434792,68.92444,1
6bba_d0fc38b5,1538,15,48.0,45.0,105.0,0.47604135,4.7862425,0.7619048,2.5434792,68.92444,0
6bba_d0fc38b5,1539,15,0.0,0.0,49.0,0.5893788,2.8645608,0.0,1.7994134,24.405151,0
6bba_d0fc38b5,1540,15,26.0,29.0,128.0,0.49534935,3.441215,0.41269842,2.5434792,68.92444,1
6bba_d0fc38b5,1541,15,27.0,34.0,132.0,0.47807214,3.1959887,0.42857143,2.5434792,68.92444,1
6bba_d0fc38b5,1542,15,0.0,166.0,97.0,0.92311805,1.8804971,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,1543,15,6.0,237.0,113.0,0.58399093,2.8704967,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,1544,15,37.0,6.0,146.0,0.51949394,3.4251935,0.5873016,2.5434792,68.92444,2
6bba_d0fc38b5,1545,15,36.0,0.0,143.0,0.52186024,2.2795153,0.5714286,2.1396742,41.032837,1
6bba_d0fc38b5,1546,15,47.0,0.0,171.0,0.3811421,3.3402553,0.74603176,2.1396742,41.032837,1
6bba_d0fc38b5,1547,15,63.0,127.0,218.0,0.4324272,2.2442,1.0,2.1161075,39.691895,0
6bba_d0fc38b5,1548,15,55.0,255.0,224.0,0.5538109,1.8329041,0.8730159,2.1396742,41.032837,0
6bba_d0fc38b5,1549,15,15.0,255.0,143.0,0.49695334,1.6210552,0.23809524,2.1396742,41.032837,1
6bba_d0fc38b5,1550,15,63.0,74.0,210.0,0.5430956,1.2950503,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,1551,15,34.0,127.0,161.0,0.4978917,1.1385043,0.53968257,2.5134354,66.51074,0
6bba_d0fc38b5,1552,15,56.0,88.0,213.0,0.43377465,0.8404226,0.8888889,2.5066607,65.974365,0
6bba_d0fc38b5,1553,15,29.0,64.0,148.0,0.32874727,2.319049,0.46031746,2.5434792,68.92444,0
6bba_d0fc38b5,1554,15,35.0,83.0,157.0,0.33704093,2.0160892,0.5555556,2.5434792,68.92444,1
6bba_d0fc38b5,1555,15,44.0,0.0,157.0,0.34381428,1.3613731,0.6984127,2.1396742,41.032837,2
6bba_d0fc38b5,1556,15,0.0,249.0,82.0,0.2866703,2.240071,0.0,2.021376,34.596313,0
6bba_d0fc38b5,1557,15,16.0,0.0,95.0,0.37210637,1.8705106,0.25396827,2.1396742,41.032837,0
6bba_d0fc38b5,1558,15,0.0,0.0,19.0,0.2072589,3.430514,0.0,1.7165622,21.18689,0
6bba_d0fc38b5,1559,15,39.0,90.0,167.0,0.3416606,1.3139659,0.61904764,2.5201738,67.04712,1
6bba_d0fc38b5,1560,15,0.0,60.0,53.0,0.45196992,1.5488603,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,1561,15,63.0,185.0,240.0,0.27999115,0.36568984,1.0,1.8381224,26.014282,0
6bba_d0fc38b5,1562,15,63.0,202.0,227.0,0.31369945,1.2210841,1.0,2.125597,40.22827,0
6bba_d0fc38b5,1563,15,17.0,150.0,127.0,0.27817914,1.7298708,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,1564,15,4.0,62.0,60.0,0.35097742,0.88463706,0.06349207,2.4403894,60.878784,1
6bba_d0fc38b5,1565,15,29.0,183.0,163.0,0.2865503,0.7382924,0.46031746,2.451093,61.68335,0
6bba_d0fc38b5,1566,16,63.0,230.0,232.0,1.2691457,3.940877,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,1567,16,63.0,54.0,212.0,1.1172956,3.0387957,1.0,2.1396742,41.032837,1
6bba_d0fc38b5,1568,16,63.0,59.0,213.0,1.1306931,3.1149452,1.0,2.1396742,41.032837,1
6bba_d0fc38b5,1569,16,32.0,213.0,179.0,1.5812703,4.394565,0.50793654,2.5434792,68.92444,0
6bba_d0fc38b5,1570,16,51.0,100.0,202.0,1.1702917,3.9379494,0.8095238,2.5434792,68.92444,0
6bba_d0fc38b5,1571,16,21.0,134.0,143.0,1.1231804,5.9194727,0.33333334,2.5434792,68.92444,0
6bba_d0fc38b5,1572,16,63.0,114.0,226.0,1.0106112,6.301439,1.0,2.1350024,40.76465,0
6bba_d0fc38b5,1573,16,44.0,193.0,201.0,1.2953168,3.376206,0.6984127,2.5434792,68.92444,0
6bba_d0fc38b5,1574,16,53.0,161.0,215.0,1.2932936,3.395012,0.84126985,2.5434792,68.92444,0
6bba_d0fc38b5,1575,16,30.0,143.0,166.0,1.0572108,5.5042486,0.47619048,2.5434792,68.92444,0
6bba_d0fc38b5,1576,16,37.0,112.0,175.0,1.2234331,3.3921149,0.5873016,2.5434792,68.92444,1
6bba_d0fc38b5,1577,16,44.0,76.0,184.0,1.100834,3.7699535,0.6984127,2.5434792,68.92444,0
6bba_d0fc38b5,1578,16,8.0,56.0,85.0,1.1960407,3.9306839,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,1579,16,40.0,56.0,169.0,0.9836297,4.373394,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,1580,16,21.0,199.0,152.0,1.1729968,3.335409,0.33333334,2.5434792,68.92444,0
6bba_d0fc38b5,1581,16,35.0,172.0,181.0,1.1106546,3.7756288,0.5555556,2.5434792,68.92444,0
6bba_d0fc38b5,1582,16,10.0,174.0,118.0,1.1601378,3.7503755,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,1583,16,51.0,0.0,81.0,1.2618285,3.2659929,0.8095238,2.1396742,41.032837,0
6bba_d0fc38b5,1584,16,4.0,82.0,80.0,1.7695289,5.293665,0.06349207,2.5434792,68.92444,0
6bba_d0fc38b5,1585,16,40.0,198.0,142.0,1.1858326,2.282376,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,1586,16,40.0,181.0,140.0,1.1872666,2.2556818,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,1587,16,30.0,108.0,99.0,1.1972654,1.8154756,0.47619048,2.5434792,68.92444,0
6bba_d0fc38b5,1588,16,8.0,60.0,26.0,1.4561908,1.765211,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,1589,16,14.0,159.0,83.0,1.2003037,2.1171098,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,1590,16,37.0,123.0,178.0,1.0455765,2.2814884,0.5873016,2.5434792,68.92444,1
6bba_d0fc38b5,1591,16,28.0,18.0,51.0,1.3212287,1.7204088,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,1592,16,58.0,0.0,193.0,1.3660651,3.5720701,0.9206349,2.1396742,41.032837,0
6bba_d0fc38b5,1593,16,9.0,80.0,39.0,1.3067496,1.4922597,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,1594,16,62.0,174.0,228.0,1.2499295,2.872598,0.984127,2.3316977,53.10132,0
6bba_d0fc38b5,1595,16,0.0,42.0,62.0,1.2110122,2.0833206,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,1596,16,14.0,175.0,86.0,1.175601,1.9425145,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,1597,16,26.0,118.0,153.0,0.87936974,4.568579,0.41269842,2.5434792,68.92444,1
6bba_d0fc38b5,1598,16,24.0,227.0,161.0,0.8958175,3.2392843,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,1599,16,25.0,89.0,143.0,0.85083014,4.7528663,0.3968254,2.5434792,68.92444,0
6bba_d0fc38b5,1600,16,28.0,94.0,90.0,1.2195888,1.7974013,0.44444445,2.5434792,68.92444,1
6bba_d0fc38b5,1601,16,30.0,92.0,93.0,1.1669973,1.5984589,0.47619048,2.5434792,68.92444,1
6bba_d0fc38b5,1602,16,0.0,117.0,85.0,0.8993959,3.4136825,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,1603,16,0.0,158.0,40.0,0.82703173,2.426955,0.0,2.1350024,40.76465,0
6bba_d0fc38b5,1604,16,17.0,109.0,127.0,0.86434805,3.5087023,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,1605,16,19.0,63.0,119.0,0.8597982,3.0540714,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,1606,16,11.0,68.0,104.0,0.975367,2.7847843,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,1607,16,0.0,89.0,64.0,0.8414967,2.7992754,0.0,2.13031,40.49646,0
6bba_d0fc38b5,1608,16,0.0,233.0,97.0,0.84732974,3.4941578,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,1609,16,27.0,0.0,36.0,1.3459626,1.3168626,0.42857143,2.1396742,41.032837,0
6bba_d0fc38b5,1610,16,63.0,214.0,174.0,1.2232118,1.8067455,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,1611,16,62.0,238.0,173.0,1.1658216,1.7347474,0.984127,2.3316977,53.10132,0
6bba_d0fc38b5,1612,16,61.0,189.0,165.0,1.1125965,1.6645904,0.96825397,2.4687274,63.024292,0
6bba_d0fc38b5,1613,16,46.0,36.0,176.0,0.7275412,3.5660326,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,1614,16,9.0,131.0,110.0,0.8054242,3.5007017,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,1615,16,23.0,162.0,154.0,0.8073776,2.712985,0.36507937,2.5434792,68.92444,0
6bba_d0fc38b5,1616,16,59.0,165.0,157.0,1.1314353,1.7119696,0.93650794,2.5434792,68.92444,0
6bba_d0fc38b5,1617,16,46.0,226.0,207.0,0.79366577,2.858018,0.73015875,2.5401762,68.65625,1
6bba_d0fc38b5,1618,16,11.0,4.0,74.0,0.7673896,4.1690164,0.17460318,2.5434792,68.92444,0
