dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_eebc57a5,5470,52,24.0,62.0,238.0,0.24177103,2.682603,0.3809524,2.4113774,58.733276,0
6bba_eebc57a5,5471,52,48.0,243.0,8.0,0.28232867,3.2871623,0.7619048,2.475711,63.56067,1
6bba_eebc57a5,5472,52,37.0,232.0,48.0,0.29404318,1.8074263,0.5873016,2.4964292,65.1698,0
6bba_eebc57a5,5473,52,4.0,248.0,204.0,0.26347023,2.3089406,0.06349207,2.418696,59.269653,0
6bba_eebc57a5,5474,52,19.0,115.0,206.0,0.2415524,2.8801737,0.3015873,2.4113774,58.733276,0
6bba_eebc57a5,5475,52,14.0,111.0,245.0,0.24584082,2.242294,0.22222222,2.4546402,61.951538,0
6bba_eebc57a5,5476,52,11.0,184.0,208.0,0.24525733,2.2253742,0.17460318,2.4150422,59.001465,0
6bba_eebc57a5,5477,52,35.0,190.0,75.0,0.2360497,3.021153,0.5555556,2.4652207,62.756104,0
6bba_eebc57a5,5478,52,56.0,202.0,0.0,0.29224917,2.1300375,0.8888889,2.0871162,38.082764,0
6bba_eebc57a5,5479,52,50.0,20.0,117.0,0.24712159,3.0193744,0.7936508,2.493,64.90161,0
6bba_eebc57a5,5480,52,15.0,255.0,127.0,0.1792274,2.257316,0.23809524,1.9895378,32.987183,0
6bba_eebc57a5,5481,52,52.0,29.0,100.0,0.22992505,2.397392,0.82539684,2.3928847,57.392334,1
6bba_eebc57a5,5482,52,57.0,0.0,104.0,0.20263423,4.3831577,0.9047619,2.0471616,35.937256,0
6bba_eebc57a5,5483,52,8.0,168.0,249.0,0.19889562,4.0161195,0.12698413,2.5066607,65.974365,0
6bba_eebc57a5,5484,52,53.0,231.0,0.0,0.28201845,2.0638745,0.84126985,2.0522413,36.205444,0
6bba_eebc57a5,5485,52,53.0,131.0,46.0,0.20605433,2.7331648,0.84126985,2.429591,60.07422,0
6bba_eebc57a5,5486,52,63.0,149.0,5.0,0.28139067,3.1169372,1.0,2.1350024,40.76465,0
6bba_eebc57a5,5487,52,57.0,74.0,60.0,0.19103816,2.4058256,0.9047619,2.3854067,56.855957,0
6bba_eebc57a5,5488,52,36.0,155.0,84.0,0.21546583,2.42597,0.5714286,2.429591,60.07422,0
6bba_eebc57a5,5489,52,37.0,105.0,166.0,0.2305647,1.5546157,0.5873016,2.4652207,62.756104,0
6bba_eebc57a5,5490,52,12.0,255.0,220.0,0.22431898,1.3253201,0.1904762,2.057296,36.473633,1
6bba_eebc57a5,5491,52,13.0,134.0,248.0,0.16861515,5.011052,0.20634921,2.4546402,61.951538,0
6bba_eebc57a5,5492,52,42.0,174.0,59.0,0.21655013,3.0090017,0.6666667,2.472224,63.29248,0
6bba_eebc57a5,5493,52,54.0,103.0,56.0,0.18962298,2.695364,0.85714287,2.458177,62.219727,0
6bba_eebc57a5,5494,52,63.0,73.0,39.0,0.24714516,2.587745,1.0,2.1350024,40.76465,1
6bba_eebc57a5,5495,52,47.0,196.0,30.0,0.2104565,2.9763753,0.74603176,2.5235295,67.31531,0
6bba_eebc57a5,5496,52,32.0,212.0,69.0,0.19578603,2.2542765,0.50793654,2.4475355,61.41516,0
6bba_eebc57a5,5497,52,46.0,144.0,64.0,0.19037488,2.9966738,0.73015875,2.4652207,62.756104,0
6bba_eebc57a5,5498,52,49.0,178.0,23.0,0.20551808,3.1673522,0.7777778,2.4652207,62.756104,0
6bba_eebc57a5,5499,52,6.0,221.0,194.0,0.18642622,2.103935,0.0952381,2.4150422,59.001465,0
6bba_eebc57a5,5500,52,29.0,215.0,152.0,0.19197474,1.6861389,0.46031746,2.4791882,63.828857,0
6bba_eebc57a5,5501,52,63.0,124.0,12.0,0.21574087,3.000154,1.0,2.1396742,41.032837,0
6bba_eebc57a5,5502,52,31.0,201.0,145.0,0.18133715,1.4872884,0.4920635,2.4687274,63.024292,0
6bba_eebc57a5,5503,52,35.0,120.0,167.0,0.17511353,1.3484085,0.5555556,2.4687274,63.024292,0
6bba_eebc57a5,5504,52,63.0,35.0,99.0,0.2129121,1.5096997,1.0,2.1396742,41.032837,2
6bba_eebc57a5,5505,52,63.0,45.0,94.0,0.19952755,1.6930834,1.0,2.1350024,40.76465,1
6bba_eebc57a5,5506,52,12.0,159.0,226.0,0.12694071,3.7343268,0.1904762,2.4652207,62.756104,0
6bba_eebc57a5,5507,52,56.0,188.0,58.0,0.16163962,2.2782872,0.8888889,2.5335438,68.11987,0
6bba_eebc57a5,5508,52,41.0,234.0,22.0,0.18136519,2.6051178,0.6507937,2.4546402,61.951538,0
6bba_eebc57a5,5509,52,36.0,29.0,178.0,0.13282752,2.5754998,0.5714286,2.400316,57.92871,0
6bba_eebc57a5,5510,52,44.0,36.0,130.0,0.14652006,2.2374275,0.6984127,2.4439676,61.146973,0
6bba_eebc57a5,5511,52,48.0,119.0,62.0,0.15842958,1.9907216,0.7619048,2.4150422,59.001465,0
6bba_eebc57a5,5512,52,37.0,96.0,125.0,0.13310081,2.6228557,0.5873016,2.4617038,62.487915,0
6bba_eebc57a5,5513,52,57.0,159.0,66.0,0.15446466,1.8856395,0.9047619,2.475711,63.56067,0
6bba_eebc57a5,5514,52,52.0,51.0,85.0,0.1552417,1.6791338,0.82539684,2.4077017,58.465088,0
6bba_eebc57a5,5515,52,56.0,239.0,31.0,0.14759105,2.509927,0.8888889,2.499849,65.43799,0
6bba_eebc57a5,5516,52,20.0,255.0,92.0,0.11205156,1.7242687,0.31746033,1.9566469,31.378052,0
6bba_eebc57a5,5517,52,3.0,202.0,240.0,0.15283166,1.2401695,0.04761905,2.418696,59.269653,0
6bba_eebc57a5,5518,52,59.0,210.0,22.0,0.14915547,2.0512571,0.93650794,2.5268764,67.583496,0
6bba_eebc57a5,5519,52,28.0,39.0,224.0,0.123452954,1.2276098,0.44444445,2.4150422,59.001465,0
6bba_eebc57a5,5520,52,2.0,215.0,255.0,0.09791984,0.9887002,0.031746034,1.9340899,30.305298,0
6bba_eebc57a5,5521,52,47.0,245.0,44.0,0.10003574,0.38228416,0.74603176,2.2503867,47.73755,0
6bba_eebc57a5,5522,52,10.0,148.0,255.0,0.07482593,0.8708313,0.15873016,1.9283676,30.03711,0
6bba_eebc57a5,5523,52,63.0,99.0,14.0,0.12059991,1.5787351,1.0,2.0871162,38.082764,0
6bba_eebc57a5,5524,52,56.0,251.0,17.0,0.11115051,0.24405162,0.8888889,2.211801,45.323853,1
6bba_eebc57a5,5525,52,32.0,0.0,255.0,0.05299674,0.8497217,0.50793654,1.6795557,19.845947,0
6bba_eebc57a5,5526,52,52.0,87.0,24.0,0.115846656,0.60498506,0.82539684,2.475711,63.56067,1
6bba_eebc57a5,5527,52,59.0,13.0,54.0,0.10729491,1.7477616,0.93650794,2.4617038,62.487915,0
6bba_eebc57a5,5528,53,31.0,42.0,208.0,0.29923713,3.5254102,0.4920635,2.429591,60.07422,0
6bba_eebc57a5,5529,53,32.0,170.0,103.0,0.293504,4.1336827,0.50793654,2.4895616,64.63342,0
6bba_eebc57a5,5530,53,63.0,88.0,28.0,0.30981484,4.3529935,1.0,2.120863,39.960083,1
6bba_eebc57a5,5531,53,36.0,145.0,105.0,0.28535846,2.9621866,0.5714286,2.400316,57.92871,1
6bba_eebc57a5,5532,53,15.0,210.0,153.0,0.52349997,4.504276,0.23809524,2.5401762,68.65625,1
6bba_eebc57a5,5533,53,59.0,31.0,75.0,0.28360793,3.378866,0.93650794,2.4077017,58.465088,0
6bba_eebc57a5,5534,53,41.0,122.0,99.0,0.26642913,4.0287457,0.6507937,2.499849,65.43799,0
6bba_eebc57a5,5535,53,36.0,76.0,154.0,0.2732894,2.939177,0.5714286,2.4439676,61.146973,0
6bba_eebc57a5,5536,53,29.0,83.0,196.0,0.35410038,2.1727328,0.46031746,2.5134354,66.51074,1
6bba_eebc57a5,5537,53,35.0,141.0,113.0,0.28008324,2.7342427,0.5555556,2.4475355,61.41516,1
6bba_eebc57a5,5538,53,26.0,112.0,180.0,0.32358798,3.0047853,0.41269842,2.3891516,57.124146,1
6bba_eebc57a5,5539,53,42.0,27.0,155.0,0.26026312,3.4257553,0.6666667,2.5032594,65.70618,0
6bba_eebc57a5,5540,53,17.0,91.0,255.0,0.2487556,3.8929775,0.26984128,2.0420563,35.669067,0
6bba_eebc57a5,5541,53,17.0,151.0,204.0,0.2525918,2.842723,0.26984128,2.42597,59.80603,0
6bba_eebc57a5,5542,53,22.0,168.0,160.0,0.23740138,4.2569757,0.34920636,2.4475355,61.41516,0
6bba_eebc57a5,5543,53,22.0,132.0,187.0,0.28319728,2.9909217,0.34920636,2.433201,60.342407,0
6bba_eebc57a5,5544,53,10.0,209.0,191.0,0.32929012,2.62669,0.15873016,2.5168092,66.77893,1
6bba_eebc57a5,5545,53,18.0,228.0,132.0,0.3552172,2.575456,0.2857143,2.5302145,67.851685,1
6bba_eebc57a5,5546,53,20.0,97.0,236.0,0.29252607,2.723301,0.31746033,2.433201,60.342407,0
6bba_eebc57a5,5547,53,30.0,26.0,233.0,0.24369441,2.7778056,0.47619048,2.418696,59.269653,1
6bba_eebc57a5,5548,53,3.0,255.0,211.0,0.2966646,3.8748438,0.04761905,2.0522413,36.205444,1
6bba_eebc57a5,5549,53,25.0,218.0,107.0,0.23633333,3.61959,0.3968254,2.4368005,60.610596,0
6bba_eebc57a5,5550,53,13.0,186.0,192.0,0.27508277,2.5555212,0.20634921,2.458177,62.219727,2
6bba_eebc57a5,5551,53,23.0,197.0,131.0,0.28717548,2.9352214,0.36507937,2.42597,59.80603,0
6bba_eebc57a5,5552,53,31.0,88.0,214.0,0.30641508,1.9061272,0.4920635,2.4826555,64.097046,0
6bba_eebc57a5,5553,53,9.0,210.0,201.0,0.34972772,2.1446815,0.14285715,2.5066607,65.974365,2
6bba_eebc57a5,5554,53,29.0,22.0,245.0,0.23746192,2.8632011,0.46031746,2.4861133,64.365234,1
6bba_eebc57a5,5555,53,3.0,237.0,220.0,0.3133216,2.5581584,0.04761905,2.418696,59.269653,0
6bba_eebc57a5,5556,53,8.0,209.0,210.0,0.3069262,2.1262333,0.12698413,2.4077017,58.465088,2
6bba_eebc57a5,5557,53,30.0,81.0,186.0,0.29833603,2.1271017,0.47619048,2.418696,59.269653,1
6bba_eebc57a5,5558,53,27.0,170.0,131.0,0.24022584,2.9077125,0.42857143,2.4077017,58.465088,0
6bba_eebc57a5,5559,53,32.0,113.0,150.0,0.2581551,2.8332229,0.50793654,2.4475355,61.41516,0
6bba_eebc57a5,5560,53,17.0,172.0,181.0,0.23910166,3.189169,0.26984128,2.4368005,60.610596,0
6bba_eebc57a5,5561,53,11.0,192.0,204.0,0.29752946,2.5032814,0.17460318,2.433201,60.342407,1
6bba_eebc57a5,5562,53,17.0,196.0,156.0,0.3533588,2.1012294,0.26984128,2.4652207,62.756104,1
6bba_eebc57a5,5563,53,39.0,211.0,51.0,0.32157302,2.967668,0.61904764,2.4861133,64.365234,1
6bba_eebc57a5,5564,53,63.0,55.0,53.0,0.3058918,2.991014,1.0,2.1350024,40.76465,0
6bba_eebc57a5,5565,53,40.0,214.0,46.0,0.3044636,2.6391652,0.63492066,2.42597,59.80603,1
6bba_eebc57a5,5566,53,8.0,255.0,170.0,0.25618732,2.306053,0.12698413,2.0055833,33.791748,0
6bba_eebc57a5,5567,53,23.0,69.0,243.0,0.23572026,2.5063531,0.36507937,2.433201,60.342407,1
6bba_eebc57a5,5568,53,31.0,142.0,130.0,0.22479607,3.2750301,0.4920635,2.433201,60.342407,0
6bba_eebc57a5,5569,53,49.0,28.0,117.0,0.24511403,3.1211839,0.7777778,2.4150422,59.001465,0
6bba_eebc57a5,5570,53,22.0,74.0,244.0,0.23787703,2.7625256,0.34920636,2.4223385,59.53784,1
6bba_eebc57a5,5571,53,46.0,87.0,98.0,0.25853917,2.7244415,0.73015875,2.4791882,63.828857,0
6bba_eebc57a5,5572,53,37.0,235.0,49.0,0.30587146,2.0661852,0.5873016,2.4546402,61.951538,1
6bba_eebc57a5,5573,53,53.0,162.0,30.0,0.27038813,3.1050448,0.84126985,2.493,64.90161,0
6bba_eebc57a5,5574,53,56.0,208.0,0.0,0.2998571,2.4492557,0.8888889,2.1017118,38.88733,0
6bba_eebc57a5,5575,53,27.0,253.0,80.0,0.24924959,2.425115,0.42857143,2.3778818,56.31958,0
6bba_eebc57a5,5576,53,43.0,71.0,122.0,0.21217304,3.2674305,0.6825397,2.458177,62.219727,0
6bba_eebc57a5,5577,53,35.0,194.0,76.0,0.2288954,3.2466092,0.5555556,2.4040146,58.1969,0
6bba_eebc57a5,5578,53,39.0,7.0,187.0,0.20196237,3.7555475,0.61904764,2.458177,62.219727,0
6bba_eebc57a5,5579,53,5.0,195.0,255.0,0.2584057,2.000249,0.07936508,2.0623262,36.74182,1
6bba_eebc57a5,5580,53,35.0,246.0,50.0,0.2877531,2.162852,0.5555556,2.429591,60.07422,2
6bba_eebc57a5,5581,53,18.0,255.0,117.0,0.26316744,2.0644774,0.2857143,2.057296,36.473633,0
6bba_eebc57a5,5582,53,4.0,198.0,251.0,0.264488,2.7898376,0.06349207,2.5335438,68.11987,1
6bba_eebc57a5,5583,53,56.0,0.0,107.0,0.23335865,2.437173,0.8888889,2.0420563,35.669067,0
6bba_eebc57a5,5584,53,14.0,188.0,180.0,0.23004618,2.4793403,0.22222222,2.5335438,68.11987,1
6bba_eebc57a5,5585,53,19.0,120.0,208.0,0.22749646,2.5979497,0.3015873,2.4652207,62.756104,0
6bba_eebc57a5,5586,53,7.0,177.0,251.0,0.20382515,3.6289961,0.11111111,2.451093,61.68335,0
6bba_eebc57a5,5587,53,63.0,107.0,16.0,0.20792949,3.9286902,1.0,2.0871162,38.082764,1
6bba_eebc57a5,5588,53,12.0,145.0,247.0,0.18624601,5.1363554,0.1904762,2.4687274,63.024292,0
6bba_eebc57a5,5589,53,51.0,36.0,101.0,0.22889099,2.4970808,0.8095238,2.4223385,59.53784,1
6bba_eebc57a5,5590,53,13.0,120.0,247.0,0.2245021,2.39196,0.20634921,2.429591,60.07422,0
6bba_eebc57a5,5591,53,15.0,239.0,148.0,0.22985709,2.1246982,0.23809524,2.4826555,64.097046,2
6bba_eebc57a5,5592,53,48.0,250.0,7.0,0.2743885,3.5669882,0.7619048,2.5268764,67.583496,0
6bba_eebc57a5,5593,53,42.0,180.0,60.0,0.22886142,3.3080137,0.6666667,2.4652207,62.756104,0
6bba_eebc57a5,5594,53,14.0,237.0,153.0,0.22628069,2.2869458,0.22222222,2.4861133,64.365234,2
6bba_eebc57a5,5595,53,53.0,237.0,0.0,0.2716984,2.2711465,0.84126985,2.1113307,39.423706,0
6bba_eebc57a5,5596,53,55.0,110.0,52.0,0.18544093,2.932783,0.8730159,2.4403894,60.878784,0
6bba_eebc57a5,5597,53,45.0,154.0,65.0,0.20076136,3.048333,0.71428573,2.3891516,57.124146,0
6bba_eebc57a5,5598,53,13.0,234.0,159.0,0.21650727,2.6797402,0.20634921,2.472224,63.29248,2
6bba_eebc57a5,5599,53,36.0,110.0,171.0,0.22618467,1.3382357,0.5714286,2.4652207,62.756104,1
6bba_eebc57a5,5600,53,36.0,161.0,86.0,0.2072952,2.4116645,0.5714286,2.4546402,61.951538,0
6bba_eebc57a5,5601,53,56.0,81.0,62.0,0.18269324,2.6411974,0.8888889,2.429591,60.07422,0
6bba_eebc57a5,5602,53,53.0,139.0,47.0,0.18560046,2.5757217,0.84126985,2.4546402,61.951538,0
6bba_eebc57a5,5603,53,63.0,152.0,8.0,0.2696091,2.4229105,1.0,2.1396742,41.032837,1
6bba_eebc57a5,5604,53,46.0,202.0,33.0,0.21049047,2.8326738,0.73015875,2.4895616,64.63342,0
6bba_eebc57a5,5605,53,60.0,150.0,15.0,0.23800689,2.140865,0.95238096,2.4403894,60.878784,1
6bba_eebc57a5,5606,53,31.0,216.0,72.0,0.18947673,2.3956816,0.4920635,2.451093,61.68335,0
6bba_eebc57a5,5607,53,11.0,255.0,216.0,0.15811087,0.6967757,0.17460318,2.0265856,34.864502,1
6bba_eebc57a5,5608,53,9.0,209.0,223.0,0.15415148,1.423091,0.14285715,2.4475355,61.41516,1
6bba_eebc57a5,5609,53,30.0,208.0,149.0,0.18372582,1.5909894,0.47619048,2.4687274,63.024292,1
6bba_eebc57a5,5610,53,28.0,217.0,157.0,0.18567283,1.4998497,0.44444445,2.5134354,66.51074,1
6bba_eebc57a5,5611,53,60.0,130.0,14.0,0.19443011,2.450788,0.95238096,2.3891516,57.124146,0
6bba_eebc57a5,5612,53,6.0,229.0,193.0,0.17434978,1.9333224,0.0952381,2.4077017,58.465088,0
6bba_eebc57a5,5613,53,48.0,184.0,26.0,0.19517149,2.9966066,0.7619048,2.5032594,65.70618,0
6bba_eebc57a5,5614,53,11.0,171.0,222.0,0.13330911,3.5953841,0.17460318,2.4223385,59.53784,0
6bba_eebc57a5,5615,53,24.0,141.0,159.0,0.15763333,1.9300348,0.3809524,2.433201,60.342407,0
6bba_eebc57a5,5616,53,41.0,241.0,22.0,0.1779971,3.1728854,0.6507937,2.451093,61.68335,0
6bba_eebc57a5,5617,53,35.0,35.0,181.0,0.13281277,2.576536,0.5555556,2.3928847,57.392334,0
6bba_eebc57a5,5618,53,56.0,193.0,59.0,0.15770131,2.3187618,0.8888889,2.5134354,66.51074,0
6bba_eebc57a5,5619,53,48.0,125.0,63.0,0.15598917,2.2487066,0.7619048,2.4150422,59.001465,0
6bba_eebc57a5,5620,53,36.0,102.0,128.0,0.13537577,2.7024674,0.5714286,2.4403894,60.878784,0
6bba_eebc57a5,5621,53,30.0,224.0,139.0,0.1630297,1.1085334,0.47619048,2.433201,60.342407,1
6bba_eebc57a5,5622,53,63.0,43.0,96.0,0.20895925,1.5626105,1.0,2.1396742,41.032837,2
6bba_eebc57a5,5623,53,34.0,126.0,171.0,0.15909876,1.095357,0.53968257,2.433201,60.342407,0
6bba_eebc57a5,5624,53,42.0,42.0,134.0,0.14583611,2.2140074,0.6666667,2.458177,62.219727,0
6bba_eebc57a5,5625,53,56.0,164.0,68.0,0.1499458,1.6321082,0.8888889,2.5235295,67.31531,0
6bba_eebc57a5,5626,53,51.0,58.0,86.0,0.15433761,1.7879875,0.8095238,2.429591,60.07422,1
6bba_eebc57a5,5627,53,3.0,208.0,238.0,0.16087551,1.3299595,0.04761905,2.3703089,55.783203,0
6bba_eebc57a5,5628,53,59.0,65.0,95.0,0.13993749,1.2526668,0.93650794,2.4040146,58.1969,2
6bba_eebc57a5,5629,53,55.0,241.0,34.0,0.13641131,2.6097207,0.8730159,2.5100527,66.24255,0
6bba_eebc57a5,5630,53,60.0,215.0,21.0,0.15243569,2.143344,0.95238096,2.4652207,62.756104,0
6bba_eebc57a5,5631,53,59.0,52.0,102.0,0.15455773,1.043554,0.93650794,2.3891516,57.124146,2
6bba_eebc57a5,5632,53,31.0,0.0,255.0,0.06496616,2.6073542,0.4920635,1.7309273,21.723267,0
6bba_eebc57a5,5633,53,27.0,45.0,230.0,0.1162913,1.4687337,0.42857143,2.418696,59.269653,0
6bba_eebc57a5,5634,53,9.0,159.0,255.0,0.08257279,0.8796013,0.14285715,1.9566469,31.378052,0
6bba_eebc57a5,5635,53,47.0,0.0,146.0,0.07168451,2.6387253,0.74603176,2.125597,40.22827,0
6bba_eebc57a5,5636,53,46.0,251.0,44.0,0.10117175,0.2256109,0.73015875,2.211801,45.323853,1
6bba_eebc57a5,5637,53,56.0,255.0,19.0,0.1289423,0.7827667,0.8888889,2.0317688,35.13269,0
6bba_eebc57a5,5638,53,63.0,233.0,11.0,0.10397467,-0.17144738,1.0,1.4538878,12.873047,0
6bba_eebc57a5,5639,53,53.0,95.0,20.0,0.12870899,1.0463406,0.84126985,2.5302145,67.851685,2
6bba_eebc57a5,5640,53,63.0,18.0,61.0,0.109979615,0.92514205,1.0,2.1017118,38.88733,1
6bba_eebc57a5,5641,53,63.0,43.0,4.0,0.117262445,1.6217971,1.0,2.1396742,41.032837,0
6bba_eebc57a5,5642,53,59.0,17.0,58.0,0.108154655,1.7526329,0.93650794,2.5335438,68.11987,1
6bba_eebc57a5,5643,53,58.0,106.0,16.0,0.1285908,0.87787515,0.9206349,2.5066607,65.974365,2
6bba_eebc57a5,5644,53,11.0,69.0,199.0,0.105049506,1.2772889,0.17460318,2.5434792,68.92444,0
6bba_eebc57a5,5645,54,31.0,46.0,207.0,0.29784265,3.361665,0.4920635,2.418696,59.269653,0
6bba_eebc57a5,5646,54,31.0,177.0,102.0,0.30786425,4.355417,0.4920635,2.5032594,65.70618,0
6bba_eebc57a5,5647,54,17.0,94.0,255.0,0.2677555,6.0565553,0.26984128,2.0522413,36.205444,0
6bba_eebc57a5,5648,54,35.0,83.0,156.0,0.3038506,3.3415008,0.5555556,2.4475355,61.41516,0
6bba_eebc57a5,5649,54,36.0,151.0,103.0,0.30786127,3.0485764,0.5714286,2.4223385,59.53784,1
6bba_eebc57a5,5650,54,41.0,126.0,99.0,0.2644969,3.8996918,0.6507937,2.4652207,62.756104,0
6bba_eebc57a5,5651,54,27.0,255.0,81.0,0.28594154,3.1907017,0.42857143,2.0623262,36.74182,0
6bba_eebc57a5,5652,54,59.0,36.0,73.0,0.28452826,3.5416925,0.93650794,2.4223385,59.53784,0
6bba_eebc57a5,5653,54,29.0,87.0,194.0,0.3679451,2.284034,0.46031746,2.499849,65.43799,0
6bba_eebc57a5,5654,54,35.0,149.0,109.0,0.2993391,2.8250158,0.5555556,2.4652207,62.756104,1
6bba_eebc57a5,5655,54,16.0,217.0,145.0,0.36878118,5.4438415,0.25396827,2.4687274,63.024292,1
6bba_eebc57a5,5656,54,22.0,138.0,186.0,0.310346,3.1529484,0.34920636,2.451093,61.68335,1
6bba_eebc57a5,5657,54,42.0,32.0,153.0,0.26682797,3.3826723,0.6666667,2.5066607,65.974365,0
6bba_eebc57a5,5658,54,17.0,154.0,204.0,0.25927928,2.7908385,0.26984128,2.4040146,58.1969,0
6bba_eebc57a5,5659,54,13.0,189.0,189.0,0.30369693,2.802678,0.20634921,2.4687274,63.024292,0
6bba_eebc57a5,5660,54,22.0,171.0,157.0,0.23841326,4.214095,0.34920636,2.3928847,57.392334,0
6bba_eebc57a5,5661,54,22.0,77.0,242.0,0.25838703,2.9609537,0.34920636,2.4617038,62.487915,0
6bba_eebc57a5,5662,54,10.0,212.0,197.0,0.3982861,2.5773816,0.15873016,2.472224,63.29248,1
6bba_eebc57a5,5663,54,17.0,173.0,180.0,0.25354022,3.5656729,0.26984128,2.4617038,62.487915,0
6bba_eebc57a5,5664,54,27.0,174.0,129.0,0.25253123,2.7780774,0.42857143,2.3891516,57.124146,0
6bba_eebc57a5,5665,54,30.0,30.0,231.0,0.25055766,2.8457673,0.47619048,2.451093,61.68335,1
6bba_eebc57a5,5666,54,23.0,140.0,179.0,0.2759765,2.409582,0.36507937,2.4077017,58.465088,1
6bba_eebc57a5,5667,54,26.0,116.0,181.0,0.30080006,2.805919,0.41269842,2.396606,57.660522,0
6bba_eebc57a5,5668,54,23.0,201.0,130.0,0.28057665,2.8065386,0.36507937,2.396606,57.660522,0
6bba_eebc57a5,5669,54,11.0,196.0,205.0,0.3276445,2.7044902,0.17460318,2.4964292,65.1698,0
6bba_eebc57a5,5670,54,18.0,233.0,131.0,0.36115125,2.5463035,0.2857143,2.5268764,67.583496,0
6bba_eebc57a5,5671,54,63.0,91.0,26.0,0.24681018,3.533273,1.0,2.0317688,35.13269,0
6bba_eebc57a5,5672,54,63.0,59.0,51.0,0.3111796,2.8823605,1.0,2.1017118,38.88733,0
6bba_eebc57a5,5673,54,30.0,92.0,214.0,0.29570213,1.9333858,0.47619048,2.4964292,65.1698,0
6bba_eebc57a5,5674,54,31.0,118.0,149.0,0.25507063,2.799482,0.4920635,2.4403894,60.878784,0
6bba_eebc57a5,5675,54,29.0,25.0,242.0,0.23506878,2.7792437,0.46031746,2.499849,65.43799,1
6bba_eebc57a5,5676,54,39.0,11.0,185.0,0.21416289,3.740424,0.61904764,2.458177,62.219727,1
6bba_eebc57a5,5677,54,26.0,221.0,105.0,0.2290195,3.5364575,0.41269842,2.4223385,59.53784,0
6bba_eebc57a5,5678,54,5.0,239.0,211.0,0.2949635,2.234414,0.07936508,2.458177,62.219727,1
6bba_eebc57a5,5679,54,3.0,241.0,220.0,0.2794066,2.0811684,0.04761905,2.4475355,61.41516,1
6bba_eebc57a5,5680,54,40.0,217.0,45.0,0.2985576,2.620705,0.63492066,2.4368005,60.610596,0
6bba_eebc57a5,5681,54,19.0,107.0,235.0,0.2687469,2.0700152,0.3015873,2.4652207,62.756104,0
6bba_eebc57a5,5682,54,5.0,201.0,247.0,0.2783327,2.5743198,0.07936508,2.4964292,65.1698,0
6bba_eebc57a5,5683,54,8.0,211.0,209.0,0.28053233,1.7551839,0.12698413,2.4439676,61.146973,1
6bba_eebc57a5,5684,54,37.0,236.0,47.0,0.30367628,2.3088634,0.5873016,2.418696,59.269653,0
6bba_eebc57a5,5685,54,53.0,166.0,30.0,0.275848,3.1786947,0.84126985,2.4791882,63.828857,0
6bba_eebc57a5,5686,54,47.0,91.0,96.0,0.2567399,2.512906,0.74603176,2.5368643,68.38806,0
6bba_eebc57a5,5687,54,42.0,75.0,123.0,0.2282794,3.3726656,0.6666667,2.499849,65.43799,0
6bba_eebc57a5,5688,54,18.0,254.0,119.0,0.28861317,2.2476118,0.2857143,2.267119,48.810303,0
6bba_eebc57a5,5689,54,49.0,32.0,116.0,0.24268988,3.0991004,0.7777778,2.4439676,61.146973,0
6bba_eebc57a5,5690,54,31.0,146.0,130.0,0.2185429,3.4626253,0.4920635,2.4368005,60.610596,0
6bba_eebc57a5,5691,54,9.0,255.0,169.0,0.22335374,3.0473385,0.14285715,2.0317688,35.13269,0
6bba_eebc57a5,5692,54,35.0,198.0,75.0,0.23109208,3.1746752,0.5555556,2.3928847,57.392334,0
6bba_eebc57a5,5693,54,56.0,210.0,0.0,0.28821695,2.5753627,0.8888889,2.1017118,38.88733,0
6bba_eebc57a5,5694,54,15.0,206.0,163.0,0.30224186,1.9187913,0.23809524,2.5368643,68.38806,0
6bba_eebc57a5,5695,54,35.0,255.0,46.0,0.27497628,2.1295204,0.5555556,2.016139,34.328125,1
6bba_eebc57a5,5696,54,11.0,198.0,227.0,0.1529047,3.5022376,0.17460318,2.4475355,61.41516,0
6bba_eebc57a5,5697,54,18.0,127.0,209.0,0.23502152,2.8105195,0.2857143,2.400316,57.92871,0
6bba_eebc57a5,5698,54,55.0,6.0,108.0,0.23613092,2.963526,0.8730159,2.42597,59.80603,0
6bba_eebc57a5,5699,54,15.0,242.0,148.0,0.25270408,2.1613436,0.23809524,2.5100527,66.24255,1
6bba_eebc57a5,5700,54,3.0,255.0,212.0,0.21450765,1.2647858,0.04761905,1.9622055,31.64624,1
6bba_eebc57a5,5701,54,12.0,151.0,245.0,0.18550888,4.806362,0.1904762,2.4617038,62.487915,0
6bba_eebc57a5,5702,54,13.0,124.0,245.0,0.22456859,2.198909,0.20634921,2.4077017,58.465088,0
6bba_eebc57a5,5703,54,14.0,240.0,153.0,0.23807348,2.411206,0.22222222,2.4687274,63.024292,1
6bba_eebc57a5,5704,54,52.0,40.0,96.0,0.22347245,2.1685305,0.82539684,2.3434148,53.905884,1
6bba_eebc57a5,5705,54,7.0,180.0,251.0,0.20158716,3.3735452,0.11111111,2.4403894,60.878784,0
6bba_eebc57a5,5706,54,48.0,255.0,6.0,0.26995894,3.0755746,0.7619048,2.0822053,37.814575,0
6bba_eebc57a5,5707,54,42.0,184.0,59.0,0.22819372,3.0081139,0.6666667,2.4368005,60.610596,1
