dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_969618f6,77,0,56.0,118.0,95.0,0.90227425,2.4664762,0.8888889,2.5401762,68.65625,0
6bba_969618f6,78,0,9.0,84.0,137.0,0.86631364,2.982969,0.14285715,2.5434792,68.92444,0
6bba_969618f6,79,0,10.0,206.0,65.0,0.89466625,1.9251034,0.15873016,2.5434792,68.92444,2
6bba_969618f6,80,0,0.0,230.0,36.0,0.7965457,1.7597529,0.0,2.0317688,35.13269,1
6bba_969618f6,81,0,22.0,96.0,154.0,0.8539521,2.527326,0.34920636,2.5434792,68.92444,1
6bba_969618f6,82,0,13.0,53.0,199.0,0.8298361,2.6508553,0.20634921,2.5434792,68.92444,1
6bba_969618f6,83,0,44.0,115.0,113.0,0.8691568,2.853541,0.6984127,2.5434792,68.92444,0
6bba_969618f6,84,0,38.0,75.0,149.0,0.9446403,2.2821739,0.6031746,2.5401762,68.65625,1
6bba_969618f6,85,0,17.0,117.0,100.0,0.8341289,3.6022062,0.26984128,2.5434792,68.92444,0
6bba_969618f6,86,0,28.0,217.0,54.0,0.7869811,2.1861334,0.44444445,2.5401762,68.65625,0
6bba_969618f6,87,0,35.0,211.0,20.0,0.74193484,3.7152028,0.5555556,2.5434792,68.92444,0
6bba_969618f6,88,0,0.0,49.0,205.0,0.7790944,2.4083052,0.0,2.1350024,40.76465,1
6bba_969618f6,89,0,41.0,99.0,84.0,0.7654273,3.0874157,0.6507937,2.5434792,68.92444,1
6bba_969618f6,90,0,23.0,187.0,40.0,0.7937855,1.8925177,0.36507937,2.5434792,68.92444,1
6bba_969618f6,91,0,24.0,148.0,55.0,0.6998722,2.654378,0.3809524,2.5434792,68.92444,0
6bba_969618f6,92,0,62.0,17.0,161.0,0.9034023,1.5598705,0.984127,2.3316977,53.10132,0
6bba_969618f6,93,0,12.0,184.0,42.0,0.7877285,2.1229753,0.1904762,2.5434792,68.92444,2
6bba_969618f6,94,0,45.0,168.0,69.0,0.8741575,1.7945194,0.71428573,2.5434792,68.92444,0
6bba_969618f6,95,0,16.0,102.0,124.0,0.81689024,3.3348045,0.25396827,2.5434792,68.92444,1
6bba_969618f6,96,0,49.0,0.0,184.0,0.8562139,1.8275412,0.7777778,2.1396742,41.032837,0
6bba_969618f6,97,0,44.0,54.0,119.0,0.7867002,2.0539446,0.6984127,2.5434792,68.92444,1
6bba_969618f6,98,0,63.0,196.0,18.0,0.7617754,1.8342007,1.0,2.1065323,39.155518,0
6bba_969618f6,99,0,37.0,90.0,110.0,0.74235064,2.806313,0.5873016,2.5434792,68.92444,1
6bba_969618f6,100,0,63.0,81.0,84.0,0.82155687,1.5773592,1.0,2.1113307,39.423706,0
6bba_969618f6,101,0,27.0,186.0,24.0,0.6933543,2.4006646,0.42857143,2.5434792,68.92444,0
6bba_969618f6,102,0,60.0,34.0,97.0,0.78645086,2.1043086,0.95238096,2.5401762,68.65625,0
6bba_969618f6,103,0,45.0,224.0,12.0,0.75314444,2.721542,0.71428573,2.5434792,68.92444,0
6bba_969618f6,104,0,10.0,143.0,86.0,0.82768404,2.3215365,0.15873016,2.5434792,68.92444,1
6bba_969618f6,105,0,0.0,16.0,180.0,0.8847361,2.7605207,0.0,2.1396742,41.032837,0
6bba_969618f6,106,0,0.0,123.0,154.0,0.7697884,0.8823846,0.0,2.1350024,40.76465,1
6bba_969618f6,107,0,30.0,251.0,0.0,0.69484913,2.0766397,0.47619048,2.1396742,41.032837,0
6bba_969618f6,108,0,3.0,60.0,179.0,0.85416853,0.86700577,0.04761905,2.5066607,65.974365,2
6bba_969618f6,109,0,27.0,39.0,160.0,0.8620152,2.3873277,0.42857143,2.5401762,68.65625,1
6bba_969618f6,110,0,2.0,23.0,158.0,0.7568016,2.3906574,0.031746034,2.4687274,63.024292,0
6bba_969618f6,111,0,26.0,233.0,29.0,0.65841633,2.0524676,0.41269842,2.5201738,67.04712,0
6bba_969618f6,112,0,16.0,155.0,98.0,0.84183234,1.5888588,0.25396827,2.5401762,68.65625,1
6bba_969618f6,113,0,0.0,0.0,228.0,0.74293655,0.35647598,0.0,1.7309273,21.723267,1
6bba_969618f6,114,0,43.0,242.0,0.0,0.6807579,0.60781866,0.6825397,2.0265856,34.864502,1
6bba_969618f6,115,0,6.0,234.0,25.0,0.80248916,2.456681,0.0952381,2.5434792,68.92444,1
6bba_969618f6,116,0,14.0,35.0,156.0,0.7659329,2.0030544,0.22222222,2.5434792,68.92444,1
6bba_969618f6,117,0,63.0,10.0,124.0,0.61391664,3.9335785,1.0,2.1396742,41.032837,1
6bba_969618f6,118,0,45.0,130.0,69.0,0.69648963,2.1942716,0.71428573,2.5434792,68.92444,0
6bba_969618f6,119,0,54.0,176.0,28.0,0.7165995,2.7214756,0.85714287,2.5134354,66.51074,0
6bba_969618f6,120,0,13.0,0.0,177.0,0.77153444,1.8853673,0.20634921,2.1350024,40.76465,1
6bba_969618f6,121,0,20.0,19.0,165.0,0.765107,2.4296122,0.31746033,2.5434792,68.92444,0
6bba_969618f6,122,0,0.0,180.0,49.0,0.69729364,2.0859888,0.0,2.1161075,39.691895,1
6bba_969618f6,123,0,35.0,57.0,136.0,0.71984154,2.2103286,0.5555556,2.5434792,68.92444,0
6bba_969618f6,124,0,0.0,132.0,45.0,0.64261824,1.6077653,0.0,2.1350024,40.76465,0
6bba_969618f6,125,0,43.0,184.0,19.0,0.6989788,2.2621481,0.6825397,2.5434792,68.92444,1
6bba_969618f6,126,0,5.0,50.0,134.0,0.63223255,1.6141475,0.07936508,2.5434792,68.92444,0
6bba_969618f6,127,0,14.0,134.0,73.0,0.733619,2.470424,0.22222222,2.5434792,68.92444,0
6bba_969618f6,128,0,23.0,47.0,132.0,0.6630631,1.7999876,0.36507937,2.5434792,68.92444,0
6bba_969618f6,129,0,49.0,25.0,140.0,0.712891,2.0294795,0.7777778,2.5434792,68.92444,0
6bba_969618f6,130,0,0.0,189.0,16.0,0.6247328,4.005089,0.0,2.1396742,41.032837,0
6bba_969618f6,131,0,0.0,127.0,106.0,0.7438711,2.5351887,0.0,2.1396742,41.032837,0
6bba_969618f6,132,0,0.0,183.0,114.0,0.674944,1.3345305,0.0,2.1396742,41.032837,0
6bba_969618f6,133,0,49.0,132.0,37.0,0.5819776,2.229133,0.7777778,2.5434792,68.92444,0
6bba_969618f6,134,0,38.0,171.0,16.0,0.62296706,2.0032623,0.6031746,2.5401762,68.65625,1
6bba_969618f6,135,0,16.0,85.0,103.0,0.60261554,1.6210086,0.25396827,2.5434792,68.92444,1
6bba_969618f6,136,0,51.0,167.0,0.0,0.6632028,1.9247409,0.8095238,2.13031,40.49646,0
6bba_969618f6,137,0,55.0,131.0,56.0,0.7019343,1.4552747,0.8730159,2.5335438,68.11987,0
6bba_969618f6,138,0,2.0,149.0,77.0,0.7952316,2.1295633,0.031746034,2.4687274,63.024292,1
6bba_969618f6,139,0,60.0,105.0,77.0,0.7286609,2.8020313,0.95238096,2.5401762,68.65625,0
6bba_969618f6,140,0,24.0,136.0,86.0,0.6878141,2.5088692,0.3809524,2.5434792,68.92444,0
6bba_969618f6,141,0,40.0,158.0,47.0,0.58771443,2.5041525,0.63492066,2.5434792,68.92444,0
6bba_969618f6,142,0,3.0,255.0,0.0,0.69164866,2.5820312,0.04761905,1.7927979,24.136963,0
6bba_969618f6,143,0,44.0,32.0,175.0,0.84760284,0.16927534,0.6984127,2.167286,42.641968,4
6bba_969618f6,144,0,54.0,62.0,118.0,0.7810645,1.8615589,0.85714287,2.5434792,68.92444,1
6bba_969618f6,145,0,14.0,204.0,7.0,0.60452604,1.9119904,0.22222222,2.5434792,68.92444,0
6bba_969618f6,146,0,47.0,154.0,27.0,0.6058801,1.9764789,0.74603176,2.5434792,68.92444,0
6bba_969618f6,147,0,22.0,223.0,0.0,0.6057809,2.0114992,0.34920636,2.125597,40.22827,1
6bba_969618f6,148,0,0.0,79.0,170.0,0.7595196,0.67515856,0.0,2.0772712,37.546387,1
6bba_969618f6,149,0,10.0,162.0,67.0,0.69832695,1.989937,0.15873016,2.5235295,67.31531,0
6bba_969618f6,150,0,38.0,0.0,207.0,0.7548194,0.46008795,0.6031746,2.021376,34.596313,2
6bba_969618f6,151,0,38.0,207.0,0.0,0.6280267,2.3948627,0.6031746,2.1396742,41.032837,1
6bba_969618f6,152,0,60.0,53.0,88.0,0.70750225,1.8162781,0.95238096,2.5401762,68.65625,0
6bba_969618f6,153,0,51.0,202.0,0.0,0.61738044,1.2380301,0.8095238,2.13031,40.49646,1
6bba_969618f6,154,0,53.0,217.0,41.0,0.60692525,1.0795891,0.84126985,2.5434792,68.92444,0
6bba_969618f6,155,0,10.0,111.0,61.0,0.54362327,1.273524,0.15873016,2.5335438,68.11987,1
6bba_969618f6,156,0,10.0,100.0,69.0,0.508882,1.3201202,0.15873016,2.5434792,68.92444,1
6bba_969618f6,157,0,14.0,255.0,14.0,0.6618626,0.7624646,0.22222222,2.0673318,37.01001,2
6bba_969618f6,158,0,25.0,90.0,113.0,0.6083412,1.0779203,0.3968254,2.5434792,68.92444,2
6bba_969618f6,159,0,34.0,0.0,227.0,0.5317949,0.6128511,0.53968257,2.092004,38.350952,0
6bba_969618f6,160,0,33.0,0.0,210.0,0.6440339,0.4210194,0.52380955,2.0002632,33.52356,1
6bba_969618f6,161,0,8.0,0.0,189.0,0.74607015,1.1981941,0.12698413,2.1350024,40.76465,1
6bba_969618f6,162,0,9.0,156.0,47.0,0.62491673,1.3230782,0.14285715,2.5401762,68.65625,0
6bba_969618f6,163,0,60.0,0.0,201.0,0.46392742,0.7300532,0.95238096,2.0623262,36.74182,0
6bba_969618f6,164,0,6.0,107.0,93.0,0.6266137,1.3603551,0.0952381,2.5032594,65.70618,0
6bba_969618f6,165,0,0.0,213.0,0.0,0.6137343,1.8997992,0.0,1.7794183,23.600586,0
6bba_969618f6,166,0,36.0,77.0,181.0,0.5796064,0.98267007,0.5714286,2.5134354,66.51074,0
6bba_969618f6,167,0,7.0,193.0,53.0,0.68771297,0.67513466,0.11111111,2.4403894,60.878784,0
6bba_969618f6,168,0,31.0,107.0,81.0,0.53478485,0.7041734,0.4920635,2.5168092,66.77893,1
6bba_969618f6,169,0,10.0,232.0,0.0,0.6424294,1.7629175,0.15873016,2.125597,40.22827,1
6bba_969618f6,170,0,55.0,0.0,131.0,0.4762417,1.4453464,0.8730159,2.1396742,41.032837,1
6bba_969618f6,171,0,11.0,96.0,112.0,0.6148927,0.58257395,0.17460318,2.3665042,55.515015,1
6bba_969618f6,172,0,50.0,0.0,154.0,0.57653195,0.5641719,0.7936508,2.057296,36.473633,0
6bba_969618f6,173,0,17.0,0.0,157.0,0.5263302,1.0228584,0.26984128,2.0871162,38.082764,0
6bba_969618f6,174,1,42.0,207.0,64.0,1.4225289,2.4712172,0.6666667,2.5434792,68.92444,1
6bba_969618f6,175,1,57.0,28.0,178.0,1.5166163,3.8787792,0.9047619,2.5434792,68.92444,0
6bba_969618f6,176,1,39.0,126.0,131.0,1.3591032,3.3479993,0.61904764,2.5434792,68.92444,0
6bba_969618f6,177,1,14.0,187.0,98.0,1.3209568,3.6453404,0.22222222,2.5434792,68.92444,1
6bba_969618f6,178,1,47.0,201.0,59.0,1.3170518,1.6798892,0.74603176,2.5434792,68.92444,1
6bba_969618f6,179,1,44.0,10.0,208.0,1.35113,4.655165,0.6984127,2.5434792,68.92444,1
6bba_969618f6,180,1,40.0,177.0,80.0,1.2831872,3.9051018,0.63492066,2.5434792,68.92444,1
6bba_969618f6,181,1,53.0,242.0,0.0,1.0231472,2.43473,0.84126985,2.13031,40.49646,1
6bba_969618f6,182,1,52.0,63.0,164.0,1.2447934,3.3686197,0.82539684,2.5434792,68.92444,0
6bba_969618f6,183,1,23.0,14.0,222.0,1.1426315,3.2907703,0.36507937,2.5434792,68.92444,0
6bba_969618f6,184,1,53.0,164.0,83.0,1.1160713,3.5719671,0.84126985,2.5434792,68.92444,0
6bba_969618f6,185,1,28.0,41.0,201.0,1.2500021,2.446403,0.44444445,2.5401762,68.65625,1
6bba_969618f6,186,1,49.0,139.0,97.0,1.2395566,2.7223272,0.7777778,2.5434792,68.92444,3
6bba_969618f6,187,1,43.0,147.0,102.0,1.1603479,2.4000847,0.6825397,2.5434792,68.92444,1
6bba_969618f6,188,1,31.0,167.0,105.0,1.1487674,2.99427,0.4920635,2.5434792,68.92444,0
6bba_969618f6,189,1,46.0,100.0,142.0,1.2463329,2.086946,0.73015875,2.5434792,68.92444,1
6bba_969618f6,190,1,60.0,174.0,59.0,1.1247745,4.032527,0.95238096,2.5401762,68.65625,0
6bba_969618f6,191,1,34.0,51.0,192.0,1.2952338,2.527499,0.53968257,2.5434792,68.92444,2
6bba_969618f6,192,1,35.0,93.0,162.0,1.0180787,2.981207,0.5555556,2.5434792,68.92444,0
6bba_969618f6,193,1,8.0,118.0,150.0,1.0199329,2.4856074,0.12698413,2.5434792,68.92444,1
6bba_969618f6,194,1,10.0,0.0,226.0,1.0265354,1.9326812,0.15873016,2.1350024,40.76465,1
6bba_969618f6,195,1,20.0,59.0,180.0,1.1661072,2.1932182,0.31746033,2.5434792,68.92444,1
6bba_969618f6,196,1,63.0,48.0,147.0,1.1206342,3.1010928,1.0,2.1396742,41.032837,0
6bba_969618f6,197,1,63.0,139.0,97.0,1.1354429,2.729175,1.0,2.1396742,41.032837,1
6bba_969618f6,198,1,54.0,88.0,140.0,1.3620138,2.970384,0.85714287,2.5434792,68.92444,1
6bba_969618f6,199,1,0.0,185.0,83.0,1.1769519,3.274073,0.0,2.1396742,41.032837,0
6bba_969618f6,200,1,3.0,28.0,209.0,1.1197767,2.9077778,0.04761905,2.5401762,68.65625,0
6bba_969618f6,201,1,8.0,74.0,180.0,1.091736,2.5310745,0.12698413,2.5434792,68.92444,1
6bba_969618f6,202,1,45.0,37.0,186.0,1.1043279,2.2357945,0.71428573,2.5434792,68.92444,1
6bba_969618f6,203,1,0.0,209.0,54.0,1.0427786,3.345369,0.0,2.1396742,41.032837,2
6bba_969618f6,204,1,4.0,98.0,171.0,0.982663,3.6746347,0.06349207,2.5434792,68.92444,0
6bba_969618f6,205,1,25.0,182.0,92.0,1.1160264,2.2213874,0.3968254,2.5434792,68.92444,2
6bba_969618f6,206,1,17.0,229.0,56.0,0.94199383,2.5924072,0.26984128,2.5434792,68.92444,0
6bba_969618f6,207,1,63.0,106.0,108.0,1.1670324,3.1730974,1.0,2.1396742,41.032837,0
6bba_969618f6,208,1,30.0,61.0,171.0,1.1698381,2.1412795,0.47619048,2.5434792,68.92444,1
6bba_969618f6,209,1,63.0,162.0,48.0,1.0101696,3.4324472,1.0,2.1396742,41.032837,0
6bba_969618f6,210,1,25.0,125.0,143.0,1.0018177,2.8380072,0.3968254,2.5434792,68.92444,1
6bba_969618f6,211,1,59.0,40.0,98.0,0.95219773,2.860201,0.93650794,2.5434792,68.92444,0
6bba_969618f6,212,1,1.0,203.0,86.0,1.0153084,2.210178,0.015873017,2.3316977,53.10132,0
6bba_969618f6,213,1,47.0,50.0,158.0,1.1035355,2.7545934,0.74603176,2.5434792,68.92444,0
6bba_969618f6,214,1,39.0,50.0,178.0,1.2827992,2.4811172,0.61904764,2.5434792,68.92444,1
6bba_969618f6,215,1,15.0,147.0,133.0,0.96764386,2.512878,0.23809524,2.5434792,68.92444,1
6bba_969618f6,216,1,24.0,193.0,32.0,0.92801976,2.8137102,0.3809524,2.5434792,68.92444,0
6bba_969618f6,217,1,63.0,131.0,69.0,0.9093604,2.863658,1.0,2.1350024,40.76465,0
6bba_969618f6,218,1,63.0,100.0,125.0,1.3809774,2.9294717,1.0,2.1396742,41.032837,1
6bba_969618f6,219,1,62.0,77.0,131.0,1.1268716,2.5897567,0.984127,2.3316977,53.10132,0
6bba_969618f6,220,1,20.0,88.0,173.0,0.9081684,2.6220515,0.31746033,2.5434792,68.92444,0
6bba_969618f6,221,1,33.0,30.0,182.0,1.1354227,2.8793468,0.52380955,2.5401762,68.65625,1
6bba_969618f6,222,1,23.0,188.0,71.0,0.88622683,4.2393436,0.36507937,2.5434792,68.92444,0
6bba_969618f6,223,1,63.0,151.0,72.0,0.9391661,4.536564,1.0,2.1396742,41.032837,0
6bba_969618f6,224,1,63.0,224.0,0.0,0.8716626,3.551202,1.0,1.7994134,24.405151,0
6bba_969618f6,225,1,63.0,134.0,32.0,0.79555464,3.532824,1.0,2.1396742,41.032837,1
6bba_969618f6,226,1,10.0,82.0,139.0,0.9183554,3.4199753,0.15873016,2.5434792,68.92444,0
6bba_969618f6,227,1,63.0,107.0,53.0,0.87382555,3.0681467,1.0,2.1396742,41.032837,0
6bba_969618f6,228,1,39.0,20.0,151.0,0.9359873,2.8528552,0.61904764,2.5434792,68.92444,0
6bba_969618f6,229,1,59.0,202.0,37.0,0.9189173,2.7823312,0.93650794,2.5434792,68.92444,0
6bba_969618f6,230,1,41.0,244.0,18.0,0.8267064,2.8024602,0.6507937,2.5434792,68.92444,0
6bba_969618f6,231,1,17.0,0.0,215.0,1.0729903,2.2743576,0.26984128,2.1396742,41.032837,1
6bba_969618f6,232,1,6.0,238.0,49.0,0.8668362,2.3503315,0.0952381,2.5434792,68.92444,1
6bba_969618f6,233,1,25.0,152.0,117.0,0.9344421,2.816509,0.3968254,2.5401762,68.65625,0
6bba_969618f6,234,1,0.0,158.0,122.0,0.9098794,2.8869267,0.0,2.1396742,41.032837,0
6bba_969618f6,235,1,14.0,34.0,198.0,0.9973451,1.9421276,0.22222222,2.5434792,68.92444,0
6bba_969618f6,236,1,57.0,93.0,121.0,1.1717653,1.687377,0.9047619,2.5434792,68.92444,1
6bba_969618f6,237,1,37.0,15.0,192.0,1.0002501,2.5819473,0.5873016,2.5434792,68.92444,0
6bba_969618f6,238,1,57.0,76.0,92.0,0.962542,1.6644726,0.9047619,2.5401762,68.65625,1
6bba_969618f6,239,1,0.0,234.0,36.0,0.88131,2.1306996,0.0,2.0723133,37.2782,2
6bba_969618f6,240,1,49.0,0.0,187.0,0.9258205,2.337367,0.7777778,2.1396742,41.032837,0
6bba_969618f6,241,1,63.0,42.0,59.0,0.69735026,1.9416964,1.0,2.1396742,41.032837,0
6bba_969618f6,242,1,63.0,82.0,91.0,1.0302353,1.8667575,1.0,2.1396742,41.032837,1
6bba_969618f6,243,1,63.0,166.0,14.0,0.87105066,3.785135,1.0,2.1396742,41.032837,2
6bba_969618f6,244,1,3.0,255.0,23.0,0.91456383,4.0297194,0.04761905,2.1350024,40.76465,0
6bba_969618f6,245,1,58.0,212.0,14.0,0.8911714,2.6745162,0.9206349,2.5434792,68.92444,1
6bba_969618f6,246,1,58.0,75.0,69.0,0.8557671,2.3155637,0.9206349,2.5434792,68.92444,1
6bba_969618f6,247,1,31.0,255.0,0.0,0.7827508,2.4896643,0.4920635,1.7994134,24.405151,0
6bba_969618f6,248,1,0.0,222.0,59.0,0.8369316,1.660598,0.0,2.1113307,39.423706,1
6bba_969618f6,249,1,23.0,98.0,153.0,0.86849934,2.7250152,0.36507937,2.5434792,68.92444,0
6bba_969618f6,250,1,52.0,67.0,145.0,0.9922095,2.9278505,0.82539684,2.5401762,68.65625,0
