dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2f31fc2f,9691,39,63.0,142.0,109.0,0.5018891,1.2631557,1.0,2.1161075,39.691895,1
44b6_2f31fc2f,9692,39,44.0,185.0,199.0,0.6460602,1.921693,0.6984127,2.5434792,68.92444,1
44b6_2f31fc2f,9693,39,14.0,33.0,78.0,0.6136922,1.626274,0.22222222,2.5134354,66.51074,0
44b6_2f31fc2f,9694,39,10.0,233.0,206.0,0.40386254,1.3364052,0.15873016,2.5335438,68.11987,1
44b6_2f31fc2f,9695,39,63.0,255.0,193.0,0.55546224,1.1108232,1.0,1.7927979,24.136963,0
44b6_2f31fc2f,9696,39,42.0,0.0,0.0,0.46925238,1.1301831,0.6666667,1.7380214,21.991455,1
44b6_2f31fc2f,9697,39,63.0,90.0,43.0,0.4260586,1.3781593,1.0,2.1017118,38.88733,2
44b6_2f31fc2f,9698,39,63.0,97.0,86.0,0.52518326,0.94674647,1.0,2.0822053,37.814575,2
44b6_2f31fc2f,9699,39,53.0,115.0,141.0,0.5120093,0.9323738,0.84126985,2.433201,60.342407,2
44b6_2f31fc2f,9700,39,60.0,141.0,156.0,0.56725514,0.8255624,0.95238096,2.5168092,66.77893,0
44b6_2f31fc2f,9701,39,44.0,50.0,17.0,0.4863701,1.5615444,0.6984127,2.5434792,68.92444,0
44b6_2f31fc2f,9702,39,63.0,134.0,132.0,0.55504805,1.1369598,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,9703,39,21.0,0.0,71.0,0.5137481,1.1032239,0.33333334,2.0968692,38.61914,2
44b6_2f31fc2f,9704,39,62.0,10.0,0.0,0.39295495,1.0460075,0.984127,1.9454337,30.841675,0
44b6_2f31fc2f,9705,39,40.0,137.0,92.0,0.35108256,2.0852635,0.63492066,2.5401762,68.65625,0
44b6_2f31fc2f,9706,39,27.0,212.0,198.0,0.50700134,0.50975937,0.42857143,2.429591,60.07422,1
44b6_2f31fc2f,9707,39,52.0,23.0,12.0,0.5001526,1.2729787,0.82539684,2.5100527,66.24255,1
44b6_2f31fc2f,9708,39,27.0,208.0,255.0,0.6878792,0.36784607,0.42857143,1.9566469,31.378052,3
44b6_2f31fc2f,9709,39,6.0,148.0,199.0,0.6039728,1.3874798,0.0952381,2.5268764,67.583496,0
44b6_2f31fc2f,9710,39,27.0,84.0,138.0,0.6642466,0.4709455,0.42857143,2.3703089,55.783203,1
44b6_2f31fc2f,9711,39,57.0,144.0,60.0,0.31650478,1.5210271,0.9047619,2.5401762,68.65625,0
44b6_2f31fc2f,9712,39,40.0,169.0,119.0,0.36495978,1.7335247,0.63492066,2.5434792,68.92444,0
44b6_2f31fc2f,9713,39,42.0,107.0,115.0,0.5542544,1.3236504,0.6666667,2.5434792,68.92444,0
44b6_2f31fc2f,9714,39,16.0,0.0,60.0,0.47681448,0.25835225,0.25396827,1.85688,26.818848,1
44b6_2f31fc2f,9715,39,40.0,75.0,11.0,0.32877624,2.1068664,0.63492066,2.5201738,67.04712,0
44b6_2f31fc2f,9716,39,0.0,41.0,122.0,0.6272408,0.6897243,0.0,2.0369256,35.40088,1
44b6_2f31fc2f,9717,39,44.0,195.0,224.0,0.66907,0.9607631,0.6984127,2.458177,62.219727,2
44b6_2f31fc2f,9718,39,15.0,228.0,195.0,0.3864017,1.3668996,0.23809524,2.5368643,68.38806,2
44b6_2f31fc2f,9719,39,63.0,215.0,110.0,0.28219506,2.0399537,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,9720,39,34.0,0.0,0.0,0.4974233,0.811172,0.53968257,1.7019525,20.650513,2
44b6_2f31fc2f,9721,39,53.0,43.0,0.0,0.46940657,0.9765119,0.84126985,1.9732294,32.182617,1
44b6_2f31fc2f,9722,39,63.0,240.0,163.0,0.3682604,1.4929987,1.0,2.1113307,39.423706,0
44b6_2f31fc2f,9723,39,26.0,117.0,119.0,0.5515982,0.9793593,0.41269842,2.5168092,66.77893,0
44b6_2f31fc2f,9724,39,15.0,232.0,255.0,0.6402232,0.5711552,0.23809524,2.0369256,35.40088,1
44b6_2f31fc2f,9725,39,35.0,134.0,213.0,0.5118595,0.5844753,0.5555556,2.499849,65.43799,2
44b6_2f31fc2f,9726,39,44.0,14.0,10.0,0.48450097,1.114188,0.6984127,2.472224,63.29248,1
44b6_2f31fc2f,9727,39,5.0,87.0,147.0,0.6130156,0.8849542,0.07936508,2.458177,62.219727,0
44b6_2f31fc2f,9728,39,63.0,116.0,95.0,0.47002387,1.4561371,1.0,2.13031,40.49646,1
44b6_2f31fc2f,9729,39,57.0,255.0,207.0,0.63012075,0.65946615,0.9047619,2.057296,36.473633,0
44b6_2f31fc2f,9730,39,0.0,59.0,51.0,0.57685053,1.0850172,0.0,2.1396742,41.032837,3
44b6_2f31fc2f,9731,39,55.0,62.0,48.0,0.52937394,0.9370065,0.8730159,2.472224,63.29248,1
44b6_2f31fc2f,9732,39,57.0,168.0,189.0,0.573474,0.5413396,0.9047619,2.3588579,54.978638,1
44b6_2f31fc2f,9733,39,53.0,29.0,51.0,0.44137573,0.27530727,0.84126985,2.4113774,58.733276,2
44b6_2f31fc2f,9734,39,0.0,65.0,39.0,0.4735636,1.2175134,0.0,2.0317688,35.13269,1
44b6_2f31fc2f,9735,39,51.0,97.0,22.0,0.27701992,2.0720754,0.8095238,2.5401762,68.65625,0
44b6_2f31fc2f,9736,39,17.0,119.0,83.0,0.35650066,1.6731844,0.26984128,2.5401762,68.65625,0
44b6_2f31fc2f,9737,39,4.0,66.0,84.0,0.7023891,0.3918857,0.06349207,2.418696,59.269653,0
44b6_2f31fc2f,9738,39,5.0,112.0,63.0,0.33942783,1.8549398,0.07936508,2.5401762,68.65625,0
44b6_2f31fc2f,9739,39,17.0,0.0,0.0,0.5735168,0.9111609,0.26984128,1.7794183,23.600586,1
44b6_2f31fc2f,9740,39,19.0,35.0,0.0,0.57438385,0.32153225,0.3015873,1.8813155,27.891602,2
44b6_2f31fc2f,9741,39,60.0,105.0,107.0,0.4755278,1.1176836,0.95238096,2.475711,63.56067,1
44b6_2f31fc2f,9742,39,18.0,0.0,41.0,0.44362187,-0.06312185,0.2857143,1.6002107,17.164062,1
44b6_2f31fc2f,9743,39,13.0,105.0,174.0,0.5982172,0.41111663,0.20634921,2.4113774,58.733276,1
44b6_2f31fc2f,9744,39,31.0,246.0,199.0,0.35837606,1.4577055,0.4920635,2.5268764,67.583496,1
44b6_2f31fc2f,9745,39,12.0,178.0,139.0,0.36827525,1.2108427,0.1904762,2.5401762,68.65625,0
44b6_2f31fc2f,9746,39,27.0,170.0,136.0,0.39763847,1.0698056,0.42857143,2.5100527,66.24255,0
44b6_2f31fc2f,9747,39,7.0,101.0,161.0,0.6514925,0.7802371,0.11111111,2.4826555,64.097046,2
44b6_2f31fc2f,9748,39,20.0,250.0,255.0,0.5956194,0.32945412,0.31746033,1.9841315,32.718994,2
44b6_2f31fc2f,9749,39,20.0,221.0,255.0,0.69090223,0.4110852,0.31746033,2.021376,34.596313,3
44b6_2f31fc2f,9750,39,50.0,85.0,47.0,0.37055922,0.81220335,0.7936508,2.433201,60.342407,1
44b6_2f31fc2f,9751,39,25.0,107.0,97.0,0.42500484,0.99208933,0.3968254,2.4826555,64.097046,0
44b6_2f31fc2f,9752,39,52.0,96.0,94.0,0.45961106,0.020135034,0.82539684,2.0623262,36.74182,3
44b6_2f31fc2f,9753,39,4.0,183.0,255.0,0.54665715,0.9045622,0.06349207,2.092004,38.350952,1
44b6_2f31fc2f,9754,39,15.0,79.0,0.0,0.37568954,1.0463221,0.23809524,2.1017118,38.88733,0
44b6_2f31fc2f,9755,39,31.0,208.0,255.0,0.72406834,0.47881797,0.4920635,2.010875,34.059937,2
44b6_2f31fc2f,9756,39,16.0,84.0,49.0,0.39177877,1.3066435,0.25396827,2.5302145,67.851685,1
44b6_2f31fc2f,9757,39,36.0,78.0,79.0,0.5178895,0.6646703,0.5714286,2.4617038,62.487915,1
44b6_2f31fc2f,9758,39,2.0,75.0,108.0,0.691392,0.7126716,0.031746034,2.307903,51.492188,0
44b6_2f31fc2f,9759,39,13.0,255.0,249.0,0.5240227,0.52798814,0.20634921,2.0623262,36.74182,3
44b6_2f31fc2f,9760,39,23.0,88.0,117.0,0.5971573,0.4718965,0.36507937,2.311903,51.760376,1
44b6_2f31fc2f,9761,39,0.0,175.0,201.0,0.66447645,0.33433068,0.0,1.863049,27.087036,0
44b6_2f31fc2f,9762,39,24.0,235.0,193.0,0.34189317,0.83368075,0.3809524,2.4475355,61.41516,2
44b6_2f31fc2f,9763,39,14.0,57.0,52.0,0.54421955,0.67580575,0.22222222,2.499849,65.43799,2
44b6_2f31fc2f,9764,39,4.0,88.0,50.0,0.38882762,1.4104711,0.06349207,2.5168092,66.77893,1
44b6_2f31fc2f,9765,39,33.0,144.0,196.0,0.6123751,0.85950184,0.52380955,2.4791882,63.828857,1
44b6_2f31fc2f,9766,39,33.0,139.0,58.0,0.20654884,2.3992167,0.52380955,2.5401762,68.65625,0
44b6_2f31fc2f,9767,39,49.0,109.0,95.0,0.4511598,1.0095404,0.7777778,2.5268764,67.583496,2
44b6_2f31fc2f,9768,39,31.0,120.0,143.0,0.6111953,0.23975217,0.4920635,2.2545931,48.005737,2
44b6_2f31fc2f,9769,39,34.0,14.0,61.0,0.46590924,0.47290826,0.53968257,2.42597,59.80603,2
44b6_2f31fc2f,9770,39,5.0,161.0,124.0,0.34604463,1.3167685,0.07936508,2.5201738,67.04712,0
44b6_2f31fc2f,9771,40,36.0,32.0,100.0,0.6019286,2.055249,0.5714286,2.5368643,68.38806,1
44b6_2f31fc2f,9772,40,37.0,19.0,83.0,0.6610683,2.681303,0.5873016,2.5434792,68.92444,1
44b6_2f31fc2f,9773,40,16.0,33.0,117.0,0.7067535,2.2723267,0.25396827,2.5434792,68.92444,0
44b6_2f31fc2f,9774,40,61.0,38.0,45.0,0.6948316,2.9228494,0.96825397,2.4687274,63.024292,1
44b6_2f31fc2f,9775,40,38.0,216.0,209.0,0.8701172,3.08293,0.6031746,2.5434792,68.92444,0
44b6_2f31fc2f,9776,40,50.0,255.0,255.0,0.8300084,3.4828174,0.7936508,1.7994134,24.405151,1
44b6_2f31fc2f,9777,40,26.0,70.0,145.0,0.78693926,2.049902,0.41269842,2.5434792,68.92444,1
44b6_2f31fc2f,9778,40,25.0,83.0,166.0,0.73527926,1.9562056,0.3968254,2.5401762,68.65625,0
44b6_2f31fc2f,9779,40,19.0,132.0,224.0,0.702591,2.3630478,0.3015873,2.5434792,68.92444,1
44b6_2f31fc2f,9780,40,48.0,200.0,168.0,0.75647825,2.6419194,0.7619048,2.5434792,68.92444,0
44b6_2f31fc2f,9781,40,27.0,46.0,61.0,0.8239872,2.3403757,0.42857143,2.5434792,68.92444,1
44b6_2f31fc2f,9782,40,0.0,51.0,19.0,0.8029112,2.1438203,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,9783,40,58.0,72.0,118.0,0.6628318,1.8406276,0.9206349,2.5401762,68.65625,1
44b6_2f31fc2f,9784,40,39.0,63.0,129.0,0.7220866,1.7839762,0.61904764,2.5434792,68.92444,1
44b6_2f31fc2f,9785,40,45.0,167.0,227.0,0.7388581,1.8201659,0.71428573,2.5434792,68.92444,0
44b6_2f31fc2f,9786,40,30.0,164.0,238.0,0.71873003,1.6536663,0.47619048,2.5434792,68.92444,1
44b6_2f31fc2f,9787,40,63.0,201.0,226.0,0.8004472,2.9747534,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,9788,40,44.0,54.0,95.0,0.6379402,2.4238813,0.6984127,2.5401762,68.65625,0
44b6_2f31fc2f,9789,40,63.0,219.0,150.0,0.6125097,2.8900247,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,9790,40,20.0,117.0,178.0,0.7726662,2.235176,0.31746033,2.5401762,68.65625,1
44b6_2f31fc2f,9791,40,22.0,80.0,146.0,0.8204524,2.0700824,0.34920636,2.5434792,68.92444,1
44b6_2f31fc2f,9792,40,60.0,65.0,59.0,0.69545466,2.680946,0.95238096,2.5401762,68.65625,1
44b6_2f31fc2f,9793,40,63.0,241.0,218.0,0.9015827,3.6550593,1.0,2.1396742,41.032837,2
44b6_2f31fc2f,9794,40,3.0,50.0,139.0,0.7363557,2.5333328,0.04761905,2.5401762,68.65625,0
44b6_2f31fc2f,9795,40,4.0,67.0,156.0,0.7117851,2.7224684,0.06349207,2.5368643,68.38806,1
44b6_2f31fc2f,9796,40,34.0,197.0,255.0,0.89635533,2.0290155,0.53968257,2.1350024,40.76465,2
44b6_2f31fc2f,9797,40,17.0,158.0,178.0,0.8958479,2.3860707,0.26984128,2.5434792,68.92444,0
44b6_2f31fc2f,9798,40,63.0,238.0,232.0,0.7706884,1.8231977,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,9799,40,33.0,52.0,117.0,0.67986506,1.8156335,0.52380955,2.4895616,64.63342,1
44b6_2f31fc2f,9800,40,26.0,183.0,199.0,0.84855217,2.9924998,0.41269842,2.5401762,68.65625,1
44b6_2f31fc2f,9801,40,27.0,37.0,0.0,0.7464192,2.0840354,0.42857143,2.1396742,41.032837,1
44b6_2f31fc2f,9802,40,54.0,87.0,111.0,0.7059933,2.1044407,0.85714287,2.5201738,67.04712,2
44b6_2f31fc2f,9803,40,28.0,37.0,28.0,0.7351136,1.7827073,0.44444445,2.5401762,68.65625,1
44b6_2f31fc2f,9804,40,15.0,178.0,223.0,0.8819471,2.4912038,0.23809524,2.5434792,68.92444,1
44b6_2f31fc2f,9805,40,60.0,216.0,247.0,0.7293742,1.2924584,0.95238096,2.5134354,66.51074,2
44b6_2f31fc2f,9806,40,27.0,202.0,223.0,0.8232442,1.8387599,0.42857143,2.5434792,68.92444,0
44b6_2f31fc2f,9807,40,39.0,140.0,220.0,0.5591046,1.9466207,0.61904764,2.5434792,68.92444,0
44b6_2f31fc2f,9808,40,41.0,89.0,99.0,0.7570351,2.2292297,0.6507937,2.5434792,68.92444,1
44b6_2f31fc2f,9809,40,63.0,233.0,193.0,0.7958345,2.1245549,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,9810,40,36.0,178.0,219.0,0.8248626,2.5600798,0.5714286,2.5434792,68.92444,0
44b6_2f31fc2f,9811,40,56.0,43.0,75.0,0.55911726,2.92665,0.8888889,2.5434792,68.92444,2
44b6_2f31fc2f,9812,40,43.0,83.0,153.0,0.60129136,1.9605898,0.6825397,2.5401762,68.65625,1
44b6_2f31fc2f,9813,40,10.0,85.0,178.0,0.6963827,2.0474,0.15873016,2.5434792,68.92444,1
44b6_2f31fc2f,9814,40,54.0,109.0,168.0,0.5346973,1.8560001,0.85714287,2.5401762,68.65625,0
44b6_2f31fc2f,9815,40,5.0,112.0,183.0,0.77565205,2.6502495,0.07936508,2.5434792,68.92444,2
44b6_2f31fc2f,9816,40,38.0,29.0,64.0,0.66625136,1.8359444,0.6031746,2.5235295,67.31531,1
44b6_2f31fc2f,9817,40,11.0,167.0,215.0,0.84126824,1.7394012,0.17460318,2.5401762,68.65625,2
44b6_2f31fc2f,9818,40,54.0,96.0,71.0,0.603793,2.4251668,0.85714287,2.5434792,68.92444,1
44b6_2f31fc2f,9819,40,28.0,12.0,76.0,0.55670714,1.7825431,0.44444445,2.5368643,68.38806,2
44b6_2f31fc2f,9820,40,13.0,146.0,147.0,0.7639421,2.0040956,0.20634921,2.5434792,68.92444,1
44b6_2f31fc2f,9821,40,33.0,204.0,195.0,0.70363206,2.15814,0.52380955,2.5066607,65.974365,1
44b6_2f31fc2f,9822,40,16.0,159.0,211.0,0.83237684,1.8331192,0.25396827,2.5434792,68.92444,1
44b6_2f31fc2f,9823,40,25.0,175.0,171.0,0.7768603,1.9056143,0.3968254,2.5434792,68.92444,0
44b6_2f31fc2f,9824,40,63.0,79.0,101.0,0.60430956,2.2947993,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,9825,40,10.0,206.0,226.0,0.75029206,3.2168767,0.15873016,2.5434792,68.92444,1
44b6_2f31fc2f,9826,40,26.0,59.0,86.0,0.8870386,1.4016569,0.41269842,2.5335438,68.11987,0
44b6_2f31fc2f,9827,40,51.0,63.0,109.0,0.6271246,1.3547362,0.8095238,2.5434792,68.92444,1
44b6_2f31fc2f,9828,40,50.0,61.0,65.0,0.6645857,2.4226968,0.7936508,2.5434792,68.92444,2
44b6_2f31fc2f,9829,40,0.0,112.0,193.0,0.7772114,2.17234,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,9830,40,16.0,67.0,75.0,0.843489,1.6340413,0.25396827,2.5434792,68.92444,0
44b6_2f31fc2f,9831,40,46.0,217.0,235.0,0.90682125,2.2140193,0.73015875,2.5434792,68.92444,3
44b6_2f31fc2f,9832,40,46.0,233.0,217.0,0.7709548,2.136436,0.73015875,2.5434792,68.92444,0
44b6_2f31fc2f,9833,40,50.0,208.0,241.0,0.80813366,1.5256052,0.7936508,2.5434792,68.92444,3
44b6_2f31fc2f,9834,40,63.0,68.0,19.0,0.59532,2.6449828,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,9835,40,56.0,161.0,114.0,0.5811239,2.2181804,0.8888889,2.5434792,68.92444,0
44b6_2f31fc2f,9836,40,13.0,177.0,185.0,0.8053955,2.1089814,0.20634921,2.5434792,68.92444,1
44b6_2f31fc2f,9837,40,18.0,161.0,240.0,0.6642687,1.5229774,0.2857143,2.4617038,62.487915,3
44b6_2f31fc2f,9838,40,19.0,189.0,241.0,0.77843916,2.210068,0.3015873,2.5401762,68.65625,0
44b6_2f31fc2f,9839,40,0.0,93.0,191.0,0.6474059,1.4758435,0.0,2.0471616,35.937256,0
44b6_2f31fc2f,9840,40,57.0,195.0,149.0,0.65107137,2.454039,0.9047619,2.5201738,67.04712,0
44b6_2f31fc2f,9841,40,5.0,105.0,211.0,0.5761112,1.5544543,0.07936508,2.5434792,68.92444,0
44b6_2f31fc2f,9842,40,43.0,25.0,46.0,0.6039176,2.4122703,0.6825397,2.5066607,65.974365,1
44b6_2f31fc2f,9843,40,29.0,37.0,99.0,0.64165163,1.755775,0.46031746,2.5434792,68.92444,1
44b6_2f31fc2f,9844,40,43.0,75.0,129.0,0.6827216,1.5146643,0.6825397,2.4791882,63.828857,1
44b6_2f31fc2f,9845,40,13.0,194.0,255.0,0.7175824,1.7783693,0.20634921,2.1161075,39.691895,0
44b6_2f31fc2f,9846,40,57.0,164.0,205.0,0.6569689,2.0553946,0.9047619,2.5434792,68.92444,1
44b6_2f31fc2f,9847,40,55.0,217.0,202.0,0.7899694,2.1519504,0.8730159,2.5401762,68.65625,1
44b6_2f31fc2f,9848,40,45.0,158.0,162.0,0.73478395,2.723735,0.71428573,2.5434792,68.92444,0
44b6_2f31fc2f,9849,40,26.0,150.0,219.0,0.6981966,1.4672701,0.41269842,2.5302145,67.851685,0
44b6_2f31fc2f,9850,40,0.0,187.0,198.0,0.71416456,1.7030413,0.0,2.1350024,40.76465,0
44b6_2f31fc2f,9851,40,13.0,0.0,84.0,0.58543473,1.4317529,0.20634921,2.0871162,38.082764,0
44b6_2f31fc2f,9852,40,63.0,187.0,127.0,0.55922097,2.1040447,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,9853,40,6.0,215.0,255.0,0.7728265,1.7265084,0.0952381,2.1017118,38.88733,2
44b6_2f31fc2f,9854,40,0.0,23.0,53.0,0.72772986,1.5720574,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,9855,40,0.0,143.0,219.0,0.6774403,2.1309452,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,9856,40,49.0,93.0,158.0,0.57610023,1.3594705,0.7777778,2.5434792,68.92444,1
44b6_2f31fc2f,9857,40,47.0,110.0,151.0,0.6570099,2.3390284,0.74603176,2.5335438,68.11987,3
44b6_2f31fc2f,9858,40,24.0,231.0,237.0,0.7284857,1.7139764,0.3809524,2.5335438,68.11987,0
44b6_2f31fc2f,9859,40,41.0,155.0,143.0,0.6578191,2.0421548,0.6507937,2.5434792,68.92444,1
44b6_2f31fc2f,9860,40,57.0,235.0,183.0,0.6382178,1.1856238,0.9047619,2.5100527,66.24255,1
44b6_2f31fc2f,9861,40,51.0,184.0,225.0,0.7018765,1.378483,0.8095238,2.5401762,68.65625,1
44b6_2f31fc2f,9862,40,36.0,98.0,126.0,0.71820164,2.2597928,0.5714286,2.5434792,68.92444,3
44b6_2f31fc2f,9863,40,63.0,203.0,173.0,0.6981512,2.5369935,1.0,2.1350024,40.76465,0
44b6_2f31fc2f,9864,40,47.0,0.0,14.0,0.5608027,1.9996817,0.74603176,2.1396742,41.032837,0
44b6_2f31fc2f,9865,40,7.0,89.0,88.0,0.7417257,1.5023209,0.11111111,2.5434792,68.92444,2
44b6_2f31fc2f,9866,40,3.0,9.0,94.0,0.6419935,1.711868,0.04761905,2.5401762,68.65625,0
44b6_2f31fc2f,9867,40,17.0,58.0,98.0,0.8919456,1.8200606,0.26984128,2.5434792,68.92444,1
44b6_2f31fc2f,9868,40,22.0,124.0,134.0,0.73713094,2.7256174,0.34920636,2.5434792,68.92444,0
44b6_2f31fc2f,9869,40,29.0,70.0,99.0,0.8154728,1.2377737,0.46031746,2.5368643,68.38806,0
44b6_2f31fc2f,9870,40,33.0,0.0,24.0,0.64752513,2.3191013,0.52380955,2.1396742,41.032837,1
44b6_2f31fc2f,9871,40,52.0,48.0,26.0,0.5900971,2.4966722,0.82539684,2.5368643,68.38806,1
44b6_2f31fc2f,9872,40,63.0,255.0,255.0,0.5756689,0.8239032,1.0,1.463915,13.141235,1
44b6_2f31fc2f,9873,40,21.0,18.0,91.0,0.50117,1.8322545,0.33333334,2.5434792,68.92444,1
44b6_2f31fc2f,9874,40,6.0,158.0,245.0,0.5930342,1.5906068,0.0952381,2.5434792,68.92444,2
44b6_2f31fc2f,9875,40,63.0,74.0,82.0,0.571292,2.7348063,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,9876,40,63.0,146.0,173.0,0.58702177,1.6867439,1.0,2.13031,40.49646,1
44b6_2f31fc2f,9877,40,63.0,110.0,117.0,0.55377626,2.8826888,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,9878,40,32.0,94.0,114.0,0.7305063,2.2148068,0.50793654,2.5434792,68.92444,2
44b6_2f31fc2f,9879,40,5.0,135.0,224.0,0.61669856,1.2556345,0.07936508,2.5201738,67.04712,2
44b6_2f31fc2f,9880,40,10.0,157.0,162.0,0.7549151,1.4113595,0.15873016,2.5434792,68.92444,0
44b6_2f31fc2f,9881,40,63.0,178.0,191.0,0.6767409,2.2141535,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,9882,40,47.0,215.0,255.0,0.8540063,2.0137267,0.74603176,2.120863,39.960083,0
44b6_2f31fc2f,9883,40,0.0,90.0,99.0,0.78672296,1.646447,0.0,2.1396742,41.032837,2
44b6_2f31fc2f,9884,40,11.0,220.0,243.0,0.7479182,1.7628835,0.17460318,2.5401762,68.65625,2
44b6_2f31fc2f,9885,40,2.0,56.0,98.0,0.87004066,2.7579455,0.031746034,2.4687274,63.024292,1
44b6_2f31fc2f,9886,40,4.0,87.0,96.0,0.7905876,1.8049443,0.06349207,2.5434792,68.92444,2
44b6_2f31fc2f,9887,40,52.0,131.0,118.0,0.6019507,2.2652447,0.82539684,2.5434792,68.92444,1
44b6_2f31fc2f,9888,40,43.0,232.0,255.0,0.8168978,1.9906749,0.6825397,2.1396742,41.032837,2
44b6_2f31fc2f,9889,40,63.0,125.0,170.0,0.5310359,2.1477249,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,9890,40,43.0,29.0,0.0,0.6204237,2.9452279,0.6825397,2.125597,40.22827,1
44b6_2f31fc2f,9891,40,34.0,133.0,169.0,0.70573145,1.8712212,0.53968257,2.5434792,68.92444,2
44b6_2f31fc2f,9892,40,40.0,75.0,55.0,0.5703414,1.9508412,0.63492066,2.5434792,68.92444,1
44b6_2f31fc2f,9893,40,33.0,217.0,236.0,0.8204477,1.2839667,0.52380955,2.5268764,67.583496,1
44b6_2f31fc2f,9894,40,58.0,35.0,16.0,0.5360775,2.5773556,0.9206349,2.5134354,66.51074,0
44b6_2f31fc2f,9895,40,42.0,62.0,54.0,0.5996667,2.0003092,0.6666667,2.5066607,65.974365,2
44b6_2f31fc2f,9896,40,7.0,115.0,117.0,0.72131526,1.6913412,0.11111111,2.5368643,68.38806,1
44b6_2f31fc2f,9897,40,33.0,168.0,182.0,0.7791948,2.4971151,0.52380955,2.5401762,68.65625,1
44b6_2f31fc2f,9898,40,15.0,94.0,188.0,0.577698,1.2755984,0.23809524,2.5368643,68.38806,1
44b6_2f31fc2f,9899,40,45.0,33.0,76.0,0.5542986,1.5265261,0.71428573,2.5401762,68.65625,3
44b6_2f31fc2f,9900,40,63.0,90.0,120.0,0.5879332,1.3998014,1.0,2.1396742,41.032837,3
44b6_2f31fc2f,9901,40,32.0,135.0,156.0,0.7143893,2.0057786,0.50793654,2.5434792,68.92444,1
44b6_2f31fc2f,9902,40,23.0,161.0,150.0,0.6614942,1.4510714,0.36507937,2.5401762,68.65625,0
44b6_2f31fc2f,9903,40,27.0,193.0,180.0,0.60456115,1.4568523,0.42857143,2.499849,65.43799,0
44b6_2f31fc2f,9904,40,42.0,130.0,175.0,0.64493716,1.5050358,0.6666667,2.5335438,68.11987,2
44b6_2f31fc2f,9905,40,28.0,105.0,190.0,0.5391895,1.1653228,0.44444445,2.5302145,67.851685,1
44b6_2f31fc2f,9906,40,8.0,23.0,71.0,0.7043718,1.7543199,0.12698413,2.5434792,68.92444,6
44b6_2f31fc2f,9907,40,58.0,116.0,150.0,0.5721616,1.7437623,0.9206349,2.5434792,68.92444,2
44b6_2f31fc2f,9908,40,0.0,13.0,118.0,0.42226982,1.5724998,0.0,2.125597,40.22827,0
44b6_2f31fc2f,9909,40,49.0,125.0,187.0,0.50982946,1.2642603,0.7777778,2.5335438,68.11987,1
44b6_2f31fc2f,9910,40,43.0,173.0,182.0,0.6726584,1.1401159,0.6825397,2.4791882,63.828857,2
44b6_2f31fc2f,9911,40,58.0,44.0,0.0,0.56311834,4.304624,0.9206349,2.1396742,41.032837,0
44b6_2f31fc2f,9912,40,4.0,114.0,99.0,0.6447258,1.4769907,0.06349207,2.5401762,68.65625,0
44b6_2f31fc2f,9913,40,58.0,206.0,206.0,0.72567976,1.4593037,0.9206349,2.5268764,67.583496,1
44b6_2f31fc2f,9914,40,0.0,110.0,124.0,0.74754524,2.140489,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,9915,40,51.0,119.0,87.0,0.51440525,1.8687438,0.8095238,2.5335438,68.11987,1
44b6_2f31fc2f,9916,40,50.0,30.0,79.0,0.4704298,1.1425579,0.7936508,2.5401762,68.65625,2
44b6_2f31fc2f,9917,40,50.0,175.0,244.0,0.51128376,1.2446938,0.7936508,2.5335438,68.11987,0
44b6_2f31fc2f,9918,40,15.0,185.0,203.0,0.70980245,0.97481835,0.23809524,2.499849,65.43799,1
44b6_2f31fc2f,9919,40,26.0,128.0,203.0,0.6282618,2.075044,0.41269842,2.5434792,68.92444,0
44b6_2f31fc2f,9920,40,18.0,67.0,116.0,0.7709422,1.498827,0.2857143,2.5235295,67.31531,2
44b6_2f31fc2f,9921,40,5.0,175.0,175.0,0.69021225,0.7634979,0.07936508,2.5066607,65.974365,1
44b6_2f31fc2f,9922,40,6.0,8.0,45.0,0.63308525,1.437025,0.0952381,2.5168092,66.77893,2
44b6_2f31fc2f,9923,40,38.0,133.0,125.0,0.6173216,1.8188311,0.6031746,2.5434792,68.92444,1
44b6_2f31fc2f,9924,40,27.0,205.0,255.0,0.7739817,0.829264,0.42857143,2.0723133,37.2782,2
