dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_13f19531,1723361,20,5.0,83.0,190.0,0.91974443,4.033034,0.07936508,2.5434792,68.92444,0
6bba_13f19531,1723362,20,28.0,175.0,228.0,0.9141787,5.803132,0.44444445,2.5434792,68.92444,0
6bba_13f19531,1723363,20,29.0,216.0,215.0,0.8940832,2.27787,0.46031746,2.5434792,68.92444,0
6bba_13f19531,1723364,20,16.0,171.0,200.0,0.8895659,1.8291523,0.25396827,2.5434792,68.92444,0
6bba_13f19531,1723365,20,19.0,21.0,125.0,0.90730435,3.5499854,0.3015873,2.5434792,68.92444,0
6bba_13f19531,1723366,20,57.0,49.0,90.0,0.87814605,3.7882144,0.9047619,2.5434792,68.92444,0
6bba_13f19531,1723367,20,57.0,253.0,191.0,0.84518486,2.0448577,0.9047619,2.4687274,63.024292,0
6bba_13f19531,1723368,20,22.0,116.0,200.0,0.8522597,4.095141,0.34920636,2.5434792,68.92444,0
6bba_13f19531,1723369,20,24.0,110.0,145.0,0.83549225,2.4832096,0.3809524,2.5434792,68.92444,0
6bba_13f19531,1723370,20,9.0,16.0,76.0,0.8334729,2.4181015,0.14285715,2.5434792,68.92444,0
6bba_13f19531,1723371,20,59.0,99.0,128.0,0.7601903,4.491809,0.93650794,2.5434792,68.92444,0
6bba_13f19531,1723372,20,35.0,23.0,107.0,0.73564786,4.686827,0.5555556,2.5434792,68.92444,0
6bba_13f19531,1723373,20,31.0,143.0,206.0,0.7297866,6.1856146,0.4920635,2.5434792,68.92444,0
6bba_13f19531,1723374,20,37.0,219.0,240.0,0.6659677,3.2607272,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1723375,20,42.0,127.0,179.0,0.6528944,5.537916,0.6666667,2.5434792,68.92444,0
6bba_13f19531,1723376,20,20.0,153.0,230.0,0.39746416,2.3825839,0.31746033,2.5434792,68.92444,0
6bba_13f19531,1723377,21,8.0,7.0,130.0,1.3086876,4.6945233,0.12698413,2.5434792,68.92444,0
6bba_13f19531,1723378,21,45.0,242.0,243.0,1.2568586,4.870749,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1723379,21,11.0,130.0,222.0,1.1143672,3.8591714,0.17460318,2.5434792,68.92444,0
6bba_13f19531,1723380,21,33.0,93.0,169.0,1.0644522,4.255127,0.52380955,2.5434792,68.92444,0
6bba_13f19531,1723381,21,51.0,233.0,228.0,1.0512803,4.406784,0.8095238,2.5434792,68.92444,0
6bba_13f19531,1723382,21,9.0,51.0,169.0,1.0396422,3.1268947,0.14285715,2.5434792,68.92444,0
6bba_13f19531,1723383,21,48.0,110.0,158.0,1.0278074,4.743881,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1723384,21,27.0,178.0,234.0,1.0123485,7.090552,0.42857143,2.5434792,68.92444,0
6bba_13f19531,1723385,21,46.0,154.0,193.0,1.0078384,5.070181,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1723386,21,40.0,173.0,216.0,0.9786168,4.250523,0.63492066,2.5434792,68.92444,0
6bba_13f19531,1723387,21,55.0,146.0,172.0,0.9727204,4.008039,0.8730159,2.5434792,68.92444,0
6bba_13f19531,1723388,21,56.0,187.0,195.0,0.96322143,5.085553,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1723389,21,19.0,62.0,163.0,0.9494022,3.7712564,0.3015873,2.5434792,68.92444,0
6bba_13f19531,1723390,21,45.0,69.0,130.0,0.9274843,3.3641787,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1723391,21,15.0,177.0,207.0,0.8985864,1.7080503,0.23809524,2.5434792,68.92444,0
6bba_13f19531,1723392,21,29.0,223.0,222.0,0.90286446,2.372048,0.46031746,2.5434792,68.92444,0
6bba_13f19531,1723393,21,43.0,39.0,107.0,0.91174424,5.062443,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1723394,21,43.0,133.0,148.0,0.8913039,1.7668226,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1723395,21,35.0,67.0,151.0,0.9099711,4.406999,0.5555556,2.5434792,68.92444,0
6bba_13f19531,1723396,21,18.0,20.0,129.0,0.9017809,3.1925838,0.2857143,2.5434792,68.92444,0
6bba_13f19531,1723397,21,3.0,83.0,194.0,0.89046955,4.336055,0.04761905,2.5401762,68.65625,0
6bba_13f19531,1723398,21,57.0,47.0,93.0,0.87144756,3.7312863,0.9047619,2.5434792,68.92444,0
6bba_13f19531,1723399,21,21.0,116.0,205.0,0.8333884,3.7271588,0.33333334,2.5434792,68.92444,0
6bba_13f19531,1723400,21,23.0,113.0,152.0,0.8021616,2.3839076,0.36507937,2.5434792,68.92444,0
6bba_13f19531,1723401,21,34.0,15.0,105.0,0.8093104,5.21551,0.53968257,2.5434792,68.92444,0
6bba_13f19531,1723402,21,8.0,20.0,85.0,0.77761906,2.221569,0.12698413,2.5434792,68.92444,0
6bba_13f19531,1723403,21,58.0,98.0,131.0,0.75430095,4.3890796,0.9206349,2.5434792,68.92444,0
6bba_13f19531,1723404,21,30.0,141.0,209.0,0.7256211,6.2126007,0.47619048,2.5434792,68.92444,0
6bba_13f19531,1723405,21,36.0,222.0,246.0,0.65025574,2.866987,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1723406,21,41.0,126.0,183.0,0.62917507,5.046497,0.6507937,2.5434792,68.92444,0
6bba_13f19531,1723407,21,20.0,159.0,237.0,0.40247396,2.2881205,0.31746033,2.5434792,68.92444,0
6bba_13f19531,1723408,22,45.0,243.0,246.0,1.266076,5.1362104,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1723409,22,7.0,5.0,131.0,1.2445381,4.417166,0.11111111,2.5434792,68.92444,0
6bba_13f19531,1723410,22,9.0,128.0,223.0,1.1849831,4.218601,0.14285715,2.5434792,68.92444,0
6bba_13f19531,1723411,22,32.0,93.0,171.0,1.0970017,4.1546826,0.50793654,2.5434792,68.92444,0
6bba_13f19531,1723412,22,47.0,157.0,195.0,1.0726211,5.5115504,0.74603176,2.5434792,68.92444,0
6bba_13f19531,1723413,22,51.0,235.0,231.0,1.0416336,4.592443,0.8095238,2.5434792,68.92444,0
6bba_13f19531,1723414,22,40.0,176.0,219.0,1.0280746,4.557718,0.63492066,2.5434792,68.92444,0
6bba_13f19531,1723415,22,8.0,50.0,170.0,1.0099846,2.9990358,0.12698413,2.5434792,68.92444,1
6bba_13f19531,1723416,22,26.0,178.0,237.0,1.0122783,6.705797,0.41269842,2.5434792,68.92444,0
6bba_13f19531,1723417,22,17.0,60.0,164.0,1.0042568,3.5324714,0.26984128,2.5434792,68.92444,1
6bba_13f19531,1723418,22,47.0,110.0,162.0,1.0099422,5.973304,0.74603176,2.5434792,68.92444,0
6bba_13f19531,1723419,22,54.0,146.0,176.0,0.9967915,4.198543,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1723420,22,14.0,179.0,209.0,0.9331978,1.8463323,0.22222222,2.5434792,68.92444,0
6bba_13f19531,1723421,22,55.0,191.0,199.0,0.9547709,5.4735985,0.8730159,2.5434792,68.92444,0
6bba_13f19531,1723422,22,45.0,66.0,130.0,0.9279628,3.4458027,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1723423,22,43.0,142.0,155.0,0.8903259,1.7962075,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1723424,22,57.0,47.0,96.0,0.89703846,3.782392,0.9047619,2.5434792,68.92444,0
6bba_13f19531,1723425,22,43.0,36.0,108.0,0.8965107,5.239696,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1723426,22,61.0,82.0,78.0,0.87720364,1.8690382,0.96825397,2.4687274,63.024292,0
6bba_13f19531,1723427,22,17.0,18.0,131.0,0.89041734,2.8608992,0.26984128,2.5434792,68.92444,0
6bba_13f19531,1723428,22,20.0,115.0,207.0,0.87310106,3.9136078,0.31746033,2.5434792,68.92444,0
6bba_13f19531,1723429,22,28.0,225.0,225.0,0.8499166,2.3632505,0.44444445,2.5434792,68.92444,0
6bba_13f19531,1723430,22,22.0,116.0,156.0,0.82876563,2.4215653,0.34920636,2.5434792,68.92444,0
6bba_13f19531,1723431,22,34.0,69.0,155.0,0.82269335,4.5219717,0.53968257,2.5434792,68.92444,0
6bba_13f19531,1723432,22,7.0,33.0,96.0,0.79853785,2.28721,0.11111111,2.5434792,68.92444,0
6bba_13f19531,1723433,22,33.0,12.0,106.0,0.7845357,5.3248305,0.52380955,2.5434792,68.92444,0
6bba_13f19531,1723434,22,30.0,142.0,212.0,0.75379425,6.3335733,0.47619048,2.5434792,68.92444,0
6bba_13f19531,1723435,22,58.0,97.0,134.0,0.7211742,4.0361366,0.9206349,2.5434792,68.92444,0
6bba_13f19531,1723436,22,35.0,223.0,249.0,0.66040903,3.0404062,0.5555556,2.5434792,68.92444,0
6bba_13f19531,1723437,22,41.0,126.0,185.0,0.64896107,5.021132,0.6507937,2.5434792,68.92444,0
6bba_13f19531,1723438,22,19.0,161.0,240.0,0.39090633,1.9620014,0.3015873,2.5434792,68.92444,0
6bba_13f19531,1723439,23,44.0,244.0,246.0,1.2751669,5.205782,0.6984127,2.5434792,68.92444,0
6bba_13f19531,1723440,23,9.0,129.0,224.0,1.223141,4.3823624,0.14285715,2.5434792,68.92444,0
6bba_13f19531,1723441,23,5.0,7.0,133.0,1.1692009,4.6252966,0.07936508,2.5434792,68.92444,0
6bba_13f19531,1723442,23,32.0,93.0,173.0,1.0841748,4.2035418,0.50793654,2.5434792,68.92444,0
6bba_13f19531,1723443,23,53.0,147.0,177.0,1.0445746,4.401546,0.84126985,2.5434792,68.92444,0
6bba_13f19531,1723444,23,39.0,176.0,220.0,1.0363001,4.4857273,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1723445,23,46.0,156.0,196.0,1.0320783,5.1816807,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1723446,23,25.0,179.0,237.0,1.0069307,7.393054,0.3968254,2.5434792,68.92444,0
6bba_13f19531,1723447,23,50.0,234.0,231.0,0.9964608,4.372018,0.7936508,2.5434792,68.92444,0
6bba_13f19531,1723448,23,17.0,59.0,165.0,0.9959682,3.3406665,0.26984128,2.5434792,68.92444,1
6bba_13f19531,1723449,23,47.0,110.0,164.0,0.99719954,6.0031357,0.74603176,2.5434792,68.92444,0
6bba_13f19531,1723450,23,8.0,52.0,172.0,0.9783354,2.8984923,0.12698413,2.5434792,68.92444,1
6bba_13f19531,1723451,23,9.0,186.0,213.0,0.9274211,2.1540563,0.14285715,2.5434792,68.92444,0
6bba_13f19531,1723452,23,55.0,190.0,199.0,0.94883937,5.2938995,0.8730159,2.5434792,68.92444,0
6bba_13f19531,1723453,23,46.0,64.0,128.0,0.938869,4.006895,0.73015875,2.5434792,68.92444,1
6bba_13f19531,1723454,23,59.0,84.0,82.0,0.9094504,2.1590536,0.93650794,2.5434792,68.92444,0
6bba_13f19531,1723455,23,42.0,33.0,108.0,0.91287,5.208006,0.6666667,2.5434792,68.92444,0
6bba_13f19531,1723456,23,42.0,146.0,158.0,0.89875525,2.067655,0.6666667,2.5434792,68.92444,0
6bba_13f19531,1723457,23,57.0,46.0,95.0,0.8820512,3.7109492,0.9047619,2.5434792,68.92444,0
6bba_13f19531,1723458,23,20.0,117.0,208.0,0.883768,3.7452424,0.31746033,2.5434792,68.92444,0
6bba_13f19531,1723459,23,16.0,18.0,131.0,0.84874856,3.081846,0.25396827,2.5434792,68.92444,0
6bba_13f19531,1723460,23,33.0,68.0,156.0,0.8452657,5.1857133,0.52380955,2.5434792,68.92444,0
6bba_13f19531,1723461,23,32.0,11.0,107.0,0.8158048,5.634781,0.50793654,2.5434792,68.92444,0
6bba_13f19531,1723462,23,27.0,231.0,228.0,0.7949423,2.1331642,0.42857143,2.5434792,68.92444,0
6bba_13f19531,1723463,23,6.0,38.0,100.0,0.7568832,2.230704,0.0952381,2.5434792,68.92444,0
6bba_13f19531,1723464,23,22.0,126.0,161.0,0.754491,2.479799,0.34920636,2.5434792,68.92444,0
6bba_13f19531,1723465,23,57.0,95.0,133.0,0.73178494,4.128045,0.9047619,2.5434792,68.92444,0
6bba_13f19531,1723466,23,29.0,143.0,212.0,0.72736615,6.4868584,0.46031746,2.5434792,68.92444,0
6bba_13f19531,1723467,23,40.0,66.0,140.0,0.6906861,2.1917086,0.63492066,2.5434792,68.92444,1
6bba_13f19531,1723468,23,39.0,127.0,188.0,0.66661507,4.828891,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1723469,23,34.0,222.0,248.0,0.6441905,3.156959,0.53968257,2.5434792,68.92444,0
6bba_13f19531,1723470,23,18.0,163.0,241.0,0.35288942,1.7199798,0.2857143,2.5434792,68.92444,0
6bba_13f19531,1723471,24,43.0,245.0,249.0,1.299822,4.838605,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1723472,24,9.0,129.0,225.0,1.2121291,4.560209,0.14285715,2.5434792,68.92444,0
6bba_13f19531,1723473,24,4.0,8.0,136.0,1.1574714,4.3662124,0.06349207,2.5434792,68.92444,0
6bba_13f19531,1723474,24,31.0,93.0,174.0,1.1130517,4.119757,0.4920635,2.5434792,68.92444,0
6bba_13f19531,1723475,24,53.0,148.0,179.0,1.0767022,4.231869,0.84126985,2.5434792,68.92444,0
6bba_13f19531,1723476,24,45.0,157.0,198.0,1.0828449,5.192363,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1723477,24,50.0,238.0,234.0,1.0767585,4.476533,0.7936508,2.5434792,68.92444,0
6bba_13f19531,1723478,24,39.0,178.0,221.0,1.0524342,4.7521305,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1723479,24,45.0,110.0,167.0,1.0583516,6.77038,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1723480,24,17.0,59.0,167.0,1.046594,3.6203291,0.26984128,2.5434792,68.92444,1
6bba_13f19531,1723481,24,25.0,180.0,239.0,1.0367575,7.878772,0.3968254,2.5434792,68.92444,0
6bba_13f19531,1723482,24,7.0,54.0,175.0,0.97756135,3.0933304,0.11111111,2.5434792,68.92444,1
6bba_13f19531,1723483,24,55.0,191.0,201.0,0.97714627,5.1779513,0.8730159,2.5434792,68.92444,0
6bba_13f19531,1723484,24,20.0,118.0,209.0,0.9604633,4.0928836,0.31746033,2.5434792,68.92444,0
6bba_13f19531,1723485,24,45.0,64.0,128.0,0.95280075,4.3541055,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1723486,24,10.0,192.0,217.0,0.91916746,2.402527,0.15873016,2.5434792,68.92444,0
6bba_13f19531,1723487,24,41.0,32.0,109.0,0.9270552,5.333209,0.6507937,2.5434792,68.92444,0
6bba_13f19531,1723488,24,42.0,148.0,161.0,0.8960112,2.0548484,0.6666667,2.5434792,68.92444,0
6bba_13f19531,1723489,24,16.0,19.0,135.0,0.89559597,3.8013976,0.25396827,2.5434792,68.92444,0
6bba_13f19531,1723490,24,21.0,131.0,167.0,0.87234825,2.6725817,0.33333334,2.5434792,68.92444,0
6bba_13f19531,1723491,24,57.0,45.0,97.0,0.85348403,3.6404672,0.9047619,2.5434792,68.92444,0
6bba_13f19531,1723492,24,59.0,86.0,86.0,0.83666736,2.0783987,0.93650794,2.5434792,68.92444,0
6bba_13f19531,1723493,24,32.0,70.0,160.0,0.84500533,5.280162,0.50793654,2.5434792,68.92444,0
6bba_13f19531,1723494,24,26.0,244.0,233.0,0.81760615,2.3731205,0.41269842,2.5434792,68.92444,0
6bba_13f19531,1723495,24,32.0,11.0,110.0,0.811963,5.7438016,0.50793654,2.5434792,68.92444,0
6bba_13f19531,1723496,24,29.0,144.0,214.0,0.7653971,6.4007783,0.46031746,2.5434792,68.92444,0
6bba_13f19531,1723497,24,5.0,39.0,103.0,0.732981,2.1011908,0.07936508,2.5434792,68.92444,0
6bba_13f19531,1723498,24,56.0,94.0,135.0,0.7254945,4.142404,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1723499,24,34.0,222.0,250.0,0.66412425,3.338756,0.53968257,2.5434792,68.92444,0
6bba_13f19531,1723500,24,38.0,129.0,192.0,0.6567995,4.8059573,0.6031746,2.5434792,68.92444,0
6bba_13f19531,1723501,24,39.0,66.0,144.0,0.6433884,2.7591596,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1723502,25,42.0,249.0,251.0,1.2919554,4.4365993,0.6666667,2.5434792,68.92444,0
6bba_13f19531,1723503,25,2.0,8.0,137.0,1.173437,4.1964264,0.031746034,2.4687274,63.024292,0
6bba_13f19531,1723504,25,9.0,129.0,225.0,1.1793753,4.143341,0.14285715,2.5434792,68.92444,0
6bba_13f19531,1723505,25,31.0,93.0,176.0,1.1386143,4.1760554,0.4920635,2.5434792,68.92444,0
6bba_13f19531,1723506,25,41.0,4.0,79.0,1.1168864,2.7116828,0.6507937,2.5434792,68.92444,0
6bba_13f19531,1723507,25,45.0,156.0,200.0,1.107324,5.376744,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1723508,25,45.0,112.0,169.0,1.0999922,7.1324954,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1723509,25,38.0,178.0,223.0,1.080727,4.8715706,0.6031746,2.5434792,68.92444,0
6bba_13f19531,1723510,25,52.0,147.0,180.0,1.0684487,4.364204,0.82539684,2.5434792,68.92444,0
6bba_13f19531,1723511,25,7.0,53.0,175.0,1.0351883,3.1860783,0.11111111,2.5434792,68.92444,1
6bba_13f19531,1723512,25,24.0,181.0,240.0,1.0379254,7.705714,0.3809524,2.5434792,68.92444,0
6bba_13f19531,1723513,25,46.0,64.0,128.0,1.0085912,4.6965933,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1723514,25,50.0,240.0,236.0,1.0050169,4.4132013,0.7936508,2.5434792,68.92444,0
6bba_13f19531,1723515,25,16.0,61.0,169.0,0.99000853,3.2625325,0.25396827,2.5434792,68.92444,1
6bba_13f19531,1723516,25,8.0,195.0,220.0,0.94530016,2.3136675,0.12698413,2.5434792,68.92444,0
6bba_13f19531,1723517,25,54.0,194.0,204.0,0.94031143,5.2107954,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1723518,25,41.0,32.0,110.0,0.93242383,5.5673623,0.6507937,2.5434792,68.92444,0
6bba_13f19531,1723519,25,39.0,150.0,165.0,0.9092112,2.076102,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1723520,25,19.0,118.0,211.0,0.92138386,3.5858579,0.3015873,2.5434792,68.92444,0
6bba_13f19531,1723521,25,16.0,20.0,136.0,0.91236335,4.2435236,0.25396827,2.5434792,68.92444,0
6bba_13f19531,1723522,25,58.0,98.0,96.0,0.8715883,2.004455,0.9206349,2.5434792,68.92444,0
6bba_13f19531,1723523,25,56.0,43.0,96.0,0.87247485,3.52744,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1723524,25,20.0,134.0,171.0,0.84855866,2.7182724,0.31746033,2.5434792,68.92444,0
6bba_13f19531,1723525,25,31.0,12.0,113.0,0.8604429,5.917317,0.4920635,2.5434792,68.92444,0
6bba_13f19531,1723526,25,31.0,71.0,161.0,0.8055038,5.219228,0.4920635,2.5434792,68.92444,0
6bba_13f19531,1723527,25,24.0,237.0,235.0,0.7598033,2.1516452,0.3809524,2.5434792,68.92444,1
6bba_13f19531,1723528,25,28.0,144.0,215.0,0.770632,6.4389186,0.44444445,2.5434792,68.92444,0
6bba_13f19531,1723529,25,3.0,42.0,107.0,0.7472522,1.9611388,0.04761905,2.5401762,68.65625,0
6bba_13f19531,1723530,25,56.0,92.0,135.0,0.74010175,4.1673265,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1723531,25,25.0,247.0,237.0,0.73128533,2.003801,0.3968254,2.5434792,68.92444,1
6bba_13f19531,1723532,25,38.0,129.0,193.0,0.6565743,4.675449,0.6031746,2.5434792,68.92444,0
6bba_13f19531,1723533,25,39.0,68.0,147.0,0.5888574,3.2620242,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1723534,25,20.0,54.0,116.0,0.2581955,0.56324744,0.31746033,2.5368643,68.38806,0
6bba_13f19531,1723535,26,8.0,126.0,227.0,1.2515814,4.3805685,0.12698413,2.5434792,68.92444,0
6bba_13f19531,1723536,26,44.0,157.0,204.0,1.234413,5.993821,0.6984127,2.5434792,68.92444,0
6bba_13f19531,1723537,26,29.0,92.0,180.0,1.1272367,4.3319955,0.46031746,2.5434792,68.92444,0
6bba_13f19531,1723538,26,36.0,178.0,228.0,1.1221565,4.98249,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1723539,26,43.0,112.0,175.0,1.1154017,7.860243,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1723540,26,49.0,240.0,240.0,1.1062968,5.913457,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1723541,26,46.0,64.0,131.0,1.0773004,5.4345436,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1723542,26,50.0,144.0,184.0,1.031846,4.290998,0.7936508,2.5434792,68.92444,0
6bba_13f19531,1723543,26,15.0,58.0,170.0,1.022516,3.3466237,0.23809524,2.5434792,68.92444,1
6bba_13f19531,1723544,26,6.0,51.0,177.0,1.0204684,2.8381712,0.0952381,2.5434792,68.92444,1
6bba_13f19531,1723545,26,60.0,120.0,150.0,1.0081022,5.342757,0.95238096,2.5401762,68.65625,0
6bba_13f19531,1723546,26,7.0,197.0,222.0,0.9679217,2.261956,0.11111111,2.5434792,68.92444,0
6bba_13f19531,1723547,26,54.0,192.0,207.0,0.99071914,4.846867,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1723548,26,24.0,178.0,241.0,0.95587564,6.3856487,0.3809524,2.5434792,68.92444,0
6bba_13f19531,1723549,26,56.0,102.0,105.0,0.9207577,1.9889673,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1723550,26,37.0,155.0,171.0,0.9113784,2.0253327,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1723551,26,18.0,116.0,212.0,0.91422105,3.5665221,0.2857143,2.5434792,68.92444,0
6bba_13f19531,1723552,26,56.0,40.0,97.0,0.897334,3.4899447,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1723553,26,14.0,21.0,140.0,0.88834864,5.0295415,0.22222222,2.5434792,68.92444,0
6bba_13f19531,1723554,26,31.0,73.0,165.0,0.88571715,5.838814,0.4920635,2.5434792,68.92444,0
6bba_13f19531,1723555,26,30.0,13.0,118.0,0.87702733,6.031466,0.47619048,2.5434792,68.92444,0
6bba_13f19531,1723556,26,40.0,28.0,112.0,0.8698433,5.4742227,0.63492066,2.5434792,68.92444,0
6bba_13f19531,1723557,26,19.0,140.0,176.0,0.8581561,2.6709433,0.3015873,2.5434792,68.92444,0
6bba_13f19531,1723558,26,23.0,248.0,241.0,0.8519431,2.4844372,0.36507937,2.5434792,68.92444,0
6bba_13f19531,1723559,26,55.0,89.0,139.0,0.80375874,4.1424975,0.8730159,2.5434792,68.92444,0
6bba_13f19531,1723560,26,27.0,142.0,218.0,0.7993682,6.22672,0.42857143,2.5434792,68.92444,0
6bba_13f19531,1723561,26,37.0,132.0,199.0,0.69202304,5.221064,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1723562,26,38.0,69.0,150.0,0.5797877,3.4511275,0.6031746,2.5434792,68.92444,0
6bba_13f19531,1723563,26,18.0,61.0,125.0,0.29290533,0.742262,0.2857143,2.5368643,68.38806,0
6bba_13f19531,1723564,27,8.0,127.0,228.0,1.2611647,4.3211703,0.12698413,2.5434792,68.92444,0
6bba_13f19531,1723565,27,44.0,158.0,205.0,1.1867704,5.583102,0.6984127,2.5434792,68.92444,0
6bba_13f19531,1723566,27,29.0,93.0,182.0,1.106353,4.399478,0.46031746,2.5434792,68.92444,0
6bba_13f19531,1723567,27,43.0,111.0,175.0,1.0999501,7.293872,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1723568,27,36.0,179.0,229.0,1.0791578,4.701786,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1723569,27,15.0,59.0,173.0,1.0500137,2.870182,0.23809524,2.5434792,68.92444,1
6bba_13f19531,1723570,27,6.0,52.0,178.0,1.0537077,2.7142494,0.0952381,2.5434792,68.92444,1
6bba_13f19531,1723571,27,23.0,179.0,244.0,1.0569092,7.1476483,0.36507937,2.5434792,68.92444,0
6bba_13f19531,1723572,27,40.0,2.0,83.0,1.0344888,2.779918,0.63492066,2.4687274,63.024292,0
6bba_13f19531,1723573,27,58.0,120.0,153.0,1.0457146,5.8616195,0.9206349,2.5434792,68.92444,0
6bba_13f19531,1723574,27,45.0,64.0,132.0,1.0437655,5.361298,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1723575,27,49.0,241.0,240.0,1.0449123,5.512577,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1723576,27,53.0,193.0,209.0,0.9973755,4.8190784,0.84126985,2.5434792,68.92444,0
6bba_13f19531,1723577,27,50.0,143.0,184.0,0.97927827,4.2265663,0.7936508,2.5434792,68.92444,0
6bba_13f19531,1723578,27,7.0,200.0,224.0,0.94923335,2.1339185,0.11111111,2.5434792,68.92444,1
6bba_13f19531,1723579,27,56.0,112.0,110.0,0.9086131,2.040834,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1723580,27,6.0,211.0,229.0,0.9033781,1.8992217,0.0952381,2.5434792,68.92444,1
6bba_13f19531,1723581,27,37.0,163.0,176.0,0.8772243,1.8892233,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1723582,27,17.0,115.0,213.0,0.8818331,3.4441614,0.26984128,2.5434792,68.92444,0
6bba_13f19531,1723583,27,56.0,39.0,98.0,0.8752964,3.530098,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1723584,27,14.0,22.0,143.0,0.87194014,5.1723976,0.22222222,2.5434792,68.92444,0
6bba_13f19531,1723585,27,22.0,250.0,242.0,0.8433799,2.9490097,0.34920636,2.5434792,68.92444,0
6bba_13f19531,1723586,27,55.0,88.0,139.0,0.843964,4.1858134,0.8730159,2.5434792,68.92444,0
6bba_13f19531,1723587,27,40.0,28.0,114.0,0.83206564,4.7477374,0.63492066,2.5434792,68.92444,0
6bba_13f19531,1723588,27,31.0,73.0,167.0,0.8344439,5.314233,0.4920635,2.5434792,68.92444,0
6bba_13f19531,1723589,27,30.0,14.0,120.0,0.82611996,5.3345118,0.47619048,2.5434792,68.92444,0
6bba_13f19531,1723590,27,18.0,144.0,179.0,0.81160426,2.583557,0.2857143,2.5434792,68.92444,0
6bba_13f19531,1723591,27,26.0,141.0,219.0,0.7926766,6.2851553,0.41269842,2.5434792,68.92444,0
6bba_13f19531,1723592,27,60.0,234.0,217.0,0.7364023,3.7592661,0.95238096,2.5401762,68.65625,0
6bba_13f19531,1723593,27,36.0,132.0,200.0,0.64992505,5.263159,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1723594,27,38.0,71.0,152.0,0.5535705,3.857881,0.6031746,2.5434792,68.92444,0
6bba_13f19531,1723595,27,17.0,64.0,129.0,0.2723665,0.31063837,0.26984128,2.475711,63.56067,0
6bba_13f19531,1723596,28,7.0,130.0,232.0,1.2373047,4.2607346,0.11111111,2.5434792,68.92444,0
6bba_13f19531,1723597,28,59.0,122.0,156.0,1.1638955,6.15104,0.93650794,2.5434792,68.92444,0
6bba_13f19531,1723598,28,44.0,162.0,207.0,1.1645358,5.4787097,0.6984127,2.5434792,68.92444,0
6bba_13f19531,1723599,28,28.0,95.0,185.0,1.1456928,4.4321127,0.44444445,2.5434792,68.92444,0
6bba_13f19531,1723600,28,39.0,7.0,90.0,1.0884669,2.626343,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1723601,28,36.0,183.0,233.0,1.0896419,4.4596596,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1723602,28,45.0,64.0,135.0,1.0874608,5.4155617,0.71428573,2.5434792,68.92444,0
