dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6db0e9b4,7139,20,38.0,228.0,67.0,0.26160964,2.5993392,0.6031746,2.5401762,68.65625,0
6bba_6db0e9b4,7140,20,0.0,195.0,225.0,0.3498139,3.7582736,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,7141,20,32.0,20.0,206.0,0.53609484,2.6347532,0.50793654,2.5434792,68.92444,3
6bba_6db0e9b4,7142,20,14.0,212.0,255.0,0.37407407,4.063233,0.22222222,2.1396742,41.032837,1
6bba_6db0e9b4,7143,20,44.0,28.0,158.0,0.45490435,1.7811686,0.6984127,2.5434792,68.92444,1
6bba_6db0e9b4,7144,20,26.0,84.0,231.0,0.5262457,2.994327,0.41269842,2.5401762,68.65625,1
6bba_6db0e9b4,7145,20,26.0,191.0,147.0,0.3482112,4.6398916,0.41269842,2.5434792,68.92444,1
6bba_6db0e9b4,7146,20,27.0,152.0,223.0,0.44073445,3.6771653,0.42857143,2.5434792,68.92444,0
6bba_6db0e9b4,7147,20,40.0,128.0,98.0,0.31705442,2.4706879,0.63492066,2.5168092,66.77893,2
6bba_6db0e9b4,7148,20,21.0,255.0,146.0,0.28212598,2.1116488,0.33333334,2.1350024,40.76465,2
6bba_6db0e9b4,7149,20,42.0,129.0,80.0,0.30938312,2.3762975,0.6666667,2.5401762,68.65625,1
6bba_6db0e9b4,7150,20,42.0,36.0,242.0,0.4848195,3.0557542,0.6666667,2.5434792,68.92444,1
6bba_6db0e9b4,7151,20,5.0,153.0,216.0,0.39928257,1.6502346,0.07936508,2.5368643,68.38806,0
6bba_6db0e9b4,7152,20,21.0,159.0,209.0,0.36188528,3.397635,0.33333334,2.5302145,67.851685,0
6bba_6db0e9b4,7153,20,52.0,30.0,80.0,0.36694366,2.1436222,0.82539684,2.5401762,68.65625,1
6bba_6db0e9b4,7154,20,44.0,50.0,201.0,0.50468683,1.6027081,0.6984127,2.5434792,68.92444,0
6bba_6db0e9b4,7155,20,31.0,144.0,153.0,0.36857706,2.6399193,0.4920635,2.5268764,67.583496,2
6bba_6db0e9b4,7156,20,17.0,92.0,207.0,0.49599412,3.0552213,0.26984128,2.5434792,68.92444,0
6bba_6db0e9b4,7157,20,30.0,219.0,121.0,0.26694095,4.0945787,0.47619048,2.5434792,68.92444,1
6bba_6db0e9b4,7158,20,10.0,175.0,155.0,0.2657628,4.6145854,0.15873016,2.5434792,68.92444,0
6bba_6db0e9b4,7159,20,19.0,201.0,209.0,0.3749122,3.4136708,0.3015873,2.5434792,68.92444,0
6bba_6db0e9b4,7160,20,23.0,243.0,98.0,0.23558421,2.9997237,0.36507937,2.5434792,68.92444,1
6bba_6db0e9b4,7161,20,54.0,133.0,10.0,0.27092925,2.2883534,0.85714287,2.5401762,68.65625,0
6bba_6db0e9b4,7162,20,41.0,82.0,147.0,0.46151778,2.0278466,0.6507937,2.5401762,68.65625,2
6bba_6db0e9b4,7163,20,54.0,11.0,31.0,0.34417155,1.463535,0.85714287,2.5134354,66.51074,2
6bba_6db0e9b4,7164,20,33.0,24.0,134.0,0.47720763,1.5631983,0.52380955,2.5434792,68.92444,1
6bba_6db0e9b4,7165,20,32.0,126.0,205.0,0.49919343,1.7814444,0.50793654,2.5401762,68.65625,3
6bba_6db0e9b4,7166,20,24.0,34.0,255.0,0.55038804,2.020782,0.3809524,2.1350024,40.76465,1
6bba_6db0e9b4,7167,20,21.0,208.0,179.0,0.34868407,3.258275,0.33333334,2.5335438,68.11987,2
6bba_6db0e9b4,7168,20,55.0,21.0,126.0,0.41237298,2.5153656,0.8730159,2.5401762,68.65625,1
6bba_6db0e9b4,7169,20,22.0,77.0,255.0,0.5752678,2.6928077,0.34920636,2.1396742,41.032837,1
6bba_6db0e9b4,7170,20,10.0,181.0,220.0,0.377186,1.7078701,0.15873016,2.5434792,68.92444,2
6bba_6db0e9b4,7171,20,41.0,115.0,94.0,0.30734575,2.1934397,0.6507937,2.5401762,68.65625,2
6bba_6db0e9b4,7172,20,47.0,39.0,126.0,0.399796,2.6716914,0.74603176,2.5168092,66.77893,1
6bba_6db0e9b4,7173,20,43.0,32.0,187.0,0.47316387,2.827715,0.6825397,2.5434792,68.92444,1
6bba_6db0e9b4,7174,20,7.0,224.0,234.0,0.37339225,3.169882,0.11111111,2.5434792,68.92444,1
6bba_6db0e9b4,7175,20,35.0,142.0,104.0,0.32532424,2.0895474,0.5555556,2.5434792,68.92444,2
6bba_6db0e9b4,7176,20,3.0,136.0,245.0,0.60341394,2.1234097,0.04761905,2.5401762,68.65625,3
6bba_6db0e9b4,7177,20,18.0,14.0,174.0,0.58999944,1.6883501,0.2857143,2.5434792,68.92444,1
6bba_6db0e9b4,7178,20,56.0,88.0,5.0,0.2971425,4.0488553,0.8888889,2.5401762,68.65625,0
6bba_6db0e9b4,7179,20,32.0,161.0,163.0,0.37825468,2.5957074,0.50793654,2.5434792,68.92444,2
6bba_6db0e9b4,7180,20,24.0,158.0,172.0,0.37332603,2.0795968,0.3809524,2.5434792,68.92444,2
6bba_6db0e9b4,7181,20,10.0,234.0,219.0,0.3892915,3.0534275,0.15873016,2.5434792,68.92444,0
6bba_6db0e9b4,7182,20,40.0,168.0,33.0,0.22292884,2.3601985,0.63492066,2.5434792,68.92444,0
6bba_6db0e9b4,7183,20,19.0,182.0,200.0,0.35640943,3.198285,0.3015873,2.5235295,67.31531,1
6bba_6db0e9b4,7184,20,44.0,15.0,183.0,0.46279183,2.1238368,0.6984127,2.4964292,65.1698,3
6bba_6db0e9b4,7185,20,33.0,242.0,30.0,0.21591142,2.1169896,0.52380955,2.5434792,68.92444,1
6bba_6db0e9b4,7186,20,52.0,50.0,70.0,0.3461022,2.473589,0.82539684,2.5401762,68.65625,2
6bba_6db0e9b4,7187,20,15.0,126.0,170.0,0.34743842,2.0052006,0.23809524,2.5434792,68.92444,0
6bba_6db0e9b4,7188,20,43.0,108.0,109.0,0.35186175,1.9228237,0.6825397,2.5401762,68.65625,1
6bba_6db0e9b4,7189,20,44.0,53.0,175.0,0.49776265,2.3846705,0.6984127,2.5434792,68.92444,2
6bba_6db0e9b4,7190,20,50.0,44.0,115.0,0.39990816,2.4238713,0.7936508,2.5434792,68.92444,2
6bba_6db0e9b4,7191,20,0.0,251.0,227.0,0.3416962,3.0992675,0.0,2.1396742,41.032837,2
6bba_6db0e9b4,7192,20,27.0,64.0,231.0,0.52141833,2.0026584,0.42857143,2.5434792,68.92444,5
6bba_6db0e9b4,7193,20,13.0,131.0,238.0,0.5417585,1.5622323,0.20634921,2.5335438,68.11987,2
6bba_6db0e9b4,7194,20,34.0,74.0,108.0,0.30769834,2.4957187,0.53968257,2.5434792,68.92444,2
6bba_6db0e9b4,7195,20,12.0,0.0,132.0,0.49328473,1.8414707,0.1904762,2.1396742,41.032837,0
6bba_6db0e9b4,7196,20,7.0,242.0,255.0,0.36453113,2.7468913,0.11111111,2.1396742,41.032837,0
6bba_6db0e9b4,7197,20,32.0,236.0,22.0,0.21696119,1.7798828,0.50793654,2.5434792,68.92444,1
6bba_6db0e9b4,7198,20,27.0,64.0,146.0,0.48772156,1.5269797,0.42857143,2.5168092,66.77893,2
6bba_6db0e9b4,7199,20,38.0,166.0,98.0,0.2646914,3.8399212,0.6031746,2.5401762,68.65625,0
6bba_6db0e9b4,7200,20,25.0,0.0,116.0,0.39981845,2.1416142,0.3968254,2.1396742,41.032837,1
6bba_6db0e9b4,7201,20,8.0,209.0,182.0,0.28577605,1.8564857,0.12698413,2.5401762,68.65625,1
6bba_6db0e9b4,7202,20,37.0,55.0,229.0,0.51474684,1.9035552,0.5873016,2.5434792,68.92444,2
6bba_6db0e9b4,7203,20,55.0,67.0,0.0,0.26405454,2.4206412,0.8730159,2.0723133,37.2782,1
6bba_6db0e9b4,7204,20,40.0,169.0,78.0,0.24633323,3.6283984,0.63492066,2.5434792,68.92444,0
6bba_6db0e9b4,7205,20,59.0,9.0,104.0,0.40520155,2.2427866,0.93650794,2.5066607,65.974365,2
6bba_6db0e9b4,7206,20,52.0,60.0,102.0,0.39590222,2.0940654,0.82539684,2.5434792,68.92444,2
6bba_6db0e9b4,7207,20,9.0,27.0,227.0,0.52856135,2.3637152,0.14285715,2.5434792,68.92444,2
6bba_6db0e9b4,7208,20,31.0,110.0,242.0,0.4559933,2.0761752,0.4920635,2.5268764,67.583496,2
6bba_6db0e9b4,7209,20,42.0,53.0,61.0,0.24392697,1.2143047,0.6666667,2.5302145,67.851685,2
6bba_6db0e9b4,7210,20,15.0,123.0,241.0,0.49500516,1.3644519,0.23809524,2.5368643,68.38806,1
6bba_6db0e9b4,7211,20,32.0,61.0,188.0,0.4863219,2.218334,0.50793654,2.4826555,64.097046,1
6bba_6db0e9b4,7212,20,33.0,157.0,130.0,0.2965818,1.5372255,0.52380955,2.5302145,67.851685,2
6bba_6db0e9b4,7213,20,51.0,17.0,193.0,0.44552127,1.8790895,0.8095238,2.5235295,67.31531,1
6bba_6db0e9b4,7214,20,44.0,58.0,99.0,0.34031832,0.9684999,0.6984127,2.4687274,63.024292,3
6bba_6db0e9b4,7215,20,62.0,0.0,55.0,0.40055493,2.0678627,0.984127,1.9510565,31.109863,1
6bba_6db0e9b4,7216,20,42.0,198.0,58.0,0.22355708,2.5495267,0.6666667,2.5434792,68.92444,0
6bba_6db0e9b4,7217,20,24.0,142.0,255.0,0.45212874,1.9566133,0.3809524,2.092004,38.350952,1
6bba_6db0e9b4,7218,20,0.0,253.0,244.0,0.36850518,2.84063,0.0,2.0723133,37.2782,0
6bba_6db0e9b4,7219,20,7.0,109.0,255.0,0.50518787,1.9453064,0.11111111,2.1396742,41.032837,1
6bba_6db0e9b4,7220,20,19.0,27.0,218.0,0.5253526,2.452207,0.3015873,2.5434792,68.92444,3
6bba_6db0e9b4,7221,20,49.0,179.0,19.0,0.20841305,2.094888,0.7777778,2.5434792,68.92444,0
6bba_6db0e9b4,7222,20,26.0,87.0,194.0,0.48951036,2.0886705,0.41269842,2.4687274,63.024292,3
6bba_6db0e9b4,7223,20,34.0,105.0,227.0,0.4856693,2.0335298,0.53968257,2.5401762,68.65625,1
6bba_6db0e9b4,7224,20,9.0,43.0,173.0,0.55922097,1.5387517,0.14285715,2.5401762,68.65625,0
6bba_6db0e9b4,7225,20,25.0,245.0,138.0,0.25623515,2.3345177,0.3968254,2.5434792,68.92444,2
6bba_6db0e9b4,7226,20,27.0,37.0,119.0,0.36093277,1.9212303,0.42857143,2.5434792,68.92444,1
6bba_6db0e9b4,7227,20,9.0,209.0,239.0,0.3576713,2.1926322,0.14285715,2.5401762,68.65625,1
6bba_6db0e9b4,7228,20,19.0,97.0,182.0,0.44182882,1.6636595,0.3015873,2.5134354,66.51074,2
6bba_6db0e9b4,7229,20,39.0,82.0,203.0,0.49918398,1.7211504,0.61904764,2.5401762,68.65625,2
6bba_6db0e9b4,7230,20,48.0,0.0,61.0,0.33911583,2.536477,0.7619048,2.1017118,38.88733,0
6bba_6db0e9b4,7231,20,8.0,42.0,188.0,0.5836779,1.8119211,0.12698413,2.5434792,68.92444,1
6bba_6db0e9b4,7232,20,35.0,72.0,237.0,0.49744782,1.8398147,0.5555556,2.5434792,68.92444,2
6bba_6db0e9b4,7233,20,22.0,102.0,115.0,0.23668665,3.4826953,0.34920636,2.5434792,68.92444,0
6bba_6db0e9b4,7234,20,24.0,75.0,211.0,0.51007485,2.9914563,0.3809524,2.5434792,68.92444,1
6bba_6db0e9b4,7235,20,1.0,189.0,190.0,0.3191253,3.2261176,0.015873017,2.3316977,53.10132,0
6bba_6db0e9b4,7236,20,16.0,216.0,150.0,0.2724492,0.9292289,0.25396827,2.5335438,68.11987,1
6bba_6db0e9b4,7237,20,49.0,0.0,21.0,0.24510033,1.6143705,0.7777778,2.1396742,41.032837,0
6bba_6db0e9b4,7238,20,30.0,204.0,69.0,0.19203821,2.0815845,0.47619048,2.5368643,68.38806,1
6bba_6db0e9b4,7239,20,27.0,255.0,103.0,0.2213031,2.0556118,0.42857143,2.1396742,41.032837,1
6bba_6db0e9b4,7240,20,3.0,110.0,177.0,0.38012016,1.5488151,0.04761905,2.5401762,68.65625,1
6bba_6db0e9b4,7241,20,0.0,107.0,215.0,0.53174925,2.0525177,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,7242,20,27.0,177.0,108.0,0.23771617,1.6261103,0.42857143,2.4861133,64.365234,0
6bba_6db0e9b4,7243,20,38.0,0.0,180.0,0.46810773,2.6893616,0.6031746,2.1396742,41.032837,3
6bba_6db0e9b4,7244,20,51.0,0.0,113.0,0.35827887,1.4092802,0.8095238,2.125597,40.22827,0
6bba_6db0e9b4,7245,20,34.0,59.0,151.0,0.50983304,1.325628,0.53968257,2.5401762,68.65625,3
6bba_6db0e9b4,7246,20,30.0,175.0,140.0,0.30929935,2.282307,0.47619048,2.5401762,68.65625,0
6bba_6db0e9b4,7247,20,0.0,49.0,242.0,0.53830117,2.2180598,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,7248,20,27.0,190.0,93.0,0.20823471,1.3294855,0.42857143,2.5032594,65.70618,1
6bba_6db0e9b4,7249,20,47.0,25.0,139.0,0.38601115,1.8547575,0.74603176,2.5235295,67.31531,1
6bba_6db0e9b4,7250,20,0.0,60.0,141.0,0.32038856,3.1882257,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,7251,20,17.0,74.0,198.0,0.46992677,2.3342752,0.26984128,2.5434792,68.92444,2
6bba_6db0e9b4,7252,20,35.0,38.0,188.0,0.42847088,1.4386997,0.5555556,2.433201,60.342407,3
6bba_6db0e9b4,7253,20,36.0,11.0,77.0,0.2513943,2.6415598,0.5714286,2.5368643,68.38806,0
6bba_6db0e9b4,7254,20,40.0,79.0,172.0,0.5039653,1.8901031,0.63492066,2.5434792,68.92444,4
6bba_6db0e9b4,7255,20,24.0,204.0,159.0,0.3221736,2.0090504,0.3809524,2.5235295,67.31531,0
6bba_6db0e9b4,7256,20,31.0,0.0,146.0,0.4623411,2.5134795,0.4920635,2.1350024,40.76465,1
6bba_6db0e9b4,7257,20,32.0,247.0,75.0,0.20113218,2.2675745,0.50793654,2.4687274,63.024292,0
6bba_6db0e9b4,7258,20,1.0,101.0,255.0,0.49585703,1.305475,0.015873017,1.9510565,31.109863,1
6bba_6db0e9b4,7259,20,51.0,113.0,46.0,0.27511755,1.8980418,0.8095238,2.5401762,68.65625,1
6bba_6db0e9b4,7260,20,41.0,61.0,138.0,0.40158883,1.2347722,0.6507937,2.5032594,65.70618,1
6bba_6db0e9b4,7261,20,36.0,107.0,127.0,0.28734195,2.3195753,0.5714286,2.499849,65.43799,0
6bba_6db0e9b4,7262,20,43.0,211.0,35.0,0.19452012,2.8561916,0.6825397,2.5235295,67.31531,0
6bba_6db0e9b4,7263,20,14.0,127.0,135.0,0.2360233,4.16624,0.22222222,2.5434792,68.92444,0
6bba_6db0e9b4,7264,20,38.0,15.0,248.0,0.46038428,2.0348134,0.6031746,2.5268764,67.583496,0
6bba_6db0e9b4,7265,20,14.0,0.0,207.0,0.5115491,3.9201634,0.22222222,2.1396742,41.032837,2
6bba_6db0e9b4,7266,20,41.0,80.0,97.0,0.30634725,1.1759685,0.6507937,2.4617038,62.487915,2
6bba_6db0e9b4,7267,20,45.0,9.0,220.0,0.46413884,2.145408,0.71428573,2.5434792,68.92444,0
6bba_6db0e9b4,7268,20,21.0,116.0,191.0,0.46280128,1.2464796,0.33333334,2.5168092,66.77893,1
6bba_6db0e9b4,7269,20,28.0,115.0,237.0,0.45542046,1.5841591,0.44444445,2.5302145,67.851685,2
6bba_6db0e9b4,7270,20,34.0,20.0,185.0,0.45298177,2.2333055,0.53968257,2.5434792,68.92444,3
6bba_6db0e9b4,7271,20,61.0,28.0,0.0,0.31471324,1.053758,0.96825397,2.0623262,36.74182,2
6bba_6db0e9b4,7272,20,4.0,220.0,207.0,0.29845303,1.5295206,0.06349207,2.4895616,64.63342,1
6bba_6db0e9b4,7273,20,8.0,77.0,200.0,0.45482734,1.9853444,0.12698413,2.5434792,68.92444,1
6bba_6db0e9b4,7274,20,21.0,74.0,139.0,0.35801315,1.5042562,0.33333334,2.5434792,68.92444,2
6bba_6db0e9b4,7275,20,48.0,0.0,232.0,0.44047067,1.916446,0.7619048,2.1396742,41.032837,1
6bba_6db0e9b4,7276,20,43.0,81.0,54.0,0.21225679,0.72223747,0.6825397,2.42597,59.80603,1
6bba_6db0e9b4,7277,20,15.0,91.0,154.0,0.3495663,1.596199,0.23809524,2.5434792,68.92444,1
6bba_6db0e9b4,7278,20,16.0,93.0,239.0,0.49442822,1.7071605,0.25396827,2.5401762,68.65625,2
6bba_6db0e9b4,7279,20,30.0,0.0,51.0,0.22443265,4.006196,0.47619048,2.1396742,41.032837,0
6bba_6db0e9b4,7280,20,33.0,43.0,17.0,0.20156723,2.3844554,0.52380955,2.5434792,68.92444,0
6bba_6db0e9b4,7281,20,34.0,61.0,166.0,0.51454276,1.1397175,0.53968257,2.4546402,61.951538,2
6bba_6db0e9b4,7282,20,48.0,0.0,85.0,0.29969814,0.61842763,0.7619048,2.0623262,36.74182,2
6bba_6db0e9b4,7283,20,56.0,0.0,143.0,0.4027097,1.1627995,0.8888889,2.0723133,37.2782,1
6bba_6db0e9b4,7284,20,14.0,158.0,166.0,0.2764443,1.4448025,0.22222222,2.5134354,66.51074,1
6bba_6db0e9b4,7285,20,55.0,45.0,42.0,0.29659802,1.1910831,0.8730159,2.5032594,65.70618,1
6bba_6db0e9b4,7286,20,25.0,150.0,186.0,0.37643617,1.1587294,0.3968254,2.4475355,61.41516,2
6bba_6db0e9b4,7287,20,12.0,7.0,148.0,0.5216075,2.6569266,0.1904762,2.5401762,68.65625,0
6bba_6db0e9b4,7288,20,32.0,119.0,158.0,0.33374137,2.0913477,0.50793654,2.5268764,67.583496,0
6bba_6db0e9b4,7289,20,29.0,174.0,180.0,0.34612378,2.309031,0.46031746,2.5401762,68.65625,3
6bba_6db0e9b4,7290,20,13.0,49.0,255.0,0.5103032,1.0729135,0.20634921,2.120863,39.960083,2
6bba_6db0e9b4,7291,20,8.0,194.0,255.0,0.34515706,2.0830846,0.12698413,2.0968692,38.61914,1
6bba_6db0e9b4,7292,20,62.0,0.0,10.0,0.28513172,2.875419,0.984127,1.9566469,31.378052,0
6bba_6db0e9b4,7293,20,36.0,14.0,167.0,0.43225518,1.9976498,0.5714286,2.5401762,68.65625,5
6bba_6db0e9b4,7294,20,50.0,17.0,119.0,0.341083,1.2137588,0.7936508,2.42597,59.80603,1
6bba_6db0e9b4,7295,20,31.0,197.0,132.0,0.25856978,2.3687344,0.4920635,2.5066607,65.974365,1
6bba_6db0e9b4,7296,20,22.0,107.0,220.0,0.49575496,2.0447426,0.34920636,2.5434792,68.92444,1
6bba_6db0e9b4,7297,20,32.0,85.0,161.0,0.44811395,0.97239316,0.50793654,2.4895616,64.63342,3
6bba_6db0e9b4,7298,20,36.0,37.0,68.0,0.22374217,2.6176424,0.5714286,2.5401762,68.65625,0
6bba_6db0e9b4,7299,20,4.0,213.0,213.0,0.3133552,1.6192844,0.06349207,2.5434792,68.92444,2
6bba_6db0e9b4,7300,20,0.0,20.0,185.0,0.62691766,1.2579278,0.0,2.13031,40.49646,0
6bba_6db0e9b4,7301,20,20.0,106.0,171.0,0.39150184,1.5102631,0.31746033,2.5302145,67.851685,3
6bba_6db0e9b4,7302,20,55.0,43.0,35.0,0.29749107,0.87797123,0.8730159,2.472224,63.29248,2
6bba_6db0e9b4,7303,20,47.0,53.0,104.0,0.3538289,1.0644943,0.74603176,2.4687274,63.024292,3
6bba_6db0e9b4,7304,20,17.0,74.0,241.0,0.46476302,1.3274225,0.26984128,2.4861133,64.365234,2
6bba_6db0e9b4,7305,20,4.0,107.0,200.0,0.49737492,1.9166055,0.06349207,2.5434792,68.92444,1
6bba_6db0e9b4,7306,20,32.0,79.0,188.0,0.48835793,1.9042603,0.50793654,2.5335438,68.11987,4
6bba_6db0e9b4,7307,20,26.0,67.0,249.0,0.49662098,1.3656518,0.41269842,2.5335438,68.11987,2
6bba_6db0e9b4,7308,20,16.0,255.0,132.0,0.16396378,1.1432669,0.25396827,2.1017118,38.88733,2
6bba_6db0e9b4,7309,20,16.0,142.0,194.0,0.34641024,0.8731818,0.25396827,2.4687274,63.024292,2
6bba_6db0e9b4,7310,20,60.0,62.0,0.0,0.26862893,1.9063181,0.95238096,2.1350024,40.76465,1
6bba_6db0e9b4,7311,20,36.0,46.0,181.0,0.44028857,1.1553588,0.5714286,2.475711,63.56067,4
6bba_6db0e9b4,7312,20,61.0,6.0,35.0,0.39200056,1.8313906,0.96825397,2.4687274,63.024292,2
6bba_6db0e9b4,7313,20,10.0,230.0,181.0,0.2245136,1.0559356,0.15873016,2.451093,61.68335,1
6bba_6db0e9b4,7314,20,33.0,81.0,169.0,0.49940825,1.5417064,0.52380955,2.5100527,66.24255,4
6bba_6db0e9b4,7315,20,36.0,12.0,148.0,0.42596465,1.4167845,0.5714286,2.5434792,68.92444,1
6bba_6db0e9b4,7316,20,45.0,162.0,0.0,0.15864879,1.614229,0.71428573,2.0871162,38.082764,1
6bba_6db0e9b4,7317,20,34.0,0.0,211.0,0.45800424,1.8764472,0.53968257,2.120863,39.960083,0
6bba_6db0e9b4,7318,20,49.0,17.0,99.0,0.28022724,0.4958708,0.7777778,2.3588579,54.978638,3
6bba_6db0e9b4,7319,20,0.0,155.0,255.0,0.40381944,1.4777066,0.0,1.7794183,23.600586,1
6bba_6db0e9b4,7320,20,25.0,171.0,192.0,0.32650912,1.9570276,0.3968254,2.5401762,68.65625,3
6bba_6db0e9b4,7321,20,8.0,131.0,208.0,0.44063714,1.0315655,0.12698413,2.5368643,68.38806,1
6bba_6db0e9b4,7322,20,24.0,14.0,210.0,0.48714605,1.2594525,0.3809524,2.5401762,68.65625,1
6bba_6db0e9b4,7323,20,0.0,114.0,134.0,0.21890433,2.5778008,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,7324,20,30.0,13.0,118.0,0.35765374,1.4200878,0.47619048,2.5368643,68.38806,1
6bba_6db0e9b4,7325,20,63.0,13.0,23.0,0.3192266,1.4239719,1.0,2.1396742,41.032837,3
6bba_6db0e9b4,7326,20,26.0,132.0,146.0,0.26726115,1.4488087,0.41269842,2.4791882,63.828857,1
6bba_6db0e9b4,7327,20,1.0,228.0,245.0,0.32409164,1.8256192,0.015873017,2.3316977,53.10132,2
6bba_6db0e9b4,7328,20,19.0,104.0,236.0,0.48283207,1.688313,0.3015873,2.5434792,68.92444,3
6bba_6db0e9b4,7329,20,22.0,59.0,232.0,0.44549555,1.1181275,0.34920636,2.4826555,64.097046,2
6bba_6db0e9b4,7330,20,31.0,31.0,215.0,0.4249352,0.6883297,0.4920635,2.3928847,57.392334,4
6bba_6db0e9b4,7331,20,22.0,166.0,190.0,0.3016956,1.2392386,0.34920636,2.4791882,63.828857,3
6bba_6db0e9b4,7332,20,23.0,0.0,255.0,0.4485425,3.1301706,0.36507937,1.7927979,24.136963,0
6bba_6db0e9b4,7333,20,37.0,150.0,65.0,0.15521644,0.6701034,0.5873016,2.3816502,56.58777,2
6bba_6db0e9b4,7334,20,32.0,119.0,92.0,0.2017726,0.8105248,0.50793654,2.4687274,63.024292,2
6bba_6db0e9b4,7335,20,27.0,120.0,255.0,0.36215734,0.80332226,0.42857143,2.021376,34.596313,0
6bba_6db0e9b4,7336,20,30.0,55.0,222.0,0.48740408,1.381787,0.47619048,2.5335438,68.11987,3
6bba_6db0e9b4,7337,20,26.0,162.0,86.0,0.15218602,1.9713929,0.41269842,2.5168092,66.77893,1
6bba_6db0e9b4,7338,20,1.0,177.0,211.0,0.2581562,0.708273,0.015873017,2.20743,45.055664,2
6bba_6db0e9b4,7339,20,8.0,155.0,118.0,0.17568229,2.0328038,0.12698413,2.5434792,68.92444,0
6bba_6db0e9b4,7340,20,12.0,173.0,184.0,0.24663451,1.9681181,0.1904762,2.5134354,66.51074,1
6bba_6db0e9b4,7341,20,16.0,176.0,126.0,0.21262701,2.9913635,0.25396827,2.5434792,68.92444,0
6bba_6db0e9b4,7342,20,8.0,73.0,167.0,0.32941255,0.8602285,0.12698413,2.4895616,64.63342,1
6bba_6db0e9b4,7343,20,31.0,45.0,165.0,0.45707282,0.80501086,0.4920635,2.458177,62.219727,3
6bba_6db0e9b4,7344,20,33.0,23.0,173.0,0.39852464,0.46539474,0.52380955,2.262959,48.542114,3
6bba_6db0e9b4,7345,20,8.0,64.0,229.0,0.42410427,1.7025552,0.12698413,2.5434792,68.92444,0
6bba_6db0e9b4,7346,20,13.0,35.0,155.0,0.4600532,0.7479733,0.20634921,2.5168092,66.77893,2
6bba_6db0e9b4,7347,20,0.0,0.0,116.0,0.35992825,1.7164484,0.0,1.7994134,24.405151,0
6bba_6db0e9b4,7348,20,31.0,86.0,181.0,0.477644,0.7874743,0.4920635,2.4403894,60.878784,6
6bba_6db0e9b4,7349,20,62.0,15.0,47.0,0.35885766,0.880643,0.984127,2.233402,46.664795,2
6bba_6db0e9b4,7350,20,51.0,27.0,57.0,0.24457009,1.1687589,0.8095238,2.5100527,66.24255,0
6bba_6db0e9b4,7351,20,18.0,55.0,134.0,0.33194986,0.6264497,0.2857143,2.3928847,57.392334,1
6bba_6db0e9b4,7352,20,18.0,38.0,142.0,0.41769755,0.92251706,0.2857143,2.4964292,65.1698,1
6bba_6db0e9b4,7353,20,32.0,94.0,198.0,0.47190744,1.2169249,0.50793654,2.499849,65.43799,3
6bba_6db0e9b4,7354,20,33.0,5.0,175.0,0.433917,1.354964,0.52380955,2.5201738,67.04712,4
6bba_6db0e9b4,7355,20,18.0,222.0,176.0,0.2540167,1.3220148,0.2857143,2.5201738,67.04712,2
6bba_6db0e9b4,7356,20,17.0,26.0,162.0,0.51820284,0.9104547,0.26984128,2.4895616,64.63342,1
6bba_6db0e9b4,7357,20,11.0,103.0,185.0,0.39840037,0.75954604,0.17460318,2.5434792,68.92444,2
6bba_6db0e9b4,7358,20,3.0,38.0,216.0,0.5029202,1.6989844,0.04761905,2.5368643,68.38806,2
6bba_6db0e9b4,7359,20,9.0,30.0,255.0,0.44376358,1.7107716,0.14285715,2.125597,40.22827,1
6bba_6db0e9b4,7360,20,8.0,56.0,212.0,0.43430611,1.476161,0.12698413,2.5434792,68.92444,1
6bba_6db0e9b4,7361,20,43.0,43.0,171.0,0.40007162,0.6566573,0.6825397,2.3356164,53.369507,3
6bba_6db0e9b4,7362,20,26.0,13.0,176.0,0.45056206,0.43766525,0.41269842,2.5066607,65.974365,5
6bba_6db0e9b4,7363,20,18.0,103.0,90.0,0.14237596,3.2168906,0.2857143,2.5434792,68.92444,0
6bba_6db0e9b4,7364,20,6.0,95.0,160.0,0.292226,1.2212251,0.0952381,2.5368643,68.38806,1
6bba_6db0e9b4,7365,20,6.0,113.0,234.0,0.45147535,0.6863406,0.0952381,2.4687274,63.024292,2
6bba_6db0e9b4,7366,20,45.0,154.0,7.0,0.140675,1.6923844,0.71428573,2.5302145,67.851685,1
6bba_6db0e9b4,7367,20,29.0,73.0,234.0,0.4790505,1.1292905,0.46031746,2.4964292,65.1698,4
6bba_6db0e9b4,7368,20,5.0,95.0,228.0,0.41215682,0.99430615,0.07936508,2.5368643,68.38806,1
6bba_6db0e9b4,7369,20,32.0,117.0,61.0,0.1401886,0.95273,0.50793654,2.472224,63.29248,0
6bba_6db0e9b4,7370,20,27.0,67.0,184.0,0.39924338,0.13791437,0.42857143,2.1581604,42.10559,4
6bba_6db0e9b4,7371,20,11.0,39.0,94.0,0.21249865,2.478546,0.17460318,2.5434792,68.92444,0
