dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_13f19531,1853,26,51.0,0.0,74.0,0.3445378,0.1429501,0.8095238,1.8189738,25.209717,2
6bba_13f19531,1854,26,4.0,194.0,255.0,0.39229867,0.4594832,0.06349207,1.9397784,30.573486,1
6bba_13f19531,1855,26,19.0,62.0,125.0,0.2899712,1.1329865,0.3015873,2.5368643,68.38806,0
6bba_13f19531,1856,26,63.0,90.0,111.0,0.40402317,0.02178599,1.0,1.6002107,17.164062,1
6bba_13f19531,1857,26,63.0,83.0,57.0,0.21280241,1.9038707,1.0,2.010875,34.059937,0
6bba_13f19531,1858,26,17.0,155.0,241.0,0.3143589,2.4153402,0.26984128,2.5434792,68.92444,1
6bba_13f19531,1859,26,17.0,164.0,246.0,0.33369452,1.1593131,0.26984128,2.5401762,68.65625,2
6bba_13f19531,1860,26,18.0,169.0,248.0,0.35443038,0.48175701,0.2857143,2.400316,57.92871,3
6bba_13f19531,1861,26,11.0,0.0,135.0,0.42536846,0.1443452,0.17460318,1.905132,28.964355,1
6bba_13f19531,1862,26,63.0,145.0,165.0,0.299909,1.6068412,1.0,2.1065323,39.155518,0
6bba_13f19531,1863,26,19.0,181.0,255.0,0.32621825,0.08944089,0.3015873,1.7927979,24.136963,2
6bba_13f19531,1864,26,50.0,183.0,216.0,0.304487,0.3695677,0.7936508,2.3626873,55.246826,1
6bba_13f19531,1865,26,60.0,17.0,74.0,0.24704735,1.8591603,0.95238096,2.5302145,67.851685,0
6bba_13f19531,1866,27,28.0,94.0,183.0,1.0868413,4.205332,0.44444445,2.5434792,68.92444,0
6bba_13f19531,1867,27,43.0,112.0,175.0,1.0973817,7.5895495,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1868,27,36.0,179.0,229.0,1.0791578,4.701786,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1869,27,45.0,63.0,132.0,1.0231563,5.1685433,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1870,27,7.0,127.0,227.0,1.2529043,4.3986673,0.11111111,2.5434792,68.92444,0
6bba_13f19531,1871,27,53.0,193.0,209.0,0.9973755,4.8190784,0.84126985,2.5434792,68.92444,0
6bba_13f19531,1872,27,55.0,39.0,98.0,0.87194014,3.5122192,0.8730159,2.5434792,68.92444,0
6bba_13f19531,1873,27,58.0,120.0,153.0,1.0457146,5.8616195,0.9206349,2.5434792,68.92444,0
6bba_13f19531,1874,27,54.0,87.0,139.0,0.84648997,4.261738,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1875,27,50.0,143.0,185.0,0.9771603,4.1832414,0.7936508,2.5434792,68.92444,0
6bba_13f19531,1876,27,40.0,29.0,115.0,0.8239036,4.897346,0.63492066,2.5434792,68.92444,0
6bba_13f19531,1877,27,49.0,240.0,240.0,1.0421681,5.6096373,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1878,27,14.0,60.0,172.0,1.032022,3.0748236,0.22222222,2.5434792,68.92444,1
6bba_13f19531,1879,27,17.0,115.0,213.0,0.8818331,3.4441614,0.26984128,2.5434792,68.92444,0
6bba_13f19531,1880,27,44.0,158.0,206.0,1.169996,5.28616,0.6984127,2.5434792,68.92444,0
6bba_13f19531,1881,27,22.0,179.0,243.0,1.0352165,6.870542,0.34920636,2.5434792,68.92444,1
6bba_13f19531,1882,27,14.0,22.0,143.0,0.87194014,5.1723976,0.22222222,2.5434792,68.92444,0
6bba_13f19531,1883,27,63.0,52.0,86.0,0.82440406,4.1531415,1.0,2.1396742,41.032837,0
6bba_13f19531,1884,27,60.0,235.0,217.0,0.73455155,3.7084394,0.95238096,2.5401762,68.65625,0
6bba_13f19531,1885,27,30.0,14.0,121.0,0.8268377,5.3075156,0.47619048,2.5434792,68.92444,0
6bba_13f19531,1886,27,31.0,72.0,167.0,0.83134085,5.218927,0.4920635,2.5434792,68.92444,0
6bba_13f19531,1887,27,0.0,88.0,207.0,0.745228,4.170144,0.0,2.1396742,41.032837,0
6bba_13f19531,1888,27,18.0,143.0,178.0,0.8042865,2.502429,0.2857143,2.5434792,68.92444,0
6bba_13f19531,1889,27,41.0,0.0,84.0,1.015554,2.073141,0.6507937,2.1396742,41.032837,2
6bba_13f19531,1890,27,14.0,0.0,61.0,0.9905092,2.4493663,0.22222222,2.1396742,41.032837,0
6bba_13f19531,1891,27,26.0,141.0,219.0,0.7926766,6.2851553,0.41269842,2.5434792,68.92444,0
6bba_13f19531,1892,27,56.0,116.0,112.0,0.85071874,1.8158487,0.8888889,2.5434792,68.92444,1
6bba_13f19531,1893,27,39.0,246.0,255.0,1.206432,5.6325164,0.61904764,2.1396742,41.032837,0
6bba_13f19531,1894,27,0.0,7.0,141.0,1.1138295,5.3521748,0.0,2.1396742,41.032837,2
6bba_13f19531,1895,27,55.0,105.0,106.0,0.80517304,1.65274,0.8730159,2.5434792,68.92444,1
6bba_13f19531,1896,27,6.0,54.0,179.0,1.0469108,2.607613,0.0952381,2.5434792,68.92444,2
6bba_13f19531,1897,27,36.0,0.0,97.0,1.0064532,3.1976418,0.5714286,2.1396742,41.032837,1
6bba_13f19531,1898,27,12.0,194.0,255.0,0.66705674,5.883512,0.1904762,2.1396742,41.032837,2
6bba_13f19531,1899,27,22.0,249.0,240.0,0.83221334,2.8278973,0.34920636,2.5434792,68.92444,0
6bba_13f19531,1900,27,36.0,170.0,179.0,0.7979819,1.7120159,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1901,27,36.0,131.0,200.0,0.6467869,5.020047,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1902,27,4.0,60.0,123.0,0.7882439,2.0420885,0.06349207,2.5434792,68.92444,0
6bba_13f19531,1903,27,36.0,156.0,170.0,0.8285405,1.7893393,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1904,27,32.0,222.0,255.0,0.6173575,3.941664,0.50793654,2.1396742,41.032837,0
6bba_13f19531,1905,27,63.0,210.0,188.0,0.4264913,5.354193,1.0,2.0522413,36.205444,0
6bba_13f19531,1906,27,7.0,215.0,231.0,0.8723623,1.9536375,0.11111111,2.5434792,68.92444,0
6bba_13f19531,1907,27,63.0,197.0,148.0,0.49121255,2.239953,1.0,2.1396742,41.032837,0
6bba_13f19531,1908,27,9.0,195.0,220.0,0.84220487,1.4582057,0.14285715,2.5434792,68.92444,0
6bba_13f19531,1909,27,38.0,72.0,152.0,0.5512345,3.8886316,0.6031746,2.5434792,68.92444,0
6bba_13f19531,1910,27,63.0,153.0,151.0,0.3854909,3.8739364,1.0,2.0369256,35.40088,0
6bba_13f19531,1911,27,18.0,0.0,115.0,0.51473254,4.770797,0.2857143,2.1396742,41.032837,0
6bba_13f19531,1912,27,63.0,24.0,44.0,0.33199778,3.4025855,1.0,2.0265856,34.864502,0
6bba_13f19531,1913,27,63.0,122.0,136.0,0.41743785,1.7121342,1.0,1.905132,28.964355,0
6bba_13f19531,1914,27,0.0,179.0,221.0,0.57162946,1.2580235,0.0,2.1350024,40.76465,0
6bba_13f19531,1915,27,63.0,87.0,110.0,0.35875615,1.1038314,1.0,1.9283676,30.03711,0
6bba_13f19531,1916,27,63.0,93.0,59.0,0.2630571,2.240401,1.0,2.0265856,34.864502,0
6bba_13f19531,1917,27,4.0,193.0,255.0,0.41252112,0.513179,0.06349207,1.994915,33.25537,1
6bba_13f19531,1918,27,0.0,0.0,80.0,0.36225984,1.1269009,0.0,1.6719558,19.577759,0
6bba_13f19531,1919,27,8.0,74.0,197.0,0.3547259,1.5325572,0.12698413,2.5434792,68.92444,0
6bba_13f19531,1920,27,43.0,0.0,66.0,0.3454124,0.80864984,0.6825397,2.1113307,39.423706,1
6bba_13f19531,1921,27,63.0,182.0,173.0,0.259145,2.6319036,1.0,2.0772712,37.546387,0
6bba_13f19531,1922,27,17.0,156.0,242.0,0.31516102,2.4076524,0.26984128,2.5434792,68.92444,1
6bba_13f19531,1923,27,0.0,156.0,255.0,0.2587286,1.9918771,0.0,1.7165622,21.18689,1
6bba_13f19531,1924,27,12.0,0.0,136.0,0.39981562,0.2768749,0.1904762,1.9841315,32.718994,2
6bba_13f19531,1925,27,18.0,169.0,249.0,0.36805257,0.38230142,0.2857143,2.3816502,56.58777,2
6bba_13f19531,1926,27,19.0,65.0,128.0,0.26839805,0.83396065,0.3015873,2.5401762,68.65625,0
6bba_13f19531,1927,27,11.0,6.0,142.0,0.39794964,0.033365563,0.17460318,2.120863,39.960083,2
6bba_13f19531,1928,27,0.0,46.0,182.0,0.4375303,-0.024050198,0.0,1.7309273,21.723267,1
6bba_13f19531,1929,27,50.0,0.0,75.0,0.27880013,0.020176867,0.7936508,1.7019525,20.650513,2
6bba_13f19531,1930,27,0.0,167.0,251.0,0.26462904,1.9368463,0.0,2.0420563,35.669067,1
6bba_13f19531,1931,27,63.0,149.0,168.0,0.29201385,1.3614441,1.0,2.125597,40.22827,0
6bba_13f19531,1932,27,60.0,18.0,76.0,0.2497104,1.6919738,0.95238096,2.5368643,68.38806,0
6bba_13f19531,1933,27,19.0,200.0,255.0,0.2870144,0.24491112,0.3015873,1.905132,28.964355,1
6bba_13f19531,1934,28,28.0,97.0,186.0,1.1253299,4.5277,0.44444445,2.5434792,68.92444,0
6bba_13f19531,1935,28,45.0,63.0,136.0,1.0683994,5.367445,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1936,28,54.0,39.0,103.0,0.96669036,3.8227696,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1937,28,43.0,112.0,178.0,1.035132,6.6695848,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1938,28,53.0,198.0,213.0,0.97043365,4.511403,0.84126985,2.5434792,68.92444,1
6bba_13f19531,1939,28,7.0,131.0,232.0,1.2365378,4.2647934,0.11111111,2.5434792,68.92444,0
6bba_13f19531,1940,28,51.0,146.0,187.0,0.9937166,4.174208,0.8095238,2.5434792,68.92444,0
6bba_13f19531,1941,28,36.0,183.0,233.0,1.0896419,4.4596596,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1942,28,38.0,32.0,121.0,0.8712083,4.9373207,0.6031746,2.5434792,68.92444,0
6bba_13f19531,1943,28,58.0,122.0,157.0,1.1346669,5.7616115,0.9206349,2.5434792,68.92444,0
6bba_13f19531,1944,28,14.0,66.0,179.0,1.0133829,3.6838605,0.22222222,2.5434792,68.92444,1
6bba_13f19531,1945,28,59.0,238.0,221.0,0.80764276,4.022478,0.93650794,2.5434792,68.92444,0
6bba_13f19531,1946,28,54.0,87.0,142.0,0.8033928,3.997417,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1947,28,17.0,119.0,216.0,0.867064,3.829006,0.26984128,2.5434792,68.92444,0
6bba_13f19531,1948,28,13.0,29.0,151.0,0.84440726,5.6253743,0.20634921,2.5434792,68.92444,0
6bba_13f19531,1949,28,44.0,162.0,208.0,1.1564934,5.2940416,0.6984127,2.5434792,68.92444,0
6bba_13f19531,1950,28,0.0,10.0,146.0,1.0153648,5.2568016,0.0,2.1396742,41.032837,0
6bba_13f19531,1951,28,23.0,181.0,244.0,0.98222643,6.561003,0.36507937,2.5434792,68.92444,0
6bba_13f19531,1952,28,48.0,244.0,244.0,1.037074,5.637847,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1953,28,63.0,53.0,90.0,0.7373093,4.0741243,1.0,2.1396742,41.032837,0
6bba_13f19531,1954,28,29.0,74.0,171.0,0.7986012,5.2492943,0.46031746,2.5434792,68.92444,0
6bba_13f19531,1955,28,17.0,152.0,185.0,0.8209272,2.5922594,0.26984128,2.5434792,68.92444,0
6bba_13f19531,1956,28,29.0,19.0,129.0,0.7925218,4.9979186,0.46031746,2.5434792,68.92444,0
6bba_13f19531,1957,28,19.0,0.0,121.0,0.85820657,6.788788,0.3015873,2.1396742,41.032837,0
6bba_13f19531,1958,28,56.0,119.0,118.0,0.91353846,2.3582435,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1959,28,25.0,145.0,223.0,0.79379547,6.2100735,0.3968254,2.5434792,68.92444,0
6bba_13f19531,1960,28,4.0,56.0,183.0,1.0055867,3.0839884,0.06349207,2.5434792,68.92444,1
6bba_13f19531,1961,28,34.0,0.0,104.0,1.1192662,3.105564,0.53968257,2.1396742,41.032837,0
6bba_13f19531,1962,28,21.0,255.0,245.0,0.73700196,3.922765,0.33333334,2.1396742,41.032837,0
6bba_13f19531,1963,28,40.0,9.0,90.0,1.0687021,2.6070786,0.63492066,2.5434792,68.92444,0
6bba_13f19531,1964,28,13.0,13.0,73.0,0.92076474,1.8031425,0.20634921,2.5434792,68.92444,0
6bba_13f19531,1965,28,37.0,255.0,255.0,0.63473964,2.93308,0.5873016,1.7861332,23.868774,0
6bba_13f19531,1966,28,0.0,59.0,126.0,0.8471912,2.0946984,0.0,2.1396742,41.032837,0
6bba_13f19531,1967,28,36.0,179.0,186.0,0.865896,1.76238,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1968,28,36.0,163.0,175.0,0.8400377,1.7213193,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1969,28,37.0,136.0,204.0,0.6401376,4.752487,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1970,28,0.0,90.0,212.0,0.6130672,3.4091012,0.0,2.1396742,41.032837,0
6bba_13f19531,1971,28,63.0,206.0,158.0,0.54812133,2.1578982,1.0,2.1396742,41.032837,0
6bba_13f19531,1972,28,36.0,70.0,156.0,0.61516595,3.751471,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1973,28,8.0,202.0,224.0,0.8458004,1.6212655,0.12698413,2.5434792,68.92444,0
6bba_13f19531,1974,28,13.0,0.0,61.0,0.8680755,1.3279494,0.20634921,2.1396742,41.032837,0
6bba_13f19531,1975,28,7.0,221.0,236.0,0.8604921,1.7172616,0.11111111,2.5434792,68.92444,0
6bba_13f19531,1976,28,63.0,26.0,55.0,0.36576486,3.5032263,1.0,2.0522413,36.205444,0
6bba_13f19531,1977,28,63.0,219.0,194.0,0.34313133,4.486564,1.0,2.0317688,35.13269,0
6bba_13f19531,1978,28,12.0,198.0,255.0,0.5193301,3.2667754,0.1904762,2.1350024,40.76465,2
6bba_13f19531,1979,28,31.0,227.0,255.0,0.4414424,4.8390145,0.4920635,2.1396742,41.032837,0
6bba_13f19531,1980,28,63.0,125.0,141.0,0.4791216,0.7532732,1.0,1.8254013,25.477905,0
6bba_13f19531,1981,28,63.0,159.0,156.0,0.30031085,3.4626484,1.0,1.9786955,32.450806,0
6bba_13f19531,1982,28,0.0,188.0,228.0,0.5780354,1.1261466,0.0,2.1350024,40.76465,0
6bba_13f19531,1983,28,63.0,188.0,179.0,0.29184836,3.0394142,1.0,2.057296,36.473633,0
6bba_13f19531,1984,28,5.0,192.0,255.0,0.4027822,1.2707669,0.07936508,2.1065323,39.155518,1
6bba_13f19531,1985,28,63.0,92.0,117.0,0.2697231,1.5666817,1.0,1.8932986,28.427979,0
6bba_13f19531,1986,28,12.0,0.0,138.0,0.40863267,1.0183638,0.1904762,2.125597,40.22827,0
6bba_13f19531,1987,28,63.0,101.0,71.0,0.21413799,2.1946285,1.0,2.0055833,33.791748,0
6bba_13f19531,1988,28,43.0,0.0,71.0,0.31417462,0.6458624,0.6825397,2.021376,34.596313,1
6bba_13f19531,1989,28,17.0,161.0,245.0,0.3254199,2.16546,0.26984128,2.5434792,68.92444,0
6bba_13f19531,1990,28,8.0,71.0,197.0,0.3388099,0.8421673,0.12698413,2.493,64.90161,0
6bba_13f19531,1991,28,0.0,12.0,90.0,0.27654266,0.8796133,0.0,1.910994,29.232544,0
6bba_13f19531,1992,28,18.0,75.0,137.0,0.28805736,0.94989324,0.2857143,2.5268764,67.583496,0
6bba_13f19531,1993,28,50.0,0.0,80.0,0.27744094,0.044856634,0.7936508,1.6870874,20.114136,1
6bba_13f19531,1994,28,63.0,152.0,171.0,0.28169578,1.2849063,1.0,2.092004,38.350952,0
6bba_13f19531,1995,28,63.0,0.0,26.0,0.14959362,3.537255,1.0,1.7589635,22.79602,0
6bba_13f19531,1996,28,62.0,20.0,79.0,0.25840685,1.7609934,0.984127,2.3198614,52.296753,0
6bba_13f19531,1997,28,49.0,190.0,222.0,0.30709743,0.309854,0.7777778,2.32382,52.56494,2
6bba_13f19531,1998,28,18.0,202.0,255.0,0.3152383,0.6858834,0.2857143,2.0369256,35.40088,1
6bba_13f19531,1999,28,0.0,167.0,255.0,0.23651212,1.4690173,0.0,1.6795557,19.845947,0
6bba_13f19531,2000,28,2.0,0.0,113.0,0.20755331,0.431927,0.031746034,1.8317839,25.746094,0
6bba_13f19531,2001,28,48.0,198.0,228.0,0.26587906,0.5720465,0.7619048,2.4368005,60.610596,1
6bba_13f19531,2002,29,28.0,97.0,188.0,1.0792141,4.3697915,0.44444445,2.5434792,68.92444,0
6bba_13f19531,2003,29,45.0,62.0,139.0,1.1813947,5.4604506,0.71428573,2.5434792,68.92444,0
6bba_13f19531,2004,29,50.0,143.0,190.0,0.98106545,4.298431,0.7936508,2.5434792,68.92444,0
6bba_13f19531,2005,29,53.0,37.0,106.0,0.890945,3.6227846,0.84126985,2.5434792,68.92444,0
6bba_13f19531,2006,29,6.0,132.0,235.0,1.2142329,4.2892156,0.0952381,2.5434792,68.92444,0
6bba_13f19531,2007,29,42.0,112.0,182.0,1.0264986,7.047319,0.6666667,2.5434792,68.92444,0
6bba_13f19531,2008,29,35.0,184.0,236.0,1.1056846,4.428834,0.5555556,2.5434792,68.92444,0
6bba_13f19531,2009,29,53.0,199.0,216.0,0.96495247,4.5747843,0.84126985,2.5434792,68.92444,2
6bba_13f19531,2010,29,37.0,31.0,123.0,0.88969964,5.2429285,0.5873016,2.5434792,68.92444,0
6bba_13f19531,2011,29,57.0,120.0,159.0,1.1168159,5.6117883,0.9047619,2.5434792,68.92444,0
6bba_13f19531,2012,29,63.0,52.0,92.0,0.8200901,3.884448,1.0,2.1396742,41.032837,0
6bba_13f19531,2013,29,44.0,163.0,212.0,1.2043822,5.6680584,0.6984127,2.5434792,68.92444,0
6bba_13f19531,2014,29,17.0,119.0,219.0,0.8716375,3.9738576,0.26984128,2.5434792,68.92444,0
6bba_13f19531,2015,29,58.0,239.0,224.0,0.7850564,3.8562918,0.9206349,2.5434792,68.92444,0
6bba_13f19531,2016,29,14.0,67.0,182.0,0.97039855,3.294477,0.22222222,2.5434792,68.92444,0
6bba_13f19531,2017,29,12.0,29.0,155.0,0.8191048,5.038333,0.1904762,2.5434792,68.92444,0
6bba_13f19531,2018,29,63.0,28.0,65.0,0.6969117,6.247048,1.0,2.1396742,41.032837,0
6bba_13f19531,2019,29,54.0,85.0,143.0,0.76649475,3.9865823,0.85714287,2.5434792,68.92444,0
6bba_13f19531,2020,29,0.0,9.0,150.0,1.0129774,5.16097,0.0,2.1396742,41.032837,0
6bba_13f19531,2021,29,29.0,70.0,172.0,0.7971658,5.214435,0.46031746,2.5434792,68.92444,0
6bba_13f19531,2022,29,25.0,145.0,225.0,0.80760056,6.4570513,0.3968254,2.5434792,68.92444,0
6bba_13f19531,2023,29,55.0,122.0,123.0,0.85116905,2.1190693,0.8730159,2.5434792,68.92444,0
6bba_13f19531,2024,29,17.0,155.0,188.0,0.7757192,2.5286632,0.26984128,2.5434792,68.92444,0
6bba_13f19531,2025,29,18.0,0.0,124.0,0.8400642,6.9868855,0.2857143,2.1396742,41.032837,1
6bba_13f19531,2026,29,0.0,56.0,186.0,0.96598464,2.782898,0.0,2.1396742,41.032837,0
6bba_13f19531,2027,29,23.0,185.0,249.0,0.92849755,5.894547,0.36507937,2.5434792,68.92444,0
6bba_13f19531,2028,29,28.0,18.0,131.0,0.7442883,4.856574,0.44444445,2.5434792,68.92444,0
6bba_13f19531,2029,29,48.0,246.0,248.0,1.0499716,5.9816775,0.7619048,2.5434792,68.92444,0
6bba_13f19531,2030,29,34.0,0.0,107.0,1.0890685,3.3423758,0.53968257,2.1396742,41.032837,0
6bba_13f19531,2031,29,39.0,5.0,91.0,1.0887341,3.0256126,0.61904764,2.5434792,68.92444,0
6bba_13f19531,2032,29,13.0,19.0,80.0,0.97222793,1.8754095,0.20634921,2.5434792,68.92444,0
6bba_13f19531,2033,29,36.0,166.0,177.0,0.8512113,1.659435,0.5714286,2.5434792,68.92444,0
6bba_13f19531,2034,29,35.0,182.0,191.0,0.88070726,1.7337042,0.5555556,2.5434792,68.92444,0
6bba_13f19531,2035,29,0.0,63.0,131.0,0.8333629,2.0188017,0.0,2.1396742,41.032837,0
6bba_13f19531,2036,29,36.0,139.0,209.0,0.6543509,4.7094088,0.5714286,2.5434792,68.92444,0
6bba_13f19531,2037,29,63.0,208.0,162.0,0.5623751,2.2236853,1.0,2.1396742,41.032837,0
6bba_13f19531,2038,29,19.0,255.0,249.0,0.6350624,4.5961065,0.3015873,2.1396742,41.032837,0
6bba_13f19531,2039,29,8.0,205.0,227.0,0.83428204,1.4266745,0.12698413,2.5434792,68.92444,1
6bba_13f19531,2040,29,8.0,221.0,236.0,0.86500937,1.4287064,0.12698413,2.5434792,68.92444,0
6bba_13f19531,2041,29,36.0,69.0,158.0,0.5839179,3.693599,0.5714286,2.5434792,68.92444,0
6bba_13f19531,2042,29,0.0,90.0,214.0,0.5379097,3.1739643,0.0,2.1396742,41.032837,0
6bba_13f19531,2043,29,63.0,222.0,198.0,0.3721235,4.640161,1.0,2.0369256,35.40088,0
6bba_13f19531,2044,29,63.0,158.0,159.0,0.33911288,3.8576832,1.0,2.0317688,35.13269,0
6bba_13f19531,2045,29,63.0,126.0,145.0,0.5046153,0.91805094,1.0,1.905132,28.964355,0
6bba_13f19531,2046,29,37.0,255.0,255.0,0.3309024,0.101060785,0.5873016,1.463915,13.141235,0
6bba_13f19531,2047,29,63.0,98.0,71.0,0.2864825,2.306544,1.0,2.0471616,35.937256,0
6bba_13f19531,2048,29,0.0,194.0,231.0,0.6023591,0.68164897,0.0,2.1350024,40.76465,1
6bba_13f19531,2049,29,63.0,91.0,118.0,0.27968657,2.9061017,1.0,1.9841315,32.718994,0
6bba_13f19531,2050,29,63.0,189.0,182.0,0.29455498,3.1738791,1.0,2.092004,38.350952,0
6bba_13f19531,2051,29,12.0,0.0,140.0,0.42586482,1.3450649,0.1904762,2.1350024,40.76465,0
6bba_13f19531,2052,29,7.0,76.0,203.0,0.35267836,1.6955765,0.11111111,2.5401762,68.65625,0
6bba_13f19531,2053,29,29.0,228.0,255.0,0.2945904,3.6721723,0.46031746,2.1396742,41.032837,0
6bba_13f19531,2054,29,17.0,80.0,143.0,0.31035528,0.8776904,0.26984128,2.5268764,67.583496,0
6bba_13f19531,2055,29,2.0,0.0,117.0,0.26069704,0.75315636,0.031746034,1.910994,29.232544,1
6bba_13f19531,2056,29,12.0,198.0,255.0,0.37474737,1.339773,0.1904762,2.0522413,36.205444,0
6bba_13f19531,2057,29,17.0,159.0,246.0,0.29344007,2.573729,0.26984128,2.5434792,68.92444,0
6bba_13f19531,2058,29,63.0,151.0,174.0,0.2883263,1.9728209,1.0,2.1113307,39.423706,0
6bba_13f19531,2059,29,43.0,0.0,73.0,0.29281756,0.46881145,0.6825397,2.010875,34.059937,1
6bba_13f19531,2060,29,0.0,15.0,96.0,0.2706568,0.3543309,0.0,1.8254013,25.477905,0
6bba_13f19531,2061,29,8.0,0.0,117.0,0.28853905,0.14604972,0.12698413,1.8317839,25.746094,2
6bba_13f19531,2062,29,63.0,0.0,32.0,0.1636826,3.9774444,1.0,1.7794183,23.600586,0
6bba_13f19531,2063,29,48.0,197.0,230.0,0.28505996,0.52496624,0.7619048,2.4150422,59.001465,2
6bba_13f19531,2064,29,51.0,0.0,83.0,0.23343854,-0.022905542,0.8095238,1.6870874,20.114136,1
6bba_13f19531,2065,29,49.0,189.0,224.0,0.30452925,0.32638046,0.7777778,2.311903,51.760376,2
6bba_13f19531,2066,29,60.0,18.0,83.0,0.2524935,1.5369065,0.95238096,2.5134354,66.51074,0
6bba_13f19531,2067,30,27.0,100.0,191.0,1.1968182,4.7013783,0.42857143,2.5434792,68.92444,0
6bba_13f19531,2068,30,45.0,63.0,142.0,1.1945666,5.39637,0.71428573,2.5434792,68.92444,0
6bba_13f19531,2069,30,49.0,144.0,193.0,0.95814127,4.2130895,0.7777778,2.5434792,68.92444,0
6bba_13f19531,2070,30,37.0,33.0,127.0,1.0290527,5.785172,0.5873016,2.5434792,68.92444,0
6bba_13f19531,2071,30,42.0,112.0,184.0,1.0261046,7.4084687,0.6666667,2.5434792,68.92444,0
6bba_13f19531,2072,30,52.0,199.0,217.0,1.0006685,5.0886846,0.82539684,2.5434792,68.92444,2
6bba_13f19531,2073,30,6.0,135.0,237.0,1.1945454,4.199102,0.0952381,2.5434792,68.92444,0
6bba_13f19531,2074,30,35.0,188.0,239.0,1.1380161,4.574839,0.5555556,2.5434792,68.92444,0
6bba_13f19531,2075,30,54.0,39.0,108.0,0.90999216,3.7124698,0.85714287,2.5434792,68.92444,0
6bba_13f19531,2076,30,63.0,26.0,68.0,0.9119951,8.475628,1.0,2.1396742,41.032837,0
6bba_13f19531,2077,30,23.0,188.0,255.0,0.8460683,3.1726186,0.36507937,2.13031,40.49646,0
6bba_13f19531,2078,30,44.0,164.0,214.0,1.2022713,5.457864,0.6984127,2.5434792,68.92444,0
6bba_13f19531,2079,30,57.0,120.0,161.0,1.0154237,5.550897,0.9047619,2.5434792,68.92444,0
6bba_13f19531,2080,30,12.0,32.0,159.0,0.82832944,5.112284,0.1904762,2.5434792,68.92444,0
6bba_13f19531,2081,30,16.0,121.0,222.0,0.8560382,4.2101097,0.25396827,2.5434792,68.92444,0
6bba_13f19531,2082,30,13.0,70.0,185.0,0.9729737,3.3468704,0.20634921,2.5434792,68.92444,0
6bba_13f19531,2083,30,58.0,240.0,226.0,0.7642854,3.961957,0.9206349,2.5434792,68.92444,0
6bba_13f19531,2084,30,63.0,52.0,95.0,0.800955,3.700978,1.0,2.1396742,41.032837,0
6bba_13f19531,2085,30,53.0,85.0,145.0,0.75938815,3.735678,0.84126985,2.5434792,68.92444,0
6bba_13f19531,2086,30,18.0,0.0,127.0,0.89283645,6.088353,0.2857143,2.1396742,41.032837,1
6bba_13f19531,2087,30,47.0,249.0,255.0,0.82907254,2.187749,0.74603176,2.1396742,41.032837,0
6bba_13f19531,2088,30,0.0,9.0,152.0,0.95577306,4.9638553,0.0,2.1396742,41.032837,1
6bba_13f19531,2089,30,28.0,71.0,176.0,0.81691664,5.085508,0.44444445,2.5434792,68.92444,1
6bba_13f19531,2090,30,53.0,127.0,130.0,0.85263264,2.281099,0.84126985,2.5434792,68.92444,0
6bba_13f19531,2091,30,0.0,59.0,189.0,1.0357999,3.0957398,0.0,2.1396742,41.032837,0
6bba_13f19531,2092,30,25.0,147.0,228.0,0.81700104,6.197497,0.3968254,2.5434792,68.92444,0
6bba_13f19531,2093,30,28.0,21.0,135.0,0.76166785,4.330937,0.44444445,2.5434792,68.92444,0
6bba_13f19531,2094,30,15.0,160.0,193.0,0.7462374,2.4488769,0.23809524,2.5434792,68.92444,0
6bba_13f19531,2095,30,32.0,0.0,111.0,1.220024,2.8897395,0.50793654,2.1396742,41.032837,0
6bba_13f19531,2096,30,12.0,21.0,85.0,1.0227764,1.9863269,0.1904762,2.5434792,68.92444,0
6bba_13f19531,2097,30,39.0,6.0,94.0,1.0877352,2.8596735,0.61904764,2.5434792,68.92444,0
6bba_13f19531,2098,30,0.0,67.0,135.0,0.8517061,2.0793495,0.0,2.1396742,41.032837,0
6bba_13f19531,2099,30,35.0,169.0,180.0,0.8382505,1.7088072,0.5555556,2.5434792,68.92444,0
6bba_13f19531,2100,30,63.0,210.0,165.0,0.60727584,2.0667953,1.0,2.1396742,41.032837,0
