dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,9818,24,45.0,177.0,66.0,0.73310935,2.6949337,0.71428573,2.5434792,68.92444,1
44b6_c50204e0,9819,24,19.0,84.0,99.0,0.73648185,2.7690833,0.3015873,2.5434792,68.92444,2
44b6_c50204e0,9820,24,34.0,91.0,29.0,0.6704908,2.907022,0.53968257,2.5434792,68.92444,0
44b6_c50204e0,9821,24,34.0,116.0,81.0,0.6772945,2.4567196,0.53968257,2.5434792,68.92444,0
44b6_c50204e0,9822,24,36.0,121.0,29.0,0.83706015,4.261941,0.5714286,2.5434792,68.92444,2
44b6_c50204e0,9823,24,41.0,164.0,201.0,0.7528945,2.8047268,0.6507937,2.5434792,68.92444,1
44b6_c50204e0,9824,24,63.0,230.0,8.0,0.6040599,2.3509316,1.0,2.1396742,41.032837,1
44b6_c50204e0,9825,24,20.0,69.0,76.0,0.6703006,3.1663435,0.31746033,2.5434792,68.92444,0
44b6_c50204e0,9826,24,63.0,225.0,155.0,0.83498335,2.5510466,1.0,2.1396742,41.032837,0
44b6_c50204e0,9827,24,21.0,90.0,77.0,0.57832676,3.2489455,0.33333334,2.5401762,68.65625,1
44b6_c50204e0,9828,24,0.0,31.0,33.0,0.5951143,2.1106277,0.0,2.1396742,41.032837,0
44b6_c50204e0,9829,24,39.0,123.0,52.0,0.6325888,2.882943,0.61904764,2.5434792,68.92444,1
44b6_c50204e0,9830,24,43.0,170.0,18.0,0.8113548,2.5110672,0.6825397,2.5401762,68.65625,2
44b6_c50204e0,9831,24,33.0,162.0,255.0,0.671867,2.0725787,0.52380955,2.1396742,41.032837,2
44b6_c50204e0,9832,24,52.0,191.0,220.0,0.6388336,2.2253454,0.82539684,2.5401762,68.65625,0
44b6_c50204e0,9833,24,41.0,195.0,6.0,0.78577554,4.8531594,0.6507937,2.5401762,68.65625,2
44b6_c50204e0,9834,24,27.0,106.0,36.0,0.72851294,2.840182,0.42857143,2.5434792,68.92444,1
44b6_c50204e0,9835,24,40.0,208.0,42.0,0.72123635,3.1920004,0.63492066,2.5434792,68.92444,2
44b6_c50204e0,9836,24,50.0,191.0,171.0,0.64499235,3.5310035,0.7936508,2.5434792,68.92444,3
44b6_c50204e0,9837,24,63.0,209.0,181.0,0.78127486,3.3723023,1.0,2.1396742,41.032837,0
44b6_c50204e0,9838,24,46.0,171.0,195.0,0.64102626,1.3770424,0.73015875,2.5434792,68.92444,1
44b6_c50204e0,9839,24,48.0,127.0,8.0,0.7034716,1.6355761,0.7619048,2.5401762,68.65625,1
44b6_c50204e0,9840,24,35.0,255.0,175.0,0.8471302,2.7930984,0.5555556,2.1396742,41.032837,3
44b6_c50204e0,9841,24,12.0,74.0,36.0,0.8641051,2.8214715,0.1904762,2.5434792,68.92444,0
44b6_c50204e0,9842,24,28.0,72.0,24.0,0.6830046,1.5898092,0.44444445,2.5434792,68.92444,2
44b6_c50204e0,9843,24,48.0,204.0,230.0,0.7189418,2.7145624,0.7619048,2.5434792,68.92444,1
44b6_c50204e0,9844,24,51.0,216.0,143.0,0.72571725,3.5659525,0.8095238,2.5434792,68.92444,0
44b6_c50204e0,9845,24,22.0,101.0,65.0,0.6670584,3.1309075,0.34920636,2.5401762,68.65625,0
44b6_c50204e0,9846,24,26.0,134.0,65.0,0.61937636,4.9713006,0.41269842,2.5434792,68.92444,1
44b6_c50204e0,9847,24,30.0,170.0,226.0,0.5710691,3.0611682,0.47619048,2.4439676,61.146973,3
44b6_c50204e0,9848,24,46.0,181.0,24.0,0.731628,1.3931358,0.73015875,2.5434792,68.92444,4
44b6_c50204e0,9849,24,42.0,211.0,88.0,0.6157286,3.8447149,0.6666667,2.5434792,68.92444,0
44b6_c50204e0,9850,24,21.0,65.0,18.0,0.71007156,1.8265189,0.33333334,2.5368643,68.38806,3
44b6_c50204e0,9851,24,51.0,225.0,7.0,0.68514466,2.9402616,0.8095238,2.5434792,68.92444,2
44b6_c50204e0,9852,24,0.0,56.0,71.0,0.7641603,2.1277113,0.0,2.1396742,41.032837,1
44b6_c50204e0,9853,24,56.0,217.0,70.0,0.5251016,2.6429248,0.8888889,2.5401762,68.65625,1
44b6_c50204e0,9854,24,62.0,242.0,229.0,0.7450885,3.1238766,0.984127,2.3316977,53.10132,2
44b6_c50204e0,9855,24,41.0,192.0,202.0,0.7264243,2.3314772,0.6507937,2.5434792,68.92444,1
44b6_c50204e0,9856,24,54.0,219.0,203.0,0.80747384,2.10308,0.85714287,2.5434792,68.92444,2
44b6_c50204e0,9857,24,54.0,169.0,20.0,0.60508376,1.1890466,0.85714287,2.5401762,68.65625,3
44b6_c50204e0,9858,24,22.0,82.0,16.0,0.7682881,2.1424954,0.34920636,2.5434792,68.92444,3
44b6_c50204e0,9859,24,60.0,239.0,150.0,0.7967912,2.6211853,0.95238096,2.5401762,68.65625,0
44b6_c50204e0,9860,24,33.0,247.0,178.0,0.8275637,3.9032776,0.52380955,2.5434792,68.92444,2
44b6_c50204e0,9861,24,57.0,234.0,179.0,0.87278205,2.1998565,0.9047619,2.5434792,68.92444,2
44b6_c50204e0,9862,24,35.0,144.0,100.0,0.5242464,2.874284,0.5555556,2.5434792,68.92444,3
44b6_c50204e0,9863,24,0.0,37.0,102.0,0.5319784,3.0225868,0.0,2.1396742,41.032837,0
44b6_c50204e0,9864,24,61.0,230.0,207.0,0.8088668,2.0921555,0.96825397,2.4687274,63.024292,3
44b6_c50204e0,9865,24,49.0,206.0,254.0,0.57104415,2.7285473,0.7777778,2.3277657,52.83313,3
44b6_c50204e0,9866,24,18.0,194.0,255.0,0.7348053,2.8029811,0.2857143,2.1396742,41.032837,4
44b6_c50204e0,9867,24,53.0,200.0,0.0,0.61792374,2.002997,0.84126985,2.1396742,41.032837,2
44b6_c50204e0,9868,24,44.0,141.0,60.0,0.5539704,2.5427182,0.6984127,2.5434792,68.92444,1
44b6_c50204e0,9869,24,18.0,122.0,245.0,0.5833854,2.6920297,0.2857143,2.5434792,68.92444,1
44b6_c50204e0,9870,24,43.0,185.0,101.0,0.574783,3.6188085,0.6825397,2.5434792,68.92444,1
44b6_c50204e0,9871,24,21.0,69.0,53.0,0.6546601,1.7180381,0.33333334,2.5401762,68.65625,0
44b6_c50204e0,9872,24,9.0,171.0,36.0,0.73468107,1.9511303,0.14285715,2.5434792,68.92444,2
44b6_c50204e0,9873,24,48.0,210.0,250.0,0.5707655,3.5200834,0.7619048,2.5434792,68.92444,3
44b6_c50204e0,9874,24,34.0,195.0,216.0,0.71747833,2.5559254,0.53968257,2.5434792,68.92444,0
44b6_c50204e0,9875,24,41.0,186.0,97.0,0.5735854,3.8433921,0.6507937,2.5434792,68.92444,1
44b6_c50204e0,9876,24,35.0,87.0,0.0,0.5816492,1.7232794,0.5555556,2.1396742,41.032837,1
44b6_c50204e0,9877,24,5.0,51.0,129.0,0.5017108,2.443493,0.07936508,2.5401762,68.65625,0
44b6_c50204e0,9878,24,59.0,222.0,96.0,0.59598756,3.1891263,0.93650794,2.5401762,68.65625,1
44b6_c50204e0,9879,24,58.0,255.0,183.0,0.81990004,1.8896397,0.9206349,2.1396742,41.032837,0
44b6_c50204e0,9880,24,63.0,221.0,120.0,0.76493484,2.328381,1.0,2.1396742,41.032837,2
44b6_c50204e0,9881,24,31.0,86.0,62.0,0.5380725,1.9674292,0.4920635,2.5335438,68.11987,0
44b6_c50204e0,9882,24,5.0,58.0,55.0,0.727705,1.782816,0.07936508,2.5434792,68.92444,0
44b6_c50204e0,9883,24,59.0,186.0,17.0,0.47222534,1.2176824,0.93650794,2.4617038,62.487915,1
44b6_c50204e0,9884,24,23.0,144.0,175.0,0.5204443,3.3002105,0.36507937,2.5434792,68.92444,0
44b6_c50204e0,9885,24,19.0,51.0,55.0,0.53657645,1.5809199,0.3015873,2.5302145,67.851685,1
44b6_c50204e0,9886,24,54.0,144.0,7.0,0.558715,1.6972438,0.85714287,2.5401762,68.65625,1
44b6_c50204e0,9887,24,45.0,184.0,33.0,0.667818,1.4114932,0.71428573,2.5368643,68.38806,2
44b6_c50204e0,9888,24,60.0,249.0,0.0,0.5850478,2.2692325,0.95238096,2.1350024,40.76465,2
44b6_c50204e0,9889,24,35.0,124.0,4.0,0.7133537,1.5730023,0.5555556,2.5434792,68.92444,1
44b6_c50204e0,9890,24,49.0,237.0,57.0,0.5752737,2.84233,0.7777778,2.5434792,68.92444,3
44b6_c50204e0,9891,24,33.0,222.0,48.0,0.6848673,2.2673786,0.52380955,2.5434792,68.92444,1
44b6_c50204e0,9892,24,24.0,255.0,223.0,0.6465834,3.679489,0.3809524,2.1350024,40.76465,3
44b6_c50204e0,9893,24,56.0,228.0,119.0,0.72833014,2.0510752,0.8888889,2.5434792,68.92444,3
44b6_c50204e0,9894,24,6.0,46.0,0.0,0.6367607,2.3041625,0.0952381,2.1396742,41.032837,2
44b6_c50204e0,9895,24,19.0,187.0,15.0,0.64039487,3.3174562,0.3015873,2.5434792,68.92444,0
44b6_c50204e0,9896,24,13.0,138.0,84.0,0.6814129,2.773912,0.20634921,2.5434792,68.92444,2
44b6_c50204e0,9897,24,26.0,102.0,50.0,0.6366683,1.9866874,0.41269842,2.5401762,68.65625,1
44b6_c50204e0,9898,24,29.0,141.0,13.0,0.5901146,2.4646842,0.46031746,2.5335438,68.11987,3
44b6_c50204e0,9899,24,24.0,154.0,57.0,0.57255787,3.184604,0.3809524,2.5401762,68.65625,3
44b6_c50204e0,9900,24,55.0,231.0,255.0,0.542671,3.6405942,0.8730159,2.1350024,40.76465,0
44b6_c50204e0,9901,24,53.0,242.0,211.0,0.6388894,2.1009588,0.84126985,2.5401762,68.65625,4
44b6_c50204e0,9902,24,59.0,158.0,0.0,0.45924222,1.6851313,0.93650794,2.1350024,40.76465,0
44b6_c50204e0,9903,24,63.0,255.0,24.0,0.42724982,4.8521457,1.0,1.7927979,24.136963,1
44b6_c50204e0,9904,24,46.0,109.0,0.0,0.54861647,1.3103688,0.73015875,2.1396742,41.032837,0
44b6_c50204e0,9905,24,48.0,235.0,34.0,0.59097934,2.7527084,0.7619048,2.5434792,68.92444,2
44b6_c50204e0,9906,24,0.0,32.0,0.0,0.49967122,1.4978381,0.0,1.7994134,24.405151,0
44b6_c50204e0,9907,24,56.0,197.0,131.0,0.57253575,1.999254,0.8888889,2.5401762,68.65625,2
44b6_c50204e0,9908,24,56.0,204.0,168.0,0.6085823,1.9088169,0.8888889,2.5401762,68.65625,1
44b6_c50204e0,9909,24,0.0,159.0,123.0,0.7074533,3.3206282,0.0,2.1396742,41.032837,0
44b6_c50204e0,9910,24,25.0,129.0,109.0,0.4802048,3.3894496,0.3968254,2.5434792,68.92444,2
44b6_c50204e0,9911,24,10.0,54.0,90.0,0.53961587,2.1242719,0.15873016,2.5401762,68.65625,1
44b6_c50204e0,9912,24,36.0,252.0,64.0,0.6518879,2.2426858,0.5714286,2.5368643,68.38806,3
44b6_c50204e0,9913,24,44.0,209.0,13.0,0.66799974,3.0840688,0.6984127,2.5434792,68.92444,1
44b6_c50204e0,9914,24,28.0,231.0,42.0,0.7011403,2.798379,0.44444445,2.5434792,68.92444,2
44b6_c50204e0,9915,24,36.0,242.0,245.0,0.71652335,2.4803874,0.5714286,2.5434792,68.92444,3
44b6_c50204e0,9916,24,11.0,148.0,239.0,0.6426169,2.1569104,0.17460318,2.5434792,68.92444,2
44b6_c50204e0,9917,24,0.0,28.0,65.0,0.47302327,2.3988557,0.0,2.1396742,41.032837,1
44b6_c50204e0,9918,24,25.0,70.0,6.0,0.6332496,1.2502569,0.3968254,2.5401762,68.65625,2
44b6_c50204e0,9919,24,6.0,124.0,98.0,0.6557023,2.4478216,0.0952381,2.5434792,68.92444,1
44b6_c50204e0,9920,24,45.0,130.0,26.0,0.5699681,1.4610754,0.71428573,2.5401762,68.65625,1
44b6_c50204e0,9921,24,0.0,53.0,103.0,0.51157784,3.177934,0.0,2.1396742,41.032837,1
44b6_c50204e0,9922,24,14.0,76.0,11.0,0.674295,1.2938637,0.22222222,2.5401762,68.65625,4
44b6_c50204e0,9923,24,42.0,233.0,167.0,0.65227944,2.346249,0.6666667,2.5434792,68.92444,2
44b6_c50204e0,9924,24,15.0,51.0,74.0,0.49649557,1.2145078,0.23809524,2.5368643,68.38806,0
44b6_c50204e0,9925,24,39.0,235.0,242.0,0.655655,2.1037083,0.61904764,2.5401762,68.65625,3
44b6_c50204e0,9926,24,42.0,143.0,13.0,0.6055524,2.7479515,0.6666667,2.5401762,68.65625,2
44b6_c50204e0,9927,24,42.0,107.0,24.0,0.5535617,1.4231037,0.6666667,2.5434792,68.92444,0
44b6_c50204e0,9928,24,55.0,223.0,230.0,0.6471492,1.5428805,0.8730159,2.5268764,67.583496,3
44b6_c50204e0,9929,24,9.0,55.0,20.0,0.627734,2.3695717,0.14285715,2.5434792,68.92444,1
44b6_c50204e0,9930,24,42.0,222.0,213.0,0.67692155,1.4628305,0.6666667,2.5134354,66.51074,1
44b6_c50204e0,9931,24,13.0,38.0,23.0,0.4519811,1.7431978,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,9932,24,24.0,86.0,47.0,0.59715694,1.8793633,0.3809524,2.5434792,68.92444,0
44b6_c50204e0,9933,24,0.0,214.0,180.0,0.7852067,3.2358122,0.0,2.1396742,41.032837,0
44b6_c50204e0,9934,24,15.0,51.0,12.0,0.5579459,1.4334692,0.23809524,2.5368643,68.38806,3
44b6_c50204e0,9935,24,15.0,111.0,235.0,0.49223742,1.6309352,0.23809524,2.5434792,68.92444,1
44b6_c50204e0,9936,24,21.0,145.0,141.0,0.47988117,2.0012107,0.33333334,2.5434792,68.92444,0
44b6_c50204e0,9937,24,48.0,199.0,72.0,0.5076184,2.5579717,0.7619048,2.5401762,68.65625,1
44b6_c50204e0,9938,24,36.0,182.0,74.0,0.53900445,1.4911984,0.5714286,2.5134354,66.51074,3
44b6_c50204e0,9939,24,45.0,170.0,166.0,0.551514,1.9801062,0.71428573,2.5434792,68.92444,0
44b6_c50204e0,9940,24,10.0,175.0,175.0,0.6851941,1.4500142,0.15873016,2.5168092,66.77893,2
44b6_c50204e0,9941,24,16.0,144.0,199.0,0.5539388,2.9629245,0.25396827,2.5268764,67.583496,1
44b6_c50204e0,9942,24,11.0,146.0,127.0,0.6058686,2.2453637,0.17460318,2.5401762,68.65625,1
44b6_c50204e0,9943,24,22.0,218.0,182.0,0.6618117,1.7656573,0.34920636,2.5434792,68.92444,1
44b6_c50204e0,9944,24,57.0,238.0,44.0,0.45836356,1.8582742,0.9047619,2.5434792,68.92444,2
44b6_c50204e0,9945,24,18.0,223.0,219.0,0.6944122,2.7552116,0.2857143,2.5434792,68.92444,0
44b6_c50204e0,9946,24,14.0,212.0,59.0,0.7144568,1.7281281,0.22222222,2.5434792,68.92444,3
44b6_c50204e0,9947,24,21.0,54.0,36.0,0.4865442,1.3843058,0.33333334,2.5368643,68.38806,0
44b6_c50204e0,9948,24,48.0,255.0,72.0,0.51569325,1.8664582,0.7619048,2.1350024,40.76465,2
44b6_c50204e0,9949,24,35.0,189.0,232.0,0.605691,2.4021578,0.5555556,2.5434792,68.92444,1
44b6_c50204e0,9950,24,0.0,168.0,44.0,0.73307055,1.9202529,0.0,2.1350024,40.76465,1
44b6_c50204e0,9951,24,33.0,147.0,41.0,0.57119834,2.338242,0.52380955,2.5401762,68.65625,4
44b6_c50204e0,9952,24,24.0,108.0,102.0,0.49820492,1.5439934,0.3809524,2.5434792,68.92444,1
44b6_c50204e0,9953,24,26.0,228.0,246.0,0.7142131,1.9763426,0.41269842,2.5434792,68.92444,3
44b6_c50204e0,9954,24,48.0,204.0,56.0,0.4952096,2.4283118,0.7619048,2.5434792,68.92444,0
44b6_c50204e0,9955,24,34.0,160.0,171.0,0.4630808,2.8839233,0.53968257,2.5434792,68.92444,0
44b6_c50204e0,9956,24,47.0,246.0,255.0,0.58616877,1.6881897,0.74603176,2.13031,40.49646,3
44b6_c50204e0,9957,24,4.0,156.0,249.0,0.69645345,1.8696898,0.06349207,2.5401762,68.65625,1
44b6_c50204e0,9958,24,18.0,126.0,32.0,0.5550042,2.4867668,0.2857143,2.5401762,68.65625,2
44b6_c50204e0,9959,24,16.0,144.0,113.0,0.5619025,1.9623667,0.25396827,2.5434792,68.92444,2
44b6_c50204e0,9960,24,47.0,255.0,46.0,0.55344844,2.296974,0.74603176,2.1350024,40.76465,1
44b6_c50204e0,9961,24,0.0,108.0,152.0,0.5052159,4.124422,0.0,2.1396742,41.032837,0
44b6_c50204e0,9962,24,3.0,222.0,59.0,0.7639516,2.1911974,0.04761905,2.5401762,68.65625,1
44b6_c50204e0,9963,24,51.0,223.0,190.0,0.6270079,1.6990999,0.8095238,2.5401762,68.65625,3
44b6_c50204e0,9964,24,0.0,80.0,84.0,0.56707233,2.939862,0.0,2.1396742,41.032837,1
44b6_c50204e0,9965,24,49.0,240.0,79.0,0.5469607,2.0535882,0.7777778,2.5401762,68.65625,4
44b6_c50204e0,9966,24,17.0,112.0,139.0,0.41532204,2.1780317,0.26984128,2.5401762,68.65625,0
44b6_c50204e0,9967,24,22.0,182.0,196.0,0.6127091,2.7775116,0.34920636,2.5434792,68.92444,0
44b6_c50204e0,9968,24,49.0,221.0,54.0,0.5017528,2.5188875,0.7777778,2.5401762,68.65625,0
44b6_c50204e0,9969,24,63.0,243.0,100.0,0.5139991,2.7728553,1.0,2.1350024,40.76465,2
44b6_c50204e0,9970,24,14.0,107.0,97.0,0.5890693,2.2160118,0.22222222,2.5401762,68.65625,2
44b6_c50204e0,9971,24,36.0,220.0,139.0,0.6340166,1.534261,0.5714286,2.472224,63.29248,2
44b6_c50204e0,9972,24,37.0,160.0,143.0,0.4482945,2.827949,0.5873016,2.5434792,68.92444,0
44b6_c50204e0,9973,24,29.0,156.0,195.0,0.46691978,1.6926051,0.46031746,2.4403894,60.878784,1
44b6_c50204e0,9974,24,16.0,144.0,10.0,0.61383957,2.40545,0.25396827,2.5434792,68.92444,1
44b6_c50204e0,9975,24,0.0,99.0,255.0,0.47048372,2.3575342,0.0,1.7994134,24.405151,1
44b6_c50204e0,9976,24,33.0,240.0,13.0,0.65029263,1.9334339,0.52380955,2.5434792,68.92444,1
44b6_c50204e0,9977,24,13.0,131.0,170.0,0.49041042,1.6550751,0.20634921,2.5434792,68.92444,2
44b6_c50204e0,9978,24,55.0,255.0,104.0,0.49675915,3.5775461,0.8730159,2.1396742,41.032837,1
44b6_c50204e0,9979,24,0.0,214.0,162.0,0.76674384,3.1024663,0.0,2.1396742,41.032837,1
44b6_c50204e0,9980,24,23.0,241.0,102.0,0.6442401,1.9913385,0.36507937,2.5434792,68.92444,1
44b6_c50204e0,9981,24,0.0,98.0,244.0,0.46179053,2.270911,0.0,2.1396742,41.032837,1
44b6_c50204e0,9982,24,38.0,199.0,255.0,0.56517875,1.6683242,0.6031746,2.1396742,41.032837,5
44b6_c50204e0,9983,24,7.0,176.0,80.0,0.71861297,1.8583015,0.11111111,2.5434792,68.92444,1
44b6_c50204e0,9984,24,43.0,218.0,68.0,0.54726434,2.987914,0.6825397,2.5434792,68.92444,2
44b6_c50204e0,9985,24,31.0,194.0,44.0,0.6011586,2.5306885,0.4920635,2.5434792,68.92444,1
44b6_c50204e0,9986,24,17.0,179.0,174.0,0.62033445,1.0714033,0.26984128,2.4964292,65.1698,2
44b6_c50204e0,9987,24,44.0,134.0,46.0,0.4884184,1.5536098,0.6984127,2.5066607,65.974365,1
44b6_c50204e0,9988,24,37.0,192.0,154.0,0.59506834,1.1535107,0.5873016,2.5134354,66.51074,0
44b6_c50204e0,9989,24,55.0,248.0,243.0,0.55965835,1.6349825,0.8730159,2.5401762,68.65625,4
44b6_c50204e0,9990,24,38.0,165.0,95.0,0.49179617,2.2553294,0.6031746,2.5434792,68.92444,2
44b6_c50204e0,9991,24,23.0,222.0,135.0,0.65503305,2.3452628,0.36507937,2.5434792,68.92444,1
44b6_c50204e0,9992,24,6.0,114.0,240.0,0.5014733,2.2321746,0.0952381,2.5434792,68.92444,1
44b6_c50204e0,9993,24,6.0,95.0,158.0,0.4190475,2.5372543,0.0952381,2.5401762,68.65625,1
44b6_c50204e0,9994,24,32.0,175.0,153.0,0.43798482,0.6313664,0.50793654,2.3854067,56.855957,2
44b6_c50204e0,9995,24,7.0,233.0,146.0,0.73068666,2.0231462,0.11111111,2.5434792,68.92444,0
44b6_c50204e0,9996,24,9.0,116.0,0.0,0.53624034,1.4349564,0.14285715,2.1350024,40.76465,0
44b6_c50204e0,9997,24,40.0,152.0,93.0,0.46013176,1.401349,0.63492066,2.5368643,68.38806,3
44b6_c50204e0,9998,24,7.0,172.0,142.0,0.6107834,3.129954,0.11111111,2.5434792,68.92444,0
44b6_c50204e0,9999,24,37.0,241.0,97.0,0.59031004,1.7323992,0.5873016,2.5401762,68.65625,4
44b6_c50204e0,10000,24,11.0,69.0,102.0,0.5140954,1.7586086,0.17460318,2.5434792,68.92444,1
44b6_c50204e0,10001,24,53.0,241.0,89.0,0.49549013,1.7062801,0.84126985,2.5401762,68.65625,4
44b6_c50204e0,10002,24,57.0,240.0,126.0,0.6643289,1.7369788,0.9047619,2.5434792,68.92444,4
44b6_c50204e0,10003,24,32.0,177.0,133.0,0.43896714,2.972232,0.50793654,2.5235295,67.31531,2
44b6_c50204e0,10004,24,31.0,211.0,177.0,0.5888088,1.4734179,0.4920635,2.5401762,68.65625,1
44b6_c50204e0,10005,24,36.0,225.0,26.0,0.6159954,3.195101,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,10006,24,16.0,148.0,158.0,0.4911332,1.8379692,0.25396827,2.5401762,68.65625,1
44b6_c50204e0,10007,24,44.0,241.0,111.0,0.5935469,1.7592349,0.6984127,2.5434792,68.92444,0
44b6_c50204e0,10008,24,0.0,244.0,155.0,0.7730987,2.7372603,0.0,2.1396742,41.032837,0
44b6_c50204e0,10009,24,47.0,234.0,71.0,0.558384,2.1836846,0.74603176,2.5401762,68.65625,3
44b6_c50204e0,10010,24,42.0,171.0,240.0,0.4865673,1.5949928,0.6666667,2.5434792,68.92444,1
44b6_c50204e0,10011,24,7.0,70.0,114.0,0.457895,2.1331987,0.11111111,2.5434792,68.92444,1
44b6_c50204e0,10012,24,22.0,108.0,0.0,0.5535067,1.797633,0.34920636,2.1396742,41.032837,0
44b6_c50204e0,10013,24,44.0,229.0,9.0,0.6114515,1.5150007,0.6984127,2.5434792,68.92444,1
44b6_c50204e0,10014,24,25.0,201.0,255.0,0.63343424,1.3681282,0.3968254,2.13031,40.49646,5
44b6_c50204e0,10015,24,26.0,247.0,16.0,0.5438362,1.032919,0.41269842,2.4687274,63.024292,2
44b6_c50204e0,10016,24,55.0,163.0,35.0,0.38429427,1.3424659,0.8730159,2.5368643,68.38806,0
44b6_c50204e0,10017,24,21.0,240.0,250.0,0.74182844,2.0413883,0.33333334,2.5401762,68.65625,2
44b6_c50204e0,10018,24,24.0,236.0,162.0,0.59810567,2.0326061,0.3809524,2.5335438,68.11987,1
44b6_c50204e0,10019,24,49.0,231.0,190.0,0.5843342,0.8931146,0.7777778,2.4687274,63.024292,3
44b6_c50204e0,10020,24,36.0,197.0,173.0,0.513734,2.0582936,0.5714286,2.5134354,66.51074,2
44b6_c50204e0,10021,24,35.0,255.0,15.0,0.62095565,2.4323335,0.5555556,2.1350024,40.76465,2
44b6_c50204e0,10022,24,30.0,194.0,255.0,0.56814,0.9497321,0.47619048,2.0871162,38.082764,4
44b6_c50204e0,10023,24,0.0,211.0,123.0,0.7152288,3.0389905,0.0,2.1396742,41.032837,0
44b6_c50204e0,10024,24,32.0,227.0,122.0,0.6006617,2.0666103,0.50793654,2.5434792,68.92444,0
44b6_c50204e0,10025,24,34.0,255.0,229.0,0.5416069,1.2660239,0.53968257,2.0673318,37.01001,3
44b6_c50204e0,10026,24,0.0,141.0,51.0,0.6020427,2.5572147,0.0,2.1396742,41.032837,1
44b6_c50204e0,10027,24,3.0,255.0,192.0,0.73721474,1.8916447,0.04761905,2.0871162,38.082764,2
44b6_c50204e0,10028,24,35.0,246.0,199.0,0.6514998,2.1166656,0.5555556,2.5434792,68.92444,4
44b6_c50204e0,10029,24,31.0,231.0,88.0,0.58057404,2.1138515,0.4920635,2.5434792,68.92444,5
44b6_c50204e0,10030,24,49.0,255.0,0.0,0.54665554,1.1541932,0.7777778,1.7165622,21.18689,4
44b6_c50204e0,10031,24,25.0,160.0,21.0,0.529883,2.0561705,0.3968254,2.5368643,68.38806,1
44b6_c50204e0,10032,24,0.0,165.0,192.0,0.66307855,1.8247207,0.0,2.1396742,41.032837,1
44b6_c50204e0,10033,24,21.0,127.0,225.0,0.4650812,2.0018,0.33333334,2.5434792,68.92444,1
44b6_c50204e0,10034,24,11.0,109.0,209.0,0.3847933,2.7526581,0.17460318,2.5434792,68.92444,0
44b6_c50204e0,10035,24,31.0,207.0,103.0,0.5161,1.9883707,0.4920635,2.5434792,68.92444,1
44b6_c50204e0,10036,24,11.0,129.0,255.0,0.5028511,1.8362793,0.17460318,2.1396742,41.032837,3
44b6_c50204e0,10037,24,13.0,193.0,35.0,0.61343825,2.0629008,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,10038,24,18.0,114.0,76.0,0.5034212,1.6673746,0.2857143,2.5368643,68.38806,0
44b6_c50204e0,10039,24,17.0,199.0,109.0,0.63167375,1.8633634,0.26984128,2.5434792,68.92444,1
44b6_c50204e0,10040,24,60.0,255.0,205.0,0.5697959,1.5221003,0.95238096,2.1350024,40.76465,2
44b6_c50204e0,10041,24,35.0,252.0,76.0,0.58699536,2.204168,0.5555556,2.5401762,68.65625,2
44b6_c50204e0,10042,24,15.0,132.0,217.0,0.47618195,2.2341297,0.23809524,2.5434792,68.92444,1
44b6_c50204e0,10043,24,4.0,172.0,95.0,0.7202393,1.9503415,0.06349207,2.5434792,68.92444,0
44b6_c50204e0,10044,24,22.0,204.0,95.0,0.5812276,1.855425,0.34920636,2.5434792,68.92444,1
44b6_c50204e0,10045,24,43.0,242.0,135.0,0.5406256,2.1067343,0.6825397,2.5401762,68.65625,2
44b6_c50204e0,10046,24,43.0,216.0,233.0,0.5818715,1.2483352,0.6825397,2.4895616,64.63342,3
44b6_c50204e0,10047,24,4.0,126.0,161.0,0.50875413,2.035272,0.06349207,2.5434792,68.92444,2
44b6_c50204e0,10048,24,13.0,196.0,137.0,0.62528807,1.501578,0.20634921,2.5368643,68.38806,1
44b6_c50204e0,10049,24,6.0,206.0,68.0,0.73203564,1.5265296,0.0952381,2.5401762,68.65625,1
44b6_c50204e0,10050,24,0.0,160.0,64.0,0.58949536,2.0277567,0.0,2.1350024,40.76465,0
44b6_c50204e0,10051,24,18.0,238.0,31.0,0.51603276,1.4465835,0.2857143,2.5368643,68.38806,0
44b6_c50204e0,10052,24,45.0,213.0,29.0,0.56460047,1.0617045,0.71428573,2.5235295,67.31531,2
44b6_c50204e0,10053,24,11.0,137.0,41.0,0.5635205,1.9212595,0.17460318,2.5434792,68.92444,1
44b6_c50204e0,10054,24,46.0,244.0,226.0,0.5567955,1.6041241,0.73015875,2.5434792,68.92444,3
44b6_c50204e0,10055,24,31.0,181.0,51.0,0.51762336,1.7264578,0.4920635,2.5368643,68.38806,1
44b6_c50204e0,10056,24,0.0,79.0,241.0,0.29934305,2.538366,0.0,2.1396742,41.032837,0
44b6_c50204e0,10057,24,22.0,143.0,237.0,0.4846184,1.1579335,0.34920636,2.5268764,67.583496,1
44b6_c50204e0,10058,24,29.0,156.0,98.0,0.47749102,1.5610887,0.46031746,2.5368643,68.38806,5
44b6_c50204e0,10059,24,17.0,180.0,84.0,0.62280977,1.0669959,0.26984128,2.5302145,67.851685,2
