dataset,source_id,target_id
44b6_a21120c2,2722,3037
44b6_a21120c2,2723,3029
44b6_a21120c2,2758,3181
44b6_a21120c2,3037,3298
44b6_a21120c2,3036,3329
44b6_a21120c2,3035,3313
44b6_a21120c2,3034,3336
44b6_a21120c2,3033,3300
44b6_a21120c2,3032,3320
44b6_a21120c2,3031,3318
44b6_a21120c2,3030,3372
44b6_a21120c2,2997,3296
44b6_a21120c2,3028,3309
44b6_a21120c2,3027,3317
44b6_a21120c2,3026,3345
44b6_a21120c2,3025,3282
44b6_a21120c2,3024,3323
44b6_a21120c2,3023,3302
44b6_a21120c2,3022,3370
44b6_a21120c2,3053,3332
44b6_a21120c2,3052,3395
44b6_a21120c2,3051,3284
44b6_a21120c2,3050,3316
44b6_a21120c2,3049,3399
44b6_a21120c2,3048,3561
44b6_a21120c2,3047,3342
44b6_a21120c2,3046,3378
44b6_a21120c2,3013,3402
44b6_a21120c2,3044,3334
44b6_a21120c2,3043,3305
44b6_a21120c2,3042,3338
44b6_a21120c2,3041,3315
44b6_a21120c2,3040,3356
44b6_a21120c2,3039,3346
44b6_a21120c2,3038,3281
44b6_a21120c2,3069,3547
44b6_a21120c2,3068,3366
44b6_a21120c2,3067,3427
44b6_a21120c2,3066,3333
44b6_a21120c2,3065,3347
44b6_a21120c2,3064,3375
44b6_a21120c2,3063,3382
44b6_a21120c2,3062,3327
44b6_a21120c2,3029,3373
44b6_a21120c2,3060,3312
44b6_a21120c2,3059,3348
44b6_a21120c2,3058,3351
44b6_a21120c2,3057,3353
44b6_a21120c2,3056,3423
44b6_a21120c2,3055,3359
44b6_a21120c2,3054,3324
44b6_a21120c2,3085,3403
44b6_a21120c2,3084,3354
44b6_a21120c2,3083,3430
44b6_a21120c2,3082,3380
44b6_a21120c2,3081,3335
44b6_a21120c2,3079,3450
44b6_a21120c2,3078,3319
44b6_a21120c2,3045,3360
44b6_a21120c2,3076,3369
44b6_a21120c2,3074,3343
44b6_a21120c2,3073,3357
44b6_a21120c2,3072,3367
44b6_a21120c2,3071,3419
44b6_a21120c2,3070,3341
44b6_a21120c2,3101,3420
44b6_a21120c2,3100,3393
44b6_a21120c2,3099,3407
44b6_a21120c2,3098,3350
44b6_a21120c2,3097,3362
44b6_a21120c2,3096,3415
44b6_a21120c2,3094,3377
44b6_a21120c2,3061,3330
44b6_a21120c2,3092,3371
44b6_a21120c2,3091,3429
44b6_a21120c2,3090,3400
44b6_a21120c2,3089,3325
44b6_a21120c2,3088,3326
44b6_a21120c2,3087,3414
44b6_a21120c2,3086,3428
44b6_a21120c2,3117,3460
44b6_a21120c2,3116,3311
44b6_a21120c2,3115,3448
44b6_a21120c2,3114,3410
44b6_a21120c2,3113,3433
44b6_a21120c2,3112,3387
44b6_a21120c2,3110,3379
44b6_a21120c2,3077,3339
44b6_a21120c2,3108,3349
44b6_a21120c2,3107,3384
44b6_a21120c2,3106,3396
44b6_a21120c2,3105,3322
44b6_a21120c2,3104,3340
44b6_a21120c2,3103,3352
44b6_a21120c2,3102,3441
44b6_a21120c2,3133,3344
44b6_a21120c2,3132,3466
44b6_a21120c2,3131,3421
44b6_a21120c2,3130,3424
44b6_a21120c2,3129,3388
44b6_a21120c2,3128,3434
44b6_a21120c2,3127,3358
44b6_a21120c2,3126,3426
44b6_a21120c2,3124,3413
44b6_a21120c2,3123,3391
44b6_a21120c2,3122,3401
44b6_a21120c2,3121,3436
44b6_a21120c2,3120,3390
44b6_a21120c2,3119,3438
44b6_a21120c2,3118,3409
44b6_a21120c2,3149,3443
44b6_a21120c2,3148,3397
44b6_a21120c2,3147,3432
44b6_a21120c2,3146,3381
44b6_a21120c2,3145,3444
44b6_a21120c2,3144,3386
44b6_a21120c2,3142,3279
44b6_a21120c2,3109,3404
44b6_a21120c2,3140,3474
44b6_a21120c2,3138,3477
44b6_a21120c2,3137,3361
44b6_a21120c2,3136,3412
44b6_a21120c2,3134,3495
44b6_a21120c2,3165,3458
44b6_a21120c2,3164,3447
44b6_a21120c2,3163,3479
44b6_a21120c2,3162,3398
44b6_a21120c2,3161,3442
44b6_a21120c2,3159,3328
44b6_a21120c2,3158,3461
44b6_a21120c2,3156,3406
44b6_a21120c2,3155,3451
44b6_a21120c2,3154,3467
44b6_a21120c2,3153,3463
44b6_a21120c2,3152,3368
44b6_a21120c2,3151,3440
44b6_a21120c2,3150,3445
44b6_a21120c2,3181,3457
44b6_a21120c2,3180,3464
44b6_a21120c2,3179,3465
44b6_a21120c2,3178,3449
44b6_a21120c2,3177,3455
44b6_a21120c2,3175,3482
44b6_a21120c2,3174,3478
44b6_a21120c2,3141,3456
44b6_a21120c2,3172,3522
44b6_a21120c2,3171,3453
44b6_a21120c2,3170,3483
44b6_a21120c2,3169,3446
44b6_a21120c2,3168,3470
44b6_a21120c2,3167,3504
44b6_a21120c2,3166,3496
44b6_a21120c2,3197,3531
44b6_a21120c2,3196,3512
44b6_a21120c2,3195,3462
44b6_a21120c2,3193,3485
44b6_a21120c2,3192,3492
44b6_a21120c2,3191,3469
44b6_a21120c2,3190,3490
44b6_a21120c2,3157,3471
44b6_a21120c2,3188,3452
44b6_a21120c2,3187,3468
44b6_a21120c2,3186,3431
44b6_a21120c2,3185,3364
44b6_a21120c2,3184,3498
44b6_a21120c2,3183,3459
44b6_a21120c2,3182,3484
44b6_a21120c2,3213,3503
44b6_a21120c2,3212,3355
44b6_a21120c2,3211,3454
44b6_a21120c2,3210,3497
44b6_a21120c2,3209,3303
44b6_a21120c2,3208,3519
44b6_a21120c2,3207,3502
44b6_a21120c2,3206,3493
44b6_a21120c2,3173,3480
44b6_a21120c2,3204,3494
44b6_a21120c2,3203,3500
44b6_a21120c2,3202,3486
44b6_a21120c2,3201,3510
44b6_a21120c2,3200,3488
44b6_a21120c2,3199,3507
44b6_a21120c2,3198,3411
44b6_a21120c2,3229,3514
44b6_a21120c2,3228,3520
44b6_a21120c2,3226,3518
44b6_a21120c2,3225,3524
44b6_a21120c2,3224,3542
44b6_a21120c2,3223,3487
44b6_a21120c2,3222,3535
44b6_a21120c2,3189,3294
44b6_a21120c2,3220,3528
44b6_a21120c2,3219,3499
44b6_a21120c2,3218,3392
44b6_a21120c2,3217,3508
44b6_a21120c2,3216,3533
44b6_a21120c2,3215,3506
44b6_a21120c2,3214,3516
44b6_a21120c2,3245,3538
44b6_a21120c2,3244,3505
44b6_a21120c2,3243,3509
44b6_a21120c2,3241,3552
44b6_a21120c2,3239,3536
44b6_a21120c2,3238,3527
44b6_a21120c2,3205,3435
44b6_a21120c2,3235,3529
44b6_a21120c2,3234,3491
44b6_a21120c2,3233,3525
44b6_a21120c2,3230,3534
44b6_a21120c2,3260,3473
44b6_a21120c2,3257,3560
44b6_a21120c2,3256,3550
44b6_a21120c2,3255,3548
44b6_a21120c2,3254,3489
44b6_a21120c2,3252,3557
44b6_a21120c2,3251,3544
44b6_a21120c2,3250,3545
44b6_a21120c2,3249,3540
44b6_a21120c2,3248,3546
44b6_a21120c2,3237,3517
44b6_a21120c2,3268,3541
44b6_a21120c2,3267,3526
44b6_a21120c2,3266,3553
44b6_a21120c2,3265,3543
44b6_a21120c2,3264,3539
44b6_a21120c2,3263,3555
44b6_a21120c2,3262,3549
44b6_a21120c2,3021,3307
44b6_a21120c2,3020,3308
44b6_a21120c2,3019,3331
44b6_a21120c2,3018,3310
44b6_a21120c2,3017,3422
44b6_a21120c2,3016,3297
44b6_a21120c2,3015,3314
44b6_a21120c2,3014,3383
44b6_a21120c2,3012,3287
44b6_a21120c2,3011,3288
44b6_a21120c2,3010,3299
44b6_a21120c2,3009,3306
44b6_a21120c2,3008,3295
44b6_a21120c2,3007,3292
44b6_a21120c2,3006,3290
44b6_a21120c2,3275,3476
44b6_a21120c2,3274,3501
44b6_a21120c2,3273,3559
44b6_a21120c2,3270,3551
44b6_a21120c2,3253,3554
44b6_a21120c2,3005,3425
44b6_a21120c2,3004,3363
44b6_a21120c2,3003,3293
44b6_a21120c2,3002,3301
44b6_a21120c2,3001,3337
44b6_a21120c2,3000,3304
44b6_a21120c2,2996,3286
44b6_a21120c2,2995,3321
44b6_a21120c2,2994,3285
44b6_a21120c2,2993,3283
44b6_a21120c2,2992,3289
44b6_a21120c2,2991,3562
44b6_a21120c2,2990,3376
44b6_a21120c2,3278,3521
44b6_a21120c2,3277,3556
44b6_a21120c2,2989,3280
44b6_a21120c2,3294,3687
44b6_a21120c2,3293,3575
44b6_a21120c2,3292,3576
44b6_a21120c2,3291,3567
44b6_a21120c2,3362,3639
44b6_a21120c2,3361,3593
44b6_a21120c2,3360,3612
44b6_a21120c2,3327,3621
44b6_a21120c2,3326,3616
44b6_a21120c2,3325,3681
44b6_a21120c2,3324,3619
44b6_a21120c2,3323,3602
44b6_a21120c2,3322,3596
44b6_a21120c2,3321,3605
44b6_a21120c2,3320,3584
44b6_a21120c2,3319,3631
44b6_a21120c2,3343,3654
44b6_a21120c2,3341,3643
44b6_a21120c2,3340,3660
44b6_a21120c2,3339,3586
44b6_a21120c2,3338,3634
44b6_a21120c2,3337,3671
44b6_a21120c2,3336,3635
44b6_a21120c2,3335,3833
44b6_a21120c2,3334,3604
44b6_a21120c2,3333,3620
44b6_a21120c2,3364,3695
44b6_a21120c2,3330,3601
44b6_a21120c2,3329,3812
44b6_a21120c2,3295,3582
44b6_a21120c2,3375,3715
44b6_a21120c2,3374,3642
44b6_a21120c2,3373,3617
44b6_a21120c2,3372,3627
44b6_a21120c2,3371,3625
44b6_a21120c2,3370,3689
44b6_a21120c2,3369,3667
44b6_a21120c2,3367,3661
44b6_a21120c2,3366,3650
44b6_a21120c2,3365,3578
44b6_a21120c2,3396,3630
44b6_a21120c2,3395,3656
44b6_a21120c2,3394,3638
44b6_a21120c2,3393,3666
44b6_a21120c2,3392,3595
44b6_a21120c2,3391,3690
44b6_a21120c2,3390,3688
44b6_a21120c2,3388,3614
44b6_a21120c2,3387,3705
44b6_a21120c2,3386,3691
44b6_a21120c2,3385,3675
44b6_a21120c2,3384,3632
44b6_a21120c2,3383,3711
44b6_a21120c2,3382,3637
44b6_a21120c2,3381,3659
44b6_a21120c2,3412,3669
44b6_a21120c2,3411,3742
44b6_a21120c2,3410,3686
44b6_a21120c2,3409,3679
44b6_a21120c2,3408,3698
44b6_a21120c2,3406,3651
44b6_a21120c2,3405,3692
44b6_a21120c2,3404,3645
44b6_a21120c2,3401,3714
44b6_a21120c2,3400,3658
44b6_a21120c2,3399,3657
44b6_a21120c2,3398,3720
44b6_a21120c2,3397,3655
44b6_a21120c2,3428,3685
44b6_a21120c2,3427,3708
44b6_a21120c2,3426,3704
44b6_a21120c2,3424,3709
44b6_a21120c2,3422,3773
44b6_a21120c2,3421,3718
44b6_a21120c2,3420,3682
44b6_a21120c2,3419,3699
44b6_a21120c2,3417,3665
44b6_a21120c2,3416,3707
44b6_a21120c2,3415,3684
44b6_a21120c2,3414,3713
44b6_a21120c2,3413,3636
44b6_a21120c2,3444,3696
44b6_a21120c2,3443,3710
44b6_a21120c2,3442,3725
44b6_a21120c2,3441,3745
44b6_a21120c2,3440,3762
44b6_a21120c2,3439,3728
44b6_a21120c2,3438,3703
44b6_a21120c2,3437,3726
44b6_a21120c2,3436,3712
44b6_a21120c2,3435,3615
44b6_a21120c2,3434,3701
44b6_a21120c2,3433,3572
44b6_a21120c2,3432,3721
44b6_a21120c2,3430,3673
44b6_a21120c2,3460,3702
44b6_a21120c2,3459,3733
44b6_a21120c2,3458,3740
44b6_a21120c2,3457,3737
44b6_a21120c2,3455,3823
44b6_a21120c2,3454,3719
44b6_a21120c2,3453,3732
44b6_a21120c2,3451,3735
44b6_a21120c2,3450,3594
44b6_a21120c2,3449,3724
44b6_a21120c2,3448,3706
44b6_a21120c2,3447,3738
44b6_a21120c2,3446,3776
44b6_a21120c2,3445,3730
44b6_a21120c2,3476,3700
44b6_a21120c2,3475,3763
44b6_a21120c2,3474,3775
44b6_a21120c2,3473,3741
44b6_a21120c2,3471,3743
44b6_a21120c2,3470,3765
44b6_a21120c2,3469,3749
44b6_a21120c2,3468,3760
44b6_a21120c2,3467,3731
44b6_a21120c2,3466,3697
44b6_a21120c2,3465,3841
44b6_a21120c2,3464,3755
44b6_a21120c2,3463,3804
44b6_a21120c2,3462,3734
44b6_a21120c2,3461,3717
44b6_a21120c2,3492,3770
44b6_a21120c2,3491,3795
44b6_a21120c2,3490,3771
44b6_a21120c2,3489,3802
44b6_a21120c2,3488,3774
44b6_a21120c2,3487,3736
44b6_a21120c2,3486,3783
44b6_a21120c2,3485,3747
44b6_a21120c2,3484,3757
44b6_a21120c2,3483,3752
44b6_a21120c2,3482,3780
44b6_a21120c2,3481,3729
44b6_a21120c2,3480,3748
44b6_a21120c2,3479,3766
44b6_a21120c2,3478,3751
44b6_a21120c2,3477,3761
44b6_a21120c2,3508,3799
44b6_a21120c2,3507,3794
44b6_a21120c2,3506,3800
44b6_a21120c2,3505,3816
44b6_a21120c2,3503,3785
44b6_a21120c2,3502,3563
44b6_a21120c2,3501,3629
44b6_a21120c2,3500,3768
44b6_a21120c2,3499,3788
44b6_a21120c2,3498,3754
44b6_a21120c2,3497,3801
44b6_a21120c2,3496,3723
44b6_a21120c2,3493,3739
44b6_a21120c2,3524,3798
44b6_a21120c2,3522,3787
44b6_a21120c2,3521,3579
44b6_a21120c2,3520,3786
44b6_a21120c2,3519,3779
44b6_a21120c2,3518,3792
44b6_a21120c2,3517,3796
44b6_a21120c2,3516,3791
44b6_a21120c2,3515,3767
44b6_a21120c2,3514,3815
44b6_a21120c2,3512,3781
44b6_a21120c2,3511,3668
44b6_a21120c2,3510,3790
44b6_a21120c2,3509,3797
44b6_a21120c2,3540,3809
44b6_a21120c2,3539,3831
44b6_a21120c2,3538,3805
44b6_a21120c2,3537,3727
44b6_a21120c2,3536,3793
44b6_a21120c2,3535,3814
44b6_a21120c2,3534,3789
44b6_a21120c2,3531,3817
44b6_a21120c2,3530,3778
44b6_a21120c2,3529,3803
44b6_a21120c2,3528,3807
44b6_a21120c2,3527,3822
44b6_a21120c2,3526,3813
44b6_a21120c2,3525,3784
44b6_a21120c2,3555,3824
44b6_a21120c2,3552,3839
44b6_a21120c2,3317,3610
44b6_a21120c2,3348,3628
44b6_a21120c2,3347,3623
44b6_a21120c2,3346,3648
44b6_a21120c2,3345,3640
44b6_a21120c2,3344,3744
44b6_a21120c2,3311,3598
44b6_a21120c2,3310,3597
44b6_a21120c2,3309,3607
44b6_a21120c2,3308,3581
44b6_a21120c2,3307,3599
44b6_a21120c2,3306,3589
44b6_a21120c2,3305,3600
44b6_a21120c2,3304,3608
44b6_a21120c2,3303,3622
44b6_a21120c2,3302,3585
44b6_a21120c2,3559,3830
44b6_a21120c2,3557,3835
44b6_a21120c2,3551,3828
44b6_a21120c2,3550,3832
44b6_a21120c2,3549,3820
44b6_a21120c2,3548,3826
44b6_a21120c2,3545,3633
44b6_a21120c2,3544,3821
44b6_a21120c2,3543,3819
44b6_a21120c2,3542,3818
44b6_a21120c2,3541,3746
44b6_a21120c2,3318,3611
44b6_a21120c2,3301,3570
44b6_a21120c2,3332,3653
44b6_a21120c2,3290,3564
44b6_a21120c2,3289,3565
44b6_a21120c2,3288,3568
44b6_a21120c2,3286,3591
44b6_a21120c2,3285,3573
44b6_a21120c2,3316,3606
44b6_a21120c2,3315,3609
44b6_a21120c2,3314,3587
44b6_a21120c2,3313,3618
44b6_a21120c2,3312,3613
44b6_a21120c2,3358,3670
44b6_a21120c2,3357,3652
44b6_a21120c2,3355,3624
44b6_a21120c2,3354,3644
44b6_a21120c2,3353,3647
44b6_a21120c2,3352,3693
44b6_a21120c2,3351,3680
44b6_a21120c2,3350,3646
44b6_a21120c2,3349,3683
44b6_a21120c2,3380,3694
44b6_a21120c2,3379,3662
44b6_a21120c2,3378,3676
44b6_a21120c2,3377,3649
44b6_a21120c2,3376,3574
44b6_a21120c2,3296,3588
44b6_a21120c2,3298,3569
44b6_a21120c2,3300,3580
44b6_a21120c2,3279,3571
44b6_a21120c2,3281,3577
44b6_a21120c2,3282,3583
44b6_a21120c2,3283,3566
44b6_a21120c2,3284,3603
44b6_a21120c2,3328,3592
44b6_a21120c2,3634,3911
44b6_a21120c2,3633,3963
44b6_a21120c2,3632,3914
44b6_a21120c2,3599,3870
44b6_a21120c2,3598,3874
44b6_a21120c2,3597,3872
44b6_a21120c2,3596,3875
44b6_a21120c2,3595,3863
44b6_a21120c2,3594,3895
44b6_a21120c2,3593,3869
44b6_a21120c2,3592,3917
44b6_a21120c2,3591,3887
44b6_a21120c2,3590,3924
44b6_a21120c2,3589,3881
44b6_a21120c2,3619,3882
44b6_a21120c2,3650,3852
44b6_a21120c2,3649,3949
44b6_a21120c2,3648,3910
44b6_a21120c2,3615,4000
44b6_a21120c2,3614,3888
44b6_a21120c2,3613,3893
44b6_a21120c2,3611,3880
44b6_a21120c2,3610,3913
44b6_a21120c2,3609,3886
44b6_a21120c2,3608,3965
44b6_a21120c2,3607,3968
44b6_a21120c2,3606,3868
44b6_a21120c2,3605,3919
44b6_a21120c2,3636,3906
44b6_a21120c2,3635,3871
44b6_a21120c2,3666,3923
44b6_a21120c2,3665,3935
44b6_a21120c2,3631,3883
44b6_a21120c2,3630,4004
44b6_a21120c2,3629,3849
44b6_a21120c2,3628,3878
44b6_a21120c2,3627,4011
44b6_a21120c2,3626,3916
44b6_a21120c2,3625,3900
44b6_a21120c2,3624,3856
44b6_a21120c2,3623,3936
44b6_a21120c2,3622,4002
44b6_a21120c2,3621,3938
44b6_a21120c2,3652,3948
44b6_a21120c2,3651,3931
44b6_a21120c2,3682,3970
44b6_a21120c2,3681,3954
44b6_a21120c2,3680,4012
44b6_a21120c2,3647,3876
44b6_a21120c2,3646,3952
44b6_a21120c2,3645,3928
44b6_a21120c2,3644,3912
44b6_a21120c2,3643,3885
44b6_a21120c2,3642,3877
44b6_a21120c2,3641,3902
44b6_a21120c2,3640,3854
44b6_a21120c2,3639,3927
44b6_a21120c2,3638,3966
44b6_a21120c2,3637,3989
44b6_a21120c2,3668,3950
44b6_a21120c2,3667,3975
44b6_a21120c2,3698,4022
44b6_a21120c2,3697,4001
44b6_a21120c2,3696,3920
44b6_a21120c2,3663,3961
44b6_a21120c2,3662,3960
44b6_a21120c2,3661,3994
44b6_a21120c2,3660,3850
44b6_a21120c2,3659,3892
44b6_a21120c2,3658,3905
44b6_a21120c2,3657,3926
44b6_a21120c2,3656,3947
44b6_a21120c2,3654,3915
44b6_a21120c2,3653,3930
44b6_a21120c2,3684,3971
44b6_a21120c2,3683,3944
44b6_a21120c2,3714,3934
44b6_a21120c2,3713,3981
44b6_a21120c2,3712,3980
44b6_a21120c2,3679,3945
44b6_a21120c2,3678,3896
44b6_a21120c2,3677,3845
44b6_a21120c2,3676,3976
44b6_a21120c2,3674,4081
44b6_a21120c2,3673,3890
44b6_a21120c2,3672,3951
44b6_a21120c2,3670,3940
44b6_a21120c2,3669,3953
44b6_a21120c2,3700,3988
44b6_a21120c2,3699,3918
44b6_a21120c2,3730,4020
44b6_a21120c2,3729,4010
44b6_a21120c2,3728,3992
44b6_a21120c2,3695,3925
44b6_a21120c2,3694,3991
44b6_a21120c2,3693,3909
44b6_a21120c2,3691,3998
44b6_a21120c2,3689,4086
44b6_a21120c2,3687,3903
44b6_a21120c2,3686,3959
44b6_a21120c2,3685,3986
44b6_a21120c2,3716,3969
44b6_a21120c2,3715,3997
44b6_a21120c2,3746,4031
44b6_a21120c2,3745,4015
44b6_a21120c2,3744,4028
44b6_a21120c2,3711,3996
44b6_a21120c2,3710,3972
44b6_a21120c2,3709,3977
44b6_a21120c2,3708,3982
44b6_a21120c2,3707,3904
44b6_a21120c2,3706,4078
44b6_a21120c2,3705,3957
44b6_a21120c2,3704,3990
44b6_a21120c2,3703,3967
44b6_a21120c2,3702,3933
44b6_a21120c2,3701,3867
44b6_a21120c2,3732,4017
44b6_a21120c2,3731,4047
44b6_a21120c2,3762,3983
44b6_a21120c2,3761,4057
44b6_a21120c2,3760,4065
44b6_a21120c2,3727,3946
44b6_a21120c2,3725,4018
44b6_a21120c2,3724,4026
44b6_a21120c2,3722,3974
44b6_a21120c2,3721,3993
44b6_a21120c2,3720,4038
44b6_a21120c2,3719,4014
44b6_a21120c2,3718,4034
44b6_a21120c2,3717,3984
44b6_a21120c2,3748,4050
44b6_a21120c2,3747,4036
44b6_a21120c2,3778,4070
44b6_a21120c2,3777,3865
44b6_a21120c2,3743,4044
44b6_a21120c2,3742,4006
44b6_a21120c2,3741,4030
44b6_a21120c2,3740,4042
44b6_a21120c2,3739,4056
44b6_a21120c2,3738,3995
44b6_a21120c2,3737,3999
44b6_a21120c2,3736,4029
44b6_a21120c2,3735,4005
44b6_a21120c2,3734,4037
44b6_a21120c2,3733,4021
44b6_a21120c2,3763,4023
44b6_a21120c2,3794,4066
44b6_a21120c2,3793,4027
44b6_a21120c2,3792,4088
44b6_a21120c2,3759,4032
44b6_a21120c2,3758,4045
44b6_a21120c2,3757,4033
44b6_a21120c2,3756,4049
44b6_a21120c2,3755,4019
44b6_a21120c2,3754,4003
44b6_a21120c2,3753,4043
44b6_a21120c2,3752,4041
44b6_a21120c2,3751,4024
44b6_a21120c2,3750,4009
44b6_a21120c2,3749,4061
44b6_a21120c2,3780,4076
44b6_a21120c2,3779,4083
44b6_a21120c2,3810,4093
44b6_a21120c2,3808,4062
44b6_a21120c2,3775,4059
44b6_a21120c2,3774,4039
44b6_a21120c2,3773,4121
44b6_a21120c2,3772,4016
44b6_a21120c2,3771,4046
44b6_a21120c2,3769,4035
44b6_a21120c2,3768,4054
44b6_a21120c2,3766,4098
44b6_a21120c2,3765,3884
44b6_a21120c2,3796,4055
44b6_a21120c2,3795,4113
44b6_a21120c2,3826,4108
44b6_a21120c2,3824,4118
44b6_a21120c2,3791,4082
44b6_a21120c2,3790,4069
44b6_a21120c2,3789,4075
44b6_a21120c2,3788,4060
44b6_a21120c2,3787,4051
44b6_a21120c2,3786,4087
44b6_a21120c2,3785,4096
44b6_a21120c2,3784,4064
44b6_a21120c2,3783,4053
44b6_a21120c2,3782,3941
44b6_a21120c2,3781,4095
44b6_a21120c2,3841,4122
44b6_a21120c2,3806,4091
44b6_a21120c2,3805,4079
44b6_a21120c2,3803,4084
44b6_a21120c2,3802,4090
44b6_a21120c2,3801,4080
44b6_a21120c2,3800,4073
44b6_a21120c2,3799,4085
44b6_a21120c2,3797,4074
44b6_a21120c2,3828,4114
44b6_a21120c2,3827,4013
44b6_a21120c2,3618,3873
44b6_a21120c2,3616,3956
44b6_a21120c2,3583,3922
44b6_a21120c2,3582,3889
44b6_a21120c2,3581,3921
44b6_a21120c2,3580,3855
44b6_a21120c2,3579,3891
44b6_a21120c2,3578,3899
44b6_a21120c2,3577,3908
44b6_a21120c2,3576,3860
44b6_a21120c2,3575,3842
44b6_a21120c2,3574,4040
44b6_a21120c2,3573,3851
44b6_a21120c2,3604,3894
44b6_a21120c2,3818,4101
44b6_a21120c2,3817,4099
44b6_a21120c2,3815,4115
44b6_a21120c2,3814,4094
44b6_a21120c2,3839,4124
44b6_a21120c2,3838,4123
44b6_a21120c2,3836,4125
44b6_a21120c2,3835,4111
44b6_a21120c2,3834,4119
44b6_a21120c2,3832,3859
44b6_a21120c2,3831,4109
44b6_a21120c2,3830,4112
44b6_a21120c2,3829,4120
44b6_a21120c2,3823,4100
44b6_a21120c2,3821,4107
44b6_a21120c2,3820,4106
44b6_a21120c2,3819,4110
44b6_a21120c2,3602,3858
44b6_a21120c2,3601,3898
44b6_a21120c2,3600,3937
44b6_a21120c2,3567,3846
44b6_a21120c2,3566,3848
44b6_a21120c2,3564,3862
44b6_a21120c2,3563,3857
44b6_a21120c2,3588,4052
44b6_a21120c2,3586,3958
44b6_a21120c2,3585,3853
44b6_a21120c2,3584,3897
44b6_a21120c2,3572,3861
44b6_a21120c2,3571,3901
44b6_a21120c2,3570,3843
44b6_a21120c2,3569,3864
44b6_a21120c2,3908,4305
44b6_a21120c2,3877,4156
44b6_a21120c2,3846,4133
44b6_a21120c2,3847,4127
44b6_a21120c2,3848,4172
44b6_a21120c2,3849,4128
44b6_a21120c2,3850,4134
44b6_a21120c2,3851,4142
44b6_a21120c2,3852,4366
44b6_a21120c2,3853,4143
44b6_a21120c2,3854,4157
44b6_a21120c2,3855,4153
44b6_a21120c2,3888,4185
44b6_a21120c2,3889,4154
44b6_a21120c2,3890,4178
44b6_a21120c2,4102,4370
44b6_a21120c2,3862,4194
44b6_a21120c2,3863,4131
44b6_a21120c2,3864,4164
44b6_a21120c2,3865,4216
44b6_a21120c2,3866,4174
44b6_a21120c2,3867,4126
44b6_a21120c2,3868,4158
44b6_a21120c2,3869,4177
44b6_a21120c2,3871,4167
44b6_a21120c2,3904,4205
44b6_a21120c2,3905,4197
44b6_a21120c2,3906,4208
44b6_a21120c2,3891,4209
44b6_a21120c2,3892,4199
44b6_a21120c2,3907,4202
44b6_a21120c2,3894,4196
44b6_a21120c2,3895,4234
44b6_a21120c2,3896,4192
44b6_a21120c2,3897,4151
44b6_a21120c2,3898,4189
44b6_a21120c2,3899,4135
44b6_a21120c2,3900,4181
44b6_a21120c2,3901,4281
44b6_a21120c2,3902,4237
44b6_a21120c2,3903,4243
44b6_a21120c2,3936,4212
44b6_a21120c2,3937,4136
44b6_a21120c2,3938,4152
44b6_a21120c2,3940,4203
44b6_a21120c2,3909,4169
44b6_a21120c2,3910,4150
44b6_a21120c2,3911,4201
44b6_a21120c2,3912,4186
44b6_a21120c2,3913,4210
44b6_a21120c2,3914,4188
44b6_a21120c2,3915,4183
44b6_a21120c2,3916,4191
44b6_a21120c2,3917,4162
44b6_a21120c2,3918,4226
44b6_a21120c2,3919,4190
44b6_a21120c2,3952,4242
44b6_a21120c2,3953,4182
44b6_a21120c2,3954,4247
44b6_a21120c2,3955,4211
44b6_a21120c2,3925,4258
44b6_a21120c2,3926,4222
44b6_a21120c2,3927,4215
44b6_a21120c2,3928,4230
44b6_a21120c2,3929,4287
44b6_a21120c2,3930,4251
44b6_a21120c2,3931,4198
44b6_a21120c2,3932,4206
44b6_a21120c2,3933,4137
44b6_a21120c2,3934,4295
44b6_a21120c2,3935,4246
44b6_a21120c2,3968,4173
44b6_a21120c2,3969,4260
44b6_a21120c2,3970,4259
44b6_a21120c2,3971,4267
44b6_a21120c2,3972,4293
44b6_a21120c2,3941,4232
44b6_a21120c2,3942,4219
44b6_a21120c2,3943,4241
44b6_a21120c2,3944,4217
44b6_a21120c2,3945,4213
44b6_a21120c2,3946,4302
44b6_a21120c2,3947,4229
44b6_a21120c2,3948,4240
44b6_a21120c2,3949,4224
44b6_a21120c2,3950,4249
44b6_a21120c2,3951,4195
44b6_a21120c2,3984,4227
44b6_a21120c2,3985,4223
44b6_a21120c2,3986,4236
44b6_a21120c2,3987,4218
44b6_a21120c2,3988,4275
44b6_a21120c2,3957,4268
44b6_a21120c2,3958,4284
44b6_a21120c2,3959,4261
44b6_a21120c2,3960,4233
44b6_a21120c2,3961,4252
44b6_a21120c2,3962,4244
44b6_a21120c2,3963,4221
44b6_a21120c2,3964,4180
44b6_a21120c2,3965,4334
44b6_a21120c2,3966,4255
44b6_a21120c2,3967,4248
44b6_a21120c2,4000,4141
44b6_a21120c2,4001,4288
44b6_a21120c2,4002,4386
44b6_a21120c2,4003,4297
44b6_a21120c2,4004,4273
44b6_a21120c2,3973,4285
44b6_a21120c2,3974,4245
44b6_a21120c2,3975,4228
44b6_a21120c2,3977,4262
44b6_a21120c2,3978,4265
44b6_a21120c2,3979,4274
44b6_a21120c2,3981,4239
44b6_a21120c2,3982,4269
44b6_a21120c2,3983,4264
44b6_a21120c2,4016,4321
44b6_a21120c2,4017,4311
