dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,18259,17,5.0,0.0,65.0,0.16872202,0.70843846,0.07936508,1.9895378,32.987183,2
44b6_8f9ecab4,18260,17,24.0,225.0,232.0,0.3067035,0.39862138,0.3809524,2.3316977,53.10132,4
44b6_8f9ecab4,18261,17,42.0,96.0,98.0,0.34768152,0.99903387,0.6666667,2.499849,65.43799,7
44b6_8f9ecab4,18262,17,23.0,193.0,153.0,0.31238666,0.71691453,0.36507937,2.429591,60.07422,6
44b6_8f9ecab4,18263,17,15.0,57.0,93.0,0.19194229,1.5788527,0.23809524,2.3778818,56.31958,0
44b6_8f9ecab4,18264,17,13.0,107.0,241.0,0.1182118,0.8589433,0.20634921,2.472224,63.29248,1
44b6_8f9ecab4,18265,17,14.0,99.0,121.0,0.19918068,3.0551636,0.22222222,2.5302145,67.851685,0
44b6_8f9ecab4,18266,17,41.0,60.0,214.0,0.21761027,1.3477194,0.6507937,2.4617038,62.487915,2
44b6_8f9ecab4,18267,17,17.0,15.0,150.0,0.14336643,1.6352452,0.26984128,2.5168092,66.77893,1
44b6_8f9ecab4,18268,17,53.0,119.0,50.0,0.22177774,0.15169063,0.84126985,2.2876928,50.151245,6
44b6_8f9ecab4,18269,17,30.0,6.0,144.0,0.16367017,2.76106,0.47619048,2.4964292,65.1698,3
44b6_8f9ecab4,18270,17,63.0,173.0,138.0,0.24526556,-0.025010858,1.0,1.7380214,21.991455,4
44b6_8f9ecab4,18271,17,4.0,194.0,113.0,0.25193718,0.6798115,0.06349207,2.4077017,58.465088,3
44b6_8f9ecab4,18272,17,43.0,208.0,90.0,0.19879188,0.12612784,0.6825397,2.2291152,46.396606,4
44b6_8f9ecab4,18273,17,28.0,118.0,132.0,0.23181975,1.0460434,0.44444445,2.4687274,63.024292,2
44b6_8f9ecab4,18274,17,7.0,85.0,51.0,0.2380517,0.53506273,0.11111111,2.3356164,53.369507,4
44b6_8f9ecab4,18275,17,3.0,229.0,154.0,0.25235513,0.9496233,0.04761905,2.4223385,59.53784,1
44b6_8f9ecab4,18276,17,13.0,185.0,78.0,0.32602102,0.22600889,0.20634921,2.1581604,42.10559,9
44b6_8f9ecab4,18277,17,52.0,113.0,44.0,0.22084622,0.37319434,0.82539684,2.3778818,56.31958,5
44b6_8f9ecab4,18278,17,0.0,107.0,75.0,0.24663974,1.6826212,0.0,2.1396742,41.032837,1
44b6_8f9ecab4,18279,17,29.0,161.0,142.0,0.2590794,0.2634844,0.46031746,2.180832,43.446533,5
44b6_8f9ecab4,18280,17,5.0,190.0,216.0,0.23288387,1.8910253,0.07936508,2.5100527,66.24255,2
44b6_8f9ecab4,18281,17,36.0,84.0,123.0,0.23567739,1.4816629,0.5714286,2.4403894,60.878784,2
44b6_8f9ecab4,18282,17,43.0,53.0,198.0,0.21547087,1.1806403,0.6825397,2.458177,62.219727,2
44b6_8f9ecab4,18283,17,0.0,21.0,47.0,0.20372325,1.2940794,0.0,2.0772712,37.546387,2
44b6_8f9ecab4,18284,17,20.0,188.0,163.0,0.26855943,0.66093785,0.31746033,2.3703089,55.783203,5
44b6_8f9ecab4,18285,17,23.0,161.0,99.0,0.30147186,0.466907,0.36507937,2.3277657,52.83313,6
44b6_8f9ecab4,18286,17,63.0,0.0,226.0,0.18803133,1.4632897,1.0,1.632877,18.236816,2
44b6_8f9ecab4,18287,17,17.0,193.0,149.0,0.28753883,0.6119863,0.26984128,2.429591,60.07422,5
44b6_8f9ecab4,18288,17,54.0,112.0,49.0,0.22061944,0.29424593,0.85714287,2.3198614,52.296753,6
44b6_8f9ecab4,18289,17,1.0,190.0,255.0,0.2126744,1.2371415,0.015873017,1.905132,28.964355,1
44b6_8f9ecab4,18290,17,8.0,42.0,130.0,0.16670868,1.04648,0.12698413,2.4223385,59.53784,2
44b6_8f9ecab4,18291,17,34.0,10.0,93.0,0.2511545,0.98701507,0.53968257,2.4368005,60.610596,4
44b6_8f9ecab4,18292,17,58.0,214.0,231.0,0.16639481,0.5065024,0.9206349,2.2545931,48.005737,2
44b6_8f9ecab4,18293,17,2.0,133.0,35.0,0.23011278,0.6154307,0.031746034,2.2030413,44.787476,1
44b6_8f9ecab4,18294,17,8.0,150.0,225.0,0.17032534,1.4761373,0.12698413,2.499849,65.43799,1
44b6_8f9ecab4,18295,17,63.0,10.0,206.0,0.23294027,2.169767,1.0,2.1396742,41.032837,2
44b6_8f9ecab4,18296,17,9.0,82.0,67.0,0.22944036,0.3625653,0.14285715,2.2753932,49.34668,3
44b6_8f9ecab4,18297,17,6.0,243.0,126.0,0.29190373,0.44314805,0.0952381,2.32382,52.56494,4
44b6_8f9ecab4,18298,17,35.0,112.0,157.0,0.26904646,0.65153545,0.5555556,2.3665042,55.515015,4
44b6_8f9ecab4,18299,17,22.0,148.0,128.0,0.2381823,0.9913202,0.34920636,2.4687274,63.024292,4
44b6_8f9ecab4,18300,17,57.0,60.0,248.0,0.25073332,0.6394464,0.9047619,2.3626873,55.246826,2
44b6_8f9ecab4,18301,17,19.0,155.0,94.0,0.26426947,0.21103948,0.3015873,2.20743,45.055664,6
44b6_8f9ecab4,18302,17,25.0,202.0,162.0,0.3003075,0.13676949,0.3968254,2.1535685,41.837402,4
44b6_8f9ecab4,18303,17,25.0,200.0,158.0,0.3067936,0.108574055,0.3968254,2.1535685,41.837402,5
44b6_8f9ecab4,18304,17,21.0,173.0,249.0,0.2736311,0.9635745,0.33333334,2.4687274,63.024292,4
44b6_8f9ecab4,18305,17,4.0,120.0,112.0,0.22207746,0.5799571,0.06349207,2.4113774,58.733276,2
44b6_8f9ecab4,18306,17,18.0,152.0,92.0,0.25140458,0.29553849,0.2857143,2.180832,43.446533,6
44b6_8f9ecab4,18307,17,0.0,255.0,202.0,0.27928045,1.4345834,0.0,1.7927979,24.136963,0
44b6_8f9ecab4,18308,17,63.0,0.0,235.0,0.18118574,1.8415782,1.0,1.7165622,21.18689,2
44b6_8f9ecab4,18309,17,37.0,29.0,95.0,0.26646662,0.5692263,0.5873016,2.3434148,53.905884,6
44b6_8f9ecab4,18310,17,10.0,68.0,108.0,0.21774493,1.0348184,0.15873016,2.451093,61.68335,4
44b6_8f9ecab4,18311,17,21.0,163.0,149.0,0.22994663,0.38736653,0.33333334,2.216155,45.59204,4
44b6_8f9ecab4,18312,17,6.0,245.0,130.0,0.2844608,0.5598252,0.0952381,2.2795079,49.61487,5
44b6_8f9ecab4,18313,17,19.0,28.0,0.0,0.28630105,-0.017603356,0.3015873,1.7927979,24.136963,6
44b6_8f9ecab4,18314,17,29.0,143.0,85.0,0.29914922,0.6791343,0.46031746,2.4368005,60.610596,6
44b6_8f9ecab4,18315,17,34.0,26.0,177.0,0.1538823,0.2831387,0.53968257,2.2461646,47.46936,1
44b6_8f9ecab4,18316,17,58.0,158.0,158.0,0.3327805,0.14778714,0.9206349,2.220492,45.86023,7
44b6_8f9ecab4,18317,17,53.0,108.0,44.0,0.2169319,0.45624107,0.84126985,2.3665042,55.515015,4
44b6_8f9ecab4,18318,17,13.0,172.0,129.0,0.23995924,1.3635908,0.20634921,2.4077017,58.465088,2
44b6_8f9ecab4,18319,17,39.0,74.0,119.0,0.22727664,0.37338653,0.61904764,2.307903,51.492188,6
44b6_8f9ecab4,18320,17,53.0,75.0,114.0,0.28622055,0.8655442,0.84126985,2.3588579,54.978638,5
44b6_8f9ecab4,18321,17,33.0,129.0,101.0,0.30329537,0.8468156,0.52380955,2.458177,62.219727,6
44b6_8f9ecab4,18322,17,43.0,0.0,0.0,0.18367063,0.8454873,0.6825397,1.7380214,21.991455,2
44b6_8f9ecab4,18323,17,51.0,41.0,255.0,0.21171162,0.881135,0.8095238,2.0871162,38.082764,3
44b6_8f9ecab4,18324,17,0.0,208.0,255.0,0.20526257,0.15636541,0.0,1.5121043,14.482178,1
44b6_8f9ecab4,18325,17,63.0,53.0,181.0,0.28981477,0.8408813,1.0,2.0673318,37.01001,3
44b6_8f9ecab4,18326,17,33.0,43.0,255.0,0.10210569,0.5913722,0.52380955,2.0317688,35.13269,1
44b6_8f9ecab4,18327,17,24.0,58.0,43.0,0.24943528,0.0755717,0.3809524,2.1113307,39.423706,6
44b6_8f9ecab4,18328,17,20.0,0.0,135.0,0.1374862,0.9979509,0.31746033,2.0420563,35.669067,2
44b6_8f9ecab4,18329,17,29.0,145.0,223.0,0.22713996,0.957118,0.46031746,2.4150422,59.001465,4
44b6_8f9ecab4,18330,17,56.0,0.0,123.0,0.17110646,0.32144094,0.8888889,1.8254013,25.477905,2
44b6_8f9ecab4,18331,17,26.0,86.0,192.0,0.18253818,0.87623715,0.41269842,2.3741014,56.05139,1
44b6_8f9ecab4,18332,17,9.0,138.0,110.0,0.20651323,1.025913,0.14285715,2.4403894,60.878784,1
44b6_8f9ecab4,18333,17,38.0,65.0,241.0,0.16931891,0.764317,0.6031746,2.3816502,56.58777,1
44b6_8f9ecab4,18334,17,20.0,176.0,109.0,0.26146585,0.46459943,0.31746033,2.2753932,49.34668,6
44b6_8f9ecab4,18335,17,11.0,175.0,109.0,0.25018352,0.79787433,0.17460318,2.4439676,61.146973,6
44b6_8f9ecab4,18336,17,24.0,42.0,218.0,0.094434164,1.9033673,0.3809524,2.5134354,66.51074,0
44b6_8f9ecab4,18337,17,29.0,147.0,209.0,0.23834532,0.7476352,0.46031746,2.4077017,58.465088,3
44b6_8f9ecab4,18338,17,9.0,217.0,136.0,0.24510379,-0.11971374,0.14285715,1.9168203,29.500732,5
44b6_8f9ecab4,18339,17,32.0,125.0,100.0,0.2936321,0.56943285,0.50793654,2.396606,57.660522,7
44b6_8f9ecab4,18340,17,23.0,255.0,255.0,0.28610888,0.41967592,0.36507937,1.5574036,15.82312,3
44b6_8f9ecab4,18341,17,30.0,133.0,155.0,0.2498919,0.46258062,0.47619048,2.4368005,60.610596,2
44b6_8f9ecab4,18342,17,46.0,35.0,255.0,0.16276772,0.9208328,0.73015875,2.0871162,38.082764,1
44b6_8f9ecab4,18343,17,20.0,143.0,255.0,0.20480834,0.7638082,0.31746033,2.120863,39.960083,2
44b6_8f9ecab4,18344,17,21.0,37.0,130.0,0.17281409,1.034785,0.33333334,2.4546402,61.951538,1
44b6_8f9ecab4,18345,17,14.0,171.0,102.0,0.25849718,0.76272297,0.22222222,2.433201,60.342407,6
44b6_8f9ecab4,18346,17,17.0,77.0,75.0,0.20084019,0.4618272,0.26984128,2.1942115,44.2511,5
44b6_8f9ecab4,18347,17,16.0,167.0,214.0,0.20885919,0.50678766,0.25396827,2.433201,60.342407,2
44b6_8f9ecab4,18348,17,32.0,0.0,119.0,0.16978666,0.31561336,0.50793654,1.910994,29.232544,1
44b6_8f9ecab4,18349,17,20.0,170.0,114.0,0.24621248,0.48933327,0.31746033,2.267119,48.810303,4
44b6_8f9ecab4,18350,17,11.0,95.0,180.0,0.16020639,0.33179823,0.17460318,2.2753932,49.34668,2
44b6_8f9ecab4,18351,17,26.0,52.0,109.0,0.2025675,0.6465152,0.41269842,2.4546402,61.951538,3
44b6_8f9ecab4,18352,17,0.0,176.0,66.0,0.27668163,0.6854894,0.0,1.9283676,30.03711,2
44b6_8f9ecab4,18353,17,2.0,218.0,134.0,0.24059881,0.6159731,0.031746034,2.2753932,49.34668,1
44b6_8f9ecab4,18354,17,33.0,61.0,207.0,0.16792268,0.30594912,0.52380955,2.2958198,50.687622,3
44b6_8f9ecab4,18355,17,51.0,35.0,206.0,0.19962922,0.6720377,0.8095238,2.3472948,54.174072,3
44b6_8f9ecab4,18356,17,11.0,187.0,97.0,0.2753493,0.42680737,0.17460318,2.3816502,56.58777,4
44b6_8f9ecab4,18357,17,29.0,76.0,252.0,0.1492466,0.86491644,0.46031746,2.5100527,66.24255,2
44b6_8f9ecab4,18358,17,12.0,178.0,201.0,0.2087286,0.60508215,0.1904762,2.4077017,58.465088,2
44b6_8f9ecab4,18359,17,49.0,0.0,45.0,0.17550117,-0.15467687,0.7777778,1.4538878,12.873047,1
44b6_8f9ecab4,18360,17,51.0,36.0,211.0,0.19648944,0.44193783,0.8095238,2.2461646,47.46936,2
44b6_8f9ecab4,18361,17,5.0,104.0,0.0,0.20209566,0.2704412,0.07936508,1.8125006,24.941528,2
44b6_8f9ecab4,18362,17,20.0,123.0,193.0,0.20151551,0.7395032,0.31746033,2.396606,57.660522,2
44b6_8f9ecab4,18363,17,10.0,90.0,136.0,0.17205977,0.77528775,0.15873016,2.4040146,58.1969,1
44b6_8f9ecab4,18364,17,27.0,104.0,187.0,0.21041441,0.49607944,0.42857143,2.3395221,53.637695,2
44b6_8f9ecab4,18365,17,28.0,167.0,149.0,0.24196096,-0.009146525,0.44444445,1.9786955,32.450806,7
44b6_8f9ecab4,18366,17,23.0,5.0,146.0,0.1286173,0.38524607,0.36507937,2.2503867,47.73755,3
44b6_8f9ecab4,18367,17,29.0,111.0,185.0,0.22583888,1.0586057,0.46031746,2.5201738,67.04712,3
44b6_8f9ecab4,18368,17,4.0,9.0,17.0,0.19327171,0.3421709,0.06349207,2.3158891,52.028564,5
44b6_8f9ecab4,18369,17,24.0,22.0,134.0,0.14700234,2.1202903,0.3809524,2.4475355,61.41516,1
44b6_8f9ecab4,18370,17,63.0,82.0,174.0,0.24175352,-0.4902955,1.0,1.4334079,12.33667,2
44b6_8f9ecab4,18371,17,23.0,70.0,243.0,0.12105187,0.5900255,0.36507937,2.4113774,58.733276,3
44b6_8f9ecab4,18372,17,49.0,73.0,99.0,0.2768022,0.12082957,0.7777778,2.20743,45.055664,9
44b6_8f9ecab4,18373,17,8.0,93.0,210.0,0.10595038,1.2712997,0.12698413,2.5134354,66.51074,1
44b6_8f9ecab4,18374,17,63.0,53.0,194.0,0.20531516,0.511725,1.0,1.7165622,21.18689,1
44b6_8f9ecab4,18375,17,55.0,47.0,240.0,0.21212249,0.83784384,0.8730159,2.4687274,63.024292,2
44b6_8f9ecab4,18376,17,8.0,178.0,123.0,0.21840507,0.9130968,0.12698413,2.3316977,53.10132,3
44b6_8f9ecab4,18377,17,63.0,25.0,247.0,0.17520353,1.4225959,1.0,2.0623262,36.74182,0
44b6_8f9ecab4,18378,17,1.0,185.0,171.0,0.21171115,0.7900054,0.015873017,2.17182,42.910156,0
44b6_8f9ecab4,18379,17,51.0,35.0,128.0,0.2074093,0.29795352,0.8095238,2.2712636,49.07849,3
44b6_8f9ecab4,18380,17,17.0,61.0,129.0,0.17300545,0.4993708,0.26984128,2.3038893,51.224,2
44b6_8f9ecab4,18381,17,0.0,217.0,116.0,0.24504618,0.7213142,0.0,1.9226114,29.76892,1
44b6_8f9ecab4,18382,17,63.0,184.0,180.0,0.149439,-0.6986517,1.0,2.1396742,41.032837,3
44b6_8f9ecab4,18383,17,9.0,87.0,208.0,0.097162865,0.78283435,0.14285715,2.4546402,61.951538,2
44b6_8f9ecab4,18384,17,55.0,26.0,195.0,0.19882327,0.89503294,0.8730159,2.4826555,64.097046,3
44b6_8f9ecab4,18385,17,12.0,43.0,179.0,0.08126453,1.4603329,0.1904762,2.5302145,67.851685,0
44b6_8f9ecab4,18386,17,14.0,149.0,225.0,0.16488315,0.88363165,0.22222222,2.5268764,67.583496,1
44b6_8f9ecab4,18387,17,3.0,0.0,16.0,0.17005114,-0.06920116,0.04761905,1.7237747,21.455078,5
44b6_8f9ecab4,18388,17,23.0,255.0,157.0,0.3041673,0.012617983,0.36507937,1.7380214,21.991455,5
44b6_8f9ecab4,18389,17,57.0,17.0,210.0,0.18863346,0.19886945,0.9047619,2.211801,45.323853,3
44b6_8f9ecab4,18390,17,14.0,78.0,213.0,0.09789288,0.84941787,0.22222222,2.451093,61.68335,1
44b6_8f9ecab4,18391,17,46.0,65.0,196.0,0.22585407,0.58473,0.73015875,2.4546402,61.951538,3
44b6_8f9ecab4,18392,17,63.0,145.0,236.0,0.1909286,-0.25965235,1.0,1.4538878,12.873047,0
44b6_8f9ecab4,18393,17,8.0,0.0,47.0,0.15548176,0.20095912,0.12698413,1.8059807,24.67334,3
44b6_8f9ecab4,18394,17,37.0,240.0,94.0,0.16273968,0.33140495,0.5873016,2.3665042,55.515015,0
44b6_8f9ecab4,18395,17,0.0,67.0,153.0,0.09889979,0.31860477,0.0,1.9510565,31.109863,2
44b6_8f9ecab4,18396,17,8.0,36.0,0.0,0.19535391,-0.2015039,0.12698413,1.463915,13.141235,4
44b6_8f9ecab4,18397,17,0.0,201.0,15.0,0.2804403,-0.48752433,0.0,1.2700881,8.582031,3
44b6_8f9ecab4,18398,17,4.0,3.0,14.0,0.1828436,0.0134113245,0.06349207,2.0968692,38.61914,5
44b6_8f9ecab4,18399,17,25.0,129.0,188.0,0.20773937,0.79744524,0.3968254,2.4791882,63.828857,2
44b6_8f9ecab4,18400,17,43.0,84.0,151.0,0.21950771,-0.13184048,0.6825397,1.7994134,24.405151,5
44b6_8f9ecab4,18401,17,0.0,104.0,12.0,0.23361889,0.10562454,0.0,1.7520384,22.527832,3
44b6_8f9ecab4,18402,17,26.0,123.0,187.0,0.2073526,0.69594884,0.41269842,2.42597,59.80603,3
44b6_8f9ecab4,18403,17,1.0,19.0,106.0,0.116412625,-0.019515987,0.015873017,1.8317839,25.746094,2
44b6_8f9ecab4,18404,17,24.0,126.0,229.0,0.16815048,0.9140947,0.3809524,2.5302145,67.851685,1
44b6_8f9ecab4,18405,17,63.0,69.0,81.0,0.25623706,-0.7534836,1.0,1.3330642,9.922974,5
44b6_8f9ecab4,18406,17,9.0,184.0,255.0,0.21619481,-0.01734572,0.14285715,1.6642861,19.30957,3
44b6_8f9ecab4,18407,17,0.0,115.0,42.0,0.21738192,-0.55595946,0.0,1.028648,4.559204,3
44b6_8f9ecab4,18408,17,63.0,23.0,197.0,0.19871968,0.5313384,1.0,1.910994,29.232544,1
44b6_8f9ecab4,18409,17,52.0,31.0,186.0,0.19307834,0.05190887,0.82539684,2.180832,43.446533,2
44b6_8f9ecab4,18410,17,0.0,144.0,17.0,0.18336198,0.87022847,0.0,1.9397784,30.573486,0
44b6_8f9ecab4,18411,17,24.0,38.0,114.0,0.16167252,1.0003787,0.3809524,2.4475355,61.41516,1
44b6_8f9ecab4,18412,17,2.0,13.0,101.0,0.101792164,-0.16245063,0.031746034,1.632877,18.236816,2
44b6_8f9ecab4,18413,17,36.0,124.0,255.0,0.20094085,-0.08485513,0.5714286,1.5574036,15.82312,1
44b6_8f9ecab4,18414,17,53.0,228.0,255.0,0.14837945,0.3087792,0.84126985,2.0002632,33.52356,1
44b6_8f9ecab4,18415,17,63.0,39.0,237.0,0.17821555,0.27117303,1.0,1.7380214,21.991455,2
44b6_8f9ecab4,18416,17,57.0,13.0,233.0,0.16282068,-0.2065065,0.9047619,1.4437205,12.604858,2
44b6_8f9ecab4,18417,17,3.0,130.0,231.0,0.079496205,0.7064981,0.04761905,2.3665042,55.515015,0
44b6_8f9ecab4,18418,17,10.0,0.0,61.0,0.16319971,0.21309976,0.15873016,1.8317839,25.746094,3
44b6_8f9ecab4,18419,17,41.0,26.0,0.0,0.16789035,0.058252957,0.6507937,1.887326,28.15979,2
44b6_8f9ecab4,18420,17,41.0,20.0,0.0,0.168688,0.20265172,0.6507937,1.910994,29.232544,2
44b6_8f9ecab4,18421,18,44.0,148.0,99.0,0.47831774,3.968649,0.6984127,2.5434792,68.92444,2
44b6_8f9ecab4,18422,18,55.0,169.0,210.0,0.46557844,2.8503466,0.8730159,2.5335438,68.11987,4
44b6_8f9ecab4,18423,18,47.0,239.0,224.0,0.3991552,2.8978202,0.74603176,2.5100527,66.24255,1
44b6_8f9ecab4,18424,18,53.0,176.0,125.0,0.3966259,1.6143364,0.84126985,2.3928847,57.392334,4
44b6_8f9ecab4,18425,18,30.0,230.0,247.0,0.47419888,4.7125273,0.47619048,2.5368643,68.38806,2
44b6_8f9ecab4,18426,18,33.0,214.0,255.0,0.43509042,2.8928013,0.52380955,2.0623262,36.74182,2
44b6_8f9ecab4,18427,18,30.0,232.0,86.0,0.45549795,3.1199703,0.47619048,2.5168092,66.77893,2
44b6_8f9ecab4,18428,18,46.0,197.0,193.0,0.51757145,4.1127377,0.73015875,2.5434792,68.92444,3
44b6_8f9ecab4,18429,18,63.0,160.0,225.0,0.41188374,2.7929285,1.0,2.1161075,39.691895,1
44b6_8f9ecab4,18430,18,53.0,153.0,220.0,0.47424343,3.719812,0.84126985,2.5302145,67.851685,3
44b6_8f9ecab4,18431,18,35.0,182.0,112.0,0.3576142,3.7283578,0.5555556,2.429591,60.07422,2
44b6_8f9ecab4,18432,18,5.0,249.0,78.0,0.4429176,2.8530555,0.07936508,2.4077017,58.465088,2
44b6_8f9ecab4,18433,18,50.0,152.0,243.0,0.53116333,2.7674737,0.7936508,2.5368643,68.38806,5
44b6_8f9ecab4,18434,18,47.0,91.0,244.0,0.444814,3.586349,0.74603176,2.5368643,68.38806,3
44b6_8f9ecab4,18435,18,63.0,100.0,119.0,0.46767315,2.7065523,1.0,2.1350024,40.76465,2
44b6_8f9ecab4,18436,18,27.0,255.0,226.0,0.47918552,2.0146074,0.42857143,2.125597,40.22827,4
44b6_8f9ecab4,18437,18,37.0,221.0,99.0,0.4687263,2.5157518,0.5873016,2.5100527,66.24255,2
44b6_8f9ecab4,18438,18,52.0,172.0,255.0,0.5249983,2.4548452,0.82539684,2.1350024,40.76465,4
44b6_8f9ecab4,18439,18,39.0,197.0,127.0,0.40950197,2.5063329,0.61904764,2.5201738,67.04712,3
44b6_8f9ecab4,18440,18,15.0,214.0,64.0,0.43186006,1.3904797,0.23809524,2.3703089,55.783203,4
44b6_8f9ecab4,18441,18,44.0,156.0,124.0,0.43402985,1.5409207,0.6984127,2.418696,59.269653,5
44b6_8f9ecab4,18442,18,9.0,202.0,9.0,0.44469556,2.8610482,0.14285715,2.493,64.90161,1
44b6_8f9ecab4,18443,18,59.0,167.0,255.0,0.4294609,1.6718488,0.93650794,2.0723133,37.2782,3
44b6_8f9ecab4,18444,18,14.0,234.0,244.0,0.4601261,4.1676025,0.22222222,2.5368643,68.38806,6
44b6_8f9ecab4,18445,18,0.0,228.0,15.0,0.63246477,1.986196,0.0,2.1396742,41.032837,2
44b6_8f9ecab4,18446,18,60.0,112.0,230.0,0.38179094,5.5737095,0.95238096,2.4687274,63.024292,1
44b6_8f9ecab4,18447,18,63.0,115.0,199.0,0.39095783,3.0402725,1.0,2.1350024,40.76465,2
44b6_8f9ecab4,18448,18,56.0,90.0,59.0,0.39105514,1.8185464,0.8888889,2.4040146,58.1969,3
44b6_8f9ecab4,18449,18,30.0,190.0,237.0,0.43341932,4.040576,0.47619048,2.5401762,68.65625,2
44b6_8f9ecab4,18450,18,40.0,200.0,225.0,0.45245436,3.2243605,0.63492066,2.499849,65.43799,1
44b6_8f9ecab4,18451,18,60.0,141.0,138.0,0.54232025,2.383748,0.95238096,2.3928847,57.392334,4
44b6_8f9ecab4,18452,18,32.0,138.0,247.0,0.37095797,3.6980765,0.50793654,2.5100527,66.24255,3
44b6_8f9ecab4,18453,18,45.0,179.0,222.0,0.5001625,2.5362594,0.71428573,2.4687274,63.024292,4
44b6_8f9ecab4,18454,18,18.0,253.0,230.0,0.45762563,2.4123092,0.2857143,2.451093,61.68335,2
44b6_8f9ecab4,18455,18,45.0,181.0,251.0,0.504174,2.5090907,0.71428573,2.4687274,63.024292,3
44b6_8f9ecab4,18456,18,48.0,134.0,238.0,0.45089406,3.3985417,0.7619048,2.472224,63.29248,2
44b6_8f9ecab4,18457,18,36.0,222.0,139.0,0.50612515,2.1985526,0.5714286,2.4687274,63.024292,2
44b6_8f9ecab4,18458,18,26.0,244.0,106.0,0.47463125,1.5111594,0.41269842,2.4546402,61.951538,3
44b6_8f9ecab4,18459,18,53.0,179.0,132.0,0.40743443,1.5554667,0.84126985,2.42597,59.80603,7
44b6_8f9ecab4,18460,18,44.0,21.0,170.0,0.35373628,3.5542796,0.6984127,2.4895616,64.63342,2
44b6_8f9ecab4,18461,18,53.0,186.0,224.0,0.42777258,1.616441,0.84126985,2.472224,63.29248,4
44b6_8f9ecab4,18462,18,48.0,204.0,165.0,0.48027995,1.6737993,0.7619048,2.4687274,63.024292,4
44b6_8f9ecab4,18463,18,63.0,37.0,184.0,0.37269017,4.4960003,1.0,2.0673318,37.01001,1
44b6_8f9ecab4,18464,18,48.0,86.0,221.0,0.4496072,3.0962512,0.7619048,2.5368643,68.38806,2
44b6_8f9ecab4,18465,18,58.0,131.0,199.0,0.35515887,2.408706,0.9206349,2.429591,60.07422,2
44b6_8f9ecab4,18466,18,55.0,152.0,199.0,0.36684722,3.644643,0.8730159,2.4617038,62.487915,3
44b6_8f9ecab4,18467,18,63.0,95.0,174.0,0.40671182,2.9536767,1.0,2.0471616,35.937256,3
44b6_8f9ecab4,18468,18,30.0,208.0,85.0,0.44369826,2.5919447,0.47619048,2.5335438,68.11987,6
44b6_8f9ecab4,18469,18,63.0,22.0,94.0,0.3940668,2.5470796,1.0,2.0420563,35.669067,1
44b6_8f9ecab4,18470,18,61.0,162.0,208.0,0.36670598,1.1763419,0.96825397,2.2836077,49.883057,4
44b6_8f9ecab4,18471,18,63.0,79.0,137.0,0.5257926,2.5006068,1.0,2.1350024,40.76465,1
44b6_8f9ecab4,18472,18,47.0,184.0,106.0,0.34045932,2.1943057,0.74603176,2.4368005,60.610596,2
44b6_8f9ecab4,18473,18,38.0,198.0,124.0,0.40669832,3.2520394,0.6031746,2.4687274,63.024292,3
44b6_8f9ecab4,18474,18,15.0,99.0,3.0,0.33332622,4.4370136,0.23809524,2.4791882,63.828857,2
44b6_8f9ecab4,18475,18,55.0,151.0,117.0,0.53315187,2.1755908,0.8730159,2.5401762,68.65625,3
44b6_8f9ecab4,18476,18,23.0,220.0,109.0,0.46078727,2.0961597,0.36507937,2.4861133,64.365234,2
44b6_8f9ecab4,18477,18,44.0,207.0,132.0,0.38615665,2.026993,0.6984127,2.4040146,58.1969,2
44b6_8f9ecab4,18478,18,30.0,222.0,110.0,0.42790115,1.4631975,0.47619048,2.3038893,51.224,3
44b6_8f9ecab4,18479,18,41.0,214.0,241.0,0.38087037,3.1883404,0.6507937,2.458177,62.219727,2
44b6_8f9ecab4,18480,18,53.0,216.0,245.0,0.33866113,2.4357,0.84126985,2.5268764,67.583496,2
44b6_8f9ecab4,18481,18,63.0,46.0,54.0,0.35198194,1.612136,1.0,2.0317688,35.13269,1
44b6_8f9ecab4,18482,18,49.0,228.0,205.0,0.31679106,4.100913,0.7777778,2.4895616,64.63342,0
44b6_8f9ecab4,18483,18,54.0,175.0,173.0,0.46488386,2.2295213,0.85714287,2.499849,65.43799,2
44b6_8f9ecab4,18484,18,19.0,241.0,92.0,0.4635392,1.9436755,0.3015873,2.4546402,61.951538,2
44b6_8f9ecab4,18485,18,50.0,198.0,148.0,0.410156,1.5948007,0.7936508,2.4077017,58.465088,0
44b6_8f9ecab4,18486,18,52.0,227.0,175.0,0.27647114,0.48028028,0.82539684,2.307903,51.492188,3
44b6_8f9ecab4,18487,18,63.0,33.0,107.0,0.44102937,2.444575,1.0,2.1017118,38.88733,2
44b6_8f9ecab4,18488,18,50.0,128.0,216.0,0.431369,3.020698,0.7936508,2.5235295,67.31531,4
44b6_8f9ecab4,18489,18,46.0,161.0,174.0,0.38924682,2.0983481,0.73015875,2.4475355,61.41516,1
44b6_8f9ecab4,18490,18,33.0,202.0,141.0,0.4923399,2.5332491,0.52380955,2.5368643,68.38806,0
44b6_8f9ecab4,18491,18,60.0,165.0,205.0,0.3447929,1.1761955,0.95238096,2.400316,57.92871,2
44b6_8f9ecab4,18492,18,39.0,246.0,160.0,0.49104998,2.22065,0.61904764,2.5335438,68.11987,4
