dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_aaf8b0ea,4018,21,17.0,71.0,84.0,0.28226605,0.6433233,0.26984128,2.3626873,55.246826,2
44b6_aaf8b0ea,4019,21,0.0,141.0,161.0,0.21321431,1.533353,0.0,2.13031,40.49646,0
44b6_aaf8b0ea,4020,21,58.0,240.0,164.0,0.13090825,3.138958,0.9206349,2.5434792,68.92444,0
44b6_aaf8b0ea,4021,21,47.0,149.0,87.0,0.17591727,3.3485851,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,4022,21,52.0,191.0,124.0,0.13626105,3.8729408,0.82539684,2.5434792,68.92444,0
44b6_aaf8b0ea,4023,21,8.0,150.0,69.0,0.32086164,2.0002139,0.12698413,2.5434792,68.92444,0
44b6_aaf8b0ea,4024,21,28.0,255.0,138.0,0.13393451,3.7738018,0.44444445,2.1396742,41.032837,0
44b6_aaf8b0ea,4025,21,31.0,55.0,48.0,0.3522168,1.1722128,0.4920635,2.5368643,68.38806,2
44b6_aaf8b0ea,4026,21,59.0,141.0,53.0,0.23578835,3.097375,0.93650794,2.5434792,68.92444,1
44b6_aaf8b0ea,4027,21,49.0,37.0,48.0,0.2913366,1.215075,0.7777778,2.5335438,68.11987,1
44b6_aaf8b0ea,4028,21,54.0,127.0,58.0,0.20101747,2.9765618,0.85714287,2.5434792,68.92444,0
44b6_aaf8b0ea,4029,21,37.0,201.0,60.0,0.22338632,1.6904567,0.5873016,2.5368643,68.38806,1
44b6_aaf8b0ea,4030,21,30.0,125.0,43.0,0.29544055,1.9577858,0.47619048,2.5401762,68.65625,1
44b6_aaf8b0ea,4031,21,36.0,192.0,155.0,0.12794316,4.873055,0.5714286,2.5434792,68.92444,0
44b6_aaf8b0ea,4032,21,16.0,150.0,49.0,0.33560088,3.1245224,0.25396827,2.5434792,68.92444,0
44b6_aaf8b0ea,4033,21,49.0,9.0,46.0,0.29569903,1.4019437,0.7777778,2.5235295,67.31531,1
44b6_aaf8b0ea,4034,21,0.0,130.0,104.0,0.27168846,2.6212704,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4035,21,0.0,133.0,79.0,0.31831515,3.4130712,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4036,21,30.0,119.0,24.0,0.31563067,2.3194838,0.47619048,2.5401762,68.65625,1
44b6_aaf8b0ea,4037,21,41.0,19.0,27.0,0.40164378,1.1347324,0.6507937,2.5434792,68.92444,2
44b6_aaf8b0ea,4038,21,56.0,147.0,23.0,0.2504157,2.06134,0.8888889,2.5401762,68.65625,1
44b6_aaf8b0ea,4039,21,51.0,168.0,11.0,0.28050327,2.244542,0.8095238,2.5434792,68.92444,3
44b6_aaf8b0ea,4040,21,34.0,65.0,78.0,0.24600966,1.488487,0.53968257,2.5401762,68.65625,0
44b6_aaf8b0ea,4041,21,44.0,133.0,82.0,0.17244811,2.379407,0.6984127,2.5401762,68.65625,0
44b6_aaf8b0ea,4042,21,63.0,101.0,0.0,0.22573483,4.1268444,1.0,1.7520384,22.527832,0
44b6_aaf8b0ea,4043,21,6.0,217.0,83.0,0.23297678,1.7397678,0.0952381,2.5268764,67.583496,1
44b6_aaf8b0ea,4044,21,51.0,227.0,102.0,0.12612194,3.4429915,0.8095238,2.5434792,68.92444,1
44b6_aaf8b0ea,4045,21,0.0,164.0,83.0,0.32023814,1.7258996,0.0,2.1350024,40.76465,1
44b6_aaf8b0ea,4046,21,48.0,0.0,48.0,0.28905225,1.1157765,0.7619048,2.092004,38.350952,1
44b6_aaf8b0ea,4047,21,58.0,47.0,10.0,0.36131904,1.766264,0.9206349,2.5401762,68.65625,3
44b6_aaf8b0ea,4048,21,14.0,255.0,222.0,0.1216212,2.04856,0.22222222,2.1161075,39.691895,1
44b6_aaf8b0ea,4049,21,34.0,89.0,0.0,0.30105615,1.9540206,0.53968257,2.1065323,39.155518,0
44b6_aaf8b0ea,4050,21,12.0,132.0,64.0,0.31411147,3.0729563,0.1904762,2.5434792,68.92444,0
44b6_aaf8b0ea,4051,21,29.0,99.0,71.0,0.25560212,1.3929938,0.46031746,2.4439676,61.146973,3
44b6_aaf8b0ea,4052,21,0.0,89.0,91.0,0.2700582,1.6175421,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,4053,21,16.0,0.0,110.0,0.17364594,0.50504136,0.25396827,1.9454337,30.841675,2
44b6_aaf8b0ea,4054,21,7.0,91.0,81.0,0.29555544,0.92086303,0.11111111,2.5168092,66.77893,2
44b6_aaf8b0ea,4055,21,24.0,255.0,219.0,0.119129255,2.1684523,0.3809524,2.1396742,41.032837,1
44b6_aaf8b0ea,4056,21,46.0,143.0,28.0,0.25289056,1.9568475,0.73015875,2.5401762,68.65625,2
44b6_aaf8b0ea,4057,21,24.0,183.0,75.0,0.23004933,2.196247,0.3809524,2.5268764,67.583496,0
44b6_aaf8b0ea,4058,21,16.0,86.0,66.0,0.309136,1.2692155,0.25396827,2.5368643,68.38806,0
44b6_aaf8b0ea,4059,21,63.0,61.0,15.0,0.32090354,1.415749,1.0,2.125597,40.22827,1
44b6_aaf8b0ea,4060,21,18.0,55.0,40.0,0.32993317,1.791545,0.2857143,2.5401762,68.65625,0
44b6_aaf8b0ea,4061,21,47.0,67.0,0.0,0.28782293,1.5188292,0.74603176,2.0317688,35.13269,1
44b6_aaf8b0ea,4062,21,25.0,229.0,111.0,0.129704,4.3771753,0.3968254,2.5401762,68.65625,0
44b6_aaf8b0ea,4063,21,41.0,0.0,15.0,0.4013827,1.4296404,0.6507937,2.0968692,38.61914,0
44b6_aaf8b0ea,4064,21,17.0,127.0,44.0,0.3120882,2.3952572,0.26984128,2.5434792,68.92444,1
44b6_aaf8b0ea,4065,21,50.0,255.0,22.0,0.15753978,2.3170824,0.7936508,2.1396742,41.032837,0
44b6_aaf8b0ea,4066,21,63.0,251.0,107.0,0.09544912,4.4694114,1.0,2.0420563,35.669067,0
44b6_aaf8b0ea,4067,21,59.0,161.0,39.0,0.24510548,1.8378193,0.93650794,2.5401762,68.65625,1
44b6_aaf8b0ea,4068,21,0.0,58.0,47.0,0.35420376,2.2540154,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4069,21,63.0,0.0,16.0,0.36218983,0.10748453,1.0,1.5918324,16.895874,1
44b6_aaf8b0ea,4070,21,43.0,183.0,41.0,0.23651327,1.7160882,0.6825397,2.5032594,65.70618,0
44b6_aaf8b0ea,4071,21,42.0,240.0,21.0,0.1698861,3.0595632,0.6666667,2.5434792,68.92444,0
44b6_aaf8b0ea,4072,21,28.0,72.0,0.0,0.3139384,2.3922276,0.44444445,2.120863,39.960083,0
44b6_aaf8b0ea,4073,21,38.0,232.0,103.0,0.12101672,3.632221,0.6031746,2.5401762,68.65625,1
44b6_aaf8b0ea,4074,21,33.0,200.0,26.0,0.25183782,1.2790114,0.52380955,2.5434792,68.92444,0
44b6_aaf8b0ea,4075,21,57.0,115.0,44.0,0.23563188,1.4369472,0.9047619,2.5434792,68.92444,2
44b6_aaf8b0ea,4076,21,0.0,60.0,67.0,0.32629335,1.4616324,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,4077,21,34.0,242.0,41.0,0.15754148,3.285116,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,4078,21,43.0,169.0,25.0,0.25695592,1.448121,0.6825397,2.4964292,65.1698,0
44b6_aaf8b0ea,4079,21,29.0,198.0,63.0,0.22455193,1.4323083,0.46031746,2.5066607,65.974365,1
44b6_aaf8b0ea,4080,21,17.0,208.0,80.0,0.1892631,1.4683446,0.26984128,2.5401762,68.65625,1
44b6_aaf8b0ea,4081,21,42.0,118.0,18.0,0.23017213,0.81452245,0.6666667,2.499849,65.43799,2
44b6_aaf8b0ea,4082,21,51.0,0.0,3.0,0.37513232,1.745307,0.8095238,2.125597,40.22827,0
44b6_aaf8b0ea,4083,21,8.0,60.0,61.0,0.3169775,1.1158848,0.12698413,2.5335438,68.11987,1
44b6_aaf8b0ea,4084,21,43.0,255.0,45.0,0.13599563,2.8295772,0.6825397,2.13031,40.49646,0
44b6_aaf8b0ea,4085,21,19.0,168.0,60.0,0.28726926,1.2363707,0.3015873,2.5401762,68.65625,1
44b6_aaf8b0ea,4086,21,62.0,182.0,91.0,0.1359433,2.7874033,0.984127,2.3316977,53.10132,0
44b6_aaf8b0ea,4087,21,38.0,57.0,0.0,0.29755446,2.316468,0.6031746,2.13031,40.49646,1
44b6_aaf8b0ea,4088,21,17.0,15.0,83.0,0.304728,0.45735276,0.26984128,2.3891516,57.124146,2
44b6_aaf8b0ea,4089,21,57.0,172.0,9.0,0.25169125,0.88988525,0.9047619,2.5134354,66.51074,4
44b6_aaf8b0ea,4090,21,63.0,67.0,29.0,0.26664138,1.3539569,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,4091,21,63.0,236.0,150.0,0.09156981,1.5891885,1.0,2.0871162,38.082764,0
44b6_aaf8b0ea,4092,21,63.0,50.0,0.0,0.32134956,0.59186685,1.0,1.6487311,18.773193,3
44b6_aaf8b0ea,4093,21,17.0,181.0,47.0,0.3038357,1.7183106,0.26984128,2.5302145,67.851685,0
44b6_aaf8b0ea,4094,21,8.0,86.0,26.0,0.3551443,1.3083112,0.12698413,2.5401762,68.65625,0
44b6_aaf8b0ea,4095,21,39.0,0.0,35.0,0.31765637,0.32197934,0.61904764,1.8932986,28.427979,1
44b6_aaf8b0ea,4096,21,6.0,0.0,103.0,0.2572392,0.4039102,0.0952381,1.9340899,30.305298,3
44b6_aaf8b0ea,4097,21,5.0,220.0,44.0,0.290171,1.2010086,0.07936508,2.5401762,68.65625,1
44b6_aaf8b0ea,4098,21,2.0,229.0,38.0,0.28260666,1.2923288,0.031746034,2.4617038,62.487915,1
44b6_aaf8b0ea,4099,21,38.0,224.0,0.0,0.19085334,2.6872294,0.6031746,2.1396742,41.032837,0
44b6_aaf8b0ea,4100,21,37.0,149.0,35.0,0.2671901,1.0210993,0.5873016,2.4826555,64.097046,2
44b6_aaf8b0ea,4101,21,50.0,237.0,0.0,0.15494637,1.8093778,0.7936508,2.13031,40.49646,0
44b6_aaf8b0ea,4102,21,12.0,236.0,100.0,0.13119942,3.2781653,0.1904762,2.5201738,67.04712,0
44b6_aaf8b0ea,4103,21,43.0,43.0,6.0,0.3216965,1.4982018,0.6825397,2.5401762,68.65625,1
44b6_aaf8b0ea,4104,21,27.0,85.0,48.0,0.26581255,1.9354622,0.42857143,2.5401762,68.65625,0
44b6_aaf8b0ea,4105,21,41.0,184.0,58.0,0.21260944,1.3158783,0.6507937,2.5201738,67.04712,0
44b6_aaf8b0ea,4106,21,39.0,215.0,86.0,0.123921394,3.2246778,0.61904764,2.5401762,68.65625,0
44b6_aaf8b0ea,4107,21,10.0,0.0,107.0,0.22562909,0.18663499,0.15873016,1.8381224,26.014282,3
44b6_aaf8b0ea,4108,21,0.0,44.0,80.0,0.25576866,1.6661842,0.0,2.1017118,38.88733,0
44b6_aaf8b0ea,4109,21,43.0,22.0,0.0,0.3650998,0.31202257,0.6825397,1.863049,27.087036,1
44b6_aaf8b0ea,4110,21,29.0,81.0,16.0,0.29089293,1.9737206,0.46031746,2.5401762,68.65625,1
44b6_aaf8b0ea,4111,21,0.0,160.0,0.0,0.38642493,1.8218898,0.0,1.7726524,23.332397,0
44b6_aaf8b0ea,4112,21,63.0,175.0,11.0,0.22268467,0.834178,1.0,2.1113307,39.423706,3
44b6_aaf8b0ea,4113,21,55.0,178.0,0.0,0.23194379,0.45455545,0.8730159,1.9677329,31.914429,3
44b6_aaf8b0ea,4114,21,46.0,255.0,136.0,0.09353442,1.1105776,0.73015875,2.092004,38.350952,1
44b6_aaf8b0ea,4115,21,30.0,139.0,33.0,0.293244,1.4801211,0.47619048,2.5368643,68.38806,1
44b6_aaf8b0ea,4116,21,51.0,215.0,156.0,0.07861328,3.873502,0.8095238,2.5434792,68.92444,0
44b6_aaf8b0ea,4117,22,21.0,80.0,79.0,0.49109042,3.030782,0.33333334,2.5434792,68.92444,2
44b6_aaf8b0ea,4118,22,28.0,31.0,64.0,0.49522802,3.0349188,0.44444445,2.5434792,68.92444,1
44b6_aaf8b0ea,4119,22,5.0,20.0,108.0,0.43872908,3.738038,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,4120,22,0.0,0.0,108.0,0.44453895,4.150293,0.0,1.7994134,24.405151,2
44b6_aaf8b0ea,4121,22,10.0,56.0,102.0,0.41713765,2.92723,0.15873016,2.5434792,68.92444,0
44b6_aaf8b0ea,4122,22,39.0,30.0,50.0,0.45491123,3.3382,0.61904764,2.5434792,68.92444,1
44b6_aaf8b0ea,4123,22,21.0,104.0,87.0,0.39715156,3.6556451,0.33333334,2.5434792,68.92444,0
44b6_aaf8b0ea,4124,22,8.0,0.0,82.0,0.43882173,4.1147532,0.12698413,2.1396742,41.032837,1
44b6_aaf8b0ea,4125,22,18.0,88.0,85.0,0.453605,2.5485215,0.2857143,2.5434792,68.92444,2
44b6_aaf8b0ea,4126,22,29.0,123.0,75.0,0.3600227,3.091219,0.46031746,2.5434792,68.92444,0
44b6_aaf8b0ea,4127,22,0.0,102.0,121.0,0.38225898,2.8267014,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,4128,22,55.0,8.0,22.0,0.50458974,2.1086223,0.8730159,2.5434792,68.92444,1
44b6_aaf8b0ea,4129,22,25.0,23.0,85.0,0.43192738,2.5674422,0.3968254,2.5434792,68.92444,1
44b6_aaf8b0ea,4130,22,5.0,139.0,130.0,0.3282783,3.1340618,0.07936508,2.5401762,68.65625,0
44b6_aaf8b0ea,4131,22,12.0,75.0,126.0,0.2650292,6.5203643,0.1904762,2.5434792,68.92444,0
44b6_aaf8b0ea,4132,22,25.0,46.0,70.0,0.38374233,3.2389674,0.3968254,2.5434792,68.92444,0
44b6_aaf8b0ea,4133,22,19.0,79.0,106.0,0.3412399,2.1584501,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,4134,22,34.0,58.0,37.0,0.42812154,2.1236162,0.53968257,2.5434792,68.92444,1
44b6_aaf8b0ea,4135,22,18.0,26.0,63.0,0.45333067,2.1966162,0.2857143,2.5434792,68.92444,3
44b6_aaf8b0ea,4136,22,54.0,116.0,21.0,0.34488037,4.432728,0.85714287,2.5434792,68.92444,1
44b6_aaf8b0ea,4137,22,9.0,17.0,80.0,0.40121695,2.5033588,0.14285715,2.5335438,68.11987,1
44b6_aaf8b0ea,4138,22,63.0,177.0,39.0,0.313278,3.4593909,1.0,2.13031,40.49646,1
44b6_aaf8b0ea,4139,22,19.0,0.0,0.0,0.73096925,0.97116417,0.3015873,1.7380214,21.991455,1
44b6_aaf8b0ea,4140,22,27.0,0.0,70.0,0.34639522,0.9750571,0.42857143,2.0002632,33.52356,3
44b6_aaf8b0ea,4141,22,15.0,23.0,0.0,0.6688875,0.74185216,0.23809524,2.0723133,37.2782,0
44b6_aaf8b0ea,4142,22,0.0,17.0,123.0,0.37302813,1.9919487,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4143,22,39.0,70.0,60.0,0.33278832,3.170481,0.61904764,2.5434792,68.92444,2
44b6_aaf8b0ea,4144,22,45.0,59.0,50.0,0.34150827,2.207769,0.71428573,2.5434792,68.92444,0
44b6_aaf8b0ea,4145,22,16.0,0.0,17.0,0.67414415,1.0061319,0.25396827,2.0723133,37.2782,0
44b6_aaf8b0ea,4146,22,63.0,122.0,39.0,0.32005182,3.080604,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4147,22,0.0,41.0,119.0,0.29583773,2.4985583,0.0,2.120863,39.960083,1
44b6_aaf8b0ea,4148,22,26.0,67.0,57.0,0.36058325,4.1875553,0.41269842,2.5434792,68.92444,1
44b6_aaf8b0ea,4149,22,4.0,115.0,117.0,0.34901208,2.1146946,0.06349207,2.5434792,68.92444,1
44b6_aaf8b0ea,4150,22,21.0,13.0,57.0,0.45302567,2.0810113,0.33333334,2.5235295,67.31531,3
44b6_aaf8b0ea,4151,22,49.0,24.0,31.0,0.42890587,2.0642738,0.7777778,2.5434792,68.92444,1
44b6_aaf8b0ea,4152,22,5.0,156.0,170.0,0.23113969,3.5285993,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,4153,22,0.0,191.0,86.0,0.3538927,2.461627,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4154,22,21.0,6.0,57.0,0.46678838,2.1474745,0.33333334,2.5368643,68.38806,3
44b6_aaf8b0ea,4155,22,59.0,53.0,33.0,0.3466442,2.410546,0.93650794,2.5434792,68.92444,2
44b6_aaf8b0ea,4156,22,32.0,0.0,40.0,0.41205916,3.5036287,0.50793654,2.1396742,41.032837,1
44b6_aaf8b0ea,4157,22,33.0,47.0,29.0,0.4317541,2.502486,0.52380955,2.5434792,68.92444,1
44b6_aaf8b0ea,4158,22,7.0,131.0,154.0,0.26153424,2.490637,0.11111111,2.5434792,68.92444,1
44b6_aaf8b0ea,4159,22,10.0,31.0,119.0,0.3014341,1.5511746,0.15873016,2.5434792,68.92444,1
44b6_aaf8b0ea,4160,22,0.0,103.0,154.0,0.23557192,1.8890305,0.0,2.1350024,40.76465,1
44b6_aaf8b0ea,4161,22,63.0,37.0,21.0,0.38823262,2.31304,1.0,2.1396742,41.032837,2
44b6_aaf8b0ea,4162,22,46.0,166.0,61.0,0.27012545,3.4215412,0.73015875,2.5434792,68.92444,1
44b6_aaf8b0ea,4163,22,57.0,59.0,6.0,0.36173797,2.335938,0.9047619,2.5235295,67.31531,3
44b6_aaf8b0ea,4164,22,15.0,161.0,83.0,0.3002972,2.5226595,0.23809524,2.5401762,68.65625,0
44b6_aaf8b0ea,4165,22,19.0,125.0,136.0,0.21353936,3.664459,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,4166,22,63.0,88.0,28.0,0.3468361,2.327784,1.0,2.13031,40.49646,1
44b6_aaf8b0ea,4167,22,49.0,255.0,126.0,0.1679933,2.7218633,0.7777778,2.1350024,40.76465,1
44b6_aaf8b0ea,4168,22,23.0,0.0,93.0,0.31270078,2.507553,0.36507937,2.1396742,41.032837,0
44b6_aaf8b0ea,4169,22,19.0,40.0,106.0,0.3012915,2.6952362,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,4170,22,19.0,61.0,90.0,0.3264739,2.0886874,0.3015873,2.5401762,68.65625,1
44b6_aaf8b0ea,4171,22,2.0,0.0,27.0,0.6694474,1.1343043,0.031746034,2.0723133,37.2782,1
44b6_aaf8b0ea,4172,22,0.0,38.0,0.0,0.63488734,1.0219982,0.0,1.7994134,24.405151,0
44b6_aaf8b0ea,4173,22,34.0,17.0,74.0,0.3341738,1.430263,0.53968257,2.5335438,68.11987,0
44b6_aaf8b0ea,4174,22,31.0,106.0,63.0,0.31989208,2.654841,0.4920635,2.5434792,68.92444,2
44b6_aaf8b0ea,4175,22,58.0,27.0,0.0,0.39946136,3.6634138,0.9206349,2.1396742,41.032837,0
44b6_aaf8b0ea,4176,22,17.0,69.0,85.0,0.34125772,1.2714465,0.26984128,2.475711,63.56067,2
44b6_aaf8b0ea,4177,22,0.0,153.0,100.0,0.31049493,2.204656,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4178,22,0.0,180.0,190.0,0.2082204,2.7860157,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4179,22,63.0,163.0,62.0,0.24462809,3.5135567,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4180,22,14.0,53.0,117.0,0.28002787,2.0075,0.22222222,2.5434792,68.92444,0
44b6_aaf8b0ea,4181,22,63.0,207.0,76.0,0.18785402,5.6484175,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4182,22,41.0,104.0,68.0,0.27828193,1.7306046,0.6507937,2.5434792,68.92444,2
44b6_aaf8b0ea,4183,22,42.0,61.0,19.0,0.32778314,3.3514333,0.6666667,2.5434792,68.92444,0
44b6_aaf8b0ea,4184,22,28.0,161.0,52.0,0.35687444,3.00638,0.44444445,2.5434792,68.92444,1
44b6_aaf8b0ea,4185,22,56.0,42.0,31.0,0.35524136,1.9059178,0.8888889,2.5434792,68.92444,3
44b6_aaf8b0ea,4186,22,53.0,80.0,13.0,0.3202526,2.7412772,0.84126985,2.5335438,68.11987,2
44b6_aaf8b0ea,4187,22,59.0,97.0,27.0,0.3297153,1.8322954,0.93650794,2.5401762,68.65625,2
44b6_aaf8b0ea,4188,22,15.0,0.0,65.0,0.43123284,1.5551438,0.23809524,2.1017118,38.88733,4
44b6_aaf8b0ea,4189,22,27.0,48.0,91.0,0.28703257,2.6511323,0.42857143,2.5434792,68.92444,0
44b6_aaf8b0ea,4190,22,5.0,105.0,144.0,0.24849543,2.2179847,0.07936508,2.5434792,68.92444,1
44b6_aaf8b0ea,4191,22,29.0,98.0,45.0,0.3227938,2.5401735,0.46031746,2.5401762,68.65625,0
44b6_aaf8b0ea,4192,22,10.0,228.0,207.0,0.15457839,4.417833,0.15873016,2.5434792,68.92444,0
44b6_aaf8b0ea,4193,22,58.0,154.0,73.0,0.23341154,3.1623483,0.9206349,2.5434792,68.92444,0
44b6_aaf8b0ea,4194,22,63.0,79.0,14.0,0.27366638,0.964832,1.0,2.010875,34.059937,1
44b6_aaf8b0ea,4195,22,0.0,161.0,54.0,0.40378645,2.3997724,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,4196,22,35.0,241.0,197.0,0.16060957,3.8416452,0.5555556,2.5434792,68.92444,0
44b6_aaf8b0ea,4197,22,50.0,91.0,45.0,0.25173286,3.8698637,0.7936508,2.5434792,68.92444,1
44b6_aaf8b0ea,4198,22,0.0,138.0,158.0,0.25128883,2.1447473,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,4199,22,8.0,0.0,32.0,0.57372946,0.9665189,0.12698413,2.125597,40.22827,1
44b6_aaf8b0ea,4200,22,19.0,176.0,164.0,0.16216739,4.7713513,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,4201,22,0.0,174.0,51.0,0.40017834,1.8734548,0.0,2.1350024,40.76465,1
44b6_aaf8b0ea,4202,22,35.0,93.0,79.0,0.2613441,2.436585,0.5555556,2.5434792,68.92444,1
44b6_aaf8b0ea,4203,22,49.0,46.0,42.0,0.3201694,1.7791129,0.7777778,2.5401762,68.65625,2
44b6_aaf8b0ea,4204,22,21.0,0.0,76.0,0.32850915,0.7820393,0.33333334,1.994915,33.25537,4
44b6_aaf8b0ea,4205,22,27.0,96.0,103.0,0.25130603,1.9578176,0.42857143,2.5434792,68.92444,0
44b6_aaf8b0ea,4206,22,32.0,124.0,115.0,0.1958152,2.503725,0.50793654,2.5434792,68.92444,1
44b6_aaf8b0ea,4207,22,47.0,0.0,48.0,0.31654516,1.6842258,0.74603176,2.1350024,40.76465,0
44b6_aaf8b0ea,4208,22,16.0,11.0,67.0,0.39867175,1.265586,0.25396827,2.5201738,67.04712,3
44b6_aaf8b0ea,4209,22,36.0,0.0,65.0,0.30364627,1.6107862,0.5714286,2.1396742,41.032837,1
44b6_aaf8b0ea,4210,22,44.0,163.0,111.0,0.17161424,3.1115851,0.6984127,2.5434792,68.92444,0
44b6_aaf8b0ea,4211,22,7.0,103.0,56.0,0.37140372,1.8772203,0.11111111,2.5434792,68.92444,0
44b6_aaf8b0ea,4212,22,25.0,226.0,187.0,0.14060964,4.060582,0.3968254,2.5401762,68.65625,0
44b6_aaf8b0ea,4213,22,10.0,116.0,85.0,0.30642343,2.2150948,0.15873016,2.5434792,68.92444,0
44b6_aaf8b0ea,4214,22,29.0,96.0,67.0,0.2757496,1.57362,0.46031746,2.475711,63.56067,3
44b6_aaf8b0ea,4215,22,52.0,109.0,52.0,0.2470317,2.5762303,0.82539684,2.5434792,68.92444,0
44b6_aaf8b0ea,4216,22,40.0,3.0,12.0,0.43752784,1.8521175,0.63492066,2.5401762,68.65625,0
44b6_aaf8b0ea,4217,22,0.0,66.0,145.0,0.18051292,2.6271029,0.0,2.1113307,39.423706,0
44b6_aaf8b0ea,4218,22,5.0,0.0,103.0,0.31326303,1.3415512,0.07936508,2.092004,38.350952,2
44b6_aaf8b0ea,4219,22,39.0,83.0,35.0,0.2673743,3.5263238,0.61904764,2.5434792,68.92444,0
44b6_aaf8b0ea,4220,22,48.0,36.0,46.0,0.31539395,0.9546146,0.7619048,2.5434792,68.92444,2
44b6_aaf8b0ea,4221,22,48.0,248.0,18.0,0.19497442,3.4716399,0.7619048,2.5401762,68.65625,1
44b6_aaf8b0ea,4222,22,54.0,43.0,13.0,0.3731754,2.1500826,0.85714287,2.5434792,68.92444,2
44b6_aaf8b0ea,4223,22,28.0,255.0,208.0,0.14596173,2.7742677,0.44444445,2.1396742,41.032837,1
44b6_aaf8b0ea,4224,22,47.0,168.0,97.0,0.16760732,3.9430964,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,4225,22,57.0,45.0,9.0,0.3774636,2.2604313,0.9047619,2.5401762,68.65625,2
44b6_aaf8b0ea,4226,22,33.0,120.0,104.0,0.19956465,2.8416364,0.52380955,2.5434792,68.92444,1
44b6_aaf8b0ea,4227,22,52.0,187.0,121.0,0.14784805,3.9167724,0.82539684,2.5434792,68.92444,0
44b6_aaf8b0ea,4228,22,55.0,195.0,62.0,0.17435949,4.119537,0.8730159,2.5401762,68.65625,0
44b6_aaf8b0ea,4229,22,57.0,237.0,164.0,0.13351284,3.1491404,0.9047619,2.5434792,68.92444,0
44b6_aaf8b0ea,4230,22,36.0,190.0,154.0,0.13413776,4.9662833,0.5714286,2.5434792,68.92444,0
44b6_aaf8b0ea,4231,22,0.0,88.0,89.0,0.28442103,1.9869629,0.0,2.1350024,40.76465,1
44b6_aaf8b0ea,4232,22,5.0,215.0,81.0,0.2519844,1.9378909,0.07936508,2.5235295,67.31531,1
44b6_aaf8b0ea,4233,22,36.0,200.0,60.0,0.22621869,1.6927019,0.5714286,2.5401762,68.65625,1
44b6_aaf8b0ea,4234,22,15.0,148.0,47.0,0.34346223,3.3989463,0.23809524,2.5434792,68.92444,0
44b6_aaf8b0ea,4235,22,0.0,56.0,66.0,0.3588034,2.240164,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4236,22,32.0,26.0,30.0,0.3895428,1.5136998,0.50793654,2.5235295,67.31531,2
44b6_aaf8b0ea,4237,22,7.0,23.0,29.0,0.4978376,1.0585775,0.11111111,2.5335438,68.11987,0
44b6_aaf8b0ea,4238,22,39.0,19.0,26.0,0.40502873,1.3821017,0.61904764,2.5434792,68.92444,2
44b6_aaf8b0ea,4239,22,35.0,64.0,74.0,0.25496432,1.6966656,0.5555556,2.5201738,67.04712,0
44b6_aaf8b0ea,4240,22,13.0,129.0,61.0,0.3256569,2.8818944,0.20634921,2.5434792,68.92444,0
44b6_aaf8b0ea,4241,22,63.0,255.0,108.0,0.11140323,3.7752428,1.0,1.7726524,23.332397,0
44b6_aaf8b0ea,4242,22,53.0,170.0,42.0,0.26202744,1.7810646,0.84126985,2.5302145,67.851685,1
44b6_aaf8b0ea,4243,22,42.0,81.0,61.0,0.25418198,1.8622711,0.6666667,2.5434792,68.92444,1
44b6_aaf8b0ea,4244,22,63.0,151.0,1.0,0.2661363,4.7702255,1.0,1.9566469,31.378052,0
44b6_aaf8b0ea,4245,22,47.0,150.0,89.0,0.17125179,3.8416245,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,4246,22,27.0,255.0,138.0,0.13120636,2.5556471,0.42857143,2.125597,40.22827,1
44b6_aaf8b0ea,4247,22,8.0,149.0,68.0,0.32449815,1.9620763,0.12698413,2.5434792,68.92444,0
44b6_aaf8b0ea,4248,22,59.0,139.0,54.0,0.22879854,2.916097,0.93650794,2.5401762,68.65625,1
