dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,419586,3,47.0,28.0,143.0,0.5190176,2.0087245,0.74603176,2.5401762,68.65625,0
44b6_53f95252,419587,3,36.0,109.0,43.0,0.5270464,3.8836062,0.5714286,2.5434792,68.92444,0
44b6_53f95252,419588,3,26.0,210.0,143.0,0.52236485,1.768921,0.41269842,2.5434792,68.92444,1
44b6_53f95252,419589,3,37.0,127.0,178.0,0.51512396,1.1684659,0.5873016,2.5434792,68.92444,1
44b6_53f95252,419590,3,60.0,27.0,42.0,0.5126066,2.3453822,0.95238096,2.5401762,68.65625,1
44b6_53f95252,419591,3,61.0,19.0,47.0,0.51300704,2.3343003,0.96825397,2.4687274,63.024292,1
44b6_53f95252,419592,3,54.0,49.0,155.0,0.5089127,0.7514349,0.85714287,2.4964292,65.1698,0
44b6_53f95252,419593,3,9.0,18.0,49.0,0.5124386,1.6090828,0.14285715,2.5434792,68.92444,2
44b6_53f95252,419594,3,22.0,215.0,139.0,0.5119566,1.8338268,0.34920636,2.5434792,68.92444,1
44b6_53f95252,419595,3,54.0,31.0,26.0,0.5102186,3.3145845,0.85714287,2.5434792,68.92444,0
44b6_53f95252,419596,3,41.0,221.0,175.0,0.5158747,2.9829307,0.6507937,2.5434792,68.92444,1
44b6_53f95252,419597,3,42.0,83.0,47.0,0.51121616,2.096206,0.6666667,2.5434792,68.92444,1
44b6_53f95252,419598,3,47.0,123.0,90.0,0.50570154,1.6595135,0.74603176,2.5434792,68.92444,0
44b6_53f95252,419599,3,19.0,121.0,19.0,0.5131186,2.2145066,0.3015873,2.5434792,68.92444,1
44b6_53f95252,419600,3,46.0,76.0,51.0,0.5008477,2.0214727,0.73015875,2.5434792,68.92444,2
44b6_53f95252,419601,3,36.0,55.0,72.0,0.50068706,2.2059674,0.5714286,2.5434792,68.92444,0
44b6_53f95252,419602,3,52.0,4.0,122.0,0.49520975,0.2314017,0.82539684,2.220492,45.86023,1
44b6_53f95252,419603,3,54.0,39.0,61.0,0.49378806,1.5425233,0.85714287,2.5434792,68.92444,1
44b6_53f95252,419604,3,44.0,10.0,35.0,0.4985095,2.7280684,0.6984127,2.5434792,68.92444,1
44b6_53f95252,419605,3,23.0,153.0,88.0,0.49695668,1.7056831,0.36507937,2.5434792,68.92444,0
44b6_53f95252,419606,3,44.0,38.0,224.0,0.4927944,0.5268186,0.6984127,2.3816502,56.58777,2
44b6_53f95252,419607,3,35.0,219.0,163.0,0.49870235,2.537584,0.5555556,2.5434792,68.92444,1
44b6_53f95252,419608,3,44.0,184.0,160.0,0.4925656,2.4230525,0.6984127,2.5434792,68.92444,1
44b6_53f95252,419609,3,57.0,182.0,171.0,0.49157965,1.9154314,0.9047619,2.5434792,68.92444,1
44b6_53f95252,419610,3,55.0,133.0,150.0,0.488627,2.2558155,0.8730159,2.5434792,68.92444,0
44b6_53f95252,419611,3,33.0,39.0,37.0,0.48922086,1.7091144,0.52380955,2.5401762,68.65625,1
44b6_53f95252,419612,3,50.0,185.0,167.0,0.48371658,1.6317521,0.7936508,2.5434792,68.92444,2
44b6_53f95252,419613,3,49.0,151.0,132.0,0.47839996,1.7548914,0.7777778,2.5434792,68.92444,0
44b6_53f95252,419614,3,42.0,142.0,64.0,0.47851437,1.6286025,0.6666667,2.5401762,68.65625,1
44b6_53f95252,419615,3,27.0,143.0,249.0,0.47178122,0.9840764,0.42857143,2.5368643,68.38806,0
44b6_53f95252,419616,3,18.0,5.0,226.0,0.46938,0.9395599,0.2857143,2.5368643,68.38806,1
44b6_53f95252,419617,3,56.0,193.0,200.0,0.46623707,1.1042717,0.8888889,2.5434792,68.92444,0
44b6_53f95252,419618,3,60.0,167.0,195.0,0.4562763,1.9251137,0.95238096,2.5335438,68.11987,0
44b6_53f95252,419619,3,36.0,182.0,113.0,0.45713097,3.085622,0.5714286,2.5434792,68.92444,0
44b6_53f95252,419620,3,61.0,119.0,110.0,0.43913996,0.69312,0.96825397,2.3511617,54.44226,0
44b6_53f95252,419621,3,51.0,205.0,243.0,0.44084433,1.8471503,0.8095238,2.5434792,68.92444,0
44b6_53f95252,419622,3,33.0,161.0,78.0,0.436934,1.4276147,0.52380955,2.5401762,68.65625,1
44b6_53f95252,419623,3,18.0,211.0,178.0,0.44390884,2.867775,0.2857143,2.5434792,68.92444,0
44b6_53f95252,419624,3,8.0,95.0,150.0,0.43757543,0.78127795,0.12698413,2.5401762,68.65625,0
44b6_53f95252,419625,3,49.0,122.0,58.0,0.43503413,2.5046756,0.7777778,2.5434792,68.92444,0
44b6_53f95252,419626,3,20.0,204.0,214.0,0.43518195,1.8603547,0.31746033,2.5401762,68.65625,1
44b6_53f95252,419627,3,53.0,7.0,34.0,0.42714533,1.1577036,0.84126985,2.5235295,67.31531,1
44b6_53f95252,419628,3,46.0,30.0,83.0,0.42575958,0.78735787,0.73015875,2.4791882,63.828857,0
44b6_53f95252,419629,3,44.0,48.0,2.0,0.42245325,3.040395,0.6984127,2.4687274,63.024292,0
44b6_53f95252,419630,3,26.0,236.0,239.0,0.42646915,2.3935134,0.41269842,2.5434792,68.92444,1
44b6_53f95252,419631,3,28.0,196.0,212.0,0.4202489,0.6732957,0.44444445,2.5201738,67.04712,1
44b6_53f95252,419632,3,30.0,100.0,16.0,0.4172165,1.6578144,0.47619048,2.5401762,68.65625,0
44b6_53f95252,419633,3,25.0,229.0,197.0,0.40978405,2.6575103,0.3968254,2.5434792,68.92444,0
44b6_53f95252,419634,3,53.0,165.0,112.0,0.4011124,3.194785,0.84126985,2.5434792,68.92444,0
44b6_53f95252,419635,3,45.0,169.0,131.0,0.3925539,1.7987939,0.71428573,2.5401762,68.65625,0
44b6_53f95252,419636,3,52.0,187.0,136.0,0.38259038,2.672467,0.82539684,2.5434792,68.92444,0
44b6_53f95252,419637,3,31.0,243.0,235.0,0.3716088,1.8423784,0.4920635,2.5434792,68.92444,1
44b6_53f95252,419638,3,57.0,146.0,102.0,0.35454965,0.78563917,0.9047619,2.5032594,65.70618,0
44b6_53f95252,419639,3,33.0,204.0,161.0,0.34386373,1.216912,0.52380955,2.5268764,67.583496,0
44b6_53f95252,419640,3,59.0,105.0,51.0,0.33746088,0.7162422,0.93650794,2.4652207,62.756104,1
44b6_53f95252,419641,3,27.0,238.0,153.0,0.34238032,3.3863885,0.42857143,2.5434792,68.92444,0
44b6_53f95252,419642,4,25.0,34.0,76.0,2.0343137,3.604812,0.3968254,2.5434792,68.92444,0
44b6_53f95252,419643,4,12.0,116.0,132.0,1.5828041,3.2245324,0.1904762,2.5434792,68.92444,0
44b6_53f95252,419644,4,28.0,69.0,121.0,1.493184,4.274635,0.44444445,2.5434792,68.92444,0
44b6_53f95252,419645,4,12.0,128.0,95.0,1.2615334,3.6517484,0.1904762,2.5434792,68.92444,0
44b6_53f95252,419646,4,26.0,39.0,150.0,1.2502111,3.8986063,0.41269842,2.5434792,68.92444,2
44b6_53f95252,419647,4,13.0,165.0,68.0,1.2473432,3.6533318,0.20634921,2.5434792,68.92444,0
44b6_53f95252,419648,4,29.0,73.0,154.0,1.2004104,3.4730227,0.46031746,2.5434792,68.92444,0
44b6_53f95252,419649,4,14.0,34.0,100.0,1.2018628,2.8136127,0.22222222,2.5434792,68.92444,0
44b6_53f95252,419650,4,19.0,70.0,200.0,1.1882628,2.5314865,0.3015873,2.5434792,68.92444,0
44b6_53f95252,419651,4,20.0,55.0,61.0,1.1546252,3.2930071,0.31746033,2.5434792,68.92444,0
44b6_53f95252,419652,4,15.0,82.0,146.0,1.1432709,2.3871083,0.23809524,2.5434792,68.92444,0
44b6_53f95252,419653,4,18.0,14.0,67.0,1.1300681,2.638629,0.2857143,2.5434792,68.92444,1
44b6_53f95252,419654,4,23.0,62.0,28.0,1.1241049,2.867189,0.36507937,2.5434792,68.92444,0
44b6_53f95252,419655,4,15.0,18.0,127.0,1.1216805,2.6136494,0.23809524,2.5434792,68.92444,1
44b6_53f95252,419656,4,15.0,66.0,84.0,1.1070572,2.99189,0.23809524,2.5434792,68.92444,0
44b6_53f95252,419657,4,13.0,42.0,148.0,1.063275,2.0076146,0.20634921,2.5401762,68.65625,1
44b6_53f95252,419658,4,29.0,4.0,194.0,1.0590342,4.2758613,0.46031746,2.5434792,68.92444,0
44b6_53f95252,419659,4,33.0,14.0,8.0,1.0499847,2.0914037,0.52380955,2.5434792,68.92444,1
44b6_53f95252,419660,4,21.0,91.0,9.0,1.0589288,3.1752028,0.33333334,2.5434792,68.92444,0
44b6_53f95252,419661,4,29.0,16.0,94.0,1.0441744,5.8500257,0.46031746,2.5434792,68.92444,0
44b6_53f95252,419662,4,12.0,130.0,71.0,1.0295485,2.8538384,0.1904762,2.5401762,68.65625,0
44b6_53f95252,419663,4,20.0,52.0,105.0,1.0240624,2.957155,0.31746033,2.5434792,68.92444,0
44b6_53f95252,419664,4,39.0,2.0,56.0,1.0064244,2.542947,0.61904764,2.4687274,63.024292,0
44b6_53f95252,419665,4,24.0,15.0,37.0,0.9917924,4.001828,0.3809524,2.5434792,68.92444,0
44b6_53f95252,419666,4,18.0,95.0,112.0,0.9759672,3.0900977,0.2857143,2.5434792,68.92444,1
44b6_53f95252,419667,4,26.0,37.0,213.0,0.9579029,3.0627048,0.41269842,2.5434792,68.92444,0
44b6_53f95252,419668,4,28.0,8.0,166.0,0.9591691,2.3233926,0.44444445,2.5401762,68.65625,4
44b6_53f95252,419669,4,30.0,6.0,153.0,0.95087785,2.6893606,0.47619048,2.5434792,68.92444,2
44b6_53f95252,419670,4,22.0,112.0,144.0,0.94592893,1.9101214,0.34920636,2.5335438,68.11987,1
44b6_53f95252,419671,4,39.0,3.0,81.0,0.93958664,2.4414065,0.61904764,2.5401762,68.65625,0
44b6_53f95252,419672,4,27.0,104.0,177.0,0.94017273,3.565166,0.42857143,2.5434792,68.92444,0
44b6_53f95252,419673,4,16.0,25.0,171.0,0.93915844,2.158226,0.25396827,2.5434792,68.92444,1
44b6_53f95252,419674,4,29.0,19.0,176.0,0.9357456,2.5797858,0.46031746,2.5434792,68.92444,4
44b6_53f95252,419675,4,15.0,177.0,134.0,0.93543196,4.4344044,0.23809524,2.5434792,68.92444,0
44b6_53f95252,419676,4,32.0,24.0,240.0,0.91583014,2.7364745,0.50793654,2.5434792,68.92444,2
44b6_53f95252,419677,4,23.0,25.0,179.0,0.90595025,1.7441438,0.36507937,2.5434792,68.92444,2
44b6_53f95252,419678,4,12.0,122.0,34.0,0.9031788,3.2961433,0.1904762,2.5401762,68.65625,1
44b6_53f95252,419679,4,14.0,36.0,26.0,0.8729746,2.1329343,0.22222222,2.5434792,68.92444,0
44b6_53f95252,419680,4,15.0,174.0,161.0,0.8810665,3.437115,0.23809524,2.5434792,68.92444,0
44b6_53f95252,419681,4,9.0,100.0,65.0,0.8658725,3.3340652,0.14285715,2.5434792,68.92444,0
44b6_53f95252,419682,4,41.0,8.0,2.0,0.8528829,1.242343,0.6507937,2.4687274,63.024292,1
44b6_53f95252,419683,4,26.0,30.0,196.0,0.85310155,2.1130319,0.41269842,2.5368643,68.38806,0
44b6_53f95252,419684,4,46.0,132.0,226.0,0.8484483,3.471785,0.73015875,2.5434792,68.92444,1
44b6_53f95252,419685,4,21.0,111.0,66.0,0.8493211,4.1378074,0.33333334,2.5434792,68.92444,0
44b6_53f95252,419686,4,39.0,183.0,195.0,0.8441574,2.6681654,0.61904764,2.5434792,68.92444,0
44b6_53f95252,419687,4,24.0,122.0,107.0,0.8519499,5.144036,0.3809524,2.5434792,68.92444,0
44b6_53f95252,419688,4,38.0,6.0,219.0,0.8322863,1.9637785,0.6031746,2.5401762,68.65625,1
44b6_53f95252,419689,4,27.0,19.0,119.0,0.82734245,2.3167374,0.42857143,2.5434792,68.92444,1
44b6_53f95252,419690,4,36.0,17.0,219.0,0.8231828,2.0176826,0.5714286,2.5434792,68.92444,1
44b6_53f95252,419691,4,32.0,150.0,175.0,0.8277757,2.8419552,0.50793654,2.5434792,68.92444,1
44b6_53f95252,419692,4,23.0,19.0,159.0,0.8213433,1.4683465,0.36507937,2.5368643,68.38806,2
44b6_53f95252,419693,4,23.0,98.0,42.0,0.8369422,3.2255347,0.36507937,2.5434792,68.92444,2
44b6_53f95252,419694,4,22.0,50.0,128.0,0.81921846,3.3371615,0.34920636,2.5434792,68.92444,0
44b6_53f95252,419695,4,43.0,169.0,239.0,0.81035537,2.5153477,0.6825397,2.5434792,68.92444,0
44b6_53f95252,419696,4,28.0,24.0,159.0,0.803563,1.7596132,0.44444445,2.5434792,68.92444,1
44b6_53f95252,419697,4,33.0,13.0,247.0,0.80296266,1.3535163,0.52380955,2.5434792,68.92444,1
44b6_53f95252,419698,4,48.0,106.0,233.0,0.80316967,3.0391457,0.7619048,2.5434792,68.92444,0
44b6_53f95252,419699,4,15.0,33.0,59.0,0.81034374,1.494509,0.23809524,2.5434792,68.92444,0
44b6_53f95252,419700,4,16.0,192.0,91.0,0.81785077,3.379934,0.25396827,2.5434792,68.92444,1
44b6_53f95252,419701,4,18.0,105.0,207.0,0.8014073,2.7956607,0.2857143,2.5434792,68.92444,1
44b6_53f95252,419702,4,27.0,67.0,247.0,0.80898887,3.5418205,0.42857143,2.5434792,68.92444,0
44b6_53f95252,419703,4,38.0,12.0,170.0,0.7986834,1.3932605,0.6031746,2.5401762,68.65625,4
44b6_53f95252,419704,4,39.0,103.0,147.0,0.7939543,3.3723242,0.61904764,2.5434792,68.92444,1
44b6_53f95252,419705,4,59.0,105.0,244.0,0.78771216,3.2751024,0.93650794,2.5401762,68.65625,0
44b6_53f95252,419706,4,15.0,49.0,175.0,0.79448396,3.027265,0.23809524,2.5434792,68.92444,0
44b6_53f95252,419707,4,52.0,110.0,197.0,0.78174514,2.9807703,0.82539684,2.5434792,68.92444,0
44b6_53f95252,419708,4,50.0,73.0,129.0,0.77800703,3.6094282,0.7936508,2.5434792,68.92444,1
44b6_53f95252,419709,4,37.0,83.0,219.0,0.78687274,3.2979941,0.5873016,2.5434792,68.92444,2
44b6_53f95252,419710,4,40.0,156.0,145.0,0.78342515,3.9652305,0.63492066,2.5434792,68.92444,0
44b6_53f95252,419711,4,26.0,109.0,155.0,0.7737908,1.7258245,0.41269842,2.5434792,68.92444,1
44b6_53f95252,419712,4,11.0,42.0,47.0,0.7783233,2.1466763,0.17460318,2.5401762,68.65625,0
44b6_53f95252,419713,4,42.0,7.0,112.0,0.77672285,3.7707965,0.6666667,2.5434792,68.92444,0
44b6_53f95252,419714,4,18.0,147.0,116.0,0.7656745,3.0372076,0.2857143,2.5434792,68.92444,0
44b6_53f95252,419715,4,12.0,5.0,76.0,0.7653518,1.2308564,0.1904762,2.5434792,68.92444,1
44b6_53f95252,419716,4,24.0,62.0,179.0,0.7638916,3.757048,0.3809524,2.5434792,68.92444,0
44b6_53f95252,419717,4,29.0,137.0,59.0,0.76930326,4.1216245,0.46031746,2.5434792,68.92444,1
44b6_53f95252,419718,4,59.0,79.0,161.0,0.7482824,2.0839343,0.93650794,2.5434792,68.92444,1
44b6_53f95252,419719,4,35.0,95.0,164.0,0.75496405,2.7586,0.5555556,2.5434792,68.92444,0
44b6_53f95252,419720,4,58.0,86.0,182.0,0.7352569,1.5915209,0.9206349,2.5434792,68.92444,1
44b6_53f95252,419721,4,24.0,106.0,195.0,0.7461151,2.346323,0.3809524,2.5434792,68.92444,1
44b6_53f95252,419722,4,12.0,201.0,113.0,0.75372493,3.8466928,0.1904762,2.5434792,68.92444,0
44b6_53f95252,419723,4,33.0,145.0,102.0,0.7432665,3.1997695,0.52380955,2.5434792,68.92444,1
44b6_53f95252,419724,4,54.0,83.0,189.0,0.73307806,1.7615825,0.85714287,2.5434792,68.92444,2
44b6_53f95252,419725,4,55.0,94.0,148.0,0.7331178,2.7555382,0.8730159,2.5434792,68.92444,0
44b6_53f95252,419726,4,12.0,137.0,49.0,0.7355589,3.1811008,0.1904762,2.5434792,68.92444,2
44b6_53f95252,419727,4,17.0,122.0,48.0,0.7326564,2.1655154,0.26984128,2.5401762,68.65625,1
44b6_53f95252,419728,4,11.0,171.0,99.0,0.7286728,3.483623,0.17460318,2.5434792,68.92444,0
44b6_53f95252,419729,4,36.0,208.0,253.0,0.7158102,4.1057367,0.5714286,2.4687274,63.024292,1
44b6_53f95252,419730,4,50.0,180.0,206.0,0.7136601,2.992078,0.7936508,2.5434792,68.92444,1
44b6_53f95252,419731,4,38.0,67.0,170.0,0.70986414,2.2754858,0.6031746,2.5434792,68.92444,2
44b6_53f95252,419732,4,7.0,202.0,81.0,0.72170824,2.5007896,0.11111111,2.5434792,68.92444,0
44b6_53f95252,419733,4,34.0,88.0,124.0,0.7129659,2.9904628,0.53968257,2.5434792,68.92444,0
44b6_53f95252,419734,4,34.0,139.0,212.0,0.70372486,3.2038662,0.53968257,2.5434792,68.92444,0
44b6_53f95252,419735,4,26.0,80.0,89.0,0.69741976,2.5096574,0.41269842,2.5434792,68.92444,1
44b6_53f95252,419736,4,46.0,3.0,172.0,0.6950531,1.5513967,0.73015875,2.5335438,68.11987,1
44b6_53f95252,419737,4,32.0,31.0,229.0,0.69251704,0.95335,0.50793654,2.5134354,66.51074,3
44b6_53f95252,419738,4,31.0,70.0,223.0,0.70104855,2.59591,0.4920635,2.5401762,68.65625,1
44b6_53f95252,419739,4,13.0,203.0,155.0,0.7001076,3.4061553,0.20634921,2.5434792,68.92444,0
44b6_53f95252,419740,4,39.0,13.0,182.0,0.68537635,1.112065,0.61904764,2.5268764,67.583496,2
44b6_53f95252,419741,4,60.0,182.0,231.0,0.68914664,3.1675122,0.95238096,2.5401762,68.65625,0
44b6_53f95252,419742,4,18.0,94.0,50.0,0.69693255,2.0692701,0.2857143,2.5401762,68.65625,1
44b6_53f95252,419743,4,39.0,93.0,241.0,0.6874408,2.1128426,0.61904764,2.5434792,68.92444,1
44b6_53f95252,419744,4,34.0,195.0,135.0,0.69161975,3.249919,0.53968257,2.5434792,68.92444,0
44b6_53f95252,419745,4,48.0,103.0,184.0,0.68054175,1.9760909,0.7619048,2.5434792,68.92444,0
44b6_53f95252,419746,4,26.0,123.0,237.0,0.68731225,2.5699108,0.41269842,2.5434792,68.92444,1
44b6_53f95252,419747,4,13.0,130.0,182.0,0.68474144,2.4305367,0.20634921,2.5401762,68.65625,1
44b6_53f95252,419748,4,33.0,88.0,98.0,0.6855075,3.0641074,0.52380955,2.5434792,68.92444,1
44b6_53f95252,419749,4,11.0,108.0,7.0,0.6885553,2.6954112,0.17460318,2.5434792,68.92444,0
44b6_53f95252,419750,4,35.0,49.0,154.0,0.67450917,1.047101,0.5555556,2.5401762,68.65625,1
44b6_53f95252,419751,4,38.0,126.0,229.0,0.6736415,1.2815428,0.6031746,2.5401762,68.65625,2
44b6_53f95252,419752,4,36.0,138.0,124.0,0.6783282,2.7316225,0.5714286,2.5434792,68.92444,2
44b6_53f95252,419753,4,39.0,114.0,86.0,0.6788,2.5614858,0.61904764,2.5434792,68.92444,0
44b6_53f95252,419754,4,37.0,139.0,150.0,0.6741763,3.386096,0.5873016,2.5434792,68.92444,0
44b6_53f95252,419755,4,15.0,177.0,201.0,0.674585,2.109086,0.23809524,2.5434792,68.92444,1
44b6_53f95252,419756,4,53.0,87.0,222.0,0.66678494,2.9868028,0.84126985,2.5434792,68.92444,1
44b6_53f95252,419757,4,9.0,90.0,95.0,0.67589235,2.3975437,0.14285715,2.5434792,68.92444,0
44b6_53f95252,419758,4,17.0,45.0,223.0,0.669334,2.30804,0.26984128,2.5434792,68.92444,0
44b6_53f95252,419759,4,54.0,76.0,199.0,0.65713507,1.2167755,0.85714287,2.5335438,68.11987,1
44b6_53f95252,419760,4,16.0,17.0,208.0,0.66546345,2.0580592,0.25396827,2.5434792,68.92444,0
44b6_53f95252,419761,4,51.0,93.0,128.0,0.6557995,2.1864164,0.8095238,2.5434792,68.92444,0
44b6_53f95252,419762,4,52.0,93.0,108.0,0.6570065,2.0573497,0.82539684,2.5434792,68.92444,1
44b6_53f95252,419763,4,31.0,42.0,237.0,0.6602678,2.0623372,0.4920635,2.5434792,68.92444,1
44b6_53f95252,419764,4,43.0,169.0,180.0,0.65989107,2.9593413,0.6825397,2.5434792,68.92444,0
44b6_53f95252,419765,4,29.0,185.0,229.0,0.66383487,3.5301523,0.46031746,2.5434792,68.92444,0
44b6_53f95252,419766,4,55.0,86.0,251.0,0.653352,3.0467715,0.8730159,2.5434792,68.92444,1
44b6_53f95252,419767,4,51.0,41.0,182.0,0.654523,2.4721656,0.8095238,2.5434792,68.92444,2
44b6_53f95252,419768,4,49.0,110.0,141.0,0.65118474,1.9739914,0.7777778,2.5434792,68.92444,1
44b6_53f95252,419769,4,43.0,81.0,249.0,0.6528648,1.9060612,0.6825397,2.5401762,68.65625,2
44b6_53f95252,419770,4,41.0,138.0,110.0,0.65386105,2.146034,0.6507937,2.5434792,68.92444,2
44b6_53f95252,419771,4,44.0,197.0,219.0,0.65793335,4.9125977,0.6984127,2.5368643,68.38806,0
44b6_53f95252,419772,4,53.0,104.0,114.0,0.64965504,2.1243856,0.84126985,2.5434792,68.92444,2
44b6_53f95252,419773,4,35.0,11.0,141.0,0.650623,1.6679718,0.5555556,2.5368643,68.38806,1
44b6_53f95252,419774,4,8.0,19.0,84.0,0.6510369,1.4286215,0.12698413,2.5401762,68.65625,0
44b6_53f95252,419775,4,7.0,101.0,118.0,0.6508492,0.9647266,0.11111111,2.5401762,68.65625,1
44b6_53f95252,419776,4,49.0,134.0,197.0,0.6440197,2.6826673,0.7777778,2.5368643,68.38806,0
44b6_53f95252,419777,4,50.0,55.0,209.0,0.63801533,1.7130338,0.7936508,2.5434792,68.92444,1
44b6_53f95252,419778,4,20.0,146.0,43.0,0.63632625,2.46013,0.31746033,2.5335438,68.11987,2
44b6_53f95252,419779,4,20.0,142.0,41.0,0.6363288,2.177149,0.31746033,2.5434792,68.92444,2
44b6_53f95252,419780,4,45.0,85.0,229.0,0.6259089,1.2122422,0.71428573,2.5434792,68.92444,2
44b6_53f95252,419781,4,39.0,124.0,125.0,0.6267304,2.2663767,0.61904764,2.5434792,68.92444,1
44b6_53f95252,419782,4,43.0,68.0,10.0,0.6306819,2.6140318,0.6825397,2.5434792,68.92444,1
44b6_53f95252,419783,4,23.0,86.0,240.0,0.625085,2.7916355,0.36507937,2.5434792,68.92444,0
44b6_53f95252,419784,4,49.0,33.0,234.0,0.62487674,2.0270486,0.7777778,2.5368643,68.38806,2
44b6_53f95252,419785,4,46.0,75.0,116.0,0.62056154,1.5277178,0.73015875,2.5401762,68.65625,1
44b6_53f95252,419786,4,48.0,37.0,168.0,0.61077154,1.627068,0.7619048,2.5434792,68.92444,3
44b6_53f95252,419787,4,50.0,32.0,164.0,0.61596215,1.972522,0.7936508,2.5434792,68.92444,1
44b6_53f95252,419788,4,13.0,150.0,179.0,0.6185716,2.0597,0.20634921,2.5401762,68.65625,1
44b6_53f95252,419789,4,52.0,57.0,27.0,0.6160393,3.367036,0.82539684,2.5434792,68.92444,0
44b6_53f95252,419790,4,46.0,119.0,169.0,0.61168426,2.407661,0.73015875,2.5401762,68.65625,0
44b6_53f95252,419791,4,49.0,70.0,179.0,0.6052184,1.5319662,0.7777778,2.4895616,64.63342,2
44b6_53f95252,419792,4,52.0,45.0,232.0,0.60560143,1.4573226,0.82539684,2.5368643,68.38806,1
44b6_53f95252,419793,4,35.0,152.0,245.0,0.60758746,1.9567791,0.5555556,2.5401762,68.65625,0
44b6_53f95252,419794,4,10.0,82.0,23.0,0.6158196,2.8430915,0.15873016,2.5434792,68.92444,0
44b6_53f95252,419795,4,16.0,139.0,184.0,0.6059511,1.4155574,0.25396827,2.5434792,68.92444,2
44b6_53f95252,419796,4,54.0,140.0,214.0,0.5982963,1.643711,0.85714287,2.5434792,68.92444,0
44b6_53f95252,419797,4,53.0,102.0,88.0,0.5978039,2.8385625,0.84126985,2.5434792,68.92444,0
44b6_53f95252,419798,4,48.0,71.0,161.0,0.59175855,0.94644314,0.7619048,2.4895616,64.63342,2
44b6_53f95252,419799,4,34.0,147.0,76.0,0.60417974,3.2275321,0.53968257,2.5434792,68.92444,1
44b6_53f95252,419800,4,48.0,113.0,110.0,0.5911749,1.7073735,0.7619048,2.5401762,68.65625,1
44b6_53f95252,419801,4,39.0,74.0,4.0,0.5972435,1.9137869,0.61904764,2.5434792,68.92444,1
44b6_53f95252,419802,4,35.0,209.0,235.0,0.59514564,2.6555443,0.5555556,2.5434792,68.92444,0
44b6_53f95252,419803,4,54.0,149.0,251.0,0.58917606,2.702355,0.85714287,2.5434792,68.92444,0
44b6_53f95252,419804,4,58.0,126.0,182.0,0.5877839,2.270483,0.9206349,2.5335438,68.11987,0
44b6_53f95252,419805,4,32.0,79.0,69.0,0.5954799,4.5351796,0.50793654,2.5434792,68.92444,0
44b6_53f95252,419806,4,30.0,172.0,188.0,0.59375477,1.999674,0.47619048,2.5434792,68.92444,1
44b6_53f95252,419807,4,44.0,166.0,206.0,0.5868532,1.6604414,0.6984127,2.5401762,68.65625,1
44b6_53f95252,419808,4,42.0,84.0,45.0,0.59806615,3.1972446,0.6666667,2.5434792,68.92444,0
44b6_53f95252,419809,4,57.0,45.0,172.0,0.5803694,1.0535529,0.9047619,2.5201738,67.04712,2
44b6_53f95252,419810,4,40.0,107.0,125.0,0.5840252,1.8838866,0.63492066,2.5401762,68.65625,0
44b6_53f95252,419811,4,34.0,98.0,217.0,0.5849867,2.2960467,0.53968257,2.5401762,68.65625,0
44b6_53f95252,419812,4,44.0,58.0,196.0,0.5802473,1.2996778,0.6984127,2.5434792,68.92444,2
44b6_53f95252,419813,4,51.0,46.0,83.0,0.5724973,2.5892515,0.8095238,2.5434792,68.92444,0
44b6_53f95252,419814,4,9.0,17.0,46.0,0.57746816,1.6900896,0.14285715,2.5401762,68.65625,0
44b6_53f95252,419815,4,24.0,170.0,197.0,0.5712492,1.2728497,0.3809524,2.5335438,68.11987,3
44b6_53f95252,419816,4,50.0,148.0,158.0,0.5721888,2.325614,0.7936508,2.5401762,68.65625,0
44b6_53f95252,419817,4,45.0,67.0,187.0,0.5673414,0.93490976,0.71428573,2.5302145,67.851685,2
44b6_53f95252,419818,4,54.0,146.0,177.0,0.57179934,1.7568476,0.85714287,2.5434792,68.92444,1
44b6_53f95252,419819,4,59.0,41.0,141.0,0.5648708,2.4772785,0.93650794,2.5368643,68.38806,1
44b6_53f95252,419820,4,43.0,41.0,99.0,0.5604783,3.2550333,0.6825397,2.5434792,68.92444,0
44b6_53f95252,419821,4,32.0,172.0,150.0,0.56446975,2.709934,0.50793654,2.5401762,68.65625,0
44b6_53f95252,419822,4,25.0,165.0,202.0,0.5591338,1.4994452,0.3968254,2.5401762,68.65625,1
44b6_53f95252,419823,4,45.0,145.0,174.0,0.55637527,1.2429954,0.71428573,2.5235295,67.31531,2
44b6_53f95252,419824,4,39.0,110.0,205.0,0.5542568,1.6391402,0.61904764,2.5201738,67.04712,0
44b6_53f95252,419825,4,42.0,153.0,87.0,0.557072,2.2147017,0.6666667,2.5401762,68.65625,1
44b6_53f95252,419826,4,48.0,102.0,61.0,0.5529547,2.8394263,0.7619048,2.5434792,68.92444,0
44b6_53f95252,419827,4,54.0,129.0,101.0,0.5568778,2.4901574,0.85714287,2.5434792,68.92444,0
44b6_53f95252,419828,4,51.0,45.0,125.0,0.54930526,2.171318,0.8095238,2.5134354,66.51074,1
44b6_53f95252,419829,4,39.0,169.0,214.0,0.5483708,1.5368366,0.61904764,2.5434792,68.92444,1
44b6_53f95252,419830,4,28.0,125.0,203.0,0.5532631,1.9795547,0.44444445,2.5032594,65.70618,0
