dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,82624,0,35.0,51.0,121.0,0.6445535,3.0166593,0.5555556,2.5401762,68.65625,1
44b6_1d530831,82625,0,35.0,79.0,71.0,0.6064979,3.5786135,0.5555556,2.5434792,68.92444,0
44b6_1d530831,82626,0,52.0,199.0,134.0,0.6072007,3.9017189,0.82539684,2.5434792,68.92444,0
44b6_1d530831,82627,0,44.0,165.0,10.0,0.53415877,3.1455164,0.6984127,2.5335438,68.11987,1
44b6_1d530831,82628,0,30.0,19.0,149.0,0.58643055,2.9242756,0.47619048,2.5368643,68.38806,0
44b6_1d530831,82629,0,39.0,95.0,95.0,0.62312907,3.5109112,0.61904764,2.5434792,68.92444,0
44b6_1d530831,82630,0,44.0,161.0,5.0,0.5899689,4.0281487,0.6984127,2.5434792,68.92444,1
44b6_1d530831,82631,0,51.0,174.0,112.0,0.5493039,4.338249,0.8095238,2.5434792,68.92444,0
44b6_1d530831,82632,0,44.0,139.0,26.0,0.55618644,4.0170627,0.6984127,2.5434792,68.92444,0
44b6_1d530831,82633,0,46.0,131.0,76.0,0.6072965,2.5359488,0.73015875,2.5434792,68.92444,0
44b6_1d530831,82634,0,52.0,172.0,139.0,0.5649652,3.4473264,0.82539684,2.5434792,68.92444,0
44b6_1d530831,82635,0,49.0,156.0,150.0,0.60307455,2.8888113,0.7777778,2.5401762,68.65625,1
44b6_1d530831,82636,0,42.0,197.0,200.0,0.480654,5.0974073,0.6666667,2.5401762,68.65625,0
44b6_1d530831,82637,0,31.0,45.0,92.0,0.57243556,3.3388338,0.4920635,2.5434792,68.92444,0
44b6_1d530831,82638,0,33.0,71.0,42.0,0.5166267,3.761365,0.52380955,2.5434792,68.92444,1
44b6_1d530831,82639,0,55.0,216.0,231.0,0.54098254,4.158465,0.8730159,2.5434792,68.92444,0
44b6_1d530831,82640,0,38.0,109.0,0.0,0.55051994,3.9712055,0.6031746,2.1350024,40.76465,0
44b6_1d530831,82641,0,55.0,231.0,146.0,0.56989896,3.6403987,0.8730159,2.5434792,68.92444,0
44b6_1d530831,82642,0,39.0,87.0,168.0,0.59362227,4.712158,0.61904764,2.5434792,68.92444,0
44b6_1d530831,82643,0,25.0,26.0,37.0,0.47377023,5.8257685,0.3968254,2.5434792,68.92444,0
44b6_1d530831,82644,0,24.0,24.0,122.0,0.5069112,3.413503,0.3809524,2.5100527,66.24255,0
44b6_1d530831,82645,0,47.0,210.0,37.0,0.58058053,3.547907,0.74603176,2.5434792,68.92444,0
44b6_1d530831,82646,0,43.0,124.0,96.0,0.6264669,2.601709,0.6825397,2.5434792,68.92444,0
44b6_1d530831,82647,0,29.0,21.0,174.0,0.65554553,2.2949638,0.46031746,2.5434792,68.92444,0
44b6_1d530831,82648,0,46.0,138.0,227.0,0.58820295,2.5604265,0.73015875,2.5401762,68.65625,0
44b6_1d530831,82649,0,42.0,90.0,147.0,0.6049286,2.079522,0.6666667,2.5434792,68.92444,1
44b6_1d530831,82650,0,38.0,102.0,246.0,0.6357593,2.5744858,0.6031746,2.5434792,68.92444,1
44b6_1d530831,82651,0,32.0,82.0,255.0,0.56592077,3.2637484,0.50793654,2.1350024,40.76465,0
44b6_1d530831,82652,0,39.0,109.0,223.0,0.59100527,3.5097485,0.61904764,2.5434792,68.92444,0
44b6_1d530831,82653,0,37.0,94.0,111.0,0.61165273,2.0207424,0.5873016,2.5335438,68.11987,1
44b6_1d530831,82654,0,55.0,231.0,81.0,0.57532984,2.8078258,0.8730159,2.5401762,68.65625,0
44b6_1d530831,82655,0,39.0,122.0,204.0,0.5781271,3.3771236,0.61904764,2.5434792,68.92444,0
44b6_1d530831,82656,0,44.0,125.0,52.0,0.5203235,2.6655614,0.6984127,2.5434792,68.92444,0
44b6_1d530831,82657,0,50.0,189.0,100.0,0.56761676,3.2593412,0.7936508,2.5434792,68.92444,0
44b6_1d530831,82658,0,46.0,164.0,97.0,0.53612924,4.1647115,0.73015875,2.5401762,68.65625,0
44b6_1d530831,82659,0,43.0,99.0,190.0,0.59217185,2.5373049,0.6825397,2.5401762,68.65625,0
44b6_1d530831,82660,0,49.0,143.0,99.0,0.56466365,2.2922857,0.7777778,2.5401762,68.65625,0
44b6_1d530831,82661,0,27.0,12.0,103.0,0.527491,3.0465128,0.42857143,2.5434792,68.92444,0
44b6_1d530831,82662,0,23.0,0.0,49.0,0.45762795,3.7592456,0.36507937,2.1350024,40.76465,1
44b6_1d530831,82663,0,50.0,228.0,21.0,0.545248,2.24824,0.7936508,2.5401762,68.65625,1
44b6_1d530831,82664,0,37.0,62.0,163.0,0.55167556,3.5801136,0.5873016,2.5401762,68.65625,0
44b6_1d530831,82665,0,37.0,82.0,37.0,0.47995886,2.893529,0.5873016,2.5401762,68.65625,1
44b6_1d530831,82666,0,36.0,66.0,104.0,0.5544959,2.8949623,0.5714286,2.5401762,68.65625,0
44b6_1d530831,82667,0,30.0,54.0,240.0,0.6086472,2.9343133,0.47619048,2.5434792,68.92444,0
44b6_1d530831,82668,0,44.0,158.0,57.0,0.5440455,2.9393823,0.6984127,2.5434792,68.92444,0
44b6_1d530831,82669,0,47.0,218.0,23.0,0.5581875,2.291733,0.74603176,2.5368643,68.38806,1
44b6_1d530831,82670,0,44.0,210.0,58.0,0.5487391,3.026034,0.6984127,2.5434792,68.92444,0
44b6_1d530831,82671,0,19.0,0.0,59.0,0.44072035,3.2642918,0.3015873,2.1396742,41.032837,1
44b6_1d530831,82672,0,35.0,88.0,200.0,0.65349334,2.4384098,0.5555556,2.5434792,68.92444,0
44b6_1d530831,82673,0,31.0,63.0,121.0,0.5502457,2.2613044,0.4920635,2.5401762,68.65625,1
44b6_1d530831,82674,0,40.0,93.0,246.0,0.5734783,1.8654866,0.63492066,2.5434792,68.92444,1
44b6_1d530831,82675,0,28.0,43.0,61.0,0.47238633,2.2012331,0.44444445,2.5434792,68.92444,1
44b6_1d530831,82676,0,38.0,172.0,22.0,0.44238114,3.319569,0.6031746,2.5368643,68.38806,0
44b6_1d530831,82677,0,46.0,177.0,65.0,0.53189707,2.4734583,0.73015875,2.5401762,68.65625,1
44b6_1d530831,82678,0,43.0,185.0,8.0,0.48430866,4.1340513,0.6825397,2.5401762,68.65625,0
44b6_1d530831,82679,0,40.0,131.0,0.0,0.44325966,3.409135,0.63492066,2.1396742,41.032837,0
44b6_1d530831,82680,0,29.0,22.0,236.0,0.5577684,3.0612814,0.46031746,2.5401762,68.65625,0
44b6_1d530831,82681,0,53.0,223.0,111.0,0.4897574,2.7335565,0.84126985,2.5401762,68.65625,0
44b6_1d530831,82682,0,41.0,226.0,5.0,0.44603452,2.0467956,0.6507937,2.4687274,63.024292,0
44b6_1d530831,82683,0,57.0,239.0,109.0,0.5210136,3.3190503,0.9047619,2.5434792,68.92444,0
44b6_1d530831,82684,1,33.0,80.0,114.0,0.8757151,4.346236,0.52380955,2.5401762,68.65625,2
44b6_1d530831,82685,1,51.0,171.0,81.0,0.6742622,4.953607,0.8095238,2.5401762,68.65625,0
44b6_1d530831,82686,1,56.0,226.0,130.0,0.75527656,5.5858564,0.8888889,2.5401762,68.65625,0
44b6_1d530831,82687,1,45.0,188.0,47.0,0.7427958,6.641335,0.71428573,2.5434792,68.92444,0
44b6_1d530831,82688,1,42.0,104.0,80.0,0.7340847,3.7902656,0.6666667,2.5434792,68.92444,1
44b6_1d530831,82689,1,34.0,48.0,129.0,0.7427907,3.7946985,0.53968257,2.5401762,68.65625,1
44b6_1d530831,82690,1,34.0,60.0,80.0,0.7332976,4.2384553,0.53968257,2.5434792,68.92444,0
44b6_1d530831,82691,1,35.0,72.0,152.0,0.79956555,4.7497673,0.5555556,2.5434792,68.92444,0
44b6_1d530831,82692,1,52.0,196.0,136.0,0.71738195,4.621366,0.82539684,2.5434792,68.92444,0
44b6_1d530831,82693,1,38.0,71.0,213.0,0.8162888,2.8721464,0.6031746,2.5434792,68.92444,0
44b6_1d530831,82694,1,23.0,20.0,128.0,0.5584252,3.7850146,0.36507937,2.5201738,67.04712,0
44b6_1d530831,82695,1,28.0,17.0,178.0,0.765585,2.8814056,0.44444445,2.5434792,68.92444,0
44b6_1d530831,82696,1,24.0,22.0,13.0,0.52963525,5.8110943,0.3809524,2.5434792,68.92444,0
44b6_1d530831,82697,1,48.0,150.0,43.0,0.5876956,2.8883247,0.7619048,2.5401762,68.65625,0
44b6_1d530831,82698,1,36.0,76.0,74.0,0.62090176,3.7556233,0.5714286,2.5434792,68.92444,0
44b6_1d530831,82699,1,50.0,171.0,113.0,0.5725876,4.041229,0.7936508,2.5434792,68.92444,0
44b6_1d530831,82700,1,31.0,40.0,52.0,0.5595382,3.480306,0.4920635,2.5434792,68.92444,0
44b6_1d530831,82701,1,45.0,140.0,255.0,0.604001,3.290202,0.71428573,2.1396742,41.032837,0
44b6_1d530831,82702,1,39.0,117.0,97.0,0.6608755,3.7456658,0.61904764,2.5434792,68.92444,0
44b6_1d530831,82703,1,38.0,106.0,6.0,0.5536665,4.3681984,0.6031746,2.5434792,68.92444,0
44b6_1d530831,82704,1,32.0,77.0,255.0,0.5522951,2.7317467,0.50793654,2.1396742,41.032837,1
44b6_1d530831,82705,1,39.0,91.0,101.0,0.63558424,2.6306942,0.61904764,2.5434792,68.92444,1
44b6_1d530831,82706,1,38.0,116.0,207.0,0.62997323,3.6250546,0.6031746,2.5434792,68.92444,0
44b6_1d530831,82707,1,29.0,15.0,156.0,0.6067189,2.8755124,0.46031746,2.5302145,67.851685,0
44b6_1d530831,82708,1,19.0,0.0,61.0,0.49093878,4.951844,0.3015873,2.1396742,41.032837,0
44b6_1d530831,82709,1,44.0,135.0,30.0,0.559574,3.7732117,0.6984127,2.5434792,68.92444,0
44b6_1d530831,82710,1,44.0,135.0,51.0,0.6167117,2.4922373,0.6984127,2.5401762,68.65625,0
44b6_1d530831,82711,1,43.0,133.0,91.0,0.6284897,2.3791132,0.6825397,2.5335438,68.11987,2
44b6_1d530831,82712,1,42.0,132.0,153.0,0.6567609,2.9239206,0.6666667,2.5434792,68.92444,1
44b6_1d530831,82713,1,39.0,104.0,26.0,0.5479545,3.5107837,0.61904764,2.5434792,68.92444,0
44b6_1d530831,82714,1,50.0,186.0,103.0,0.6065541,3.046099,0.7936508,2.5434792,68.92444,0
44b6_1d530831,82715,1,46.0,129.0,79.0,0.60266304,2.1838057,0.73015875,2.5434792,68.92444,2
44b6_1d530831,82716,1,45.0,154.0,9.0,0.56513005,3.4807634,0.71428573,2.5401762,68.65625,1
44b6_1d530831,82717,1,45.0,174.0,66.0,0.5949806,4.0760717,0.71428573,2.5434792,68.92444,0
44b6_1d530831,82718,1,47.0,169.0,29.0,0.5419997,3.1463327,0.74603176,2.5401762,68.65625,0
44b6_1d530831,82719,1,51.0,185.0,255.0,0.4669628,4.042601,0.8095238,2.1396742,41.032837,0
44b6_1d530831,82720,1,26.0,30.0,67.0,0.47870913,3.2275627,0.41269842,2.5401762,68.65625,0
44b6_1d530831,82721,1,47.0,215.0,25.0,0.58289856,3.7425513,0.74603176,2.5401762,68.65625,0
44b6_1d530831,82722,1,52.0,168.0,139.0,0.5499658,3.0472093,0.82539684,2.5434792,68.92444,0
44b6_1d530831,82723,1,30.0,59.0,122.0,0.57726836,2.6044655,0.47619048,2.5368643,68.38806,2
44b6_1d530831,82724,1,24.0,98.0,74.0,0.4273856,4.4370832,0.3809524,2.5401762,68.65625,0
44b6_1d530831,82725,1,57.0,255.0,105.0,0.50081676,5.0129724,0.9047619,2.1396742,41.032837,0
44b6_1d530831,82726,1,42.0,102.0,51.0,0.44953325,5.0718594,0.6666667,2.5401762,68.65625,0
44b6_1d530831,82727,1,55.0,235.0,190.0,0.48993757,4.3600726,0.8730159,2.5434792,68.92444,0
44b6_1d530831,82728,1,46.0,133.0,95.0,0.6009788,2.1664553,0.73015875,2.5434792,68.92444,1
44b6_1d530831,82729,1,17.0,6.0,0.0,0.3945437,7.2280264,0.26984128,2.1396742,41.032837,0
44b6_1d530831,82730,1,33.0,68.0,44.0,0.5025435,3.7858558,0.52380955,2.5401762,68.65625,1
44b6_1d530831,82731,1,37.0,81.0,42.0,0.4903976,3.7454245,0.5873016,2.5434792,68.92444,1
44b6_1d530831,82732,1,14.0,0.0,191.0,0.60746753,3.1670802,0.22222222,2.1396742,41.032837,0
44b6_1d530831,82733,1,48.0,206.0,42.0,0.5552919,3.5810556,0.7619048,2.5434792,68.92444,0
44b6_1d530831,82734,1,46.0,133.0,229.0,0.5578604,2.722888,0.73015875,2.5434792,68.92444,0
44b6_1d530831,82735,1,40.0,106.0,226.0,0.58875877,2.787323,0.63492066,2.5434792,68.92444,0
44b6_1d530831,82736,1,32.0,40.0,98.0,0.51921314,3.2318635,0.50793654,2.5434792,68.92444,0
44b6_1d530831,82737,1,49.0,153.0,149.0,0.5466383,2.7906303,0.7777778,2.5401762,68.65625,1
44b6_1d530831,82738,1,43.0,236.0,21.0,0.4637698,4.1406097,0.6825397,2.5401762,68.65625,0
44b6_1d530831,82739,1,44.0,118.0,120.0,0.5655722,2.8316824,0.6984127,2.5434792,68.92444,0
44b6_1d530831,82740,1,24.0,72.0,108.0,0.54810786,1.9618067,0.3809524,2.5434792,68.92444,1
44b6_1d530831,82741,1,53.0,219.0,113.0,0.49263385,3.088941,0.84126985,2.5434792,68.92444,0
44b6_1d530831,82742,1,40.0,86.0,250.0,0.59169906,2.2836373,0.63492066,2.5434792,68.92444,2
44b6_1d530831,82743,1,24.0,21.0,43.0,0.43268737,4.7737164,0.3809524,2.5401762,68.65625,0
44b6_1d530831,82744,1,55.0,212.0,233.0,0.48315734,3.4843984,0.8730159,2.5434792,68.92444,0
44b6_1d530831,82745,1,29.0,47.0,244.0,0.61954343,2.9602969,0.46031746,2.5434792,68.92444,0
44b6_1d530831,82746,1,38.0,83.0,171.0,0.54968727,4.4036827,0.6031746,2.5401762,68.65625,0
44b6_1d530831,82747,1,44.0,160.0,12.0,0.4998537,2.5066211,0.6984127,2.5401762,68.65625,1
44b6_1d530831,82748,1,55.0,225.0,148.0,0.5027467,2.9695623,0.8730159,2.5434792,68.92444,0
44b6_1d530831,82749,1,46.0,140.0,150.0,0.5563295,1.7252759,0.73015875,2.5066607,65.974365,2
44b6_1d530831,82750,1,42.0,93.0,193.0,0.56865567,2.0604174,0.6666667,2.5401762,68.65625,1
44b6_1d530831,82751,1,54.0,255.0,9.0,0.4912221,4.24847,0.85714287,2.1396742,41.032837,0
44b6_1d530831,82752,1,40.0,128.0,0.0,0.46509117,4.012708,0.63492066,2.1396742,41.032837,0
44b6_1d530831,82753,1,45.0,117.0,77.0,0.5476785,1.6230197,0.71428573,2.5368643,68.38806,2
44b6_1d530831,82754,1,34.0,94.0,136.0,0.55266464,3.3239024,0.53968257,2.5434792,68.92444,0
44b6_1d530831,82755,1,24.0,179.0,112.0,0.3902807,4.028331,0.3809524,2.5401762,68.65625,0
44b6_1d530831,82756,1,48.0,195.0,0.0,0.4247207,3.5831873,0.7619048,2.125597,40.22827,0
44b6_1d530831,82757,1,37.0,92.0,115.0,0.5597721,1.5824281,0.5873016,2.5302145,67.851685,2
44b6_1d530831,82758,1,49.0,139.0,211.0,0.49959046,2.6894493,0.7777778,2.5401762,68.65625,0
44b6_1d530831,82759,1,42.0,86.0,150.0,0.5397443,2.0982854,0.6666667,2.5434792,68.92444,0
44b6_1d530831,82760,1,20.0,0.0,29.0,0.42789313,3.6688042,0.31746033,2.1350024,40.76465,0
44b6_1d530831,82761,1,35.0,61.0,108.0,0.54093397,2.8945181,0.5555556,2.5434792,68.92444,1
44b6_1d530831,82762,1,37.0,97.0,250.0,0.60223114,2.3272395,0.5873016,2.5434792,68.92444,1
44b6_1d530831,82763,1,33.0,85.0,196.0,0.6033339,2.0113893,0.52380955,2.5434792,68.92444,1
44b6_1d530831,82764,1,43.0,196.0,202.0,0.42498323,3.4254372,0.6825397,2.5434792,68.92444,0
44b6_1d530831,82765,1,46.0,213.0,87.0,0.5034777,3.0504751,0.73015875,2.5235295,67.31531,0
44b6_1d530831,82766,1,40.0,172.0,48.0,0.5251436,3.4824028,0.63492066,2.5434792,68.92444,0
44b6_1d530831,82767,1,29.0,11.0,111.0,0.4894737,2.693283,0.46031746,2.5434792,68.92444,0
44b6_1d530831,82768,1,24.0,100.0,121.0,0.49549747,2.814481,0.3809524,2.5401762,68.65625,0
44b6_1d530831,82769,1,41.0,142.0,69.0,0.53321576,3.0902305,0.6507937,2.5434792,68.92444,0
44b6_1d530831,82770,1,36.0,107.0,177.0,0.5478842,3.2876804,0.5714286,2.5434792,68.92444,0
44b6_1d530831,82771,1,43.0,210.0,62.0,0.53603595,2.9545834,0.6825397,2.5434792,68.92444,0
44b6_1d530831,82772,1,49.0,179.0,183.0,0.48984048,3.6688683,0.7777778,2.5401762,68.65625,0
44b6_1d530831,82773,1,45.0,197.0,82.0,0.504813,3.3858528,0.71428573,2.5401762,68.65625,0
44b6_1d530831,82774,1,44.0,154.0,59.0,0.51040494,2.8685524,0.6984127,2.5434792,68.92444,0
44b6_1d530831,82775,1,35.0,56.0,188.0,0.522377,3.3026848,0.5555556,2.5434792,68.92444,0
44b6_1d530831,82776,2,45.0,187.0,47.0,0.7796541,6.275125,0.71428573,2.5434792,68.92444,0
44b6_1d530831,82777,2,33.0,55.0,83.0,0.7663402,4.2454267,0.52380955,2.5434792,68.92444,0
44b6_1d530831,82778,2,52.0,191.0,139.0,0.74962205,4.0830216,0.82539684,2.5434792,68.92444,0
44b6_1d530831,82779,2,34.0,68.0,155.0,0.7895881,5.8166776,0.53968257,2.5434792,68.92444,0
44b6_1d530831,82780,2,42.0,101.0,82.0,0.71117413,3.6147363,0.6666667,2.5434792,68.92444,0
44b6_1d530831,82781,2,56.0,223.0,132.0,0.70791817,4.8077726,0.8888889,2.5401762,68.65625,0
44b6_1d530831,82782,2,28.0,14.0,181.0,0.78055876,3.0238152,0.44444445,2.5434792,68.92444,0
44b6_1d530831,82783,2,46.0,147.0,52.0,0.6541297,2.943818,0.73015875,2.5434792,68.92444,1
44b6_1d530831,82784,2,34.0,47.0,134.0,0.71737427,3.962347,0.53968257,2.5434792,68.92444,1
44b6_1d530831,82785,2,33.0,79.0,110.0,0.78595006,3.185643,0.52380955,2.5434792,68.92444,2
44b6_1d530831,82786,2,43.0,128.0,150.0,0.72478205,3.0416617,0.6825397,2.5434792,68.92444,1
44b6_1d530831,82787,2,38.0,86.0,108.0,0.73720527,2.3169055,0.6031746,2.5434792,68.92444,1
44b6_1d530831,82788,2,36.0,71.0,77.0,0.6335537,3.7191315,0.5714286,2.5434792,68.92444,0
44b6_1d530831,82789,2,46.0,214.0,30.0,0.66524065,3.5475247,0.73015875,2.5401762,68.65625,0
44b6_1d530831,82790,2,24.0,20.0,16.0,0.5110425,5.945044,0.3809524,2.5434792,68.92444,0
44b6_1d530831,82791,2,43.0,132.0,34.0,0.57307315,4.234715,0.6825397,2.5434792,68.92444,0
44b6_1d530831,82792,2,38.0,113.0,99.0,0.68440324,4.213209,0.6031746,2.5434792,68.92444,0
44b6_1d530831,82793,2,16.0,0.0,0.0,0.48647574,6.493047,0.25396827,1.7994134,24.405151,0
44b6_1d530831,82794,2,43.0,134.0,255.0,0.6070489,3.4388342,0.6825397,2.1396742,41.032837,0
44b6_1d530831,82795,2,35.0,64.0,217.0,0.7081035,2.4376876,0.5555556,2.5434792,68.92444,2
44b6_1d530831,82796,2,47.0,168.0,28.0,0.6108195,3.219024,0.74603176,2.5401762,68.65625,0
44b6_1d530831,82797,2,31.0,36.0,56.0,0.5336209,3.6770697,0.4920635,2.5401762,68.65625,0
44b6_1d530831,82798,2,38.0,113.0,207.0,0.6322517,3.991926,0.6031746,2.5434792,68.92444,0
44b6_1d530831,82799,2,44.0,234.0,27.0,0.51387423,4.7280693,0.6984127,2.5335438,68.11987,0
44b6_1d530831,82800,2,32.0,64.0,48.0,0.50419325,5.0332875,0.50793654,2.5434792,68.92444,0
44b6_1d530831,82801,2,40.0,100.0,31.0,0.5411359,3.5006433,0.63492066,2.5401762,68.65625,0
44b6_1d530831,82802,2,26.0,28.0,70.0,0.5135484,4.087848,0.41269842,2.5434792,68.92444,0
44b6_1d530831,82803,2,17.0,53.0,5.0,0.37083817,4.9961615,0.26984128,2.5368643,68.38806,0
44b6_1d530831,82804,2,47.0,195.0,0.0,0.5137233,5.877864,0.74603176,2.1396742,41.032837,0
44b6_1d530831,82805,2,20.0,0.0,30.0,0.47699323,5.0645666,0.31746033,2.1396742,41.032837,0
44b6_1d530831,82806,2,45.0,131.0,98.0,0.63366747,2.331938,0.71428573,2.5434792,68.92444,1
44b6_1d530831,82807,2,50.0,182.0,106.0,0.60993147,2.468606,0.7936508,2.5434792,68.92444,0
44b6_1d530831,82808,2,45.0,127.0,84.0,0.59693444,2.040264,0.71428573,2.5434792,68.92444,1
44b6_1d530831,82809,2,44.0,126.0,54.0,0.56703025,2.4246635,0.6984127,2.5401762,68.65625,1
44b6_1d530831,82810,2,38.0,104.0,9.0,0.5157859,4.3688188,0.6031746,2.5434792,68.92444,0
44b6_1d530831,82811,2,24.0,96.0,72.0,0.40358564,5.031304,0.3809524,2.5434792,68.92444,0
44b6_1d530831,82812,2,40.0,103.0,227.0,0.6156946,2.6429348,0.63492066,2.5434792,68.92444,0
44b6_1d530831,82813,2,37.0,79.0,44.0,0.5050736,4.3753605,0.5873016,2.5434792,68.92444,0
44b6_1d530831,82814,2,43.0,172.0,69.0,0.5779469,3.6793158,0.6825397,2.5434792,68.92444,1
44b6_1d530831,82815,2,24.0,20.0,48.0,0.45431495,4.776275,0.3809524,2.5434792,68.92444,0
44b6_1d530831,82816,2,62.0,255.0,37.0,0.57379764,5.8066607,0.984127,1.9566469,31.378052,0
44b6_1d530831,82817,2,41.0,82.0,153.0,0.5909899,2.5814626,0.6507937,2.5434792,68.92444,0
44b6_1d530831,82818,2,41.0,215.0,3.0,0.42811346,5.227767,0.6507937,2.5268764,67.583496,0
44b6_1d530831,82819,2,50.0,169.0,85.0,0.4868733,2.9046614,0.7936508,2.5401762,68.65625,1
44b6_1d530831,82820,2,46.0,135.0,153.0,0.5720126,1.6015223,0.73015875,2.493,64.90161,1
44b6_1d530831,82821,2,40.0,84.0,255.0,0.59363145,1.9925749,0.63492066,2.1396742,41.032837,1
44b6_1d530831,82822,2,39.0,72.0,211.0,0.6567889,1.6613913,0.61904764,2.5401762,68.65625,3
44b6_1d530831,82823,2,54.0,255.0,14.0,0.5399208,3.241428,0.85714287,2.1350024,40.76465,0
44b6_1d530831,82824,2,35.0,58.0,113.0,0.5566017,2.8567762,0.5555556,2.5434792,68.92444,1
44b6_1d530831,82825,2,45.0,151.0,11.0,0.5249647,3.016548,0.71428573,2.5434792,68.92444,1
44b6_1d530831,82826,2,37.0,79.0,173.0,0.5608467,4.564349,0.5873016,2.5401762,68.65625,0
44b6_1d530831,82827,2,31.0,86.0,137.0,0.55071086,3.2747598,0.4920635,2.5401762,68.65625,0
44b6_1d530831,82828,2,56.0,215.0,169.0,0.5149949,3.7361994,0.8888889,2.5434792,68.92444,0
44b6_1d530831,82829,2,51.0,199.0,235.0,0.45204297,2.8047447,0.8095238,2.5066607,65.974365,0
44b6_1d530831,82830,2,45.0,129.0,230.0,0.55257004,2.7011013,0.71428573,2.5434792,68.92444,0
44b6_1d530831,82831,2,43.0,207.0,68.0,0.5856753,2.9561524,0.6825397,2.5335438,68.11987,0
44b6_1d530831,82832,2,28.0,13.0,155.0,0.5536626,2.7333882,0.44444445,2.5401762,68.65625,0
44b6_1d530831,82833,2,43.0,138.0,61.0,0.59207225,2.091511,0.6825397,2.5401762,68.65625,2
44b6_1d530831,82834,2,38.0,91.0,255.0,0.6123894,2.2832277,0.6031746,2.1396742,41.032837,1
44b6_1d530831,82835,2,51.0,198.0,255.0,0.4839434,4.399401,0.8095238,2.1396742,41.032837,0
44b6_1d530831,82836,2,32.0,38.0,103.0,0.5068614,3.7493048,0.50793654,2.5434792,68.92444,0
44b6_1d530831,82837,2,30.0,55.0,125.0,0.5666827,2.0367143,0.47619048,2.5401762,68.65625,2
44b6_1d530831,82838,2,48.0,133.0,211.0,0.5153374,2.7677178,0.7619048,2.5434792,68.92444,0
44b6_1d530831,82839,2,49.0,176.0,182.0,0.52607775,3.238414,0.7777778,2.5434792,68.92444,0
44b6_1d530831,82840,2,34.0,53.0,190.0,0.56146395,3.6031437,0.53968257,2.5434792,68.92444,0
44b6_1d530831,82841,2,50.0,204.0,47.0,0.50506735,2.7303376,0.7936508,2.5368643,68.38806,0
44b6_1d530831,82842,2,57.0,255.0,64.0,0.40741596,2.3722043,0.9047619,2.1065323,39.155518,0
44b6_1d530831,82843,2,45.0,213.0,92.0,0.5273543,2.920656,0.71428573,2.5401762,68.65625,0
44b6_1d530831,82844,2,41.0,89.0,196.0,0.5768249,1.9061403,0.6507937,2.5434792,68.92444,2
44b6_1d530831,82845,2,40.0,75.0,225.0,0.56914634,1.4943306,0.63492066,2.5368643,68.38806,2
44b6_1d530831,82846,2,48.0,141.0,192.0,0.52058935,2.8557582,0.7619048,2.5434792,68.92444,0
44b6_1d530831,82847,2,40.0,170.0,49.0,0.537733,3.5765462,0.63492066,2.5434792,68.92444,0
