dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,2217,19,48.0,197.0,234.0,0.5312415,3.7743895,0.7619048,2.5434792,68.92444,0
44b6_1d530831,2218,19,30.0,79.0,35.0,0.5237776,5.3869996,0.47619048,2.5434792,68.92444,0
44b6_1d530831,2219,19,31.0,113.0,103.0,0.6468715,2.1783047,0.4920635,2.5335438,68.11987,1
44b6_1d530831,2220,19,15.0,0.0,155.0,0.51709545,4.8333316,0.23809524,2.1350024,40.76465,0
44b6_1d530831,2221,19,47.0,176.0,219.0,0.51097745,4.513354,0.74603176,2.5434792,68.92444,0
44b6_1d530831,2222,19,38.0,135.0,37.0,0.5461693,3.944386,0.6031746,2.5434792,68.92444,1
44b6_1d530831,2223,19,36.0,96.0,246.0,0.5925974,2.1625948,0.5714286,2.5401762,68.65625,1
44b6_1d530831,2224,19,51.0,241.0,150.0,0.5016567,4.299355,0.8095238,2.5434792,68.92444,0
44b6_1d530831,2225,19,35.0,100.0,34.0,0.49304914,3.7548645,0.5555556,2.5434792,68.92444,0
44b6_1d530831,2226,19,35.0,115.0,5.0,0.47282845,4.3085794,0.5555556,2.5434792,68.92444,1
44b6_1d530831,2227,19,31.0,85.0,239.0,0.62816894,2.7912247,0.4920635,2.5434792,68.92444,1
44b6_1d530831,2228,19,25.0,46.0,51.0,0.44732386,5.250615,0.3968254,2.5434792,68.92444,0
44b6_1d530831,2229,19,51.0,236.0,129.0,0.43040642,3.0318503,0.8095238,2.5368643,68.38806,1
44b6_1d530831,2230,19,28.0,98.0,168.0,0.5286053,2.4944441,0.44444445,2.5368643,68.38806,0
44b6_1d530831,2231,19,30.0,72.0,100.0,0.49424008,5.253579,0.47619048,2.5434792,68.92444,0
44b6_1d530831,2232,19,48.0,187.0,142.0,0.49490967,4.1102986,0.7619048,2.5434792,68.92444,0
44b6_1d530831,2233,19,53.0,214.0,190.0,0.44158122,3.7747805,0.84126985,2.5401762,68.65625,0
44b6_1d530831,2234,19,48.0,209.0,138.0,0.5052539,4.8085246,0.7619048,2.5434792,68.92444,0
44b6_1d530831,2235,19,46.0,189.0,10.0,0.5535259,2.1454835,0.73015875,2.5434792,68.92444,1
44b6_1d530831,2236,19,26.0,43.0,113.0,0.4905522,3.8001144,0.41269842,2.5434792,68.92444,0
44b6_1d530831,2237,19,25.0,63.0,11.0,0.44275045,5.542603,0.3968254,2.5401762,68.65625,0
44b6_1d530831,2238,19,33.0,95.0,214.0,0.61355793,2.499763,0.52380955,2.5434792,68.92444,0
44b6_1d530831,2239,19,11.0,62.0,128.0,0.48461148,3.4596848,0.17460318,2.5434792,68.92444,0
44b6_1d530831,2240,19,55.0,248.0,28.0,0.46928495,1.9236164,0.8730159,2.5401762,68.65625,1
44b6_1d530831,2241,19,48.0,208.0,219.0,0.48562866,3.2093022,0.7619048,2.5434792,68.92444,0
44b6_1d530831,2242,19,16.0,27.0,13.0,0.42773315,3.455431,0.25396827,2.5401762,68.65625,0
44b6_1d530831,2243,19,47.0,196.0,255.0,0.4718031,3.677911,0.74603176,2.1396742,41.032837,0
44b6_1d530831,2244,19,15.0,0.0,180.0,0.50511396,3.4120848,0.23809524,2.1396742,41.032837,0
44b6_1d530831,2245,19,24.0,197.0,40.0,0.4289433,2.963756,0.3809524,2.5401762,68.65625,0
44b6_1d530831,2246,19,51.0,242.0,232.0,0.48192543,2.7725348,0.8095238,2.5401762,68.65625,2
44b6_1d530831,2247,19,31.0,99.0,7.0,0.46076044,1.9819032,0.4920635,2.5401762,68.65625,1
44b6_1d530831,2248,19,40.0,161.0,81.0,0.5873109,2.6036575,0.63492066,2.5401762,68.65625,1
44b6_1d530831,2249,19,40.0,154.0,255.0,0.4890949,3.9699585,0.63492066,2.1396742,41.032837,0
44b6_1d530831,2250,19,26.0,85.0,129.0,0.5399194,2.146123,0.41269842,2.5268764,67.583496,1
44b6_1d530831,2251,19,12.0,0.0,36.0,0.43033364,3.2813573,0.1904762,2.1396742,41.032837,0
44b6_1d530831,2252,19,14.0,10.0,202.0,0.5680768,3.2816398,0.22222222,2.5434792,68.92444,0
44b6_1d530831,2253,19,42.0,156.0,72.0,0.57458234,1.9362597,0.6666667,2.5434792,68.92444,1
44b6_1d530831,2254,19,38.0,118.0,248.0,0.4877614,3.8638573,0.6031746,2.5434792,68.92444,1
44b6_1d530831,2255,19,52.0,249.0,239.0,0.4423262,2.527105,0.82539684,2.5401762,68.65625,1
44b6_1d530831,2256,19,50.0,228.0,79.0,0.55208194,2.1715672,0.7936508,2.5434792,68.92444,2
44b6_1d530831,2257,19,49.0,220.0,255.0,0.42055443,4.7865644,0.7777778,2.1396742,41.032837,0
44b6_1d530831,2258,19,25.0,51.0,165.0,0.551066,2.8431284,0.3968254,2.5401762,68.65625,2
44b6_1d530831,2259,19,28.0,61.0,128.0,0.50610876,3.4888704,0.44444445,2.5401762,68.65625,1
44b6_1d530831,2260,19,26.0,70.0,144.0,0.6133088,2.1079178,0.41269842,2.5434792,68.92444,1
44b6_1d530831,2261,19,52.0,230.0,110.0,0.4967319,2.045846,0.82539684,2.5434792,68.92444,1
44b6_1d530831,2262,19,48.0,205.0,100.0,0.5340208,1.9867316,0.7619048,2.5434792,68.92444,0
44b6_1d530831,2263,19,37.0,126.0,77.0,0.51927835,2.3590982,0.5873016,2.5368643,68.38806,0
44b6_1d530831,2264,19,51.0,255.0,58.0,0.5226204,2.6691306,0.8095238,2.1396742,41.032837,0
44b6_1d530831,2265,19,16.0,32.0,242.0,0.51084834,2.6157403,0.25396827,2.5335438,68.11987,0
44b6_1d530831,2266,19,25.0,48.0,171.0,0.51565427,2.3583913,0.3968254,2.5302145,67.851685,1
44b6_1d530831,2267,19,33.0,121.0,47.0,0.44256514,2.8952127,0.52380955,2.5401762,68.65625,1
44b6_1d530831,2268,19,38.0,127.0,28.0,0.452871,2.5547824,0.6031746,2.5434792,68.92444,1
44b6_1d530831,2269,19,25.0,173.0,15.0,0.33427256,4.876496,0.3968254,2.5434792,68.92444,0
44b6_1d530831,2270,19,53.0,241.0,73.0,0.5112662,2.1465802,0.84126985,2.5434792,68.92444,1
44b6_1d530831,2271,19,14.0,18.0,181.0,0.5238683,2.865757,0.22222222,2.5434792,68.92444,0
44b6_1d530831,2272,19,55.0,255.0,99.0,0.47297722,2.4105618,0.8730159,2.13031,40.49646,0
44b6_1d530831,2273,19,36.0,155.0,137.0,0.5607611,2.598689,0.5714286,2.5268764,67.583496,1
44b6_1d530831,2274,19,51.0,220.0,107.0,0.49727243,1.9955056,0.8095238,2.5368643,68.38806,1
44b6_1d530831,2275,19,53.0,234.0,91.0,0.505204,1.8820956,0.84126985,2.5401762,68.65625,1
44b6_1d530831,2276,19,38.0,220.0,57.0,0.49953297,2.900321,0.6031746,2.5434792,68.92444,1
44b6_1d530831,2277,19,34.0,73.0,127.0,0.48860863,2.039463,0.53968257,2.5401762,68.65625,2
44b6_1d530831,2278,19,32.0,97.0,85.0,0.43339148,3.5624747,0.50793654,2.5434792,68.92444,0
44b6_1d530831,2279,19,21.0,31.0,215.0,0.50591576,2.9679718,0.33333334,2.5368643,68.38806,0
44b6_1d530831,2280,19,40.0,130.0,242.0,0.4263901,3.3563652,0.63492066,2.5401762,68.65625,1
44b6_1d530831,2281,19,43.0,233.0,53.0,0.543652,2.1925256,0.6825397,2.5434792,68.92444,1
44b6_1d530831,2282,19,39.0,190.0,67.0,0.5342546,2.9556584,0.61904764,2.5434792,68.92444,0
44b6_1d530831,2283,19,50.0,241.0,165.0,0.43586156,3.0791452,0.7936508,2.5434792,68.92444,0
44b6_1d530831,2284,19,50.0,231.0,239.0,0.44807655,2.7266767,0.7936508,2.5434792,68.92444,1
44b6_1d530831,2285,19,11.0,6.0,222.0,0.56719124,2.0493743,0.17460318,2.5401762,68.65625,0
44b6_1d530831,2286,19,41.0,149.0,208.0,0.4690192,2.9097238,0.6507937,2.5434792,68.92444,0
44b6_1d530831,2287,19,15.0,7.0,78.0,0.34978434,4.578247,0.23809524,2.5434792,68.92444,0
44b6_1d530831,2288,19,44.0,147.0,143.0,0.5101199,1.7077898,0.6984127,2.5434792,68.92444,1
44b6_1d530831,2289,19,35.0,134.0,214.0,0.4375394,4.02504,0.5555556,2.5401762,68.65625,0
44b6_1d530831,2290,19,41.0,159.0,108.0,0.5417467,2.0322723,0.6507937,2.5434792,68.92444,1
44b6_1d530831,2291,19,53.0,252.0,212.0,0.41839594,3.6339872,0.84126985,2.5401762,68.65625,0
44b6_1d530831,2292,19,38.0,112.0,167.0,0.445071,2.4993742,0.6031746,2.5401762,68.65625,0
44b6_1d530831,2293,19,23.0,240.0,32.0,0.3817408,3.2458253,0.36507937,2.5401762,68.65625,0
44b6_1d530831,2294,19,24.0,23.0,159.0,0.4477379,3.126479,0.3809524,2.5434792,68.92444,0
44b6_1d530831,2295,19,28.0,46.0,153.0,0.4797787,2.123466,0.44444445,2.5401762,68.65625,1
44b6_1d530831,2296,19,48.0,212.0,164.0,0.44539556,2.6481614,0.7619048,2.5434792,68.92444,0
44b6_1d530831,2297,19,38.0,113.0,52.0,0.43504757,2.2137334,0.6031746,2.5302145,67.851685,2
44b6_1d530831,2298,19,48.0,179.0,116.0,0.45466253,2.1255856,0.7619048,2.5434792,68.92444,0
44b6_1d530831,2299,19,41.0,194.0,92.0,0.5229636,2.6240535,0.6507937,2.5434792,68.92444,0
44b6_1d530831,2300,19,51.0,200.0,67.0,0.44321814,1.9909344,0.8095238,2.5401762,68.65625,0
44b6_1d530831,2301,19,47.0,255.0,0.0,0.43367437,3.2973206,0.74603176,1.7994134,24.405151,0
44b6_1d530831,2302,19,46.0,174.0,39.0,0.41388384,3.302533,0.73015875,2.5401762,68.65625,0
44b6_1d530831,2303,19,32.0,63.0,174.0,0.44855568,2.4553177,0.50793654,2.5401762,68.65625,0
44b6_1d530831,2304,20,10.0,0.0,0.0,0.57162344,4.949951,0.15873016,1.7994134,24.405151,1
44b6_1d530831,2305,20,45.0,163.0,153.0,0.73740965,4.1429048,0.71428573,2.5434792,68.92444,0
44b6_1d530831,2306,20,30.0,82.0,196.0,0.7793602,4.523092,0.47619048,2.5434792,68.92444,0
44b6_1d530831,2307,20,43.0,140.0,60.0,0.6427939,3.865182,0.6825397,2.5434792,68.92444,1
44b6_1d530831,2308,20,37.0,128.0,42.0,0.6723748,4.4828167,0.5873016,2.5434792,68.92444,0
44b6_1d530831,2309,20,29.0,109.0,141.0,0.6044789,4.362234,0.46031746,2.5401762,68.65625,0
44b6_1d530831,2310,20,45.0,202.0,47.0,0.68402624,4.0959044,0.71428573,2.5434792,68.92444,0
44b6_1d530831,2311,20,34.0,126.0,12.0,0.6099928,6.502621,0.53968257,2.5434792,68.92444,1
44b6_1d530831,2312,20,30.0,68.0,71.0,0.6121805,4.1876826,0.47619048,2.5434792,68.92444,1
44b6_1d530831,2313,20,29.0,88.0,17.0,0.6165737,3.9088006,0.46031746,2.5434792,68.92444,0
44b6_1d530831,2314,20,31.0,81.0,243.0,0.741086,3.1959085,0.4920635,2.5434792,68.92444,0
44b6_1d530831,2315,20,52.0,235.0,23.0,0.5855181,2.8213565,0.82539684,2.5401762,68.65625,0
44b6_1d530831,2316,20,19.0,35.0,9.0,0.5626216,5.7867007,0.3015873,2.5434792,68.92444,0
44b6_1d530831,2317,20,34.0,97.0,62.0,0.62759256,4.080355,0.53968257,2.5401762,68.65625,1
44b6_1d530831,2318,20,30.0,106.0,73.0,0.6093462,3.8387127,0.47619048,2.5401762,68.65625,1
44b6_1d530831,2319,20,30.0,108.0,112.0,0.7448557,3.1866894,0.47619048,2.5434792,68.92444,0
44b6_1d530831,2320,20,23.0,43.0,217.0,0.700936,3.1692724,0.36507937,2.5335438,68.11987,1
44b6_1d530831,2321,20,18.0,33.0,184.0,0.64876777,5.164586,0.2857143,2.5401762,68.65625,0
44b6_1d530831,2322,20,32.0,79.0,147.0,0.73972386,2.092978,0.50793654,2.5401762,68.65625,1
44b6_1d530831,2323,20,30.0,72.0,87.0,0.593391,5.4513,0.47619048,2.5434792,68.92444,0
44b6_1d530831,2324,20,46.0,154.0,180.0,0.586405,3.5019574,0.73015875,2.5434792,68.92444,0
44b6_1d530831,2325,20,12.0,0.0,61.0,0.5326486,5.110526,0.1904762,2.1396742,41.032837,0
44b6_1d530831,2326,20,29.0,52.0,107.0,0.5876598,4.326524,0.46031746,2.5401762,68.65625,0
44b6_1d530831,2327,20,37.0,100.0,154.0,0.6116757,5.7173367,0.5873016,2.5434792,68.92444,0
44b6_1d530831,2328,20,31.0,86.0,51.0,0.59945947,3.7310073,0.4920635,2.5434792,68.92444,0
44b6_1d530831,2329,20,17.0,12.0,229.0,0.67959595,3.5463524,0.26984128,2.5434792,68.92444,0
44b6_1d530831,2330,20,41.0,161.0,15.0,0.59416664,4.335383,0.6507937,2.5434792,68.92444,0
44b6_1d530831,2331,20,34.0,123.0,98.0,0.6877294,2.9381201,0.53968257,2.5434792,68.92444,1
44b6_1d530831,2332,20,32.0,82.0,70.0,0.58042717,3.7748234,0.50793654,2.5434792,68.92444,2
44b6_1d530831,2333,20,52.0,236.0,187.0,0.48893064,5.5935116,0.82539684,2.5401762,68.65625,0
44b6_1d530831,2334,20,47.0,208.0,23.0,0.63886833,2.825355,0.74603176,2.5434792,68.92444,0
44b6_1d530831,2335,20,33.0,83.0,73.0,0.5641666,3.6575744,0.52380955,2.5401762,68.65625,1
44b6_1d530831,2336,20,52.0,248.0,130.0,0.5669241,5.0428414,0.82539684,2.5434792,68.92444,1
44b6_1d530831,2337,20,24.0,38.0,117.0,0.5643224,4.0876765,0.3809524,2.5434792,68.92444,0
44b6_1d530831,2338,20,46.0,188.0,234.0,0.55769426,4.574598,0.73015875,2.5434792,68.92444,0
44b6_1d530831,2339,20,41.0,191.0,25.0,0.619238,2.972152,0.6507937,2.5401762,68.65625,0
44b6_1d530831,2340,20,45.0,201.0,220.0,0.55796516,4.813665,0.71428573,2.5434792,68.92444,0
44b6_1d530831,2341,20,36.0,95.0,129.0,0.6318836,2.8080044,0.5714286,2.5434792,68.92444,0
44b6_1d530831,2342,20,50.0,235.0,150.0,0.54147965,5.163882,0.7936508,2.5434792,68.92444,0
44b6_1d530831,2343,20,20.0,69.0,190.0,0.69676644,3.6166492,0.31746033,2.5434792,68.92444,0
44b6_1d530831,2344,20,39.0,149.0,1.0,0.5710587,3.244094,0.61904764,2.3316977,53.10132,0
44b6_1d530831,2345,20,16.0,27.0,200.0,0.6401641,4.962823,0.25396827,2.5434792,68.92444,0
44b6_1d530831,2346,20,45.0,183.0,12.0,0.5950381,2.3064892,0.71428573,2.5368643,68.38806,0
44b6_1d530831,2347,20,15.0,6.0,22.0,0.52535313,3.5873826,0.23809524,2.5434792,68.92444,0
44b6_1d530831,2348,20,34.0,97.0,35.0,0.5211797,4.3642626,0.53968257,2.5434792,68.92444,0
44b6_1d530831,2349,20,29.0,74.0,39.0,0.5400919,5.153304,0.46031746,2.5434792,68.92444,0
44b6_1d530831,2350,20,53.0,245.0,100.0,0.55383384,2.7988896,0.84126985,2.5434792,68.92444,0
44b6_1d530831,2351,20,46.0,189.0,255.0,0.4929886,4.8471413,0.73015875,2.1396742,41.032837,0
44b6_1d530831,2352,20,45.0,254.0,0.0,0.55277395,3.0118814,0.71428573,1.9510565,31.109863,1
44b6_1d530831,2353,20,50.0,237.0,229.0,0.5176682,3.6890812,0.7936508,2.5434792,68.92444,0
44b6_1d530831,2354,20,43.0,219.0,8.0,0.64211273,2.198605,0.6825397,2.5434792,68.92444,0
44b6_1d530831,2355,20,11.0,0.0,40.0,0.4212499,2.8791063,0.17460318,2.1396742,41.032837,0
44b6_1d530831,2356,20,47.0,182.0,141.0,0.5206596,4.3192067,0.74603176,2.5434792,68.92444,0
44b6_1d530831,2357,20,34.0,112.0,7.0,0.47786063,3.8298373,0.53968257,2.5434792,68.92444,1
44b6_1d530831,2358,20,38.0,145.0,255.0,0.52618784,4.123742,0.6031746,2.1396742,41.032837,0
44b6_1d530831,2359,20,25.0,68.0,148.0,0.681077,2.0399659,0.3968254,2.5434792,68.92444,1
44b6_1d530831,2360,20,24.0,57.0,16.0,0.46780652,4.2599363,0.3809524,2.5401762,68.65625,1
44b6_1d530831,2361,20,15.0,0.0,134.0,0.48569924,4.7817974,0.23809524,2.1396742,41.032837,0
44b6_1d530831,2362,20,11.0,15.0,255.0,0.68233794,2.6646817,0.17460318,2.1350024,40.76465,0
44b6_1d530831,2363,20,51.0,218.0,111.0,0.52192336,2.430646,0.8095238,2.5434792,68.92444,1
44b6_1d530831,2364,20,43.0,141.0,222.0,0.47972754,2.9478002,0.6825397,2.5434792,68.92444,0
44b6_1d530831,2365,20,42.0,229.0,57.0,0.6083482,3.0557954,0.6666667,2.5434792,68.92444,0
44b6_1d530831,2366,20,35.0,90.0,104.0,0.53084415,2.8394072,0.5555556,2.5434792,68.92444,0
44b6_1d530831,2367,20,19.0,76.0,224.0,0.593598,3.2805288,0.3015873,2.5434792,68.92444,0
44b6_1d530831,2368,20,53.0,255.0,186.0,0.4645417,5.3509173,0.84126985,2.1396742,41.032837,0
44b6_1d530831,2369,20,36.0,111.0,248.0,0.52746284,3.6631167,0.5714286,2.5434792,68.92444,1
44b6_1d530831,2370,20,34.0,136.0,74.0,0.58281165,3.5697958,0.53968257,2.5401762,68.65625,0
44b6_1d530831,2371,20,45.0,169.0,217.0,0.48949158,3.9486337,0.71428573,2.5434792,68.92444,0
44b6_1d530831,2372,20,12.0,19.0,185.0,0.54286355,3.0122564,0.1904762,2.5401762,68.65625,1
44b6_1d530831,2373,20,15.0,22.0,18.0,0.43577594,3.6448202,0.23809524,2.5401762,68.65625,0
44b6_1d530831,2374,20,47.0,203.0,140.0,0.49611855,4.350533,0.74603176,2.5434792,68.92444,0
44b6_1d530831,2375,20,51.0,203.0,191.0,0.43113732,3.22461,0.8095238,2.5401762,68.65625,0
44b6_1d530831,2376,20,35.0,133.0,179.0,0.4834934,3.7292128,0.5555556,2.5401762,68.65625,0
44b6_1d530831,2377,20,50.0,210.0,108.0,0.5205996,2.291404,0.7936508,2.5434792,68.92444,1
44b6_1d530831,2378,20,31.0,89.0,216.0,0.5794649,2.8443353,0.4920635,2.5434792,68.92444,0
44b6_1d530831,2379,20,38.0,208.0,82.0,0.5182278,2.9451082,0.6031746,2.5368643,68.38806,0
44b6_1d530831,2380,20,14.0,70.0,210.0,0.5711104,2.865141,0.22222222,2.5434792,68.92444,0
44b6_1d530831,2381,20,24.0,41.0,56.0,0.41513228,5.0247006,0.3809524,2.5434792,68.92444,0
44b6_1d530831,2382,20,49.0,214.0,255.0,0.43302318,4.8435245,0.7777778,2.1396742,41.032837,0
44b6_1d530831,2383,20,37.0,157.0,107.0,0.573431,3.0904112,0.5873016,2.5401762,68.65625,0
44b6_1d530831,2384,20,10.0,59.0,131.0,0.4724528,3.497384,0.15873016,2.5434792,68.92444,0
44b6_1d530831,2385,20,26.0,54.0,131.0,0.4940548,4.0755405,0.41269842,2.5401762,68.65625,0
44b6_1d530831,2386,20,25.0,56.0,199.0,0.5730783,3.3510122,0.3968254,2.5434792,68.92444,0
44b6_1d530831,2387,20,53.0,255.0,152.0,0.4225549,4.3633432,0.84126985,2.1396742,41.032837,0
44b6_1d530831,2388,20,29.0,67.0,106.0,0.45743933,4.8872733,0.46031746,2.5434792,68.92444,0
44b6_1d530831,2389,20,35.0,120.0,84.0,0.5500157,2.2552872,0.5555556,2.5434792,68.92444,1
44b6_1d530831,2390,20,18.0,29.0,141.0,0.4955652,4.374651,0.2857143,2.5434792,68.92444,0
44b6_1d530831,2391,20,33.0,193.0,71.0,0.5017219,3.9639008,0.52380955,2.5434792,68.92444,0
44b6_1d530831,2392,20,30.0,59.0,178.0,0.4968188,2.7661846,0.47619048,2.5434792,68.92444,0
44b6_1d530831,2393,20,49.0,190.0,71.0,0.49126527,2.2041297,0.7777778,2.5401762,68.65625,0
44b6_1d530831,2394,20,40.0,147.0,26.0,0.4330618,3.718844,0.63492066,2.5368643,68.38806,0
44b6_1d530831,2395,20,53.0,236.0,73.0,0.49635363,2.217111,0.84126985,2.5268764,67.583496,0
44b6_1d530831,2396,20,19.0,29.0,216.0,0.5193844,2.3520114,0.3015873,2.4826555,64.097046,1
44b6_1d530831,2397,20,38.0,163.0,84.0,0.5664207,2.939576,0.6031746,2.5434792,68.92444,0
44b6_1d530831,2398,20,30.0,92.0,87.0,0.44128215,3.4339218,0.47619048,2.5434792,68.92444,0
44b6_1d530831,2399,20,49.0,192.0,104.0,0.5108572,1.7435764,0.7777778,2.5401762,68.65625,1
44b6_1d530831,2400,20,49.0,235.0,166.0,0.43646342,3.4165552,0.7777778,2.5434792,68.92444,0
44b6_1d530831,2401,20,44.0,146.0,115.0,0.4928485,1.8896518,0.6984127,2.5434792,68.92444,0
44b6_1d530831,2402,20,27.0,62.0,29.0,0.43200245,2.9956226,0.42857143,2.5401762,68.65625,1
44b6_1d530831,2403,20,35.0,88.0,179.0,0.526401,2.022411,0.5555556,2.5434792,68.92444,0
44b6_1d530831,2404,20,42.0,139.0,144.0,0.51713914,2.1029756,0.6666667,2.5434792,68.92444,1
44b6_1d530831,2405,20,45.0,170.0,43.0,0.4412579,3.3601663,0.71428573,2.5401762,68.65625,0
44b6_1d530831,2406,20,23.0,195.0,38.0,0.39324147,3.1807456,0.36507937,2.5368643,68.38806,0
44b6_1d530831,2407,20,34.0,129.0,215.0,0.47592852,4.2713385,0.53968257,2.5434792,68.92444,0
44b6_1d530831,2408,20,51.0,249.0,59.0,0.51072687,2.6014524,0.8095238,2.5434792,68.92444,0
44b6_1d530831,2409,20,47.0,246.0,0.0,0.50102067,3.073157,0.74603176,2.1350024,40.76465,1
44b6_1d530831,2410,20,13.0,0.0,155.0,0.39051914,4.274507,0.20634921,2.1350024,40.76465,0
44b6_1d530831,2411,20,13.0,13.0,5.0,0.3809051,2.4810727,0.20634921,2.5401762,68.65625,1
44b6_1d530831,2412,20,15.0,27.0,244.0,0.51944697,2.221677,0.23809524,2.5434792,68.92444,0
44b6_1d530831,2413,20,39.0,122.0,242.0,0.4520404,2.5227675,0.61904764,2.5434792,68.92444,1
44b6_1d530831,2414,20,23.0,46.0,167.0,0.5166152,2.9354713,0.36507937,2.5401762,68.65625,1
44b6_1d530831,2415,20,33.0,113.0,51.0,0.46602136,3.8244038,0.52380955,2.5434792,68.92444,0
44b6_1d530831,2416,20,45.0,197.0,99.0,0.53820324,1.9952644,0.71428573,2.5434792,68.92444,2
44b6_1d530831,2417,20,50.0,227.0,96.0,0.5016363,2.1732354,0.7936508,2.5434792,68.92444,0
44b6_1d530831,2418,20,13.0,8.0,204.0,0.53133225,2.9887204,0.20634921,2.5434792,68.92444,0
44b6_1d530831,2419,20,51.0,234.0,131.0,0.39225113,2.413057,0.8095238,2.5434792,68.92444,1
44b6_1d530831,2420,20,25.0,81.0,131.0,0.52878165,1.8660122,0.3968254,2.5368643,68.38806,0
44b6_1d530831,2421,20,38.0,213.0,205.0,0.37940747,3.9919388,0.6031746,2.5401762,68.65625,0
44b6_1d530831,2422,20,20.0,16.0,166.0,0.45982763,2.8604057,0.31746033,2.5434792,68.92444,0
44b6_1d530831,2423,20,38.0,121.0,126.0,0.45281988,3.2342324,0.6031746,2.5434792,68.92444,0
44b6_1d530831,2424,20,39.0,188.0,93.0,0.53709793,2.5980992,0.61904764,2.5434792,68.92444,1
44b6_1d530831,2425,20,38.0,111.0,209.0,0.48488495,2.1101391,0.6031746,2.5434792,68.92444,0
44b6_1d530831,2426,20,47.0,204.0,158.0,0.40690422,2.4427502,0.74603176,2.5368643,68.38806,1
44b6_1d530831,2427,20,49.0,182.0,203.0,0.3972935,2.591773,0.7777778,2.5434792,68.92444,0
44b6_1d530831,2428,20,43.0,137.0,138.0,0.46516132,1.8369329,0.6825397,2.5401762,68.65625,1
44b6_1d530831,2429,20,39.0,159.0,130.0,0.5245814,2.5843136,0.61904764,2.5401762,68.65625,0
44b6_1d530831,2430,20,47.0,208.0,167.0,0.43564177,2.6717675,0.74603176,2.5434792,68.92444,1
44b6_1d530831,2431,20,23.0,198.0,4.0,0.31785858,3.6007833,0.36507937,2.5335438,68.11987,0
44b6_1d530831,2432,20,22.0,63.0,255.0,0.55535173,3.1527119,0.34920636,2.1396742,41.032837,0
44b6_1d530831,2433,20,42.0,127.0,162.0,0.46990857,1.7752805,0.6666667,2.5434792,68.92444,0
44b6_1d530831,2434,20,37.0,152.0,59.0,0.48078945,1.9818801,0.5873016,2.5368643,68.38806,1
44b6_1d530831,2435,20,14.0,5.0,82.0,0.34870714,4.5461874,0.22222222,2.5434792,68.92444,0
44b6_1d530831,2436,20,51.0,255.0,18.0,0.47123,2.205719,0.8095238,2.1396742,41.032837,0
44b6_1d530831,2437,20,42.0,172.0,0.0,0.4245232,1.790408,0.6666667,2.13031,40.49646,0
44b6_1d530831,2438,20,18.0,10.0,182.0,0.47891995,1.999739,0.2857143,2.5434792,68.92444,1
44b6_1d530831,2439,20,26.0,40.0,157.0,0.4646796,2.0621965,0.41269842,2.5434792,68.92444,1
44b6_1d530831,2440,20,33.0,68.0,130.0,0.45656267,1.8693397,0.52380955,2.5401762,68.65625,0
44b6_1d530831,2441,20,47.0,228.0,242.0,0.41247565,2.6766927,0.74603176,2.5434792,68.92444,0
44b6_1d530831,2442,20,15.0,19.0,40.0,0.34151283,4.6362524,0.23809524,2.5434792,68.92444,0
44b6_1d530831,2443,20,25.0,72.0,164.0,0.5650112,1.8535895,0.3968254,2.5434792,68.92444,0
44b6_1d530831,2444,20,48.0,220.0,80.0,0.48919386,2.0785134,0.7619048,2.5434792,68.92444,0
44b6_1d530831,2445,20,26.0,99.0,172.0,0.4863136,3.1094308,0.41269842,2.5434792,68.92444,0
44b6_1d530831,2446,21,44.0,158.0,156.0,0.8019398,4.2153516,0.6984127,2.5434792,68.92444,0
44b6_1d530831,2447,21,34.0,120.0,17.0,0.67057306,6.4267044,0.53968257,2.5434792,68.92444,1
44b6_1d530831,2448,21,52.0,233.0,27.0,0.5931303,3.6165245,0.82539684,2.5401762,68.65625,0
44b6_1d530831,2449,21,30.0,103.0,75.0,0.69322425,4.459666,0.47619048,2.5401762,68.65625,1
44b6_1d530831,2450,21,30.0,79.0,200.0,0.7932363,4.6031437,0.47619048,2.5434792,68.92444,0
44b6_1d530831,2451,21,37.0,127.0,47.0,0.6761151,4.9184217,0.5873016,2.5434792,68.92444,0
44b6_1d530831,2452,21,19.0,33.0,11.0,0.5854696,6.6281486,0.3015873,2.5434792,68.92444,0
44b6_1d530831,2453,21,14.0,0.0,28.0,0.59057057,4.267119,0.22222222,2.1396742,41.032837,0
44b6_1d530831,2454,21,31.0,71.0,93.0,0.6081923,5.5685263,0.4920635,2.5401762,68.65625,0
44b6_1d530831,2455,21,29.0,84.0,20.0,0.60052645,4.3365483,0.46031746,2.5434792,68.92444,0
44b6_1d530831,2456,21,53.0,255.0,191.0,0.6071113,4.6002054,0.84126985,2.1396742,41.032837,0
44b6_1d530831,2457,21,42.0,191.0,29.0,0.676933,3.4972417,0.6666667,2.5401762,68.65625,2
44b6_1d530831,2458,21,34.0,95.0,65.0,0.621381,3.62212,0.53968257,2.5401762,68.65625,1
44b6_1d530831,2459,21,43.0,215.0,11.0,0.72221357,2.6634424,0.6825397,2.5434792,68.92444,0
44b6_1d530831,2460,21,53.0,255.0,153.0,0.52410144,5.465141,0.84126985,2.1396742,41.032837,0
44b6_1d530831,2461,21,30.0,105.0,115.0,0.75233364,2.7538402,0.47619048,2.5434792,68.92444,1
44b6_1d530831,2462,21,41.0,159.0,21.0,0.602608,4.6106253,0.6507937,2.5434792,68.92444,0
