dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_74686d6a,2704,7,34.0,16.0,133.0,0.4493433,1.2725433,0.53968257,2.5168092,66.77893,0
6bba_74686d6a,2705,7,17.0,85.0,193.0,0.42525947,0.7213583,0.26984128,2.400316,57.92871,1
6bba_74686d6a,2706,7,5.0,150.0,188.0,0.41964313,0.6169473,0.07936508,2.4223385,59.53784,1
6bba_74686d6a,2707,7,23.0,235.0,180.0,0.7177464,0.2417042,0.36507937,2.2419267,47.20117,2
6bba_74686d6a,2708,7,17.0,151.0,0.0,0.2230689,1.183466,0.26984128,2.1065323,39.155518,0
6bba_74686d6a,2709,7,28.0,228.0,0.0,0.36913753,0.76683944,0.44444445,2.125597,40.22827,1
6bba_74686d6a,2710,7,0.0,84.0,214.0,0.49271008,1.8274109,0.0,2.1396742,41.032837,1
6bba_74686d6a,2711,7,9.0,63.0,92.0,0.55158883,0.9080426,0.14285715,2.499849,65.43799,1
6bba_74686d6a,2712,7,15.0,19.0,219.0,0.54612404,0.92670995,0.23809524,2.5235295,67.31531,3
6bba_74686d6a,2713,7,6.0,130.0,236.0,0.3856108,1.5411414,0.0952381,2.5235295,67.31531,1
6bba_74686d6a,2714,7,14.0,145.0,227.0,0.4454072,0.97184867,0.22222222,2.5434792,68.92444,1
6bba_74686d6a,2715,7,0.0,91.0,208.0,0.46406502,1.3900734,0.0,2.1396742,41.032837,1
6bba_74686d6a,2716,7,12.0,149.0,231.0,0.44024885,0.8587804,0.1904762,2.4150422,59.001465,1
6bba_74686d6a,2717,7,19.0,102.0,183.0,0.49078363,0.4789335,0.3015873,2.396606,57.660522,4
6bba_74686d6a,2718,7,29.0,177.0,145.0,0.50320464,0.6407863,0.46031746,2.493,64.90161,0
6bba_74686d6a,2719,7,0.0,187.0,15.0,0.22889565,0.4405583,0.0,1.7994134,24.405151,0
6bba_74686d6a,2720,7,2.0,163.0,174.0,0.5846219,0.2730028,0.031746034,2.211801,45.323853,2
6bba_74686d6a,2721,7,5.0,14.0,150.0,0.57919407,1.4581615,0.07936508,2.5134354,66.51074,1
6bba_74686d6a,2722,8,26.0,103.0,76.0,0.8216567,5.349055,0.41269842,2.5401762,68.65625,0
6bba_74686d6a,2723,8,17.0,183.0,10.0,0.8811127,5.8790827,0.26984128,2.5434792,68.92444,0
6bba_74686d6a,2724,8,17.0,73.0,107.0,0.82615286,5.354485,0.26984128,2.5434792,68.92444,1
6bba_74686d6a,2725,8,19.0,113.0,120.0,0.8371813,3.523022,0.3015873,2.5434792,68.92444,1
6bba_74686d6a,2726,8,23.0,244.0,0.0,0.7781838,5.791815,0.36507937,2.1350024,40.76465,0
6bba_74686d6a,2727,8,31.0,48.0,153.0,0.8967271,3.482212,0.4920635,2.5434792,68.92444,1
6bba_74686d6a,2728,8,31.0,72.0,57.0,0.76372933,4.286329,0.4920635,2.5434792,68.92444,1
6bba_74686d6a,2729,8,24.0,134.0,163.0,0.79891896,3.598503,0.3809524,2.5434792,68.92444,1
6bba_74686d6a,2730,8,11.0,214.0,19.0,0.789874,3.0972736,0.17460318,2.5434792,68.92444,1
6bba_74686d6a,2731,8,19.0,199.0,131.0,1.2608805,3.5623076,0.3015873,2.5434792,68.92444,1
6bba_74686d6a,2732,8,38.0,16.0,38.0,0.75799227,4.1390014,0.6031746,2.5401762,68.65625,0
6bba_74686d6a,2733,8,30.0,124.0,77.0,0.6252513,2.9175622,0.47619048,2.5434792,68.92444,0
6bba_74686d6a,2734,8,28.0,193.0,84.0,0.6841039,3.3298082,0.44444445,2.5434792,68.92444,1
6bba_74686d6a,2735,8,19.0,70.0,234.0,0.7927735,4.4323845,0.3015873,2.5434792,68.92444,0
6bba_74686d6a,2736,8,27.0,210.0,63.0,0.6658128,2.9013186,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,2737,8,10.0,216.0,93.0,0.93885446,2.0673604,0.15873016,2.5434792,68.92444,2
6bba_74686d6a,2738,8,12.0,183.0,205.0,1.0702215,3.7359033,0.1904762,2.5434792,68.92444,1
6bba_74686d6a,2739,8,27.0,211.0,39.0,0.6122517,4.110744,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,2740,8,12.0,194.0,104.0,0.9568144,2.199645,0.1904762,2.5434792,68.92444,1
6bba_74686d6a,2741,8,35.0,0.0,183.0,0.7847226,2.6447282,0.5555556,2.1396742,41.032837,0
6bba_74686d6a,2742,8,10.0,227.0,84.0,0.9093399,2.1539564,0.15873016,2.5434792,68.92444,1
6bba_74686d6a,2743,8,16.0,207.0,9.0,0.7668361,2.4162188,0.25396827,2.5434792,68.92444,2
6bba_74686d6a,2744,8,23.0,104.0,0.0,0.5777929,5.1033835,0.36507937,2.1396742,41.032837,2
6bba_74686d6a,2745,8,29.0,0.0,229.0,0.8248912,2.8928924,0.46031746,2.1396742,41.032837,1
6bba_74686d6a,2746,8,14.0,219.0,160.0,1.0846323,2.974276,0.22222222,2.5434792,68.92444,2
6bba_74686d6a,2747,8,39.0,62.0,14.0,0.64331955,2.839813,0.61904764,2.5434792,68.92444,2
6bba_74686d6a,2748,8,21.0,118.0,230.0,0.7290162,3.3702543,0.33333334,2.5434792,68.92444,0
6bba_74686d6a,2749,8,11.0,214.0,203.0,1.1750168,2.8565311,0.17460318,2.5434792,68.92444,2
6bba_74686d6a,2750,8,23.0,157.0,184.0,0.7729135,4.0114193,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,2751,8,23.0,250.0,39.0,0.59524167,5.5927534,0.36507937,2.5401762,68.65625,0
6bba_74686d6a,2752,8,9.0,226.0,182.0,1.2355714,3.1192482,0.14285715,2.5434792,68.92444,2
6bba_74686d6a,2753,8,28.0,111.0,127.0,0.6920349,2.26346,0.44444445,2.5434792,68.92444,1
6bba_74686d6a,2754,8,11.0,178.0,126.0,0.9627062,1.8791325,0.17460318,2.5434792,68.92444,0
6bba_74686d6a,2755,8,18.0,212.0,190.0,1.1100806,2.1222093,0.2857143,2.5434792,68.92444,1
6bba_74686d6a,2756,8,35.0,15.0,13.0,0.62984955,5.948228,0.5555556,2.5434792,68.92444,0
6bba_74686d6a,2757,8,36.0,25.0,77.0,0.70306027,3.4181201,0.5714286,2.5434792,68.92444,1
6bba_74686d6a,2758,8,14.0,114.0,184.0,0.7054832,5.4765754,0.22222222,2.5434792,68.92444,0
6bba_74686d6a,2759,8,14.0,177.0,159.0,1.0881412,2.8075013,0.22222222,2.5434792,68.92444,2
6bba_74686d6a,2760,8,13.0,198.0,194.0,1.1542193,2.8370268,0.20634921,2.5434792,68.92444,0
6bba_74686d6a,2761,8,16.0,247.0,143.0,1.3400449,3.056125,0.25396827,2.5434792,68.92444,4
6bba_74686d6a,2762,8,17.0,205.0,158.0,1.2322294,2.8622599,0.26984128,2.5434792,68.92444,4
6bba_74686d6a,2763,8,9.0,163.0,159.0,0.89083844,2.0238478,0.14285715,2.5434792,68.92444,2
6bba_74686d6a,2764,8,0.0,243.0,77.0,0.77677006,2.5059373,0.0,2.1396742,41.032837,1
6bba_74686d6a,2765,8,18.0,67.0,209.0,0.74157643,5.870216,0.2857143,2.5434792,68.92444,0
6bba_74686d6a,2766,8,18.0,77.0,138.0,0.6329719,4.314399,0.2857143,2.5434792,68.92444,0
6bba_74686d6a,2767,8,13.0,238.0,163.0,1.3131576,3.302248,0.20634921,2.5434792,68.92444,3
6bba_74686d6a,2768,8,13.0,220.0,139.0,1.0938752,2.9418004,0.20634921,2.5434792,68.92444,3
6bba_74686d6a,2769,8,8.0,232.0,219.0,1.0643762,2.0884995,0.12698413,2.5434792,68.92444,1
6bba_74686d6a,2770,8,7.0,226.0,199.0,1.1234825,2.285316,0.11111111,2.5434792,68.92444,2
6bba_74686d6a,2771,8,28.0,173.0,105.0,0.65233666,2.6381407,0.44444445,2.5401762,68.65625,0
6bba_74686d6a,2772,8,40.0,66.0,0.0,0.6226239,2.0296733,0.63492066,2.1396742,41.032837,1
6bba_74686d6a,2773,8,24.0,243.0,60.0,0.6225375,2.6857386,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,2774,8,18.0,188.0,166.0,1.0808445,2.0192297,0.2857143,2.5434792,68.92444,3
6bba_74686d6a,2775,8,30.0,59.0,192.0,0.69633925,2.4949324,0.47619048,2.5434792,68.92444,1
6bba_74686d6a,2776,8,9.0,240.0,222.0,1.0727187,1.6764127,0.14285715,2.5434792,68.92444,1
6bba_74686d6a,2777,8,15.0,255.0,155.0,1.1541824,2.0174181,0.23809524,2.1396742,41.032837,1
6bba_74686d6a,2778,8,11.0,215.0,111.0,1.1552126,2.171151,0.17460318,2.5434792,68.92444,2
6bba_74686d6a,2779,8,18.0,228.0,145.0,1.0633241,2.1502922,0.2857143,2.5401762,68.65625,3
6bba_74686d6a,2780,8,23.0,155.0,223.0,0.74147123,2.4548595,0.36507937,2.5434792,68.92444,1
6bba_74686d6a,2781,8,23.0,154.0,148.0,0.6832251,3.1912868,0.36507937,2.5401762,68.65625,0
6bba_74686d6a,2782,8,10.0,200.0,211.0,0.97492903,2.1880186,0.15873016,2.5434792,68.92444,0
6bba_74686d6a,2783,8,24.0,248.0,111.0,1.1009737,1.1481452,0.3809524,2.5368643,68.38806,0
6bba_74686d6a,2784,8,0.0,208.0,93.0,0.7895878,1.7291331,0.0,2.1350024,40.76465,1
6bba_74686d6a,2785,8,32.0,119.0,100.0,0.5146199,3.802094,0.50793654,2.5434792,68.92444,0
6bba_74686d6a,2786,8,17.0,114.0,159.0,0.6435146,4.1473904,0.26984128,2.5434792,68.92444,0
6bba_74686d6a,2787,8,23.0,161.0,218.0,0.759032,2.4038668,0.36507937,2.5434792,68.92444,1
6bba_74686d6a,2788,8,28.0,65.0,80.0,0.6053202,3.6349308,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,2789,8,33.0,6.0,149.0,0.7946734,2.7061443,0.52380955,2.5434792,68.92444,0
6bba_74686d6a,2790,8,19.0,171.0,229.0,0.7699336,2.5121467,0.3015873,2.5434792,68.92444,1
6bba_74686d6a,2791,8,8.0,244.0,166.0,1.1457623,1.2340194,0.12698413,2.5434792,68.92444,3
6bba_74686d6a,2792,8,14.0,203.0,177.0,0.9980691,2.0191114,0.22222222,2.5401762,68.65625,1
6bba_74686d6a,2793,8,23.0,102.0,106.0,0.5748526,2.6451862,0.36507937,2.5434792,68.92444,1
6bba_74686d6a,2794,8,22.0,5.0,255.0,0.7262889,3.3426542,0.34920636,2.1396742,41.032837,1
6bba_74686d6a,2795,8,28.0,129.0,153.0,0.6202693,1.7408158,0.44444445,2.5434792,68.92444,1
6bba_74686d6a,2796,8,25.0,98.0,188.0,0.6326656,3.5350947,0.3968254,2.5434792,68.92444,0
6bba_74686d6a,2797,8,16.0,203.0,255.0,0.8392787,2.873016,0.25396827,2.1396742,41.032837,0
6bba_74686d6a,2798,8,13.0,245.0,97.0,1.1953657,1.3832074,0.20634921,2.5434792,68.92444,3
6bba_74686d6a,2799,8,23.0,39.0,59.0,0.62052,3.9588633,0.36507937,2.5434792,68.92444,1
6bba_74686d6a,2800,8,36.0,7.0,117.0,0.6814922,4.110295,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,2801,8,20.0,255.0,200.0,0.90442276,1.6824064,0.31746033,2.1396742,41.032837,0
6bba_74686d6a,2802,8,12.0,235.0,149.0,1.0098928,1.1767836,0.1904762,2.4895616,64.63342,4
6bba_74686d6a,2803,8,18.0,148.0,167.0,0.6119361,2.4585574,0.2857143,2.5368643,68.38806,0
6bba_74686d6a,2804,8,27.0,202.0,83.0,0.58140033,2.0212963,0.42857143,2.5401762,68.65625,1
6bba_74686d6a,2805,8,0.0,183.0,140.0,0.9956182,2.264336,0.0,2.1396742,41.032837,1
6bba_74686d6a,2806,8,21.0,218.0,232.0,0.79885393,1.699733,0.33333334,2.5434792,68.92444,1
6bba_74686d6a,2807,8,13.0,224.0,109.0,1.1571898,1.8238758,0.20634921,2.5434792,68.92444,2
6bba_74686d6a,2808,8,44.0,24.0,0.0,0.51502424,4.1876884,0.6984127,2.1396742,41.032837,0
6bba_74686d6a,2809,8,23.0,28.0,236.0,0.7076926,2.8740487,0.36507937,2.5401762,68.65625,1
6bba_74686d6a,2810,8,23.0,141.0,206.0,0.6449349,2.2997415,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,2811,8,28.0,167.0,123.0,0.6261889,2.3196552,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,2812,8,29.0,82.0,127.0,0.5831457,2.7494597,0.46031746,2.5434792,68.92444,1
6bba_74686d6a,2813,8,19.0,187.0,238.0,0.7432381,2.215621,0.3015873,2.5401762,68.65625,0
6bba_74686d6a,2814,8,18.0,236.0,120.0,1.4291422,2.813052,0.2857143,2.5401762,68.65625,0
6bba_74686d6a,2815,8,0.0,171.0,106.0,0.6352182,1.2795113,0.0,2.120863,39.960083,2
6bba_74686d6a,2816,8,15.0,194.0,150.0,1.025074,1.2725519,0.23809524,2.4223385,59.53784,3
6bba_74686d6a,2817,8,0.0,182.0,98.0,0.6490704,0.96958095,0.0,2.1161075,39.691895,1
6bba_74686d6a,2818,8,17.0,217.0,174.0,0.93503284,1.4426305,0.26984128,2.5368643,68.38806,3
6bba_74686d6a,2819,8,29.0,179.0,51.0,0.4169293,2.6276932,0.46031746,2.5434792,68.92444,0
6bba_74686d6a,2820,8,42.0,9.0,60.0,0.5826505,2.6537712,0.6666667,2.5434792,68.92444,1
6bba_74686d6a,2821,8,31.0,51.0,9.0,0.51613003,2.101626,0.4920635,2.5368643,68.38806,2
6bba_74686d6a,2822,8,15.0,181.0,177.0,0.93654907,1.5559897,0.23809524,2.5434792,68.92444,3
6bba_74686d6a,2823,8,26.0,148.0,124.0,0.54064393,2.6676533,0.41269842,2.5434792,68.92444,0
6bba_74686d6a,2824,8,29.0,72.0,166.0,0.5583563,3.1832638,0.46031746,2.5434792,68.92444,0
6bba_74686d6a,2825,8,8.0,211.0,0.0,0.75023514,1.7199559,0.12698413,2.1396742,41.032837,2
6bba_74686d6a,2826,8,25.0,237.0,22.0,0.51630944,3.9698913,0.3968254,2.5434792,68.92444,0
6bba_74686d6a,2827,8,29.0,5.0,168.0,0.6980938,2.2560136,0.46031746,2.5434792,68.92444,0
6bba_74686d6a,2828,8,10.0,239.0,180.0,1.1017195,1.5968715,0.15873016,2.5401762,68.65625,5
6bba_74686d6a,2829,8,7.0,192.0,226.0,0.83599,2.4048076,0.11111111,2.5368643,68.38806,0
6bba_74686d6a,2830,8,27.0,224.0,122.0,0.79727584,1.5396451,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,2831,8,35.0,97.0,0.0,0.40488803,2.0593476,0.5555556,2.1350024,40.76465,1
6bba_74686d6a,2832,8,24.0,88.0,208.0,0.5857635,2.8944035,0.3809524,2.5434792,68.92444,1
6bba_74686d6a,2833,8,12.0,184.0,183.0,0.9525905,1.8188658,0.1904762,2.5368643,68.38806,1
6bba_74686d6a,2834,8,16.0,110.0,141.0,0.5125745,2.5234697,0.25396827,2.5434792,68.92444,1
6bba_74686d6a,2835,8,31.0,95.0,105.0,0.5090253,2.220363,0.4920635,2.5434792,68.92444,1
6bba_74686d6a,2836,8,29.0,171.0,34.0,0.3909796,3.7370942,0.46031746,2.5434792,68.92444,0
6bba_74686d6a,2837,8,0.0,195.0,110.0,1.020417,1.8275923,0.0,2.13031,40.49646,1
6bba_74686d6a,2838,8,13.0,255.0,138.0,1.0640213,0.81776106,0.20634921,2.1350024,40.76465,2
6bba_74686d6a,2839,8,23.0,157.0,4.0,0.42348948,3.2148304,0.36507937,2.5434792,68.92444,1
6bba_74686d6a,2840,8,32.0,117.0,46.0,0.3809042,2.8523786,0.50793654,2.5434792,68.92444,1
6bba_74686d6a,2841,8,25.0,77.0,116.0,0.52195674,1.4815236,0.3968254,2.5100527,66.24255,2
6bba_74686d6a,2842,8,15.0,150.0,255.0,0.6556924,2.2774842,0.23809524,2.1396742,41.032837,2
6bba_74686d6a,2843,8,32.0,140.0,38.0,0.36619645,3.0939302,0.50793654,2.5434792,68.92444,1
6bba_74686d6a,2844,8,41.0,39.0,17.0,0.4789166,4.2134905,0.6507937,2.5434792,68.92444,0
6bba_74686d6a,2845,8,18.0,227.0,241.0,0.759852,1.8236175,0.2857143,2.5268764,67.583496,1
6bba_74686d6a,2846,8,27.0,23.0,244.0,0.6525595,1.6493422,0.42857143,2.5434792,68.92444,1
6bba_74686d6a,2847,8,15.0,251.0,173.0,1.1261747,1.5956491,0.23809524,2.5434792,68.92444,2
6bba_74686d6a,2848,8,6.0,230.0,23.0,0.52083963,2.3961716,0.0952381,2.5434792,68.92444,0
6bba_74686d6a,2849,8,36.0,57.0,96.0,0.49255985,2.690636,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,2850,8,6.0,167.0,205.0,0.79097563,1.9020376,0.0952381,2.5434792,68.92444,2
6bba_74686d6a,2851,8,38.0,49.0,58.0,0.5060917,3.0989332,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,2852,8,26.0,210.0,100.0,0.62423325,1.8280972,0.41269842,2.5401762,68.65625,0
6bba_74686d6a,2853,8,8.0,243.0,7.0,0.56426346,5.0257473,0.12698413,2.5434792,68.92444,0
6bba_74686d6a,2854,8,23.0,81.0,155.0,0.5094615,2.4007638,0.36507937,2.5434792,68.92444,1
6bba_74686d6a,2855,8,16.0,255.0,236.0,0.70229584,1.9742407,0.25396827,2.1396742,41.032837,0
6bba_74686d6a,2856,8,12.0,100.0,172.0,0.5584925,2.8397264,0.1904762,2.5401762,68.65625,0
6bba_74686d6a,2857,8,37.0,29.0,110.0,0.5592815,2.5890248,0.5873016,2.5434792,68.92444,0
6bba_74686d6a,2858,8,15.0,26.0,146.0,0.73024774,2.7494187,0.23809524,2.5434792,68.92444,1
6bba_74686d6a,2859,8,14.0,86.0,223.0,0.5826969,3.0574865,0.22222222,2.5401762,68.65625,0
6bba_74686d6a,2860,8,22.0,191.0,209.0,0.80247134,1.1090332,0.34920636,2.5401762,68.65625,1
6bba_74686d6a,2861,8,22.0,254.0,21.0,0.50335777,3.1844008,0.34920636,2.3277657,52.83313,1
6bba_74686d6a,2862,8,27.0,58.0,132.0,0.551725,2.4015708,0.42857143,2.5434792,68.92444,1
6bba_74686d6a,2863,8,13.0,118.0,249.0,0.54074913,3.2204604,0.20634921,2.5434792,68.92444,0
6bba_74686d6a,2864,8,0.0,48.0,52.0,0.68336546,2.7620144,0.0,2.1396742,41.032837,0
6bba_74686d6a,2865,8,6.0,208.0,149.0,0.8850797,0.7544894,0.0952381,2.4617038,62.487915,2
6bba_74686d6a,2866,8,36.0,79.0,26.0,0.39465576,2.7871897,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,2867,8,29.0,171.0,83.0,0.41194424,2.5035734,0.46031746,2.5434792,68.92444,0
6bba_74686d6a,2868,8,24.0,37.0,127.0,0.6033676,1.9548441,0.3809524,2.5302145,67.851685,0
6bba_74686d6a,2869,8,44.0,6.0,24.0,0.5121598,2.1724386,0.6984127,2.5434792,68.92444,0
6bba_74686d6a,2870,8,17.0,65.0,255.0,0.5863901,3.2952757,0.26984128,2.1396742,41.032837,0
6bba_74686d6a,2871,8,9.0,42.0,114.0,0.75245947,2.61302,0.14285715,2.5434792,68.92444,0
6bba_74686d6a,2872,8,23.0,44.0,103.0,0.6003784,2.1285112,0.36507937,2.5368643,68.38806,2
6bba_74686d6a,2873,8,32.0,132.0,34.0,0.34044167,2.2644815,0.50793654,2.5401762,68.65625,1
6bba_74686d6a,2874,8,17.0,72.0,0.0,0.3384185,4.002893,0.26984128,2.1396742,41.032837,0
6bba_74686d6a,2875,8,25.0,235.0,89.0,0.65433264,1.5140487,0.3968254,2.5434792,68.92444,0
6bba_74686d6a,2876,8,5.0,253.0,202.0,1.1495637,1.83879,0.07936508,2.4687274,63.024292,2
6bba_74686d6a,2877,8,7.0,255.0,192.0,1.1390412,1.5532961,0.11111111,2.1396742,41.032837,2
6bba_74686d6a,2878,8,25.0,32.0,207.0,0.59492606,1.7771008,0.3968254,2.5434792,68.92444,2
6bba_74686d6a,2879,8,29.0,47.0,115.0,0.5146168,1.5559766,0.46031746,2.493,64.90161,3
6bba_74686d6a,2880,8,8.0,123.0,172.0,0.5153378,2.432878,0.12698413,2.5434792,68.92444,0
6bba_74686d6a,2881,8,7.0,240.0,195.0,0.9847075,1.0588348,0.11111111,2.5434792,68.92444,3
6bba_74686d6a,2882,8,27.0,192.0,0.0,0.51100117,1.7423203,0.42857143,2.1396742,41.032837,1
6bba_74686d6a,2883,8,28.0,48.0,113.0,0.5198308,1.4735677,0.44444445,2.5066607,65.974365,3
6bba_74686d6a,2884,8,11.0,33.0,224.0,0.6745267,3.2700505,0.17460318,2.5434792,68.92444,1
6bba_74686d6a,2885,8,0.0,207.0,5.0,0.63417864,1.3145459,0.0,2.1396742,41.032837,1
6bba_74686d6a,2886,8,35.0,93.0,52.0,0.3625667,2.6800547,0.5555556,2.5434792,68.92444,0
6bba_74686d6a,2887,8,33.0,142.0,21.0,0.33076856,2.8229918,0.52380955,2.5434792,68.92444,0
6bba_74686d6a,2888,8,15.0,255.0,123.0,1.3175753,1.4722152,0.23809524,2.0673318,37.01001,1
6bba_74686d6a,2889,8,4.0,165.0,118.0,0.5062,0.84579074,0.06349207,2.4964292,65.1698,1
6bba_74686d6a,2890,8,0.0,241.0,122.0,1.0896465,0.8303071,0.0,2.1350024,40.76465,1
6bba_74686d6a,2891,8,1.0,255.0,64.0,0.509601,2.0131853,0.015873017,1.9510565,31.109863,1
6bba_74686d6a,2892,8,11.0,62.0,123.0,0.6546451,2.2464876,0.17460318,2.5368643,68.38806,1
6bba_74686d6a,2893,8,12.0,119.0,98.0,0.2868836,3.1304312,0.1904762,2.5434792,68.92444,0
6bba_74686d6a,2894,8,15.0,172.0,250.0,0.67123425,2.1129608,0.23809524,2.5434792,68.92444,1
6bba_74686d6a,2895,8,23.0,43.0,255.0,0.5929393,1.6787863,0.36507937,2.1396742,41.032837,1
6bba_74686d6a,2896,8,0.0,87.0,174.0,0.6149676,3.4000685,0.0,2.1396742,41.032837,0
6bba_74686d6a,2897,8,23.0,44.0,251.0,0.59064955,1.9985036,0.36507937,2.5434792,68.92444,1
6bba_74686d6a,2898,8,13.0,33.0,191.0,0.63051796,2.871193,0.20634921,2.5434792,68.92444,0
6bba_74686d6a,2899,8,41.0,40.0,0.0,0.43599167,2.411159,0.6507937,2.1350024,40.76465,0
6bba_74686d6a,2900,8,7.0,34.0,246.0,0.6479271,3.0513847,0.11111111,2.5434792,68.92444,0
6bba_74686d6a,2901,8,22.0,83.0,255.0,0.4963018,2.8792615,0.34920636,2.1396742,41.032837,0
6bba_74686d6a,2902,8,7.0,251.0,187.0,1.0392618,0.9740239,0.11111111,2.5235295,67.31531,3
6bba_74686d6a,2903,8,27.0,195.0,16.0,0.45279977,1.3057903,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,2904,8,15.0,0.0,213.0,0.6359459,2.338924,0.23809524,2.1396742,41.032837,0
6bba_74686d6a,2905,8,4.0,150.0,154.0,0.50316447,1.0195798,0.06349207,2.5268764,67.583496,1
6bba_74686d6a,2906,8,10.0,255.0,126.0,1.1962795,0.9216437,0.15873016,1.905132,28.964355,2
6bba_74686d6a,2907,8,7.0,187.0,248.0,0.7568071,1.7918444,0.11111111,2.5401762,68.65625,1
6bba_74686d6a,2908,8,11.0,210.0,127.0,0.9161941,0.7392831,0.17460318,2.451093,61.68335,2
6bba_74686d6a,2909,8,31.0,87.0,147.0,0.46498552,1.6957477,0.4920635,2.5434792,68.92444,1
6bba_74686d6a,2910,8,34.0,85.0,86.0,0.39243704,3.2545917,0.53968257,2.5434792,68.92444,0
6bba_74686d6a,2911,8,25.0,195.0,155.0,0.81558543,0.6310258,0.3968254,2.418696,59.269653,3
6bba_74686d6a,2912,8,23.0,21.0,104.0,0.6174844,1.8413937,0.36507937,2.5401762,68.65625,2
6bba_74686d6a,2913,8,13.0,209.0,121.0,0.9077525,0.66782135,0.20634921,2.4861133,64.365234,2
6bba_74686d6a,2914,8,26.0,199.0,0.0,0.47472566,1.2942035,0.41269842,2.0723133,37.2782,1
6bba_74686d6a,2915,8,0.0,78.0,93.0,0.5802827,1.4976971,0.0,2.1350024,40.76465,0
6bba_74686d6a,2916,8,12.0,96.0,142.0,0.4893664,2.4772456,0.1904762,2.5368643,68.38806,1
6bba_74686d6a,2917,8,0.0,76.0,108.0,0.6639569,1.620419,0.0,2.1396742,41.032837,0
6bba_74686d6a,2918,8,8.0,126.0,218.0,0.45761156,2.0643523,0.12698413,2.5434792,68.92444,0
6bba_74686d6a,2919,8,23.0,44.0,42.0,0.47423783,1.8829324,0.36507937,2.5401762,68.65625,1
6bba_74686d6a,2920,8,2.0,216.0,255.0,0.8050231,2.1639738,0.031746034,2.0723133,37.2782,1
6bba_74686d6a,2921,8,16.0,30.0,98.0,0.6580862,2.0123804,0.25396827,2.5434792,68.92444,2
6bba_74686d6a,2922,8,8.0,255.0,97.0,1.0322212,0.24197197,0.12698413,1.863049,27.087036,2
6bba_74686d6a,2923,8,12.0,167.0,176.0,0.702918,0.9245519,0.1904762,2.5201738,67.04712,1
6bba_74686d6a,2924,8,21.0,255.0,14.0,0.4671525,2.5406601,0.33333334,2.13031,40.49646,1
6bba_74686d6a,2925,8,20.0,50.0,232.0,0.5940164,1.9439962,0.31746033,2.5434792,68.92444,0
6bba_74686d6a,2926,8,30.0,37.0,46.0,0.46928677,1.6549082,0.47619048,2.5401762,68.65625,2
6bba_74686d6a,2927,8,5.0,83.0,0.0,0.38990793,2.7316184,0.07936508,2.1396742,41.032837,0
6bba_74686d6a,2928,8,24.0,17.0,213.0,0.5864319,2.1133637,0.3809524,2.5368643,68.38806,0
6bba_74686d6a,2929,8,5.0,195.0,162.0,0.8582109,0.5726886,0.07936508,2.4826555,64.097046,2
6bba_74686d6a,2930,8,9.0,11.0,44.0,0.7225117,1.6233097,0.14285715,2.5434792,68.92444,0
6bba_74686d6a,2931,8,0.0,42.0,70.0,0.69247204,2.3978584,0.0,2.1396742,41.032837,0
6bba_74686d6a,2932,8,0.0,83.0,146.0,0.5914787,2.4663994,0.0,2.1396742,41.032837,1
6bba_74686d6a,2933,8,22.0,241.0,154.0,0.8559582,0.4706566,0.34920636,2.400316,57.92871,3
6bba_74686d6a,2934,8,23.0,37.0,0.0,0.39192468,1.9000374,0.36507937,2.1350024,40.76465,1
6bba_74686d6a,2935,8,28.0,58.0,220.0,0.5226437,1.1767099,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,2936,8,12.0,18.0,71.0,0.7064703,1.6310382,0.1904762,2.5401762,68.65625,2
6bba_74686d6a,2937,8,8.0,123.0,201.0,0.47753337,2.7995405,0.12698413,2.5434792,68.92444,0
6bba_74686d6a,2938,8,22.0,35.0,219.0,0.5979338,1.280693,0.34920636,2.4964292,65.1698,3
6bba_74686d6a,2939,8,40.0,9.0,88.0,0.47272155,2.2123475,0.63492066,2.5434792,68.92444,2
6bba_74686d6a,2940,8,0.0,179.0,245.0,0.7535826,1.4985532,0.0,2.1396742,41.032837,2
6bba_74686d6a,2941,8,8.0,201.0,238.0,0.76843905,1.6209983,0.12698413,2.5368643,68.38806,2
6bba_74686d6a,2942,8,27.0,48.0,0.0,0.42777917,1.3860289,0.42857143,2.1396742,41.032837,2
6bba_74686d6a,2943,8,0.0,173.0,248.0,0.6796438,1.0879506,0.0,2.1396742,41.032837,1
6bba_74686d6a,2944,8,19.0,54.0,190.0,0.60950387,1.570625,0.3015873,2.5335438,68.11987,1
6bba_74686d6a,2945,8,23.0,40.0,144.0,0.5949694,0.9206614,0.36507937,2.5201738,67.04712,3
