dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_789f8168,957,3,35.0,112.0,162.0,0.42029753,2.2044785,0.5555556,2.5401762,68.65625,2
6bba_789f8168,958,3,15.0,255.0,206.0,0.33174706,2.9818099,0.23809524,2.0968692,38.61914,1
6bba_789f8168,959,3,13.0,155.0,0.0,0.5144551,2.114122,0.20634921,2.1396742,41.032837,0
6bba_789f8168,960,3,41.0,113.0,89.0,0.38500738,3.3210382,0.6507937,2.5401762,68.65625,0
6bba_789f8168,961,3,13.0,194.0,22.0,0.47713622,2.6213222,0.20634921,2.5401762,68.65625,1
6bba_789f8168,962,3,59.0,25.0,167.0,0.4207191,3.41087,0.93650794,2.5434792,68.92444,1
6bba_789f8168,963,3,36.0,92.0,139.0,0.41890064,3.0776842,0.5714286,2.5434792,68.92444,1
6bba_789f8168,964,3,48.0,37.0,23.0,0.45901588,1.554896,0.7619048,2.5268764,67.583496,3
6bba_789f8168,965,3,9.0,247.0,110.0,0.36329147,2.4044414,0.14285715,2.5368643,68.38806,2
6bba_789f8168,966,3,18.0,215.0,175.0,0.3499135,3.348697,0.2857143,2.5434792,68.92444,0
6bba_789f8168,967,3,56.0,11.0,133.0,0.4546578,2.8246412,0.8888889,2.5434792,68.92444,1
6bba_789f8168,968,3,58.0,25.0,62.0,0.44239777,2.1101873,0.9206349,2.5401762,68.65625,1
6bba_789f8168,969,3,16.0,199.0,128.0,0.38462302,4.094308,0.25396827,2.5434792,68.92444,1
6bba_789f8168,970,3,31.0,126.0,110.0,0.45692876,1.7757548,0.4920635,2.5434792,68.92444,2
6bba_789f8168,971,3,36.0,160.0,211.0,0.3297619,2.276069,0.5714286,2.5168092,66.77893,1
6bba_789f8168,972,3,35.0,92.0,94.0,0.4829759,1.843797,0.5555556,2.5368643,68.38806,2
6bba_789f8168,973,3,53.0,74.0,78.0,0.35179394,3.7315397,0.84126985,2.5401762,68.65625,0
6bba_789f8168,974,3,63.0,0.0,17.0,0.3846387,3.6792564,1.0,1.7994134,24.405151,0
6bba_789f8168,975,3,50.0,37.0,56.0,0.43468386,1.6404078,0.7936508,2.5235295,67.31531,1
6bba_789f8168,976,3,48.0,63.0,121.0,0.38609016,1.9623833,0.7619048,2.4861133,64.365234,1
6bba_789f8168,977,3,12.0,221.0,154.0,0.3813023,2.981673,0.1904762,2.5434792,68.92444,1
6bba_789f8168,978,3,23.0,243.0,245.0,0.27806652,2.8387415,0.36507937,2.5368643,68.38806,0
6bba_789f8168,979,3,33.0,105.0,102.0,0.4158692,2.0696573,0.52380955,2.5235295,67.31531,1
6bba_789f8168,980,3,43.0,116.0,193.0,0.33239865,4.490405,0.6825397,2.5434792,68.92444,0
6bba_789f8168,981,3,28.0,209.0,125.0,0.2691644,2.3164258,0.44444445,2.5401762,68.65625,0
6bba_789f8168,982,3,11.0,223.0,118.0,0.3640705,2.597214,0.17460318,2.5401762,68.65625,1
6bba_789f8168,983,3,37.0,52.0,49.0,0.4413088,1.7005187,0.5873016,2.5100527,66.24255,1
6bba_789f8168,984,3,56.0,10.0,30.0,0.41586092,1.2167271,0.8888889,2.4617038,62.487915,2
6bba_789f8168,985,3,56.0,78.0,235.0,0.29904678,3.7140136,0.8888889,2.5368643,68.38806,0
6bba_789f8168,986,3,44.0,106.0,222.0,0.33829618,3.210893,0.6984127,2.5434792,68.92444,1
6bba_789f8168,987,3,21.0,147.0,10.0,0.4496695,1.9907157,0.33333334,2.5401762,68.65625,1
6bba_789f8168,988,3,47.0,61.0,97.0,0.40915546,2.0275834,0.74603176,2.5268764,67.583496,2
6bba_789f8168,989,3,30.0,116.0,122.0,0.4003794,2.9421585,0.47619048,2.5434792,68.92444,1
6bba_789f8168,990,3,16.0,239.0,46.0,0.35490802,2.4157789,0.25396827,2.5401762,68.65625,0
6bba_789f8168,991,3,19.0,193.0,15.0,0.41828692,1.7970989,0.3015873,2.5434792,68.92444,2
6bba_789f8168,992,3,15.0,232.0,25.0,0.3893799,2.7297463,0.23809524,2.5368643,68.38806,0
6bba_789f8168,993,3,16.0,255.0,213.0,0.29807118,2.308553,0.25396827,2.1350024,40.76465,1
6bba_789f8168,994,3,21.0,113.0,10.0,0.42215937,2.331082,0.33333334,2.5368643,68.38806,0
6bba_789f8168,995,3,21.0,223.0,157.0,0.27570668,1.2412432,0.33333334,2.5134354,66.51074,1
6bba_789f8168,996,3,63.0,7.0,121.0,0.4239515,1.5982084,1.0,2.1161075,39.691895,3
6bba_789f8168,997,3,16.0,188.0,109.0,0.3829079,3.7556603,0.25396827,2.5401762,68.65625,1
6bba_789f8168,998,3,50.0,107.0,64.0,0.3367195,3.139519,0.7936508,2.5434792,68.92444,0
6bba_789f8168,999,3,45.0,131.0,219.0,0.27724823,2.093624,0.71428573,2.5401762,68.65625,1
6bba_789f8168,1000,3,54.0,111.0,130.0,0.2732249,2.3190005,0.85714287,2.5401762,68.65625,1
6bba_789f8168,1001,3,27.0,168.0,98.0,0.39015275,1.2766839,0.42857143,2.5434792,68.92444,2
6bba_789f8168,1002,3,35.0,133.0,61.0,0.36646754,1.6783184,0.5555556,2.5401762,68.65625,2
6bba_789f8168,1003,3,54.0,57.0,169.0,0.36130357,2.31534,0.85714287,2.5100527,66.24255,0
6bba_789f8168,1004,3,63.0,48.0,204.0,0.37418735,1.7637657,1.0,2.1396742,41.032837,1
6bba_789f8168,1005,3,7.0,245.0,141.0,0.36437014,2.4374852,0.11111111,2.5268764,67.583496,1
6bba_789f8168,1006,3,33.0,86.0,48.0,0.41171983,2.2028327,0.52380955,2.5335438,68.11987,1
6bba_789f8168,1007,3,59.0,12.0,111.0,0.41435868,2.3720884,0.93650794,2.5434792,68.92444,3
6bba_789f8168,1008,3,49.0,75.0,175.0,0.3713319,2.0086749,0.7777778,2.5434792,68.92444,1
6bba_789f8168,1009,3,39.0,96.0,118.0,0.33712247,3.6492233,0.61904764,2.5434792,68.92444,0
6bba_789f8168,1010,3,48.0,115.0,226.0,0.28846467,1.6999786,0.7619048,2.5032594,65.70618,2
6bba_789f8168,1011,3,63.0,87.0,130.0,0.28713396,2.5663233,1.0,2.1396742,41.032837,1
6bba_789f8168,1012,3,24.0,229.0,190.0,0.27252442,1.7284087,0.3809524,2.5401762,68.65625,1
6bba_789f8168,1013,3,37.0,44.0,11.0,0.45635223,1.6104268,0.5873016,2.5401762,68.65625,2
6bba_789f8168,1014,3,28.0,79.0,27.0,0.40102825,1.380315,0.44444445,2.4861133,64.365234,1
6bba_789f8168,1015,3,27.0,126.0,81.0,0.4398747,1.8124801,0.42857143,2.5368643,68.38806,1
6bba_789f8168,1016,3,62.0,57.0,77.0,0.3860136,2.9708345,0.984127,2.3316977,53.10132,0
6bba_789f8168,1017,3,63.0,26.0,212.0,0.3335277,4.140599,1.0,2.1396742,41.032837,0
6bba_789f8168,1018,3,21.0,152.0,126.0,0.36221486,2.1321282,0.33333334,2.5401762,68.65625,0
6bba_789f8168,1019,3,16.0,174.0,124.0,0.3544555,2.6125898,0.25396827,2.5401762,68.65625,0
6bba_789f8168,1020,3,63.0,20.0,146.0,0.42770714,1.400053,1.0,2.0522413,36.205444,1
6bba_789f8168,1021,3,26.0,195.0,219.0,0.29846403,2.842203,0.41269842,2.5335438,68.11987,2
6bba_789f8168,1022,3,45.0,41.0,109.0,0.40665302,2.1716933,0.71428573,2.5434792,68.92444,1
6bba_789f8168,1023,3,57.0,24.0,14.0,0.41052133,3.0484083,0.9047619,2.5434792,68.92444,1
6bba_789f8168,1024,3,50.0,110.0,137.0,0.2809512,2.8468149,0.7936508,2.5401762,68.65625,1
6bba_789f8168,1025,3,46.0,49.0,44.0,0.41412723,1.4448645,0.73015875,2.5368643,68.38806,2
6bba_789f8168,1026,3,31.0,191.0,255.0,0.23344406,2.8762937,0.4920635,2.120863,39.960083,0
6bba_789f8168,1027,3,42.0,52.0,11.0,0.45004144,1.7035724,0.6666667,2.5100527,66.24255,2
6bba_789f8168,1028,3,63.0,24.0,36.0,0.3545066,2.7471852,1.0,2.1396742,41.032837,0
6bba_789f8168,1029,3,43.0,103.0,50.0,0.3228394,1.6187723,0.6825397,2.5434792,68.92444,1
6bba_789f8168,1030,3,49.0,60.0,150.0,0.3547716,2.4260495,0.7777778,2.5368643,68.38806,1
6bba_789f8168,1031,3,55.0,22.0,87.0,0.41201332,1.048713,0.8730159,2.4826555,64.097046,2
6bba_789f8168,1032,3,49.0,13.0,0.0,0.3871794,3.05306,0.7777778,2.1350024,40.76465,2
6bba_789f8168,1033,3,21.0,208.0,216.0,0.2888759,2.4293413,0.33333334,2.5401762,68.65625,1
6bba_789f8168,1034,3,50.0,82.0,104.0,0.28250512,2.3290606,0.7936508,2.4652207,62.756104,0
6bba_789f8168,1035,3,50.0,84.0,212.0,0.31531972,2.8213165,0.7936508,2.5434792,68.92444,1
6bba_789f8168,1036,3,59.0,42.0,187.0,0.32436237,3.281273,0.93650794,2.5434792,68.92444,0
6bba_789f8168,1037,3,63.0,93.0,202.0,0.23981687,4.578636,1.0,2.1396742,41.032837,1
6bba_789f8168,1038,3,27.0,172.0,65.0,0.31468537,1.5097322,0.42857143,2.5235295,67.31531,1
6bba_789f8168,1039,3,34.0,151.0,182.0,0.27031538,2.2020702,0.53968257,2.5302145,67.851685,1
6bba_789f8168,1040,3,63.0,75.0,253.0,0.27265918,4.417294,1.0,2.0723133,37.2782,0
6bba_789f8168,1041,3,56.0,70.0,189.0,0.29290125,0.6495612,0.8888889,2.4652207,62.756104,1
6bba_789f8168,1042,3,18.0,231.0,111.0,0.27462178,1.4000155,0.2857143,2.5168092,66.77893,1
6bba_789f8168,1043,3,29.0,118.0,70.0,0.45997673,1.5999911,0.46031746,2.5168092,66.77893,3
6bba_789f8168,1044,3,21.0,211.0,108.0,0.26863542,1.9956326,0.33333334,2.5100527,66.24255,0
6bba_789f8168,1045,3,34.0,144.0,44.0,0.31298265,1.2171348,0.53968257,2.5434792,68.92444,0
6bba_789f8168,1046,3,54.0,49.0,143.0,0.3546456,1.7387624,0.85714287,2.5168092,66.77893,3
6bba_789f8168,1047,3,63.0,62.0,220.0,0.29939362,1.2822969,1.0,2.1396742,41.032837,2
6bba_789f8168,1048,3,63.0,0.0,43.0,0.34248015,2.6594734,1.0,1.7658345,23.064209,1
6bba_789f8168,1049,3,51.0,65.0,10.0,0.32219675,2.197536,0.8095238,2.5401762,68.65625,0
6bba_789f8168,1050,3,57.0,81.0,124.0,0.27836406,2.2545183,0.9047619,2.5235295,67.31531,1
6bba_789f8168,1051,3,28.0,189.0,10.0,0.2867599,1.3025434,0.44444445,2.5401762,68.65625,1
6bba_789f8168,1052,3,55.0,113.0,204.0,0.23414496,2.2804172,0.8730159,2.5401762,68.65625,0
6bba_789f8168,1053,3,35.0,70.0,87.0,0.37652266,1.4370061,0.5555556,2.5100527,66.24255,1
6bba_789f8168,1054,3,55.0,113.0,162.0,0.24037105,1.9440327,0.8730159,2.5268764,67.583496,1
6bba_789f8168,1055,3,50.0,32.0,97.0,0.39635816,1.7666218,0.7936508,2.5401762,68.65625,2
6bba_789f8168,1056,3,23.0,196.0,132.0,0.29931957,1.4016585,0.36507937,2.5335438,68.11987,2
6bba_789f8168,1057,3,27.0,145.0,140.0,0.34369776,1.8188297,0.42857143,2.5335438,68.11987,1
6bba_789f8168,1058,3,11.0,177.0,70.0,0.4005468,1.662344,0.17460318,2.5302145,67.851685,0
6bba_789f8168,1059,3,21.0,233.0,224.0,0.22659017,1.9887925,0.33333334,2.475711,63.56067,0
6bba_789f8168,1060,3,40.0,177.0,223.0,0.2131213,2.3029532,0.63492066,2.5368643,68.38806,1
6bba_789f8168,1061,3,47.0,123.0,248.0,0.22297187,3.2822971,0.74603176,2.5401762,68.65625,1
6bba_789f8168,1062,3,12.0,255.0,157.0,0.31643286,1.976678,0.1904762,2.1350024,40.76465,4
6bba_789f8168,1063,3,45.0,85.0,174.0,0.30768642,1.7120984,0.71428573,2.5032594,65.70618,1
6bba_789f8168,1064,3,36.0,172.0,243.0,0.21940938,2.906758,0.5714286,2.5401762,68.65625,1
6bba_789f8168,1065,3,63.0,0.0,171.0,0.31489965,2.6111655,1.0,1.7927979,24.136963,0
6bba_789f8168,1066,3,17.0,226.0,205.0,0.27009845,2.2984147,0.26984128,2.5100527,66.24255,0
6bba_789f8168,1067,3,18.0,255.0,160.0,0.2441973,1.0653161,0.2857143,2.1017118,38.88733,4
6bba_789f8168,1068,3,49.0,42.0,143.0,0.35065123,2.0813484,0.7777778,2.5434792,68.92444,1
6bba_789f8168,1069,3,15.0,220.0,0.0,0.29137206,0.76210934,0.23809524,2.0772712,37.546387,0
6bba_789f8168,1070,3,63.0,49.0,133.0,0.31969216,1.8241153,1.0,2.1396742,41.032837,1
6bba_789f8168,1071,3,57.0,83.0,163.0,0.22209986,1.1897511,0.9047619,2.458177,62.219727,0
6bba_789f8168,1072,3,41.0,95.0,152.0,0.31867146,1.6450733,0.6507937,2.5268764,67.583496,2
6bba_789f8168,1073,3,46.0,92.0,83.0,0.31998363,1.1777662,0.73015875,2.5235295,67.31531,1
6bba_789f8168,1074,3,44.0,140.0,107.0,0.22262265,1.6675187,0.6984127,2.5401762,68.65625,1
6bba_789f8168,1075,3,34.0,140.0,180.0,0.28574115,1.1084626,0.53968257,2.472224,63.29248,2
6bba_789f8168,1076,3,48.0,143.0,196.0,0.18046375,2.6415806,0.7619048,2.5401762,68.65625,1
6bba_789f8168,1077,3,31.0,141.0,0.0,0.32229546,1.7890544,0.4920635,2.1396742,41.032837,0
6bba_789f8168,1078,3,40.0,125.0,67.0,0.28650364,0.82569784,0.63492066,2.4475355,61.41516,2
6bba_789f8168,1079,3,16.0,207.0,144.0,0.26329377,1.8671095,0.25396827,2.5302145,67.851685,0
6bba_789f8168,1080,3,63.0,0.0,201.0,0.26440743,1.8109272,1.0,1.7927979,24.136963,0
6bba_789f8168,1081,3,24.0,192.0,111.0,0.27057576,1.0300567,0.3809524,2.4791882,63.828857,1
6bba_789f8168,1082,3,2.0,255.0,17.0,0.31004786,2.2030916,0.031746034,2.016139,34.328125,1
6bba_789f8168,1083,3,47.0,54.0,121.0,0.32683378,1.6620928,0.74603176,2.5235295,67.31531,1
6bba_789f8168,1084,3,34.0,153.0,135.0,0.24374962,1.0282797,0.53968257,2.499849,65.43799,1
6bba_789f8168,1085,3,31.0,200.0,155.0,0.19612713,2.3897731,0.4920635,2.5434792,68.92444,0
6bba_789f8168,1086,3,46.0,121.0,163.0,0.25922707,0.766484,0.73015875,2.5168092,66.77893,4
6bba_789f8168,1087,3,37.0,85.0,12.0,0.3598592,1.0519234,0.5873016,2.5235295,67.31531,0
6bba_789f8168,1088,3,37.0,144.0,110.0,0.25058946,1.869623,0.5873016,2.5434792,68.92444,1
6bba_789f8168,1089,3,45.0,151.0,169.0,0.17019989,3.1117184,0.71428573,2.5401762,68.65625,0
6bba_789f8168,1090,3,50.0,113.0,180.0,0.22643517,1.7084246,0.7936508,2.5168092,66.77893,0
6bba_789f8168,1091,3,5.0,239.0,114.0,0.33446297,1.4870611,0.07936508,2.5335438,68.11987,1
6bba_789f8168,1092,3,63.0,27.0,180.0,0.26185793,1.0957713,1.0,2.0968692,38.61914,1
6bba_789f8168,1093,3,0.0,250.0,74.0,0.38718984,0.88000256,0.0,2.016139,34.328125,2
6bba_789f8168,1094,3,11.0,244.0,161.0,0.2612852,1.334391,0.17460318,2.499849,65.43799,5
6bba_789f8168,1095,3,9.0,255.0,55.0,0.34027538,1.2996715,0.14285715,2.1017118,38.88733,1
6bba_789f8168,1096,3,57.0,91.0,255.0,0.21175013,1.4511757,0.9047619,2.0871162,38.082764,0
6bba_789f8168,1097,3,0.0,251.0,79.0,0.43196267,1.065391,0.0,2.0772712,37.546387,2
6bba_789f8168,1098,3,27.0,190.0,166.0,0.21322049,1.1993622,0.42857143,2.4687274,63.024292,0
6bba_789f8168,1099,3,35.0,198.0,214.0,0.17099133,1.0682795,0.5555556,2.4964292,65.1698,1
6bba_789f8168,1100,3,54.0,49.0,25.0,0.2958232,0.66589487,0.85714287,2.4475355,61.41516,3
6bba_789f8168,1101,3,12.0,243.0,158.0,0.25027946,1.1257536,0.1904762,2.4223385,59.53784,4
6bba_789f8168,1102,3,56.0,54.0,28.0,0.2783579,1.116274,0.8888889,2.4826555,64.097046,2
6bba_789f8168,1103,3,29.0,70.0,0.0,0.31862658,0.92887616,0.46031746,2.0522413,36.205444,1
6bba_789f8168,1104,3,31.0,203.0,183.0,0.15761958,1.9310989,0.4920635,2.4652207,62.756104,0
6bba_789f8168,1105,3,50.0,167.0,218.0,0.1849499,1.7592497,0.7936508,2.5434792,68.92444,2
6bba_789f8168,1106,3,16.0,255.0,106.0,0.16829978,0.3819053,0.25396827,1.9786955,32.450806,1
6bba_789f8168,1107,3,39.0,126.0,120.0,0.255679,0.7223086,0.61904764,2.4791882,63.828857,2
6bba_789f8168,1108,3,39.0,114.0,25.0,0.28059372,0.8542276,0.61904764,2.5302145,67.851685,1
6bba_789f8168,1109,3,16.0,255.0,138.0,0.18407214,0.38016972,0.25396827,1.9622055,31.64624,1
6bba_789f8168,1110,3,22.0,197.0,48.0,0.2753657,1.0397701,0.34920636,2.5368643,68.38806,1
6bba_789f8168,1111,3,46.0,157.0,227.0,0.19875146,1.3819387,0.73015875,2.5368643,68.38806,1
6bba_789f8168,1112,3,63.0,0.0,101.0,0.33871016,1.2200882,1.0,1.7994134,24.405151,2
6bba_789f8168,1113,3,30.0,172.0,150.0,0.20138822,0.81700605,0.47619048,2.472224,63.29248,1
6bba_789f8168,1114,3,15.0,255.0,75.0,0.21482545,1.0651689,0.23809524,2.0471616,35.937256,0
6bba_789f8168,1115,3,33.0,162.0,26.0,0.22304833,0.8248769,0.52380955,2.472224,63.29248,0
6bba_789f8168,1116,3,20.0,220.0,63.0,0.2585286,1.6929427,0.31746033,2.5434792,68.92444,0
6bba_789f8168,1117,3,53.0,0.0,38.0,0.31305903,0.48505178,0.84126985,1.9226114,29.76892,2
6bba_789f8168,1118,3,32.0,190.0,140.0,0.1682864,1.1755383,0.50793654,2.4895616,64.63342,1
6bba_789f8168,1119,3,26.0,175.0,33.0,0.24855196,0.39407372,0.41269842,2.4113774,58.733276,1
6bba_789f8168,1120,3,3.0,251.0,58.0,0.34104902,1.1047803,0.04761905,2.458177,62.219727,2
6bba_789f8168,1121,3,58.0,0.0,105.0,0.3493868,1.3485628,0.9206349,2.1396742,41.032837,2
6bba_789f8168,1122,3,54.0,90.0,147.0,0.19363505,1.0265945,0.85714287,2.4546402,61.951538,2
6bba_789f8168,1123,3,50.0,91.0,190.0,0.20052032,0.30897382,0.7936508,2.2461646,47.46936,1
6bba_789f8168,1124,3,36.0,170.0,130.0,0.15877883,1.872039,0.5714286,2.5434792,68.92444,0
6bba_789f8168,1125,3,32.0,188.0,61.0,0.20282644,1.1977798,0.50793654,2.5368643,68.38806,0
6bba_789f8168,1126,3,38.0,174.0,185.0,0.12721854,1.401007,0.6031746,2.5368643,68.38806,0
6bba_789f8168,1127,3,19.0,247.0,163.0,0.16383742,0.51350945,0.3015873,2.3588579,54.978638,4
6bba_789f8168,1128,3,62.0,0.0,88.0,0.27995425,-0.0046397354,0.984127,1.493201,13.945801,1
6bba_789f8168,1129,3,36.0,127.0,5.0,0.24442948,0.8507055,0.5714286,2.5066607,65.974365,1
6bba_789f8168,1130,3,16.0,252.0,21.0,0.2260024,0.9288542,0.25396827,2.451093,61.68335,1
6bba_789f8168,1131,3,58.0,0.0,0.0,0.2496659,0.8737568,0.9206349,1.6870874,20.114136,0
6bba_789f8168,1132,3,49.0,86.0,61.0,0.21639863,1.2258401,0.7777778,2.5302145,67.851685,0
6bba_789f8168,1133,3,4.0,241.0,68.0,0.33642194,0.65659416,0.06349207,2.3816502,56.58777,3
6bba_789f8168,1134,3,63.0,18.0,116.0,0.2793137,0.25949305,1.0,1.8506696,26.55066,2
6bba_789f8168,1135,3,26.0,127.0,6.0,0.28417686,0.62308776,0.41269842,2.4040146,58.1969,2
6bba_789f8168,1136,3,51.0,24.0,5.0,0.30756453,0.05625703,0.8095238,2.1161075,39.691895,3
6bba_789f8168,1137,3,13.0,247.0,5.0,0.25457764,0.6973777,0.20634921,2.4439676,61.146973,1
6bba_789f8168,1138,3,43.0,142.0,142.0,0.1357363,0.82781976,0.6825397,2.4150422,59.001465,1
6bba_789f8168,1139,3,54.0,77.0,140.0,0.20147088,0.33338764,0.85714287,2.3854067,56.855957,2
6bba_789f8168,1140,3,43.0,135.0,145.0,0.14096017,0.35381487,0.6825397,2.3665042,55.515015,2
6bba_789f8168,1141,3,63.0,83.0,201.0,0.14722022,0.3281793,1.0,1.8317839,25.746094,1
6bba_789f8168,1142,3,28.0,209.0,56.0,0.19350278,0.7341425,0.44444445,2.4617038,62.487915,0
6bba_789f8168,1143,3,54.0,110.0,244.0,0.12952259,0.7230283,0.85714287,2.4077017,58.465088,0
6bba_789f8168,1144,3,42.0,146.0,68.0,0.13714145,0.84180444,0.6666667,2.499849,65.43799,0
6bba_789f8168,1145,3,63.0,33.0,247.0,0.14580403,1.588372,1.0,1.9622055,31.64624,0
6bba_789f8168,1146,3,42.0,6.0,0.0,0.27607873,0.53280944,0.6666667,2.0723133,37.2782,1
6bba_789f8168,1147,3,63.0,41.0,219.0,0.17804989,-0.059438217,1.0,1.6719558,19.577759,0
6bba_789f8168,1148,3,6.0,248.0,171.0,0.22921038,0.6582848,0.0952381,2.4113774,58.733276,2
6bba_789f8168,1149,3,19.0,255.0,189.0,0.11874043,-0.20339333,0.3015873,1.3794684,10.995728,1
6bba_789f8168,1150,3,30.0,94.0,31.0,0.31258795,0.21656169,0.47619048,2.220492,45.86023,1
6bba_789f8168,1151,3,20.0,127.0,0.0,0.2691193,0.40324205,0.31746033,1.9895378,32.987183,1
6bba_789f8168,1152,3,36.0,64.0,27.0,0.3129992,0.33922598,0.5714286,2.2876928,50.151245,1
6bba_789f8168,1153,3,32.0,173.0,255.0,0.15664406,0.9953266,0.50793654,2.0822053,37.814575,1
6bba_789f8168,1154,3,42.0,134.0,255.0,0.12572762,0.3839113,0.6666667,1.9622055,31.64624,1
6bba_789f8168,1155,4,33.0,125.0,134.0,0.5463506,4.17056,0.52380955,2.5434792,68.92444,0
6bba_789f8168,1156,4,22.0,184.0,179.0,0.4517545,4.3357253,0.34920636,2.5401762,68.65625,0
6bba_789f8168,1157,4,28.0,166.0,194.0,0.49087575,3.1818542,0.44444445,2.5434792,68.92444,0
6bba_789f8168,1158,4,31.0,95.0,13.0,0.6979673,3.5543542,0.4920635,2.5434792,68.92444,1
6bba_789f8168,1159,4,56.0,27.0,134.0,0.50415456,5.9647427,0.8888889,2.5401762,68.65625,0
6bba_789f8168,1160,4,24.0,147.0,35.0,0.64956576,4.855004,0.3809524,2.5401762,68.65625,1
6bba_789f8168,1161,4,18.0,209.0,23.0,0.5210887,3.6779518,0.2857143,2.5401762,68.65625,0
6bba_789f8168,1162,4,14.0,202.0,63.0,0.585755,4.2582855,0.22222222,2.5401762,68.65625,0
6bba_789f8168,1163,4,41.0,142.0,235.0,0.40508255,4.531496,0.6507937,2.5434792,68.92444,0
6bba_789f8168,1164,4,35.0,93.0,72.0,0.49598187,3.0979671,0.5555556,2.5401762,68.65625,0
6bba_789f8168,1165,4,41.0,69.0,126.0,0.5806469,3.2667322,0.6507937,2.5401762,68.65625,1
6bba_789f8168,1166,4,27.0,158.0,9.0,0.57680124,3.175181,0.42857143,2.5401762,68.65625,1
6bba_789f8168,1167,4,20.0,148.0,69.0,0.6340738,3.504078,0.31746033,2.5434792,68.92444,0
6bba_789f8168,1168,4,50.0,42.0,81.0,0.5994511,3.5670576,0.7936508,2.5434792,68.92444,1
6bba_789f8168,1169,4,29.0,92.0,87.0,0.5422343,2.609139,0.46031746,2.5401762,68.65625,1
6bba_789f8168,1170,4,35.0,96.0,21.0,0.6090186,2.4029562,0.5555556,2.5335438,68.11987,1
6bba_789f8168,1171,4,10.0,179.0,34.0,0.6360927,3.197315,0.15873016,2.5434792,68.92444,1
6bba_789f8168,1172,4,44.0,43.0,61.0,0.6274324,4.058746,0.6984127,2.5434792,68.92444,1
6bba_789f8168,1173,4,31.0,183.0,227.0,0.3815978,4.108631,0.4920635,2.5434792,68.92444,1
6bba_789f8168,1174,4,34.0,107.0,52.0,0.58913153,2.461936,0.53968257,2.4861133,64.365234,1
6bba_789f8168,1175,4,20.0,171.0,53.0,0.49301866,2.716579,0.31746033,2.5401762,68.65625,2
6bba_789f8168,1176,4,47.0,39.0,0.0,0.6985863,3.6343002,0.74603176,2.1350024,40.76465,1
6bba_789f8168,1177,4,42.0,112.0,209.0,0.38371587,3.4116201,0.6666667,2.4652207,62.756104,3
6bba_789f8168,1178,4,45.0,74.0,146.0,0.46049124,4.0039706,0.71428573,2.5434792,68.92444,3
6bba_789f8168,1179,4,14.0,228.0,75.0,0.4942502,2.8763697,0.22222222,2.5434792,68.92444,1
6bba_789f8168,1180,4,44.0,20.0,51.0,0.5289597,3.3282385,0.6984127,2.5434792,68.92444,1
6bba_789f8168,1181,4,44.0,41.0,27.0,0.5811015,4.728353,0.6984127,2.5434792,68.92444,2
6bba_789f8168,1182,4,19.0,164.0,30.0,0.57719177,3.6510084,0.3015873,2.5401762,68.65625,1
6bba_789f8168,1183,4,15.0,190.0,84.0,0.50263566,3.8353033,0.23809524,2.5368643,68.38806,2
6bba_789f8168,1184,4,41.0,67.0,29.0,0.5335926,3.4306705,0.6507937,2.5434792,68.92444,1
6bba_789f8168,1185,4,25.0,210.0,235.0,0.33453944,4.328986,0.3968254,2.5401762,68.65625,0
6bba_789f8168,1186,4,26.0,126.0,102.0,0.51616246,2.6426182,0.41269842,2.5434792,68.92444,1
6bba_789f8168,1187,4,43.0,20.0,14.0,0.58650094,2.9442956,0.6825397,2.5368643,68.38806,0
6bba_789f8168,1188,4,12.0,209.0,90.0,0.48964006,3.5984492,0.1904762,2.5434792,68.92444,1
6bba_789f8168,1189,4,20.0,178.0,151.0,0.41526374,3.9486284,0.31746033,2.5434792,68.92444,1
6bba_789f8168,1190,4,31.0,130.0,163.0,0.47374937,3.4987826,0.4920635,2.5434792,68.92444,2
6bba_789f8168,1191,4,51.0,11.0,76.0,0.64039916,2.936281,0.8095238,2.5434792,68.92444,1
6bba_789f8168,1192,4,11.0,174.0,2.0,0.5993289,2.693403,0.17460318,2.4652207,62.756104,1
6bba_789f8168,1193,4,20.0,168.0,78.0,0.473956,4.113818,0.31746033,2.5434792,68.92444,1
6bba_789f8168,1194,4,41.0,72.0,84.0,0.47430313,3.5011065,0.6507937,2.5335438,68.11987,1
6bba_789f8168,1195,4,15.0,190.0,17.0,0.52954865,3.7230835,0.23809524,2.5434792,68.92444,0
6bba_789f8168,1196,4,35.0,107.0,160.0,0.4551227,2.3258677,0.5555556,2.5401762,68.65625,1
6bba_789f8168,1197,4,17.0,233.0,183.0,0.37272668,3.320518,0.26984128,2.5401762,68.65625,1
6bba_789f8168,1198,4,54.0,29.0,108.0,0.44947523,2.4643993,0.85714287,2.5401762,68.65625,1
6bba_789f8168,1199,4,28.0,93.0,45.0,0.4971804,2.8494585,0.44444445,2.5434792,68.92444,1
6bba_789f8168,1200,4,24.0,153.0,97.0,0.41599527,3.9969358,0.3809524,2.5434792,68.92444,1
6bba_789f8168,1201,4,44.0,95.0,189.0,0.40016243,4.447907,0.6984127,2.5434792,68.92444,2
6bba_789f8168,1202,4,63.0,53.0,242.0,0.398554,4.6465945,1.0,2.1396742,41.032837,0
6bba_789f8168,1203,4,40.0,112.0,154.0,0.44649756,2.3396883,0.63492066,2.5401762,68.65625,2
