dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cdcfe533,1923,5,14.0,114.0,148.0,0.6024681,2.2979794,0.22222222,2.4652207,62.756104,3
6bba_cdcfe533,1924,5,39.0,19.0,31.0,0.78298444,2.8736026,0.61904764,2.5401762,68.65625,1
6bba_cdcfe533,1925,5,50.0,22.0,50.0,0.714701,2.3767202,0.7936508,2.4791882,63.828857,1
6bba_cdcfe533,1926,5,37.0,64.0,100.0,0.6685786,3.6044278,0.5873016,2.4791882,63.828857,1
6bba_cdcfe533,1927,5,22.0,246.0,190.0,0.5344716,2.217059,0.34920636,2.4652207,62.756104,1
6bba_cdcfe533,1928,5,35.0,12.0,64.0,0.6577627,2.1866899,0.5555556,2.5268764,67.583496,1
6bba_cdcfe533,1929,5,20.0,51.0,131.0,0.64398,1.4866802,0.31746033,2.4113774,58.733276,2
6bba_cdcfe533,1930,5,50.0,214.0,69.0,0.6084761,3.250898,0.7936508,2.5335438,68.11987,2
6bba_cdcfe533,1931,5,63.0,169.0,0.0,0.71678036,3.1448343,1.0,1.7927979,24.136963,0
6bba_cdcfe533,1932,5,34.0,249.0,110.0,0.6236191,3.14701,0.53968257,2.4546402,61.951538,0
6bba_cdcfe533,1933,5,0.0,196.0,203.0,0.7331593,1.3659804,0.0,2.092004,38.350952,2
6bba_cdcfe533,1934,5,18.0,105.0,178.0,0.54192203,4.6460156,0.2857143,2.5368643,68.38806,0
6bba_cdcfe533,1935,5,22.0,239.0,72.0,0.67554456,2.893533,0.34920636,2.4368005,60.610596,1
6bba_cdcfe533,1936,5,31.0,84.0,112.0,0.58443654,2.6220527,0.4920635,2.4861133,64.365234,3
6bba_cdcfe533,1937,5,27.0,242.0,85.0,0.6739754,2.4386394,0.42857143,2.4964292,65.1698,3
6bba_cdcfe533,1938,5,4.0,141.0,171.0,0.61654514,4.718622,0.06349207,2.5335438,68.11987,0
6bba_cdcfe533,1939,5,12.0,213.0,171.0,0.5946525,2.3401425,0.1904762,2.4826555,64.097046,1
6bba_cdcfe533,1940,5,27.0,216.0,172.0,0.50701064,3.9855494,0.42857143,2.5401762,68.65625,0
6bba_cdcfe533,1941,5,17.0,65.0,203.0,0.5353586,2.263549,0.26984128,2.4687274,63.024292,2
6bba_cdcfe533,1942,5,6.0,216.0,139.0,0.67953247,2.2548172,0.0952381,2.4113774,58.733276,0
6bba_cdcfe533,1943,5,21.0,213.0,64.0,0.6343568,3.620651,0.33333334,2.4895616,64.63342,0
6bba_cdcfe533,1944,5,26.0,134.0,152.0,0.56634164,2.8577962,0.41269842,2.5401762,68.65625,0
6bba_cdcfe533,1945,5,26.0,140.0,109.0,0.621901,1.3582844,0.41269842,2.396606,57.660522,2
6bba_cdcfe533,1946,5,49.0,140.0,29.0,0.63818824,3.985999,0.7777778,2.4861133,64.365234,1
6bba_cdcfe533,1947,5,15.0,68.0,229.0,0.49115196,1.8538526,0.23809524,2.5335438,68.11987,1
6bba_cdcfe533,1948,5,49.0,228.0,43.0,0.68686366,2.6044312,0.7777778,2.5368643,68.38806,0
6bba_cdcfe533,1949,5,11.0,39.0,217.0,0.5127764,2.5701237,0.17460318,2.4475355,61.41516,0
6bba_cdcfe533,1950,5,13.0,118.0,113.0,0.6201604,3.1055293,0.20634921,2.418696,59.269653,0
6bba_cdcfe533,1951,5,18.0,181.0,96.0,0.64996195,2.2290707,0.2857143,2.433201,60.342407,1
6bba_cdcfe533,1952,5,6.0,0.0,188.0,0.6684509,1.2977929,0.0952381,2.0471616,35.937256,1
6bba_cdcfe533,1953,5,52.0,156.0,71.0,0.63376045,2.9175124,0.82539684,2.5302145,67.851685,1
6bba_cdcfe533,1954,5,4.0,219.0,221.0,0.5184378,3.0048187,0.06349207,2.4895616,64.63342,0
6bba_cdcfe533,1955,5,38.0,146.0,116.0,0.57325166,2.2373483,0.6031746,2.458177,62.219727,2
6bba_cdcfe533,1956,5,22.0,92.0,142.0,0.61636627,1.8189516,0.34920636,2.4040146,58.1969,3
6bba_cdcfe533,1957,5,0.0,6.0,206.0,0.4943718,2.3176584,0.0,1.8381224,26.014282,0
6bba_cdcfe533,1958,5,47.0,255.0,127.0,0.44725546,2.2849927,0.74603176,2.0723133,37.2782,1
6bba_cdcfe533,1959,5,39.0,41.0,17.0,0.6788504,1.7716708,0.61904764,2.4861133,64.365234,1
6bba_cdcfe533,1960,5,38.0,247.0,69.0,0.68829477,3.2862225,0.6031746,2.5302145,67.851685,0
6bba_cdcfe533,1961,5,31.0,18.0,140.0,0.55849993,2.1594672,0.4920635,2.4687274,63.024292,2
6bba_cdcfe533,1962,5,41.0,125.0,11.0,0.6283451,3.0129228,0.6507937,2.42597,59.80603,1
6bba_cdcfe533,1963,5,57.0,22.0,54.0,0.61464065,1.2927079,0.9047619,2.429591,60.07422,1
6bba_cdcfe533,1964,5,63.0,39.0,29.0,0.7405216,3.270041,1.0,2.1396742,41.032837,1
6bba_cdcfe533,1965,5,40.0,180.0,23.0,0.62403655,3.6219842,0.63492066,2.5201738,67.04712,0
6bba_cdcfe533,1966,5,15.0,215.0,80.0,0.63670486,3.2702298,0.23809524,2.451093,61.68335,0
6bba_cdcfe533,1967,5,53.0,215.0,17.0,0.6701403,3.3883526,0.84126985,2.5032594,65.70618,0
6bba_cdcfe533,1968,5,24.0,208.0,125.0,0.5808772,1.8247768,0.3809524,2.429591,60.07422,2
6bba_cdcfe533,1969,5,44.0,104.0,25.0,0.6908628,2.8879237,0.6984127,2.5368643,68.38806,0
6bba_cdcfe533,1970,5,5.0,181.0,226.0,0.46853244,1.3759973,0.07936508,2.4895616,64.63342,3
6bba_cdcfe533,1971,5,0.0,92.0,238.0,0.47060704,0.88660306,0.0,1.8125006,24.941528,2
6bba_cdcfe533,1972,5,37.0,116.0,64.0,0.66159415,2.4318302,0.5873016,2.4652207,62.756104,1
6bba_cdcfe533,1973,5,46.0,29.0,105.0,0.49685067,2.8838153,0.73015875,2.5168092,66.77893,0
6bba_cdcfe533,1974,5,47.0,80.0,0.0,0.6485802,1.3206978,0.74603176,2.0522413,36.205444,1
6bba_cdcfe533,1975,5,48.0,200.0,45.0,0.6267462,3.1326709,0.7619048,2.5032594,65.70618,0
6bba_cdcfe533,1976,5,39.0,157.0,87.0,0.6358663,2.026395,0.61904764,2.475711,63.56067,3
6bba_cdcfe533,1977,5,49.0,255.0,53.0,0.6583966,2.5114021,0.7777778,2.0822053,37.814575,2
6bba_cdcfe533,1978,5,20.0,221.0,128.0,0.60373896,1.0922742,0.31746033,2.3356164,53.369507,2
6bba_cdcfe533,1979,5,0.0,149.0,153.0,0.50269824,0.3166732,0.0,1.5305464,15.018555,1
6bba_cdcfe533,1980,5,20.0,118.0,200.0,0.39130405,5.7076144,0.31746033,2.5401762,68.65625,0
6bba_cdcfe533,1981,5,29.0,195.0,84.0,0.6493172,2.0411382,0.46031746,2.4439676,61.146973,1
6bba_cdcfe533,1982,5,32.0,255.0,137.0,0.50299877,3.1230094,0.50793654,2.0673318,37.01001,0
6bba_cdcfe533,1983,5,15.0,181.0,184.0,0.5291754,1.5890374,0.23809524,2.5066607,65.974365,1
6bba_cdcfe533,1984,5,45.0,54.0,10.0,0.7450803,1.7402129,0.71428573,2.4652207,62.756104,1
6bba_cdcfe533,1985,5,14.0,247.0,151.0,0.6591715,1.4125445,0.22222222,2.458177,62.219727,2
6bba_cdcfe533,1986,5,47.0,255.0,16.0,0.7306489,1.7934151,0.74603176,2.0968692,38.61914,2
6bba_cdcfe533,1987,5,37.0,241.0,87.0,0.57220805,1.4569117,0.5873016,2.4223385,59.53784,1
6bba_cdcfe533,1988,5,53.0,89.0,46.0,0.60737664,1.6803132,0.84126985,2.451093,61.68335,1
6bba_cdcfe533,1989,5,25.0,95.0,158.0,0.5190863,3.153069,0.3968254,2.5368643,68.38806,1
6bba_cdcfe533,1990,5,13.0,57.0,199.0,0.5648471,2.5371249,0.20634921,2.5268764,67.583496,1
6bba_cdcfe533,1991,5,35.0,217.0,37.0,0.6313676,2.706061,0.5555556,2.5100527,66.24255,0
6bba_cdcfe533,1992,5,20.0,250.0,158.0,0.6245882,1.5885073,0.31746033,2.493,64.90161,2
6bba_cdcfe533,1993,5,51.0,166.0,28.0,0.6009884,2.7331219,0.8095238,2.472224,63.29248,1
6bba_cdcfe533,1994,5,30.0,148.0,88.0,0.587735,2.6513968,0.47619048,2.5066607,65.974365,1
6bba_cdcfe533,1995,5,60.0,255.0,14.0,0.5419502,0.7690254,0.95238096,2.0002632,33.52356,1
6bba_cdcfe533,1996,5,58.0,212.0,31.0,0.5886928,2.3808584,0.9206349,2.4403894,60.878784,0
6bba_cdcfe533,1997,5,56.0,94.0,0.0,0.6191621,2.4867103,0.8888889,2.0968692,38.61914,1
6bba_cdcfe533,1998,5,35.0,206.0,66.0,0.5813766,2.794062,0.5555556,2.4826555,64.097046,0
6bba_cdcfe533,1999,5,24.0,110.0,124.0,0.5323919,1.6030258,0.3809524,2.4687274,63.024292,1
6bba_cdcfe533,2000,5,55.0,64.0,0.0,0.6482921,3.275509,0.8730159,2.13031,40.49646,1
6bba_cdcfe533,2001,5,26.0,0.0,150.0,0.4828212,2.4182951,0.41269842,2.0673318,37.01001,1
6bba_cdcfe533,2002,5,19.0,255.0,84.0,0.552826,2.4342983,0.3015873,2.021376,34.596313,2
6bba_cdcfe533,2003,5,27.0,27.0,165.0,0.47645617,2.5847926,0.42857143,2.5401762,68.65625,0
6bba_cdcfe533,2004,5,44.0,243.0,0.0,0.6437157,1.4808819,0.6984127,2.1017118,38.88733,1
6bba_cdcfe533,2005,5,5.0,184.0,180.0,0.5920174,1.2130111,0.07936508,2.4113774,58.733276,2
6bba_cdcfe533,2006,5,45.0,65.0,28.0,0.71880084,1.7046645,0.71428573,2.4964292,65.1698,3
6bba_cdcfe533,2007,5,56.0,255.0,62.0,0.54508173,1.5846764,0.8888889,2.0871162,38.082764,1
6bba_cdcfe533,2008,5,48.0,180.0,108.0,0.4467664,2.8141725,0.7619048,2.4652207,62.756104,2
6bba_cdcfe533,2009,5,36.0,242.0,52.0,0.6185801,1.9060601,0.5714286,2.4791882,63.828857,1
6bba_cdcfe533,2010,5,36.0,145.0,70.0,0.56215245,2.2855988,0.5714286,2.4617038,62.487915,1
6bba_cdcfe533,2011,5,39.0,74.0,118.0,0.5487425,2.2861745,0.61904764,2.5032594,65.70618,2
6bba_cdcfe533,2012,5,35.0,228.0,137.0,0.57533133,2.6424308,0.5555556,2.5401762,68.65625,1
6bba_cdcfe533,2013,5,39.0,0.0,34.0,0.5433163,2.0025468,0.61904764,2.0623262,36.74182,1
6bba_cdcfe533,2014,5,33.0,168.0,46.0,0.6109508,0.9123334,0.52380955,2.3741014,56.05139,2
6bba_cdcfe533,2015,5,0.0,181.0,216.0,0.4966256,1.386,0.0,1.9283676,30.03711,1
6bba_cdcfe533,2016,5,45.0,228.0,68.0,0.5667963,2.0387132,0.71428573,2.493,64.90161,1
6bba_cdcfe533,2017,5,30.0,180.0,143.0,0.5136708,2.316006,0.47619048,2.5235295,67.31531,1
6bba_cdcfe533,2018,5,27.0,116.0,151.0,0.43571568,2.8008895,0.42857143,2.4687274,63.024292,1
6bba_cdcfe533,2019,5,37.0,83.0,90.0,0.57358336,2.9455235,0.5873016,2.5168092,66.77893,0
6bba_cdcfe533,2020,5,47.0,159.0,87.0,0.53276086,1.2279184,0.74603176,2.4403894,60.878784,1
6bba_cdcfe533,2021,5,49.0,77.0,69.0,0.59283364,2.6011548,0.7777778,2.5335438,68.11987,1
6bba_cdcfe533,2022,5,35.0,171.0,89.0,0.5760431,1.8544581,0.5555556,2.42597,59.80603,2
6bba_cdcfe533,2023,5,22.0,197.0,89.0,0.5989236,1.6356182,0.34920636,2.4077017,58.465088,1
6bba_cdcfe533,2024,5,49.0,53.0,50.0,0.5418736,3.5753832,0.7777778,2.493,64.90161,1
6bba_cdcfe533,2025,5,63.0,231.0,15.0,0.55976886,4.074502,1.0,2.1350024,40.76465,0
6bba_cdcfe533,2026,5,15.0,196.0,137.0,0.54821694,1.3611288,0.23809524,2.429591,60.07422,3
6bba_cdcfe533,2027,5,39.0,34.0,92.0,0.4904401,2.8428311,0.61904764,2.458177,62.219727,0
6bba_cdcfe533,2028,5,38.0,100.0,158.0,0.44578618,2.2680357,0.6031746,2.5401762,68.65625,1
6bba_cdcfe533,2029,5,40.0,235.0,109.0,0.504055,1.6445255,0.63492066,2.5368643,68.38806,0
6bba_cdcfe533,2030,5,60.0,12.0,34.0,0.4946944,1.9519913,0.95238096,2.3588579,54.978638,1
6bba_cdcfe533,2031,5,31.0,123.0,110.0,0.5507998,1.7750224,0.4920635,2.4546402,61.951538,1
6bba_cdcfe533,2032,5,56.0,243.0,84.0,0.44814166,2.9519732,0.8888889,2.5335438,68.11987,1
6bba_cdcfe533,2033,5,55.0,0.0,37.0,0.5657226,2.5965595,0.8730159,2.1017118,38.88733,2
6bba_cdcfe533,2034,5,56.0,255.0,43.0,0.540161,1.4441755,0.8888889,2.0772712,37.546387,1
6bba_cdcfe533,2035,5,54.0,95.0,113.0,0.44586816,2.0342164,0.85714287,2.5401762,68.65625,0
6bba_cdcfe533,2036,5,59.0,140.0,61.0,0.47538278,0.85483366,0.93650794,2.3356164,53.369507,1
6bba_cdcfe533,2037,5,54.0,181.0,47.0,0.51791227,3.1272461,0.85714287,2.472224,63.29248,0
6bba_cdcfe533,2038,5,63.0,164.0,39.0,0.48973283,2.4956183,1.0,2.0369256,35.40088,0
6bba_cdcfe533,2039,5,39.0,0.0,124.0,0.3424173,2.5709298,0.61904764,2.1113307,39.423706,0
6bba_cdcfe533,2040,5,63.0,74.0,7.0,0.55147994,1.8145156,1.0,2.0772712,37.546387,1
6bba_cdcfe533,2041,5,2.0,0.0,255.0,0.35022426,5.344036,0.031746034,1.7309273,21.723267,1
6bba_cdcfe533,2042,5,24.0,13.0,148.0,0.5351723,0.6781597,0.3809524,2.3665042,55.515015,5
6bba_cdcfe533,2043,5,56.0,117.0,56.0,0.5350642,2.4236853,0.8888889,2.5066607,65.974365,1
6bba_cdcfe533,2044,5,36.0,161.0,22.0,0.54135174,2.1525123,0.5714286,2.4687274,63.024292,1
6bba_cdcfe533,2045,5,16.0,183.0,139.0,0.5176215,0.5443603,0.25396827,2.3277657,52.83313,4
6bba_cdcfe533,2046,5,63.0,99.0,0.0,0.6055324,1.5559756,1.0,1.7520384,22.527832,1
6bba_cdcfe533,2047,5,43.0,158.0,29.0,0.56388175,1.7150288,0.6825397,2.4040146,58.1969,2
6bba_cdcfe533,2048,5,35.0,185.0,107.0,0.514256,1.2289393,0.5555556,2.5066607,65.974365,3
6bba_cdcfe533,2049,5,39.0,255.0,123.0,0.45925674,1.3562527,0.61904764,2.0822053,37.814575,1
6bba_cdcfe533,2050,5,39.0,213.0,84.0,0.496299,1.8862566,0.61904764,2.475711,63.56067,0
6bba_cdcfe533,2051,5,27.0,12.0,204.0,0.4599602,0.85861975,0.42857143,2.5066607,65.974365,1
6bba_cdcfe533,2052,5,37.0,32.0,129.0,0.3776369,2.8277054,0.5873016,2.5335438,68.11987,0
6bba_cdcfe533,2053,5,54.0,186.0,15.0,0.5189931,3.3713846,0.85714287,2.4861133,64.365234,1
6bba_cdcfe533,2054,5,7.0,150.0,81.0,0.5020909,4.1454167,0.11111111,2.5168092,66.77893,0
6bba_cdcfe533,2055,5,44.0,6.0,100.0,0.3949379,2.2611477,0.6984127,2.458177,62.219727,1
6bba_cdcfe533,2056,5,63.0,220.0,71.0,0.45950088,2.4805565,1.0,2.1396742,41.032837,1
6bba_cdcfe533,2057,5,63.0,255.0,93.0,0.4006673,2.7525322,1.0,1.7927979,24.136963,0
6bba_cdcfe533,2058,5,45.0,130.0,98.0,0.40353996,2.058415,0.71428573,2.493,64.90161,0
6bba_cdcfe533,2059,5,53.0,123.0,76.0,0.46477926,2.3374534,0.84126985,2.475711,63.56067,1
6bba_cdcfe533,2060,5,8.0,85.0,200.0,0.3940471,1.372369,0.12698413,2.3703089,55.783203,2
6bba_cdcfe533,2061,5,56.0,74.0,77.0,0.43678534,1.1336963,0.8888889,2.4113774,58.733276,2
6bba_cdcfe533,2062,5,10.0,193.0,144.0,0.5400771,0.36802146,0.15873016,2.1942115,44.2511,5
6bba_cdcfe533,2063,5,58.0,180.0,65.0,0.45401552,1.1407812,0.9206349,2.4687274,63.024292,1
6bba_cdcfe533,2064,5,56.0,135.0,12.0,0.5143715,2.4043689,0.8888889,2.4546402,61.951538,1
6bba_cdcfe533,2065,5,58.0,213.0,50.0,0.46905798,1.5019844,0.9206349,2.4475355,61.41516,0
6bba_cdcfe533,2066,5,13.0,255.0,178.0,0.34994864,1.236797,0.20634921,1.9510565,31.109863,1
6bba_cdcfe533,2067,5,48.0,127.0,2.0,0.544098,1.4524232,0.7619048,2.307903,51.492188,2
6bba_cdcfe533,2068,5,25.0,166.0,155.0,0.42489976,1.1281372,0.3968254,2.4791882,63.828857,1
6bba_cdcfe533,2069,5,29.0,147.0,120.0,0.4678243,0.93969774,0.46031746,2.429591,60.07422,2
6bba_cdcfe533,2070,5,44.0,203.0,121.0,0.36432013,1.8628396,0.6984127,2.5134354,66.51074,0
6bba_cdcfe533,2071,5,60.0,179.0,27.0,0.46675944,1.8487722,0.95238096,2.429591,60.07422,0
6bba_cdcfe533,2072,5,44.0,99.0,100.0,0.45404163,2.258359,0.6984127,2.4687274,63.024292,1
6bba_cdcfe533,2073,5,29.0,144.0,44.0,0.4819387,2.714396,0.46031746,2.5168092,66.77893,0
6bba_cdcfe533,2074,5,53.0,255.0,78.0,0.44734302,2.0700867,0.84126985,2.010875,34.059937,1
6bba_cdcfe533,2075,5,29.0,77.0,138.0,0.42017752,1.6011575,0.46031746,2.475711,63.56067,1
6bba_cdcfe533,2076,5,0.0,190.0,126.0,0.49536094,2.5289564,0.0,2.1017118,38.88733,0
6bba_cdcfe533,2077,5,5.0,167.0,224.0,0.39839658,0.79906493,0.07936508,2.4687274,63.024292,2
6bba_cdcfe533,2078,5,31.0,202.0,35.0,0.48328787,1.4097109,0.4920635,2.418696,59.269653,1
6bba_cdcfe533,2079,5,56.0,56.0,57.0,0.41344276,1.2105213,0.8888889,2.4403894,60.878784,1
6bba_cdcfe533,2080,5,56.0,145.0,41.0,0.4705749,1.2555504,0.8888889,2.4617038,62.487915,1
6bba_cdcfe533,2081,5,53.0,113.0,35.0,0.5132944,1.303496,0.84126985,2.4687274,63.024292,2
6bba_cdcfe533,2082,5,41.0,114.0,113.0,0.43126556,1.075623,0.6507937,2.4617038,62.487915,2
6bba_cdcfe533,2083,5,30.0,255.0,81.0,0.45979518,0.619494,0.47619048,1.9168203,29.500732,2
6bba_cdcfe533,2084,5,51.0,154.0,0.0,0.4615481,3.3965464,0.8095238,2.0673318,37.01001,0
6bba_cdcfe533,2085,5,55.0,36.0,23.0,0.5647652,1.0414525,0.8730159,2.5032594,65.70618,1
6bba_cdcfe533,2086,5,0.0,196.0,255.0,0.27044123,1.0716751,0.0,1.632877,18.236816,0
6bba_cdcfe533,2087,5,50.0,159.0,112.0,0.30546984,2.519177,0.7936508,2.5168092,66.77893,0
6bba_cdcfe533,2088,5,63.0,77.0,58.0,0.4316167,3.2355375,1.0,2.1017118,38.88733,0
6bba_cdcfe533,2089,5,15.0,22.0,83.0,0.4921657,1.7031074,0.23809524,2.4439676,61.146973,0
6bba_cdcfe533,2090,5,59.0,103.0,29.0,0.48306423,1.9987093,0.93650794,2.5168092,66.77893,1
6bba_cdcfe533,2091,5,0.0,226.0,204.0,0.30651343,-0.04764666,0.0,1.463915,13.141235,1
6bba_cdcfe533,2092,5,51.0,105.0,97.0,0.40661106,1.364233,0.8095238,2.3854067,56.855957,1
6bba_cdcfe533,2093,5,59.0,67.0,33.0,0.49998134,1.6051127,0.93650794,2.5368643,68.38806,2
6bba_cdcfe533,2094,5,33.0,244.0,172.0,0.29478434,1.1107109,0.52380955,2.42597,59.80603,1
6bba_cdcfe533,2095,5,63.0,105.0,61.0,0.50878346,2.520261,1.0,2.1396742,41.032837,1
6bba_cdcfe533,2096,5,44.0,63.0,108.0,0.3968797,0.64296955,0.6984127,2.400316,57.92871,1
6bba_cdcfe533,2097,5,23.0,197.0,124.0,0.43724748,1.2048242,0.36507937,2.3928847,57.392334,1
6bba_cdcfe533,2098,5,3.0,57.0,135.0,0.4681289,1.2635866,0.04761905,2.4113774,58.733276,0
6bba_cdcfe533,2099,5,35.0,88.0,141.0,0.3777189,1.4950191,0.5555556,2.5235295,67.31531,2
6bba_cdcfe533,2100,5,55.0,65.0,26.0,0.5310613,0.52774596,0.8730159,2.433201,60.342407,2
6bba_cdcfe533,2101,5,48.0,255.0,103.0,0.29414895,2.718746,0.7619048,2.120863,39.960083,0
6bba_cdcfe533,2102,5,48.0,110.0,0.0,0.44168985,1.8814896,0.7619048,2.0623262,36.74182,1
6bba_cdcfe533,2103,5,63.0,197.0,0.0,0.4444865,2.7842276,1.0,1.7927979,24.136963,1
6bba_cdcfe533,2104,5,38.0,0.0,100.0,0.34609222,0.24176344,0.6031746,1.8317839,25.746094,1
6bba_cdcfe533,2105,5,63.0,131.0,17.0,0.44846994,1.0086479,1.0,2.0420563,35.669067,1
6bba_cdcfe533,2106,5,43.0,136.0,126.0,0.33694488,0.8344064,0.6825397,2.4546402,61.951538,2
6bba_cdcfe533,2107,5,14.0,103.0,146.0,0.42927533,0.34898832,0.22222222,2.2836077,49.883057,3
6bba_cdcfe533,2108,5,28.0,115.0,20.0,0.4544516,2.0336244,0.44444445,2.499849,65.43799,0
6bba_cdcfe533,2109,5,52.0,195.0,14.0,0.44772053,1.2474432,0.82539684,2.4113774,58.733276,1
6bba_cdcfe533,2110,5,52.0,37.0,77.0,0.33199158,1.6501567,0.82539684,2.472224,63.29248,1
6bba_cdcfe533,2111,5,43.0,126.0,123.0,0.3285627,1.0980831,0.6825397,2.458177,62.219727,1
6bba_cdcfe533,2112,5,5.0,92.0,250.0,0.41421798,0.4917487,0.07936508,2.3778818,56.31958,4
6bba_cdcfe533,2113,5,45.0,172.0,0.0,0.4024178,2.1575034,0.71428573,2.0772712,37.546387,1
6bba_cdcfe533,2114,5,45.0,178.0,0.0,0.41917086,2.6345587,0.71428573,2.1113307,39.423706,1
6bba_cdcfe533,2115,5,31.0,73.0,113.0,0.4018292,0.33119315,0.4920635,2.20743,45.055664,2
6bba_cdcfe533,2116,5,0.0,176.0,255.0,0.2977138,1.8385718,0.0,1.7994134,24.405151,0
6bba_cdcfe533,2117,5,45.0,29.0,74.0,0.36639234,1.3109059,0.71428573,2.458177,62.219727,1
6bba_cdcfe533,2118,5,52.0,210.0,0.0,0.41954648,1.3806862,0.82539684,2.0317688,35.13269,1
6bba_cdcfe533,2119,5,58.0,167.0,79.0,0.31179464,0.44709155,0.9206349,2.3158891,52.028564,1
6bba_cdcfe533,2120,5,0.0,44.0,255.0,0.22296953,0.5711308,0.0,1.5396031,15.286743,0
6bba_cdcfe533,2121,5,63.0,93.0,81.0,0.32911378,1.6301156,1.0,2.021376,34.596313,0
6bba_cdcfe533,2122,5,28.0,246.0,29.0,0.39315265,1.9216827,0.44444445,2.4368005,60.610596,0
6bba_cdcfe533,2123,5,63.0,19.0,13.0,0.4117334,0.8594626,1.0,2.0055833,33.791748,1
6bba_cdcfe533,2124,5,59.0,115.0,80.0,0.33246866,0.68519926,0.93650794,2.3316977,53.10132,1
6bba_cdcfe533,2125,5,15.0,0.0,206.0,0.33353993,0.31769234,0.23809524,1.8813155,27.891602,0
6bba_cdcfe533,2126,5,58.0,118.0,0.0,0.40869707,0.66926455,0.9206349,1.9841315,32.718994,2
6bba_cdcfe533,2127,5,0.0,100.0,255.0,0.26512566,0.24313629,0.0,1.4123253,11.800293,1
6bba_cdcfe533,2128,5,11.0,193.0,78.0,0.42135158,1.6071419,0.17460318,2.4475355,61.41516,0
6bba_cdcfe533,2129,5,22.0,202.0,39.0,0.395456,0.9094196,0.34920636,2.418696,59.269653,1
6bba_cdcfe533,2130,5,22.0,36.0,178.0,0.3182201,0.25644198,0.34920636,2.3277657,52.83313,1
6bba_cdcfe533,2131,5,29.0,26.0,35.0,0.40595138,0.5011631,0.46031746,2.3854067,56.855957,1
6bba_cdcfe533,2132,5,0.0,51.0,178.0,0.33169308,-0.7027318,0.0,2.1396742,41.032837,1
6bba_cdcfe533,2133,5,59.0,206.0,0.0,0.38437507,0.65824383,0.93650794,1.9454337,30.841675,2
6bba_cdcfe533,2134,5,10.0,0.0,245.0,0.22027521,0.7612929,0.15873016,2.0317688,35.13269,1
6bba_cdcfe533,2135,5,6.0,73.0,206.0,0.33726165,0.44505137,0.0952381,2.3158891,52.028564,3
6bba_cdcfe533,2136,5,25.0,255.0,97.0,0.35416195,-0.13923503,0.3968254,1.493201,13.945801,1
6bba_cdcfe533,2137,5,56.0,186.0,99.0,0.21520044,0.46795,0.8888889,2.311903,51.760376,1
6bba_cdcfe533,2138,5,29.0,0.0,76.0,0.37064585,0.41032282,0.46031746,1.863049,27.087036,0
6bba_cdcfe533,2139,5,9.0,112.0,86.0,0.40523946,0.8464625,0.14285715,2.4964292,65.1698,3
6bba_cdcfe533,2140,5,9.0,102.0,89.0,0.41077793,0.45495924,0.14285715,2.3854067,56.855957,3
6bba_cdcfe533,2141,5,35.0,174.0,114.0,0.33267364,0.018636392,0.5555556,1.994915,33.25537,2
6bba_cdcfe533,2142,5,10.0,107.0,84.0,0.40240696,0.8911859,0.15873016,2.4403894,60.878784,2
6bba_cdcfe533,2143,5,61.0,0.0,9.0,0.33584166,-0.07950035,0.96825397,1.5121043,14.482178,0
6bba_cdcfe533,2144,5,63.0,37.0,0.0,0.38581535,1.5756149,1.0,1.7794183,23.600586,0
6bba_cdcfe533,2145,5,28.0,0.0,46.0,0.332532,1.0256057,0.44444445,1.9454337,30.841675,0
6bba_cdcfe533,2146,5,47.0,0.0,35.0,0.41161445,-0.14704242,0.74603176,1.493201,13.945801,2
6bba_cdcfe533,2147,6,17.0,173.0,196.0,0.76819927,2.8766634,0.26984128,2.4223385,59.53784,1
6bba_cdcfe533,2148,6,5.0,164.0,255.0,0.7005171,5.484273,0.07936508,2.1065323,39.155518,0
6bba_cdcfe533,2149,6,6.0,176.0,170.0,0.9152243,4.179809,0.0952381,2.5368643,68.38806,0
6bba_cdcfe533,2150,6,0.0,48.0,204.0,0.9226454,3.9758213,0.0,2.1350024,40.76465,2
6bba_cdcfe533,2151,6,8.0,102.0,114.0,0.91460186,4.7567925,0.12698413,2.493,64.90161,0
6bba_cdcfe533,2152,6,11.0,70.0,157.0,0.89402103,4.0917425,0.17460318,2.5368643,68.38806,0
6bba_cdcfe533,2153,6,4.0,133.0,176.0,1.1239284,3.7502074,0.06349207,2.4861133,64.365234,0
6bba_cdcfe533,2154,6,10.0,30.0,157.0,0.97833085,3.8008778,0.15873016,2.5368643,68.38806,1
6bba_cdcfe533,2155,6,0.0,0.0,199.0,0.9922424,6.419391,0.0,1.7994134,24.405151,1
6bba_cdcfe533,2156,6,23.0,49.0,106.0,0.91025245,2.5727036,0.36507937,2.4687274,63.024292,1
6bba_cdcfe533,2157,6,7.0,111.0,229.0,0.7107541,3.7326803,0.11111111,2.4652207,62.756104,1
6bba_cdcfe533,2158,6,9.0,194.0,152.0,0.93516034,4.114228,0.14285715,2.5268764,67.583496,3
6bba_cdcfe533,2159,6,3.0,95.0,255.0,0.87039965,4.68985,0.04761905,2.0673318,37.01001,2
6bba_cdcfe533,2160,6,3.0,242.0,192.0,1.0681162,4.1924987,0.04761905,2.5368643,68.38806,0
6bba_cdcfe533,2161,6,0.0,144.0,255.0,0.6697192,6.1212516,0.0,1.7927979,24.136963,0
