dataset,source_id,target_id
6bba_61dd1e0d,111,162
6bba_61dd1e0d,112,163
6bba_61dd1e0d,113,168
6bba_61dd1e0d,114,165
6bba_61dd1e0d,115,164
6bba_61dd1e0d,116,170
6bba_61dd1e0d,117,167
6bba_61dd1e0d,118,171
6bba_61dd1e0d,120,172
6bba_61dd1e0d,121,166
6bba_61dd1e0d,123,173
6bba_61dd1e0d,124,177
6bba_61dd1e0d,125,179
6bba_61dd1e0d,126,176
6bba_61dd1e0d,127,169
6bba_61dd1e0d,128,184
6bba_61dd1e0d,129,185
6bba_61dd1e0d,130,182
6bba_61dd1e0d,131,174
6bba_61dd1e0d,132,180
6bba_61dd1e0d,133,178
6bba_61dd1e0d,135,187
6bba_61dd1e0d,136,190
6bba_61dd1e0d,137,188
6bba_61dd1e0d,139,181
6bba_61dd1e0d,140,195
6bba_61dd1e0d,141,194
6bba_61dd1e0d,143,193
6bba_61dd1e0d,144,196
6bba_61dd1e0d,145,198
6bba_61dd1e0d,146,199
6bba_61dd1e0d,147,191
6bba_61dd1e0d,148,200
6bba_61dd1e0d,149,203
6bba_61dd1e0d,151,201
6bba_61dd1e0d,153,204
6bba_61dd1e0d,154,208
6bba_61dd1e0d,156,206
6bba_61dd1e0d,157,212
6bba_61dd1e0d,158,214
6bba_61dd1e0d,159,213
6bba_61dd1e0d,160,215
6bba_61dd1e0d,161,221
6bba_61dd1e0d,162,216
6bba_61dd1e0d,163,219
6bba_61dd1e0d,164,222
6bba_61dd1e0d,165,218
6bba_61dd1e0d,166,230
6bba_61dd1e0d,167,233
6bba_61dd1e0d,168,220
6bba_61dd1e0d,169,217
6bba_61dd1e0d,170,226
6bba_61dd1e0d,171,223
6bba_61dd1e0d,172,227
6bba_61dd1e0d,173,229
6bba_61dd1e0d,174,234
6bba_61dd1e0d,175,225
6bba_61dd1e0d,176,231
6bba_61dd1e0d,177,232
6bba_61dd1e0d,178,240
6bba_61dd1e0d,179,228
6bba_61dd1e0d,180,237
6bba_61dd1e0d,181,224
6bba_61dd1e0d,182,242
6bba_61dd1e0d,183,235
6bba_61dd1e0d,184,238
6bba_61dd1e0d,186,236
6bba_61dd1e0d,187,241
6bba_61dd1e0d,188,245
6bba_61dd1e0d,190,243
6bba_61dd1e0d,191,246
6bba_61dd1e0d,193,248
6bba_61dd1e0d,194,250
6bba_61dd1e0d,195,261
6bba_61dd1e0d,196,253
6bba_61dd1e0d,197,239
6bba_61dd1e0d,198,254
6bba_61dd1e0d,199,252
6bba_61dd1e0d,201,249
6bba_61dd1e0d,203,257
6bba_61dd1e0d,204,259
6bba_61dd1e0d,208,260
6bba_61dd1e0d,210,244
6bba_61dd1e0d,212,267
6bba_61dd1e0d,213,264
6bba_61dd1e0d,214,265
6bba_61dd1e0d,215,266
6bba_61dd1e0d,216,269
6bba_61dd1e0d,217,274
6bba_61dd1e0d,218,276
6bba_61dd1e0d,219,272
6bba_61dd1e0d,220,273
6bba_61dd1e0d,221,268
6bba_61dd1e0d,222,271
6bba_61dd1e0d,223,275
6bba_61dd1e0d,225,270
6bba_61dd1e0d,226,277
6bba_61dd1e0d,227,285
6bba_61dd1e0d,228,281
6bba_61dd1e0d,229,279
6bba_61dd1e0d,230,287
6bba_61dd1e0d,231,283
6bba_61dd1e0d,232,282
6bba_61dd1e0d,233,284
6bba_61dd1e0d,234,280
6bba_61dd1e0d,235,286
6bba_61dd1e0d,236,293
6bba_61dd1e0d,237,288
6bba_61dd1e0d,238,289
6bba_61dd1e0d,239,290
6bba_61dd1e0d,240,292
6bba_61dd1e0d,241,294
6bba_61dd1e0d,242,295
6bba_61dd1e0d,243,296
6bba_61dd1e0d,244,291
6bba_61dd1e0d,245,297
6bba_61dd1e0d,246,298
6bba_61dd1e0d,247,300
6bba_61dd1e0d,248,299
6bba_61dd1e0d,252,304
6bba_61dd1e0d,254,306
6bba_61dd1e0d,255,312
6bba_61dd1e0d,256,307
6bba_61dd1e0d,257,309
6bba_61dd1e0d,258,311
6bba_61dd1e0d,259,317
6bba_61dd1e0d,260,315
6bba_61dd1e0d,261,314
6bba_61dd1e0d,262,313
6bba_61dd1e0d,264,318
6bba_61dd1e0d,265,320
6bba_61dd1e0d,266,319
6bba_61dd1e0d,267,326
6bba_61dd1e0d,268,322
6bba_61dd1e0d,269,330
6bba_61dd1e0d,270,324
6bba_61dd1e0d,271,327
6bba_61dd1e0d,272,328
6bba_61dd1e0d,273,333
6bba_61dd1e0d,274,336
6bba_61dd1e0d,275,329
6bba_61dd1e0d,276,332
6bba_61dd1e0d,277,335
6bba_61dd1e0d,278,331
6bba_61dd1e0d,279,337
6bba_61dd1e0d,280,323
6bba_61dd1e0d,281,321
6bba_61dd1e0d,282,340
6bba_61dd1e0d,283,341
6bba_61dd1e0d,284,334
6bba_61dd1e0d,285,338
6bba_61dd1e0d,286,339
6bba_61dd1e0d,287,343
6bba_61dd1e0d,288,342
6bba_61dd1e0d,289,348
6bba_61dd1e0d,290,347
6bba_61dd1e0d,292,344
6bba_61dd1e0d,293,346
6bba_61dd1e0d,294,349
6bba_61dd1e0d,295,355
6bba_61dd1e0d,296,353
6bba_61dd1e0d,297,351
6bba_61dd1e0d,298,352
6bba_61dd1e0d,299,357
6bba_61dd1e0d,300,356
6bba_61dd1e0d,303,359
6bba_61dd1e0d,304,358
6bba_61dd1e0d,306,360
6bba_61dd1e0d,307,366
6bba_61dd1e0d,308,365
6bba_61dd1e0d,309,368
6bba_61dd1e0d,310,361
6bba_61dd1e0d,314,370
6bba_61dd1e0d,315,371
6bba_61dd1e0d,318,375
6bba_61dd1e0d,319,374
6bba_61dd1e0d,320,376
6bba_61dd1e0d,321,379
6bba_61dd1e0d,322,382
6bba_61dd1e0d,323,377
6bba_61dd1e0d,326,384
6bba_61dd1e0d,327,389
6bba_61dd1e0d,328,388
6bba_61dd1e0d,329,387
6bba_61dd1e0d,330,392
6bba_61dd1e0d,331,383
6bba_61dd1e0d,332,386
6bba_61dd1e0d,333,385
6bba_61dd1e0d,334,380
6bba_61dd1e0d,335,391
6bba_61dd1e0d,336,393
6bba_61dd1e0d,337,390
6bba_61dd1e0d,338,396
6bba_61dd1e0d,339,394
6bba_61dd1e0d,340,397
6bba_61dd1e0d,341,395
6bba_61dd1e0d,342,401
6bba_61dd1e0d,343,398
6bba_61dd1e0d,344,402
6bba_61dd1e0d,346,400
6bba_61dd1e0d,347,403
6bba_61dd1e0d,348,399
6bba_61dd1e0d,349,406
6bba_61dd1e0d,350,404
6bba_61dd1e0d,351,407
6bba_61dd1e0d,354,405
6bba_61dd1e0d,355,410
6bba_61dd1e0d,356,409
6bba_61dd1e0d,357,411
6bba_61dd1e0d,358,415
6bba_61dd1e0d,359,416
6bba_61dd1e0d,360,417
6bba_61dd1e0d,362,419
6bba_61dd1e0d,363,421
6bba_61dd1e0d,365,423
6bba_61dd1e0d,368,422
6bba_61dd1e0d,370,418
6bba_61dd1e0d,371,427
6bba_61dd1e0d,372,429
6bba_61dd1e0d,374,431
6bba_61dd1e0d,375,432
6bba_61dd1e0d,376,433
6bba_61dd1e0d,377,434
6bba_61dd1e0d,378,435
6bba_61dd1e0d,379,436
6bba_61dd1e0d,380,437
6bba_61dd1e0d,381,438
6bba_61dd1e0d,382,439
6bba_61dd1e0d,383,440
6bba_61dd1e0d,384,441
6bba_61dd1e0d,385,442
6bba_61dd1e0d,386,443
6bba_61dd1e0d,387,444
6bba_61dd1e0d,388,445
6bba_61dd1e0d,389,446
6bba_61dd1e0d,390,447
6bba_61dd1e0d,391,448
6bba_61dd1e0d,392,449
6bba_61dd1e0d,393,450
6bba_61dd1e0d,394,451
6bba_61dd1e0d,395,452
6bba_61dd1e0d,396,453
6bba_61dd1e0d,397,454
6bba_61dd1e0d,398,455
6bba_61dd1e0d,399,456
6bba_61dd1e0d,400,457
6bba_61dd1e0d,401,458
6bba_61dd1e0d,402,459
6bba_61dd1e0d,403,460
6bba_61dd1e0d,404,461
6bba_61dd1e0d,405,462
6bba_61dd1e0d,406,463
6bba_61dd1e0d,407,464
6bba_61dd1e0d,408,465
6bba_61dd1e0d,409,466
6bba_61dd1e0d,410,467
6bba_61dd1e0d,411,468
6bba_61dd1e0d,413,470
6bba_61dd1e0d,414,471
6bba_61dd1e0d,415,472
6bba_61dd1e0d,416,473
6bba_61dd1e0d,417,474
6bba_61dd1e0d,418,475
6bba_61dd1e0d,419,476
6bba_61dd1e0d,420,477
6bba_61dd1e0d,421,478
6bba_61dd1e0d,422,479
6bba_61dd1e0d,423,480
6bba_61dd1e0d,424,481
6bba_61dd1e0d,425,482
6bba_61dd1e0d,426,483
6bba_61dd1e0d,427,484
6bba_61dd1e0d,429,486
6bba_61dd1e0d,431,490
6bba_61dd1e0d,432,489
6bba_61dd1e0d,433,492
6bba_61dd1e0d,434,498
6bba_61dd1e0d,436,493
6bba_61dd1e0d,437,501
6bba_61dd1e0d,438,506
6bba_61dd1e0d,439,502
6bba_61dd1e0d,440,503
6bba_61dd1e0d,441,496
6bba_61dd1e0d,443,500
6bba_61dd1e0d,444,495
6bba_61dd1e0d,445,510
6bba_61dd1e0d,446,499
6bba_61dd1e0d,447,508
6bba_61dd1e0d,448,504
6bba_61dd1e0d,449,491
6bba_61dd1e0d,450,505
6bba_61dd1e0d,451,509
6bba_61dd1e0d,453,515
6bba_61dd1e0d,454,513
6bba_61dd1e0d,455,514
6bba_61dd1e0d,456,517
6bba_61dd1e0d,457,516
6bba_61dd1e0d,458,512
6bba_61dd1e0d,459,519
6bba_61dd1e0d,461,518
6bba_61dd1e0d,463,521
6bba_61dd1e0d,464,523
6bba_61dd1e0d,466,526
6bba_61dd1e0d,467,522
6bba_61dd1e0d,468,524
6bba_61dd1e0d,470,541
6bba_61dd1e0d,472,527
6bba_61dd1e0d,475,535
6bba_61dd1e0d,476,530
6bba_61dd1e0d,478,533
6bba_61dd1e0d,479,532
6bba_61dd1e0d,484,542
6bba_61dd1e0d,485,538
6bba_61dd1e0d,486,528
6bba_61dd1e0d,488,550
6bba_61dd1e0d,489,551
6bba_61dd1e0d,490,553
6bba_61dd1e0d,491,557
6bba_61dd1e0d,492,552
6bba_61dd1e0d,494,554
6bba_61dd1e0d,495,558
6bba_61dd1e0d,496,571
6bba_61dd1e0d,497,560
6bba_61dd1e0d,498,563
6bba_61dd1e0d,499,556
6bba_61dd1e0d,500,561
6bba_61dd1e0d,501,555
6bba_61dd1e0d,502,564
6bba_61dd1e0d,503,573
6bba_61dd1e0d,504,562
6bba_61dd1e0d,505,567
6bba_61dd1e0d,506,570
6bba_61dd1e0d,507,568
6bba_61dd1e0d,508,566
6bba_61dd1e0d,509,565
6bba_61dd1e0d,510,569
6bba_61dd1e0d,511,572
6bba_61dd1e0d,512,574
6bba_61dd1e0d,514,576
6bba_61dd1e0d,515,578
6bba_61dd1e0d,516,575
6bba_61dd1e0d,517,579
6bba_61dd1e0d,518,581
6bba_61dd1e0d,519,580
6bba_61dd1e0d,520,577
6bba_61dd1e0d,522,584
6bba_61dd1e0d,523,583
6bba_61dd1e0d,524,589
6bba_61dd1e0d,525,586
6bba_61dd1e0d,526,591
6bba_61dd1e0d,527,592
6bba_61dd1e0d,528,585
6bba_61dd1e0d,529,588
6bba_61dd1e0d,530,602
6bba_61dd1e0d,531,599
6bba_61dd1e0d,532,597
6bba_61dd1e0d,533,596
6bba_61dd1e0d,535,598
6bba_61dd1e0d,536,601
6bba_61dd1e0d,537,600
6bba_61dd1e0d,539,606
6bba_61dd1e0d,542,604
6bba_61dd1e0d,543,595
6bba_61dd1e0d,544,590
6bba_61dd1e0d,546,607
6bba_61dd1e0d,548,609
6bba_61dd1e0d,550,610
6bba_61dd1e0d,551,611
6bba_61dd1e0d,552,613
6bba_61dd1e0d,553,612
6bba_61dd1e0d,554,614
6bba_61dd1e0d,555,622
6bba_61dd1e0d,556,615
6bba_61dd1e0d,557,624
6bba_61dd1e0d,558,623
6bba_61dd1e0d,559,620
6bba_61dd1e0d,560,617
6bba_61dd1e0d,561,627
6bba_61dd1e0d,562,618
6bba_61dd1e0d,563,616
6bba_61dd1e0d,564,621
6bba_61dd1e0d,565,629
6bba_61dd1e0d,566,628
6bba_61dd1e0d,567,626
6bba_61dd1e0d,568,619
6bba_61dd1e0d,569,631
6bba_61dd1e0d,570,632
6bba_61dd1e0d,571,630
6bba_61dd1e0d,572,633
6bba_61dd1e0d,573,634
6bba_61dd1e0d,574,636
6bba_61dd1e0d,575,635
6bba_61dd1e0d,576,637
6bba_61dd1e0d,578,639
6bba_61dd1e0d,579,640
6bba_61dd1e0d,580,641
6bba_61dd1e0d,581,642
6bba_61dd1e0d,582,645
6bba_61dd1e0d,583,644
6bba_61dd1e0d,584,647
6bba_61dd1e0d,585,649
6bba_61dd1e0d,586,646
6bba_61dd1e0d,587,643
6bba_61dd1e0d,589,651
6bba_61dd1e0d,590,650
6bba_61dd1e0d,591,654
6bba_61dd1e0d,592,652
6bba_61dd1e0d,595,653
6bba_61dd1e0d,596,656
6bba_61dd1e0d,597,660
6bba_61dd1e0d,598,658
6bba_61dd1e0d,599,659
6bba_61dd1e0d,602,661
6bba_61dd1e0d,603,663
6bba_61dd1e0d,604,664
6bba_61dd1e0d,606,666
6bba_61dd1e0d,610,668
6bba_61dd1e0d,611,669
6bba_61dd1e0d,612,670
6bba_61dd1e0d,613,671
6bba_61dd1e0d,614,672
6bba_61dd1e0d,615,673
6bba_61dd1e0d,616,674
6bba_61dd1e0d,617,675
6bba_61dd1e0d,618,676
6bba_61dd1e0d,619,677
6bba_61dd1e0d,620,678
6bba_61dd1e0d,621,679
6bba_61dd1e0d,622,680
6bba_61dd1e0d,623,681
6bba_61dd1e0d,624,682
6bba_61dd1e0d,625,683
6bba_61dd1e0d,626,684
6bba_61dd1e0d,627,685
6bba_61dd1e0d,628,686
6bba_61dd1e0d,629,687
6bba_61dd1e0d,630,688
6bba_61dd1e0d,631,689
6bba_61dd1e0d,632,690
6bba_61dd1e0d,633,691
6bba_61dd1e0d,634,692
6bba_61dd1e0d,635,693
6bba_61dd1e0d,636,694
6bba_61dd1e0d,637,695
6bba_61dd1e0d,638,696
6bba_61dd1e0d,639,697
6bba_61dd1e0d,640,698
6bba_61dd1e0d,641,699
6bba_61dd1e0d,642,700
6bba_61dd1e0d,643,701
6bba_61dd1e0d,644,702
6bba_61dd1e0d,645,703
6bba_61dd1e0d,646,704
6bba_61dd1e0d,647,705
6bba_61dd1e0d,648,706
6bba_61dd1e0d,649,707
6bba_61dd1e0d,650,708
6bba_61dd1e0d,651,709
6bba_61dd1e0d,652,710
6bba_61dd1e0d,653,711
6bba_61dd1e0d,654,712
6bba_61dd1e0d,655,713
6bba_61dd1e0d,656,714
6bba_61dd1e0d,657,715
6bba_61dd1e0d,658,716
6bba_61dd1e0d,659,717
6bba_61dd1e0d,660,718
6bba_61dd1e0d,661,719
6bba_61dd1e0d,662,720
6bba_61dd1e0d,663,721
6bba_61dd1e0d,664,722
6bba_61dd1e0d,665,723
6bba_61dd1e0d,666,724
6bba_61dd1e0d,668,726
6bba_61dd1e0d,669,727
6bba_61dd1e0d,670,731
6bba_61dd1e0d,671,728
6bba_61dd1e0d,672,729
6bba_61dd1e0d,673,730
6bba_61dd1e0d,674,750
6bba_61dd1e0d,675,741
6bba_61dd1e0d,676,732
6bba_61dd1e0d,677,751
6bba_61dd1e0d,678,739
6bba_61dd1e0d,679,742
6bba_61dd1e0d,680,752
6bba_61dd1e0d,681,738
6bba_61dd1e0d,682,736
6bba_61dd1e0d,683,733
6bba_61dd1e0d,685,743
6bba_61dd1e0d,686,734
6bba_61dd1e0d,687,749
6bba_61dd1e0d,688,748
6bba_61dd1e0d,689,745
6bba_61dd1e0d,690,744
6bba_61dd1e0d,691,735
6bba_61dd1e0d,692,753
6bba_61dd1e0d,693,740
6bba_61dd1e0d,694,754
6bba_61dd1e0d,696,747
6bba_61dd1e0d,697,757
6bba_61dd1e0d,698,755
6bba_61dd1e0d,699,760
6bba_61dd1e0d,700,758
6bba_61dd1e0d,701,761
6bba_61dd1e0d,702,759
6bba_61dd1e0d,703,763
6bba_61dd1e0d,704,765
6bba_61dd1e0d,705,767
6bba_61dd1e0d,706,756
6bba_61dd1e0d,707,762
6bba_61dd1e0d,708,764
6bba_61dd1e0d,709,772
6bba_61dd1e0d,710,769
6bba_61dd1e0d,711,771
6bba_61dd1e0d,712,776
6bba_61dd1e0d,713,768
6bba_61dd1e0d,714,770
6bba_61dd1e0d,716,774
6bba_61dd1e0d,717,777
6bba_61dd1e0d,723,782
6bba_61dd1e0d,725,781
6bba_61dd1e0d,726,788
6bba_61dd1e0d,727,789
6bba_61dd1e0d,728,794
6bba_61dd1e0d,729,791
6bba_61dd1e0d,730,795
6bba_61dd1e0d,731,790
6bba_61dd1e0d,732,799
6bba_61dd1e0d,733,800
6bba_61dd1e0d,734,796
6bba_61dd1e0d,735,792
6bba_61dd1e0d,736,798
6bba_61dd1e0d,737,802
6bba_61dd1e0d,738,801
6bba_61dd1e0d,740,793
6bba_61dd1e0d,741,797
6bba_61dd1e0d,742,803
6bba_61dd1e0d,743,805
6bba_61dd1e0d,744,804
6bba_61dd1e0d,745,806
6bba_61dd1e0d,746,807
6bba_61dd1e0d,747,813
6bba_61dd1e0d,748,808
6bba_61dd1e0d,749,810
6bba_61dd1e0d,750,812
6bba_61dd1e0d,751,809
6bba_61dd1e0d,752,814
6bba_61dd1e0d,753,815
6bba_61dd1e0d,754,817
6bba_61dd1e0d,755,816
6bba_61dd1e0d,756,823
6bba_61dd1e0d,757,824
6bba_61dd1e0d,758,821
6bba_61dd1e0d,759,822
6bba_61dd1e0d,760,820
6bba_61dd1e0d,761,818
6bba_61dd1e0d,762,819
6bba_61dd1e0d,763,825
6bba_61dd1e0d,764,826
6bba_61dd1e0d,765,828
6bba_61dd1e0d,767,829
6bba_61dd1e0d,768,827
6bba_61dd1e0d,769,830
6bba_61dd1e0d,770,832
6bba_61dd1e0d,771,837
6bba_61dd1e0d,772,834
6bba_61dd1e0d,774,836
6bba_61dd1e0d,775,833
6bba_61dd1e0d,776,835
6bba_61dd1e0d,777,839
6bba_61dd1e0d,778,838
6bba_61dd1e0d,779,842
6bba_61dd1e0d,780,840
6bba_61dd1e0d,782,843
6bba_61dd1e0d,785,844
6bba_61dd1e0d,788,848
6bba_61dd1e0d,789,850
6bba_61dd1e0d,790,849
6bba_61dd1e0d,791,856
6bba_61dd1e0d,792,855
6bba_61dd1e0d,793,851
6bba_61dd1e0d,794,854
6bba_61dd1e0d,795,858
6bba_61dd1e0d,796,852
6bba_61dd1e0d,797,857
6bba_61dd1e0d,798,853
6bba_61dd1e0d,799,859
6bba_61dd1e0d,801,863
6bba_61dd1e0d,802,861
6bba_61dd1e0d,803,862
6bba_61dd1e0d,804,860
6bba_61dd1e0d,805,865
6bba_61dd1e0d,806,864
6bba_61dd1e0d,807,866
6bba_61dd1e0d,808,873
6bba_61dd1e0d,809,869
6bba_61dd1e0d,810,867
6bba_61dd1e0d,812,871
6bba_61dd1e0d,813,868
6bba_61dd1e0d,814,870
6bba_61dd1e0d,815,872
6bba_61dd1e0d,816,883
6bba_61dd1e0d,817,874
6bba_61dd1e0d,818,875
6bba_61dd1e0d,819,876
6bba_61dd1e0d,820,877
6bba_61dd1e0d,821,880
6bba_61dd1e0d,822,878
6bba_61dd1e0d,823,882
6bba_61dd1e0d,824,879
6bba_61dd1e0d,825,885
6bba_61dd1e0d,826,881
6bba_61dd1e0d,827,884
6bba_61dd1e0d,828,887
6bba_61dd1e0d,829,888
6bba_61dd1e0d,830,890
6bba_61dd1e0d,831,892
6bba_61dd1e0d,832,889
6bba_61dd1e0d,833,893
6bba_61dd1e0d,834,896
6bba_61dd1e0d,835,891
6bba_61dd1e0d,836,894
6bba_61dd1e0d,838,898
6bba_61dd1e0d,839,901
6bba_61dd1e0d,842,902
6bba_61dd1e0d,843,899
6bba_61dd1e0d,844,895
6bba_61dd1e0d,845,904
6bba_61dd1e0d,848,907
6bba_61dd1e0d,849,908
6bba_61dd1e0d,850,909
6bba_61dd1e0d,851,910
6bba_61dd1e0d,852,919
6bba_61dd1e0d,853,913
6bba_61dd1e0d,854,914
6bba_61dd1e0d,855,915
6bba_61dd1e0d,856,911
6bba_61dd1e0d,857,912
6bba_61dd1e0d,858,918
6bba_61dd1e0d,859,920
6bba_61dd1e0d,860,923
6bba_61dd1e0d,861,924
6bba_61dd1e0d,862,925
6bba_61dd1e0d,863,921
6bba_61dd1e0d,864,927
6bba_61dd1e0d,865,928
6bba_61dd1e0d,866,929
6bba_61dd1e0d,867,922
6bba_61dd1e0d,868,926
6bba_61dd1e0d,869,930
6bba_61dd1e0d,870,931
6bba_61dd1e0d,871,932
6bba_61dd1e0d,872,933
6bba_61dd1e0d,873,942
6bba_61dd1e0d,874,936
6bba_61dd1e0d,875,934
6bba_61dd1e0d,876,935
6bba_61dd1e0d,877,940
6bba_61dd1e0d,878,939
6bba_61dd1e0d,879,941
6bba_61dd1e0d,881,937
6bba_61dd1e0d,882,950
6bba_61dd1e0d,883,943
6bba_61dd1e0d,884,944
6bba_61dd1e0d,885,945
6bba_61dd1e0d,886,938
6bba_61dd1e0d,887,946
6bba_61dd1e0d,888,947
6bba_61dd1e0d,889,949
6bba_61dd1e0d,890,951
6bba_61dd1e0d,891,953
6bba_61dd1e0d,892,952
6bba_61dd1e0d,893,956
6bba_61dd1e0d,894,961
6bba_61dd1e0d,895,963
6bba_61dd1e0d,896,958
6bba_61dd1e0d,897,957
6bba_61dd1e0d,898,960
6bba_61dd1e0d,899,954
6bba_61dd1e0d,901,964
6bba_61dd1e0d,903,966
6bba_61dd1e0d,907,970
6bba_61dd1e0d,908,971
6bba_61dd1e0d,909,972
6bba_61dd1e0d,910,973
6bba_61dd1e0d,911,974
6bba_61dd1e0d,912,975
6bba_61dd1e0d,913,976
6bba_61dd1e0d,914,977
6bba_61dd1e0d,915,978
6bba_61dd1e0d,916,979
6bba_61dd1e0d,917,980
6bba_61dd1e0d,918,981
6bba_61dd1e0d,919,982
6bba_61dd1e0d,920,983
6bba_61dd1e0d,921,984
6bba_61dd1e0d,922,985
6bba_61dd1e0d,923,986
6bba_61dd1e0d,924,987
6bba_61dd1e0d,925,988
6bba_61dd1e0d,926,989
6bba_61dd1e0d,927,990
6bba_61dd1e0d,928,991
6bba_61dd1e0d,929,992
6bba_61dd1e0d,930,993
6bba_61dd1e0d,931,994
6bba_61dd1e0d,932,995
6bba_61dd1e0d,933,996
6bba_61dd1e0d,934,997
6bba_61dd1e0d,935,998
6bba_61dd1e0d,936,999
6bba_61dd1e0d,937,1000
6bba_61dd1e0d,938,1001
6bba_61dd1e0d,939,1002
6bba_61dd1e0d,940,1003
6bba_61dd1e0d,941,1004
6bba_61dd1e0d,942,1005
6bba_61dd1e0d,943,1006
6bba_61dd1e0d,944,1007
6bba_61dd1e0d,945,1008
6bba_61dd1e0d,946,1009
6bba_61dd1e0d,947,1010
6bba_61dd1e0d,948,1011
6bba_61dd1e0d,949,1012
6bba_61dd1e0d,950,1013
6bba_61dd1e0d,951,1014
6bba_61dd1e0d,952,1015
6bba_61dd1e0d,953,1016
6bba_61dd1e0d,954,1017
6bba_61dd1e0d,955,1018
6bba_61dd1e0d,956,1019
6bba_61dd1e0d,957,1020
6bba_61dd1e0d,958,1021
6bba_61dd1e0d,959,1022
6bba_61dd1e0d,960,1023
6bba_61dd1e0d,961,1024
6bba_61dd1e0d,962,1025
6bba_61dd1e0d,963,1026
6bba_61dd1e0d,964,1027
6bba_61dd1e0d,965,1028
6bba_61dd1e0d,966,1029
6bba_61dd1e0d,967,1030
6bba_61dd1e0d,968,1031
6bba_61dd1e0d,969,1032
6bba_61dd1e0d,970,1033
6bba_61dd1e0d,971,1034
6bba_61dd1e0d,972,1038
6bba_61dd1e0d,973,1039
6bba_61dd1e0d,974,1046
6bba_61dd1e0d,975,1045
6bba_61dd1e0d,976,1043
6bba_61dd1e0d,977,1037
6bba_61dd1e0d,978,1044
6bba_61dd1e0d,979,1041
6bba_61dd1e0d,980,1035
6bba_61dd1e0d,981,1040
6bba_61dd1e0d,982,1036
6bba_61dd1e0d,983,1049
6bba_61dd1e0d,984,1057
6bba_61dd1e0d,985,1042
6bba_61dd1e0d,986,1047
6bba_61dd1e0d,987,1051
6bba_61dd1e0d,988,1056
6bba_61dd1e0d,989,1059
6bba_61dd1e0d,990,1053
6bba_61dd1e0d,991,1050
6bba_61dd1e0d,993,1052
6bba_61dd1e0d,994,1055
6bba_61dd1e0d,995,1058
6bba_61dd1e0d,996,1064
6bba_61dd1e0d,997,1061
6bba_61dd1e0d,998,1048
6bba_61dd1e0d,999,1066
6bba_61dd1e0d,1000,1060
6bba_61dd1e0d,1001,1062
6bba_61dd1e0d,1002,1065
6bba_61dd1e0d,1003,1070
6bba_61dd1e0d,1004,1069
