dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a21120c2,6760,24,43.0,238.0,3.0,1.0111953,1.6887352,0.6825397,2.400316,57.92871,3
44b6_a21120c2,6761,24,44.0,248.0,0.0,1.094494,1.9172865,0.6984127,2.057296,36.473633,2
44b6_a21120c2,6762,24,29.0,9.0,249.0,0.848637,2.6351838,0.46031746,2.5032594,65.70618,2
44b6_a21120c2,6763,24,22.0,192.0,29.0,0.913515,1.6334171,0.34920636,2.4077017,58.465088,1
44b6_a21120c2,6764,24,7.0,105.0,96.0,0.8403478,2.1789818,0.11111111,2.4403894,60.878784,2
44b6_a21120c2,6765,24,59.0,103.0,215.0,0.87716866,1.8117657,0.93650794,2.418696,59.269653,3
44b6_a21120c2,6766,24,63.0,173.0,146.0,0.75835013,4.2899566,1.0,2.1396742,41.032837,1
44b6_a21120c2,6767,24,23.0,34.0,203.0,0.8515199,3.0442479,0.36507937,2.5434792,68.92444,2
44b6_a21120c2,6768,24,44.0,150.0,185.0,0.64725554,5.3747134,0.6984127,2.5401762,68.65625,0
44b6_a21120c2,6769,24,7.0,51.0,150.0,0.889965,1.7144221,0.11111111,2.396606,57.660522,2
44b6_a21120c2,6770,24,22.0,166.0,50.0,0.9553677,2.637494,0.34920636,2.5168092,66.77893,1
44b6_a21120c2,6771,24,17.0,183.0,11.0,0.92318964,1.6172267,0.26984128,2.4368005,60.610596,2
44b6_a21120c2,6772,24,59.0,101.0,193.0,0.91745615,2.2939088,0.93650794,2.5168092,66.77893,2
44b6_a21120c2,6773,24,14.0,159.0,33.0,1.039321,1.5935307,0.22222222,2.458177,62.219727,4
44b6_a21120c2,6774,24,30.0,136.0,98.0,0.94112396,2.1391423,0.47619048,2.5401762,68.65625,1
44b6_a21120c2,6775,24,44.0,228.0,39.0,0.92537975,1.4444268,0.6984127,2.4475355,61.41516,2
44b6_a21120c2,6776,24,32.0,145.0,69.0,0.8531323,2.0750678,0.50793654,2.451093,61.68335,3
44b6_a21120c2,6777,24,31.0,103.0,142.0,0.90256095,1.9282612,0.4920635,2.493,64.90161,3
44b6_a21120c2,6778,24,15.0,12.0,237.0,0.77781326,2.3196213,0.23809524,2.4687274,63.024292,1
44b6_a21120c2,6779,24,20.0,84.0,154.0,0.93879527,2.039582,0.31746033,2.4368005,60.610596,3
44b6_a21120c2,6780,24,24.0,87.0,146.0,0.9071212,2.3446002,0.3809524,2.5434792,68.92444,2
44b6_a21120c2,6781,24,36.0,219.0,13.0,0.73306584,4.2294617,0.5714286,2.5066607,65.974365,0
44b6_a21120c2,6782,24,40.0,81.0,208.0,0.72473836,2.4534497,0.63492066,2.5302145,67.851685,2
44b6_a21120c2,6783,24,19.0,57.0,157.0,0.88528395,1.9836254,0.3015873,2.5401762,68.65625,3
44b6_a21120c2,6784,24,8.0,43.0,181.0,0.8190353,2.0354455,0.12698413,2.3891516,57.124146,2
44b6_a21120c2,6785,24,12.0,123.0,78.0,0.8915627,1.3018188,0.1904762,2.4113774,58.733276,1
44b6_a21120c2,6786,24,29.0,186.0,48.0,0.94584924,1.4667203,0.46031746,2.5434792,68.92444,2
44b6_a21120c2,6787,24,20.0,19.0,255.0,0.7388164,2.2270877,0.31746033,2.1161075,39.691895,1
44b6_a21120c2,6788,24,57.0,221.0,119.0,0.680775,2.9204745,0.9047619,2.5368643,68.38806,0
44b6_a21120c2,6789,24,14.0,164.0,25.0,1.005943,1.6234387,0.22222222,2.4652207,62.756104,4
44b6_a21120c2,6790,24,25.0,143.0,56.0,0.8179357,2.0031703,0.3968254,2.4439676,61.146973,2
44b6_a21120c2,6791,24,29.0,70.0,161.0,0.877767,1.8521085,0.46031746,2.5066607,65.974365,2
44b6_a21120c2,6792,24,39.0,72.0,204.0,0.74221575,2.1247365,0.61904764,2.5032594,65.70618,2
44b6_a21120c2,6793,24,0.0,159.0,59.0,0.70047176,2.6016748,0.0,2.0871162,38.082764,0
44b6_a21120c2,6794,24,57.0,98.0,198.0,0.8838071,2.2072968,0.9047619,2.5434792,68.92444,4
44b6_a21120c2,6795,24,12.0,29.0,205.0,0.80574065,1.9276472,0.1904762,2.4687274,63.024292,2
44b6_a21120c2,6796,24,32.0,192.0,53.0,0.85348016,1.32493,0.50793654,2.3816502,56.58777,2
44b6_a21120c2,6797,24,58.0,211.0,85.0,0.96462965,1.6808832,0.9206349,2.493,64.90161,1
44b6_a21120c2,6798,24,22.0,39.0,182.0,0.7508381,2.0814161,0.34920636,2.472224,63.29248,2
44b6_a21120c2,6799,24,39.0,154.0,89.0,0.855526,1.2729757,0.61904764,2.4040146,58.1969,2
44b6_a21120c2,6800,24,27.0,146.0,60.0,0.86225873,2.0037243,0.42857143,2.5302145,67.851685,3
44b6_a21120c2,6801,24,63.0,248.0,44.0,0.95785683,2.3997629,1.0,2.0871162,38.082764,1
44b6_a21120c2,6802,24,63.0,130.0,214.0,0.6759172,1.8262855,1.0,2.0871162,38.082764,1
44b6_a21120c2,6803,24,40.0,138.0,123.0,0.7350674,2.2532592,0.63492066,2.4687274,63.024292,1
44b6_a21120c2,6804,24,42.0,113.0,169.0,0.742148,1.9447681,0.6666667,2.475711,63.56067,2
44b6_a21120c2,6805,24,56.0,238.0,66.0,0.86284536,1.3941519,0.8888889,2.3854067,56.855957,3
44b6_a21120c2,6806,24,6.0,31.0,191.0,0.7436278,2.158644,0.0952381,2.429591,60.07422,0
44b6_a21120c2,6807,24,0.0,113.0,78.0,0.9844068,2.4859133,0.0,2.13031,40.49646,0
44b6_a21120c2,6808,24,36.0,102.0,212.0,0.6066999,3.941424,0.5714286,2.5401762,68.65625,0
44b6_a21120c2,6809,24,44.0,214.0,53.0,0.76763165,1.6862165,0.6984127,2.499849,65.43799,2
44b6_a21120c2,6810,24,23.0,24.0,215.0,0.70329016,1.762968,0.36507937,2.458177,62.219727,1
44b6_a21120c2,6811,24,15.0,155.0,52.0,0.78486145,1.8899442,0.23809524,2.4617038,62.487915,1
44b6_a21120c2,6812,24,48.0,137.0,147.0,0.6610807,3.7317727,0.7619048,2.5302145,67.851685,0
44b6_a21120c2,6813,24,17.0,51.0,186.0,0.7898138,2.010559,0.26984128,2.5368643,68.38806,3
44b6_a21120c2,6814,24,63.0,201.0,162.0,0.4724493,4.719701,1.0,2.0317688,35.13269,0
44b6_a21120c2,6815,24,12.0,37.0,208.0,0.68961537,1.5971713,0.1904762,2.472224,63.29248,2
44b6_a21120c2,6816,24,49.0,255.0,22.0,0.66168153,1.6289059,0.7777778,2.0265856,34.864502,2
44b6_a21120c2,6817,24,6.0,167.0,27.0,1.0795227,1.8405994,0.0952381,2.4791882,63.828857,4
44b6_a21120c2,6818,24,55.0,236.0,55.0,0.90505767,1.2391956,0.8730159,2.3816502,56.58777,4
44b6_a21120c2,6819,24,7.0,84.0,95.0,0.8090128,1.526189,0.11111111,2.4475355,61.41516,1
44b6_a21120c2,6820,24,5.0,70.0,125.0,0.737744,1.3917742,0.07936508,2.3891516,57.124146,1
44b6_a21120c2,6821,24,4.0,145.0,48.0,0.76816225,2.198796,0.06349207,2.4113774,58.733276,0
44b6_a21120c2,6822,24,20.0,52.0,238.0,0.53391296,3.7373722,0.31746033,2.5134354,66.51074,1
44b6_a21120c2,6823,24,30.0,112.0,169.0,0.6169316,2.6065233,0.47619048,2.5401762,68.65625,2
44b6_a21120c2,6824,24,0.0,163.0,23.0,1.0435725,1.8209589,0.0,2.057296,36.473633,3
44b6_a21120c2,6825,24,0.0,162.0,18.0,0.90648973,1.378163,0.0,1.9895378,32.987183,2
44b6_a21120c2,6826,24,16.0,137.0,106.0,0.65371716,3.5391345,0.25396827,2.5201738,67.04712,0
44b6_a21120c2,6827,24,63.0,93.0,242.0,0.70059556,0.68534493,1.0,1.8444173,26.28247,1
44b6_a21120c2,6828,24,0.0,11.0,196.0,0.7768589,2.7597585,0.0,2.1396742,41.032837,1
44b6_a21120c2,6829,24,18.0,215.0,0.0,0.5912016,0.72549665,0.2857143,1.8932986,28.427979,2
44b6_a21120c2,6830,24,18.0,158.0,83.0,0.6320391,3.381166,0.2857143,2.5401762,68.65625,0
44b6_a21120c2,6831,24,5.0,15.0,220.0,0.6733377,1.7894435,0.07936508,2.4546402,61.951538,1
44b6_a21120c2,6832,24,0.0,0.0,239.0,0.71095383,3.1143746,0.0,1.7994134,24.405151,0
44b6_a21120c2,6833,24,34.0,39.0,255.0,0.7520171,2.1050212,0.53968257,2.1396742,41.032837,2
44b6_a21120c2,6834,24,63.0,179.0,160.0,0.50205445,2.0337763,1.0,2.0317688,35.13269,0
44b6_a21120c2,6835,24,33.0,158.0,118.0,0.6298518,1.5769634,0.52380955,2.4439676,61.146973,2
44b6_a21120c2,6836,24,29.0,135.0,159.0,0.5591608,4.033703,0.46031746,2.5434792,68.92444,0
44b6_a21120c2,6837,24,0.0,0.0,193.0,0.7323743,1.5177144,0.0,1.6945525,20.382324,1
44b6_a21120c2,6838,24,0.0,70.0,142.0,0.74644667,3.034575,0.0,2.1396742,41.032837,0
44b6_a21120c2,6839,24,21.0,159.0,115.0,0.544976,2.731199,0.33333334,2.5100527,66.24255,1
44b6_a21120c2,6840,24,37.0,49.0,232.0,0.69824356,0.87941235,0.5873016,2.3816502,56.58777,2
44b6_a21120c2,6841,24,11.0,88.0,159.0,0.64348537,1.5778397,0.17460318,2.4687274,63.024292,1
44b6_a21120c2,6842,24,24.0,82.0,214.0,0.5841876,3.1588728,0.3809524,2.5401762,68.65625,0
44b6_a21120c2,6843,24,54.0,122.0,173.0,0.6542124,1.9772617,0.85714287,2.5134354,66.51074,1
44b6_a21120c2,6844,24,0.0,27.0,248.0,0.5699844,4.9159408,0.0,2.1396742,41.032837,0
44b6_a21120c2,6845,24,37.0,231.0,88.0,0.4471064,5.6376386,0.5873016,2.5335438,68.11987,0
44b6_a21120c2,6846,24,43.0,123.0,192.0,0.5224991,1.4656951,0.6825397,2.499849,65.43799,1
44b6_a21120c2,6847,24,30.0,140.0,132.0,0.5542556,2.6920834,0.47619048,2.5368643,68.38806,1
44b6_a21120c2,6848,24,42.0,91.0,174.0,0.647512,1.365457,0.6666667,2.4368005,60.610596,1
44b6_a21120c2,6849,24,9.0,44.0,130.0,0.5819384,2.55571,0.14285715,2.5368643,68.38806,1
44b6_a21120c2,6850,24,5.0,6.0,177.0,0.5892814,2.4553177,0.07936508,2.5302145,67.851685,0
44b6_a21120c2,6851,24,12.0,182.0,50.0,0.57819176,3.408297,0.1904762,2.5401762,68.65625,0
44b6_a21120c2,6852,24,8.0,178.0,77.0,0.46045107,6.527762,0.12698413,2.5302145,67.851685,0
44b6_a21120c2,6853,24,8.0,4.0,207.0,0.67698413,2.2734263,0.12698413,2.5401762,68.65625,0
44b6_a21120c2,6854,24,41.0,187.0,136.0,0.4776691,2.5000942,0.6507937,2.4791882,63.828857,1
44b6_a21120c2,6855,24,0.0,51.0,124.0,0.51727045,1.7901437,0.0,1.8506696,26.55066,1
44b6_a21120c2,6856,24,23.0,155.0,67.0,0.72182584,1.3763664,0.36507937,2.5134354,66.51074,2
44b6_a21120c2,6857,24,38.0,208.0,79.0,0.5276519,1.5681967,0.6031746,2.472224,63.29248,2
44b6_a21120c2,6858,24,24.0,201.0,84.0,0.43125024,4.340298,0.3809524,2.5335438,68.11987,0
44b6_a21120c2,6859,24,45.0,219.0,110.0,0.44751614,2.916227,0.71428573,2.5168092,66.77893,0
44b6_a21120c2,6860,24,11.0,68.0,185.0,0.514546,3.0994306,0.17460318,2.4826555,64.097046,0
44b6_a21120c2,6861,24,31.0,238.0,27.0,0.5483896,1.4905658,0.4920635,2.4791882,63.828857,0
44b6_a21120c2,6862,24,0.0,225.0,33.0,0.45669854,4.1130743,0.0,2.1396742,41.032837,0
44b6_a21120c2,6863,24,45.0,104.0,250.0,0.44584477,3.5937893,0.71428573,2.5302145,67.851685,0
44b6_a21120c2,6864,24,0.0,110.0,43.0,0.5088182,1.5624257,0.0,2.0968692,38.61914,1
44b6_a21120c2,6865,24,53.0,46.0,255.0,0.4403486,1.4700838,0.84126985,2.0968692,38.61914,3
44b6_a21120c2,6866,24,46.0,240.0,66.0,0.533406,0.78558064,0.73015875,2.396606,57.660522,3
44b6_a21120c2,6867,24,41.0,150.0,156.0,0.39563793,2.7847,0.6507937,2.5032594,65.70618,0
44b6_a21120c2,6868,24,39.0,112.0,148.0,0.6006805,1.0211926,0.61904764,2.4475355,61.41516,2
44b6_a21120c2,6869,24,0.0,127.0,60.0,0.48517966,0.9563089,0.0,1.8317839,25.746094,0
44b6_a21120c2,6870,24,32.0,82.0,255.0,0.37657797,2.7322068,0.50793654,2.125597,40.22827,1
44b6_a21120c2,6871,24,63.0,197.0,207.0,0.32282433,5.384405,1.0,2.1396742,41.032837,0
44b6_a21120c2,6872,24,51.0,111.0,202.0,0.5064926,0.6180927,0.8095238,2.3626873,55.246826,2
44b6_a21120c2,6873,24,28.0,241.0,54.0,0.38279146,4.9613023,0.44444445,2.5201738,67.04712,0
44b6_a21120c2,6874,24,46.0,75.0,234.0,0.48589936,1.0140544,0.73015875,2.3891516,57.124146,2
44b6_a21120c2,6875,24,15.0,144.0,27.0,0.50370693,1.6393797,0.23809524,2.4687274,63.024292,0
44b6_a21120c2,6876,24,25.0,55.0,245.0,0.43933308,2.0248644,0.3968254,2.4895616,64.63342,1
44b6_a21120c2,6877,24,33.0,182.0,119.0,0.4277954,2.2082527,0.52380955,2.5066607,65.974365,1
44b6_a21120c2,6878,24,4.0,24.0,172.0,0.63033825,0.9591133,0.06349207,2.429591,60.07422,2
44b6_a21120c2,6879,24,11.0,6.0,252.0,0.5383334,1.763051,0.17460318,2.4826555,64.097046,0
44b6_a21120c2,6880,24,0.0,17.0,164.0,0.49436972,1.2705674,0.0,1.9397784,30.573486,1
44b6_a21120c2,6881,24,0.0,61.0,176.0,0.41659123,1.2861636,0.0,1.8254013,25.477905,0
44b6_a21120c2,6882,24,30.0,34.0,250.0,0.58643967,0.90989244,0.47619048,2.418696,59.269653,2
44b6_a21120c2,6883,24,35.0,76.0,190.0,0.49284142,0.66612023,0.5555556,2.3928847,57.392334,2
44b6_a21120c2,6884,24,63.0,222.0,73.0,0.5149829,0.9191726,1.0,1.85688,26.818848,0
44b6_a21120c2,6885,24,13.0,90.0,82.0,0.51306033,1.2423762,0.20634921,2.4475355,61.41516,0
44b6_a21120c2,6886,24,33.0,175.0,124.0,0.40619397,2.4750433,0.52380955,2.5268764,67.583496,1
44b6_a21120c2,6887,24,63.0,216.0,188.0,0.23858902,5.729852,1.0,2.1350024,40.76465,0
44b6_a21120c2,6888,24,37.0,84.0,242.0,0.36812326,2.5015872,0.5873016,2.5335438,68.11987,1
44b6_a21120c2,6889,24,18.0,113.0,139.0,0.41015285,1.0720644,0.2857143,2.3816502,56.58777,2
44b6_a21120c2,6890,24,49.0,199.0,117.0,0.39537266,0.94874793,0.7777778,2.4439676,61.146973,1
44b6_a21120c2,6891,24,5.0,206.0,20.0,0.3981347,3.0966947,0.07936508,2.4861133,64.365234,0
44b6_a21120c2,6892,24,7.0,75.0,198.0,0.32084358,1.9069918,0.11111111,2.458177,62.219727,0
44b6_a21120c2,6893,24,18.0,111.0,167.0,0.30547383,1.2397428,0.2857143,2.475711,63.56067,1
44b6_a21120c2,6894,24,58.0,255.0,34.0,0.46377918,-0.2337243,0.9206349,1.3085988,9.386597,3
44b6_a21120c2,6895,24,38.0,17.0,255.0,0.3794845,0.23338734,0.6031746,1.910994,29.232544,1
44b6_a21120c2,6896,24,3.0,145.0,103.0,0.32152873,2.934015,0.04761905,2.493,64.90161,0
44b6_a21120c2,6897,24,7.0,116.0,144.0,0.28477442,1.9278896,0.11111111,2.5168092,66.77893,1
44b6_a21120c2,6898,24,52.0,150.0,222.0,0.28580028,0.7228378,0.82539684,2.475711,63.56067,1
44b6_a21120c2,6899,24,0.0,132.0,85.0,0.33835223,0.7004373,0.0,1.8752661,27.623413,0
44b6_a21120c2,6900,24,20.0,48.0,148.0,0.43158036,0.35176313,0.31746033,2.3550162,54.71045,3
44b6_a21120c2,6901,24,20.0,13.0,195.0,0.3096184,1.1777146,0.31746033,2.475711,63.56067,0
44b6_a21120c2,6902,24,60.0,58.0,255.0,0.46092921,0.23730715,0.95238096,1.887326,28.15979,3
44b6_a21120c2,6903,24,24.0,255.0,0.0,0.26865044,1.1526283,0.3809524,1.7309273,21.723267,0
44b6_a21120c2,6904,24,48.0,51.0,255.0,0.34259072,0.06605483,0.7619048,1.6795557,19.845947,2
44b6_a21120c2,6905,24,60.0,255.0,95.0,0.3361723,0.0040420103,0.95238096,1.6487311,18.773193,1
44b6_a21120c2,6906,24,26.0,187.0,70.0,0.30863976,0.15887332,0.41269842,2.307903,51.492188,1
44b6_a21120c2,6907,24,0.0,224.0,0.0,0.266411,0.25447887,0.0,1.3681608,10.727539,1
44b6_a21120c2,6908,24,0.0,60.0,203.0,0.19872928,0.9714541,0.0,1.8381224,26.014282,1
44b6_a21120c2,6909,24,13.0,43.0,255.0,0.20129417,1.728781,0.20634921,2.0822053,37.814575,0
44b6_a21120c2,6910,24,0.0,61.0,194.0,0.23789085,0.20686866,0.0,1.7309273,21.723267,1
44b6_a21120c2,6911,25,63.0,146.0,144.0,1.2309579,5.1892867,1.0,2.1396742,41.032837,0
44b6_a21120c2,6912,25,0.0,34.0,138.0,1.0784512,4.652714,0.0,2.1396742,41.032837,0
44b6_a21120c2,6913,25,63.0,227.0,89.0,0.8847526,4.4244275,1.0,2.1113307,39.423706,0
44b6_a21120c2,6914,25,63.0,174.0,183.0,0.85802925,5.28046,1.0,2.1396742,41.032837,0
44b6_a21120c2,6915,25,52.0,98.0,228.0,0.93435585,3.0297625,0.82539684,2.5368643,68.38806,1
44b6_a21120c2,6916,25,37.0,22.0,238.0,1.1675558,4.849289,0.5873016,2.5401762,68.65625,1
44b6_a21120c2,6917,25,43.0,92.0,149.0,1.0817102,3.4040143,0.6825397,2.5434792,68.92444,0
44b6_a21120c2,6918,25,41.0,62.0,248.0,1.0276269,4.144252,0.6507937,2.5335438,68.11987,0
44b6_a21120c2,6919,25,0.0,92.0,74.0,0.99225014,5.9670086,0.0,2.1396742,41.032837,1
44b6_a21120c2,6920,25,42.0,128.0,106.0,1.2328287,3.3368363,0.6666667,2.5434792,68.92444,1
44b6_a21120c2,6921,25,51.0,118.0,159.0,1.0116853,4.25481,0.8095238,2.5268764,67.583496,1
44b6_a21120c2,6922,25,41.0,81.0,207.0,0.91521287,4.1116443,0.6507937,2.5401762,68.65625,1
44b6_a21120c2,6923,25,50.0,72.0,201.0,0.9523403,3.3278003,0.7936508,2.5268764,67.583496,1
44b6_a21120c2,6924,25,27.0,183.0,22.0,1.3703903,3.1818824,0.42857143,2.5434792,68.92444,0
44b6_a21120c2,6925,25,0.0,139.0,26.0,1.1579576,3.0778966,0.0,2.1396742,41.032837,0
44b6_a21120c2,6926,25,58.0,242.0,100.0,0.8855728,4.576575,0.9206349,2.499849,65.43799,1
44b6_a21120c2,6927,25,48.0,49.0,228.0,1.1206181,4.0645432,0.7619048,2.5401762,68.65625,2
44b6_a21120c2,6928,25,15.0,60.0,134.0,1.1070346,5.2509766,0.23809524,2.5235295,67.31531,0
44b6_a21120c2,6929,25,63.0,227.0,68.0,1.4263004,4.3132143,1.0,2.1396742,41.032837,2
44b6_a21120c2,6930,25,63.0,124.0,255.0,0.86740726,4.081347,1.0,1.7994134,24.405151,0
44b6_a21120c2,6931,25,59.0,142.0,163.0,1.0544695,5.2262588,0.93650794,2.5434792,68.92444,1
44b6_a21120c2,6932,25,28.0,83.0,173.0,0.9327846,4.131723,0.44444445,2.499849,65.43799,0
44b6_a21120c2,6933,25,31.0,231.0,0.0,1.1199893,3.8484275,0.4920635,2.13031,40.49646,2
44b6_a21120c2,6934,25,26.0,209.0,17.0,1.1407927,4.3665814,0.41269842,2.5302145,67.851685,0
44b6_a21120c2,6935,25,34.0,48.0,190.0,0.9721731,2.8839202,0.53968257,2.5100527,66.24255,2
44b6_a21120c2,6936,25,53.0,214.0,78.0,1.044615,2.8149235,0.84126985,2.5201738,67.04712,2
44b6_a21120c2,6937,25,63.0,172.0,149.0,0.8495671,6.420421,1.0,2.1396742,41.032837,0
44b6_a21120c2,6938,25,30.0,58.0,211.0,0.90751916,4.398716,0.47619048,2.5401762,68.65625,1
44b6_a21120c2,6939,25,25.0,33.0,236.0,0.9478096,3.1761756,0.3968254,2.5434792,68.92444,1
44b6_a21120c2,6940,25,43.0,69.0,181.0,0.93393433,3.771406,0.6825397,2.5368643,68.38806,1
44b6_a21120c2,6941,25,56.0,116.0,195.0,0.9869621,3.344313,0.8888889,2.5368643,68.38806,2
44b6_a21120c2,6942,25,53.0,210.0,75.0,1.1419333,2.9712384,0.84126985,2.5201738,67.04712,4
44b6_a21120c2,6943,25,48.0,177.0,90.0,0.9779242,2.9416838,0.7619048,2.4687274,63.024292,2
44b6_a21120c2,6944,25,46.0,194.0,50.0,1.116096,3.1980188,0.73015875,2.5434792,68.92444,3
44b6_a21120c2,6945,25,48.0,165.0,103.0,1.0481495,2.3971665,0.7619048,2.4895616,64.63342,3
44b6_a21120c2,6946,25,46.0,101.0,195.0,0.9499909,2.847086,0.73015875,2.4617038,62.487915,2
44b6_a21120c2,6947,25,44.0,40.0,246.0,1.0717671,3.538029,0.6984127,2.5401762,68.65625,1
44b6_a21120c2,6948,25,63.0,139.0,184.0,0.76062286,2.1450799,1.0,2.0471616,35.937256,1
44b6_a21120c2,6949,25,52.0,218.0,39.0,1.2364455,2.8839312,0.82539684,2.5368643,68.38806,1
44b6_a21120c2,6950,25,15.0,28.0,179.0,1.0194468,3.6658304,0.23809524,2.5368643,68.38806,1
44b6_a21120c2,6951,25,41.0,161.0,64.0,0.9386508,3.168823,0.6507937,2.5302145,67.851685,0
44b6_a21120c2,6952,25,56.0,89.0,243.0,0.9103225,2.5250654,0.8888889,2.4687274,63.024292,2
44b6_a21120c2,6953,25,14.0,133.0,50.0,0.9568682,4.2351656,0.22222222,2.4687274,63.024292,0
44b6_a21120c2,6954,25,53.0,185.0,107.0,0.8655072,2.3823268,0.84126985,2.4687274,63.024292,1
44b6_a21120c2,6955,25,0.0,54.0,122.0,0.8380548,4.9582105,0.0,2.1161075,39.691895,1
44b6_a21120c2,6956,25,38.0,99.0,178.0,0.9535371,3.4319797,0.6031746,2.5401762,68.65625,0
44b6_a21120c2,6957,25,25.0,128.0,81.0,1.1406807,3.0056841,0.3968254,2.5434792,68.92444,1
44b6_a21120c2,6958,25,59.0,187.0,128.0,0.8833561,4.1067824,0.93650794,2.493,64.90161,0
44b6_a21120c2,6959,25,14.0,87.0,127.0,0.97242063,2.8192306,0.22222222,2.5368643,68.38806,1
44b6_a21120c2,6960,25,29.0,100.0,109.0,0.94498557,2.3437023,0.46031746,2.5201738,67.04712,1
44b6_a21120c2,6961,25,37.0,169.0,80.0,0.9720522,2.1999428,0.5873016,2.4652207,62.756104,1
44b6_a21120c2,6962,25,54.0,77.0,248.0,0.90030587,2.01796,0.85714287,2.5335438,68.11987,2
44b6_a21120c2,6963,25,0.0,130.0,58.0,0.9339013,3.910197,0.0,2.13031,40.49646,0
44b6_a21120c2,6964,25,49.0,199.0,82.0,0.91124517,1.788198,0.7777778,2.433201,60.342407,3
44b6_a21120c2,6965,25,33.0,134.0,99.0,1.0392237,2.4004576,0.52380955,2.5434792,68.92444,1
44b6_a21120c2,6966,25,51.0,225.0,58.0,1.1542228,3.1252558,0.8095238,2.5368643,68.38806,3
44b6_a21120c2,6967,25,46.0,91.0,193.0,0.89574564,2.385494,0.73015875,2.4895616,64.63342,1
44b6_a21120c2,6968,25,49.0,157.0,96.0,1.1253226,2.0823777,0.7777778,2.5434792,68.92444,3
44b6_a21120c2,6969,25,12.0,188.0,12.0,1.106672,3.1519716,0.1904762,2.5268764,67.583496,0
44b6_a21120c2,6970,25,35.0,64.0,168.0,0.89125025,2.6294215,0.5555556,2.5302145,67.851685,0
44b6_a21120c2,6971,25,33.0,111.0,138.0,1.0985863,2.9938009,0.52380955,2.5368643,68.38806,4
44b6_a21120c2,6972,25,45.0,225.0,33.0,1.1148667,2.5515597,0.71428573,2.5434792,68.92444,1
44b6_a21120c2,6973,25,16.0,199.0,0.0,0.9152736,2.8635385,0.25396827,2.0369256,35.40088,1
44b6_a21120c2,6974,25,33.0,212.0,30.0,0.9164539,2.1867704,0.52380955,2.4403894,60.878784,1
44b6_a21120c2,6975,25,63.0,108.0,241.0,0.92071545,3.3611276,1.0,2.1396742,41.032837,1
44b6_a21120c2,6976,25,49.0,197.0,72.0,0.9983554,2.4990823,0.7777778,2.4617038,62.487915,2
44b6_a21120c2,6977,25,56.0,240.0,31.0,0.97814816,2.0089967,0.8888889,2.451093,61.68335,2
44b6_a21120c2,6978,25,17.0,0.0,222.0,0.7454316,4.417591,0.26984128,2.120863,39.960083,0
44b6_a21120c2,6979,25,28.0,213.0,0.0,0.9602879,2.684159,0.44444445,2.0822053,37.814575,1
44b6_a21120c2,6980,25,45.0,160.0,116.0,0.8435903,2.7466543,0.71428573,2.472224,63.29248,3
44b6_a21120c2,6981,25,53.0,146.0,119.0,0.8720218,2.9780848,0.84126985,2.5235295,67.31531,2
44b6_a21120c2,6982,25,35.0,56.0,197.0,0.94638866,2.5761046,0.5555556,2.4791882,63.828857,2
44b6_a21120c2,6983,25,45.0,195.0,44.0,1.0166228,2.3458753,0.71428573,2.4861133,64.365234,2
44b6_a21120c2,6984,25,55.0,241.0,36.0,1.1086117,2.7377188,0.8730159,2.5368643,68.38806,2
44b6_a21120c2,6985,25,26.0,121.0,111.0,0.8995158,3.0808167,0.41269842,2.5066607,65.974365,1
44b6_a21120c2,6986,25,38.0,154.0,101.0,1.2149886,2.6245592,0.6031746,2.5335438,68.11987,3
44b6_a21120c2,6987,25,52.0,62.0,232.0,0.83818114,2.2497602,0.82539684,2.5235295,67.31531,3
44b6_a21120c2,6988,25,56.0,184.0,77.0,0.89418036,2.5746603,0.8888889,2.5201738,67.04712,0
44b6_a21120c2,6989,25,63.0,255.0,44.0,1.1651454,2.6948757,1.0,1.7927979,24.136963,0
44b6_a21120c2,6990,25,39.0,181.0,69.0,1.2380049,2.7933917,0.61904764,2.5066607,65.974365,2
44b6_a21120c2,6991,25,15.0,165.0,21.0,1.0070748,2.015039,0.23809524,2.433201,60.342407,2
44b6_a21120c2,6992,25,25.0,154.0,38.0,0.9865553,2.083537,0.3968254,2.4546402,61.951538,3
44b6_a21120c2,6993,25,36.0,179.0,43.0,1.2500585,2.9367552,0.5714286,2.5368643,68.38806,4
44b6_a21120c2,6994,25,50.0,243.0,38.0,0.99332935,2.372086,0.7936508,2.5401762,68.65625,2
44b6_a21120c2,6995,25,26.0,7.0,235.0,0.8571708,2.9729807,0.41269842,2.5032594,65.70618,1
44b6_a21120c2,6996,25,21.0,78.0,123.0,0.9908591,2.5804293,0.33333334,2.5401762,68.65625,1
44b6_a21120c2,6997,25,36.0,92.0,135.0,0.97854024,2.6134927,0.5714286,2.5066607,65.974365,1
44b6_a21120c2,6998,25,53.0,198.0,55.0,0.93039393,2.040244,0.84126985,2.4546402,61.951538,2
44b6_a21120c2,6999,25,25.0,196.0,30.0,0.9161679,1.9200431,0.3968254,2.4077017,58.465088,0
44b6_a21120c2,7000,25,59.0,161.0,119.0,0.95418274,2.0845509,0.93650794,2.458177,62.219727,3
44b6_a21120c2,7001,25,39.0,183.0,100.0,0.743725,3.8511717,0.61904764,2.5335438,68.11987,1
44b6_a21120c2,7002,25,51.0,255.0,26.0,0.87390375,3.3903596,0.8095238,2.0772712,37.546387,1
