dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_062c8d37,1519,19,6.0,216.0,2.0,0.1448185,4.4788394,0.0952381,2.3550162,54.71045,0
6bba_062c8d37,1520,19,26.0,64.0,154.0,0.18314964,5.3310366,0.41269842,2.5368643,68.38806,0
6bba_062c8d37,1521,19,3.0,208.0,42.0,0.16417289,3.5046556,0.04761905,2.4439676,61.146973,0
6bba_062c8d37,1522,19,30.0,83.0,65.0,0.14503801,3.0733867,0.47619048,2.4652207,62.756104,1
6bba_062c8d37,1523,19,9.0,111.0,248.0,0.15887065,3.478697,0.14285715,2.5434792,68.92444,0
6bba_062c8d37,1524,19,35.0,74.0,43.0,0.15587254,3.5301669,0.5555556,2.4687274,63.024292,0
6bba_062c8d37,1525,19,18.0,159.0,0.0,0.18132637,2.5899372,0.2857143,2.021376,34.596313,0
6bba_062c8d37,1526,19,11.0,115.0,190.0,0.13043301,3.3074722,0.17460318,2.5268764,67.583496,0
6bba_062c8d37,1527,19,34.0,97.0,0.0,0.113236345,4.1277065,0.53968257,2.0723133,37.2782,0
6bba_062c8d37,1528,19,18.0,138.0,41.0,0.13107687,3.3129332,0.2857143,2.5134354,66.51074,0
6bba_062c8d37,1529,19,7.0,255.0,0.0,0.11244186,1.6408801,0.11111111,1.7589635,22.79602,1
6bba_062c8d37,1530,19,26.0,109.0,249.0,0.15160789,3.5177238,0.41269842,2.5434792,68.92444,0
6bba_062c8d37,1531,19,30.0,88.0,57.0,0.15194175,2.967862,0.47619048,2.4652207,62.756104,1
6bba_062c8d37,1532,19,26.0,165.0,12.0,0.14802022,1.8128208,0.41269842,2.5335438,68.11987,0
6bba_062c8d37,1533,19,40.0,7.0,218.0,0.22662818,2.7173629,0.63492066,2.5434792,68.92444,2
6bba_062c8d37,1534,19,0.0,180.0,170.0,0.115851186,2.9179072,0.0,2.0317688,35.13269,0
6bba_062c8d37,1535,19,36.0,17.0,221.0,0.19070785,2.448369,0.5714286,2.5401762,68.65625,1
6bba_062c8d37,1536,19,30.0,105.0,170.0,0.12213818,1.9318095,0.47619048,2.5100527,66.24255,0
6bba_062c8d37,1537,19,29.0,134.0,68.0,0.122012325,1.5975087,0.46031746,2.5201738,67.04712,1
6bba_062c8d37,1538,19,31.0,126.0,67.0,0.12729841,1.7751673,0.4920635,2.5100527,66.24255,1
6bba_062c8d37,1539,19,63.0,31.0,53.0,0.1289787,2.321321,1.0,2.1350024,40.76465,0
6bba_062c8d37,1540,19,41.0,7.0,209.0,0.18579668,2.435335,0.6507937,2.5401762,68.65625,1
6bba_062c8d37,1541,19,63.0,26.0,69.0,0.12850915,1.9507788,1.0,2.125597,40.22827,0
6bba_062c8d37,1542,19,59.0,19.0,116.0,0.11256093,2.2251987,0.93650794,2.5335438,68.11987,1
6bba_062c8d37,1543,19,61.0,0.0,54.0,0.08602965,5.0083275,0.96825397,1.994915,33.25537,0
6bba_062c8d37,1544,19,0.0,172.0,254.0,0.078285016,2.1492724,0.0,1.8254013,25.477905,0
6bba_062c8d37,1545,19,61.0,20.0,106.0,0.12332022,1.7330763,0.96825397,2.4687274,63.024292,1
6bba_062c8d37,1546,19,17.0,183.0,0.0,0.098088175,1.2214442,0.26984128,2.0471616,35.937256,0
6bba_062c8d37,1547,19,0.0,224.0,21.0,0.09481241,2.51916,0.0,2.1350024,40.76465,0
6bba_062c8d37,1548,19,26.0,46.0,215.0,0.099434435,2.714309,0.41269842,2.5434792,68.92444,0
6bba_062c8d37,1549,19,56.0,8.0,229.0,0.10571946,1.5855815,0.8888889,2.5335438,68.11987,0
6bba_062c8d37,1550,19,0.0,229.0,216.0,0.07150821,2.0400786,0.0,2.0317688,35.13269,0
6bba_062c8d37,1551,19,4.0,186.0,61.0,0.068910144,3.308031,0.06349207,2.5268764,67.583496,0
6bba_062c8d37,1552,19,48.0,40.0,12.0,0.0750044,2.6110203,0.7619048,2.451093,61.68335,0
6bba_062c8d37,1553,19,13.0,144.0,62.0,0.07507727,2.441933,0.20634921,2.4791882,63.828857,0
6bba_062c8d37,1554,19,57.0,37.0,91.0,0.09140459,1.5480036,0.9047619,2.499849,65.43799,0
6bba_062c8d37,1555,19,63.0,0.0,6.0,0.08465692,2.3344426,1.0,1.7658345,23.064209,0
6bba_062c8d37,1556,19,0.0,229.0,55.0,0.046508264,2.7255635,0.0,1.9226114,29.76892,0
6bba_062c8d37,1557,19,45.0,0.0,255.0,0.06141798,0.5994269,0.71428573,1.6795557,19.845947,0
6bba_062c8d37,1558,19,0.0,180.0,138.0,0.049984314,0.53769,0.0,1.8752661,27.623413,1
6bba_062c8d37,1559,19,0.0,183.0,131.0,0.051306188,0.40305293,0.0,1.8381224,26.014282,1
6bba_062c8d37,1560,19,32.0,85.0,25.0,0.046928428,1.6207659,0.50793654,2.4652207,62.756104,0
6bba_062c8d37,1561,19,0.0,152.0,202.0,0.036647595,1.6642874,0.0,2.1396742,41.032837,0
6bba_062c8d37,1562,19,16.0,75.0,255.0,0.035701808,4.7694726,0.25396827,2.1350024,40.76465,0
6bba_062c8d37,1563,19,32.0,54.0,66.0,0.06326502,0.23933382,0.50793654,2.3198614,52.296753,1
6bba_062c8d37,1564,20,29.0,45.0,180.0,0.23064512,4.3005147,0.46031746,2.5434792,68.92444,0
6bba_062c8d37,1565,20,11.0,180.0,21.0,0.23136714,3.076325,0.17460318,2.5168092,66.77893,0
6bba_062c8d37,1566,20,26.0,81.0,98.0,0.28158516,3.0575762,0.41269842,2.5401762,68.65625,0
6bba_062c8d37,1567,20,0.0,146.0,235.0,0.21054566,2.6129417,0.0,2.1396742,41.032837,0
6bba_062c8d37,1568,20,21.0,70.0,205.0,0.232166,3.8299568,0.33333334,2.5434792,68.92444,0
6bba_062c8d37,1569,20,57.0,17.0,23.0,0.22383676,3.8338542,0.9047619,2.5368643,68.38806,0
6bba_062c8d37,1570,20,46.0,0.0,166.0,0.1829932,7.644902,0.73015875,2.1350024,40.76465,0
6bba_062c8d37,1571,20,14.0,129.0,97.0,0.17759062,2.8024776,0.22222222,2.5401762,68.65625,0
6bba_062c8d37,1572,20,8.0,164.0,80.0,0.19895762,3.395269,0.12698413,2.5201738,67.04712,0
6bba_062c8d37,1573,20,32.0,47.0,133.0,0.26892763,4.1762223,0.50793654,2.5434792,68.92444,0
6bba_062c8d37,1574,20,8.0,255.0,0.0,0.14594768,5.6353135,0.12698413,1.7861332,23.868774,0
6bba_062c8d37,1575,20,33.0,28.0,232.0,0.26793665,4.448333,0.52380955,2.5401762,68.65625,0
6bba_062c8d37,1576,20,9.0,136.0,135.0,0.20003736,2.9382,0.14285715,2.5434792,68.92444,0
6bba_062c8d37,1577,20,5.0,164.0,119.0,0.20387807,3.1916687,0.07936508,2.5401762,68.65625,0
6bba_062c8d37,1578,20,43.0,14.0,132.0,0.18549858,4.738796,0.6825397,2.5335438,68.11987,0
6bba_062c8d37,1579,20,26.0,125.0,0.0,0.20019093,2.5928738,0.41269842,2.1017118,38.88733,0
6bba_062c8d37,1580,20,40.0,36.0,89.0,0.18817872,3.9757054,0.63492066,2.5401762,68.65625,0
6bba_062c8d37,1581,20,26.0,47.0,255.0,0.24972796,3.587806,0.41269842,2.1350024,40.76465,1
6bba_062c8d37,1582,20,52.0,0.0,112.0,0.18427056,9.040863,0.82539684,2.1350024,40.76465,0
6bba_062c8d37,1583,20,48.0,16.0,81.0,0.21246038,5.1023865,0.7619048,2.5434792,68.92444,0
6bba_062c8d37,1584,20,4.0,204.0,37.0,0.17999785,3.8634663,0.06349207,2.4150422,59.001465,0
6bba_062c8d37,1585,20,51.0,19.0,54.0,0.19556735,5.7396193,0.8095238,2.5368643,68.38806,0
6bba_062c8d37,1586,20,26.0,107.0,40.0,0.16578102,5.1238184,0.41269842,2.5134354,66.51074,0
6bba_062c8d37,1587,20,21.0,83.0,155.0,0.19516195,4.671293,0.33333334,2.5401762,68.65625,0
6bba_062c8d37,1588,20,26.0,63.0,151.0,0.19009842,5.1067314,0.41269842,2.5401762,68.65625,0
6bba_062c8d37,1589,20,12.0,113.0,186.0,0.14660399,3.481127,0.1904762,2.5268764,67.583496,0
6bba_062c8d37,1590,20,19.0,139.0,31.0,0.13866954,3.351986,0.3015873,2.42597,59.80603,0
6bba_062c8d37,1591,20,9.0,110.0,245.0,0.16835916,3.0867705,0.14285715,2.5302145,67.851685,0
6bba_062c8d37,1592,20,21.0,114.0,70.0,0.19087742,3.7538593,0.33333334,2.4826555,64.097046,0
6bba_062c8d37,1593,20,45.0,57.0,13.0,0.18373919,4.5109177,0.71428573,2.5335438,68.11987,0
6bba_062c8d37,1594,20,4.0,153.0,159.0,0.16816705,2.8588917,0.06349207,2.5401762,68.65625,0
6bba_062c8d37,1595,20,16.0,91.0,204.0,0.1748376,4.3184924,0.25396827,2.5401762,68.65625,0
6bba_062c8d37,1596,20,37.0,71.0,36.0,0.1479765,3.133841,0.5873016,2.4687274,63.024292,0
6bba_062c8d37,1597,20,0.0,177.0,164.0,0.14979716,2.9764318,0.0,2.016139,34.328125,0
6bba_062c8d37,1598,20,26.0,48.0,242.0,0.1859689,2.6866267,0.41269842,2.5401762,68.65625,1
6bba_062c8d37,1599,20,39.0,53.0,58.0,0.13617353,3.125135,0.61904764,2.5368643,68.38806,0
6bba_062c8d37,1600,20,0.0,242.0,0.0,0.13109362,4.3835354,0.0,1.7927979,24.136963,0
6bba_062c8d37,1601,20,0.0,167.0,255.0,0.12521186,4.3677673,0.0,1.6795557,19.845947,0
6bba_062c8d37,1602,20,31.0,85.0,53.0,0.16726749,3.1196084,0.4920635,2.5401762,68.65625,0
6bba_062c8d37,1603,20,27.0,164.0,0.0,0.1457781,1.5847219,0.42857143,2.125597,40.22827,1
6bba_062c8d37,1604,20,32.0,99.0,165.0,0.13586882,2.184404,0.50793654,2.4895616,64.63342,0
6bba_062c8d37,1605,20,27.0,106.0,244.0,0.13930544,2.7781413,0.42857143,2.5401762,68.65625,0
6bba_062c8d37,1606,20,42.0,0.0,213.0,0.20864739,2.0267084,0.6666667,2.0968692,38.61914,0
6bba_062c8d37,1607,20,37.0,16.0,213.0,0.19062439,3.1842976,0.5873016,2.5401762,68.65625,0
6bba_062c8d37,1608,20,29.0,133.0,66.0,0.12519988,1.940976,0.46031746,2.5268764,67.583496,1
6bba_062c8d37,1609,20,6.0,214.0,0.0,0.09201956,3.484282,0.0952381,2.0871162,38.082764,0
6bba_062c8d37,1610,20,32.0,98.0,149.0,0.11735021,2.0968215,0.50793654,2.4617038,62.487915,0
6bba_062c8d37,1611,20,0.0,226.0,52.0,0.07718962,2.9691076,0.0,1.8189738,25.209717,0
6bba_062c8d37,1612,20,47.0,68.0,0.0,0.11496103,1.8842341,0.74603176,2.1017118,38.88733,0
6bba_062c8d37,1613,20,31.0,127.0,61.0,0.11871745,1.4010803,0.4920635,2.5401762,68.65625,1
6bba_062c8d37,1614,20,61.0,0.0,48.0,0.096601784,5.37546,0.96825397,1.9841315,32.718994,0
6bba_062c8d37,1615,20,35.0,95.0,0.0,0.08845004,7.301795,0.5555556,2.13031,40.49646,0
6bba_062c8d37,1616,20,19.0,160.0,0.0,0.08511865,0.46970892,0.3015873,1.9283676,30.03711,1
6bba_062c8d37,1617,20,63.0,30.0,46.0,0.10233198,2.5601726,1.0,2.1350024,40.76465,1
6bba_062c8d37,1618,20,63.0,28.0,74.0,0.11918259,1.8191837,1.0,2.1350024,40.76465,1
6bba_062c8d37,1619,20,63.0,29.0,59.0,0.107163295,1.9280283,1.0,2.1350024,40.76465,1
6bba_062c8d37,1620,20,17.0,183.0,0.0,0.09491255,1.6080835,0.26984128,2.021376,34.596313,0
6bba_062c8d37,1621,20,0.0,227.0,215.0,0.08591311,2.0428843,0.0,2.0471616,35.937256,0
6bba_062c8d37,1622,20,58.0,28.0,0.0,0.063999765,3.529677,0.9206349,2.0369256,35.40088,0
6bba_062c8d37,1623,20,56.0,11.0,223.0,0.106383204,1.7867342,0.8888889,2.5368643,68.38806,0
6bba_062c8d37,1624,20,63.0,19.0,101.0,0.10981593,1.7365168,1.0,2.1396742,41.032837,1
6bba_062c8d37,1625,20,0.0,222.0,17.0,0.09332586,2.280501,0.0,2.1396742,41.032837,0
6bba_062c8d37,1626,20,59.0,36.0,83.0,0.109295204,1.8659434,0.93650794,2.5401762,68.65625,1
6bba_062c8d37,1627,20,0.0,227.0,231.0,0.07717626,2.088981,0.0,2.0822053,37.814575,0
6bba_062c8d37,1628,20,27.0,43.0,211.0,0.09806057,2.3903837,0.42857143,2.5434792,68.92444,0
6bba_062c8d37,1629,20,60.0,19.0,111.0,0.09560935,2.1069584,0.95238096,2.5032594,65.70618,1
6bba_062c8d37,1630,20,13.0,144.0,57.0,0.081836596,2.5885105,0.20634921,2.493,64.90161,0
6bba_062c8d37,1631,20,5.0,183.0,57.0,0.06814306,3.2731223,0.07936508,2.4617038,62.487915,0
6bba_062c8d37,1632,20,0.0,178.0,134.0,0.06407765,1.6341615,0.0,1.9168203,29.500732,0
6bba_062c8d37,1633,20,49.0,38.0,11.0,0.073111214,2.6769273,0.7777778,2.5335438,68.11987,0
6bba_062c8d37,1634,20,63.0,0.0,0.0,0.069862165,1.843331,1.0,1.4738066,13.409424,0
6bba_062c8d37,1635,20,0.0,210.0,89.0,0.03698585,2.6262283,0.0,1.9397784,30.573486,0
6bba_062c8d37,1636,20,15.0,104.0,145.0,0.05345856,2.9025083,0.23809524,2.5235295,67.31531,1
6bba_062c8d37,1637,20,45.0,0.0,251.0,0.054682102,0.7330621,0.71428573,1.8992338,28.696167,0
6bba_062c8d37,1638,20,32.0,86.0,23.0,0.05278289,1.6447644,0.50793654,2.4791882,63.828857,0
6bba_062c8d37,1639,20,17.0,72.0,255.0,0.042702857,4.3386145,0.26984128,2.13031,40.49646,0
6bba_062c8d37,1640,20,37.0,33.0,116.0,0.056112207,1.0943248,0.5873016,2.4368005,60.610596,0
6bba_062c8d37,1641,20,0.0,149.0,200.0,0.038881883,1.5172417,0.0,2.1396742,41.032837,0
6bba_062c8d37,1642,20,30.0,43.0,74.0,0.054253463,1.024291,0.47619048,2.5134354,66.51074,0
6bba_062c8d37,1643,20,17.0,98.0,138.0,0.04313674,1.2174251,0.26984128,2.4040146,58.1969,1
6bba_062c8d37,1644,21,31.0,44.0,175.0,0.2385279,4.701087,0.4920635,2.5401762,68.65625,0
6bba_062c8d37,1645,21,23.0,67.0,200.0,0.2518213,3.9766607,0.36507937,2.5401762,68.65625,0
6bba_062c8d37,1646,21,27.0,81.0,92.0,0.3108071,3.9763,0.42857143,2.5401762,68.65625,1
6bba_062c8d37,1647,21,10.0,133.0,130.0,0.20782343,2.8633373,0.15873016,2.5434792,68.92444,0
6bba_062c8d37,1648,21,34.0,45.0,125.0,0.26157746,3.942634,0.53968257,2.5401762,68.65625,0
6bba_062c8d37,1649,21,0.0,174.0,164.0,0.26571286,3.381792,0.0,2.0317688,35.13269,0
6bba_062c8d37,1650,21,27.0,122.0,0.0,0.19736914,4.619994,0.42857143,2.0623262,36.74182,0
6bba_062c8d37,1651,21,44.0,12.0,127.0,0.20375353,4.6385674,0.6984127,2.5434792,68.92444,0
6bba_062c8d37,1652,21,7.0,159.0,111.0,0.2002904,2.9558172,0.11111111,2.5401762,68.65625,0
6bba_062c8d37,1653,21,0.0,164.0,255.0,0.2430678,4.418255,0.0,1.7019525,20.650513,0
6bba_062c8d37,1654,21,34.0,26.0,224.0,0.2557296,3.948695,0.53968257,2.5434792,68.92444,0
6bba_062c8d37,1655,21,27.0,46.0,243.0,0.21232656,4.005972,0.42857143,2.5434792,68.92444,0
6bba_062c8d37,1656,21,41.0,35.0,82.0,0.19312966,4.298175,0.6507937,2.5401762,68.65625,0
6bba_062c8d37,1657,21,16.0,123.0,92.0,0.17720908,3.010672,0.25396827,2.5401762,68.65625,0
6bba_062c8d37,1658,21,10.0,160.0,69.0,0.17930098,3.3760126,0.15873016,2.493,64.90161,0
6bba_062c8d37,1659,21,27.0,105.0,36.0,0.16739598,5.1470017,0.42857143,2.4652207,62.756104,0
6bba_062c8d37,1660,21,12.0,179.0,13.0,0.22812659,2.7718759,0.1904762,2.5100527,66.24255,0
6bba_062c8d37,1661,21,58.0,15.0,17.0,0.22159383,3.846283,0.9206349,2.5401762,68.65625,0
6bba_062c8d37,1662,21,22.0,84.0,140.0,0.20347002,4.4473634,0.34920636,2.5335438,68.11987,0
6bba_062c8d37,1663,21,0.0,224.0,47.0,0.16103533,3.6492658,0.0,2.0317688,35.13269,0
6bba_062c8d37,1664,21,27.0,60.0,145.0,0.18834037,5.307855,0.42857143,2.5434792,68.92444,0
6bba_062c8d37,1665,21,50.0,14.0,74.0,0.21034062,4.9964814,0.7936508,2.5401762,68.65625,0
6bba_062c8d37,1666,21,52.0,18.0,48.0,0.19840251,5.7409897,0.82539684,2.5134354,66.51074,0
6bba_062c8d37,1667,21,5.0,149.0,156.0,0.17809275,3.1906729,0.07936508,2.5368643,68.38806,0
6bba_062c8d37,1668,21,6.0,199.0,29.0,0.15922968,4.0653496,0.0952381,2.4895616,64.63342,0
6bba_062c8d37,1669,21,3.0,141.0,232.0,0.18834057,2.699081,0.04761905,2.5368643,68.38806,0
6bba_062c8d37,1670,21,10.0,107.0,241.0,0.17004567,3.0375347,0.15873016,2.5368643,68.38806,0
6bba_062c8d37,1671,21,46.0,0.0,163.0,0.1347981,8.851712,0.73015875,2.1396742,41.032837,0
6bba_062c8d37,1672,21,27.0,161.0,0.0,0.14896709,2.0258052,0.42857143,2.125597,40.22827,0
6bba_062c8d37,1673,21,52.0,0.0,107.0,0.15065171,8.640747,0.82539684,2.1396742,41.032837,0
6bba_062c8d37,1674,21,21.0,131.0,29.0,0.1348447,3.6786354,0.33333334,2.5032594,65.70618,0
6bba_062c8d37,1675,21,46.0,57.0,5.0,0.18279724,4.5128202,0.73015875,2.5235295,67.31531,0
6bba_062c8d37,1676,21,18.0,88.0,196.0,0.17361742,4.4450326,0.2857143,2.4895616,64.63342,0
6bba_062c8d37,1677,21,22.0,111.0,65.0,0.19223405,3.4905045,0.34920636,2.451093,61.68335,2
6bba_062c8d37,1678,21,32.0,98.0,163.0,0.1510316,2.6683917,0.50793654,2.5268764,67.583496,0
6bba_062c8d37,1679,21,42.0,0.0,210.0,0.22945471,3.0001605,0.6666667,2.1350024,40.76465,0
6bba_062c8d37,1680,21,12.0,112.0,182.0,0.13523155,3.1982596,0.1904762,2.5401762,68.65625,0
6bba_062c8d37,1681,21,41.0,52.0,48.0,0.13167703,2.9656389,0.6507937,2.451093,61.68335,1
6bba_062c8d37,1682,21,37.0,72.0,34.0,0.17212832,3.6581967,0.5873016,2.5032594,65.70618,0
6bba_062c8d37,1683,21,8.0,255.0,0.0,0.11088911,5.5020475,0.12698413,1.7994134,24.405151,0
6bba_062c8d37,1684,21,40.0,52.0,55.0,0.13693796,3.2284827,0.63492066,2.5335438,68.11987,1
6bba_062c8d37,1685,21,30.0,131.0,61.0,0.14359792,2.255515,0.47619048,2.5368643,68.38806,0
6bba_062c8d37,1686,21,29.0,81.0,80.0,0.20251216,2.176176,0.46031746,2.4546402,61.951538,1
6bba_062c8d37,1687,21,0.0,207.0,83.0,0.09612317,3.6550903,0.0,1.9841315,32.718994,0
6bba_062c8d37,1688,21,32.0,83.0,49.0,0.16526301,2.9761863,0.50793654,2.5100527,66.24255,0
6bba_062c8d37,1689,21,32.0,97.0,142.0,0.12507932,2.301979,0.50793654,2.475711,63.56067,0
6bba_062c8d37,1690,21,38.0,15.0,204.0,0.16540477,3.0563457,0.6031746,2.5434792,68.92444,0
6bba_062c8d37,1691,21,0.0,223.0,211.0,0.11670794,2.2945566,0.0,2.13031,40.49646,0
6bba_062c8d37,1692,21,63.0,16.0,103.0,0.13218327,2.5902758,1.0,2.1396742,41.032837,0
6bba_062c8d37,1693,21,63.0,0.0,43.0,0.095039785,5.7444453,1.0,1.7861332,23.868774,0
6bba_062c8d37,1694,21,33.0,115.0,62.0,0.11012057,1.0061052,0.52380955,2.458177,62.219727,2
6bba_062c8d37,1695,21,27.0,102.0,240.0,0.103505656,2.2078516,0.42857143,2.5434792,68.92444,0
6bba_062c8d37,1696,21,32.0,115.0,69.0,0.10444761,0.86935496,0.50793654,2.4040146,58.1969,2
6bba_062c8d37,1697,21,2.0,237.0,0.0,0.07337541,3.0502086,0.031746034,2.016139,34.328125,0
6bba_062c8d37,1698,21,63.0,31.0,49.0,0.08518541,1.9902074,1.0,2.092004,38.350952,0
6bba_062c8d37,1699,21,0.0,176.0,127.0,0.085312255,2.5134144,0.0,2.0772712,37.546387,0
6bba_062c8d37,1700,21,63.0,28.0,75.0,0.106998615,1.8467077,1.0,2.1396742,41.032837,0
6bba_062c8d37,1701,21,28.0,40.0,208.0,0.09504392,1.7173538,0.44444445,2.5335438,68.11987,0
6bba_062c8d37,1702,21,16.0,136.0,50.0,0.07690422,2.2549574,0.25396827,2.458177,62.219727,0
6bba_062c8d37,1703,21,6.0,179.0,54.0,0.068427905,3.4408681,0.0952381,2.5168092,66.77893,0
6bba_062c8d37,1704,21,57.0,9.0,222.0,0.09581762,1.7699176,0.9047619,2.5235295,67.31531,1
6bba_062c8d37,1705,21,51.0,34.0,7.0,0.07283432,3.0120082,0.8095238,2.4617038,62.487915,0
6bba_062c8d37,1706,21,55.0,8.0,235.0,0.090396374,1.602144,0.8730159,2.5434792,68.92444,1
6bba_062c8d37,1707,21,0.0,220.0,15.0,0.081204206,1.7727628,0.0,2.1065323,39.155518,0
6bba_062c8d37,1708,21,36.0,92.0,0.0,0.052828345,5.364632,0.5714286,2.1161075,39.691895,0
6bba_062c8d37,1709,21,16.0,101.0,139.0,0.06696661,1.9059258,0.25396827,2.5235295,67.31531,0
6bba_062c8d37,1710,21,31.0,19.0,255.0,0.053584978,3.929781,0.4920635,2.0822053,37.814575,1
6bba_062c8d37,1711,21,38.0,15.0,255.0,0.04411375,2.085553,0.6031746,2.021376,34.596313,1
6bba_062c8d37,1712,21,30.0,85.0,240.0,0.055249736,1.3363867,0.47619048,2.472224,63.29248,0
6bba_062c8d37,1713,21,17.0,70.0,255.0,0.04681314,3.730029,0.26984128,2.1396742,41.032837,0
6bba_062c8d37,1714,21,33.0,83.0,19.0,0.051283173,1.037092,0.52380955,2.4403894,60.878784,0
6bba_062c8d37,1715,21,63.0,0.0,0.0,0.0584875,0.74277127,1.0,1.4229447,12.068481,0
6bba_062c8d37,1716,21,38.0,31.0,109.0,0.053559244,1.1048657,0.6031746,2.472224,63.29248,0
6bba_062c8d37,1717,21,31.0,42.0,68.0,0.054476034,0.91568875,0.4920635,2.5335438,68.11987,0
6bba_062c8d37,1718,22,0.0,220.0,41.0,0.20300826,3.507192,0.0,2.13031,40.49646,0
6bba_062c8d37,1719,22,31.0,43.0,171.0,0.22992703,4.1335897,0.4920635,2.5401762,68.65625,0
6bba_062c8d37,1720,22,28.0,79.0,86.0,0.3535,4.4151874,0.44444445,2.5401762,68.65625,0
6bba_062c8d37,1721,22,24.0,64.0,196.0,0.24478377,4.1477838,0.3809524,2.5401762,68.65625,0
6bba_062c8d37,1722,22,0.0,170.0,159.0,0.3182519,3.0285158,0.0,2.1350024,40.76465,0
6bba_062c8d37,1723,22,35.0,41.0,121.0,0.28088564,4.220696,0.5555556,2.5401762,68.65625,0
6bba_062c8d37,1724,22,28.0,45.0,238.0,0.21504512,4.3320594,0.44444445,2.5434792,68.92444,0
6bba_062c8d37,1725,22,11.0,130.0,124.0,0.21901833,3.0528214,0.17460318,2.5401762,68.65625,0
6bba_062c8d37,1726,22,37.0,14.0,255.0,0.21390149,11.760873,0.5873016,2.1396742,41.032837,0
6bba_062c8d37,1727,22,8.0,154.0,102.0,0.19650005,3.1308494,0.12698413,2.5032594,65.70618,0
6bba_062c8d37,1728,22,35.0,24.0,220.0,0.2620888,4.2046404,0.5555556,2.5434792,68.92444,0
6bba_062c8d37,1729,22,27.0,120.0,0.0,0.13748188,7.645275,0.42857143,2.0772712,37.546387,0
6bba_062c8d37,1730,22,6.0,145.0,152.0,0.20385423,3.6434386,0.0952381,2.5401762,68.65625,0
6bba_062c8d37,1731,22,28.0,57.0,142.0,0.18230307,4.7375093,0.44444445,2.5434792,68.92444,0
6bba_062c8d37,1732,22,11.0,103.0,236.0,0.17742103,3.3238757,0.17460318,2.5335438,68.11987,0
6bba_062c8d37,1733,22,14.0,175.0,0.0,0.22414495,2.1852255,0.22222222,2.0772712,37.546387,0
6bba_062c8d37,1734,22,45.0,11.0,122.0,0.19842239,4.4862337,0.71428573,2.5401762,68.65625,0
6bba_062c8d37,1735,22,12.0,156.0,59.0,0.18588941,3.5123749,0.1904762,2.475711,63.56067,0
6bba_062c8d37,1736,22,17.0,121.0,86.0,0.1794401,3.079713,0.26984128,2.5134354,66.51074,0
6bba_062c8d37,1737,22,23.0,81.0,131.0,0.19306606,4.5285416,0.36507937,2.5401762,68.65625,0
6bba_062c8d37,1738,22,0.0,161.0,246.0,0.27176148,5.460166,0.0,2.1113307,39.423706,0
6bba_062c8d37,1739,22,28.0,159.0,0.0,0.14444289,3.1071048,0.44444445,2.1396742,41.032837,0
6bba_062c8d37,1740,22,48.0,54.0,0.0,0.17919445,6.527402,0.7619048,2.1350024,40.76465,0
6bba_062c8d37,1741,22,43.0,32.0,76.0,0.17513703,4.1661983,0.6825397,2.5401762,68.65625,0
6bba_062c8d37,1742,22,7.0,195.0,23.0,0.17140892,4.0431223,0.11111111,2.4617038,62.487915,0
6bba_062c8d37,1743,22,4.0,136.0,230.0,0.18664059,2.738508,0.06349207,2.5302145,67.851685,0
6bba_062c8d37,1744,22,28.0,102.0,32.0,0.15841359,4.568507,0.44444445,2.5302145,67.851685,0
6bba_062c8d37,1745,22,54.0,16.0,41.0,0.17901748,5.004,0.85714287,2.5302145,67.851685,0
6bba_062c8d37,1746,22,18.0,86.0,192.0,0.17017816,4.4579816,0.2857143,2.5368643,68.38806,0
6bba_062c8d37,1747,22,0.0,205.0,75.0,0.12802847,3.4599056,0.0,2.0317688,35.13269,0
6bba_062c8d37,1748,22,23.0,108.0,58.0,0.19155706,4.2037582,0.36507937,2.451093,61.68335,0
6bba_062c8d37,1749,22,22.0,128.0,22.0,0.12338883,3.5487823,0.34920636,2.4546402,61.951538,0
6bba_062c8d37,1750,22,52.0,11.0,69.0,0.19980153,4.8587537,0.82539684,2.5401762,68.65625,0
6bba_062c8d37,1751,22,13.0,108.0,178.0,0.13783222,3.3968437,0.20634921,2.5401762,68.65625,0
6bba_062c8d37,1752,22,42.0,50.0,46.0,0.1464026,3.463744,0.6666667,2.4652207,62.756104,0
6bba_062c8d37,1753,22,32.0,126.0,51.0,0.14177495,2.4098122,0.50793654,2.5368643,68.38806,0
6bba_062c8d37,1754,22,33.0,95.0,155.0,0.13900338,2.1979833,0.52380955,2.5401762,68.65625,0
6bba_062c8d37,1755,22,38.0,69.0,29.0,0.16657723,3.553543,0.6031746,2.5235295,67.31531,0
6bba_062c8d37,1756,22,60.0,13.0,11.0,0.21955065,3.484597,0.95238096,2.5066607,65.974365,0
6bba_062c8d37,1757,22,43.0,0.0,205.0,0.17822196,1.9606402,0.6825397,2.1350024,40.76465,2
6bba_062c8d37,1758,22,40.0,10.0,201.0,0.19420277,3.738236,0.63492066,2.5401762,68.65625,1
6bba_062c8d37,1759,22,33.0,80.0,43.0,0.15224911,2.786026,0.52380955,2.5335438,68.11987,0
6bba_062c8d37,1760,22,54.0,0.0,101.0,0.113821626,6.485975,0.85714287,2.1350024,40.76465,0
6bba_062c8d37,1761,22,0.0,218.0,208.0,0.11447588,1.7518151,0.0,2.1350024,40.76465,1
