dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feeb0b1,2421,26,0.0,233.0,140.0,0.91913104,3.0584502,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,2422,26,6.0,182.0,152.0,0.9184793,1.5957997,0.0952381,2.4826555,64.097046,0
6bba_6feeb0b1,2423,26,16.0,94.0,155.0,0.7909305,2.375029,0.25396827,2.5401762,68.65625,0
6bba_6feeb0b1,2424,26,15.0,145.0,43.0,0.9822936,1.4575223,0.23809524,2.4475355,61.41516,1
6bba_6feeb0b1,2425,26,20.0,96.0,80.0,0.7178085,2.4482496,0.31746033,2.5401762,68.65625,0
6bba_6feeb0b1,2426,26,8.0,143.0,190.0,0.8756246,2.9682207,0.12698413,2.5434792,68.92444,0
6bba_6feeb0b1,2427,26,12.0,132.0,108.0,0.83376384,3.1806748,0.1904762,2.5401762,68.65625,0
6bba_6feeb0b1,2428,26,3.0,220.0,123.0,0.9159303,2.65495,0.04761905,2.4652207,62.756104,1
6bba_6feeb0b1,2429,26,7.0,165.0,188.0,0.84482574,2.2160597,0.11111111,2.493,64.90161,0
6bba_6feeb0b1,2430,26,5.0,188.0,255.0,1.2082574,1.8975027,0.07936508,2.1396742,41.032837,1
6bba_6feeb0b1,2431,26,2.0,213.0,130.0,0.9611906,2.1249857,0.031746034,2.4687274,63.024292,1
6bba_6feeb0b1,2432,26,23.0,36.0,206.0,0.909549,2.1029098,0.36507937,2.5201738,67.04712,2
6bba_6feeb0b1,2433,26,15.0,140.0,63.0,0.70558256,2.2886996,0.23809524,2.5201738,67.04712,0
6bba_6feeb0b1,2434,26,0.0,235.0,225.0,1.0538322,2.0215154,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,2435,26,26.0,85.0,0.0,0.63384414,2.9824836,0.41269842,2.0968692,38.61914,0
6bba_6feeb0b1,2436,26,19.0,77.0,103.0,0.673678,2.4752474,0.3015873,2.5434792,68.92444,0
6bba_6feeb0b1,2437,26,12.0,112.0,211.0,0.8013172,3.112914,0.1904762,2.5434792,68.92444,1
6bba_6feeb0b1,2438,26,0.0,239.0,76.0,0.81398445,1.960726,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,2439,26,35.0,0.0,60.0,0.666756,0.8950921,0.5555556,1.9566469,31.378052,1
6bba_6feeb0b1,2440,26,6.0,172.0,239.0,0.70614064,2.2191248,0.0952381,2.5066607,65.974365,0
6bba_6feeb0b1,2441,26,30.0,41.0,209.0,0.74126637,0.94975483,0.47619048,2.4791882,63.828857,2
6bba_6feeb0b1,2442,26,16.0,135.0,47.0,0.7721821,0.64177513,0.25396827,2.2545931,48.005737,2
6bba_6feeb0b1,2443,26,4.0,189.0,245.0,1.0245743,1.7243615,0.06349207,2.5168092,66.77893,1
6bba_6feeb0b1,2444,26,18.0,109.0,62.0,0.6001361,2.9568725,0.2857143,2.4652207,62.756104,0
6bba_6feeb0b1,2445,26,14.0,108.0,197.0,0.8089983,1.2644588,0.22222222,2.5401762,68.65625,1
6bba_6feeb0b1,2446,26,6.0,169.0,209.0,0.6919532,2.2498827,0.0952381,2.5032594,65.70618,0
6bba_6feeb0b1,2447,26,10.0,137.0,146.0,0.71195066,2.2581615,0.15873016,2.5434792,68.92444,1
6bba_6feeb0b1,2448,26,22.0,119.0,8.0,0.55191255,2.45296,0.34920636,2.4652207,62.756104,1
6bba_6feeb0b1,2449,26,18.0,131.0,186.0,0.7401288,1.3060025,0.2857143,2.4687274,63.024292,0
6bba_6feeb0b1,2450,26,6.0,173.0,255.0,0.76821494,1.0991553,0.0952381,2.0673318,37.01001,0
6bba_6feeb0b1,2451,26,19.0,63.0,164.0,0.5715964,2.6216087,0.3015873,2.5401762,68.65625,1
6bba_6feeb0b1,2452,26,24.0,109.0,7.0,0.52476555,2.0677853,0.3809524,2.5168092,66.77893,1
6bba_6feeb0b1,2453,26,0.0,255.0,181.0,0.49237373,2.5349982,0.0,1.7658345,23.064209,0
6bba_6feeb0b1,2454,26,36.0,14.0,15.0,0.45073995,2.390863,0.5714286,2.4223385,59.53784,1
6bba_6feeb0b1,2455,26,15.0,117.0,116.0,0.5185357,2.3316538,0.23809524,2.5401762,68.65625,0
6bba_6feeb0b1,2456,26,4.0,255.0,227.0,0.7087842,1.2836862,0.06349207,2.0772712,37.546387,0
6bba_6feeb0b1,2457,26,29.0,0.0,147.0,0.48450834,1.5151407,0.46031746,2.1350024,40.76465,0
6bba_6feeb0b1,2458,26,29.0,28.0,74.0,0.48807168,1.5470272,0.46031746,2.5100527,66.24255,0
6bba_6feeb0b1,2459,26,16.0,74.0,167.0,0.52128917,2.4472003,0.25396827,2.5401762,68.65625,1
6bba_6feeb0b1,2460,26,18.0,69.0,213.0,0.56222486,1.8208222,0.2857143,2.5335438,68.11987,0
6bba_6feeb0b1,2461,26,9.0,131.0,255.0,0.4941516,2.2880476,0.14285715,2.1396742,41.032837,1
6bba_6feeb0b1,2462,26,27.0,3.0,220.0,0.4220511,1.8801992,0.42857143,2.5401762,68.65625,0
6bba_6feeb0b1,2463,26,4.0,198.0,111.0,0.48302183,1.85451,0.06349207,2.4652207,62.756104,0
6bba_6feeb0b1,2464,26,8.0,143.0,255.0,0.46161476,2.2115178,0.12698413,2.13031,40.49646,1
6bba_6feeb0b1,2465,26,14.0,112.0,158.0,0.5879951,1.0747764,0.22222222,2.4895616,64.63342,0
6bba_6feeb0b1,2466,26,8.0,215.0,255.0,0.5534215,0.05897657,0.12698413,1.7994134,24.405151,1
6bba_6feeb0b1,2467,26,3.0,255.0,28.0,0.33854616,0.42662445,0.04761905,1.8752661,27.623413,1
6bba_6feeb0b1,2468,26,0.0,255.0,251.0,0.3914459,1.2784054,0.0,1.7927979,24.136963,0
6bba_6feeb0b1,2469,26,22.0,137.0,0.0,0.25309834,2.0573816,0.34920636,2.0420563,35.669067,0
6bba_6feeb0b1,2470,26,0.0,255.0,134.0,0.33564523,2.2047575,0.0,1.7994134,24.405151,0
6bba_6feeb0b1,2471,27,26.0,27.0,255.0,1.1048163,2.5412169,0.41269842,2.1350024,40.76465,0
6bba_6feeb0b1,2472,27,0.0,237.0,187.0,1.3387711,2.7456734,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,2473,27,35.0,24.0,33.0,0.8350503,4.6000977,0.5555556,2.493,64.90161,0
6bba_6feeb0b1,2474,27,31.0,18.0,97.0,0.9234973,5.47805,0.4920635,2.5401762,68.65625,0
6bba_6feeb0b1,2475,27,26.0,32.0,164.0,0.9549021,2.9502892,0.41269842,2.5434792,68.92444,0
6bba_6feeb0b1,2476,27,24.0,94.0,44.0,0.83212674,3.101929,0.3809524,2.458177,62.219727,1
6bba_6feeb0b1,2477,27,24.0,69.0,107.0,0.922179,4.220403,0.3809524,2.5100527,66.24255,0
6bba_6feeb0b1,2478,27,41.0,0.0,11.0,1.0757349,3.6525168,0.6507937,2.0673318,37.01001,0
6bba_6feeb0b1,2479,27,23.0,98.0,47.0,0.8829867,3.533393,0.36507937,2.5302145,67.851685,1
6bba_6feeb0b1,2480,27,20.0,121.0,187.0,1.3125863,2.3246243,0.31746033,2.5401762,68.65625,0
6bba_6feeb0b1,2481,27,11.0,185.0,58.0,1.1071048,2.8170013,0.17460318,2.4617038,62.487915,0
6bba_6feeb0b1,2482,27,31.0,45.0,49.0,1.0010631,2.401036,0.4920635,2.4223385,59.53784,1
6bba_6feeb0b1,2483,27,13.0,186.0,26.0,1.2177658,2.4445515,0.20634921,2.5168092,66.77893,0
6bba_6feeb0b1,2484,27,22.0,66.0,139.0,0.90075696,3.4492507,0.34920636,2.5401762,68.65625,0
6bba_6feeb0b1,2485,27,33.0,0.0,116.0,0.8791832,5.189283,0.52380955,2.1396742,41.032837,0
6bba_6feeb0b1,2486,27,17.0,86.0,226.0,1.1093854,1.9764619,0.26984128,2.5434792,68.92444,1
6bba_6feeb0b1,2487,27,17.0,170.0,136.0,1.0957558,1.7939599,0.26984128,2.5401762,68.65625,1
6bba_6feeb0b1,2488,27,0.0,232.0,255.0,1.2739446,1.5576907,0.0,1.7927979,24.136963,0
6bba_6feeb0b1,2489,27,9.0,154.0,242.0,0.99845845,3.2250624,0.14285715,2.5401762,68.65625,0
6bba_6feeb0b1,2490,27,24.0,143.0,54.0,1.1475462,2.3302672,0.3809524,2.5066607,65.974365,0
6bba_6feeb0b1,2491,27,24.0,159.0,38.0,1.1936064,2.1390984,0.3809524,2.5302145,67.851685,1
6bba_6feeb0b1,2492,27,10.0,225.0,19.0,0.9521699,2.0864837,0.15873016,2.4040146,58.1969,2
6bba_6feeb0b1,2493,27,6.0,174.0,202.0,1.130446,2.571277,0.0952381,2.5401762,68.65625,0
6bba_6feeb0b1,2494,27,16.0,179.0,135.0,1.0970265,1.712456,0.25396827,2.5268764,67.583496,2
6bba_6feeb0b1,2495,27,11.0,144.0,111.0,0.99925584,3.0230193,0.17460318,2.5434792,68.92444,0
6bba_6feeb0b1,2496,27,19.0,140.0,23.0,0.9837288,2.7234616,0.3015873,2.4368005,60.610596,1
6bba_6feeb0b1,2497,27,24.0,191.0,0.0,0.92677414,2.1541274,0.3809524,2.1161075,39.691895,0
6bba_6feeb0b1,2498,27,4.0,201.0,228.0,1.1828687,3.5723135,0.06349207,2.5368643,68.38806,0
6bba_6feeb0b1,2499,27,32.0,45.0,38.0,0.8283951,2.2709963,0.50793654,2.4964292,65.1698,1
6bba_6feeb0b1,2500,27,8.0,255.0,11.0,0.90230906,4.019395,0.12698413,2.0673318,37.01001,0
6bba_6feeb0b1,2501,27,34.0,56.0,87.0,0.8337267,2.3494692,0.53968257,2.5032594,65.70618,0
6bba_6feeb0b1,2502,27,18.0,115.0,88.0,0.7885651,3.2002852,0.2857143,2.5401762,68.65625,0
6bba_6feeb0b1,2503,27,6.0,241.0,56.0,0.8660033,2.7953124,0.0952381,2.4652207,62.756104,0
6bba_6feeb0b1,2504,27,9.0,230.0,20.0,0.94350535,2.4306326,0.14285715,2.451093,61.68335,1
6bba_6feeb0b1,2505,27,2.0,231.0,159.0,1.0980991,3.1551893,0.031746034,2.4687274,63.024292,0
6bba_6feeb0b1,2506,27,11.0,139.0,162.0,1.1415662,4.754926,0.17460318,2.5302145,67.851685,0
6bba_6feeb0b1,2507,27,4.0,208.0,186.0,1.0561756,1.8160857,0.06349207,2.5368643,68.38806,0
6bba_6feeb0b1,2508,27,5.0,198.0,152.0,1.1175607,1.955102,0.07936508,2.5335438,68.11987,0
6bba_6feeb0b1,2509,27,0.0,255.0,217.0,1.6589806,2.19088,0.0,1.7927979,24.136963,0
6bba_6feeb0b1,2510,27,9.0,158.0,183.0,1.0708786,4.2453265,0.14285715,2.4964292,65.1698,0
6bba_6feeb0b1,2511,27,44.0,9.0,58.0,0.9512024,1.7953193,0.6984127,2.472224,63.29248,1
6bba_6feeb0b1,2512,27,18.0,78.0,250.0,1.3523526,3.1319883,0.2857143,2.5434792,68.92444,0
6bba_6feeb0b1,2513,27,22.0,56.0,255.0,0.81290406,5.7199745,0.34920636,2.1396742,41.032837,0
6bba_6feeb0b1,2514,27,18.0,137.0,35.0,0.9836757,2.1816955,0.2857143,2.433201,60.342407,1
6bba_6feeb0b1,2515,27,21.0,217.0,14.0,1.0583977,1.7211837,0.33333334,2.4546402,61.951538,1
6bba_6feeb0b1,2516,27,10.0,178.0,86.0,0.733564,4.1810613,0.15873016,2.5201738,67.04712,0
6bba_6feeb0b1,2517,27,0.0,227.0,217.0,0.96773994,2.2438796,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,2518,27,22.0,60.0,191.0,0.87171227,3.2029874,0.34920636,2.5401762,68.65625,0
6bba_6feeb0b1,2519,27,9.0,153.0,152.0,0.94185215,3.8255324,0.14285715,2.5401762,68.65625,0
6bba_6feeb0b1,2520,27,14.0,162.0,51.0,1.0119336,1.8741907,0.22222222,2.4223385,59.53784,1
6bba_6feeb0b1,2521,27,4.0,236.0,91.0,1.0297942,2.3039906,0.06349207,2.475711,63.56067,1
6bba_6feeb0b1,2522,27,15.0,151.0,68.0,0.734069,2.9840078,0.23809524,2.4652207,62.756104,0
6bba_6feeb0b1,2523,27,35.0,13.0,57.0,0.7444079,1.2777345,0.5555556,2.3511617,54.44226,1
6bba_6feeb0b1,2524,27,12.0,128.0,208.0,1.0355033,2.0948606,0.1904762,2.5434792,68.92444,0
6bba_6feeb0b1,2525,27,3.0,241.0,100.0,0.98184556,2.5268688,0.04761905,2.5335438,68.11987,1
6bba_6feeb0b1,2526,27,1.0,229.0,130.0,1.00316,2.3482902,0.015873017,2.3316977,53.10132,0
6bba_6feeb0b1,2527,27,15.0,158.0,48.0,0.9790138,1.3133183,0.23809524,2.3928847,57.392334,2
6bba_6feeb0b1,2528,27,23.0,206.0,0.0,1.0545466,1.5007991,0.36507937,2.125597,40.22827,1
6bba_6feeb0b1,2529,27,8.0,211.0,71.0,0.6782229,3.4232836,0.12698413,2.5134354,66.51074,0
6bba_6feeb0b1,2530,27,14.0,131.0,119.0,0.7592439,2.7926822,0.22222222,2.5401762,68.65625,0
6bba_6feeb0b1,2531,27,23.0,46.0,198.0,0.77754563,2.7917583,0.36507937,2.5401762,68.65625,0
6bba_6feeb0b1,2532,27,16.0,113.0,156.0,0.7889743,1.9701627,0.25396827,2.5335438,68.11987,0
6bba_6feeb0b1,2533,27,15.0,190.0,133.0,0.89001405,1.8277807,0.23809524,2.5168092,66.77893,1
6bba_6feeb0b1,2534,27,0.0,245.0,144.0,0.84768206,2.636583,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,2535,27,29.0,58.0,214.0,0.7731656,1.6464583,0.46031746,2.472224,63.29248,0
6bba_6feeb0b1,2536,27,26.0,95.0,0.0,0.65785384,2.0157037,0.41269842,2.0822053,37.814575,0
6bba_6feeb0b1,2537,27,27.0,65.0,62.0,0.54783016,3.0475466,0.42857143,2.5235295,67.31531,1
6bba_6feeb0b1,2538,27,19.0,90.0,103.0,0.69765157,2.6310725,0.3015873,2.5268764,67.583496,0
6bba_6feeb0b1,2539,27,24.0,117.0,13.0,0.5928111,2.6016667,0.3809524,2.4368005,60.610596,0
6bba_6feeb0b1,2540,27,5.0,187.0,255.0,0.8474321,1.7761613,0.07936508,2.1350024,40.76465,1
6bba_6feeb0b1,2541,27,0.0,255.0,79.0,0.85481596,1.6375024,0.0,1.7927979,24.136963,0
6bba_6feeb0b1,2542,27,17.0,79.0,162.0,0.6723597,2.3571346,0.26984128,2.5434792,68.92444,0
6bba_6feeb0b1,2543,27,27.0,72.0,54.0,0.5206406,2.835877,0.42857143,2.5235295,67.31531,1
6bba_6feeb0b1,2544,27,6.0,201.0,255.0,0.85365546,1.2603722,0.0952381,2.1350024,40.76465,1
6bba_6feeb0b1,2545,27,17.0,121.0,63.0,0.57407874,2.5612733,0.26984128,2.5268764,67.583496,0
6bba_6feeb0b1,2546,27,35.0,0.0,73.0,0.605977,0.6935593,0.5555556,1.9841315,32.718994,0
6bba_6feeb0b1,2547,27,36.0,23.0,12.0,0.46154132,2.448426,0.5714286,2.433201,60.342407,0
6bba_6feeb0b1,2548,27,29.0,39.0,73.0,0.46004763,2.0242136,0.46031746,2.433201,60.342407,0
6bba_6feeb0b1,2549,27,28.0,15.0,143.0,0.47853014,2.2788875,0.44444445,2.5368643,68.38806,0
6bba_6feeb0b1,2550,27,27.0,15.0,210.0,0.428579,2.2339191,0.42857143,2.5434792,68.92444,0
6bba_6feeb0b1,2551,27,4.0,210.0,118.0,0.48184708,1.8268676,0.06349207,2.472224,63.29248,0
6bba_6feeb0b1,2552,27,9.0,137.0,255.0,0.500384,1.5348264,0.14285715,2.13031,40.49646,0
6bba_6feeb0b1,2553,27,14.0,206.0,0.0,0.44199795,-0.10297138,0.22222222,1.5121043,14.482178,1
6bba_6feeb0b1,2554,27,17.0,86.0,207.0,0.4830431,1.0372796,0.26984128,2.5168092,66.77893,0
6bba_6feeb0b1,2555,27,22.0,150.0,0.0,0.27996537,2.7561884,0.34920636,2.1161075,39.691895,0
6bba_6feeb0b1,2556,27,42.0,0.0,138.0,0.1880335,1.0168349,0.6666667,2.0968692,38.61914,0
6bba_6feeb0b1,2557,27,26.0,76.0,222.0,0.4469871,0.1306834,0.41269842,2.1763353,43.178345,1
6bba_6feeb0b1,2558,28,26.0,29.0,255.0,1.0558591,2.3542814,0.41269842,2.1350024,40.76465,0
6bba_6feeb0b1,2559,28,0.0,240.0,189.0,1.2686257,2.7200596,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,2560,28,23.0,99.0,47.0,0.9139078,3.2799273,0.36507937,2.475711,63.56067,1
6bba_6feeb0b1,2561,28,21.0,71.0,140.0,1.0524867,3.6987154,0.33333334,2.5434792,68.92444,0
6bba_6feeb0b1,2562,28,9.0,155.0,238.0,1.3199645,4.3255277,0.14285715,2.5434792,68.92444,0
6bba_6feeb0b1,2563,28,32.0,18.0,96.0,0.929573,4.7410173,0.50793654,2.4791882,63.828857,0
6bba_6feeb0b1,2564,28,32.0,45.0,47.0,1.1074824,2.7196898,0.50793654,2.4223385,59.53784,0
6bba_6feeb0b1,2565,28,22.0,105.0,53.0,0.91527927,3.288156,0.34920636,2.4791882,63.828857,1
6bba_6feeb0b1,2566,28,8.0,255.0,14.0,0.85511094,4.5131607,0.12698413,2.0623262,36.74182,0
6bba_6feeb0b1,2567,28,7.0,176.0,207.0,1.2673342,2.8430307,0.11111111,2.5401762,68.65625,0
6bba_6feeb0b1,2568,28,24.0,72.0,108.0,0.87490165,4.0855494,0.3809524,2.4687274,63.024292,0
6bba_6feeb0b1,2569,28,33.0,0.0,117.0,0.9862674,3.7555745,0.52380955,2.1350024,40.76465,0
6bba_6feeb0b1,2570,28,10.0,191.0,60.0,1.1251463,3.0252237,0.15873016,2.5134354,66.51074,0
6bba_6feeb0b1,2571,28,0.0,233.0,255.0,1.1978773,1.4680524,0.0,1.7994134,24.405151,0
6bba_6feeb0b1,2572,28,13.0,189.0,28.0,1.3189068,2.5814798,0.20634921,2.4964292,65.1698,1
6bba_6feeb0b1,2573,28,18.0,118.0,89.0,0.8944899,3.2532475,0.2857143,2.5235295,67.31531,1
6bba_6feeb0b1,2574,28,36.0,23.0,30.0,0.7879324,4.101138,0.5714286,2.4652207,62.756104,0
6bba_6feeb0b1,2575,28,17.0,176.0,136.0,1.2756746,2.1257827,0.26984128,2.5401762,68.65625,0
6bba_6feeb0b1,2576,28,41.0,0.0,9.0,1.084637,3.5010612,0.6507937,2.057296,36.473633,0
6bba_6feeb0b1,2577,28,24.0,192.0,0.0,0.9386406,2.1873927,0.3809524,2.13031,40.49646,0
6bba_6feeb0b1,2578,28,9.0,230.0,23.0,0.94764626,2.6332035,0.14285715,2.458177,62.219727,0
6bba_6feeb0b1,2579,28,20.0,125.0,188.0,1.0698316,1.8407027,0.31746033,2.5268764,67.583496,0
6bba_6feeb0b1,2580,28,19.0,144.0,22.0,0.9641035,2.645115,0.3015873,2.429591,60.07422,1
6bba_6feeb0b1,2581,28,24.0,162.0,38.0,1.2595416,2.303837,0.3809524,2.4861133,64.365234,0
6bba_6feeb0b1,2582,28,19.0,113.0,82.0,0.8766186,2.7890348,0.3015873,2.4652207,62.756104,1
6bba_6feeb0b1,2583,28,24.0,147.0,54.0,1.1303821,2.3228102,0.3809524,2.4652207,62.756104,0
6bba_6feeb0b1,2584,28,26.0,36.0,163.0,0.85828495,2.3654292,0.41269842,2.5401762,68.65625,0
6bba_6feeb0b1,2585,28,18.0,140.0,35.0,1.0566117,2.5721812,0.2857143,2.451093,61.68335,1
6bba_6feeb0b1,2586,28,17.0,88.0,226.0,1.1190014,1.8379368,0.26984128,2.5434792,68.92444,0
6bba_6feeb0b1,2587,28,11.0,147.0,114.0,1.0505146,3.6177795,0.17460318,2.5434792,68.92444,0
6bba_6feeb0b1,2588,28,4.0,209.0,193.0,1.0790118,2.9151049,0.06349207,2.5335438,68.11987,1
6bba_6feeb0b1,2589,28,4.0,205.0,226.0,1.169367,3.5634403,0.06349207,2.5368643,68.38806,1
6bba_6feeb0b1,2590,28,8.0,161.0,185.0,1.0564097,4.7869005,0.12698413,2.5401762,68.65625,0
6bba_6feeb0b1,2591,28,43.0,12.0,60.0,0.9686005,1.7164366,0.6825397,2.4826555,64.097046,1
6bba_6feeb0b1,2592,28,18.0,81.0,255.0,1.4239973,2.4588792,0.2857143,2.1350024,40.76465,0
6bba_6feeb0b1,2593,28,5.0,202.0,151.0,1.1500978,1.8834512,0.07936508,2.5302145,67.851685,0
6bba_6feeb0b1,2594,28,0.0,255.0,221.0,1.5045038,1.7384096,0.0,1.7994134,24.405151,0
6bba_6feeb0b1,2595,28,11.0,144.0,162.0,1.0884523,3.2023742,0.17460318,2.5401762,68.65625,1
6bba_6feeb0b1,2596,28,3.0,215.0,183.0,1.1973243,2.2175505,0.04761905,2.5368643,68.38806,1
6bba_6feeb0b1,2597,28,33.0,57.0,90.0,0.8245466,2.0485551,0.52380955,2.5235295,67.31531,0
6bba_6feeb0b1,2598,28,16.0,113.0,156.0,0.8824551,2.313836,0.25396827,2.5401762,68.65625,0
6bba_6feeb0b1,2599,28,14.0,165.0,52.0,1.0183231,1.5465991,0.22222222,2.4077017,58.465088,0
6bba_6feeb0b1,2600,28,14.0,156.0,72.0,0.7554592,4.566554,0.22222222,2.4826555,64.097046,0
6bba_6feeb0b1,2601,28,2.0,233.0,161.0,1.0897222,3.0295079,0.031746034,2.4687274,63.024292,0
6bba_6feeb0b1,2602,28,2.0,235.0,131.0,1.2090687,2.7519832,0.031746034,2.4652207,62.756104,0
6bba_6feeb0b1,2603,28,22.0,58.0,255.0,0.8169041,5.135131,0.34920636,2.1396742,41.032837,0
6bba_6feeb0b1,2604,28,12.0,130.0,211.0,1.0469425,2.1561866,0.1904762,2.5434792,68.92444,0
6bba_6feeb0b1,2605,28,20.0,225.0,14.0,0.95286083,1.4467729,0.31746033,2.5134354,66.51074,1
6bba_6feeb0b1,2606,28,6.0,243.0,60.0,0.8284855,2.830257,0.0952381,2.4964292,65.1698,1
6bba_6feeb0b1,2607,28,0.0,230.0,220.0,1.0598414,2.42738,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,2608,28,22.0,213.0,11.0,1.0949852,1.7729948,0.34920636,2.4687274,63.024292,2
6bba_6feeb0b1,2609,28,12.0,201.0,31.0,0.9747507,1.886808,0.1904762,2.4368005,60.610596,1
6bba_6feeb0b1,2610,28,4.0,238.0,91.0,0.9196222,1.9677721,0.06349207,2.4687274,63.024292,1
6bba_6feeb0b1,2611,28,10.0,181.0,89.0,0.74543387,4.099405,0.15873016,2.5368643,68.38806,0
6bba_6feeb0b1,2612,28,23.0,50.0,198.0,0.8183007,2.8677628,0.36507937,2.5401762,68.65625,0
6bba_6feeb0b1,2613,28,9.0,154.0,156.0,0.97059923,3.3175142,0.14285715,2.5434792,68.92444,1
6bba_6feeb0b1,2614,28,6.0,244.0,50.0,0.7163839,2.3795633,0.0952381,2.5235295,67.31531,1
6bba_6feeb0b1,2615,28,22.0,64.0,192.0,0.85200185,2.943582,0.34920636,2.5168092,66.77893,0
6bba_6feeb0b1,2616,28,0.0,255.0,147.0,0.9790278,2.4705992,0.0,1.7589635,22.79602,0
6bba_6feeb0b1,2617,28,3.0,247.0,100.0,0.94044566,2.3108406,0.04761905,2.4652207,62.756104,1
6bba_6feeb0b1,2618,28,23.0,120.0,18.0,0.6069719,2.8678746,0.36507937,2.4439676,61.146973,0
6bba_6feeb0b1,2619,28,7.0,213.0,77.0,0.63451236,3.179988,0.11111111,2.5335438,68.11987,0
6bba_6feeb0b1,2620,28,4.0,205.0,241.0,0.9420914,1.8188742,0.06349207,2.5032594,65.70618,1
6bba_6feeb0b1,2621,28,34.0,15.0,60.0,0.69832134,1.0151443,0.53968257,2.3928847,57.392334,1
6bba_6feeb0b1,2622,28,18.0,94.0,105.0,0.68158764,2.6535234,0.2857143,2.5401762,68.65625,0
6bba_6feeb0b1,2623,28,5.0,191.0,255.0,0.8291725,1.9433333,0.07936508,2.125597,40.22827,0
6bba_6feeb0b1,2624,28,27.0,93.0,0.0,0.6190132,1.9375235,0.42857143,2.0822053,37.814575,1
6bba_6feeb0b1,2625,28,27.0,64.0,223.0,0.74245185,1.2675067,0.42857143,2.5302145,67.851685,0
6bba_6feeb0b1,2626,28,25.0,105.0,0.0,0.6368085,1.6856986,0.3968254,2.0522413,36.205444,1
6bba_6feeb0b1,2627,28,14.0,134.0,124.0,0.6475197,2.5773594,0.22222222,2.5401762,68.65625,0
6bba_6feeb0b1,2628,28,9.0,209.0,255.0,0.72705275,1.1875138,0.14285715,2.0871162,38.082764,0
6bba_6feeb0b1,2629,28,27.0,69.0,63.0,0.50330627,3.355451,0.42857143,2.4617038,62.487915,0
6bba_6feeb0b1,2630,28,17.0,125.0,65.0,0.5769918,2.5694375,0.26984128,2.4475355,61.41516,0
6bba_6feeb0b1,2631,28,17.0,81.0,163.0,0.62270105,2.350019,0.26984128,2.5401762,68.65625,0
6bba_6feeb0b1,2632,28,14.0,209.0,0.0,0.5330369,0.090434,0.22222222,1.7520384,22.527832,1
6bba_6feeb0b1,2633,28,35.0,3.0,73.0,0.6659303,0.664727,0.5555556,2.3472948,54.174072,0
6bba_6feeb0b1,2634,28,36.0,24.0,12.0,0.46403965,2.1726816,0.5714286,2.4368005,60.610596,0
6bba_6feeb0b1,2635,28,28.0,16.0,145.0,0.49767703,2.2822382,0.44444445,2.5401762,68.65625,0
6bba_6feeb0b1,2636,28,28.0,43.0,75.0,0.4894963,1.8720605,0.44444445,2.472224,63.29248,0
6bba_6feeb0b1,2637,28,27.0,18.0,210.0,0.4120633,2.180982,0.42857143,2.5434792,68.92444,0
6bba_6feeb0b1,2638,28,21.0,154.0,0.0,0.32971713,3.8452766,0.33333334,2.0871162,38.082764,0
6bba_6feeb0b1,2639,28,4.0,214.0,119.0,0.48020455,1.8396214,0.06349207,2.4687274,63.024292,1
6bba_6feeb0b1,2640,28,2.0,250.0,74.0,0.65928376,1.0019618,0.031746034,2.400316,57.92871,0
6bba_6feeb0b1,2641,28,41.0,0.0,138.0,0.24782133,1.0835124,0.6507937,2.1113307,39.423706,0
6bba_6feeb0b1,2642,28,3.0,215.0,127.0,0.47708014,1.2610666,0.04761905,2.472224,63.29248,1
6bba_6feeb0b1,2643,28,9.0,141.0,255.0,0.43943533,1.527295,0.14285715,2.125597,40.22827,0
6bba_6feeb0b1,2644,28,6.0,178.0,158.0,0.48619527,1.1778128,0.0952381,2.5201738,67.04712,1
6bba_6feeb0b1,2645,28,6.0,184.0,162.0,0.44346815,0.6997643,0.0952381,2.4223385,59.53784,1
6bba_6feeb0b1,2646,29,10.0,152.0,235.0,1.4797261,6.6917033,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,2647,29,31.0,24.0,95.0,0.94184154,5.7860956,0.4920635,2.5235295,67.31531,0
6bba_6feeb0b1,2648,29,21.0,76.0,140.0,1.0569997,3.347294,0.33333334,2.5401762,68.65625,0
6bba_6feeb0b1,2649,29,36.0,26.0,26.0,0.8732378,4.14325,0.5714286,2.4439676,61.146973,0
6bba_6feeb0b1,2650,29,31.0,50.0,47.0,1.102576,2.605914,0.4920635,2.451093,61.68335,1
6bba_6feeb0b1,2651,29,25.0,32.0,250.0,1.1743371,3.7960453,0.3968254,2.5434792,68.92444,0
6bba_6feeb0b1,2652,29,33.0,0.0,116.0,0.9899015,2.8600564,0.52380955,2.1396742,41.032837,1
6bba_6feeb0b1,2653,29,41.0,0.0,11.0,1.1613717,2.6528702,0.6507937,2.0055833,33.791748,0
6bba_6feeb0b1,2654,29,7.0,178.0,212.0,1.3008972,3.1799116,0.11111111,2.5401762,68.65625,0
